,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
134,True,True,,,463981,0,0,-1,1,0,2,-0.2,0.8,3,James,0.8,77,False,,,39,463981.jpg,2.2,False,Hill,0.6,False,,a,4,91,22,95764,111,110750,139,0.2,5.6,Hill,241.0,2022-01-05,2002-01-10,False,p463981,392,0,0,2,5,0,0,0,1,0,0,0,73,72.4,5.5,49.0,12.7,32,11,7,39,3,0.15,0.19,0.34,5.80,,,,,,,[],323,121,406,146,271,80,352,121,0.03,0.0,0.04,0.07,1.33,1.15,723,213,303,115,269,104,225,85,0.69,0.46,8.95
135,True,True,100.0,100.0,436893,0,0,-2,2,0,2,-1.0,0.0,0,Julián,0.0,78,False,,2025-08-28T17:00:07.495624Z,38,436893.jpg,0.0,False,Araujo Zúñiga,0.7,False,,a,4,91,0,47024,150,110047,206,0.0,0.0,J.Araujo,139.0,2024-08-13,2001-08-13,False,p436893,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],475,174,461,174,423,162,476,174,0.0,0.0,0.0,0.0,0.0,0.0,759,237,419,156,482,173,219,80,0.0,0.0,0.0
136,True,False,0.0,0.0,223911,0,0,0,0,0,2,0.0,0.0,0,Chris,0.0,79,False,has joined West Bromwich Albion permanently.,2025-09-02T12:54:34.562307Z,40,223911.jpg,0.0,False,Mepham,0.1,False,,u,4,91,0,1400,0,16268,7,0.0,0.0,Mepham,244.0,2019-01-22,1997-11-05,False,p223911,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],538,204,528,205,495,198,540,205,0.0,0.0,0.0,0.0,0.0,0.0,644,165,486,189,546,204,513,185,0.0,0.0,0.0
137,True,True,100.0,100.0,575901,0,0,0,0,0,2,-0.7,0.3,0,Julio,0.3,80,False,,2025-10-16T08:00:09.313004Z,40,575901.jpg,1.0,False,Soler Barreto,0.2,False,,a,4,91,3,15022,82,25972,52,0.1,0.8,Soler,10.0,2025-01-07,2005-02-16,False,p575901,34,0,0,0,2,0,0,0,0,0,0,0,2,1.8,2.5,2.0,0.6,0,4,1,1,0,0.00,0.00,0.00,1.62,,,,,,,[],456,165,414,150,402,150,454,162,0.0,0.0,0.0,0.0,4.29,5.29,680,188,362,135,420,156,344,125,0.0,0.0,2.65
138,True,True,100.0,100.0,222683,0,0,0,0,0,3,2.2,3.2,9,Justin,3.2,81,False,,2025-11-17T13:00:08.025954Z,70,222683.jpg,2.2,False,Kluivert,0.8,False,,a,4,91,38,179334,910,212785,300,0.5,5.4,Kluivert,152.0,2023-07-01,1999-05-05,False,p222683,841,2,0,4,15,0,0,0,4,0,0,3,137,139.6,262.4,126.0,52.7,8,41,10,59,9,2.16,1.37,3.53,15.77,4.0,,2.0,,1.0,,[],245,108,59,49,137,82,138,75,0.23,0.0,0.15,0.38,1.69,1.61,37,23,96,46,287,126,204,71,0.96,0.43,6.31
139,True,True,100.0,100.0,437730,0,0,7,-7,3,3,5.2,6.2,5,Antoine,6.2,82,True,,2025-11-17T13:00:08.045504Z,77,437730.jpg,6.3,False,Semenyo,46.5,False,,a,4,91,113,8914982,17038,4574721,16860,0.8,14.7,Semenyo,81.0,2023-01-27,2000-01-07,False,p437730,1620,9,5,5,33,0,0,1,4,0,0,14,361,514.8,330.7,588.0,143.5,25,90,26,141,18,6.38,1.80,8.18,28.45,,,4.0,,3.0,,[],7,2,35,33,2,1,3,2,0.35,0.0,0.1,0.45,1.58,1.83,18,13,10,4,4,1,2,1,1.0,0.28,7.83
140,True,True,,,201658,0,0,1,-1,2,3,2.7,3.7,1,Marcus,3.7,84,False,,,56,201658.jpg,4.1,False,Tavernier,2.8,False,,a,4,91,77,732964,995,465479,3480,0.7,13.8,Tavernier,241.0,2022-08-01,1999-03-22,False,p201658,1516,4,2,6,31,0,0,0,3,0,0,8,292,347.8,386.4,290.0,102.5,37,75,26,138,17,3.91,1.92,5.83,24.66,2.0,,1.0,,4.0,,[],65,20,21,21,43,25,22,18,0.23,0.0,0.11,0.34,1.46,1.84,130,81,61,29,74,30,108,35,1.01,0.36,8.19
141,True,True,0.0,0.0,200785,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.3,85,False,Knee injury - Expected back 21 Feb,2025-12-15T23:30:10.848799Z,50,200785.jpg,3.3,False,Adams,0.3,False,,i,4,91,50,76627,6,85981,181,0.1,10.0,Adams,229.0,2023-08-20,1999-02-14,False,p200785,1196,2,1,4,23,0,0,0,5,0,0,3,245,266.2,74.0,105.0,44.7,50,61,35,146,15,0.56,0.32,0.88,17.78,,,,,,,[],126,45,235,147,169,99,175,89,0.04,0.0,0.02,0.06,1.34,1.73,244,150,375,172,139,62,308,103,1.13,0.3,10.99
142,True,True,100.0,100.0,111317,0,0,0,0,1,3,1.5,2.5,10,David,2.5,86,False,,2025-11-29T20:30:06.847415Z,50,111317.jpg,2.2,False,Brooks,0.2,False,,a,4,91,37,63189,272,67579,58,0.5,7.4,Brooks,244.0,2018-07-01,1997-07-08,False,p111317,840,1,1,4,14,0,0,0,6,0,0,4,150,174.2,285.4,360.0,80.6,12,38,15,65,10,4.10,2.62,6.72,11.77,5.0,,3.0,,,,[],209,88,49,43,22,11,47,34,0.44,0.0,0.28,0.72,1.26,1.5,239,147,135,62,280,122,379,126,1.07,0.43,6.96
143,True,True,100.0,100.0,158499,0,0,-1,1,0,3,-0.8,0.2,0,Ryan,0.2,87,False,,2025-11-28T17:30:08.350038Z,49,158499.jpg,1.6,False,Christie,0.1,False,,a,4,91,18,7233,18,13837,19,0.0,3.7,Christie,243.0,2021-08-31,1995-02-22,False,p158499,287,1,1,0,7,0,0,0,1,0,0,0,68,79.4,58.0,84.0,22.3,10,17,8,35,1,1.07,0.16,1.23,6.18,,,,,,,[],312,136,270,159,204,118,297,144,0.34,0.0,0.05,0.39,1.94,2.2,284,177,401,186,354,161,553,202,0.31,0.0,10.98
144,True,True,75.0,100.0,155408,0,0,-1,1,0,3,0.2,1.3,0,Lewis,1.3,88,False,Neck - 75% chance of playing,2025-12-31T00:00:09.255879Z,49,155408.jpg,1.7,False,Cook,0.0,False,,d,4,91,15,5044,26,4644,31,0.3,3.1,Cook,241.0,2016-07-08,1997-02-03,False,p155408,394,0,0,0,12,0,0,0,0,1,0,0,83,88.0,108.3,10.0,20.8,27,27,10,64,3,0.07,0.23,0.30,7.52,,,,,,,[],305,134,174,117,366,186,306,149,0.02,0.0,0.05,0.07,1.72,2.74,283,176,260,115,341,154,632,257,0.69,0.0,14.62
145,True,False,0.0,0.0,168991,0,0,-1,1,0,3,0.0,0.0,0,Philip,0.0,89,False,Has joined Midtjylland permanently.,2025-08-27T12:49:57.472718Z,49,168991.jpg,0.0,False,Billing,0.0,False,,u,4,91,0,598,0,6553,1,0.0,0.0,Philip,58.0,2019-07-29,1996-06-11,False,p168991,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],723,309,719,309,711,307,723,309,0.0,0.0,0.0,0.0,0.0,0.0,286,179,698,296,722,309,653,268,0.0,0.0,0.0
146,True,True,100.0,75.0,503139,0,0,0,0,0,3,2.2,2.4,2,Alex,3.2,90,False,,2025-12-29T19:30:08.900947Z,50,503139.jpg,2.9,False,Scott,0.2,False,,a,4,91,56,65402,44,54388,202,0.6,11.2,Scott,241.0,2023-08-10,2003-08-21,False,p503139,1245,1,1,5,23,0,0,0,2,0,0,3,255,221.0,176.9,126.0,51.9,58,72,27,157,16,1.19,0.58,1.77,21.58,1.0,,,,,,[],166,66,100,72,133,79,143,76,0.09,0.0,0.04,0.13,1.56,1.66,267,165,88,41,189,79,338,112,1.16,0.36,11.35
147,True,False,0.0,0.0,224995,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,91,False,Has joined Cruzeiro on loan for the rest of the season.,2025-08-26T13:43:19.913048Z,50,224995.jpg,0.0,False,Sinisterra Lucumí,0.0,False,,u,4,91,0,396,0,3856,1,0.0,0.0,Sinisterra,48.0,2024-06-14,1999-06-17,False,p224995,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],740,322,737,322,731,320,740,322,0.0,0.0,0.0,0.0,0.0,0.0,249,154,721,311,739,322,703,302,0.0,0.0,0.0
148,True,False,0.0,0.0,441240,0,0,0,0,0,3,0.0,0.0,0,Romain,0.0,92,False,has joined Al Taawoun permanently.,2025-09-11T13:43:59.477111Z,45,441240.jpg,0.0,False,Faivre,0.1,False,,u,4,91,0,3740,0,18851,6,0.0,0.0,Faivre,73.0,2023-07-13,1998-07-14,False,p441240,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],654,255,649,255,631,249,657,257,0.0,0.0,0.0,0.0,0.0,0.0,416,250,620,236,659,260,538,193,0.0,0.0,0.0
149,True,False,0.0,0.0,424044,0,0,0,0,0,3,0.0,0.0,0,Hamed,0.0,93,False,has joined Marseille on loan for the rest of the season.,2025-09-02T12:54:34.582455Z,45,424044.jpg,4.0,False,Traorè,0.3,False,,u,4,91,4,114900,0,163200,35,0.0,0.9,H.Traorè,54.0,2023-07-01,2000-02-16,False,p424044,16,0,1,0,2,0,0,0,0,0,0,0,12,21.2,10.0,0.0,3.1,1,2,1,4,0,0.00,0.00,0.00,0.40,,,,,,,[],409,181,386,195,627,246,425,192,0.0,0.0,0.0,0.0,2.25,11.25,410,247,616,233,77,33,311,105,0.0,0.0,22.5
150,True,False,0.0,0.0,550596,0,0,0,0,0,3,0.0,0.0,0,Dominic,0.0,94,False,has joined Novi Pazar on loan for the rest of the season.,2025-09-22T21:51:49.974133Z,45,550596.jpg,0.0,False,Sadi,0.0,False,,u,4,91,0,3895,0,7997,4,0.0,0.0,Sadi,,,,False,p550596,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],677,276,671,275,654,269,678,277,0.0,0.0,0.0,0.0,0.0,0.0,450,274,641,256,680,280,625,251,0.0,0.0,0.0
151,True,False,0.0,0.0,530121,0,0,-1,1,0,3,0.0,0.0,0,Zain,0.0,95,False,has joined Olympiakos permanently.,2025-09-22T21:51:49.994072Z,44,530121.jpg,0.0,False,Silcott-Duberry,0.1,False,,u,4,91,0,15405,0,20861,15,0.0,0.0,Silcott-Duberry,241.0,2025-01-17,2005-07-09,False,p530121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],627,238,621,239,598,230,630,240,0.0,0.0,0.0,0.0,0.0,0.0,531,318,590,218,634,245,545,196,0.0,0.0,0.0
152,True,False,0.0,0.0,606775,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,96,False,has joined Barnet on loan for the rest of the season.,2025-09-02T12:54:34.599400Z,45,606775.jpg,1.0,False,Winterburn,0.0,False,,u,4,91,1,2964,0,9799,8,0.0,0.2,Winterburn,241.0,2024-11-29,2004-09-04,False,p606775,6,0,0,0,2,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.31,,,,,,,[],702,294,696,293,681,289,702,294,0.0,0.0,0.0,0.0,4.65,30.0,480,296,665,273,442,203,623,249,0.0,0.0,0.0
153,True,True,100.0,100.0,444102,0,0,0,0,0,4,1.3,2.3,2,Francisco Evanilson,2.3,97,False,,2025-10-19T01:30:09.447327Z,70,444102.jpg,2.9,False,de Lima Barbosa,1.6,False,,a,4,91,49,665658,236,741909,1099,0.3,7.0,Evanilson,30.0,2024-08-16,1999-10-06,False,p444102,1270,2,3,5,24,0,0,0,1,0,0,2,169,110.0,182.6,378.0,66.7,10,35,5,50,14,4.46,0.72,5.18,18.02,,,,,,,[],273,24,98,3,20,11,83,14,0.32,0.0,0.05,0.37,1.28,1.7,38,15,165,16,196,16,152,23,0.99,0.35,3.54
154,True,True,100.0,100.0,168636,0,0,-1,1,0,4,-0.5,0.5,1,Enes,0.5,98,False,,2025-07-21T10:00:04.802496Z,54,168636.jpg,1.6,False,Ünal,0.0,False,,a,4,91,11,9156,27,6658,47,0.1,2.0,Enes Ünal,219.0,2024-07-01,1997-05-10,False,p168636,69,1,0,0,1,0,0,0,1,0,0,1,37,38.0,3.6,45.0,8.4,1,2,0,3,0,0.78,0.05,0.83,0.92,,,,,,,[],385,41,410,50,277,46,388,47,1.02,0.0,0.07,1.09,1.2,1.3,156,37,356,41,359,40,591,78,0.0,0.0,3.91
155,True,False,0.0,0.0,590760,0,0,-1,1,0,4,0.0,0.0,0,Daniel,0.0,99,False,has joined HNK Rijeka permanently.,2025-09-22T21:19:25.247985Z,44,590760.jpg,0.0,False,Adu-Adjei,0.1,False,,u,4,91,0,22144,0,43221,19,0.0,0.0,Adu-Adjei,241.0,2022-12-19,2005-06-21,False,p590760,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],637,69,631,68,609,68,640,69,0.0,0.0,0.0,0.0,0.0,0.0,542,75,600,61,643,69,407,61,0.0,0.0,0.0
156,True,True,,,560262,0,0,1,-1,0,4,0.5,1.5,0,Junior,1.5,100,False,,,46,560262.jpg,3.0,False,Kroupi,3.9,False,,a,4,91,42,1022721,1914,692139,3340,0.3,9.1,Kroupi.Jr,73.0,2025-02-02,2006-06-23,False,p560262,489,5,0,2,14,0,0,0,1,0,0,4,196,198.4,71.6,223.0,49.2,11,20,5,36,6,2.92,0.19,3.11,9.64,,,,,,,[],187,14,239,25,64,21,154,18,0.54,0.0,0.03,0.57,1.77,2.58,389,60,236,24,175,15,90,15,1.1,0.37,6.63
157,True,True,0.0,0.0,496208,0,0,-2,2,0,3,0.0,0.0,0,Ben,0.0,391,False,Hamstring injury - Unknown return date,2025-11-20T10:30:09.618152Z,48,496208.jpg,1.8,False,Gannon-Doak,0.0,False,,i,4,91,7,4522,1,7757,6,0.0,1.5,Gannon-Doak,243.0,2025-08-18,2005-11-11,False,p496208,53,0,1,0,1,0,0,0,0,0,0,0,22,21.2,14.0,11.0,4.7,1,0,2,3,0,0.09,0.09,0.18,2.66,,,,,,,[],410,182,370,189,364,185,410,187,0.15,0.0,0.15,0.3,4.52,1.7,361,224,693,293,320,142,619,245,0.0,0.0,5.09
158,True,True,100.0,100.0,242882,0,0,-1,1,1,2,1.0,2.0,0,Bafodé,2.0,685,False,,2025-09-13T21:30:08.472990Z,44,242882.jpg,2.9,False,Diakité,0.4,False,,a,4,91,43,93830,47,81483,261,0.5,9.8,Diakité,73.0,2025-08-13,2001-01-06,False,p242882,1260,0,0,4,26,0,0,0,1,0,0,2,158,262.8,54.3,22.0,34.0,95,48,20,115,15,0.02,0.19,0.21,21.75,,,,,,,[],131,57,276,86,327,106,235,78,0.0,0.0,0.01,0.01,1.55,1.86,516,113,189,69,181,74,283,107,1.07,0.29,8.21
159,True,True,,,606774,0,0,-1,1,0,3,-1.0,0.0,0,Remy,0.0,687,False,,,44,606774.jpg,0.0,False,Rees-Dottin,0.1,False,,a,4,91,0,12910,4,14360,21,0.0,0.0,Rees-Dottin,241.0,2024-12-28,2006-03-06,False,p606774,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],639,245,633,246,611,238,642,247,0.0,0.0,0.0,0.0,0.0,0.0,544,326,602,225,645,251,436,147,0.0,0.0,0.0
160,True,True,,,489888,0,0,-1,1,0,3,-0.2,0.8,1,Amine,0.8,697,False,,,54,489888.jpg,1.4,False,Adli,0.0,False,,a,4,91,21,7905,12,7193,23,0.1,3.9,Adli,145.0,2025-08-21,2000-05-10,False,p489888,403,1,0,0,9,0,0,0,0,0,0,0,92,112.4,85.3,107.0,30.2,13,24,18,55,3,0.99,0.36,1.35,7.78,,,6.0,,,,[],269,119,215,137,166,98,259,129,0.22,0.0,0.08,0.3,1.74,2.01,172,106,311,138,386,174,595,227,0.67,0.0,12.28
161,True,True,,,551483,0,0,0,0,0,2,2.5,3.5,3,Álex,3.5,713,False,,,45,551483.jpg,2.0,False,Jiménez Sánchez,0.1,False,,a,4,91,30,12645,69,6219,60,0.8,6.7,A.Jimenez,200.0,2025-09-01,2005-05-08,False,p551483,977,0,2,2,22,0,0,0,4,0,0,0,110,149.6,90.4,73.0,31.1,34,45,24,58,11,0.43,0.59,1.02,20.26,,,,,,,[],237,96,205,53,220,59,253,84,0.04,0.0,0.05,0.09,1.87,2.03,452,92,67,23,299,115,502,180,1.01,0.18,5.34
162,True,True,0.0,0.0,620487,0,0,-1,1,0,2,0.0,0.0,0,Veljko,0.7,721,False,Knee injury - Expected back 21 Feb,2025-12-05T13:30:10.058587Z,44,620487.jpg,3.4,False,Milosavljevic,0.0,False,,i,4,91,17,5545,3,5174,8,0.2,3.9,Milosavljević,190.0,2025-09-01,2007-06-28,False,p620487,365,0,0,1,6,0,0,0,0,0,0,0,57,98.4,13.9,10.0,12.2,34,13,5,39,4,0.15,0.19,0.34,4.35,,,,,,,[],290,111,371,133,365,130,356,122,0.04,0.0,0.05,0.09,1.07,1.48,545,118,323,121,121,46,647,223,0.99,0.25,9.62
163,True,True,,,678552,0,0,0,0,0,3,-1.0,0.0,0,Malcom,0.0,756,False,,,45,678552.jpg,0.0,False,DaCosta,0.0,False,,a,4,91,0,992,3,448,4,0.0,0.0,DaCosta,62.0,2025-12-01,2008-04-17,False,p678552,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],713,304,707,303,693,300,713,304,0.0,0.0,0.0,0.0,0.0,0.0,497,308,676,283,712,304,726,315,0.0,0.0,0.0
164,True,True,100.0,100.0,200641,0,0,-2,2,0,3,0.2,0.2,0,Reiss,0.2,27,False,,2025-12-09T15:00:09.283718Z,48,200641.jpg,1.0,False,Nelson,0.1,False,,a,5,94,4,8916,22,16493,13,0.0,0.8,Nelson,241.0,2025-09-01,1999-12-10,False,p200641,32,0,0,0,1,0,0,0,0,0,0,0,18,16.2,2.4,12.0,3.0,3,7,2,12,0,0.17,0.05,0.22,0.92,,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 26 as part of their loan conditions.', 'gameweek': 26, 'url': None}]",417,187,416,202,361,183,427,193,0.48,0.0,0.14,0.62,2.59,2.81,347,217,399,185,450,210,470,161,0.0,0.0,33.75
165,True,True,0.0,0.0,533463,-1,1,-2,2,2,3,0.0,0.0,0,Dango,1.3,83,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:10.953675Z,58,533463.jpg,4.3,False,Ouattara,0.4,False,,n,5,94,64,447355,9,426399,719,0.2,11.0,O.Dango,35.0,2025-08-16,2002-02-11,False,p533463,1061,3,4,3,15,0,0,0,3,0,0,6,176,183.6,96.5,309.0,58.4,40,46,11,97,12,3.56,0.66,4.22,14.32,2.0,,,,,,[],196,81,197,129,36,19,112,66,0.3,0.0,0.06,0.36,1.21,1.27,113,73,263,116,60,25,262,88,1.02,0.25,8.23
166,True,True,100.0,100.0,200720,0,0,0,0,1,1,4.0,4.0,0,Caoimhín,4.0,101,False,,2025-08-09T14:00:04.798673Z,45,200720.jpg,3.3,False,Kelleher,8.5,False,,a,5,94,60,571637,4425,747598,2036,0.9,13.3,Kelleher,104.0,2025-06-03,1998-11-23,False,p200720,1620,0,0,3,26,0,2,0,1,0,52,2,242,430.2,10.0,0.0,44.2,25,138,1,0,18,0.00,0.02,0.02,25.14,,,,,,,[],22,6,385,6,619,67,177,7,0.0,2.89,0.0,0.0,1.4,1.44,400,21,45,3,133,13,53,7,1.0,0.17,0.0
167,True,True,,,235448,0,0,-1,1,0,1,0.0,0.0,0,Ellery,0.0,102,False,,,39,235448.jpg,0.0,False,Balcombe,0.3,False,,a,5,94,0,12512,73,20257,29,0.0,0.0,Balcombe,241.0,2016-11-02,1999-10-15,False,p235448,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],502,44,490,31,455,16,504,44,0.0,0.0,0.0,0.0,0.0,0.0,716,74,449,39,509,44,328,45,0.0,0.0,0.0
168,True,True,,,503300,0,0,-1,1,0,1,0.0,0.0,0,Matthew,0.0,103,False,,,39,503300.jpg,0.0,False,Cox,0.2,False,,a,5,94,0,11058,38,9737,41,0.0,0.0,Cox,241.0,2021-10-26,2003-05-02,False,p503300,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],514,52,502,39,467,24,516,52,0.0,0.0,0.0,0.0,0.0,0.0,733,82,461,47,521,52,385,58,0.0,0.0,0.0
169,True,True,,,535017,0,0,-1,1,0,1,0.0,0.0,0,Julian,0.0,104,False,,,39,535017.jpg,0.0,False,Eyestone,0.1,False,,a,5,94,0,12029,27,7441,40,0.0,0.0,Eyestone,229.0,2024-08-08,2006-04-21,False,p535017,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],519,54,507,41,472,26,521,54,0.0,0.0,0.0,0.0,0.0,0.0,738,84,466,49,526,54,431,66,0.0,0.0,0.0
170,True,True,,,507433,0,0,-1,1,0,1,0.0,0.0,0,Hákon Rafn,0.0,105,False,,,39,507433.jpg,0.0,False,Valdimarsson,0.7,False,,a,5,94,0,34850,65,62478,78,0.0,0.0,Valdimarsson,99.0,2024-01-26,2001-10-13,False,p507433,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],515,53,503,40,468,25,517,53,0.0,0.0,0.0,0.0,0.0,0.0,734,83,462,48,522,53,223,29,0.0,0.0,0.0
171,True,True,,,432830,0,0,-1,1,0,2,3.3,3.3,0,Nathan,3.3,106,False,,,49,432830.jpg,3.2,False,Collins,1.5,False,,a,5,94,57,181705,550,189592,822,0.7,11.6,Collins,104.0,2023-07-04,2001-04-30,False,p432830,1546,0,0,3,25,1,0,0,4,0,0,2,180,437.8,66.2,157.0,66.3,174,72,17,191,17,1.06,0.83,1.89,24.07,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",19,7,248,72,106,15,87,19,0.06,0.0,0.05,0.11,1.4,1.46,314,56,77,28,149,62,154,61,0.99,0.17,11.12
172,True,True,,,249231,0,0,-1,1,1,2,5.2,5.2,0,Keane,5.2,107,False,,,49,249231.jpg,3.3,False,Lewis-Potter,2.0,False,,a,5,94,53,263845,5050,66638,1656,1.1,10.8,Lewis-Potter,241.0,2022-07-12,2001-02-22,False,p249231,728,2,1,4,13,0,0,0,1,0,0,3,140,164.0,119.7,125.0,40.8,20,25,11,31,8,0.92,0.71,1.63,13.45,,,,,,,[],219,90,167,42,138,23,199,67,0.11,0.0,0.09,0.2,1.66,1.61,311,55,22,4,138,53,135,54,0.99,0.49,3.83
173,True,True,100.0,100.0,191866,0,0,-1,1,0,2,0.8,0.8,0,Kristoffer,0.8,108,False,,2025-11-10T10:00:08.739589Z,44,191866.jpg,2.3,False,Ajer,0.2,False,,a,5,94,28,15273,40,21046,37,0.2,6.4,Ajer,161.0,2021-07-21,1998-04-17,False,p191866,701,0,2,1,13,0,0,0,1,0,0,0,75,154.2,27.1,112.0,29.4,58,18,18,76,8,0.64,0.53,1.17,11.43,,,,,,,[],231,92,335,117,157,31,261,86,0.08,0.0,0.07,0.15,1.47,1.67,504,102,304,116,256,98,399,147,1.03,0.13,9.76
174,True,True,,,194010,0,0,-2,2,0,2,2.3,2.3,0,Rico,2.3,109,False,,,43,194010.jpg,1.5,False,Henry,0.1,False,,a,5,94,21,10321,92,15114,35,0.5,4.9,Henry,107.0,2016-08-31,1997-07-08,False,p194010,518,0,1,1,10,0,0,0,2,0,0,0,43,52.2,29.0,21.0,10.1,22,34,7,29,4,0.14,0.21,0.35,12.19,,,,,,,[],354,130,333,115,334,112,374,128,0.02,0.0,0.04,0.06,2.12,1.74,557,126,143,51,366,129,421,157,0.69,0.17,5.04
175,True,True,,,607464,0,0,0,0,0,2,2.3,2.3,0,Michael,2.3,110,False,,,45,607464.jpg,2.8,False,Kayode,0.7,False,,a,5,94,51,134833,441,80069,475,0.5,11.3,Kayode,106.0,2025-07-01,2004-07-10,False,p607464,1567,0,1,3,25,0,0,0,4,0,0,6,246,328.6,267.2,59.0,65.6,80,81,41,121,18,0.19,1.67,1.86,24.53,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",80,35,56,8,252,73,89,20,0.01,0.0,0.1,0.11,1.41,1.44,481,95,149,57,201,80,221,82,1.03,0.17,6.95
176,True,True,100.0,100.0,231065,0,0,-3,3,0,2,0.7,0.7,0,Ethan,0.7,111,False,,2025-08-18T08:00:05.393517Z,42,231065.jpg,1.3,False,Pinnock,0.1,False,,a,5,94,4,9752,31,23317,29,0.2,1.0,Pinnock,107.0,2019-07-02,1993-05-29,False,p231065,228,0,0,0,5,1,0,0,1,0,0,0,21,62.8,1.1,12.0,7.6,25,9,4,29,3,0.00,0.06,0.06,3.18,,,,,,,[],334,124,428,159,360,128,394,139,0.0,0.0,0.02,0.02,1.26,1.97,616,149,319,118,389,142,443,162,1.18,0.0,11.45
