,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
531,100.0,100.0,88900,0,0,-1,1,0,2,0.7,0.2,0,Jack,0.2,338,False,,2021-12-26T18:30:18.191525Z,44,88900.jpg,1.6,Stephens,0.1,False,,a,16,20,11,3311,1,9323,0,0.0,2.5,Stephens,531,0,0,1,9,0,0,0,2,0,0,0,88,130.2,46.6,4.0,18.2,299,111,298,94,411,154,353,124,,,,,,
532,100.0,100.0,91047,0,0,-2,2,0,3,1.7,1.2,0,Stuart,1.2,339,False,,2021-12-23T15:00:19.510488Z,58,91047.jpg,1.3,Armstrong,0.1,False,,a,16,20,14,10824,4,33535,1,0.2,2.4,S.Armstrong,513,0,0,0,6,0,0,0,1,0,0,0,66,64.4,128.1,114.0,30.9,373,155,189,113,213,115,296,137,,,,,,
533,100.0,100.0,101178,0,0,-1,1,2,3,4.3,3.8,0,James,3.8,341,False,,2021-11-08T16:30:12.002318Z,64,101178.jpg,4.5,Ward-Prowse,4.6,False,,a,16,20,98,547532,1319,507037,39,0.6,15.3,Ward-Prowse,1955,6,4,4,35,0,0,0,3,1,0,14,451,615.0,660.1,266.0,154.2,8,3,3,2,103,57,20,14,1.0,,1.0,,1.0,
534,100.0,100.0,158534,0,0,-2,2,0,2,3.3,2.8,0,Kyle,2.8,342,False,,2022-01-08T09:30:13.384362Z,48,158534.jpg,2.7,Walker-Peters,0.5,False,,a,16,20,48,62854,137,85272,5,0.6,10.0,Walker-Peters,1436,1,2,3,23,0,0,0,5,0,0,3,273,294.0,235.4,185.0,71.3,148,60,110,22,153,29,135,32,,,,,,
535,75.0,75.0,171771,0,0,-1,1,1,2,0.5,0.2,0,Jan,0.2,343,False,Thigh injury - 75% chance of playing,2022-02-16T13:30:20.269745Z,44,171771.jpg,3.4,Bednarek,1.0,False,,d,16,20,65,148734,12,153178,42,0.0,14.8,Bednarek,1549,3,0,4,28,1,0,0,5,0,0,12,316,441.6,47.5,209.0,70.1,49,15,296,92,136,20,140,36,,,,,,
536,0.0,0.0,200088,0,0,0,0,0,4,0.0,0.0,0,Daniel,0.0,344,False,Joined Lincoln City on a season-long loan - Expected back 01 Jul,2021-07-14T19:01:37.238557Z,45,200088.jpg,0.0,N'Lundulu,0.0,False,,u,16,20,0,0,0,1657,0,0.0,0.0,Nlundulu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,606,67,601,72,581,67,608,69,,,,,,
537,100.0,100.0,200439,0,0,-2,2,0,4,5.0,4.5,0,Che,4.5,345,False,,2021-12-29T00:30:20.088491Z,68,200439.jpg,4.0,Adams,1.8,False,,a,16,20,72,347226,415,348945,22,0.7,10.6,Adams,1203,6,2,3,19,0,0,0,0,0,0,11,247,295.6,182.2,427.0,90.4,146,15,147,22,52,22,76,20,,,,,,
538,0.0,0.0,203389,0,0,-3,3,0,3,0.0,0.0,0,Nathan,0.0,346,False,Groin Injury - Expected back 25 Feb,2022-02-03T13:30:10.396821Z,47,203389.jpg,1.7,Tella,0.0,False,,i,16,20,17,6074,0,13168,1,0.0,3.6,Tella,585,0,0,1,13,0,0,0,1,0,0,0,48,42.6,78.5,105.0,22.4,398,167,254,148,223,120,337,153,2.0,,,,,
539,100.0,100.0,214466,0,0,0,0,0,3,0.5,0.0,0,William,0.0,347,False,,2021-12-29T00:30:20.119879Z,45,214466.jpg,2.0,Smallbone,0.0,False,,a,16,20,2,23448,0,23385,0,0.0,0.4,Smallbone,69,0,0,0,2,0,0,0,0,0,0,0,11,3.4,14.2,8.0,2.6,475,206,383,190,401,196,452,197,,,,,,
540,0.0,0.0,220598,0,0,0,0,0,4,0.0,0.0,0,Michael,0.0,348,False,Transferred to Swansea City - Unknown return date,2021-08-31T22:30:15.617506Z,45,220598.jpg,0.0,Obafemi,2.3,False,,u,16,20,0,256598,0,1001275,7,0.0,0.0,Obafemi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,615,69,610,74,591,70,617,71,,,,,,
541,100.0,100.0,240143,0,0,0,0,1,3,1.3,0.8,0,Ibrahima,0.8,349,False,,2021-11-27T19:00:16.044546Z,45,240143.jpg,2.1,Diallo,0.2,False,,a,16,20,37,26354,1,25126,2,0.2,8.2,Diallo,734,0,3,1,14,0,0,0,0,0,0,3,152,140.6,153.5,68.0,36.1,286,120,169,102,280,144,265,121,,,,,,
542,100.0,100.0,431131,0,0,-3,3,0,3,0.5,0.0,0,Moussa,0.0,350,False,,2021-12-31T18:00:20.925863Z,52,431131.jpg,1.1,Djenepo,0.0,False,,a,16,20,9,4615,0,8289,0,0.0,1.7,Djenepo,427,0,0,1,7,0,0,0,3,0,0,0,11,44.8,86.2,122.0,25.3,395,164,238,139,200,105,322,146,,,,,,
543,100.0,100.0,450527,0,0,0,0,0,2,2.0,1.5,0,Mohammed,1.5,351,False,,2021-12-29T00:30:20.134529Z,45,450527.jpg,1.8,Salisu,0.2,False,,a,16,20,42,41490,26,37922,2,0.3,9.3,Salisu,1981,0,0,4,34,0,0,0,7,1,0,4,322,494.6,110.8,189.0,79.2,29,7,205,51,150,27,106,18,,,,,,
544,,,244560,0,0,-2,2,0,2,2.3,1.8,0,Romain,1.8,460,False,,,48,244560.jpg,2.3,Perraud,0.1,False,,a,16,20,30,9645,10,13891,1,0.4,6.2,Perraud,1061,0,1,2,19,0,0,0,1,0,0,1,132,123.0,92.6,115.0,33.0,310,119,233,62,208,52,283,92,4.0,,,,,
545,100.0,100.0,441191,0,0,3,-3,0,2,0.7,0.2,0,Tino,0.2,491,False,,2021-12-29T00:30:20.463681Z,43,441191.jpg,2.9,Livramento,9.2,False,,a,16,20,55,2368206,71,1819884,64,0.0,12.8,Livramento,1634,1,1,5,28,0,0,0,2,0,0,2,300,312.2,211.7,152.0,67.7,129,53,119,25,175,37,149,39,,,,,,
546,75.0,75.0,96787,0,0,-1,1,0,3,3.2,2.8,0,Mohamed,3.8,517,False,Knock - 75% chance of playing,2022-02-14T09:30:14.399431Z,54,96787.jpg,3.1,Elyounoussi,0.1,False,,d,16,20,53,35922,5,33309,2,0.7,9.8,Elyounoussi,1108,3,1,5,15,0,0,0,3,0,0,5,141,228.0,219.0,387.0,83.2,205,77,114,75,58,32,97,58,,,,,,
547,100.0,100.0,440323,0,0,4,-4,1,4,3.0,2.5,0,Armando,2.5,518,False,,2022-02-05T20:30:17.514022Z,54,440323.jpg,3.6,Broja,10.9,False,,a,16,20,72,1593079,1289,695981,50,0.5,13.3,Broja,1138,6,2,2,22,0,0,0,1,0,0,11,200,242.4,59.3,470.0,77.1,190,23,273,40,46,20,114,27,,,,,,
548,100.0,100.0,20452,0,0,-1,1,0,4,0.7,0.2,0,Shane,0.2,519,False,,2021-09-16T14:00:09.427478Z,54,20452.jpg,1.2,Long,0.2,False,,a,16,20,5,27905,4,35718,3,0.0,0.9,Long,108,0,0,0,1,0,0,0,0,0,0,0,7,11.6,4.9,39.0,5.6,448,53,419,56,326,53,430,54,,,,,,
549,100.0,100.0,155511,0,0,-3,3,1,4,0.5,0.0,0,Adam,0.0,525,False,,2021-12-11T18:00:19.746379Z,57,155511.jpg,2.8,Armstrong,1.6,False,,a,16,20,50,819757,19,841215,18,0.0,8.8,A.Armstrong,1194,2,3,4,23,0,0,0,1,0,0,3,139,178.6,166.3,533.0,87.4,247,32,158,25,30,14,87,24,,,,,,
550,,,213482,0,0,-1,1,0,2,0.5,0.0,0,Yan,0.0,546,False,,,39,213482.jpg,2.0,Valery,0.5,False,,a,16,20,2,64105,2,46251,4,0.0,0.5,Valery,90,0,0,0,1,0,0,0,0,0,0,0,10,15.0,1.1,1.0,1.7,443,170,437,165,428,163,466,170,,,,,,
551,0.0,0.0,212721,0,0,-1,1,0,2,0.0,0.0,0,Lyanco Evangelista,0.2,567,False,Hamstring injury - Expected back 04 May,2022-02-05T20:30:17.589464Z,44,212721.jpg,0.9,Silveira Neves Vojnovic,0.0,False,,i,16,20,10,1807,0,2140,0,0.0,2.3,Lyanco,546,0,0,0,12,0,0,0,2,0,0,0,77,107.0,33.9,33.0,17.3,333,129,334,116,341,118,356,127,,,,,,
552,,,198044,0,0,-1,1,0,1,0.5,0.0,0,Harry,0.0,637,False,,,39,198044.jpg,0.0,Lewis,0.3,False,,a,16,20,0,28349,21,6977,9,0.0,0.0,Lewis,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,499,45,483,20,442,8,503,45,,,,,,
553,,,20310,0,0,-2,2,0,1,0.5,0.0,0,Willy,0.0,641,False,,,43,20310.jpg,1.0,Caballero,0.0,False,,a,16,20,2,9184,0,6964,1,0.0,0.5,Caballero,180,0,0,0,5,0,0,0,1,0,6,0,23,53.2,0.0,0.0,5.4,384,31,553,50,518,39,431,31,,,,,,
554,0.0,0.0,248853,0,0,0,0,0,2,0.0,0.0,0,Dynel,0.0,665,False,Joined Carlisle on loan until the end of the season - Expected back 01 Jul,2022-01-25T23:30:21.196483Z,40,248853.jpg,0.0,Simeu,0.0,False,,u,16,20,0,263,0,227,0,0.0,0.0,Simeu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,531,196,518,196,478,183,535,196,,,,,,
555,100.0,100.0,491551,0,0,0,0,0,2,0.5,0.0,0,Thierry,0.0,667,False,,2022-01-08T09:30:14.087883Z,40,491551.jpg,0.0,Small,0.0,False,,a,16,20,0,110494,0,108052,0,0.0,0.0,Small,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,553,213,540,213,501,201,557,213,,,,,,
556,,,445896,0,0,0,0,0,3,0.5,0.0,0,Kgaogelo,0.0,680,False,,,45,445896.jpg,0.0,Chauke,0.0,False,,a,16,20,0,143,0,79,0,0.0,0.0,Chauke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,636,248,630,248,614,246,637,248,,,,,,
557,0.0,0.0,15749,0,0,0,0,0,1,0.0,0.0,0,Joe,0.0,352,False,Transferred to Celtic,2021-08-04T08:23:39.667120Z,45,15749.jpg,0.0,Hart,0.0,False,,u,17,6,0,0,0,1708,0,0.0,0.0,Hart,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592,76,585,63,561,53,595,76,,,,,,
558,,,37915,0,0,-1,1,2,1,1.9,3.3,0,Hugo,1.4,353,False,,,54,37915.jpg,4.0,Lloris,8.0,False,,a,17,6,89,1123633,19,973822,69,0.3,16.5,Lloris,1980,0,0,8,29,0,0,0,0,0,67,8,421,521.2,23.0,0.0,54.3,21,8,361,5,682,77,197,7,,,,,,
559,0.0,0.0,55605,0,0,0,0,0,2,0.0,0.0,0,Toby,0.0,355,False,Transferred to Al-Duhail SC,2021-07-27T14:30:07.238332Z,50,55605.jpg,0.0,Alderweireld,0.0,False,,u,17,6,0,0,0,2254,0,0.0,0.0,Alderweireld,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,673,239,673,239,664,239,673,239,,,,,,
560,0.0,0.0,62974,0,0,0,0,0,3,0.0,0.0,0,Erik,0.0,356,False,Transferred to Sevilla,2021-07-27T08:24:25.288357Z,60,62974.jpg,0.0,Lamela,0.0,False,,u,17,6,0,0,0,392,0,0.0,0.0,Lamela,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,700,289,697,289,697,289,700,289,,,,,,
561,100.0,100.0,78830,0,0,-3,3,3,4,1.7,2.9,0,Harry,1.2,357,False,,2021-08-13T14:30:15.738576Z,122,78830.jpg,3.3,Kane,11.0,False,,a,17,6,70,2390265,67,2545294,245,0.1,5.7,Kane,1791,5,2,6,29,0,0,0,3,0,0,6,209,376.2,288.4,948.0,160.9,80,6,72,10,5,2,16,4,,,1.0,,1.0,
562,0.0,0.0,80226,0,0,-1,1,0,2,0.0,0.0,0,Serge,0.0,358,False,Left the club by mutual consent,2021-08-31T22:00:09.650513Z,49,80226.jpg,0.0,Aurier,0.2,False,,u,17,6,0,7608,0,47530,0,0.0,0.0,Aurier,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,667,237,666,237,654,235,667,237,,,,,,
563,100.0,100.0,85971,0,0,7,-7,3,3,2.3,4.1,0,Heung-Min,1.8,359,True,,2022-01-07T15:30:17.429862Z,107,85971.jpg,6.2,Son,16.7,False,,a,17,6,117,4462530,578,4819935,129,0.2,10.9,Son,1663,9,5,8,22,0,0,0,0,0,0,11,381,503.2,571.7,725.0,180.4,27,13,10,8,10,6,10,8,1.0,,3.0,,3.0,
564,100.0,100.0,87835,0,0,-3,3,0,2,0.9,1.3,0,Matt,0.4,360,False,,2021-10-13T11:30:09.928583Z,47,87835.jpg,1.4,Doherty,0.3,False,,a,17,6,10,15240,1,56998,2,0.1,2.1,Doherty,315,0,1,0,5,0,0,0,0,0,0,0,65,72.6,114.7,115.0,30.3,361,138,199,49,207,51,298,99,,,,,,
565,100.0,100.0,93264,0,0,1,-1,0,2,0.7,0.9,0,Eric,0.2,361,False,,2022-02-06T11:00:18.380827Z,46,93264.jpg,3.7,Dier,3.9,False,,a,17,6,70,1221906,27,1144216,25,0.0,15.2,Dier,1631,0,1,8,19,1,0,0,0,0,0,6,369,361.4,80.2,101.0,54.2,92,36,251,69,229,58,198,61,,,2.0,,,
566,100.0,100.0,95715,0,0,-1,1,1,3,1.9,3.3,0,Lucas,1.4,362,False,,2021-09-16T20:00:12.562080Z,64,95715.jpg,3.2,Rodrigues Moura da Silva,3.8,False,,a,17,6,67,953153,35,717209,86,0.2,10.5,Lucas Moura,1477,2,4,7,17,0,0,0,3,0,0,4,246,317.2,390.1,385.0,109.4,124,47,43,32,59,33,44,30,,,,,,
567,100.0,100.0,115556,0,0,0,0,1,2,1.1,1.7,0,Ben,0.6,364,False,,2021-10-02T00:30:17.331380Z,45,115556.jpg,3.2,Davies,1.8,False,,a,17,6,41,280499,7,160633,28,0.1,9.1,Davies,1110,0,2,4,19,0,0,0,2,0,0,3,194,206.0,128.8,107.0,44.2,222,89,187,45,218,54,234,75,,,,,,
568,,,132015,0,0,-1,1,2,3,1.7,2.9,0,Pierre-Emile,1.2,365,False,,,49,132015.jpg,3.4,Højbjerg,2.9,False,,a,17,6,68,579330,15,590262,36,0.2,13.9,Højbjerg,1756,2,2,8,23,0,0,0,1,0,0,6,348,414.2,241.9,239.0,89.6,63,24,101,69,118,66,77,48,,,4.0,,,
569,,,157668,0,0,-1,1,0,3,1.7,2.9,0,Harry,1.2,366,False,,,44,157668.jpg,2.1,Winks,1.2,False,,a,17,6,23,159135,5,169011,10,0.3,5.2,Winks,704,0,2,0,12,0,0,0,2,0,0,1,136,144.4,173.7,17.0,33.6,282,118,154,94,378,185,280,130,2.0,,,,,
570,100.0,100.0,173904,0,0,1,-1,2,2,0.9,1.3,0,Davinson,0.4,367,False,,2021-10-13T23:00:13.066676Z,46,173904.jpg,4.1,Sánchez,3.0,False,,a,17,6,65,536077,14,375026,44,0.1,14.1,Sánchez,1289,2,0,7,16,0,0,0,4,0,0,5,298,352.2,62.9,170.0,58.6,104,39,269,78,165,32,175,50,,,,,,
571,100.0,100.0,184349,0,0,-2,2,0,2,0.5,0.5,0,Ryan,0.0,368,False,,2021-12-22T23:00:19.566266Z,43,184349.jpg,1.6,Sessegnon,0.1,False,,a,17,6,8,4118,1,11840,0,0.0,1.9,Sessegnon,246,0,0,1,6,0,0,0,0,0,0,0,31,28.0,16.2,16.0,5.9,421,159,376,134,381,138,426,154,,,,,,
572,100.0,100.0,194252,0,0,-1,1,1,3,1.3,2.1,0,Steven,0.8,369,False,,2021-12-29T00:30:20.169192Z,59,194252.jpg,3.1,Bergwijn,0.4,False,,a,17,6,37,148833,7,161706,6,0.1,6.3,Bergwijn,436,2,2,3,4,0,0,0,1,0,0,3,95,118.8,84.6,192.0,39.6,317,133,242,142,149,82,251,116,,,,,,
573,100.0,100.0,199249,0,0,3,-3,2,2,0.7,0.9,0,Sergio,0.2,370,False,,2021-12-06T00:00:17.779296Z,53,199249.jpg,4.1,Reguilón,14.7,False,,a,17,6,78,3009673,92,2171395,218,0.0,14.7,Reguilón,1443,1,3,7,20,0,0,0,3,0,0,9,339,370.6,378.0,253.0,100.3,85,33,47,10,111,13,58,5,3.0,,,,,
574,0.0,0.0,199584,0,0,-3,3,0,2,0.0,0.0,0,Japhet,-0.2,371,False,Knee injury - Unknown return date,2022-02-04T15:00:15.497126Z,42,199584.jpg,2.6,Tanganga,1.0,False,,i,17,6,29,404352,0,406595,26,0.0,6.9,Tanganga,735,0,0,5,11,0,0,0,2,1,0,0,133,118.0,48.1,108.0,27.5,321,121,293,89,216,53,311,105,,,,,,
575,0.0,0.0,200826,0,0,-1,1,0,3,0.0,0.0,0,Giovani,0.0,372,False,Joined Villarreal on loan until the end of the season - Expected back 01 Jul,2022-01-31T18:30:14.249794Z,59,200826.jpg,1.2,Lo Celso,0.1,False,,u,17,6,11,7998,0,17907,2,0.0,1.9,Lo Celso,231,0,0,0,5,0,0,0,0,0,0,0,41,33.4,77.6,59.0,16.8,415,178,255,149,298,154,361,161,,,5.0,,,
576,0.0,0.0,209042,0,0,-1,1,0,3,0.0,0.0,0,Oliver,0.2,373,False,Groin Injury - Unknown return date,2022-02-04T15:00:15.514968Z,44,209042.jpg,1.9,Skipp,0.7,False,,i,17,6,34,307258,0,301017,10,0.0,7.7,Skipp,1346,0,0,8,13,0,0,0,6,0,0,0,180,183.8,151.5,39.0,37.4,244,98,171,104,325,164,258,118,,,,,,
577,100.0,100.0,214225,0,0,-3,3,0,2,0.5,0.5,0,Joe,0.0,374,False,,2021-08-20T15:30:14.158380Z,42,214225.jpg,1.0,Rodon,0.1,False,,a,17,6,1,3487,0,9743,0,0.0,0.2,Rodon,78,0,0,0,3,0,0,0,0,0,0,0,11,18.8,0.2,0.0,1.9,433,165,467,176,516,211,462,169,,,,,,
578,0.0,0.0,231372,0,0,-3,3,0,3,0.0,0.0,0,Tanguy,0.0,375,False,Joined Lyon on loan until the end of the season - Expected back 01 Jul,2022-01-31T16:00:15.366683Z,57,231372.jpg,2.4,Ndombele,0.2,False,,u,17,6,22,28911,0,44548,6,0.0,3.9,Ndombele,481,1,1,0,11,0,0,0,1,0,0,0,85,99.8,83.1,122.0,30.4,337,141,245,143,201,106,297,138,,,,,,
579,,,156683,0,0,-2,2,0,1,0.5,0.5,0,Pierluigi,0.0,486,False,,,43,156683.jpg,0.0,Gollini,0.2,False,,a,17,6,0,7810,0,18046,1,0.0,0.0,Gollini,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,568,73,559,55,525,44,572,73,,,,,,
580,0.0,0.0,436234,0,0,-3,3,0,3,0.0,0.0,0,Bryan,0.2,487,False,Joined Valencia on loan until the end of the season - Expected back 01 Jul,2022-01-31T18:00:10.771649Z,57,436234.jpg,1.0,Gil Salvatierra,0.1,False,,u,17,6,9,5361,0,13426,0,0.0,1.6,Bryan,86,0,0,0,1,0,0,0,0,0,0,0,32,22.8,37.3,25.0,8.5,425,180,323,167,356,174,408,179,,,,,,
581,100.0,100.0,221632,0,0,-2,2,0,2,0.7,0.9,0,Cristian,0.2,494,False,,2021-11-17T10:30:15.401935Z,48,221632.jpg,1.6,Romero,0.3,False,,a,17,6,14,32977,11,48311,1,0.0,2.9,Romero,713,0,0,1,14,0,0,0,5,0,0,3,138,185.8,8.2,33.0,22.6,242,93,410,150,342,119,335,114,,,,,,
582,100.0,100.0,490145,0,0,0,0,0,4,0.5,0.5,0,Dane,0.0,520,False,,2021-11-24T14:00:13.081386Z,45,490145.jpg,0.0,Scarlett,2.3,False,,a,17,6,0,429768,20,425089,26,0.0,0.0,Scarlett,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,654,79,649,82,632,79,654,79,,,,,,
583,100.0,100.0,241157,0,0,-2,2,1,2,0.9,1.3,0,Emerson Aparecido,0.4,588,False,,2021-12-06T00:00:18.250502Z,48,241157.jpg,2.8,Leite de Souza Junior,1.6,False,,a,17,6,47,332802,10,198941,40,0.1,9.8,Emerson Royal,1336,0,1,4,21,0,0,0,3,0,0,6,263,278.4,275.0,148.0,70.3,155,63,80,15,181,39,138,35,,,,,,
584,0.0,0.0,232456,0,0,0,0,0,3,0.0,0.0,0,Dilan,0.0,597,False,Transferred to Blackburn Rovers,2022-01-19T09:45:18.611077Z,45,232456.jpg,0.0,Markanday,0.0,False,,u,17,6,0,1479,0,1464,0,0.0,0.0,Markanday,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621,241,616,241,598,238,623,241,,,,,,
585,,,209418,0,0,-1,1,0,2,0.5,0.5,0,Tobi,0.0,598,False,,,39,209418.jpg,0.0,Omole,0.1,False,,a,17,6,0,9344,3,6447,1,0.0,0.0,Omole,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,500,181,484,181,443,167,504,181,,,,,,
586,,,214572,0,0,0,0,0,1,0.5,0.5,0,Brandon,0.0,659,False,,,40,214572.jpg,0.0,Austin,0.0,False,,a,17,6,0,1848,1,865,0,0.0,0.0,Austin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,520,56,507,34,467,22,524,56,,,,,,
587,,,448791,0,0,-1,1,0,3,0.5,0.5,0,Harvey,0.0,668,False,,,44,448791.jpg,0.0,White,0.0,False,,a,17,6,0,21314,0,20524,0,0.0,0.0,White,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,584,221,577,222,551,217,587,222,,,,,,
588,,,445044,0,0,0,0,0,3,1.3,2.1,0,Dejan,0.8,701,False,,,60,445044.jpg,1.5,Kulusevski,0.1,False,,a,17,6,3,15303,15,6177,4,0.1,0.5,Kulusevski,76,0,0,1,2,0,0,0,1,0,0,0,6,5.2,32.4,24.0,6.2,466,199,341,172,360,176,423,188,,,,,,
589,,,202993,0,0,0,0,0,3,1.0,1.5,0,Rodrigo,0.5,702,False,,,50,202993.jpg,1.0,Bentancur,0.1,False,,a,17,6,2,6900,5,1875,1,0.1,0.4,Bentancur,120,0,0,0,4,0,0,0,1,0,0,0,16,18.2,32.6,22.0,7.3,436,184,340,171,364,178,417,184,,,,,,
590,,,45268,0,0,-1,1,0,3,0.5,2.0,0,Moussa,1.5,354,False,,,44,45268.jpg,2.1,Sissoko,2.2,False,,a,18,57,44,468055,9,420821,26,0.3,10.0,Sissoko,1870,0,1,1,39,0,0,0,3,0,0,1,223,285.8,289.6,121.0,69.8,152,57,71,50,202,107,143,77,,,,,,
591,100.0,100.0,9089,0,0,1,-1,1,1,0.7,2.4,0,Ben,1.7,376,False,,2021-11-28T22:30:17.621478Z,41,9089.jpg,3.3,Foster,18.8,False,,a,18,57,40,1037905,49,1507931,59,0.4,9.8,Foster,1080,0,1,1,17,0,1,0,0,0,30,3,203,261.4,10.0,0.0,27.3,174,21,405,6,512,36,313,20,,,,,,
592,0.0,0.0,38290,0,0,-3,3,0,2,0.0,0.0,0,Danny,0.0,377,False,Not included in Watford's 25-man Premier League squad - Unknown return date,2022-02-04T12:30:20.140040Z,42,38290.jpg,0.9,Rose,0.2,False,,n,18,57,7,21561,0,58380,2,0.0,1.7,Rose,688,0,0,0,16,0,0,0,4,0,0,0,75,104.8,80.5,39.0,22.4,334,130,250,68,324,109,336,115,,,,,,
593,0.0,0.0,40387,0,0,-3,3,0,3,0.0,0.0,0,Dan,0.0,378,False,Not included in Watford's 25-man Premier League squad - Unknown return date,2022-02-04T12:30:20.159213Z,47,40387.jpg,1.0,Gosling,0.0,False,,n,18,57,1,1928,0,5817,0,0.0,0.2,Gosling,21,0,0,0,2,0,0,0,0,0,0,0,3,2.6,0.3,0.0,0.3,479,208,462,213,644,268,489,213,,,,,,
594,100.0,100.0,41338,0,0,-2,2,0,2,0.5,2.0,0,Craig,1.5,379,False,,2021-08-29T23:00:12.468603Z,43,41338.jpg,1.5,Cathcart,0.4,False,,a,18,57,30,60687,2,41219,5,0.3,7.0,Cathcart,1734,0,1,1,37,0,0,0,3,0,0,0,255,365.0,33.0,34.0,43.4,91,35,337,118,338,116,240,77,,,,,,
595,0.0,0.0,41725,0,0,-1,1,0,4,0.0,0.0,0,Troy,0.0,380,False,Transferred to Birmingham City,2021-08-31T07:00:13.641481Z,54,41725.jpg,1.0,Deeney,0.3,False,,u,18,57,2,36912,0,260841,0,0.0,0.4,Deeney,23,0,0,0,1,0,0,0,0,0,0,0,5,2.2,10.6,14.0,2.7,483,61,402,55,384,59,449,57,,,,,,
596,100.0,100.0,43250,0,0,-2,2,0,3,-0.2,0.6,0,Tom,0.8,381,False,,2021-12-29T00:30:20.217555Z,48,43250.jpg,1.6,Cleverley,0.1,False,,a,18,57,29,22439,0,27400,0,0.2,6.0,Cleverley,961,0,2,0,20,0,0,0,2,0,0,0,135,160.6,248.7,89.0,49.9,268,110,98,67,250,131,213,102,2.0,,,,,
597,100.0,100.0,54484,0,0,-2,2,0,2,0.8,2.6,0,Francisco,1.8,382,False,,2021-12-29T00:30:20.230216Z,43,54484.jpg,1.9,Femenía Far,0.2,False,,a,18,57,31,30377,3,31267,4,0.4,7.2,Femenía,1217,0,3,1,27,0,0,0,1,0,0,1,223,263.2,197.4,28.0,49.0,170,71,134,32,351,125,219,70,1.0,,,,,
598,0.0,0.0,73426,0,0,-1,1,0,4,0.0,0.0,0,Andre,0.0,383,False,Joined QPR on a season-long loan - Expected back 01 Jul,2021-08-31T22:30:15.666399Z,54,73426.jpg,0.0,Gray,0.1,False,,u,18,57,0,5584,0,24208,0,0.0,0.0,Gray,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,687,85,685,86,683,85,687,85,,,,,,
599,100.0,100.0,85624,0,0,-2,2,0,2,-0.8,-0.6,0,Christian,0.2,384,False,,2021-12-14T10:30:12.802182Z,43,85624.jpg,1.0,Kabasele,0.0,False,,a,18,57,4,2557,0,8524,0,0.0,0.9,Kabasele,292,0,0,0,7,0,0,0,0,0,0,0,45,70.2,10.6,6.0,8.7,365,140,401,147,406,150,406,149,,,,,,
600,0.0,0.0,89085,0,0,0,0,0,3,0.0,0.0,0,Nathaniel,0.0,385,False,Transferred to Fulham,2021-08-12T12:00:08.997086Z,50,89085.jpg,0.0,Chalobah,0.0,False,,u,18,57,0,183,0,1499,0,0.0,0.0,Chalobah,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,676,275,675,276,667,275,676,275,,,,,,
601,100.0,100.0,131304,0,0,-2,2,0,2,-1.0,-1.0,0,William,0.0,387,False,,2022-01-01T17:00:19.384767Z,43,131304.jpg,1.1,Troost-Ekong,0.1,False,,a,18,57,17,17080,0,22152,2,0.0,4.0,Troost-Ekong,1376,0,0,0,30,0,0,0,3,0,0,0,168,251.0,14.1,17.0,28.2,179,74,384,138,376,136,308,103,,,,,,
