,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
385,True,True,100.0,100.0,481624,0,0,-2,2,0,3,1.2,1.2,2,Jaden,1.2,569,False,,2025-01-03T19:30:09.849805Z,53,481624.jpg,1.0,False,Philogene,0.0,False,,a,10,40,15,4867,28,10429,23,0.2,2.8,Jaden,241.0,2025-01-15,2002-02-08,False,p481624,547,0,0,1,15,0,0,0,2,1,0,0,37,48.2,56.8,71.0,16.8,4,0.68,0.27,0.95,9.36,0,0,0,0,0,0,0,400,183,309,182,263,146,368,181,,,,,,,0.11,0.0,0.04,0.15,1.54,2.47,155,92,261,126,491,229,567,213,0.66,0.16
386,True,True,,,108053,0,0,-1,1,0,2,0.8,0.8,0,Conor,0.8,583,False,,,39,108053.jpg,1.3,False,Townsend,0.6,False,,a,10,40,4,67099,403,49967,367,0.2,1.0,Townsend,241.0,2024-08-01,1993-03-04,False,p108053,136,0,0,0,3,0,0,0,0,0,0,0,17,53.8,42.6,2.0,9.9,1,0.00,0.15,0.15,3.38,0,0,0,0,0,0,0,392,134,327,101,442,161,402,134,,,,,,,0.0,0.0,0.1,0.1,2.24,1.99,730,238,294,87,387,123,250,93,0.66,0.0
387,True,True,100.0,100.0,172453,0,0,-3,3,0,3,0.0,0.0,0,Sam,0.0,611,False,,2025-02-10T09:30:07.746837Z,57,172453.jpg,2.9,False,Szmodics,0.2,False,,a,10,40,52,108413,41,116137,58,0.0,9.1,Szmodics,104.0,2024-08-16,1995-09-24,False,p172453,975,4,0,2,17,0,0,0,2,0,0,2,158,209.4,81.5,263.0,54.9,13,3.44,0.44,3.88,23.18,0,0,0,0,0,0,0,241,107,267,164,90,60,205,106,3.0,,,,,,0.32,0.0,0.04,0.36,2.14,1.57,92,60,761,327,152,68,398,132,1.2,0.18
388,True,True,75.0,100.0,454667,0,0,0,0,0,3,0.9,1.2,1,Jens,1.2,619,False,Ankle injury - 75% chance of playing,2025-02-22T21:00:10.320626Z,45,454667.jpg,1.7,False,Cajuste,0.2,False,,d,10,40,33,39954,39,25805,277,0.3,7.3,Cajuste,206.0,2024-08-19,1999-08-10,False,p454667,1173,0,0,1,27,0,0,0,2,0,0,0,163,126.0,126.8,19.0,26.9,16,0.17,0.29,0.46,27.93,0,0,0,0,0,0,0,317,143,216,136,363,198,316,157,,,,,,,0.01,0.0,0.02,0.03,2.14,2.07,397,248,250,117,326,148,408,136,1.23,0.08
389,True,True,100.0,100.0,216616,0,0,0,0,0,2,0.8,0.8,0,Dara,0.8,630,False,,2024-10-18T17:30:07.558521Z,40,216616.jpg,1.3,False,O'Shea,1.4,False,,a,10,40,31,331927,706,189767,1035,0.2,7.8,O'Shea,104.0,2024-08-25,1999-03-04,False,p216616,2042,0,0,2,47,0,0,0,5,0,0,1,144,526.2,16.5,143.0,68.5,23,0.84,0.18,1.02,45.52,0,0,0,0,0,0,0,46,14,401,137,169,31,152,41,,,,,,,0.04,0.0,0.01,0.05,2.01,2.07,645,174,297,90,389,125,173,67,1.01,0.09
390,True,True,,,443261,0,0,-1,1,0,3,1.5,1.5,4,Jack,1.5,631,False,,,54,443261.jpg,1.6,False,Clarke,0.0,False,,a,10,40,34,8384,28,8071,22,0.3,6.3,J.Clarke,241.0,2024-08-24,2000-11-23,False,p443261,689,0,3,0,21,0,0,0,2,0,0,0,138,135.6,164.8,102.0,40.0,6,0.86,0.78,1.64,18.60,0,0,0,0,0,0,0,308,140,174,115,217,125,261,133,,,,,,,0.11,0.0,0.1,0.21,2.43,2.74,138,83,233,110,347,163,581,221,0.78,0.0
391,True,True,0.0,0.0,229164,0,0,-2,2,0,3,0.0,0.0,0,Chiedozie,0.0,632,False,Achilles injury - Expected back 01 Jun,2024-10-26T20:00:08.138345Z,48,229164.jpg,1.4,False,Ogbene,0.0,False,,i,10,40,7,2648,3,2724,5,0.0,1.5,Ogbene,104.0,2024-08-28,1997-05-01,False,p229164,237,0,0,0,3,0,0,0,0,0,0,0,29,22.8,30.2,12.0,6.4,3,0.00,0.05,0.05,2.36,0,0,0,0,0,0,0,439,204,359,198,388,208,428,207,,,,,,,0.0,0.0,0.02,0.02,0.9,1.14,311,203,702,293,381,183,719,302,1.14,0.0
392,True,True,,,198826,0,0,0,0,0,2,-0.2,-0.2,-1,Ben,-0.2,715,False,,,40,198826.jpg,-0.5,False,Godfrey,0.0,False,,a,10,40,-1,4190,110,1612,64,0.0,-0.2,Godfrey,241.0,2025-01-05,1998-01-15,False,p198826,108,0,0,0,7,0,0,0,1,0,0,0,-19,8.8,2.3,2.0,1.3,2,0.00,0.02,0.02,3.81,0,0,0,0,0,0,0,482,172,461,167,443,162,500,175,,,,,,,0.0,0.0,0.02,0.02,3.18,5.83,639,171,782,258,783,259,606,208,1.67,0.0
393,True,True,,,100047417,0,0,0,0,0,5,3.0,3.0,1,Kieran,3.0,743,False,,,5,100047417.jpg,0.0,False,McKenna,0.6,False,,a,10,40,12,24400,146,2801,855,6.0,24.0,McKenna,242.0,2021-12-16,1986-05-14,False,man47418,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,1,3,0,1,0,4,529,4,506,4,461,4,529,4,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,782,19,119,17,536,4,514,17,0.0,0.0
394,True,True,,,112520,0,0,0,0,0,1,2.0,2.0,0,Alex,2.0,764,False,,,45,112520.jpg,2.0,False,Palmer,0.0,False,,a,10,40,4,2871,269,408,127,0.4,0.9,Palmer,241.0,2025-02-03,1996-08-10,False,p112520,180,0,0,0,5,0,0,0,0,0,8,0,13,63.6,0.0,0.0,6.3,2,0.00,0.00,0.00,4.04,0,0,0,0,0,0,0,384,35,658,75,640,66,429,35,,,,,,,0.0,4.0,0.0,0.0,2.02,2.5,368,15,177,16,280,34,615,69,1.0,0.0
395,True,True,100.0,100.0,536916,-1,1,-4,4,1,3,0.2,0.2,0,Facundo,0.2,117,False,,2024-12-05T00:30:07.817700Z,46,536916.jpg,2.7,False,Buonanotte,0.5,False,,a,11,13,59,469366,107,437191,673,0.0,12.8,Buonanotte,10.0,2024-08-10,2004-12-23,False,p536916,1179,4,2,2,25,0,0,0,7,0,0,4,245,347.4,356.1,251.0,95.1,12,3.38,1.99,5.37,24.50,0,0,0,0,0,0,0,143,51,74,58,95,63,98,61,3.0,,,,,,0.26,0.0,0.15,0.41,1.87,1.91,359,232,391,178,168,72,264,79,0.92,0.15
396,True,True,100.0,100.0,80146,0,0,-3,3,0,3,1.8,1.8,1,Jordan,1.8,192,False,,2024-12-27T00:30:09.361030Z,52,80146.jpg,2.4,False,Ayew,0.2,False,,a,11,13,57,32662,85,62852,163,0.3,11.0,J.Ayew,81.0,2024-08-23,1991-09-11,False,p80146,1311,4,0,2,36,0,0,0,6,0,0,3,211,233.6,233.2,269.0,73.5,15,3.35,1.21,4.56,24.50,0,0,0,0,0,0,0,221,96,128,89,84,56,137,81,,,2.0,,2.0,,0.23,0.0,0.08,0.31,1.68,2.47,157,94,209,96,217,96,396,130,1.03,0.14
397,True,True,100.0,100.0,199670,0,0,-4,4,0,4,0.0,0.0,0,Odsonne,0.0,198,False,,2025-01-04T19:30:08.259088Z,51,199670.jpg,1.2,False,Edouard,0.2,False,,a,11,13,7,41787,82,99074,127,0.0,1.4,Edouard,73.0,2024-08-30,1998-01-16,False,p199670,141,0,0,0,3,0,0,0,0,0,0,0,14,5.0,25.0,50.0,8.0,1,0.39,0.07,0.46,3.72,0,0,0,0,0,0,0,498,49,375,45,289,42,417,43,,,,,,,0.25,0.0,0.04,0.29,2.37,1.91,182,45,740,71,415,43,365,57,0.64,0.0
398,True,True,100.0,100.0,225902,0,0,-1,1,0,3,2.0,2.0,2,Boubakary,2.0,285,False,,2024-12-09T09:30:06.376244Z,44,225902.jpg,1.4,False,Soumaré,0.4,False,,a,11,13,26,101619,291,85046,377,0.5,5.9,B.Soumaré,73.0,2021-07-02,1999-02-27,False,p225902,1371,0,0,0,37,0,0,0,8,0,0,0,197,187.0,189.1,36.0,41.3,15,0.21,0.70,0.91,27.53,0,0,0,0,0,0,0,257,114,159,109,312,169,252,127,,,,,,,0.01,0.0,0.05,0.06,1.81,2.43,517,314,175,72,378,180,295,90,0.98,0.0
399,True,False,0.0,0.0,461416,0,0,0,0,0,4,0.0,0.0,0,Tom,0.0,286,False,Loaned to Stoke City,2024-08-31T06:20:48.397195Z,45,461416.jpg,0.0,False,Cannon,0.3,False,,u,11,13,0,49177,0,154400,86,0.0,0.0,Cannon,104.0,2023-09-01,,False,p461416,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,680,57,676,58,658,58,680,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,399,67,617,48,685,62,318,52,0.0,0.0
400,True,False,0.0,0.0,197469,0,0,-1,1,0,3,0.0,0.0,0,Hamza,0.0,287,False,Loaned to Sheffield United,2025-01-30T11:40:47.663636Z,44,197469.jpg,1.0,False,Choudhury,1.8,False,,u,11,13,4,474957,0,330533,3410,0.0,0.9,Choudhury,18.0,2017-09-18,,False,p197469,129,0,0,0,5,0,0,0,0,0,0,0,29,33.8,30.4,6.0,7.0,1,0.00,0.19,0.19,5.28,0,0,0,0,0,0,0,419,192,357,197,414,216,423,205,,,,,,,0.0,0.0,0.13,0.13,3.68,3.49,504,313,567,200,449,204,148,48,0.7,0.0
401,True,True,100.0,100.0,94147,0,0,0,0,0,2,0.5,0.5,1,Conor,0.5,288,False,,2024-08-12T14:30:04.626270Z,40,94147.jpg,0.8,False,Coady,0.3,False,,a,11,13,9,55235,148,50012,267,0.1,2.2,Coady,241.0,2023-07-01,1993-02-25,False,p94147,722,0,0,0,23,0,0,0,1,0,0,0,31,148.6,23.8,6.0,17.9,8,0.00,0.45,0.45,17.15,0,0,0,0,0,0,0,293,109,381,129,410,147,364,120,,,,,,,0.0,0.0,0.06,0.06,2.14,2.87,630,164,328,99,509,174,306,110,1.0,0.0
402,True,True,100.0,100.0,245419,0,0,-2,2,0,4,0.8,0.8,0,Patson,0.8,289,False,,2024-08-12T14:30:04.636525Z,48,245419.jpg,1.5,False,Daka,0.7,False,,a,11,13,20,211349,546,173408,1589,0.2,4.2,Daka,238.0,2021-07-01,1998-10-09,False,p245419,301,1,0,0,8,0,0,0,0,0,0,2,70,63.8,14.9,75.0,15.0,1,0.50,0.03,0.53,7.30,0,0,0,0,0,0,0,383,40,408,46,257,40,377,41,,,,,3.0,,0.15,0.0,0.01,0.16,2.18,2.39,314,60,310,28,362,39,237,40,0.3,0.0
403,True,True,100.0,100.0,96994,0,0,-3,3,0,3,2.8,2.8,0,Bobby,2.8,290,False,,2024-11-08T16:00:07.429188Z,52,96994.jpg,2.2,False,De Cordova-Reid,0.1,False,,a,11,13,40,8862,38,18906,93,0.5,7.7,De Cordova-Reid,107.0,2024-07-05,1993-02-02,False,p96994,561,1,4,0,14,0,0,0,2,0,0,2,128,95.0,79.0,63.0,23.8,6,0.75,0.14,0.89,11.17,0,0,0,0,0,0,0,355,163,271,166,275,155,329,165,,,,,,,0.12,0.0,0.02,0.14,1.79,2.25,161,97,137,54,255,113,511,186,0.96,0.0
404,True,True,100.0,100.0,218218,0,0,-1,1,0,2,0.8,0.8,0,Wout,0.8,291,False,,2024-12-27T02:00:09.574693Z,39,218218.jpg,1.3,False,Faes,6.4,False,,a,11,13,31,1435175,1614,1468716,3266,0.2,7.9,Faes,21.0,2022-09-01,1998-04-03,False,p218218,1822,1,0,1,44,0,0,0,3,0,0,0,121,455.2,51.9,97.0,60.5,19,1.14,0.36,1.50,39.52,0,0,0,0,0,0,0,75,27,316,95,222,57,184,57,,,,,,,0.06,0.0,0.02,0.08,1.95,2.17,740,244,295,88,388,124,57,19,0.94,0.05
405,True,True,,,549640,0,0,-1,1,0,3,0.0,0.0,0,Michael,0.0,292,False,,,44,549640.jpg,0.0,False,Golding,0.2,False,,a,11,13,0,47271,27,40758,103,0.0,0.0,Golding,241.0,2024-07-07,2006-05-23,False,p549640,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,655,255,649,255,629,247,655,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,547,326,585,210,660,256,387,126,0.0,0.0
406,True,True,100.0,100.0,467189,0,0,-1,1,0,1,1.0,1.0,1,Mads,1.0,293,False,,2024-12-14T22:30:08.086057Z,44,467189.jpg,2.2,False,Hermansen,0.4,False,,a,11,13,42,119908,105,138223,160,0.2,9.5,Hermansen,58.0,2023-07-18,2000-07-11,False,p467189,1665,0,0,1,41,0,0,0,0,0,74,0,166,591.6,0.2,0.0,59.2,19,0.00,0.02,0.02,37.20,0,0,0,0,0,0,0,26,7,497,16,620,63,191,8,,,,,,,0.0,4.0,0.0,0.0,2.01,2.22,532,24,276,21,243,33,293,45,1.03,0.05
407,True,True,,,207270,0,0,-1,1,0,1,0.0,0.0,0,Daniel,0.0,294,False,,,39,207270.jpg,0.0,False,Iversen,0.8,False,,a,11,13,0,80339,93,66949,283,0.0,0.0,Iversen,58.0,2019-07-15,1997-07-19,False,p207270,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,554,49,532,27,488,10,554,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,739,73,435,36,561,49,222,29,0.0,0.0
408,True,True,25.0,25.0,220627,0,0,-4,4,2,2,0.2,0.2,0,James,0.8,295,False,Foot injury - 25% chance of playing,2025-02-15T16:00:09.207526Z,41,220627.jpg,1.8,False,Justin,1.4,False,,d,11,13,44,640522,78,549754,3772,0.2,10.7,Justin,241.0,2019-06-28,1998-02-23,False,p220627,2020,2,1,1,50,0,0,0,3,0,0,2,128,423.6,180.7,185.0,79.2,24,1.37,0.48,1.85,45.13,0,0,0,0,0,0,0,95,37,164,36,131,13,120,26,,,,,,,0.06,0.0,0.02,0.08,2.01,2.23,624,161,298,91,305,97,176,69,1.07,0.04
409,True,True,100.0,100.0,481510,0,0,-1,1,0,2,0.8,0.8,0,Victor,0.8,296,False,,2025-02-10T09:30:07.256147Z,44,481510.jpg,1.2,False,Kristiansen,0.1,False,,a,11,13,28,17262,24,23335,81,0.2,6.4,Kristiansen,58.0,2023-01-20,2002-12-16,False,p481510,2027,0,1,1,50,1,0,0,1,0,0,0,147,447.0,330.9,30.0,80.7,23,0.10,1.64,1.74,44.20,0,0,0,0,0,0,0,83,28,79,15,334,108,117,25,1.0,,,,,,0.0,0.0,0.07,0.07,1.96,2.22,535,112,303,95,405,135,446,154,1.02,0.04
410,True,False,0.0,0.0,461584,0,0,0,0,0,3,0.0,0.0,0,Wanya,0.0,297,False,Loaned to De Graafschap,2024-08-31T06:21:32.289998Z,45,461584.jpg,0.0,False,Marçal-Madivádua,0.0,False,,u,11,13,0,754,0,4535,2,0.0,0.0,Marcal,,,,False,p461584,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,682,270,678,270,660,264,682,269,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,401,250,619,230,687,271,684,282,0.0,0.0
411,True,True,,,154048,0,0,-5,5,0,3,0.8,0.8,1,Stephy,0.8,298,False,,,50,154048.jpg,2.4,False,Mavididi,0.3,False,,a,11,13,57,176886,47,206318,192,0.2,11.4,Mavididi,241.0,2023-07-31,1998-05-31,False,p154048,1344,3,1,1,34,0,0,0,2,0,0,3,210,276.0,312.2,259.0,84.4,14,1.56,3.09,4.65,29.21,0,0,0,0,0,0,0,182,78,89,67,93,62,111,69,,,1.0,,4.0,,0.1,0.0,0.21,0.31,1.96,2.28,199,124,313,149,214,93,325,99,0.94,0.07
412,True,True,100.0,100.0,461587,0,0,-3,3,0,3,0.0,0.0,0,Kasey,0.0,299,False,,2024-12-29T08:30:08.854035Z,47,461587.jpg,1.6,False,McAteer,0.0,False,,a,11,13,18,11108,7,12722,26,0.0,3.8,McAteer,104.0,2021-12-01,2001-11-22,False,p461587,380,0,1,1,8,0,0,0,1,0,0,0,66,65.4,70.0,69.0,20.2,4,0.55,0.22,0.77,10.11,0,0,0,0,0,0,0,381,178,288,174,265,147,352,175,,,,,,,0.13,0.0,0.05,0.18,2.39,1.89,336,220,693,286,340,158,574,217,0.95,0.24
413,True,True,100.0,100.0,203341,0,0,-1,1,1,3,1.0,1.0,2,Wilfred,1.0,300,False,,2024-12-09T09:30:06.387859Z,49,203341.jpg,2.4,False,Ndidi,0.2,False,,a,11,13,41,106182,59,114337,52,0.2,8.4,Ndidi,157.0,2017-01-03,1996-12-16,False,p203341,1376,0,4,1,29,1,0,0,4,0,0,1,224,346.6,161.5,218.0,72.5,17,1.64,1.16,2.80,28.47,0,0,0,0,0,0,0,144,52,176,117,110,72,140,83,,,,,,,0.11,0.0,0.08,0.19,1.86,1.9,258,166,284,135,212,91,393,129,1.11,0.07
414,True,True,75.0,100.0,473341,0,0,0,0,0,2,0.4,0.5,0,Caleb,0.5,301,False,Knock - 75% chance of playing,2025-02-22T02:00:07.447724Z,40,473341.jpg,1.2,False,Okoli,0.6,False,,d,11,13,19,173564,42,137721,611,0.1,4.8,Okoli,106.0,2024-07-09,2001-07-13,False,p473341,1001,0,0,1,24,0,0,0,3,0,0,1,83,261.6,12.8,38.0,31.3,11,0.14,0.13,0.27,23.66,0,0,0,0,0,0,0,193,72,415,143,309,100,299,93,,,,,,,0.01,0.0,0.01,0.02,2.13,2.16,666,186,331,101,401,131,252,94,0.99,0.09
415,True,True,25.0,25.0,111931,0,0,-4,4,0,2,0.0,0.0,0,Ricardo,0.0,302,False,Lack of match fitness - 25% chance of playing,2024-11-10T23:00:07.847243Z,41,111931.jpg,1.0,False,Barbosa Pereira,0.1,False,,d,11,13,2,5302,0,21928,14,0.0,0.5,Ricardo,173.0,2018-06-09,1993-10-06,False,p111931,146,0,0,0,4,0,0,0,1,0,0,0,10,13.8,5.7,2.0,2.2,2,0.00,0.03,0.03,2.08,0,0,0,0,0,0,0,469,169,442,154,445,164,478,167,,,,,,,0.0,0.0,0.02,0.02,1.28,2.47,621,158,534,206,440,153,507,174,1.23,0.0
416,True,False,0.0,0.0,194190,0,0,0,0,0,2,0.0,0.0,0,Harry,0.0,303,False,Season long loan to Sheffield United,2024-08-07T08:21:01.638839Z,40,194190.jpg,0.0,False,Souttar,0.0,False,,u,11,13,0,0,0,1513,2,0.0,0.0,Souttar,13.0,2023-01-31,1998-10-22,False,p194190,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,571,194,550,192,511,179,571,194,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,636,168,457,150,577,193,716,244,0.0,0.0
417,True,True,100.0,100.0,436680,0,0,0,0,0,1,0.5,0.5,0,Jakub,0.5,304,False,,2024-07-25T11:00:04.015354Z,40,436680.jpg,1.7,False,Stolarczyk,0.6,False,,a,11,13,10,87024,310,33176,758,0.1,2.5,Stolarczyk,172.0,2020-09-04,2000-12-19,False,p436680,540,0,0,0,12,0,0,0,1,0,17,0,44,140.8,0.0,0.0,14.1,6,0.00,0.00,0.00,9.79,0,0,0,0,0,0,0,304,29,562,44,523,28,381,30,,,,,,,0.0,2.83,0.0,0.0,1.63,2.0,654,51,330,22,322,35,261,38,1.0,0.0
418,True,True,,,244619,0,0,-1,1,0,2,0.0,0.0,0,Luke,0.0,305,False,,,39,244619.jpg,0.5,False,Thomas,1.7,False,,a,11,13,1,269932,169,163982,866,0.0,0.3,Thomas,241.0,2020-07-15,2001-06-10,False,p244619,179,0,0,0,6,0,0,0,0,0,0,0,12,28.0,15.0,10.0,5.3,2,0.02,0.05,0.07,3.96,0,0,0,0,0,0,0,426,151,407,140,394,138,444,153,,,,,,,0.01,0.0,0.03,0.04,1.99,3.02,744,246,438,140,522,182,151,57,1.01,0.0
419,True,True,100.0,100.0,101668,0,0,-1,1,1,4,3.5,3.5,2,Jamie,3.5,306,False,,2025-02-10T09:30:07.280118Z,54,101668.jpg,3.9,False,Vardy,5.3,False,,a,11,13,94,2547337,1811,2405819,6998,0.6,17.4,Vardy,241.0,2012-07-01,1987-01-11,False,p101668,1956,7,4,1,50,0,0,0,4,0,0,13,348,375.0,199.9,559.0,113.1,24,8.78,2.14,10.92,43.82,0,0,0,0,0,0,0,125,16,149,17,32,15,62,16,,,,,1.0,,0.4,0.0,0.1,0.5,2.02,2.3,123,34,101,14,65,17,68,15,1.1,0.05
420,True,True,100.0,100.0,93100,0,0,-1,1,0,2,0.8,0.8,1,Jannik,0.8,307,False,,2025-02-10T09:30:07.295426Z,39,93100.jpg,0.7,False,Vestergaard,1.8,False,,a,11,13,12,302861,2144,307861,1039,0.2,3.1,Vestergaard,58.0,2021-08-13,1992-08-03,False,p93100,1304,0,0,0,33,0,0,0,5,0,0,0,83,298.4,35.7,36.0,37.3,15,0.04,0.08,0.12,23.98,0,0,0,0,0,0,0,174,63,345,111,311,101,269,82,,,,,,,0.0,0.0,0.01,0.01,1.66,2.28,726,235,293,86,514,176,145,55,1.04,0.0
421,True,True,,,95463,0,0,-1,1,0,1,0.0,0.0,0,Danny,0.0,308,False,,,39,95463.jpg,1.0,False,Ward,2.1,False,,a,11,13,2,149002,848,178881,757,0.0,0.5,Ward,244.0,2018-07-20,1993-06-22,False,p95463,135,0,0,0,6,0,0,0,0,0,4,0,-5,35.4,0.0,0.0,3.6,1,0.00,0.00,0.00,3.35,0,0,0,0,0,0,0,416,37,527,23,482,6,461,37,,,,,,,0.0,2.67,0.0,0.0,2.23,4.0,727,69,426,32,424,37,133,20,0.67,0.0
422,True,True,100.0,100.0,157668,0,0,-1,1,0,3,0.8,0.8,0,Harry,0.8,309,False,,2024-11-23T17:30:08.809600Z,44,157668.jpg,1.9,False,Winks,5.7,False,,a,11,13,37,1314483,1252,2051393,3199,0.2,8.4,Winks,241.0,2023-07-01,1996-02-02,False,p157668,1457,0,2,0,32,0,0,0,4,0,0,0,257,252.4,289.2,30.0,57.3,17,0.21,1.50,1.71,28.52,0,0,0,0,0,0,0,203,86,94,70,333,182,199,104,2.0,,,,,,0.01,0.0,0.09,0.1,1.76,1.98,500,312,302,140,295,132,63,17,1.05,0.0
423,True,True,,,209042,0,0,-3,3,0,3,0.5,0.5,1,Oliver,0.5,501,False,,,47,209042.jpg,1.2,False,Skipp,0.0,False,,a,11,13,19,4717,4,6917,16,0.1,4.0,Skipp,241.0,2024-08-19,2000-09-16,False,p209042,770,0,0,1,22,0,0,0,4,0,0,0,93,87.0,120.1,26.0,23.4,7,0.13,0.28,0.41,20.91,0,0,0,0,0,0,0,363,168,226,142,343,186,333,167,,,,,,,0.02,0.0,0.03,0.05,2.44,2.57,330,215,347,164,409,195,582,222,0.82,0.12
424,True,True,0.0,0.0,531442,0,0,-4,4,0,3,0.0,0.0,0,Abdul,0.0,570,False,Knee injury - Expected back 01 Jun,2024-11-21T10:30:09.372550Z,51,531442.jpg,2.4,False,Fatawu,0.2,False,,i,11,13,26,69043,4,102396,42,0.0,5.1,A.Fatawu,81.0,2024-07-16,2004-03-08,False,p531442,576,0,2,0,14,0,0,0,0,0,0,3,125,147.6,104.3,148.0,40.1,6,0.41,1.42,1.83,11.00,0,0,0,0,0,0,0,295,132,242,153,166,103,259,131,,,,,,,0.06,0.0,0.22,0.28,1.72,2.19,189,117,742,318,216,95,388,127,0.94,0.0
425,True,False,0.0,0.0,532534,0,0,-1,1,0,3,0.0,0.0,0,Will,0.0,606,False,Loaned to Cardiff City,2025-02-03T18:00:25.183771Z,44,532534.jpg,1.0,False,Alves,0.1,False,,u,11,13,1,12604,0,14551,71,0.0,0.2,Alves,241.0,2024-02-09,,False,p532534,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,653,253,488,242,627,245,653,252,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,545,324,583,208,453,206,502,182,0.0,0.0
426,True,False,0.0,0.0,501770,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,616,False,Loaned to Oxford United,2024-08-31T06:22:31.067773Z,40,501770.jpg,0.0,False,Nelson,0.0,False,,u,11,13,0,2208,0,3741,2,0.0,0.0,Nelson,,,,False,p501770,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,597,211,580,209,543,198,597,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,677,196,490,171,603,210,660,222,0.0,0.0
427,True,True,,,513527,0,0,-2,2,1,3,3.5,3.5,2,Bilal,3.5,635,False,,,48,513527.jpg,2.5,False,El Khannouss,0.2,False,,a,11,13,52,64938,329,47062,456,0.7,10.8,El Khannouss,145.0,2024-08-29,2004-05-10,False,p513527,1270,2,1,1,36,0,0,0,2,0,0,5,230,241.8,327.1,91.0,65.9,16,0.52,1.58,2.10,28.20,0,0,0,0,0,0,0,213,90,82,63,228,132,162,93,4.0,,,,,,0.04,0.0,0.11,0.15,2.0,2.55,323,209,94,34,195,80,370,122,1.13,0.07
428,True,True,,,531997,0,0,0,0,0,3,0.0,0.0,0,Henry,0.0,694,False,,,45,531997.jpg,0.0,False,Cartwright,0.0,False,,a,11,13,0,616,8,352,8,0.0,0.0,Cartwright,241.0,2024-12-13,2004-12-11,False,p531997,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,709,293,704,293,690,288,709,292,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,445,282,649,255,713,294,738,309,0.0,0.0
