,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
166,True,True,100.0,100.0,231065,0,0,-1,1,0,2,-0.5,0.5,0,Ethan,0.0,111,False,,2025-08-18T08:00:05.393517Z,44,231065.jpg,0.0,False,Pinnock,0.2,False,,a,5,94,0,1270,182,9313,630,0.0,0.0,Pinnock,107.0,2019-07-02,1993-05-29,False,p231065,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,486,203,475,204,437,186,489,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,551,138,491,201,491,201,408,154,0.0,0.0,0.0
167,True,False,0.0,0.0,226956,0,0,0,0,0,2,0.0,0.0,0,Mads,0.0,112,False,Has joined Southampton permanently.,2025-08-22T14:17:15.662878Z,45,226956.jpg,0.0,False,Roerslev Rasmussen,0.0,False,,u,5,94,0,211,0,2477,191,0.0,0.0,Roerslev,58.0,2019-10-27,1999-06-24,False,p226956,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,527,219,518,219,487,207,529,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,412,95,531,216,531,216,628,216,0.0,0.0,0.0
168,True,True,,,444765,0,0,0,0,0,2,4.2,5.2,3,Sepp,4.7,113,False,,,45,444765.jpg,4.7,False,van den Berg,0.7,False,,a,5,94,14,43630,3140,15661,3194,1.0,3.1,Van den Berg,152.0,2024-08-22,2001-12-20,False,p444765,270,0,0,1,5,0,0,0,0,0,0,0,40,85.6,1.6,26.0,11.3,35,10,2,37,3,0.21,0.03,0.24,4.59,24,6,303,103,91,11,84,20,,,,,,,0.07,0.0,0.01,0.08,1.53,1.67,429,104,55,23,64,28,205,76,1.0,0.33,12.33
169,True,True,,,622536,0,0,0,0,0,2,-0.5,0.5,0,Benjamin,0.0,114,False,,,40,622536.jpg,0.0,False,Arthur,0.3,False,,a,5,94,0,3489,300,7732,967,0.0,0.0,Arthur,241.0,2024-03-08,2005-10-09,False,p622536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,471,193,459,193,421,175,474,194,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,716,236,476,191,476,191,314,116,0.0,0.0,0.0
170,True,True,,,612534,0,0,0,0,0,2,-0.5,0.5,0,Benjamin,0.0,115,False,,,40,612534.jpg,0.0,False,Fredrick,0.2,False,,a,5,94,0,1303,147,4149,528,0.0,0.0,Fredrick,,,,False,p612534,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,470,192,458,192,420,174,473,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,715,235,475,190,475,190,404,152,0.0,0.0,0.0
171,True,True,,,472713,0,0,0,0,0,2,-0.2,0.8,0,Aaron,0.3,116,False,,,40,472713.jpg,0.5,False,Hickey,0.4,False,,a,5,94,1,5232,518,10163,1564,0.1,0.2,Hickey,243.0,2022-07-09,2002-06-10,False,p472713,13,0,0,0,0,0,0,0,1,0,0,0,6,6.0,0.1,0.0,0.6,1,0,3,4,0,0.00,0.00,0.00,0.24,302,111,338,122,362,133,341,117,,,,,,,0.0,0.0,0.0,0.0,1.66,0.0,651,188,324,106,356,119,267,99,0.0,0.0,27.69
172,True,True,,,570241,0,0,0,0,0,2,-0.5,0.5,0,Kim,0.0,117,False,,,40,570241.jpg,0.0,False,Ji-soo,0.1,False,,a,5,94,0,863,83,4120,502,0.0,0.0,Ji-soo,114.0,2023-07-20,2004-12-24,False,p570241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,457,181,444,180,406,162,460,182,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,700,222,462,179,462,179,414,157,0.0,0.0,0.0
173,True,False,0.0,0.0,499717,0,0,0,0,0,2,0.0,0.0,0,Jayden,0.0,118,False,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,40,499717.jpg,0.0,False,Meghoma,0.1,False,,u,5,94,0,279,0,6369,481,0.0,0.0,Meghoma,241.0,2024-08-30,2006-06-28,False,p499717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,431,162,418,161,379,142,434,163,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,671,200,436,160,436,160,503,188,0.0,0.0,0.0
174,True,True,100.0,100.0,513418,0,0,0,0,0,3,0.8,1.8,0,Kevin,1.3,120,False,,2025-08-09T14:00:04.851048Z,70,513418.jpg,1.3,False,Schade,0.3,False,,a,5,94,4,11300,492,13231,2663,0.2,0.6,Schade,80.0,2023-07-01,2001-11-27,False,p513418,212,0,0,1,1,0,0,1,0,0,0,0,8,27.6,18.9,44.0,9.1,6,10,5,21,2,1.05,0.06,1.11,2.73,186,73,145,94,53,29,111,62,,,,,,,0.45,0.0,0.03,0.48,1.16,0.42,41,26,252,125,271,136,302,98,0.85,0.42,8.92
175,True,True,,,440089,0,0,-1,1,0,3,1.8,2.8,2,Mikkel,2.3,121,False,,,59,440089.jpg,3.5,False,Damsgaard,0.9,False,,a,5,94,7,20665,847,40708,4999,0.4,1.2,Damsgaard,58.0,2022-08-10,2000-07-03,False,p440089,180,0,0,1,2,0,0,0,0,0,0,0,24,39.0,81.7,16.0,13.7,6,7,3,16,2,0.06,0.51,0.57,2.73,136,44,12,12,148,96,55,36,2.0,,3.0,,,,0.03,0.0,0.26,0.29,1.36,1.0,110,74,176,77,113,44,191,65,1.0,0.5,8.0
176,True,True,,,543295,0,0,-1,1,0,3,-0.2,0.8,0,Antoni,0.3,122,False,,,54,543295.jpg,1.0,False,Milambo,0.1,False,,a,5,94,1,825,94,2724,379,0.1,0.2,Milambo,152.0,2025-07-03,2005-04-03,False,p543295,45,0,0,0,3,0,0,0,0,0,0,0,5,4.0,1.8,0.0,0.6,0,2,2,4,1,0.00,0.01,0.01,1.49,325,161,301,163,677,299,342,170,,,,,,,0.0,0.0,0.02,0.02,2.98,6.0,213,135,356,175,327,162,569,223,2.0,0.0,8.0
177,True,True,,,244858,-1,1,-1,1,0,3,0.5,1.5,1,Fábio,1.0,123,False,,,49,244858.jpg,1.5,False,Freitas Gouveia Carvalho,0.2,False,,a,5,94,3,5477,452,13719,1947,0.2,0.6,Carvalho,173.0,2024-08-12,2002-08-30,False,p244858,91,0,0,0,4,0,0,0,0,0,0,0,10,5.4,5.1,3.0,1.3,0,4,3,7,1,0.03,0.03,0.06,1.99,308,150,247,144,260,144,320,160,4.0,,,,,,0.03,0.0,0.03,0.06,1.97,3.96,342,216,265,130,251,128,335,112,0.99,0.0,6.92
178,True,True,,,56979,0,0,0,0,0,3,1.8,2.8,3,Jordan,2.3,124,False,,,50,56979.jpg,2.3,False,Henderson,0.3,False,,a,5,94,7,4984,805,9521,1266,0.5,1.4,Henderson,241.0,2025-07-15,1990-06-17,False,p56979,159,0,0,2,0,0,0,0,0,0,0,0,19,13.6,10.1,5.0,2.9,5,10,2,17,2,0.03,0.01,0.04,1.36,251,112,211,129,234,131,286,144,,,,,,,0.02,0.0,0.01,0.03,0.77,0.0,227,145,162,65,178,78,322,106,1.13,1.13,9.62
179,True,True,25.0,25.0,204580,0,0,-1,1,0,3,-0.1,0.1,0,Vitaly,0.0,125,False,Lack of match fitness - 25% chance of playing,2025-08-09T14:00:04.867824Z,49,204580.jpg,0.0,False,Janelt,0.0,False,,d,5,94,0,53,3,978,53,0.0,0.0,Janelt,80.0,2020-10-03,1998-05-10,False,p204580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,623,258,615,259,589,250,624,259,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,329,209,622,260,622,260,679,297,0.0,0.0,0.0
180,True,True,,,207283,0,0,0,0,0,3,0.5,1.5,0,Mathias,1.0,126,False,,,50,207283.jpg,1.5,False,Jensen,0.1,False,,a,5,94,3,1071,66,3248,477,0.2,0.6,Jensen,58.0,2019-07-10,1996-01-01,False,p207283,79,0,0,0,3,0,0,0,0,0,0,0,15,12.4,25.7,8.0,4.6,3,2,3,8,1,0.13,0.04,0.17,2.10,255,115,114,80,198,113,229,109,3.0,,,,,,0.15,0.0,0.05,0.2,2.39,3.42,255,159,270,135,252,129,515,180,1.14,0.0,9.11
181,True,True,0.0,0.0,626464,-1,1,-1,1,0,3,0.0,0.0,0,Gustavo,0.0,127,False,Hamstring injury - Unknown return date,2025-08-09T14:00:04.884092Z,49,626464.jpg,0.0,False,Nunes Fernandes Gomes,0.0,False,,i,5,94,0,62,8,578,49,0.0,0.0,Nunes,30.0,2024-08-28,2005-11-20,False,p626464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,645,273,637,274,614,265,646,274,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,366,233,644,274,644,274,688,303,0.0,0.0,0.0
182,True,True,,,428580,0,0,0,0,0,3,2.5,3.5,4,Frank,3.0,128,False,,,50,428580.jpg,3.0,False,Onyeka,0.1,False,,a,5,94,9,2535,266,2488,272,0.6,1.8,Onyeka,157.0,2021-07-20,1998-01-01,False,p428580,61,0,2,0,2,0,0,0,0,0,0,0,31,23.4,12.3,4.0,3.9,2,3,1,6,0,0.00,0.36,0.36,1.37,203,86,189,115,251,135,248,123,,,,,,,0.0,0.0,0.53,0.53,2.02,2.95,274,170,113,40,135,55,542,200,0.0,0.0,8.85
183,True,True,,,508395,0,0,0,0,0,3,2.5,3.5,2,Yehor,3.0,129,False,,,50,508395.jpg,3.0,False,Yarmoliuk,0.1,False,,a,5,94,9,3579,181,2073,353,0.6,1.8,Yarmoliuk,225.0,2022-10-28,2004-03-01,False,p508395,258,0,0,1,5,0,0,0,0,0,0,0,38,36.4,19.0,15.0,7.0,7,17,7,31,3,0.12,0.03,0.15,4.35,147,52,144,93,153,98,164,81,,,,,,,0.04,0.0,0.01,0.05,1.52,1.74,304,190,116,42,139,58,531,191,1.05,0.35,10.81
184,True,True,,,606689,0,0,0,0,0,3,-0.5,0.5,0,Romelle,0.0,130,False,,,45,606689.jpg,0.0,False,Donovan,0.1,False,,a,5,94,0,2091,183,3987,459,0.0,0.0,Donovan,241.0,2025-07-01,2006-11-30,False,p606689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,603,240,597,243,568,231,604,241,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,519,300,606,246,606,246,479,162,0.0,0.0,0.0
185,True,True,,,628204,0,0,0,0,0,3,-0.5,0.5,0,Yunus Emre,0.0,131,False,,,45,628204.jpg,0.0,False,Konak,0.1,False,,a,5,94,0,1028,116,5542,685,0.0,0.0,Konak,219.0,2024-01-11,2006-01-10,False,p628204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,611,248,605,251,576,239,612,249,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,531,310,612,252,612,252,430,145,0.0,0.0,0.0
186,True,True,25.0,25.0,220695,0,0,0,0,0,3,-0.1,0.1,0,Paris,0.0,132,False,Lack of match fitness - 25% chance of playing,2025-08-14T16:00:05.924672Z,45,220695.jpg,0.0,False,Maghoma,0.0,False,,d,5,94,0,111,9,1347,97,0.0,0.0,Maghoma,241.0,2020-08-01,2001-05-08,False,p220695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,525,186,516,189,485,175,527,187,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,407,239,529,192,529,192,652,282,0.0,0.0,0.0
187,True,True,,,450539,0,0,0,0,0,3,-0.5,0.5,0,Myles,0.0,133,False,,,45,450539.jpg,0.0,False,Peart-Harris,0.0,False,,a,5,94,0,656,62,1482,181,0.0,0.0,Peart-Harris,241.0,2021-07-23,2002-09-18,False,p450539,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,537,194,528,197,499,185,539,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,432,249,541,200,541,200,597,240,0.0,0.0,0.0
188,True,False,0.0,0.0,591357,0,0,0,0,0,3,0.0,0.0,0,Ryan,0.0,134,False,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,591357.jpg,0.0,False,Trevitt,0.0,False,,u,5,94,0,0,0,571,41,0.0,0.0,Trevitt,241.0,2024-01-08,2003-03-12,False,p591357,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,600,238,594,241,565,229,601,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,515,298,603,244,603,244,687,302,0.0,0.0,0.0
189,True,True,0.0,0.0,216646,0,0,0,0,0,4,0.0,0.0,0,Yoane,0.0,135,False,Won’t be considered for selection on 30/8. - Unknown return date,2025-08-14T16:00:05.941925Z,75,216646.jpg,0.0,False,Wissa,1.0,False,,n,5,94,0,15189,8037,177029,11976,0.0,0.0,Wissa,50.0,2021-08-10,1996-09-03,False,p216646,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,716,75,716,75,716,75,716,75,,,,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,22,9,716,75,716,75,183,30,0.0,0.0,0.0
190,True,True,,,502500,0,0,0,0,0,4,4.2,5.2,6,Igor Thiago,4.7,136,False,,,60,502500.jpg,4.7,False,Nascimento Rodrigues,1.4,False,,a,5,94,14,97357,19836,48891,8928,0.8,2.3,Thiago,30.0,2024-07-01,2001-06-26,False,p502500,270,2,0,1,5,0,0,0,1,0,0,1,50,84.4,44.4,58.0,18.7,9,3,3,15,3,1.25,0.12,1.37,4.59,25,5,62,5,36,14,28,7,,,,,2.0,,0.42,0.0,0.04,0.46,1.53,1.67,94,26,61,7,70,7,154,25,1.0,0.33,5.0
191,True,True,,,533710,0,0,0,0,0,4,-0.5,0.5,0,Iwan,0.0,137,False,,,45,533710.jpg,0.0,False,Morgan,0.4,False,,a,5,94,0,7015,526,18344,2315,0.0,0.0,Morgan,,,,False,p533710,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,565,47,559,46,531,46,567,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,477,57,569,48,569,48,276,47,0.0,0.0,0.0
192,True,True,,,49262,0,0,0,0,0,1,0.0,-0.5,0,Jason,0.0,138,False,,,45,49262.jpg,0.0,False,Steele,0.4,False,,a,6,36,0,2259,245,13039,1254,0.0,0.0,Steele,241.0,2018-07-01,1990-08-18,False,p49262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,514,75,502,61,467,55,516,75,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,372,17,518,75,518,75,273,40,0.0,0.0,0.0
193,True,True,,,489639,0,0,0,0,0,1,1.7,1.2,2,Bart,1.7,139,False,,,45,489639.jpg,1.7,False,Verbruggen,6.2,False,,a,6,36,5,46851,4224,164700,23622,0.4,1.1,Verbruggen,152.0,2023-07-03,2002-08-18,False,p489639,270,0,0,0,4,0,0,0,0,0,4,0,25,44.8,10.0,0.0,5.4,1,30,0,0,3,0.00,0.00,0.00,4.18,115,14,214,2,510,65,200,13,,,,,,,0.0,1.33,0.0,0.0,1.39,1.33,447,27,213,18,232,19,67,10,1.0,0.0,0.0
194,True,True,,,209288,0,0,0,0,0,1,0.0,-0.5,0,Tom,0.0,140,False,,,40,209288.jpg,0.0,False,McGill,0.4,False,,a,6,36,0,4224,563,6121,683,0.0,0.0,McGill,39.0,2021-02-02,2000-03-25,False,p209288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,383,38,370,24,330,18,386,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,614,53,389,38,389,38,280,42,0.0,0.0,0.0
195,True,False,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,141,False,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,472739.jpg,0.0,False,Rushworth,0.0,False,,u,6,36,0,0,0,112,12,0.0,0.0,Rushworth,241.0,2023-07-01,2001-07-02,False,p472739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,415,52,402,38,363,32,418,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,652,67,420,52,420,52,705,81,0.0,0.0,0.0
196,True,False,0.0,0.0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,142,False,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,240514.jpg,0.0,False,Scherpen,0.0,False,,u,6,36,0,0,0,107,6,0.0,0.0,Scherpen,152.0,2021-07-16,2000-01-23,False,p240514,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,394,43,381,29,341,23,397,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,626,58,399,43,399,43,707,82,0.0,0.0,0.0
197,True,True,,,204120,0,0,-1,1,0,2,0.0,-0.5,0,Olivier,0.0,143,False,,,44,204120.jpg,0.0,False,Boscagli,0.1,False,,a,6,36,0,1215,103,4615,500,0.0,0.0,Boscagli,73.0,2025-07-02,1997-11-18,False,p204120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,483,201,472,202,434,184,486,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,546,134,488,199,488,199,488,185,0.0,0.0,0.0
198,True,True,,,550090,0,0,-1,1,0,2,0.3,-0.2,1,Diego,0.3,144,False,,,44,550090.jpg,1.0,False,Coppola,0.1,False,,a,6,36,1,413,46,2511,226,0.1,0.2,Coppola,106.0,2025-06-17,2003-12-28,False,p550090,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.06,507,211,495,211,460,196,509,211,,,,,,,0.0,0.0,0.0,0.0,5.4,0.0,578,151,333,115,286,103,544,200,0.0,0.0,0.0
199,True,True,,,465730,0,0,0,0,0,2,1.3,0.8,2,Maxim,1.3,145,False,,,45,465730.jpg,1.3,False,De Cuyper,4.7,False,,a,6,36,4,38875,1807,172475,29755,0.3,0.9,De Cuyper,21.0,2025-07-05,2000-12-22,False,p465730,246,0,0,0,4,0,0,0,1,0,0,0,22,24.6,37.5,10.0,7.3,10,13,4,14,3,0.00,0.47,0.47,3.78,193,79,80,17,184,47,155,49,,,,,,,0.0,0.0,0.17,0.17,1.38,1.46,440,106,233,80,260,86,84,32,1.1,0.0,5.12
200,True,True,,,83299,0,0,0,0,0,2,2.7,2.2,5,Lewis,2.7,146,False,,,45,83299.jpg,2.7,False,Dunk,1.2,False,,a,6,36,8,21169,2821,29948,2722,0.6,1.8,Dunk,241.0,2009-07-01,1991-11-21,False,p83299,270,0,1,0,4,0,0,0,0,0,0,0,43,36.8,2.9,18.0,5.8,16,14,3,19,3,0.18,0.01,0.19,4.18,143,62,279,89,133,19,188,64,,,,,,,0.06,0.0,0.0,0.06,1.39,1.33,378,69,135,55,157,61,172,64,1.0,0.0,6.33
201,True,False,0.0,0.0,204214,0,0,0,0,0,2,0.0,0.0,0,Pervis,0.0,147,False,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,204214.jpg,0.0,False,Estupiñán Tenorio,0.0,False,,u,6,36,0,0,0,1518,88,0.0,0.0,Estupiñan,62.0,2022-07-16,1998-01-21,False,p204214,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,523,216,514,216,483,204,525,216,,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,402,86,527,213,527,213,663,224,0.0,0.0,0.0
202,True,True,,,231416,0,0,-1,1,0,2,0.0,-0.5,0,Ferdi,0.0,148,False,,,44,231416.jpg,0.0,False,Kadıoğlu,0.1,False,,a,6,36,0,1824,152,7933,912,0.0,0.0,F.Kadıoğlu,219.0,2024-08-27,1999-10-07,False,p231416,44,0,0,0,1,0,0,0,2,0,0,0,-6,0.0,3.5,0.0,0.3,2,2,0,2,0,0.00,0.00,0.00,0.64,487,204,267,83,438,187,353,123,,,,,,,0.0,0.0,0.0,0.0,1.31,2.05,552,139,492,202,492,202,413,156,0.0,0.0,4.09
203,True,True,100.0,100.0,223434,0,0,0,0,0,2,0.0,-0.5,0,Igor Julio,0.0,149,False,,2025-08-10T18:00:05.419085Z,45,223434.jpg,0.0,False,dos Santos de Paulo,0.0,False,,a,6,36,0,731,164,1561,236,0.0,0.0,Igor,30.0,2023-07-26,1998-02-07,False,p223434,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,526,218,517,218,486,206,528,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,410,93,530,215,530,215,571,204,0.0,0.0,0.0
204,True,True,,,232792,0,0,-1,1,0,2,0.0,-0.5,0,Tariq,0.0,150,False,,,44,232792.jpg,0.0,False,Lamptey,0.3,False,,a,6,36,0,2747,283,14313,1905,0.0,0.0,Lamptey,81.0,2020-01-31,2000-09-30,False,p232792,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,489,205,477,205,440,188,491,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,554,140,494,203,494,203,307,113,0.0,0.0,0.0
205,True,True,,,469142,0,0,0,0,0,2,1.3,0.8,1,Jan Paul,1.3,151,False,,,45,469142.jpg,1.3,False,van Hecke,1.0,False,,a,6,36,4,9634,919,28265,3189,0.3,0.9,Van Hecke,152.0,2020-09-10,2000-06-08,False,p469142,270,0,0,0,4,0,0,0,1,0,0,0,24,63.8,2.6,37.0,10.4,17,12,2,19,3,0.30,0.14,0.44,4.18,62,20,283,92,64,5,92,22,,,,,,,0.1,0.0,0.05,0.15,1.39,1.33,443,107,234,81,261,87,188,71,1.0,0.0,6.33
206,True,True,,,111478,0,0,-1,1,0,2,0.3,-0.2,1,Joël,0.3,152,False,,,44,111478.jpg,1.0,False,Veltman,0.2,False,,a,6,36,1,1611,367,8652,622,0.1,0.2,Veltman,152.0,2020-07-29,1992-01-15,False,p111478,90,0,0,0,1,0,0,0,1,0,0,0,5,8.2,3.3,2.0,1.4,2,0,3,5,1,0.00,0.00,0.00,1.82,281,107,274,87,268,89,316,108,,,,,,,0.0,0.0,0.0,0.0,1.82,1.0,540,129,327,109,280,98,366,132,1.0,0.0,5.0
207,True,True,0.0,0.0,110735,0,0,-1,1,0,2,0.0,0.0,0,Adam,0.0,153,False,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,110735.jpg,0.0,False,Webster,0.0,False,,i,6,36,0,132,12,743,45,0.0,0.0,Webster,241.0,2019-08-03,1995-01-04,False,p110735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,479,198,467,198,429,180,482,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,539,128,484,196,484,196,683,229,0.0,0.0,0.0
208,True,False,0.0,0.0,439135,0,0,0,0,0,2,0.0,0.0,0,Eiran,0.0,154,False,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,439135.jpg,0.0,False,Cashin,0.0,False,,u,6,36,0,0,0,451,39,0.0,0.0,Cashin,104.0,2025-01-31,2001-11-09,False,p439135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,401,147,388,146,348,126,404,148,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,635,179,406,145,406,145,685,230,0.0,0.0,0.0
209,True,True,,,589100,0,0,0,0,0,2,0.0,-0.5,0,Jacob,0.0,155,False,,,40,589100.jpg,0.0,False,Slater,0.2,False,,a,6,36,0,1904,290,4978,567,0.0,0.0,Slater,,,,False,p589100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,465,187,452,186,414,168,468,188,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,709,229,470,185,470,185,374,135,0.0,0.0,0.0
210,True,True,,,547720,0,0,0,0,0,2,0.0,-0.5,0,Charlie,0.0,156,False,,,40,547720.jpg,0.0,False,Tasker,0.1,False,,a,6,36,0,1208,161,3928,421,0.0,0.0,Tasker,241.0,2025-03-28,2006-02-24,False,p547720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,445,173,432,172,394,154,448,174,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,688,214,450,171,450,171,421,162,0.0,0.0,0.0
211,True,True,,,451340,0,0,-1,1,0,3,3.0,2.5,5,Mitoma,3.0,157,False,,,64,451340.jpg,3.0,False,Kaoru,4.9,False,,a,6,36,9,43107,9062,260676,20342,0.5,1.4,Mitoma,108.0,2021-08-09,1997-05-20,False,p451340,262,0,1,1,3,0,0,0,1,0,0,0,27,39.4,78.5,30.0,14.4,3,6,3,12,3,0.30,0.17,0.47,3.94,133,43,15,14,80,48,50,33,,,,,,,0.1,0.0,0.06,0.16,1.35,1.03,71,49,128,51,150,66,82,28,1.03,0.34,4.12
