,ID,Points,Minutes,sim
139,394,2,90,58
140,395,5,90,58
141,398,2,90,58
142,401,2,90,58
143,402,2,90,58
144,404,2,90,58
145,409,2,90,58
146,410,2,90,58
147,413,2,90,58
148,417,7,90,58
149,418,2,90,58
150,422,2,90,58
151,425,2,90,58
152,432,2,90,58
153,433,5,90,58
154,434,5,90,58
155,436,5,90,58
156,437,8,90,58
157,442,2,90,58
158,443,2,90,58
159,447,10,90,58
160,452,2,90,58
161,453,2,90,58
162,455,3,90,58
163,461,8,90,58
164,469,2,90,58
165,470,6,90,58
166,471,2,90,58
167,474,2,90,58
168,476,2,90,58
169,482,2,90,58
170,491,3,90,58
171,494,4,90,58
172,495,2,90,58
173,498,2,90,58
174,503,2,90,58
175,505,2,90,58
176,506,2,90,58
177,508,2,90,58
178,509,7,90,58
179,513,1,90,58
180,514,2,90,58
181,518,5,90,58
182,520,1,90,58
183,524,1,90,58
184,525,3,90,58
185,528,1,90,58
186,530,2,90,58
187,533,1,90,58
188,534,2,90,58
189,535,7,90,58
190,541,3,90,58
191,543,1,90,58
192,553,4,90,58
193,554,4,90,58
194,558,1,90,58
195,559,1,90,58
196,560,2,90,58
197,563,2,90,58
198,564,1,90,58
199,568,1,90,58
200,570,7,90,58
201,571,12,90,58
202,573,2,90,58
203,576,2,90,58
204,582,6,90,58
205,584,4,90,58
206,585,3,90,58
207,588,2,90,58
208,591,1,90,58
209,592,2,90,58
210,594,2,90,58
211,611,7,90,58
212,617,2,90,58
213,618,5,90,58
214,621,2,90,58
215,622,4,90,58
216,628,0,90,58
217,630,1,90,58
218,10077,2,90,58
219,10122,2,90,58
0,3,6,90,59
1,4,5,90,59
2,6,6,90,59
3,11,2,90,59
4,13,8,90,59
5,15,6,90,59
6,16,3,90,59
7,17,3,90,59
8,18,12,90,59
9,19,9,90,59
10,20,4,90,59
11,23,14,90,59
12,24,8,90,59
13,28,2,90,59
14,33,2,90,59
15,36,1,90,59
16,44,7,90,59
17,47,1,90,59
18,48,3,90,59
19,50,1,90,59
20,53,2,90,59
21,54,2,90,59
22,58,2,90,59
23,64,3,90,59
24,70,2,90,59
25,73,2,90,59
26,74,7,90,59
27,76,5,90,59
28,77,2,90,59
29,78,2,90,59
30,79,2,90,59
31,80,2,90,59
32,86,6,90,59
33,88,6,90,59
34,89,9,90,59
35,91,6,90,59
36,94,3,90,59
37,95,3,90,59
38,99,4,90,59
39,101,3,90,59
40,105,6,90,59
41,110,9,90,59
42,117,2,90,59
43,120,1,90,59
44,122,1,90,59
45,129,2,90,59
46,131,1,90,59
47,135,2,90,59
48,136,2,90,59
49,144,1,90,59
50,145,1,90,59
51,146,1,90,59
52,147,1,90,59
53,149,2,90,59
54,153,6,90,59
55,157,3,90,59
56,162,6,90,59
57,163,9,90,59
58,168,3,90,59
59,171,6,90,59
60,177,3,90,59
61,180,2,90,59
62,182,10,90,59
63,185,6,90,59
64,188,2,90,59
65,191,2,90,59
66,194,2,90,59
67,198,2,90,59
68,200,3,90,59
69,201,2,90,59
70,205,2,90,59
71,206,2,90,59
72,210,2,90,59
73,211,2,90,59
74,216,2,90,59
75,217,2,90,59
76,220,9,90,59
77,222,2,90,59
78,223,2,90,59
79,224,2,90,59
80,226,2,90,59
81,228,2,90,59
82,230,2,90,59
83,231,2,90,59
84,233,2,90,59
85,235,4,90,59
86,236,2,90,59
87,239,3,90,59
88,240,8,90,59
89,241,6,90,59
90,245,6,90,59
91,247,3,90,59
92,248,6,90,59
93,249,3,90,59
94,255,6,90,59
95,257,8,90,59
96,267,2,90,59
97,270,2,90,59
98,274,2,90,59
99,275,2,90,59
100,276,2,90,59
101,278,2,90,59
102,282,2,90,59
103,290,7,90,59
104,291,2,90,59
105,293,5,90,59
106,295,2,90,59
107,296,2,90,59
108,306,4,90,59
109,307,8,90,59
110,309,2,90,59
111,310,6,90,59
112,311,10,90,59
113,314,8,90,59
114,317,3,90,59
115,319,11,90,59
116,321,4,90,59
117,326,6,90,59
118,327,3,90,59
119,328,6,90,59
120,329,8,90,59
121,336,3,90,59
122,339,6,90,59
123,340,6,90,59
124,342,6,90,59
125,345,5,90,59
126,346,3,90,59
127,347,6,90,59
128,348,3,90,59
129,351,3,90,59
130,354,3,90,59
131,360,3,90,59
132,361,6,90,59
133,362,6,90,59
134,364,2,90,59
135,366,2,90,59
136,368,2,90,59
137,369,1,90,59
138,372,2,90,59
139,377,1,90,59
140,378,2,90,59
141,380,1,90,59
142,383,1,90,59
143,388,6,90,59
144,389,2,90,59
145,392,2,90,59
146,394,2,90,59
147,395,1,90,59
148,398,4,90,59
149,401,3,90,59
150,403,2,90,59
151,404,1,90,59
152,405,1,90,59
153,410,2,90,59
154,413,1,90,59
155,417,2,90,59
156,422,2,90,59
157,424,6,90,59
158,431,2,90,59
159,432,2,90,59
160,433,10,90,59
161,434,2,90,59
162,436,2,90,59
163,437,2,90,59
164,443,2,90,59
165,447,4,90,59
166,449,2,90,59
167,452,2,90,59
168,455,1,90,59
169,456,1,90,59
170,461,1,90,59
171,469,1,90,59
172,471,2,90,59
173,474,1,90,59
174,475,1,90,59
175,476,1,90,59
176,482,3,90,59
177,491,8,90,59
178,492,6,90,59
179,494,6,90,59
180,495,6,90,59
181,498,6,90,59
182,499,3,90,59
183,501,2,90,59
184,503,14,90,59
185,505,6,90,59
186,506,12,90,59
187,508,6,90,59
188,512,2,90,59
189,513,6,90,59
190,514,3,90,59
191,520,6,90,59
192,524,6,90,59
193,527,3,90,59
194,528,6,90,59
195,530,3,90,59
196,533,1,90,59
197,535,2,90,59
198,550,2,90,59
199,553,2,90,59
200,554,1,90,59
201,557,2,90,59
202,558,1,90,59
203,559,2,90,59
204,560,6,90,59
205,563,7,90,59
206,566,2,90,59
207,567,1,90,59
208,568,3,90,59
209,570,5,90,59
210,583,2,90,59
211,584,4,90,59
212,588,3,90,59
213,591,6,90,59
214,592,2,90,59
215,593,1,90,59
216,611,2,90,59
217,617,2,90,59
218,622,3,90,59
219,630,2,90,59
0,3,2,90,60
1,4,13,90,60
2,6,4,90,60
3,10,2,90,60
4,13,5,90,60
5,15,5,90,60
6,16,2,90,60
7,17,7,90,60
8,18,2,90,60
9,19,3,90,60
10,23,2,90,60
11,26,1,90,60
12,28,2,90,60
13,36,4,90,60
14,38,6,90,60
15,44,1,90,60
16,47,1,90,60
17,48,2,90,60
18,50,1,90,60
19,52,1,90,60
20,57,2,90,60
21,58,7,90,60
22,63,3,90,60
23,64,3,90,60
24,71,10,90,60
25,73,6,90,60
26,74,3,90,60
27,77,3,90,60
28,79,6,90,60
29,82,2,90,60
30,83,3,90,60
31,85,6,90,60
32,86,7,90,60
33,88,1,90,60
34,91,4,90,60
35,94,2,90,60
36,95,2,90,60
37,98,4,90,60
38,99,14,90,60
39,101,2,90,60
40,105,1,90,60
41,106,7,90,60
42,110,6,90,60
43,120,1,90,60
44,123,5,90,60
45,129,2,90,60
46,134,2,90,60
47,135,7,90,60
48,136,3,90,60
49,142,1,90,60
50,144,1,90,60
51,148,2,90,60
52,149,2,90,60
53,153,1,90,60
54,156,2,90,60
55,157,5,90,60
56,162,13,90,60
57,163,4,90,60
58,167,1,90,60
59,177,8,90,60
60,182,8,90,60
61,185,1,90,60
62,188,2,90,60
63,189,1,90,60
64,191,1,90,60
65,194,1,90,60
66,199,4,90,60
67,200,1,90,60
68,201,1,90,60
69,206,2,90,60
70,207,9,90,60
71,210,4,90,60
72,211,1,90,60
73,216,2,90,60
74,217,2,90,60
75,220,2,90,60
76,222,2,90,60
77,223,2,90,60
78,228,2,90,60
79,230,5,90,60
80,231,2,90,60
81,232,2,90,60
82,235,2,90,60
83,236,3,90,60
84,240,3,90,60
85,241,6,90,60
86,244,9,90,60
87,245,6,90,60
88,247,3,90,60
89,248,6,90,60
90,249,3,90,60
91,254,8,90,60
92,255,7,90,60
93,259,3,90,60
94,260,2,90,60
95,267,2,90,60
96,268,2,90,60
97,270,2,90,60
98,274,4,90,60
99,275,2,90,60
100,278,2,90,60
101,284,2,90,60
102,290,5,90,60
103,291,1,90,60
104,293,4,90,60
105,295,7,90,60
106,296,1,90,60
107,300,2,90,60
108,301,1,90,60
109,306,11,90,60
110,307,1,90,60
111,309,2,90,60
112,310,5,90,60
113,311,5,90,60
114,312,2,90,60
115,317,2,90,60
116,321,6,90,60
117,323,2,90,60
118,328,2,90,60
119,329,2,90,60
120,335,2,90,60
121,336,2,90,60
122,339,3,90,60
123,341,8,90,60
124,345,3,90,60
125,347,2,90,60
126,348,4,90,60
127,350,2,90,60
128,351,5,90,60
129,354,2,90,60
130,355,2,90,60
131,359,2,90,60
132,361,2,90,60
133,363,2,90,60
134,364,7,90,60
135,366,2,90,60
136,368,7,90,60
137,369,2,90,60
138,378,2,90,60
139,380,2,90,60
140,383,2,90,60
141,385,2,90,60
142,388,1,90,60
143,389,2,90,60
144,394,8,90,60
145,395,6,90,60
146,398,3,90,60
147,399,6,90,60
148,401,5,90,60
149,403,3,90,60
150,404,6,90,60
151,409,6,90,60
152,410,3,90,60
153,413,6,90,60
154,418,6,90,60
155,423,2,90,60
156,424,2,90,60
157,425,0,90,60
158,433,5,90,60
159,434,2,90,60
160,436,0,90,60
161,437,0,90,60
162,442,2,90,60
163,443,0,90,60
164,444,1,90,60
165,449,4,90,60
166,453,9,90,60
167,455,0,90,60
168,461,6,90,60
169,469,0,90,60
170,471,5,90,60
171,472,6,90,60
172,474,0,90,60
173,475,0,90,60
174,476,0,90,60
175,491,2,90,60
176,492,5,90,60
177,494,2,90,60
178,495,2,90,60
179,497,2,90,60
180,498,2,90,60
181,503,2,90,60
182,505,3,90,60
183,506,2,90,60
184,508,4,90,60
185,512,6,90,60
186,513,1,90,60
187,514,2,90,60
188,516,1,90,60
189,520,1,90,60
190,525,2,90,60
191,530,2,90,60
192,531,5,90,60
193,533,9,90,60
194,535,3,90,60
195,541,12,90,60
196,550,18,90,60
197,553,3,90,60
198,554,6,90,60
199,558,6,90,60
200,559,6,90,60
201,560,2,90,60
202,564,6,90,60
203,566,9,90,60
204,567,6,90,60
205,568,2,90,60
206,570,2,90,60
207,571,10,90,60
208,578,2,90,60
209,582,2,90,60
210,584,2,90,60
211,585,7,90,60
212,588,2,90,60
213,591,1,90,60
214,592,9,90,60
215,593,2,90,60
216,594,2,90,60
217,611,5,90,60
218,618,2,90,60
219,10087,3,90,60
0,3,2,90,61
1,4,3,90,61
2,6,4,90,61
3,7,2,90,61
4,13,2,90,61
5,15,2,90,61
6,16,5,90,61
7,17,7,90,61
8,18,2,90,61
9,19,8,90,61
10,23,2,90,61
11,24,8,90,61
12,27,2,90,61
13,28,4,90,61
14,35,2,90,61
15,36,5,90,61
16,38,2,90,61
17,44,2,90,61
18,47,2,90,61
19,50,2,90,61
20,52,2,90,61
21,54,2,90,61
22,57,2,90,61
23,58,2,90,61
24,59,2,90,61
25,64,5,90,61
26,70,2,90,61
27,73,2,90,61
28,74,2,90,61
29,79,2,90,61
30,81,2,90,61
31,82,5,90,61
32,83,2,90,61
33,85,2,90,61
34,86,10,90,61
35,88,1,90,61
36,91,1,90,61
37,94,2,90,61
38,98,2,90,61
39,99,2,90,61
40,101,2,90,61
41,102,2,90,61
42,104,1,90,61
43,105,1,90,61
44,110,3,90,61
45,113,2,90,61
46,117,4,90,61
47,120,1,90,61
48,121,2,90,61
49,122,4,90,61
50,123,2,90,61
51,126,2,90,61
52,135,7,90,61
53,136,2,90,61
54,144,1,90,61
55,145,1,90,61
56,146,1,90,61
57,163,6,90,61
58,166,3,90,61
59,168,3,90,61
60,171,6,90,61
61,177,3,90,61
62,178,2,90,61
63,180,5,90,61
64,182,3,90,61
65,185,6,90,61
66,187,6,90,61
67,188,4,90,61
68,191,6,90,61
69,194,6,90,61
70,199,3,90,61
71,200,7,90,61
72,201,8,90,61
73,203,3,90,61
74,205,3,90,61
75,207,2,90,61
76,210,6,90,61
77,211,6,90,61
78,216,3,90,61
79,217,2,90,61
80,220,2,90,61
81,222,2,90,61
82,223,2,90,61
83,224,7,90,61
84,230,5,90,61
85,231,2,90,61
86,232,2,90,61
87,235,3,90,61
88,236,4,90,61
89,240,12,90,61
90,241,1,90,61
91,244,1,90,61
92,245,1,90,61
93,248,2,90,61
94,252,2,90,61
95,254,2,90,61
96,255,4,90,61
97,257,1,90,61
98,267,1,90,61
99,270,1,90,61
100,274,2,90,61
101,275,1,90,61
102,277,7,90,61
103,278,5,90,61
104,284,1,90,61
105,287,3,90,61
106,290,3,90,61
107,291,6,90,61
108,293,6,90,61
109,295,6,90,61
110,296,6,90,61
111,302,6,90,61
112,306,6,90,61
113,309,6,90,61
114,310,1,90,61
115,311,3,90,61
116,317,3,90,61
117,321,2,90,61
118,323,2,90,61
119,326,1,90,61
120,328,5,90,61
121,329,2,90,61
122,333,1,90,61
123,335,1,90,61
124,339,1,90,61
125,340,2,90,61
126,342,5,90,61
127,345,8,90,61
128,347,5,90,61
129,349,7,90,61
130,350,10,90,61
131,354,2,90,61
132,356,2,90,61
133,361,8,90,61
134,363,2,90,61
135,366,6,90,61
136,368,3,90,61
137,369,6,90,61
138,372,8,90,61
139,377,6,90,61
140,378,6,90,61
141,383,6,90,61
142,385,8,90,61
143,388,4,90,61
144,389,2,90,61
145,392,3,90,61
146,394,8,90,61
147,395,12,90,61
148,398,3,90,61
149,401,6,90,61
150,403,3,90,61
151,404,6,90,61
152,405,6,90,61
153,409,6,90,61
154,413,6,90,61
155,418,8,90,61
156,422,1,90,61
157,423,2,90,61
158,424,2,90,61
159,431,2,90,61
160,432,12,90,61
161,433,3,90,61
162,436,1,90,61
163,442,5,90,61
164,443,1,90,61
165,447,2,90,61
166,450,10,90,61
167,452,2,90,61
168,453,2,90,61
169,455,2,90,61
170,463,7,90,61
171,469,2,90,61
172,471,2,90,61
173,482,2,90,61
174,489,2,90,61
175,492,2,90,61
176,494,2,90,61
177,495,1,90,61
178,497,2,90,61
179,498,1,90,61
180,499,2,90,61
181,506,1,90,61
182,508,1,90,61
183,512,2,90,61
184,513,1,90,61
185,514,2,90,61
186,516,1,90,61
187,518,2,90,61
188,520,1,90,61
189,524,1,90,61
190,525,3,90,61
191,529,7,90,61
192,533,1,90,61
193,541,6,90,61
194,542,1,90,61
195,543,1,90,61
196,550,7,90,61
197,553,5,90,61
198,554,4,90,61
199,557,5,90,61
200,558,1,90,61
201,559,1,90,61
202,567,1,90,61
203,568,1,90,61
204,570,3,90,61
205,571,2,90,61
206,573,3,90,61
207,582,2,90,61
208,588,2,90,61
209,589,2,90,61
210,592,2,90,61
211,593,6,90,61
212,594,6,90,61
213,608,2,90,61
214,617,9,90,61
215,619,7,90,61
216,621,3,90,61
217,622,2,90,61
218,630,3,90,61
219,632,5,90,61
0,3,2,90,62
1,4,11,90,62
2,9,5,90,62
3,13,2,90,62
4,15,2,90,62
5,16,2,90,62
6,18,2,90,62
7,19,6,90,62
8,20,2,90,62
9,23,10,90,62
10,24,3,90,62
11,25,2,90,62
12,29,2,90,62
13,36,2,90,62
14,38,2,90,62
15,44,2,90,62
16,47,5,90,62
17,48,2,90,62
18,50,2,90,62
19,52,2,90,62
20,54,5,90,62
21,58,8,90,62
22,59,3,90,62
23,64,2,90,62
24,70,2,90,62
25,73,5,90,62
26,77,2,90,62
27,78,2,90,62
28,79,2,90,62
29,80,2,90,62
30,83,2,90,62
31,85,2,90,62
32,86,7,90,62
33,88,6,90,62
34,89,6,90,62
35,91,6,90,62
36,94,3,90,62
37,95,6,90,62
38,99,10,90,62
39,100,6,90,62
40,102,3,90,62
41,104,6,90,62
42,105,6,90,62
43,113,7,90,62
44,120,1,90,62
45,122,1,90,62
46,126,2,90,62
47,129,2,90,62
48,135,2,90,62
49,141,2,90,62
50,144,1,90,62
51,145,1,90,62
52,146,1,90,62
53,153,6,90,62
54,157,3,90,62
55,162,6,90,62
56,163,6,90,62
57,168,3,90,62
58,171,9,90,62
59,179,3,90,62
60,180,4,90,62
61,182,11,90,62
62,185,6,90,62
63,189,7,90,62
64,191,2,90,62
65,194,2,90,62
66,199,2,90,62
67,201,2,90,62
68,205,2,90,62
69,207,2,90,62
70,210,2,90,62
71,211,2,90,62
72,214,2,90,62
73,216,2,90,62
74,217,3,90,62
75,222,3,90,62
76,225,6,90,62
77,226,3,90,62
78,228,6,90,62
79,230,8,90,62
80,231,11,90,62
81,233,2,90,62
82,235,6,90,62
83,236,6,90,62
84,238,6,90,62
85,239,8,90,62
86,240,3,90,62
87,241,6,90,62
88,245,6,90,62
89,247,6,90,62
90,248,6,90,62
91,249,5,90,62
92,251,6,90,62
93,255,6,90,62
94,259,6,90,62
95,267,1,90,62
96,268,2,90,62
97,270,1,90,62
98,275,1,90,62
99,278,2,90,62
100,282,1,90,62
101,284,1,90,62
102,287,2,90,62
103,291,2,90,62
104,293,2,90,62
105,295,3,90,62
106,296,2,90,62
107,300,7,90,62
108,302,2,90,62
109,305,2,90,62
110,306,5,90,62
111,309,2,90,62
112,310,6,90,62
113,313,6,90,62
114,316,2,90,62
115,317,3,90,62
116,326,6,90,62
117,327,3,90,62
118,328,6,90,62
119,329,6,90,62
120,335,6,90,62
121,336,8,90,62
122,339,6,90,62
123,341,1,90,62
124,345,2,90,62
125,346,5,90,62
126,347,1,90,62
127,349,4,90,62
128,350,2,90,62
129,351,9,90,62
130,355,1,90,62
131,359,2,90,62
132,360,2,90,62
133,361,1,90,62
134,364,2,90,62
135,366,4,90,62
136,369,2,90,62
137,372,2,90,62
138,377,2,90,62
139,378,2,90,62
140,380,2,90,62
141,383,3,90,62
142,386,2,90,62
143,388,2,90,62
144,394,3,90,62
145,398,4,90,62
146,399,6,90,62
147,401,4,90,62
148,402,3,90,62
149,404,6,90,62
150,405,6,90,62
151,409,9,90,62
152,413,6,90,62
153,417,3,90,62
154,418,6,90,62
155,422,6,90,62
156,425,6,90,62
157,428,8,90,62
158,431,5,90,62
159,433,8,90,62
160,434,3,90,62
161,436,6,90,62
162,442,6,90,62
163,443,6,90,62
164,447,5,90,62
165,452,2,90,62
166,453,2,90,62
167,455,2,90,62
168,461,2,90,62
169,469,2,90,62
170,472,2,90,62
171,474,2,90,62
172,475,2,90,62
173,476,2,90,62
174,477,2,90,62
175,480,3,90,62
176,482,3,90,62
177,489,3,90,62
178,494,3,90,62
179,495,6,90,62
180,498,6,90,62
181,503,3,90,62
182,505,6,90,62
183,506,6,90,62
184,508,6,90,62
185,513,2,90,62
186,514,7,90,62
187,520,2,90,62
188,524,2,90,62
189,525,2,90,62
190,527,7,90,62
191,530,2,90,62
192,531,7,90,62
193,533,1,90,62
194,535,2,90,62
195,541,2,90,62
196,543,1,90,62
197,550,2,90,62
198,553,2,90,62
199,554,1,90,62
200,557,3,90,62
201,558,1,90,62
202,559,1,90,62
203,567,1,90,62
204,568,2,90,62
205,570,2,90,62
206,571,2,90,62
207,573,6,90,62
208,582,6,90,62
209,584,2,90,62
210,585,2,90,62
211,588,2,90,62
212,589,5,90,62
213,593,2,90,62
214,594,2,90,62
215,611,2,90,62
216,612,3,90,62
217,617,2,90,62
218,628,1,90,62
219,630,1,90,62
0,3,6,90,63
1,4,12,90,63
2,6,6,90,63
3,11,2,90,63
4,13,8,90,63
5,15,6,90,63
6,16,3,90,63
7,17,10,90,63
8,18,7,90,63
9,19,2,90,63
10,20,3,90,63
11,24,9,90,63
12,25,9,90,63
13,26,1,90,63
14,38,6,90,63
15,44,1,90,63
16,47,1,90,63
17,48,5,90,63
18,50,1,90,63
19,52,1,90,63
20,54,4,90,63
21,57,2,90,63
22,58,2,90,63
23,63,3,90,63
24,64,3,90,63
25,71,3,90,63
26,73,6,90,63
27,78,3,90,63
28,79,6,90,63
29,80,3,90,63
30,82,2,90,63
31,83,3,90,63
32,85,6,90,63
33,86,6,90,63
34,88,6,90,63
35,89,3,90,63
36,91,6,90,63
37,94,3,90,63
38,95,3,90,63
39,99,3,90,63
40,101,5,90,63
41,106,6,90,63
42,110,10,90,63
43,115,2,90,63
44,117,5,90,63
45,120,1,90,63
46,123,2,90,63
47,129,2,90,63
48,135,2,90,63
49,136,2,90,63
50,144,1,90,63
51,145,1,90,63
52,146,1,90,63
53,148,2,90,63
54,149,2,90,63
55,153,2,90,63
56,157,2,90,63
57,162,2,90,63
58,163,2,90,63
59,168,2,90,63
60,171,5,90,63
61,181,4,90,63
62,182,2,90,63
63,185,2,90,63
64,189,2,90,63
65,191,6,90,63
66,192,2,90,63
67,196,6,90,63
68,199,4,90,63
69,200,6,90,63
70,201,6,90,63
71,205,3,90,63
72,207,6,90,63
73,210,6,90,63
74,211,6,90,63
75,216,3,90,63
76,217,3,90,63
77,220,4,90,63
78,222,3,90,63
79,223,3,90,63
80,224,3,90,63
81,230,3,90,63
82,231,6,90,63
83,233,2,90,63
84,235,6,90,63
85,236,7,90,63
86,238,6,90,63
87,240,2,90,63
88,241,2,90,63
89,247,2,90,63
90,248,2,90,63
91,251,5,90,63
92,252,4,90,63
93,255,2,90,63
94,257,2,90,63
95,265,4,90,63
96,267,6,90,63
97,268,6,90,63
98,270,6,90,63
99,274,3,90,63
100,275,6,90,63
101,278,3,90,63
102,284,6,90,63
103,290,7,90,63
104,291,5,90,63
105,293,5,90,63
106,295,2,90,63
107,296,2,90,63
108,298,2,90,63
109,306,6,90,63
110,307,8,90,63
111,310,1,90,63
112,311,4,90,63
113,314,8,90,63
114,317,5,90,63
115,321,8,90,63
116,327,8,90,63
117,328,8,90,63
118,329,2,90,63
119,333,1,90,63
120,335,1,90,63
121,336,12,90,63
122,339,1,90,63
123,340,1,90,63
124,342,2,90,63
125,345,5,90,63
126,346,2,90,63
127,347,3,90,63
128,349,2,90,63
129,350,1,90,63
130,351,2,90,63
131,355,1,90,63
132,361,1,90,63
133,363,1,90,63
134,364,7,90,63
135,366,8,90,63
136,368,2,90,63
137,369,0,90,63
138,372,7,90,63
139,377,3,90,63
140,378,2,90,63
141,380,6,90,63
142,383,0,90,63
143,394,4,90,63
144,398,3,90,63
145,399,9,90,63
146,402,3,90,63
147,403,3,90,63
148,404,6,90,63
149,405,6,90,63
150,409,12,90,63
151,410,3,90,63
152,413,9,90,63
153,418,6,90,63
154,422,1,90,63
155,423,2,90,63
156,432,5,90,63
157,433,5,90,63
158,434,10,90,63
159,436,1,90,63
160,442,2,90,63
161,443,1,90,63
162,447,10,90,63
163,449,2,90,63
164,450,2,90,63
165,452,2,90,63
166,453,5,90,63
167,455,2,90,63
168,459,2,90,63
169,461,1,90,63
170,469,1,90,63
171,471,2,90,63
172,474,1,90,63
173,482,2,90,63
174,491,4,90,63
175,492,2,90,63
176,497,2,90,63
177,498,2,90,63
178,499,2,90,63
179,503,2,90,63
180,508,2,90,63
181,509,2,90,63
182,513,6,90,63
183,514,4,90,63
184,516,6,90,63
185,518,2,90,63
186,520,6,90,63
187,524,9,90,63
188,525,8,90,63
189,527,3,90,63
190,530,3,90,63
191,531,3,90,63
192,533,6,90,63
193,550,10,90,63
194,553,2,90,63
195,554,1,90,63
196,558,1,90,63
197,559,1,90,63
198,563,2,90,63
199,564,1,90,63
200,565,13,90,63
201,566,2,90,63
202,567,1,90,63
203,568,6,90,63
204,570,3,90,63
205,573,1,90,63
206,579,2,90,63
207,580,9,90,63
208,582,6,90,63
209,584,2,90,63
210,588,3,90,63
211,589,6,90,63
212,593,0,90,63
213,594,3,90,63
214,611,3,90,63
215,612,2,90,63
216,617,2,90,63
217,621,2,90,63
218,622,2,90,63
219,630,6,90,63
0,3,6,90,64
1,4,5,90,64
2,6,6,90,64
3,9,3,90,64
4,11,2,90,64
5,13,3,90,64
6,15,6,90,64
7,16,6,90,64
8,17,9,90,64
9,18,11,90,64
10,19,5,90,64
11,20,8,90,64
12,24,6,90,64
13,28,6,90,64
14,36,6,90,64
15,38,2,90,64
16,44,6,90,64
17,47,6,90,64
18,48,3,90,64
19,50,6,90,64
20,52,8,90,64
21,57,8,90,64
22,58,7,90,64
23,63,3,90,64
24,70,12,90,64
25,73,6,90,64
26,77,3,90,64
27,78,6,90,64
28,79,6,90,64
29,80,6,90,64
30,81,6,90,64
31,82,6,90,64
32,83,3,90,64
33,85,6,90,64
34,88,2,90,64
35,89,2,90,64
36,91,2,90,64
37,94,2,90,64
38,98,2,90,64
39,99,3,90,64
40,101,2,90,64
41,104,2,90,64
42,106,10,90,64
43,117,2,90,64
44,120,1,90,64
45,122,1,90,64
46,124,2,90,64
47,126,2,90,64
48,134,2,90,64
49,135,2,90,64
50,136,2,90,64
51,144,1,90,64
52,146,1,90,64
53,148,2,90,64
54,149,2,90,64
55,161,3,90,64
56,162,6,90,64
57,163,8,90,64
58,166,4,90,64
59,168,8,90,64
60,180,2,90,64
61,181,3,90,64
62,182,11,90,64
63,185,6,90,64
64,189,6,90,64
65,191,1,90,64
66,194,1,90,64
67,199,2,90,64
68,200,1,90,64
69,201,1,90,64
70,206,2,90,64
71,207,2,90,64
72,210,1,90,64
73,211,1,90,64
74,216,2,90,64
75,217,2,90,64
76,221,2,90,64
77,222,4,90,64
78,224,2,90,64
79,230,2,90,64
80,231,2,90,64
81,232,2,90,64
82,233,3,90,64
83,235,2,90,64
84,236,2,90,64
85,238,3,90,64
86,240,3,90,64
87,241,6,90,64
88,244,9,90,64
89,248,9,90,64
90,251,10,90,64
91,255,6,90,64
92,257,9,90,64
93,259,3,90,64
94,267,1,90,64
95,268,2,90,64
96,270,1,90,64
97,271,2,90,64
98,275,2,90,64
99,277,2,90,64
100,278,2,90,64
101,287,2,90,64
102,291,1,90,64
103,293,1,90,64
104,296,1,90,64
105,300,2,90,64
106,301,1,90,64
107,306,5,90,64
108,307,1,90,64
109,309,2,90,64
110,310,1,90,64
111,311,4,90,64
112,313,1,90,64
113,314,2,90,64
114,317,2,90,64
115,326,1,90,64
116,327,9,90,64
117,328,5,90,64
118,329,7,90,64
119,335,1,90,64
120,336,5,90,64
121,338,2,90,64
122,339,1,90,64
123,342,2,90,64
124,345,2,90,64
125,346,3,90,64
126,347,2,90,64
127,348,2,90,64
128,350,8,90,64
129,351,9,90,64
130,355,2,90,64
131,360,2,90,64
132,366,3,90,64
133,368,2,90,64
134,369,1,90,64
135,372,2,90,64
136,373,2,90,64
137,380,1,90,64
138,383,1,90,64
139,385,12,90,64
140,389,2,90,64
141,394,3,90,64
142,395,1,90,64
143,398,2,90,64
144,401,9,90,64
145,404,4,90,64
146,405,1,90,64
147,409,1,90,64
148,410,5,90,64
149,413,1,90,64
150,417,7,90,64
151,418,1,90,64
152,423,3,90,64
153,425,6,90,64
154,432,3,90,64
155,433,3,90,64
156,434,9,90,64
157,436,6,90,64
158,437,6,90,64
159,442,3,90,64
160,443,6,90,64
161,444,6,90,64
162,447,10,90,64
163,453,2,90,64
164,455,8,90,64
165,461,2,90,64
166,469,2,90,64
167,471,2,90,64
168,472,2,90,64
169,474,2,90,64
170,475,5,90,64
171,476,4,90,64
172,482,2,90,64
173,491,2,90,64
174,492,2,90,64
175,495,1,90,64
176,497,8,90,64
177,498,1,90,64
178,499,2,90,64
179,505,1,90,64
180,506,7,90,64
181,508,3,90,64
182,511,2,90,64
183,512,2,90,64
184,513,1,90,64
185,514,2,90,64
186,516,1,90,64
187,518,2,90,64
188,520,3,90,64
189,525,2,90,64
190,527,7,90,64
191,530,2,90,64
192,533,1,90,64
193,541,2,90,64
194,542,1,90,64
195,553,2,90,64
196,554,1,90,64
197,557,3,90,64
198,558,1,90,64
199,559,3,90,64
200,564,1,90,64
201,566,5,90,64
202,567,1,90,64
203,568,1,90,64
204,570,2,90,64
205,571,5,90,64
206,579,12,90,64
207,582,2,90,64
208,584,2,90,64
209,588,2,90,64
210,591,1,90,64
211,593,1,90,64
212,594,1,90,64
213,611,2,90,64
214,617,2,90,64
215,621,3,90,64
216,622,6,90,64
