,ID,Points,Minutes,sim
180,508,6,90,53
181,509,8,90,53
182,513,1,90,53
183,514,12,90,53
184,516,1,90,53
185,518,2,90,53
186,520,7,90,53
187,525,7,90,53
188,527,2,90,53
189,528,1,90,53
190,530,2,90,53
191,531,2,90,53
192,535,2,90,53
193,541,2,90,53
194,550,2,90,53
195,553,2,90,53
196,557,2,90,53
197,558,0,90,53
198,559,0,90,53
199,560,13,90,53
200,564,0,90,53
201,566,2,90,53
202,568,1,90,53
203,570,3,90,53
204,573,1,90,53
205,582,2,90,53
206,584,2,90,53
207,588,2,90,53
208,589,5,90,53
209,592,0,90,53
210,594,1,90,53
211,600,2,90,53
212,611,8,90,53
213,612,8,90,53
214,623,10,90,53
215,628,2,90,53
216,630,7,90,53
217,650,1,90,53
218,652,2,90,53
219,10149,2,90,53
0,2,9,90,54
1,3,2,90,54
2,4,13,90,54
3,6,2,90,54
4,10,2,90,54
5,11,2,90,54
6,14,6,90,54
7,15,2,90,54
8,16,4,90,54
9,18,2,90,54
10,19,5,90,54
11,20,2,90,54
12,24,5,90,54
13,25,2,90,54
14,26,1,90,54
15,27,2,90,54
16,28,2,90,54
17,36,1,90,54
18,44,4,90,54
19,47,7,90,54
20,48,2,90,54
21,50,1,90,54
22,52,4,90,54
23,53,3,90,54
24,57,2,90,54
25,58,2,90,54
26,63,2,90,54
27,64,2,90,54
28,70,2,90,54
29,77,2,90,54
30,78,5,90,54
31,79,2,90,54
32,81,2,90,54
33,82,6,90,54
34,83,2,90,54
35,85,2,90,54
36,88,2,90,54
37,89,2,90,54
38,91,2,90,54
39,94,7,90,54
40,99,2,90,54
41,100,2,90,54
42,101,2,90,54
43,105,2,90,54
44,106,4,90,54
45,120,6,90,54
46,122,6,90,54
47,135,3,90,54
48,136,8,90,54
49,144,9,90,54
50,146,6,90,54
51,148,9,90,54
52,149,8,90,54
53,152,2,90,54
54,161,2,90,54
55,163,2,90,54
56,166,2,90,54
57,167,2,90,54
58,168,2,90,54
59,171,5,90,54
60,185,3,90,54
61,189,2,90,54
62,191,7,90,54
63,192,3,90,54
64,194,2,90,54
65,196,2,90,54
66,199,2,90,54
67,200,2,90,54
68,201,2,90,54
69,204,8,90,54
70,207,2,90,54
71,210,2,90,54
72,211,2,90,54
73,216,2,90,54
74,220,2,90,54
75,222,3,90,54
76,226,3,90,54
77,228,6,90,54
78,230,3,90,54
79,231,6,90,54
80,232,2,90,54
81,233,4,90,54
82,235,9,90,54
83,236,6,90,54
84,238,6,90,54
85,239,2,90,54
86,240,2,90,54
87,241,1,90,54
88,247,7,90,54
89,248,2,90,54
90,252,2,90,54
91,255,6,90,54
92,257,4,90,54
93,267,1,90,54
94,268,2,90,54
95,270,1,90,54
96,272,5,90,54
97,274,2,90,54
98,275,1,90,54
99,278,2,90,54
100,284,1,90,54
101,291,6,90,54
102,293,6,90,54
103,295,6,90,54
104,296,8,90,54
105,298,3,90,54
106,300,3,90,54
107,301,7,90,54
108,307,6,90,54
109,309,3,90,54
110,310,6,90,54
111,311,6,90,54
112,314,2,90,54
113,316,2,90,54
114,317,9,90,54
115,323,3,90,54
116,327,3,90,54
117,328,5,90,54
118,329,6,90,54
119,333,6,90,54
120,336,3,90,54
121,338,5,90,54
122,339,6,90,54
123,340,1,90,54
124,342,2,90,54
125,345,2,90,54
126,347,2,90,54
127,348,8,90,54
128,350,1,90,54
129,351,6,90,54
130,355,1,90,54
131,360,2,90,54
132,361,1,90,54
133,364,3,90,54
134,366,8,90,54
135,369,11,90,54
136,372,3,90,54
137,378,3,90,54
138,380,6,90,54
139,383,7,90,54
140,385,3,90,54
141,386,5,90,54
142,388,1,90,54
143,389,2,90,54
144,391,5,90,54
145,392,7,90,54
146,394,2,90,54
147,395,7,90,54
148,397,6,90,54
149,398,5,90,54
150,401,6,90,54
151,403,5,90,54
152,404,1,90,54
153,405,1,90,54
154,413,1,90,54
155,415,1,90,54
156,422,1,90,54
157,432,2,90,54
158,433,3,90,54
159,434,2,90,54
160,436,1,90,54
161,437,1,90,54
162,443,1,90,54
163,449,2,90,54
164,455,6,90,54
165,461,8,90,54
166,474,6,90,54
167,476,6,90,54
168,480,2,90,54
169,492,2,90,54
170,494,5,90,54
171,495,2,90,54
172,498,3,90,54
173,499,2,90,54
174,501,3,90,54
175,503,5,90,54
176,505,2,90,54
177,506,2,90,54
178,508,2,90,54
179,512,2,90,54
180,513,1,90,54
181,514,5,90,54
182,515,3,90,54
183,518,11,90,54
184,520,1,90,54
185,525,2,90,54
186,527,7,90,54
187,528,1,90,54
188,541,2,90,54
189,542,2,90,54
190,543,2,90,54
191,548,2,90,54
192,550,2,90,54
193,557,8,90,54
194,558,2,90,54
195,559,8,90,54
196,560,2,90,54
197,564,2,90,54
198,568,1,90,54
199,571,2,90,54
200,573,1,90,54
201,578,2,90,54
202,582,6,90,54
203,584,13,90,54
204,588,2,90,54
205,589,4,90,54
206,591,1,90,54
207,593,9,90,54
208,594,6,90,54
209,600,3,90,54
210,611,3,90,54
211,617,2,90,54
212,618,3,90,54
213,621,12,90,54
214,623,3,90,54
215,628,6,90,54
216,630,1,90,54
217,650,2,90,54
218,10145,1,90,54
219,10149,2,90,54
0,2,6,90,55
1,3,1,90,55
2,4,5,90,55
3,6,1,90,55
4,14,2,90,55
5,15,2,90,55
6,17,2,90,55
7,18,1,90,55
8,19,2,90,55
9,23,7,90,55
10,24,7,90,55
11,28,2,90,55
12,36,5,90,55
13,38,2,90,55
14,44,5,90,55
15,47,2,90,55
16,52,2,90,55
17,53,2,90,55
18,54,2,90,55
19,57,8,90,55
20,63,8,90,55
21,64,3,90,55
22,70,6,90,55
23,77,3,90,55
24,78,6,90,55
25,79,6,90,55
26,80,3,90,55
27,81,6,90,55
28,82,5,90,55
29,83,8,90,55
30,86,0,90,55
31,88,6,90,55
32,89,2,90,55
33,91,0,90,55
34,94,2,90,55
35,98,2,90,55
36,101,5,90,55
37,105,3,90,55
38,111,2,90,55
39,115,2,90,55
40,117,2,90,55
41,120,3,90,55
42,122,1,90,55
43,123,5,90,55
44,135,2,90,55
45,136,7,90,55
46,144,1,90,55
47,146,1,90,55
48,148,13,90,55
49,149,2,90,55
50,152,6,90,55
51,162,2,90,55
52,163,2,90,55
53,168,2,90,55
54,174,2,90,55
55,177,2,90,55
56,182,2,90,55
57,185,3,90,55
58,186,2,90,55
59,188,2,90,55
60,189,2,90,55
61,191,0,90,55
62,192,2,90,55
63,194,1,90,55
64,196,1,90,55
65,199,2,90,55
66,200,1,90,55
67,201,1,90,55
68,203,2,90,55
69,204,2,90,55
70,205,2,90,55
71,210,1,90,55
72,211,1,90,55
73,216,2,90,55
74,220,5,90,55
75,222,2,90,55
76,223,2,90,55
77,224,2,90,55
78,228,2,90,55
79,230,3,90,55
80,231,2,90,55
81,232,8,90,55
82,233,2,90,55
83,235,2,90,55
84,236,2,90,55
85,240,10,90,55
86,241,0,90,55
87,247,2,90,55
88,248,0,90,55
89,251,5,90,55
90,252,4,90,55
91,255,6,90,55
92,257,3,90,55
93,267,1,90,55
94,268,2,90,55
95,274,5,90,55
96,277,2,90,55
97,278,2,90,55
98,282,1,90,55
99,284,3,90,55
100,290,2,90,55
101,291,2,90,55
102,293,2,90,55
103,296,2,90,55
104,300,2,90,55
105,301,2,90,55
106,306,6,90,55
107,307,2,90,55
108,309,2,90,55
109,310,1,90,55
110,311,4,90,55
111,314,2,90,55
112,317,2,90,55
113,323,2,90,55
114,326,1,90,55
115,327,2,90,55
116,328,4,90,55
117,329,2,90,55
118,333,1,90,55
119,335,1,90,55
120,338,0,90,55
121,339,1,90,55
122,340,1,90,55
123,345,5,90,55
124,346,2,90,55
125,347,1,90,55
126,348,2,90,55
127,349,2,90,55
128,350,3,90,55
129,351,6,90,55
130,355,7,90,55
131,359,2,90,55
132,360,2,90,55
133,362,1,90,55
134,366,6,90,55
135,369,6,90,55
136,370,6,90,55
137,372,6,90,55
138,378,3,90,55
139,380,12,90,55
140,383,8,90,55
141,385,3,90,55
142,386,2,90,55
143,388,6,90,55
144,389,7,90,55
145,392,12,90,55
146,394,5,90,55
147,401,5,90,55
148,402,2,90,55
149,404,1,90,55
150,409,1,90,55
151,410,2,90,55
152,413,1,90,55
153,415,5,90,55
154,417,2,90,55
155,418,16,90,55
156,422,1,90,55
157,423,2,90,55
158,430,5,90,55
159,432,5,90,55
160,434,5,90,55
161,436,1,90,55
162,437,1,90,55
163,442,2,90,55
164,443,1,90,55
165,449,12,90,55
166,452,2,90,55
167,455,1,90,55
168,456,1,90,55
169,461,1,90,55
170,463,2,90,55
171,471,2,90,55
172,474,4,90,55
173,476,4,90,55
174,482,2,90,55
175,484,2,90,55
176,492,5,90,55
177,494,14,90,55
178,495,5,90,55
179,498,5,90,55
180,503,12,90,55
181,505,3,90,55
182,506,2,90,55
183,508,2,90,55
184,511,3,90,55
185,512,2,90,55
186,513,6,90,55
187,514,6,90,55
188,518,12,90,55
189,520,6,90,55
190,524,6,90,55
191,525,10,90,55
192,528,6,90,55
193,535,5,90,55
194,541,2,90,55
195,542,2,90,55
196,553,4,90,55
197,558,2,90,55
198,559,2,90,55
199,560,5,90,55
200,563,7,90,55
201,564,2,90,55
202,566,2,90,55
203,568,7,90,55
204,573,1,90,55
205,578,1,90,55
206,579,0,90,55
207,588,3,90,55
208,591,6,90,55
209,593,6,90,55
210,594,6,90,55
211,598,2,90,55
212,611,10,90,55
213,617,3,90,55
214,621,2,90,55
215,628,2,90,55
216,632,2,90,55
217,650,1,90,55
218,651,2,90,55
219,10149,2,90,55
0,2,2,90,56
1,3,1,90,56
2,4,2,90,56
3,12,2,90,56
4,14,1,90,56
5,15,1,90,56
6,16,2,90,56
7,17,2,90,56
8,18,1,90,56
9,19,5,90,56
10,23,7,90,56
11,24,4,90,56
12,26,6,90,56
13,28,5,90,56
14,29,2,90,56
15,38,3,90,56
16,44,1,90,56
17,45,1,90,56
18,47,1,90,56
19,48,5,90,56
20,52,1,90,56
21,53,12,90,56
22,58,2,90,56
23,63,2,90,56
24,64,2,90,56
25,70,1,90,56
26,71,2,90,56
27,78,2,90,56
28,79,1,90,56
29,80,2,90,56
30,82,6,90,56
31,83,2,90,56
32,85,1,90,56
33,88,0,90,56
34,89,3,90,56
35,91,0,90,56
36,94,4,90,56
37,99,2,90,56
38,100,0,90,56
39,101,2,90,56
40,104,0,90,56
41,105,0,90,56
42,106,2,90,56
43,115,6,90,56
44,120,6,90,56
45,122,6,90,56
46,135,3,90,56
47,136,3,90,56
48,144,6,90,56
49,146,6,90,56
50,152,1,90,56
51,157,2,90,56
52,162,4,90,56
53,163,1,90,56
54,167,1,90,56
55,168,2,90,56
56,174,2,90,56
57,177,2,90,56
58,179,7,90,56
59,180,2,90,56
60,185,1,90,56
61,186,2,90,56
62,189,2,90,56
63,191,0,90,56
64,192,2,90,56
65,196,2,90,56
66,199,5,90,56
67,200,10,90,56
68,201,2,90,56
69,203,2,90,56
70,204,1,90,56
71,205,2,90,56
72,207,6,90,56
73,210,2,90,56
74,211,2,90,56
75,216,5,90,56
76,220,2,90,56
77,222,5,90,56
78,224,5,90,56
79,226,2,90,56
80,228,8,90,56
81,231,2,90,56
82,233,7,90,56
83,235,2,90,56
84,236,8,90,56
85,238,2,90,56
86,239,2,90,56
87,240,4,90,56
88,241,0,90,56
89,243,2,90,56
90,248,0,90,56
91,251,10,90,56
92,254,5,90,56
93,255,0,90,56
94,257,0,90,56
95,263,2,90,56
96,267,7,90,56
97,268,6,90,56
98,270,2,90,56
99,274,2,90,56
100,278,2,90,56
101,282,2,90,56
102,285,2,90,56
103,291,3,90,56
104,293,2,90,56
105,296,1,90,56
106,298,7,90,56
107,300,2,90,56
108,301,1,90,56
109,302,1,90,56
110,306,5,90,56
111,310,6,90,56
112,314,2,90,56
113,317,8,90,56
114,321,4,90,56
115,323,6,90,56
116,324,3,90,56
117,327,3,90,56
118,328,9,90,56
119,329,3,90,56
120,335,6,90,56
121,336,6,90,56
122,339,6,90,56
123,340,2,90,56
124,345,8,90,56
125,346,5,90,56
126,347,2,90,56
127,349,7,90,56
128,350,2,90,56
129,351,2,90,56
130,356,10,90,56
131,359,2,90,56
132,360,8,90,56
133,361,4,90,56
134,362,2,90,56
135,364,2,90,56
136,366,5,90,56
137,368,2,90,56
138,369,1,90,56
139,372,8,90,56
140,378,2,90,56
141,380,1,90,56
142,383,1,90,56
143,385,2,90,56
144,392,7,90,56
145,394,2,90,56
146,395,1,90,56
147,398,3,90,56
148,401,17,90,56
149,402,2,90,56
150,404,1,90,56
151,409,4,90,56
152,413,1,90,56
153,415,1,90,56
154,417,8,90,56
155,422,6,90,56
156,423,3,90,56
157,425,6,90,56
158,434,3,90,56
159,436,6,90,56
160,437,6,90,56
161,443,6,90,56
162,447,4,90,56
163,449,3,90,56
164,455,1,90,56
165,461,1,90,56
166,463,2,90,56
167,471,2,90,56
168,474,7,90,56
169,475,1,90,56
170,476,1,90,56
171,481,6,90,56
172,492,3,90,56
173,494,6,90,56
174,495,9,90,56
175,498,6,90,56
176,503,18,90,56
177,505,6,90,56
178,506,6,90,56
179,508,6,90,56
180,513,2,90,56
181,514,4,90,56
182,518,2,90,56
183,520,8,90,56
184,524,2,90,56
185,527,2,90,56
186,528,8,90,56
187,530,2,90,56
188,531,3,90,56
189,533,7,90,56
190,541,13,90,56
191,550,2,90,56
192,553,2,90,56
193,557,4,90,56
194,558,1,90,56
195,559,4,90,56
196,565,2,90,56
197,566,2,90,56
198,567,1,90,56
199,568,2,90,56
200,570,2,90,56
201,582,2,90,56
202,584,7,90,56
203,587,7,90,56
204,588,2,90,56
205,589,6,90,56
206,591,2,90,56
207,593,1,90,56
208,594,1,90,56
209,595,3,90,56
210,600,4,90,56
211,612,3,90,56
212,617,2,90,56
213,618,3,90,56
214,623,2,90,56
215,628,6,90,56
216,630,3,90,56
217,632,10,90,56
218,650,2,90,56
219,651,2,90,56
0,2,10,90,57
1,4,9,90,57
2,9,2,90,57
3,10,2,90,57
4,14,2,90,57
5,15,2,90,57
6,16,2,90,57
7,17,2,90,57
8,18,1,90,57
9,19,5,90,57
10,21,4,90,57
11,23,2,90,57
12,24,4,90,57
13,25,1,90,57
14,27,6,90,57
15,35,7,90,57
16,36,4,90,57
17,38,13,90,57
18,44,1,90,57
19,47,3,90,57
20,48,5,90,57
21,50,1,90,57
22,52,8,90,57
23,54,2,90,57
24,57,8,90,57
25,63,2,90,57
26,64,2,90,57
27,65,2,90,57
28,71,4,90,57
29,77,2,90,57
30,78,2,90,57
31,79,1,90,57
32,82,8,90,57
33,85,1,90,57
34,86,2,90,57
35,88,8,90,57
36,89,2,90,57
37,91,2,90,57
38,98,2,90,57
39,99,2,90,57
40,101,2,90,57
41,104,3,90,57
42,105,5,90,57
43,106,2,90,57
44,111,2,90,57
45,113,5,90,57
46,117,4,90,57
47,120,2,90,57
48,122,2,90,57
49,123,10,90,57
50,129,6,90,57
51,135,3,90,57
52,136,5,90,57
53,144,4,90,57
54,145,2,90,57
55,146,2,90,57
56,152,1,90,57
57,157,2,90,57
58,162,5,90,57
59,163,2,90,57
60,168,7,90,57
61,174,2,90,57
62,177,2,90,57
63,180,9,90,57
64,182,5,90,57
65,185,2,90,57
66,188,7,90,57
67,189,2,90,57
68,191,1,90,57
69,192,3,90,57
70,194,2,90,57
71,199,2,90,57
72,200,2,90,57
73,201,2,90,57
74,203,2,90,57
75,204,0,90,57
76,207,9,90,57
77,210,2,90,57
78,211,2,90,57
79,214,2,90,57
80,220,2,90,57
81,222,2,90,57
82,223,2,90,57
83,224,2,90,57
84,228,2,90,57
85,230,2,90,57
86,231,2,90,57
87,233,2,90,57
88,235,2,90,57
89,236,2,90,57
90,238,4,90,57
91,240,2,90,57
92,241,1,90,57
93,247,2,90,57
94,248,1,90,57
95,249,2,90,57
96,251,2,90,57
97,252,4,90,57
98,255,1,90,57
99,268,2,90,57
100,270,1,90,57
101,272,6,90,57
102,278,5,90,57
103,282,3,90,57
104,284,1,90,57
105,291,6,90,57
106,293,6,90,57
107,295,6,90,57
108,298,3,90,57
109,299,3,90,57
110,300,8,90,57
111,306,2,90,57
112,309,6,90,57
113,310,7,90,57
114,311,6,90,57
115,323,8,90,57
116,324,3,90,57
117,326,6,90,57
118,327,3,90,57
119,328,3,90,57
120,329,3,90,57
121,335,12,90,57
122,336,3,90,57
123,339,12,90,57
124,340,1,90,57
125,342,2,90,57
126,345,7,90,57
127,347,1,90,57
128,348,9,90,57
129,350,1,90,57
130,351,2,90,57
131,355,1,90,57
132,359,2,90,57
133,360,2,90,57
134,363,7,90,57
135,364,5,90,57
136,366,2,90,57
137,368,2,90,57
138,369,3,90,57
139,372,2,90,57
140,378,2,90,57
141,380,2,90,57
142,383,1,90,57
143,388,1,90,57
144,389,6,90,57
145,394,3,90,57
146,395,6,90,57
147,398,4,90,57
148,401,5,90,57
149,409,6,90,57
150,410,6,90,57
151,413,6,90,57
152,415,6,90,57
153,417,8,90,57
154,418,6,90,57
155,421,6,90,57
156,422,1,90,57
157,433,7,90,57
158,434,2,90,57
159,436,1,90,57
160,437,1,90,57
161,440,1,90,57
162,442,2,90,57
163,443,1,90,57
164,447,8,90,57
165,449,2,90,57
166,452,2,90,57
167,455,2,90,57
168,471,8,90,57
169,474,2,90,57
170,476,2,90,57
171,480,2,90,57
172,491,2,90,57
173,492,2,90,57
174,495,2,90,57
175,498,2,90,57
176,499,2,90,57
177,501,3,90,57
178,503,2,90,57
179,505,5,90,57
180,506,2,90,57
181,508,5,90,57
182,513,1,90,57
183,514,2,90,57
184,516,1,90,57
185,518,2,90,57
186,524,1,90,57
187,525,4,90,57
188,527,2,90,57
189,528,2,90,57
190,530,5,90,57
191,531,2,90,57
192,541,2,90,57
193,542,3,90,57
194,543,0,90,57
195,550,7,90,57
196,553,2,90,57
197,557,7,90,57
198,558,0,90,57
199,559,0,90,57
200,560,2,90,57
201,564,0,90,57
202,566,6,90,57
203,568,2,90,57
204,584,10,90,57
205,585,2,90,57
206,589,6,90,57
207,591,1,90,57
208,592,1,90,57
209,593,1,90,57
210,611,2,90,57
211,617,5,90,57
212,618,2,90,57
213,619,2,90,57
214,623,2,90,57
215,625,2,90,57
216,630,1,90,57
217,650,8,90,57
218,651,2,90,57
219,652,2,90,57
0,3,1,90,58
1,4,10,90,58
2,11,2,90,58
3,13,2,90,58
4,14,2,90,58
5,15,1,90,58
6,16,2,90,58
7,17,5,90,58
8,18,1,90,58
9,19,2,90,58
10,23,7,90,58
11,24,1,90,58
12,26,2,90,58
13,27,5,90,58
14,28,3,90,58
15,29,8,90,58
16,36,12,90,58
17,38,2,90,58
18,44,8,90,58
19,47,6,90,58
20,48,4,90,58
21,52,6,90,58
22,57,6,90,58
23,58,5,90,58
24,59,5,90,58
25,64,2,90,58
26,70,2,90,58
27,78,2,90,58
28,79,5,90,58
29,80,2,90,58
30,81,2,90,58
31,82,6,90,58
32,85,2,90,58
33,86,2,90,58
34,88,2,90,58
35,89,2,90,58
36,91,2,90,58
37,94,2,90,58
38,98,6,90,58
39,99,2,90,58
40,101,2,90,58
41,104,2,90,58
42,105,2,90,58
43,115,4,90,58
44,120,6,90,58
45,126,8,90,58
46,135,3,90,58
47,136,6,90,58
48,137,3,90,58
49,144,8,90,58
50,146,6,90,58
51,148,2,90,58
52,149,3,90,58
53,152,2,90,58
54,153,2,90,58
55,157,2,90,58
56,161,5,90,58
57,163,2,90,58
58,167,2,90,58
59,168,2,90,58
60,177,8,90,58
61,181,6,90,58
62,182,24,90,58
63,185,5,90,58
64,186,5,90,58
65,188,2,90,58
66,189,2,90,58
67,191,2,90,58
68,192,7,90,58
69,196,6,90,58
70,199,10,90,58
71,200,6,90,58
72,201,6,90,58
73,203,3,90,58
74,204,1,90,58
75,207,2,90,58
76,210,6,90,58
77,211,6,90,58
78,216,3,90,58
79,218,2,90,58
80,220,6,90,58
81,221,1,90,58
82,222,2,90,58
83,224,10,90,58
84,226,2,90,58
85,228,1,90,58
86,231,1,90,58
87,233,6,90,58
88,235,1,90,58
89,236,1,90,58
90,238,1,90,58
91,239,2,90,58
92,240,7,90,58
93,241,2,90,58
94,247,2,90,58
95,248,2,90,58
96,251,2,90,58
97,255,5,90,58
98,257,2,90,58
99,267,5,90,58
100,268,4,90,58
101,270,2,90,58
102,275,2,90,58
103,278,2,90,58
104,282,2,90,58
105,284,2,90,58
106,291,1,90,58
107,293,1,90,58
108,295,1,90,58
109,296,1,90,58
110,298,3,90,58
111,300,2,90,58
112,305,1,90,58
113,306,8,90,58
114,307,4,90,58
115,310,2,90,58
116,314,7,90,58
117,317,7,90,58
118,320,2,90,58
119,323,2,90,58
120,327,3,90,58
121,328,5,90,58
122,329,2,90,58
123,333,2,90,58
124,335,2,90,58
125,336,4,90,58
126,339,2,90,58
127,340,0,90,58
128,346,5,90,58
129,347,0,90,58
130,348,10,90,58
131,350,0,90,58
132,351,13,90,58
133,354,3,90,58
134,355,0,90,58
135,360,5,90,58
136,363,0,90,58
137,364,2,90,58
138,366,2,90,58
139,369,3,90,58
140,372,2,90,58
141,378,2,90,58
142,380,2,90,58
143,383,2,90,58
144,385,5,90,58
145,388,0,90,58
146,389,2,90,58
147,392,9,90,58
148,394,2,90,58
149,395,2,90,58
150,398,2,90,58
151,401,2,90,58
152,403,2,90,58
153,404,5,90,58
154,409,2,90,58
155,413,3,90,58
156,415,2,90,58
157,417,2,90,58
158,422,2,90,58
159,423,2,90,58
160,428,2,90,58
161,433,2,90,58
162,434,2,90,58
163,436,2,90,58
164,437,2,90,58
165,442,2,90,58
166,443,2,90,58
167,449,2,90,58
168,452,2,90,58
169,455,2,90,58
170,456,2,90,58
171,461,2,90,58
172,474,8,90,58
173,476,2,90,58
174,482,2,90,58
175,491,2,90,58
176,492,2,90,58
177,494,5,90,58
178,495,2,90,58
179,498,4,90,58
180,499,2,90,58
181,503,5,90,58
182,505,2,90,58
183,508,2,90,58
184,511,2,90,58
185,512,6,90,58
186,513,0,90,58
187,514,5,90,58
188,516,0,90,58
189,518,2,90,58
190,520,0,90,58
191,524,0,90,58
192,525,2,90,58
193,527,2,90,58
194,541,2,90,58
195,542,1,90,58
196,550,2,90,58
197,553,2,90,58
198,557,2,90,58
199,558,1,90,58
200,559,1,90,58
201,565,2,90,58
202,566,2,90,58
203,568,5,90,58
204,578,7,90,58
205,584,2,90,58
206,588,2,90,58
207,592,2,90,58
208,593,2,90,58
209,594,2,90,58
210,611,8,90,58
211,617,6,90,58
212,619,2,90,58
213,622,2,90,58
214,625,4,90,58
215,628,6,90,58
216,632,2,90,58
217,635,5,90,58
218,650,6,90,58
219,10149,2,90,58
0,2,2,90,59
1,3,6,90,59
2,4,6,90,59
3,7,3,90,59
4,11,2,90,59
5,14,2,90,59
6,15,6,90,59
7,16,3,90,59
8,18,6,90,59
9,20,6,90,59
10,21,6,90,59
11,23,6,90,59
12,24,6,90,59
13,26,8,90,59
14,27,2,90,59
15,36,2,90,59
16,38,2,90,59
17,47,2,90,59
18,48,2,90,59
19,50,2,90,59
20,52,2,90,59
21,54,6,90,59
22,57,4,90,59
23,58,9,90,59
24,62,2,90,59
25,63,5,90,59
26,64,2,90,59
27,65,2,90,59
28,70,1,90,59
29,74,2,90,59
30,78,2,90,59
31,79,3,90,59
32,82,6,90,59
33,83,2,90,59
34,85,1,90,59
35,89,2,90,59
36,91,1,90,59
37,94,2,90,59
38,98,2,90,59
39,99,5,90,59
40,100,1,90,59
41,101,2,90,59
42,104,1,90,59
43,105,1,90,59
44,115,2,90,59
45,120,1,90,59
46,121,2,90,59
47,129,3,90,59
48,135,5,90,59
49,136,7,90,59
50,144,1,90,59
51,145,3,90,59
52,146,1,90,59
53,148,2,90,59
54,152,1,90,59
55,157,2,90,59
56,162,2,90,59
57,163,4,90,59
58,168,2,90,59
59,177,2,90,59
60,180,6,90,59
61,181,5,90,59
62,182,8,90,59
63,185,2,90,59
64,188,2,90,59
65,189,2,90,59
66,191,1,90,59
67,192,2,90,59
68,196,1,90,59
69,199,2,90,59
70,200,4,90,59
71,201,2,90,59
72,203,2,90,59
73,204,2,90,59
74,205,15,90,59
75,207,6,90,59
76,210,1,90,59
77,211,4,90,59
78,220,6,90,59
79,221,6,90,59
80,222,3,90,59
81,224,3,90,59
82,226,3,90,59
83,228,6,90,59
84,231,6,90,59
85,233,2,90,59
86,235,6,90,59
87,236,6,90,59
88,238,6,90,59
89,240,2,90,59
90,241,1,90,59
91,244,1,90,59
92,245,1,90,59
93,247,5,90,59
94,248,7,90,59
95,251,2,90,59
96,252,2,90,59
97,254,2,90,59
98,255,1,90,59
99,265,3,90,59
100,268,6,90,59
101,270,6,90,59
102,272,2,90,59
103,275,6,90,59
104,277,3,90,59
105,278,3,90,59
106,291,2,90,59
107,293,2,90,59
108,295,2,90,59
109,296,4,90,59
110,300,2,90,59
111,301,2,90,59
112,302,2,90,59
113,306,5,90,59
114,309,2,90,59
115,310,7,90,59
116,311,6,90,59
117,314,7,90,59
118,316,2,90,59
119,317,8,90,59
120,323,6,90,59
121,327,3,90,59
122,328,3,90,59
123,333,6,90,59
124,335,12,90,59
125,336,3,90,59
126,338,1,90,59
127,339,6,90,59
128,340,2,90,59
129,345,2,90,59
130,347,2,90,59
131,348,4,90,59
132,350,2,90,59
133,351,3,90,59
134,354,2,90,59
135,355,2,90,59
136,356,2,90,59
137,359,6,90,59
138,360,2,90,59
139,361,2,90,59
140,364,5,90,59
141,366,8,90,59
142,369,9,90,59
143,372,2,90,59
144,378,2,90,59
145,380,1,90,59
146,383,1,90,59
147,385,7,90,59
148,387,1,90,59
149,388,1,90,59
150,389,2,90,59
151,394,2,90,59
152,395,2,90,59
153,398,2,90,59
154,401,7,90,59
155,403,7,90,59
156,404,2,90,59
157,413,4,90,59
158,415,5,90,59
159,418,2,90,59
160,420,2,90,59
161,421,2,90,59
162,423,7,90,59
163,432,2,90,59
164,433,2,90,59
165,434,5,90,59
166,437,2,90,59
167,443,2,90,59
168,447,5,90,59
169,449,2,90,59
170,453,2,90,59
171,455,2,90,59
172,461,2,90,59
173,474,2,90,59
174,476,3,90,59
175,480,2,90,59
176,482,2,90,59
177,491,3,90,59
178,495,4,90,59
179,498,2,90,59
180,499,2,90,59
181,503,10,90,59
182,506,2,90,59
183,508,2,90,59
184,511,2,90,59
185,512,2,90,59
186,513,1,90,59
187,514,7,90,59
188,515,2,90,59
189,516,1,90,59
190,518,2,90,59
191,520,5,90,59
192,524,1,90,59
193,525,2,90,59
194,528,1,90,59
195,531,2,90,59
196,533,2,90,59
197,541,6,90,59
198,542,2,90,59
199,557,2,90,59
200,558,2,90,59
201,559,2,90,59
202,565,2,90,59
203,566,2,90,59
204,567,2,90,59
205,568,6,90,59
206,570,2,90,59
207,573,2,90,59
208,584,2,90,59
209,591,1,90,59
210,598,2,90,59
211,611,8,90,59
212,612,8,90,59
213,621,7,90,59
214,628,1,90,59
215,630,6,90,59
216,650,1,90,59
217,651,4,90,59
218,652,2,90,59
219,10149,2,90,59
0,2,2,90,60
1,3,-1,90,60
2,4,2,90,60
3,6,5,90,60
4,11,4,90,60
5,14,2,90,60
6,15,-1,90,60
7,16,2,90,60
8,17,5,90,60
9,18,-1,90,60
10,19,5,90,60
11,20,2,90,60
12,24,-1,90,60
13,26,1,90,60
14,28,2,90,60
15,35,1,90,60
16,36,2,90,60
17,44,1,90,60
18,47,1,90,60
19,52,1,90,60
20,53,2,90,60
21,54,2,90,60
22,57,5,90,60
23,58,6,90,60
24,63,2,90,60
25,64,5,90,60
26,65,6,90,60
27,71,9,90,60
28,79,8,90,60
29,80,2,90,60
30,82,4,90,60
31,83,2,90,60
32,85,2,90,60
33,86,1,90,60
34,88,1,90,60
35,89,2,90,60
36,91,2,90,60
