rank,prev_rank,name,league,off,def,spi
417,399,IFK Goteborg,Swedish Allsvenskan,0.99,1.51,33.27
418,417,Gazovik Orenburg,Russian Premier Liga,1.08,1.63,33.24
419,439,Shimizu S-Pulse,Japanese J League,1.14,1.72,33.21
420,420,Fakel Voronezh,Russian Premier Liga,1.04,1.59,33.2
421,410,Ross County,Scottish Premiership,1.04,1.6,33.13
422,406,Tenerife,Spanish Segunda Division,0.89,1.4,33.1
423,434,1. FC Nürnberg,German 2. Bundesliga,1.1,1.68,32.96
424,442,Hannover 96,German 2. Bundesliga,1.13,1.73,32.87
425,424,FC Sion,Swiss Raiffeisen Super League,1.15,1.76,32.74
426,429,Atlético Tucumán,Argentina Primera Division,0.86,1.37,32.61
427,444,Cittadella,Italy Serie B,0.9,1.44,32.55
428,471,Portsmouth,English League One,1.1,1.7,32.5
429,408,Servette,Swiss Raiffeisen Super League,1.06,1.65,32.48
430,422,Sarmiento,Argentina Primera Division,0.96,1.52,32.47
431,414,Mirandes,Spanish Segunda Division,0.97,1.54,32.39
432,415,Houston Dynamo,Major League Soccer,1.2,1.84,32.37
433,423,Ankaragucu,Turkish Turkcell Super Lig,0.97,1.54,32.24
434,440,Patronato,Argentina Primera Division,1.01,1.61,32.17
435,432,FC Tokyo,Japanese J League,0.95,1.53,32.15
436,427,Ternana,Italy Serie B,1.14,1.79,32.04
437,433,AC Horsens,Danish SAS-Ligaen,0.96,1.54,32.02
438,419,AIK,Swedish Allsvenskan,1.03,1.64,31.94
439,452,Haugesund,Norwegian Tippeligaen,1.19,1.87,31.67
440,480,St Mirren,Scottish Premiership,0.89,1.47,31.64
441,416,Perugia,Italy Serie B,0.85,1.44,31.33
442,430,Ural Sverdlovsk Oblast,Russian Premier Liga,0.82,1.39,31.24
443,431,SV Zulte Waregem,Belgian Jupiler League,1.1,1.77,31.21
444,443,DC United,Major League Soccer,1.1,1.78,31.18
445,446,Louisville City FC,United Soccer League,1.0,1.66,31.01
446,438,Tampa Bay Rowdies,United Soccer League,1.07,1.75,30.99
447,450,Melbourne City,Australian A-League,1.12,1.82,30.77
448,459,Arsenal Sarandi,Argentina Primera Division,0.83,1.44,30.59
449,413,Kilmarnock,Scottish Premiership,0.96,1.62,30.55
450,458,Holstein Kiel,German 2. Bundesliga,1.19,1.94,30.43
451,457,Como,Italy Serie B,1.01,1.71,30.32
452,454,Ionikos FC,Greek Super League,0.98,1.66,30.26
453,461,SD Ponferradina,Spanish Segunda Division,1.0,1.7,30.12
454,397,Dundee Utd,Scottish Premiership,0.92,1.6,29.99
455,460,Sarpsborg,Norwegian Tippeligaen,1.2,1.99,29.97
456,466,Burgos,Spanish Segunda Division,0.81,1.44,29.96
457,451,UD Ibiza,Spanish Segunda Division,0.92,1.6,29.93
458,437,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,1.03,1.76,29.88
459,436,Spal,Italy Serie B,0.99,1.7,29.87
460,441,Umraniyespor,Turkish Turkcell Super Lig,0.93,1.62,29.81
461,447,Odense BK,Danish SAS-Ligaen,1.04,1.77,29.78
462,464,Maccabi Haifa,UEFA Europa Conference League,0.81,1.46,29.65
463,448,Barnsley,English League One,0.99,1.71,29.64
464,472,Barracas Central,Argentina Primera Division,0.88,1.57,29.47
465,492,Peterborough United,English League One,1.02,1.77,29.44
466,465,Torpedo Moskow,Russian Premier Liga,0.94,1.68,29.16
467,474,Villarreal B,Spanish Segunda Division,0.92,1.67,28.86
468,469,Málaga,Spanish Segunda Division,0.84,1.55,28.71
469,449,Bolton,English League One,0.89,1.64,28.5
470,475,Volos NFC,Greek Super League,0.95,1.73,28.48
471,478,HJK Helsinki,UEFA Europa Conference League,0.88,1.63,28.37
472,473,Bari,Italy Serie B,0.94,1.72,28.32
473,479,Guangzhou Evergrande,Chinese Super League,1.08,1.93,28.19
474,455,Lyngby,Danish SAS-Ligaen,0.94,1.73,28.16
475,470,Hansa Rostock,German 2. Bundesliga,0.91,1.71,27.95
476,484,Wycombe Wanderers,English League One,0.96,1.78,27.94
477,481,Istanbulspor,Turkish Turkcell Super Lig,0.84,1.61,27.78
478,453,Eupen,Belgian Jupiler League,1.03,1.88,27.76
479,462,Grenoble,French Ligue 2,0.72,1.44,27.72
480,488,Laval,French Ligue 2,0.87,1.66,27.67
481,477,Valenciennes,French Ligue 2,0.76,1.51,27.53
482,496,Kalmar FF,Swedish Allsvenskan,0.85,1.65,27.33
483,495,Asteras Tripolis,Greek Super League,0.84,1.65,27.18
484,456,Jahn Regensburg,German 2. Bundesliga,0.93,1.78,27.17
485,467,Avispa Fukuoka,Japanese J League,0.65,1.37,27.06
486,510,Albacete,Spanish Segunda Division,0.88,1.73,26.8
487,517,Palermo,Italy Serie B,0.86,1.71,26.6
488,490,Niort,French Ligue 2,0.81,1.64,26.56
489,476,St Johnstone,Scottish Premiership,0.75,1.55,26.52
490,485,Lugo,Spanish Segunda Division,0.8,1.63,26.45
491,506,Aldosivi,Argentina Primera Division,0.78,1.6,26.43
492,519,Reggina,Italy Serie B,0.77,1.59,26.35
493,497,IFK Norrkoping,Swedish Allsvenskan,0.88,1.76,26.33
494,487,Aalesund,Norwegian Tippeligaen,0.87,1.75,26.24
495,509,FC Andorra,Spanish Segunda Division,0.81,1.66,26.17
496,489,Racing Santander,Spanish Segunda Division,0.85,1.72,26.12
497,498,OFI Crete,Greek Super League,0.86,1.74,26.1
498,504,Tromso,Norwegian Tippeligaen,0.92,1.83,26.05
499,500,Giannina,Greek Super League,0.76,1.6,26.0
500,491,Modena,Italy Serie B,0.85,1.73,25.93
501,501,Odd BK,Norwegian Tippeligaen,1.0,1.96,25.91
502,507,Pau,French Ligue 2,0.82,1.7,25.88
503,493,San Diego Loyal SC,United Soccer League,1.05,2.03,25.87
504,503,Sydney FC,Australian A-League,1.04,2.02,25.82
505,482,Milton Keynes Dons,English League One,0.8,1.67,25.8
506,508,Kyoto Purple Sanga,Japanese J League,0.73,1.57,25.63
507,499,Mjallby,Swedish Allsvenskan,0.69,1.51,25.62
508,505,San Antonio FC,United Soccer League,0.83,1.73,25.6
509,511,Sandefjord,Norwegian Tippeligaen,1.13,2.18,25.49
510,502,Consadole Sapporo,Japanese J League,0.95,1.92,25.35
511,483,Oxford United,English League One,0.9,1.85,25.24
512,486,Gamba Osaka,Japanese J League,0.83,1.75,25.2
513,515,Melbourne Victory,Australian A-League,0.92,1.9,24.96
514,516,Beijing Guoan,Chinese Super League,0.98,1.99,24.95
515,494,SV Sandhausen,German 2. Bundesliga,0.83,1.78,24.77
516,534,Charlton Athletic,English League One,0.82,1.77,24.73
517,531,RFC Seraing,Belgian Jupiler League,0.83,1.79,24.65
518,528,Cosenza,Italy Serie B,0.76,1.68,24.62
519,527,Salford City,English League Two,0.85,1.83,24.37
520,520,Atromitos,Greek Super League,0.75,1.69,24.3
521,521,Shanghai SIPG,Chinese Super League,0.9,1.92,24.26
522,522,Shonan Bellmare,Japanese J League,0.64,1.51,24.26
523,523,Hamarkamaratene,Norwegian Tippeligaen,0.75,1.69,24.15
524,514,Pittsburgh Riverhounds,United Soccer League,0.83,1.83,23.99
525,518,Sudtirol,Italy Serie B,0.77,1.75,23.89
526,533,US Quevilly,French Ligue 2,0.72,1.67,23.77
527,525,IK Sirius,Swedish Allsvenskan,0.87,1.92,23.6
528,513,Orlando Pirates,South African ABSA Premier League,0.66,1.6,23.51
529,529,Panetolikos,Greek Super League,0.72,1.68,23.48
530,530,Levadiakos,Greek Super League,0.81,1.84,23.42
531,512,Kaizer Chiefs,South African ABSA Premier League,0.71,1.67,23.41
532,526,Rodez,French Ligue 2,0.62,1.54,23.24
533,524,Annecy,French Ligue 2,0.73,1.73,23.02
534,539,Plymouth Argyle,English League One,0.75,1.79,22.71
535,535,Winterthur,Swiss Raiffeisen Super League,0.73,1.79,22.23
536,537,Western Sydney FC,Australian A-League,0.91,2.15,21.37
537,548,Memphis 901 FC,United Soccer League,0.79,1.95,21.31
538,540,Western United,Australian A-League,0.84,2.03,21.29
539,536,Birmingham Legion FC,United Soccer League,0.76,1.91,21.24
540,541,Adelaide United,Australian A-League,0.83,2.03,21.1
541,542,Alashkert FC,UEFA Europa Conference League,0.58,1.62,21.06
542,543,1. FC Kaiserslautern,German 2. Bundesliga,0.72,1.86,21.05
543,544,Kristiansund BK,Norwegian Tippeligaen,0.86,2.1,20.73
544,545,Central Coast Mariners,Australian A-League,0.93,2.23,20.68
545,546,Newcastle Jets,Australian A-League,0.86,2.13,20.59
546,551,Oakland Roots,United Soccer League,0.81,2.06,20.34
547,538,Lincoln City,English League One,0.7,1.89,20.02
548,532,Jubilo Iwata,Japanese J League,0.68,1.86,19.95
549,554,Lamia,Greek Super League,0.53,1.62,19.57
550,563,Sacramento Republic FC,United Soccer League,0.66,1.87,19.46
551,549,New Mexico United,United Soccer League,0.72,1.99,19.36
552,552,Shrewsbury Town,English League One,0.55,1.71,18.94
553,556,Arizona United,United Soccer League,0.8,2.17,18.76
554,557,El Paso Locomotive FC,United Soccer League,0.72,2.02,18.75
555,550,SuperSport United,South African ABSA Premier League,0.63,1.88,18.69
556,560,Shandong Luneng,Chinese Super League,0.82,2.22,18.5
557,555,Eintracht Braunschweig,German 2. Bundesliga,0.69,1.99,18.46
558,562,Jiangsu Suning FC,Chinese Super League,0.71,2.04,18.37
559,547,1. FC Magdeburg,German 2. Bundesliga,0.71,2.04,18.35
560,553,Colorado Springs Switchbacks FC,United Soccer League,0.85,2.29,18.2
561,564,Rio Grande Valley FC Toros,United Soccer League,0.58,1.85,17.99
562,569,Miami FC,United Soccer League,0.61,1.9,17.99
563,567,Exeter City,English League One,0.65,1.99,17.82
564,559,Fleetwood Town,English League One,0.65,1.99,17.76
565,573,Stellenbosch FC,South African ABSA Premier League,0.48,1.7,17.4
566,577,Mansfield Town,English League Two,0.67,2.06,17.38
567,572,IFK Värnamo,Swedish Allsvenskan,0.62,1.97,17.36
568,561,Black Aces,South African ABSA Premier League,0.53,1.79,17.35
569,570,Accrington Stanley,English League One,0.75,2.2,17.28
570,576,Doncaster Rovers,English League Two,0.66,2.04,17.27
571,566,Cheltenham Town,English League One,0.68,2.09,17.04
572,580,AmaZulu,South African ABSA Premier League,0.47,1.72,16.97
573,571,Brisbane Roar,Australian A-League,0.66,2.08,16.91
574,565,Bristol Rovers,English League One,0.63,2.03,16.79
575,558,Forest Green Rovers,English League One,0.59,2.0,16.43
576,574,Lincoln Red Imps,UEFA Europa Conference League,0.66,2.12,16.3
577,575,Macarthur FC,Australian A-League,0.78,2.35,16.27
578,582,Varbergs BoIS FC,Swedish Allsvenskan,0.59,2.02,16.1
579,581,Northampton Town,English League Two,0.6,2.07,15.75
580,583,Swindon Town,English League Two,0.6,2.07,15.72
581,579,Cambridge United,English League One,0.58,2.03,15.7
582,568,Colchester United,English League Two,0.61,2.11,15.45
583,584,Port Vale,English League One,0.56,2.03,15.34
584,578,Orange County SC,United Soccer League,0.57,2.08,14.98
585,590,Leyton Orient,English League Two,0.49,1.93,14.96
586,588,FK Jerv,Norwegian Tippeligaen,0.59,2.18,14.28
587,587,Detroit City FC,United Soccer League,0.48,2.02,13.68
588,589,Wellington Phoenix,Australian A-League,0.67,2.44,13.27
589,586,Burton Albion,English League One,0.55,2.24,12.99
590,585,Royal AM,South African ABSA Premier League,0.47,2.08,12.98
591,594,LA Galaxy II,United Soccer League,0.63,2.42,12.84
592,596,Tulsa Roughnecks,United Soccer League,0.56,2.3,12.59
593,595,Morecambe,English League One,0.49,2.16,12.58
594,592,Degerfors IF,Swedish Allsvenskan,0.52,2.22,12.58
595,593,Sekhukhune United,South African ABSA Premier League,0.3,1.76,12.48
596,603,TS Galaxy,South African ABSA Premier League,0.28,1.72,12.34
597,599,Moroka Swallows,South African ABSA Premier League,0.41,2.04,12.14
598,597,Golden Arrows,South African ABSA Premier League,0.37,1.95,12.06
599,598,Helsingborgs IF,Swedish Allsvenskan,0.4,2.02,12.02
600,607,AFC Wimbledon,English League Two,0.47,2.2,11.89
601,601,Tianjin Teda,Chinese Super League,0.5,2.26,11.8
602,605,Tranmere Rovers,English League Two,0.37,1.99,11.68
603,602,Charleston Battery,United Soccer League,0.61,2.51,11.61
604,600,Crewe Alexandra,English League Two,0.44,2.17,11.44
605,606,Hartford Athletic,United Soccer League,0.51,2.33,11.4
606,619,Bradford City,English League Two,0.39,2.09,11.13
607,604,Shanghai Greenland,Chinese Super League,0.56,2.47,11.13
608,608,GIF Sundsvall,Swedish Allsvenskan,0.56,2.49,11.0
609,617,Chippa United,South African ABSA Premier League,0.27,1.87,10.79
610,612,Richards Bay,South African ABSA Premier League,0.34,2.03,10.69
611,611,Hebei China Fortune FC,Chinese Super League,0.5,2.43,10.52
612,609,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.22,1.77,10.49
613,615,Henan Jianye,Chinese Super League,0.46,2.36,10.34
614,613,Monterey Bay,United Soccer League,0.35,2.12,10.23
615,620,Stevenage,English League Two,0.39,2.21,10.18
616,614,Maritzburg Utd,South African ABSA Premier League,0.23,1.84,10.14
617,622,Newport County,English League Two,0.39,2.24,10.06
618,618,Dalian Aerbin,Chinese Super League,0.51,2.51,9.96
619,591,Gillingham,English League Two,0.35,2.16,9.79
620,621,Guangzhou RF,Chinese Super League,0.66,2.86,9.74
621,610,Sutton United,English League Two,0.32,2.1,9.73
622,623,Perth Glory,Australian A-League,0.43,2.38,9.64
623,624,Wuhan Zall,Chinese Super League,0.39,2.32,9.4
624,625,Indy Eleven,United Soccer League,0.36,2.27,9.17
625,626,Stockport County,English League Two,0.38,2.33,9.03
626,628,Las Vegas Lights FC,United Soccer League,0.3,2.17,8.88
627,627,Barrow,English League Two,0.31,2.23,8.69
628,629,Harrogate Town,English League Two,0.33,2.35,8.14
629,631,Tianjin Quanujian,Chinese Super League,0.37,2.51,7.83
630,616,Rochdale,English League Two,0.25,2.19,7.73
631,632,Shenzhen FC,Chinese Super League,0.4,2.6,7.73
632,633,Chongqing Lifan,Chinese Super League,0.3,2.35,7.66
633,630,Walsall,English League Two,0.2,2.13,7.34
634,635,Grimsby Town,English League Two,0.2,2.19,6.98
635,637,Carlisle United,English League Two,0.2,2.2,6.93
636,636,Loudoun United FC,United Soccer League,0.36,2.63,6.86
637,634,Crawley Town,English League Two,0.23,2.33,6.62
638,638,Atlanta United 2,United Soccer League,0.44,3.05,5.89
639,639,Hartlepool,English League Two,0.2,2.44,5.59
640,640,Guizhou Renhe,Chinese Super League,0.2,2.61,4.86
641,641,New York Red Bulls II,United Soccer League,0.2,2.61,4.85
