,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
161,,,85955,0,0,-1,1,1,3,2.3,2.3,3,Jorge Luiz,1.8,130,False,,,59,85955.jpg,2.7,Frello Filho,2.5,False,,a,6,8,27,359650,1247,451443,2224,0.3,4.6,Jorginho,632,1,0,3,7,0,0,0,1,0,0,3,115,122.2,79.7,44.0,24.7,162,66,144,94,210,119,187,103,,,,,1.0,,73,37,199,80,178,69,109,39
162,0.0,0.0,88894,0,0,-1,1,0,3,0.0,0.0,0,Ross,0.0,131,False,Left by mutual consent,2022-09-02T11:08:19.103069Z,49,88894.jpg,0.0,Barkley,0.0,False,,u,6,8,0,1910,0,6595,12,0.0,0.0,Barkley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,612,257,608,259,602,254,615,257,,,,,,,223,132,598,248,616,261,542,218
163,100.0,100.0,91651,0,0,-1,1,0,3,3.3,3.3,3,Mateo,2.8,132,False,,2022-08-12T12:30:05.410427Z,49,91651.jpg,2.1,Kovacic,0.4,False,,a,6,8,15,32719,453,79498,428,0.6,3.1,Kovacic,384,0,1,2,2,0,0,0,1,0,0,0,72,70.2,111.7,33.0,21.5,254,111,99,72,244,130,218,109,,,,,,,224,133,118,45,243,98,287,101
164,,,109745,1,-1,0,0,0,1,7.0,7.0,8,Kepa,6.5,133,False,,,45,109745.jpg,6.5,Arrizabalaga,2.3,False,,a,6,8,26,246797,34388,32895,2479,1.4,5.8,Arrizabalaga,360,0,0,3,1,0,0,0,0,0,16,3,106,127.6,0.1,0.0,12.8,154,21,408,7,530,50,284,21,,,,,,,334,18,11,2,4,2,113,19
165,0.0,0.0,116594,0,0,-2,2,0,3,0.0,0.0,0,N'Golo,0.0,134,False,Hamstring injury - Expected back 18 Feb,2022-08-14T23:30:06.470224Z,48,116594.jpg,2.5,Kanté,1.2,False,,i,6,8,5,85421,48,378189,971,0.0,1.0,Kanté,174,0,0,1,1,0,0,0,0,0,0,0,32,36.4,48.7,23.0,10.8,307,130,192,119,271,141,296,137,,,,,,,264,160,583,236,193,76,163,55
166,100.0,75.0,124183,0,0,-4,4,0,3,0.7,0.5,0,Hakim,0.2,135,False,,2022-10-11T01:00:06.834844Z,56,124183.jpg,1.3,Ziyech,0.3,False,,a,6,8,4,22304,25,58139,302,0.0,0.7,Ziyech,120,0,0,0,3,0,0,0,0,0,0,0,20,19.2,38.0,22.0,7.9,338,148,217,129,275,143,317,143,,,4.0,,4.0,,98,51,363,167,326,145,303,108
167,100.0,100.0,126187,0,0,0,0,0,3,3.0,3.0,3,Ruben,2.5,136,False,,2022-08-30T22:30:06.365447Z,50,126187.jpg,1.9,Loftus-Cheek,0.2,False,,a,6,8,19,27932,288,26807,221,0.5,3.8,Loftus-Cheek,701,0,0,3,9,0,0,0,1,0,0,0,89,103.4,98.1,118.0,32.1,189,78,123,84,104,66,129,80,,,,,,,189,109,140,53,268,113,364,131
168,0.0,0.0,165153,0,0,-1,1,0,4,0.0,0.0,0,Timo,0.0,137,False,Transferred to RB Leipzig,2022-08-10T10:27:43.622232Z,79,165153.jpg,0.0,Werner,0.2,False,,u,6,8,0,2202,0,52508,25,0.0,0.0,Werner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,643,70,644,71,644,71,644,71,,,,,,,20,11,640,71,642,71,360,55
169,0.0,0.0,167767,0,0,-1,1,0,2,0.0,0.0,0,Robert Kenedy,0.0,138,False,Transferred to Real Valladolid,2022-09-02T10:47:42.073387Z,39,167767.jpg,0.0,Nunes do Nascimento,0.3,False,,u,6,8,0,27068,0,44904,191,0.0,0.0,Kenedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,440,168,421,162,369,140,443,167,,,,,,,626,216,377,135,449,165,312,111
170,,,172850,0,0,-1,1,1,2,2.3,2.3,0,Ben,1.8,139,False,,,59,172850.jpg,4.1,Chilwell,4.7,False,,a,6,8,29,498486,6919,443518,13068,0.3,4.9,Chilwell,299,1,2,2,1,0,0,0,1,0,0,0,94,81.4,32.5,44.0,15.8,235,87,237,68,211,49,259,85,5.0,,,,,,76,8,200,79,61,16,74,24
171,100.0,100.0,176413,0,0,-3,3,0,3,3.7,3.7,1,Christian,3.2,140,False,,2022-08-19T13:30:06.111243Z,57,176413.jpg,2.0,Pulisic,0.6,False,,a,6,8,18,54179,707,78149,1964,0.6,3.2,Pulisic,261,1,1,1,2,0,0,0,1,0,0,0,56,78.0,87.5,99.0,26.6,239,104,136,92,122,77,167,96,,,,,,,88,44,99,38,258,107,230,76
172,100.0,100.0,180736,0,0,-3,3,0,2,5.0,5.0,6,Trevoh,4.5,141,False,,2022-08-31T08:30:06.535126Z,47,180736.jpg,5.0,Chalobah,0.7,False,,a,6,8,20,53260,2623,51151,950,1.0,4.3,Chalobah,360,0,0,3,1,0,0,0,0,0,0,0,93,65.4,6.3,35.0,10.7,259,98,329,120,237,64,297,100,,,,,,,302,50,41,11,31,5,226,82
173,,,184341,0,0,-3,3,2,3,8.3,8.3,3,Mason,7.8,142,False,,,77,184341.jpg,4.5,Mount,11.2,False,,a,6,8,45,1119294,37386,860743,30399,1.0,5.8,Mount,700,2,3,4,9,0,0,0,2,0,0,6,157,207.2,243.8,242.0,69.6,60,25,22,17,37,24,22,15,2.0,,3.0,,2.0,,24,12,6,4,49,24,34,13
174,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,143,False,Season-long loan to Monaco,2022-08-12T14:18:58.649483Z,50,204727.jpg,0.0,Sarr,0.0,False,,u,6,8,0,289,0,11557,14,0.0,0.0,Sarr,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622,228,620,229,618,229,625,229,,,,,,,198,24,609,225,624,226,530,193
175,0.0,0.0,209046,0,0,-2,2,0,3,0.0,0.0,0,Callum,0.0,144,False,Season-long loan to Bayer Leverkusen,2022-08-31T07:22:31.364700Z,53,209046.jpg,0.0,Hudson-Odoi,0.0,False,,u,6,8,0,1884,0,10026,12,0.0,0.0,Hudson-Odoi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,633,273,633,273,632,272,636,273,,,,,,,156,88,624,268,633,273,529,211
176,,,219847,0,0,-3,3,0,4,3.3,3.3,2,Kai,2.8,145,False,,,77,219847.jpg,2.5,Havertz,2.3,False,,a,6,8,25,244800,1344,486438,5260,0.4,3.2,Havertz,711,2,0,3,8,0,0,0,3,0,0,2,62,116.4,80.7,264.0,46.3,169,15,142,18,33,13,70,14,,,,,3.0,,25,13,126,16,197,26,117,16
177,0.0,0.0,225796,0,0,0,0,0,2,0.0,0.0,0,Reece,0.8,146,False,Knee injury - Expected back 26 Dec,2022-10-11T22:00:06.628468Z,60,225796.jpg,3.7,James,21.2,False,,i,6,8,26,2392916,213,4330322,143658,0.1,4.3,James,558,1,1,1,8,0,0,0,3,0,0,5,136,147.2,159.8,81.0,38.8,122,45,57,9,143,21,94,16,3.0,,1.0,,,,70,5,290,98,87,29,17,6
178,100.0,100.0,228286,0,0,-1,1,1,1,0.5,0.5,0,Edouard,0.0,147,False,,2022-09-22T11:30:06.585791Z,49,228286.jpg,2.8,Mendy,9.5,False,,a,6,8,17,587209,531,1748619,17846,0.0,3.5,Mendy,540,0,0,1,9,0,0,0,1,0,18,0,92,142.4,0.0,0.0,14.4,128,20,613,61,608,60,271,20,,,,,,,243,11,601,66,160,20,42,8
179,75.0,100.0,232787,0,0,-3,3,0,3,2.8,3.7,1,Conor,3.2,148,False,Illness - 75% chance of playing,2022-10-19T22:30:07.006380Z,57,232787.jpg,1.8,Gallagher,0.7,False,,d,6,8,16,56609,473,149635,1984,0.6,2.8,Gallagher,301,1,0,1,4,0,0,0,0,1,0,2,79,88.2,109.9,58.0,25.4,223,97,102,74,180,107,174,98,1.0,,,,,,93,48,100,39,280,121,215,70
180,100.0,100.0,440323,0,0,-2,2,0,4,2.7,2.7,2,Armando,2.2,150,False,,2022-08-19T13:30:06.120257Z,53,440323.jpg,1.6,Broja,0.5,False,,a,6,8,13,41307,678,128044,739,0.4,2.5,Broja,165,1,0,1,2,0,0,0,0,0,0,0,43,51.4,5.0,92.0,14.9,281,32,337,49,130,34,265,37,,,,,,,159,49,158,20,297,38,253,41
181,0.0,0.0,199598,0,0,-1,1,0,2,0.0,0.0,0,Ethan,0.0,151,False,Season-long loan to Spezia,2022-09-02T10:48:44.805594Z,44,199598.jpg,0.0,Ampadu,0.0,False,,u,6,8,0,1467,0,7501,24,0.0,0.0,Ampadu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,532,215,523,216,493,208,537,216,,,,,,,449,120,498,202,541,213,512,187
182,0.0,0.0,444463,0,0,-1,1,0,2,0.0,0.0,0,Wesley,0.5,272,False,Knee injury - Expected back 26 Dec,2022-10-05T22:00:06.548148Z,44,444463.jpg,1.0,Fofana,1.3,False,,i,6,8,4,289974,51,340168,3986,0.1,0.9,Fofana,360,0,0,0,8,0,0,0,1,0,0,0,47,67.4,13.8,26.0,10.9,257,97,303,106,261,77,294,98,,,,,,,476,135,305,107,379,143,157,53
183,,,103955,0,0,-1,1,1,3,2.0,2.0,1,Raheem,1.5,304,False,,,99,103955.jpg,4.4,Sterling,7.4,False,,a,6,8,40,1166499,1760,1127927,37607,0.2,4.0,Sterling,719,3,1,2,9,0,0,0,1,0,0,4,90,162.8,200.1,313.0,67.6,97,42,36,30,19,11,23,16,,,,,,,7,4,227,95,53,26,50,19
184,100.0,100.0,86129,0,0,0,0,0,2,4.0,4.0,6,Kalidou,3.5,520,False,,2022-08-22T07:00:05.916103Z,55,86129.jpg,3.5,Koulibaly,8.5,False,,a,6,8,28,753216,5786,1063025,9281,0.6,5.1,Koulibaly,652,1,0,3,8,0,0,0,1,1,0,2,152,177.0,37.3,82.0,29.7,85,26,221,60,142,20,142,30,,,,,,,108,12,78,25,101,37,48,15
185,0.0,0.0,491785,0,0,0,0,0,3,0.0,0.0,0,Harvey,0.0,606,False,Season-long loan to Hull City,2022-09-02T11:12:46.298693Z,45,491785.jpg,0.0,Vale,0.0,False,,u,6,8,0,241,0,252,2,0.0,0.0,Vale,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,586,235,581,238,567,227,590,236,,,,,,,402,216,563,220,593,242,638,272
186,100.0,100.0,212701,0,0,0,0,0,3,0.5,0.5,0,Denis,0.0,616,False,,2022-09-02T14:30:07.213170Z,50,212701.jpg,0.0,Zakaria,0.0,False,,a,6,8,0,3554,45,2328,70,0.0,0.0,Zakaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,624,266,622,266,620,264,627,266,,,,,,,204,118,611,257,626,268,544,220
187,100.0,100.0,54694,0,0,1,-1,0,4,3.3,3.3,1,Pierre-Emerick,2.8,617,False,,2022-09-02T14:30:07.224831Z,91,54694.jpg,3.7,Aubameyang,2.7,False,,a,6,8,11,442976,2681,179459,30699,0.3,1.2,Aubameyang,140,1,0,0,1,0,0,0,0,0,0,3,37,40.2,34.3,30.0,10.3,304,35,232,35,254,48,303,40,,,,,,,10,5,127,17,89,13,104,13
188,,,122074,0,0,0,0,0,1,0.5,0.5,0,Marcus,0.0,635,False,,,40,122074.jpg,0.0,Bettinelli,0.0,False,,a,6,8,0,795,44,281,20,0.0,0.0,Bettinelli,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,465,44,447,28,395,21,468,44,,,,,,,570,43,403,41,474,45,606,64
189,,,40836,0,0,0,0,0,1,4.5,4.5,3,Vicente,4.5,152,False,,,45,40836.jpg,3.3,Guaita,3.0,False,,a,7,31,33,282466,6088,123734,2908,1.0,7.3,Guaita,900,0,0,2,13,0,0,0,1,0,29,3,175,246.8,0.0,0.0,24.6,31,9,542,53,519,46,188,9,,,,,,,314,14,39,7,112,18,100,17
190,100.0,100.0,49413,0,0,-1,1,1,2,0.2,0.2,0,James,0.2,153,False,,2022-08-04T15:00:05.354954Z,39,49413.jpg,1.0,Tomkins,1.1,False,,a,7,31,1,89744,2030,78191,1286,0.1,0.3,Tomkins,46,0,0,0,1,0,0,0,0,0,0,0,7,6.6,0.2,0.0,0.7,381,146,401,151,363,135,400,147,,,,,,,620,211,330,114,342,123,174,61
191,0.0,0.0,50471,0,0,-2,2,0,3,0.0,0.0,0,James,0.0,154,False,Hip injury - Unknown return date,2022-08-01T09:00:04.716469Z,48,50471.jpg,0.0,McArthur,0.0,False,,i,7,31,0,510,0,1433,2,0.0,0.0,McArthur,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,600,248,595,249,584,241,603,248,,,,,,,254,153,581,234,604,252,620,258
192,0.0,0.0,54861,0,0,0,0,0,4,0.0,0.0,0,Christian,0.0,155,False,Transferred to D.C. United,2022-08-10T10:33:52.348630Z,55,54861.jpg,0.0,Benteke,0.2,False,,u,7,31,0,3358,0,79232,67,0.0,0.0,Benteke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,638,68,639,69,638,69,640,69,,,,,,,107,39,631,67,637,69,380,56
193,,,55494,0,0,0,0,1,2,3.0,3.0,1,Joel,3.0,156,False,,,45,55494.jpg,2.4,Ward,0.5,False,,a,7,31,22,44480,686,20407,1504,0.7,4.9,Ward,810,0,0,2,11,0,0,0,3,0,0,2,120,129.2,31.7,10.0,17.3,151,59,240,70,313,108,246,76,,,,,,,317,57,106,35,202,77,262,93
194,0.0,0.0,57328,0,0,0,0,0,2,0.0,0.0,0,Nathaniel,0.2,157,False,Ankle injury - Expected back 29 Oct,2022-10-01T18:00:06.866431Z,45,57328.jpg,1.2,Clyne,0.1,False,,i,7,31,7,10472,7,18416,177,0.0,1.6,Clyne,413,0,0,0,8,0,0,0,1,0,0,0,44,47.2,37.9,0.0,8.5,289,109,218,58,520,214,314,110,,,,,,,318,58,342,122,331,120,402,147
195,,,66975,0,0,-2,2,0,3,0.5,0.5,0,Luka,0.5,158,False,,,43,66975.jpg,1.0,Milivojevic,0.5,False,,a,7,31,6,37502,1164,56570,595,0.1,1.4,Milivojevic,108,0,0,0,2,0,0,0,0,0,0,0,15,8.2,4.0,1.0,1.2,371,161,345,163,355,169,388,171,,,2.0,,2.0,,499,261,296,134,351,153,263,91
196,,,80146,0,0,-1,1,0,3,2.8,2.8,1,Jordan,2.8,159,False,,,54,80146.jpg,2.3,Ayew,0.3,False,,a,7,31,23,30633,163,37785,575,0.5,4.3,Ayew,652,0,1,2,11,0,0,0,0,0,0,0,68,108.0,128.6,85.0,32.2,180,74,77,59,138,85,128,79,,,,,,,127,69,120,47,226,91,308,112
197,100.0,100.0,82403,0,0,5,-5,0,3,4.5,4.5,8,Wilfried,4.5,160,False,,2022-08-26T23:30:05.969506Z,75,82403.jpg,5.4,Zaha,22.8,False,,a,7,31,49,2934475,37623,1443586,25249,0.6,6.5,Zaha,787,5,1,2,9,0,0,1,1,0,0,4,138,276.4,150.6,379.0,80.6,19,7,63,47,12,6,18,12,,,,,1.0,,27,14,43,17,21,10,16,5
198,,,86417,0,0,-2,2,0,3,2.0,2.0,2,Jeffrey,2.0,161,False,,,48,86417.jpg,2.1,Schlupp,0.1,False,,a,7,31,21,10571,139,17393,153,0.4,4.4,Schlupp,794,0,0,3,11,0,0,0,1,0,0,0,79,100.2,57.1,91.0,24.9,194,83,178,116,131,80,184,101,,,,,,,259,156,171,64,242,97,399,145
199,25.0,25.0,105666,0,0,-1,1,0,1,0.0,0.0,0,Jack,0.0,162,False,Lack of match fitness - 25% chance of playing,2022-08-01T17:30:04.731748Z,44,105666.jpg,0.0,Butland,0.1,False,,d,7,31,0,860,5,6239,33,0.0,0.0,Butland,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,527,65,517,50,485,43,532,65,,,,,,,431,25,490,62,536,65,472,54
200,0.0,0.0,108413,0,0,-2,2,0,3,0.0,0.0,0,Will,0.5,163,False,Illness - Expected back 22 Oct,2022-10-14T14:30:07.128356Z,48,108413.jpg,1.0,Hughes,0.0,False,,i,7,31,6,992,2,2809,43,0.1,1.2,Hughes,57,0,0,0,3,0,0,0,0,0,0,0,18,20.2,2.5,34.0,5.6,335,146,357,168,240,128,344,150,,,,,,,263,159,312,142,395,179,548,224
201,,,173954,0,0,-1,1,0,3,0.5,0.5,1,Jairo,0.5,164,False,,,44,173954.jpg,1.0,Riedewald,0.1,False,,a,7,31,2,3602,52,5823,30,0.1,0.5,Riedewald,35,0,0,0,0,0,0,0,0,0,0,0,7,7.8,2.0,0.0,1.0,373,162,366,175,491,186,392,174,,,,,,,444,233,303,136,372,162,494,194
202,100.0,100.0,174874,0,0,0,0,0,2,2.2,2.2,2,Joachim,2.2,165,False,,2022-10-01T18:30:06.770218Z,45,174874.jpg,3.1,Andersen,3.2,False,,a,7,31,28,289211,3455,214428,3816,0.5,6.2,Andersen,810,1,0,2,11,0,0,0,2,0,0,1,156,262.0,49.8,80.0,39.4,25,2,189,46,144,22,90,14,,,,,,,347,76,151,58,130,50,96,34
203,,,199670,0,0,-2,2,0,4,5.0,5.0,5,Odsonne,5.0,166,False,,,53,199670.jpg,3.0,Edouard,3.3,False,,a,7,31,30,367708,13297,348670,5619,0.9,5.7,Edouard,594,2,2,1,8,0,0,0,2,0,0,2,93,160.0,94.7,215.0,47.0,99,8,127,12,42,15,69,13,,,,,3.0,,155,48,32,6,143,18,95,11
204,,,209036,0,0,-1,1,0,2,2.5,2.5,1,Marc,2.5,167,False,,,44,209036.jpg,2.0,Guéhi,3.7,False,,a,7,31,20,333124,4412,131770,3228,0.6,4.5,Guéhi,900,0,0,2,13,1,0,0,3,0,0,1,150,203.6,25.9,49.0,28.0,64,17,260,82,199,43,156,36,,,,,,,452,123,132,48,252,96,89,31
205,,,231747,0,0,-3,3,0,4,1.0,1.0,1,Jean-Philippe,1.0,168,False,,,52,231747.jpg,1.4,Mateta,0.4,False,,a,7,31,13,46949,534,87016,671,0.2,2.5,Mateta,215,1,0,1,3,0,0,0,1,0,0,0,48,59.2,47.1,106.0,21.2,267,29,194,27,112,30,219,31,,,,,,,168,50,258,32,318,40,282,44
206,,,232413,0,0,1,-1,1,3,6.2,6.2,10,Eberechi,6.2,169,False,,,56,232413.jpg,4.7,Eze,3.4,False,,a,7,31,47,488900,39517,268932,2963,1.1,8.4,Eze,821,2,2,3,11,0,0,0,0,0,0,8,191,180.0,239.3,143.0,56.3,80,34,24,19,77,47,39,27,1.0,,1.0,,,,102,55,14,8,37,17,91,33
207,100.0,100.0,244723,0,0,0,0,0,2,1.2,1.2,2,Tyrick,1.2,170,False,,2022-08-27T20:00:06.476742Z,45,244723.jpg,2.2,Mitchell,0.9,False,,a,7,31,22,68949,561,70881,1115,0.3,4.9,Mitchell,646,0,1,1,9,0,0,0,0,0,0,1,109,96.4,44.7,4.0,14.7,207,77,202,50,342,125,269,88,,,,,,,373,92,235,87,234,91,190,66
208,100.0,100.0,443661,0,0,-1,1,0,3,3.2,3.2,5,Michael,3.2,171,False,,2022-08-01T17:30:04.743028Z,54,443661.jpg,2.2,Olise,0.2,False,,a,7,31,20,15827,803,20263,226,0.6,3.7,Olise,423,0,2,1,5,0,0,0,1,0,0,1,90,102.2,199.0,50.0,35.3,191,80,37,31,198,115,108,70,2.0,,3.0,,,,139,76,96,35,237,95,358,129
209,0.0,0.0,450542,0,0,0,0,0,3,0.0,0.0,0,Jesurun,0.0,172,False,Season-long loan to Charlton,2022-08-12T14:22:11.539147Z,45,450542.jpg,0.0,Rak-Sakyi,0.0,False,,u,7,31,0,241,0,3524,3,0.0,0.0,Rak-Sakyi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,577,230,572,233,556,221,581,231,,,,,,,389,210,553,215,584,237,593,243
210,,,450535,0,0,-2,2,0,3,0.0,0.0,0,Malcolm,0.0,173,False,,,43,450535.jpg,1.0,Ebiowei,0.2,False,,a,7,31,1,14137,152,20280,179,0.0,0.2,Ebiowei,4,0,0,0,0,0,0,0,0,0,0,0,2,1.2,0.5,0.0,0.2,418,187,384,183,473,178,422,187,,,,,,,539,271,478,175,365,158,373,134
211,25.0,25.0,232423,0,0,-1,1,0,2,0.0,0.0,0,Nathan,0.0,174,False,Lack of match fitness - 25% chance of playing,2022-08-11T16:30:05.407855Z,39,232423.jpg,0.0,Ferguson,0.3,False,,d,7,31,0,27559,98,33585,185,0.0,0.0,Ferguson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,447,172,428,166,376,144,450,171,,,,,,,633,220,384,139,456,169,321,116
212,100.0,100.0,101982,0,0,-1,1,0,1,0.0,0.0,0,Sam,0.0,175,False,,2022-08-01T17:30:04.756681Z,44,101982.jpg,0.0,Johnstone,0.1,False,,a,7,31,0,2757,28,7486,69,0.0,0.0,Johnstone,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,526,64,516,49,484,42,531,64,,,,,,,430,24,489,61,535,64,404,52
213,0.0,0.0,169593,0,0,0,0,0,1,0.0,0.0,0,Remi,0.0,495,False,Joined St Johnstone on loan - Expected back 01 Jul,2022-07-28T16:30:04.783610Z,40,169593.jpg,0.0,Matthews,0.0,False,,u,7,31,0,0,0,1995,17,0.0,0.0,Matthews,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,468,46,450,30,398,23,471,46,,,,,,,573,45,406,43,477,47,556,59
214,0.0,0.0,450541,0,0,0,0,0,4,0.0,0.0,0,Luke,0.0,496,False,Joined RWD Molenbeek on loan - Expected back 01 Jul,2022-08-26T23:30:06.261539Z,45,450541.jpg,0.0,Plange,0.3,False,,u,7,31,0,18888,0,126809,223,0.0,0.0,Plange,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,576,58,571,59,555,60,580,60,,,,,,,388,62,552,56,583,60,292,46
215,,,438464,0,0,0,0,0,3,1.0,1.0,1,Cheick,1.0,514,False,,,50,438464.jpg,2.1,Doucouré,0.1,False,,a,7,31,21,16587,85,18210,242,0.2,4.2,C.Doucouré,803,0,1,1,11,0,0,0,4,0,0,2,125,141.4,119.3,49.0,31.2,129,52,91,67,202,116,133,83,,,,,,,209,123,257,115,245,100,388,140
216,0.0,0.0,427623,0,0,-1,1,0,2,0.0,0.0,0,Chris,0.0,530,False,Hamstring injury - Expected back 29 Oct,2022-10-05T00:00:06.842001Z,44,427623.jpg,0.7,Richards,0.1,False,,i,7,31,2,1354,2,5230,50,0.0,0.5,Richards,45,0,0,0,3,0,0,0,0,0,0,0,15,18.0,12.2,4.0,3.4,345,133,309,109,341,124,362,130,,,,,,,472,133,508,206,435,157,490,178
217,,,487818,0,0,0,0,0,1,0.0,0.0,0,Joseph,0.0,590,False,,,40,487818.jpg,0.0,Whitworth,0.1,False,,a,7,31,0,12849,51,7106,79,0.0,0.0,Whitworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,497,57,480,41,430,34,501,57,,,,,,,607,56,440,54,507,58,395,50
218,,,530318,0,0,0,0,0,3,0.0,0.0,0,Kaden,0.0,601,False,,,45,530318.jpg,0.0,Rodney,0.0,False,,a,7,31,0,1748,30,1075,32,0.0,0.0,Rodney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592,240,586,242,572,231,595,240,,,,,,,409,222,570,226,597,245,585,241
219,,,532135,0,0,0,0,0,3,0.0,0.0,0,Killian,0.0,604,False,,,45,532135.jpg,0.0,Phillips,0.0,False,,a,7,31,0,3454,59,1946,50,0.0,0.0,Phillips,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,593,241,587,243,573,232,596,241,,,,,,,410,223,571,227,598,246,540,216
220,,,461382,0,0,0,0,0,4,0.0,0.0,0,John-Kymani,0.0,634,False,,,45,461382.jpg,0.0,Gordon,0.1,False,,a,7,31,0,10437,644,4008,347,0.0,0.0,Gordon,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,579,60,574,61,559,62,583,62,,,,,,,392,64,555,58,586,62,437,60
221,,,422287,0,0,0,0,0,2,0.0,0.0,0,Kofi,0.0,642,False,,,40,422287.jpg,0.0,Balmer,0.0,False,,a,7,31,0,503,111,67,30,0.0,0.0,Balmer,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,484,189,466,183,415,162,487,188,,,,,,,592,193,425,159,494,187,613,226
222,,,515496,0,0,0,0,0,1,1.4,1.4,0,Owen,0.0,644,False,,,40,515496.jpg,0.0,Goodman,0.0,False,,a,7,31,0,38,38,3,3,0.0,0.0,Goodman,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,501,59,484,43,434,36,505,59,,,,,,,611,58,444,56,511,60,644,67
223,,,115382,0,0,-4,4,1,4,1.5,1.5,1,Neal,1.5,110,False,,,61,115382.jpg,2.8,Maupay,0.7,False,,a,8,11,17,86152,782,119247,1680,0.2,2.8,Maupay,431,1,0,2,4,0,0,0,1,0,0,3,45,44.2,53.1,158.0,25.4,292,34,184,25,65,22,175,25,,,,,,,64,28,223,28,167,21,224,36
224,100.0,100.0,40349,0,0,0,0,1,1,0.0,0.0,0,Asmir,0.0,176,False,,2022-07-30T13:30:04.308081Z,40,40349.jpg,9.0,Begović,1.1,False,,a,8,11,9,93560,1221,45994,1215,0.0,2.2,Begović,90,0,0,1,0,0,0,0,0,0,4,2,30,36.0,0.0,0.0,3.6,311,23,439,20,387,13,358,23,,,,,,,560,35,395,33,2,1,176,28
225,100.0,100.0,57134,0,0,0,0,0,4,0.8,0.8,0,Salomón,0.8,177,False,,2022-07-05T15:30:04.154866Z,50,57134.jpg,1.0,Rondón,0.5,False,,a,8,11,7,84944,815,81276,731,0.2,1.4,Rondón,103,0,0,0,2,0,0,0,0,0,0,0,12,7.4,26.1,41.0,7.3,377,45,259,39,217,45,322,44,,,,,,,184,53,280,37,406,47,248,39
226,100.0,100.0,59949,0,0,0,0,0,2,1.8,1.8,2,Seamus,1.8,178,False,,2022-07-15T12:00:04.659129Z,45,59949.jpg,1.8,Coleman,0.1,False,,a,8,11,7,8683,266,7440,124,0.4,1.6,Coleman,320,0,0,0,5,0,0,0,0,0,0,0,52,50.4,19.3,18.0,8.8,283,107,283,96,286,92,312,108,,,,,,,320,60,186,75,273,99,414,154
