,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
165,75.0,75.0,467779,0,0,0,0,0,3,0.0,0.4,0,Mats,0.0,149,False,Muscle injury - 75% chance of playing,2024-08-29T09:30:04.701478Z,50,467779.jpg,6.0,Wieffer,0.1,False,,d,5,36,6,10350,23,11926,533,0.0,1.2,Wieffer,152.0,90,0,1,1,0,0,0,0,0,0,0,0,20,31.0,16.3,0.0,4.7,1,0.00,0.02,0.02,0.45,222,94,206,130,604,273,266,131,,,,,,,0.0,0.0,0.02,0.02,0.45,0.0,244,158,622,283,15,7,465,170,1.0,1.0
166,50.0,50.0,513433,0,0,-1,1,0,3,0.0,0.2,0,Brajan,0.0,595,False,Knock - 50% chance of playing,2024-08-30T04:00:05.748621Z,54,513433.jpg,0.0,Gruda,0.0,False,,d,5,36,0,494,9,2366,94,0.0,0.0,Gruda,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,640,294,639,294,630,288,642,295,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,165,102,641,294,642,295,579,252,0.0,0.0
167,,,509416,0,0,0,0,0,3,2.0,2.5,3,Yasin,2.0,600,False,,,50,509416.jpg,1.8,Ayari,0.0,False,,a,5,36,7,1541,241,912,104,0.4,1.4,Ayari,206.0,165,0,0,1,1,0,0,0,0,0,0,0,23,33.6,41.1,50.0,12.5,1,0.52,0.39,0.91,2.32,216,91,107,79,78,46,125,71,,,,,,,0.28,0.0,0.21,0.49,1.27,0.55,256,164,150,67,209,104,574,247,0.55,0.55
168,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,601,False,Loaned to Stoke City,2024-08-20T12:19:09.002604Z,50,513834.jpg,0.0,Moran,0.0,False,,u,5,36,0,24,0,427,13,0.0,0.0,Moran,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,626,285,627,287,614,278,630,288,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,258,166,629,287,630,288,640,288,0.0,0.0
169,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,615,False,Loaned to Hull City,2024-08-31T06:28:38.039682Z,40,472739.jpg,0.0,Rushworth,0.1,False,,u,5,36,0,6698,0,4640,242,0.0,0.0,Rushworth,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,438,52,424,31,365,26,444,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,630,65,433,50,447,52,479,63,0.0,0.0
170,,,463067,0,0,0,0,0,3,1.7,2.2,3,Georginio,1.7,618,False,,,55,463067.jpg,1.7,Rutter,0.1,False,,a,5,36,5,5108,405,2269,237,0.3,0.9,Georginio,73.0,85,0,0,1,0,0,0,0,0,0,0,0,7,7.0,27.7,40.0,7.0,1,0.54,0.11,0.65,1.25,332,165,156,106,99,59,230,112,,,,,,,0.57,0.0,0.12,0.69,1.32,0.0,127,75,183,92,222,115,517,208,1.06,1.06
171,100.0,100.0,231416,0,0,0,0,0,2,0.5,1.0,1,Ferdi,0.5,628,False,,2024-09-08T23:30:05.413986Z,45,231416.jpg,1.0,Kadioglu,0.2,False,,a,5,36,1,20437,1368,6570,492,0.1,0.2,F.Kadıoğlu,219.0,23,0,0,0,0,0,0,0,0,0,0,0,5,8.8,21.5,2.0,3.2,0,0.03,0.02,0.05,0.14,317,110,177,44,283,94,297,97,,,,,,,0.12,0.0,0.08,0.2,0.55,0.0,403,83,317,101,299,103,395,146,0.0,0.0
172,0.0,0.0,219249,0,0,0,0,0,3,0.0,0.0,0,Matt,0.0,629,False,Ankle injury - Unknown return date,2024-08-28T16:30:04.729425Z,55,219249.jpg,0.0,O'Riley,0.0,False,,i,5,36,0,618,49,299,38,0.0,0.0,O'Riley,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,642,295,643,295,635,289,644,296,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,117,71,643,295,644,296,639,287,0.0,0.0
173,0.0,0.0,532605,0,0,0,0,0,3,0.0,0.0,0,Andrey,0.0,150,False,Has joined Strasbourg on a season-long loan,2024-08-05T10:16:34.176364Z,45,532605.jpg,0.0,Nascimento dos Santos,0.0,False,,u,6,8,0,0,0,456,24,0.0,0.0,Andrey Santos,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,562,244,562,249,529,226,567,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,481,283,562,244,569,249,637,286,0.0,0.0
174,0.0,0.0,518620,0,0,0,0,0,3,0.0,0.0,0,Ângelo Gabriel,0.0,151,False,Transferred to Al-Nassr,2024-09-05T10:38:18.297070Z,45,518620.jpg,0.0,Borges Damaceno,0.3,False,,u,6,8,0,5940,0,16432,1809,0.0,0.0,Ângelo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,555,238,555,243,522,220,560,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,473,277,555,238,562,243,333,115,0.0,0.0
175,,,242880,0,0,-1,1,0,2,0.0,0.0,0,Benoît,0.0,153,False,,,44,242880.jpg,0.0,Badiashile,0.1,False,,a,6,8,0,3601,145,7304,553,0.0,0.0,B.Badiashile,73.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,489,190,478,188,429,175,495,190,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,549,142,487,188,498,188,413,151,0.0,0.0
176,,,482158,0,0,0,0,0,1,0.0,0.0,0,Lucas,0.0,154,False,,,40,482158.jpg,0.0,Bergström,0.3,False,,a,6,8,0,7853,442,5910,476,0.0,0.0,Bergström,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,440,53,426,32,367,27,446,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,633,66,435,51,449,53,316,46,0.0,0.0
177,,,122074,0,0,0,0,0,1,0.0,0.0,0,Marcus,0.0,155,False,,,40,122074.jpg,0.0,Bettinelli,0.4,False,,a,6,8,0,5124,285,5913,441,0.0,0.0,Bettinelli,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,401,34,386,13,327,8,407,34,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,585,47,397,32,412,34,279,41,0.0,0.0
178,,,486672,-1,1,-1,1,0,3,2.0,2.0,3,Moisés,2.0,157,False,,,49,486672.jpg,2.0,Caicedo Corozo,0.6,False,,a,6,8,8,22524,4798,32942,2230,0.4,1.6,Caicedo,62.0,345,0,0,1,5,0,0,0,1,0,0,0,54,57.8,41.7,4.0,10.4,4,0.05,0.21,0.26,4.79,129,47,106,78,272,152,158,87,,,,,,,0.01,0.0,0.05,0.06,1.25,1.3,323,213,147,64,179,82,229,73,1.04,0.26
179,,,505187,0,0,0,0,0,3,0.0,0.0,0,Cesare,0.0,158,False,,,45,505187.jpg,0.0,Casadei,0.1,False,,a,6,8,0,7940,782,8082,746,0.0,0.0,Casadei,106.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,552,235,553,241,519,217,557,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,468,272,552,235,560,241,404,140,0.0,0.0
180,,,172850,-1,1,-2,2,0,2,0.0,0.0,0,Ben,0.0,160,False,,,48,172850.jpg,0.0,Chilwell,0.6,False,,a,6,8,0,11700,885,47735,2748,0.0,0.0,Chilwell,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,584,208,583,208,551,203,588,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,333,40,583,207,590,206,232,86,0.0,0.0
181,,,478912,0,0,-1,1,0,3,0.0,0.0,0,Carney,0.0,161,False,,,49,478912.jpg,0.0,Chukwuemeka,0.1,False,,a,6,8,0,2619,189,3717,312,0.0,0.0,Chukwuemeka,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,604,272,601,274,578,257,608,275,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,319,211,604,271,609,274,497,192,0.0,0.0
182,,,460028,0,0,0,0,0,2,2.2,2.2,5,Levi,2.2,162,False,,,45,460028.jpg,2.2,Colwill,1.5,False,,a,6,8,9,120564,10379,55743,2885,0.5,2.0,Colwill,241.0,360,0,0,1,5,0,0,0,1,0,0,0,51,83.4,21.6,24.0,13.0,4,0.18,0.17,0.35,4.91,60,18,175,42,149,28,115,28,,,,,,,0.04,0.0,0.04,0.08,1.23,1.25,430,98,135,45,155,48,166,63,1.0,0.25
183,,,179268,0,0,0,0,0,2,2.2,2.2,5,Marc,2.2,163,False,,,50,179268.jpg,2.2,Cucurella Saseta,6.0,False,,a,6,8,9,188917,14639,244396,12119,0.4,1.8,Cucurella,200.0,341,0,0,1,4,0,0,0,2,0,0,0,53,47.0,17.2,10.0,7.4,4,0.00,0.24,0.24,4.71,160,63,198,54,208,59,216,67,,,,,,,0.0,0.0,0.06,0.06,1.24,1.06,201,22,137,46,157,49,69,24,1.06,0.26
184,0.0,0.0,520295,0,0,-1,1,0,4,0.0,0.0,0,David Datro,0.0,164,False,Transferred to AEK Athens,2024-09-11T14:26:52.770225Z,54,520295.jpg,0.0,Fofana,0.1,False,,u,6,8,0,4727,0,10641,1492,0.0,0.0,D.D.Fofana,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,641,63,640,64,631,64,643,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,167,44,642,65,643,65,438,62,0.0,0.0
185,,,617054,0,0,0,0,0,4,0.0,0.0,0,Deivid Washington,0.0,165,False,,,50,617054.jpg,0.0,de Souza Eugênio,0.1,False,,a,6,8,0,6288,771,7051,771,0.0,0.0,Deivid,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,631,62,632,63,619,63,635,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,268,58,634,64,635,64,412,58,0.0,0.0
186,,,215413,0,0,-2,2,0,3,0.5,0.5,0,Kiernan,0.5,166,False,,,58,215413.jpg,1.0,Dewsbury-Hall,0.2,False,,a,6,8,2,3407,168,15861,992,0.1,0.3,Dewsbury-Hall,241.0,38,0,0,0,1,0,0,0,0,0,0,0,5,2.0,1.8,0.0,0.4,0,0.00,0.01,0.01,0.23,373,187,323,181,640,291,379,192,,,,,,,0.0,0.0,0.02,0.02,0.54,2.37,96,60,325,166,368,189,394,137,0.0,0.0
187,,,220362,0,0,-1,1,0,2,1.5,1.5,6,Axel,1.5,167,False,,,44,220362.jpg,6.0,Disasi,0.3,False,,a,6,8,6,9155,2422,22799,874,0.3,1.4,Disasi,73.0,61,0,0,1,0,0,0,0,0,0,0,0,23,6.6,1.3,0.0,0.8,1,0.00,0.00,0.00,1.55,333,113,332,110,420,169,362,117,,,,,,,0.0,0.0,0.0,0.0,2.29,0.0,538,134,185,56,14,4,290,106,1.48,1.48
188,,,448047,0,0,0,0,0,3,1.5,1.5,0,Enzo,1.5,168,False,,,50,448047.jpg,2.0,Fernández,1.6,False,,a,6,8,6,89401,3999,98023,10852,0.3,1.2,Enzo,10.0,270,0,0,0,5,0,0,0,0,0,0,0,42,43.6,62.9,34.0,14.1,3,0.22,0.20,0.42,3.13,172,61,57,47,118,67,103,62,1.0,,5.0,,4.0,,0.07,0.0,0.07,0.14,1.04,1.67,240,156,190,97,185,87,157,49,1.0,0.0
189,0.0,0.0,232787,0,0,-1,1,0,3,0.0,0.0,0,Conor,0.0,169,False,Transferred to Atletico Madrid,2024-08-22T11:20:34.236891Z,59,232787.jpg,0.0,Gallagher,0.2,False,,u,6,8,0,1567,0,66685,899,0.0,0.0,Gallagher,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,647,296,647,296,642,292,648,297,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,90,58,646,296,647,297,362,126,0.0,0.0
190,0.0,0.0,514280,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,170,False,Has joined Sheffield United on a season-long,2024-08-09T11:15:16.064928Z,40,514280.jpg,0.0,Gilchrist,0.1,False,,u,6,8,0,0,0,4626,195,0.0,0.0,Gilchrist,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,447,154,433,153,375,132,453,154,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,642,199,443,150,457,153,505,180,0.0,0.0
191,0.0,0.0,482609,-1,1,-1,1,0,2,0.0,0.0,0,Malo,0.8,171,False,Thigh injury - Unknown return date,2024-09-02T01:30:06.042221Z,49,482609.jpg,1.0,Gusto,2.0,False,,i,6,8,3,96457,71,215020,29910,0.2,0.6,Gusto,73.0,253,0,0,0,5,0,0,0,1,0,0,0,16,28.2,21.6,14.0,6.4,3,0.03,0.11,0.14,2.82,230,87,176,43,184,43,240,80,,,,,,,0.01,0.0,0.04,0.05,1.0,1.78,322,38,280,86,334,112,139,52,1.07,0.0
192,0.0,0.0,225796,0,0,0,0,0,2,0.0,0.0,0,Reece,0.0,172,False,Hamstring injury - Unknown return date,2024-07-17T13:30:05.006577Z,50,225796.jpg,0.0,James,0.1,False,,i,6,8,0,2105,97,6119,529,0.0,0.0,James,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,611,214,613,214,594,211,615,214,4.0,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,223,26,613,214,617,213,473,174,0.0,0.0
193,25.0,25.0,549068,0,0,0,0,0,3,0.0,0.0,0,Omari,0.0,173,False,Hamstring injury - 25% chance of playing,2024-09-08T23:00:06.668188Z,45,549068.jpg,0.0,Kellyman,0.0,False,,d,6,8,0,1615,23,2469,288,0.0,0.0,Kellyman,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,565,247,565,252,532,229,570,251,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,485,286,565,247,572,252,541,223,0.0,0.0
194,0.0,0.0,514356,0,0,0,0,0,3,0.0,0.0,0,Roméo,0.5,174,False,Hamstring injury - Expected back 21 Sep,2024-08-27T11:00:05.591579Z,45,514356.jpg,2.0,Lavia,1.0,False,,i,6,8,2,98174,624,110276,6382,0.1,0.4,Lavia,21.0,65,0,0,0,1,0,0,0,0,0,0,0,18,15.2,13.5,0.0,2.9,1,0.00,0.18,0.18,0.66,283,131,235,143,520,218,305,149,,,,,,,0.0,0.0,0.25,0.25,0.91,1.38,471,275,319,161,173,77,195,63,1.38,0.0
195,0.0,0.0,66749,0,0,-2,2,0,4,0.0,0.0,0,Romelu,0.0,175,False,Permanent transfer to Napoli,2024-08-30T10:21:53.872158Z,63,66749.jpg,0.0,Lukaku Bolingoli,0.3,False,,u,6,8,0,8049,0,54757,1475,0.0,0.0,Lukaku,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,650,69,650,69,646,68,651,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,64,19,649,69,650,69,329,51,0.0,0.0
196,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,176,False,Permanent move to RC Lens,2024-07-29T09:46:25.583703Z,45,204727.jpg,0.0,Sarr,0.0,False,,u,6,8,0,0,0,368,10,0.0,0.0,M.Sarr,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,510,200,509,199,466,189,516,200,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,383,67,510,199,519,198,647,214,0.0,0.0
197,,,248857,0,0,1,-1,1,3,6.2,6.2,3,Noni,6.2,177,False,,,66,248857.jpg,8.3,Madueke,12.2,False,,a,6,8,25,1476045,56945,396286,55996,0.9,3.8,Madueke,241.0,235,3,0,1,3,0,0,0,0,0,0,3,85,118.8,33.7,137.0,29.0,3,1.24,0.15,1.39,3.72,20,8,136,95,15,9,23,17,,,,,3.0,,0.47,0.0,0.06,0.53,1.42,1.15,41,23,16,9,4,3,34,11,1.15,0.38
198,,,499309,0,0,0,0,0,4,0.2,0.2,0,Marc,0.2,178,False,,,50,499309.jpg,1.0,Guiu Paz,0.7,False,,a,6,8,1,43218,2013,54922,4864,0.0,0.2,Marc Guiu,200.0,24,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.11,624,59,366,41,611,60,628,60,,,,,,,0.0,0.0,0.0,0.0,0.41,3.75,253,55,383,41,344,32,218,40,0.0,0.0
199,,,465920,0,0,-1,1,0,3,0.5,0.5,0,Mykhailo,0.5,179,False,,,64,465920.jpg,1.0,Mudryk,0.3,False,,a,6,8,2,9766,475,22456,1569,0.1,0.3,Mudryk,225.0,61,0,0,0,2,0,0,0,0,0,0,0,9,8.6,14.4,0.0,2.2,1,0.00,0.16,0.16,2.06,321,159,229,139,649,297,327,164,,,,,,,0.0,0.0,0.24,0.24,3.04,2.95,62,42,326,167,376,196,319,109,1.48,0.0
200,,,517052,0,0,1,-1,1,4,4.8,4.8,1,Nicolas,4.8,180,False,,,76,517052.jpg,4.8,Jackson,6.7,False,,a,6,8,19,684101,25297,242948,38283,0.6,2.5,N.Jackson,189.0,300,2,1,1,4,0,0,0,2,0,0,2,69,95.2,53.6,165.0,31.4,4,2.29,0.08,2.37,4.45,43,7,76,5,5,2,16,3,,,,,,,0.69,0.0,0.02,0.71,1.34,1.2,15,5,33,7,50,11,63,12,1.2,0.3
201,,,213198,0,0,-3,3,0,3,2.5,2.5,7,Christopher,2.5,181,False,,,62,213198.jpg,2.5,Nkunku,4.8,False,,a,6,8,10,148350,17866,1199748,15411,0.4,1.6,Nkunku,73.0,79,1,0,0,1,0,0,0,0,0,0,1,43,48.4,36.5,36.0,12.0,1,0.45,0.10,0.55,1.19,155,57,124,89,110,64,130,73,,,,,2.0,,0.51,0.0,0.11,0.62,1.36,1.14,72,51,123,53,142,62,81,25,1.14,0.0
202,100.0,100.0,244851,0,0,1,-1,1,3,7.0,7.0,3,Cole,7.0,182,True,,2024-09-04T10:00:05.275173Z,106,244851.jpg,7.0,Palmer,39.5,False,,a,6,8,28,1329561,61601,1007678,65984,0.7,2.6,Palmer,241.0,352,1,4,1,5,0,0,0,2,0,0,4,123,145.8,157.1,45.0,34.8,4,0.85,1.07,1.92,4.79,6,4,7,6,89,54,11,10,2.0,,1.0,,1.0,,0.22,0.0,0.27,0.49,1.22,1.28,3,2,8,4,10,5,3,2,1.02,0.26
203,0.0,0.0,457569,0,0,-1,1,0,1,0.0,0.0,0,Đorđe,0.0,183,False,Loaned to Strasbourg,2024-08-31T06:26:07.653045Z,44,457569.jpg,0.0,Petrović,0.4,False,,u,6,8,0,2753,0,43501,2583,0.0,0.0,Petrović,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,494,64,483,47,434,43,500,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,554,36,492,62,503,64,285,42,0.0,0.0
204,,,551230,0,0,0,0,0,3,1.0,1.0,2,Renato,1.0,184,False,,,45,551230.jpg,1.3,Palma Veiga,0.2,False,,a,6,8,4,20571,4242,9770,1093,0.2,0.9,Renato Veiga,173.0,107,0,0,1,1,0,0,0,1,0,0,0,19,18.4,5.5,15.0,3.9,1,0.04,0.01,0.05,1.98,266,123,283,162,179,107,289,142,,,,,,,0.03,0.0,0.01,0.04,1.67,0.84,489,289,238,117,249,127,336,116,0.84,0.84
205,,,215059,0,0,0,0,1,1,5.0,5.0,15,Robert,5.0,185,False,,,45,215059.jpg,5.0,Sánchez,5.1,False,,a,6,8,20,364456,87486,138372,5872,1.1,4.4,Sánchez,200.0,360,0,0,1,5,0,1,0,1,0,14,3,71,121.0,0.0,0.0,12.0,4,0.00,0.00,0.00,4.91,17,4,512,59,470,56,128,4,,,,,,,0.0,3.5,0.0,0.0,1.23,1.25,390,22,25,4,31,5,79,13,1.0,0.25
206,,,109646,0,0,-1,1,0,2,0.2,0.2,1,Tosin,0.2,187,False,,,44,109646.jpg,1.0,Adarabioyo,0.2,False,,a,6,8,1,1661,278,11690,488,0.0,0.2,Tosin,241.0,28,0,0,0,0,0,0,0,0,0,0,0,13,11.0,10.8,0.0,2.2,0,0.00,0.00,0.00,0.22,302,106,258,81,405,156,324,105,,,,,,,0.0,0.0,0.0,0.0,0.71,0.0,518,116,376,119,286,93,389,144,0.0,0.0
207,,,444463,0,0,0,0,0,2,2.5,2.5,7,Wesley,2.5,189,False,,,45,444463.jpg,2.5,Fofana,0.6,False,,a,6,8,10,44033,7572,21728,1565,0.6,2.2,W.Fofana,73.0,360,0,0,1,5,0,0,0,2,0,0,2,52,65.6,36.8,12.0,11.5,4,0.04,0.08,0.12,4.91,103,35,121,22,194,49,138,37,,,,,,,0.01,0.0,0.02,0.03,1.23,1.25,423,95,118,38,134,41,225,82,1.0,0.25
208,,,209243,0,0,-2,2,0,3,1.0,1.0,3,Jadon,1.0,386,False,,,63,209243.jpg,3.0,Sancho,0.6,False,,a,6,8,3,39202,24838,26683,1866,0.2,0.5,Sancho,241.0,45,0,1,0,0,0,0,0,1,0,0,0,15,22.4,24.6,6.0,5.3,0,0.00,0.14,0.14,0.48,248,111,166,113,257,145,257,127,,,,,,,0.0,0.0,0.28,0.28,0.96,0.0,70,49,265,138,117,50,236,77,0.0,0.0
209,,,247632,0,0,-1,1,0,3,1.5,1.5,1,Pedro,1.5,560,False,,,64,247632.jpg,1.5,Lomba Neto,0.9,False,,a,6,8,6,43644,1405,78086,7143,0.2,0.9,Neto,173.0,179,0,1,0,2,0,0,0,1,0,0,0,22,33.4,58.5,15.0,10.6,2,0.04,0.26,0.30,1.70,217,92,63,50,182,109,154,84,3.0,,,,,,0.02,0.0,0.13,0.15,0.85,1.01,60,40,192,99,246,125,205,67,1.01,0.0
210,0.0,0.0,488464,0,0,0,0,0,2,0.0,0.0,0,Caleb,0.0,575,False,Loaned to Strasbourg,2024-08-13T07:07:06.645739Z,40,488464.jpg,0.0,Wiley,0.0,False,,u,6,8,0,0,0,2455,88,0.0,0.0,Wiley,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,441,150,427,149,368,127,447,150,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,634,193,436,145,450,148,559,190,0.0,0.0
211,,,508479,0,0,-1,1,0,1,0.0,0.0,0,Filip,0.0,581,False,,,44,508479.jpg,0.0,Jørgensen,0.3,False,,a,6,8,0,3687,130,15092,1050,0.0,0.0,Jørgensen,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,497,65,487,48,438,44,503,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,560,37,495,63,506,65,332,47,0.0,0.0
212,,,428399,0,0,0,0,0,3,2.3,2.3,0,João,2.3,621,False,,,65,428399.jpg,2.3,Félix Sequeira,1.0,False,,a,6,8,7,128847,3078,62449,13194,0.4,1.1,João Félix,173.0,83,1,0,0,0,0,0,0,1,0,0,0,28,41.4,6.5,37.0,8.4,0,0.22,0.04,0.26,0.65,185,69,277,158,106,62,189,99,,,,,,,0.24,0.0,0.04,0.28,0.7,0.0,50,31,133,58,148,68,196,64,0.0,0.0
213,,,205533,0,0,-1,1,0,4,0.7,1.2,2,Eddie,0.7,11,False,,,59,205533.jpg,2.0,Nketiah,0.9,False,,a,7,31,2,80474,6810,40005,4280,0.1,0.3,Nketiah,241.0,90,0,0,0,2,0,0,0,0,0,0,0,7,0.0,14.8,57.0,7.1,1,0.34,0.23,0.57,1.23,646,67,227,23,64,23,225,26,,,,,,,0.34,0.0,0.23,0.57,1.23,2.0,88,25,311,32,193,20,206,37,1.0,0.0
214,0.0,0.0,180736,0,0,-1,1,0,2,0.0,0.0,0,Trevoh,0.0,159,False,Abdominal injury - Expected back 28 Sep,2024-09-13T15:30:06.602568Z,44,180736.jpg,0.0,Chalobah,0.2,False,,i,7,31,0,9455,24,12939,1848,0.0,0.0,Chalobah,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,475,177,461,175,411,161,481,177,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,528,125,473,175,484,175,379,139,0.0,0.0
215,0.0,0.0,466117,0,0,0,0,0,3,0.0,0.0,0,Naouirou,0.0,190,False,Loaned to Rennes,2024-08-31T06:25:25.419519Z,45,466117.jpg,0.0,Ahamada,0.2,False,,u,7,31,0,6178,0,20851,1324,0.0,0.0,Ahamada,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,533,219,532,225,495,200,538,223,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,436,250,532,218,541,225,346,120,0.0,0.0
216,75.0,,438464,0,0,-1,1,0,3,1.1,2.0,1,Cheick,1.5,193,False,Toe Injury - 75% chance of playing,2024-09-14T18:00:06.266238Z,49,438464.jpg,2.0,Doucouré,0.1,False,,d,7,31,6,10500,182,7023,1235,0.3,1.2,C.Doucouré,132.0,91,0,1,0,1,0,0,0,0,0,0,0,20,17.6,5.9,6.0,2.9,1,0.04,0.01,0.05,1.31,269,124,280,160,252,141,306,150,,,,,,,0.04,0.0,0.01,0.05,1.3,0.99,311,205,186,93,177,80,406,141,0.99,0.0
217,,,427623,0,0,0,0,0,2,0.8,1.3,0,Chris,0.8,194,False,,,45,427623.jpg,1.0,Richards,0.2,False,,a,7,31,3,3783,147,6436,594,0.2,0.7,C.Richards,229.0,253,0,0,0,5,0,0,0,1,0,0,0,12,35.6,3.3,6.0,4.5,3,0.12,0.01,0.13,4.99,211,81,298,94,243,74,272,90,,,,,,,0.04,0.0,0.0,0.04,1.78,1.78,416,90,274,85,300,104,383,140,1.07,0.0
