rank,prev_rank,name,league,off,def,spi
415,408,Haugesund,Norwegian Tippeligaen,1.23,1.87,32.7
416,409,Livingston,Scottish Premiership,0.96,1.52,32.48
417,452,Cittadella,Italy Serie B,0.86,1.39,32.46
418,404,St Johnstone,Scottish Premiership,0.82,1.33,32.36
419,400,Reggina,Italy Serie B,0.85,1.38,32.36
420,386,Toronto FC,Major League Soccer,1.19,1.84,32.35
421,395,Goztepe,Turkish Turkcell Super Lig,1.08,1.69,32.16
422,428,AC Ajaccio,French Ligue 2,0.73,1.22,32.07
423,422,Hannover 96,German 2. Bundesliga,1.0,1.6,31.93
424,406,Viborg,Danish SAS-Ligaen,1.13,1.78,31.87
425,425,St Mirren,Scottish Premiership,0.94,1.53,31.83
426,444,OFI Crete,Greek Super League,0.89,1.46,31.77
427,410,FC Sion,Swiss Raiffeisen Super League,1.16,1.83,31.72
428,472,Como,Italy Serie B,1.0,1.61,31.68
429,419,FC Arsenal Tula,Russian Premier Liga,0.98,1.59,31.68
430,426,Jiangsu Suning FC,Chinese Super League,1.06,1.7,31.67
431,421,Rotherham United,English League One,1.02,1.65,31.66
432,402,Guingamp,French Ligue 2,0.98,1.6,31.63
433,436,NS Mura,UEFA Europa Conference League,1.06,1.7,31.57
434,459,Sheffield Wednesday,English League One,1.0,1.63,31.46
435,417,Real Zaragoza,Spanish Segunda Division,0.8,1.36,31.44
436,431,Austin FC,Major League Soccer,1.13,1.81,31.39
437,412,Houston Dynamo,Major League Soccer,1.07,1.73,31.31
438,429,Consadole Sapporo,Japanese J League,0.98,1.61,31.3
439,438,Shandong Luneng,Chinese Super League,1.17,1.87,31.13
440,477,Sarpsborg,Norwegian Tippeligaen,1.05,1.73,31.0
441,451,SD Ponferradina,Spanish Segunda Division,0.86,1.46,30.96
442,423,SD Huesca,Spanish Segunda Division,0.86,1.46,30.94
443,447,Ternana,Italy Serie B,1.07,1.75,30.85
444,424,FK Nizhny Novgorod,Russian Premier Liga,0.99,1.65,30.72
445,435,HJK Helsinki,UEFA Europa Conference League,0.94,1.59,30.66
446,439,Amiens,French Ligue 2,0.77,1.36,30.59
447,467,Kristiansund BK,Norwegian Tippeligaen,1.12,1.85,30.49
448,442,Le Havre,French Ligue 2,0.74,1.33,30.25
449,432,Asteras Tripolis,Greek Super League,0.76,1.37,30.0
450,461,FC Cartagena,Spanish Segunda Division,0.91,1.59,29.99
451,446,Altay,Turkish Turkcell Super Lig,0.97,1.68,29.96
452,453,Sydney FC,Australian A-League,0.95,1.65,29.89
453,427,Lausanne Sports,Swiss Raiffeisen Super League,1.17,1.95,29.82
454,443,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.97,1.69,29.81
455,486,Ipswich Town,English League One,1.07,1.82,29.74
456,456,Oxford United,English League One,1.08,1.83,29.73
457,457,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.92,1.62,29.73
458,440,Dynamo Dresden,German 2. Bundesliga,0.93,1.63,29.71
459,434,Platense,Argentina Primera Division,0.84,1.5,29.62
460,458,Wellington Phoenix,Australian A-League,1.11,1.88,29.61
461,471,Ross County,Scottish Premiership,1.19,1.99,29.6
462,450,IFK Goteborg,Swedish Allsvenskan,0.96,1.68,29.54
463,441,Yeni Malatyaspor,Turkish Turkcell Super Lig,0.96,1.68,29.5
464,485,Hansa Rostock,German 2. Bundesliga,0.97,1.7,29.48
465,448,Arsenal Sarandi,Argentina Primera Division,0.81,1.47,29.47
466,464,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.07,1.85,29.3
467,469,Peterborough United,English League Championship,0.94,1.67,29.13
468,480,Giannina,Greek Super League,0.84,1.53,29.07
469,474,Ascoli,Italy Serie B,0.88,1.6,29.02
470,462,Crotone,Italy Serie B,0.97,1.73,28.94
471,460,Kashiwa Reysol,Japanese J League,0.93,1.68,28.82
472,506,Tampa Bay Rowdies,United Soccer League,0.93,1.68,28.79
473,489,Gamba Osaka,Japanese J League,0.89,1.63,28.7
474,468,Mjallby,Swedish Allsvenskan,0.89,1.63,28.64
475,466,Arizona United,United Soccer League,1.14,1.99,28.52
476,455,Málaga,Spanish Segunda Division,0.73,1.41,28.41
477,478,RFC Seraing,Belgian Jupiler League,0.97,1.79,27.95
478,488,Wigan,English League One,0.96,1.78,27.77
479,463,Pau,French Ligue 2,0.81,1.57,27.77
480,473,Giresunspor,Turkish Turkcell Super Lig,0.74,1.46,27.74
481,492,Mirandes,Spanish Segunda Division,0.9,1.71,27.57
482,495,Caykur Rizespor,Turkish Turkcell Super Lig,1.06,1.94,27.56
483,496,UD Ibiza,Spanish Segunda Division,0.77,1.52,27.56
484,483,Caen,French Ligue 2,0.79,1.57,27.16
485,475,Real Sociedad II,Spanish Segunda Division,0.76,1.53,27.14
486,484,Lugo,Spanish Segunda Division,0.81,1.6,27.1
487,494,Amorebieta,Spanish Segunda Division,0.83,1.64,27.04
488,482,Volos NFC,Greek Super League,0.98,1.86,27.04
489,470,Odd BK,Norwegian Tippeligaen,1.18,2.14,27.02
490,481,Perugia,Italy Serie B,0.81,1.62,26.92
491,465,Sunderland,English League One,0.97,1.85,26.89
492,499,Erzgebirge Aue,German 2. Bundesliga,0.95,1.83,26.69
493,502,Maccabi Haifa,UEFA Europa Conference League,0.75,1.53,26.67
494,503,Dundee,Scottish Premiership,0.92,1.8,26.65
495,487,Rodez,French Ligue 2,0.73,1.52,26.47
496,493,Varbergs BoIS FC,Swedish Allsvenskan,0.8,1.63,26.4
497,479,Fuenlabrada,Spanish Segunda Division,0.69,1.46,26.37
498,500,Kalmar FF,Swedish Allsvenskan,0.89,1.78,26.24
499,490,Louisville City FC,United Soccer League,0.89,1.78,26.04
500,498,SV Sandhausen,German 2. Bundesliga,0.99,1.94,25.95
501,501,Shonan Bellmare,Japanese J League,0.71,1.53,25.72
502,515,Lamia,Greek Super League,0.63,1.41,25.57
503,507,Milton Keynes Dons,English League One,0.98,1.95,25.57
504,491,Kaizer Chiefs,South African ABSA Premier League,0.72,1.57,25.5
505,509,San Antonio FC,United Soccer League,0.96,1.95,25.17
506,523,AS Nancy Lorraine,French Ligue 2,0.81,1.74,24.9
507,510,FC Ingolstadt 04,German 2. Bundesliga,0.84,1.79,24.78
508,514,Tromso,Norwegian Tippeligaen,0.84,1.8,24.64
509,497,Niort,French Ligue 2,0.75,1.67,24.52
510,516,Ionikos FC,Greek Super League,0.72,1.63,24.43
511,519,Vejle,Danish SAS-Ligaen,0.96,1.99,24.4
512,505,Aldosivi,Argentina Primera Division,0.77,1.72,24.29
513,508,Burgos,Spanish Segunda Division,0.69,1.61,23.97
514,504,FC Cincinnati,Major League Soccer,1.0,2.09,23.93
515,520,SK Brann,Norwegian Tippeligaen,0.95,2.01,23.91
516,521,Western Sydney FC,Australian A-League,1.14,2.32,23.68
517,517,Atromitos,Greek Super League,0.75,1.72,23.56
518,518,Dunkerque,French Ligue 2,0.65,1.57,23.43
519,511,Panetolikos,Greek Super League,0.8,1.83,23.38
520,522,SuperSport United,South African ABSA Premier League,0.64,1.56,23.33
521,476,Sonderjyske,Danish SAS-Ligaen,0.87,1.94,23.27
522,512,Wycombe Wanderers,English League One,0.85,1.91,23.23
523,524,Lincoln City,English League One,0.79,1.81,23.2
524,537,Charlotte Independence,United Soccer League,0.86,1.94,23.1
525,525,Tianjin Teda,Chinese Super League,0.84,1.91,23.09
526,526,Brisbane Roar,Australian A-League,0.77,1.8,22.96
527,513,Shimizu S-Pulse,Japanese J League,0.81,1.87,22.84
528,527,Plymouth Argyle,English League One,0.83,1.9,22.83
529,528,Perth Glory,Australian A-League,0.94,2.08,22.82
530,540,Apollon Smyrni,Greek Super League,0.76,1.82,22.42
531,532,Sandefjord,Norwegian Tippeligaen,0.81,1.91,22.39
532,535,AD Alcorcon,Spanish Segunda Division,0.67,1.69,22.25
533,529,Pittsburgh Riverhounds,United Soccer League,0.71,1.76,22.12
534,553,Bastia,French Ligue 2,0.63,1.64,22.02
535,531,Valenciennes,French Ligue 2,0.79,1.89,22.01
536,534,Charlton Athletic,English League One,0.81,1.93,22.0
537,550,Vegalta Sendai,Japanese J League,0.72,1.81,21.83
538,536,Orlando Pirates,South African ABSA Premier League,0.64,1.67,21.69
539,538,Shanghai Greenland,Chinese Super League,0.9,2.12,21.53
540,541,Adelaide United,Australian A-League,0.92,2.15,21.41
541,539,Fleetwood Town,English League One,0.85,2.04,21.36
542,552,Colorado Springs Switchbacks FC,United Soccer League,0.87,2.09,21.23
543,551,Yokohama FC,Japanese J League,0.83,2.03,21.11
544,542,Vicenza,Italy Serie B,0.73,1.87,21.06
545,543,Mjondalen,Norwegian Tippeligaen,0.75,1.9,21.06
546,548,US Quevilly,French Ligue 2,0.66,1.76,20.92
547,533,Cosenza,Italy Serie B,0.66,1.77,20.91
548,545,Henan Jianye,Chinese Super League,0.81,2.01,20.91
549,546,Hebei China Fortune FC,Chinese Super League,0.85,2.08,20.88
550,530,Alessandria,Italy Serie B,0.69,1.83,20.69
551,565,IK Sirius,Swedish Allsvenskan,0.85,2.09,20.64
552,556,Rio Grande Valley FC Toros,United Soccer League,0.71,1.88,20.55
553,558,Pordenone Calcio,Italy Serie B,0.7,1.85,20.52
554,549,Stabaek,Norwegian Tippeligaen,0.85,2.13,20.17
555,547,Oita Trinita,Japanese J League,0.6,1.72,20.01
556,544,El Paso Locomotive FC,United Soccer League,0.73,1.94,20.0
557,560,Dalian Aerbin,Chinese Super League,0.86,2.17,19.9
558,561,Wuhan Zall,Chinese Super League,0.74,1.97,19.86
559,559,Miami FC,United Soccer League,0.76,2.02,19.76
560,557,Alashkert FC,UEFA Europa Conference League,0.56,1.68,19.73
561,555,Birmingham Legion FC,United Soccer League,0.7,1.93,19.57
562,554,Tokushima Vortis,Japanese J League,0.64,1.83,19.46
563,562,Central Coast Mariners,Australian A-League,0.75,2.03,19.39
564,564,San Diego Loyal SC,United Soccer League,0.77,2.06,19.34
565,563,Portsmouth,English League One,0.67,1.92,18.97
566,566,Guangzhou RF,Chinese Super League,1.0,2.51,18.63
567,568,Bolton,English League One,0.73,2.07,18.45
568,576,Halmstads BK,Swedish Allsvenskan,0.47,1.66,17.6
569,567,Orange County SC,United Soccer League,0.63,1.96,17.55
570,570,Chongqing Lifan,Chinese Super League,0.65,2.0,17.48
571,571,Macarthur FC,Australian A-League,0.65,2.02,17.31
572,572,Newcastle Jets,Australian A-League,0.65,2.03,17.18
573,573,Tianjin Quanujian,Chinese Super League,0.72,2.17,17.13
574,574,Burton Albion,English League One,0.62,1.99,17.04
575,575,Bloem Celtic,South African ABSA Premier League,0.6,1.95,17.0
576,569,Degerfors IF,Swedish Allsvenskan,0.65,2.06,16.76
577,578,Shenzhen FC,Chinese Super League,0.75,2.25,16.73
578,579,Gillingham,English League One,0.54,1.88,16.58
579,580,New Mexico United,United Soccer League,0.64,2.08,16.42
580,582,Melbourne Victory,Australian A-League,0.82,2.45,15.79
581,577,Memphis 901 FC,United Soccer League,0.7,2.26,15.7
582,584,Sacramento Republic FC,United Soccer League,0.52,1.93,15.54
583,585,Exeter City,English League Two,0.61,2.1,15.5
584,588,Accrington Stanley,English League One,0.66,2.21,15.35
585,589,AFC Wimbledon,English League One,0.6,2.1,15.31
586,590,LA Galaxy II,United Soccer League,0.74,2.37,15.28
587,591,Port Vale,English League Two,0.59,2.11,15.15
588,592,Shrewsbury Town,English League One,0.5,1.93,15.14
589,581,Morecambe,English League One,0.7,2.33,14.88
590,594,Stellenbosch FC,South African ABSA Premier League,0.39,1.73,14.76
591,583,Black Aces,South African ABSA Premier League,0.47,1.91,14.61
592,586,Maritzburg Utd,South African ABSA Premier League,0.29,1.54,14.6
593,587,Golden Arrows,South African ABSA Premier League,0.45,1.89,14.58
594,595,Forest Green Rovers,English League Two,0.55,2.1,14.34
595,596,Northampton Town,English League Two,0.49,1.98,14.32
596,597,Western United,Australian A-League,0.69,2.37,14.28
597,598,Lincoln Red Imps,UEFA Europa Conference League,0.59,2.19,14.28
598,593,Tulsa Roughnecks,United Soccer League,0.59,2.21,14.05
599,601,Sekhukhune United,South African ABSA Premier League,0.38,1.8,13.82
600,607,Cambridge United,English League One,0.55,2.16,13.81
601,600,Cheltenham Town,English League One,0.55,2.19,13.52
602,599,Leyton Orient,English League Two,0.48,2.05,13.44
603,602,Orebro SK,Swedish Allsvenskan,0.54,2.2,13.18
604,603,Hartford Athletic,United Soccer League,0.56,2.25,13.07
605,604,Salford City,English League Two,0.41,1.93,13.02
606,606,Swindon Town,English League Two,0.49,2.13,12.88
607,608,Newport County,English League Two,0.47,2.09,12.82
608,609,Austin Bold FC,United Soccer League,0.45,2.13,12.16
609,605,Östersunds FK,Swedish Allsvenskan,0.53,2.29,12.14
610,610,Guizhou Renhe,Chinese Super League,0.51,2.26,11.96
611,615,Oakland Roots,United Soccer League,0.4,2.1,11.41
612,617,AmaZulu,South African ABSA Premier League,0.2,1.64,11.21
613,611,Atlanta United 2,United Soccer League,0.58,2.5,11.19
614,612,Bristol Rovers,English League Two,0.46,2.26,11.14
615,613,Rochdale,English League Two,0.41,2.19,10.76
616,614,Tacoma Defiance,United Soccer League,0.42,2.2,10.75
617,616,Doncaster Rovers,English League One,0.42,2.22,10.69
618,620,Chippa United,South African ABSA Premier League,0.2,1.7,10.64
619,619,Crewe Alexandra,English League One,0.39,2.23,10.14
620,621,Charleston Battery,United Soccer League,0.51,2.48,10.13
621,618,Baroka FC,South African ABSA Premier League,0.2,1.76,10.12
622,622,Sutton United,English League Two,0.41,2.28,10.11
623,623,Mansfield Town,English League Two,0.35,2.16,9.88
624,624,Harrogate Town,English League Two,0.47,2.43,9.87
625,625,New York Red Bulls II,United Soccer League,0.58,2.69,9.83
626,626,Indy Eleven,United Soccer League,0.35,2.18,9.78
627,627,Moroka Swallows,South African ABSA Premier League,0.2,1.83,9.47
628,632,TS Galaxy,South African ABSA Premier League,0.27,2.03,9.37
629,628,Tranmere Rovers,English League Two,0.2,1.89,8.99
630,630,Las Vegas Lights FC,United Soccer League,0.53,2.75,8.63
631,631,Walsall,English League Two,0.28,2.16,8.57
632,633,Bradford City,English League Two,0.29,2.22,8.41
633,634,Colchester United,English League Two,0.25,2.13,8.28
634,635,Oklahoma City Energy FC,United Soccer League,0.23,2.09,8.21
635,636,Barrow,English League Two,0.32,2.32,8.2
636,629,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.2,2.02,8.07
637,637,Swope Park Rangers,United Soccer League,0.29,2.35,7.52
638,638,Crawley Town,English League Two,0.29,2.49,6.69
639,639,Loudoun United FC,United Soccer League,0.45,2.91,6.64
640,640,Real Monarchs SLC,United Soccer League,0.26,2.47,6.36
641,641,Oldham Athletic,English League Two,0.28,2.54,6.29
642,642,Stevenage,English League Two,0.2,2.37,5.94
643,643,Carlisle United,English League Two,0.2,2.43,5.65
644,644,Hartlepool,English League Two,0.2,2.55,5.12
645,645,Scunthorpe,English League Two,0.2,2.73,4.37
