rank,prev_rank,name,league,off,def,spi
417,409,Altay,Turkish Turkcell Super Lig,1.02,1.66,31.39
418,420,FC Lugano,Swiss Raiffeisen Super League,0.99,1.61,31.39
419,387,Toronto FC,Major League Soccer,1.17,1.86,31.38
420,415,Lausanne Sports,Swiss Raiffeisen Super League,1.17,1.87,31.31
421,429,Pau,French Ligue 2,0.89,1.49,31.21
422,419,Shandong Luneng,Chinese Super League,1.17,1.87,31.13
423,426,Arsenal Sarandi,Argentina Primera Division,0.92,1.54,31.12
424,410,Dynamo Dresden,German 2. Bundesliga,1.01,1.67,30.89
425,445,Kayserispor,Turkish Turkcell Super Lig,0.92,1.55,30.78
426,416,Austin FC,Major League Soccer,1.06,1.75,30.75
427,404,Antalyaspor,Turkish Turkcell Super Lig,0.97,1.62,30.75
428,421,Sunderland,English League One,1.0,1.67,30.64
429,440,Reggina,Italy Serie B,0.93,1.57,30.61
430,430,Platense,Argentina Primera Division,0.91,1.57,30.26
431,423,Stromsgodset,Norwegian Tippeligaen,1.08,1.81,30.1
432,432,Las Palmas,Spanish Segunda Division,0.87,1.53,30.08
433,433,OFI Crete,Greek Super League,0.92,1.6,29.98
434,434,Livingston,Scottish Premiership,0.92,1.61,29.94
435,436,Sydney FC,Australian A-League,0.95,1.65,29.89
436,448,Odd BK,Norwegian Tippeligaen,1.16,1.95,29.66
437,438,Silkeborg,Danish SAS-Ligaen,0.91,1.61,29.64
438,439,Wellington Phoenix,Australian A-League,1.11,1.88,29.61
439,453,Consadole Sapporo,Japanese J League,0.91,1.61,29.6
440,447,St Mirren,Scottish Premiership,0.85,1.54,29.34
441,460,IFK Goteborg,Swedish Allsvenskan,0.98,1.72,29.19
442,455,Grenoble,French Ligue 2,0.84,1.53,29.19
443,435,RFC Seraing,Belgian Jupiler League,0.93,1.66,29.16
444,443,Dundee,Scottish Premiership,0.93,1.66,29.09
445,469,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.87,1.59,28.95
446,425,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.11,1.93,28.86
447,444,Real Sociedad II,Spanish Segunda Division,0.83,1.54,28.8
448,437,Amiens,French Ligue 2,0.79,1.48,28.69
449,431,Caykur Rizespor,Turkish Turkcell Super Lig,1.05,1.86,28.69
450,452,FC Cincinnati,Major League Soccer,0.96,1.75,28.32
451,463,Le Havre,French Ligue 2,0.78,1.5,28.3
452,467,SD Ponferradina,Spanish Segunda Division,0.79,1.53,28.07
453,457,Viborg,Danish SAS-Ligaen,1.03,1.86,28.05
454,446,Aldosivi,Argentina Primera Division,0.84,1.61,27.82
455,458,Sonderjyske,Danish SAS-Ligaen,0.91,1.72,27.8
456,477,Hansa Rostock,German 2. Bundesliga,0.93,1.74,27.76
457,442,Gamba Osaka,Japanese J League,0.79,1.54,27.75
458,451,Ascoli,Italy Serie B,0.82,1.59,27.61
459,456,Fuenlabrada,Spanish Segunda Division,0.78,1.54,27.51
460,468,Grasshoppers Zürich,Swiss Raiffeisen Super League,0.89,1.7,27.39
461,470,Louisville City FC,United Soccer League,0.94,1.78,27.35
462,449,FC Cartagena,Spanish Segunda Division,0.8,1.58,27.25
463,461,Caen,French Ligue 2,0.81,1.61,27.12
464,493,Milton Keynes Dons,English League One,1.0,1.88,27.09
465,441,Adana Demirspor,Turkish Turkcell Super Lig,0.86,1.68,27.08
466,482,Giannina,Greek Super League,0.89,1.73,26.97
467,450,SV Sandhausen,German 2. Bundesliga,0.96,1.84,26.95
468,462,FC Ingolstadt 04,German 2. Bundesliga,0.88,1.73,26.79
469,465,UD Ibiza,Spanish Segunda Division,0.79,1.6,26.78
470,459,Mirandes,Spanish Segunda Division,0.8,1.61,26.66
471,472,Sarpsborg,Norwegian Tippeligaen,0.82,1.65,26.61
472,471,Ross County,Scottish Premiership,0.99,1.91,26.58
473,489,Mamelodi Sundowns,South African ABSA Premier League,0.68,1.45,26.35
474,481,Rodez,French Ligue 2,0.78,1.6,26.33
475,478,Burgos,Spanish Segunda Division,0.81,1.67,26.04
476,474,Vejle,Danish SAS-Ligaen,0.89,1.79,25.97
477,497,Varbergs BoIS FC,Swedish Allsvenskan,0.86,1.75,25.97
478,475,Panetolikos,Greek Super League,0.77,1.61,25.91
479,476,Perugia,Italy Serie B,0.84,1.72,25.86
480,495,Lugo,Spanish Segunda Division,0.77,1.61,25.85
481,480,Shimizu S-Pulse,Japanese J League,0.9,1.81,25.83
482,454,Como,Italy Serie B,0.85,1.74,25.77
483,464,Oxford United,English League One,0.92,1.85,25.75
484,499,Tampa Bay Rowdies,United Soccer League,0.78,1.65,25.75
485,484,AD Alcorcon,Spanish Segunda Division,0.69,1.5,25.74
486,473,Ternana,Italy Serie B,0.92,1.85,25.74
487,466,Shonan Bellmare,Japanese J League,0.75,1.61,25.33
488,479,Giresunspor,Turkish Turkcell Super Lig,0.75,1.63,25.3
489,486,AS Nancy Lorraine,French Ligue 2,0.81,1.73,25.07
490,483,Ionikos FC,Greek Super League,0.8,1.73,24.87
491,488,Erzgebirge Aue,German 2. Bundesliga,0.87,1.84,24.81
492,494,Amorebieta,Spanish Segunda Division,0.79,1.75,24.18
493,491,Lamia,Greek Super League,0.61,1.47,24.13
494,511,Orlando Pirates,South African ABSA Premier League,0.72,1.66,24.06
495,508,Lincoln City,English League One,0.82,1.82,23.97
496,498,Western Sydney FC,Australian A-League,1.14,2.32,23.68
497,502,San Antonio FC,United Soccer League,0.9,1.97,23.6
498,507,US Quevilly,French Ligue 2,0.78,1.79,23.53
499,523,Sandefjord,Norwegian Tippeligaen,0.89,1.96,23.45
500,485,Apollon Smyrni,Greek Super League,0.83,1.87,23.43
501,487,Vicenza,Italy Serie B,0.75,1.75,23.42
502,492,Kaizer Chiefs,South African ABSA Premier League,0.66,1.62,23.22
503,500,Alessandria,Italy Serie B,0.85,1.91,23.14
504,504,Tianjin Teda,Chinese Super League,0.84,1.91,23.09
505,490,Pordenone Calcio,Italy Serie B,0.74,1.74,23.01
506,505,Brisbane Roar,Australian A-League,0.77,1.8,22.96
507,496,Stabaek,Norwegian Tippeligaen,0.98,2.13,22.92
508,522,SK Brann,Norwegian Tippeligaen,0.94,2.08,22.85
509,506,Perth Glory,Australian A-League,0.94,2.08,22.82
510,530,Wigan,English League One,0.83,1.91,22.76
511,501,Valenciennes,French Ligue 2,0.84,1.93,22.75
512,513,Rotherham United,English League One,0.77,1.84,22.37
513,510,El Paso Locomotive FC,United Soccer League,0.71,1.74,22.29
514,509,Mjallby,Swedish Allsvenskan,0.67,1.68,22.28
515,503,Ipswich Town,English League One,0.78,1.88,22.19
516,514,Wycombe Wanderers,English League One,0.77,1.85,22.18
517,525,Tromso,Norwegian Tippeligaen,0.85,2.01,21.88
518,528,Volos NFC,Greek Super League,0.71,1.8,21.6
519,516,Shanghai Greenland,Chinese Super League,0.9,2.12,21.53
520,531,Bolton,English League One,0.83,2.0,21.52
521,517,Adelaide United,Australian A-League,0.92,2.15,21.41
522,518,Bastia,French Ligue 2,0.65,1.73,21.29
523,515,SuperSport United,South African ABSA Premier League,0.57,1.59,21.16
524,527,Henan Jianye,Chinese Super League,0.81,2.01,20.91
525,534,Pittsburgh Riverhounds,United Soccer League,0.7,1.83,20.9
526,529,Hebei China Fortune FC,Chinese Super League,0.85,2.08,20.88
527,512,Charlton Athletic,English League One,0.72,1.88,20.79
528,526,Dunkerque,French Ligue 2,0.62,1.71,20.76
529,519,Colorado Springs Switchbacks FC,United Soccer League,0.92,2.22,20.56
530,537,Cosenza,Italy Serie B,0.69,1.84,20.47
531,541,Vegalta Sendai,Japanese J League,0.65,1.79,20.4
532,520,Mjondalen,Norwegian Tippeligaen,0.69,1.86,20.28
533,546,Kalmar FF,Swedish Allsvenskan,0.63,1.77,20.24
534,559,Fleetwood Town,English League One,0.7,1.89,20.16
535,532,Dalian Aerbin,Chinese Super League,0.86,2.17,19.9
536,533,Wuhan Zall,Chinese Super League,0.74,1.97,19.86
537,542,IK Sirius,Swedish Allsvenskan,0.72,1.94,19.79
538,521,Niort,French Ligue 2,0.6,1.76,19.54
539,539,Central Coast Mariners,Australian A-League,0.75,2.03,19.39
540,538,Miami FC,United Soccer League,0.79,2.09,19.38
541,535,Charlotte Independence,United Soccer League,0.73,2.0,19.35
542,524,Portsmouth,English League One,0.57,1.73,19.2
543,561,Oita Trinita,Japanese J League,0.58,1.77,18.86
544,547,Orange County SC,United Soccer League,0.72,2.02,18.8
545,543,Guangzhou RF,Chinese Super League,1.0,2.51,18.63
546,549,Tokushima Vortis,Japanese J League,0.58,1.81,18.3
547,536,Gillingham,English League One,0.66,1.98,18.13
548,540,Burton Albion,English League One,0.63,1.95,17.82
549,548,Sacramento Republic FC,United Soccer League,0.61,1.91,17.78
550,551,AFC Wimbledon,English League One,0.72,2.1,17.73
551,550,Black Aces,South African ABSA Premier League,0.55,1.82,17.57
552,555,Birmingham Legion FC,United Soccer League,0.7,2.09,17.53
553,553,Chongqing Lifan,Chinese Super League,0.65,2.0,17.48
554,545,Halmstads BK,Swedish Allsvenskan,0.46,1.66,17.38
555,554,New Mexico United,United Soccer League,0.61,1.95,17.38
556,552,San Diego Loyal SC,United Soccer League,0.66,2.04,17.36
557,556,Macarthur FC,Australian A-League,0.65,2.02,17.31
558,557,Newcastle Jets,Australian A-League,0.65,2.03,17.18
559,558,Tianjin Quanujian,Chinese Super League,0.72,2.17,17.13
560,560,Bloem Celtic,South African ABSA Premier League,0.6,1.95,17.0
561,577,Plymouth Argyle,English League One,0.61,1.99,16.89
562,563,Shenzhen FC,Chinese Super League,0.75,2.25,16.73
563,544,Yokohama FC,Japanese J League,0.63,2.09,16.01
564,565,Melbourne Victory,Australian A-League,0.82,2.45,15.79
565,571,Maritzburg Utd,South African ABSA Premier League,0.39,1.66,15.67
566,566,Rio Grande Valley FC Toros,United Soccer League,0.56,2.01,15.47
567,569,Tulsa Roughnecks,United Soccer League,0.61,2.14,15.11
568,562,Degerfors IF,Swedish Allsvenskan,0.6,2.14,14.94
569,579,Cheltenham Town,English League One,0.56,2.08,14.84
570,568,Accrington Stanley,English League One,0.59,2.14,14.65
571,570,Morecambe,English League One,0.56,2.1,14.59
572,572,Doncaster Rovers,English League One,0.51,2.02,14.36
573,573,Western United,Australian A-League,0.69,2.37,14.28
574,576,Golden Arrows,South African ABSA Premier League,0.42,1.86,14.24
575,564,Orebro SK,Swedish Allsvenskan,0.56,2.13,14.23
576,585,Crewe Alexandra,English League One,0.47,1.96,14.1
577,575,Austin Bold FC,United Soccer League,0.5,2.03,14.1
578,567,Salford City,English League Two,0.41,1.84,14.09
579,599,Exeter City,English League Two,0.46,1.96,13.99
580,595,Forest Green Rovers,English League Two,0.59,2.22,13.97
581,581,Shrewsbury Town,English League One,0.44,1.95,13.67
582,578,Cambridge United,English League One,0.52,2.13,13.43
583,582,LA Galaxy II,United Soccer League,0.72,2.53,13.38
584,580,Indy Eleven,United Soccer League,0.53,2.17,13.31
585,606,Leyton Orient,English League Two,0.52,2.16,13.13
586,574,Colchester United,English League Two,0.44,2.0,12.97
587,584,Östersunds FK,Swedish Allsvenskan,0.49,2.14,12.78
588,583,Atlanta United 2,United Soccer League,0.62,2.41,12.77
589,588,Memphis 901 FC,United Soccer League,0.51,2.24,12.27
590,589,Sekhukhune United,South African ABSA Premier League,0.38,1.97,12.2
591,587,Moroka Swallows,South African ABSA Premier League,0.34,1.88,12.18
592,591,Guizhou Renhe,Chinese Super League,0.51,2.26,11.96
593,593,Rochdale,English League Two,0.47,2.19,11.9
594,594,Stellenbosch FC,South African ABSA Premier League,0.33,1.9,11.71
595,586,Mansfield Town,English League Two,0.5,2.29,11.5
596,601,TS Galaxy,South African ABSA Premier League,0.35,1.99,11.18
597,596,Chippa United,South African ABSA Premier League,0.22,1.69,11.08
598,592,Baroka FC,South African ABSA Premier League,0.23,1.72,11.04
599,597,Swindon Town,English League Two,0.38,2.12,10.85
600,602,Charleston Battery,United Soccer League,0.43,2.23,10.74
601,600,Tacoma Defiance,United Soccer League,0.43,2.24,10.71
602,598,Northampton Town,English League Two,0.33,2.01,10.7
603,590,Bristol Rovers,English League Two,0.41,2.22,10.64
604,604,AmaZulu,South African ABSA Premier League,0.2,1.71,10.53
605,603,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.32,2.01,10.45
606,605,Hartford Athletic,United Soccer League,0.47,2.38,10.34
607,607,Oklahoma City Energy FC,United Soccer League,0.32,2.11,9.64
608,620,Port Vale,English League Two,0.3,2.06,9.63
609,612,Tranmere Rovers,English League Two,0.22,1.88,9.61
610,609,Oakland Roots,United Soccer League,0.32,2.14,9.57
611,608,Harrogate Town,English League Two,0.4,2.39,9.09
612,616,Barrow,English League Two,0.32,2.28,8.4
613,610,Loudoun United FC,United Soccer League,0.48,2.67,8.33
614,613,Swope Park Rangers,United Soccer League,0.32,2.31,8.31
615,623,Crawley Town,English League Two,0.33,2.34,8.16
616,611,New York Red Bulls II,United Soccer League,0.45,2.65,8.09
617,618,Newport County,English League Two,0.23,2.12,7.95
618,614,Las Vegas Lights FC,United Soccer League,0.44,2.67,7.8
619,617,Carlisle United,English League Two,0.26,2.24,7.74
620,615,Real Monarchs SLC,United Soccer League,0.28,2.35,7.43
621,621,Bradford City,English League Two,0.22,2.2,7.17
622,622,Stevenage,English League Two,0.2,2.22,6.77
623,624,Walsall,English League Two,0.2,2.22,6.77
624,619,Oldham Athletic,English League Two,0.34,2.64,6.62
625,625,Sutton United,English League Two,0.2,2.29,6.37
626,627,Hartlepool,English League Two,0.2,2.41,5.75
627,626,Scunthorpe,English League Two,0.2,2.51,5.27
