rank,prev_rank,name,league,off,def,spi
416,423,1. FC Nürnberg,German 2. Bundesliga,1.06,1.63,33.02
417,395,Lecce,Italy Serie B,1.09,1.66,32.95
418,422,Jahn Regensburg,German 2. Bundesliga,1.02,1.58,32.89
419,434,SD Ponferradina,Spanish Segunda Division,0.88,1.4,32.82
420,402,Las Palmas,Spanish Segunda Division,0.88,1.4,32.77
421,425,Shenzhen FC,Chinese Super League,1.19,1.81,32.64
422,416,Cittadella,Italy Serie B,1.0,1.58,32.33
423,428,Louisville City FC,United Soccer League,1.08,1.69,32.24
424,431,Sochaux,French Ligue 2,0.88,1.43,32.13
425,418,Valenciennes,French Ligue 2,0.93,1.49,32.1
426,430,Mjallby,Swedish Allsvenskan,1.17,1.82,32.08
427,415,Paris FC,French Ligue 2,1.0,1.6,32.05
428,427,Chievo Verona,Italy Serie B,0.89,1.45,31.88
429,420,Sunderland,English League One,0.94,1.52,31.87
430,421,Mazatlán FC,Mexican Primera Division Torneo Clausura,0.98,1.59,31.72
431,438,Kayserispor,Turkish Turkcell Super Lig,0.89,1.46,31.67
432,450,Peterborough United,English League One,1.0,1.62,31.63
433,439,Perth Glory,Australian A-League,1.17,1.84,31.62
434,432,VVV Venlo,Dutch Eredivisie,1.25,1.96,31.52
435,435,Reno 1868 FC,United Soccer League,1.27,2.0,31.38
436,436,Consadole Sapporo,Japanese J League,1.09,1.76,31.31
437,459,AC Ajaccio,French Ligue 2,0.81,1.38,31.01
438,441,IFK Goteborg,Swedish Allsvenskan,0.93,1.56,30.77
439,442,SV Ried,Austrian T-Mobile Bundesliga,1.07,1.77,30.72
440,424,Ankaragucu,Turkish Turkcell Super Lig,1.06,1.76,30.72
441,456,CD Sabadell,Spanish Segunda Division,0.86,1.48,30.67
442,449,FC St. Pauli,German 2. Bundesliga,1.14,1.87,30.5
443,445,RKC,Dutch Eredivisie,1.05,1.76,30.5
444,461,Real Zaragoza,Spanish Segunda Division,0.75,1.34,30.46
445,408,Aberdeen,Scottish Premiership,0.87,1.5,30.38
446,460,Vejle,Danish SAS-Ligaen,0.98,1.66,30.3
447,433,Spal,Italy Serie B,0.93,1.6,30.22
448,446,Vissel Kobe,Japanese J League,1.17,1.92,30.22
449,447,Tampa Bay Rowdies,United Soccer League,0.96,1.64,30.21
450,448,Montreal Impact,Major League Soccer,1.13,1.88,30.18
451,437,Málaga,Spanish Segunda Division,0.77,1.37,30.16
452,451,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,1.01,1.72,30.12
453,452,Panetolikos,Greek Super League,0.86,1.51,30.07
454,440,Cercle Brugge,Belgian Jupiler League,1.01,1.72,30.03
455,453,Colon Santa Fe,Argentina Primera Division,0.83,1.48,29.95
456,444,Doncaster Rovers,English League One,1.0,1.72,29.8
457,443,Guingamp,French Ligue 2,0.95,1.65,29.76
458,455,Godoy Cruz,Argentina Primera Division,0.94,1.64,29.76
459,466,Oxford United,English League One,1.02,1.75,29.7
460,457,SuperSport United,South African ABSA Premier League,0.81,1.46,29.64
461,454,SV Sandhausen,German 2. Bundesliga,1.02,1.77,29.48
462,458,Odd BK,Norwegian Tippeligaen,1.18,1.99,29.43
463,469,Pordenone Calcio,Italy Serie B,0.82,1.51,28.96
464,464,Caen,French Ligue 2,0.88,1.61,28.96
465,463,Pittsburgh Riverhounds,United Soccer League,0.91,1.64,28.95
466,467,Stabaek,Norwegian Tippeligaen,0.95,1.72,28.65
467,470,Erzurumspor,Turkish Turkcell Super Lig,0.86,1.6,28.49
468,492,FC Cartagena,Spanish Segunda Division,0.9,1.66,28.49
469,483,FC Vaduz,Swiss Raiffeisen Super League,0.88,1.64,28.45
470,473,Le Havre,French Ligue 2,0.71,1.38,28.44
471,468,Bidvest Wits,South African ABSA Premier League,0.74,1.44,28.42
472,482,St Mirren,Scottish Premiership,0.82,1.55,28.39
473,462,Western United,Australian A-League,1.08,1.91,28.35
474,472,Newcastle Jets,Australian A-League,1.0,1.81,28.32
475,481,AS Nancy Lorraine,French Ligue 2,0.87,1.63,28.29
476,488,Wellington Phoenix,Australian A-League,1.04,1.87,28.26
477,471,Larissa,Greek Super League,0.7,1.38,28.18
478,474,Urawa Red Diamonds,Japanese J League,0.92,1.71,28.07
479,475,Orebro SK,Swedish Allsvenskan,0.97,1.79,28.06
480,477,Varbergs BoIS FC,Swedish Allsvenskan,0.99,1.82,28.0
481,478,Denizlispor,Turkish Turkcell Super Lig,0.91,1.7,27.99
482,465,Castellon,Spanish Segunda Division,0.83,1.59,27.91
483,480,San Antonio FC,United Soccer League,1.03,1.88,27.84
484,486,Erzgebirge Aue,German 2. Bundesliga,0.95,1.77,27.83
485,504,Cremonese,Italy Serie B,0.84,1.63,27.54
486,485,Lamia,Greek Super League,0.55,1.18,27.53
487,500,Brescia,Italy Serie B,1.03,1.9,27.52
488,512,Lincoln City,English League One,0.78,1.55,27.29
489,476,Waasland-Beveren,Belgian Jupiler League,1.06,1.96,27.28
490,479,Albacete,Spanish Segunda Division,0.65,1.36,27.17
491,489,DC United,Major League Soccer,1.02,1.91,27.15
492,509,Western Sydney FC,Australian A-League,1.01,1.9,27.09
493,515,Rodez,French Ligue 2,0.75,1.53,26.98
494,495,Guizhou Renhe,Chinese Super League,0.94,1.82,26.81
495,498,Genclerbirligi,Turkish Turkcell Super Lig,0.92,1.78,26.79
496,487,F.B.C Unione Venezia,Italy Serie B,0.75,1.54,26.69
497,496,Sagan Tosu,Japanese J League,0.76,1.57,26.58
498,490,Emmen,Dutch Eredivisie,0.94,1.84,26.43
499,497,Würzburger Kickers,German 2. Bundesliga,0.92,1.81,26.37
500,499,Shimizu S-Pulse,Japanese J League,1.1,2.07,26.28
501,493,Frosinone,Italy Serie B,0.76,1.6,25.86
502,505,FC Xanthi,Greek Super League,0.58,1.33,25.81
503,506,Haugesund,Norwegian Tippeligaen,0.98,1.94,25.79
504,491,AD Alcorcon,Spanish Segunda Division,0.6,1.37,25.76
505,517,Brisbane Roar,Australian A-League,0.93,1.86,25.74
506,503,VfL Osnabruck,German 2. Bundesliga,0.83,1.72,25.67
507,508,Oita Trinita,Japanese J League,0.69,1.52,25.51
508,513,Niort,French Ligue 2,0.85,1.76,25.49
509,501,Adelaide United,Australian A-League,0.99,1.98,25.38
510,511,Charlton Athletic,English League One,0.9,1.86,25.19
511,537,Milton Keynes Dons,English League One,0.83,1.76,25.03
512,516,ADO Den Haag,Dutch Eredivisie,0.97,1.98,24.8
513,531,St Johnstone,Scottish Premiership,0.77,1.68,24.79
514,523,Motherwell,Scottish Premiership,0.81,1.74,24.78
515,510,Macarthur FC,Australian A-League,0.85,1.81,24.69
516,484,Logrones,Spanish Segunda Division,0.7,1.59,24.46
517,535,Reggina,Italy Serie B,0.72,1.62,24.45
518,518,Black Aces,South African ABSA Premier League,0.81,1.78,24.28
519,507,Melbourne Victory,Australian A-League,0.95,2.01,24.09
520,519,Maritzburg Utd,South African ABSA Premier League,0.56,1.39,24.05
521,514,Blackpool,English League One,0.73,1.67,24.03
522,534,Ipswich Town,English League One,0.69,1.61,24.02
523,528,Salernitana,Italy Serie B,0.78,1.76,23.96
524,520,SK Brann,Norwegian Tippeligaen,0.87,1.91,23.79
525,521,Sacramento Republic FC,United Soccer League,0.8,1.8,23.75
526,522,FC Cincinnati,Major League Soccer,0.75,1.72,23.73
527,540,Fleetwood Town,English League One,0.65,1.57,23.72
528,524,IK Sirius,Swedish Allsvenskan,0.94,2.02,23.7
529,502,AC Horsens,Danish SAS-Ligaen,0.78,1.77,23.64
530,525,Pisa,Italy Serie B,0.77,1.77,23.57
531,529,Eintracht Braunschweig,German 2. Bundesliga,0.75,1.74,23.56
532,526,Vegalta Sendai,Japanese J League,0.8,1.81,23.52
533,530,Helsingborgs IF,Swedish Allsvenskan,0.83,1.88,23.31
534,532,Vancouver Whitecaps,Major League Soccer,0.84,1.9,23.13
535,544,Lyngby,Danish SAS-Ligaen,0.82,1.88,23.06
536,533,New Mexico United,United Soccer League,0.81,1.88,22.97
537,542,Cosenza,Italy Serie B,0.69,1.68,22.86
538,558,Chateauroux,French Ligue 2,0.75,1.78,22.8
539,552,Accrington Stanley,English League One,0.75,1.79,22.73
540,536,Dunkerque,French Ligue 2,0.62,1.6,22.42
541,538,Bloem Celtic,South African ABSA Premier League,0.8,1.9,22.37
542,539,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.91,2.07,22.33
543,494,Chambly Thelle FC,French Ligue 2,0.85,1.98,22.3
544,551,Vicenza,Italy Serie B,0.68,1.7,22.26
545,555,Pau,French Ligue 2,0.7,1.75,22.14
546,541,Sarpsborg,Norwegian Tippeligaen,0.68,1.72,22.04
547,543,Stromsgodset,Norwegian Tippeligaen,0.96,2.17,22.01
548,562,Central Coast Mariners,Australian A-League,0.88,2.05,21.96
549,546,Orange County SC,United Soccer League,0.77,1.88,21.91
550,547,El Paso Locomotive FC,United Soccer League,0.66,1.7,21.89
551,548,Panionios,Greek Super League,0.51,1.45,21.84
552,549,Austin Bold FC,United Soccer League,0.94,2.16,21.69
553,550,Charleston Battery,United Soccer League,0.74,1.86,21.6
554,553,Volos NFC,Greek Super League,0.65,1.73,21.22
555,554,San Diego Loyal SC,United Soccer League,0.7,1.82,21.09
556,527,Kilmarnock,Scottish Premiership,0.68,1.81,20.74
557,556,Indy Eleven,United Soccer League,0.68,1.84,20.5
558,559,Shrewsbury Town,English League One,0.6,1.69,20.45
559,557,Shonan Bellmare,Japanese J League,0.58,1.68,20.11
560,578,Salford City,English League Two,0.62,1.77,19.98
561,545,Gillingham,English League One,0.68,1.87,19.98
562,564,Dundee Utd,Scottish Premiership,0.64,1.81,19.91
563,560,Birmingham Legion FC,United Soccer League,0.84,2.15,19.81
564,574,Plymouth Argyle,English League One,0.8,2.09,19.67
565,561,Yokohama FC,Japanese J League,0.68,1.89,19.6
566,570,Ascoli,Italy Serie B,0.63,1.81,19.58
567,569,Exeter City,English League Two,0.82,2.14,19.49
568,563,Sandefjord,Norwegian Tippeligaen,0.6,1.78,19.39
569,565,Highlands Park FC,South African ABSA Premier League,0.57,1.75,18.95
570,568,Virtus Entella,Italy Serie B,0.64,1.91,18.55
571,571,Miami FC,United Soccer League,0.83,2.25,18.46
572,567,US Pescara,Italy Serie B,0.59,1.83,18.32
573,572,Falkenbergs FF,Swedish Allsvenskan,0.74,2.11,18.32
574,573,Kalmar FF,Swedish Allsvenskan,0.6,1.86,18.23
575,579,Hamilton Academical,Scottish Premiership,0.67,2.0,18.15
576,575,Saint Louis FC,United Soccer League,0.64,1.94,18.03
577,576,Östersunds FK,Swedish Allsvenskan,0.65,1.97,17.92
578,577,IK Start,Norwegian Tippeligaen,0.67,2.04,17.68
579,580,Crewe Alexandra,English League One,0.63,1.99,17.29
580,581,Golden Arrows,South African ABSA Premier League,0.43,1.63,17.14
581,582,Mjondalen,Norwegian Tippeligaen,0.55,1.86,17.02
582,583,Charlotte Independence,United Soccer League,0.66,2.09,16.87
583,584,North Carolina FC,United Soccer League,0.65,2.09,16.69
584,566,Rochdale,English League One,0.88,2.48,16.63
585,585,LA Galaxy II,United Soccer League,0.84,2.45,16.26
586,586,Reggiana,Italy Serie B,0.54,1.9,16.26
587,590,Cheltenham Town,English League Two,0.43,1.76,15.64
588,588,Polokwane City FC,South African ABSA Premier League,0.47,1.84,15.52
589,589,Tulsa Roughnecks,United Soccer League,0.62,2.14,15.51
590,591,Oldham Athletic,English League Two,0.78,2.44,15.35
591,593,Memphis 901 FC,United Soccer League,0.74,2.37,15.25
592,587,Ross County,Scottish Premiership,0.61,2.15,15.19
593,597,Burton Albion,English League One,0.74,2.4,15.06
594,592,Carlisle United,English League Two,0.51,1.99,14.66
595,595,Mansfield Town,English League Two,0.57,2.12,14.54
596,594,Swindon Town,English League One,0.61,2.25,13.97
597,596,Wigan,English League One,0.61,2.27,13.93
598,599,Chippa United,South African ABSA Premier League,0.26,1.54,13.92
599,600,Hartford Athletic,United Soccer League,0.66,2.37,13.84
600,602,AmaZulu,South African ABSA Premier League,0.31,1.68,13.48
601,605,Real Monarchs SLC,United Soccer League,0.56,2.22,13.33
602,606,Las Vegas Lights FC,United Soccer League,0.67,2.44,13.32
603,603,Tranmere Rovers,English League Two,0.49,2.09,13.22
604,613,Forest Green Rovers,English League Two,0.39,1.88,13.19
605,608,Baroka FC,South African ABSA Premier League,0.24,1.57,12.84
606,609,Cambridge United,English League Two,0.45,2.06,12.8
607,607,Bolton,English League Two,0.52,2.2,12.71
608,610,Tacoma Defiance,United Soccer League,0.65,2.49,12.51
609,598,Crawley Town,English League Two,0.51,2.23,12.41
610,604,Leyton Orient,English League Two,0.4,2.0,12.38
611,611,Portland Timbers 2,United Soccer League,0.79,2.78,12.37
612,612,Stellenbosch FC,South African ABSA Premier League,0.35,1.89,12.29
613,614,Black Leopards,South African ABSA Premier League,0.39,2.03,11.75
614,615,Swope Park Rangers,United Soccer League,0.62,2.56,11.56
615,623,AFC Wimbledon,English League One,0.5,2.29,11.52
616,601,Bristol Rovers,English League One,0.4,2.13,11.18
617,617,Colorado Springs Switchbacks FC,United Soccer League,0.47,2.27,11.15
618,620,Bradford City,English League Two,0.35,2.01,11.12
619,619,Morecambe,English League Two,0.43,2.2,11.09
620,616,Port Vale,English League Two,0.53,2.43,10.99
621,624,Aalesund,Norwegian Tippeligaen,0.59,2.64,10.37
622,625,Oklahoma City Energy FC,United Soccer League,0.42,2.3,10.16
623,627,New York Red Bulls II,United Soccer League,0.64,2.79,10.04
624,628,Rio Grande Valley FC Toros,United Soccer League,0.47,2.42,10.01
625,626,Walsall,English League Two,0.38,2.21,10.0
626,618,Barrow,English League Two,0.4,2.27,9.92
627,629,Atlanta United 2,United Soccer League,0.57,2.67,9.86
628,621,Newport County,English League Two,0.3,2.05,9.81
629,622,Northampton Town,English League One,0.3,2.1,9.51
630,630,Colchester United,English League Two,0.29,2.11,9.11
631,631,Scunthorpe,English League Two,0.32,2.19,9.05
632,632,Stevenage,English League Two,0.2,2.01,8.16
633,633,Harrogate Town,English League Two,0.26,2.24,7.7
634,634,Loudoun United FC,United Soccer League,0.34,2.65,6.51
635,635,Southend United,English League Two,0.2,2.34,6.16
636,636,Bethlehem Steel FC,United Soccer League,0.41,2.99,5.78
637,637,Grimsby Town,English League Two,0.2,2.51,5.31
