,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
522,True,False,0.0,0.0,566213,0,0,-1,1,0,0,2,0.0,0.0,0,Stephen,0.0,740,False,has joined Watford on loan for the rest of the season.,2026-02-06T22:50:57.507882Z,39,566213.jpg,0.0,False,Mfuni,0.0,False,,u,13,43,0,3208,0,4012,9,0.0,0.0,Mfuni,,241.0,2024-07-23,2008-02-12,False,p566213,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,566,207,555,207,523,202,568,207,0.0,0.0,0.0,0.0,0.0,0.0,787,229,445,167,578,208,628,224,0.0,0.0,0.0
523,True,True,,,616288,0,0,0,0,0,0,3,1.0,0.5,0,Ryan,0.0,742,False,,,45,616288.jpg,0.0,False,McAidoo,0.0,False,,a,13,43,0,1657,12,1429,15,0.0,0.0,McAidoo,,241.0,2025-09-26,2008-06-24,False,p616288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,760,320,754,320,741,316,760,320,0.0,0.0,0.0,0.0,0.0,0.0,505,313,687,274,761,321,737,308,0.0,0.0,0.0
524,True,True,,,516234,0,0,0,0,0,0,3,1.0,0.5,0,Charlie,0.0,763,False,,,45,516234.jpg,0.0,False,Gray,0.0,False,,a,13,43,0,535,15,423,14,0.0,0.0,Gray,,241.0,2025-12-16,2006-02-22,False,p516234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,721,288,717,290,701,283,722,289,0.0,0.0,0.0,0.0,0.0,0.0,457,274,644,238,727,293,781,338,0.0,0.0,0.0
525,True,True,,,580921,0,0,0,0,0,0,3,1.0,0.5,0,Reigan,0.0,764,False,,,45,580921.jpg,0.0,False,Heskey,0.0,False,,a,13,43,0,311,6,251,9,0.0,0.0,Heskey,Reigan Heskey,241.0,2024-07-26,2008-01-18,False,p580921,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,745,308,739,308,726,304,745,308,0.0,0.0,0.0,0.0,0.0,0.0,488,299,672,261,748,310,797,349,0.0,0.0,0.0
526,True,True,100.0,100.0,494307,0,0,-6,6,0,0,2,1.0,0.5,0,Max,0.0,794,False,,2026-02-15T00:30:07.266104Z,39,494307.jpg,2.5,False,Alleyne,0.0,False,,a,13,43,5,5400,20,5000,28,0.0,1.3,Alleyne,,241.0,2022-12-16,2005-07-21,False,p494307,135,0,0,0,1,0,0,0,0,0,0,0,27,34.0,14.8,26.0,7.5,8,4,3,11,2,0.26,0.06,0.32,1.54,,,,,,,[],,440,162,416,152,377,129,440,158,0.17,0.0,0.04,0.21,1.03,0.67,780,226,438,164,267,101,745,256,1.33,0.0,7.33
527,True,True,100.0,100.0,446008,0,0,4,-4,0,1,3,2.7,2.2,2,Bryan,2.2,119,False,,2026-04-20T12:00:07.778297Z,84,446008.jpg,4.4,False,Mbeumo,15.7,False,,a,14,1,131,7294564,12432,7156542,72047,0.3,15.6,Mbeumo,,38.0,2025-07-21,1999-08-07,False,p446008,2444,9,3,7,35,0,0,0,4,0,0,15,476,564.4,783.5,792.0,214.0,23,85,25,133,29,8.46,4.96,13.42,33.72,2.0,,2.0,,,,[],,80,26,13,13,11,5,11,8,0.31,0.0,0.18,0.49,1.24,1.29,11,6,181,81,38,18,20,7,1.07,0.26,4.9
528,True,True,,,451302,0,0,-3,3,0,0,1,0.5,0.0,0,Altay,0.0,431,False,,,47,451302.jpg,1.8,False,Bayındır,0.3,False,,a,14,1,11,38540,161,64163,165,0.0,2.3,Bayindir,,219.0,2023-09-01,1998-04-14,False,p451302,540,0,0,0,11,0,0,0,0,0,13,0,49,118.4,10.0,0.0,12.8,7,39,0,0,6,0.00,0.05,0.05,9.24,,,,,,,[],,366,26,437,14,761,86,413,26,0.0,2.17,0.01,0.01,1.54,1.83,387,18,708,94,374,36,320,44,1.0,0.0,0.0
529,True,False,0.0,0.0,202641,0,0,-1,1,0,0,1,0.0,0.0,0,André,0.0,432,False,has joined Trabzonspor on loan for the rest of the season.,2025-09-12T15:53:11.993916Z,49,202641.jpg,0.0,False,Onana,0.1,False,,u,14,1,0,5156,0,26656,14,0.0,0.0,Onana,,38.0,2023-07-20,1996-04-02,False,p202641,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,780,96,777,94,774,92,780,96,0.0,0.0,0.0,0.0,0.0,0.0,300,11,724,95,781,96,434,62,0.0,0.0,0.0
530,True,False,0.0,0.0,588555,0,0,0,0,0,0,1,0.0,0.0,0,Elyh,0.0,433,False,On loan to Shrewsbury Town,2025-07-23T18:48:43.383466Z,40,588555.jpg,0.0,False,Harrison,0.0,False,,u,14,1,0,0,0,256,1,0.0,0.0,Harrison,,,,,False,p588555,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,622,87,616,77,586,63,624,87,0.0,0.0,0.0,0.0,0.0,0.0,730,67,508,79,633,87,819,97,0.0,0.0,0.0
531,True,True,,,21205,0,0,-2,2,0,0,1,0.5,0.0,0,Tom,0.0,434,False,,,38,21205.jpg,0.0,False,Heaton,0.5,False,,a,14,1,0,48322,4697,32164,1050,0.0,0.0,Heaton,,241.0,2021-07-02,1986-04-15,False,p21205,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,523,39,506,19,473,5,525,39,0.0,0.0,0.0,0.0,0.0,0.0,794,94,391,26,535,39,278,36,0.0,0.0,0.0
532,True,True,,,461537,0,0,-1,1,0,0,1,0.5,0.0,0,Dermot,0.0,435,False,,,39,461537.jpg,0.0,False,Mee,0.1,False,,a,14,1,0,5757,53,9348,64,0.0,0.0,Mee,,242.0,2023-07-24,2002-11-20,False,p461537,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,553,53,541,37,509,23,555,53,0.0,0.0,0.0,0.0,0.0,0.0,771,83,431,42,565,53,492,72,0.0,0.0,0.0
533,True,True,0.0,0.0,209365,0,0,-1,1,0,0,2,0.0,0.0,0,Matthijs,0.0,436,False,Back injury - Unknown return date,2025-12-05T00:30:07.892711Z,49,209365.jpg,3.3,False,de Ligt,1.8,False,,i,14,1,43,419819,20,552312,395,0.0,8.8,De Ligt,,152.0,2024-08-13,1999-08-12,False,p209365,1170,1,0,1,20,0,0,0,0,0,0,5,169,276.6,60.2,122.0,45.7,88,40,19,107,13,1.38,0.83,2.21,18.73,,,,,,,[],https://www.manutd.com/en/news/detail/team-news-for-man-utd-v-liverpool-3-may-2026?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,245,97,344,117,252,68,301,101,0.11,0.0,0.06,0.17,1.44,1.54,305,48,727,254,152,59,148,59,1.0,0.08,8.23
534,True,True,100.0,0.0,221820,0,0,-2,2,0,0,2,-0.3,0.0,0,Lisandro,-0.8,437,False,,2026-02-24T10:30:07.882997Z,48,221820.jpg,2.4,False,Martínez,0.4,False,,a,14,1,36,170585,530,155552,586,-0.2,7.5,Martinez,,10.0,2022-07-17,1998-01-18,False,p221820,959,0,0,3,13,1,0,0,0,1,0,3,169,232.4,80.6,10.0,32.5,67,57,13,80,10,0.06,0.56,0.62,11.30,,,,,,,[],,272,110,316,105,422,159,347,116,0.01,0.0,0.05,0.06,1.06,1.22,356,60,832,269,287,107,286,108,0.94,0.28,7.51
535,True,True,100.0,100.0,230001,0,0,-1,1,0,0,2,2.5,2.0,0,Noussair,2.0,438,False,,2026-03-18T16:00:08.380823Z,49,230001.jpg,2.0,False,Mazraoui,0.2,False,,a,14,1,36,42046,336,59174,616,0.4,7.3,Mazraoui,,145.0,2024-08-13,1997-11-14,False,p230001,814,0,0,3,10,0,0,0,3,0,0,3,170,168.0,73.8,33.0,27.4,56,36,23,79,9,0.19,0.31,0.49,11.26,,,,,,,[],,321,123,322,109,365,122,370,127,0.02,0.0,0.03,0.05,1.24,1.11,312,51,189,68,344,125,359,131,1.0,0.33,8.73
536,True,True,,,661712,0,0,-4,4,0,0,2,0.5,0.0,0,Diego,0.0,439,False,,,41,661712.jpg,0.0,False,León Blanco,0.1,False,,a,14,1,0,3611,26,8837,21,0.0,0.0,D.Leon,,168.0,2025-07-05,2007-04-03,False,p661712,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,639,252,634,252,605,250,641,252,0.0,0.0,0.0,0.0,0.0,0.0,663,161,530,221,650,252,569,202,0.0,0.0,0.0
537,True,True,100.0,100.0,216051,-1,1,0,0,0,3,2,3.5,3.0,1,Diogo,3.0,440,False,,2025-12-05T17:00:09.775964Z,45,216051.jpg,3.3,False,Dalot Teixeira,4.1,False,,a,14,1,110,1163333,5342,891993,12737,0.7,24.4,Dalot,Diogo Dalot,173.0,2018-06-08,1999-03-18,False,p216051,2519,1,6,7,38,0,0,0,5,0,0,9,409,515.4,427.7,198.0,114.1,124,127,49,173,28,1.63,2.42,4.05,34.69,,,,,,,[],,106,47,67,13,169,39,96,24,0.06,0.0,0.09,0.15,1.24,1.36,421,82,118,46,149,57,93,31,1.0,0.25,6.18
538,True,True,100.0,100.0,596777,0,0,-4,4,0,2,2,0.7,0.2,1,Patrick,0.2,441,False,,2026-01-26T04:00:08.082150Z,41,596777.jpg,3.3,False,Dorgu,2.4,False,,a,14,1,75,1781474,4418,2239164,1766,0.0,18.3,Dorgu,,58.0,2025-02-02,2004-10-26,False,p596777,1344,3,3,3,20,0,0,0,5,0,0,8,262,402.4,354.4,267.0,102.2,48,73,47,95,14,1.89,1.42,3.31,18.87,,,,,,,[],,163,71,97,23,117,20,120,35,0.13,0.0,0.1,0.23,1.26,1.34,661,159,351,115,144,52,130,51,0.94,0.2,6.36
539,True,True,100.0,100.0,95658,0,0,-1,1,0,1,2,2.5,2.0,1,Harry,2.0,442,False,,2026-04-16T13:00:09.761350Z,44,95658.jpg,3.5,False,Maguire,1.3,False,,a,14,1,71,334298,4629,278074,2117,0.5,16.1,Maguire,,241.0,2019-08-05,1993-03-05,False,p95658,1379,1,2,5,18,0,0,0,3,1,0,3,242,313.2,49.6,175.0,54.0,102,50,17,119,16,1.07,0.39,1.46,19.03,,,,,,,[],,222,87,360,128,194,48,271,87,0.07,0.0,0.03,0.1,1.24,1.17,526,102,185,65,122,42,171,67,1.04,0.33,7.77
540,True,True,100.0,75.0,106760,0,0,0,0,0,0,2,5.0,3.4,2,Luke,4.5,443,False,,2026-04-28T00:00:08.111534Z,45,106760.jpg,2.7,False,Shaw,0.8,False,,a,14,1,95,219253,2667,161477,3037,1.0,21.1,Shaw,,241.0,2014-07-01,1995-07-12,False,p106760,2959,0,1,8,43,0,0,0,8,0,0,3,385,498.6,301.0,77.0,87.8,137,99,72,209,35,0.60,1.77,2.36,41.21,,,,,,,[],,112,51,128,33,301,90,157,54,0.02,0.0,0.05,0.07,1.25,1.31,412,76,50,22,235,92,210,84,1.06,0.24,6.36
541,True,True,100.0,100.0,550864,0,0,-4,4,0,0,2,1.7,1.2,1,Leny,1.2,444,False,,2026-04-18T22:30:08.596769Z,41,550864.jpg,1.8,False,Yoro,1.2,False,,a,14,1,55,228175,255,322256,1136,0.3,13.4,Yoro,,73.0,2024-07-19,2005-11-13,False,p550864,1714,0,1,2,33,0,0,0,1,0,0,1,186,319.0,82.8,124.0,52.4,123,73,29,152,18,1.34,0.59,1.93,26.52,,,,,,,[],,217,85,312,101,250,66,275,88,0.07,0.0,0.03,0.1,1.39,1.73,660,158,241,82,366,134,175,68,0.95,0.11,7.98
542,True,False,0.0,0.0,577974,0,0,0,0,0,0,2,0.0,0.0,0,Harry,0.0,445,False,has joined Norwich City on loan for the rest of the season.,2025-09-02T13:39:58.762783Z,40,577974.jpg,0.0,False,Amass,0.1,False,,u,14,1,0,1160,0,14604,8,0.0,0.0,Amass,,241.0,2024-04-06,2007-03-16,False,p577974,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,619,235,613,235,583,232,621,235,0.0,0.0,0.0,0.0,0.0,0.0,727,195,505,199,630,235,548,193,0.0,0.0,0.0
543,True,True,,,547676,0,0,-3,3,0,0,2,0.5,0.0,0,Tyler,0.0,446,False,,,37,547676.jpg,1.0,False,Fredricson,0.2,False,,a,14,1,1,14065,235,16681,156,0.0,0.3,Fredricson,,241.0,2022-09-07,2005-02-23,False,p547676,2,0,0,0,0,0,0,0,0,0,0,0,4,4.0,0.0,0.0,0.4,2,0,0,2,0,0.00,0.00,0.00,0.30,,,,,,,[],,488,174,503,183,470,177,504,177,0.0,0.0,0.0,0.0,13.5,0.0,828,265,388,135,459,165,414,155,0.0,0.0,90.0
544,True,True,100.0,100.0,606745,0,0,-3,3,0,0,2,4.0,3.5,1,Ayden,3.5,447,False,,2025-10-14T13:00:06.698643Z,37,606745.jpg,2.5,False,Heaven,2.5,False,,a,14,1,42,569251,16930,442772,4376,0.9,11.4,Heaven,,241.0,2025-02-01,2006-09-22,False,p606745,920,0,1,2,15,1,0,0,2,0,0,3,164,233.6,32.0,26.0,29.1,71,39,22,93,11,0.34,0.18,0.52,11.95,,,,,,,[],,270,109,389,139,376,128,364,124,0.03,0.0,0.02,0.05,1.17,1.47,831,268,94,37,264,98,123,49,1.08,0.2,9.1
545,True,True,,,222690,0,0,-3,3,0,0,2,0.5,0.0,0,Tyrell,0.0,448,False,,,37,222690.jpg,1.0,False,Malacia,0.5,False,,a,14,1,2,73639,3437,64990,1036,0.0,0.5,Malacia,,152.0,2022-07-05,1999-08-17,False,p222690,7,0,0,0,1,0,0,0,0,0,0,0,2,3.6,0.5,0.0,0.4,1,2,1,2,0,0.00,0.00,0.00,0.35,,,,,,,[],,491,175,484,175,467,174,503,176,0.0,0.0,0.0,0.0,4.5,12.86,825,262,385,132,458,164,272,103,0.0,0.0,25.71
546,True,True,100.0,100.0,141746,0,0,14,-14,0,7,3,5.5,5.0,5,Bruno,5.0,449,True,,2025-12-21T21:30:09.265444Z,104,141746.jpg,6.5,False,Borges Fernandes,47.3,False,,a,14,1,209,9029824,54291,5754474,37606,0.5,20.1,B.Fernandes,Bruno Fernandes,173.0,2020-01-30,1994-09-08,False,p141746,2795,8,21,5,44,0,0,2,5,0,0,37,904,1144.6,1726.7,552.0,342.6,64,155,49,268,32,10.49,11.12,21.61,40.50,1.0,,1.0,,1.0,,[],,1,1,1,1,34,18,1,1,0.34,0.0,0.36,0.7,1.3,1.42,3,2,37,13,4,1,3,2,1.03,0.16,8.63
547,True,True,100.0,75.0,430871,0,0,1,-1,0,0,3,4.3,2.8,7,Matheus,3.8,450,False,,2026-04-28T00:00:08.134591Z,81,430871.jpg,4.3,False,Santos Carneiro da Cunha,8.0,False,,a,14,1,132,3506991,36923,3538155,34344,0.5,16.3,Cunha,Matheus Cunha,30.0,2025-06-01,1999-05-27,False,p430871,2324,9,4,7,33,0,0,0,3,0,0,12,534,614.2,469.3,726.0,181.2,43,117,36,196,27,6.25,2.75,9.00,32.88,,,,,,,[],,61,17,54,46,20,9,24,20,0.24,0.0,0.11,0.35,1.27,1.28,14,9,93,30,42,20,53,18,1.05,0.27,7.59
548,True,False,0.0,0.0,176297,0,0,0,0,0,0,3,0.0,0.0,0,Marcus,0.0,451,False,Has joined Barcelona on loan for the rest of the season,2025-07-24T10:12:59.455702Z,70,176297.jpg,0.0,False,Rashford,0.0,False,,u,14,1,0,0,0,2155,1,0.0,0.0,Rashford,,241.0,2015-07-01,1997-10-31,False,p176297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,830,371,830,371,830,371,830,371,0.0,0.0,0.0,0.0,0.0,0.0,35,20,827,371,830,371,714,293,0.0,0.0,0.0
549,True,True,100.0,100.0,493250,0,0,-3,3,0,0,3,1.7,1.2,1,Amad,1.2,452,False,,2025-12-13T14:30:11.647420Z,62,493250.jpg,2.7,False,Diallo,1.3,False,,a,14,1,79,445155,1092,636046,3460,0.2,12.7,Amad,,54.0,2021-01-07,2002-07-11,False,p493250,2085,2,4,4,31,0,0,0,2,0,0,6,422,399.8,554.4,528.0,148.4,45,102,36,183,24,5.12,3.58,8.70,27.82,3.0,,,,,,[],,165,59,36,33,40,22,49,32,0.22,0.0,0.15,0.37,1.2,1.34,77,51,254,117,246,99,172,60,1.04,0.17,7.9
550,True,False,0.0,0.0,467169,0,0,-1,1,0,0,3,0.0,0.0,0,Antony,0.0,454,False,has joined Real Betis permanently.,2025-09-02T13:30:59.559397Z,59,467169.jpg,0.0,False,dos Santos,0.1,False,,u,14,1,0,1511,0,10757,6,0.0,0.0,Antony,,30.0,2022-09-01,2000-02-24,False,p467169,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,823,367,823,367,822,367,823,367,0.0,0.0,0.0,0.0,0.0,0.0,98,64,813,362,823,367,574,215,0.0,0.0,0.0
551,True,True,100.0,100.0,184341,0,0,-1,1,0,0,3,0.7,0.2,0,Mason,0.2,455,False,,2026-03-14T13:00:10.247081Z,59,184341.jpg,2.4,False,Mount,0.3,False,,a,14,1,48,184623,119,199833,144,0.0,8.1,Mount,,241.0,2023-07-05,1999-01-10,False,p184341,838,3,0,3,15,0,0,0,1,0,0,3,168,168.4,201.9,160.0,53.0,10,44,16,70,10,1.54,1.44,2.98,10.47,,,,,,,[],,320,141,188,123,208,111,274,139,0.17,0.0,0.15,0.32,1.12,1.61,92,60,380,175,293,124,336,114,1.07,0.32,7.52
552,True,True,100.0,100.0,61256,0,0,3,-3,0,4,3,8.0,7.5,4,Carlos Henrique,7.5,457,False,,2025-12-15T23:00:11.358129Z,58,61256.jpg,5.0,False,Casimiro,5.0,False,,a,14,1,164,1093386,59454,513825,14256,1.3,28.3,Casemiro,Casemiro,30.0,2022-08-22,1992-02-23,False,p61256,2495,9,4,9,30,0,0,0,8,1,0,20,630,896.8,511.9,574.0,198.6,129,134,88,351,32,5.26,3.09,8.35,30.15,,,,,,,[],,8,2,48,43,32,16,17,13,0.19,0.0,0.11,0.3,1.09,1.08,101,66,5,4,12,6,79,27,1.15,0.32,12.66
553,True,True,100.0,100.0,516895,0,0,-3,3,0,0,3,4.7,4.2,9,Kobbie,4.2,458,False,,2026-04-13T23:30:10.001898Z,47,516895.jpg,2.5,False,Mainoo,1.1,False,,a,14,1,62,256427,12544,214222,2000,0.9,13.2,Mainoo,,241.0,2022-10-15,2005-04-19,False,p516895,1383,1,2,4,20,0,0,0,1,0,0,2,295,315.4,308.2,72.0,69.8,42,80,34,156,13,0.30,1.20,1.50,18.96,,,,,,,[],,219,91,123,84,310,163,222,106,0.02,0.0,0.08,0.1,1.23,1.3,392,243,62,21,272,111,185,64,0.85,0.26,10.15
554,True,True,,,232112,0,0,-3,3,0,0,3,1.5,1.0,0,Manuel,1.0,459,False,,,47,232112.jpg,1.7,False,Ugarte Ribeiro,0.1,False,,a,14,1,38,30619,51,40044,124,0.2,8.1,Ugarte,,230.0,2024-08-30,2001-04-11,False,p232112,876,0,0,1,23,0,0,0,1,0,0,0,183,167.2,83.6,48.0,29.8,45,51,46,142,8,0.72,0.16,0.88,18.22,,,,,,,[],,322,142,309,173,340,176,360,171,0.07,0.0,0.02,0.09,1.87,2.36,386,240,266,122,398,172,431,147,0.82,0.1,14.59
555,True,False,0.0,0.0,490881,0,0,0,0,0,0,3,0.0,0.0,0,Toby,0.0,460,False,has joined Hull City on loan for the rest of the season.,2026-02-02T13:41:44.377020Z,45,490881.jpg,0.0,False,Collyer,0.0,False,,u,14,1,0,505,0,9695,4,0.0,0.0,Collyer,,241.0,2023-07-01,2004-01-03,False,p490881,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,713,280,710,283,694,276,715,282,0.0,0.0,0.0,0.0,0.0,0.0,447,266,635,230,720,286,666,266,0.0,0.0,0.0
556,True,True,,,556639,0,0,-2,2,0,0,3,0.5,0.0,0,Jayce,0.0,461,False,,,43,556639.jpg,0.0,False,Fitzgerald,0.0,False,,a,14,1,0,3779,52,5307,26,0.0,0.0,Fitzgerald,,,,,False,p556639,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,658,243,655,248,632,237,660,245,0.0,0.0,0.0,0.0,0.0,0.0,612,361,566,189,669,253,603,229,0.0,0.0,0.0
557,True,True,,,547037,0,0,-2,2,0,0,3,0.5,0.0,0,Jack,0.0,462,False,,,43,547037.jpg,1.0,False,Fletcher,0.1,False,,a,14,1,3,15474,51,14846,91,0.0,0.7,J.Fletcher,Jack Fletcher,241.0,2024-07-12,2007-03-19,False,p547037,107,0,0,0,0,0,0,0,0,0,0,0,10,18.6,24.4,5.0,4.8,2,4,5,11,0,0.03,0.02,0.05,1.86,,,,,,,[],,461,204,399,202,438,212,461,206,0.03,0.0,0.02,0.05,1.56,0.0,609,358,563,186,475,207,535,198,0.0,0.0,9.25
558,True,False,0.0,0.0,618873,0,0,-2,2,0,0,3,0.0,0.0,0,Sékou,0.0,463,False,has joined Lausanne-Sport on loan for the rest of the season.,2026-02-06T22:52:39.101311Z,43,618873.jpg,0.0,False,Koné,0.1,False,,u,14,1,0,9069,0,13727,24,0.0,0.0,Kone,,132.0,2025-02-15,2006-02-03,False,p618873,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,663,247,660,252,637,241,665,249,0.0,0.0,0.0,0.0,0.0,0.0,621,368,572,193,674,257,531,195,0.0,0.0,0.0
559,True,False,0.0,0.0,559684,0,0,0,0,0,0,3,0.0,0.0,0,Jack,0.0,464,False,has joined Leyton Orient on loan for the rest of the season.,2025-09-22T21:21:54.592776Z,45,559684.jpg,0.0,False,Moorhouse,0.0,False,,u,14,1,0,723,0,2876,2,0.0,0.0,Moorhouse,,104.0,2025-02-15,2005-11-29,False,p559684,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,733,299,728,300,713,294,734,300,0.0,0.0,0.0,0.0,0.0,0.0,472,287,656,249,737,302,705,285,0.0,0.0,0.0
560,True,False,0.0,0.0,497894,0,0,-2,2,0,0,4,0.0,0.0,0,Rasmus,0.0,465,False,has joined Napoli on loan for the rest of the season.,2025-09-02T13:30:59.575548Z,63,497894.jpg,0.0,False,Højlund,0.3,False,,u,14,1,0,5437,0,56835,16,0.0,0.0,Højlund,,58.0,2023-08-05,2003-02-04,False,p497894,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,825,91,825,91,825,91,825,91,0.0,0.0,0.0,0.0,0.0,0.0,69,23,820,90,825,91,350,56,0.0,0.0,0.0
561,True,True,100.0,100.0,458249,0,0,-2,2,0,0,4,1.0,0.5,1,Joshua,0.5,466,False,,2026-01-22T13:30:10.394946Z,58,458249.jpg,1.9,False,Zirkzee,0.4,False,,a,14,1,39,110369,322,132577,282,0.1,6.7,Zirkzee,,152.0,2024-07-17,2001-05-22,False,p458249,517,2,1,1,8,0,0,0,2,0,0,6,139,155.6,162.4,195.0,50.9,12,19,9,40,4,2.18,0.32,2.50,7.69,,,,,,,[],,333,34,220,23,172,40,282,32,0.38,0.0,0.06,0.44,1.34,1.39,108,32,340,45,361,42,285,45,0.7,0.17,6.96
562,True,True,,,596047,0,0,-3,3,0,0,4,0.5,0.0,0,Chido,0.0,467,False,,,42,596047.jpg,0.0,False,Obi,1.4,False,,a,14,1,0,275112,303,389138,1039,0.0,0.0,Obi,,58.0,2025-02-15,2007-11-29,False,p596047,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,648,65,643,64,618,64,650,65,0.0,0.0,0.0,0.0,0.0,0.0,649,90,544,54,658,66,168,24,0.0,0.0,0.0
563,True,False,0.0,0.0,575034,0,0,0,0,0,0,4,0.0,0.0,0,Ethan,0.0,468,False,has joined Bradford City on loan for the rest of the season.,2026-02-02T23:17:05.663726Z,45,575034.jpg,0.0,False,Wheatley,0.1,False,,u,14,1,0,4530,0,14985,12,0.0,0.0,Wheatley,,241.0,2024-04-12,2006-01-20,False,p575034,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,740,78,735,77,721,77,741,78,0.0,0.0,0.0,0.0,0.0,0.0,481,67,665,69,744,79,520,70,0.0,0.0,0.0
564,True,True,75.0,100.0,485711,0,0,-2,2,0,2,4,3.5,4.2,5,Benjamin,4.2,681,False,Shin injury - 75% chance of playing,2026-05-03T23:00:09.426303Z,73,485711.jpg,3.7,False,Sesko,5.9,False,,d,14,1,111,1367376,20972,1702499,38538,0.6,15.2,Šeško,,195.0,2025-08-09,2003-05-31,False,p485711,1630,11,2,2,30,0,0,0,2,0,0,19,405,483.8,156.1,803.0,143.4,20,39,5,64,17,9.21,0.28,9.48,27.05,,,,,,,[],https://www.manutd.com/en/news/team-news-for-sunderland-trip-9-may-2026?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,124,13,227,25,8,6,54,13,0.51,0.0,0.02,0.53,1.49,1.66,29,11,71,11,105,10,68,14,0.94,0.11,3.53
