,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
244,True,True,0.0,,180736,0,0,2,-2,1,2,0.0,3.2,-3,Trevoh,2.7,226,False,Suspended until 18 Oct,2025-09-28T00:00:08.404840Z,52,180736.jpg,5.8,False,Chalobah,9.4,False,,s,7,8,35,1260610,7747,435548,185208,0.5,6.7,Chalobah,241.0,2018-02-16,1999-07-05,False,p180736,480,2,1,2,8,0,0,0,1,1,0,2,117,180.4,35.6,76.0,29.1,42,17,10,52,6,0.75,0.55,1.30,5.37,10,4,167,42,57,6,40,7,,,,,,,0.14,0.0,0.1,0.24,1.01,1.5,228,33,141,54,21,10,45,15,1.12,0.38,9.75
245,True,True,0.0,0.0,460028,0,0,-2,2,0,2,0.0,0.0,0,Levi,0.0,227,False,Anterior cruciate ligament - Unknown return date,2025-08-08T14:30:04.255160Z,48,460028.jpg,0.0,False,Samuels Colwill,0.1,False,,i,7,8,0,505,18,27402,263,0.0,0.0,Colwill,241.0,2022-07-01,2003-02-26,False,p460028,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,661,236,655,236,635,233,663,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,378,65,641,233,662,235,434,166,0.0,0.0,0.0
246,True,True,,,482609,0,0,-1,1,0,2,-0.2,0.8,0,Malo,0.3,228,False,,,49,482609.jpg,2.0,False,Gusto,1.3,False,,a,7,8,10,47701,995,112544,6313,0.1,2.0,Gusto,73.0,2023-01-28,2003-05-19,False,p482609,222,0,0,1,4,0,0,0,0,0,0,0,34,27.6,23.1,11.0,6.1,6,13,6,12,2,0.02,0.08,0.10,3.81,278,107,216,64,268,86,295,99,,,,,,,0.01,0.0,0.03,0.04,1.54,1.62,351,61,342,119,247,89,165,61,0.81,0.41,4.86
247,True,True,100.0,75.0,242880,0,0,-1,1,0,2,-0.8,0.2,-1,Benoît,-0.3,229,False,,2025-08-10T22:00:04.583805Z,44,242880.jpg,-1.0,False,Badiashile Mukinayi,0.0,False,,a,7,8,-1,268,123,1342,21,-0.1,-0.2,B.Badiashile,73.0,2023-01-05,2001-03-26,False,p242880,11,0,0,0,2,0,0,0,1,0,0,0,-8,1.4,0.3,0.0,0.2,1,2,0,1,0,0.00,0.00,0.00,1.24,401,142,382,137,502,215,407,142,,,,,,,0.0,0.0,0.0,0.0,10.15,16.36,535,134,742,245,742,245,693,234,0.0,0.0,8.18
248,True,True,0.0,0.0,444463,0,0,-1,1,0,2,0.0,0.0,0,Wesley,0.7,230,False,Head injury - Expected back 18 Oct,2025-09-26T11:30:06.513349Z,44,444463.jpg,1.0,False,Fofana,0.2,False,,i,7,8,3,8382,28,17771,1718,0.2,0.7,Fofana,73.0,2022-08-31,2000-12-17,False,p444463,129,0,0,0,3,0,0,0,0,0,0,0,18,27.2,4.3,0.0,3.2,10,2,3,13,2,0.00,0.01,0.01,2.44,281,109,335,115,507,217,347,122,,,,,,,0.0,0.0,0.01,0.01,1.7,2.09,542,138,301,100,340,122,386,141,1.4,0.0,9.07
249,True,False,0.0,0.0,574458,0,0,0,0,0,2,0.0,0.0,0,Mamadou,0.0,231,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.642396Z,45,574458.jpg,0.0,False,Sarr,0.0,False,,u,7,8,0,0,0,1756,19,0.0,0.0,M.Sarr,73.0,2025-06-09,2005-08-29,False,p574458,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,634,233,628,233,607,230,636,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,473,104,615,230,639,232,700,236,0.0,0.0,0.0
250,True,True,0.0,0.0,109646,-1,1,-1,1,0,2,0.0,0.0,0,Tosin,0.3,232,False,Calf injury - Expected back 18 Oct,2025-09-26T11:30:06.530261Z,44,109646.jpg,2.8,False,Adarabioyo,0.7,False,,i,7,8,11,83552,38,141447,10956,0.1,2.5,Tosin,241.0,2024-07-01,1997-09-24,False,p109646,353,0,0,1,5,0,0,0,1,0,0,0,53,99.0,6.4,11.0,11.7,32,13,5,37,3,0.05,0.07,0.11,4.97,90,39,323,109,264,82,196,68,,,,,,,0.01,0.0,0.02,0.03,1.27,1.27,511,115,334,115,165,64,199,76,0.76,0.25,9.43
251,True,True,100.0,75.0,577016,0,0,0,0,0,2,-0.5,0.4,0,Josh,0.0,233,False,,2025-09-24T11:30:08.237944Z,40,577016.jpg,4.5,False,Acheampong,1.3,False,,a,7,8,9,265052,594,219792,6764,0.0,2.2,Acheampong,241.0,2024-03-10,2006-05-05,False,p577016,126,0,0,1,3,0,0,0,0,0,0,3,23,16.2,2.4,10.0,2.9,9,5,2,11,1,0.09,0.01,0.10,2.82,319,122,352,126,269,87,353,125,,,,,,,0.06,0.0,0.01,0.07,2.01,2.14,699,206,483,191,62,26,163,60,0.71,0.71,7.86
252,True,False,0.0,0.0,622758,0,0,0,0,0,2,0.0,0.0,0,Aarón,0.0,234,False,has joined Borussia Dortmund on loan for the rest of the season.,2025-09-02T11:35:16.308555Z,40,622758.jpg,0.0,False,Anselmino,0.1,False,,u,7,8,0,1030,0,8132,152,0.0,0.0,Anselmino,10.0,2024-08-08,2005-04-29,False,p622758,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,523,210,509,209,477,201,525,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,707,213,491,198,525,206,517,189,0.0,0.0,0.0
253,True,True,0.0,0.0,244851,-1,1,-2,2,0,3,0.0,0.0,0,Cole,2.7,235,False,Groin Injury - Expected back 18 Oct,2025-09-20T23:30:06.610468Z,103,244851.jpg,3.7,False,Palmer,13.6,False,,i,7,8,11,669553,1195,5779385,133326,0.3,1.1,Palmer,241.0,2023-09-01,2002-05-06,False,p244851,144,1,0,1,2,0,0,0,0,0,0,1,36,44.4,19.2,65.0,12.9,1,4,2,7,2,0.80,0.12,0.92,2.54,227,99,243,142,71,42,180,93,5.0,,1.0,,1.0,,0.5,0.0,0.08,0.58,1.59,1.25,4,2,146,61,102,40,28,9,1.25,0.62,4.38
254,True,True,,,247632,0,0,0,0,0,3,1.2,2.2,2,Pedro,1.7,236,False,,,70,247632.jpg,3.0,False,Lomba Neto,4.3,False,,a,7,8,18,389902,4078,390114,24267,0.2,2.6,Neto,173.0,2024-08-11,2000-03-09,False,p247632,434,1,0,2,4,0,0,0,0,0,0,0,84,76.2,140.9,75.0,29.2,5,12,4,21,6,0.58,0.94,1.52,4.27,137,48,17,16,59,34,39,24,1.0,,,,,,0.12,0.0,0.19,0.31,0.89,0.83,36,22,210,95,158,66,84,27,1.24,0.41,4.35
255,True,True,,,448047,0,0,2,-2,1,3,4.2,5.2,9,Enzo,4.7,237,True,,,67,448047.jpg,6.5,False,Fernández,13.4,False,,a,7,8,39,1509130,98422,535554,25646,0.7,5.8,Enzo,10.0,2023-01-31,2001-01-17,False,p448047,528,3,2,2,8,0,0,0,1,0,0,3,140,175.2,126.0,136.0,43.8,7,17,10,34,6,3.41,0.48,3.89,7.91,12,5,24,21,15,6,8,7,4.0,,3.0,,4.0,,0.58,0.0,0.08,0.66,1.35,1.36,49,32,42,17,10,5,29,10,1.02,0.34,5.8
256,True,True,,,624773,0,0,0,0,0,3,0.8,1.8,3,Estêvão,1.3,238,False,,,65,624773.jpg,2.4,False,Almeida de Oliveira Gonçalves,1.9,False,,a,7,8,12,213566,2279,228841,9362,0.2,1.8,Estêvão,30.0,2025-07-14,2007-04-24,False,p624773,247,0,1,2,1,0,0,0,1,0,0,0,37,46.2,40.9,81.0,16.9,3,9,6,18,4,1.18,1.05,2.23,1.02,219,94,144,98,53,30,132,72,2.0,,,,,,0.43,0.0,0.38,0.81,0.37,0.36,60,41,234,111,212,96,139,48,1.46,0.73,6.56
257,True,True,,,463936,0,0,-3,3,0,3,-0.2,0.8,0,Jamie,0.3,239,False,,,62,463936.jpg,1.0,False,Bynoe-Gittens,0.1,False,,a,7,8,4,5724,223,26531,552,0.0,0.6,Gittens,241.0,2025-07-05,2004-08-08,False,p463936,143,0,0,0,1,0,0,0,0,0,0,0,13,12.2,40.0,32.0,8.4,1,3,2,6,2,0.11,0.11,0.22,2.22,340,158,153,104,167,98,257,124,,,,,,,0.07,0.0,0.07,0.14,1.4,0.63,82,56,359,176,397,197,446,147,1.26,0.0,3.78
258,True,False,0.0,0.0,213198,0,0,-1,1,0,3,0.0,0.0,0,Christopher,0.0,240,False,has joined AC Milan permanently.,2025-09-02T11:35:16.323578Z,59,213198.jpg,0.0,False,Nkunku,0.1,False,,u,7,8,0,2668,0,21931,211,0.0,0.0,Nkunku,73.0,2023-07-01,1997-11-14,False,p213198,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,729,322,729,322,729,322,729,322,,,,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,101,69,723,321,728,322,478,160,0.0,0.0,0.0
259,True,True,,,486672,1,-1,2,-2,1,3,5.5,6.5,2,Moisés,6.0,241,False,,,57,486672.jpg,5.8,False,Caicedo Corozo,12.0,False,,a,7,8,35,1035400,35342,376813,45843,1.1,6.1,Caicedo,62.0,2023-08-14,2001-11-02,False,p486672,540,2,0,2,8,0,0,0,1,0,0,4,152,196.4,52.9,35.0,28.4,28,33,24,85,6,0.47,0.22,0.69,7.96,6,3,110,79,152,91,45,28,,,,,,,0.08,0.0,0.04,0.12,1.33,1.33,126,83,15,6,23,7,35,12,1.0,0.33,14.17
260,True,True,,,550615,0,0,-1,1,0,3,-0.5,0.5,0,Tyrique,0.0,243,False,,,49,550615.jpg,1.0,False,George,0.1,False,,a,7,8,3,3024,185,4279,206,0.0,0.6,George,241.0,2024-04-15,2006-02-04,False,p550615,137,0,0,1,1,0,0,0,2,0,0,0,-2,8.2,7.0,52.0,6.7,0,1,1,2,0,0.25,0.08,0.33,1.53,359,169,318,171,88,51,283,141,,,,,,,0.16,0.0,0.05,0.21,1.01,0.66,363,228,670,285,365,177,551,202,0.0,0.66,1.31
261,True,True,100.0,75.0,514356,0,0,-1,1,0,3,-0.2,0.6,1,Roméo,0.3,244,False,,2025-08-10T22:00:04.594276Z,49,514356.jpg,1.0,False,Lavia,0.0,False,,a,7,8,1,230,63,1908,18,0.1,0.2,Lavia,21.0,2023-08-18,2004-01-06,False,p514356,11,0,0,0,2,0,0,0,0,0,0,0,4,2.8,0.3,0.0,0.3,2,1,0,3,0,0.00,0.01,0.01,1.24,387,184,385,196,664,286,404,193,,,,,,,0.0,0.0,0.08,0.08,10.15,16.36,360,225,344,166,364,176,682,292,0.0,0.0,24.55
262,True,True,0.0,0.0,465920,0,0,0,0,0,3,0.0,0.0,0,Mykhailo,0.0,245,False,Suspended - unknown return date,2025-07-21T10:00:04.824210Z,50,465920.jpg,0.0,False,Mudryk,0.0,False,,s,7,8,0,356,14,638,21,0.0,0.0,Mudryk,225.0,2023-01-15,2001-01-05,False,p465920,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,693,298,694,301,684,297,695,300,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,278,170,682,294,695,301,706,307,0.0,0.0,0.0
263,True,True,,,532605,0,0,0,0,0,3,0.5,1.5,1,Andrey,1.0,246,False,,,45,532605.jpg,1.0,False,Nascimento dos Santos,0.4,False,,a,7,8,5,31531,2401,29711,1361,0.2,1.1,Andrey Santos,30.0,2023-01-07,2004-05-03,False,p532605,170,0,0,0,1,0,0,0,1,0,0,0,30,21.8,43.4,32.0,9.8,2,10,4,16,1,0.41,0.05,0.46,2.23,297,133,136,94,165,96,233,115,,,,,,,0.22,0.0,0.03,0.25,1.18,0.53,455,269,255,118,347,161,283,97,0.53,0.0,8.47
264,True,True,0.0,0.0,491007,0,0,-1,1,0,3,0.0,0.0,0,Dário,0.0,247,False,Thigh injury - Unknown return date,2025-09-11T07:00:06.794916Z,44,491007.jpg,0.0,False,Luís Essugo,0.0,False,,i,7,8,0,2833,31,5284,159,0.0,0.0,D.Essugo,173.0,2025-06-02,2005-03-14,False,p491007,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,552,202,541,204,514,192,554,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,555,308,529,192,555,208,590,231,0.0,0.0,0.0
265,True,False,0.0,0.0,611134,0,0,0,0,0,3,0.0,0.0,0,Kendry,0.0,248,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.664358Z,45,611134.jpg,0.0,False,Páez Andrade,0.0,False,,u,7,8,0,0,0,830,10,0.0,0.0,Paez,,,,False,p611134,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,650,270,644,272,623,261,652,272,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,492,293,631,261,653,274,715,312,0.0,0.0,0.0
266,True,True,,,475168,0,0,3,-3,2,4,3.2,4.2,2,João Pedro,3.7,249,True,,,78,475168.jpg,6.2,False,Junqueira de Jesus,66.4,False,,a,7,8,37,2693737,39277,1240374,217930,0.5,4.7,João Pedro,30.0,2025-07-02,2001-09-26,False,p475168,510,2,3,2,7,0,0,0,0,0,0,8,145,163.2,113.7,128.0,40.2,11,12,5,28,6,1.50,0.23,1.73,7.18,19,3,35,1,19,10,12,2,,,,,,,0.26,0.0,0.04,0.3,1.27,1.24,19,6,85,11,15,3,1,1,1.06,0.35,4.94
267,True,True,0.0,0.0,463034,0,0,-3,3,0,4,0.0,0.0,0,Liam,0.0,250,False,Hamstring injury - Expected back 22 Nov,2025-08-31T01:30:07.879411Z,62,463034.jpg,1.3,False,Delap,1.1,False,,i,7,8,4,38540,68,373574,3674,0.0,0.6,Delap,241.0,2025-06-04,2003-02-08,False,p463034,91,0,0,0,1,0,0,0,0,0,0,0,12,8.0,3.5,43.0,5.0,1,3,0,4,2,0.23,0.03,0.26,0.31,362,32,341,37,127,29,312,33,,,,,,,0.23,0.0,0.03,0.26,0.31,0.99,81,25,726,74,312,32,177,27,1.98,0.0,3.96
268,True,False,0.0,0.0,517052,0,0,0,0,0,4,0.0,0.0,0,Nicolas,0.0,251,False,has joined Bayern Munich on loan for the rest of the season.,2025-09-02T11:35:16.339917Z,65,517052.jpg,0.0,False,Jackson,0.1,False,,u,7,8,0,4962,0,13820,181,0.0,0.0,N.Jackson,189.0,2023-07-01,2001-06-20,False,p517052,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,736,80,736,80,736,80,736,80,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,59,19,733,78,735,80,487,66,0.0,0.0,0.0
269,True,True,100.0,75.0,499309,0,0,-2,2,0,4,-0.5,0.4,0,Marc,0.0,252,False,,2025-09-24T11:30:08.351112Z,43,499309.jpg,1.0,False,Guiu Paz,8.3,False,,a,7,8,2,372420,22823,1559109,36305,0.0,0.5,Marc Guiu,200.0,2024-07-01,2006-01-04,False,p499309,13,0,0,0,1,0,0,0,0,0,0,0,5,1.0,1.6,6.0,0.7,1,0,0,1,0,0.02,0.01,0.03,0.66,403,45,360,38,300,40,391,41,,,,,,,0.14,0.0,0.07,0.21,4.57,6.92,605,82,498,40,337,34,46,10,0.0,0.0,6.92
270,True,True,,,493105,0,0,-1,1,0,3,-0.2,0.8,0,Alejandro,0.3,453,False,,,64,493105.jpg,1.0,False,Garnacho Ferreyra,0.3,False,,a,7,8,1,27974,388,27127,2143,0.0,0.2,Garnacho,10.0,2025-08-30,2004-07-01,False,p493105,11,0,0,0,1,0,0,0,0,0,0,0,4,2.0,10.5,6.0,1.9,0,1,0,1,0,0.00,0.05,0.05,0.71,399,188,297,164,310,162,369,176,,,,,,,0.0,0.0,0.41,0.41,5.81,8.18,70,49,360,177,398,198,311,105,0.0,0.0,8.18
271,True,True,,,551210,0,0,-2,2,0,2,0.2,1.2,2,Jorrel,0.7,672,False,,,48,551210.jpg,0.7,False,Hato,0.2,False,,a,7,8,2,6491,310,25620,521,0.1,0.4,Hato,152.0,2025-08-03,2006-03-07,False,p551210,144,0,0,0,2,0,0,0,2,0,0,0,-1,13.2,2.9,4.0,1.9,3,5,1,4,2,0.00,0.01,0.01,2.04,336,128,347,122,325,116,367,131,,,,,,,0.0,0.0,0.01,0.01,1.28,1.25,383,67,305,104,407,136,366,131,1.25,0.0,2.5
272,True,True,,,172649,0,0,0,0,0,1,4.2,3.2,3,Dean,4.2,253,False,,,50,172649.jpg,4.2,False,Henderson,7.8,False,,a,8,31,25,318399,22066,247890,9796,0.8,5.0,Henderson,241.0,2023-08-31,1997-03-12,False,p172649,540,0,0,3,3,0,0,0,1,0,11,0,108,102.6,10.0,0.0,11.1,6,40,0,0,6,0.00,0.03,0.03,6.82,83,13,304,6,675,78,204,13,,,,,,,0.0,1.83,0.0,0.0,1.14,0.5,252,10,53,4,73,6,51,9,1.0,0.5,0.0
273,True,True,0.0,0.0,121709,0,0,0,0,0,1,0.0,0.0,0,Walter,0.0,254,False,Hand injury - Expected back 05 Oct,2025-09-19T14:49:12.216385Z,40,121709.jpg,0.0,False,Benítez,0.3,False,,i,8,31,0,6273,19,15886,977,0.0,0.0,Benitez,10.0,2025-07-01,1993-01-19,False,p121709,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,454,40,438,26,404,16,455,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,621,51,418,38,456,40,291,40,0.0,0.0,0.0
274,True,True,,,169593,0,0,0,0,0,1,0.0,-1.0,0,Remi,0.0,255,False,,,40,169593.jpg,0.0,False,Matthews,0.1,False,,a,8,31,0,2237,146,3343,182,0.0,0.0,Matthews,241.0,2021-07-13,1994-02-10,False,p169593,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,460,43,444,29,410,19,461,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,627,54,424,41,462,43,461,72,0.0,0.0,0.0
275,True,True,,,247348,0,0,1,-1,0,2,4.5,3.5,2,Daniel,4.5,256,False,,,56,247348.jpg,4.7,False,Muñoz Mejía,12.5,False,,a,8,31,28,993185,30302,517204,30813,0.8,5.0,Muñoz,48.0,2024-01-30,1996-05-26,False,p247348,540,0,1,3,3,0,0,0,2,0,0,1,112,101.2,76.6,118.0,29.5,25,23,11,36,6,0.73,1.15,1.88,6.82,87,37,68,14,24,2,36,6,,,,,,,0.12,0.0,0.19,0.31,1.14,0.5,129,12,44,20,56,24,31,11,1.0,0.5,6.0
276,True,True,,,437499,0,0,1,-1,1,2,5.8,4.8,4,Maxence,5.8,257,False,,,51,437499.jpg,5.7,False,Lacroix,4.1,False,,a,8,31,34,497901,25034,199710,9309,1.1,6.7,Lacroix,73.0,2024-08-30,2000-04-06,False,p437499,540,0,1,3,3,0,0,0,1,0,0,2,127,146.4,15.7,34.0,19.6,48,16,14,62,6,0.30,0.15,0.45,6.82,26,10,265,89,154,33,105,31,,,,,,,0.05,0.0,0.02,0.07,1.14,0.5,237,35,20,8,26,13,91,35,1.0,0.5,10.33
277,True,True,,,244723,0,0,0,0,0,2,6.0,5.0,4,Tyrick,6.0,258,False,,,50,244723.jpg,5.7,False,Mitchell,2.2,False,,a,8,31,34,162404,24696,78580,3498,1.2,6.8,Mitchell,241.0,2019-12-15,1999-09-01,False,p244723,540,1,0,3,3,0,0,0,2,0,0,2,137,159.0,122.6,45.0,32.7,27,27,24,51,6,0.28,0.46,0.74,6.82,20,7,26,4,112,19,22,2,,,,,,,0.05,0.0,0.08,0.13,1.14,0.5,268,42,13,6,25,12,126,48,1.0,0.5,8.5
278,True,True,,,218364,0,0,-1,1,0,2,0.0,-1.0,0,Borna,0.0,259,False,,,49,218364.jpg,0.0,False,Sosa,0.1,False,,a,8,31,0,3801,326,8781,354,0.0,0.0,Sosa,97.0,2025-07-11,1998-01-21,False,p218364,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,670,237,665,237,650,234,672,237,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,325,53,654,234,671,236,450,170,0.0,0.0,0.0
279,True,True,,,209036,1,-1,3,-3,1,2,8.8,7.8,7,Marc,8.8,260,True,,,48,209036.jpg,7.2,False,Guéhi,27.5,False,,a,8,31,43,2135966,235458,416148,6356,1.8,9.0,Guéhi,241.0,2021-07-18,2000-07-13,False,p209036,540,1,2,3,3,0,0,0,0,0,0,3,147,153.6,37.6,39.0,23.1,34,19,13,47,6,0.39,0.09,0.48,6.82,22,8,162,40,138,27,75,17,,,,,,,0.06,0.0,0.02,0.08,1.14,0.5,375,63,3,2,4,2,10,3,1.0,0.5,7.83
280,True,True,,,427623,0,0,0,0,0,2,5.5,4.5,4,Chris,5.5,261,False,,,45,427623.jpg,5.0,False,Richards,2.8,False,,a,8,31,30,308064,18914,146906,4988,1.2,6.7,Richards,229.0,2022-07-27,2000-03-28,False,p427623,540,0,0,3,3,0,0,0,0,0,0,0,119,142.4,21.7,18.0,18.3,48,7,15,63,6,0.27,0.08,0.35,6.82,30,12,222,68,226,62,119,36,,,,,,,0.04,0.0,0.01,0.05,1.14,0.5,420,90,23,11,37,18,111,42,1.0,0.5,10.5
281,True,True,0.0,0.0,515621,0,0,0,0,0,2,0.0,0.0,0,Chadi,0.0,262,False,Knee injury - Expected back 18 Oct,2025-07-21T10:00:04.863209Z,40,515621.jpg,0.0,False,Riad Dnanou,0.0,False,,i,8,31,0,311,3,540,19,0.0,0.0,Chadi Riad,145.0,2024-07-02,2003-06-17,False,p515621,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,498,191,484,190,451,181,500,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,679,191,464,177,501,188,708,238,0.0,0.0,0.0
282,True,True,,,57328,-1,1,-1,1,0,2,0.2,-0.8,0,Nathaniel,0.2,263,False,,,39,57328.jpg,1.0,False,Clyne,0.5,False,,a,8,31,1,11093,1849,29567,1296,0.1,0.3,Clyne,241.0,2020-10-14,1991-04-05,False,p57328,4,0,0,0,0,0,0,0,0,0,0,0,5,3.4,0.5,0.0,0.4,1,0,1,2,0,0.00,0.00,0.00,0.00,383,140,375,134,357,129,401,139,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,709,215,361,122,325,110,244,90,0.0,0.0,45.0
283,True,False,0.0,0.0,156074,0,0,0,0,0,2,0.0,0.0,0,Rob,0.0,264,False,Has joined Colorado Rapids permanently.,2025-08-11T01:12:01.613357Z,40,156074.jpg,0.0,False,Holding,0.0,False,,u,8,31,0,0,0,3088,58,0.0,0.0,Holding,241.0,2023-09-01,1995-09-20,False,p156074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,457,174,441,171,407,161,458,173,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,624,160,421,158,459,170,644,220,0.0,0.0,0.0
284,True,True,0.0,0.0,590012,0,0,0,0,0,2,0.0,0.0,0,Caleb,0.0,265,False,Back injury - Unknown return date,2025-08-10T22:30:04.775923Z,40,590012.jpg,0.0,False,Kporha,0.0,False,,i,8,31,0,278,5,1489,35,0.0,0.0,Kporha,241.0,2024-07-30,2006-07-15,False,p590012,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,520,207,506,206,474,198,522,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,704,210,488,195,522,203,671,228,0.0,0.0,0.0
285,True,True,100.0,100.0,232185,0,0,-1,1,1,3,4.5,3.5,11,Ismaïla,4.5,267,False,,2025-09-01T10:30:08.125928Z,64,232185.jpg,7.2,False,Sarr,3.4,False,,a,8,31,29,578346,123178,741580,4848,0.7,4.5,Sarr,189.0,2024-08-01,1998-02-25,False,p232185,344,3,0,3,1,0,0,0,1,0,0,4,81,116.4,33.4,110.0,26.1,6,13,3,22,4,2.75,0.20,2.95,5.16,69,23,173,113,30,15,54,34,,,,,,,0.72,0.0,0.05,0.77,1.35,0.26,65,45,45,18,5,2,99,34,1.05,0.78,5.76
286,True,True,0.0,0.0,438464,0,0,-1,1,0,3,0.0,0.0,0,Cheick,0.0,268,False,Knee injury - Unknown return date,2025-07-21T10:00:04.882113Z,49,438464.jpg,0.0,False,Doucouré,0.0,False,,i,8,31,0,177,7,374,22,0.0,0.0,Doucouré,132.0,2022-07-11,2000-01-08,False,p438464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,677,287,673,289,658,283,679,289,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,342,213,662,280,678,289,730,321,0.0,0.0,0.0
287,True,True,,,606921,0,0,-2,2,0,3,0.0,-1.0,0,Romain,0.0,269,False,,,48,606921.jpg,1.0,False,Esse,0.2,False,,a,8,31,1,6651,317,17362,544,0.0,0.2,Esse,241.0,2025-01-18,2005-05-13,False,p606921,24,0,0,0,0,0,0,0,0,0,0,0,6,4.6,0.4,2.0,0.7,0,0,2,2,0,0.00,0.01,0.01,0.27,377,180,381,194,342,177,392,188,,,,,,,0.0,0.0,0.04,0.04,1.01,0.0,385,241,642,267,356,170,390,130,0.0,0.0,7.5
288,True,True,100.0,100.0,108413,0,0,-1,1,0,3,2.0,1.0,1,Will,2.0,270,False,,2025-08-28T17:00:07.807114Z,49,108413.jpg,1.8,False,Hughes,0.1,False,,a,8,31,11,8833,384,9860,416,0.4,2.2,Hughes,241.0,2021-08-28,1995-04-17,False,p108413,411,0,0,3,3,0,0,0,3,0,0,0,44,52.4,74.4,18.0,14.5,19,14,5,38,5,0.15,0.57,0.72,4.91,194,79,71,53,227,127,159,84,2.0,,,,,,0.03,0.0,0.12,0.15,1.08,0.66,305,188,175,72,264,123,451,148,1.09,0.66,8.32
