rank,prev_rank,name,league,off,def,spi
417,412,Patronato,Argentina Primera Division,0.91,1.46,32.21
418,413,Mjallby,Swedish Allsvenskan,0.93,1.49,32.21
419,399,Jahn Regensburg,German 2. Bundesliga,1.2,1.85,32.07
420,396,FC Nordsjaelland,Danish SAS-Ligaen,1.19,1.84,32.06
421,415,Djurgardens IF,Swedish Allsvenskan,1.01,1.61,32.05
422,422,St Mirren,Scottish Premiership,0.88,1.44,31.95
423,458,Oxford United,English League One,1.22,1.9,31.84
424,432,Giannina,Greek Super League,0.85,1.4,31.83
425,425,Jiangsu Suning FC,Chinese Super League,1.06,1.7,31.67
426,427,FK Nizhny Novgorod,Russian Premier Liga,0.95,1.56,31.61
427,406,Mamelodi Sundowns,South African ABSA Premier League,0.83,1.39,31.46
428,429,Austin FC,Major League Soccer,1.13,1.81,31.39
429,441,KV Oostende,Belgian Jupiler League,1.0,1.64,31.38
430,428,Real Zaragoza,Spanish Segunda Division,0.78,1.33,31.38
431,430,Stromsgodset,Norwegian Tippeligaen,1.1,1.77,31.35
432,420,Cittadella,Italy Serie B,0.79,1.34,31.32
433,431,Houston Dynamo,Major League Soccer,1.07,1.73,31.31
434,433,Sarmiento,Argentina Primera Division,0.87,1.46,31.24
435,421,Giresunspor,Turkish Turkcell Super Lig,0.87,1.46,31.24
436,434,Shandong Luneng,Chinese Super League,1.17,1.87,31.13
437,439,UD Ibiza,Spanish Segunda Division,0.93,1.56,31.09
438,435,Sagan Tosu,Japanese J League,0.82,1.39,31.07
439,417,Caen,French Ligue 2,0.93,1.55,31.06
440,436,Haugesund,Norwegian Tippeligaen,1.12,1.81,31.05
441,438,BK Hacken,Swedish Allsvenskan,1.16,1.87,30.94
442,444,SD Ponferradina,Spanish Segunda Division,0.9,1.53,30.68
443,443,Sarpsborg,Norwegian Tippeligaen,1.03,1.72,30.58
444,449,FC Cartagena,Spanish Segunda Division,0.96,1.63,30.4
445,442,Eupen,Belgian Jupiler League,1.04,1.75,30.22
446,452,Sydney FC,Australian A-League,1.1,1.84,30.11
447,446,Motherwell,Scottish Premiership,0.92,1.6,30.05
448,447,Chapecoense AF,Brasileiro Série A,0.91,1.59,29.86
449,465,AC Ajaccio,French Ligue 2,0.57,1.11,29.68
450,459,Sheffield Wednesday,English League One,0.95,1.67,29.48
451,461,Sporting Gijón,Spanish Segunda Division,0.8,1.46,29.47
452,457,Guingamp,French Ligue 2,0.89,1.58,29.43
453,454,FC Luzern,Swiss Raiffeisen Super League,1.06,1.83,29.41
454,462,Pau,French Ligue 2,0.85,1.53,29.38
455,453,Tampa Bay Rowdies,United Soccer League,0.99,1.74,29.21
456,450,Volos NFC,Greek Super League,0.99,1.75,29.09
457,456,HJK Helsinki,UEFA Europa Conference League,0.89,1.61,29.07
458,468,1. FC Nürnberg,German 2. Bundesliga,1.02,1.79,29.06
459,448,Lugo,Spanish Segunda Division,0.84,1.55,29.01
460,414,SV Zulte Waregem,Belgian Jupiler League,1.22,2.08,28.97
461,460,Maccabi Haifa,UEFA Europa Conference League,0.79,1.48,28.84
462,445,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.88,1.62,28.61
463,463,Burgos,Spanish Segunda Division,0.79,1.5,28.56
464,464,Arizona United,United Soccer League,1.14,1.99,28.52
465,467,Kristiansund BK,Norwegian Tippeligaen,1.14,1.99,28.44
466,485,Ipswich Town,English League One,0.8,1.54,28.02
467,483,Dundee,Scottish Premiership,0.89,1.68,27.87
468,466,Kaizer Chiefs,South African ABSA Premier League,0.75,1.48,27.72
469,437,Le Havre,French Ligue 2,0.76,1.5,27.63
470,455,Niort,French Ligue 2,0.79,1.54,27.57
471,489,St Johnstone,Scottish Premiership,0.72,1.44,27.55
472,476,Wigan,English League One,0.93,1.75,27.5
473,469,Arsenal Sarandi,Argentina Primera Division,0.78,1.54,27.44
474,471,Odd BK,Norwegian Tippeligaen,1.18,2.12,27.37
475,480,Milton Keynes Dons,English League One,0.85,1.66,27.22
476,472,Atlético Tucumán,Argentina Primera Division,0.87,1.69,27.11
477,506,Bastia,French Ligue 2,0.74,1.5,27.02
478,491,Panetolikos,Greek Super League,0.81,1.6,27.01
479,486,Mirandes,Spanish Segunda Division,0.85,1.68,26.94
480,475,Gamba Osaka,Japanese J League,0.86,1.7,26.76
481,481,FC Ingolstadt 04,German 2. Bundesliga,0.89,1.75,26.69
482,473,Altay,Turkish Turkcell Super Lig,0.81,1.63,26.63
483,474,Amorebieta,Spanish Segunda Division,0.77,1.58,26.62
484,470,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.02,1.95,26.52
485,498,Bolton,English League One,0.94,1.84,26.38
486,482,Kashiwa Reysol,Japanese J League,0.91,1.79,26.35
487,484,Louisville City FC,United Soccer League,0.91,1.8,26.21
488,487,Kalmar FF,Swedish Allsvenskan,0.93,1.85,26.03
489,494,Dynamo Dresden,German 2. Bundesliga,0.84,1.72,25.95
490,490,SK Brann,Norwegian Tippeligaen,1.01,1.97,25.88
491,492,Shonan Bellmare,Japanese J League,0.66,1.45,25.79
492,488,Real Sociedad II,Spanish Segunda Division,0.71,1.54,25.69
493,493,San Antonio FC,United Soccer League,0.96,1.91,25.66
494,497,SV Sandhausen,German 2. Bundesliga,0.91,1.84,25.64
495,495,Shimizu S-Pulse,Japanese J League,0.84,1.75,25.5
496,478,Caykur Rizespor,Turkish Turkcell Super Lig,0.86,1.78,25.49
497,532,Reggina,Italy Serie B,0.72,1.56,25.47
498,516,Atromitos,Greek Super League,0.85,1.79,25.23
499,511,Plymouth Argyle,English League One,0.94,1.92,25.15
500,502,Varbergs BoIS FC,Swedish Allsvenskan,0.8,1.72,25.07
501,477,Spal,Italy Serie B,0.8,1.73,24.93
502,500,Ionikos FC,Greek Super League,0.72,1.6,24.81
503,496,Sunderland,English League One,0.98,2.0,24.8
504,499,Grenoble,French Ligue 2,0.68,1.55,24.8
505,505,Valenciennes,French Ligue 2,0.83,1.79,24.67
506,501,Yeni Malatyaspor,Turkish Turkcell Super Lig,0.79,1.73,24.67
507,479,Crotone,Italy Serie B,0.78,1.71,24.49
508,507,Peterborough United,English League Championship,0.78,1.73,24.39
509,509,Aldosivi,Argentina Primera Division,0.79,1.75,24.39
510,508,Wycombe Wanderers,English League One,0.91,1.93,24.34
511,513,Tromso,Norwegian Tippeligaen,0.75,1.7,24.04
512,515,FC Cincinnati,Major League Soccer,1.0,2.09,23.93
513,514,Fuenlabrada,Spanish Segunda Division,0.62,1.52,23.68
514,504,Alessandria,Italy Serie B,0.75,1.73,23.52
515,517,IK Sirius,Swedish Allsvenskan,1.02,2.16,23.41
516,503,Adelaide United,Australian A-League,0.96,2.07,23.34
517,518,Portsmouth,English League One,0.69,1.66,23.25
518,520,Sandefjord,Norwegian Tippeligaen,0.87,1.94,23.23
519,523,Málaga,Spanish Segunda Division,0.65,1.6,23.16
520,512,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.73,1.72,23.13
521,522,Tianjin Teda,Chinese Super League,0.84,1.91,23.09
522,526,Rodez,French Ligue 2,0.56,1.46,23.07
523,525,Sonderjyske,Danish SAS-Ligaen,0.9,2.01,23.05
524,524,RFC Seraing,Belgian Jupiler League,0.82,1.87,23.04
525,535,Vicenza,Italy Serie B,0.79,1.84,22.85
526,527,Oita Trinita,Japanese J League,0.67,1.65,22.76
527,510,Vejle,Danish SAS-Ligaen,0.93,2.07,22.67
528,529,Charlotte Independence,United Soccer League,0.83,1.94,22.49
529,519,Lausanne Sports,Swiss Raiffeisen Super League,0.9,2.06,22.27
530,536,AD Alcorcon,Spanish Segunda Division,0.67,1.69,22.18
531,534,Pittsburgh Riverhounds,United Soccer League,0.71,1.76,22.12
532,540,Western Sydney FC,Australian A-League,0.93,2.14,21.86
533,530,Orlando Pirates,South African ABSA Premier League,0.61,1.63,21.68
534,528,Erzgebirge Aue,German 2. Bundesliga,0.87,2.05,21.65
535,537,Shanghai Greenland,Chinese Super League,0.9,2.12,21.53
536,538,Perth Glory,Australian A-League,0.8,1.96,21.35
537,541,Tokushima Vortis,Japanese J League,0.72,1.85,21.24
538,542,Colorado Springs Switchbacks FC,United Soccer League,0.87,2.09,21.23
539,521,Charlton Athletic,English League One,0.73,1.88,20.94
540,545,Henan Jianye,Chinese Super League,0.81,2.01,20.91
541,546,Hebei China Fortune FC,Chinese Super League,0.85,2.08,20.88
542,533,Forest Green Rovers,English League Two,0.76,1.95,20.66
543,539,SuperSport United,South African ABSA Premier League,0.59,1.66,20.64
544,531,Lamia,Greek Super League,0.52,1.55,20.43
545,548,Stabaek,Norwegian Tippeligaen,0.84,2.09,20.41
546,550,US Quevilly,French Ligue 2,0.65,1.78,20.36
547,544,Melbourne Victory,Australian A-League,0.81,2.06,20.31
548,552,Vegalta Sendai,Japanese J League,0.69,1.85,20.3
549,564,AS Nancy Lorraine,French Ligue 2,0.74,1.95,20.08
550,554,Rio Grande Valley FC Toros,United Soccer League,0.7,1.9,20.07
551,555,El Paso Locomotive FC,United Soccer League,0.73,1.94,20.0
552,556,Alashkert FC,UEFA Europa Conference League,0.55,1.65,19.93
553,557,Dalian Aerbin,Chinese Super League,0.86,2.17,19.9
554,558,Wuhan Zall,Chinese Super League,0.74,1.97,19.86
555,543,Dunkerque,French Ligue 2,0.52,1.59,19.77
556,559,Miami FC,United Soccer League,0.76,2.02,19.76
557,553,Brisbane Roar,Australian A-League,0.71,1.95,19.46
558,560,Birmingham Legion FC,United Soccer League,0.68,1.91,19.45
559,577,Macarthur FC,Australian A-League,0.81,2.13,19.45
560,551,Newcastle Jets,Australian A-League,0.79,2.09,19.39
561,561,Mjondalen,Norwegian Tippeligaen,0.71,1.97,19.35
562,562,San Diego Loyal SC,United Soccer League,0.77,2.06,19.34
563,563,Burton Albion,English League One,0.71,1.98,19.14
564,547,Lincoln City,English League One,0.66,1.89,19.13
565,567,Wellington Phoenix,Australian A-League,0.81,2.18,18.81
566,565,Guangzhou RF,Chinese Super League,1.0,2.51,18.63
567,549,Pordenone Calcio,Italy Serie B,0.63,1.88,18.61
568,566,Yokohama FC,Japanese J League,0.72,2.04,18.53
569,570,Western United,Australian A-League,0.72,2.06,18.36
570,568,Degerfors IF,Swedish Allsvenskan,0.72,2.06,18.32
571,571,Central Coast Mariners,Australian A-League,0.76,2.19,17.56
572,573,Chongqing Lifan,Chinese Super League,0.65,2.0,17.48
573,574,Orange County SC,United Soccer League,0.61,1.94,17.45
574,572,Cosenza,Italy Serie B,0.53,1.8,17.43
575,575,Tianjin Quanujian,Chinese Super League,0.72,2.17,17.13
576,569,Accrington Stanley,English League One,0.66,2.06,17.01
577,576,Bloem Celtic,South African ABSA Premier League,0.6,1.95,17.0
578,578,Shenzhen FC,Chinese Super League,0.75,2.25,16.73
579,579,Halmstads BK,Swedish Allsvenskan,0.37,1.56,16.46
580,580,Fleetwood Town,English League One,0.67,2.13,16.45
581,581,New Mexico United,United Soccer League,0.64,2.08,16.42
582,591,Cheltenham Town,English League One,0.71,2.24,16.17
583,587,Cambridge United,English League One,0.56,1.97,16.02
584,582,Black Aces,South African ABSA Premier League,0.49,1.83,15.98
585,584,Memphis 901 FC,United Soccer League,0.7,2.26,15.7
586,585,Sacramento Republic FC,United Soccer League,0.52,1.93,15.54
587,586,LA Galaxy II,United Soccer League,0.74,2.37,15.28
588,588,Apollon Smyrni,Greek Super League,0.41,1.77,14.88
589,606,Bristol Rovers,English League Two,0.58,2.12,14.81
590,583,Golden Arrows,South African ABSA Premier League,0.45,1.88,14.52
591,589,AmaZulu,South African ABSA Premier League,0.35,1.68,14.43
592,590,Shrewsbury Town,English League One,0.32,1.63,14.38
593,610,Sekhukhune United,South African ABSA Premier League,0.34,1.68,14.18
594,592,Tulsa Roughnecks,United Soccer League,0.59,2.21,14.05
595,594,Lincoln Red Imps,UEFA Europa Conference League,0.58,2.2,13.96
596,601,Swindon Town,English League Two,0.6,2.24,13.94
597,593,Mansfield Town,English League Two,0.48,2.02,13.79
598,597,Exeter City,English League Two,0.49,2.04,13.7
599,596,Stellenbosch FC,South African ABSA Premier League,0.32,1.72,13.24
600,598,Hartford Athletic,United Soccer League,0.56,2.25,13.07
601,599,Orebro SK,Swedish Allsvenskan,0.52,2.2,12.81
602,600,Salford City,English League Two,0.35,1.83,12.77
603,595,AFC Wimbledon,English League One,0.46,2.14,12.22
604,602,Austin Bold FC,United Soccer League,0.45,2.13,12.16
605,603,Morecambe,English League One,0.58,2.41,12.09
606,604,Guizhou Renhe,Chinese Super League,0.51,2.26,11.96
607,615,Northampton Town,English League Two,0.33,1.87,11.95
608,605,Newport County,English League Two,0.47,2.21,11.83
609,607,Port Vale,English League Two,0.4,2.05,11.82
610,613,Maritzburg Utd,South African ABSA Premier League,0.22,1.66,11.52
611,609,Oakland Roots,United Soccer League,0.38,2.05,11.39
612,611,Atlanta United 2,United Soccer League,0.58,2.5,11.19
613,614,Tacoma Defiance,United Soccer League,0.42,2.2,10.75
614,616,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.23,1.82,10.17
615,608,Sutton United,English League Two,0.39,2.22,10.14
616,618,Charleston Battery,United Soccer League,0.51,2.48,10.13
617,619,Chippa United,South African ABSA Premier League,0.2,1.76,10.1
618,624,TS Galaxy,South African ABSA Premier League,0.3,2.03,10.0
619,623,Rochdale,English League Two,0.39,2.26,9.87
620,621,New York Red Bulls II,United Soccer League,0.58,2.69,9.83
621,622,Indy Eleven,United Soccer League,0.35,2.18,9.78
622,612,Tranmere Rovers,English League Two,0.2,1.81,9.77
623,625,Östersunds FK,Swedish Allsvenskan,0.42,2.36,9.57
624,617,Gillingham,English League One,0.31,2.14,9.35
625,626,Moroka Swallows,South African ABSA Premier League,0.2,1.88,9.06
626,620,Baroka FC,South African ABSA Premier League,0.2,1.89,9.05
627,630,Harrogate Town,English League Two,0.49,2.59,9.05
628,627,Crawley Town,English League Two,0.37,2.32,8.98
629,628,Leyton Orient,English League Two,0.26,2.09,8.69
630,629,Las Vegas Lights FC,United Soccer League,0.53,2.75,8.63
631,632,Oklahoma City Energy FC,United Soccer League,0.23,2.09,8.21
632,631,Crewe Alexandra,English League One,0.31,2.33,7.94
633,634,Swope Park Rangers,United Soccer League,0.29,2.35,7.52
634,636,Doncaster Rovers,English League One,0.29,2.39,7.32
635,641,Oldham Athletic,English League Two,0.32,2.51,7.08
636,633,Colchester United,English League Two,0.25,2.31,7.06
637,637,Walsall,English League Two,0.2,2.18,7.04
638,635,Bradford City,English League Two,0.2,2.18,7.01
639,638,Loudoun United FC,United Soccer League,0.45,2.91,6.64
640,639,Barrow,English League Two,0.2,2.26,6.57
641,644,Hartlepool,English League Two,0.2,2.28,6.45
642,642,Real Monarchs SLC,United Soccer League,0.26,2.47,6.36
643,640,Stevenage,English League Two,0.2,2.35,6.04
644,643,Carlisle United,English League Two,0.2,2.4,5.81
645,645,Scunthorpe,English League Two,0.2,2.76,4.24
