rank,prev_rank,name,league,off,def,spi
417,435,Kalmar FF,Swedish Allsvenskan,0.99,1.51,33.51
418,414,Barracas Central,Argentina Primera Division,0.99,1.51,33.5
419,420,Grenoble,French Ligue 2,0.79,1.25,33.43
420,415,Houston Dynamo,Major League Soccer,1.23,1.83,33.4
421,405,SD Huesca,Spanish Segunda Division,0.83,1.31,33.27
422,421,Hull City,English League Championship,1.03,1.57,33.21
423,418,Consadole Sapporo,Japanese J League,1.23,1.83,33.2
424,419,Volos NFC,Greek Super League,1.11,1.68,33.19
425,400,AIK,Swedish Allsvenskan,1.05,1.61,33.14
426,423,Sagan Tosu,Japanese J League,1.04,1.6,32.94
427,365,Amiens,French Ligue 2,0.87,1.38,32.82
428,426,Banfield,Argentina Primera Division,0.84,1.35,32.64
429,424,Dijon FCO,French Ligue 2,0.92,1.46,32.59
430,416,Spal,Italy Serie B,0.99,1.56,32.36
431,440,Viking FK,Norwegian Tippeligaen,1.37,2.06,32.34
432,429,Atlético Tucumán,Argentina Primera Division,0.9,1.46,32.24
433,430,Rigas Futbola Skola,UEFA Europa Conference League,1.16,1.8,32.23
434,452,Rotherham United,English League Championship,1.0,1.59,32.2
435,410,Burgos,Spanish Segunda Division,0.72,1.22,32.0
436,437,Hannover 96,German 2. Bundesliga,1.03,1.65,31.94
437,445,SpVgg Greuther Fürth,German 2. Bundesliga,1.03,1.66,31.76
438,475,Giresunspor,Turkish Turkcell Super Lig,1.0,1.62,31.69
439,453,Hatayspor,Turkish Turkcell Super Lig,1.15,1.81,31.67
440,431,Fakel Voronezh,Russian Premier Liga,1.04,1.67,31.65
441,455,Tromso,Norwegian Tippeligaen,1.11,1.8,31.05
442,441,Zalgiris Vilnius,UEFA Europa Conference League,1.1,1.79,30.99
443,443,Shonan Bellmare,Japanese J League,0.77,1.34,30.94
444,436,FC Andorra,Spanish Segunda Division,0.8,1.38,30.87
445,448,St Mirren,Scottish Premiership,0.95,1.6,30.7
446,463,Nimes,French Ligue 2,0.92,1.57,30.65
447,449,FC Vaduz,Swiss Raiffeisen Super League,0.96,1.63,30.56
448,462,Barnsley,English League One,0.89,1.53,30.45
449,433,SV Ried,Austrian T-Mobile Bundesliga,0.95,1.61,30.4
450,451,Kashiwa Reysol,Japanese J League,1.02,1.71,30.4
451,469,Laval,French Ligue 2,1.0,1.69,30.36
452,428,FC Sion,Swiss Raiffeisen Super League,1.16,1.91,30.33
453,438,Valenciennes,French Ligue 2,0.74,1.33,30.31
454,458,Shimizu S-Pulse,Japanese J League,1.1,1.85,30.07
455,459,Godoy Cruz,Argentina Primera Division,0.85,1.49,30.06
456,439,Cittadella,Italy Serie B,0.72,1.32,30.05
457,498,Ross County,Scottish Premiership,0.94,1.63,29.96
458,457,Haugesund,Norwegian Tippeligaen,1.03,1.75,29.93
459,464,FC Khimki,Russian Premier Liga,0.98,1.7,29.82
460,472,Umraniyespor,Turkish Turkcell Super Lig,1.0,1.73,29.73
461,460,Hartberg,Austrian T-Mobile Bundesliga,1.08,1.84,29.68
462,461,Tampa Bay Rowdies,United Soccer League,0.98,1.71,29.66
463,442,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,1.11,1.89,29.57
464,482,Pau,French Ligue 2,0.86,1.54,29.56
465,454,Peterborough United,English League One,1.06,1.81,29.54
466,470,DC United,Major League Soccer,1.08,1.85,29.47
467,446,KV Kortrijk,Belgian Jupiler League,1.02,1.77,29.47
468,444,KV Oostende,Belgian Jupiler League,1.09,1.88,29.32
469,468,Mirandes,Spanish Segunda Division,0.81,1.49,29.18
470,494,IFK Goteborg,Swedish Allsvenskan,1.06,1.84,29.17
471,471,Albacete,Spanish Segunda Division,0.86,1.56,29.17
472,473,Racing Santander,Spanish Segunda Division,0.74,1.39,29.14
473,466,Portsmouth,English League One,0.96,1.71,29.12
474,499,Oxford United,English League One,0.99,1.77,28.69
475,476,HJK Helsinki,UEFA Europa League,0.94,1.71,28.47
476,477,Avispa Fukuoka,Japanese J League,0.76,1.45,28.46
477,465,Bastia,French Ligue 2,0.76,1.46,28.35
478,479,Guangzhou Evergrande,Chinese Super League,1.08,1.93,28.19
479,484,SD Ponferradina,Spanish Segunda Division,0.9,1.68,28.06
480,496,Sudtirol,Italy Serie B,0.88,1.66,27.97
481,491,IFK Norrkoping,Swedish Allsvenskan,1.03,1.88,27.93
482,502,1. FC Kaiserslautern,German 2. Bundesliga,0.97,1.79,27.92
483,500,Jahn Regensburg,German 2. Bundesliga,1.01,1.85,27.84
484,483,Villarreal B,Spanish Segunda Division,0.83,1.59,27.76
485,501,Eupen,Belgian Jupiler League,1.17,2.09,27.64
486,481,Modena,Italy Serie B,0.9,1.72,27.5
487,478,Louisville City FC,United Soccer League,0.89,1.7,27.45
488,480,Istanbulspor,Turkish Turkcell Super Lig,0.96,1.81,27.4
489,467,Stromsgodset,Norwegian Tippeligaen,1.09,2.0,27.32
490,486,Gamba Osaka,Japanese J League,0.77,1.54,27.2
491,487,Málaga,Spanish Segunda Division,0.76,1.52,27.19
492,447,Sydney FC,Australian A-League,1.13,2.07,27.1
493,456,1. FC Nürnberg,German 2. Bundesliga,0.88,1.72,26.85
494,474,Kilmarnock,Scottish Premiership,0.86,1.7,26.81
495,505,Wycombe Wanderers,English League One,0.89,1.75,26.75
496,493,Charlton Athletic,English League One,0.99,1.89,26.67
497,490,Lugo,Spanish Segunda Division,0.76,1.56,26.54
498,512,US Quevilly,French Ligue 2,0.79,1.61,26.45
499,516,Annecy,French Ligue 2,0.72,1.51,26.38
500,507,Hansa Rostock,German 2. Bundesliga,0.86,1.73,26.25
501,510,Atromitos,Greek Super League,0.75,1.56,26.24
502,497,Bolton,English League One,0.77,1.59,26.24
503,489,Asteras Tripolis,Greek Super League,0.71,1.51,26.13
504,506,SV Zulte Waregem,Belgian Jupiler League,1.2,2.23,26.1
505,504,UD Ibiza,Spanish Segunda Division,0.74,1.57,26.02
506,509,Kristiansund BK,Norwegian Tippeligaen,1.09,2.09,25.97
507,485,Melbourne Victory,Australian A-League,0.93,1.85,25.95
508,511,Mjallby,Swedish Allsvenskan,0.77,1.63,25.84
509,503,Birmingham Legion FC,United Soccer League,1.03,2.01,25.82
510,492,Panetolikos,Greek Super League,0.71,1.54,25.71
511,508,Perugia,Italy Serie B,0.73,1.57,25.55
512,522,Lyngby,Danish SAS-Ligaen,0.88,1.81,25.51
513,513,Como,Italy Serie B,0.91,1.85,25.49
514,495,Torpedo Moskow,Russian Premier Liga,0.7,1.55,25.09
515,521,Rodez,French Ligue 2,0.64,1.46,25.07
516,514,Kyoto Purple Sanga,Japanese J League,0.63,1.45,24.99
517,515,Beijing Guoan,Chinese Super League,0.98,1.99,24.95
518,519,Palermo,Italy Serie B,0.81,1.75,24.57
519,526,Aalesund,Norwegian Tippeligaen,0.79,1.74,24.51
520,517,San Antonio FC,United Soccer League,0.74,1.67,24.47
521,520,Shanghai SIPG,Chinese Super League,0.9,1.92,24.26
522,518,Ionikos FC,Greek Super League,0.83,1.82,24.22
523,523,San Diego Loyal SC,United Soccer League,1.03,2.12,24.08
524,488,RFC Seraing,Belgian Jupiler League,0.87,1.9,23.87
525,524,Pyunik Yerevan,UEFA Europa Conference League,0.87,1.9,23.79
526,527,Memphis 901 FC,United Soccer League,0.86,1.92,23.24
527,530,SV Sandhausen,German 2. Bundesliga,0.84,1.91,22.99
528,537,Winterthur,Swiss Raiffeisen Super League,0.75,1.79,22.77
529,531,Sacramento Republic FC,United Soccer League,0.74,1.78,22.72
530,532,SuperSport United,South African ABSA Premier League,0.73,1.76,22.68
531,528,Hamarkamaratene,Norwegian Tippeligaen,0.7,1.74,22.37
532,536,Lincoln City,English League One,0.72,1.76,22.36
533,535,Kaizer Chiefs,South African ABSA Premier League,0.69,1.72,22.35
534,529,Milton Keynes Dons,English League One,0.71,1.77,22.14
535,533,Giannina,Greek Super League,0.73,1.81,21.97
536,547,Adelaide United,Australian A-League,0.9,2.08,21.94
537,538,Jubilo Iwata,Japanese J League,0.75,1.85,21.77
538,539,Pittsburgh Riverhounds,United Soccer League,0.73,1.83,21.76
539,534,Eintracht Braunschweig,German 2. Bundesliga,0.72,1.81,21.7
540,543,Cosenza,Italy Serie B,0.76,1.88,21.47
541,551,Exeter City,English League One,0.88,2.09,21.4
542,540,Niort,French Ligue 2,0.67,1.76,21.26
543,542,Aldosivi,Argentina Primera Division,0.68,1.77,21.25
544,525,OFI Crete,Greek Super League,0.69,1.79,21.17
545,558,1. FC Magdeburg,German 2. Bundesliga,0.8,2.01,20.76
546,546,Rio Grande Valley FC Toros,United Soccer League,0.69,1.83,20.75
547,548,New Mexico United,United Soccer League,0.75,1.93,20.65
548,549,Shamrock Rovers,UEFA Europa Conference League,0.69,1.84,20.63
549,544,Levadiakos,Greek Super League,0.61,1.7,20.57
550,541,IK Sirius,Swedish Allsvenskan,0.73,1.9,20.51
551,568,Central Coast Mariners,Australian A-League,0.88,2.19,20.21
552,552,Colorado Springs Switchbacks FC,United Soccer League,0.74,2.0,19.66
553,560,Degerfors IF,Swedish Allsvenskan,0.73,1.97,19.64
554,554,Bristol Rovers,English League One,0.86,2.2,19.53
555,555,Oakland Roots,United Soccer League,0.74,2.0,19.47
556,550,Shrewsbury Town,English League One,0.56,1.69,19.43
557,556,Miami FC,United Soccer League,0.66,1.87,19.4
558,545,Western Sydney FC,Australian A-League,0.72,1.98,19.35
559,557,Orlando Pirates,South African ABSA Premier League,0.47,1.53,19.31
560,559,Fleetwood Town,English League One,0.61,1.8,19.2
561,564,Western United,Australian A-League,0.86,2.23,19.2
562,563,Sandefjord,Norwegian Tippeligaen,0.92,2.37,18.65
563,561,Shandong Luneng,Chinese Super League,0.82,2.22,18.5
564,562,Jiangsu Suning FC,Chinese Super League,0.71,2.04,18.37
565,553,IFK Värnamo,Swedish Allsvenskan,0.69,2.02,18.36
566,567,Arizona United,United Soccer League,0.8,2.25,17.67
567,572,Black Aces,South African ABSA Premier League,0.49,1.73,17.37
568,576,Northampton Town,English League Two,0.62,1.97,17.26
569,571,Swindon Town,English League Two,0.62,2.0,17.0
570,573,Newcastle Jets,Australian A-League,0.72,2.19,16.89
571,570,Leyton Orient,English League Two,0.51,1.83,16.46
572,574,Detroit City FC,United Soccer League,0.51,1.85,16.31
573,565,Port Vale,English League One,0.62,2.05,16.3
574,575,El Paso Locomotive FC,United Soccer League,0.69,2.18,16.27
575,566,Lamia,Greek Super League,0.39,1.61,16.2
576,580,Wellington Phoenix,Australian A-League,0.74,2.3,15.95
577,577,FK Jerv,Norwegian Tippeligaen,0.75,2.34,15.88
578,585,Varbergs BoIS FC,Swedish Allsvenskan,0.71,2.26,15.85
579,581,Cheltenham Town,English League One,0.55,1.98,15.63
580,588,Brisbane Roar,Australian A-League,0.58,2.04,15.59
581,569,Salford City,English League Two,0.44,1.79,15.37
582,579,Stellenbosch FC,South African ABSA Premier League,0.43,1.79,15.16
583,586,Burton Albion,English League One,0.69,2.29,15.15
584,578,Mansfield Town,English League Two,0.62,2.17,15.09
585,582,Orange County SC,United Soccer League,0.57,2.08,14.94
586,583,Golden Arrows,South African ABSA Premier League,0.49,1.92,14.89
587,587,Hartford Athletic,United Soccer League,0.73,2.48,14.01
588,584,Macarthur FC,Australian A-League,0.67,2.38,13.89
589,597,Bradford City,English League Two,0.42,1.9,13.81
590,595,Doncaster Rovers,English League Two,0.52,2.11,13.75
591,589,Cambridge United,English League One,0.49,2.05,13.57
592,591,AmaZulu,South African ABSA Premier League,0.3,1.65,13.49
593,592,Chippa United,South African ABSA Premier League,0.42,1.92,13.47
594,590,Accrington Stanley,English League One,0.53,2.18,13.16
595,593,Tulsa Roughnecks,United Soccer League,0.66,2.46,12.98
596,594,Stevenage,English League Two,0.41,2.01,12.29
597,605,Stockport County,English League Two,0.44,2.09,12.23
598,596,Monterey Bay,United Soccer League,0.5,2.23,12.2
599,598,Royal AM,South African ABSA Premier League,0.45,2.13,12.11
600,599,Sekhukhune United,South African ABSA Premier League,0.3,1.78,12.09
601,600,Richards Bay,South African ABSA Premier League,0.3,1.79,12.02
602,602,Morecambe,English League One,0.45,2.14,11.94
603,604,Tranmere Rovers,English League Two,0.31,1.84,11.81
604,601,Tianjin Teda,Chinese Super League,0.5,2.26,11.8
605,603,Moroka Swallows,South African ABSA Premier League,0.38,2.03,11.61
606,606,Shanghai Greenland,Chinese Super League,0.56,2.47,11.13
607,609,LA Galaxy II,United Soccer League,0.57,2.51,10.91
608,610,TS Galaxy,South African ABSA Premier League,0.2,1.68,10.82
609,611,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.2,1.68,10.79
610,612,Hebei China Fortune FC,Chinese Super League,0.5,2.43,10.52
611,621,AFC Wimbledon,English League Two,0.41,2.21,10.5
612,613,Henan Jianye,Chinese Super League,0.46,2.36,10.34
613,607,Forest Green Rovers,English League One,0.42,2.27,10.27
614,608,Barrow,English League Two,0.32,2.05,10.26
615,616,Charleston Battery,United Soccer League,0.58,2.65,10.05
616,617,Dalian Aerbin,Chinese Super League,0.51,2.51,9.96
617,618,Perth Glory,Australian A-League,0.4,2.28,9.88
618,615,Carlisle United,English League Two,0.33,2.13,9.81
619,619,Guangzhou RF,Chinese Super League,0.66,2.86,9.74
620,620,Indy Eleven,United Soccer League,0.43,2.38,9.67
621,623,Wuhan Zall,Chinese Super League,0.39,2.32,9.4
622,614,Helsingborgs IF,Swedish Allsvenskan,0.35,2.23,9.3
623,622,Colchester United,English League Two,0.31,2.21,8.78
624,626,Las Vegas Lights FC,United Soccer League,0.34,2.28,8.73
625,628,Maritzburg Utd,South African ABSA Premier League,0.2,1.95,8.57
626,630,Crawley Town,English League Two,0.37,2.41,8.43
627,625,Grimsby Town,English League Two,0.25,2.13,8.32
628,627,Walsall,English League Two,0.21,2.01,8.31
629,629,Newport County,English League Two,0.25,2.13,8.18
630,624,GIF Sundsvall,Swedish Allsvenskan,0.52,2.81,8.15
631,632,Gillingham,English League Two,0.2,2.05,7.83
632,633,Tianjin Quanujian,Chinese Super League,0.37,2.51,7.83
633,634,Shenzhen FC,Chinese Super League,0.4,2.6,7.73
634,635,Chongqing Lifan,Chinese Super League,0.3,2.35,7.66
635,636,Crewe Alexandra,English League Two,0.21,2.15,7.5
636,631,Sutton United,English League Two,0.24,2.25,7.37
637,637,Rochdale,English League Two,0.2,2.15,7.23
638,638,Atlanta United 2,United Soccer League,0.48,3.01,6.47
639,639,Loudoun United FC,United Soccer League,0.33,2.75,5.86
640,640,Harrogate Town,English League Two,0.25,2.56,5.7
641,641,Hartlepool,English League Two,0.2,2.49,5.4
642,642,Guizhou Renhe,Chinese Super League,0.2,2.61,4.86
643,643,New York Red Bulls II,United Soccer League,0.2,2.82,4.03
