,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
212,100.0,100.0,232413,0,0,-1,1,0,3,0.4,0.4,0,Eberechi,0.4,160,False,,2021-06-22T11:30:10.551607Z,59,232413.jpg,1.0,Eze,0.1,False,,a,7,31,2,5527,136,5478,88,0.1,0.3,Eze,36,0,0,0,1,0,0,0,0,0,0,0,5,2.8,9.5,0.0,1.3,432,189,362,174,632,258,429,188,1.0,,3.0,,,
213,0.0,0.0,232423,0,0,0,0,0,2,0.0,0.0,0,Nathan,0.0,161,False,Lack of match fitness - Unknown return date,2021-06-22T11:30:10.567164Z,45,232423.jpg,0.0,Ferguson,0.0,False,,i,7,31,0,745,2,832,1,0.0,0.0,Ferguson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,566,209,558,209,538,206,567,209,,,,,,
214,,,244723,0,0,0,0,0,2,1.2,1.2,0,Tyrick,1.2,162,False,,,45,244723.jpg,2.9,Mitchell,1.1,False,,a,7,31,44,130779,627,93319,714,0.3,9.8,Mitchell,1350,0,1,4,21,0,0,0,0,0,0,2,222,264.2,152.6,28.0,44.5,84,33,111,23,304,98,147,41,,,,,,
215,,,108413,0,0,-3,3,0,3,0.2,0.2,0,Will,0.2,386,False,,,47,108413.jpg,1.0,Hughes,0.0,False,,a,7,31,1,3537,50,6500,41,0.0,0.2,Hughes,10,0,0,0,1,0,0,0,0,0,0,0,1,1.4,0.5,0.0,0.2,441,193,407,192,578,236,445,195,,,,,,
216,100.0,100.0,443661,0,0,-1,1,0,3,0.8,0.8,0,Michael,0.8,464,False,,2021-08-08T17:30:05.380772Z,54,443661.jpg,2.1,Olise,0.1,False,,a,7,31,23,11645,28,10791,97,0.1,4.3,Olise,274,1,2,0,6,0,0,0,2,0,0,1,77,90.8,97.3,82.0,27.0,283,118,171,100,204,110,252,113,5.0,,,,,
217,100.0,100.0,55494,0,0,0,0,0,2,0.4,0.4,0,Joel,0.4,474,False,,2021-12-01T00:00:11.895095Z,45,55494.jpg,2.4,Ward,0.2,False,,a,7,31,34,21050,66,25698,108,0.1,7.6,Ward,1260,0,0,4,20,0,0,0,5,0,0,2,208,242.2,84.6,44.0,37.1,98,40,187,46,272,84,190,58,,,,,,
218,,,209036,0,0,0,0,0,2,3.6,3.6,0,Marc,3.6,477,False,,,45,209036.jpg,3.5,Guéhi,1.7,False,,a,7,31,52,161257,3735,49641,1445,0.8,11.6,Guéhi,1350,2,0,4,21,0,0,0,3,0,0,4,272,321.6,27.8,122.0,47.4,36,11,306,102,148,29,131,35,,,,,,
219,75.0,75.0,174874,0,0,0,0,0,2,1.4,1.4,0,Joachim,1.8,488,False,Hamstring injury - 75% chance of playing,2021-11-27T18:30:15.412676Z,45,174874.jpg,3.3,Andersen,0.4,False,,d,7,31,40,48518,15,59263,485,0.4,8.9,Andersen,1023,0,2,4,15,0,0,0,3,0,0,3,213,202.2,66.5,53.0,32.2,135,56,221,61,257,73,219,69,,,,,,
220,,,57328,0,0,-2,2,0,2,0.2,0.2,0,Nathaniel,0.2,493,False,,,43,57328.jpg,1.0,Clyne,0.1,False,,a,7,31,1,2941,43,7599,34,0.0,0.2,Clyne,90,0,0,0,1,0,0,0,1,0,0,0,6,16.4,0.4,0.0,1.7,394,148,411,150,460,184,422,152,,,,,,
221,,,223824,0,0,-1,1,0,2,0.0,0.0,0,Reece,0.0,540,False,,,39,223824.jpg,0.0,Hannam,0.1,False,,a,7,31,0,5526,69,5860,48,0.0,0.0,Hannam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,451,162,436,164,397,151,455,163,,,,,,
222,,,450542,0,0,0,0,0,3,0.0,0.0,0,Jesurun,0.0,541,False,,,45,450542.jpg,1.0,Rak-Sakyi,0.0,False,,a,7,31,1,2826,7,2654,8,0.0,0.2,Rak-Sakyi,13,0,0,0,0,0,0,0,0,0,0,0,3,1.0,5.0,0.0,0.6,443,194,376,180,554,222,438,192,,,,,,
223,,,448482,0,0,0,0,0,4,0.0,0.0,0,Robert,0.0,542,False,,,45,448482.jpg,0.0,Street,1.2,False,,a,7,31,0,209125,258,140110,1004,0.0,0.0,Street,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,579,71,571,73,552,69,579,71,,,,,,
224,,,462831,0,0,0,0,0,3,0.0,0.0,0,Scott,0.0,543,False,,,45,462831.jpg,0.0,Banks,0.0,False,,a,7,31,0,5100,39,4192,32,0.0,0.0,Banks,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,587,230,579,231,562,226,587,230,,,,,,
225,,,169593,0,0,0,0,0,1,0.0,0.0,0,Remi,0.0,561,False,,,40,169593.jpg,0.0,Matthews,0.2,False,,a,7,31,0,24077,41,13478,76,0.0,0.0,Matthews,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,467,45,454,25,416,16,471,45,,,,,,
226,,,199670,0,0,-1,1,1,4,1.0,1.0,0,Odsonne,1.0,586,False,,,64,199670.jpg,2.9,Edouard,1.8,False,,a,7,31,35,528798,1029,407064,3024,0.2,5.5,Edouard,619,3,0,4,8,0,0,0,0,0,0,4,126,162.8,89.5,234.0,48.8,188,23,179,32,68,28,126,27,,,,,,
227,100.0,100.0,41823,0,0,-1,1,0,3,-0.4,0.6,0,Fabian,0.6,163,False,,2021-08-27T10:30:07.874741Z,44,41823.jpg,1.0,Delph,0.3,False,,a,8,11,5,55831,74,50646,263,0.1,1.1,Delph,190,0,0,0,3,0,0,0,1,0,0,0,37,32.2,17.9,8.0,5.8,364,157,326,167,360,178,379,170,,,,,,
228,0.0,0.0,55422,0,0,-2,2,0,3,0.0,0.0,0,Gylfi,0.0,164,False,Not included in Everton's 25-man Premier League squad - Unknown return date,2021-10-07T10:30:12.897760Z,68,55422.jpg,0.0,Sigurdsson,0.7,False,,n,8,11,0,9145,22,106601,134,0.0,0.0,Sigurdsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,642,262,642,262,642,262,642,262,,,,,,
229,100.0,100.0,59949,0,0,-1,1,1,2,0.0,1.0,0,Seamus,1.0,165,False,,2021-09-18T22:30:08.449290Z,49,59949.jpg,2.2,Coleman,0.4,False,,a,8,11,27,82007,189,112500,205,0.2,5.5,Coleman,1080,0,1,2,21,0,0,0,2,0,0,1,156,188.6,112.4,97.0,39.8,153,63,152,36,177,39,174,51,,,,,,
230,0.0,0.0,60025,0,0,-1,1,0,3,0.0,0.0,0,James,0.0,166,False,Transferred to Al Rayyan,2021-08-13T12:30:05.505615Z,69,60025.jpg,0.0,Rodríguez,0.5,False,,u,8,11,0,1360,0,99627,55,0.0,0.0,James,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,643,263,643,263,643,263,643,263,,,,,,
231,0.0,0.0,100649,0,0,0,0,0,3,0.0,0.0,0,Bernard,0.0,167,False,Transferred to Sharjah FC,2021-07-23T21:30:09.841847Z,55,100649.jpg,0.0,Anício Caldeira Duarte,0.0,False,,u,8,11,0,0,0,262,0,0.0,0.0,Bernard,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,631,255,628,255,627,254,631,255,,,,,,
232,100.0,100.0,101188,0,0,-5,5,0,2,-0.4,0.6,0,Lucas,0.6,168,False,,2021-11-02T00:30:36.685445Z,50,101188.jpg,2.1,Digne,4.8,False,,a,8,11,27,340185,845,1351711,2322,0.1,5.4,Digne,1170,0,0,3,22,1,0,0,4,0,0,2,187,220.4,318.9,85.0,62.6,118,47,28,7,198,47,77,9,3.0,,1.0,,,
233,,,106611,0,0,0,0,1,2,0.0,1.0,0,Michael,1.0,169,False,,,50,106611.jpg,3.5,Keane,2.4,False,,a,8,11,52,224441,827,273361,1813,0.2,10.4,Keane,1350,1,2,3,25,0,0,0,0,0,0,6,270,376.2,89.7,111.0,57.8,15,2,178,43,164,36,88,15,,,,,,
234,100.0,100.0,111234,0,0,-1,1,0,1,0.6,1.6,0,Jordan,1.6,170,False,,2021-09-18T22:30:08.463937Z,49,111234.jpg,2.9,Pickford,4.3,False,,a,8,11,40,274871,522,504703,1827,0.3,8.2,Pickford,1260,0,0,3,22,0,0,0,1,0,39,0,231,270.2,13.0,0.0,28.3,79,16,345,4,592,63,241,16,,,,,,
235,75.0,75.0,119765,0,0,0,0,0,3,0.3,1.0,0,Allan,1.4,171,False,Knock - 75% chance of playing,2021-12-10T14:30:13.653861Z,45,119765.jpg,2.6,Marques Loureiro,5.1,False,,d,8,11,39,947912,928,686369,11569,0.3,8.7,Allan,1322,0,2,3,24,0,0,0,2,0,0,2,203,230.0,145.3,39.0,41.5,108,38,120,76,284,145,164,85,,,,,,
236,100.0,100.0,120250,0,0,-1,1,0,3,-0.2,0.8,0,André Filipe,0.8,172,False,,2021-09-21T23:00:10.902216Z,49,120250.jpg,1.8,Tavares Gomes,0.1,False,,a,8,11,7,6315,72,14618,19,0.2,1.4,André Gomes,89,0,1,0,3,0,0,0,0,0,0,0,17,25.6,28.6,62.0,11.6,374,162,304,159,231,123,344,156,,,,,,
237,100.0,100.0,121599,0,0,-1,1,1,3,0.2,1.2,0,Abdoulaye,1.2,173,False,,2021-10-19T11:00:14.526867Z,54,121599.jpg,4.6,Doucouré,1.6,False,,a,8,11,51,768136,667,742050,1354,0.2,9.4,Doucouré,990,2,4,2,15,0,0,0,3,0,0,8,191,251.0,132.7,259.0,64.4,92,32,132,82,58,34,69,45,,,,,,
238,100.0,100.0,153133,0,0,-2,2,0,3,0.0,1.0,0,Alex,1.0,174,False,,2021-10-01T11:30:11.102544Z,58,153133.jpg,2.5,Iwobi,0.2,False,,a,8,11,30,14547,73,24543,103,0.2,5.2,Iwobi,618,1,1,1,16,0,0,0,0,0,0,2,104,124.2,136.0,194.0,45.2,233,90,128,80,91,50,145,76,,,,,,
239,0.0,0.0,164511,0,0,-1,1,0,2,0.0,0.0,0,Yerry,0.2,175,False,Calf injury - Unknown return date,2021-10-22T13:00:14.269301Z,49,164511.jpg,1.9,Mina,0.3,False,,i,8,11,13,23693,11,60450,151,0.0,2.7,Mina,487,0,0,1,7,0,0,0,1,0,0,0,75,97.4,1.6,27.0,12.6,278,107,393,143,308,101,339,116,,,,,,
240,0.0,0.0,173807,0,0,-2,2,0,3,0.0,0.0,0,Tom,0.0,176,False,Knee injury - Expected back 19 Dec,2021-11-17T10:30:14.610974Z,48,173807.jpg,2.2,Davies,0.1,False,,i,8,11,11,5786,2,10287,59,0.0,2.3,Davies,154,1,0,0,5,0,0,0,0,0,0,0,39,51.4,8.0,90.0,15.0,339,144,364,176,190,101,328,149,,,,,,
241,0.0,0.0,177815,0,0,-1,1,0,4,0.0,0.0,0,Dominic,0.0,177,False,Thigh injury - Expected back 26 Dec,2021-08-28T08:00:13.898378Z,79,177815.jpg,7.7,Calvert-Lewin,2.4,False,,i,8,11,23,923443,95,1620704,690,0.0,2.9,Calvert-Lewin,248,3,0,1,3,0,0,0,0,0,0,5,86,118.4,39.8,178.0,33.7,241,31,273,39,98,34,209,36,,,,,1.0,
242,100.0,100.0,194164,0,0,-3,3,0,2,-0.8,0.2,0,Mason,0.2,178,False,,2021-11-07T23:30:11.755458Z,42,194164.jpg,1.6,Holgate,0.4,False,,a,8,11,8,58830,195,98475,156,0.0,1.9,Holgate,337,0,0,1,4,0,0,0,0,1,0,0,44,68.0,1.3,4.0,7.3,324,124,394,144,371,134,372,132,,,,,,
243,100.0,100.0,198826,0,0,-2,2,0,2,-0.4,0.6,0,Ben,0.6,179,False,,2021-08-27T10:30:07.903227Z,48,198826.jpg,1.8,Godfrey,0.5,False,,a,8,11,22,22035,183,66830,210,0.1,4.6,Godfrey,1039,0,0,2,22,0,0,0,3,0,0,0,145,200.8,68.9,104.0,37.6,136,57,218,59,170,37,186,56,,,,,,
244,100.0,100.0,212319,0,0,-1,1,0,4,2.0,3.0,0,Richarlison,3.0,180,False,,2021-11-21T20:30:11.131986Z,74,212319.jpg,3.8,de Andrade,4.9,False,,a,8,11,38,1063581,13488,1623507,2409,0.4,5.1,Richarlison,828,3,2,2,18,0,0,0,5,0,0,6,121,202.8,161.8,259.0,62.1,134,16,101,14,59,24,79,20,,,,,2.0,
245,0.0,0.0,222627,0,0,0,0,0,1,0.0,0.0,0,João,0.0,181,False,Joined Sporting Lisbon on a season-long loan - Expected back 01 Jul,2021-08-25T16:30:13.873098Z,40,222627.jpg,0.0,Virgínia,1.0,False,,u,8,11,0,5871,0,94803,234,0.0,0.0,Virgínia,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,474,48,461,28,423,19,478,48,,,,,,
246,,,40349,0,0,0,0,0,1,-1.0,0.0,0,Asmir,0.0,481,False,,,40,40349.jpg,1.0,Begović,3.1,False,,a,8,11,1,196452,483,128117,752,0.0,0.2,Begović,90,0,0,0,3,0,0,0,0,0,1,0,9,10.4,0.0,0.0,1.0,407,31,444,17,406,8,430,31,,,,,,
247,,,60252,-1,1,-2,2,3,3,0.2,1.2,0,Andros,1.2,482,False,,,53,60252.jpg,3.9,Townsend,6.5,False,,a,8,11,58,1502197,1866,1072132,12672,0.2,10.9,Townsend,1175,3,2,3,22,0,0,0,3,0,0,8,216,321.0,437.3,176.0,93.3,37,12,4,3,101,55,28,17,1.0,,2.0,,4.0,
248,100.0,100.0,172632,1,-1,1,-1,0,3,2.4,3.4,0,Demarai,3.4,484,False,,2021-11-21T20:30:11.839265Z,56,172632.jpg,4.3,Gray,10.8,False,,a,8,11,65,2447008,17084,1689295,6524,0.6,11.6,Gray,1148,5,3,3,17,0,0,0,2,0,0,2,234,303.4,273.7,405.0,98.2,57,19,42,29,28,15,24,16,2.0,,,,5.0,
249,,,153673,0,0,-1,1,0,2,-1.0,0.0,0,Jonjoe,0.0,502,False,,,44,153673.jpg,1.0,Kenny,0.1,False,,a,8,11,1,4189,22,7146,26,0.0,0.2,Kenny,10,0,0,0,0,0,0,0,0,0,0,0,5,2.2,0.1,0.0,0.2,437,157,424,159,480,194,443,157,,,,,,
250,,,232826,0,0,0,0,0,3,0.4,1.4,0,Anthony,1.4,503,False,,,45,232826.jpg,1.4,Gordon,0.1,False,,a,8,11,17,10128,158,7380,97,0.3,3.8,Gordon,573,0,0,1,10,0,0,0,1,0,0,0,52,71.4,84.0,173.0,32.9,316,134,188,110,103,56,214,102,4.0,,,,,
251,100.0,100.0,160987,0,0,-1,1,0,3,-1.0,0.0,0,Jean-Philippe,0.0,504,False,,2021-09-24T14:00:16.728848Z,44,160987.jpg,1.0,Gbamin,0.0,False,,a,8,11,2,2473,14,3675,18,0.0,0.5,Gbamin,46,0,0,0,2,0,0,0,0,0,0,0,7,4.8,0.3,0.0,0.5,425,185,419,195,484,190,439,193,,,,,,
252,,,480455,0,0,0,0,0,2,-1.0,0.0,0,Jarrad,0.0,544,False,,,40,480455.jpg,0.0,Branthwaite,0.2,False,,a,8,11,0,18611,52,15533,89,0.0,0.0,Branthwaite,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,497,186,484,187,446,175,501,187,,,,,,
253,0.0,0.0,173818,0,0,0,0,0,4,0.0,0.0,0,Nathan,0.0,545,False,Joined Sunderland on a season-long loan - Expected back 01 Jul,2021-08-17T07:00:07.709913Z,45,173818.jpg,0.0,Broadhead,0.0,False,,u,8,11,0,4128,0,5246,4,0.0,0.0,Broadhead,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,545,63,538,66,515,61,547,64,,,,,,
254,0.0,0.0,242058,0,0,0,0,0,4,0.0,0.0,0,Moise,0.0,564,False,Joined Juventus on a two-year loan deal,2021-08-31T10:00:10.305929Z,60,242058.jpg,1.0,Kean,0.0,False,,u,8,11,1,2460,0,3255,0,0.0,0.2,Kean,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,637,85,636,85,636,85,637,85,,,,,,
255,0.0,0.0,495542,0,0,0,0,0,2,0.0,0.0,0,Niels,0.0,570,False,Joined Standard Liege on a season-long loan - Expected back 01 Jul,2021-08-31T18:00:10.373641Z,40,495542.jpg,0.0,Nkounkou,0.0,False,,u,8,11,0,1769,0,1735,1,0.0,0.0,Nkounkou,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502,191,489,192,452,181,506,192,,,,,,
256,,,11948,0,0,0,0,0,1,-1.0,0.0,0,Andy,0.0,571,False,,,40,11948.jpg,0.0,Lonergan,0.1,False,,a,8,11,0,6221,13,3526,25,0.0,0.0,Lonergan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,455,35,439,12,401,3,459,35,,,,,,
257,100.0,100.0,57134,0,0,0,0,0,4,-0.4,0.6,0,Salomón,0.6,591,False,,2021-12-02T00:00:16.539376Z,60,57134.jpg,1.4,Rondón,0.1,False,,a,8,11,14,47564,249,43793,155,0.1,2.3,Rondón,607,0,0,2,11,0,0,0,2,0,0,0,28,32.4,60.5,200.0,29.1,363,45,231,35,87,32,238,38,,,,,,
258,,,218997,0,0,0,0,0,4,-1.0,0.0,0,Ellis,0.0,602,False,,,45,218997.jpg,0.0,Simms,0.2,False,,a,8,11,0,23091,145,14533,226,0.0,0.0,Simms,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,558,66,551,69,530,64,560,67,,,,,,
259,,,461421,0,0,0,0,0,4,-1.0,0.0,0,Lewis,0.0,607,False,,,45,461421.jpg,1.0,Dobbin,0.3,False,,a,8,11,2,51538,180,29977,448,0.0,0.4,Dobbin,2,0,0,0,0,0,0,0,0,0,0,0,5,2.2,0.6,0.0,0.3,438,57,405,60,558,72,441,60,,,,,,
260,,,491556,0,0,0,0,0,3,-1.0,0.0,0,Charlie,0.0,613,False,,,45,491556.jpg,0.0,Whitaker,0.0,False,,a,8,11,0,988,12,681,16,0.0,0.0,Whitaker,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592,234,584,235,567,230,592,234,,,,,,
261,,,447325,0,0,0,0,0,1,-1.0,0.0,0,Harry,0.0,616,False,,,40,447325.jpg,0.0,Tyrer,0.0,False,,a,8,11,0,3241,53,1231,37,0.0,0.0,Tyrer,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,486,53,473,33,435,24,490,53,,,,,,
262,,,66838,0,0,0,0,0,4,-0.8,0.2,0,Cenk,0.2,622,False,,,50,66838.jpg,1.0,Tosun,0.0,False,,a,8,11,1,4949,223,2582,167,0.0,0.2,Tosun,5,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,611,75,430,63,600,74,611,75,,,,,,
263,,,474907,0,0,0,0,0,2,-1.0,0.0,0,Reece,0.0,623,False,,,40,474907.jpg,0.0,Welch,0.0,False,,a,8,11,0,763,42,428,19,0.0,0.0,Welch,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,495,184,482,185,444,173,499,185,,,,,,
264,,,461446,0,0,0,0,0,3,-0.8,0.2,0,Tyler,0.2,630,False,,,45,461446.jpg,1.0,Onyango,0.0,False,,a,8,11,1,146,6,71,6,0.0,0.2,Onyango,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,584,228,576,229,559,224,584,228,,,,,,
265,100.0,100.0,17745,0,0,-1,1,0,1,2.1,3.1,7,Kasper,2.6,200,False,,2021-12-06T00:00:17.338587Z,49,17745.jpg,2.8,Schmeichel,13.2,False,,a,9,13,44,719115,866,1093822,7490,0.5,9.0,Schmeichel,1440,0,0,2,27,0,0,0,1,0,56,2,288,411.4,0.1,0.0,41.3,8,4,429,9,586,62,165,4,,,,,,
266,100.0,100.0,37642,0,0,-1,1,0,2,2.1,3.1,1,Jonny,2.6,201,False,,2021-11-25T23:30:14.029298Z,54,37642.jpg,1.9,Evans,0.3,False,,a,9,13,19,24981,838,21825,432,0.5,3.5,Evans,751,1,1,0,16,0,0,0,2,0,0,0,137,219.4,37.3,69.0,32.6,119,48,277,86,218,54,215,67,,,,,,
267,100.0,100.0,51938,0,0,-3,3,0,3,0.3,1.3,1,Marc,0.8,202,False,,2021-11-18T18:30:18.545086Z,52,51938.jpg,2.3,Albrighton,0.1,False,,a,9,13,14,16734,26,27184,56,0.2,2.7,Albrighton,314,1,0,0,5,0,0,0,1,0,0,1,54,78.4,57.5,19.0,15.5,304,126,237,136,325,166,325,146,3.0,,,,,
268,0.0,0.0,86881,0,0,-2,2,0,3,0.0,0.0,0,Nampalys,0.0,203,False,Not included in Leicester's 25-man Premier League squad - Unknown return date,2021-08-26T10:30:10.154751Z,43,86881.jpg,0.0,Mendy,1.3,False,,n,9,13,0,274148,3060,221886,2146,0.0,0.0,Mendy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,509,197,497,199,462,187,513,198,,,,,,
269,,,95463,0,0,0,0,0,1,-0.5,0.5,0,Danny,0.0,204,False,,,40,95463.jpg,0.0,Ward,4.5,False,,a,9,13,0,222687,601,158373,1130,0.0,0.0,Ward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,462,41,449,21,411,12,466,41,,,,,,
270,100.0,100.0,101668,0,0,2,-2,3,4,2.9,3.9,0,Jamie,3.4,205,False,,2021-10-24T22:30:12.696707Z,107,101668.jpg,5.1,Vardy,25.5,False,,a,9,13,77,3280452,8837,2489646,58933,0.3,7.2,Vardy,1230,9,1,1,23,1,0,0,2,0,0,14,274,355.2,164.1,487.0,100.2,26,2,98,11,15,8,23,6,,,,,1.0,
271,0.0,0.0,106837,0,0,-1,1,0,3,0.0,0.0,0,Dennis,0.0,206,False,Joined Torino on a season-long loan - Expected back 01 Jul,2021-08-31T17:00:06.668904Z,49,106837.jpg,0.0,Praet,0.0,False,,u,9,13,0,497,0,4187,5,0.0,0.0,Praet,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607,243,602,244,591,242,607,243,,,,,,
272,0.0,0.0,111931,0,0,-3,3,1,2,0.0,0.0,0,Ricardo Domingos,0.0,207,False,Hamstring injury - Unknown return date,2021-11-20T17:30:07.988560Z,52,111931.jpg,2.6,Barbosa Pereira,1.6,False,,i,9,13,21,317025,13,492698,1320,0.0,4.0,Pereira,595,0,2,1,12,0,0,0,1,0,0,3,121,152.2,83.5,34.0,27.0,203,81,189,47,293,94,251,84,,,,,,
273,,,155569,0,0,-2,2,0,2,-0.5,0.5,0,Daniel,0.0,208,False,,,38,155569.jpg,1.5,Amartey,9.2,False,,a,9,13,12,797183,7429,1201057,7276,0.0,3.2,Amartey,605,0,0,1,13,0,0,0,1,0,0,0,96,87.2,17.8,7.0,11.1,288,110,327,111,366,130,349,123,,,,,,
274,100.0,100.0,166477,0,0,-2,2,0,2,1.3,2.3,5,Timothy,1.8,209,False,,2021-10-22T15:00:15.405505Z,53,166477.jpg,1.6,Castagne,0.6,False,,a,9,13,22,43881,304,85396,406,0.3,4.2,Castagne,1136,0,0,1,19,0,0,0,1,0,0,0,145,174.2,88.5,38.0,30.1,175,75,182,44,287,91,232,74,,,,,,
275,100.0,100.0,166989,0,0,-1,1,2,3,2.1,3.1,13,Youri,2.6,210,False,,2021-11-07T23:30:11.876693Z,64,166989.jpg,5.3,Tielemans,3.2,False,,a,9,13,64,669336,4673,881757,1339,0.4,10.0,Tielemans,1066,5,2,2,18,0,0,0,1,0,0,8,300,335.8,331.5,196.0,86.5,29,10,23,16,88,47,35,21,2.0,,2.0,,2.0,
276,100.0,100.0,168580,0,0,-3,3,0,3,-0.1,0.9,0,Ayoze,0.4,211,False,,2021-10-29T13:30:08.026253Z,57,168580.jpg,1.8,Pérez,0.1,False,,a,9,13,11,8603,48,25212,65,0.1,1.9,Pérez,170,0,2,1,5,0,0,0,0,1,0,0,29,61.6,89.2,93.0,23.9,330,140,181,106,185,99,266,120,,,,,5.0,
277,100.0,100.0,172780,0,0,-3,3,3,3,7.9,8.9,14,James,8.4,212,False,,2021-11-05T14:30:11.282874Z,67,172780.jpg,4.2,Maddison,8.0,False,,a,9,13,67,611904,12953,848705,8914,1.3,10.0,Maddison,1002,4,4,2,18,0,0,0,1,0,0,7,229,224.4,215.3,278.0,71.8,113,39,68,47,54,32,55,35,1.0,,1.0,,4.0,
278,,,173515,-1,1,-6,6,0,4,-0.1,0.9,0,Kelechi,0.4,213,False,,,69,173515.jpg,2.3,Iheanacho,2.1,False,,a,9,13,28,222271,556,1050362,2044,0.1,4.1,Iheanacho,440,1,2,0,7,0,0,0,0,0,0,3,86,107.6,109.5,122.0,33.7,261,32,159,28,150,41,208,35,,,,,3.0,
279,,,197469,0,0,-1,1,0,3,-0.5,0.5,0,Hamza,0.0,214,False,,,44,197469.jpg,1.0,Choudhury,0.1,False,,a,9,13,1,10546,26,12848,85,0.0,0.2,Choudhury,59,0,0,0,0,0,0,0,0,0,0,0,9,15.4,1.6,0.0,1.7,396,169,392,188,488,192,423,186,,,,,,
280,100.0,100.0,201666,0,0,-5,5,1,3,3.9,4.9,6,Harvey,4.4,215,False,,2021-11-08T17:30:09.635968Z,65,201666.jpg,3.5,Barnes,2.7,False,,a,9,13,49,232895,1192,969860,1574,0.7,7.5,Barnes,1025,2,3,2,19,0,0,0,2,0,0,4,120,171.2,180.3,475.0,82.5,178,61,87,62,17,8,41,25,,,,,,
281,100.0,100.0,203341,0,0,-2,2,0,3,2.1,3.1,3,Wilfred,2.6,216,False,,2021-10-01T17:00:11.278141Z,48,203341.jpg,2.2,Ndidi,1.0,False,,a,9,13,26,72194,692,140835,539,0.5,5.4,Ndidi,1080,0,1,2,20,0,0,0,3,0,0,0,155,170.6,37.0,104.0,31.3,180,63,278,152,171,91,228,105,,,,,,
282,,,218031,0,0,-1,1,0,2,1.3,2.3,5,Çaglar,1.8,217,False,,,49,218031.jpg,2.0,Söyüncü,2.0,False,,a,9,13,32,137272,459,228610,1197,0.4,6.5,Söyüncü,1417,1,0,2,27,0,0,0,3,0,0,0,243,306.2,36.2,54.0,39.7,52,18,281,88,253,72,176,53,,,,,,
283,50.0,50.0,220627,0,0,-1,1,0,2,-0.2,0.2,0,James,0.0,218,False,Lack of match fitness - 50% chance of playing,2021-06-22T11:30:10.582426Z,49,220627.jpg,0.0,Justin,0.0,False,,d,9,13,0,927,12,2465,19,0.0,0.0,Justin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,608,217,603,217,595,217,608,217,,,,,,
284,,,244619,0,0,-2,2,0,2,1.9,2.9,6,Luke,2.4,219,False,,,43,244619.jpg,2.8,Thomas,0.5,False,,a,9,13,22,95946,159,105571,267,0.6,5.1,Thomas,720,0,1,2,13,0,0,0,0,0,0,1,151,135.4,82.5,19.0,23.8,221,87,192,49,323,107,267,92,5.0,,,,,
