rank,prev_rank,name,league,off,def,spi
417,430,Aberdeen,Scottish Premiership,1.14,1.76,32.39
418,423,Juventude,Brasileiro Série A,0.96,1.52,32.34
419,436,Houston Dynamo,Major League Soccer,1.14,1.76,32.31
420,451,Bastia,French Ligue 2,0.78,1.29,32.26
421,426,Rigas Futbola Skola,UEFA Europa Conference League,1.16,1.8,32.23
422,420,St Johnstone,Scottish Premiership,0.99,1.58,32.19
423,428,Barracas Central,Argentina Primera Division,1.0,1.59,32.15
424,414,Platense,Argentina Primera Division,0.91,1.47,32.14
425,429,Viking FK,Norwegian Tippeligaen,1.34,2.03,32.13
426,399,Atlético Tucumán,Argentina Primera Division,0.92,1.5,31.91
427,461,Como,Italy Serie B,1.02,1.64,31.85
428,450,Motherwell,Scottish Premiership,1.02,1.63,31.84
429,438,KV Kortrijk,Belgian Jupiler League,1.21,1.89,31.78
430,369,AC Horsens,Danish SAS-Ligaen,1.1,1.76,31.7
431,431,Fakel Voronezh,Russian Premier Liga,1.04,1.67,31.65
432,434,AaB,Danish SAS-Ligaen,1.04,1.68,31.47
433,447,Reggina,Italy Serie B,0.92,1.53,31.25
434,410,Plymouth Argyle,English League One,1.07,1.74,31.2
435,459,Instituto,Argentina Primera Division,0.95,1.58,31.16
436,454,1. FC Kaiserslautern,German 2. Bundesliga,1.03,1.69,31.13
437,481,Ross County,Scottish Premiership,0.91,1.53,31.07
438,467,Arsenal Sarandi,Argentina Primera Division,0.89,1.5,31.05
439,437,Benevento,Italy Serie B,0.77,1.33,31.04
440,418,Huddersfield Town,English League Championship,0.85,1.45,31.0
441,439,Zalgiris Vilnius,UEFA Europa Conference League,1.1,1.79,30.99
442,441,Shonan Bellmare,Japanese J League,0.77,1.34,30.94
443,421,Belgrano Cordoba,Argentina Primera Division,0.93,1.56,30.93
444,432,Guingamp,French Ligue 2,1.0,1.65,30.9
445,444,Umraniyespor,Turkish Turkcell Super Lig,1.09,1.78,30.9
446,442,Tromso,Norwegian Tippeligaen,1.13,1.84,30.88
447,419,Annecy,French Ligue 2,0.91,1.54,30.8
448,433,Central Córdoba Santiago del Estero,Argentina Primera Division,0.89,1.53,30.61
449,446,Godoy Cruz,Argentina Primera Division,0.82,1.43,30.61
450,440,Sudtirol,Italy Serie B,0.81,1.41,30.58
451,448,FC Vaduz,Swiss Raiffeisen Super League,0.96,1.63,30.56
452,435,Burgos,Spanish Segunda Division,0.67,1.22,30.5
453,443,Ascoli,Italy Serie B,0.81,1.42,30.47
454,449,Kashiwa Reysol,Japanese J League,1.02,1.71,30.4
455,452,Rotherham United,English League Championship,0.92,1.58,30.19
456,453,Shimizu S-Pulse,Japanese J League,1.1,1.85,30.07
457,495,Peterborough United,English League One,1.07,1.81,29.95
458,456,Haugesund,Norwegian Tippeligaen,1.04,1.77,29.89
459,458,Hatayspor,Turkish Turkcell Super Lig,1.05,1.79,29.74
460,462,Palermo,Italy Serie B,0.89,1.57,29.72
461,457,SV Ried,Austrian T-Mobile Bundesliga,0.89,1.58,29.5
462,463,Villarreal B,Spanish Segunda Division,0.86,1.54,29.47
463,478,Cittadella,Italy Serie B,0.77,1.41,29.46
464,465,Dijon FCO,French Ligue 2,0.86,1.54,29.44
465,466,IFK Goteborg,Swedish Allsvenskan,1.06,1.84,29.17
466,424,Dundee Utd,Scottish Premiership,0.92,1.65,29.14
467,445,Hartberg,Austrian T-Mobile Bundesliga,1.04,1.84,28.91
468,460,Racing Santander,Spanish Segunda Division,0.76,1.43,28.89
469,477,DC United,Major League Soccer,1.02,1.81,28.86
470,470,SD Huesca,Spanish Segunda Division,0.71,1.36,28.8
471,473,FC Khimki,Russian Premier Liga,0.94,1.7,28.55
472,475,HJK Helsinki,UEFA Europa League,0.94,1.71,28.47
473,476,Avispa Fukuoka,Japanese J League,0.76,1.45,28.46
474,455,Spal,Italy Serie B,0.89,1.65,28.28
475,479,Guangzhou Evergrande,Chinese Super League,1.08,1.93,28.19
476,474,OFI Crete,Greek Super League,0.8,1.54,28.12
477,480,IFK Norrkoping,Swedish Allsvenskan,1.03,1.88,27.93
478,464,Hannover 96,German 2. Bundesliga,1.0,1.84,27.92
479,471,Ternana,Italy Serie B,0.87,1.64,27.92
480,493,Málaga,Spanish Segunda Division,0.75,1.47,27.9
481,482,Arizona United,United Soccer League,1.09,1.96,27.81
482,472,Volos NFC,Greek Super League,0.92,1.73,27.71
483,489,Eupen,Belgian Jupiler League,1.08,1.96,27.6
484,468,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.99,1.84,27.52
485,486,Atromitos,Greek Super League,0.74,1.47,27.49
486,500,UD Ibiza,Spanish Segunda Division,0.8,1.57,27.46
487,487,Istanbulspor,Turkish Turkcell Super Lig,0.97,1.83,27.27
488,488,Gamba Osaka,Japanese J League,0.77,1.54,27.2
489,491,Valenciennes,French Ligue 2,0.76,1.53,27.13
490,469,FC Sion,Swiss Raiffeisen Super League,1.11,2.04,27.05
491,484,Giresunspor,Turkish Turkcell Super Lig,0.94,1.79,27.03
492,490,Stromsgodset,Norwegian Tippeligaen,1.11,2.04,27.02
493,492,SV Zulte Waregem,Belgian Jupiler League,1.16,2.12,27.0
494,496,San Antonio FC,United Soccer League,0.9,1.77,26.65
495,483,Mirandes,Spanish Segunda Division,0.75,1.55,26.55
496,523,Portsmouth,English League One,0.81,1.65,26.41
497,497,Jahn Regensburg,German 2. Bundesliga,0.91,1.82,26.08
498,485,Nimes,French Ligue 2,0.86,1.74,26.03
499,501,Mjallby,Swedish Allsvenskan,0.77,1.63,25.84
500,494,SD Ponferradina,Spanish Segunda Division,0.67,1.47,25.82
501,505,Lyngby,Danish SAS-Ligaen,0.86,1.76,25.73
502,504,Hansa Rostock,German 2. Bundesliga,0.8,1.68,25.57
503,498,Laval,French Ligue 2,0.82,1.72,25.5
504,503,Sydney FC,Australian A-League,1.05,2.07,25.37
505,507,Kristiansund BK,Norwegian Tippeligaen,1.06,2.09,25.23
506,525,Shrewsbury Town,English League One,0.75,1.63,25.21
507,508,Torpedo Moskow,Russian Premier Liga,0.7,1.55,25.09
508,506,Asteras Tripolis,Greek Super League,0.63,1.44,25.09
509,509,Kyoto Purple Sanga,Japanese J League,0.63,1.45,24.99
510,510,Beijing Guoan,Chinese Super League,0.98,1.99,24.95
511,511,Aalesund,Norwegian Tippeligaen,0.82,1.76,24.93
512,512,San Diego Loyal SC,United Soccer League,0.99,2.02,24.78
513,502,Pau,French Ligue 2,0.67,1.54,24.73
514,514,Tampa Bay Rowdies,United Soccer League,0.88,1.86,24.66
515,515,Kilmarnock,Scottish Premiership,0.81,1.77,24.54
516,518,Shanghai SIPG,Chinese Super League,0.9,1.92,24.26
517,524,Panetolikos,Greek Super League,0.73,1.66,24.18
518,513,Charlton Athletic,English League One,0.84,1.83,24.06
519,499,1. FC Nürnberg,German 2. Bundesliga,0.77,1.73,24.06
520,519,Giannina,Greek Super League,0.7,1.63,24.04
521,517,KV Oostende,Belgian Jupiler League,0.89,1.93,23.82
522,522,Pyunik Yerevan,UEFA Europa Conference League,0.87,1.9,23.79
523,533,1. FC Magdeburg,German 2. Bundesliga,0.96,2.07,23.35
524,528,Winterthur,Swiss Raiffeisen Super League,0.8,1.82,23.33
525,516,Niort,French Ligue 2,0.72,1.74,22.78
526,520,Brescia,Italy Serie B,0.67,1.65,22.72
527,529,Melbourne Victory,Australian A-League,0.81,1.89,22.55
528,547,St. Louis CITY SC,Major League Soccer,0.74,1.79,22.45
529,527,Central Coast Mariners,Australian A-League,0.98,2.18,22.33
530,521,Rodez,French Ligue 2,0.55,1.5,22.12
531,535,Jubilo Iwata,Japanese J League,0.75,1.85,21.77
532,532,Eintracht Braunschweig,German 2. Bundesliga,0.79,1.93,21.76
533,536,Hamarkamaratene,Norwegian Tippeligaen,0.71,1.8,21.61
534,537,Orange County SC,United Soccer League,0.81,1.97,21.6
535,530,RFC Seraing,Belgian Jupiler League,0.78,1.91,21.59
536,540,Lugo,Spanish Segunda Division,0.6,1.63,21.47
537,539,Fleetwood Town,English League One,0.63,1.68,21.45
538,542,SuperSport United,South African ABSA Premier League,0.6,1.63,21.42
539,550,Western Sydney FC,Australian A-League,0.74,1.9,20.8
540,541,Colorado Springs Switchbacks FC,United Soccer League,0.79,1.99,20.76
541,531,SV Sandhausen,German 2. Bundesliga,0.76,1.95,20.72
542,534,Orlando Pirates,South African ABSA Premier League,0.54,1.57,20.7
543,543,Shamrock Rovers,UEFA Europa Conference League,0.69,1.84,20.63
544,526,Ionikos FC,Greek Super League,0.58,1.65,20.58
545,545,IK Sirius,Swedish Allsvenskan,0.73,1.9,20.51
546,544,Lincoln City,English League One,0.53,1.59,20.22
547,546,Birmingham Legion FC,United Soccer League,0.81,2.07,20.18
548,548,Sacramento Republic FC,United Soccer League,0.71,1.93,19.76
549,549,Degerfors IF,Swedish Allsvenskan,0.73,1.97,19.64
550,552,Wellington Phoenix,Australian A-League,0.86,2.2,19.51
551,538,Oxford United,English League One,0.67,1.89,19.4
552,558,Exeter City,English League One,0.65,1.85,19.39
553,553,Memphis 901 FC,United Soccer League,0.72,2.03,18.87
554,555,Sandefjord,Norwegian Tippeligaen,0.93,2.38,18.78
555,554,Adelaide United,Australian A-League,0.87,2.3,18.62
556,557,Shandong Luneng,Chinese Super League,0.82,2.22,18.5
557,559,Jiangsu Suning FC,Chinese Super League,0.71,2.04,18.37
558,560,IFK Värnamo,Swedish Allsvenskan,0.69,2.02,18.36
559,567,Black Aces,South African ABSA Premier League,0.52,1.7,18.34
560,562,New Mexico United,United Soccer League,0.69,2.01,18.31
561,563,Miami FC,United Soccer League,0.66,1.98,18.04
562,561,Kaizer Chiefs,South African ABSA Premier League,0.54,1.76,18.02
563,572,Bristol Rovers,English League One,0.77,2.18,17.93
564,551,Cosenza,Italy Serie B,0.57,1.85,17.8
565,580,Salford City,English League Two,0.65,2.01,17.53
566,556,Mansfield Town,English League Two,0.77,2.22,17.37
567,564,Levadiakos,Greek Super League,0.46,1.69,16.89
568,568,El Paso Locomotive FC,United Soccer League,0.68,2.13,16.68
569,565,Stockport County,English League Two,0.56,1.92,16.43
570,569,FK Jerv,Norwegian Tippeligaen,0.75,2.29,16.36
571,577,Western United,Australian A-League,0.73,2.28,16.11
572,566,Milton Keynes Dons,English League One,0.56,1.95,16.07
573,571,Varbergs BoIS FC,Swedish Allsvenskan,0.71,2.26,15.85
574,570,Newcastle Jets,Australian A-League,0.67,2.2,15.66
575,574,Port Vale,English League One,0.53,1.95,15.52
576,582,Stellenbosch FC,South African ABSA Premier League,0.49,1.88,15.48
577,584,Swindon Town,English League Two,0.6,2.1,15.37
578,573,Burton Albion,English League One,0.66,2.21,15.32
579,575,Rio Grande Valley FC Toros,United Soccer League,0.55,2.03,15.16
580,576,Perth Glory,Australian A-League,0.59,2.11,15.09
581,589,Carlisle United,English League Two,0.56,2.05,15.08
582,578,Brisbane Roar,Australian A-League,0.53,2.02,14.76
583,579,AmaZulu,South African ABSA Premier League,0.35,1.69,14.41
584,585,Oakland Roots,United Soccer League,0.56,2.13,14.25
585,588,Pittsburgh Riverhounds,United Soccer League,0.5,2.08,13.56
586,590,Northampton Town,English League Two,0.41,1.89,13.55
587,581,Stevenage,English League Two,0.44,1.98,13.32
588,591,Leyton Orient,English League Two,0.34,1.76,13.3
589,583,Macarthur FC,Australian A-League,0.65,2.42,13.16
590,600,Golden Arrows,South African ABSA Premier League,0.53,2.2,12.89
591,592,TS Galaxy,South African ABSA Premier League,0.22,1.53,12.86
592,587,Sekhukhune United,South African ABSA Premier League,0.29,1.7,12.74
593,595,Hartford Athletic,United Soccer League,0.59,2.34,12.74
594,594,Morecambe,English League One,0.49,2.16,12.52
595,596,Bradford City,English League Two,0.37,1.9,12.47
596,586,Cheltenham Town,English League One,0.43,2.05,12.36
597,593,Chippa United,South African ABSA Premier League,0.38,1.95,12.21
598,599,Royal AM,South African ABSA Premier League,0.42,2.07,12.01
599,597,Charleston Battery,United Soccer League,0.57,2.39,11.97
600,598,Tianjin Teda,Chinese Super League,0.5,2.26,11.8
601,611,Sutton United,English League Two,0.37,2.01,11.54
602,601,Tulsa Roughnecks,United Soccer League,0.53,2.35,11.53
603,603,Shanghai Greenland,Chinese Super League,0.56,2.47,11.13
604,604,Indy Eleven,United Soccer League,0.46,2.28,10.88
605,605,Detroit City FC,United Soccer League,0.37,2.1,10.8
606,602,Richards Bay,South African ABSA Premier League,0.24,1.8,10.69
607,606,Accrington Stanley,English League One,0.35,2.06,10.67
608,607,Hebei China Fortune FC,Chinese Super League,0.5,2.43,10.52
609,609,Moroka Swallows,South African ABSA Premier League,0.25,1.86,10.39
610,612,Henan Jianye,Chinese Super League,0.46,2.36,10.34
611,610,Lamia,Greek Super League,0.27,1.91,10.32
612,614,Dalian Aerbin,Chinese Super League,0.51,2.51,9.96
613,622,Tranmere Rovers,English League Two,0.25,1.92,9.86
614,616,Guangzhou RF,Chinese Super League,0.66,2.86,9.74
615,608,Doncaster Rovers,English League Two,0.36,2.22,9.61
616,618,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.21,1.86,9.5
617,619,Wuhan Zall,Chinese Super League,0.39,2.32,9.4
618,617,AFC Wimbledon,English League Two,0.24,1.97,9.32
619,621,Helsingborgs IF,Swedish Allsvenskan,0.35,2.23,9.3
620,623,Monterey Bay,United Soccer League,0.37,2.29,9.22
621,626,Grimsby Town,English League Two,0.34,2.26,9.01
622,620,Walsall,English League Two,0.21,1.93,8.97
623,613,Cambridge United,English League One,0.29,2.14,8.92
624,615,Newport County,English League Two,0.25,2.03,8.91
625,625,Maritzburg Utd,South African ABSA Premier League,0.2,1.92,8.77
626,624,Colchester United,English League Two,0.21,2.01,8.38
627,631,Forest Green Rovers,English League One,0.3,2.25,8.24
628,627,GIF Sundsvall,Swedish Allsvenskan,0.52,2.81,8.15
629,630,Gillingham,English League Two,0.2,2.04,7.95
630,632,Tianjin Quanujian,Chinese Super League,0.37,2.51,7.83
631,633,Shenzhen FC,Chinese Super League,0.4,2.6,7.73
632,629,Crawley Town,English League Two,0.4,2.6,7.69
633,634,Chongqing Lifan,Chinese Super League,0.3,2.35,7.66
634,635,Barrow,English League Two,0.21,2.1,7.6
635,638,Crewe Alexandra,English League Two,0.2,2.15,7.19
636,636,Loudoun United FC,United Soccer League,0.32,2.52,7.04
637,628,Harrogate Town,English League Two,0.33,2.53,7.03
638,637,Las Vegas Lights FC,United Soccer League,0.25,2.33,7.03
639,639,Rochdale,English League Two,0.2,2.4,5.81
640,641,Hartlepool,English League Two,0.25,2.73,5.0
641,640,Guizhou Renhe,Chinese Super League,0.2,2.61,4.86
