,ID,Points,Minutes,sim
158,456,2,90,46
159,457,2,90,46
160,458,2,90,46
161,462,4,90,46
162,464,3,90,46
163,466,7,90,46
164,468,5,90,46
165,477,1,90,46
166,478,3,90,46
167,483,1,90,46
168,484,2,90,46
169,485,10,90,46
170,488,1,90,46
171,491,1,90,46
172,493,1,90,46
173,494,2,90,46
174,495,7,90,46
175,503,2,90,46
176,505,9,90,46
177,510,-1,90,46
178,512,10,90,46
179,517,15,90,46
180,518,2,90,46
181,525,11,90,46
182,527,6,90,46
183,555,6,90,46
184,558,2,90,46
185,559,7,90,46
186,575,9,90,46
187,578,7,90,46
188,579,11,90,46
189,581,2,90,46
190,584,2,90,46
191,585,6,90,46
192,587,2,90,46
193,588,3,90,46
194,675,2,90,46
195,676,2,90,46
196,677,2,90,46
197,697,4,90,46
198,699,2,90,46
199,700,6,90,46
200,701,5,90,46
201,702,2,90,46
0,5,11,90,47
1,6,8,90,47
2,7,2,90,47
3,17,3,90,47
4,19,10,90,47
5,21,7,90,47
6,22,16,90,47
7,23,12,90,47
8,33,6,90,47
9,39,8,90,47
10,53,2,90,47
11,55,4,90,47
12,58,12,90,47
13,59,3,90,47
14,60,4,90,47
15,61,2,90,47
16,62,3,90,47
17,63,6,90,47
18,67,8,90,47
19,69,3,90,47
20,70,2,90,47
21,71,3,90,47
22,74,7,90,47
23,76,2,90,47
24,77,2,90,47
25,78,2,90,47
26,80,3,90,47
27,81,2,90,47
28,83,2,90,47
29,84,4,90,47
30,91,2,90,47
31,98,8,90,47
32,104,2,90,47
33,107,5,90,47
34,109,16,90,47
35,112,8,90,47
36,113,11,90,47
37,115,5,90,47
38,118,3,90,47
39,121,2,90,47
40,122,0,90,47
41,125,2,90,47
42,127,0,90,47
43,128,2,90,47
44,130,2,90,47
45,133,0,90,47
46,134,5,90,47
47,138,2,90,47
48,141,5,90,47
49,142,6,90,47
50,143,0,90,47
51,144,2,90,47
52,145,2,90,47
53,146,2,90,47
54,148,2,90,47
55,154,2,90,47
56,155,5,90,47
57,159,3,90,47
58,162,2,90,47
59,165,1,90,47
60,169,1,90,47
61,170,1,90,47
62,171,2,90,47
63,173,3,90,47
64,174,2,90,47
65,177,2,90,47
66,180,2,90,47
67,200,7,90,47
68,201,7,90,47
69,202,2,90,47
70,203,3,90,47
71,209,9,90,47
72,210,3,90,47
73,212,5,90,47
74,213,9,90,47
75,215,8,90,47
76,217,7,90,47
77,218,9,90,47
78,220,7,90,47
79,222,2,90,47
80,224,5,90,47
81,225,2,90,47
82,228,2,90,47
83,229,2,90,47
84,230,2,90,47
85,231,2,90,47
86,233,9,90,47
87,234,5,90,47
88,237,3,90,47
89,240,7,90,47
90,250,3,90,47
91,251,4,90,47
92,252,6,90,47
93,254,8,90,47
94,255,3,90,47
95,256,6,90,47
96,257,6,90,47
97,259,9,90,47
98,265,5,90,47
99,266,3,90,47
100,270,2,90,47
101,271,7,90,47
102,273,4,90,47
103,276,2,90,47
104,277,4,90,47
105,279,2,90,47
106,284,1,90,47
107,285,4,90,47
108,288,2,90,47
109,291,5,90,47
110,295,8,90,47
111,298,3,90,47
112,303,8,90,47
113,305,10,90,47
114,307,5,90,47
115,308,2,90,47
116,310,5,90,47
117,314,2,90,47
118,315,2,90,47
119,317,7,90,47
120,319,2,90,47
121,323,2,90,47
122,326,2,90,47
123,333,10,90,47
124,335,3,90,47
125,339,2,90,47
126,341,6,90,47
127,342,2,90,47
128,343,8,90,47
129,345,4,90,47
130,351,8,90,47
131,353,2,90,47
132,354,3,90,47
133,357,11,90,47
134,361,2,90,47
135,362,2,90,47
136,364,5,90,47
137,365,2,90,47
138,368,2,90,47
139,370,5,90,47
140,376,6,90,47
141,382,9,90,47
142,399,6,90,47
143,403,3,90,47
144,404,6,90,47
145,408,2,90,47
146,411,10,90,47
147,413,2,90,47
148,414,3,90,47
149,416,2,90,47
150,418,2,90,47
151,419,2,90,47
152,420,8,90,47
153,421,2,90,47
154,423,2,90,47
155,447,2,90,47
156,449,7,90,47
157,451,8,90,47
158,456,6,90,47
159,457,2,90,47
160,460,8,90,47
161,462,2,90,47
162,464,2,90,47
163,466,17,90,47
164,468,2,90,47
165,472,2,90,47
166,477,2,90,47
167,478,5,90,47
168,483,2,90,47
169,484,2,90,47
170,485,7,90,47
171,488,2,90,47
172,491,8,90,47
173,493,2,90,47
174,494,2,90,47
175,495,3,90,47
176,503,5,90,47
177,505,10,90,47
178,512,7,90,47
179,517,4,90,47
180,518,2,90,47
181,519,2,90,47
182,524,2,90,47
183,525,2,90,47
184,555,1,90,47
185,558,13,90,47
186,559,8,90,47
187,567,2,90,47
188,575,8,90,47
189,578,5,90,47
190,579,11,90,47
191,581,5,90,47
192,584,3,90,47
193,585,8,90,47
194,587,10,90,47
195,588,4,90,47
196,590,6,90,47
197,675,1,90,47
198,676,6,90,47
199,677,6,90,47
200,697,8,90,47
201,699,2,90,47
202,700,10,90,47
203,702,5,90,47
0,5,9,90,48
1,6,6,90,48
2,7,14,90,48
3,12,9,90,48
4,19,3,90,48
5,21,7,90,48
6,22,3,90,48
7,23,3,90,48
8,26,2,90,48
9,33,2,90,48
10,39,6,90,48
11,55,7,90,48
12,58,12,90,48
13,59,9,90,48
14,61,3,90,48
15,62,2,90,48
16,63,8,90,48
17,64,7,90,48
18,67,3,90,48
19,69,3,90,48
20,70,2,90,48
21,71,6,90,48
22,74,4,90,48
23,76,2,90,48
24,77,2,90,48
25,78,6,90,48
26,80,4,90,48
27,84,7,90,48
28,86,2,90,48
29,91,2,90,48
30,96,8,90,48
31,98,12,90,48
32,104,2,90,48
33,106,15,90,48
34,107,6,90,48
35,109,4,90,48
36,112,12,90,48
37,113,12,90,48
38,115,11,90,48
39,118,3,90,48
40,121,1,90,48
41,123,7,90,48
42,125,2,90,48
43,127,1,90,48
44,128,2,90,48
45,130,5,90,48
46,131,2,90,48
47,133,1,90,48
48,138,7,90,48
49,141,5,90,48
50,142,4,90,48
51,143,1,90,48
52,144,3,90,48
53,145,2,90,48
54,146,2,90,48
55,148,2,90,48
56,154,2,90,48
57,155,2,90,48
58,170,7,90,48
59,171,3,90,48
60,173,3,90,48
61,174,3,90,48
62,178,9,90,48
63,179,6,90,48
64,180,2,90,48
65,200,6,90,48
66,201,2,90,48
67,202,4,90,48
68,203,4,90,48
69,205,2,90,48
70,208,2,90,48
71,209,4,90,48
72,210,4,90,48
73,212,9,90,48
74,213,3,90,48
75,217,2,90,48
76,218,2,90,48
77,222,2,90,48
78,224,1,90,48
79,225,2,90,48
80,228,2,90,48
81,229,1,90,48
82,231,2,90,48
83,232,4,90,48
84,233,12,90,48
85,234,4,90,48
86,237,10,90,48
87,240,7,90,48
88,249,1,90,48
89,251,5,90,48
90,252,1,90,48
91,254,8,90,48
92,256,4,90,48
93,257,1,90,48
94,259,1,90,48
95,261,4,90,48
96,266,2,90,48
97,270,3,90,48
98,271,2,90,48
99,272,10,90,48
100,273,9,90,48
101,274,2,90,48
102,277,2,90,48
103,279,3,90,48
104,281,12,90,48
105,282,3,90,48
106,284,3,90,48
107,288,1,90,48
108,291,3,90,48
109,292,6,90,48
110,295,12,90,48
111,298,8,90,48
112,303,6,90,48
113,304,3,90,48
114,305,15,90,48
115,307,6,90,48
116,308,3,90,48
117,309,9,90,48
118,310,4,90,48
119,314,2,90,48
120,315,3,90,48
121,318,2,90,48
122,319,2,90,48
123,323,7,90,48
124,326,2,90,48
125,333,4,90,48
126,335,4,90,48
127,338,2,90,48
128,339,2,90,48
129,341,4,90,48
130,342,7,90,48
131,345,5,90,48
132,349,2,90,48
133,351,4,90,48
134,353,6,90,48
135,357,6,90,48
136,359,11,90,48
137,361,6,90,48
138,362,6,90,48
139,364,7,90,48
140,365,6,90,48
141,370,6,90,48
142,376,1,90,48
143,382,2,90,48
144,384,1,90,48
145,386,2,90,48
146,399,2,90,48
147,403,2,90,48
148,404,2,90,48
149,408,2,90,48
150,411,4,90,48
151,413,5,90,48
152,414,2,90,48
153,416,2,90,48
154,418,2,90,48
155,420,2,90,48
156,421,2,90,48
157,422,2,90,48
158,423,2,90,48
159,447,8,90,48
160,451,6,90,48
161,453,2,90,48
162,455,2,90,48
163,456,2,90,48
164,457,4,90,48
165,458,2,90,48
166,460,2,90,48
167,464,2,90,48
168,468,2,90,48
169,472,6,90,48
170,477,2,90,48
171,478,4,90,48
172,483,2,90,48
173,484,6,90,48
174,485,4,90,48
175,488,5,90,48
176,491,2,90,48
177,493,2,90,48
178,494,6,90,48
179,503,3,90,48
180,505,4,90,48
181,510,3,90,48
182,517,8,90,48
183,518,10,90,48
184,524,2,90,48
185,525,2,90,48
186,528,5,90,48
187,558,9,90,48
188,559,3,90,48
189,575,3,90,48
190,578,6,90,48
191,579,16,90,48
192,581,2,90,48
193,584,3,90,48
194,585,13,90,48
195,586,2,90,48
196,588,8,90,48
197,618,1,90,48
198,675,12,90,48
199,676,1,90,48
200,677,1,90,48
201,697,6,90,48
202,699,2,90,48
203,700,11,90,48
204,702,8,90,48
0,5,6,90,49
1,6,12,90,49
2,7,5,90,49
3,12,2,90,49
4,14,1,90,49
5,19,7,90,49
6,20,2,90,49
7,21,5,90,49
8,22,3,90,49
9,23,7,90,49
10,26,8,90,49
11,33,2,90,49
12,39,3,90,49
13,53,2,90,49
14,55,2,90,49
15,58,3,90,49
16,59,4,90,49
17,60,7,90,49
18,61,8,90,49
19,62,2,90,49
20,64,3,90,49
21,67,7,90,49
22,69,2,90,49
23,70,4,90,49
24,71,5,90,49
25,74,2,90,49
26,76,1,90,49
27,77,5,90,49
28,78,6,90,49
29,80,1,90,49
30,81,2,90,49
31,84,2,90,49
32,91,1,90,49
33,96,2,90,49
34,98,9,90,49
35,104,2,90,49
36,107,4,90,49
37,109,10,90,49
38,112,3,90,49
39,113,6,90,49
40,115,10,90,49
41,118,5,90,49
42,119,2,90,49
43,121,2,90,49
44,127,8,90,49
45,128,1,90,49
46,130,5,90,49
47,134,2,90,49
48,138,7,90,49
49,140,2,90,49
50,142,2,90,49
51,143,2,90,49
52,144,8,90,49
53,145,2,90,49
54,146,6,90,49
55,150,6,90,49
56,153,4,90,49
57,155,8,90,49
58,159,2,90,49
59,165,2,90,49
60,169,2,90,49
61,170,2,90,49
62,171,5,90,49
63,177,2,90,49
64,178,2,90,49
65,179,3,90,49
66,180,9,90,49
67,200,6,90,49
68,202,2,90,49
69,203,4,90,49
70,208,3,90,49
71,209,3,90,49
72,210,12,90,49
73,211,2,90,49
74,212,12,90,49
75,213,2,90,49
76,217,3,90,49
77,218,3,90,49
78,219,2,90,49
79,220,1,90,49
80,222,2,90,49
81,225,2,90,49
82,228,2,90,49
83,229,1,90,49
84,230,5,90,49
85,231,1,90,49
86,232,2,90,49
87,233,2,90,49
88,234,1,90,49
89,237,2,90,49
90,249,2,90,49
91,250,8,90,49
92,251,2,90,49
93,252,2,90,49
94,254,10,90,49
95,256,2,90,49
96,257,2,90,49
97,259,8,90,49
98,265,17,90,49
99,266,5,90,49
100,270,12,90,49
101,271,5,90,49
102,273,6,90,49
103,274,5,90,49
104,277,5,90,49
105,279,9,90,49
106,281,2,90,49
107,282,2,90,49
108,284,1,90,49
109,288,9,90,49
110,291,4,90,49
111,295,3,90,49
112,298,7,90,49
113,303,3,90,49
114,305,3,90,49
115,307,8,90,49
116,310,2,90,49
117,314,2,90,49
118,315,10,90,49
119,318,5,90,49
120,319,2,90,49
121,326,2,90,49
122,333,3,90,49
123,335,9,90,49
124,339,7,90,49
125,341,8,90,49
126,342,3,90,49
127,343,3,90,49
128,345,4,90,49
129,349,2,90,49
130,350,2,90,49
131,351,3,90,49
132,353,3,90,49
133,354,2,90,49
134,357,4,90,49
135,361,2,90,49
136,362,2,90,49
137,364,2,90,49
138,365,5,90,49
139,370,2,90,49
140,376,2,90,49
141,382,2,90,49
142,384,2,90,49
143,386,9,90,49
144,399,5,90,49
145,403,2,90,49
146,404,7,90,49
147,408,1,90,49
148,411,3,90,49
149,413,3,90,49
150,414,1,90,49
151,416,2,90,49
152,418,1,90,49
153,420,13,90,49
154,421,2,90,49
155,422,10,90,49
156,447,6,90,49
157,449,2,90,49
158,451,9,90,49
159,456,2,90,49
160,457,5,90,49
161,462,4,90,49
162,464,3,90,49
163,466,1,90,49
164,468,6,90,49
165,477,9,90,49
166,478,6,90,49
167,483,1,90,49
168,485,5,90,49
169,488,7,90,49
170,491,3,90,49
171,493,6,90,49
172,494,2,90,49
173,495,2,90,49
174,499,2,90,49
175,502,2,90,49
176,505,2,90,49
177,510,7,90,49
178,512,10,90,49
179,516,2,90,49
180,517,4,90,49
181,527,2,90,49
182,529,7,90,49
183,534,2,90,49
184,555,1,90,49
185,558,5,90,49
186,559,8,90,49
187,567,2,90,49
188,575,4,90,49
189,578,14,90,49
190,579,13,90,49
191,581,4,90,49
192,582,2,90,49
193,584,5,90,49
194,585,4,90,49
195,588,2,90,49
196,646,2,90,49
197,675,2,90,49
198,676,7,90,49
199,677,2,90,49
200,696,2,90,49
201,697,9,90,49
202,699,5,90,49
203,700,10,90,49
204,701,2,90,49
205,702,7,90,49
0,5,0,90,50
1,6,8,90,50
2,7,4,90,50
3,15,2,90,50
4,17,2,90,50
5,22,10,90,50
6,23,0,90,50
7,39,10,90,50
8,55,2,90,50
9,58,7,90,50
10,59,7,90,50
11,61,6,90,50
12,62,7,90,50
13,63,3,90,50
14,64,5,90,50
15,67,0,90,50
16,69,8,90,50
17,70,5,90,50
18,71,7,90,50
19,74,10,90,50
20,76,6,90,50
21,77,3,90,50
22,78,6,90,50
23,80,7,90,50
24,81,6,90,50
25,83,8,90,50
26,84,3,90,50
27,91,6,90,50
28,96,3,90,50
29,98,6,90,50
30,100,6,90,50
31,107,3,90,50
32,109,21,90,50
33,112,6,90,50
34,113,9,90,50
35,115,5,90,50
36,118,8,90,50
37,119,6,90,50
38,121,6,90,50
39,123,3,90,50
40,127,6,90,50
41,128,5,90,50
42,131,11,90,50
43,132,8,90,50
44,133,8,90,50
45,138,14,90,50
46,142,9,90,50
47,143,6,90,50
48,146,2,90,50
49,148,2,90,50
50,150,2,90,50
51,153,2,90,50
52,154,5,90,50
53,159,2,90,50
54,162,2,90,50
55,165,2,90,50
56,169,2,90,50
57,170,2,90,50
58,171,7,90,50
59,173,5,90,50
60,178,2,90,50
61,179,2,90,50
62,180,5,90,50
63,200,2,90,50
64,203,2,90,50
65,209,2,90,50
66,210,7,90,50
67,212,9,90,50
68,213,4,90,50
69,215,5,90,50
70,217,2,90,50
71,218,4,90,50
72,219,2,90,50
73,222,2,90,50
74,224,2,90,50
75,225,10,90,50
76,228,2,90,50
77,229,2,90,50
78,230,7,90,50
79,231,2,90,50
80,232,2,90,50
81,233,2,90,50
82,234,2,90,50
83,240,4,90,50
84,249,2,90,50
85,251,2,90,50
86,252,2,90,50
87,255,2,90,50
88,256,2,90,50
89,257,2,90,50
90,259,4,90,50
91,261,2,90,50
92,264,2,90,50
93,265,5,90,50
94,266,2,90,50
95,270,2,90,50
96,271,2,90,50
97,272,4,90,50
98,273,2,90,50
99,277,13,90,50
100,279,5,90,50
101,281,11,90,50
102,284,1,90,50
103,288,1,90,50
104,291,3,90,50
105,295,7,90,50
106,298,8,90,50
107,303,8,90,50
108,304,7,90,50
109,305,7,90,50
110,307,9,90,50
111,309,3,90,50
112,310,8,90,50
113,314,1,90,50
114,315,2,90,50
115,319,1,90,50
116,323,8,90,50
117,326,1,90,50
118,328,2,90,50
119,333,2,90,50
120,334,6,90,50
121,335,5,90,50
122,336,3,90,50
123,339,8,90,50
124,341,5,90,50
125,342,8,90,50
126,343,2,90,50
127,345,12,90,50
128,351,13,90,50
129,353,6,90,50
130,354,2,90,50
131,357,9,90,50
132,359,3,90,50
133,361,6,90,50
134,364,6,90,50
135,365,3,90,50
136,370,6,90,50
137,376,2,90,50
138,382,5,90,50
139,384,2,90,50
140,386,2,90,50
141,399,2,90,50
142,403,2,90,50
143,408,3,90,50
144,411,2,90,50
145,413,10,90,50
146,414,2,90,50
147,416,2,90,50
148,418,7,90,50
149,420,7,90,50
150,421,2,90,50
151,422,2,90,50
152,423,10,90,50
153,447,5,90,50
154,449,2,90,50
155,450,2,90,50
156,451,7,90,50
157,455,6,90,50
158,456,1,90,50
159,457,7,90,50
160,458,2,90,50
161,462,2,90,50
162,466,1,90,50
163,472,2,90,50
164,474,2,90,50
165,477,2,90,50
166,478,4,90,50
167,483,6,90,50
168,485,7,90,50
169,493,2,90,50
170,494,6,90,50
171,495,2,90,50
172,502,2,90,50
173,503,2,90,50
174,505,10,90,50
175,510,1,90,50
176,512,10,90,50
177,517,16,90,50
178,518,3,90,50
179,525,12,90,50
180,528,7,90,50
181,529,10,90,50
182,555,2,90,50
183,558,4,90,50
184,559,3,90,50
185,567,6,90,50
186,575,5,90,50
187,578,7,90,50
188,579,10,90,50
189,581,2,90,50
190,584,7,90,50
191,585,6,90,50
192,587,4,90,50
193,588,14,90,50
194,590,0,90,50
195,653,1,90,50
196,675,2,90,50
197,676,2,90,50
198,677,2,90,50
199,697,5,90,50
200,699,3,90,50
201,700,6,90,50
202,701,6,90,50
203,702,3,90,50
0,5,5,90,51
1,6,6,90,51
2,7,4,90,51
3,15,2,90,51
4,19,4,90,51
5,21,2,90,51
6,22,2,90,51
7,23,4,90,51
8,26,7,90,51
9,33,5,90,51
10,39,7,90,51
11,53,4,90,51
12,55,2,90,51
13,58,3,90,51
14,59,3,90,51
15,60,2,90,51
16,61,2,90,51
17,62,3,90,51
18,63,2,90,51
19,64,4,90,51
20,67,4,90,51
21,69,3,90,51
22,70,4,90,51
23,71,3,90,51
24,74,4,90,51
25,76,2,90,51
26,77,2,90,51
27,78,2,90,51
28,80,2,90,51
29,81,2,90,51
30,83,2,90,51
31,91,2,90,51
32,96,2,90,51
33,98,6,90,51
34,103,0,90,51
35,104,6,90,51
36,106,0,90,51
37,107,6,90,51
38,109,7,90,51
39,110,0,90,51
40,111,2,90,51
41,112,6,90,51
42,113,6,90,51
43,115,2,90,51
44,118,5,90,51
45,122,1,90,51
46,125,2,90,51
47,127,1,90,51
48,130,2,90,51
49,134,6,90,51
50,137,3,90,51
51,141,8,90,51
52,142,1,90,51
53,143,1,90,51
54,144,8,90,51
55,145,3,90,51
56,146,6,90,51
57,150,6,90,51
58,153,5,90,51
59,154,3,90,51
60,155,3,90,51
61,162,6,90,51
62,163,3,90,51
63,165,9,90,51
64,169,12,90,51
65,170,8,90,51
66,171,3,90,51
67,173,4,90,51
68,174,3,90,51
69,177,9,90,51
70,180,13,90,51
71,200,2,90,51
72,201,8,90,51
73,203,2,90,51
74,208,2,90,51
75,209,2,90,51
76,210,4,90,51
77,212,9,90,51
78,215,12,90,51
79,217,2,90,51
80,218,2,90,51
81,219,0,90,51
82,220,2,90,51
83,222,3,90,51
84,224,9,90,51
85,225,3,90,51
86,229,6,90,51
87,230,8,90,51
88,231,6,90,51
89,232,3,90,51
90,233,13,90,51
91,234,9,90,51
92,237,10,90,51
93,243,6,90,51
94,249,2,90,51
95,251,2,90,51
96,252,2,90,51
97,254,2,90,51
98,256,2,90,51
99,257,5,90,51
100,259,8,90,51
101,261,2,90,51
102,265,4,90,51
103,266,3,90,51
104,270,8,90,51
105,271,2,90,51
106,272,2,90,51
107,273,3,90,51
108,274,4,90,51
109,277,4,90,51
110,279,6,90,51
111,281,7,90,51
112,282,3,90,51
113,284,1,90,51
114,288,1,90,51
115,291,4,90,51
116,295,3,90,51
117,298,12,90,51
118,303,3,90,51
119,305,3,90,51
120,307,2,90,51
121,310,2,90,51
122,314,2,90,51
123,315,2,90,51
124,318,2,90,51
125,319,2,90,51
126,326,5,90,51
127,328,7,90,51
128,333,9,90,51
129,335,5,90,51
130,339,8,90,51
131,341,5,90,51
132,342,9,90,51
133,343,8,90,51
134,345,7,90,51
135,350,2,90,51
136,351,10,90,51
137,353,6,90,51
138,354,3,90,51
139,357,11,90,51
140,359,14,90,51
141,361,6,90,51
142,362,6,90,51
143,364,6,90,51
144,365,3,90,51
145,370,6,90,51
146,376,6,90,51
147,382,6,90,51
148,384,6,90,51
149,399,3,90,51
150,403,5,90,51
151,404,6,90,51
152,408,6,90,51
153,411,6,90,51
154,413,6,90,51
155,414,12,90,51
156,416,3,90,51
157,418,8,90,51
158,419,3,90,51
159,420,14,90,51
160,421,6,90,51
161,422,6,90,51
162,423,13,90,51
163,447,4,90,51
164,449,2,90,51
165,450,6,90,51
166,451,6,90,51
167,456,2,90,51
168,457,2,90,51
169,460,6,90,51
170,462,7,90,51
171,466,4,90,51
172,477,8,90,51
173,478,2,90,51
174,483,2,90,51
175,485,2,90,51
176,488,6,90,51
177,491,2,90,51
178,493,6,90,51
179,494,9,90,51
180,495,3,90,51
181,499,2,90,51
182,503,6,90,51
183,505,2,90,51
184,510,2,90,51
185,512,4,90,51
186,517,8,90,51
187,518,6,90,51
188,527,1,90,51
189,555,1,90,51
190,558,9,90,51
191,559,4,90,51
192,575,8,90,51
193,578,5,90,51
194,579,6,90,51
195,581,2,90,51
196,586,3,90,51
197,587,7,90,51
198,588,6,90,51
199,590,4,90,51
200,592,2,90,51
201,676,6,90,51
202,677,9,90,51
203,697,4,90,51
204,699,2,90,51
205,700,2,90,51
206,702,3,90,51
0,5,2,90,52
1,6,10,90,52
2,7,10,90,52
3,12,4,90,52
4,15,2,90,52
5,17,7,90,52
6,19,14,90,52
7,22,4,90,52
8,23,6,90,52
9,39,3,90,52
10,55,2,90,52
11,58,4,90,52
12,59,8,90,52
13,60,4,90,52
14,61,2,90,52
15,62,6,90,52
16,63,2,90,52
17,64,7,90,52
18,67,2,90,52
19,69,2,90,52
20,70,4,90,52
21,71,0,90,52
22,74,14,90,52
23,76,2,90,52
24,78,4,90,52
25,80,2,90,52
26,82,2,90,52
27,83,2,90,52
28,84,2,90,52
29,89,2,90,52
30,91,3,90,52
31,96,2,90,52
32,98,7,90,52
33,104,15,90,52
34,107,7,90,52
35,109,7,90,52
36,111,2,90,52
37,112,7,90,52
38,113,7,90,52
39,115,5,90,52
40,118,5,90,52
41,121,1,90,52
42,122,3,90,52
43,123,5,90,52
44,125,2,90,52
45,128,2,90,52
46,130,2,90,52
47,131,5,90,52
48,132,2,90,52
49,133,7,90,52
50,138,7,90,52
51,142,1,90,52
52,143,2,90,52
53,144,2,90,52
54,146,2,90,52
55,148,5,90,52
56,150,2,90,52
57,154,2,90,52
58,155,7,90,52
59,162,2,90,52
60,165,2,90,52
61,169,2,90,52
62,170,2,90,52
63,171,2,90,52
64,173,2,90,52
65,177,2,90,52
66,179,2,90,52
67,180,2,90,52
68,200,4,90,52
69,202,10,90,52
70,203,4,90,52
71,208,2,90,52
72,209,4,90,52
73,210,4,90,52
74,212,10,90,52
75,213,9,90,52
76,215,2,90,52
77,217,4,90,52
78,218,2,90,52
79,222,5,90,52
80,224,1,90,52
81,225,2,90,52
82,229,1,90,52
83,230,2,90,52
84,231,1,90,52
85,232,7,90,52
86,233,3,90,52
87,234,3,90,52
88,237,4,90,52
89,240,2,90,52
90,249,1,90,52
91,250,5,90,52
92,251,2,90,52
93,252,4,90,52
94,257,1,90,52
95,259,3,90,52
96,261,2,90,52
97,264,7,90,52
98,265,2,90,52
99,266,3,90,52
100,270,3,90,52
101,271,2,90,52
102,272,7,90,52
103,273,1,90,52
104,274,7,90,52
105,277,12,90,52
106,279,7,90,52
107,281,2,90,52
108,284,1,90,52
109,285,4,90,52
110,291,6,90,52
111,295,3,90,52
112,302,3,90,52
113,303,6,90,52
114,305,3,90,52
115,307,7,90,52
116,314,2,90,52
117,317,7,90,52
118,319,2,90,52
119,326,5,90,52
120,333,4,90,52
121,335,7,90,52
122,336,5,90,52
123,339,4,90,52
124,341,2,90,52
125,342,4,90,52
126,343,2,90,52
127,345,12,90,52
128,351,4,90,52
129,353,2,90,52
130,354,3,90,52
131,357,8,90,52
132,359,15,90,52
133,360,5,90,52
134,361,5,90,52
135,364,2,90,52
136,365,7,90,52
137,368,2,90,52
138,370,2,90,52
139,376,6,90,52
140,384,6,90,52
141,386,2,90,52
142,399,6,90,52
143,403,3,90,52
144,404,2,90,52
145,408,2,90,52
146,411,2,90,52
147,413,6,90,52
148,414,2,90,52
149,416,5,90,52
150,418,2,90,52
151,419,2,90,52
152,421,7,90,52
153,422,9,90,52
154,423,2,90,52
155,449,7,90,52
156,450,2,90,52
157,453,2,90,52
158,455,9,90,52
159,456,2,90,52
160,457,5,90,52
161,462,5,90,52
162,464,2,90,52
163,471,2,90,52
164,472,2,90,52
165,477,2,90,52
166,478,2,90,52
167,483,2,90,52
168,484,7,90,52
169,485,4,90,52
170,491,4,90,52
171,493,3,90,52
172,494,4,90,52
173,495,3,90,52
174,503,3,90,52
175,505,4,90,52
176,512,7,90,52
177,516,2,90,52
178,517,2,90,52
179,518,7,90,52
180,525,8,90,52
181,528,2,90,52
182,555,3,90,52
183,558,14,90,52
184,559,2,90,52
185,565,6,90,52
186,567,2,90,52
187,575,8,90,52
188,578,3,90,52
189,579,16,90,52
190,581,2,90,52
191,584,2,90,52
192,585,10,90,52
193,587,8,90,52
194,590,1,90,52
195,675,2,90,52
196,676,12,90,52
197,677,6,90,52
198,697,4,90,52
199,699,5,90,52
200,700,5,90,52
201,701,15,90,52
0,5,3,90,53
1,6,23,90,53
2,7,8,90,53
3,19,2,90,53
4,21,9,90,53
5,22,7,90,53
6,23,5,90,53
7,26,2,90,53
8,33,2,90,53
9,39,6,90,53
10,53,8,90,53
11,55,11,90,53
12,58,6,90,53
13,59,6,90,53
14,60,2,90,53
15,61,6,90,53
16,62,6,90,53
17,63,2,90,53
18,64,3,90,53
19,67,3,90,53
20,69,6,90,53
21,70,5,90,53
22,71,0,90,53
23,74,5,90,53
24,76,6,90,53
25,77,3,90,53
26,78,2,90,53
27,80,6,90,53
28,83,6,90,53
29,84,3,90,53
30,91,7,90,53
31,96,10,90,53
32,98,3,90,53
33,104,6,90,53
34,107,8,90,53
35,109,6,90,53
36,110,1,90,53
37,111,2,90,53
38,112,3,90,53
39,113,3,90,53
40,115,4,90,53
41,118,4,90,53
42,121,3,90,53
43,122,1,90,53
44,123,7,90,53
45,125,10,90,53
46,127,1,90,53
47,128,2,90,53
48,130,2,90,53
49,132,2,90,53
50,138,5,90,53
51,142,1,90,53
52,143,1,90,53
53,145,2,90,53
54,146,6,90,53
55,148,3,90,53
56,150,6,90,53
57,154,3,90,53
58,155,3,90,53
59,159,5,90,53
60,162,6,90,53
61,165,1,90,53
62,170,1,90,53
63,171,2,90,53
64,177,2,90,53
65,179,3,90,53
66,180,2,90,53
67,200,12,90,53
68,201,12,90,53
69,202,3,90,53
70,203,3,90,53
71,205,6,90,53
72,208,15,90,53
73,209,6,90,53
74,210,9,90,53
75,212,20,90,53
76,215,15,90,53
77,217,6,90,53
78,218,13,90,53
79,219,6,90,53
80,222,3,90,53
81,224,6,90,53
82,225,8,90,53
83,229,6,90,53
84,230,5,90,53
85,231,9,90,53
86,233,6,90,53
87,234,9,90,53
88,236,16,90,53
89,237,12,90,53
90,249,4,90,53
91,251,2,90,53
92,255,2,90,53
93,257,2,90,53
94,258,2,90,53
95,259,2,90,53
96,263,3,90,53
97,265,2,90,53
98,266,2,90,53
99,270,2,90,53
100,271,2,90,53
101,272,2,90,53
102,273,2,90,53
103,274,4,90,53
104,277,9,90,53
105,279,2,90,53
106,284,0,90,53
107,285,2,90,53
108,288,2,90,53
109,291,5,90,53
110,295,9,90,53
111,298,3,90,53
112,303,0,90,53
113,304,5,90,53
114,305,6,90,53
115,307,4,90,53
116,310,4,90,53
117,314,4,90,53
118,315,6,90,53
119,318,2,90,53
120,319,2,90,53
121,323,5,90,53
122,326,2,90,53
123,333,2,90,53
124,335,2,90,53
125,339,2,90,53
