,ID,Points,Minutes,sim
4,8,7,90,53
5,10,6,90,53
6,14,6,90,53
7,15,8,90,53
8,16,6,90,53
9,19,3,90,53
10,26,6,90,53
11,29,3,90,53
12,30,2,90,53
13,31,6,90,53
14,33,6,90,53
15,39,6,90,53
16,40,2,90,53
17,43,6,90,53
18,44,6,90,53
19,46,3,90,53
20,53,3,90,53
21,59,1,90,53
22,62,10,90,53
23,64,2,90,53
24,66,9,90,53
25,67,2,90,53
26,69,5,90,53
27,70,10,90,53
28,71,1,90,53
29,72,1,90,53
30,73,1,90,53
31,78,1,90,53
32,79,2,90,53
33,80,12,90,53
34,81,1,90,53
35,85,1,90,53
36,86,2,90,53
37,88,7,90,53
38,92,1,90,53
39,95,2,90,53
40,101,7,90,53
41,103,2,90,53
42,105,6,90,53
43,106,2,90,53
44,107,7,90,53
45,108,2,90,53
46,109,3,90,53
47,111,7,90,53
48,113,2,90,53
49,114,5,90,53
50,120,7,90,53
51,124,5,90,53
52,128,2,90,53
53,133,0,90,53
54,136,2,90,53
55,140,10,90,53
56,142,2,90,53
57,145,2,90,53
58,146,9,90,53
59,148,2,90,53
60,152,6,90,53
61,153,6,90,53
62,156,6,90,53
63,157,8,90,53
64,159,3,90,53
65,160,3,90,53
66,161,3,90,53
67,165,6,90,53
68,166,2,90,53
69,170,7,90,53
70,171,3,90,53
71,182,6,90,53
72,186,3,90,53
73,189,3,90,53
74,191,2,90,53
75,194,7,90,53
76,197,8,90,53
77,199,6,90,53
78,201,6,90,53
79,211,3,90,53
80,215,6,90,53
81,217,6,90,53
82,220,3,90,53
83,221,1,90,53
84,223,2,90,53
85,225,10,90,53
86,230,1,90,53
87,233,5,90,53
88,237,2,90,53
89,238,1,90,53
90,244,2,90,53
91,245,2,90,53
92,246,2,90,53
93,249,1,90,53
94,254,1,90,53
95,258,1,90,53
96,259,2,90,53
97,261,2,90,53
98,264,3,90,53
99,265,2,90,53
100,266,2,90,53
101,270,1,90,53
102,271,2,90,53
103,275,3,90,53
104,276,6,90,53
105,277,3,90,53
106,279,5,90,53
107,280,8,90,53
108,281,7,90,53
109,282,3,90,53
110,283,3,90,53
111,285,6,90,53
112,294,3,90,53
113,295,2,90,53
114,296,3,90,53
115,299,2,90,53
116,301,7,90,53
117,302,2,90,53
118,304,3,90,53
119,306,2,90,53
120,307,2,90,53
121,311,2,90,53
122,312,2,90,53
123,313,15,90,53
124,314,7,90,53
125,318,10,90,53
126,325,2,90,53
127,327,2,90,53
128,329,4,90,53
129,332,3,90,53
130,333,2,90,53
131,335,7,90,53
132,340,2,90,53
133,342,2,90,53
134,345,5,90,53
135,346,6,90,53
136,349,6,90,53
137,356,2,90,53
138,358,6,90,53
139,366,6,90,53
140,368,14,90,53
141,369,5,90,53
142,370,3,90,53
143,374,3,90,53
144,376,6,90,53
145,377,6,90,53
146,379,2,90,53
147,385,2,90,53
148,394,6,90,53
149,401,1,90,53
150,406,2,90,53
151,407,2,90,53
152,408,2,90,53
153,409,1,90,53
154,410,6,90,53
155,411,9,90,53
156,417,1,90,53
157,420,4,90,53
158,423,1,90,53
159,425,1,90,53
160,427,2,90,53
161,428,10,90,53
162,430,1,90,53
163,432,3,90,53
164,433,8,90,53
165,436,4,90,53
166,441,2,90,53
167,443,1,90,53
168,445,1,90,53
169,454,9,90,53
170,455,2,90,53
171,457,2,90,53
172,461,2,90,53
173,464,2,90,53
174,465,2,90,53
175,467,2,90,53
176,468,2,90,53
177,470,6,90,53
178,472,2,90,53
179,474,2,90,53
180,475,6,90,53
181,476,2,90,53
182,477,6,90,53
183,478,6,90,53
184,483,3,90,53
185,484,6,90,53
186,489,6,90,53
187,493,2,90,53
188,503,3,90,53
189,508,2,90,53
190,512,2,90,53
191,515,2,90,53
192,516,6,90,53
193,518,2,90,53
194,520,0,90,53
195,526,4,90,53
196,527,2,90,53
197,529,2,90,53
198,532,6,90,53
199,533,2,90,53
200,534,3,90,53
201,535,2,90,53
202,558,6,90,53
203,577,3,90,53
204,582,5,90,53
205,588,2,90,53
206,589,6,90,53
207,593,2,90,53
208,594,6,90,53
209,602,2,90,53
210,603,2,90,53
211,609,5,90,53
212,610,2,90,53
213,611,3,90,53
214,612,1,90,53
215,614,3,90,53
216,617,2,90,53
217,624,2,90,53
218,628,2,90,53
219,629,3,90,53
0,2,1,90,54
1,3,5,90,54
2,6,2,90,54
3,7,2,90,54
4,11,6,90,54
5,13,2,90,54
6,14,2,90,54
7,15,2,90,54
8,16,3,90,54
9,19,7,90,54
10,26,2,90,54
11,28,9,90,54
12,30,3,90,54
13,31,8,90,54
14,33,6,90,54
15,39,6,90,54
16,42,3,90,54
17,43,6,90,54
18,44,6,90,54
19,45,3,90,54
20,46,3,90,54
21,47,3,90,54
22,57,1,90,54
23,64,2,90,54
24,66,4,90,54
25,67,2,90,54
26,70,2,90,54
27,71,1,90,54
28,72,1,90,54
29,73,1,90,54
30,76,1,90,54
31,78,1,90,54
32,79,7,90,54
33,80,5,90,54
34,81,1,90,54
35,85,1,90,54
36,86,2,90,54
37,88,2,90,54
38,92,1,90,54
39,101,8,90,54
40,104,3,90,54
41,106,6,90,54
42,107,6,90,54
43,109,6,90,54
44,111,8,90,54
45,113,6,90,54
46,116,4,90,54
47,120,3,90,54
48,124,3,90,54
49,130,3,90,54
50,132,3,90,54
51,133,6,90,54
52,136,3,90,54
53,141,6,90,54
54,145,2,90,54
55,146,9,90,54
56,148,3,90,54
57,152,1,90,54
58,157,1,90,54
59,159,2,90,54
60,160,2,90,54
61,163,5,90,54
62,165,1,90,54
63,166,9,90,54
64,170,4,90,54
65,171,4,90,54
66,173,15,90,54
67,182,2,90,54
68,186,2,90,54
69,189,2,90,54
70,191,6,90,54
71,195,2,90,54
72,197,2,90,54
73,199,2,90,54
74,201,1,90,54
75,205,2,90,54
76,210,2,90,54
77,211,7,90,54
78,212,7,90,54
79,215,1,90,54
80,217,4,90,54
81,220,2,90,54
82,221,9,90,54
83,223,3,90,54
84,227,2,90,54
85,230,6,90,54
86,233,3,90,54
87,235,6,90,54
88,238,7,90,54
89,244,6,90,54
90,245,3,90,54
91,246,3,90,54
92,249,6,90,54
93,254,6,90,54
94,255,2,90,54
95,258,6,90,54
96,259,3,90,54
97,261,3,90,54
98,264,3,90,54
99,269,3,90,54
100,271,2,90,54
101,272,7,90,54
102,277,3,90,54
103,279,2,90,54
104,281,6,90,54
105,282,3,90,54
106,283,3,90,54
107,284,9,90,54
108,285,6,90,54
109,287,3,90,54
110,294,3,90,54
111,295,2,90,54
112,296,3,90,54
113,297,2,90,54
114,300,3,90,54
115,304,6,90,54
116,305,3,90,54
117,306,8,90,54
118,307,6,90,54
119,308,6,90,54
120,309,6,90,54
121,311,3,90,54
122,314,3,90,54
123,315,3,90,54
124,318,2,90,54
125,321,2,90,54
126,327,6,90,54
127,329,6,90,54
128,330,6,90,54
129,332,6,90,54
130,337,6,90,54
131,340,5,90,54
132,342,6,90,54
133,345,2,90,54
134,346,6,90,54
135,356,5,90,54
136,357,6,90,54
137,366,6,90,54
138,368,3,90,54
139,369,3,90,54
140,370,3,90,54
141,371,3,90,54
142,373,3,90,54
143,374,5,90,54
144,376,6,90,54
145,377,6,90,54
146,379,2,90,54
147,385,2,90,54
148,387,2,90,54
149,394,2,90,54
150,404,1,90,54
151,406,2,90,54
152,407,2,90,54
153,408,2,90,54
154,409,3,90,54
155,411,2,90,54
156,417,1,90,54
157,420,4,90,54
158,422,1,90,54
159,423,1,90,54
160,425,2,90,54
161,427,9,90,54
162,430,2,90,54
163,432,3,90,54
164,433,7,90,54
165,443,2,90,54
166,444,7,90,54
167,445,2,90,54
168,448,2,90,54
169,454,5,90,54
170,455,1,90,54
171,457,1,90,54
172,458,6,90,54
173,464,2,90,54
174,465,2,90,54
175,467,2,90,54
176,468,2,90,54
177,470,1,90,54
178,472,1,90,54
179,475,8,90,54
180,476,6,90,54
181,478,3,90,54
182,481,2,90,54
183,482,2,90,54
184,483,4,90,54
185,484,2,90,54
186,493,2,90,54
187,503,5,90,54
188,508,3,90,54
189,510,1,90,54
190,512,2,90,54
191,513,2,90,54
192,514,2,90,54
193,516,2,90,54
194,518,2,90,54
195,519,8,90,54
196,525,6,90,54
197,526,1,90,54
198,529,7,90,54
199,534,2,90,54
200,535,2,90,54
201,545,1,90,54
202,549,4,90,54
203,558,2,90,54
204,569,6,90,54
205,577,2,90,54
206,579,2,90,54
207,582,5,90,54
208,583,2,90,54
209,586,9,90,54
210,595,1,90,54
211,602,2,90,54
212,603,2,90,54
213,609,4,90,54
214,610,6,90,54
215,611,2,90,54
216,612,6,90,54
217,617,10,90,54
218,625,2,90,54
219,628,2,90,54
0,2,1,90,55
1,3,3,90,55
2,7,3,90,55
3,10,6,90,55
4,11,7,90,55
5,13,3,90,55
6,15,6,90,55
7,16,6,90,55
8,19,5,90,55
9,21,2,90,55
10,23,3,90,55
11,26,9,90,55
12,31,1,90,55
13,33,1,90,55
14,42,6,90,55
15,43,1,90,55
16,44,1,90,55
17,45,7,90,55
18,46,2,90,55
19,47,2,90,55
20,53,2,90,55
21,57,1,90,55
22,59,1,90,55
23,64,2,90,55
24,66,5,90,55
25,67,2,90,55
26,70,17,90,55
27,71,2,90,55
28,73,1,90,55
29,76,4,90,55
30,78,1,90,55
31,79,2,90,55
32,80,5,90,55
33,81,3,90,55
34,85,1,90,55
35,86,2,90,55
36,90,1,90,55
37,93,2,90,55
38,95,2,90,55
39,101,8,90,55
40,104,3,90,55
41,106,6,90,55
42,107,3,90,55
43,108,6,90,55
44,109,6,90,55
45,111,4,90,55
46,112,4,90,55
47,113,6,90,55
48,114,9,90,55
49,116,3,90,55
50,120,3,90,55
51,128,1,90,55
52,136,2,90,55
53,142,4,90,55
54,146,1,90,55
55,147,1,90,55
56,148,2,90,55
57,152,1,90,55
58,153,4,90,55
59,157,1,90,55
60,159,12,90,55
61,160,7,90,55
62,161,2,90,55
63,165,1,90,55
64,166,5,90,55
65,169,5,90,55
66,170,3,90,55
67,182,5,90,55
68,186,5,90,55
69,190,2,90,55
70,191,10,90,55
71,195,3,90,55
72,197,2,90,55
73,199,2,90,55
74,201,1,90,55
75,210,6,90,55
76,211,5,90,55
77,212,2,90,55
78,215,1,90,55
79,217,1,90,55
80,220,2,90,55
81,221,1,90,55
82,222,1,90,55
83,230,1,90,55
84,233,2,90,55
85,235,1,90,55
86,237,6,90,55
87,238,1,90,55
88,244,1,90,55
89,245,2,90,55
90,246,5,90,55
91,249,6,90,55
92,254,6,90,55
93,258,6,90,55
94,259,3,90,55
95,261,3,90,55
96,264,9,90,55
97,265,3,90,55
98,266,5,90,55
99,271,6,90,55
100,272,10,90,55
101,274,2,90,55
102,275,2,90,55
103,276,2,90,55
104,279,2,90,55
105,280,5,90,55
106,281,2,90,55
107,283,12,90,55
108,284,4,90,55
109,285,2,90,55
110,295,0,90,55
111,296,10,90,55
112,297,8,90,55
113,299,2,90,55
114,301,6,90,55
115,304,5,90,55
116,306,5,90,55
117,307,2,90,55
118,309,2,90,55
119,312,2,90,55
120,313,9,90,55
121,314,7,90,55
122,315,2,90,55
123,318,9,90,55
124,319,6,90,55
125,321,4,90,55
126,327,1,90,55
127,329,4,90,55
128,332,7,90,55
129,333,12,90,55
130,335,4,90,55
131,342,1,90,55
132,345,11,90,55
133,346,7,90,55
134,356,2,90,55
135,357,3,90,55
136,358,2,90,55
137,360,2,90,55
138,366,2,90,55
139,368,2,90,55
140,369,2,90,55
141,370,2,90,55
142,374,2,90,55
143,376,2,90,55
144,377,2,90,55
145,379,0,90,55
146,385,0,90,55
147,387,5,90,55
148,394,2,90,55
149,397,6,90,55
150,406,2,90,55
151,407,2,90,55
152,408,2,90,55
153,410,1,90,55
154,411,5,90,55
155,420,2,90,55
156,422,2,90,55
157,423,2,90,55
158,425,6,90,55
159,427,10,90,55
160,432,6,90,55
161,433,3,90,55
162,436,6,90,55
163,443,6,90,55
164,445,12,90,55
165,446,3,90,55
166,448,6,90,55
167,454,9,90,55
168,455,2,90,55
169,457,2,90,55
170,461,2,90,55
171,464,2,90,55
172,465,2,90,55
173,467,2,90,55
174,468,2,90,55
175,475,2,90,55
176,476,6,90,55
177,478,1,90,55
178,480,2,90,55
179,482,1,90,55
180,483,2,90,55
181,484,1,90,55
182,491,2,90,55
183,503,2,90,55
184,508,2,90,55
185,512,2,90,55
186,513,6,90,55
187,514,5,90,55
188,516,1,90,55
189,518,0,90,55
190,519,2,90,55
191,520,7,90,55
192,526,2,90,55
193,528,2,90,55
194,529,2,90,55
195,533,1,90,55
196,534,7,90,55
197,536,2,90,55
198,538,1,90,55
199,549,3,90,55
200,574,1,90,55
201,575,2,90,55
202,576,4,90,55
203,577,2,90,55
204,579,2,90,55
205,580,2,90,55
206,582,2,90,55
207,585,6,90,55
208,588,2,90,55
209,589,2,90,55
210,593,2,90,55
211,603,2,90,55
212,609,5,90,55
213,610,4,90,55
214,611,2,90,55
215,612,6,90,55
216,614,7,90,55
217,617,9,90,55
218,618,2,90,55
219,628,0,90,55
0,2,1,90,56
1,7,2,90,56
2,8,5,90,56
3,10,2,90,56
4,13,12,90,56
5,15,2,90,56
6,16,11,90,56
7,19,2,90,56
8,25,2,90,56
9,26,2,90,56
10,28,2,90,56
11,30,3,90,56
12,31,1,90,56
13,33,1,90,56
14,40,2,90,56
15,42,2,90,56
16,43,1,90,56
17,44,1,90,56
18,45,2,90,56
19,46,2,90,56
20,53,2,90,56
21,57,2,90,56
22,59,1,90,56
23,64,2,90,56
24,66,2,90,56
25,70,4,90,56
26,71,1,90,56
27,73,4,90,56
28,78,2,90,56
29,80,2,90,56
30,81,3,90,56
31,85,5,90,56
32,86,2,90,56
33,90,5,90,56
34,92,2,90,56
35,94,2,90,56
36,95,4,90,56
37,101,5,90,56
38,103,9,90,56
39,107,8,90,56
40,108,1,90,56
41,110,2,90,56
42,111,10,90,56
43,112,6,90,56
44,113,1,90,56
45,114,1,90,56
46,116,5,90,56
47,120,2,90,56
48,123,2,90,56
49,130,8,90,56
50,132,6,90,56
51,133,6,90,56
52,135,8,90,56
53,136,3,90,56
54,140,3,90,56
55,146,12,90,56
56,148,3,90,56
57,152,6,90,56
58,153,6,90,56
59,156,6,90,56
60,157,9,90,56
61,159,3,90,56
62,160,10,90,56
63,161,3,90,56
64,165,10,90,56
65,166,6,90,56
66,168,5,90,56
67,182,6,90,56
68,186,3,90,56
69,189,6,90,56
70,190,3,90,56
71,191,2,90,56
72,197,6,90,56
73,199,6,90,56
74,200,2,90,56
75,201,1,90,56
76,210,2,90,56
77,211,2,90,56
78,215,1,90,56
79,217,1,90,56
80,220,2,90,56
81,223,2,90,56
82,227,2,90,56
83,230,1,90,56
84,233,3,90,56
85,235,1,90,56
86,238,1,90,56
87,239,1,90,56
88,244,1,90,56
89,245,5,90,56
90,246,2,90,56
91,249,2,90,56
92,254,5,90,56
93,255,3,90,56
94,257,5,90,56
95,258,2,90,56
96,264,7,90,56
97,265,5,90,56
98,266,2,90,56
99,269,2,90,56
100,271,8,90,56
101,275,6,90,56
102,276,9,90,56
103,277,3,90,56
104,279,9,90,56
105,280,12,90,56
106,281,6,90,56
107,282,3,90,56
108,284,12,90,56
109,285,8,90,56
110,291,3,90,56
111,297,5,90,56
112,300,3,90,56
113,301,3,90,56
114,302,9,90,56
115,305,3,90,56
116,306,12,90,56
117,307,8,90,56
118,309,6,90,56
119,311,8,90,56
120,313,7,90,56
121,314,11,90,56
122,318,5,90,56
123,321,7,90,56
124,327,2,90,56
125,329,2,90,56
126,332,2,90,56
127,333,10,90,56
128,335,4,90,56
129,338,2,90,56
130,342,2,90,56
131,345,9,90,56
132,346,2,90,56
133,356,2,90,56
134,357,1,90,56
135,358,1,90,56
136,366,1,90,56
137,369,7,90,56
138,370,2,90,56
139,371,5,90,56
140,373,2,90,56
141,374,2,90,56
142,376,1,90,56
143,377,1,90,56
144,379,1,90,56
145,385,1,90,56
146,387,2,90,56
147,388,1,90,56
148,397,6,90,56
149,405,7,90,56
150,406,2,90,56
151,407,2,90,56
152,409,1,90,56
153,411,9,90,56
154,417,1,90,56
155,422,1,90,56
156,423,6,90,56
157,425,2,90,56
158,427,2,90,56
159,430,2,90,56
160,432,5,90,56
161,433,2,90,56
162,443,2,90,56
163,444,2,90,56
164,445,2,90,56
165,448,2,90,56
166,454,6,90,56
167,455,1,90,56
168,459,1,90,56
169,461,1,90,56
170,467,2,90,56
171,468,2,90,56
172,469,2,90,56
173,470,1,90,56
174,471,1,90,56
175,472,2,90,56
176,475,8,90,56
177,476,2,90,56
178,477,6,90,56
179,478,6,90,56
180,480,3,90,56
181,482,6,90,56
182,483,3,90,56
183,484,6,90,56
184,491,3,90,56
185,493,3,90,56
186,504,2,90,56
187,505,2,90,56
188,508,2,90,56
189,510,2,90,56
190,512,2,90,56
191,513,2,90,56
192,514,3,90,56
193,516,6,90,56
194,518,1,90,56
195,519,5,90,56
196,520,9,90,56
197,526,8,90,56
198,529,5,90,56
199,535,2,90,56
200,536,2,90,56
201,538,1,90,56
202,558,6,90,56
203,574,1,90,56
204,576,1,90,56
205,577,3,90,56
206,583,5,90,56
207,585,2,90,56
208,586,1,90,56
209,588,1,90,56
210,593,2,90,56
211,603,7,90,56
212,610,6,90,56
213,611,3,90,56
214,612,2,90,56
215,614,2,90,56
216,617,5,90,56
217,623,1,90,56
218,628,1,90,56
219,629,4,90,56
0,2,2,90,57
1,3,2,90,57
2,6,5,90,57
3,7,2,90,57
4,10,5,90,57
5,11,6,90,57
6,13,10,90,57
7,15,2,90,57
8,16,2,90,57
9,19,7,90,57
10,26,4,90,57
11,30,3,90,57
12,31,1,90,57
13,33,1,90,57
14,39,1,90,57
15,42,2,90,57
16,43,3,90,57
17,44,1,90,57
18,45,2,90,57
19,46,2,90,57
20,53,2,90,57
21,62,2,90,57
22,64,2,90,57
23,66,3,90,57
24,67,2,90,57
25,69,2,90,57
26,70,2,90,57
27,71,2,90,57
28,73,2,90,57
29,76,2,90,57
30,78,1,90,57
31,79,2,90,57
32,80,11,90,57
33,81,3,90,57
34,82,1,90,57
35,85,1,90,57
36,88,2,90,57
37,92,1,90,57
38,95,8,90,57
39,103,2,90,57
40,104,3,90,57
41,107,3,90,57
42,108,6,90,57
43,109,6,90,57
44,111,3,90,57
45,113,9,90,57
46,116,3,90,57
47,120,6,90,57
48,124,3,90,57
49,128,12,90,57
50,130,3,90,57
51,133,8,90,57
52,136,3,90,57
53,142,3,90,57
54,145,2,90,57
55,146,9,90,57
56,148,3,90,57
57,152,3,90,57
58,153,8,90,57
59,158,2,90,57
60,159,2,90,57
61,160,2,90,57
62,161,2,90,57
63,163,2,90,57
64,165,1,90,57
65,166,2,90,57
66,169,2,90,57
67,170,7,90,57
68,182,1,90,57
69,185,2,90,57
70,186,2,90,57
71,189,5,90,57
72,191,6,90,57
73,194,4,90,57
74,197,4,90,57
75,199,7,90,57
76,201,2,90,57
77,205,2,90,57
78,210,6,90,57
79,215,5,90,57
80,217,2,90,57
81,220,7,90,57
82,221,1,90,57
83,225,2,90,57
84,227,9,90,57
85,230,1,90,57
86,235,1,90,57
87,238,1,90,57
88,240,3,90,57
89,242,2,90,57
90,245,2,90,57
91,246,4,90,57
92,249,4,90,57
93,254,2,90,57
94,255,5,90,57
95,257,2,90,57
96,258,2,90,57
97,261,2,90,57
98,264,2,90,57
99,265,2,90,57
100,269,2,90,57
101,270,2,90,57
102,271,3,90,57
103,272,6,90,57
104,275,8,90,57
105,277,3,90,57
106,280,6,90,57
107,281,6,90,57
108,282,6,90,57
109,283,14,90,57
110,284,9,90,57
111,285,6,90,57
112,292,6,90,57
113,294,8,90,57
114,295,2,90,57
115,297,2,90,57
116,299,2,90,57
117,300,2,90,57
118,303,7,90,57
119,306,2,90,57
120,307,2,90,57
121,309,2,90,57
122,311,5,90,57
123,313,2,90,57
124,314,7,90,57
125,315,5,90,57
126,318,6,90,57
127,321,4,90,57
128,327,2,90,57
129,329,4,90,57
130,332,2,90,57
131,335,3,90,57
132,342,2,90,57
133,345,2,90,57
134,346,2,90,57
135,356,2,90,57
136,357,6,90,57
137,358,6,90,57
138,365,8,90,57
139,366,6,90,57
140,368,3,90,57
141,369,6,90,57
142,370,3,90,57
143,374,3,90,57
144,376,6,90,57
145,377,6,90,57
146,379,2,90,57
147,385,2,90,57
148,387,2,90,57
149,394,2,90,57
150,406,2,90,57
151,407,3,90,57
152,408,2,90,57
153,409,2,90,57
154,411,2,90,57
155,417,2,90,57
156,420,2,90,57
157,422,2,90,57
158,423,2,90,57
159,425,1,90,57
160,427,6,90,57
161,429,1,90,57
162,432,1,90,57
163,433,5,90,57
164,435,1,90,57
165,441,2,90,57
166,443,7,90,57
167,445,4,90,57
168,446,5,90,57
169,448,1,90,57
170,455,1,90,57
171,457,1,90,57
172,460,2,90,57
173,464,2,90,57
174,465,2,90,57
175,467,2,90,57
176,468,2,90,57
177,470,2,90,57
178,472,1,90,57
179,475,3,90,57
180,476,6,90,57
181,478,1,90,57
182,479,2,90,57
183,480,2,90,57
184,483,2,90,57
185,484,1,90,57
186,491,2,90,57
187,493,5,90,57
188,503,3,90,57
189,504,2,90,57
190,508,2,90,57
191,510,1,90,57
192,516,1,90,57
193,518,2,90,57
194,520,6,90,57
195,524,2,90,57
196,526,1,90,57
197,529,9,90,57
198,533,5,90,57
199,535,2,90,57
200,569,2,90,57
201,574,2,90,57
202,577,2,90,57
203,579,7,90,57
204,582,2,90,57
205,583,2,90,57
206,586,12,90,57
207,587,2,90,57
208,588,4,90,57
209,593,2,90,57
210,603,3,90,57
211,609,7,90,57
212,611,2,90,57
213,614,2,90,57
214,617,5,90,57
215,618,2,90,57
216,623,2,90,57
217,625,2,90,57
218,628,8,90,57
219,629,2,90,57
0,2,6,90,58
1,3,2,90,58
2,6,2,90,58
3,7,6,90,58
4,11,5,90,58
5,13,17,90,58
6,15,1,90,58
7,16,1,90,58
8,19,2,90,58
9,25,7,90,58
10,26,4,90,58
11,30,10,90,58
12,31,1,90,58
13,33,1,90,58
14,37,5,90,58
15,39,1,90,58
16,40,5,90,58
17,43,1,90,58
18,44,1,90,58
19,46,2,90,58
20,53,2,90,58
21,64,2,90,58
22,66,6,90,58
23,67,4,90,58
24,69,2,90,58
25,70,2,90,58
26,71,0,90,58
27,73,0,90,58
28,76,0,90,58
29,79,2,90,58
30,81,1,90,58
31,82,1,90,58
32,85,1,90,58
33,86,2,90,58
34,90,1,90,58
35,92,1,90,58
36,95,2,90,58
37,103,2,90,58
38,104,5,90,58
39,106,6,90,58
40,107,3,90,58
41,108,6,90,58
42,109,6,90,58
43,111,3,90,58
44,112,2,90,58
45,113,6,90,58
46,116,8,90,58
47,124,3,90,58
48,125,2,90,58
49,127,5,90,58
50,128,2,90,58
51,130,5,90,58
52,132,2,90,58
53,141,5,90,58
54,147,2,90,58
55,152,4,90,58
56,156,1,90,58
57,157,1,90,58
58,158,2,90,58
59,159,2,90,58
60,160,3,90,58
61,161,2,90,58
62,165,1,90,58
63,169,4,90,58
64,170,1,90,58
65,182,1,90,58
66,186,5,90,58
67,188,4,90,58
68,191,2,90,58
69,194,1,90,58
70,195,2,90,58
71,197,1,90,58
72,199,2,90,58
73,201,6,90,58
74,203,8,90,58
75,211,3,90,58
76,212,3,90,58
77,217,6,90,58
78,220,3,90,58
79,221,6,90,58
80,227,2,90,58
81,230,6,90,58
82,231,6,90,58
83,233,3,90,58
84,235,7,90,58
85,237,2,90,58
86,238,6,90,58
87,240,3,90,58
88,244,9,90,58
89,245,3,90,58
90,249,2,90,58
91,254,2,90,58
92,255,6,90,58
93,259,2,90,58
94,261,5,90,58
95,265,2,90,58
96,266,5,90,58
97,269,2,90,58
98,270,2,90,58
99,271,10,90,58
100,272,2,90,58
101,275,3,90,58
102,276,1,90,58
103,279,8,90,58
104,280,1,90,58
105,281,1,90,58
106,283,5,90,58
107,284,1,90,58
108,285,13,90,58
109,290,1,90,58
110,295,1,90,58
111,296,5,90,58
112,297,6,90,58
113,299,2,90,58
114,300,2,90,58
115,301,2,90,58
116,302,2,90,58
117,304,15,90,58
118,306,2,90,58
119,307,4,90,58
120,311,2,90,58
121,313,4,90,58
122,314,5,90,58
123,315,2,90,58
124,319,2,90,58
125,321,2,90,58
126,327,2,90,58
127,329,8,90,58
128,332,4,90,58
129,335,5,90,58
130,338,2,90,58
131,342,5,90,58
132,345,7,90,58
133,347,2,90,58
134,356,2,90,58
135,357,1,90,58
136,358,4,90,58
137,366,1,90,58
138,368,9,90,58
139,369,2,90,58
140,370,2,90,58
141,373,2,90,58
142,374,5,90,58
143,376,2,90,58
144,377,1,90,58
145,379,1,90,58
146,385,1,90,58
147,387,2,90,58
148,394,2,90,58
149,397,6,90,58
150,405,2,90,58
151,406,2,90,58
152,407,2,90,58
153,408,2,90,58
154,409,2,90,58
155,413,2,90,58
156,417,3,90,58
157,420,2,90,58
158,422,2,90,58
159,425,6,90,58
160,427,11,90,58
161,428,6,90,58
162,430,8,90,58
163,432,9,90,58
164,433,3,90,58
165,436,6,90,58
166,443,6,90,58
167,444,3,90,58
168,448,9,90,58
169,455,0,90,58
170,457,0,90,58
171,458,6,90,58
172,461,0,90,58
173,463,0,90,58
174,467,2,90,58
175,468,4,90,58
176,470,6,90,58
177,472,3,90,58
178,475,1,90,58
179,476,10,90,58
180,477,5,90,58
181,478,2,90,58
182,479,2,90,58
183,480,2,90,58
184,482,2,90,58
185,483,2,90,58
186,484,2,90,58
187,493,2,90,58
188,503,2,90,58
189,508,8,90,58
190,510,1,90,58
191,512,5,90,58
192,513,6,90,58
193,514,2,90,58
194,516,2,90,58
195,518,1,90,58
196,520,14,90,58
197,526,1,90,58
198,527,5,90,58
199,529,9,90,58
200,533,5,90,58
201,534,7,90,58
202,535,2,90,58
203,549,5,90,58
204,574,0,90,58
205,576,3,90,58
206,579,4,90,58
207,580,2,90,58
208,587,2,90,58
209,588,0,90,58
210,589,5,90,58
211,593,2,90,58
212,602,1,90,58
213,603,2,90,58
214,609,2,90,58
215,611,2,90,58
216,614,6,90,58
217,617,7,90,58
218,618,6,90,58
219,628,1,90,58
0,2,1,90,59
1,6,2,90,59
2,7,2,90,59
3,10,2,90,59
4,11,3,90,59
5,15,4,90,59
6,16,2,90,59
7,19,5,90,59
8,25,7,90,59
9,26,2,90,59
10,28,12,90,59
11,31,9,90,59
12,33,6,90,59
13,37,3,90,59
14,39,6,90,59
15,40,2,90,59
16,43,6,90,59
17,44,6,90,59
18,45,3,90,59
19,46,3,90,59
20,47,3,90,59
21,53,3,90,59
22,57,1,90,59
23,59,1,90,59
24,64,2,90,59
25,66,2,90,59
26,67,2,90,59
27,70,2,90,59
28,71,1,90,59
29,73,1,90,59
30,76,1,90,59
31,78,6,90,59
32,79,3,90,59
33,81,6,90,59
34,85,6,90,59
35,88,3,90,59
36,90,6,90,59
37,92,9,90,59
38,93,3,90,59
39,95,2,90,59
40,103,2,90,59
41,104,8,90,59
42,106,8,90,59
43,108,1,90,59
44,111,17,90,59
45,112,6,90,59
46,113,1,90,59
47,120,2,90,59
48,124,2,90,59
49,125,12,90,59
50,130,3,90,59
51,132,3,90,59
52,133,6,90,59
53,135,8,90,59
54,141,9,90,59
55,142,8,90,59
56,146,8,90,59
57,149,2,90,59
58,152,0,90,59
59,153,0,90,59
60,157,0,90,59
61,159,2,90,59
62,160,9,90,59
63,161,2,90,59
64,165,1,90,59
65,168,2,90,59
66,169,10,90,59
67,171,2,90,59
68,182,1,90,59
69,186,2,90,59
70,189,10,90,59
71,191,6,90,59
72,194,4,90,59
73,195,13,90,59
74,199,4,90,59
75,201,1,90,59
76,203,2,90,59
77,210,2,90,59
78,212,5,90,59
79,215,4,90,59
80,217,1,90,59
81,220,2,90,59
