,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
179,,,40145,0,0,-1,1,0,3,-0.7,-0.2,0,Jack,0.3,163,False,,,49,40145.jpg,1.0,Cork,0.0,False,,a,6,90,1,206,3,1455,7,0.1,0.2,Cork,16,0,0,0,0,0,0,0,0,0,0,0,2,1.8,0.9,2.0,0.5,0,0.00,0.01,0.01,0.13,359,165,320,161,307,149,364,165,,,,,,,0.0,0.0,0.06,0.06,0.73,0.0,231,149,331,157,334,148,579,221,0.0,0.0
180,0.0,0.0,530873,0,0,0,0,0,3,0.0,0.0,0,Dara,0.0,164,False,Season long loan to St Johnstone,2023-08-17T06:12:47.501520Z,45,530873.jpg,0.0,Costelloe,0.0,False,,u,6,90,0,101,0,2255,6,0.0,0.0,Costelloe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,607,235,602,234,593,227,614,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,462,257,607,238,618,243,616,242,0.0,0.0
181,,,172567,0,0,0,0,0,3,1.0,1.5,0,Josh,2.0,165,False,,,50,172567.jpg,2.7,Cullen,0.1,False,,a,6,90,8,1669,15,2634,14,0.4,1.6,Cullen,270,0,1,0,11,0,0,0,1,0,0,0,43,38.0,39.2,4.0,8.1,3,0.03,0.53,0.56,6.99,201,80,118,80,278,136,205,96,2.0,,,,,,0.01,0.0,0.18,0.19,2.33,3.67,190,117,141,60,145,65,453,148,1.0,0.0
182,,,432711,0,0,-1,1,0,2,-1.0,-0.5,0,CJ,0.0,166,False,,,39,432711.jpg,0.0,Egan-Riley,0.2,False,,a,6,90,0,6996,174,5806,43,0.0,0.0,Egan-Riley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,382,141,361,135,328,115,389,141,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,713,230,379,129,396,137,329,125,0.0,0.0
183,0.0,0.0,478969,0,0,0,0,0,2,0.0,0.0,0,Hjalmar,0.0,167,False,Knee injury - Unknown return date,2023-08-31T02:00:07.493185Z,40,478969.jpg,0.0,Ekdal,0.2,False,,i,6,90,0,859,0,9428,52,0.0,0.0,Ekdal,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,463,180,447,177,418,161,470,180,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,689,214,462,171,479,178,353,135,0.0,0.0
184,,,435973,0,0,0,0,0,4,3.3,3.8,0,Lyle,4.3,168,False,,,50,435973.jpg,5.0,Foster,0.9,False,,a,6,90,15,76579,1145,24379,231,0.9,3.0,Foster,260,2,0,0,11,0,0,0,0,0,0,1,53,82.0,27.8,76.0,18.5,3,0.81,0.09,0.90,6.85,66,9,153,19,51,18,71,14,,,,,,,0.28,0.0,0.03,0.31,2.37,3.81,209,47,38,8,30,9,165,27,1.04,0.0
185,,,493347,0,0,0,0,0,1,-1.0,-0.5,0,Denis,0.0,169,False,,,40,493347.jpg,0.0,Franchi,0.1,False,,a,6,90,0,994,1,4340,18,0.0,0.0,Franchi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,467,69,451,54,422,50,474,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,695,80,466,68,483,69,368,54,0.0,0.0
186,,,60586,0,0,-1,1,0,3,0.3,0.8,0,Jóhann Berg,1.3,170,False,,,49,60586.jpg,2.0,Gudmundsson,0.0,False,,a,6,90,4,885,2,2553,4,0.3,0.8,Gudmundsson,90,0,1,0,3,0,0,0,1,0,0,0,17,30.4,56.3,6.0,9.3,1,0.00,0.20,0.20,1.84,225,90,75,51,248,121,184,89,2.0,,2.0,,,,0.0,0.0,0.2,0.2,1.84,3.0,237,153,192,84,189,78,539,198,1.0,0.0
187,0.0,0.0,483391,0,0,0,0,0,2,0.0,0.0,0,Luke,0.0,171,False,Season long loan to Stoke City,2023-08-04T09:35:51.951556Z,40,483391.jpg,0.0,McNally,0.0,False,,u,6,90,0,0,0,1246,7,0.0,0.0,McNally,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,465,181,449,178,420,162,472,181,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,692,216,464,172,481,179,615,214,0.0,0.0
188,,,232917,0,0,-1,1,0,1,-1.0,-0.5,0,Arijanet,0.0,172,False,,,44,232917.jpg,0.0,Muric,0.2,False,,a,6,90,0,694,1,9873,26,0.0,0.0,Muric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,526,78,514,65,495,62,533,78,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,543,31,527,77,542,78,324,51,0.0,0.0
189,,,216616,0,0,0,0,0,2,-0.7,-0.2,0,Dara,0.3,173,False,,,45,216616.jpg,0.7,O'Shea,0.2,False,,a,6,90,2,2695,10,6964,27,0.1,0.4,O'Shea,270,0,0,0,11,0,0,0,0,0,0,0,48,80.6,15.7,11.0,10.8,3,0.04,0.02,0.06,6.99,70,19,208,61,214,63,153,42,,,,,,,0.01,0.0,0.01,0.02,2.33,3.67,387,74,329,106,383,129,319,121,1.0,0.0
190,0.0,0.0,220598,0,0,-1,1,0,4,0.0,0.0,0,Michael,0.0,174,False,Hamstring injury - Unknown return date,2023-08-06T23:30:05.563053Z,49,220598.jpg,0.0,Obafemi,0.0,False,,i,6,90,0,527,4,3056,12,0.0,0.0,Obafemi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,644,71,641,74,636,75,650,75,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,280,53,644,73,652,74,557,79,0.0,0.0
191,0.0,0.0,220037,0,0,0,0,0,1,0.0,0.0,0,Bailey,0.0,175,False,Joined Aarhus on loan,2023-07-26T11:25:50.410533Z,40,220037.jpg,0.0,Peacock-Farrell,0.0,False,,u,6,90,0,0,0,593,3,0.0,0.0,Peacock-Farrell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,431,53,414,37,382,33,439,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,649,63,428,52,445,53,630,77,0.0,0.0
192,,,192290,0,0,-1,1,0,2,-0.7,-0.2,0,Connor,0.3,176,False,,,44,192290.jpg,0.7,Roberts,0.2,False,,a,6,90,2,2288,6,9815,40,0.1,0.5,Roberts,270,0,0,0,11,0,0,0,0,0,0,0,36,35.2,30.0,0.0,6.5,3,0.00,0.23,0.23,6.99,211,84,145,38,474,193,237,84,,,,,,,0.0,0.0,0.08,0.08,2.33,3.67,519,129,328,105,381,127,285,110,1.0,0.0
193,,,44683,0,0,-2,2,0,4,-0.7,-0.2,0,Jay,0.3,177,False,,,53,44683.jpg,1.0,Rodriguez,0.2,False,,a,6,90,1,3739,28,15429,40,0.1,0.2,Rodriguez,9,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0.3,5.0,0.1,0,0.45,0.00,0.45,0.02,682,79,347,48,260,45,383,49,,,,,1.0,,4.5,0.0,0.0,4.5,0.2,0.0,144,42,333,46,355,48,331,54,0.0,0.0
194,,,103914,0,0,0,0,0,2,-1.0,-0.5,0,Charlie,0.0,178,False,,,40,103914.jpg,0.0,Taylor,0.7,False,,a,6,90,0,7569,36,27569,106,0.0,0.0,Taylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,396,143,378,140,345,120,404,144,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,610,167,395,133,411,140,187,71,0.0,0.0
195,0.0,0.0,461102,0,0,0,0,0,2,0.0,0.0,0,Bobby,0.0,179,False,Permanent transfer to Coventry,2023-07-24T09:55:44.165399Z,40,461102.jpg,0.0,Thomas,0.0,False,,u,6,90,0,0,0,853,3,0.0,0.0,Thomas,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,452,174,437,172,407,155,460,175,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,676,206,451,165,469,173,614,213,0.0,0.0
196,0.0,0.0,226473,0,0,-1,1,0,3,0.0,0.0,0,Scott,0.0,180,False,Season long loan to Hull,2023-08-21T08:28:24.720790Z,49,226473.jpg,0.0,Twine,0.0,False,,u,6,90,0,119,0,2317,6,0.0,0.0,Twine,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,646,262,643,261,638,256,652,264,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,283,187,646,264,654,267,637,256,0.0,0.0
197,,,133085,0,0,0,0,0,1,-1.0,-0.5,0,Lawrence,0.0,181,False,,,40,133085.jpg,0.0,Vigouroux,0.2,False,,a,6,90,0,1929,6,4625,17,0.0,0.0,Vigouroux,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,408,41,391,25,358,21,416,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,623,51,407,41,423,41,306,48,0.0,0.0
198,100.0,100.0,441455,0,0,-1,1,0,2,-1.0,-0.5,0,Victor,0.0,182,False,,2023-08-31T02:00:07.534376Z,44,441455.jpg,1.0,da Silva,0.1,False,,a,6,90,1,1668,2,7347,16,0.0,0.2,Vitinho,90,0,0,0,3,0,0,0,0,0,0,0,6,8.8,11.4,2.0,2.2,1,0.00,0.03,0.03,2.21,308,117,243,76,292,103,319,118,,,,,,,0.0,0.0,0.03,0.03,2.21,3.0,561,150,538,209,303,109,369,142,1.0,0.0
199,0.0,0.0,120202,0,0,0,0,0,4,0.0,0.0,0,Wout,0.0,183,False,On loan to Hoffenheim,2023-08-10T13:52:51.426276Z,55,120202.jpg,0.0,Weghorst,0.1,False,,u,6,90,0,0,0,13549,21,0.0,0.0,Weghorst,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,692,81,692,82,689,83,694,83,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,94,29,690,82,694,83,483,68,0.0,0.0
200,100.0,100.0,511783,0,0,-1,1,0,3,-1.0,-0.5,0,Anass,0.0,184,False,,2023-08-12T08:00:06.224285Z,49,511783.jpg,-2.0,Zaroury,0.0,False,,a,6,90,-2,366,2,9014,14,0.0,-0.4,Zaroury,30,0,0,0,1,0,0,0,0,1,0,0,-6,0.0,18.9,2.0,1.7,0,0.04,0.06,0.10,1.37,653,267,191,111,311,152,332,151,1.0,,,,,,0.12,0.0,0.18,0.3,4.11,3.0,305,204,652,268,714,307,508,180,0.0,0.0
201,,,207189,0,0,-1,1,0,3,-0.3,0.2,0,Sander,0.7,475,False,,,49,207189.jpg,1.3,Berge,0.1,False,,a,6,90,4,1950,2,7883,33,0.1,0.8,Berge,202,0,0,0,8,0,0,0,1,0,0,0,14,18.6,28.6,6.0,5.4,3,0.00,0.03,0.03,5.36,262,110,149,92,251,123,256,114,,,,,,,0.0,0.0,0.01,0.01,2.39,3.56,275,182,293,136,262,119,387,122,1.34,0.0
202,,,492831,0,0,-1,1,0,4,0.0,0.5,0,Zeki,1.0,594,False,,,54,492831.jpg,1.7,Amdouni,0.1,False,,a,6,90,5,4996,14,8641,37,0.2,0.9,Amdouni,199,0,0,0,8,0,0,0,0,0,0,0,18,26.2,19.2,36.0,8.1,3,0.11,0.20,0.31,4.80,239,28,190,27,110,26,206,28,,,,,,,0.05,0.0,0.09,0.14,2.17,3.62,139,39,245,37,233,34,391,62,1.36,0.0
203,,,432720,0,0,0,0,0,1,0.0,0.5,0,James,1.0,596,False,,,45,432720.jpg,1.7,Trafford,1.0,False,,a,6,90,5,11357,53,21914,76,0.2,1.1,Trafford,270,0,0,0,11,0,0,0,0,0,13,0,58,112.2,0.1,0.0,11.2,3,0.00,0.00,0.00,6.99,36,11,353,4,561,73,147,11,,,,,,,0.0,4.33,0.0,0.0,2.33,3.67,415,22,228,19,228,21,164,23,1.0,0.0
204,,,83283,0,0,-2,2,0,3,-0.3,0.2,0,Nathan,0.7,600,False,,,48,83283.jpg,1.0,Redmond,0.0,False,,a,6,90,3,315,4,2811,5,0.1,0.6,Redmond,53,0,0,0,2,0,0,0,0,0,0,0,10,9.2,15.8,4.0,2.9,0,0.00,0.26,0.26,1.34,306,133,207,117,269,129,303,134,,,,,,,0.0,0.0,0.44,0.44,2.28,3.4,310,208,291,134,328,144,537,197,0.0,0.0
205,,,487702,0,0,0,0,0,3,1.3,1.8,0,Luca,2.3,605,False,,,50,487702.jpg,3.0,Koleosho,0.1,False,,a,6,90,9,2575,31,1681,9,0.5,1.8,Koleosho,194,0,1,0,10,0,0,0,0,0,0,0,20,22.0,49.7,27.0,9.9,3,0.18,0.43,0.61,5.31,249,99,91,64,135,77,171,85,,,,,,,0.08,0.0,0.2,0.28,2.46,4.64,219,139,115,53,124,58,491,171,1.39,0.0
206,,,179458,0,0,-1,1,0,3,-0.3,0.2,0,Jacob,0.7,608,False,,,49,179458.jpg,1.0,Bruun Larsen,0.0,False,,a,6,90,3,192,1,870,1,0.1,0.6,Bruun Larsen,60,0,0,0,1,0,0,0,0,0,0,0,6,6.4,23.0,25.0,5.2,0,0.08,0.07,0.15,1.40,327,142,173,107,144,82,259,115,,,,,,,0.12,0.0,0.1,0.22,2.1,1.5,263,173,292,135,341,153,608,238,0.0,0.0
207,0.0,0.0,461567,0,0,0,0,0,2,0.0,0.0,0,Owen,0.0,622,False,Season-long loan to Barnsley,2023-09-01T21:48:22.703139Z,40,461567.jpg,0.0,Dodgson,0.0,False,,u,6,90,0,467,0,2085,12,0.0,0.0,Dodgson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,454,176,439,174,409,157,462,177,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,678,208,453,167,471,175,512,192,0.0,0.0
208,,,550839,0,0,0,0,0,3,-1.0,-0.5,0,Wilson,0.0,660,False,,,50,550839.jpg,0.0,Odobert,0.0,False,,a,6,90,0,78,1,95,1,0.0,0.0,Odobert,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,680,288,678,286,673,281,683,288,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,226,145,677,287,683,288,680,280,0.0,0.0
209,,,247245,0,0,0,0,0,2,-1.0,-0.5,0,Hannes,0.0,674,False,,,40,247245.jpg,0.0,Delcroix,0.0,False,,a,6,90,0,1782,3,591,3,0.0,0.0,Delcroix,135,0,0,0,6,0,0,0,1,0,0,0,18,25.2,24.4,42.0,9.2,1,0.35,0.04,0.39,3.72,240,98,169,41,97,14,185,57,,,,,,,0.23,0.0,0.03,0.26,2.48,4.0,661,196,437,156,455,164,555,200,0.67,0.0
210,100.0,100.0,447715,0,0,0,0,0,3,-0.7,-0.2,0,Aaron,0.3,675,False,,2023-08-31T02:00:08.799075Z,50,447715.jpg,1.0,Ramsey,0.0,False,,a,6,90,1,1274,25,795,8,0.1,0.2,A.Ramsey,22,0,0,0,0,0,0,0,0,0,0,0,3,1.2,1.0,0.0,0.2,0,0.00,0.01,0.01,0.30,364,168,318,160,667,276,377,172,,,,,,,0.0,0.0,0.04,0.04,1.23,0.0,214,135,332,158,354,164,633,253,0.0,0.0
211,,,437757,0,0,0,0,0,3,-1.0,-0.5,0,Han-Noah,0.0,694,False,,,50,437757.jpg,0.0,Massengo,0.0,False,,a,6,90,0,65,1,12,2,0.0,0.0,Massengo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,673,282,671,280,665,274,676,282,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,210,132,670,281,677,283,704,299,0.0,0.0
212,,,437748,0,0,0,0,0,3,1.1,1.6,0,Mike,0.0,706,False,,,55,437748.jpg,0.0,Trésor,0.0,False,,a,6,90,0,186,8,24,1,0.0,0.0,M.Trésor,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,696,300,696,299,694,297,698,300,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,115,72,694,300,698,300,693,291,0.0,0.0
213,,,486672,0,0,-1,1,0,3,1.5,1.5,0,Moisés,1.5,126,False,,,49,486672.jpg,2.0,Caicedo Corozo,2.2,False,,a,7,8,6,61309,176,167151,891,0.3,1.2,Caicedo,195,0,0,1,2,0,0,0,0,0,0,0,27,29.2,13.9,5.0,4.5,2,0.11,0.10,0.21,2.02,232,92,225,128,257,127,272,118,,,,,,,0.05,0.0,0.05,0.1,0.93,0.92,301,201,178,78,193,82,115,34,0.92,0.46
214,,,215059,0,0,0,0,0,1,2.5,2.5,0,Robert,2.5,145,False,,,45,215059.jpg,3.0,Sánchez,5.5,False,,a,7,8,12,342726,662,136803,632,0.6,2.7,Sanchez,360,0,0,1,5,0,0,0,0,0,6,0,62,67.4,0.1,0.0,6.8,4,0.00,0.00,0.00,4.22,109,16,352,3,545,72,231,17,,,,,,,0.0,1.5,0.0,0.0,1.06,1.25,386,21,104,12,117,11,70,12,1.0,0.25
215,0.0,0.0,199598,0,0,0,0,0,2,0.0,0.0,0,Ethan,0.0,185,False,Permanent transfer to Leeds Utd,2023-07-20T08:39:43.633400Z,40,199598.jpg,0.0,Ampadu,0.0,False,,u,7,8,0,0,0,665,4,0.0,0.0,Ampadu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,421,157,404,154,372,135,429,158,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,638,183,419,147,436,154,653,220,0.0,0.0
216,0.0,0.0,109745,0,0,0,0,0,1,0.0,0.0,0,Kepa,0.0,187,False,One year loan deal to Real Madrid,2023-08-15T08:06:29.726491Z,50,109745.jpg,0.0,Arrizabalaga,0.3,False,,u,7,8,0,1775,0,75660,78,0.0,0.0,Arrizabalaga,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,658,85,653,80,647,79,661,85,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,177,5,657,84,664,85,273,40,0.0,0.0
217,0.0,0.0,54694,0,0,0,0,0,4,0.0,0.0,0,Pierre-Emerick,0.0,188,False,,2023-07-24T09:59:36.133419Z,65,54694.jpg,0.0,Aubameyang,0.0,False,,u,7,8,0,0,0,1720,4,0.0,0.0,Aubameyang,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,707,86,706,86,706,87,708,87,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,45,17,705,86,708,87,592,84,0.0,0.0
218,0.0,0.0,41328,0,0,0,0,0,2,0.0,0.0,0,César,0.0,189,False,Left the club as a free agent,2023-07-06T16:30:03.010661Z,45,41328.jpg,0.0,Azpilicueta,0.0,False,,u,7,8,0,0,0,96,0,0.0,0.0,Azpilicueta,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,552,217,542,216,525,210,559,217,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,339,42,552,211,565,215,711,231,0.0,0.0
219,0.0,0.0,118335,0,0,0,0,0,2,0.0,0.0,0,Abdul Rahman,0.0,190,False,Permanent Transfer to PAOK,2023-07-13T08:07:47.494096Z,40,118335.jpg,0.0,Baba,0.0,False,,u,7,8,0,0,0,211,0,0.0,0.0,Baba,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,404,148,387,145,354,125,412,149,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,619,172,403,138,419,145,698,229,0.0,0.0
220,0.0,0.0,242880,0,0,-1,1,0,2,0.0,0.0,0,Benoît,0.0,191,False,Lack of match fitness - Expected back 24 Sep,2023-08-03T10:30:04.564668Z,44,242880.jpg,0.0,Badiashile,0.0,False,,i,7,8,0,336,5,3365,11,0.0,0.0,B.Badiashile,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,529,214,517,213,498,206,536,214,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,547,145,530,208,545,213,553,199,0.0,0.0
221,0.0,0.0,122074,0,0,0,0,0,1,0.0,0.0,0,Marcus,0.0,192,False,Knee injury - Expected back 07 Oct,2023-08-03T10:30:04.581002Z,40,122074.jpg,0.0,Bettinelli,0.0,False,,i,7,8,0,313,3,921,2,0.0,0.0,Bettinelli,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,406,40,389,24,356,20,414,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,621,50,405,40,421,40,598,73,0.0,0.0
222,0.0,0.0,440323,0,0,-1,1,0,4,0.0,0.0,0,Armando,0.0,193,False,Lack of match fitness - Expected back 24 Sep,2023-08-03T10:30:04.596081Z,49,440323.jpg,0.0,Broja,0.0,False,,i,7,8,0,706,13,3569,14,0.0,0.0,Broja,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,650,73,647,76,642,77,656,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,297,58,649,75,657,76,531,75,0.0,0.0
223,0.0,0.0,180736,0,0,-2,2,0,2,0.0,0.0,0,Trevoh,0.0,194,False,Hamstring injury - Unknown return date,2023-08-11T16:00:07.662192Z,43,180736.jpg,0.0,Chalobah,0.1,False,,i,7,8,0,403,2,14263,20,0.0,0.0,Chalobah,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,481,192,466,189,438,174,488,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,587,157,482,185,499,192,451,174,0.0,0.0
224,,,172850,0,0,3,-3,0,2,2.0,2.0,0,Ben,2.0,195,False,,,58,172850.jpg,3.8,Chilwell,32.9,False,,a,7,8,15,2085774,2228,362014,3173,0.3,2.6,Chilwell,295,0,1,1,4,0,0,0,1,0,0,2,65,47.2,127.0,69.0,24.3,4,0.70,1.26,1.96,3.16,167,68,16,5,55,4,46,8,2.0,,,,,,0.21,0.0,0.38,0.59,0.96,1.22,83,6,149,49,81,20,6,2,1.22,0.31
225,0.0,0.0,478912,0,0,-1,1,0,3,0.0,0.0,0,Carney,1.2,196,False,Knee injury - Unknown return date,2023-08-20T22:00:06.180442Z,44,478912.jpg,3.0,Chukwuemeka,1.3,False,,i,7,8,6,45940,66,197961,641,0.3,1.4,Chukwuemeka,125,1,0,0,2,0,0,0,2,0,0,0,23,34.8,25.1,39.0,9.9,2,0.08,0.19,0.27,1.96,213,85,166,104,102,62,170,84,,,,,,,0.06,0.0,0.14,0.2,1.41,1.44,570,298,198,87,115,55,146,49,1.44,0.0
226,,,460028,0,0,0,0,0,2,2.2,2.2,0,Levi,2.2,197,False,,,45,460028.jpg,2.8,Colwill,4.0,False,,a,7,8,11,206213,426,116976,435,0.5,2.4,Colwill,360,0,0,1,5,0,0,0,0,0,0,0,67,50.0,44.5,25.0,11.9,4,0.32,0.22,0.54,4.22,160,66,106,24,142,29,138,36,,,,,,,0.08,0.0,0.06,0.14,1.06,1.25,428,95,122,39,135,40,84,34,1.0,0.25
227,,,179268,0,0,-1,1,0,2,0.0,0.0,0,Marc,0.0,198,False,,,49,179268.jpg,0.0,Cucurella Saseta,0.4,False,,a,7,8,0,11675,49,31838,108,0.0,0.0,Cucurella,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,638,228,635,228,629,228,644,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,262,29,638,225,646,228,230,87,0.0,0.0
228,,,448047,0,0,0,0,0,3,1.0,1.0,0,Enzo,1.0,199,False,,,50,448047.jpg,1.2,Fernández,4.0,False,,a,7,8,5,181512,576,217877,1122,0.2,1.0,Enzo,360,0,0,1,5,0,0,1,2,0,0,0,42,65.6,193.3,61.0,31.7,4,1.36,1.28,2.64,4.22,115,40,4,4,67,38,22,16,1.0,,4.0,,1.0,,0.34,0.0,0.32,0.66,1.06,1.25,215,136,243,111,278,127,85,24,1.0,0.25
229,0.0,0.0,520295,0,0,0,0,0,4,0.0,0.0,0,David Datro,0.0,200,False,Joined Union Berlin on a season-long loan - Expected back 01 Jul,2023-07-11T09:30:03.546600Z,50,520295.jpg,0.0,Fofana,0.0,False,,u,7,8,0,0,0,306,1,0.0,0.0,D.D.Fofana,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,678,78,676,80,671,81,681,81,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,223,49,675,80,681,81,694,91,0.0,0.0
230,0.0,0.0,444463,0,0,-1,1,0,2,0.0,0.0,0,Wesley,0.0,201,False,Knee injury - Unknown return date,2023-07-18T23:30:03.865981Z,44,444463.jpg,0.0,Fofana,0.0,False,,i,7,8,0,323,2,2380,10,0.0,0.0,W.Fofana,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,539,216,528,215,509,208,546,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,563,151,540,210,553,214,558,201,0.0,0.0
231,,,232787,0,0,0,0,0,3,1.5,1.5,0,Conor,1.5,202,False,,,55,232787.jpg,2.0,Gallagher,0.4,False,,a,7,8,8,20307,55,29010,141,0.3,1.5,Gallagher,315,0,0,1,4,0,0,0,1,0,0,0,54,59.0,48.1,32.0,13.9,4,0.24,0.41,0.65,3.23,133,46,100,69,118,69,114,61,,,,,,,0.07,0.0,0.12,0.19,0.92,1.14,109,67,184,82,203,91,233,75,1.14,0.29
232,,,482609,0,0,2,-2,1,2,4.2,4.2,0,Malo,4.2,203,False,,,42,482609.jpg,4.5,Gusto,13.4,False,,a,7,8,18,1289743,3845,160176,1221,1.0,4.3,Gusto,262,0,2,1,3,0,0,0,0,0,0,2,84,70.0,48.5,14.0,13.3,3,0.06,0.25,0.31,2.01,100,36,97,21,199,55,118,31,,,,,,,0.02,0.0,0.09,0.11,0.69,1.03,590,160,39,7,43,8,30,9,1.03,0.34
