,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
252,True,True,100.0,100.0,109646,-1,1,-3,3,0,2,0.7,0.7,0,Tosin,0.7,232,False,,2025-09-26T11:30:06.530261Z,42,109646.jpg,2.0,False,Adarabioyo,0.4,False,,a,7,8,14,90383,356,188774,2383,0.2,3.3,Tosin,241.0,2024-07-01,1997-09-24,False,p109646,377,0,0,1,6,0,0,0,1,0,0,0,60,104.6,6.5,11.0,12.2,33,14,6,39,3,0.05,0.07,0.11,5.39,198,80,363,125,311,104,291,99,,,,,,,0.01,0.0,0.02,0.03,1.29,1.43,607,154,280,89,270,96,279,104,0.72,0.24,9.31
253,True,True,100.0,100.0,577016,0,0,-1,1,1,2,0.7,0.7,0,Josh,0.7,233,False,,2025-09-24T11:30:08.237944Z,39,577016.jpg,5.4,False,Acheampong,2.1,False,,a,7,8,27,438645,6829,295532,13669,0.2,6.9,Acheampong,241.0,2024-03-10,2006-05-05,False,p577016,348,1,0,2,5,0,0,0,0,0,0,5,90,88.4,8.5,60.0,15.8,22,16,2,24,4,0.60,0.04,0.64,7.53,221,88,355,122,162,36,257,87,,,,,,,0.16,0.0,0.01,0.17,1.95,1.29,738,236,278,87,20,12,123,48,1.03,0.52,6.21
254,True,False,0.0,0.0,622758,0,0,0,0,0,2,0.0,0.0,0,Aarón,0.0,234,False,has joined Borussia Dortmund on loan for the rest of the season.,2025-09-02T11:35:16.308555Z,40,622758.jpg,0.0,False,Anselmino,0.1,False,,u,7,8,0,1030,0,9353,73,0.0,0.0,Anselmino,10.0,2024-08-08,2005-04-29,False,p622758,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,549,219,534,218,502,209,550,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,686,200,482,193,555,218,544,195,0.0,0.0,0.0
255,True,True,50.0,0.0,244851,0,0,-2,2,0,3,0.0,0.0,0,Cole,0.0,235,False,Groin Injury - 50% chance of playing,2025-09-20T23:30:06.610468Z,103,244851.jpg,3.7,False,Palmer,8.9,False,,d,7,8,11,689029,4205,6342546,16351,0.0,1.1,Palmer,241.0,2023-09-01,2002-05-06,False,p244851,144,1,0,1,2,0,0,0,0,0,0,1,36,44.4,19.2,65.0,12.9,1,4,2,7,2,0.80,0.12,0.92,2.54,304,139,307,171,151,91,288,145,5.0,,1.0,,1.0,,0.5,0.0,0.08,0.58,1.59,1.25,4,2,749,334,108,45,43,16,1.25,0.62,4.38
256,True,True,75.0,75.0,247632,0,0,1,-1,1,3,5.0,5.0,9,Pedro,6.7,236,False,Groin Injury - 75% chance of playing,2025-11-09T11:00:08.651575Z,71,247632.jpg,4.7,False,Lomba Neto,5.8,False,,d,7,8,52,850377,31065,671728,42541,0.9,7.3,Neto,173.0,2024-08-11,2000-03-09,False,p247632,829,3,2,5,6,0,0,0,0,0,0,5,207,216.2,270.4,171.0,65.9,6,29,6,41,11,2.06,2.21,4.27,9.20,63,20,14,14,43,24,20,15,1.0,,,,,,0.22,0.0,0.24,0.46,1.0,0.65,32,18,18,10,47,17,64,20,1.19,0.54,4.45
257,True,True,75.0,100.0,448047,0,0,2,-2,1,3,1.7,2.3,3,Enzo,2.3,237,False,Knee injury - 75% chance of playing,2025-11-09T11:00:08.666360Z,67,448047.jpg,4.8,False,Fernández,13.5,False,,d,7,8,48,2497830,9625,1491153,165498,0.3,7.2,Enzo,10.0,2023-01-31,2001-01-17,False,p448047,880,3,2,4,11,0,0,0,2,0,0,3,198,233.0,263.8,271.0,76.9,9,38,16,63,10,4.60,1.63,6.23,11.30,48,16,16,16,11,5,8,6,4.0,,3.0,,4.0,,0.47,0.0,0.17,0.64,1.16,1.12,48,32,176,86,40,13,29,11,1.02,0.41,6.44
258,True,True,,,624773,0,0,0,0,0,3,2.0,2.0,4,Estêvão,2.0,238,False,,,65,624773.jpg,2.9,False,Almeida de Oliveira Gonçalves,2.7,False,,a,7,8,29,442675,32883,372262,10359,0.3,4.5,Estêvão,30.0,2025-07-14,2007-04-24,False,p624773,337,1,3,2,2,0,0,0,2,0,0,2,98,103.0,112.4,166.0,38.1,5,17,8,30,4,1.75,1.78,3.53,2.14,202,83,90,67,45,26,99,58,2.0,,,,,,0.47,0.0,0.48,0.95,0.57,0.53,61,41,196,95,176,80,111,37,1.07,0.53,8.01
259,True,True,,,463936,0,0,-4,4,0,3,1.0,1.0,1,Jamie,1.0,239,False,,,61,463936.jpg,1.0,False,Bynoe-Gittens,0.1,False,,a,7,8,9,12199,497,32953,974,0.2,1.5,Gittens,241.0,2025-07-05,2004-08-08,False,p463936,248,0,0,0,2,0,0,0,0,0,0,0,28,34.2,77.4,51.0,16.2,5,7,3,15,2,0.64,0.21,0.85,4.77,326,149,143,103,195,114,254,127,,,,,,,0.23,0.0,0.08,0.31,1.73,0.73,85,56,270,133,429,206,426,144,0.73,0.0,5.44
260,True,False,0.0,0.0,213198,0,0,-1,1,0,3,0.0,0.0,0,Christopher,0.0,240,False,has joined AC Milan permanently.,2025-09-02T11:35:16.323578Z,59,213198.jpg,0.0,False,Nkunku,0.1,False,,u,7,8,0,2668,0,23170,85,0.0,0.0,Nkunku,73.0,2023-07-01,1997-11-14,False,p213198,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,740,327,740,327,740,327,740,327,,,,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,99,66,729,322,740,327,484,168,0.0,0.0,0.0
261,True,True,100.0,100.0,486672,1,-1,6,-6,1,3,4.7,4.7,2,Moisés,4.7,241,True,,2025-10-17T12:30:08.605769Z,61,486672.jpg,5.5,False,Caicedo Corozo,23.6,False,,a,7,8,60,2849846,139226,800774,46279,0.8,9.8,Caicedo,62.0,2023-08-14,2001-11-02,False,p486672,945,3,1,4,11,0,0,0,2,0,0,9,253,306.2,132.8,59.0,49.7,44,57,34,135,10,0.57,0.73,1.30,13.31,11,3,73,56,169,99,42,31,,,,,,,0.05,0.0,0.07,0.12,1.27,1.05,86,57,59,31,17,5,15,4,0.95,0.38,12.86
262,True,True,,,550615,0,0,-1,1,0,3,0.3,0.3,0,Tyrique,0.3,243,False,,,49,550615.jpg,1.0,False,George,0.1,False,,a,7,8,4,4758,156,6606,241,0.1,0.8,George,241.0,2024-04-15,2006-02-04,False,p550615,142,0,0,1,2,0,0,0,2,0,0,0,2,8.2,7.0,56.0,7.1,0,1,2,3,0,0.32,0.08,0.40,1.65,401,188,362,188,178,104,347,169,,,,,,,0.2,0.0,0.05,0.25,1.05,1.27,341,215,345,167,405,190,546,201,0.0,0.63,1.9
263,True,True,0.0,0.0,514356,0,0,-1,1,0,3,0.0,0.0,0,Roméo,0.3,244,False,Thigh injury - Unknown return date,2025-11-06T09:30:08.519036Z,49,514356.jpg,1.0,False,Lavia,0.0,False,,i,7,8,4,2427,10,3713,304,0.1,0.8,Lavia,21.0,2023-08-18,2004-01-06,False,p514356,105,0,0,0,3,0,0,0,0,0,0,0,22,9.6,7.5,2.0,1.8,5,4,2,11,1,0.00,0.05,0.05,2.79,392,182,358,185,378,195,409,192,,,,,,,0.0,0.0,0.04,0.04,2.39,2.57,339,213,344,166,403,188,652,269,0.86,0.0,9.43
264,True,True,0.0,0.0,465920,-1,1,-1,1,0,3,0.0,0.0,0,Mykhailo,0.0,245,False,Suspended - unknown return date,2025-07-21T10:00:04.824210Z,49,465920.jpg,0.0,False,Mudryk,0.0,False,,s,7,8,0,598,23,945,29,0.0,0.0,Mudryk,225.0,2023-01-15,2001-01-05,False,p465920,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,703,301,698,301,685,296,703,301,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,327,204,670,281,704,301,708,307,0.0,0.0,0.0
265,True,True,100.0,100.0,532605,0,0,0,0,0,3,0.3,0.3,1,Andrey,0.3,246,False,,2025-10-01T00:30:06.094463Z,45,532605.jpg,0.9,False,Nascimento dos Santos,0.3,False,,a,7,8,7,43565,1017,49698,1457,0.1,1.6,Andrey Santos,30.0,2023-01-07,2004-05-03,False,p532605,227,0,0,0,2,0,0,0,2,0,0,0,30,26.6,44.1,42.0,11.3,3,12,8,23,2,0.70,0.05,0.75,3.02,346,161,226,141,222,125,302,151,,,,,,,0.28,0.0,0.02,0.3,1.2,0.79,446,267,331,157,433,207,311,108,0.79,0.0,9.12
266,True,True,0.0,0.0,491007,0,0,-2,2,0,3,0.0,0.0,0,Dário,0.0,247,False,Thigh injury - Expected back 04 Jan,2025-09-11T07:00:06.794916Z,43,491007.jpg,0.0,False,Luís Essugo,0.1,False,,i,7,8,0,9033,459,8706,501,0.0,0.0,D.Essugo,173.0,2025-06-02,2005-03-14,False,p491007,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,564,207,553,207,524,199,565,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,589,330,505,180,571,212,508,180,0.0,0.0,0.0
267,True,False,0.0,0.0,611134,0,0,0,0,0,3,0.0,0.0,0,Kendry,0.0,248,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.664358Z,45,611134.jpg,0.0,False,Páez Andrade,0.0,False,,u,7,8,0,0,0,900,4,0.0,0.0,Paez,,,,False,p611134,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,674,283,666,282,648,276,675,283,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,479,291,627,256,677,283,725,317,0.0,0.0,0.0
268,True,True,,,475168,1,-1,0,0,3,4,6.0,6.0,7,João Pedro,6.0,249,False,,,75,475168.jpg,5.4,False,Junqueira de Jesus,48.6,False,,a,7,8,59,3848569,141590,4494692,64749,0.8,7.9,João Pedro,30.0,2025-07-02,2001-09-26,False,p475168,929,4,3,5,9,0,0,0,0,0,0,12,248,275.4,211.2,282.0,76.4,15,27,9,51,11,3.84,0.69,4.53,12.39,20,3,34,1,8,5,9,3,,,,,,,0.37,0.0,0.07,0.44,1.2,0.87,23,8,27,4,22,3,3,2,1.07,0.48,4.94
269,True,True,100.0,100.0,463034,0,0,-3,3,0,4,0.7,0.7,2,Liam,0.7,250,False,,2025-10-30T11:30:08.513670Z,62,463034.jpg,1.5,False,Delap,1.0,False,,a,7,8,6,56196,4312,398478,2460,0.1,1.0,Delap,241.0,2025-06-04,2003-02-08,False,p463034,154,0,0,1,1,0,0,0,0,0,0,0,21,11.0,7.7,55.0,6.9,2,3,0,5,3,0.34,0.04,0.38,0.34,388,39,357,42,184,35,349,40,,,,,,,0.2,0.0,0.02,0.22,0.2,0.58,81,26,313,37,332,33,178,25,1.75,0.58,2.92
270,True,False,0.0,0.0,517052,0,0,0,0,0,4,0.0,0.0,0,Nicolas,0.0,251,False,has joined Bayern Munich on loan for the rest of the season.,2025-09-02T11:35:16.339917Z,65,517052.jpg,0.0,False,Jackson,0.1,False,,u,7,8,0,4962,0,14854,83,0.0,0.0,N.Jackson,189.0,2023-07-01,2001-06-20,False,p517052,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,747,82,747,82,747,82,747,82,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,60,19,738,78,747,82,500,69,0.0,0.0,0.0
271,True,True,100.0,100.0,499309,0,0,-3,3,0,4,1.0,1.0,1,Marc,1.0,252,False,,2025-09-24T11:30:08.351112Z,42,499309.jpg,1.2,False,Guiu Paz,7.0,False,,a,7,8,7,641331,26770,1993489,28230,0.2,1.7,Marc Guiu,200.0,2024-07-01,2006-01-04,False,p499309,162,0,0,0,2,0,0,0,0,0,0,0,-1,1.0,4.3,60.0,4.9,2,1,0,3,1,1.19,0.01,1.20,4.19,433,49,371,43,163,31,366,41,,,,,,,0.66,0.0,0.01,0.67,2.33,1.11,611,83,248,28,357,38,55,11,0.56,0.0,1.67
272,True,True,,,493105,0,0,-1,1,1,3,6.7,6.7,11,Alejandro,6.7,453,False,,,64,493105.jpg,4.0,False,Garnacho Ferreyra,1.1,False,,a,7,8,24,132147,58343,50776,3204,1.0,3.8,Garnacho,10.0,2025-08-30,2004-07-01,False,p493105,342,1,2,2,3,0,0,0,0,0,0,2,99,95.4,90.4,147.0,33.3,2,11,5,18,5,0.86,1.70,2.56,4.04,214,91,122,89,56,32,122,66,,,,,,,0.23,0.0,0.45,0.68,1.06,0.79,66,44,17,9,81,34,176,61,1.32,0.53,4.74
273,True,True,,,551210,0,0,-3,3,0,2,0.0,0.0,0,Jorrel,0.0,672,False,,,47,551210.jpg,0.8,False,Hato,0.2,False,,a,7,8,3,9413,270,31834,572,0.0,0.6,Hato,152.0,2025-08-03,2006-03-07,False,p551210,166,0,0,0,2,0,0,0,2,0,0,0,5,24.0,3.3,6.0,3.2,6,5,2,8,2,0.00,0.01,0.01,2.51,353,131,376,135,347,122,387,136,,,,,,,0.0,0.0,0.01,0.01,1.36,1.08,385,67,635,229,438,149,381,138,1.08,0.0,4.34
274,True,True,,,611912,0,0,0,0,0,3,0.0,0.0,0,Landon,0.0,743,False,,,45,611912.jpg,0.0,False,Emenalo,0.0,False,,a,7,8,0,719,94,377,68,0.0,0.0,Emenalo,241.0,2025-04-01,2008-01-18,False,p611912,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,675,284,667,283,649,277,676,284,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,480,292,628,257,678,284,705,305,0.0,0.0,0.0
275,True,True,,,172649,0,0,0,0,0,1,5.7,5.7,9,Dean,5.7,253,False,,,50,172649.jpg,4.1,False,Henderson,7.9,False,,a,8,31,45,480977,36713,410426,9277,1.1,9.0,Henderson,241.0,2023-08-31,1997-03-12,False,p172649,990,0,0,5,9,0,0,0,1,0,25,2,192,214.4,10.0,0.0,22.2,13,81,0,0,11,0.00,0.06,0.06,12.88,66,10,353,8,693,78,207,11,,,,,,,0.0,2.27,0.01,0.01,1.17,0.82,245,9,31,2,72,6,49,9,1.0,0.45,0.0
276,True,True,100.0,100.0,121709,0,0,0,0,0,1,0.0,0.0,0,Walter,0.0,254,False,,2025-09-19T14:49:12.216385Z,40,121709.jpg,0.0,False,Benítez,0.3,False,,a,8,31,0,7976,159,21617,546,0.0,0.0,Benitez,10.0,2025-07-01,1993-01-19,False,p121709,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,497,53,481,39,448,26,497,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,625,47,427,45,503,52,304,42,0.0,0.0,0.0
277,True,True,,,169593,-1,1,-1,1,0,1,0.0,0.0,0,Remi,0.0,255,False,,,39,169593.jpg,0.0,False,Matthews,0.1,False,,a,8,31,0,2904,127,5515,190,0.0,0.0,Matthews,241.0,2021-07-13,1994-02-10,False,p169593,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,453,36,435,20,399,7,453,36,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,700,76,380,27,459,35,461,73,0.0,0.0,0.0
278,True,True,,,247348,1,-1,3,-3,0,2,4.7,4.7,6,Daniel,4.7,256,False,,,58,247348.jpg,5.5,False,Muñoz Mejía,17.1,False,,a,8,31,60,1761631,163687,761097,16423,0.8,10.3,Muñoz,48.0,2024-01-30,1996-05-26,False,p247348,990,1,3,5,9,0,0,0,3,0,0,2,205,229.8,111.1,173.0,51.2,51,41,27,78,11,0.90,1.79,2.69,12.88,51,23,97,20,42,4,38,3,,,,,,,0.08,0.0,0.16,0.24,1.17,0.82,108,7,56,20,15,10,23,9,1.0,0.45,7.09
279,True,True,,,437499,0,0,0,0,1,2,6.0,6.0,6,Maxence,6.0,257,False,,,50,437499.jpg,5.1,False,Lacroix,4.0,False,,a,8,31,56,632255,35248,341877,6625,1.2,11.2,Lacroix,73.0,2024-08-30,2000-04-06,False,p437499,990,0,1,5,9,0,0,0,1,0,0,2,202,234.8,31.7,58.0,32.3,95,28,20,115,11,0.49,0.18,0.67,12.88,45,18,258,80,173,40,126,40,,,,,,,0.04,0.0,0.02,0.06,1.17,0.82,266,41,23,8,27,17,85,29,1.0,0.45,10.45
280,True,True,,,244723,0,0,0,0,1,2,6.3,6.3,11,Tyrick,6.3,258,False,,,50,244723.jpg,5.0,False,Mitchell,2.4,False,,a,8,31,55,263823,22690,157994,3239,1.3,11.0,Mitchell,241.0,2019-12-15,1999-09-01,False,p244723,990,1,0,5,9,0,0,0,2,0,0,5,212,238.0,160.7,81.0,48.0,49,61,39,88,11,0.39,0.78,1.17,12.88,41,16,54,11,121,20,48,7,,,,,,,0.04,0.0,0.07,0.11,1.17,0.82,263,40,20,7,30,19,116,45,1.0,0.45,8.0
281,True,True,,,218364,0,0,-2,2,0,2,0.3,0.3,0,Borna,0.3,259,False,,,48,218364.jpg,1.0,False,Sosa,0.1,False,,a,8,31,1,5976,415,12300,312,0.1,0.2,Sosa,97.0,2025-07-11,1998-01-21,False,p218364,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,1,0,0,0,0.00,0.00,0.00,0.00,685,241,678,241,663,239,685,241,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,357,60,337,118,397,140,439,160,0.0,0.0,0.0
282,True,True,75.0,,209036,0,0,6,-6,2,2,3.5,4.7,0,Marc,4.7,260,True,Knock - 75% chance of playing,2025-11-10T10:00:08.937102Z,51,209036.jpg,6.4,False,Guéhi,33.8,False,,d,8,31,64,3381416,59321,826793,167261,0.9,12.5,Guéhi,241.0,2021-07-18,2000-07-13,False,p209036,900,1,3,4,9,0,0,0,0,0,0,5,214,244.0,88.1,103.0,43.5,63,35,22,85,10,0.89,1.00,1.89,12.50,36,13,128,27,90,13,66,14,,,,,,,0.09,0.0,0.1,0.19,1.25,0.9,231,34,54,19,4,2,6,2,1.0,0.4,8.5
283,True,True,100.0,100.0,427623,0,0,0,0,0,2,5.3,5.3,8,Chris,5.3,261,False,,2025-10-28T21:00:08.429177Z,45,427623.jpg,4.7,False,Richards,3.6,False,,a,8,31,52,515206,35200,254130,4863,1.2,11.6,Richards,229.0,2022-07-27,2000-03-28,False,p427623,990,0,0,5,9,0,0,0,0,0,0,0,196,262.2,49.3,42.0,35.5,91,14,26,117,11,0.39,1.02,1.41,12.88,28,7,210,55,221,59,110,34,,,,,,,0.04,0.0,0.09,0.13,1.17,0.82,418,86,37,11,41,22,91,32,1.0,0.45,10.64
284,True,True,100.0,100.0,515621,0,0,0,0,0,2,0.0,0.0,0,Chadi,0.0,262,False,,2025-07-21T10:00:04.863209Z,40,515621.jpg,0.0,False,Riad Dnanou,0.0,False,,a,8,31,0,640,150,841,49,0.0,0.0,Chadi Riad,145.0,2024-07-02,2003-06-17,False,p515621,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,530,205,515,204,482,194,531,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,666,185,462,178,537,205,695,236,0.0,0.0,0.0
285,True,True,,,57328,0,0,-1,1,0,2,0.0,0.0,0,Nathaniel,0.0,263,False,,,39,57328.jpg,1.0,False,Clyne,0.4,False,,a,8,31,1,17125,279,43564,1070,0.0,0.3,Clyne,241.0,2020-10-14,1991-04-05,False,p57328,4,0,0,0,0,0,0,0,0,0,0,0,5,3.4,0.5,0.0,0.4,1,0,1,2,0,0.00,0.00,0.00,0.00,416,149,405,148,391,145,430,150,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,691,204,371,128,369,127,252,93,0.0,0.0,45.0
286,True,False,0.0,0.0,156074,0,0,0,0,0,2,0.0,0.0,0,Rob,0.0,264,False,Has joined Colorado Rapids permanently.,2025-08-11T01:12:01.613357Z,40,156074.jpg,0.0,False,Holding,0.0,False,,u,8,31,0,0,0,3549,37,0.0,0.0,Holding,241.0,2023-09-01,1995-09-20,False,p156074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,499,190,483,188,450,178,499,189,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,627,162,429,161,505,189,659,225,0.0,0.0,0.0
287,True,True,0.0,0.0,590012,0,0,0,0,0,2,0.0,0.0,0,Caleb,0.0,265,False,Back injury - Unknown return date,2025-08-10T22:30:04.775923Z,40,590012.jpg,0.0,False,Kporha,0.0,False,,i,8,31,0,379,18,1843,30,0.0,0.0,Kporha,241.0,2024-07-30,2006-07-15,False,p590012,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,546,216,531,215,499,206,547,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,683,197,479,190,552,215,684,234,0.0,0.0,0.0
288,True,True,100.0,100.0,232185,0,0,2,-2,1,3,2.7,2.7,3,Ismaïla,2.7,267,False,,2025-09-01T10:30:08.125928Z,67,232185.jpg,5.1,False,Sarr,13.3,False,,a,8,31,46,2074820,101455,1033287,33918,0.4,6.9,Sarr,189.0,2024-08-01,1998-02-25,False,p232185,792,3,1,5,6,0,0,0,1,0,0,6,143,185.6,105.5,175.0,46.7,22,29,9,60,9,3.72,0.43,4.15,10.48,92,33,105,78,40,22,55,37,,,,,,,0.42,0.0,0.05,0.47,1.19,0.68,46,30,153,72,29,7,31,13,1.02,0.57,6.82
289,True,True,0.0,0.0,438464,0,0,-1,1,0,3,0.0,0.0,0,Cheick,0.0,268,False,Knee injury - Unknown return date,2025-07-21T10:00:04.882113Z,49,438464.jpg,0.0,False,Doucouré,0.0,False,,i,8,31,0,272,7,502,17,0.0,0.0,Doucouré,132.0,2022-07-11,2000-01-08,False,p438464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,699,298,694,298,681,293,699,298,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,321,201,665,278,700,298,739,325,0.0,0.0,0.0
290,True,True,,,606921,0,0,-3,3,0,3,0.0,0.0,0,Romain,0.0,269,False,,,47,606921.jpg,1.0,False,Esse,0.1,False,,a,8,31,1,9008,307,22368,414,0.0,0.2,Esse,241.0,2025-01-18,2005-05-13,False,p606921,24,0,0,0,0,0,0,0,0,0,0,0,6,4.6,0.4,2.0,0.7,0,0,2,2,0,0.00,0.01,0.01,0.27,413,194,409,202,372,190,425,199,,,,,,,0.0,0.0,0.04,0.04,1.01,0.0,386,242,636,262,395,184,407,138,0.0,0.0,7.5
291,True,True,100.0,100.0,108413,0,0,-2,2,0,3,1.0,1.0,1,Will,1.0,270,False,,2025-10-03T14:00:08.854796Z,48,108413.jpg,1.6,False,Hughes,0.1,False,,a,8,31,14,11048,211,15371,457,0.2,2.9,Hughes,241.0,2021-08-28,1995-04-17,False,p108413,446,0,0,3,3,0,0,0,3,0,0,0,54,58.2,99.7,24.0,18.2,19,16,5,40,5,0.15,0.60,0.75,4.92,277,120,110,82,269,147,237,117,2.0,,,,,,0.03,0.0,0.12,0.15,0.99,0.61,350,221,252,119,321,149,472,160,1.01,0.61,8.07
292,True,True,100.0,100.0,209400,0,0,0,0,0,3,3.3,3.3,3,Daichi,3.3,271,False,,2025-08-10T22:30:04.831701Z,50,209400.jpg,3.6,False,Kamada,0.2,False,,a,8,31,32,36273,1337,24176,849,0.7,6.4,Kamada,108.0,2024-07-01,1996-08-05,False,p209400,758,0,2,4,7,0,0,0,0,0,0,0,133,80.8,111.7,58.0,25.0,13,44,26,83,9,0.67,1.02,1.69,9.60,230,97,93,70,172,101,186,99,5.0,,,,,,0.08,0.0,0.12,0.2,1.14,0.83,253,156,105,50,111,46,397,133,1.07,0.47,9.85
293,True,True,,,152551,0,0,-1,1,0,3,4.3,4.3,2,Jefferson,4.3,272,False,,,49,152551.jpg,2.1,False,Lerma Solís,0.1,False,,a,8,31,21,4604,618,5934,239,0.9,4.3,Lerma,48.0,2023-07-01,1994-10-25,False,p152551,360,0,2,3,2,0,0,0,2,0,0,1,68,62.0,56.9,60.0,17.9,16,21,4,41,3,0.57,0.14,0.71,3.88,266,115,190,126,164,97,242,119,,,,,,,0.14,0.0,0.04,0.18,0.97,0.5,292,182,67,36,262,121,518,185,0.75,0.75,10.25
294,True,True,100.0,100.0,496221,0,0,0,0,0,3,1.7,1.7,3,Adam,1.7,273,False,,2025-10-31T16:30:08.463118Z,50,496221.jpg,2.9,False,Wharton,0.4,False,,a,8,31,26,50301,1566,72370,1411,0.3,5.2,Wharton,241.0,2024-02-01,2004-02-06,False,p496221,696,0,1,3,8,0,0,0,1,0,0,2,136,93.8,224.8,15.0,33.2,18,35,12,65,9,0.26,1.80,2.06,10.01,216,92,28,26,301,162,123,67,3.0,,,,,,0.03,0.0,0.23,0.26,1.29,1.03,275,168,215,104,172,76,249,89,1.16,0.39,8.41
295,True,True,,,579075,0,0,-1,1,0,3,0.0,0.0,0,Asher,0.0,274,False,,,44,579075.jpg,0.0,False,Agbinone,0.1,False,,a,8,31,0,3131,82,5204,129,0.0,0.0,Agbinone,241.0,2024-07-30,2005-09-28,False,p579075,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,603,229,594,229,570,221,604,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,549,318,556,203,611,234,568,212,0.0,0.0,0.0
296,True,True,,,466117,0,0,-1,1,0,3,0.0,0.0,0,Naouirou,0.0,275,False,,,44,466117.jpg,0.0,False,Ahamada,0.0,False,,a,8,31,0,3778,84,4705,130,0.0,0.0,Ahamada,73.0,2023-01-31,2002-03-29,False,p466117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,585,215,575,215,549,207,586,215,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,520,302,535,189,593,220,584,222,0.0,0.0,0.0
