,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
632,True,True,,,433979,0,0,-1,1,1,4,1.4,0.9,1,Cameron,1.4,27,False,,,49,433979.jpg,1.7,False,Archer,1.2,False,,a,17,20,53,550631,1118,577377,1436,0.3,10.8,Archer,241.0,2024-08-16,2001-12-09,False,p433979,1344,2,0,2,33,0,0,1,0,0,0,4,137,110.6,79.5,339.0,52.5,13,5.09,0.58,5.67,36.13,0,0,0,0,0,0,0,368,34,310,33,89,28,272,32,,,,,2.0,,0.34,0.0,0.04,0.38,2.42,2.21,264,55,250,23,346,37,187,26,0.87,0.13
633,True,True,100.0,100.0,503714,0,0,-1,1,0,3,3.6,3.1,2,Lesley,3.6,188,False,,2025-04-03T09:30:07.026958Z,44,503714.jpg,1.9,False,Ugochukwu,0.3,False,,a,17,20,44,77121,1129,80111,494,0.8,10.0,Ugochukwu,73.0,2024-08-16,2004-03-26,False,p503714,1444,1,1,1,36,0,0,0,5,0,0,3,195,255.0,206.3,77.0,53.6,15,0.79,0.60,1.39,36.36,0,0,0,0,0,0,0,251,112,190,129,286,160,268,138,,,,,,,0.05,0.0,0.04,0.09,2.27,2.24,539,322,82,32,307,136,311,93,0.93,0.06
634,True,True,100.0,100.0,90105,0,0,-2,2,0,3,0.0,-0.5,0,Ryan,0.0,397,False,,2025-01-31T16:00:09.299719Z,48,90105.jpg,0.9,False,Fraser,0.0,False,,a,17,20,7,2696,19,5053,25,0.0,1.5,Fraser,243.0,2024-08-30,1994-02-24,False,p90105,303,0,0,0,12,0,0,0,0,1,0,0,31,35.8,26.8,13.0,6.7,4,0.02,0.10,0.12,10.39,0,0,0,0,0,0,0,446,202,404,214,418,216,456,217,,,,,,,0.01,0.0,0.03,0.04,3.09,3.56,285,184,709,292,526,245,647,260,1.19,0.0
635,True,False,0.0,0.0,499724,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,451,False,Loaned to Strasbourg,2025-02-04T23:53:50.935089Z,44,499724.jpg,0.5,False,Amo-Ameyaw,0.1,False,,u,17,20,1,24416,0,29587,30,0.0,0.2,Amo-Ameyaw,241.0,2023-05-27,,False,p499724,26,0,0,0,0,0,0,0,1,0,0,0,1,4.0,16.1,6.0,2.6,0,0.02,0.13,0.15,1.11,0,0,0,0,0,0,0,518,237,429,223,442,226,494,231,,,,,,,0.07,0.0,0.45,0.52,3.84,0.0,538,321,588,205,546,252,484,176,0.0,0.0
636,True,True,,,193204,0,0,-1,1,0,3,0.6,0.1,0,Joe,0.6,452,False,,,49,193204.jpg,2.3,False,Aribo,0.1,False,,a,17,20,70,21684,160,23183,137,0.1,14.3,Aribo,157.0,2022-07-09,1996-07-21,False,p193204,1903,3,0,1,54,0,0,0,1,0,0,7,374,361.4,288.9,242.0,89.4,20,2.69,1.22,3.91,52.64,0,0,0,0,0,0,0,183,76,133,93,128,83,152,87,,,,,,,0.13,0.0,0.06,0.19,2.49,2.55,250,159,336,160,245,104,512,186,0.95,0.05
637,True,False,0.0,0.0,155511,0,0,-4,4,0,4,0.0,0.0,0,Adam,0.0,453,False,Loaned to West Bromwich Albion,2025-02-05T21:03:18.824040Z,51,155511.jpg,2.2,False,Armstrong,0.5,False,,u,17,20,45,273688,0,394301,261,0.0,8.8,Armstrong,241.0,2021-08-10,,False,p155511,1246,2,3,2,35,0,0,1,4,0,0,2,145,154.4,143.7,262.0,56.0,15,3.28,0.56,3.84,33.47,0,0,0,0,0,0,0,334,31,240,24,117,31,255,30,,,,,1.0,,0.24,0.0,0.04,0.28,2.42,2.53,180,44,757,73,253,31,259,44,1.08,0.14
638,True,False,0.0,0.0,456350,0,0,-2,2,0,1,0.0,0.0,0,Gavin,0.0,454,False,Loaned to Standard Liège,2025-02-04T10:28:52.236829Z,43,456350.jpg,0.0,False,Bazunu,0.1,False,,u,17,20,0,2973,0,26079,18,0.0,0.0,Bazunu,104.0,2022-06-17,2002-02-20,False,p456350,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,660,80,652,75,623,59,660,80,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,586,29,562,77,666,80,489,65,0.0,0.0
639,True,True,100.0,100.0,171771,0,0,0,0,0,2,1.0,0.5,1,Jan,1.0,455,False,,2025-03-08T20:00:10.299351Z,40,171771.jpg,1.9,False,Bednarek,2.1,False,,a,17,20,52,647843,1922,575023,3039,0.2,13.0,Bednarek,172.0,2023-01-23,1996-04-12,False,p171771,2351,2,0,2,55,0,0,0,7,0,0,2,245,713.6,77.6,71.0,86.2,28,0.65,0.84,1.49,54.58,0,0,0,0,0,0,0,35,12,313,95,294,88,159,45,,,,,,,0.02,0.0,0.03,0.05,2.09,2.11,644,166,278,78,301,96,139,54,1.07,0.08
640,True,True,,,477386,0,0,-1,1,0,2,0.0,-0.5,0,Armel,0.0,456,False,,,39,477386.jpg,0.5,False,Bella-Kotchap,0.4,False,,a,17,20,2,61062,56,62088,303,0.0,0.5,Bella-Kotchap,80.0,2022-06-21,2001-12-11,False,p477386,329,0,0,0,13,0,0,0,0,0,0,0,7,64.6,2.3,4.0,7.0,2,0.32,0.01,0.33,10.67,0,0,0,0,0,0,0,412,146,481,173,453,165,452,157,,,,,,,0.09,0.0,0.0,0.09,2.92,3.56,762,250,433,140,544,189,291,110,0.55,0.0
641,True,True,100.0,100.0,184386,0,0,-1,1,0,2,0.2,-0.3,1,James,0.2,457,False,,2025-03-06T23:00:09.750819Z,39,184386.jpg,1.1,False,Bree,0.3,False,,a,17,20,16,66526,109,55851,349,0.1,4.1,Bree,241.0,2023-01-26,1997-12-11,False,p184386,890,0,1,0,29,0,0,0,0,0,0,0,63,167.8,152.4,41.0,36.1,11,0.11,0.67,0.78,27.50,0,0,0,0,0,0,0,318,119,231,61,339,112,317,102,,,,,,,0.01,0.0,0.07,0.08,2.78,2.93,749,244,378,117,432,143,309,117,1.11,0.0
642,True,False,0.0,0.0,463210,0,0,0,0,0,3,0.0,0.0,0,Shea,0.0,458,False,Has joined Sheffield Wednesday on a season-long loan,2024-08-29T11:10:39.600629Z,45,463210.jpg,0.0,False,Charles,0.0,False,,u,17,20,0,1091,0,7807,5,0.0,0.0,Charles,,,,False,p463210,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,702,277,697,276,679,269,702,277,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,401,249,627,231,707,279,648,261,0.0,0.0
643,True,False,0.0,0.0,490503,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,459,False,Loaned to Anderlecht,2024-09-10T11:28:17.403794Z,49,490503.jpg,0.5,False,Edozie,0.0,False,,u,17,20,1,463,0,2674,0,0.0,0.2,Edozie,,,,False,p490503,64,0,0,0,0,0,0,0,1,0,0,0,6,9.8,19.0,22.0,5.1,0,0.00,0.15,0.15,0.31,0,0,0,0,0,0,0,497,230,423,220,384,206,474,224,,,,,,,0.0,0.0,0.21,0.21,0.44,0.0,272,175,732,308,549,254,718,299,0.0,0.0
644,True,False,0.0,0.0,500926,0,0,-1,1,0,2,0.0,0.0,0,Ronnie,0.0,460,False,Season-long loan to QPR,2025-01-06T22:34:19.628107Z,39,500926.jpg,1.0,False,Edwards,0.2,False,,u,17,20,1,41084,0,44484,123,0.0,0.3,Edwards,241.0,2024-07-03,,False,p500926,12,0,0,0,1,0,0,0,0,0,0,0,-1,5.0,0.1,0.0,0.5,0,0.00,0.00,0.00,0.32,0,0,0,0,0,0,0,513,184,515,189,513,177,529,186,,,,,,,0.0,0.0,0.0,0.0,2.4,7.5,764,251,435,141,445,152,362,137,0.0,0.0
645,True,True,100.0,100.0,245719,0,0,0,0,0,2,1.2,0.7,1,Taylor,1.2,461,False,,2025-03-24T14:00:08.506075Z,40,245719.jpg,1.5,False,Harwood-Bellis,4.5,False,,a,17,20,48,835878,927,1356975,4625,0.3,12.0,Harwood-Bellis,241.0,2024-07-01,2002-01-30,False,p245719,2563,1,0,2,61,0,0,0,8,0,0,2,232,660.8,211.7,229.0,110.3,29,1.74,0.65,2.39,62.55,0,0,0,0,0,0,0,51,19,184,37,141,18,108,23,,,,,,,0.06,0.0,0.02,0.08,2.2,2.14,658,177,255,70,371,120,87,30,1.02,0.07
646,True,True,100.0,100.0,504783,0,0,0,0,0,3,2.8,2.3,1,Kamaldeen,2.8,462,False,,2025-01-24T00:00:09.946289Z,50,504783.jpg,2.1,False,Sulemana,0.0,False,,a,17,20,47,7750,612,6286,244,0.6,9.4,Kamaldeen,81.0,2023-01-31,2002-02-15,False,p504783,1114,1,2,2,31,0,0,0,1,0,0,2,145,155.0,161.6,258.0,57.1,13,1.26,0.67,1.93,28.43,0,0,0,0,0,0,0,333,150,222,147,121,79,250,128,,,,,,,0.1,0.0,0.05,0.15,2.3,2.5,227,143,129,55,271,119,612,243,1.05,0.16
647,True,True,100.0,100.0,39155,0,0,0,0,0,3,0.0,-0.5,0,Adam,0.0,463,False,,2025-02-14T12:30:08.682021Z,50,39155.jpg,1.2,False,Lallana,0.0,False,,a,17,20,17,4006,24,6705,24,0.0,3.4,Lallana,241.0,2024-06-14,1988-05-10,False,p39155,352,0,2,0,8,0,0,0,4,0,0,1,74,81.2,82.4,21.0,18.4,5,0.15,0.48,0.63,7.96,0,0,0,0,0,0,0,396,185,305,182,389,208,391,192,,,,,,,0.04,0.0,0.12,0.16,2.04,2.05,193,118,737,312,427,205,625,249,1.28,0.0
648,True,True,100.0,100.0,515571,0,0,-1,1,0,2,0.0,-0.5,0,Juan,0.0,464,False,,2024-11-29T12:00:07.896449Z,39,515571.jpg,0.0,False,Larios López,0.1,False,,a,17,20,0,5634,64,10336,59,0.0,0.0,Larios,200.0,2022-09-01,2004-01-12,False,p515571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,580,194,557,191,515,178,580,194,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,766,252,437,142,588,196,516,179,0.0,0.0
649,True,False,0.0,0.0,200428,0,0,0,0,0,1,0.0,0.0,0,Mateusz,0.0,465,False,Transferred to Göztepe,2024-08-23T12:38:57.742902Z,40,200428.jpg,0.0,False,Lis,0.1,False,,u,17,20,0,888,0,19787,29,0.0,0.0,Lis,,,,False,p200428,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,592,62,573,47,534,28,592,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,650,46,458,48,598,61,513,68,0.0,0.0
650,True,True,,,167888,0,0,0,0,0,1,0.0,-0.5,0,Joe,0.0,466,False,,,40,167888.jpg,2.7,False,Lumley,0.4,False,,a,17,20,8,83003,54,70595,531,0.0,2.0,Lumley,241.0,2023-08-07,1995-02-15,False,p167888,270,0,0,0,7,0,0,0,0,0,13,0,22,102.2,0.0,0.0,10.2,3,0.00,0.00,0.00,9.40,0,0,0,0,0,0,0,378,34,568,46,529,27,430,34,,,,,,,0.0,4.33,0.0,0.0,3.13,2.33,643,45,452,47,175,26,277,41,1.0,0.0
651,True,True,100.0,100.0,204863,0,0,-2,2,0,2,2.8,2.3,4,Ryan,2.8,467,False,,2025-04-03T09:30:07.442210Z,43,204863.jpg,1.5,False,Manning,0.1,False,,a,17,20,32,6388,961,9245,173,0.7,7.4,Manning,104.0,2023-07-12,1996-06-14,False,p204863,1366,0,2,1,33,0,0,0,2,0,0,0,152,283.8,443.2,67.0,79.3,17,0.34,2.69,3.03,34.94,0,0,0,0,0,0,0,231,86,77,15,297,91,177,53,1.0,,,,,,0.02,0.0,0.18,0.2,2.3,2.17,572,119,120,28,373,122,500,176,1.12,0.07
652,True,False,0.0,0.0,476888,0,0,0,0,0,4,0.0,0.0,0,Sékou,0.0,468,False,Transferred to Strasbourg,2024-08-26T10:17:11.280625Z,50,476888.jpg,0.0,False,Mara,0.0,False,,u,17,20,0,782,0,8353,5,0.0,0.0,Mara,,,,False,p476888,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,782,80,781,80,775,80,782,80,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,224,48,749,70,782,81,643,80,0.0,0.0
653,True,True,,,58376,0,0,-3,3,0,1,0.0,-0.5,0,Alex,0.0,469,False,,,42,58376.jpg,2.4,False,McCarthy,0.1,False,,a,17,20,12,19802,49,28861,72,0.0,2.9,McCarthy,241.0,2016-08-01,1989-12-03,False,p58376,450,0,0,0,13,0,0,0,0,0,24,0,32,166.4,0.0,0.0,16.7,5,0.00,0.00,0.00,11.22,0,0,0,0,0,0,0,321,28,642,68,609,51,395,28,,,,,,,0.0,4.8,0.0,0.0,2.24,2.6,600,30,540,70,225,33,422,58,1.0,0.0
654,True,True,100.0,100.0,147611,0,0,-1,1,0,4,2.0,1.5,0,Paul,2.0,470,False,,2025-04-27T12:00:08.363168Z,49,147611.jpg,2.1,False,Onuachu,0.3,False,,a,17,20,49,90214,444,75256,1704,0.4,10.0,Onuachu,157.0,2023-01-31,1994-05-28,False,p147611,973,4,1,1,25,0,0,0,4,0,0,4,149,210.4,123.4,447.0,77.1,11,3.30,0.26,3.56,23.39,0,0,0,0,0,0,0,283,26,256,29,64,22,185,25,,,,,,,0.31,0.0,0.02,0.33,2.16,2.31,243,53,194,20,268,33,307,49,1.02,0.09
655,True,True,100.0,100.0,214466,0,0,0,0,0,3,0.4,-0.1,0,Will,0.4,471,False,,2025-03-14T15:00:07.572220Z,50,214466.jpg,1.6,False,Smallbone,0.0,False,,a,17,20,22,2760,29,6989,12,0.1,4.4,Smallbone,104.0,2019-07-22,2000-02-21,False,p214466,604,1,0,0,21,0,0,0,1,0,0,0,105,101.4,144.2,56.0,30.1,6,0.43,0.77,1.20,18.94,0,0,0,0,0,0,0,382,178,238,152,309,171,341,168,2.0,,1.0,,,,0.06,0.0,0.11,0.17,2.82,3.13,206,128,366,172,365,172,646,259,0.89,0.0
656,True,True,100.0,100.0,88900,0,0,0,0,0,2,2.4,1.9,7,Jack,2.4,472,False,,2025-02-01T22:30:08.453428Z,40,88900.jpg,1.5,False,Stephens,0.3,False,,a,17,20,24,121173,1093,128992,193,0.6,6.0,Stephens,241.0,2011-07-01,1994-01-27,False,p88900,1164,1,0,1,27,0,0,0,2,2,0,2,79,239.6,67.7,51.0,35.9,14,0.58,0.24,0.82,26.30,0,0,0,0,0,0,0,263,98,328,103,318,105,319,103,,,,,,,0.04,0.0,0.02,0.06,2.03,2.09,639,163,148,37,370,119,301,115,1.08,0.08
657,True,True,100.0,100.0,230348,0,0,-1,1,0,4,1.0,0.5,2,Ross,1.0,473,False,,2024-10-05T18:00:07.268831Z,44,230348.jpg,1.0,False,Stewart,1.6,False,,a,17,20,8,831166,3149,741457,2724,0.2,1.8,Stewart,243.0,2023-09-01,1996-07-11,False,p230348,236,0,0,1,6,0,0,0,1,0,0,0,19,12.2,9.3,18.0,3.9,2,0.25,0.02,0.27,6.77,0,0,0,0,0,0,0,491,46,460,52,399,51,481,50,,,,,,,0.1,0.0,0.01,0.11,2.58,2.29,518,85,281,29,471,47,154,22,0.76,0.38
658,True,True,100.0,100.0,219279,0,0,-3,3,1,2,0.6,0.1,0,Sugawara,0.6,474,False,,2024-10-20T11:00:06.390070Z,42,219279.jpg,1.4,False,Yukinari,0.1,False,,a,17,20,42,35833,49,43309,121,0.1,10.0,Sugawara,108.0,2024-07-14,2000-06-28,False,p219279,1458,1,1,2,44,0,0,0,4,0,0,0,106,282.6,290.1,135.0,70.6,15,0.47,2.46,2.93,38.95,0,0,0,0,0,0,0,233,87,131,28,216,53,203,63,,,2.0,,,,0.03,0.0,0.15,0.18,2.4,2.72,615,149,326,97,389,128,413,148,0.93,0.12
659,True,True,25.0,25.0,103914,0,0,-1,1,0,2,0.0,-0.1,0,Charlie,0.0,475,False,Hip injury - 25% chance of playing,2025-04-11T00:00:08.771183Z,39,103914.jpg,0.7,False,Taylor,3.2,False,,d,17,20,5,419015,31,628372,4568,0.0,1.3,Taylor,241.0,2024-07-01,1993-09-18,False,p103914,263,0,0,0,10,0,0,0,1,0,0,0,16,72.6,26.5,2.0,10.2,2,0.00,0.10,0.10,7.61,0,0,0,0,0,0,0,402,142,405,145,462,170,429,150,,,,,,,0.0,0.0,0.03,0.03,2.6,3.42,741,239,421,138,536,184,108,39,0.68,0.0
660,True,True,100.0,100.0,158534,0,0,-3,3,0,2,2.0,1.5,1,Kyle,2.0,476,False,,2024-12-20T17:00:08.649440Z,42,158534.jpg,1.7,False,Walker-Peters,0.3,False,,a,17,20,53,55511,1954,73218,788,0.5,12.6,Walker-Peters,241.0,2020-08-11,1997-04-13,False,p158534,2828,0,3,2,75,0,0,0,5,0,0,3,228,488.8,393.5,235.0,111.4,32,0.85,2.28,3.12,74.86,0,0,0,0,0,0,0,127,49,87,17,133,15,105,21,,,,,,,0.03,0.0,0.07,0.1,2.38,2.39,611,145,185,46,340,109,306,116,1.02,0.06
661,True,True,100.0,100.0,244845,0,0,0,0,0,2,0.0,-0.5,0,Nathan,0.0,477,False,,2025-01-31T16:00:09.413287Z,40,244845.jpg,1.4,False,Wood-Gordon,1.1,False,,a,17,20,13,125671,58,154404,541,0.0,3.2,Wood,241.0,2024-07-05,2002-05-31,False,p244845,622,0,0,1,16,0,0,0,2,0,0,2,42,94.8,19.4,14.0,13.0,7,0.23,0.04,0.27,16.83,0,0,0,0,0,0,0,387,136,422,149,410,142,414,142,,,,,,,0.03,0.0,0.01,0.04,2.44,2.32,657,176,464,159,387,126,199,78,1.01,0.14
662,True,False,0.0,0.0,149519,0,0,-3,3,0,3,0.0,0.0,0,Maxwel,0.0,515,False,Loaned to Genoa,2025-01-22T10:14:43.133544Z,47,149519.jpg,0.5,False,Cornet,0.0,False,,u,17,20,1,2364,0,4724,1,0.0,0.2,Cornet,54.0,2024-08-30,,False,p149519,71,0,0,0,4,0,0,0,1,0,0,0,12,11.6,3.5,7.0,2.2,1,0.16,0.00,0.16,1.79,0,0,0,0,0,0,0,492,227,474,236,436,224,499,234,,,,,,,0.2,0.0,0.0,0.2,2.27,5.07,321,206,700,287,548,253,661,272,1.27,0.0
663,True,True,100.0,100.0,220585,0,0,-3,3,0,3,1.2,0.7,2,Flynn,1.2,518,False,,2025-04-02T22:00:08.792867Z,47,220585.jpg,1.8,False,Downes,0.0,False,,a,17,20,41,7845,35,11630,21,0.3,8.7,Downes,241.0,2024-07-16,1999-01-20,False,p220585,1789,1,0,3,43,0,0,0,10,0,0,0,261,241.8,275.7,116.0,63.6,21,0.64,1.24,1.88,39.96,0,0,0,0,0,0,0,260,117,141,99,240,133,233,117,,,,,,,0.03,0.0,0.06,0.09,2.01,2.16,329,212,263,123,324,147,585,228,1.06,0.15
664,True,False,0.0,0.0,204814,0,0,-7,7,0,3,0.0,0.0,0,Ben,0.0,584,False,Loaned to Sheffield United,2025-01-22T10:11:54.592530Z,48,204814.jpg,1.3,False,Brereton Díaz,0.1,False,,u,17,20,13,22711,0,83147,18,0.0,2.7,Brereton Díaz,44.0,2024-07-30,,False,p204814,446,0,0,0,10,0,0,0,1,0,0,0,43,21.8,63.6,81.0,16.8,4,0.90,0.15,1.05,11.43,0,0,0,0,0,0,0,471,220,333,191,280,157,394,193,,,,,,,0.18,0.0,0.03,0.21,2.31,2.02,296,193,714,297,413,197,440,153,0.81,0.0
665,True,True,100.0,100.0,496661,0,0,-2,2,1,3,1.2,0.7,1,Tyler,1.2,608,False,,2025-01-16T23:00:08.124193Z,43,496661.jpg,2.1,False,Dibling,1.4,False,,a,17,20,62,805629,2657,680735,2427,0.3,14.4,Dibling,241.0,2023-08-07,2006-02-17,False,p496661,1687,2,2,2,48,0,0,0,6,0,0,4,237,259.8,337.4,262.0,86.0,18,2.60,1.44,4.04,44.83,0,0,0,0,0,0,0,246,109,108,79,116,77,161,90,4.0,,,,,,0.14,0.0,0.08,0.22,2.39,2.56,592,343,257,120,260,112,173,57,0.96,0.11
666,True,True,100.0,100.0,551226,0,0,0,0,0,3,4.4,3.9,2,Mateus Gonçalo,4.4,623,False,,2024-12-30T09:30:07.304371Z,50,551226.jpg,2.6,False,Espanha Fernandes,0.1,False,,a,17,20,83,28263,2253,21322,692,0.9,16.6,M.Fernandes,173.0,2024-08-20,2004-07-10,False,p551226,2585,2,3,4,60,0,0,0,8,0,0,7,462,480.4,572.6,353.0,140.8,30,3.84,2.90,6.74,63.06,0,0,0,0,0,0,0,131,48,44,38,85,57,68,46,3.0,,3.0,,,,0.13,0.0,0.1,0.23,2.2,2.09,234,149,53,20,199,85,471,170,1.04,0.14
667,True,False,0.0,0.0,545508,0,0,0,0,0,3,0.0,0.0,0,Joseph,0.0,693,False,Loaned to Accrington Stanley,2025-02-04T10:28:24.963013Z,45,545508.jpg,0.0,False,O'Brien-Whitmarsh,0.0,False,,u,17,20,0,828,0,788,1,0.0,0.0,O'Brien-Whitmarsh,104.0,2024-08-27,,False,p545508,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,735,304,729,303,715,297,735,304,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,451,285,666,263,739,306,775,329,0.0,0.0
668,True,True,,,500016,0,0,0,0,0,2,0.6,0.1,0,Welington Damascena,0.6,718,False,,,40,500016.jpg,0.9,False,Santos,0.0,False,,a,17,20,6,1248,21,833,32,0.2,1.5,Welington,30.0,2025-01-01,2001-02-19,False,p500016,211,0,0,0,6,0,0,0,1,0,0,0,19,58.0,42.7,9.0,10.9,3,0.04,0.14,0.18,4.99,0,0,0,0,0,0,0,416,148,363,121,427,154,424,148,,,,,,,0.02,0.0,0.06,0.08,2.13,2.56,683,192,325,96,523,180,696,239,1.28,0.0
669,True,True,,,620408,0,0,0,0,0,2,0.0,-0.5,0,Joachim,0.0,719,False,,,40,620408.jpg,0.0,False,Kayi-Sanda,0.0,False,,a,17,20,0,680,11,559,16,0.0,0.0,Kayi Sanda,73.0,2025-01-09,2006-11-29,False,p620408,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,650,245,636,244,601,237,650,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,730,233,530,209,656,245,720,243,0.0,0.0
670,True,True,25.0,25.0,494779,0,0,-1,1,0,3,0.0,-0.1,0,Albert,0.0,734,False,Tendon Injury - 25% chance of playing,2025-04-18T16:00:08.560117Z,49,494779.jpg,1.5,False,Grønbæk,0.0,False,,d,17,20,6,1107,17,881,25,0.0,1.2,Grønbæk,58.0,2025-01-21,2001-05-23,False,p494779,141,0,0,0,3,0,0,0,0,0,0,0,13,15.8,11.4,9.0,3.7,2,0.12,0.01,0.13,5.10,0,0,0,0,0,0,0,485,225,446,229,430,221,485,228,,,,,,,0.08,0.0,0.01,0.09,3.26,1.91,275,177,734,310,381,180,755,315,1.28,0.0
671,True,True,100.0,100.0,100047426,0,0,0,0,0,5,3.0,2.5,1,Simon,3.0,748,False,,2025-04-15T20:27:42.298703Z,5,100047426.jpg,0.0,False,Rusk,0.1,False,,a,17,20,27,3003,37,1921,31,6.0,54.0,Rusk,241.0,2025-04-07,1981-12-17,False,man47427,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,1,2,9,0,1,0,10,548,4,523,4,478,4,548,4,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,799,19,108,17,556,4,772,20,0.0,0.0
672,True,True,,,495024,0,0,0,0,0,4,0.3,-0.2,0,Jay,0.3,798,False,,,45,495024.jpg,1.0,False,Robinson,0.0,False,,a,17,20,1,2054,90,582,127,0.1,0.2,Jay Robinson,241.0,2024-08-27,2007-03-15,False,p495024,1,0,0,0,1,0,0,0,0,0,0,0,4,5.2,11.8,0.0,1.7,0,0.00,0.01,0.01,0.85,0,0,0,0,0,0,0,511,51,444,49,689,62,511,57,,,,,,,0.0,0.0,0.9,0.9,76.5,90.0,417,69,374,40,482,50,687,84,0.0,0.0
673,True,True,75.0,100.0,154566,0,0,-2,2,1,4,2.0,1.6,6,Dominic,2.6,82,False,Thigh injury - 75% chance of playing,2025-05-01T23:00:07.858271Z,73,154566.jpg,4.0,False,Solanke-Mitchell,4.8,False,,d,18,6,100,2805617,4389,5091078,4929,0.4,13.7,Solanke,241.0,2024-08-10,1997-09-14,False,p154566,2118,8,5,4,41,1,0,0,0,0,0,6,369,459.2,199.1,712.0,135.6,24,10.10,1.13,11.23,38.72,0,0,0,0,0,0,0,143,17,194,22,28,12,75,16,,,,,,,0.43,0.0,0.05,0.48,1.65,1.74,22,9,138,16,56,15,80,16,1.02,0.17
674,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,478,False,Loaned to Stoke City,2024-08-26T10:10:07.966773Z,40,548308.jpg,0.0,False,Phillips,0.1,False,,u,18,6,0,8361,0,44305,32,0.0,0.0,A.Phillips,,,,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,630,229,616,228,580,220,630,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,705,212,506,189,636,229,412,147,0.0,0.0
675,True,True,,,214572,0,0,0,0,0,1,0.0,-1.0,0,Brandon,0.0,479,False,,,40,214572.jpg,1.0,False,Austin,0.4,False,,a,18,6,1,40749,47,45519,197,0.0,0.2,Austin,241.0,2017-07-22,1999-01-08,False,p214572,90,0,0,0,2,0,0,0,0,0,2,0,7,20.0,0.0,0.0,2.0,1,0.00,0.00,0.00,2.53,0,0,0,0,0,0,0,478,40,576,49,537,30,502,40,,,,,,,0.0,2.0,0.0,0.0,2.53,2.0,653,48,460,49,452,41,275,40,1.0,0.0
