,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
230,True,False,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,176,False,Permanent move to RC Lens,2024-07-29T09:46:25.583703Z,45,204727.jpg,0.0,False,Sarr,0.0,False,,u,6,8,0,0,0,457,1,0.0,0.0,M.Sarr,,,,False,p204727,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,673,253,668,253,651,250,672,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,375,58,590,241,675,251,771,258,0.0,0.0
231,True,True,50.0,0.0,248857,0,0,-5,5,1,3,0.2,0.0,0,Noni,0.0,177,False,Hamstring injury - 50% chance of playing,2025-02-15T16:00:09.076234Z,60,248857.jpg,4.3,False,Madueke,3.1,False,,d,6,8,100,2461954,91,2353811,3040,0.0,16.7,Madueke,241.0,2023-01-20,2002-03-10,False,p248857,1449,7,4,3,23,0,0,0,3,0,0,12,338,416.8,353.7,801.0,157.2,19,7.58,2.23,9.81,23.71,0,0,0,0,0,0,0,128,44,86,67,10,4,32,22,,,,,3.0,,0.47,0.0,0.14,0.61,1.47,1.43,78,51,770,331,34,16,107,33,1.18,0.19
232,True,True,50.0,0.0,499309,0,0,-3,3,0,4,0.2,0.0,0,Marc,0.0,178,False,Hamstring injury - 50% chance of playing,2025-02-07T16:30:07.359889Z,47,499309.jpg,1.0,False,Guiu Paz,0.5,False,,d,6,8,3,113043,84,157911,516,0.0,0.6,Marc Guiu,200.0,2024-07-01,2006-01-04,False,p499309,71,0,0,0,2,0,0,0,0,0,0,0,11,4.4,11.8,6.0,2.2,0,0.00,0.02,0.02,1.46,0,0,0,0,0,0,0,505,50,429,47,432,52,489,51,,,,,,,0.0,0.0,0.03,0.03,1.85,2.54,344,63,688,58,486,50,272,45,0.0,0.0
233,True,True,0.0,0.0,465920,0,0,-4,4,0,3,0.0,0.0,0,Mykhailo,0.0,179,False,Suspended - unknown return date,2024-12-06T15:30:07.786308Z,61,465920.jpg,1.0,False,Mudryk,0.2,False,,s,6,8,7,18349,43,43516,48,0.0,1.1,Mudryk,225.0,2023-01-15,2001-01-05,False,p465920,145,0,0,0,2,0,0,0,0,0,0,0,26,23.2,31.5,31.0,8.5,1,0.24,0.66,0.90,3.28,0,0,0,0,0,0,0,451,209,371,203,350,189,427,204,,,,,,,0.15,0.0,0.41,0.56,2.04,1.24,75,48,772,333,501,235,380,123,0.62,0.0
234,True,True,50.0,0.0,517052,0,0,2,-2,2,4,0.2,0.0,0,Nicolas,0.0,180,False,Hamstring injury - 50% chance of playing,2025-02-10T09:30:07.129820Z,77,517052.jpg,4.7,False,Jackson,6.2,False,,d,6,8,108,5240793,427,5007642,6821,0.0,14.0,N.Jackson,189.0,2023-07-01,2001-06-20,False,p517052,1735,9,6,8,19,0,0,0,5,0,0,15,402,501.8,318.7,854.0,167.8,22,10.71,1.65,12.36,23.95,0,0,0,0,0,0,0,78,8,99,7,6,4,25,7,,,,,,,0.56,0.0,0.09,0.65,1.24,0.99,14,5,785,86,22,9,59,12,1.14,0.41
235,True,True,,,213198,0,0,-8,8,2,3,6.2,5.7,2,Christopher,5.7,181,False,,,57,213198.jpg,2.3,False,Nkunku,2.7,False,,a,6,8,58,418596,1496,1676816,8397,1.0,10.2,Nkunku,73.0,2023-07-01,1997-11-14,False,p213198,856,3,2,2,16,0,0,0,2,0,0,5,193,229.2,189.9,328.0,74.6,8,4.95,0.98,5.93,15.65,0,0,0,0,0,0,0,240,107,172,117,78,51,158,93,,,,,2.0,,0.52,0.0,0.1,0.62,1.65,1.68,93,61,34,10,243,102,115,37,0.84,0.21
236,True,True,75.0,100.0,244851,-1,1,3,-3,6,3,1.4,1.3,0,Cole,1.3,182,True,Muscle injury - 75% chance of playing,2025-03-16T23:00:06.860890Z,108,244851.jpg,6.5,False,Palmer,50.9,False,,d,6,8,181,6820327,5398,5328131,406407,0.1,16.8,Palmer,241.0,2023-09-01,2002-05-06,False,p244851,2442,14,8,6,35,0,0,1,4,0,0,31,785,881.0,1006.0,844.0,273.4,28,14.76,7.55,22.31,36.41,0,0,0,0,0,0,0,5,3,2,2,8,3,2,2,1.0,,1.0,,1.0,,0.54,0.0,0.28,0.82,1.34,1.29,3,2,253,116,4,3,3,2,1.03,0.22
237,True,False,0.0,0.0,457569,0,0,-1,1,0,1,0.0,0.0,0,Đorđe,0.0,183,False,Loaned to Strasbourg,2024-08-31T06:26:07.653045Z,44,457569.jpg,0.0,False,Petrović,0.2,False,,u,6,8,0,2753,0,64679,35,0.0,0.0,Petrović,,,,False,p457569,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,655,81,650,76,629,65,654,81,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,528,23,565,81,658,81,410,56,0.0,0.0
238,True,False,0.0,0.0,551230,0,0,-1,1,0,3,0.0,0.0,0,Renato,0.0,184,False,Loaned to Juventus,2025-01-30T11:39:46.371988Z,44,551230.jpg,1.0,False,Palma Veiga,0.1,False,,u,6,8,7,41967,0,45205,102,0.0,1.6,Renato Veiga,173.0,2024-07-12,,False,p551230,176,0,0,1,2,0,0,0,2,0,0,0,22,30.4,9.2,19.0,5.9,1,0.16,0.15,0.31,3.17,0,0,0,0,0,0,0,436,201,445,228,378,204,451,214,,,,,,,0.08,0.0,0.08,0.16,1.62,1.02,546,327,575,200,464,212,450,156,0.51,0.51
239,True,True,,,215059,0,0,0,0,2,1,4.5,4.0,3,Robert,4.0,185,False,,,45,215059.jpg,3.7,False,Sánchez,6.7,False,,a,6,8,86,2231483,3080,1895805,10183,0.9,19.1,Sánchez,200.0,2023-08-05,1997-11-18,False,p215059,2070,0,0,5,28,0,1,0,5,0,78,9,315,605.0,10.0,0.0,61.4,23,0.00,0.01,0.01,30.56,0,0,0,0,0,0,0,39,12,442,14,654,69,201,12,,,,,,,0.0,3.39,0.0,0.0,1.33,1.22,379,16,73,7,72,11,53,10,1.0,0.22
240,True,True,,,109646,0,0,-3,3,0,2,6.2,5.7,1,Tosin,5.7,187,False,,,42,109646.jpg,3.1,False,Adarabioyo,0.5,False,,a,6,8,50,91104,2297,67282,1626,1.4,11.9,Tosin,241.0,2024-07-01,1997-09-24,False,p109646,1086,1,1,4,12,0,0,0,2,0,0,4,210,280.2,43.6,84.0,41.1,11,0.85,0.17,1.02,16.12,0,0,0,0,0,0,0,200,73,334,104,253,71,275,85,,,,,,,0.07,0.0,0.01,0.08,1.34,0.99,606,145,29,7,120,28,268,102,0.91,0.33
241,True,True,100.0,100.0,444463,0,0,-2,2,0,2,2.8,2.3,1,Wesley,2.3,189,False,,2024-12-02T00:00:08.059563Z,43,444463.jpg,1.9,False,Fofana,0.3,False,,a,6,8,26,85247,349,106905,131,0.5,6.0,W.Fofana,73.0,2022-08-31,2000-12-17,False,p444463,1172,0,0,2,13,0,0,0,7,0,0,2,162,200.2,85.0,33.0,31.9,14,0.44,0.18,0.62,14.76,0,0,0,0,0,0,0,264,97,276,77,341,113,310,97,,,,,,,0.03,0.0,0.01,0.04,1.13,1.0,584,133,151,50,294,98,336,123,1.08,0.15
242,True,True,100.0,100.0,209243,0,0,-3,3,0,3,3.2,2.7,2,Jadon,2.7,386,False,,2024-11-07T09:00:07.812014Z,62,209243.jpg,3.0,False,Sancho,1.0,False,,a,6,8,68,499518,370,478304,1592,0.4,11.0,Sancho,241.0,2024-08-30,2000-03-25,False,p209243,1424,2,5,4,22,0,0,0,1,0,0,3,304,262.8,406.7,299.0,96.7,16,1.56,2.79,4.35,20.77,0,0,0,0,0,0,0,213,92,64,50,87,56,109,66,,,,,,,0.1,0.0,0.18,0.28,1.31,1.39,58,33,145,52,144,60,214,68,1.01,0.25
243,True,True,100.0,100.0,247632,0,0,-2,2,1,3,5.5,5.0,1,Pedro,5.0,560,False,,2024-12-09T09:30:06.764738Z,63,247632.jpg,2.7,False,Lomba Neto,2.2,False,,a,6,8,69,492476,3562,387519,14598,0.8,11.0,Neto,173.0,2024-08-11,2000-03-09,False,p247632,1524,3,4,4,19,0,0,0,7,0,0,5,271,323.6,480.0,360.0,116.4,16,2.04,3.03,5.07,21.12,0,0,0,0,0,0,0,175,72,52,44,71,47,78,52,4.0,,,,,,0.12,0.0,0.18,0.3,1.25,1.12,55,30,48,16,181,77,134,46,0.94,0.24
244,True,False,0.0,0.0,488464,0,0,0,0,0,2,0.0,0.0,0,Caleb,0.0,575,False,Loaned to Strasbourg,2024-08-13T07:07:06.645739Z,40,488464.jpg,0.0,False,Wiley,0.0,False,,u,6,8,0,0,0,3879,8,0.0,0.0,Wiley,,,,False,p488464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,598,208,582,207,544,193,597,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,669,186,457,159,600,205,672,225,0.0,0.0
245,True,True,100.0,100.0,508479,0,0,-3,3,0,1,2.5,2.0,0,Filip,2.0,581,False,,2024-11-21T08:30:09.544798Z,42,508479.jpg,3.0,False,Jørgensen,0.9,False,,a,6,8,18,120343,419,66655,5828,0.5,4.3,Jørgensen,58.0,2024-07-30,2002-04-16,False,p508479,540,0,0,1,9,0,0,0,0,0,20,0,59,157.6,0.0,0.0,15.9,6,0.00,0.00,0.00,8.83,0,0,0,0,0,0,0,297,28,634,68,603,53,386,29,,,,,,,0.0,3.33,0.0,0.0,1.47,1.5,619,37,169,17,134,19,223,29,1.0,0.17
246,True,False,0.0,0.0,428399,0,0,-6,6,0,3,0.0,0.0,0,João,0.0,621,False,Loaned to Milan,2025-02-04T23:54:41.208950Z,59,428399.jpg,2.0,False,Félix Sequeira,0.4,False,,u,6,8,24,163911,0,169937,218,0.0,4.1,João Félix,173.0,2024-08-21,,False,p428399,362,1,2,1,4,0,0,0,2,0,0,0,90,88.0,95.4,141.0,32.3,3,2.30,0.45,2.75,5.96,0,0,0,0,0,0,0,373,172,266,165,184,113,308,156,,,,,,,0.57,0.0,0.11,0.68,1.48,0.99,86,57,768,330,289,126,284,88,0.75,0.25
247,True,True,,,547692,0,0,0,0,0,3,0.5,0.0,0,Samuel,0.0,695,False,,,45,547692.jpg,0.0,False,Rak-Sakyi,0.0,False,,a,6,8,0,505,24,354,13,0.0,0.0,Rak-Sakyi,241.0,2024-10-23,2005-03-27,False,p547692,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,724,300,718,300,706,295,723,299,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,452,287,647,252,725,301,749,314,0.0,0.0
248,True,True,,,550615,0,0,0,0,0,3,2.5,2.0,1,Tyrique,2.0,696,False,,,45,550615.jpg,1.4,False,George,0.0,False,,a,6,8,7,1733,112,864,55,0.4,1.6,George,241.0,2024-04-15,2006-02-04,False,p550615,84,0,1,0,0,0,0,0,1,0,0,0,25,32.0,60.9,23.0,11.5,0,0.13,0.26,0.39,1.05,0,0,0,0,0,0,0,433,199,315,184,365,197,403,194,,,,,,,0.14,0.0,0.28,0.42,1.12,0.0,456,291,172,64,386,183,688,282,0.0,0.0
249,True,True,,,577016,0,0,0,0,0,2,0.8,0.3,0,Josh,0.3,697,False,,,40,577016.jpg,1.0,False,Acheampong,0.1,False,,a,6,8,4,12621,132,7878,162,0.1,1.0,Acheampong,241.0,2024-03-10,2006-05-05,False,p577016,168,0,0,0,3,0,0,0,1,0,0,0,8,13.6,2.5,13.0,2.9,2,0.22,0.01,0.23,2.09,0,0,0,0,0,0,0,477,173,469,169,394,136,478,169,,,,,,,0.12,0.0,0.01,0.13,1.12,1.61,702,215,341,109,447,155,527,180,1.07,0.0
250,True,True,,,100048548,0,0,0,0,0,5,7.5,7.0,0,Enzo,7.0,740,False,,,15,100048548.jpg,0.0,False,Maresca,1.7,False,,a,6,8,31,65514,79,33583,653,4.7,20.7,Maresca,106.0,2024-06-03,1980-02-10,False,man48549,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,3,0,4,0,0,2,9,549,18,527,18,483,18,548,18,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,772,3,12,5,554,18,502,14,0.0,0.0
251,True,True,,,609640,0,0,0,0,0,3,0.8,0.3,0,Mathis,0.3,771,False,,,45,609640.jpg,1.0,False,Amougou,0.0,False,,a,6,8,1,259,17,97,9,0.1,0.2,Amougou,73.0,2025-02-03,2006-01-18,False,p609640,7,0,0,0,0,0,0,0,0,0,0,0,2,1.0,0.9,0.0,0.2,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,525,243,484,239,730,310,526,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,484,304,360,165,482,223,765,325,0.0,0.0
252,True,True,,,622758,0,0,0,0,0,2,0.5,0.0,0,Aaron,0.0,774,False,,,40,622758.jpg,0.0,False,Anselmino,0.0,False,,a,6,8,0,247,14,106,9,0.0,0.0,Anselmino,10.0,2024-08-08,2005-04-29,False,p622758,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,638,241,623,241,590,232,637,241,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,722,232,504,199,641,239,754,254,0.0,0.0
253,True,True,,,567119,0,0,0,0,0,4,0.8,0.3,0,Shumaira,0.3,781,False,,,45,567119.jpg,1.0,False,Mheuka,0.0,False,,a,6,8,1,3232,319,1014,187,0.1,0.2,Mheuka,241.0,2024-10-23,2007-10-20,False,p567119,1,0,0,0,0,0,0,0,0,0,0,0,5,3.0,0.0,17.0,2.0,0,0.06,0.00,0.06,0.00,0,0,0,0,0,0,0,513,53,727,64,384,50,496,54,,,,,,,5.4,0.0,0.0,5.4,0.0,0.0,463,75,357,33,477,48,627,78,0.0,0.0
254,True,True,,,536238,0,0,0,0,0,2,0.5,0.0,0,Ishé,0.0,782,False,,,40,536238.jpg,0.0,False,Samuels-Smith,0.0,False,,a,6,8,0,120,27,41,10,0.0,0.0,Samuels-Smith,241.0,2023-08-28,2006-06-05,False,p536238,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,612,219,597,219,562,208,611,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,691,205,476,175,615,217,770,257,0.0,0.0
255,True,True,,,591382,0,0,0,0,0,2,0.5,0.0,0,Genesis,0.0,787,False,,,40,591382.jpg,0.0,False,Antwi,0.0,False,,a,6,8,0,32,12,9,7,0.0,0.0,Genesis Antwi,206.0,2025-02-08,2007-05-11,False,p591382,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,626,231,611,231,578,222,625,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,709,221,492,189,629,229,784,260,0.0,0.0
256,True,True,100.0,100.0,205533,0,0,-1,1,0,4,4.5,0.0,0,Eddie,4.0,11,False,,2025-02-12T09:00:08.817715Z,59,205533.jpg,1.8,False,Nketiah,1.0,False,,a,7,31,35,300545,4864,248573,4260,0.7,5.9,Nketiah,241.0,2024-08-30,1999-05-30,False,p205533,698,1,2,2,11,0,0,0,3,0,0,1,130,112.2,134.7,318.0,56.1,7,3.45,0.80,4.25,10.18,0,0,0,0,0,0,0,342,32,225,25,82,26,217,28,,,,,,,0.44,0.0,0.1,0.54,1.31,1.42,84,23,79,9,329,39,210,37,0.9,0.26
257,True,True,100.0,100.0,172850,0,0,-4,4,0,2,0.5,0.0,0,Ben,0.0,160,False,,2025-02-04T10:50:12.317905Z,46,172850.jpg,0.7,False,Chilwell,0.5,False,,a,7,31,2,50247,417,104075,353,0.0,0.4,Chilwell,241.0,2025-02-03,1996-12-21,False,p172850,49,0,0,0,1,0,0,0,1,0,0,0,10,17.0,15.6,9.0,4.2,0,0.05,0.26,0.31,0.64,0,0,0,0,0,0,0,468,169,418,146,411,144,467,165,,,,,,,0.09,0.0,0.48,0.57,1.18,1.84,354,48,678,249,525,181,266,101,0.0,0.0
258,True,False,0.0,0.0,466117,0,0,0,0,0,3,0.0,0.0,0,Naouirou,0.0,190,False,Loaned to Rennes,2024-08-31T06:25:25.419519Z,45,466117.jpg,0.0,False,Ahamada,0.1,False,,u,7,31,0,6178,0,34907,22,0.0,0.0,Ahamada,,,,False,p466117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,693,275,688,275,672,269,692,274,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,405,254,611,223,695,276,492,177,0.0,0.0
259,True,True,0.0,0.0,438464,-1,1,-2,2,0,3,0.0,0.0,0,Cheick,0.0,193,False,Knee injury - Expected back 01 Jun,2025-01-24T16:00:08.864027Z,48,438464.jpg,1.5,False,Doucouré,0.0,False,,i,7,31,19,12857,8,19799,19,0.0,4.0,C.Doucouré,132.0,2022-07-11,2000-01-08,False,p438464,443,0,1,1,6,0,0,0,1,0,0,0,71,58.6,25.7,23.0,10.8,4,0.40,0.11,0.51,7.53,0,0,0,0,0,0,0,400,185,391,211,367,199,411,200,,,,,,,0.08,0.0,0.02,0.1,1.53,1.22,315,205,698,284,372,175,566,215,0.81,0.2
260,True,True,100.0,100.0,427623,0,0,-1,1,0,2,6.0,0.0,0,Chris,5.5,194,False,,2024-09-27T15:30:06.509919Z,44,427623.jpg,3.1,False,Richards,0.2,False,,a,7,31,53,28268,4372,24493,596,1.2,12.0,C.Richards,229.0,2022-07-27,2000-03-28,False,p427623,1336,0,1,6,17,0,0,0,2,0,0,2,217,310.6,36.0,97.0,44.5,15,0.47,0.10,0.57,19.11,0,0,0,0,0,0,0,182,67,361,120,237,64,260,81,,,,,,,0.03,0.0,0.01,0.04,1.29,1.15,526,106,37,9,125,33,341,125,1.01,0.4
261,True,True,0.0,0.0,515621,0,0,-2,2,0,2,0.0,0.0,0,Chadi,0.0,195,False,Knee injury - Unknown return date,2025-01-24T16:00:08.878612Z,43,515621.jpg,1.0,False,Riad Dnanou,0.0,False,,i,7,31,1,2480,6,14193,13,0.0,0.2,Chadi Riad,145.0,2024-07-02,2003-06-17,False,p515621,90,0,0,0,2,0,0,0,0,0,0,0,3,18.2,1.3,0.0,2.0,1,0.00,0.02,0.02,1.39,0,0,0,0,0,0,0,466,168,477,174,615,241,495,172,,,,,,,0.0,0.0,0.02,0.02,1.39,2.0,594,139,543,225,458,166,570,196,1.0,0.0
262,True,True,,,57328,0,0,-2,2,0,2,0.5,0.0,0,Nathaniel,0.0,196,False,,,43,57328.jpg,1.5,False,Clyne,0.1,False,,a,7,31,16,9313,51,14644,54,0.0,3.7,Clyne,241.0,2020-10-14,1991-04-05,False,p57328,392,0,0,1,9,0,0,0,1,0,0,0,42,56.8,36.6,5.0,9.7,4,0.01,0.13,0.14,9.30,0,0,0,0,0,0,0,401,141,357,118,438,159,419,143,,,,,,,0.0,0.0,0.03,0.03,2.14,2.07,558,111,525,212,364,117,473,164,0.92,0.23
263,True,False,0.0,0.0,450535,0,0,0,0,0,3,0.0,0.0,0,Malcolm,0.0,197,False,Season long loan to Oxford United,2024-08-06T17:23:26.723638Z,45,450535.jpg,0.0,False,Ebiowei,0.0,False,,u,7,31,0,0,0,478,0,0.0,0.0,Ebiowei,241.0,2022-07-01,2003-09-04,False,p450535,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,684,268,679,268,663,262,683,267,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,395,246,602,216,686,269,772,330,0.0,0.0
264,True,True,100.0,100.0,232413,0,0,-3,3,1,3,4.5,0.0,0,Eberechi,4.0,199,False,,2025-01-31T15:00:08.813444Z,67,232413.jpg,3.6,False,Eze,7.9,False,,a,7,31,86,1569713,32510,4022256,6971,0.6,12.8,Eze,241.0,2020-08-28,1998-06-29,False,p232413,1925,2,6,8,20,0,0,0,1,0,0,6,387,416.8,705.4,513.0,163.4,22,6.03,3.29,9.32,25.02,0,0,0,0,0,0,0,129,45,16,13,42,25,29,21,1.0,,1.0,,2.0,,0.28,0.0,0.15,0.43,1.17,0.94,37,18,81,30,88,42,48,15,1.03,0.37
265,True,True,100.0,100.0,209036,0,0,2,-2,2,2,4.0,0.0,0,Marc,3.5,200,False,,2024-12-27T00:30:09.395954Z,47,209036.jpg,3.7,False,Guéhi,8.7,False,,a,7,31,101,1214950,18305,1023255,7754,0.7,21.5,Guéhi,241.0,2021-07-18,2000-07-13,False,p209036,2430,3,2,9,32,2,0,0,7,0,0,10,417,704.6,149.1,176.0,102.9,27,1.50,1.18,2.68,35.50,0,0,0,0,0,0,0,15,4,206,51,151,24,98,18,,,,,,,0.06,0.0,0.04,0.1,1.31,1.19,330,45,103,29,74,12,42,16,1.0,0.33
266,True,True,100.0,100.0,172649,0,0,1,-1,2,1,6.5,0.0,0,Dean,6.0,201,False,,2025-01-12T22:00:08.068713Z,46,172649.jpg,3.8,False,Henderson,13.4,False,,a,7,31,106,1531724,57556,1759246,10530,1.3,23.0,Henderson,241.0,2023-08-31,1997-03-12,False,p172649,2520,0,0,9,33,0,1,0,3,0,79,6,371,645.0,10.0,4.0,65.7,28,0.01,0.02,0.03,36.44,0,0,0,0,0,0,0,26,8,444,16,448,2,191,8,,,,,,,0.0,2.82,0.0,0.0,1.3,1.18,353,13,24,1,64,10,28,5,1.0,0.32
267,True,False,0.0,0.0,156074,0,0,-3,3,0,2,0.0,0.0,0,Rob,0.0,202,False,Loaned to Sheffield United,2025-02-04T10:48:47.594320Z,42,156074.jpg,0.0,False,Holding,0.1,False,,u,7,31,0,3729,0,10139,26,0.0,0.0,Holding,241.0,2023-09-01,,False,p156074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,642,243,632,243,600,234,641,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,609,147,519,207,645,241,519,177,0.0,0.0
268,True,True,0.0,0.0,108413,0,0,-1,1,0,3,0.0,0.0,0,Will,0.0,203,False,Suspended until 05 Apr,2025-02-26T00:00:08.028332Z,49,108413.jpg,2.2,False,Hughes,0.0,False,,s,7,31,53,12816,12,14771,116,0.0,10.8,Hughes,241.0,2021-08-28,1995-04-17,False,p108413,1636,0,4,7,22,0,0,0,10,0,0,3,237,289.6,390.2,73.0,75.3,19,0.88,2.10,2.98,23.74,0,0,0,0,0,0,0,193,83,72,55,271,151,154,89,2.0,,,,,,0.05,0.0,0.12,0.17,1.31,1.21,245,154,703,287,251,105,569,217,1.05,0.39
269,True,True,100.0,100.0,209400,0,0,-4,4,0,3,1.5,0.0,0,Daichi,1.0,205,False,,2024-11-09T20:00:07.600072Z,51,209400.jpg,1.3,False,Kamada,0.1,False,,a,7,31,32,15299,76,61010,64,0.2,6.3,Kamada,108.0,2024-07-01,1996-08-05,False,p209400,972,0,0,3,16,0,0,0,2,1,0,0,141,149.6,224.1,105.0,48.1,10,0.84,1.01,1.85,16.14,0,0,0,0,0,0,0,311,139,150,102,227,129,249,125,5.0,,,,,,0.08,0.0,0.09,0.17,1.49,1.48,183,110,282,134,404,196,463,161,0.93,0.28
270,True,True,100.0,100.0,152551,0,0,-2,2,0,3,2.0,0.0,0,Jefferson,1.5,206,False,,2025-01-16T09:30:08.072744Z,48,152551.jpg,1.7,False,Lerma Solís,0.0,False,,a,7,31,38,8646,90,11816,39,0.3,7.9,Lerma,48.0,2023-07-01,1994-10-25,False,p152551,1538,0,0,5,19,0,0,0,5,0,0,0,209,242.0,136.0,165.0,54.1,18,0.94,1.33,2.27,20.98,0,0,0,0,0,0,0,231,100,224,144,161,102,225,113,,,,,,,0.06,0.0,0.08,0.14,1.23,1.11,294,192,224,100,337,152,557,209,1.05,0.29
271,True,True,75.0,50.0,231747,0,0,0,0,3,4,3.4,0.0,0,Jean-Philippe,4.0,207,False,Head injury - 75% chance of playing,2025-03-01T21:30:09.404720Z,75,231747.jpg,4.6,False,Mateta,5.5,False,,d,7,31,123,2007804,29643,2053835,43573,0.5,16.4,Mateta,73.0,2022-01-31,1997-06-28,False,p231747,2129,12,2,7,28,0,0,0,2,0,0,22,485,568.6,357.0,628.0,155.2,25,11.44,2.13,13.57,30.36,0,0,0,0,0,0,0,51,7,83,5,30,13,35,9,,,,,1.0,,0.48,0.0,0.09,0.57,1.28,1.18,16,6,82,10,25,10,68,15,1.06,0.3
272,True,True,100.0,100.0,536694,0,0,-1,1,0,3,0.5,0.0,0,Matheus,0.0,208,False,,2024-09-27T15:30:06.533416Z,44,536694.jpg,0.0,False,França de Oliveira,0.2,False,,a,7,31,0,123081,58,116866,183,0.0,0.0,M.França,30.0,2023-08-05,2004-04-01,False,p536694,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,661,255,655,255,636,248,660,254,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,543,324,572,197,663,256,349,109,0.0,0.0
273,True,True,,,169593,0,0,-1,1,0,1,0.5,0.0,0,Remi,0.0,209,False,,,39,169593.jpg,0.0,False,Matthews,0.5,False,,a,7,31,0,37208,123,80386,563,0.0,0.0,Matthews,241.0,2021-07-13,1994-02-10,False,p169593,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,558,47,537,27,494,9,557,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,737,71,401,30,563,47,262,38,0.0,0.0
