,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
174,100.0,100.0,179268,0,0,2,-2,0,2,3.3,2.3,6,Marc,2.8,112,False,,2022-09-30T14:00:06.792994Z,52,179268.jpg,2.7,Cucurella Saseta,8.7,False,,a,6,8,48,2197871,433,2197496,1699,0.5,9.2,Cucurella,1194,0,2,4,15,0,0,0,2,0,0,1,253,230.2,170.7,67.0,46.8,15,0.37060,0.65865,1.02925,20.27050,154,51,116,22,242,62,160,38,,,,,,,0.02793,0.0,0.04965,0.07758,1.52793,1.13,168,18,92,28,181,60,39,14,1.13065,0.30151
175,,,41328,0,0,-2,2,1,2,1.7,0.7,1,César,1.2,127,False,,,48,41328.jpg,2.2,Azpilicueta,1.7,False,,a,6,8,37,251236,42,284388,513,0.3,7.7,Azpilicueta,988,0,0,3,10,0,0,0,3,0,0,4,183,198.6,153.9,72.0,42.7,10,0.19340,0.82207,1.01547,15.12310,187,70,127,27,228,55,185,49,,,,,,,0.01762,0.0,0.07488,0.0925,1.37761,0.91,254,35,234,84,247,89,133,45,0.91093,0.27328
176,100.0,100.0,51090,0,0,-1,1,0,2,4.7,3.7,6,Thiago,4.2,128,False,,2022-10-16T22:30:07.046029Z,54,51090.jpg,3.5,Emiliano da Silva,7.7,False,,a,6,8,63,848304,2204,793560,448,0.8,11.7,Thiago Silva,1613,0,2,5,21,0,0,0,1,0,0,8,374,441.4,52.9,80.0,57.4,17,0.95490,0.53397,1.48887,24.02230,25,3,252,74,217,48,122,22,,,,,,,0.05328,0.0,0.02979,0.08307,1.34036,1.17,124,13,39,9,104,23,45,16,0.94854,0.27898
177,0.0,0.0,82263,0,0,-2,2,0,2,0.0,0.0,0,Marcos,0.0,129,False,Left by mutual consent,2022-09-02T10:46:49.198371Z,53,82263.jpg,0.0,Alonso,0.7,False,,u,6,8,0,8779,0,250611,6,0.0,0.0,Alonso,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,687,239,685,239,684,239,688,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,143,15,670,235,689,238,220,81,0.0,0.0
178,100.0,100.0,85955,0,0,-2,2,1,3,2.3,1.3,3,Jorge Luiz,1.8,130,False,,2022-11-09T23:00:08.006806Z,58,85955.jpg,2.7,Frello Filho,2.1,False,,a,6,8,49,421728,48,555695,189,0.3,8.4,Jorginho,1277,2,0,6,12,0,0,0,4,0,0,5,231,231.8,120.5,71.0,42.4,15,1.68680,0.44930,2.13610,16.25870,152,68,162,105,234,128,187,102,,,,,1.0,,0.11888,0.0,0.03167,0.15055,1.14588,0.85,80,40,170,74,185,79,120,42,1.05717,0.42287
179,0.0,0.0,88894,0,0,-1,1,0,3,0.0,0.0,0,Ross,0.0,131,False,Left by mutual consent,2022-09-02T11:08:19.103069Z,49,88894.jpg,0.0,Barkley,0.0,False,,u,6,8,0,1910,0,6880,1,0.0,0.0,Barkley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,673,287,669,288,661,283,674,287,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,231,133,650,275,677,291,562,222,0.0,0.0
180,100.0,100.0,91651,0,0,-1,1,0,3,1.3,0.3,0,Mateo,0.8,132,False,,2022-12-23T18:30:08.108061Z,49,91651.jpg,1.7,Kovacic,0.3,False,,a,6,8,25,47966,19,102903,86,0.2,5.1,Kovacic,828,0,1,2,12,0,0,0,3,0,0,0,137,127.0,166.7,55.0,35.0,7,0.44730,1.08688,1.53418,13.46700,252,109,118,83,256,137,237,113,,,,,,,0.04862,0.0,0.11814,0.16676,1.4638,1.3,233,135,279,124,328,136,309,110,0.76087,0.21739
181,100.0,100.0,109745,0,0,1,-1,2,1,5.8,4.8,7,Kepa,5.3,133,False,,2022-10-29T17:30:06.932408Z,46,109745.jpg,5.1,Arrizabalaga,6.9,False,,a,6,8,61,1253681,1879,547864,486,1.2,13.3,Arrizabalaga,1035,0,0,6,9,0,0,0,0,0,41,8,267,293.8,0.1,0.0,29.5,12,0.00000,0.00649,0.00649,13.78590,91,19,459,9,644,58,260,19,,,,,,,0.0,3.56522,0.00056,0.00056,1.19877,0.78,322,13,14,2,22,2,47,10,1.04348,0.52174
182,0.0,0.0,116594,0,0,-2,2,0,3,0.0,0.0,0,N'Golo,0.0,134,False,Hamstring injury - Expected back 18 Feb,2022-08-14T23:30:06.470224Z,48,116594.jpg,2.5,Kanté,1.1,False,,i,6,8,5,86739,2,394506,31,0.0,1.0,Kanté,174,0,0,1,1,0,0,0,0,0,0,0,32,36.4,48.7,23.0,10.8,2,0.10010,0.27648,0.37658,1.25870,362,154,265,146,337,166,357,158,,,,,,,0.05178,0.0,0.14301,0.19478,0.65105,0.52,266,157,640,269,204,86,172,55,1.03448,0.51724
183,100.0,100.0,124183,0,0,-5,5,0,3,2.7,1.7,3,Hakim,2.2,135,False,,2022-12-23T18:30:08.157184Z,55,124183.jpg,1.9,Ziyech,0.4,False,,a,6,8,19,46776,263,75826,68,0.4,3.5,Ziyech,422,0,1,2,5,0,0,0,0,0,0,0,80,89.2,123.3,69.0,28.1,4,0.51320,1.13494,1.64814,5.81430,297,128,159,103,237,130,264,123,,,4.0,,4.0,,0.10945,0.0,0.24205,0.3515,1.24002,1.07,114,60,136,60,299,123,270,93,0.85308,0.42654
184,100.0,100.0,126187,0,0,0,0,0,3,0.5,-0.5,0,Ruben,0.0,136,False,,2022-12-20T01:00:07.138371Z,50,126187.jpg,1.8,Loftus-Cheek,0.1,False,,a,6,8,25,32366,3,37768,3,0.0,5.0,Loftus-Cheek,952,0,0,4,14,1,0,0,1,0,0,0,115,123.8,129.2,149.0,40.4,12,0.83930,1.23512,2.07442,16.55850,257,110,149,97,146,94,205,107,,,,,,,0.07935,0.0,0.11677,0.19611,1.5654,1.32,195,110,657,280,314,128,422,150,1.13445,0.37815
185,0.0,0.0,165153,0,0,-1,1,0,4,0.0,0.0,0,Timo,0.0,137,False,Transferred to RB Leipzig,2022-08-10T10:27:43.622232Z,79,165153.jpg,0.0,Werner,0.2,False,,u,6,8,0,2202,0,53212,0,0.0,0.0,Werner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,705,88,705,88,705,88,705,88,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,20,10,697,83,703,87,369,57,0.0,0.0
186,0.0,0.0,167767,0,0,-1,1,0,2,0.0,0.0,0,Robert Kenedy,0.0,138,False,Transferred to Real Valladolid,2022-09-02T10:47:42.073387Z,39,167767.jpg,0.0,Nunes do Nascimento,0.2,False,,u,6,8,0,27068,0,51822,15,0.0,0.0,Kenedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,493,182,477,179,430,162,493,179,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,679,223,418,151,506,182,343,122,0.0,0.0
187,0.0,0.0,172850,0,0,-2,2,1,2,0.0,0.0,0,Ben,0.0,139,False,Lack of match fitness - Expected back 03 Feb,2022-11-02T23:00:07.652951Z,58,172850.jpg,3.6,Chilwell,1.8,False,,i,6,8,32,550589,13,801063,120,0.0,5.5,Chilwell,415,1,2,2,3,0,0,0,1,0,0,0,107,88.8,43.9,50.0,18.3,4,0.31020,0.20617,0.51637,4.62400,299,115,284,91,263,74,319,108,2.0,,,,,,0.06727,0.0,0.04471,0.11198,1.0028,0.65,82,8,691,237,93,20,127,43,0.86747,0.43373
188,0.0,0.0,176413,0,0,-3,3,0,3,0.0,0.0,0,Christian,1.0,140,False,Knee injury - Expected back 04 Mar,2023-01-09T01:30:07.351918Z,57,176413.jpg,1.8,Pulisic,0.5,False,,i,6,8,29,102584,1,147207,155,0.2,5.1,Pulisic,600,1,1,2,8,0,0,0,1,0,0,0,86,100.4,139.1,169.0,40.5,6,1.25660,0.27140,1.52800,8.43210,278,121,138,92,126,81,202,106,,,,,,,0.18849,0.0,0.04071,0.2292,1.26482,1.2,87,45,263,118,320,132,254,85,0.9,0.3
189,100.0,100.0,180736,0,0,-4,4,0,2,2.5,1.5,5,Trevoh,2.0,141,False,,2022-08-31T08:30:06.535126Z,46,180736.jpg,2.9,Chalobah,0.6,False,,a,6,8,35,141963,92,151181,77,0.4,7.6,Chalobah,970,0,0,5,10,1,0,0,3,0,0,0,194,140.6,25.1,59.0,22.5,11,0.40490,0.08768,0.49258,16.01760,244,95,328,113,247,67,290,96,,,,,,,0.03757,0.0,0.00814,0.0457,1.48617,0.93,326,57,150,51,161,50,234,85,1.02062,0.46392
190,,,184341,0,0,-5,5,2,3,4.2,3.2,3,Mason,3.7,142,False,,,75,184341.jpg,3.9,Mount,6.6,False,,a,6,8,75,2118220,279,2380695,4348,0.5,10.0,Mount,1441,3,4,7,19,0,0,0,3,0,0,8,271,311.4,411.8,354.0,108.0,18,1.83560,2.33996,4.17556,21.69530,79,33,25,19,43,26,32,22,3.0,,3.0,,2.0,,0.11465,0.0,0.14615,0.26079,1.35502,1.19,28,14,51,27,70,33,50,14,1.12422,0.4372
191,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,143,False,Season-long loan to Monaco,2022-08-12T14:18:58.649483Z,50,204727.jpg,0.0,Sarr,0.0,False,,u,6,8,0,289,0,11776,0,0.0,0.0,Sarr,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,682,238,680,238,676,237,683,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,205,27,662,234,685,237,548,205,0.0,0.0
192,0.0,0.0,209046,0,0,-2,2,0,3,0.0,0.0,0,Callum,0.0,144,False,Season-long loan to Bayer Leverkusen,2022-08-31T07:22:31.364700Z,53,209046.jpg,0.0,Hudson-Odoi,0.0,False,,u,6,8,0,1884,0,10317,1,0.0,0.0,Hudson-Odoi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,691,300,689,300,688,300,692,300,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,155,87,675,293,692,301,549,213,0.0,0.0
193,,,219847,0,0,-2,2,1,4,4.8,3.8,2,Kai,4.3,145,False,,,78,219847.jpg,3.3,Havertz,5.2,False,,a,6,8,63,994906,1609,941960,1699,0.6,8.1,Havertz,1409,5,1,6,17,0,0,0,3,0,0,8,195,300.4,244.3,561.0,110.7,17,5.63230,1.25622,6.88852,21.80210,85,7,70,6,18,9,30,8,,,,,3.0,,0.35976,0.0,0.08024,0.44,1.39261,1.09,24,13,34,6,121,15,66,8,1.08588,0.38325
194,0.0,0.0,225796,0,0,-3,3,0,2,0.0,0.0,0,Reece,0.2,146,False,Lack of match fitness - Expected back 03 Feb,2022-12-28T00:00:07.973777Z,57,225796.jpg,3.4,James,11.4,False,,i,6,8,27,3649535,320,6615546,801,0.0,4.7,James,610,1,1,1,8,0,0,0,3,0,0,5,142,157.0,162.6,108.0,42.8,7,0.82070,1.23525,2.05595,8.05360,230,88,120,24,184,29,184,48,4.0,,1.0,,,,0.12109,0.0,0.18225,0.30334,1.18824,1.18,91,10,400,142,112,27,32,11,1.03279,0.14754
195,0.0,0.0,228286,0,0,-2,2,1,1,0.0,0.0,0,Edouard,0.0,147,False,Hand injury - Unknown return date,2022-12-30T15:00:07.563757Z,48,228286.jpg,2.6,Mendy,6.7,False,,i,6,8,23,691031,7,2147371,652,0.0,4.8,Mendy,765,0,0,1,12,0,0,0,1,0,25,0,127,200.4,0.0,0.0,20.2,8,0.00000,0.00509,0.00509,12.60440,185,21,667,66,658,62,302,21,,,,,,,0.0,2.94118,0.0006,0.0006,1.48287,1.41,286,11,646,71,192,23,48,11,0.94118,0.11765
196,100.0,100.0,232787,0,0,-3,3,0,3,1.8,0.8,3,Conor,1.3,148,False,,2022-10-19T22:30:07.006380Z,57,232787.jpg,1.7,Gallagher,0.5,False,,a,6,8,31,68339,38,190008,44,0.2,5.4,Gallagher,733,1,1,3,8,0,0,0,3,1,0,2,149,183.6,213.0,135.0,53.0,9,0.81500,1.15455,1.96955,14.56820,201,86,85,66,164,103,133,84,1.0,,,,,,0.10007,0.0,0.14176,0.24183,1.78873,0.98,93,48,220,99,331,138,258,87,1.10505,0.36835
197,0.0,0.0,440323,0,0,-2,2,0,4,0.0,0.0,0,Armando,0.0,150,False,Knee injury - Expected back 01 Jul,2022-12-20T01:00:07.171085Z,53,440323.jpg,1.8,Broja,0.4,False,,i,6,8,21,74406,1,177615,46,0.0,4.0,Broja,285,1,1,1,5,0,0,0,0,0,0,0,56,64.6,18.2,113.0,19.7,2,0.83540,0.06450,0.89990,4.48800,324,38,347,50,182,43,305,44,,,,,,,0.26381,0.0,0.02037,0.28418,1.41726,1.58,159,51,678,77,318,43,279,46,0.63158,0.31579
198,0.0,0.0,199598,0,0,-1,1,0,2,0.0,0.0,0,Ethan,0.0,151,False,Season-long loan to Spezia,2022-09-02T10:48:44.805594Z,44,199598.jpg,0.0,Ampadu,0.0,False,,u,6,8,0,1467,0,8000,1,0.0,0.0,Ampadu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,579,225,571,225,549,223,582,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,477,111,536,216,591,224,533,196,0.0,0.0
199,0.0,0.0,444463,0,0,-2,2,0,2,0.0,0.0,0,Wesley,0.0,272,False,Knee injury - Expected back 03 Feb,2022-10-05T22:00:06.548148Z,43,444463.jpg,1.0,Fofana,0.8,False,,i,6,8,4,310662,3,417601,64,0.0,0.9,W.Fofana,360,0,0,0,8,0,0,0,1,0,0,0,47,67.4,13.8,26.0,10.9,4,0.13670,0.07817,0.21487,5.25270,319,126,360,129,325,113,356,127,,,,,,,0.03418,0.0,0.01954,0.05372,1.31318,2.0,560,156,520,208,423,160,200,75,1.0,0.0
200,0.0,0.0,103955,0,0,-3,3,1,3,0.0,0.0,0,Raheem,2.7,304,False,Hamstring injury - Unknown return date,2023-01-12T19:30:07.769383Z,97,103955.jpg,4.1,Sterling,3.7,False,,i,6,8,61,1344956,5,1702555,912,0.3,6.3,Sterling,1111,4,2,4,14,0,0,0,3,0,0,6,143,242.0,314.3,391.0,94.7,14,3.40900,2.06010,5.46910,15.93780,145,64,42,36,38,22,45,32,5.0,,,,,,0.27616,0.0,0.16688,0.44304,1.29109,1.13,8,5,102,46,59,26,81,25,1.13411,0.32403
201,100.0,100.0,86129,0,0,0,0,0,2,3.7,2.7,0,Kalidou,3.2,520,False,,2022-10-23T00:00:07.587931Z,55,86129.jpg,3.4,Koulibaly,6.6,False,,a,6,8,48,957763,286,1475471,1964,0.6,8.7,Koulibaly,1114,2,0,4,13,0,0,0,3,1,0,4,233,282.8,73.7,129.0,48.7,12,0.73460,0.34452,1.07912,14.72400,102,31,223,63,166,24,151,33,,,,,,,0.05935,0.0,0.02783,0.08718,1.18955,1.05,110,12,71,22,111,26,49,18,0.96948,0.32316
202,0.0,0.0,491785,0,0,0,0,0,3,0.0,0.0,0,Harvey,0.0,606,False,Season-long loan to Hull City,2022-09-02T11:12:46.298693Z,45,491785.jpg,0.0,Vale,0.0,False,,u,6,8,0,241,0,271,0,0.0,0.0,Vale,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,634,257,628,259,614,251,636,258,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,416,228,600,238,644,266,689,291,0.0,0.0
203,0.0,0.0,212701,0,0,0,0,0,3,0.0,0.0,0,Denis,1.5,616,False,Thigh injury - Expected back 18 Feb,2023-01-12T23:30:07.854486Z,50,212701.jpg,2.2,Zakaria,0.0,False,,i,6,8,9,8932,2,7198,32,0.3,1.8,Zakaria,286,0,0,2,2,0,0,0,0,0,0,0,36,23.6,9.7,24.0,5.8,4,0.18560,0.05247,0.23807,3.57100,384,166,383,183,333,164,394,175,,,,,,,0.05841,0.0,0.01651,0.07492,1.12374,0.63,210,118,202,90,252,104,517,200,1.25874,0.62937
204,100.0,100.0,54694,0,0,-5,5,0,4,1.5,0.5,1,Pierre-Emerick,1.0,617,False,,2022-09-02T14:30:07.224831Z,85,54694.jpg,1.9,Aubameyang,0.8,False,,a,6,8,21,570678,60,528392,241,0.1,2.5,Aubameyang,426,1,0,1,4,0,0,0,1,0,0,3,55,52.6,42.6,119.0,21.0,4,0.69220,0.15405,0.84625,7.28760,337,43,287,43,173,40,298,43,,,,,,,0.14624,0.0,0.03255,0.17879,1.53963,0.85,12,7,267,36,304,42,195,32,0.84507,0.21127
205,,,122074,0,0,0,0,0,1,0.5,-0.5,0,Marcus,0.0,635,False,,,40,122074.jpg,0.0,Bettinelli,0.0,False,,a,6,8,0,3397,4,2145,6,0.0,0.0,Bettinelli,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,516,50,501,35,456,26,516,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,615,39,443,47,529,50,576,61,0.0,0.0
206,,,503301,0,0,-1,1,0,3,0.7,-0.3,0,Omari,0.2,653,False,,,44,503301.jpg,1.0,Hutchinson,0.0,False,,a,6,8,1,1091,0,816,4,0.0,0.2,Hutchinson,22,0,0,0,0,0,0,0,0,0,0,0,2,1.0,1.8,4.0,0.7,0,0.00000,0.01971,0.01971,0.63080,468,213,414,200,396,189,453,205,,,,,,,0.0,0.0,0.08063,0.08063,2.58055,0.0,511,274,381,175,434,190,660,269,0.0,0.0
207,,,487838,0,0,-1,1,0,3,1.5,0.5,1,Lewis,1.0,661,False,,,44,487838.jpg,1.6,Hall,0.0,False,,a,6,8,8,3025,28,1716,21,0.2,1.8,Hall,303,0,0,1,3,0,0,0,1,0,0,0,29,47.8,56.8,52.0,15.7,4,0.42050,0.24458,0.66508,3.80640,346,146,243,140,261,139,331,148,,,,,,,0.1249,0.0,0.07265,0.19755,1.13061,0.89,509,272,251,112,337,140,613,246,1.18812,0.29703
208,,,461188,0,0,0,0,0,2,0.5,-0.5,0,Bashir,0.0,673,False,,,45,461188.jpg,0.0,Humphreys,0.0,False,,a,6,8,0,296,3,166,4,0.0,0.0,Humphreys,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,623,234,618,234,602,233,625,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,401,89,588,227,633,233,667,238,0.0,0.0
209,,,520295,0,0,0,0,0,4,0.5,-0.5,0,David Datro,0.0,684,False,,,50,520295.jpg,0.0,Fofana,0.0,False,,a,6,8,0,7124,46,2504,56,0.0,0.0,D.D.Fofana,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,685,80,683,80,681,81,686,81,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,222,58,665,74,688,81,503,69,0.0,0.0
210,,,242880,0,0,0,0,0,2,4.0,3.0,6,Benoît,3.5,689,False,,,50,242880.jpg,7.0,Badiashile,0.1,False,,a,6,8,14,13892,1264,1453,24,0.7,2.8,Badiashile,180,0,0,2,0,0,0,0,0,0,0,2,54,34.4,1.4,0.0,3.6,2,0.32840,0.01387,0.34227,1.97890,367,140,422,153,678,238,413,149,,,,,,,0.1642,0.0,0.00694,0.17114,0.98945,0.0,212,30,55,13,4,1,419,158,1.0,1.0
211,0.0,0.0,428399,0,0,0,0,0,4,0.0,0.0,0,João,-0.5,690,False,Suspended until 11 Feb,2023-01-12T23:30:07.889355Z,75,428399.jpg,-2.0,Félix Sequeira,0.2,False,,s,6,8,-2,38481,418,21708,189,-0.1,-0.3,João Félix,57,0,0,0,2,0,0,0,0,1,0,0,-8,0.0,0.0,0.0,0.0,1,0.79170,0.15440,0.94610,1.25560,704,87,704,87,704,87,704,87,,,,,,,1.25005,0.0,0.24379,1.49384,1.98253,3.16,29,15,705,88,705,88,374,58,1.57895,0.0
212,,,465920,0,0,0,0,0,3,3.0,2.0,1,Mykhailo,1.0,699,False,,,70,465920.jpg,1.0,Mudryk,0.8,False,,a,6,8,1,87979,15142,4927,232,0.1,0.1,Mudryk,35,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0,0.24110,0.08201,0.32311,0.55580,703,306,703,306,703,306,703,306,,,,,,,0.61997,0.0,0.21088,0.83085,1.4292,0.0,43,21,266,119,477,221,202,61,0.0,0.0
213,,,532605,0,0,0,0,0,3,1.8,0.8,0,Andrey,0.0,702,False,,,45,532605.jpg,0.0,Nascimento dos Santos,0.0,False,,a,6,8,0,62,6,15,1,0.0,0.0,Andrey Santos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,653,271,646,272,632,264,654,271,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,437,244,617,250,659,276,703,304,0.0,0.0
214,,,40836,0,0,0,0,0,1,2.7,2.7,0,Vicente,2.7,152,False,,,45,40836.jpg,3.4,Guaita,2.1,False,,a,7,31,64,460576,34,396246,321,0.6,14.2,Guaita,1710,0,0,4,27,0,0,0,1,0,56,6,335,454.6,0.0,0.0,45.3,19,0.00000,0.01281,0.01281,27.08110,22,9,584,60,565,52,171,9,,,,,,,0.0,2.94737,0.00067,0.00067,1.42532,1.42,331,16,100,13,107,16,119,19,1.0,0.21053
215,100.0,100.0,49413,0,0,-1,1,1,2,-0.3,-0.3,0,James,-0.3,153,False,,2022-12-26T18:30:07.673117Z,39,49413.jpg,-0.3,Tomkins,0.9,False,,a,7,31,-1,137232,37,145513,68,-0.1,-0.3,Tomkins,154,0,0,0,5,0,0,0,0,1,0,0,10,18.8,0.5,2.0,2.2,1,0.03850,0.00336,0.04186,6.16320,399,151,437,163,399,149,429,155,,,,,,,0.0225,0.0,0.00196,0.02446,3.60187,2.92,671,218,704,239,704,239,185,71,0.58442,0.0
216,0.0,0.0,50471,0,0,-2,2,0,3,0.0,0.0,0,James,0.0,154,False,Hip injury - Unknown return date,2022-08-01T09:00:04.716469Z,48,50471.jpg,0.0,McArthur,0.0,False,,i,7,31,0,675,0,1658,0,0.0,0.0,McArthur,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,667,282,662,283,652,277,668,282,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,256,152,637,266,671,286,662,271,0.0,0.0
217,0.0,0.0,54861,0,0,0,0,0,4,0.0,0.0,0,Christian,0.0,155,False,Transferred to D.C. United,2022-08-10T10:33:52.348630Z,55,54861.jpg,0.0,Benteke,0.1,False,,u,7,31,0,3358,0,80735,2,0.0,0.0,Benteke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,696,84,696,84,695,84,696,84,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,108,40,683,80,696,84,398,61,0.0,0.0
218,,,55494,0,0,0,0,1,2,1.0,1.0,0,Joel,1.0,156,False,,,45,55494.jpg,2.4,Ward,0.3,False,,a,7,31,36,63645,12,61124,33,0.2,8.0,Ward,1223,0,0,4,20,0,0,0,4,0,0,3,192,215.6,51.0,34.0,30.2,13,0.02790,0.19343,0.22133,20.22980,169,61,258,76,306,100,258,85,,,,,,,0.00205,0.0,0.01423,0.01629,1.4887,1.47,333,59,252,89,213,74,314,113,0.95666,0.29436
219,100.0,100.0,57328,0,0,0,0,0,2,1.8,1.8,0,Nathaniel,1.8,157,False,,2022-10-01T18:00:06.866431Z,45,57328.jpg,1.7,Clyne,0.1,False,,a,7,31,22,16379,11,23563,16,0.4,4.9,Clyne,1006,0,0,1,17,0,0,0,2,0,0,0,136,126.4,81.4,8.0,21.5,12,0.00000,0.29440,0.29440,16.56150,253,97,204,53,376,138,295,99,,,,,,,0.0,0.0,0.02634,0.02634,1.48165,1.52,334,60,163,59,325,120,390,146,1.07356,0.08946
220,,,66975,0,0,-2,2,0,3,0.3,0.3,0,Luka,0.3,158,False,,,43,66975.jpg,1.3,Milivojevic,0.4,False,,a,7,31,14,52633,3,84123,35,0.1,3.3,Milivojevic,284,0,0,1,3,0,0,0,0,0,0,0,52,41.4,35.4,12.0,8.7,2,0.23490,0.16711,0.40201,4.99430,355,150,308,161,362,178,367,162,,,2.0,,2.0,,0.07444,0.0,0.05296,0.1274,1.5827,0.95,518,278,351,164,372,159,297,104,0.6338,0.3169
221,,,80146,0,0,-2,2,1,3,2.8,2.8,0,Jordan,2.8,159,False,,,53,80146.jpg,2.4,Ayew,0.2,False,,a,7,31,45,41536,11,54047,47,0.5,8.5,Ayew,1241,1,1,3,23,0,0,0,1,0,0,2,142,219.2,221.3,220.0,66.1,15,1.34810,1.06492,2.41302,20.94770,165,71,79,61,90,59,99,70,,,,,,,0.09777,0.0,0.07723,0.175,1.51917,1.67,142,76,94,43,221,91,331,118,1.08783,0.21757
222,100.0,100.0,82403,0,0,3,-3,0,3,1.8,1.8,0,Wilfried,1.8,160,False,,2022-08-26T23:30:05.969506Z,73,82403.jpg,4.2,Zaha,11.0,False,,a,7,31,75,3860510,269,3640368,2969,0.2,10.3,Zaha,1597,6,2,4,23,0,0,2,3,0,0,6,174,391.8,280.6,591.0,126.3,18,4.96520,2.14874,7.11394,24.11550,44,19,56,47,16,8,25,18,,,,,1.0,,0.27982,0.0,0.12109,0.40091,1.35905,1.3,32,17,173,76,54,22,34,11,1.0144,0.22542
223,,,86417,0,0,-3,3,0,3,2.0,2.0,0,Jeffrey,2.0,161,False,,,47,86417.jpg,2.1,Schlupp,0.1,False,,a,7,31,39,15170,1,24530,11,0.4,8.3,Schlupp,1412,0,1,5,21,0,0,0,4,0,0,0,151,166.0,103.8,158.0,42.9,16,1.12060,0.38914,1.50974,21.29130,223,95,177,113,135,88,183,100,,,,,,,0.07143,0.0,0.0248,0.09623,1.35709,1.34,299,182,152,67,265,109,428,152,1.01983,0.3187
