Pos,Name,BV,SV,Team,20_xMins,20_Pts,21_xMins,21_Pts,22_xMins,22_Pts,23_xMins,23_Pts,24_xMins,24_Pts,25_xMins,25_Pts,26_xMins,26_Pts,27_xMins,27_Pts
D,Davis,3.9,3.9,Leeds,1,0.036,2,0.044,2,0.059,4,0.143,4,0.088,4,0.111,4,0.111,5,0.132
D,Casey,3.9,3.9,Leeds,0,0,1,0.023,0,0,1,0.037,2,0.045,2,0.057,3,0.086,1,0.027
D,Morgan,4.4,4.4,Leicester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Schmeichel,5.5,5.5,Leicester,89,3.597,87,3.54,87,3.776,87,3.661,86,3.144,86,3.397,85,3.429,85,3.614
D,Fuchs,4.5,4.5,Leicester,0,0,0,0,0,0,1,0.035,1,0.025,0,0,1,0.033,2,0.073
D,Evans,5.5,5.5,Leicester,82,2.657,78,2.806,81,3.275,77,2.746,75,1.832,75,2.364,75,2.498,75,2.845
M,Silva,4.4,4.4,Leicester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Albrighton,5.3,5.3,Leicester,51,2.034,46,2.161,47,2.104,53,2.072,50,1.854,50,2.05,48,1.964,47,1.986
M,James,4.3,4.3,Leicester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Ward,4.4,4.4,Leicester,0,0,1,0.04,1,0.043,0,0,2,0.072,1,0.039,2,0.079,3,0.126
F,Vardy,10.1,10.1,Leicester,0,0,0,0,0,0,0,0,10,0.603,30,2.016,75,4.607,74,4.662
M,Praet,5.2,5.2,Leicester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Pereira,5.9,5.9,Leicester,62,2.284,61,2.554,67,3.043,61,2.433,62,1.734,64,2.298,62,2.327,61,2.594
D,Amartey,3.9,3.9,Leicester,0,0,1,0.036,2,0.08,2,0.072,3,0.078,4,0.13,4,0.136,7,0.266
M,Tielemans,6.4,6.4,Leicester,84,2.992,83,3.461,81,3.263,78,2.82,79,2.674,78,2.918,75,2.835,75,2.932
M,Pérez,6.0,6.0,Leicester,34,1.738,37,2.242,34,1.947,35,1.741,34,1.582,37,1.941,35,1.821,36,1.932
M,Gray,5.2,5.2,Leicester,9,0.482,10,0.64,13,0.805,14,0.752,9,0.448,7,0.401,6,0.337,5,0.29
M,Maddison,7.1,7.1,Leicester,75,3.654,74,4.371,73,4.055,71,3.389,71,3.097,70,3.543,70,3.51,69,3.6
D,Chilwell,6.1,6.1,Chelsea,86,4.137,82,4.698,82,2.768,79,4.289,79,4.619,76,3.299,80,2.776,76,3.556
F,Iheanacho,5.6,5.6,Leicester,75,3.943,73,4.83,72,4.342,70,3.596,40,2.064,25,1.518,13,0.789,13,0.806
M,Choudhury,4.7,4.7,Leicester,3,0.099,5,0.179,4,0.141,8,0.264,6,0.189,7,0.233,9,0.301,7,0.239
M,Barnes,6.8,6.8,Leicester,73,3.742,72,4.5,72,4.212,70,3.511,70,3.251,68,3.63,68,3.569,67,3.649
M,Ndidi,4.8,4.8,Leicester,86,2.479,83,2.63,82,2.595,79,2.345,80,2.193,79,2.331,77,2.305,78,2.403
D,Benkovic,4.3,4.3,Leicester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Söyüncü,5.3,5.3,Leicester,30,0.992,36,1.314,37,1.505,34,1.217,35,0.875,37,1.182,38,1.28,36,1.374
D,Justin,5.0,5.0,Leicester,77,2.734,77,3.056,77,3.35,76,2.922,75,2.015,74,2.55,73,2.628,71,2.909
D,Thomas,4.2,4.2,Leicester,0,0,0,0,0,0,1,0.04,1,0.029,1,0.036,1,0.038,1,0.042
M,Milner,5.3,5.3,Liverpool,26,1.024,22,0.995,24,1.186,24,0.93,23,0.994,26,1.237,23,1.17,30,1.582
D,Tsimikas,4.9,4.9,Liverpool,0,0,0,0,4,0.208,8,0.24,14,0.541,12,0.577,14,0.767,17,0.936
M,Wijnaldum,5.3,5.3,Liverpool,73,2.442,67,2.496,68,2.725,68,2.189,67,2.367,68,2.621,64,2.61,64,2.693
M,Henderson,5.4,5.4,Liverpool,43,1.479,71,2.622,71,2.857,69,2.191,69,2.428,69,2.685,69,2.821,65,2.764
G,Adrián,4.2,4.2,Liverpool,0,0,0,0,0,0,0,0,0,0,1,0.044,1,0.049,1,0.048
D,Matip,5.4,5.4,Liverpool,84,2.958,81,3.589,81,4.225,79,2.263,78,2.939,77,3.676,75,4.118,76,4.152
M,Shaqiri,6.4,6.4,Liverpool,37,1.606,36,1.783,34,1.835,37,1.532,36,1.672,35,1.813,36,1.949,36,2.061
M,Chamberlain,6.3,6.3,Liverpool,19,0.838,20,0.996,17,0.918,16,0.678,13,0.613,13,0.672,15,0.807,14,0.796
F,Firmino,9.3,9.3,Liverpool,73,3.802,72,4.303,68,4.485,67,3.353,67,3.838,68,4.361,66,4.376,63,4.552
D,van Dijk,6.3,6.3,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Mané,11.8,11.9,Liverpool,79,4.326,77,4.992,74,5.383,72,3.686,71,4.276,69,4.794,70,5.131,69,5.492
G,Alisson,5.9,5.9,Liverpool,88,3.598,87,3.867,87,4.219,86,3.291,86,3.559,85,3.908,85,4.285,84,4.148
M,Fabinho,5.4,5.4,Liverpool,88,2.264,85,2.428,84,2.584,83,2.077,78,2.141,79,2.375,78,2.48,79,2.531
M,Salah,12.5,12.3,Liverpool,79,5.259,78,6.201,76,6.83,75,4.696,74,5.481,74,6.288,72,6.491,72,7.079
D,Robertson,7.4,7.4,Liverpool,87,3.614,85,4.468,82,5.06,82,2.767,80,3.602,81,4.583,79,5.081,76,4.967
F,Origi,5.2,5.2,Liverpool,15,0.883,15,1.004,15,1.082,13,0.738,12,0.77,13,0.913,13,0.939,16,1.247
M,Harry Wilson,5.1,5.1,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Minamino,6.0,6.0,Liverpool,3,0.153,6,0.346,6,0.381,4,0.192,4,0.217,4,0.243,3,0.187,6,0.402
D,Alexander-Arnold,7.3,7.3,Liverpool,83,3.321,82,4.141,80,4.753,77,2.51,79,3.422,77,4.192,77,4.769,74,4.663
D,Gomez,5.2,5.2,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Keita,5.2,5.2,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Brewster,4.5,4.5,Sheffield Utd,36,1.327,27,0.946,24,1.183,26,1.032,24,0.988,27,1.169,24,0.922,24,1.029
M,Jones,4.4,4.4,Liverpool,13,0.497,9,0.379,11,0.495,11,0.407,11,0.441,12,0.523,15,0.678,14,0.66
D,Neco Williams,3.9,3.9,Liverpool,1,0.036,2,0.088,3,0.153,2,0.06,1,0.038,2,0.094,2,0.106,3,0.16
M,Elliott,4.3,4.3,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Fernandinho,5.4,5.4,Man City,68,3.575,68,4.092,68,3.713,66,2.026,66,2.837,57,2.307,48,2.44,48,1.863
G,Bravo,4.5,4.5,Man City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Agüero,10.3,10.3,Man City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Otamendi,4.9,4.9,Man City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Walker,6.1,6.1,Man City,34,1.803,55,3.3,55,3.016,58,1.845,53,2.318,55,2.27,58,2.954,55,2.163
M,Gündogan,5.5,5.5,Man City,78,4.267,77,4.361,76,4.031,74,2.896,73,3.351,73,3.245,71,3.72,71,3.192
M,De Bruyne,11.9,11.7,Man City,0,0,0,0,0,0,0,0,0,0,19,1.296,53,4.222,58,3.925
D,Stones,5.1,5.0,Man City,78,4.58,75,4.905,74,4.427,74,2.601,73,3.486,73,3.305,74,4.125,72,3.131
D,Mendy,5.9,5.9,Man City,5,0.262,3,0.177,4,0.216,4,0.129,4,0.174,5,0.206,6,0.304,5,0.198
M,Mahrez,8.1,8.1,Man City,48,4.084,48,4.164,49,3.935,50,2.927,48,3.304,48,3.188,46,3.633,40,2.721
M,Sterling,11.4,11.4,Man City,74,5.736,73,5.843,72,5.324,72,3.819,71,4.472,70,4.251,69,5.023,69,4.271
D,Cancelo,5.8,5.8,Man City,75,4.56,73,5.029,73,4.562,72,2.534,72,3.531,71,3.278,70,4.08,70,3.123
G,Ederson,6.0,6.0,Man City,88,4.456,87,4.777,87,4.502,86,3.43,86,3.883,85,3.74,85,4.158,84,3.584
D,Aké,5.4,5.4,Man City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Laporte,6.0,6.0,Man City,2,0.107,13,0.794,15,0.841,14,0.464,17,0.766,16,0.68,14,0.732,19,0.776
M,Bernardo Silva,7.4,7.4,Man City,72,4.115,71,4.264,69,3.872,69,2.899,68,3.356,66,3.109,66,3.683,64,3.108
F,Jesus,9.1,9.1,Man City,66,4.712,66,4.834,65,4.433,65,3.349,64,3.817,63,3.636,63,4.267,63,3.732
D,Zinchenko,5.5,5.5,Man City,53,2.937,44,2.727,42,2.382,47,1.587,47,2.137,44,1.9,43,2.275,43,1.777
M,Foden,6.3,6.3,Man City,65,5.012,65,5.165,64,4.719,64,3.407,63,3.978,63,3.817,62,4.474,62,3.841
M,Doyle,4.4,4.4,Man City,1,0.051,1,0.053,2,0.1,1,0.04,2,0.09,1,0.044,1,0.049,1,0.044
M,Rodrigo,5.4,5.4,Man City,30,1.224,30,1.301,31,1.273,30,1.001,16,0.601,12,0.442,8,0.324,8,0.295
M,Torres,6.9,6.9,Man City,27,2.3,29,2.599,28,2.319,29,1.735,32,2.255,28,1.905,28,2.273,28,1.928
D,Garcia,4.7,4.7,Man City,5,0.275,3,0.182,3,0.168,3,0.104,6,0.274,6,0.261,6,0.316,7,0.292
G,Romero,4.9,4.9,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Mata,5.8,5.8,Man Utd,3,0.18,2,0.096,4,0.23,4,0.224,4,0.243,4,0.25,3,0.143,4,0.17
G,de Gea,5.3,5.3,Man Utd,87,4.326,87,3.39,86,3.783,85,3.658,85,3.896,85,4.172,84,3.081,84,2.929
D,Smalling,4.9,4.9,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Ighalo,6.1,6.1,Man Utd,0,0,1,0.052,1,0.058,1,0.058,1,0.063,1,0.063,1,0.051,2,0.09
D,Rojo,4.8,4.8,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Matic,4.8,4.8,Man Utd,25,0.917,25,0.776,26,0.881,29,0.971,28,0.982,28,1.02,30,0.887,32,0.893
M,Pogba,7.7,7.7,Man Utd,72,3.556,73,2.807,69,3.071,69,3.044,68,3.292,65,3.28,67,2.468,67,2.219
D,Jones,4.8,4.8,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Maguire,5.4,5.4,Man Utd,86,4.784,82,2.775,80,3.604,80,3.476,79,3.897,77,4.212,76,2.126,75,1.573
M,Fred,5.3,5.3,Man Utd,52,2.059,51,1.622,51,1.826,53,1.869,54,2.037,53,2.087,50,1.517,49,1.383
D,Shaw,4.8,4.8,Man Utd,75,4.702,74,2.774,73,3.712,72,3.54,72,4.048,71,4.392,70,2.165,70,1.602
M,Lingard,5.9,5.9,Man Utd,0,0,0,0,1,0.055,0,0,1,0.06,1,0.062,1,0.047,2,0.083
M,Fernandes,11.3,11.0,Man Utd,78,6.722,78,4.818,77,5.682,76,5.567,75,6.205,74,6.372,73,4.221,73,3.502
F,Martial,8.8,8.8,Man Utd,63,4.3,63,3.395,63,3.844,61,3.726,62,4.126,61,4.142,61,3.148,60,2.672
M,Pereira,4.8,4.8,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Henderson,5.2,5.2,Man Utd,0,0,1,0.04,1,0.045,3,0.132,1,0.047,2,0.1,2,0.075,2,0.071
M,Rashford,9.6,9.6,Man Utd,77,6.087,74,4.313,73,4.995,73,4.924,72,5.521,71,5.638,70,3.865,70,3.268
D,Tuanzebe,4.2,4.2,Man Utd,2,0.101,4,0.132,5,0.211,6,0.245,6,0.274,8,0.401,7,0.195,8,0.174
D,Lindelöf,4.8,4.8,Man Utd,48,2.523,70,2.272,73,3.128,72,2.972,70,3.27,70,3.618,70,1.871,71,1.429
M,McTominay,4.9,4.9,Man Utd,45,1.96,48,1.683,52,2.05,48,1.88,49,2.064,51,2.213,50,1.671,51,1.575
D,Bailly,4.9,4.9,Man Utd,43,2.243,27,0.857,26,1.101,29,1.184,30,1.389,32,1.643,36,0.937,34,0.661
M,James,6.2,6.2,Man Utd,9,0.515,9,0.412,12,0.615,13,0.662,13,0.72,13,0.741,14,0.609,13,0.512
D,Fosu-Mensah,4.3,4.3,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Wan-Bissaka,5.4,5.4,Man Utd,87,4.715,85,2.795,83,3.646,79,3.336,82,3.936,78,4.144,79,2.136,78,1.577
D,Dalot,4.8,4.8,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Greenwood,7.0,7.0,Man Utd,62,3.734,63,2.902,54,2.888,59,3.115,58,3.361,58,3.472,55,2.441,57,2.215
M,Chong,4.4,4.4,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Garner,4.4,4.4,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Williams,4.2,4.2,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Mengi,3.9,3.9,Man Utd,0,0,0,0,0,0,0,0,0,0,1,0.054,0,0,1,0.024
F,Carroll,5.2,5.2,Newcastle,22,1.114,17,0.738,18,0.904,18,0.84,19,0.766,18,0.725,21,0.937,22,1.113
M,Shelvey,5.3,5.3,Newcastle,51,1.916,51,1.722,51,1.942,46,1.663,48,1.507,52,1.61,46,1.625,50,1.904
M,Ritchie,4.9,4.9,Newcastle,35,1.32,36,1.234,41,1.572,40,1.451,35,1.12,37,1.178,35,1.253,39,1.511
D,Fernández,4.7,4.7,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Clark,4.5,4.5,Newcastle,84,2.355,81,2.042,80,2.952,79,2.455,77,1.254,77,1.225,77,2.446,77,2.705
G,Darlow,5.0,5.0,Newcastle,55,2.079,57,2.128,56,2.365,54,2.139,54,1.908,54,1.904,56,2.245,54,2.218
G,Dubravka,4.8,4.8,Newcastle,36,1.363,34,1.274,35,1.481,37,1.468,37,1.314,37,1.312,34,1.365,37,1.522
D,Lejeune,4.3,4.3,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Lascelles,4.2,4.2,Newcastle,79,2.025,77,1.805,76,2.586,79,2.28,74,1.105,72,1.052,69,2.053,70,2.269
F,Gayle,5.9,5.9,Newcastle,7,0.384,7,0.326,6,0.324,8,0.405,9,0.394,8,0.346,9,0.433,9,0.498
M,Atsu,5.2,5.2,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Dummett,4.4,4.4,Newcastle,21,0.575,23,0.582,25,0.893,24,0.733,26,0.436,25,0.411,29,0.909,26,0.883
D,Manquillo,4.2,4.2,Newcastle,0,0,0,0,0,0,0,0,1,0.018,1,0.017,1,0.031,1,0.033
D,Krafth,4.2,4.2,Newcastle,16,0.461,20,0.529,17,0.629,16,0.509,16,0.289,14,0.249,19,0.619,17,0.603
D,Schär,4.9,4.9,Newcastle,55,1.448,56,1.328,56,1.936,53,1.555,56,0.847,57,0.84,56,1.677,56,1.844
D,Yedlin,4.3,4.3,Newcastle,43,1.248,39,1.025,42,1.579,42,1.341,42,0.734,42,0.719,43,1.399,46,1.645
M,Hayden,4.7,4.7,Newcastle,49,1.533,47,1.369,46,1.491,48,1.473,45,1.238,46,1.257,46,1.4,47,1.508
M,Aarons,4.8,4.8,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Saint-Maximin,5.1,5.1,Newcastle,12,0.541,42,1.617,55,2.324,55,2.181,53,1.819,53,1.823,52,2.02,50,2.132
M,Almirón,5.6,5.6,Newcastle,45,2.025,39,1.556,38,1.753,39,1.667,39,1.43,36,1.32,38,1.582,39,1.801
F,Joelinton,5.7,5.7,Newcastle,52,2.047,54,1.862,51,1.995,46,1.726,50,1.646,53,1.714,48,1.74,50,1.977
F,Muto,4.8,4.8,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Watts,3.9,3.9,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Sharp,5.5,5.5,Sheffield Utd,11,0.489,7,0.288,7,0.437,8,0.382,9,0.448,8,0.435,9,0.407,9,0.478
F,McGoldrick,5.2,5.2,Sheffield Utd,62,2.37,56,1.985,53,2.917,53,2.21,56,2.43,55,2.629,50,2.006,56,2.612
D,Basham,4.6,4.6,Sheffield Utd,81,1.221,74,0.708,75,2.82,73,1.387,74,1.837,72,2.151,73,1.196,67,1.971
M,Fleck,5.6,5.6,Sheffield Utd,82,2.302,72,1.914,69,2.58,69,2.087,69,2.184,67,2.263,67,1.964,68,2.266
D,Stevens,5.0,5.0,Sheffield Utd,88,1.499,85,0.959,83,3.482,81,1.734,80,2.212,78,2.594,79,1.468,77,2.502
G,Moore,4.3,4.3,Sheffield Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Norwood,4.6,4.6,Sheffield Utd,63,1.917,49,1.426,51,2.075,54,1.761,51,1.757,51,1.853,49,1.554,52,1.867
G,Foderingham,4.3,4.3,Sheffield Utd,0,0,0,0,1,0.043,1,0.035,0,0,1,0.039,1,0.035,1,0.039
D,Baldock,4.9,4.9,Sheffield Utd,87,1.429,84,0.887,84,3.426,82,1.684,81,2.159,78,2.508,78,1.389,79,2.483
D,Jack Robinson,4.2,4.2,Sheffield Utd,45,0.746,56,0.597,52,2.047,54,1.09,56,1.46,52,1.629,52,0.913,55,1.686
D,Egan,4.7,4.7,Sheffield Utd,0,0,85,0.914,84,3.348,82,1.672,80,2.115,79,2.506,80,1.417,77,2.39
D,O'Connell,4.7,4.7,Sheffield Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Lundstram,4.9,4.9,Sheffield Utd,66,2.11,55,1.663,53,2.318,53,1.828,51,1.859,51,1.988,56,1.854,50,1.915
M,Osborn,4.8,4.8,Sheffield Utd,31,0.974,45,1.293,47,1.751,42,1.33,48,1.561,49,1.672,48,1.459,50,1.684
F,McBurnie,5.6,5.6,Sheffield Utd,25,0.971,51,1.699,67,3.102,67,2.443,68,2.565,67,2.713,66,2.315,62,2.501
F,Callum Robinson,5.4,5.4,West Brom,68,2.301,64,2.859,63,2.672,63,2.246,63,2.339,63,2.71,62,2.605,59,2.718
F,Mousset,5.8,5.8,Sheffield Utd,20,0.848,14,0.56,12,0.711,13,0.599,11,0.532,13,0.674,13,0.574,13,0.659
M,Berge,4.9,4.9,Sheffield Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Long,5.1,5.1,Southampton,13,0.638,12,0.639,13,0.574,14,0.751,16,0.789,16,0.749,17,0.818,18,0.951
D,Bertrand,5.0,5.0,Southampton,0,0,85,3.123,85,1.966,83,3.801,79,3.23,81,2.256,80,2.67,78,3.616
G,McCarthy,4.7,4.7,Southampton,89,3.575,88,3.65,88,3.218,87,4.024,86,3.813,86,3.258,85,3.428,84,3.918
M,Oriol Romeu,4.5,4.5,Southampton,57,1.683,79,2.329,78,2.001,75,2.359,76,2.262,73,1.997,74,2.091,73,2.308
M,Redmond,6.4,6.4,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Ings,8.3,8.3,Southampton,79,4.017,77,4.397,77,3.395,75,4.334,72,3.791,73,3.6,71,3.627,72,4.13
D,Stephens,4.6,4.6,Southampton,89,2.752,84,2.855,53,1.153,38,1.669,29,1.133,27,0.712,32,1.011,33,1.461
M,Armstrong,5.5,5.5,Southampton,78,2.966,73,3.041,74,2.551,71,3.102,72,2.881,71,2.627,71,2.723,69,3.007
D,Vestergaard,4.7,4.7,Southampton,0,0,0,0,40,0.95,60,2.817,78,3.272,82,2.268,78,2.602,75,3.55
M,Ward-Prowse,6.1,6.1,Southampton,87,3.307,83,3.425,82,2.766,81,3.568,78,3.117,80,2.931,77,2.952,78,3.431
G,Gunn,4.3,4.3,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Boufal,5.4,5.4,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Reed,4.4,4.4,Fulham,72,2.182,68,2.244,66,1.981,65,2.059,66,1.963,68,2.344,67,2.115,67,1.803
M,Sims,4.3,4.3,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Walker-Peters,4.8,4.8,Southampton,86,2.799,83,2.956,82,1.832,82,3.726,79,3.204,77,2.073,77,2.499,77,3.545
D,Bednarek,4.9,4.9,Southampton,87,2.6,85,2.75,80,1.604,80,3.38,74,2.745,73,1.785,73,2.181,73,3.141
F,Adams,6.0,6.0,Southampton,69,3.348,68,3.638,66,2.793,65,3.522,65,3.213,64,2.98,63,3.035,62,3.339
D,Valery,4.7,4.7,Southampton,32,1.084,19,0.71,17,0.413,18,0.827,20,0.825,21,0.604,21,0.715,23,1.07
M,Smallbone,4.4,4.4,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Vokins,3.9,3.9,Southampton,29,0.926,4,0.139,4,0.094,3,0.129,3,0.117,4,0.109,4,0.129,5,0.218
F,Obafemi,4.6,4.6,Southampton,0,0,0,0,0,0,0,0,0,0,1,0.051,1,0.053,0,0
M,Djenepo,5.4,5.4,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Lloris,5.6,5.6,Spurs,88,3.403,87,3.897,87,3.452,86,4.249,85,3.08,86,3.694,85,4.233,84,4.062
D,Rose,4.7,4.7,Spurs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Sissoko,4.8,4.8,Spurs,56,1.771,51,1.811,59,1.913,51,2.072,53,1.545,51,1.768,54,2.148,53,2.045
D,Alderweireld,5.4,5.4,Spurs,52,1.526,49,2.082,50,1.577,51,2.668,50,1.029,54,2.102,49,2.558,49,2.432
M,Lamela,5.7,5.7,Spurs,28,1.248,29,1.486,29,1.373,31,1.949,27,1.055,28,1.416,30,1.793,31,1.789
F,Kane,11.1,11.1,Spurs,83,4.751,82,5.422,81,4.984,80,6.714,79,3.743,78,5.124,76,5.99,76,5.757
D,Aurier,5.2,5.2,Spurs,41,1.336,52,2.444,52,1.826,45,2.657,51,1.158,49,2.118,52,3.037,48,2.662
M,Son,9.7,9.3,Spurs,79,4.296,78,5.048,77,4.529,76,6.228,76,3.443,75,4.795,74,5.748,73,5.474
D,Dier,5.1,5.1,Spurs,87,2.463,86,3.551,85,2.598,83,4.277,83,1.623,80,3.023,78,3.994,80,3.889
M,Lucas Moura,6.7,6.7,Spurs,28,1.242,27,1.36,28,1.309,28,1.704,30,1.166,28,1.389,30,1.753,31,1.751
G,Gazzaniga,4.3,4.3,Spurs,0,0,0,0,0,0,0,0,0,0,0,0,1,0.049,1,0.047
M,Alli,7.4,7.4,Spurs,2,0.102,9,0.518,9,0.485,11,0.776,11,0.48,10,0.574,10,0.681,12,0.805
D,Davies,4.6,4.6,Spurs,47,1.378,51,2.144,49,1.544,50,2.597,51,1.05,50,1.936,54,2.796,53,2.607
M,Højbjerg,4.9,4.9,Spurs,84,2.406,82,2.66,79,2.373,78,2.969,77,2.04,77,2.466,76,2.837,76,2.756
M,Winks,5.2,5.2,Spurs,30,0.901,32,1.043,28,0.864,27,0.981,29,0.818,31,0.993,31,1.112,30,1.05
D,Sánchez,5.2,5.2,Spurs,20,0.573,22,0.889,22,0.673,24,1.186,25,0.511,24,0.891,26,1.283,25,1.174
D,Sessegnon,4.7,4.7,Spurs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Bergwijn,7.0,7.0,Spurs,33,1.452,32,1.613,33,1.536,35,2.133,35,1.344,35,1.73,34,1.982,37,2.079
M,Fernandes,4.7,4.7,Spurs,0,0,0,0,0,0,0,0,1,0.034,0,0,1,0.046,1,0.045
D,Tanganga,4.9,4.9,Spurs,3,0.09,2,0.084,2,0.064,2,0.103,2,0.044,4,0.155,4,0.205,5,0.244
M,Lo Celso,6.9,6.9,Spurs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Skipp,4.4,4.4,Spurs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Ndombele,5.9,5.9,Spurs,62,2.357,54,2.346,59,2.312,56,2.892,56,1.887,55,2.322,54,2.697,53,2.563
D,Foyth,4.3,4.3,Spurs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Gibbs,4.3,4.3,West Brom,55,0.766,35,1.257,26,0.951,29,0.574,30,0.602,27,0.94,27,0.911,27,1.114
F,Robson-Kanu,5.2,5.2,West Brom,40,1.467,43,2.021,42,1.868,42,1.584,39,1.542,42,1.887,44,1.93,42,2.003
M,Livermore,4.7,4.7,West Brom,59,1.487,59,1.755,59,1.723,55,1.433,55,1.458,58,1.682,56,1.628,55,1.709
M,Grosicki,5.3,5.3,West Brom,14,0.519,14,0.669,14,0.634,13,0.499,14,0.556,13,0.591,15,0.674,16,0.784
M,Phillips,5.1,5.1,West Brom,26,0.926,32,1.449,35,1.504,38,1.371,40,1.488,39,1.662,38,1.617,39,1.808
D,Bartley,4.4,4.4,West Brom,61,0.798,59,2.052,56,1.959,61,1.107,61,1.13,60,1.991,57,1.839,58,2.302
M,Sawyers,4.8,4.8,West Brom,66,1.692,67,2.033,66,1.974,70,1.822,65,1.743,63,1.881,65,1.923,61,1.928
D,Hegazi,4.1,4.1,West Brom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Austin,5.1,5.1,West Brom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Zohore,4.8,4.8,West Brom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Johnstone,4.5,4.5,West Brom,88,3.132,87,3.489,87,3.566,86,3.039,86,3.05,85,3.422,85,3.338,84,3.576
D,Townsend,4.4,4.4,West Brom,22,0.329,49,1.769,61,2.197,59,1.114,61,1.167,61,2.089,60,1.987,60,2.458
D,Ajayi,4.8,4.8,West Brom,87,1.102,83,2.798,81,2.772,83,1.477,78,1.408,81,2.628,78,2.453,79,3.042
M,Leko,4.5,4.5,West Brom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Edwards,4.7,4.7,West Brom,1,0.034,3,0.123,3,0.119,2,0.07,2,0.072,2,0.079,4,0.157,4,0.167
D,Furlong,4.5,4.5,West Brom,68,0.948,65,2.38,67,2.455,66,1.266,64,1.259,64,2.23,64,2.163,64,2.668
M,Field,4.8,4.8,West Brom,5,0.153,6,0.212,7,0.241,8,0.248,8,0.253,8,0.275,8,0.274,13,0.468
M,Burke,4.3,4.3,Sheffield Utd,38,1.497,32,1.168,29,1.639,26,1.119,25,1.134,24,1.183,29,1.189,30,1.433
D,O'Shea,4.3,4.3,West Brom,53,0.604,55,1.726,52,1.667,53,0.868,56,0.914,51,1.554,59,1.726,54,1.927
M,Harper,4.3,4.3,West Brom,1,0.031,2,0.07,1,0.034,2,0.063,2,0.064,3,0.103,3,0.102,4,0.142
M,Noble,4.6,4.6,West Ham,19,0.887,23,0.913,29,1.263,28,1.335,30,1.539,31,1.28,32,1.118,32,1.601
