,ID,Points,Minutes,sim
234,588,2,90,58
235,590,6,90,58
236,594,1,90,58
237,667,6,90,58
238,676,7,90,58
239,677,10,90,58
240,679,2,90,58
241,681,18,90,58
242,690,12,90,58
243,697,10,90,58
0,5,9,90,59
1,6,17,90,59
2,7,3,90,59
3,15,3,90,59
4,16,9,90,59
5,19,2,90,59
6,22,4,90,59
7,23,6,90,59
8,30,3,90,59
9,35,4,90,59
10,38,3,90,59
11,39,6,90,59
12,40,5,90,59
13,44,3,90,59
14,45,3,90,59
15,50,4,90,59
16,51,5,90,59
17,52,1,90,59
18,58,3,90,59
19,59,6,90,59
20,62,6,90,59
21,63,2,90,59
22,64,4,90,59
23,67,8,90,59
24,69,6,90,59
25,70,3,90,59
26,71,6,90,59
27,73,3,90,59
28,74,8,90,59
29,76,6,90,59
30,77,3,90,59
31,78,2,90,59
32,79,3,90,59
33,80,6,90,59
34,83,6,90,59
35,85,3,90,59
36,86,3,90,59
37,91,7,90,59
38,96,3,90,59
39,98,1,90,59
40,104,4,90,59
41,107,2,90,59
42,109,8,90,59
43,112,1,90,59
44,113,1,90,59
45,115,5,90,59
46,118,2,90,59
47,121,4,90,59
48,122,5,90,59
49,125,2,90,59
50,127,2,90,59
51,128,1,90,59
52,130,7,90,59
53,133,2,90,59
54,134,9,90,59
55,137,9,90,59
56,138,2,90,59
57,141,2,90,59
58,142,11,90,59
59,143,4,90,59
60,144,7,90,59
61,145,8,90,59
62,146,1,90,59
63,150,4,90,59
64,153,2,90,59
65,154,10,90,59
66,155,7,90,59
67,159,6,90,59
68,162,4,90,59
69,165,6,90,59
70,168,8,90,59
71,169,6,90,59
72,170,6,90,59
73,171,3,90,59
74,178,6,90,59
75,180,2,90,59
76,185,3,90,59
77,186,4,90,59
78,187,3,90,59
79,188,7,90,59
80,193,2,90,59
81,194,3,90,59
82,196,2,90,59
83,198,3,90,59
84,199,5,90,59
85,200,9,90,59
86,202,3,90,59
87,205,6,90,59
88,208,6,90,59
89,214,8,90,59
90,215,11,90,59
91,216,3,90,59
92,217,9,90,59
93,219,6,90,59
94,222,2,90,59
95,227,7,90,59
96,229,1,90,59
97,230,7,90,59
98,231,1,90,59
99,232,2,90,59
100,233,3,90,59
101,234,4,90,59
102,237,4,90,59
103,240,5,90,59
104,243,1,90,59
105,250,11,90,59
106,251,8,90,59
107,252,6,90,59
108,254,8,90,59
109,256,12,90,59
110,257,6,90,59
111,259,8,90,59
112,261,3,90,59
113,264,6,90,59
114,265,6,90,59
115,266,4,90,59
116,267,2,90,59
117,270,1,90,59
118,273,1,90,59
119,274,2,90,59
120,275,1,90,59
121,277,2,90,59
122,282,3,90,59
123,284,1,90,59
124,285,2,90,59
125,287,9,90,59
126,288,1,90,59
127,290,8,90,59
128,291,5,90,59
129,295,3,90,59
130,298,4,90,59
131,303,4,90,59
132,304,2,90,59
133,305,3,90,59
134,307,4,90,59
135,308,7,90,59
136,310,4,90,59
137,314,10,90,59
138,315,6,90,59
139,318,5,90,59
140,319,11,90,59
141,326,2,90,59
142,327,6,90,59
143,328,3,90,59
144,333,7,90,59
145,335,2,90,59
146,336,8,90,59
147,337,8,90,59
148,339,5,90,59
149,340,6,90,59
150,341,5,90,59
151,342,13,90,59
152,343,7,90,59
153,345,2,90,59
154,350,10,90,59
155,351,12,90,59
156,353,6,90,59
157,354,4,90,59
158,357,4,90,59
159,359,3,90,59
160,361,6,90,59
161,362,3,90,59
162,364,6,90,59
163,365,3,90,59
164,370,7,90,59
165,376,5,90,59
166,379,2,90,59
167,381,4,90,59
168,403,4,90,59
169,408,1,90,59
170,411,1,90,59
171,413,5,90,59
172,414,1,90,59
173,416,2,90,59
174,420,12,90,59
175,421,2,90,59
176,422,5,90,59
177,423,9,90,59
178,425,1,90,59
179,426,10,90,59
180,429,8,90,59
181,430,9,90,59
182,431,7,90,59
183,433,12,90,59
184,436,3,90,59
185,438,8,90,59
186,439,14,90,59
187,443,6,90,59
188,447,5,90,59
189,449,5,90,59
190,450,4,90,59
191,451,1,90,59
192,456,8,90,59
193,460,10,90,59
194,463,3,90,59
195,468,4,90,59
196,470,9,90,59
197,471,2,90,59
198,472,2,90,59
199,475,6,90,59
200,477,1,90,59
201,483,6,90,59
202,484,3,90,59
203,485,2,90,59
204,488,1,90,59
205,491,7,90,59
206,493,1,90,59
207,494,6,90,59
208,495,4,90,59
209,501,8,90,59
210,502,6,90,59
211,503,6,90,59
212,510,1,90,59
213,516,5,90,59
214,517,5,90,59
215,518,2,90,59
216,525,9,90,59
217,527,10,90,59
218,529,5,90,59
219,552,4,90,59
220,555,1,90,59
221,558,3,90,59
222,559,6,90,59
223,575,2,90,59
224,581,5,90,59
225,583,11,90,59
226,584,8,90,59
227,585,1,90,59
228,587,6,90,59
229,590,9,90,59
230,592,2,90,59
231,675,6,90,59
232,676,2,90,59
233,677,2,90,59
234,679,2,90,59
235,681,6,90,59
236,685,6,90,59
237,700,6,90,59
238,701,3,90,59
239,702,3,90,59
0,5,6,90,60
1,6,4,90,60
2,7,3,90,60
3,15,6,90,60
4,16,7,90,60
5,19,4,90,60
6,22,3,90,60
7,23,12,90,60
8,26,3,90,60
9,30,4,90,60
10,33,5,90,60
11,34,2,90,60
12,35,2,90,60
13,38,7,90,60
14,39,4,90,60
15,40,4,90,60
16,42,7,90,60
17,43,7,90,60
18,44,7,90,60
19,45,4,90,60
20,50,4,90,60
21,51,4,90,60
22,55,3,90,60
23,58,3,90,60
24,60,3,90,60
25,62,6,90,60
26,63,6,90,60
27,64,3,90,60
28,67,6,90,60
29,69,6,90,60
30,70,3,90,60
31,71,6,90,60
32,74,3,90,60
33,76,8,90,60
34,77,2,90,60
35,78,10,90,60
36,80,2,90,60
37,81,5,90,60
38,83,2,90,60
39,84,2,90,60
40,91,2,90,60
41,96,2,90,60
42,98,1,90,60
43,106,1,90,60
44,107,2,90,60
45,109,4,90,60
46,112,1,90,60
47,115,2,90,60
48,118,2,90,60
49,121,6,90,60
50,122,9,90,60
51,123,12,90,60
52,125,2,90,60
53,127,3,90,60
54,128,1,90,60
55,130,9,90,60
56,133,2,90,60
57,134,5,90,60
58,137,7,90,60
59,138,7,90,60
60,140,5,90,60
61,141,2,90,60
62,142,3,90,60
63,143,4,90,60
64,145,2,90,60
65,146,2,90,60
66,148,4,90,60
67,150,2,90,60
68,159,2,90,60
69,162,2,90,60
70,165,1,90,60
71,168,7,90,60
72,169,1,90,60
73,170,1,90,60
74,173,2,90,60
75,174,2,90,60
76,178,1,90,60
77,180,5,90,60
78,185,8,90,60
79,186,5,90,60
80,187,2,90,60
81,188,2,90,60
82,191,2,90,60
83,193,3,90,60
84,194,8,90,60
85,196,10,90,60
86,197,3,90,60
87,198,8,90,60
88,199,8,90,60
89,200,6,90,60
90,202,3,90,60
91,210,3,90,60
92,212,3,90,60
93,215,4,90,60
94,216,5,90,60
95,217,6,90,60
96,219,6,90,60
97,222,2,90,60
98,229,2,90,60
99,230,2,90,60
100,231,2,90,60
101,233,7,90,60
102,234,7,90,60
103,237,5,90,60
104,240,15,90,60
105,243,2,90,60
106,245,2,90,60
107,249,2,90,60
108,251,7,90,60
109,252,2,90,60
110,254,2,90,60
111,256,2,90,60
112,257,2,90,60
113,259,5,90,60
114,261,3,90,60
115,264,2,90,60
116,266,2,90,60
117,267,3,90,60
118,270,2,90,60
119,272,2,90,60
120,274,2,90,60
121,275,8,90,60
122,277,2,90,60
123,279,5,90,60
124,282,2,90,60
125,284,2,90,60
126,287,8,90,60
127,288,2,90,60
128,290,2,90,60
129,291,4,90,60
130,295,6,90,60
131,298,2,90,60
132,303,5,90,60
133,304,2,90,60
134,305,6,90,60
135,308,2,90,60
136,310,4,90,60
137,315,4,90,60
138,318,4,90,60
139,319,5,90,60
140,326,1,90,60
141,328,7,90,60
142,333,7,90,60
143,335,5,90,60
144,336,10,90,60
145,337,14,90,60
146,338,6,90,60
147,339,2,90,60
148,341,2,90,60
149,342,9,90,60
150,343,12,90,60
151,345,13,90,60
152,353,2,90,60
153,354,4,90,60
154,357,11,90,60
155,359,5,90,60
156,360,8,90,60
157,361,2,90,60
158,363,2,90,60
159,364,5,90,60
160,366,3,90,60
161,368,2,90,60
162,376,3,90,60
163,379,2,90,60
164,381,2,90,60
165,382,3,90,60
166,386,2,90,60
167,391,4,90,60
168,403,4,90,60
169,404,2,90,60
170,406,5,90,60
171,408,1,90,60
172,411,1,90,60
173,413,3,90,60
174,416,7,90,60
175,419,2,90,60
176,420,2,90,60
177,421,2,90,60
178,423,2,90,60
179,425,1,90,60
180,426,3,90,60
181,429,21,90,60
182,430,7,90,60
183,431,6,90,60
184,433,25,90,60
185,434,8,90,60
186,436,9,90,60
187,438,3,90,60
188,439,12,90,60
189,443,6,90,60
190,447,2,90,60
191,448,2,90,60
192,449,4,90,60
193,450,2,90,60
194,451,7,90,60
195,456,2,90,60
196,458,3,90,60
197,460,1,90,60
198,461,3,90,60
199,463,6,90,60
200,464,2,90,60
201,468,2,90,60
202,470,12,90,60
203,472,2,90,60
204,475,13,90,60
205,477,2,90,60
206,483,2,90,60
207,485,4,90,60
208,488,2,90,60
209,491,10,90,60
210,493,2,90,60
211,494,2,90,60
212,495,4,90,60
213,503,2,90,60
214,505,3,90,60
215,512,2,90,60
216,516,16,90,60
217,517,8,90,60
218,518,4,90,60
219,525,5,90,60
220,527,1,90,60
221,528,5,90,60
222,552,2,90,60
223,555,2,90,60
224,558,6,90,60
225,559,6,90,60
226,575,2,90,60
227,578,2,90,60
228,581,9,90,60
229,583,13,90,60
230,584,9,90,60
231,585,5,90,60
232,586,2,90,60
233,587,3,90,60
234,588,2,90,60
235,676,3,90,60
236,677,3,90,60
237,681,2,90,60
238,696,5,90,60
239,697,2,90,60
240,699,2,90,60
241,700,4,90,60
242,702,2,90,60
0,5,1,90,61
1,6,5,90,61
2,7,2,90,61
3,15,5,90,61
4,16,8,90,61
5,19,3,90,61
6,21,7,90,61
7,22,10,90,61
8,23,1,90,61
9,26,12,90,61
10,30,8,90,61
11,34,2,90,61
12,35,10,90,61
13,38,15,90,61
14,39,7,90,61
15,40,5,90,61
16,43,3,90,61
17,44,8,90,61
18,45,11,90,61
19,50,3,90,61
20,51,5,90,61
21,53,3,90,61
22,55,3,90,61
23,58,7,90,61
24,59,6,90,61
25,62,6,90,61
26,63,5,90,61
27,64,3,90,61
28,67,1,90,61
29,69,6,90,61
30,70,3,90,61
31,71,6,90,61
32,74,3,90,61
33,75,5,90,61
34,76,6,90,61
35,77,3,90,61
36,78,4,90,61
37,80,6,90,61
38,83,6,90,61
39,84,3,90,61
40,85,3,90,61
41,86,3,90,61
42,91,6,90,61
43,98,1,90,61
44,101,2,90,61
45,107,2,90,61
46,109,6,90,61
47,112,1,90,61
48,115,5,90,61
49,118,2,90,61
50,121,11,90,61
51,122,17,90,61
52,123,3,90,61
53,125,3,90,61
54,127,8,90,61
55,128,1,90,61
56,130,7,90,61
57,134,5,90,61
58,137,2,90,61
59,138,3,90,61
60,140,6,90,61
61,141,2,90,61
62,142,14,90,61
63,143,9,90,61
64,145,3,90,61
65,146,2,90,61
66,148,2,90,61
67,150,0,90,61
68,154,12,90,61
69,162,0,90,61
70,165,2,90,61
71,168,11,90,61
72,169,2,90,61
73,170,2,90,61
74,173,2,90,61
75,174,2,90,61
76,178,2,90,61
77,185,10,90,61
78,187,2,90,61
79,188,5,90,61
80,190,6,90,61
81,193,3,90,61
82,194,8,90,61
83,196,7,90,61
84,198,7,90,61
85,199,7,90,61
86,200,6,90,61
87,202,3,90,61
88,205,2,90,61
89,208,7,90,61
90,210,3,90,61
91,215,3,90,61
92,216,6,90,61
93,217,6,90,61
94,219,6,90,61
95,222,5,90,61
96,227,7,90,61
97,229,2,90,61
98,230,7,90,61
99,231,2,90,61
100,233,9,90,61
101,234,2,90,61
102,236,2,90,61
103,237,5,90,61
104,240,6,90,61
105,243,2,90,61
106,249,6,90,61
107,250,3,90,61
108,251,4,90,61
109,252,6,90,61
110,255,3,90,61
111,256,9,90,61
112,257,6,90,61
113,259,6,90,61
114,261,3,90,61
115,265,3,90,61
116,266,3,90,61
117,267,2,90,61
118,270,6,90,61
119,274,3,90,61
120,277,3,90,61
121,281,5,90,61
122,282,3,90,61
123,284,6,90,61
124,285,3,90,61
125,287,7,90,61
126,288,6,90,61
127,290,12,90,61
128,291,5,90,61
129,295,7,90,61
130,298,5,90,61
131,302,6,90,61
132,303,7,90,61
133,305,7,90,61
134,307,8,90,61
135,310,4,90,61
136,314,6,90,61
137,315,6,90,61
138,317,3,90,61
139,318,3,90,61
140,319,12,90,61
141,321,6,90,61
142,323,3,90,61
143,326,12,90,61
144,333,8,90,61
145,335,5,90,61
146,337,2,90,61
147,339,10,90,61
148,341,8,90,61
149,342,8,90,61
150,343,8,90,61
151,345,13,90,61
152,351,6,90,61
153,353,6,90,61
154,354,4,90,61
155,357,8,90,61
156,359,6,90,61
157,361,6,90,61
158,363,2,90,61
159,364,6,90,61
160,365,3,90,61
161,366,3,90,61
162,368,6,90,61
163,376,2,90,61
164,379,2,90,61
165,381,10,90,61
166,382,2,90,61
167,386,2,90,61
168,391,2,90,61
169,403,4,90,61
170,404,2,90,61
171,408,1,90,61
172,411,1,90,61
173,413,5,90,61
174,414,1,90,61
175,416,2,90,61
176,420,7,90,61
177,421,2,90,61
178,423,2,90,61
179,425,1,90,61
180,426,4,90,61
181,429,9,90,61
182,430,10,90,61
183,431,9,90,61
184,432,10,90,61
185,433,1,90,61
186,434,5,90,61
187,436,2,90,61
188,438,15,90,61
189,439,4,90,61
190,448,9,90,61
191,449,3,90,61
192,450,7,90,61
193,451,1,90,61
194,456,12,90,61
195,460,6,90,61
196,461,2,90,61
197,463,9,90,61
198,464,5,90,61
199,468,14,90,61
200,470,12,90,61
201,472,2,90,61
202,475,3,90,61
203,477,1,90,61
204,483,6,90,61
205,484,2,90,61
206,485,3,90,61
207,488,0,90,61
208,491,8,90,61
209,492,2,90,61
210,493,3,90,61
211,494,6,90,61
212,495,2,90,61
213,501,8,90,61
214,502,2,90,61
215,505,3,90,61
216,512,3,90,61
217,516,4,90,61
218,517,2,90,61
219,518,4,90,61
220,525,4,90,61
221,527,6,90,61
222,552,5,90,61
223,555,6,90,61
224,559,1,90,61
225,563,6,90,61
226,575,2,90,61
227,578,7,90,61
228,579,2,90,61
229,581,7,90,61
230,582,2,90,61
231,583,2,90,61
232,585,1,90,61
233,586,2,90,61
234,587,3,90,61
235,588,6,90,61
236,591,2,90,61
237,676,2,90,61
238,677,2,90,61
239,681,8,90,61
240,697,2,90,61
241,699,3,90,61
242,700,2,90,61
243,701,3,90,61
0,6,6,90,62
1,7,2,90,62
2,15,2,90,62
3,16,4,90,62
4,19,12,90,62
5,20,2,90,62
6,22,5,90,62
7,23,5,90,62
8,26,2,90,62
9,30,12,90,62
10,35,6,90,62
11,38,15,90,62
12,39,9,90,62
13,40,7,90,62
14,43,3,90,62
15,44,12,90,62
16,45,12,90,62
17,50,6,90,62
18,51,11,90,62
19,52,6,90,62
20,55,2,90,62
21,58,2,90,62
22,60,7,90,62
23,62,1,90,62
24,63,2,90,62
25,64,2,90,62
26,67,2,90,62
27,69,1,90,62
28,70,3,90,62
29,71,1,90,62
30,74,5,90,62
31,75,2,90,62
32,76,4,90,62
33,77,2,90,62
34,78,5,90,62
35,80,2,90,62
36,83,8,90,62
37,86,5,90,62
38,91,2,90,62
39,96,2,90,62
40,98,1,90,62
41,101,2,90,62
42,103,1,90,62
43,104,10,90,62
44,107,2,90,62
45,109,10,90,62
46,112,4,90,62
47,113,1,90,62
48,115,2,90,62
49,121,14,90,62
50,122,10,90,62
51,123,2,90,62
52,127,6,90,62
53,128,1,90,62
54,130,5,90,62
55,131,9,90,62
56,134,4,90,62
57,137,3,90,62
58,138,3,90,62
59,140,5,90,62
60,141,3,90,62
61,142,7,90,62
62,143,7,90,62
63,144,2,90,62
64,145,2,90,62
65,146,1,90,62
66,148,2,90,62
67,150,1,90,62
68,154,2,90,62
69,155,2,90,62
70,159,2,90,62
71,162,1,90,62
72,165,-1,90,62
73,168,13,90,62
74,169,-1,90,62
75,170,-1,90,62
76,171,7,90,62
77,173,2,90,62
78,177,13,90,62
79,178,-1,90,62
80,180,8,90,62
81,185,12,90,62
82,186,6,90,62
83,187,2,90,62
84,188,3,90,62
85,189,2,90,62
86,190,12,90,62
87,191,3,90,62
88,194,12,90,62
89,196,6,90,62
90,197,6,90,62
91,198,6,90,62
92,199,14,90,62
93,200,1,90,62
94,202,2,90,62
95,208,1,90,62
96,212,2,90,62
97,215,5,90,62
98,216,2,90,62
99,217,1,90,62
100,218,1,90,62
101,219,2,90,62
102,227,2,90,62
103,229,1,90,62
104,230,2,90,62
105,231,1,90,62
106,232,2,90,62
107,233,12,90,62
108,234,10,90,62
109,237,2,90,62
110,240,7,90,62
111,243,1,90,62
112,251,5,90,62
113,252,9,90,62
114,254,3,90,62
115,255,3,90,62
116,256,6,90,62
117,257,6,90,62
118,259,6,90,62
119,261,3,90,62
120,265,4,90,62
121,266,3,90,62
122,267,6,90,62
123,270,6,90,62
124,271,3,90,62
125,272,3,90,62
126,273,6,90,62
127,275,6,90,62
128,277,3,90,62
129,281,3,90,62
130,282,2,90,62
131,285,3,90,62
132,287,18,90,62
133,288,6,90,62
134,290,7,90,62
135,291,4,90,62
136,295,3,90,62
137,298,7,90,62
138,299,2,90,62
139,302,1,90,62
140,303,3,90,62
141,305,3,90,62
142,308,2,90,62
143,310,8,90,62
144,314,1,90,62
145,315,8,90,62
146,318,5,90,62
147,319,7,90,62
148,326,13,90,62
149,333,7,90,62
150,335,8,90,62
151,336,8,90,62
152,337,9,90,62
153,338,1,90,62
154,339,7,90,62
155,341,6,90,62
156,342,9,90,62
157,343,10,90,62
158,345,4,90,62
159,351,7,90,62
160,353,1,90,62
161,354,4,90,62
162,357,17,90,62
163,359,15,90,62
164,361,1,90,62
165,364,1,90,62
166,365,2,90,62
167,368,1,90,62
168,369,11,90,62
169,370,1,90,62
170,376,2,90,62
171,379,1,90,62
172,381,7,90,62
173,382,2,90,62
174,391,2,90,62
175,403,9,90,62
176,404,2,90,62
177,408,1,90,62
178,411,1,90,62
179,413,5,90,62
180,414,1,90,62
181,416,7,90,62
182,420,2,90,62
183,421,2,90,62
184,422,7,90,62
185,423,10,90,62
186,425,1,90,62
187,426,9,90,62
188,429,12,90,62
189,430,19,90,62
190,431,12,90,62
191,433,7,90,62
192,434,6,90,62
193,436,9,90,62
194,439,12,90,62
195,443,6,90,62
196,445,9,90,62
197,447,2,90,62
198,448,8,90,62
199,449,8,90,62
200,450,4,90,62
201,453,3,90,62
202,456,8,90,62
203,460,1,90,62
204,464,2,90,62
205,468,8,90,62
206,470,12,90,62
207,471,3,90,62
208,475,15,90,62
209,477,1,90,62
210,483,2,90,62
211,484,2,90,62
212,491,8,90,62
213,493,1,90,62
214,494,7,90,62
215,501,7,90,62
216,505,2,90,62
217,512,3,90,62
218,516,4,90,62
219,517,2,90,62
220,518,6,90,62
221,527,1,90,62
222,552,3,90,62
223,555,6,90,62
224,558,7,90,62
225,559,2,90,62
226,575,5,90,62
227,578,10,90,62
228,581,5,90,62
229,583,4,90,62
230,585,4,90,62
231,587,2,90,62
232,594,2,90,62
233,675,-1,90,62
234,676,4,90,62
235,677,2,90,62
236,679,2,90,62
237,681,6,90,62
238,696,7,90,62
239,699,7,90,62
240,701,5,90,62
0,5,1,90,63
1,6,8,90,63
2,14,1,90,63
3,15,7,90,63
4,16,1,90,63
5,19,9,90,63
6,22,2,90,63
7,23,4,90,63
8,26,5,90,63
9,30,8,90,63
10,33,11,90,63
11,35,5,90,63
12,38,11,90,63
13,39,5,90,63
14,40,15,90,63
15,43,3,90,63
16,44,14,90,63
17,45,10,90,63
18,50,10,90,63
19,51,2,90,63
20,55,2,90,63
21,56,1,90,63
22,58,5,90,63
23,59,1,90,63
24,60,5,90,63
25,62,7,90,63
26,63,10,90,63
27,67,1,90,63
28,69,2,90,63
29,71,1,90,63
30,74,8,90,63
31,75,2,90,63
32,76,2,90,63
33,77,7,90,63
34,78,2,90,63
35,80,2,90,63
36,81,2,90,63
37,83,2,90,63
38,84,2,90,63
39,86,2,90,63
40,91,2,90,63
41,96,5,90,63
42,98,1,90,63
43,104,6,90,63
44,109,15,90,63
45,112,1,90,63
46,113,1,90,63
47,115,2,90,63
48,118,5,90,63
49,121,2,90,63
50,122,8,90,63
51,123,3,90,63
52,125,3,90,63
53,127,11,90,63
54,128,7,90,63
55,130,5,90,63
56,131,2,90,63
57,132,3,90,63
58,134,2,90,63
59,137,2,90,63
60,140,3,90,63
61,141,3,90,63
62,142,14,90,63
63,143,8,90,63
64,144,2,90,63
65,146,1,90,63
66,148,3,90,63
67,155,2,90,63
68,158,1,90,63
69,159,2,90,63
70,162,1,90,63
71,165,1,90,63
72,168,8,90,63
73,169,1,90,63
74,170,1,90,63
75,171,2,90,63
76,173,2,90,63
77,177,2,90,63
78,178,1,90,63
79,180,2,90,63
80,185,7,90,63
81,186,7,90,63
82,187,10,90,63
83,188,2,90,63
84,189,4,90,63
85,190,4,90,63
86,194,2,90,63
87,196,7,90,63
88,198,4,90,63
89,199,4,90,63
90,200,0,90,63
91,202,2,90,63
92,205,3,90,63
93,208,0,90,63
94,210,5,90,63
95,213,2,90,63
96,216,2,90,63
97,217,2,90,63
98,219,0,90,63
99,222,2,90,63
100,227,6,90,63
101,229,2,90,63
102,230,2,90,63
103,231,2,90,63
104,232,2,90,63
105,233,5,90,63
106,234,2,90,63
107,237,5,90,63
108,240,2,90,63
109,251,3,90,63
110,252,6,90,63
111,254,5,90,63
112,255,3,90,63
113,256,6,90,63
114,257,6,90,63
115,259,6,90,63
116,261,3,90,63
117,263,6,90,63
118,266,3,90,63
119,267,2,90,63
120,269,2,90,63
121,270,1,90,63
122,274,2,90,63
123,276,2,90,63
124,277,3,90,63
125,279,1,90,63
126,281,5,90,63
127,282,2,90,63
128,285,2,90,63
129,287,4,90,63
130,290,10,90,63
131,291,6,90,63
132,295,5,90,63
133,298,2,90,63
134,299,2,90,63
135,303,3,90,63
136,304,2,90,63
137,305,2,90,63
138,310,7,90,63
139,315,5,90,63
140,317,2,90,63
141,318,5,90,63
142,319,8,90,63
143,326,11,90,63
144,333,6,90,63
145,335,2,90,63
146,336,6,90,63
147,337,19,90,63
148,339,8,90,63
149,341,5,90,63
150,343,9,90,63
151,345,2,90,63
152,351,7,90,63
153,353,6,90,63
154,354,13,90,63
155,357,6,90,63
156,361,9,90,63
157,362,3,90,63
158,364,6,90,63
159,365,3,90,63
160,367,12,90,63
161,368,13,90,63
162,376,10,90,63
163,379,7,90,63
164,381,12,90,63
165,382,7,90,63
166,386,2,90,63
167,396,6,90,63
168,403,2,90,63
169,404,2,90,63
170,408,1,90,63
171,411,1,90,63
172,413,2,90,63
173,414,1,90,63
174,416,2,90,63
175,420,5,90,63
176,421,4,90,63
177,422,2,90,63
178,423,2,90,63
179,425,1,90,63
180,429,8,90,63
181,430,15,90,63
182,431,6,90,63
183,433,11,90,63
184,434,2,90,63
185,436,6,90,63
186,438,7,90,63
187,439,8,90,63
188,445,5,90,63
189,446,2,90,63
190,448,8,90,63
191,449,3,90,63
192,450,4,90,63
193,451,1,90,63
194,456,11,90,63
195,460,6,90,63
196,463,10,90,63
197,464,4,90,63
198,468,11,90,63
199,470,14,90,63
200,471,8,90,63
201,475,8,90,63
202,483,2,90,63
203,484,2,90,63
204,485,2,90,63
205,488,1,90,63
206,491,0,90,63
207,494,6,90,63
208,495,5,90,63
209,501,2,90,63
210,502,1,90,63
211,505,7,90,63
212,512,2,90,63
213,516,8,90,63
214,517,10,90,63
215,518,10,90,63
216,525,4,90,63
217,527,6,90,63
218,529,6,90,63
219,552,2,90,63
220,558,3,90,63
221,559,1,90,63
222,575,2,90,63
223,577,9,90,63
224,578,2,90,63
225,579,2,90,63
226,581,5,90,63
227,583,8,90,63
228,584,1,90,63
229,585,1,90,63
230,586,2,90,63
231,587,2,90,63
232,588,12,90,63
233,592,3,90,63
234,676,7,90,63
235,677,13,90,63
236,681,14,90,63
237,696,12,90,63
238,700,2,90,63
239,702,8,90,63
0,5,4,90,64
1,6,2,90,64
2,7,2,90,64
3,15,2,90,64
4,16,2,90,64
5,19,4,90,64
6,22,2,90,64
7,23,2,90,64
8,26,2,90,64
9,30,8,90,64
10,33,4,90,64
11,35,5,90,64
12,38,8,90,64
13,39,4,90,64
14,40,4,90,64
15,42,2,90,64
16,43,5,90,64
17,44,8,90,64
18,45,8,90,64
19,51,6,90,64
20,55,2,90,64
21,56,1,90,64
22,58,3,90,64
23,59,1,90,64
24,62,1,90,64
25,63,2,90,64
26,64,2,90,64
27,67,5,90,64
28,69,1,90,64
29,70,2,90,64
30,74,7,90,64
31,75,2,90,64
32,76,1,90,64
33,77,2,90,64
34,78,5,90,64
35,80,1,90,64
36,83,1,90,64
37,84,13,90,64
38,86,3,90,64
39,89,1,90,64
40,96,9,90,64
41,98,1,90,64
42,101,2,90,64
43,104,2,90,64
44,107,2,90,64
45,109,8,90,64
46,112,1,90,64
47,113,1,90,64
48,115,2,90,64
49,118,4,90,64
50,121,6,90,64
51,122,12,90,64
52,123,5,90,64
53,125,11,90,64
54,127,7,90,64
55,128,2,90,64
56,130,2,90,64
57,131,12,90,64
58,137,8,90,64
59,140,6,90,64
60,141,13,90,64
61,142,9,90,64
62,143,7,90,64
63,144,7,90,64
64,145,5,90,64
65,146,2,90,64
66,148,2,90,64
67,154,2,90,64
68,155,2,90,64
69,159,9,90,64
70,162,3,90,64
71,165,-1,90,64
72,168,10,90,64
73,170,-1,90,64
74,171,2,90,64
75,174,2,90,64
76,177,2,90,64
77,178,-1,90,64
78,180,2,90,64
79,185,10,90,64
80,187,4,90,64
81,188,5,90,64
82,189,6,90,64
83,193,3,90,64
84,194,7,90,64
85,196,11,90,64
86,198,1,90,64
87,199,7,90,64
88,200,6,90,64
89,205,2,90,64
90,208,13,90,64
91,210,8,90,64
92,212,13,90,64
93,215,9,90,64
94,216,3,90,64
95,217,9,90,64
96,219,6,90,64
97,222,2,90,64
98,229,1,90,64
99,230,2,90,64
100,231,1,90,64
101,232,7,90,64
102,234,2,90,64
103,237,4,90,64
104,240,2,90,64
105,243,3,90,64
106,249,9,90,64
107,250,6,90,64
108,251,3,90,64
109,252,6,90,64
110,255,8,90,64
111,257,6,90,64
112,261,3,90,64
113,264,6,90,64
114,265,3,90,64
115,266,3,90,64
116,267,5,90,64
117,270,4,90,64
118,273,2,90,64
119,277,2,90,64
120,279,2,90,64
121,281,2,90,64
122,282,2,90,64
123,284,2,90,64
124,285,2,90,64
125,287,5,90,64
126,288,2,90,64
127,290,4,90,64
128,291,12,90,64
129,295,6,90,64
130,298,4,90,64
131,299,3,90,64
132,304,14,90,64
133,305,3,90,64
134,310,6,90,64
135,318,4,90,64
136,319,1,90,64
137,321,1,90,64
138,326,4,90,64
139,327,3,90,64
140,333,8,90,64
141,335,3,90,64
142,336,2,90,64
143,337,4,90,64
144,338,6,90,64
145,339,8,90,64
146,341,10,90,64
147,342,8,90,64
148,343,9,90,64
149,345,7,90,64
150,351,2,90,64
151,353,6,90,64
152,354,7,90,64
153,357,15,90,64
154,359,16,90,64
155,360,12,90,64
156,361,6,90,64
157,362,20,90,64
158,363,4,90,64
159,364,6,90,64
160,365,6,90,64
161,366,3,90,64
162,376,12,90,64
163,379,6,90,64
164,381,3,90,64
165,382,8,90,64
166,386,2,90,64
167,403,5,90,64
168,404,2,90,64
169,408,2,90,64
170,411,2,90,64
171,412,2,90,64
172,413,6,90,64
173,414,2,90,64
174,416,2,90,64
175,420,5,90,64
176,421,7,90,64
177,423,2,90,64
178,425,5,90,64
