,ID,Points,Minutes,sim
106,279,6,90,46
107,280,3,90,46
108,281,2,90,46
109,282,2,90,46
110,283,5,90,46
111,285,2,90,46
112,286,5,90,46
113,291,7,90,46
114,296,5,90,46
115,297,9,90,46
116,301,2,90,46
117,303,2,90,46
118,304,7,90,46
119,305,8,90,46
120,306,2,90,46
121,307,2,90,46
122,308,2,90,46
123,311,2,90,46
124,312,3,90,46
125,318,10,90,46
126,319,6,90,46
127,327,2,90,46
128,328,2,90,46
129,332,2,90,46
130,333,9,90,46
131,335,3,90,46
132,337,2,90,46
133,340,2,90,46
134,342,2,90,46
135,345,6,90,46
136,346,3,90,46
137,356,8,90,46
138,357,4,90,46
139,358,1,90,46
140,365,8,90,46
141,366,1,90,46
142,369,2,90,46
143,370,2,90,46
144,371,5,90,46
145,373,2,90,46
146,374,2,90,46
147,376,1,90,46
148,379,1,90,46
149,385,1,90,46
150,387,2,90,46
151,388,1,90,46
152,397,2,90,46
153,398,1,90,46
154,405,2,90,46
155,407,2,90,46
156,408,2,90,46
157,411,2,90,46
158,416,2,90,46
159,417,1,90,46
160,420,1,90,46
161,422,1,90,46
162,425,1,90,46
163,427,4,90,46
164,428,15,90,46
165,429,10,90,46
166,430,1,90,46
167,432,1,90,46
168,435,7,90,46
169,440,2,90,46
170,444,8,90,46
171,450,5,90,46
172,455,1,90,46
173,457,1,90,46
174,461,1,90,46
175,463,4,90,46
176,465,2,90,46
177,467,2,90,46
178,468,2,90,46
179,469,10,90,46
180,475,6,90,46
181,477,6,90,46
182,478,6,90,46
183,480,5,90,46
184,481,6,90,46
185,483,3,90,46
186,484,6,90,46
187,493,2,90,46
188,503,3,90,46
189,508,2,90,46
190,512,2,90,46
191,513,1,90,46
192,514,3,90,46
193,516,6,90,46
194,519,2,90,46
195,525,1,90,46
196,526,2,90,46
197,529,2,90,46
198,532,6,90,46
199,535,3,90,46
200,544,1,90,46
201,545,1,90,46
202,558,6,90,46
203,576,0,90,46
204,577,3,90,46
205,580,3,90,46
206,582,2,90,46
207,583,2,90,46
208,588,1,90,46
209,589,6,90,46
210,602,1,90,46
211,609,5,90,46
212,610,5,90,46
213,611,3,90,46
214,612,1,90,46
215,614,3,90,46
216,617,6,90,46
217,623,1,90,46
218,625,6,90,46
219,628,1,90,46
0,2,2,90,47
1,3,5,90,47
2,6,2,90,47
3,10,4,90,47
4,11,4,90,47
5,13,18,90,47
6,14,1,90,47
7,15,1,90,47
8,19,5,90,47
9,25,2,90,47
10,26,1,90,47
11,28,9,90,47
12,29,2,90,47
13,30,3,90,47
14,31,0,90,47
15,39,0,90,47
16,40,6,90,47
17,43,0,90,47
18,45,5,90,47
19,46,2,90,47
20,47,2,90,47
21,54,2,90,47
22,57,5,90,47
23,62,6,90,47
24,64,7,90,47
25,65,2,90,47
26,67,2,90,47
27,69,2,90,47
28,70,2,90,47
29,71,2,90,47
30,80,13,90,47
31,81,1,90,47
32,82,1,90,47
33,84,4,90,47
34,86,15,90,47
35,88,7,90,47
36,89,7,90,47
37,92,4,90,47
38,94,2,90,47
39,95,2,90,47
40,103,5,90,47
41,106,4,90,47
42,107,2,90,47
43,108,2,90,47
44,111,2,90,47
45,113,2,90,47
46,114,2,90,47
47,116,2,90,47
48,120,2,90,47
49,128,6,90,47
50,130,3,90,47
51,132,3,90,47
52,133,6,90,47
53,139,6,90,47
54,142,3,90,47
55,145,2,90,47
56,148,3,90,47
57,152,1,90,47
58,153,1,90,47
59,156,1,90,47
60,159,2,90,47
61,160,7,90,47
62,165,4,90,47
63,166,2,90,47
64,167,2,90,47
65,170,1,90,47
66,174,7,90,47
67,178,6,90,47
68,182,6,90,47
69,186,3,90,47
70,194,6,90,47
71,195,6,90,47
72,199,12,90,47
73,200,2,90,47
74,201,2,90,47
75,205,2,90,47
76,210,2,90,47
77,212,2,90,47
78,217,2,90,47
79,220,3,90,47
80,221,1,90,47
81,222,4,90,47
82,227,2,90,47
83,233,2,90,47
84,238,1,90,47
85,239,1,90,47
86,244,1,90,47
87,245,2,90,47
88,246,2,90,47
89,254,0,90,47
90,255,2,90,47
91,259,2,90,47
92,260,5,90,47
93,262,2,90,47
94,264,7,90,47
95,266,2,90,47
96,267,0,90,47
97,268,0,90,47
98,269,2,90,47
99,271,10,90,47
100,274,2,90,47
101,277,2,90,47
102,279,2,90,47
103,280,2,90,47
104,281,2,90,47
105,282,2,90,47
106,283,17,90,47
107,284,2,90,47
108,285,8,90,47
109,290,2,90,47
110,294,6,90,47
111,300,8,90,47
112,301,7,90,47
113,303,5,90,47
114,304,4,90,47
115,306,1,90,47
116,307,1,90,47
117,309,1,90,47
118,311,2,90,47
119,312,1,90,47
120,314,8,90,47
121,315,7,90,47
122,319,13,90,47
123,326,2,90,47
124,327,4,90,47
125,332,2,90,47
126,333,2,90,47
127,335,7,90,47
128,338,2,90,47
129,342,2,90,47
130,346,2,90,47
131,356,9,90,47
132,357,5,90,47
133,358,2,90,47
134,360,5,90,47
135,365,10,90,47
136,369,4,90,47
137,370,7,90,47
138,371,10,90,47
139,373,7,90,47
140,374,5,90,47
141,376,2,90,47
142,385,0,90,47
143,387,2,90,47
144,388,0,90,47
145,394,2,90,47
146,397,9,90,47
147,398,0,90,47
148,399,0,90,47
149,405,2,90,47
150,407,5,90,47
151,408,5,90,47
152,411,8,90,47
153,413,1,90,47
154,416,2,90,47
155,417,1,90,47
156,420,1,90,47
157,422,1,90,47
158,425,3,90,47
159,427,6,90,47
160,430,1,90,47
161,432,1,90,47
162,433,2,90,47
163,436,4,90,47
164,440,3,90,47
165,441,2,90,47
166,443,1,90,47
167,444,5,90,47
168,450,2,90,47
169,455,2,90,47
170,456,2,90,47
171,457,5,90,47
172,461,2,90,47
173,463,2,90,47
174,464,5,90,47
175,467,2,90,47
176,468,7,90,47
177,470,2,90,47
178,475,6,90,47
179,477,-1,90,47
180,478,-1,90,47
181,480,3,90,47
182,481,7,90,47
183,483,2,90,47
184,484,2,90,47
185,491,2,90,47
186,493,2,90,47
187,503,2,90,47
188,506,2,90,47
189,508,10,90,47
190,512,2,90,47
191,514,5,90,47
192,519,2,90,47
193,520,12,90,47
194,525,0,90,47
195,526,1,90,47
196,529,2,90,47
197,531,9,90,47
198,533,2,90,47
199,534,3,90,47
200,535,5,90,47
201,544,2,90,47
202,545,2,90,47
203,574,2,90,47
204,576,2,90,47
205,577,3,90,47
206,579,5,90,47
207,582,2,90,47
208,583,2,90,47
209,585,9,90,47
210,586,2,90,47
211,588,2,90,47
212,589,2,90,47
213,593,2,90,47
214,609,6,90,47
215,611,5,90,47
216,614,2,90,47
217,617,2,90,47
218,623,7,90,47
219,625,8,90,47
0,2,1,90,48
1,3,8,90,48
2,6,8,90,48
3,7,3,90,48
4,8,6,90,48
5,11,7,90,48
6,15,6,90,48
7,16,9,90,48
8,19,8,90,48
9,21,5,90,48
10,26,6,90,48
11,28,2,90,48
12,29,3,90,48
13,30,6,90,48
14,31,6,90,48
15,33,6,90,48
16,37,3,90,48
17,39,6,90,48
18,40,2,90,48
19,43,6,90,48
20,44,6,90,48
21,45,6,90,48
22,47,3,90,48
23,57,1,90,48
24,59,1,90,48
25,64,2,90,48
26,66,4,90,48
27,69,2,90,48
28,70,2,90,48
29,71,1,90,48
30,72,1,90,48
31,75,2,90,48
32,80,2,90,48
33,81,9,90,48
34,84,6,90,48
35,85,8,90,48
36,86,3,90,48
37,88,3,90,48
38,92,6,90,48
39,93,3,90,48
40,94,3,90,48
41,95,2,90,48
42,101,2,90,48
43,103,3,90,48
44,104,2,90,48
45,108,1,90,48
46,110,5,90,48
47,111,2,90,48
48,112,6,90,48
49,113,1,90,48
50,116,2,90,48
51,120,2,90,48
52,124,2,90,48
53,130,3,90,48
54,132,3,90,48
55,133,6,90,48
56,139,8,90,48
57,141,9,90,48
58,142,8,90,48
59,148,3,90,48
60,149,2,90,48
61,150,2,90,48
62,152,1,90,48
63,156,1,90,48
64,159,8,90,48
65,160,12,90,48
66,161,2,90,48
67,165,2,90,48
68,166,6,90,48
69,167,1,90,48
70,169,2,90,48
71,171,5,90,48
72,182,1,90,48
73,186,2,90,48
74,189,2,90,48
75,192,1,90,48
76,194,4,90,48
77,195,13,90,48
78,199,1,90,48
79,201,1,90,48
80,210,8,90,48
81,211,7,90,48
82,212,2,90,48
83,217,1,90,48
84,220,2,90,48
85,221,2,90,48
86,225,7,90,48
87,227,2,90,48
88,228,2,90,48
89,230,2,90,48
90,231,12,90,48
91,233,5,90,48
92,238,2,90,48
93,239,2,90,48
94,244,2,90,48
95,245,2,90,48
96,246,6,90,48
97,249,6,90,48
98,254,6,90,48
99,258,6,90,48
100,259,3,90,48
101,261,5,90,48
102,264,3,90,48
103,265,3,90,48
104,268,6,90,48
105,271,2,90,48
106,277,5,90,48
107,279,2,90,48
108,280,2,90,48
109,281,2,90,48
110,282,2,90,48
111,284,2,90,48
112,285,4,90,48
113,286,2,90,48
114,290,2,90,48
115,294,2,90,48
116,295,1,90,48
117,297,6,90,48
118,301,4,90,48
119,303,3,90,48
120,304,3,90,48
121,305,3,90,48
122,306,6,90,48
123,307,6,90,48
124,308,6,90,48
125,313,6,90,48
126,314,6,90,48
127,315,3,90,48
128,318,2,90,48
129,327,6,90,48
130,329,6,90,48
131,332,7,90,48
132,335,8,90,48
133,338,6,90,48
134,340,3,90,48
135,342,9,90,48
136,356,5,90,48
137,357,4,90,48
138,358,2,90,48
139,366,2,90,48
140,369,2,90,48
141,370,3,90,48
142,371,2,90,48
143,373,2,90,48
144,374,2,90,48
145,376,2,90,48
146,377,2,90,48
147,379,1,90,48
148,385,1,90,48
149,387,2,90,48
150,388,1,90,48
151,398,1,90,48
152,406,2,90,48
153,407,12,90,48
154,411,2,90,48
155,416,2,90,48
156,417,1,90,48
157,418,2,90,48
158,420,1,90,48
159,422,4,90,48
160,425,9,90,48
161,427,2,90,48
162,428,6,90,48
163,429,6,90,48
164,430,6,90,48
165,433,13,90,48
166,435,6,90,48
167,440,3,90,48
168,441,3,90,48
169,444,3,90,48
170,455,2,90,48
171,457,2,90,48
172,459,2,90,48
173,461,2,90,48
174,463,2,90,48
175,465,2,90,48
176,467,2,90,48
177,468,2,90,48
178,469,2,90,48
179,470,1,90,48
180,475,1,90,48
181,477,6,90,48
182,478,6,90,48
183,480,4,90,48
184,481,3,90,48
185,483,3,90,48
186,484,6,90,48
187,491,3,90,48
188,493,2,90,48
189,503,3,90,48
190,512,5,90,48
191,513,7,90,48
192,514,2,90,48
193,516,6,90,48
194,519,5,90,48
195,526,6,90,48
196,529,2,90,48
197,532,1,90,48
198,533,6,90,48
199,535,2,90,48
200,549,3,90,48
201,558,6,90,48
202,570,2,90,48
203,576,1,90,48
204,582,2,90,48
205,583,2,90,48
206,585,2,90,48
207,587,6,90,48
208,588,2,90,48
209,589,3,90,48
210,593,3,90,48
211,609,3,90,48
212,610,6,90,48
213,611,2,90,48
214,612,6,90,48
215,614,2,90,48
216,617,6,90,48
217,623,3,90,48
218,628,1,90,48
219,640,1,90,48
0,2,2,90,49
1,3,7,90,49
2,7,2,90,49
3,10,2,90,49
4,13,4,90,49
5,14,2,90,49
6,15,2,90,49
7,16,12,90,49
8,19,7,90,49
9,21,2,90,49
10,27,5,90,49
11,28,8,90,49
12,30,14,90,49
13,31,3,90,49
14,39,0,90,49
15,40,7,90,49
16,42,10,90,49
17,43,9,90,49
18,44,0,90,49
19,45,7,90,49
20,46,7,90,49
21,47,5,90,49
22,57,2,90,49
23,59,2,90,49
24,62,2,90,49
25,64,2,90,49
26,66,2,90,49
27,67,2,90,49
28,70,2,90,49
29,71,2,90,49
30,72,2,90,49
31,80,2,90,49
32,81,6,90,49
33,83,3,90,49
34,84,6,90,49
35,85,7,90,49
36,86,3,90,49
37,88,8,90,49
38,90,6,90,49
39,92,6,90,49
40,95,5,90,49
41,101,2,90,49
42,103,2,90,49
43,106,1,90,49
44,107,2,90,49
45,108,1,90,49
46,109,1,90,49
47,110,2,90,49
48,111,2,90,49
49,112,6,90,49
50,113,4,90,49
51,120,2,90,49
52,128,7,90,49
53,130,8,90,49
54,132,3,90,49
55,133,6,90,49
56,139,9,90,49
57,145,2,90,49
58,148,3,90,49
59,150,2,90,49
60,152,5,90,49
61,156,2,90,49
62,165,2,90,49
63,166,12,90,49
64,167,2,90,49
65,168,7,90,49
66,169,2,90,49
67,170,2,90,49
68,171,2,90,49
69,173,2,90,49
70,178,6,90,49
71,182,6,90,49
72,186,3,90,49
73,189,3,90,49
74,191,5,90,49
75,192,12,90,49
76,199,6,90,49
77,201,2,90,49
78,204,2,90,49
79,205,2,90,49
80,210,2,90,49
81,211,2,90,49
82,217,2,90,49
83,220,2,90,49
84,221,1,90,49
85,225,2,90,49
86,227,6,90,49
87,230,4,90,49
88,233,4,90,49
89,235,1,90,49
90,238,1,90,49
91,244,1,90,49
92,245,2,90,49
93,246,2,90,49
94,249,1,90,49
95,254,1,90,49
96,255,2,90,49
97,258,4,90,49
98,259,2,90,49
99,261,2,90,49
100,264,4,90,49
101,266,2,90,49
102,268,1,90,49
103,271,2,90,49
104,275,7,90,49
105,281,2,90,49
106,282,7,90,49
107,283,5,90,49
108,284,6,90,49
109,285,5,90,49
110,286,2,90,49
111,292,2,90,49
112,294,2,90,49
113,295,7,90,49
114,296,2,90,49
115,297,9,90,49
116,300,2,90,49
117,301,11,90,49
118,302,2,90,49
119,304,3,90,49
120,305,2,90,49
121,306,2,90,49
122,307,2,90,49
123,311,5,90,49
124,312,2,90,49
125,313,2,90,49
126,315,2,90,49
127,318,9,90,49
128,327,6,90,49
129,329,6,90,49
130,330,9,90,49
131,332,9,90,49
132,333,8,90,49
133,335,19,90,49
134,337,6,90,49
135,342,12,90,49
136,346,3,90,49
137,356,10,90,49
138,357,-1,90,49
139,359,10,90,49
140,365,8,90,49
141,366,-1,90,49
142,369,12,90,49
143,370,2,90,49
144,373,2,90,49
145,374,8,90,49
146,376,-1,90,49
147,377,-1,90,49
148,379,1,90,49
149,385,1,90,49
150,387,2,90,49
151,394,5,90,49
152,398,1,90,49
153,405,2,90,49
154,406,2,90,49
155,407,2,90,49
156,408,6,90,49
157,411,2,90,49
158,413,1,90,49
159,416,2,90,49
160,420,1,90,49
161,422,1,90,49
162,425,9,90,49
163,427,2,90,49
164,428,3,90,49
165,430,6,90,49
166,431,3,90,49
167,432,6,90,49
168,433,3,90,49
169,436,12,90,49
170,444,4,90,49
171,448,6,90,49
172,455,0,90,49
173,457,0,90,49
174,458,2,90,49
175,461,0,90,49
176,463,0,90,49
177,464,2,90,49
178,465,2,90,49
179,467,2,90,49
180,468,4,90,49
181,475,6,90,49
182,477,2,90,49
183,478,2,90,49
184,480,2,90,49
185,482,2,90,49
186,483,5,90,49
187,484,4,90,49
188,491,2,90,49
189,493,2,90,49
190,503,2,90,49
191,508,2,90,49
192,513,6,90,49
193,514,5,90,49
194,516,2,90,49
195,519,3,90,49
196,526,6,90,49
197,529,2,90,49
198,533,6,90,49
199,535,4,90,49
200,538,3,90,49
201,544,1,90,49
202,545,0,90,49
203,576,2,90,49
204,577,3,90,49
205,582,2,90,49
206,585,2,90,49
207,586,1,90,49
208,593,3,90,49
209,602,1,90,49
210,610,2,90,49
211,611,3,90,49
212,612,7,90,49
213,614,4,90,49
214,617,8,90,49
215,618,2,90,49
216,623,1,90,49
217,625,2,90,49
218,628,1,90,49
219,629,2,90,49
0,2,4,90,50
1,3,6,90,50
2,6,3,90,50
3,7,8,90,50
4,8,6,90,50
5,13,13,90,50
6,14,6,90,50
7,15,6,90,50
8,16,12,90,50
9,19,8,90,50
10,26,8,90,50
11,28,5,90,50
12,29,2,90,50
13,30,2,90,50
14,31,1,90,50
15,37,2,90,50
16,39,1,90,50
17,40,5,90,50
18,43,1,90,50
19,44,1,90,50
20,46,2,90,50
21,47,3,90,50
22,57,1,90,50
23,59,4,90,50
24,64,2,90,50
25,67,7,90,50
26,69,2,90,50
27,70,2,90,50
28,71,1,90,50
29,72,1,90,50
30,80,5,90,50
31,81,6,90,50
32,83,3,90,50
33,84,6,90,50
34,86,8,90,50
35,88,8,90,50
36,90,6,90,50
37,92,6,90,50
38,95,9,90,50
39,101,2,90,50
40,103,2,90,50
41,104,4,90,50
42,106,1,90,50
43,107,2,90,50
44,108,1,90,50
45,109,1,90,50
46,111,2,90,50
47,112,6,90,50
48,113,1,90,50
49,116,2,90,50
50,120,2,90,50
51,127,6,90,50
52,128,6,90,50
53,133,6,90,50
54,139,7,90,50
55,140,3,90,50
56,142,8,90,50
57,148,6,90,50
58,152,2,90,50
59,156,2,90,50
60,159,2,90,50
61,160,9,90,50
62,161,2,90,50
63,165,2,90,50
64,167,2,90,50
65,169,3,90,50
66,170,2,90,50
67,171,10,90,50
68,180,1,90,50
69,182,1,90,50
70,186,2,90,50
71,189,2,90,50
72,191,5,90,50
73,194,1,90,50
74,195,8,90,50
75,199,1,90,50
76,201,2,90,50
77,203,2,90,50
78,210,9,90,50
79,211,2,90,50
80,217,2,90,50
81,220,2,90,50
82,221,0,90,50
83,227,6,90,50
84,228,0,90,50
85,230,0,90,50
86,231,5,90,50
87,233,5,90,50
88,235,0,90,50
89,238,2,90,50
90,239,0,90,50
91,245,2,90,50
92,252,2,90,50
93,254,1,90,50
94,259,2,90,50
95,261,5,90,50
96,264,2,90,50
97,265,2,90,50
98,266,2,90,50
99,268,1,90,50
100,271,6,90,50
101,280,3,90,50
102,281,2,90,50
103,283,17,90,50
104,284,2,90,50
105,285,2,90,50
106,286,2,90,50
107,290,2,90,50
108,291,2,90,50
109,292,5,90,50
110,294,10,90,50
111,296,19,90,50
112,301,10,90,50
113,302,2,90,50
114,304,8,90,50
115,305,7,90,50
116,306,2,90,50
117,307,4,90,50
118,309,2,90,50
119,311,5,90,50
120,312,2,90,50
121,314,5,90,50
122,315,2,90,50
123,318,10,90,50
124,327,0,90,50
125,332,3,90,50
126,333,2,90,50
127,335,5,90,50
128,337,0,90,50
129,340,2,90,50
130,342,0,90,50
131,344,12,90,50
132,346,2,90,50
133,349,3,90,50
134,354,2,90,50
135,356,6,90,50
136,357,6,90,50
137,358,8,90,50
138,365,9,90,50
139,371,8,90,50
140,373,3,90,50
141,374,3,90,50
142,376,6,90,50
143,377,6,90,50
144,379,0,90,50
145,385,0,90,50
146,387,2,90,50
147,394,2,90,50
148,398,0,90,50
149,405,2,90,50
150,406,5,90,50
151,407,2,90,50
152,408,2,90,50
153,411,6,90,50
154,413,1,90,50
155,417,1,90,50
156,420,1,90,50
157,422,1,90,50
158,425,1,90,50
159,428,7,90,50
160,430,1,90,50
161,432,1,90,50
162,435,1,90,50
163,440,6,90,50
164,443,1,90,50
165,448,4,90,50
166,454,6,90,50
167,455,1,90,50
168,457,4,90,50
169,461,1,90,50
170,465,10,90,50
171,467,4,90,50
172,468,2,90,50
173,470,2,90,50
174,471,1,90,50
175,478,1,90,50
176,480,2,90,50
177,481,2,90,50
178,483,2,90,50
179,484,1,90,50
180,491,2,90,50
181,493,2,90,50
182,494,1,90,50
183,503,2,90,50
184,505,10,90,50
185,506,2,90,50
186,508,2,90,50
187,513,1,90,50
188,514,5,90,50
189,516,1,90,50
190,519,5,90,50
191,520,9,90,50
192,526,7,90,50
193,527,2,90,50
194,529,14,90,50
195,533,6,90,50
196,534,2,90,50
197,535,2,90,50
198,536,2,90,50
199,538,1,90,50
200,545,1,90,50
201,549,2,90,50
202,554,7,90,50
203,558,1,90,50
204,570,2,90,50
205,575,2,90,50
206,576,1,90,50
207,580,3,90,50
208,582,2,90,50
209,583,3,90,50
210,588,2,90,50
211,589,2,90,50
212,602,0,90,50
213,609,5,90,50
214,611,2,90,50
215,612,1,90,50
216,614,7,90,50
217,617,5,90,50
218,622,1,90,50
219,623,4,90,50
0,2,6,90,51
1,3,2,90,51
2,6,4,90,51
3,7,2,90,51
4,10,1,90,51
5,13,2,90,51
6,14,1,90,51
7,15,1,90,51
8,16,1,90,51
9,21,3,90,51
10,26,13,90,51
11,28,11,90,51
12,29,5,90,51
13,30,5,90,51
14,31,7,90,51
15,37,2,90,51
16,39,2,90,51
17,40,2,90,51
18,43,8,90,51
19,44,2,90,51
20,45,2,90,51
21,46,7,90,51
22,57,2,90,51
23,59,2,90,51
24,62,2,90,51
25,64,2,90,51
26,68,2,90,51
27,69,5,90,51
28,70,7,90,51
29,71,2,90,51
30,75,2,90,51
31,80,6,90,51
32,81,9,90,51
33,84,6,90,51
34,85,6,90,51
35,86,6,90,51
36,88,3,90,51
37,92,6,90,51
38,93,6,90,51
39,94,3,90,51
40,95,6,90,51
41,103,2,90,51
42,104,2,90,51
43,106,2,90,51
44,107,2,90,51
45,108,2,90,51
46,110,2,90,51
47,111,2,90,51
48,112,6,90,51
49,113,4,90,51
50,114,2,90,51
51,116,2,90,51
52,120,2,90,51
53,127,6,90,51
54,128,13,90,51
55,130,3,90,51
56,133,6,90,51
57,139,6,90,51
58,140,3,90,51
59,141,6,90,51
60,152,6,90,51
61,156,6,90,51
62,159,3,90,51
63,160,3,90,51
64,161,3,90,51
65,165,6,90,51
66,167,6,90,51
67,169,3,90,51
68,170,6,90,51
69,171,3,90,51
70,178,2,90,51
71,182,4,90,51
72,189,3,90,51
73,191,2,90,51
74,194,2,90,51
75,195,2,90,51
76,199,2,90,51
77,201,6,90,51
78,205,3,90,51
79,209,6,90,51
80,210,5,90,51
81,211,6,90,51
82,212,3,90,51
83,217,6,90,51
84,220,8,90,51
85,222,-1,90,51
86,224,2,90,51
87,227,8,90,51
88,230,5,90,51
89,233,7,90,51
90,235,-1,90,51
91,238,-1,90,51
92,239,-1,90,51
93,240,7,90,51
94,245,5,90,51
95,249,-1,90,51
96,254,-1,90,51
97,258,-1,90,51
98,261,7,90,51
99,264,5,90,51
100,265,2,90,51
101,266,2,90,51
102,267,-1,90,51
103,268,-1,90,51
104,271,2,90,51
105,275,2,90,51
106,277,12,90,51
107,280,7,90,51
108,281,1,90,51
109,282,2,90,51
110,283,6,90,51
111,285,4,90,51
112,290,1,90,51
113,294,5,90,51
114,296,5,90,51
115,297,25,90,51
116,300,2,90,51
117,301,2,90,51
118,303,2,90,51
119,304,9,90,51
120,306,6,90,51
121,307,2,90,51
122,308,14,90,51
123,309,8,90,51
124,313,4,90,51
125,314,5,90,51
126,315,5,90,51
127,318,24,90,51
128,327,2,90,51
129,332,5,90,51
130,333,7,90,51
131,335,14,90,51
132,337,2,90,51
133,338,2,90,51
134,342,2,90,51
135,346,3,90,51
136,356,5,90,51
137,357,2,90,51
138,358,1,90,51
139,365,7,90,51
140,366,1,90,51
141,370,2,90,51
142,371,2,90,51
143,373,2,90,51
144,374,2,90,51
145,376,1,90,51
146,377,1,90,51
147,379,7,90,51
148,385,1,90,51
149,387,2,90,51
150,394,6,90,51
151,397,9,90,51
152,398,1,90,51
153,406,6,90,51
154,407,3,90,51
155,411,2,90,51
156,413,7,90,51
157,417,8,90,51
158,420,6,90,51
159,422,6,90,51
160,425,3,90,51
161,427,9,90,51
162,428,2,90,51
163,429,2,90,51
164,432,2,90,51
165,433,2,90,51
166,435,2,90,51
167,441,2,90,51
168,444,2,90,51
169,448,5,90,51
170,455,1,90,51
171,457,1,90,51
172,461,1,90,51
173,464,3,90,51
174,465,2,90,51
175,467,2,90,51
176,468,2,90,51
177,469,10,90,51
178,474,1,90,51
179,477,1,90,51
180,478,1,90,51
181,480,4,90,51
182,481,2,90,51
183,483,2,90,51
184,484,1,90,51
185,491,2,90,51
186,493,2,90,51
187,503,2,90,51
188,508,5,90,51
189,512,3,90,51
190,513,4,90,51
191,514,3,90,51
192,516,1,90,51
193,519,2,90,51
194,520,6,90,51
195,525,2,90,51
196,526,6,90,51
197,527,2,90,51
198,529,2,90,51
199,532,6,90,51
200,533,2,90,51
201,534,2,90,51
202,535,2,90,51
203,545,1,90,51
204,558,2,90,51
205,574,2,90,51
206,577,2,90,51
207,582,5,90,51
208,585,5,90,51
209,586,2,90,51
210,588,1,90,51
211,589,2,90,51
212,593,2,90,51
213,609,8,90,51
214,610,5,90,51
215,611,2,90,51
216,612,-1,90,51
217,617,2,90,51
218,623,6,90,51
219,624,3,90,51
0,2,1,90,52
1,3,7,90,52
2,6,3,90,52
3,7,5,90,52
4,8,1,90,52
5,10,1,90,52
6,11,10,90,52
7,14,1,90,52
8,15,1,90,52
9,16,4,90,52
10,21,2,90,52
11,26,1,90,52
12,28,5,90,52
13,31,0,90,52
14,37,2,90,52
15,39,0,90,52
16,40,2,90,52
17,42,2,90,52
18,43,0,90,52
19,44,0,90,52
20,47,2,90,52
21,57,6,90,52
22,59,6,90,52
23,62,6,90,52
24,65,6,90,52
25,67,3,90,52
26,69,6,90,52
27,70,4,90,52
28,71,6,90,52
29,72,6,90,52
30,80,9,90,52
31,81,2,90,52
32,85,2,90,52
33,88,2,90,52
34,90,2,90,52
35,92,2,90,52
36,93,5,90,52
37,94,2,90,52
38,95,7,90,52
39,101,2,90,52
40,103,2,90,52
41,104,2,90,52
42,107,5,90,52
43,108,1,90,52
44,109,1,90,52
45,111,3,90,52
46,112,9,90,52
47,113,1,90,52
48,114,1,90,52
49,116,2,90,52
50,120,2,90,52
51,127,6,90,52
52,130,3,90,52
53,132,8,90,52
54,133,8,90,52
55,136,6,90,52
56,139,6,90,52
57,142,3,90,52
58,145,6,90,52
59,148,3,90,52
60,152,6,90,52
61,156,9,90,52
62,159,3,90,52
63,160,9,90,52
64,161,3,90,52
65,165,6,90,52
66,166,2,90,52
67,167,6,90,52
68,169,3,90,52
69,170,6,90,52
70,178,2,90,52
71,182,4,90,52
72,186,2,90,52
73,189,2,90,52
74,191,9,90,52
75,194,8,90,52
76,195,3,90,52
77,199,2,90,52
78,201,1,90,52
79,204,7,90,52
80,205,2,90,52
81,210,2,90,52
82,211,5,90,52
83,217,1,90,52
84,220,5,90,52
85,221,1,90,52
86,225,2,90,52
87,228,1,90,52
88,230,1,90,52
89,233,2,90,52
90,238,1,90,52
91,242,2,90,52
92,244,1,90,52
93,245,2,90,52
94,246,2,90,52
95,254,1,90,52
96,255,2,90,52
97,257,1,90,52
98,258,3,90,52
99,259,2,90,52
100,261,2,90,52
101,262,2,90,52
102,264,2,90,52
103,265,2,90,52
104,266,2,90,52
105,268,1,90,52
106,277,3,90,52
107,279,10,90,52
108,280,12,90,52
109,281,6,90,52
110,283,9,90,52
111,285,6,90,52
112,286,6,90,52
113,292,6,90,52
114,294,5,90,52
115,295,1,90,52
116,296,4,90,52
117,297,2,90,52
118,301,6,90,52
119,302,13,90,52
120,303,3,90,52
121,304,3,90,52
122,305,3,90,52
123,306,6,90,52
124,307,6,90,52
125,308,6,90,52
126,311,3,90,52
127,315,3,90,52
128,318,12,90,52
129,321,2,90,52
130,327,1,90,52
131,330,1,90,52
132,331,2,90,52
133,332,1,90,52
134,333,7,90,52
135,335,5,90,52
136,342,1,90,52
137,346,2,90,52
138,356,2,90,52
139,357,9,90,52
140,358,6,90,52
141,365,9,90,52
142,366,6,90,52
143,367,9,90,52
144,369,19,90,52
145,370,3,90,52
146,371,10,90,52
147,373,3,90,52
148,376,6,90,52
149,385,1,90,52
150,394,13,90,52
151,397,2,90,52
152,398,1,90,52
153,407,2,90,52
154,408,2,90,52
155,410,0,90,52
156,411,2,90,52
157,413,2,90,52
158,416,2,90,52
159,417,2,90,52
160,420,2,90,52
161,422,2,90,52
162,425,2,90,52
163,427,5,90,52
164,428,2,90,52
165,429,4,90,52
166,430,2,90,52
167,431,2,90,52
168,432,2,90,52
169,440,2,90,52
170,443,2,90,52
171,448,2,90,52
172,455,5,90,52
173,457,2,90,52
174,461,2,90,52
175,463,2,90,52
176,465,2,90,52
177,467,5,90,52
178,468,3,90,52
179,469,5,90,52
180,470,1,90,52
181,471,8,90,52
