,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
124,True,True,,,60307,0,0,0,0,-3.0,-1374,"[{'offset': 0, 'projected_percent': '-7.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-22.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-37.2', 'likelihood': -2}]",,False,0,3,2.0,2.0,2,Pascal,2.0,124,False,,,55,60307.jpg,2.0,False,Groß,14.2,False,,a,5,36,2,6120,6120,14140,14140,0.4,0.4,Groß,,80.0,2026-01-02,1991-06-15,False,p60307,90,0,0,1,0,0,0,0,1,0,0,0,19,0.0,0.0,0.0,0.0,0,3,3,6,1,0.00,0.25,0.25,0.31,1.0,,1.0,,1.0,,[],,381,129,381,129,381,129,381,129,0.0,0.0,0.25,0.25,0.31,0.0,112,73,115,53,115,53,28,9,1.0,1.0,6.0
125,True,True,,,463067,0,0,0,0,0.9,489,"[{'offset': 0, 'projected_percent': '3.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '10.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '17.4', 'likelihood': 1}]",,False,0,4,1.8,1.8,5,Georginio,5.0,125,False,,,55,463067.jpg,5.0,False,Rutter,0.9,False,,a,5,36,5,2917,2917,914,914,0.9,0.9,Georginio,,73.0,2024-08-19,2002-04-20,False,p463067,90,0,1,1,0,0,0,0,0,0,0,0,21,0.0,0.0,0.0,0.0,1,4,2,7,1,0.07,0.44,0.51,0.31,,,,,,,[],,443,37,443,37,443,37,443,37,0.07,0.0,0.44,0.51,0.31,0.0,174,41,61,6,61,6,201,32,1.0,1.0,7.0
126,True,True,,,219249,0,0,0,0,-2.0,-16,"[{'offset': 0, 'projected_percent': '-8.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-31.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-54.0', 'likelihood': -3}]",,False,0,3,2.0,2.0,0,Matt,0.0,126,False,,,55,219249.jpg,0.0,False,O'Riley,0.1,False,,a,5,36,0,176,176,225,225,0.0,0.0,O'Riley,,58.0,2024-08-26,2000-11-21,False,p219249,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,3.0,,[],,412,144,412,144,412,144,412,144,0.0,0.0,0.0,0.0,0.0,0.0,143,88,523,217,523,217,422,166,0.0,0.0,0.0
127,True,True,,,514254,0,0,0,0,0.2,177,"[{'offset': 0, 'projected_percent': '1.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '3.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '6.2', 'likelihood': 1}]",,False,0,3,1.5,1.5,6,Diego,6.0,127,False,,,50,514254.jpg,6.0,False,Gómez Amarilla,3.9,False,,a,5,36,6,2997,2997,2781,2781,1.2,1.2,Gomez,Diego Gómez,168.0,2025-01-01,2003-03-27,False,p514254,85,0,1,1,0,0,0,0,0,0,0,0,29,0.0,0.0,0.0,0.0,2,1,3,6,1,0.19,0.48,0.67,0.31,,,5.0,,,,[],,336,94,336,94,336,94,336,94,0.2,0.0,0.51,0.71,0.33,0.0,353,204,44,17,44,17,83,28,1.06,1.06,6.35
128,True,False,0.0,0.0,536916,0,0,0,0,0.0,-4,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Facundo,0.0,128,False,Has joined Elche on loan for the rest of the season,2026-08-10T14:03:07.561436Z,50,536916.jpg,0.0,False,Buonanotte,0.0,False,,u,5,36,0,0,0,68,68,0.0,0.0,Buonanotte,,10.0,2023-01-01,2004-12-23,False,p536916,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,347,104,347,104,347,104,347,104,0.0,0.0,0.0,0.0,0.0,0.0,364,214,493,198,493,198,590,256,0.0,0.0,0.0
129,True,True,,,509416,0,0,0,0,-3.1,-84,"[{'offset': 0, 'projected_percent': '-8.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-27.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-46.0', 'likelihood': -3}]",,False,0,3,2.0,2.0,2,Yasin,2.0,129,False,,,55,509416.jpg,2.0,False,Ayari,0.7,False,,a,5,36,2,728,728,1173,1173,0.4,0.4,Ayari,,206.0,2023-01-30,2003-10-06,False,p509416,63,0,0,1,0,0,0,0,1,0,0,0,6,0.0,0.0,0.0,0.0,1,4,0,5,1,0.11,0.03,0.14,0.21,4.0,,2.0,,,,[],,468,179,468,179,468,179,468,179,0.16,0.0,0.04,0.2,0.3,0.0,199,123,122,58,122,58,225,73,1.43,1.43,7.14
130,True,True,,,467779,0,0,0,0,0.3,262,"[{'offset': 0, 'projected_percent': '1.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '5.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '9.1', 'likelihood': 1}]",,False,0,2,2.2,2.2,7,Mats,7.0,130,False,,,50,467779.jpg,7.0,False,Wieffer,0.3,False,,a,5,36,7,874,874,306,306,1.4,1.4,Wieffer,,152.0,2024-07-06,1999-11-16,False,p467779,77,0,0,1,0,0,0,0,0,0,0,1,31,0.0,0.0,0.0,0.0,3,5,4,7,1,0.07,0.05,0.12,0.31,,,,,,,[],,301,148,301,148,301,148,301,148,0.08,0.0,0.06,0.14,0.36,0.0,318,61,32,13,32,13,309,115,1.17,1.17,8.18
131,True,True,0.0,0.0,535301,0,0,0,0,-3.4,-49,"[{'offset': 0, 'projected_percent': '-7.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-20.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-34.3', 'likelihood': -2}]",,False,0,3,0.0,0.0,0,Carlos,0.0,131,False,Ankle injury - Unknown return date,2026-08-06T16:00:10.997714Z,50,535301.jpg,0.0,False,Baleba,0.2,False,,i,5,36,0,739,739,1094,1094,0.0,0.0,Baleba,,38.0,2023-08-29,2004-01-03,False,p535301,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,342,99,342,99,342,99,342,99,0.0,0.0,0.0,0.0,0.0,0.0,359,209,489,194,489,194,350,126,0.0,0.0,0.0
132,True,False,0.0,0.0,597320,0,0,0,0,0.0,-24,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Harry,0.0,132,False,Has joined Leicester City on loan for the rest of the season,2026-08-17T13:53:19.019938Z,45,597320.jpg,0.0,False,Howell,0.1,False,,u,5,36,0,0,0,503,503,0.0,0.0,Howell,,,,,False,p597320,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,196,23,196,23,196,23,196,23,0.0,0.0,0.0,0.0,0.0,0.0,522,261,390,140,390,140,462,189,0.0,0.0,0.0
133,True,False,0.0,0.0,549074,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Tom,0.0,133,False,Has joined Leicester City on loan for the rest of the season,2026-08-03T14:05:44.459483Z,50,549074.jpg,0.0,False,Watson,0.0,False,,u,5,36,0,0,0,14,14,0.0,0.0,Watson,,241.0,2025-06-01,2006-04-08,False,p549074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,352,109,352,109,352,109,352,109,0.0,0.0,0.0,0.0,0.0,0.0,369,219,496,201,496,201,598,262,0.0,0.0,0.0
134,True,True,,,556637,0,0,0,0,0.1,-8,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '-2.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-6.5', 'likelihood': -1}]",,False,0,3,1.0,1.0,0,Nehemiah,0.0,134,False,,,45,556637.jpg,0.0,False,Oriola,0.3,False,,a,5,36,0,534,534,394,394,0.0,0.0,Oriola,,241.0,2025-10-17,2007-06-11,False,p556637,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,181,18,181,18,181,18,181,18,0.0,0.0,0.0,0.0,0.0,0.0,507,256,378,136,378,136,298,100,0.0,0.0,0.0
135,True,True,,,700308,0,0,0,0,0.0,-15,"[{'offset': 0, 'projected_percent': '-7.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-37.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-67.1', 'likelihood': -4}]",,False,0,3,1.5,1.5,1,Zadok,1.0,135,False,,,50,700308.jpg,1.0,False,Yohanna,0.1,False,,a,5,36,1,121,121,118,118,0.2,0.2,Yohanna,,157.0,2026-06-15,2007-06-29,False,p700308,12,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.02,0.02,0.00,,,,,,,[],,380,128,380,128,380,128,380,128,0.0,0.0,0.15,0.15,0.0,0.0,397,238,202,88,202,88,451,182,0.0,0.0,0.0
136,True,True,0.0,0.0,608181,0,0,0,0,-8.8,-4,"[{'offset': 0, 'projected_percent': '-15.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-38.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-61.4', 'likelihood': -4}]",,False,0,4,0.0,0.0,0,Stefanos,0.0,137,False,Knee injury - Unknown return date,2026-07-23T12:01:23.432796Z,55,608181.jpg,0.0,False,Tzimas,0.0,False,,i,5,36,0,27,27,67,67,0.0,0.0,Tzimas,,83.0,2025-02-03,2006-01-06,False,p608181,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.brightonandhovealbion.com/media-article/fabian-hurzeler-reflects-on-a-successful-training-camp?srsltid=AfmBOoq6Qw6fHwT9Mxn5PIGBhoGos01rwVude5hxVRG_7iMPpS-YkOIf&utm_source=chatgpt.com,489,42,489,42,489,42,489,42,0.0,0.0,0.0,0.0,0.0,0.0,220,46,555,57,555,57,582,71,0.0,0.0,0.0
137,True,True,,,647850,0,0,0,0,-2.2,-8,"[{'offset': 0, 'projected_percent': '-3.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-9.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-14.6', 'likelihood': -1}]",,False,0,4,1.8,1.8,1,Charalampos,1.0,138,False,,,55,647850.jpg,1.0,False,Kostoulas,0.2,False,,a,5,36,1,214,214,333,333,0.2,0.2,Kostoulas,,83.0,2025-07-01,2007-05-30,False,p647850,26,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0.0,0.0,0.0,0,1,0,1,0,0.16,0.00,0.16,0.10,,,,,,,[],,492,43,492,43,492,43,492,43,0.55,0.0,0.0,0.55,0.35,0.0,223,47,228,23,228,23,334,54,0.0,0.0,3.46
138,True,True,0.0,0.0,487117,0,0,0,0,-3.7,-7,"[{'offset': 0, 'projected_percent': '-6.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-17.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-28.0', 'likelihood': -2}]",,False,0,4,0.0,0.0,0,Evan,0.0,139,False,Ankle injury - Expected back 10 Oct,2026-07-23T12:01:23.448357Z,50,487117.jpg,0.0,False,Ferguson,0.0,False,,i,5,36,0,103,103,171,171,0.0,0.0,Ferguson,,104.0,2021-08-23,2004-10-19,False,p487117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.brightonandhovealbion.com/media-article/fabian-hurzeler-reflects-on-a-successful-training-camp?srsltid=AfmBOoq6Qw6fHwT9Mxn5PIGBhoGos01rwVude5hxVRG_7iMPpS-YkOIf&utm_source=chatgpt.com,312,19,312,19,312,19,312,19,0.0,0.0,0.0,0.0,0.0,0.0,329,55,471,44,471,44,514,69,0.0,0.0,0.0
139,True,True,100.0,100.0,222694,0,0,0,0,0.1,-12,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '-6.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-13.8', 'likelihood': -1}]",,False,0,2,2.2,2.2,0,Pascal,0.0,328,False,,2026-08-15T20:30:07.523574Z,50,222694.jpg,0.0,False,Struijk,0.2,False,,a,5,36,0,442,442,330,330,0.0,0.0,Struijk,,152.0,2026-06-30,1999-08-11,False,p222694,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,262,137,262,137,262,137,262,137,0.0,0.0,0.0,0.0,0.0,0.0,279,50,434,168,434,168,324,122,0.0,0.0,0.0
140,True,True,,,610799,0,0,0,0,1.0,317,"[{'offset': 0, 'projected_percent': '2.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '7.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '11.7', 'likelihood': 1}]",,False,0,2,2.2,2.2,6,Luka,6.0,504,False,,,50,610799.jpg,6.0,False,Vušković,2.5,False,,a,5,36,6,3742,3742,1722,1722,1.2,1.2,Vuskovic,,97.0,2026-07-14,2007-02-24,False,p610799,90,0,0,1,0,0,0,0,0,0,0,0,19,0.0,0.0,0.0,0.0,4,2,0,4,1,0.19,0.03,0.22,0.31,,,,,,,[],,367,163,367,163,367,163,367,163,0.19,0.0,0.03,0.22,0.31,0.0,384,76,46,22,46,22,114,47,1.0,1.0,4.0
141,True,True,,,538007,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-01T14:01:16.200061Z,False,0,4,2.0,2.0,0,Promise,0.0,594,False,,,60,538007.jpg,0.0,False,David,0.3,False,,a,5,36,0,792,792,497,497,0.0,0.0,David,,39.0,2026-08-18,2001-07-03,False,p538007,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,2.0,,[],,540,57,540,57,540,57,540,57,0.0,0.0,0.0,0.0,0.0,0.0,102,25,572,63,572,63,310,52,0.0,0.0,0.0
142,True,True,,,612855,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-03T13:04:41.322924Z,False,0,3,1.5,1.5,1,Ibrahim,1.0,600,False,,,50,612855.jpg,1.0,False,Osman,0.0,False,,a,5,36,1,60,60,26,26,0.2,0.2,Osman,,81.0,2024-07-01,2004-11-29,False,p612855,12,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0,2,0,2,0,0.00,0.05,0.05,0.00,,,,,,,[],,368,120,368,120,368,120,368,120,0.0,0.0,0.38,0.38,0.0,0.0,385,230,196,83,196,83,571,242,0.0,0.0,15.0
143,True,True,,,244850,0,0,0,0,1.8,44,"[{'offset': 0, 'projected_percent': '2.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '2.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '3.3', 'likelihood': 1}]",,False,0,3,2.6,2.6,0,Morgan,0.0,40,False,,,75,244850.jpg,0.0,False,Rogers,24.4,False,,a,6,8,0,14830,14830,11501,11501,0.0,0.0,Rogers,,241.0,2026-07-21,2002-07-26,False,p244850,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,,,,,,[],,586,255,586,255,586,255,586,255,0.0,0.0,0.0,0.0,0.0,0.0,16,9,594,262,594,262,12,6,0.0,0.0,0.0
144,True,True,75.0,75.0,56979,0,0,0,0,-4.8,-6,"[{'offset': 0, 'projected_percent': '-8.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-19.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-30.3', 'likelihood': -2}]",,False,0,3,1.1,1.1,0,Jordan,0.0,101,False,Wrist injury - 75% chance of playing,2026-08-09T09:30:07.136250Z,50,56979.jpg,0.0,False,Henderson,0.0,False,,d,6,8,0,86,86,151,151,0.0,0.0,Henderson,Jordan Henderson,241.0,2026-08-03,1990-06-17,False,p56979,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,208,29,208,29,208,29,208,29,0.0,0.0,0.0,0.0,0.0,0.0,225,139,400,146,400,146,498,208,0.0,0.0,0.0
145,True,True,75.0,75.0,50175,0,0,0,0,-14.1,-336,"[{'offset': 0, 'projected_percent': '-21.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-45.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-69.6', 'likelihood': -4}]",,False,0,4,1.5,1.5,0,Danny,0.0,136,False,Unspecified injury - 75% chance of playing,2026-08-20T14:00:07.949090Z,60,50175.jpg,0.0,False,Welbeck,1.2,False,,d,6,8,0,225,225,5353,5353,0.0,0.0,Welbeck,,241.0,2026-08-01,1990-11-26,False,p50175,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.chelseafc.com/en/news/article/xabi-alonso-delivers-the-latest-chelsea-team-news-ahead-of-fulham,495,45,495,45,495,45,495,45,0.0,0.0,0.0,0.0,0.0,0.0,57,13,559,59,559,59,179,26,0.0,0.0,0.0
146,True,True,,,215059,0,0,0,0,0.2,58,"[{'offset': 0, 'projected_percent': '0.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '2.1', 'likelihood': 1}]",,False,0,1,2.6,2.6,0,Robert,0.0,140,False,,,50,215059.jpg,0.0,False,Lynch Sánchez,2.4,False,,a,6,8,0,2103,2103,1817,1817,0.0,0.0,Sánchez,,200.0,2023-08-05,1997-11-18,False,p215059,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,252,54,252,54,252,54,252,54,0.0,0.0,0.0,0.0,0.0,0.0,269,12,428,62,428,62,116,18,0.0,0.0,0.0
147,True,False,0.0,0.0,508479,0,0,0,0,0.0,-16,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,1,0.0,0.0,0,Filip,0.0,141,False,Has joined RC Strasbourg on loan for the rest of the season,2026-08-12T14:07:02.607115Z,50,508479.jpg,0.0,False,Jörgensen,0.0,False,,u,6,8,0,0,0,220,220,0.0,0.0,Jörgensen,,58.0,2024-07-30,2002-04-16,False,p508479,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,333,63,333,63,333,63,333,63,0.0,0.0,0.0,0.0,0.0,0.0,350,21,485,67,485,67,555,65,0.0,0.0,0.0
148,True,True,,,225796,0,0,0,0,6.9,343,"[{'offset': 0, 'projected_percent': '8.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '13.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '18.5', 'likelihood': 1}]",,False,0,2,2.5,2.5,0,Reece,0.0,142,False,,,55,225796.jpg,0.0,False,James,10.3,False,,a,6,8,0,18128,18128,6195,6195,0.0,0.0,James,,241.0,2019-05-15,1999-12-08,False,p225796,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,1.0,,1.0,,,,[],,414,171,414,171,414,171,414,171,0.0,0.0,0.0,0.0,0.0,0.0,145,16,525,187,525,187,39,14,0.0,0.0,0.0
149,True,False,0.0,0.0,180736,0,0,0,0,0.0,-164,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Trevoh,0.0,143,False,Has joined Como permanently,2026-08-10T14:03:50.769483Z,55,180736.jpg,0.0,False,Chalobah,0.2,False,,u,6,8,0,0,0,3123,3123,0.0,0.0,Chalobah,,241.0,2018-02-16,1999-07-05,False,p180736,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,395,167,395,167,395,167,395,167,0.0,0.0,0.0,0.0,0.0,0.0,126,12,515,185,515,185,358,137,0.0,0.0,0.0
150,True,True,,,482609,0,0,0,0,1.2,50,"[{'offset': 0, 'projected_percent': '1.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '2.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '2.9', 'likelihood': 1}]",,False,0,2,2.2,2.2,0,Malo,0.0,144,False,,,50,482609.jpg,0.0,False,Gusto,1.2,False,,a,6,8,0,3265,3265,1378,1378,0.0,0.0,Gusto,,73.0,2023-01-28,2003-05-19,False,p482609,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,308,150,308,150,308,150,308,150,0.0,0.0,0.0,0.0,0.0,0.0,325,63,468,176,468,176,175,70,0.0,0.0,0.0
151,True,True,0.0,0.0,444463,0,0,0,0,-5.0,0,"[{'offset': 0, 'projected_percent': '-5.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-5.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-5.0', 'likelihood': -1}]",,False,0,2,0.0,0.0,0,Wesley,0.0,145,False,Suspended until 6 Sep,2026-07-23T12:01:23.464591Z,50,444463.jpg,0.0,False,Fofana,0.0,False,,s,6,8,0,36,36,67,67,0.0,0.0,Fofana,Wesley Fofana,73.0,2022-08-31,2000-12-17,False,p444463,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,287,143,287,143,287,143,287,143,0.0,0.0,0.0,0.0,0.0,0.0,304,56,453,172,453,172,567,192,0.0,0.0,0.0
152,True,True,,,242880,0,0,0,0,0.0,3,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",,False,0,2,1.7,1.7,0,Benoît,0.0,146,False,,,45,242880.jpg,0.0,False,Badiashile Mukinayi,0.0,False,,a,6,8,0,122,122,98,98,0.0,0.0,B.Badiashile,,73.0,2023-01-05,2001-03-26,False,p242880,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,126,86,126,86,126,86,126,86,0.0,0.0,0.0,0.0,0.0,0.0,452,113,342,137,342,137,525,178,0.0,0.0,0.0
153,True,True,,,109646,0,0,0,0,-2.3,-4,"[{'offset': 0, 'projected_percent': '-3.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-6.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-8.8', 'likelihood': -1}]",,False,0,2,1.7,1.7,0,Tosin,0.0,147,False,,,45,109646.jpg,0.0,False,Adarabioyo,0.2,False,,a,6,8,0,112,112,226,226,0.0,0.0,Tosin,,241.0,2024-07-01,1997-09-24,False,p109646,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,85,57,85,57,85,57,85,57,0.0,0.0,0.0,0.0,0.0,0.0,411,84,315,121,315,121,338,129,0.0,0.0,0.0
154,True,True,,,551210,0,0,0,0,0.0,-8,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '-2.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-5.2', 'likelihood': -1}]",,False,0,2,1.7,1.7,0,Jorrel,0.0,148,False,,,45,551210.jpg,0.0,False,Hato,0.5,False,,a,6,8,0,593,593,567,567,0.0,0.0,Hato,,152.0,2025-08-03,2006-03-07,False,p551210,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,178,112,178,112,178,112,178,112,0.0,0.0,0.0,0.0,0.0,0.0,504,139,375,151,375,151,261,97,0.0,0.0,0.0
155,True,True,,,460028,0,0,0,0,1.0,37,"[{'offset': 0, 'projected_percent': '1.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '2.2', 'likelihood': 1}]",,False,0,2,2.2,2.2,0,Levi,0.0,149,False,,,50,460028.jpg,0.0,False,Samuels Colwill,1.6,False,,a,6,8,0,3012,3012,1446,1446,0.0,0.0,Colwill,,241.0,2022-07-01,2003-02-26,False,p460028,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,294,146,294,146,294,146,294,146,0.0,0.0,0.0,0.0,0.0,0.0,311,59,460,175,460,175,145,61,0.0,0.0,0.0
