,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
171,True,False,0.0,0.0,226956,0,0,0,0,0,2,0.0,0.0,0,Mads,0.0,112,False,Has joined Southampton permanently.,2025-08-22T14:17:15.662878Z,45,226956.jpg,0.0,False,Roerslev Rasmussen,0.0,False,,u,5,94,0,211,0,3613,26,0.0,0.0,Roerslev,58.0,2019-10-27,1999-06-24,False,p226956,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,610,230,602,230,581,228,613,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,412,84,575,221,616,230,669,227,0.0,0.0,0.0
172,True,True,,,444765,0,0,0,0,0,2,2.3,3.3,6,Sepp,3.3,113,False,,,45,444765.jpg,3.2,False,van den Berg,0.6,False,,a,5,94,26,67659,745,55218,2088,0.7,5.8,Van den Berg,152.0,2024-08-22,2001-12-20,False,p444765,720,0,0,2,12,0,0,0,0,0,0,0,95,149.6,14.2,100.0,26.4,62,23,3,65,8,0.96,0.09,1.05,10.09,72,34,299,102,60,5,106,32,,,,,,,0.12,0.0,0.01,0.13,1.26,1.5,424,91,94,35,136,56,222,84,1.0,0.25,8.12
173,True,True,,,622536,0,0,-1,1,0,2,-1.0,0.0,0,Benjamin,0.0,114,False,,,39,622536.jpg,0.0,False,Arthur,0.2,False,,a,5,94,0,7935,378,17192,607,0.0,0.0,Arthur,241.0,2024-03-08,2005-10-09,False,p622536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,465,182,446,179,414,171,467,181,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,745,246,414,163,471,182,332,119,0.0,0.0,0.0
174,True,False,0.0,0.0,612534,0,0,0,0,0,2,0.0,0.0,0,Benjamin,0.0,115,False,has joined Dender on loan for the rest of the season.,2025-09-22T21:16:59.169077Z,40,612534.jpg,0.0,False,Fredrick,0.1,False,,u,5,94,0,2020,0,10984,368,0.0,0.0,Fredrick,,,,False,p612534,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,535,212,520,211,488,203,538,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,695,202,488,197,541,212,460,172,0.0,0.0,0.0
175,True,True,75.0,75.0,472713,0,0,0,0,0,2,0.2,1.0,0,Aaron,1.3,116,False,Knee injury - 75% chance of playing,2025-10-16T08:00:09.344205Z,40,472713.jpg,1.2,False,Hickey,0.4,False,,d,5,94,6,14161,112,26868,1966,0.3,1.5,Hickey,243.0,2022-07-09,2002-06-10,False,p472713,184,0,0,0,3,0,0,0,1,0,0,0,16,12.2,3.6,1.0,1.7,4,7,4,8,2,0.02,0.07,0.09,2.25,367,137,356,125,367,132,389,137,,,,,,,0.01,0.0,0.03,0.04,1.1,1.47,657,178,219,72,333,116,284,102,0.98,0.0,3.91
176,True,False,0.0,0.0,570241,0,0,-1,1,0,2,0.0,0.0,0,Kim,0.0,117,False,has joined Kaiserslautern on loan for the rest of the season.,2025-09-22T21:16:59.154227Z,39,570241.jpg,0.0,False,Ji-soo,0.1,False,,u,5,94,0,4108,0,11670,388,0.0,0.0,Ji-soo,114.0,2023-07-20,2004-12-24,False,p570241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,457,175,437,171,405,163,459,174,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,735,237,405,155,463,175,446,168,0.0,0.0,0.0
177,True,False,0.0,0.0,499717,0,0,0,0,0,2,0.0,0.0,0,Jayden,0.0,118,False,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,40,499717.jpg,0.0,False,Meghoma,0.1,False,,u,5,94,0,279,0,9485,105,0.0,0.0,Meghoma,241.0,2024-08-30,2006-06-28,False,p499717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,514,198,499,197,466,188,517,198,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,672,186,466,182,521,199,560,204,0.0,0.0,0.0
178,True,True,100.0,100.0,513418,0,0,0,0,0,3,2.7,3.7,6,Kevin,3.7,120,False,,2025-08-09T14:00:04.851048Z,70,513418.jpg,3.0,False,Schade,0.5,False,,a,5,94,24,68996,2951,51779,3710,0.5,3.4,Schade,80.0,2023-07-01,2001-11-27,False,p513418,662,1,2,2,8,0,0,1,2,0,0,0,81,110.8,86.1,178.0,37.6,12,22,15,49,7,2.05,0.55,2.60,8.23,127,44,87,63,16,7,40,27,,,,,,,0.28,0.0,0.07,0.35,1.12,1.09,36,21,89,42,171,71,232,78,0.95,0.27,6.66
179,True,True,,,440089,0,0,-2,2,0,3,1.3,2.3,3,Mikkel,2.3,121,False,,,58,440089.jpg,3.7,False,Damsgaard,0.6,False,,a,5,94,22,38302,1229,87710,2489,0.4,3.8,Damsgaard,58.0,2022-08-10,2000-07-03,False,p440089,487,1,0,2,7,0,0,0,0,0,0,1,92,115.2,179.8,63.0,35.9,11,18,11,40,6,0.29,1.05,1.34,6.67,120,39,27,24,114,69,49,33,2.0,,3.0,,,,0.05,0.0,0.19,0.24,1.23,1.29,113,77,152,71,102,39,223,73,1.11,0.37,7.39
180,True,True,0.0,0.0,543295,0,0,-2,2,0,3,0.0,0.0,0,Antoni,0.0,122,False,Knee injury - Expected back 01 Jun,2025-10-16T08:00:09.362049Z,53,543295.jpg,1.0,False,Milambo,0.0,False,,i,5,94,1,1707,11,5498,308,0.0,0.2,Milambo,152.0,2025-07-03,2005-04-03,False,p543295,45,0,0,0,3,0,0,0,0,0,0,0,5,4.0,1.8,0.0,0.6,0,2,2,4,1,0.00,0.01,0.01,1.49,399,188,372,191,710,312,413,196,,,,,,,0.0,0.0,0.02,0.02,2.98,6.0,215,134,697,303,398,193,603,239,2.0,0.0,8.0
181,True,True,,,244858,0,0,-1,1,0,3,-0.7,0.3,0,Fábio,0.3,123,False,,,49,244858.jpg,2.4,False,Freitas Gouveia Carvalho,0.2,False,,a,5,94,12,25684,237,34880,1247,0.1,2.4,Carvalho,173.0,2024-08-12,2002-08-30,False,p244858,96,1,0,0,4,0,0,0,0,0,0,1,39,38.8,6.2,36.0,8.0,0,5,3,8,1,0.70,0.03,0.73,2.08,285,128,343,183,195,113,305,150,4.0,,,,,,0.66,0.0,0.03,0.69,1.95,3.75,320,199,346,164,219,97,339,115,0.94,0.0,7.5
182,True,True,,,56979,0,0,0,0,0,3,2.0,3.0,2,Jordan,3.0,124,False,,,50,56979.jpg,3.0,False,Henderson,0.4,False,,a,5,94,24,42757,1667,29929,2198,0.6,4.8,Henderson,241.0,2025-07-15,1990-06-17,False,p56979,564,0,2,3,7,0,0,0,2,0,0,2,103,87.8,101.0,7.0,19.5,16,28,6,50,7,0.03,0.58,0.61,6.55,167,68,72,52,315,168,167,86,,,,,,,0.0,0.0,0.09,0.09,1.05,1.12,243,151,111,54,159,63,257,86,1.12,0.48,7.98
183,True,True,100.0,100.0,204580,0,0,-1,1,0,3,0.0,1.0,1,Vitaly,1.0,125,False,,2025-08-09T14:00:04.867824Z,49,204580.jpg,1.0,False,Janelt,0.0,False,,a,5,94,4,576,40,1503,44,0.2,0.8,Janelt,80.0,2020-10-03,1998-05-10,False,p204580,56,0,0,0,0,0,0,0,0,0,0,0,10,5.2,16.1,4.0,2.4,2,3,1,6,0,0.10,0.02,0.12,0.31,394,185,291,164,339,177,382,181,,,,,,,0.16,0.0,0.03,0.19,0.5,0.0,307,193,250,121,384,184,684,292,0.0,0.0,9.64
184,True,True,,,207283,0,0,-1,1,0,3,3.3,4.3,6,Mathias,4.3,126,False,,,49,207283.jpg,3.0,False,Jensen,0.1,False,,a,5,94,18,4336,698,6881,255,0.9,3.7,Jensen,58.0,2019-07-10,1996-01-01,False,p207283,175,2,0,0,4,0,0,0,0,0,0,0,80,93.8,48.7,36.0,17.9,7,6,6,19,2,0.52,0.10,0.62,3.03,158,60,167,112,193,111,186,96,3.0,,,,,,0.27,0.0,0.05,0.32,1.56,2.06,310,195,56,22,155,62,509,177,1.03,0.0,9.77
185,True,True,100.0,100.0,626464,0,0,-1,1,0,3,-1.0,0.0,0,Gustavo,0.0,127,False,,2025-08-09T14:00:04.884092Z,49,626464.jpg,0.0,False,Nunes Fernandes Gomes,0.0,False,,a,5,94,0,221,71,848,19,0.0,0.0,Nunes,30.0,2024-08-28,2005-11-20,False,p626464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,694,298,689,298,678,293,697,299,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,353,221,670,284,696,298,709,309,0.0,0.0,0.0
186,True,True,,,428580,0,0,-1,1,0,3,-0.3,0.7,0,Frank,0.7,128,False,,,49,428580.jpg,2.2,False,Onyeka,0.1,False,,a,5,94,11,4361,59,5695,177,0.1,2.2,Onyeka,157.0,2021-07-20,1998-01-01,False,p428580,87,0,2,0,2,0,0,0,0,0,0,0,38,27.4,13.6,4.0,4.5,2,5,2,9,0,0.00,0.36,0.36,1.64,313,144,305,167,341,178,345,167,,,,,,,0.0,0.0,0.37,0.37,1.7,2.07,324,202,297,143,237,109,555,203,0.0,0.0,9.31
187,True,True,,,508395,0,0,0,0,0,3,3.0,4.0,3,Yehor,4.0,129,False,,,50,508395.jpg,3.2,False,Yarmoliuk,0.1,False,,a,5,94,26,8713,605,6290,409,0.8,5.2,Yarmoliuk,225.0,2022-10-28,2004-03-01,False,p508395,690,0,1,2,12,0,0,0,1,0,0,0,113,121.8,97.6,24.0,24.3,20,44,17,81,8,0.23,0.41,0.64,9.85,107,35,76,55,237,130,122,65,,,,,,,0.03,0.0,0.05,0.08,1.28,1.57,282,175,71,28,139,55,492,169,1.04,0.26,10.57
188,True,True,,,606689,0,0,0,0,0,3,-1.0,0.0,0,Romelle,0.0,130,False,,,45,606689.jpg,0.0,False,Donovan,0.1,False,,a,5,94,0,7634,412,9647,446,0.0,0.0,Donovan,241.0,2025-07-01,2006-11-30,False,p606689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,656,273,649,273,629,264,659,274,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,477,285,622,254,662,277,459,152,0.0,0.0,0.0
189,True,True,,,628204,0,0,-1,1,0,3,-1.0,0.0,0,Yunus Emre,0.0,131,False,,,44,628204.jpg,0.0,False,Konak,0.2,False,,a,5,94,0,21013,450,19339,861,0.0,0.0,Konak,219.0,2024-01-11,2006-01-10,False,p628204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,600,232,591,232,567,222,603,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,585,329,564,212,607,236,355,121,0.0,0.0,0.0
190,True,True,25.0,25.0,220695,0,0,0,0,0,3,-0.2,0.0,0,Paris,0.0,132,False,Lack of match fitness - 25% chance of playing,2025-08-14T16:00:05.924672Z,45,220695.jpg,0.0,False,Maghoma,0.0,False,,d,5,94,0,260,14,2118,36,0.0,0.0,Maghoma,241.0,2020-08-01,2001-05-08,False,p220695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,608,236,600,236,579,226,611,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,408,245,574,216,615,240,688,296,0.0,0.0,0.0
191,True,True,,,450539,0,0,-1,1,0,3,-1.0,0.0,0,Myles,0.0,133,False,,,44,450539.jpg,0.0,False,Peart-Harris,0.0,False,,a,5,94,0,2229,136,3365,113,0.0,0.0,Peart-Harris,241.0,2021-07-23,2002-09-18,False,p450539,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,563,206,552,206,526,196,566,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,529,299,524,185,570,210,597,236,0.0,0.0,0.0
192,True,False,0.0,0.0,591357,0,0,0,0,0,3,0.0,0.0,0,Ryan,0.0,134,False,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,591357.jpg,0.0,False,Trevitt,0.0,False,,u,5,94,0,0,0,823,14,0.0,0.0,Trevitt,241.0,2024-01-08,2003-03-12,False,p591357,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,654,272,647,272,627,263,657,273,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,475,284,620,253,660,276,721,315,0.0,0.0,0.0
193,True,True,,,502500,0,0,1,-1,1,4,6.7,7.7,8,Igor Thiago,7.7,136,False,,,61,502500.jpg,5.0,False,Nascimento Rodrigues,4.3,False,,a,5,94,40,618236,69262,249684,28122,1.3,6.6,Thiago,30.0,2024-07-01,2001-06-26,False,p502500,651,5,0,2,11,0,0,0,2,0,0,6,164,220.6,75.6,227.0,52.4,17,9,10,36,8,3.56,0.18,3.74,9.49,12,2,101,6,7,4,13,3,,,,,2.0,,0.49,0.0,0.02,0.51,1.31,1.52,84,26,9,3,36,4,80,14,1.11,0.28,4.98
194,True,True,,,533710,0,0,-1,1,0,4,-1.0,0.0,0,Iwan,0.0,137,False,,,44,533710.jpg,0.0,False,Morgan,0.4,False,,a,5,94,0,35551,1348,44812,2333,0.0,0.0,Morgan,,,,False,p533710,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,579,56,570,56,545,55,582,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,558,73,542,51,586,58,256,40,0.0,0.0,0.0
195,True,True,,,49262,-1,1,-2,2,0,1,0.0,-0.5,0,Jason,0.0,138,False,,,43,49262.jpg,0.0,False,Steele,0.3,False,,a,6,36,0,5305,178,26908,768,0.0,0.0,Steele,241.0,2018-07-01,1990-08-18,False,p49262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,539,75,524,61,492,49,542,75,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,586,33,492,69,545,75,314,45,0.0,0.0,0.0
196,True,True,,,489639,0,0,-1,1,0,1,1.7,1.2,2,Bart,1.7,139,False,,,44,489639.jpg,1.6,False,Verbruggen,4.2,False,,a,6,36,13,100712,3283,432169,12041,0.4,3.0,Verbruggen,152.0,2023-07-03,2002-08-18,False,p489639,720,0,0,0,11,1,0,0,0,0,16,0,78,141.6,10.0,0.0,15.1,5,82,0,0,8,0.00,0.01,0.01,10.67,84,11,325,4,531,59,214,11,,,,,,,0.0,2.0,0.0,0.0,1.33,1.38,538,30,194,18,295,25,82,14,1.0,0.0,0.0
197,True,True,,,209288,0,0,0,0,0,1,0.0,-0.5,0,Tom,0.0,140,False,,,40,209288.jpg,0.0,False,McGill,0.3,False,,a,6,36,0,9725,240,15687,667,0.0,0.0,McGill,39.0,2021-02-02,2000-03-25,False,p209288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,484,49,467,35,435,23,486,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,632,55,433,43,490,49,287,40,0.0,0.0,0.0
198,True,False,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,141,False,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,472739.jpg,0.0,False,Rushworth,0.0,False,,u,6,36,0,0,0,191,5,0.0,0.0,Rushworth,241.0,2023-07-01,2001-07-02,False,p472739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,503,61,488,47,455,35,506,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,658,67,454,55,510,61,734,84,0.0,0.0,0.0
199,True,False,0.0,0.0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,142,False,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,240514.jpg,0.0,False,Scherpen,0.0,False,,u,6,36,0,0,0,165,1,0.0,0.0,Scherpen,152.0,2021-07-16,2000-01-23,False,p240514,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,490,53,474,39,441,27,492,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,639,59,439,47,496,53,735,85,0.0,0.0,0.0
200,True,True,,,204120,0,0,-2,2,0,2,0.0,-0.5,0,Olivier,0.0,143,False,,,43,204120.jpg,0.0,False,Boscagli,0.1,False,,a,6,36,0,2283,61,8170,215,0.0,0.0,Boscagli,73.0,2025-07-02,1997-11-18,False,p204120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,543,218,529,217,498,210,546,218,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,592,148,495,202,548,217,497,183,0.0,0.0,0.0
201,True,True,,,550090,0,0,-2,2,0,2,0.3,-0.2,1,Diego,0.3,144,False,,,43,550090.jpg,1.0,False,Coppola,0.1,False,,a,6,36,3,1208,48,4838,136,0.1,0.7,Coppola,106.0,2025-06-17,2003-12-28,False,p550090,17,0,0,0,1,0,0,0,0,0,0,0,6,7.8,0.1,0.0,0.8,4,1,0,4,0,0.00,0.00,0.00,0.21,382,141,400,144,504,212,405,143,,,,,,,0.0,0.0,0.0,0.0,1.11,5.29,604,155,327,113,360,127,563,205,0.0,0.0,21.18
202,True,True,100.0,100.0,465730,0,0,-1,1,0,2,3.3,2.8,1,Maxim,3.3,145,False,,2025-09-13T21:30:07.998380Z,44,465730.jpg,2.1,False,De Cuyper,2.2,False,,a,6,36,15,64512,1155,467511,9552,0.7,3.4,De Cuyper,21.0,2025-07-05,2000-12-22,False,p465730,348,1,0,0,6,0,0,0,1,0,0,1,57,78.0,59.5,69.0,20.8,12,19,7,19,4,0.70,0.55,1.25,5.57,181,73,136,32,100,17,153,51,,,,,,,0.18,0.0,0.14,0.32,1.44,1.55,531,134,92,33,246,89,125,47,1.03,0.0,4.91
203,True,True,,,83299,0,0,0,0,0,2,1.3,0.8,2,Lewis,1.3,146,False,,,45,83299.jpg,2.1,False,Dunk,1.1,False,,a,6,36,17,59298,2288,78683,3636,0.3,3.8,Dunk,241.0,2009-07-01,1991-11-21,False,p83299,720,0,1,0,11,0,0,0,3,0,0,0,86,122.8,19.9,38.0,18.2,53,27,9,62,8,0.35,0.05,0.40,10.67,106,50,277,92,186,46,185,60,,,,,,,0.04,0.0,0.01,0.05,1.33,1.38,391,70,223,76,247,90,169,61,1.0,0.0,7.75
204,True,False,0.0,0.0,204214,0,0,0,0,0,2,0.0,0.0,0,Pervis,0.0,147,False,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,204214.jpg,0.0,False,Estupiñán Tenorio,0.0,False,,u,6,36,0,0,0,1860,13,0.0,0.0,Estupiñan,62.0,2022-07-16,1998-01-21,False,p204214,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,606,227,598,227,577,225,609,227,,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,406,79,572,219,613,228,693,234,0.0,0.0,0.0
205,True,True,,,231416,0,0,-1,1,0,2,2.0,1.5,2,Ferdi,2.0,148,False,,,44,231416.jpg,1.6,False,Kadıoğlu,0.1,False,,a,6,36,11,7600,472,14544,552,0.5,2.5,F.Kadıoğlu,219.0,2024-08-27,1999-10-07,False,p231416,464,0,0,0,7,0,0,0,2,0,0,0,45,80.6,56.9,31.0,16.9,20,22,9,29,4,0.18,0.58,0.76,7.06,176,71,143,34,207,55,196,63,,,,,,,0.03,0.0,0.11,0.14,1.37,1.36,518,126,158,60,294,104,398,146,0.78,0.0,5.62
206,True,False,0.0,0.0,232792,0,0,-1,1,0,2,0.0,0.0,0,Tariq,0.0,150,False,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,232792.jpg,0.0,False,Lamptey,0.1,False,,u,6,36,0,2778,0,34864,422,0.0,0.0,Lamptey,81.0,2020-01-31,2000-09-30,False,p232792,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,558,225,547,225,519,219,561,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,520,128,517,214,564,225,443,166,0.0,0.0,0.0
207,True,True,,,469142,0,0,-1,1,1,2,6.0,5.5,4,Jan Paul,6.0,151,False,,,44,469142.jpg,3.2,False,van Hecke,1.0,False,,a,6,36,26,58895,8820,69719,3209,1.4,5.9,Van Hecke,152.0,2020-09-10,2000-06-08,False,p469142,720,1,0,0,11,1,0,0,2,0,0,3,91,229.0,13.9,66.0,31.0,65,26,11,76,8,0.46,0.22,0.67,10.67,9,4,302,105,106,18,75,20,,,,,,,0.06,0.0,0.03,0.09,1.33,1.38,534,135,20,8,134,54,172,63,1.0,0.0,9.5
208,True,True,75.0,75.0,111478,0,0,-1,1,0,2,0.0,-0.4,0,Joël,0.0,152,False,Calf injury - 75% chance of playing,2025-10-02T13:00:07.706508Z,44,111478.jpg,1.8,False,Veltman,0.1,False,,d,6,36,7,7060,22,19986,865,0.0,1.6,Veltman,152.0,2020-07-29,1992-01-15,False,p111478,324,0,0,0,6,0,0,0,2,0,0,0,28,68.2,19.9,6.0,9.5,21,12,15,36,4,0.00,0.01,0.01,5.82,203,82,276,91,324,111,287,98,,,,,,,0.0,0.0,0.0,0.0,1.62,1.67,501,114,508,209,274,98,415,155,1.11,0.0,10.0
209,True,True,0.0,0.0,110735,0,0,-1,1,0,2,0.0,0.0,0,Adam,0.0,153,False,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,110735.jpg,0.0,False,Webster,0.0,False,,i,6,36,0,359,27,1135,29,0.0,0.0,Webster,241.0,2019-08-03,1995-01-04,False,p110735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,552,222,541,222,512,216,555,222,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,500,113,507,208,557,221,711,238,0.0,0.0,0.0
210,True,False,0.0,0.0,439135,0,0,0,0,0,2,0.0,0.0,0,Eiran,0.0,154,False,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,439135.jpg,0.0,False,Cashin,0.0,False,,u,6,36,0,0,0,643,10,0.0,0.0,Cashin,104.0,2025-01-31,2001-11-09,False,p439135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,493,190,477,188,444,179,495,189,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,644,171,443,172,499,190,715,240,0.0,0.0,0.0
211,True,False,0.0,0.0,589100,0,0,0,0,0,2,0.0,0.0,0,Jacob,0.0,155,False,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.462370Z,40,589100.jpg,0.0,False,Slater,0.1,False,,u,6,36,0,3175,0,12887,403,0.0,0.0,Slater,,,,False,p589100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,533,210,518,209,486,201,536,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,693,200,486,195,539,210,436,163,0.0,0.0,0.0
212,True,True,,,547720,0,0,-1,1,0,2,0.0,-0.5,0,Charlie,0.0,156,False,,,39,547720.jpg,0.0,False,Tasker,0.1,False,,a,6,36,0,4632,241,8939,370,0.0,0.0,Tasker,241.0,2025-03-28,2006-02-24,False,p547720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,453,171,433,167,401,159,455,170,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,731,233,401,151,459,171,402,148,0.0,0.0,0.0
213,True,True,75.0,75.0,451340,0,0,-2,2,0,3,0.5,0.1,0,Mitoma,0.7,157,False,Knock - 75% chance of playing,2025-10-02T13:00:07.769683Z,63,451340.jpg,3.3,False,Kaoru,2.9,False,,d,6,36,20,160000,605,609326,27102,0.1,3.2,Mitoma,108.0,2021-08-09,1997-05-20,False,p451340,508,1,1,1,8,0,0,0,1,0,0,0,64,88.4,95.8,88.0,26.9,6,13,3,22,6,0.76,0.29,1.05,7.99,166,67,79,58,75,47,102,56,,,,,,,0.13,0.0,0.05,0.18,1.42,1.42,73,50,318,155,131,51,108,38,1.06,0.18,3.9
214,True,True,100.0,100.0,463067,0,0,-3,3,0,3,3.3,2.8,7,Georginio,3.3,158,False,,2025-08-25T07:30:07.559102Z,57,463067.jpg,3.3,False,Rutter,0.4,False,,a,6,36,23,40332,2978,151266,1224,0.6,4.0,Georginio,73.0,2024-08-19,2002-04-20,False,p463067,436,0,3,2,4,0,0,0,1,0,0,1,77,90.8,88.7,88.0,26.8,12,13,6,31,5,0.39,0.73,1.12,5.50,163,65,86,62,72,44,103,57,,,,,,,0.08,0.0,0.15,0.23,1.14,0.83,127,84,100,48,129,50,264,90,1.03,0.41,6.4
215,True,True,0.0,0.0,109345,0,0,-2,2,0,3,0.0,0.0,0,Solly,0.0,159,False,Knee injury - Unknown return date,2025-08-10T18:00:05.450301Z,58,109345.jpg,0.0,False,March,0.0,False,,i,6,36,0,312,15,2089,24,0.0,0.0,March,241.0,2012-07-01,1994-07-20,False,p109345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,731,323,731,323,731,322,732,323,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,110,76,722,318,732,323,708,308,0.0,0.0,0.0
