Pos,Name,BV,SV,Team,31_xMins,31_Pts,32_xMins,32_Pts,33_xMins,33_Pts,34_xMins,34_Pts,35_xMins,35_Pts,36_xMins,36_Pts,37_xMins,37_Pts,38_xMins,38_Pts
G,Schmeichel,5.4,5.4,Leicester,89,3.566,89,4.29,87,4.151,88,3.703,86,4.153,86,3.176,87,3.22,85,3.392
D,Fuchs,4.5,4.5,Leicester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Evans,5.5,5.5,Leicester,84,2.772,74,3.675,73,3.521,69,2.574,67,3.329,67,1.702,67,1.683,68,2.262
M,Silva,4.4,4.4,Leicester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Albrighton,5.2,5.2,Leicester,36,1.54,30,1.619,32,1.645,31,1.432,28,1.484,26,1.035,27,1.036,27,1.194
M,James,4.3,4.3,Leicester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Ward,4.3,4.3,Leicester,0,0,0,0,2,0.095,1,0.042,2,0.096,2,0.073,1,0.037,3,0.119
F,Vardy,10.1,10.1,Leicester,85,4.617,83,5.738,81,5.244,79,4.614,78,5.257,78,3.745,77,3.424,77,4.287
M,Praet,5.2,5.2,Leicester,33,1.383,35,1.809,35,1.734,29,1.303,26,1.324,22,0.867,24,0.913,22,0.95
D,Pereira,5.9,5.9,Leicester,51,2.008,49,2.804,49,2.706,43,1.865,47,2.679,45,1.358,46,1.354,50,1.981
D,Amartey,3.9,3.9,Leicester,48,1.741,36,1.923,29,1.5,23,0.936,22,1.168,23,0.656,27,0.755,23,0.843
M,Tielemans,6.5,6.5,Leicester,85,2.999,81,3.592,77,3.304,77,2.954,77,3.429,77,2.553,75,2.429,75,2.784
M,Pérez,6.0,6.0,Leicester,54,2.541,56,3.303,53,2.969,48,2.438,50,2.911,49,2.091,50,2.051,49,2.388
M,Gray,5.1,5.1,Leicester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Maddison,7.1,7.1,Leicester,81,3.982,76,4.681,74,4.299,69,3.594,68,4.114,66,2.814,67,2.717,67,3.308
D,Chilwell,5.8,5.8,Chelsea,52,3.017,49,2.736,48,2.329,48,2.808,47,1.336,46,2.241,44,2.23,49,2.468
F,Iheanacho,5.8,5.8,Leicester,57,3.07,53,3.58,55,3.483,53,3.072,51,3.356,52,2.525,49,2.238,51,2.83
M,Choudhury,4.6,4.6,Leicester,14,0.482,15,0.603,17,0.665,14,0.5,15,0.598,14,0.452,14,0.443,16,0.555
M,Barnes,6.7,6.7,Leicester,0,0,0,0,0,0,32,1.829,48,3.032,65,2.885,65,2.755,62,3.182
M,Ndidi,4.8,4.8,Leicester,83,2.352,82,2.744,79,2.603,78,2.326,75,2.533,76,2.039,75,1.994,75,2.185
D,Benkovic,4.3,4.3,Leicester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Söyüncü,5.3,5.3,Leicester,12,0.396,43,2.096,61,2.883,78,2.84,75,3.65,73,1.816,76,1.868,73,2.38
D,Justin,4.9,4.9,Leicester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Thomas,4.1,4.1,Leicester,7,0.256,9,0.475,6,0.307,7,0.286,9,0.475,8,0.233,8,0.229,9,0.333
M,Milner,5.3,5.3,Liverpool,43,2.026,42,1.853,44,2.262,45,1.719,46,2.225,47,2.346,43,2.037,40,2.032
D,Tsimikas,4.9,4.9,Liverpool,0,0,2,0.081,2,0.113,4,0.133,3,0.149,4,0.209,5,0.25,5,0.275
M,Wijnaldum,5.3,5.3,Liverpool,71,2.704,74,2.632,69,2.852,68,2.217,69,2.684,65,2.593,68,2.615,65,2.648
M,Henderson,5.4,5.4,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,1.521
G,Adrián,4.2,4.2,Liverpool,0,0,1,0.04,2,0.098,2,0.075,3,0.134,2,0.093,2,0.091,3,0.146
D,Matip,5.4,5.4,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Shaqiri,6.4,6.4,Liverpool,6,0.363,8,0.455,6,0.39,8,0.393,8,0.491,9,0.568,11,0.652,10,0.639
M,Chamberlain,6.3,6.3,Liverpool,6,0.313,9,0.445,8,0.447,10,0.433,12,0.635,11,0.6,12,0.62,10,0.553
F,Firmino,9.0,9.0,Liverpool,74,4.636,69,4.112,69,4.644,68,3.43,69,4.397,68,4.4,68,4.152,68,4.449
D,van Dijk,6.2,6.2,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Mané,11.8,11.8,Liverpool,76,5.248,75,4.749,72,5.477,72,3.758,70,4.921,73,5.256,70,4.709,70,5.149
G,Alisson,5.9,5.9,Liverpool,89,4.016,88,3.636,87,4.399,87,3.391,86,3.968,87,4.19,87,4.089,86,4.288
M,Fabinho,5.4,5.4,Liverpool,79,2.446,74,2.168,75,2.536,74,1.988,72,2.299,71,2.317,74,2.335,72,2.403
M,Salah,12.4,12.3,Liverpool,76,6.458,74,5.755,77,7.165,74,4.692,73,6.286,72,6.378,70,5.759,70,6.287
D,Robertson,7.1,7.1,Liverpool,88,4.837,85,3.902,84,5.517,82,2.993,82,4.689,79,4.798,80,4.587,79,5.033
F,Origi,5.1,5.1,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Harry Wilson,5.1,5.1,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Minamino,6.0,6.0,Southampton,37,1.812,37,1.482,0,0,39,1.671,38,1.441,39,1.748,37,1.741,38,1.573
D,Alexander-Arnold,7.3,7.3,Liverpool,87,4.98,84,4.018,82,5.594,82,3.098,79,4.707,77,4.85,79,4.687,79,5.221
D,Gomez,5.2,5.2,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Keita,5.2,5.2,Liverpool,37,1.543,36,1.413,39,1.765,38,1.329,37,1.579,43,1.861,38,1.586,30,1.338
F,Brewster,4.3,4.3,Sheffield Utd,35,1.385,33,1.309,30,1.238,26,1.014,22,1.017,23,0.947,23,1.023,24,1.112
M,Jones,4.4,4.4,Liverpool,33,1.562,36,1.591,38,1.934,38,1.472,37,1.803,35,1.711,42,1.947,31,1.545
D,Neco Williams,3.8,3.8,Liverpool,1,0.048,2,0.082,3,0.171,4,0.134,4,0.2,5,0.264,4,0.202,5,0.278
M,Elliott,4.3,4.3,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Fernandinho,5.4,5.4,Man City,17,0.854,20,0.977,0,0,20,1.122,22,0.953,23,1.324,23,1.14,24,1.289
G,Bravo,4.5,4.5,Man City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Agüero,10.3,10.3,Man City,48,4.032,50,3.755,0,0,48,3.788,48,3.113,49,4,49,3.397,52,4.082
D,Otamendi,4.9,4.9,Man City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Walker,6.1,6.1,Man City,49,2.414,49,2.373,0,0,50,2.784,46,1.992,47,2.672,45,2.226,49,2.596
M,Gündogan,6.0,5.8,Man City,59,3.554,62,3.431,0,0,58,3.427,58,2.844,58,3.518,55,2.914,57,3.341
M,De Bruyne,11.9,11.9,Man City,61,4.989,60,4.446,0,0,63,4.95,63,4.004,59,4.828,60,4.159,59,4.585
D,Stones,5.3,5.1,Man City,63,3.465,62,3.307,0,0,62,3.784,59,2.809,58,3.619,64,3.457,62,3.609
D,Mendy,5.9,5.9,Man City,13,0.664,14,0.698,0,0,16,0.913,13,0.575,15,0.874,16,0.808,15,0.816
M,Mahrez,8.2,8.2,Man City,61,4.731,61,4.299,0,0,57,4.28,59,3.607,61,4.723,56,3.711,59,4.389
M,Sterling,11.3,11.3,Man City,43,3.559,42,3.142,0,0,39,3.122,41,2.658,42,3.469,45,3.143,39,3.095
D,Cancelo,6.0,6.0,Man City,56,3.337,55,3.138,0,0,55,3.608,59,2.947,57,3.835,54,3.092,55,3.44
G,Ederson,6.1,6.1,Man City,89,4.261,89,4.275,0,0,88,4.647,86,3.898,87,4.645,87,4.272,85,4.31
D,Aké,5.4,5.4,Man City,2,0.11,4,0.213,0,0,6,0.363,6,0.285,7,0.433,8,0.429,7,0.406
D,Laporte,6.0,6.0,Man City,55,2.705,54,2.611,0,0,54,3.004,55,2.372,57,3.237,53,2.613,53,2.805
M,Bernardo Silva,7.4,7.4,Man City,64,3.624,60,3.182,0,0,59,3.302,61,2.863,61,3.503,59,2.98,59,3.266
F,Jesus,9.2,9.2,Man City,47,3.487,45,2.864,0,0,46,3.053,48,2.805,45,3.206,44,2.672,47,3.286
D,Zinchenko,5.5,5.5,Man City,59,3.209,59,3.128,0,0,57,3.458,59,2.786,57,3.535,58,3.112,56,3.241
M,Foden,6.1,6.1,Man City,29,2.15,27,1.839,0,0,35,2.478,33,1.965,32,2.347,33,2.086,32,2.264
M,Doyle,4.4,4.4,Man City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Rodrigo,5.3,5.3,Man City,67,2.712,68,2.621,0,0,65,2.685,60,2.159,64,2.697,63,2.396,64,2.607
M,Torres,6.9,6.9,Man City,13,0.958,16,1.075,0,0,16,1.137,15,0.881,16,1.173,18,1.132,16,1.13
D,Garcia,4.7,4.7,Man City,1,0.052,2,0.101,0,0,4,0.229,5,0.228,3,0.175,6,0.307,7,0.385
G,Romero,4.9,4.9,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Mata,5.8,5.8,Man Utd,2,0.092,8,0.471,12,0.637,11,0.536,12,0.632,14,0.732,14,0.775,15,0.769
G,de Gea,5.3,5.3,Man Utd,81,3.17,78,3.742,79,3.166,77,2.906,78,3.244,74,3.102,77,3.548,79,3.49
D,Smalling,4.9,4.9,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Ighalo,6.1,6.1,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Rojo,4.8,4.8,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Matic,4.7,4.7,Man Utd,13,0.418,11,0.41,13,0.437,13,0.418,18,0.607,18,0.607,19,0.676,21,0.71
M,Pogba,7.6,7.6,Man Utd,66,2.406,62,2.792,60,2.375,61,2.264,60,2.39,58,2.345,60,2.6,61,2.465
D,Jones,4.8,4.8,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Maguire,5.5,5.5,Man Utd,89,2.964,87,4.545,84,3.095,84,2.586,81,3.232,82,3.297,81,3.9,81,3.544
M,Fred,5.3,5.3,Man Utd,64,1.95,63,2.374,60,1.984,61,1.875,57,1.91,64,2.114,60,2.14,60,2
D,Shaw,5.3,5.3,Man Utd,86,3.502,83,5.36,80,3.7,79,3.024,77,3.809,78,3.838,78,4.566,78,4.101
M,Lingard,6.3,6.2,West Ham,58,2.733,55,2.937,53,2.236,50,2.589,52,2.686,53,2.414,50,2.76,50,2.714
M,Fernandes,11.6,11.2,Man Utd,82,4.48,77,5.621,79,4.962,75,4.186,76,4.745,75,4.62,74,4.933,72,4.345
F,Martial,8.6,8.6,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Pereira,4.8,4.8,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Henderson,5.2,5.2,Man Utd,8,0.321,11,0.538,10,0.411,12,0.463,11,0.467,15,0.641,12,0.565,10,0.452
M,Rashford,9.5,9.5,Man Utd,62,3.161,80,5.202,79,4.654,75,3.995,76,4.486,75,4.375,75,4.734,74,4.202
D,Tuanzebe,4.1,4.1,Man Utd,1,0.034,2,0.1,4,0.147,4,0.126,6,0.237,6,0.239,7,0.327,6,0.258
D,Lindelöf,4.8,4.8,Man Utd,88,2.783,84,4.11,81,2.767,79,2.291,81,3.022,79,2.98,77,3.495,76,3.163
M,McTominay,4.9,4.9,Man Utd,60,2.004,61,2.484,60,2.158,65,2.155,63,2.279,59,2.14,61,2.345,58,2.115
D,Bailly,4.8,4.8,Man Utd,0,0,6,0.289,11,0.377,15,0.436,17,0.631,18,0.676,19,0.858,21,0.865
M,James,6.2,6.2,Man Utd,59,2.427,53,2.756,53,2.438,54,2.252,54,2.461,51,2.315,53,2.566,53,2.373
D,Fosu-Mensah,4.3,4.3,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Wan-Bissaka,5.7,5.7,Man Utd,89,3.008,86,4.541,83,3.099,84,2.621,80,3.235,80,3.26,79,3.85,80,3.563
D,Dalot,4.8,4.8,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Greenwood,7.0,7.0,Man Utd,56,2.614,51,3.023,52,2.71,51,2.426,53,2.735,51,2.607,53,2.884,49,2.487
M,Chong,4.4,4.4,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Garner,4.4,4.4,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Williams,4.2,4.2,Man Utd,0,0,2,0.105,3,0.114,2,0.064,3,0.122,2,0.082,4,0.195,3,0.132
D,Mengi,3.9,3.9,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Carroll,5.1,5.1,Newcastle,6,0.296,12,0.563,10,0.407,11,0.482,12,0.507,15,0.574,12,0.639,15,0.645
M,Shelvey,5.3,5.3,Newcastle,86,2.99,84,2.829,82,2.383,78,2.534,80,2.481,78,2.204,80,3.131,75,2.493
M,Ritchie,4.9,4.9,Newcastle,11,0.458,6,0.235,5,0.169,5,0.181,7,0.25,7,0.231,6,0.255,7,0.262
D,Fernández,4.7,4.7,Newcastle,20,0.661,43,1.222,47,0.702,45,1.112,46,1.018,47,0.654,49,2.049,49,1.414
D,Clark,4.5,4.5,Newcastle,77,2.59,65,1.91,59,0.917,62,1.581,63,1.438,62,0.886,59,2.563,60,1.787
G,Darlow,4.9,4.9,Newcastle,24,0.983,24,0.918,27,0.946,26,0.961,23,0.831,29,1.017,26,1.162,26,1.005
G,Dubravka,4.8,4.8,Newcastle,65,2.683,65,2.508,62,2.195,63,2.351,66,2.407,60,2.125,63,2.835,63,2.459
D,Lejeune,4.3,4.3,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Lascelles,4.2,4.2,Newcastle,81,2.63,71,1.99,71,1.035,70,1.704,68,1.485,68,0.923,69,2.833,66,1.886
F,Gayle,5.9,5.9,Newcastle,14,0.669,8,0.372,7,0.286,7,0.307,9,0.38,9,0.351,11,0.573,11,0.482
M,Atsu,5.2,5.2,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Dummett,4.4,4.4,Newcastle,70,2.313,68,1.939,66,1.002,68,1.689,66,1.477,65,0.923,66,2.763,65,1.896
D,Manquillo,4.2,4.2,Newcastle,50,1.629,53,1.487,51,0.76,51,1.249,48,1.06,45,0.633,48,1.969,47,1.352
D,Krafth,4.2,4.2,Newcastle,37,1.262,33,0.978,34,0.562,35,0.911,37,0.872,39,0.599,37,1.573,38,1.147
D,Schär,4.9,4.9,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Yedlin,4.3,4.3,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Hayden,4.6,4.6,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Aarons,4.8,4.8,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Saint-Maximin,5.1,5.1,Newcastle,71,3.033,66,2.685,64,2.202,61,2.348,62,2.285,60,1.995,61,2.895,60,2.368
M,Almirón,5.6,5.6,Newcastle,75,3.144,72,2.863,69,2.338,70,2.633,69,2.489,66,2.146,69,3.221,66,2.555
F,Joelinton,5.7,5.7,Newcastle,61,2.381,49,1.905,47,1.611,51,1.871,51,1.801,51,1.66,47,2.038,48,1.78
F,Muto,4.8,4.8,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Watts,3.9,3.9,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Sharp,5.5,5.5,Sheffield Utd,0,0,0,0,29,1.337,43,1.763,57,2.814,60,2.518,58,2.745,58,2.855
F,McGoldrick,5.2,5.2,Sheffield Utd,56,2.321,56,2.337,53,2.291,44,1.779,46,2.262,44,1.87,48,2.257,44,2.172
D,Basham,4.6,4.6,Sheffield Utd,15,0.357,39,1.092,60,1.745,76,1.461,74,2.633,74,1.828,70,2.303,71,2.471
M,Fleck,5.6,5.6,Sheffield Utd,84,2.408,74,2.239,71,2.233,67,1.948,64,2.223,64,1.971,65,2.178,65,2.244
D,Stevens,5.0,5.0,Sheffield Utd,88,2.263,85,2.611,82,2.66,82,1.805,83,3.364,79,2.214,79,2.927,76,3.012
G,Moore,4.3,4.3,Sheffield Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Norwood,4.5,4.5,Sheffield Utd,71,2.299,57,1.922,54,1.835,52,1.607,51,1.85,53,1.706,51,1.79,55,1.97
G,Foderingham,4.3,4.3,Sheffield Utd,0,0,0,0,0,0,1,0.035,1,0.042,1,0.037,2,0.081,2,0.083
D,Baldock,4.9,4.9,Sheffield Utd,64,1.583,79,2.323,79,2.449,78,1.629,77,2.971,76,2.023,74,2.614,75,2.816
D,Jack Robinson,4.2,4.2,Sheffield Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Egan,4.7,4.7,Sheffield Utd,88,2.015,84,2.327,83,2.42,79,1.534,82,2.954,78,1.945,79,2.625,76,2.675
D,O'Connell,4.7,4.7,Sheffield Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Lundstram,4.9,4.9,Sheffield Utd,74,2.275,63,2.026,58,1.941,52,1.62,56,2.042,50,1.638,52,1.842,50,1.831
M,Osborn,4.7,4.7,Sheffield Utd,13,0.453,11,0.387,8,0.289,6,0.205,5,0.193,8,0.283,7,0.263,9,0.345
F,McBurnie,5.6,5.6,Sheffield Utd,41,1.62,40,1.579,32,1.335,30,1.174,24,1.121,23,0.959,24,1.085,26,1.214
F,Callum Robinson,5.2,5.2,West Brom,6,0.288,6,0.251,6,0.263,6,0.268,5,0.209,8,0.333,8,0.361,9,0.399
F,Mousset,5.8,5.8,Sheffield Utd,8,0.368,10,0.461,7,0.335,4,0.178,4,0.216,3,0.141,3,0.157,5,0.269
M,Berge,4.9,4.9,Sheffield Utd,0,0,39,1.321,55,1.84,74,2.183,73,2.537,71,2.202,72,2.42,71,2.47
F,Long,5.1,5.1,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Bertrand,5.0,5.0,Southampton,88,3.405,85,2.049,0,0,83,2.45,79,1.427,80,2.965,79,2.431,81,2.269
G,McCarthy,4.4,4.4,Southampton,56,2.394,57,2.081,0,0,56,2.158,56,1.974,53,2.242,57,2.212,57,2.165
M,Oriol Romeu,4.5,4.5,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Redmond,6.4,6.4,Southampton,49,2.279,50,1.921,0,0,51,2.093,51,1.857,50,2.199,52,2.325,50,2.006
F,Ings,8.4,8.4,Southampton,64,3.663,62,2.822,0,0,62,3.124,60,2.608,60,3.241,59,3.371,62,3.047
D,Stephens,4.6,4.6,Southampton,9,0.366,10,0.261,0,0,10,0.314,14,0.278,15,0.588,14,0.456,15,0.445
M,Armstrong,5.5,5.5,Southampton,61,2.744,58,2.174,0,0,60,2.411,61,2.156,58,2.488,60,2.627,59,2.316
D,Vestergaard,4.7,4.7,Southampton,88,3.788,85,2.246,0,0,82,2.643,79,1.579,80,3.29,79,2.672,80,2.446
M,Ward-Prowse,5.9,5.9,Southampton,87,3.669,83,2.897,0,0,81,3.063,80,2.664,81,3.311,77,3.248,77,2.891
G,Gunn,4.3,4.3,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Boufal,5.4,5.4,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Reed,4.4,4.4,Fulham,76,2.403,76,2.118,0,0,75,2,73,2.428,72,2.193,71,1.949,70,2.402
M,Sims,4.3,4.3,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Walker-Peters,4.7,4.7,Southampton,86,3.451,83,2.044,0,0,80,2.415,81,1.484,79,3.009,78,2.45,78,2.231
D,Bednarek,4.8,4.8,Southampton,87,3.221,84,1.916,0,0,82,2.302,81,1.347,82,2.917,78,2.266,78,2.072
F,Adams,5.8,5.8,Southampton,52,2.895,53,2.347,0,0,53,2.57,53,2.238,51,2.64,51,2.787,49,2.336
D,Valery,4.7,4.7,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Smallbone,4.4,4.4,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Vokins,3.9,3.9,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Obafemi,4.6,4.6,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Djenepo,5.4,5.4,Southampton,33,1.343,37,1.278,0,0,40,1.461,38,1.246,39,1.513,41,1.59,39,1.384
G,Lloris,5.6,5.6,Spurs,89,3.502,88,7.601,0,0,86,4.278,87,3.459,87,3.993,87,3.76,86,3.382
D,Rose,4.7,4.7,Spurs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Sissoko,4.7,4.7,Spurs,15,0.5,20,1.416,0,0,21,0.819,24,0.817,21,0.761,24,0.861,24,0.794
D,Alderweireld,5.4,5.4,Spurs,63,1.932,65,5.09,0,0,64,3.258,64,2.064,64,2.809,63,2.511,64,1.995
M,Lamela,5.7,5.7,Spurs,27,1.193,26,2.584,0,0,31,1.778,34,1.636,31,1.546,33,1.69,33,1.438
F,Kane,11.7,11.6,Spurs,86,5.134,82,11.253,0,0,79,6.301,80,5.423,78,5.265,80,5.738,78,4.647
D,Aurier,5.2,5.2,Spurs,59,2.089,62,5.667,0,0,58,3.43,57,2.185,56,2.818,58,2.707,56,2.002
M,Son,9.4,9.2,Spurs,77,4.153,78,9.672,0,0,72,5.306,72,4.376,71,4.453,71,4.639,69,3.769
D,Dier,4.7,4.7,Spurs,20,0.65,18,1.481,0,0,21,1.114,23,0.795,24,1.096,25,1.05,24,0.791
M,Lucas Moura,6.6,6.6,Spurs,60,2.62,60,5.883,0,0,60,3.388,56,2.668,57,2.816,58,2.933,59,2.55
G,Gazzaniga,4.3,4.3,Spurs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Alli,7.4,7.4,Spurs,8,0.423,9,1.083,0,0,11,0.759,11,0.647,12,0.721,13,0.824,13,0.689
D,Davies,4.6,4.6,Spurs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Højbjerg,4.9,4.9,Spurs,85,2.334,82,4.941,0,0,80,2.716,77,2.229,78,2.431,75,2.328,77,2.158
M,Winks,5.1,5.1,Spurs,3,0.093,4,0.263,0,0,3,0.106,6,0.191,5,0.166,8,0.266,6,0.185
D,Sánchez,5.2,5.2,Spurs,88,2.583,85,6.375,0,0,82,4.009,80,2.466,81,3.401,79,3.009,81,2.42
D,Sessegnon,4.7,4.7,Spurs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Bergwijn,7.0,7.0,Spurs,7,0.33,9,0.947,0,0,12,0.718,11,0.565,13,0.682,12,0.653,13,0.609
M,Fernandes,4.7,4.7,Spurs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Tanganga,4.9,4.9,Spurs,28,0.858,24,1.872,0,0,29,1.473,30,0.968,31,1.352,31,1.235,32,0.993
M,Lo Celso,6.9,6.9,Spurs,52,1.997,50,4.332,0,0,53,2.646,49,2.037,48,2.116,48,2.145,52,1.986
M,Skipp,4.4,4.4,Spurs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Ndombele,5.9,5.9,Spurs,43,1.511,44,3.377,0,0,43,1.864,47,1.728,45,1.758,45,1.766,41,1.442
D,Foyth,4.3,4.3,Spurs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Gibbs,4.3,4.3,West Brom,2,0.067,17,0.402,23,0.623,18,0.622,26,0.575,28,0.557,26,0.774,26,0.638
F,Robson-Kanu,5.2,5.2,West Brom,15,0.679,17,0.674,16,0.669,15,0.644,18,0.705,19,0.753,21,0.885,18,0.759
M,Livermore,4.7,4.7,West Brom,7,0.222,8,0.237,10,0.304,10,0.314,11,0.324,12,0.352,13,0.4,13,0.391
M,Grosicki,5.2,5.2,West Brom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Phillips,5.1,5.1,West Brom,67,2.904,62,2.304,63,2.503,64,2.661,61,2.234,63,2.325,61,2.503,62,2.479
D,Bartley,4.4,4.4,West Brom,83,2.661,78,1.693,76,1.945,76,2.542,74,1.514,74,1.344,74,2.104,71,1.629
M,Sawyers,4.6,4.6,West Brom,3,0.097,5,0.151,6,0.186,7,0.224,8,0.241,8,0.241,9,0.283,8,0.248
D,Hegazi,4.1,4.1,West Brom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Austin,5.1,5.1,West Brom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Zohore,4.8,4.8,West Brom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Johnstone,4.5,4.5,West Brom,89,3.514,88,3.176,87,3.232,88,3.571,87,3.129,86,3.052,86,3.274,87,3.172
D,Townsend,4.4,4.4,West Brom,86,2.697,75,1.612,71,1.792,75,2.471,69,1.403,68,1.221,69,1.93,68,1.531
D,Ajayi,4.8,4.8,West Brom,52,1.67,38,0.863,37,0.975,37,1.246,40,0.857,42,0.802,41,1.184,46,1.082
M,Leko,4.5,4.5,West Brom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Edwards,4.7,4.7,West Brom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Furlong,4.5,4.5,West Brom,86,2.73,81,1.749,81,2.054,80,2.635,78,1.588,76,1.378,77,2.168,78,1.771
M,Field,4.8,4.8,West Brom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Burke,4.1,4.1,Sheffield Utd,42,1.823,40,1.761,31,1.439,32,1.342,28,1.472,28,1.259,26,1.313,26,1.368
D,O'Shea,4.2,4.2,West Brom,46,1.284,73,1.363,74,1.624,71,2.076,72,1.261,72,1.082,71,1.734,69,1.329
M,Harper,4.3,4.3,West Brom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Noble,4.5,4.5,West Ham,51,2.058,37,1.72,30,1.157,24,1.103,26,1.18,25,1.025,27,1.305,29,1.367
M,Snodgrass,5.6,5.6,West Brom,39,1.524,40,1.369,40,1.438,46,1.72,41,1.373,42,1.426,46,1.679,46,1.655
G,Martin,3.9,3.9,West Ham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Randolph,4.3,4.3,West Ham,0,0,1,0.045,2,0.076,3,0.132,3,0.128,3,0.122,5,0.225,5,0.217
G,Fabianski,5.0,5.0,West Ham,89,3.554,87,3.952,88,3.367,86,3.799,86,3.677,86,3.517,85,3.828,84,3.645
D,Ogbonna,4.7,4.7,West Ham,0,0,39,1.675,61,1.674,82,3.296,81,3.066,77,2.56,78,3.318,77,3.031
G,Roberto,4.5,4.5,West Ham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Wilshere,4.9,4.9,West Ham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
