,ID,Points,Minutes,sim
40,110,8,90,55
41,112,6,90,55
42,113,6,90,55
43,115,3,90,55
44,118,9,90,55
45,119,7,90,55
46,121,6,90,55
47,122,6,90,55
48,127,6,90,55
49,128,1,90,55
50,130,10,90,55
51,134,5,90,55
52,135,6,90,55
53,141,16,90,55
54,142,12,90,55
55,143,6,90,55
56,144,5,90,55
57,145,2,90,55
58,146,1,90,55
59,149,6,90,55
60,150,1,90,55
61,152,5,90,55
62,154,2,90,55
63,155,2,90,55
64,165,0,90,55
65,168,1,90,55
66,169,0,90,55
67,170,0,90,55
68,171,2,90,55
69,172,2,90,55
70,174,2,90,55
71,179,0,90,55
72,186,2,90,55
73,188,2,90,55
74,190,2,90,55
75,191,2,90,55
76,193,2,90,55
77,196,2,90,55
78,198,2,90,55
79,199,2,90,55
80,200,1,90,55
81,201,1,90,55
82,205,2,90,55
83,207,7,90,55
84,208,1,90,55
85,209,7,90,55
86,212,12,90,55
87,216,5,90,55
88,217,3,90,55
89,224,8,90,55
90,225,2,90,55
91,227,2,90,55
92,229,2,90,55
93,230,3,90,55
94,231,2,90,55
95,232,2,90,55
96,233,2,90,55
97,237,8,90,55
98,240,2,90,55
99,245,10,90,55
100,249,5,90,55
101,250,7,90,55
102,251,2,90,55
103,255,12,90,55
104,257,2,90,55
105,259,4,90,55
106,261,2,90,55
107,262,2,90,55
108,263,2,90,55
109,265,5,90,55
110,266,6,90,55
111,267,2,90,55
112,270,1,90,55
113,271,2,90,55
114,274,2,90,55
115,281,2,90,55
116,284,1,90,55
117,285,2,90,55
118,286,1,90,55
119,287,3,90,55
120,288,1,90,55
121,290,2,90,55
122,291,2,90,55
123,292,1,90,55
124,293,1,90,55
125,295,1,90,55
126,296,2,90,55
127,298,2,90,55
128,299,1,90,55
129,302,1,90,55
130,304,5,90,55
131,308,2,90,55
132,314,2,90,55
133,315,2,90,55
134,318,2,90,55
135,319,2,90,55
136,334,1,90,55
137,335,2,90,55
138,336,2,90,55
139,337,6,90,55
140,340,1,90,55
141,341,7,90,55
142,342,1,90,55
143,343,1,90,55
144,345,5,90,55
145,351,1,90,55
146,353,2,90,55
147,357,2,90,55
148,359,3,90,55
149,361,2,90,55
150,362,2,90,55
151,363,2,90,55
152,364,2,90,55
153,365,2,90,55
154,367,2,90,55
155,375,2,90,55
156,376,0,90,55
157,382,3,90,55
158,387,0,90,55
159,390,0,90,55
160,399,5,90,55
161,403,2,90,55
162,404,7,90,55
163,408,1,90,55
164,411,1,90,55
165,414,1,90,55
166,417,1,90,55
167,418,1,90,55
168,419,7,90,55
169,420,2,90,55
170,421,2,90,55
171,422,5,90,55
172,423,2,90,55
173,429,9,90,55
174,430,4,90,55
175,431,13,90,55
176,435,3,90,55
177,436,3,90,55
178,437,6,90,55
179,438,3,90,55
180,449,2,90,55
181,456,2,90,55
182,461,3,90,55
183,463,2,90,55
184,468,9,90,55
185,470,6,90,55
186,474,1,90,55
187,475,6,90,55
188,477,2,90,55
189,478,3,90,55
190,479,3,90,55
191,482,2,90,55
192,484,2,90,55
193,485,2,90,55
194,488,1,90,55
195,491,1,90,55
196,492,5,90,55
197,495,2,90,55
198,504,2,90,55
199,510,1,90,55
200,516,2,90,55
201,517,2,90,55
202,525,5,90,55
203,529,2,90,55
204,556,6,90,55
205,557,2,90,55
206,558,3,90,55
207,559,6,90,55
208,578,3,90,55
209,579,2,90,55
210,580,2,90,55
211,581,2,90,55
212,583,5,90,55
213,585,6,90,55
214,586,9,90,55
215,587,10,90,55
216,588,2,90,55
217,590,6,90,55
218,595,2,90,55
219,618,0,90,55
0,4,5,90,56
1,6,15,90,56
2,15,2,90,56
3,19,2,90,56
4,20,9,90,56
5,22,8,90,56
6,23,2,90,56
7,30,2,90,56
8,35,5,90,56
9,38,2,90,56
10,39,2,90,56
11,40,6,90,56
12,43,2,90,56
13,44,2,90,56
14,45,2,90,56
15,51,2,90,56
16,55,3,90,56
17,56,6,90,56
18,59,6,90,56
19,62,6,90,56
20,63,2,90,56
21,64,5,90,56
22,67,2,90,56
23,69,6,90,56
24,70,3,90,56
25,71,6,90,56
26,72,2,90,56
27,76,2,90,56
28,77,7,90,56
29,78,2,90,56
30,81,2,90,56
31,83,2,90,56
32,91,2,90,56
33,96,5,90,56
34,101,2,90,56
35,104,2,90,56
36,106,1,90,56
37,109,6,90,56
38,110,1,90,56
39,112,1,90,56
40,113,1,90,56
41,115,2,90,56
42,118,2,90,56
43,123,5,90,56
44,124,5,90,56
45,127,1,90,56
46,128,6,90,56
47,130,2,90,56
48,131,2,90,56
49,134,8,90,56
50,135,1,90,56
51,140,8,90,56
52,141,12,90,56
53,142,2,90,56
54,143,1,90,56
55,144,2,90,56
56,145,3,90,56
57,146,2,90,56
58,149,4,90,56
59,150,2,90,56
60,153,2,90,56
61,154,7,90,56
62,155,5,90,56
63,162,2,90,56
64,163,2,90,56
65,165,2,90,56
66,168,3,90,56
67,169,2,90,56
68,170,4,90,56
69,171,2,90,56
70,172,2,90,56
71,174,5,90,56
72,179,2,90,56
73,184,6,90,56
74,186,3,90,56
75,187,2,90,56
76,190,6,90,56
77,193,3,90,56
78,199,9,90,56
79,200,1,90,56
80,201,1,90,56
81,205,2,90,56
82,207,1,90,56
83,209,1,90,56
84,212,10,90,56
85,215,7,90,56
86,216,3,90,56
87,217,1,90,56
88,222,2,90,56
89,224,2,90,56
90,225,5,90,56
91,229,1,90,56
92,230,12,90,56
93,231,1,90,56
94,232,7,90,56
95,233,2,90,56
96,237,1,90,56
97,240,5,90,56
98,245,6,90,56
99,249,9,90,56
100,252,6,90,56
101,254,4,90,56
102,256,6,90,56
103,257,6,90,56
104,261,3,90,56
105,262,6,90,56
106,263,2,90,56
107,264,6,90,56
108,266,3,90,56
109,267,4,90,56
110,270,1,90,56
111,274,2,90,56
112,275,1,90,56
113,277,7,90,56
114,281,2,90,56
115,284,1,90,56
116,285,7,90,56
117,286,1,90,56
118,287,3,90,56
119,289,5,90,56
120,291,2,90,56
121,292,0,90,56
122,293,0,90,56
123,294,0,90,56
124,296,6,90,56
125,298,2,90,56
126,299,0,90,56
127,304,2,90,56
128,307,2,90,56
129,308,5,90,56
130,314,6,90,56
131,315,6,90,56
132,318,3,90,56
133,319,6,90,56
134,323,3,90,56
135,325,3,90,56
136,326,6,90,56
137,334,1,90,56
138,335,2,90,56
139,337,2,90,56
140,339,5,90,56
141,341,5,90,56
142,342,7,90,56
143,345,2,90,56
144,351,1,90,56
145,353,3,90,56
146,354,2,90,56
147,357,9,90,56
148,359,7,90,56
149,361,2,90,56
150,364,2,90,56
151,365,2,90,56
152,367,2,90,56
153,370,8,90,56
154,373,2,90,56
155,375,2,90,56
156,376,1,90,56
157,377,1,90,56
158,381,2,90,56
159,382,1,90,56
160,390,1,90,56
161,399,7,90,56
162,403,7,90,56
163,408,6,90,56
164,411,6,90,56
165,413,4,90,56
166,414,6,90,56
167,418,6,90,56
168,419,3,90,56
169,420,3,90,56
170,421,3,90,56
171,422,3,90,56
172,425,6,90,56
173,426,2,90,56
174,429,2,90,56
175,430,2,90,56
176,431,3,90,56
177,435,2,90,56
178,436,2,90,56
179,437,2,90,56
180,439,4,90,56
181,449,3,90,56
182,451,1,90,56
183,453,3,90,56
184,456,6,90,56
185,458,2,90,56
186,463,6,90,56
187,468,6,90,56
188,470,2,90,56
189,474,3,90,56
190,475,5,90,56
191,477,2,90,56
192,478,2,90,56
193,479,2,90,56
194,484,2,90,56
195,488,5,90,56
196,491,1,90,56
197,492,2,90,56
198,495,5,90,56
199,499,5,90,56
200,517,2,90,56
201,518,2,90,56
202,525,6,90,56
203,552,3,90,56
204,556,2,90,56
205,558,2,90,56
206,559,4,90,56
207,562,6,90,56
208,575,2,90,56
209,579,2,90,56
210,581,3,90,56
211,583,2,90,56
212,584,6,90,56
213,587,2,90,56
214,588,5,90,56
215,590,2,90,56
216,591,6,90,56
217,594,2,90,56
218,618,1,90,56
219,10069,4,90,56
0,4,6,90,57
1,15,3,90,57
2,16,6,90,57
3,19,2,90,57
4,21,3,90,57
5,22,6,90,57
6,23,8,90,57
7,30,1,90,57
8,35,2,90,57
9,38,1,90,57
10,39,1,90,57
11,40,6,90,57
12,41,2,90,57
13,44,1,90,57
14,45,1,90,57
15,50,2,90,57
16,53,5,90,57
17,55,7,90,57
18,56,1,90,57
19,59,1,90,57
20,60,5,90,57
21,64,5,90,57
22,67,6,90,57
23,69,1,90,57
24,70,2,90,57
25,71,7,90,57
26,75,2,90,57
27,76,5,90,57
28,77,2,90,57
29,78,2,90,57
30,81,2,90,57
31,83,2,90,57
32,84,2,90,57
33,85,2,90,57
34,91,2,90,57
35,101,2,90,57
36,104,2,90,57
37,106,7,90,57
38,108,2,90,57
39,109,9,90,57
40,110,1,90,57
41,111,2,90,57
42,112,4,90,57
43,113,4,90,57
44,118,2,90,57
45,119,2,90,57
46,123,4,90,57
47,124,2,90,57
48,128,2,90,57
49,130,2,90,57
50,134,5,90,57
51,135,3,90,57
52,137,7,90,57
53,141,7,90,57
54,142,2,90,57
55,143,2,90,57
56,144,2,90,57
57,145,8,90,57
58,146,2,90,57
59,149,3,90,57
60,150,2,90,57
61,153,2,90,57
62,154,4,90,57
63,162,11,90,57
64,165,6,90,57
65,168,7,90,57
66,169,6,90,57
67,170,6,90,57
68,172,3,90,57
69,179,8,90,57
70,184,1,90,57
71,186,2,90,57
72,187,6,90,57
73,188,2,90,57
74,190,1,90,57
75,191,2,90,57
76,193,2,90,57
77,196,7,90,57
78,199,1,90,57
79,200,6,90,57
80,201,6,90,57
81,205,6,90,57
82,209,9,90,57
83,211,6,90,57
84,212,16,90,57
85,215,3,90,57
86,216,3,90,57
87,217,6,90,57
88,219,12,90,57
89,224,3,90,57
90,225,2,90,57
91,229,5,90,57
92,230,12,90,57
93,231,2,90,57
94,232,5,90,57
95,233,14,90,57
96,234,5,90,57
97,236,2,90,57
98,237,5,90,57
99,245,2,90,57
100,249,6,90,57
101,250,3,90,57
102,252,6,90,57
103,254,8,90,57
104,255,3,90,57
105,256,6,90,57
106,257,6,90,57
107,259,6,90,57
108,262,7,90,57
109,263,2,90,57
110,266,9,90,57
111,267,10,90,57
112,270,1,90,57
113,279,1,90,57
114,281,2,90,57
115,284,1,90,57
116,285,7,90,57
117,286,1,90,57
118,288,1,90,57
119,289,5,90,57
120,290,6,90,57
121,291,3,90,57
122,292,2,90,57
123,293,2,90,57
124,295,2,90,57
125,298,2,90,57
126,299,2,90,57
127,304,2,90,57
128,306,2,90,57
129,308,2,90,57
130,309,2,90,57
131,314,6,90,57
132,315,2,90,57
133,318,3,90,57
134,319,6,90,57
135,323,3,90,57
136,325,5,90,57
137,326,6,90,57
138,334,0,90,57
139,337,5,90,57
140,339,7,90,57
141,341,5,90,57
142,342,0,90,57
143,343,0,90,57
144,345,2,90,57
145,351,0,90,57
146,353,1,90,57
147,354,2,90,57
148,357,11,90,57
149,359,7,90,57
150,360,1,90,57
151,361,2,90,57
152,364,1,90,57
153,365,2,90,57
154,367,7,90,57
155,370,1,90,57
156,375,5,90,57
157,376,0,90,57
158,379,0,90,57
159,382,2,90,57
160,390,0,90,57
161,399,2,90,57
162,404,2,90,57
163,408,2,90,57
164,411,2,90,57
165,413,2,90,57
166,414,2,90,57
167,418,2,90,57
168,420,2,90,57
169,421,2,90,57
170,422,2,90,57
171,423,4,90,57
172,426,3,90,57
173,429,2,90,57
174,430,2,90,57
175,431,5,90,57
176,436,2,90,57
177,437,2,90,57
178,438,2,90,57
179,439,2,90,57
180,445,2,90,57
181,449,3,90,57
182,450,2,90,57
183,451,1,90,57
184,458,3,90,57
185,466,6,90,57
186,468,3,90,57
187,474,5,90,57
188,475,2,90,57
189,477,2,90,57
190,478,6,90,57
191,479,2,90,57
192,482,3,90,57
193,484,3,90,57
194,485,5,90,57
195,487,2,90,57
196,488,2,90,57
197,491,0,90,57
198,492,2,90,57
199,495,2,90,57
200,503,3,90,57
201,504,3,90,57
202,517,2,90,57
203,525,2,90,57
204,529,5,90,57
205,552,3,90,57
206,556,2,90,57
207,559,6,90,57
208,567,0,90,57
209,579,2,90,57
210,581,6,90,57
211,582,2,90,57
212,583,2,90,57
213,584,1,90,57
214,586,9,90,57
215,590,6,90,57
216,591,6,90,57
217,594,2,90,57
218,618,0,90,57
219,10069,1,90,57
0,4,2,90,58
1,6,2,90,58
2,15,3,90,58
3,16,1,90,58
4,19,7,90,58
5,21,7,90,58
6,22,2,90,58
7,23,1,90,58
8,30,2,90,58
9,35,4,90,58
10,38,2,90,58
11,39,5,90,58
12,40,6,90,58
13,41,5,90,58
14,44,2,90,58
15,45,2,90,58
16,51,2,90,58
17,53,8,90,58
18,55,8,90,58
19,56,6,90,58
20,59,6,90,58
21,60,3,90,58
22,61,6,90,58
23,64,3,90,58
24,67,1,90,58
25,69,6,90,58
26,70,8,90,58
27,74,3,90,58
28,76,7,90,58
29,77,3,90,58
30,78,5,90,58
31,81,6,90,58
32,83,6,90,58
33,86,3,90,58
34,91,6,90,58
35,96,8,90,58
36,101,5,90,58
37,105,2,90,58
38,106,1,90,58
39,108,2,90,58
40,109,10,90,58
41,110,2,90,58
42,112,4,90,58
43,113,4,90,58
44,115,2,90,58
45,118,2,90,58
46,122,5,90,58
47,123,2,90,58
48,127,1,90,58
49,128,2,90,58
50,130,5,90,58
51,133,3,90,58
52,134,12,90,58
53,140,2,90,58
54,141,2,90,58
55,142,7,90,58
56,143,1,90,58
57,144,5,90,58
58,146,1,90,58
59,149,6,90,58
60,150,2,90,58
61,154,2,90,58
62,155,2,90,58
63,162,1,90,58
64,165,2,90,58
65,168,2,90,58
66,169,2,90,58
67,170,2,90,58
68,172,2,90,58
69,174,2,90,58
70,179,2,90,58
71,184,4,90,58
72,187,2,90,58
73,188,2,90,58
74,191,2,90,58
75,193,2,90,58
76,196,2,90,58
77,199,2,90,58
78,200,6,90,58
79,201,6,90,58
80,205,4,90,58
81,207,12,90,58
82,209,6,90,58
83,212,3,90,58
84,215,3,90,58
85,216,3,90,58
86,217,6,90,58
87,222,7,90,58
88,224,4,90,58
89,225,2,90,58
90,227,2,90,58
91,229,2,90,58
92,231,2,90,58
93,233,18,90,58
94,234,5,90,58
95,237,8,90,58
96,240,12,90,58
97,245,5,90,58
98,250,6,90,58
99,252,6,90,58
100,254,3,90,58
101,255,8,90,58
102,256,6,90,58
103,257,6,90,58
104,261,3,90,58
105,262,8,90,58
106,263,2,90,58
107,265,6,90,58
108,266,3,90,58
109,267,2,90,58
110,270,1,90,58
111,271,2,90,58
112,275,1,90,58
113,277,7,90,58
114,279,1,90,58
115,281,5,90,58
116,284,1,90,58
117,285,5,90,58
118,286,1,90,58
119,287,2,90,58
120,288,1,90,58
121,290,0,90,58
122,291,2,90,58
123,292,2,90,58
124,293,2,90,58
125,295,2,90,58
126,296,6,90,58
127,298,5,90,58
128,299,2,90,58
129,307,5,90,58
130,308,5,90,58
131,310,2,90,58
132,314,2,90,58
133,315,2,90,58
134,317,2,90,58
135,318,2,90,58
136,326,0,90,58
137,331,0,90,58
138,334,1,90,58
139,335,5,90,58
140,337,6,90,58
141,339,2,90,58
142,341,2,90,58
143,342,0,90,58
144,343,0,90,58
145,351,0,90,58
146,353,1,90,58
147,354,2,90,58
148,357,2,90,58
149,359,12,90,58
150,361,1,90,58
151,364,1,90,58
152,365,2,90,58
153,367,1,90,58
154,370,4,90,58
155,373,2,90,58
156,375,2,90,58
157,376,2,90,58
158,379,2,90,58
159,382,2,90,58
160,390,2,90,58
161,399,2,90,58
162,403,2,90,58
163,408,3,90,58
164,411,2,90,58
165,413,2,90,58
166,414,2,90,58
167,416,2,90,58
168,418,2,90,58
169,420,2,90,58
170,421,2,90,58
171,422,2,90,58
172,423,2,90,58
173,426,11,90,58
174,429,6,90,58
175,430,6,90,58
176,431,12,90,58
177,432,9,90,58
178,436,8,90,58
179,437,6,90,58
180,439,6,90,58
181,449,2,90,58
182,450,2,90,58
183,451,1,90,58
184,456,0,90,58
185,458,4,90,58
186,463,1,90,58
187,470,9,90,58
188,472,2,90,58
189,474,1,90,58
190,475,6,90,58
191,477,1,90,58
192,478,5,90,58
193,479,3,90,58
194,482,2,90,58
195,484,2,90,58
196,488,1,90,58
197,491,0,90,58
198,492,7,90,58
199,495,2,90,58
200,503,2,90,58
201,504,2,90,58
202,516,2,90,58
203,517,7,90,58
204,518,2,90,58
205,525,2,90,58
206,529,6,90,58
207,556,8,90,58
208,559,1,90,58
209,576,2,90,58
210,579,6,90,58
211,581,2,90,58
212,583,9,90,58
213,584,9,90,58
214,586,5,90,58
215,587,8,90,58
216,588,3,90,58
217,590,3,90,58
218,594,6,90,58
219,618,2,90,58
0,4,6,90,59
1,6,12,90,59
2,15,10,90,59
3,16,5,90,59
4,17,2,90,59
5,19,2,90,59
6,21,3,90,59
7,22,7,90,59
8,23,2,90,59
9,30,1,90,59
10,39,1,90,59
11,40,2,90,59
12,41,2,90,59
13,42,4,90,59
14,43,3,90,59
15,44,1,90,59
16,45,1,90,59
17,50,2,90,59
18,53,2,90,59
19,56,1,90,59
20,61,1,90,59
21,62,1,90,59
22,63,5,90,59
23,64,2,90,59
24,67,5,90,59
25,69,1,90,59
26,70,2,90,59
27,71,1,90,59
28,74,2,90,59
29,76,1,90,59
30,77,7,90,59
31,78,8,90,59
32,81,2,90,59
33,83,4,90,59
34,86,4,90,59
35,89,2,90,59
36,91,1,90,59
37,96,7,90,59
38,104,10,90,59
39,105,10,90,59
40,106,0,90,59
41,108,2,90,59
42,110,2,90,59
43,112,0,90,59
44,113,6,90,59
45,115,2,90,59
46,118,2,90,59
47,123,3,90,59
48,127,8,90,59
49,128,1,90,59
50,131,3,90,59
51,133,6,90,59
52,134,2,90,59
53,135,6,90,59
54,137,6,90,59
55,138,3,90,59
56,140,8,90,59
57,143,6,90,59
58,145,2,90,59
59,146,9,90,59
60,149,2,90,59
61,150,6,90,59
62,152,3,90,59
63,154,8,90,59
64,155,3,90,59
65,162,9,90,59
66,163,2,90,59
67,165,1,90,59
68,168,1,90,59
69,169,4,90,59
70,170,1,90,59
71,171,2,90,59
72,172,5,90,59
73,184,6,90,59
74,188,5,90,59
75,190,6,90,59
76,191,3,90,59
77,193,6,90,59
78,196,3,90,59
79,199,6,90,59
80,200,2,90,59
81,201,5,90,59
82,205,2,90,59
83,207,4,90,59
84,209,2,90,59
85,211,7,90,59
86,212,5,90,59
87,213,9,90,59
88,216,2,90,59
89,217,2,90,59
90,222,7,90,59
91,224,1,90,59
92,227,5,90,59
93,229,1,90,59
94,230,3,90,59
95,231,1,90,59
96,232,2,90,59
97,233,4,90,59
98,237,1,90,59
99,240,2,90,59
100,245,4,90,59
101,250,3,90,59
102,255,13,90,59
103,256,9,90,59
104,257,6,90,59
105,259,6,90,59
106,261,6,90,59
107,262,8,90,59
108,263,9,90,59
109,265,3,90,59
110,266,3,90,59
111,270,2,90,59
112,274,2,90,59
113,275,2,90,59
114,277,2,90,59
115,281,5,90,59
116,284,2,90,59
117,285,2,90,59
118,286,2,90,59
119,287,3,90,59
120,288,2,90,59
121,289,2,90,59
122,290,2,90,59
123,291,2,90,59
124,292,3,90,59
125,293,0,90,59
126,295,0,90,59
127,296,2,90,59
128,298,2,90,59
129,299,6,90,59
130,304,2,90,59
131,307,2,90,59
132,308,2,90,59
133,314,2,90,59
134,317,7,90,59
135,319,2,90,59
136,325,2,90,59
137,326,2,90,59
138,329,2,90,59
139,334,2,90,59
140,335,2,90,59
141,336,5,90,59
142,337,2,90,59
143,341,5,90,59
144,342,2,90,59
145,343,2,90,59
146,345,2,90,59
147,353,4,90,59
148,354,2,90,59
149,357,6,90,59
150,359,11,90,59
151,360,1,90,59
152,361,7,90,59
153,362,10,90,59
154,364,1,90,59
155,365,7,90,59
156,367,1,90,59
157,373,2,90,59
158,376,1,90,59
159,379,1,90,59
160,381,3,90,59
161,382,1,90,59
162,387,1,90,59
163,399,2,90,59
164,403,2,90,59
165,404,6,90,59
166,408,4,90,59
167,411,1,90,59
168,413,3,90,59
169,414,1,90,59
170,418,1,90,59
171,419,2,90,59
172,420,2,90,59
173,421,2,90,59
174,422,2,90,59
175,423,2,90,59
176,426,2,90,59
177,429,4,90,59
178,430,6,90,59
179,431,2,90,59
180,435,2,90,59
181,436,2,90,59
182,437,2,90,59
183,438,3,90,59
184,439,2,90,59
185,449,2,90,59
186,451,0,90,59
187,453,3,90,59
188,458,2,90,59
189,463,6,90,59
190,468,2,90,59
191,470,2,90,59
192,474,9,90,59
193,475,8,90,59
194,477,6,90,59
195,482,2,90,59
196,484,7,90,59
197,485,2,90,59
198,488,12,90,59
199,491,2,90,59
200,492,2,90,59
201,503,2,90,59
202,517,2,90,59
203,518,6,90,59
204,525,6,90,59
205,528,5,90,59
206,529,3,90,59
207,552,3,90,59
208,556,1,90,59
209,557,5,90,59
210,559,2,90,59
211,577,10,90,59
212,578,2,90,59
213,580,2,90,59
214,584,2,90,59
215,586,2,90,59
216,588,1,90,59
217,590,4,90,59
218,591,6,90,59
219,594,1,90,59
0,4,5,90,60
1,6,2,90,60
2,15,3,90,60
3,17,3,90,60
4,19,3,90,60
5,21,3,90,60
6,22,5,90,60
7,23,6,90,60
8,30,2,90,60
9,38,2,90,60
10,39,2,90,60
11,40,2,90,60
12,42,2,90,60
13,44,2,90,60
14,45,2,90,60
15,50,2,90,60
16,51,2,90,60
17,56,9,90,60
18,59,6,90,60
19,60,3,90,60
20,62,6,90,60
21,63,3,90,60
22,64,8,90,60
23,67,7,90,60
24,69,6,90,60
25,70,6,90,60
26,74,3,90,60
27,76,6,90,60
28,77,3,90,60
29,78,5,90,60
30,81,6,90,60
31,83,12,90,60
32,87,6,90,60
33,89,6,90,60
34,91,6,90,60
35,96,9,90,60
36,103,2,90,60
37,106,8,90,60
38,108,2,90,60
39,109,6,90,60
40,110,2,90,60
41,112,3,90,60
42,113,5,90,60
43,115,5,90,60
44,118,2,90,60
45,123,2,90,60
46,127,1,90,60
47,128,7,90,60
48,130,2,90,60
49,133,1,90,60
50,134,2,90,60
51,135,3,90,60
52,141,7,90,60
53,142,2,90,60
54,143,1,90,60
55,144,3,90,60
56,146,6,90,60
57,149,5,90,60
58,150,6,90,60
59,153,6,90,60
60,154,6,90,60
61,162,6,90,60
62,163,2,90,60
63,165,1,90,60
64,168,1,90,60
65,169,1,90,60
66,170,1,90,60
67,171,2,90,60
68,179,4,90,60
69,184,2,90,60
70,187,2,90,60
71,188,2,90,60
72,190,2,90,60
73,191,2,90,60
74,193,2,90,60
75,197,2,90,60
76,198,2,90,60
77,199,2,90,60
78,200,6,90,60
79,201,6,90,60
80,205,2,90,60
81,208,12,90,60
82,209,6,90,60
83,212,13,90,60
84,213,2,90,60
85,216,5,90,60
86,217,6,90,60
87,224,8,90,60
88,225,8,90,60
89,230,13,90,60
90,231,6,90,60
91,232,3,90,60
92,233,6,90,60
93,235,9,90,60
94,237,9,90,60
95,239,3,90,60
96,240,6,90,60
97,245,6,90,60
98,249,2,90,60
99,250,7,90,60
100,252,5,90,60
101,255,5,90,60
102,256,5,90,60
103,257,2,90,60
104,261,7,90,60
105,262,2,90,60
106,263,2,90,60
107,264,2,90,60
108,266,2,90,60
109,267,4,90,60
110,270,2,90,60
111,274,7,90,60
112,275,8,90,60
113,277,2,90,60
114,281,12,90,60
115,284,2,90,60
116,286,2,90,60
117,288,2,90,60
118,290,2,90,60
119,292,6,90,60
120,293,6,90,60
121,295,6,90,60
122,297,3,90,60
123,299,6,90,60
124,302,6,90,60
125,304,3,90,60
126,306,3,90,60
127,307,2,90,60
128,308,3,90,60
129,314,2,90,60
130,315,2,90,60
131,317,2,90,60
132,326,5,90,60
133,334,0,90,60
134,337,2,90,60
135,341,2,90,60
136,342,0,90,60
137,345,2,90,60
138,350,2,90,60
139,351,0,90,60
140,353,1,90,60
141,354,5,90,60
142,357,8,90,60
143,359,5,90,60
144,361,1,90,60
145,362,2,90,60
146,364,1,90,60
147,365,2,90,60
148,367,1,90,60
149,370,1,90,60
150,373,2,90,60
151,376,1,90,60
152,377,1,90,60
153,379,1,90,60
154,381,2,90,60
155,382,1,90,60
156,390,1,90,60
157,399,2,90,60
158,403,2,90,60
159,408,3,90,60
160,411,1,90,60
161,413,2,90,60
162,414,1,90,60
163,418,1,90,60
164,419,5,90,60
165,420,2,90,60
166,421,2,90,60
167,422,2,90,60
168,423,3,90,60
169,426,3,90,60
170,429,2,90,60
171,430,6,90,60
172,431,2,90,60
173,435,2,90,60
174,436,4,90,60
175,437,2,90,60
176,439,5,90,60
177,449,2,90,60
178,451,2,90,60
179,456,2,90,60
180,458,6,90,60
181,462,3,90,60
182,466,6,90,60
183,470,2,90,60
184,471,2,90,60
185,474,6,90,60
186,475,2,90,60
187,477,8,90,60
188,482,2,90,60
189,485,2,90,60
190,488,6,90,60
191,491,0,90,60
192,492,3,90,60
193,495,3,90,60
194,503,2,90,60
195,504,2,90,60
196,516,6,90,60
197,517,2,90,60
198,518,3,90,60
199,525,2,90,60
200,527,1,90,60
201,529,5,90,60
202,552,2,90,60
203,555,5,90,60
204,556,8,90,60
205,557,2,90,60
206,559,6,90,60
207,567,0,90,60
208,575,2,90,60
209,579,2,90,60
210,580,2,90,60
211,581,2,90,60
212,583,5,90,60
213,584,6,90,60
214,586,2,90,60
215,587,6,90,60
216,588,4,90,60
217,590,6,90,60
218,591,2,90,60
219,594,6,90,60
0,4,2,90,61
1,6,5,90,61
2,16,1,90,61
3,17,5,90,61
4,19,5,90,61
5,21,5,90,61
6,22,13,90,61
7,23,1,90,61
8,26,2,90,61
9,30,6,90,61
10,33,6,90,61
11,35,3,90,61
12,38,6,90,61
13,39,6,90,61
14,40,2,90,61
15,43,5,90,61
16,44,6,90,61
17,45,12,90,61
18,52,6,90,61
19,53,6,90,61
20,56,6,90,61
21,59,6,90,61
22,60,3,90,61
23,62,6,90,61
24,63,2,90,61
25,64,6,90,61
26,67,1,90,61
27,69,6,90,61
28,70,8,90,61
29,71,6,90,61
30,77,2,90,61
31,78,6,90,61
32,81,2,90,61
33,83,4,90,61
34,84,2,90,61
35,86,5,90,61
36,89,1,90,61
37,91,1,90,61
38,96,8,90,61
39,101,2,90,61
40,106,2,90,61
41,108,10,90,61
42,109,2,90,61
43,110,4,90,61
44,111,2,90,61
45,112,2,90,61
46,113,2,90,61
47,118,5,90,61
48,121,2,90,61
49,123,2,90,61
50,127,5,90,61
51,128,2,90,61
52,134,6,90,61
53,135,2,90,61
54,138,4,90,61
55,140,2,90,61
56,141,2,90,61
57,142,5,90,61
58,143,2,90,61
59,144,2,90,61
60,145,3,90,61
61,146,2,90,61
62,150,2,90,61
63,152,2,90,61
64,154,2,90,61
65,155,2,90,61
66,160,2,90,61
67,162,2,90,61
68,165,1,90,61
69,168,1,90,61
70,169,1,90,61
71,170,4,90,61
72,171,10,90,61
73,174,2,90,61
74,179,1,90,61
75,184,2,90,61
76,190,2,90,61
77,191,2,90,61
78,193,2,90,61
79,196,3,90,61
80,198,2,90,61
81,199,2,90,61
82,200,1,90,61
83,202,2,90,61
84,205,2,90,61
85,207,4,90,61
86,209,1,90,61
87,212,7,90,61
88,215,5,90,61
89,216,3,90,61
90,217,1,90,61
91,222,7,90,61
92,224,4,90,61
93,225,2,90,61
94,227,2,90,61
95,229,1,90,61
96,230,10,90,61
97,231,1,90,61
98,232,2,90,61
99,233,13,90,61
100,237,3,90,61
101,240,5,90,61
102,249,6,90,61
103,250,3,90,61
104,255,8,90,61
105,256,6,90,61
106,257,7,90,61
107,262,8,90,61
108,263,2,90,61
109,265,6,90,61
110,266,3,90,61
111,267,2,90,61
112,270,2,90,61
113,274,2,90,61
114,275,5,90,61
115,278,6,90,61
116,281,2,90,61
117,284,2,90,61
