,ID,Points,Minutes,sim
12,30,6,90,58
13,31,1,90,58
14,39,4,90,58
15,40,2,90,58
16,43,1,90,58
17,44,1,90,58
18,45,2,90,58
19,46,2,90,58
20,47,2,90,58
21,60,5,90,58
22,62,5,90,58
23,64,2,90,58
24,69,5,90,58
25,71,1,90,58
26,76,1,90,58
27,79,9,90,58
28,80,2,90,58
29,81,6,90,58
30,83,3,90,58
31,84,6,90,58
32,85,6,90,58
33,86,8,90,58
34,92,6,90,58
35,95,3,90,58
36,104,7,90,58
37,106,1,90,58
38,108,2,90,58
39,109,1,90,58
40,112,1,90,58
41,113,4,90,58
42,120,7,90,58
43,124,5,90,58
44,125,2,90,58
45,128,4,90,58
46,130,2,90,58
47,132,2,90,58
48,133,1,90,58
49,142,5,90,58
50,145,10,90,58
51,148,7,90,58
52,149,2,90,58
53,152,1,90,58
54,153,1,90,58
55,157,1,90,58
56,159,2,90,58
57,160,2,90,58
58,163,2,90,58
59,166,2,90,58
60,167,1,90,58
61,170,1,90,58
62,171,5,90,58
63,178,1,90,58
64,182,1,90,58
65,186,2,90,58
66,189,5,90,58
67,191,2,90,58
68,195,12,90,58
69,199,1,90,58
70,201,1,90,58
71,205,7,90,58
72,210,6,90,58
73,211,4,90,58
74,215,1,90,58
75,217,1,90,58
76,221,7,90,58
77,222,4,90,58
78,224,2,90,58
79,225,12,90,58
80,228,2,90,58
81,235,4,90,58
82,238,7,90,58
83,245,4,90,58
84,246,2,90,58
85,249,6,90,58
86,254,6,90,58
87,257,9,90,58
88,258,12,90,58
89,259,3,90,58
90,261,3,90,58
91,262,2,90,58
92,264,8,90,58
93,267,6,90,58
94,271,3,90,58
95,275,2,90,58
96,276,1,90,58
97,277,2,90,58
98,281,1,90,58
99,282,7,90,58
100,283,2,90,58
101,284,7,90,58
102,285,3,90,58
103,290,1,90,58
104,297,9,90,58
105,299,2,90,58
106,300,8,90,58
107,302,2,90,58
108,303,2,90,58
109,305,13,90,58
110,306,2,90,58
111,307,3,90,58
112,311,2,90,58
113,313,1,90,58
114,314,5,90,58
115,315,2,90,58
116,318,14,90,58
117,321,2,90,58
118,327,12,90,58
119,329,6,90,58
120,331,8,90,58
121,332,16,90,58
122,333,12,90,58
123,337,6,90,58
124,342,15,90,58
125,344,16,90,58
126,346,6,90,58
127,356,2,90,58
128,357,1,90,58
129,358,1,90,58
130,366,3,90,58
131,368,2,90,58
132,369,2,90,58
133,370,2,90,58
134,371,2,90,58
135,374,2,90,58
136,376,4,90,58
137,377,1,90,58
138,387,2,90,58
139,388,2,90,58
140,394,8,90,58
141,406,2,90,58
142,409,2,90,58
143,411,2,90,58
144,416,2,90,58
145,417,2,90,58
146,420,2,90,58
147,422,2,90,58
148,423,2,90,58
149,425,0,90,58
150,427,6,90,58
151,428,2,90,58
152,429,3,90,58
153,430,0,90,58
154,433,2,90,58
155,436,0,90,58
156,440,4,90,58
157,443,0,90,58
158,445,0,90,58
159,455,6,90,58
160,457,9,90,58
161,461,6,90,58
162,463,6,90,58
163,465,11,90,58
164,467,4,90,58
165,468,3,90,58
166,469,3,90,58
167,470,1,90,58
168,474,1,90,58
169,475,4,90,58
170,478,1,90,58
171,480,3,90,58
172,482,1,90,58
173,483,5,90,58
174,484,1,90,58
175,491,2,90,58
176,493,2,90,58
177,505,7,90,58
178,506,2,90,58
179,508,4,90,58
180,510,6,90,58
181,513,0,90,58
182,514,2,90,58
183,516,1,90,58
184,518,1,90,58
185,519,6,90,58
186,520,1,90,58
187,526,8,90,58
188,527,5,90,58
189,533,6,90,58
190,534,5,90,58
191,535,12,90,58
192,536,2,90,58
193,538,1,90,58
194,547,2,90,58
195,549,3,90,58
196,558,1,90,58
197,569,3,90,58
198,574,1,90,58
199,576,1,90,58
200,577,2,90,58
201,582,2,90,58
202,586,1,90,58
203,588,6,90,58
204,593,6,90,58
205,602,1,90,58
206,603,3,90,58
207,609,9,90,58
208,611,3,90,58
209,614,2,90,58
210,617,2,90,58
211,618,2,90,58
212,619,7,90,58
213,623,2,90,58
214,624,2,90,58
215,625,6,90,58
216,628,1,90,58
217,661,5,90,58
218,679,7,90,58
219,680,8,90,58
220,682,5,90,58
221,691,2,90,58
222,694,3,90,58
223,700,5,90,58
224,701,8,90,58
225,704,10,90,58
226,705,2,90,58
0,2,8,90,59
1,3,2,90,59
2,4,2,90,59
3,6,2,90,59
4,7,7,90,59
5,8,1,90,59
6,10,1,90,59
7,11,4,90,59
8,13,8,90,59
9,15,1,90,59
10,16,2,90,59
11,21,2,90,59
12,26,1,90,59
13,30,6,90,59
14,31,2,90,59
15,39,2,90,59
16,40,5,90,59
17,42,2,90,59
18,44,2,90,59
19,45,2,90,59
20,46,8,90,59
21,47,2,90,59
22,53,2,90,59
23,57,0,90,59
24,59,0,90,59
25,62,5,90,59
26,64,2,90,59
27,69,2,90,59
28,70,2,90,59
29,73,0,90,59
30,75,2,90,59
31,79,2,90,59
32,80,14,90,59
33,81,2,90,59
34,84,5,90,59
35,86,2,90,59
36,88,10,90,59
37,92,5,90,59
38,95,8,90,59
39,103,10,90,59
40,106,18,90,59
41,107,3,90,59
42,108,9,90,59
43,109,9,90,59
44,113,6,90,59
45,114,6,90,59
46,124,3,90,59
47,127,6,90,59
48,132,3,90,59
49,133,6,90,59
50,141,6,90,59
51,142,4,90,59
52,145,2,90,59
53,148,6,90,59
54,149,3,90,59
55,152,1,90,59
56,157,1,90,59
57,159,7,90,59
58,161,5,90,59
59,166,2,90,59
60,167,1,90,59
61,169,2,90,59
62,170,1,90,59
63,171,2,90,59
64,178,2,90,59
65,182,2,90,59
66,186,5,90,59
67,191,6,90,59
68,193,5,90,59
69,194,2,90,59
70,195,7,90,59
71,199,2,90,59
72,200,3,90,59
73,201,6,90,59
74,205,3,90,59
75,209,6,90,59
76,211,3,90,59
77,215,6,90,59
78,217,6,90,59
79,220,3,90,59
80,221,3,90,59
81,222,3,90,59
82,225,7,90,59
83,227,2,90,59
84,228,1,90,59
85,233,2,90,59
86,235,1,90,59
87,238,3,90,59
88,240,2,90,59
89,245,2,90,59
90,246,7,90,59
91,249,8,90,59
92,251,2,90,59
93,254,5,90,59
94,257,2,90,59
95,259,4,90,59
96,261,5,90,59
97,264,2,90,59
98,265,2,90,59
99,266,2,90,59
100,270,2,90,59
101,276,6,90,59
102,280,6,90,59
103,281,6,90,59
104,282,3,90,59
105,283,8,90,59
106,284,8,90,59
107,285,6,90,59
108,290,6,90,59
109,294,3,90,59
110,297,2,90,59
111,301,4,90,59
112,302,6,90,59
113,303,6,90,59
114,307,6,90,59
115,308,6,90,59
116,314,8,90,59
117,315,3,90,59
118,318,10,90,59
119,319,2,90,59
120,327,8,90,59
121,329,10,90,59
122,332,17,90,59
123,333,15,90,59
124,335,11,90,59
125,338,2,90,59
126,341,2,90,59
127,342,9,90,59
128,344,11,90,59
129,356,6,90,59
130,357,4,90,59
131,358,3,90,59
132,366,1,90,59
133,368,3,90,59
134,370,2,90,59
135,371,7,90,59
136,374,2,90,59
137,376,1,90,59
138,377,1,90,59
139,385,2,90,59
140,387,2,90,59
141,394,5,90,59
142,406,7,90,59
143,407,2,90,59
144,408,2,90,59
145,409,0,90,59
146,411,3,90,59
147,413,0,90,59
148,417,0,90,59
149,422,2,90,59
150,423,0,90,59
151,425,1,90,59
152,427,2,90,59
153,428,2,90,59
154,429,1,90,59
155,430,1,90,59
156,433,2,90,59
157,440,4,90,59
158,446,2,90,59
159,448,1,90,59
160,454,5,90,59
161,455,1,90,59
162,457,1,90,59
163,458,2,90,59
164,463,1,90,59
165,464,10,90,59
166,465,2,90,59
167,467,2,90,59
168,468,7,90,59
169,470,6,90,59
170,472,1,90,59
171,474,2,90,59
172,475,2,90,59
173,477,2,90,59
174,478,2,90,59
175,480,2,90,59
176,482,2,90,59
177,483,2,90,59
178,484,2,90,59
179,493,5,90,59
180,503,2,90,59
181,504,2,90,59
182,505,2,90,59
183,506,2,90,59
184,510,2,90,59
185,512,2,90,59
186,513,1,90,59
187,514,5,90,59
188,516,2,90,59
189,518,4,90,59
190,519,3,90,59
191,520,6,90,59
192,526,2,90,59
193,530,1,90,59
194,531,2,90,59
195,533,13,90,59
196,536,2,90,59
197,538,2,90,59
198,549,2,90,59
199,558,2,90,59
200,573,9,90,59
201,574,1,90,59
202,576,0,90,59
203,577,7,90,59
204,582,2,90,59
205,585,3,90,59
206,586,6,90,59
207,588,1,90,59
208,593,8,90,59
209,594,5,90,59
210,595,2,90,59
211,596,11,90,59
212,602,2,90,59
213,609,9,90,59
214,610,9,90,59
215,613,6,90,59
216,619,4,90,59
217,625,5,90,59
218,661,3,90,59
219,680,4,90,59
220,681,7,90,59
221,682,2,90,59
222,689,6,90,59
223,691,3,90,59
224,694,2,90,59
225,699,3,90,59
226,700,4,90,59
0,2,7,90,60
1,3,3,90,60
2,6,8,90,60
3,7,6,90,60
4,11,6,90,60
5,12,3,90,60
6,13,3,90,60
7,15,6,90,60
8,16,12,90,60
9,26,8,90,60
10,31,5,90,60
11,39,2,90,60
12,40,8,90,60
13,42,2,90,60
14,43,2,90,60
15,44,5,90,60
16,46,2,90,60
17,47,7,90,60
18,53,5,90,60
19,57,8,90,60
20,60,2,90,60
21,62,2,90,60
22,64,2,90,60
23,67,7,90,60
24,68,2,90,60
25,69,2,90,60
26,70,2,90,60
27,71,2,90,60
28,73,2,90,60
29,79,3,90,60
30,80,2,90,60
31,81,6,90,60
32,85,6,90,60
33,88,4,90,60
34,92,6,90,60
35,95,10,90,60
36,101,5,90,60
37,104,2,90,60
38,106,2,90,60
39,107,3,90,60
40,108,8,90,60
41,110,2,90,60
42,111,8,90,60
43,113,2,90,60
44,114,2,90,60
45,119,2,90,60
46,120,2,90,60
47,124,2,90,60
48,127,6,90,60
49,128,6,90,60
50,130,3,90,60
51,132,3,90,60
52,133,6,90,60
53,136,3,90,60
54,141,6,90,60
55,142,3,90,60
56,152,2,90,60
57,156,2,90,60
58,157,2,90,60
59,159,5,90,60
60,160,2,90,60
61,166,6,90,60
62,167,2,90,60
63,169,2,90,60
64,170,2,90,60
65,182,1,90,60
66,186,2,90,60
67,189,2,90,60
68,191,2,90,60
69,194,2,90,60
70,195,2,90,60
71,199,1,90,60
72,201,9,90,60
73,205,3,90,60
74,210,2,90,60
75,211,3,90,60
76,212,3,90,60
77,217,6,90,60
78,220,3,90,60
79,221,12,90,60
80,222,12,90,60
81,225,3,90,60
82,228,6,90,60
83,233,3,90,60
84,235,6,90,60
85,238,13,90,60
86,244,12,90,60
87,245,11,90,60
88,246,8,90,60
89,252,2,90,60
90,254,1,90,60
91,257,1,90,60
92,258,4,90,60
93,259,7,90,60
94,264,2,90,60
95,265,2,90,60
96,266,2,90,60
97,270,2,90,60
98,271,2,90,60
99,272,6,90,60
100,275,3,90,60
101,276,6,90,60
102,277,3,90,60
103,278,3,90,60
104,281,6,90,60
105,282,6,90,60
106,290,6,90,60
107,291,3,90,60
108,292,6,90,60
109,295,6,90,60
110,297,3,90,60
111,300,3,90,60
112,301,6,90,60
113,303,3,90,60
114,305,3,90,60
115,307,8,90,60
116,308,6,90,60
117,311,3,90,60
118,312,6,90,60
119,313,9,90,60
120,314,3,90,60
121,318,10,90,60
122,321,2,90,60
123,327,4,90,60
124,329,2,90,60
125,331,2,90,60
126,332,4,90,60
127,333,2,90,60
128,335,7,90,60
129,337,4,90,60
130,338,2,90,60
131,341,2,90,60
132,342,2,90,60
133,344,2,90,60
134,346,5,90,60
135,354,2,90,60
136,356,5,90,60
137,357,2,90,60
138,358,2,90,60
139,359,2,90,60
140,366,2,90,60
141,368,2,90,60
142,369,2,90,60
143,370,2,90,60
144,373,2,90,60
145,374,4,90,60
146,376,2,90,60
147,385,6,90,60
148,387,3,90,60
149,388,6,90,60
150,405,2,90,60
151,407,2,90,60
152,408,2,90,60
153,409,1,90,60
154,416,2,90,60
155,417,1,90,60
156,420,3,90,60
157,422,1,90,60
158,423,1,90,60
159,425,1,90,60
160,427,2,90,60
161,428,2,90,60
162,430,1,90,60
163,433,2,90,60
164,436,1,90,60
165,441,2,90,60
166,443,4,90,60
167,445,1,90,60
168,454,3,90,60
169,455,6,90,60
170,457,7,90,60
171,461,6,90,60
172,463,6,90,60
173,465,8,90,60
174,467,3,90,60
175,468,3,90,60
176,469,6,90,60
177,470,6,90,60
178,472,6,90,60
179,474,7,90,60
180,475,1,90,60
181,478,2,90,60
182,480,5,90,60
183,481,2,90,60
184,482,2,90,60
185,483,2,90,60
186,484,2,90,60
187,487,2,90,60
188,503,2,90,60
189,506,6,90,60
190,509,3,90,60
191,510,9,90,60
192,513,1,90,60
193,514,4,90,60
194,515,6,90,60
195,518,6,90,60
196,519,3,90,60
197,520,6,90,60
198,524,3,90,60
199,526,6,90,60
200,527,3,90,60
201,530,2,90,60
202,533,4,90,60
203,536,3,90,60
204,538,2,90,60
205,569,5,90,60
206,574,2,90,60
207,577,2,90,60
208,586,4,90,60
209,588,6,90,60
210,589,2,90,60
211,593,2,90,60
212,609,7,90,60
213,610,6,90,60
214,611,2,90,60
215,612,1,90,60
216,618,2,90,60
217,619,5,90,60
218,623,1,90,60
219,628,9,90,60
220,661,3,90,60
221,680,10,90,60
222,682,2,90,60
223,688,3,90,60
224,691,8,90,60
225,694,2,90,60
226,698,2,90,60
227,700,4,90,60
228,701,5,90,60
0,2,2,90,61
1,3,2,90,61
2,6,7,90,61
3,7,2,90,61
4,10,2,90,61
5,11,6,90,61
6,13,2,90,61
7,15,2,90,61
8,16,2,90,61
9,19,5,90,61
10,26,2,90,61
11,31,6,90,61
12,37,3,90,61
13,39,6,90,61
14,40,4,90,61
15,43,6,90,61
16,44,6,90,61
17,45,8,90,61
18,46,3,90,61
19,47,3,90,61
20,53,6,90,61
21,57,4,90,61
22,62,2,90,61
23,64,7,90,61
24,69,2,90,61
25,70,2,90,61
26,71,1,90,61
27,73,1,90,61
28,75,3,90,61
29,79,2,90,61
30,81,2,90,61
31,84,2,90,61
32,85,2,90,61
33,86,7,90,61
34,89,4,90,61
35,92,3,90,61
36,93,2,90,61
37,95,2,90,61
38,103,6,90,61
39,104,13,90,61
40,106,10,90,61
41,107,2,90,61
42,108,2,90,61
43,109,2,90,61
44,112,6,90,61
45,113,2,90,61
46,120,5,90,61
47,124,2,90,61
48,127,6,90,61
49,128,8,90,61
50,132,3,90,61
51,133,6,90,61
52,135,3,90,61
53,142,8,90,61
54,148,3,90,61
55,152,0,90,61
56,157,0,90,61
57,159,2,90,61
58,163,7,90,61
59,164,5,90,61
60,166,8,90,61
61,167,0,90,61
62,170,0,90,61
63,171,6,90,61
64,178,2,90,61
65,182,2,90,61
66,186,7,90,61
67,188,8,90,61
68,191,2,90,61
69,193,2,90,61
70,199,2,90,61
71,200,2,90,61
72,201,2,90,61
73,210,2,90,61
74,211,2,90,61
75,215,2,90,61
76,217,2,90,61
77,220,2,90,61
78,221,2,90,61
79,222,1,90,61
80,225,5,90,61
81,228,1,90,61
82,233,2,90,61
83,235,2,90,61
84,237,2,90,61
85,238,2,90,61
86,244,1,90,61
87,245,4,90,61
88,246,4,90,61
89,249,2,90,61
90,252,2,90,61
91,254,2,90,61
92,255,2,90,61
93,258,5,90,61
94,259,2,90,61
95,264,2,90,61
96,265,2,90,61
97,266,2,90,61
98,270,2,90,61
99,275,3,90,61
100,276,9,90,61
101,277,3,90,61
102,281,6,90,61
103,282,8,90,61
104,283,5,90,61
105,285,6,90,61
106,286,6,90,61
107,290,12,90,61
108,297,5,90,61
109,299,6,90,61
110,301,6,90,61
111,303,8,90,61
112,305,3,90,61
113,306,6,90,61
114,307,6,90,61
115,308,9,90,61
116,311,6,90,61
117,313,2,90,61
118,315,3,90,61
119,318,6,90,61
120,327,10,90,61
121,329,7,90,61
122,331,15,90,61
123,332,1,90,61
124,333,10,90,61
125,335,10,90,61
126,337,1,90,61
127,341,1,90,61
128,342,9,90,61
129,345,12,90,61
130,346,5,90,61
131,356,2,90,61
132,357,15,90,61
133,366,6,90,61
134,368,8,90,61
135,370,6,90,61
136,371,3,90,61
137,373,4,90,61
138,374,11,90,61
139,376,6,90,61
140,377,6,90,61
141,385,6,90,61
142,387,3,90,61
143,388,6,90,61
144,394,6,90,61
145,406,2,90,61
146,407,2,90,61
147,408,2,90,61
148,413,2,90,61
149,420,2,90,61
150,422,2,90,61
151,423,2,90,61
152,425,3,90,61
153,427,2,90,61
154,428,3,90,61
155,429,1,90,61
156,430,1,90,61
157,433,2,90,61
158,443,1,90,61
159,445,1,90,61
160,446,2,90,61
161,448,1,90,61
162,455,1,90,61
163,456,1,90,61
164,457,3,90,61
165,458,2,90,61
166,463,1,90,61
167,464,2,90,61
168,465,2,90,61
169,468,5,90,61
170,472,1,90,61
171,474,6,90,61
172,475,2,90,61
173,476,2,90,61
174,478,1,90,61
175,480,3,90,61
176,481,2,90,61
177,482,1,90,61
178,483,2,90,61
179,484,1,90,61
180,491,2,90,61
181,493,4,90,61
182,503,2,90,61
183,504,6,90,61
184,505,2,90,61
185,508,2,90,61
186,513,1,90,61
187,514,2,90,61
188,518,6,90,61
189,519,7,90,61
190,520,6,90,61
191,526,5,90,61
192,527,3,90,61
193,530,0,90,61
194,549,3,90,61
195,558,1,90,61
196,569,8,90,61
197,570,2,90,61
198,573,6,90,61
199,574,1,90,61
200,577,2,90,61
201,580,5,90,61
202,582,6,90,61
203,586,2,90,61
204,588,1,90,61
205,593,10,90,61
206,596,5,90,61
207,602,12,90,61
208,603,2,90,61
209,609,8,90,61
210,611,2,90,61
211,614,3,90,61
212,618,2,90,61
213,619,2,90,61
214,623,2,90,61
215,624,5,90,61
216,628,8,90,61
217,680,3,90,61
218,689,6,90,61
219,691,2,90,61
220,692,7,90,61
221,693,2,90,61
222,694,6,90,61
223,698,2,90,61
224,699,6,90,61
225,700,4,90,61
226,705,2,90,61
227,10249,3,90,61
0,2,0,90,62
1,3,8,90,62
2,4,2,90,62
3,6,2,90,62
4,7,2,90,62
5,8,7,90,62
6,10,1,90,62
7,13,10,90,62
8,15,1,90,62
9,16,1,90,62
10,19,2,90,62
11,31,1,90,62
12,39,1,90,62
13,40,5,90,62
14,43,2,90,62
15,44,1,90,62
16,45,2,90,62
17,46,2,90,62
18,47,7,90,62
19,53,2,90,62
20,57,2,90,62
21,58,2,90,62
22,60,2,90,62
23,62,4,90,62
24,64,2,90,62
25,68,2,90,62
26,71,2,90,62
27,73,2,90,62
28,79,3,90,62
29,80,5,90,62
30,81,6,90,62
31,83,3,90,62
32,84,6,90,62
33,85,6,90,62
34,88,3,90,62
35,89,3,90,62
36,95,3,90,62
37,101,3,90,62
38,103,5,90,62
39,106,9,90,62
40,107,3,90,62
41,108,6,90,62
42,109,6,90,62
43,110,6,90,62
44,113,6,90,62
45,120,3,90,62
46,124,3,90,62
47,125,6,90,62
48,127,2,90,62
49,128,2,90,62
50,130,2,90,62
51,133,2,90,62
52,141,4,90,62
53,142,8,90,62
54,145,13,90,62
55,152,1,90,62
56,157,1,90,62
57,161,2,90,62
58,165,1,90,62
59,166,2,90,62
60,167,4,90,62
61,168,5,90,62
62,169,8,90,62
63,170,1,90,62
64,171,4,90,62
65,178,4,90,62
66,182,2,90,62
67,186,4,90,62
68,191,5,90,62
69,192,1,90,62
70,193,1,90,62
71,194,1,90,62
72,195,7,90,62
73,199,1,90,62
74,201,0,90,62
75,209,7,90,62
76,211,2,90,62
77,215,0,90,62
78,217,0,90,62
79,220,2,90,62
80,221,6,90,62
81,222,2,90,62
82,225,12,90,62
83,228,1,90,62
84,231,2,90,62
85,235,3,90,62
86,237,2,90,62
87,238,3,90,62
88,244,2,90,62
89,245,2,90,62
90,246,2,90,62
91,249,5,90,62
92,254,2,90,62
93,256,5,90,62
94,257,4,90,62
95,258,2,90,62
96,259,7,90,62
97,265,2,90,62
98,266,2,90,62
99,271,6,90,62
100,272,2,90,62
101,275,3,90,62
102,276,6,90,62
103,277,3,90,62
104,281,6,90,62
105,282,3,90,62
106,283,8,90,62
107,284,12,90,62
108,285,6,90,62
109,290,8,90,62
110,291,3,90,62
111,295,6,90,62
112,299,4,90,62
113,300,2,90,62
114,301,7,90,62
115,302,1,90,62
116,303,5,90,62
117,306,1,90,62
118,307,3,90,62
119,312,1,90,62
120,313,1,90,62
121,315,2,90,62
122,318,6,90,62
123,319,2,90,62
124,321,3,90,62
125,327,6,90,62
126,329,3,90,62
127,331,2,90,62
128,332,2,90,62
129,333,8,90,62
130,335,15,90,62
131,341,2,90,62
132,342,1,90,62
133,344,2,90,62
134,345,8,90,62
135,346,2,90,62
136,356,9,90,62
137,357,9,90,62
138,358,6,90,62
139,366,6,90,62
140,368,4,90,62
141,369,5,90,62
142,371,3,90,62
143,373,6,90,62
144,374,8,90,62
145,376,6,90,62
146,377,6,90,62
147,387,4,90,62
148,388,6,90,62
149,394,4,90,62
150,405,5,90,62
151,406,3,90,62
152,407,3,90,62
153,409,6,90,62
154,410,6,90,62
155,411,2,90,62
156,420,6,90,62
157,422,6,90,62
158,423,6,90,62
159,425,1,90,62
160,427,11,90,62
161,428,8,90,62
162,429,1,90,62
163,430,1,90,62
164,433,2,90,62
165,436,1,90,62
166,440,2,90,62
167,443,1,90,62
168,445,1,90,62
169,455,1,90,62
170,457,1,90,62
171,459,1,90,62
172,461,1,90,62
173,463,1,90,62
174,464,2,90,62
175,465,2,90,62
176,467,2,90,62
177,468,2,90,62
178,470,0,90,62
179,474,12,90,62
180,475,1,90,62
181,478,1,90,62
182,480,2,90,62
183,482,1,90,62
184,483,3,90,62
185,484,1,90,62
186,503,2,90,62
187,506,4,90,62
188,508,2,90,62
189,513,1,90,62
190,514,7,90,62
191,516,1,90,62
192,518,6,90,62
193,519,7,90,62
194,533,5,90,62
195,536,3,90,62
196,547,2,90,62
197,549,2,90,62
198,558,1,90,62
199,566,2,90,62
200,569,5,90,62
201,574,2,90,62
202,575,2,90,62
203,576,3,90,62
204,580,3,90,62
205,582,6,90,62
206,585,2,90,62
207,586,6,90,62
208,588,1,90,62
209,593,7,90,62
210,595,6,90,62
211,603,2,90,62
212,609,9,90,62
213,612,2,90,62
214,614,8,90,62
215,617,14,90,62
216,619,2,90,62
217,624,3,90,62
218,628,6,90,62
219,661,2,90,62
220,680,11,90,62
221,681,3,90,62
222,682,2,90,62
223,689,2,90,62
224,691,3,90,62
225,694,1,90,62
226,700,2,90,62
227,705,2,90,62
228,10371,2,90,62
0,2,1,90,63
1,3,2,90,63
2,6,2,90,63
3,10,2,90,63
4,11,2,90,63
5,13,7,90,63
6,14,2,90,63
7,15,2,90,63
8,16,5,90,63
9,19,8,90,63
10,26,2,90,63
11,29,2,90,63
12,30,10,90,63
13,31,4,90,63
14,40,2,90,63
15,42,2,90,63
16,44,2,90,63
17,45,3,90,63
18,46,2,90,63
19,47,7,90,63
20,48,6,90,63
21,53,2,90,63
22,57,1,90,63
23,62,2,90,63
24,64,2,90,63
25,68,2,90,63
26,69,2,90,63
27,71,1,90,63
28,73,1,90,63
29,75,2,90,63
30,79,8,90,63
31,81,7,90,63
32,82,9,90,63
33,84,6,90,63
34,85,15,90,63
35,86,6,90,63
36,89,9,90,63
37,92,6,90,63
38,95,12,90,63
39,103,6,90,63
40,104,6,90,63
41,106,6,90,63
42,107,4,90,63
43,108,6,90,63
44,113,6,90,63
45,114,6,90,63
46,120,3,90,63
47,125,2,90,63
48,127,6,90,63
49,130,3,90,63
50,132,5,90,63
51,133,6,90,63
52,135,6,90,63
53,145,9,90,63
54,148,3,90,63
55,149,11,90,63
56,152,1,90,63
57,153,0,90,63
58,157,0,90,63
59,161,2,90,63
60,166,2,90,63
61,167,0,90,63
62,169,2,90,63
63,170,0,90,63
64,171,2,90,63
65,178,1,90,63
66,182,3,90,63
67,186,2,90,63
68,188,1,90,63
69,189,2,90,63
70,191,6,90,63
71,194,1,90,63
72,195,5,90,63
73,199,1,90,63
74,201,1,90,63
75,205,2,90,63
76,209,1,90,63
77,211,2,90,63
78,215,2,90,63
79,217,1,90,63
80,220,2,90,63
81,221,8,90,63
82,222,6,90,63
83,225,10,90,63
84,235,13,90,63
85,238,7,90,63
86,239,1,90,63
87,240,3,90,63
88,245,2,90,63
89,246,5,90,63
90,252,5,90,63
91,254,2,90,63
92,255,5,90,63
93,257,2,90,63
94,258,8,90,63
95,259,2,90,63
96,261,2,90,63
97,262,2,90,63
98,264,2,90,63
99,266,2,90,63
100,276,6,90,63
101,278,8,90,63
102,281,6,90,63
103,282,3,90,63
104,284,6,90,63
105,285,6,90,63
106,287,3,90,63
107,290,6,90,63
108,291,6,90,63
109,297,8,90,63
110,303,8,90,63
111,305,16,90,63
112,306,9,90,63
113,307,6,90,63
114,308,6,90,63
115,309,6,90,63
116,312,6,90,63
117,313,5,90,63
118,315,6,90,63
119,318,12,90,63
120,319,6,90,63
121,321,2,90,63
122,327,15,90,63
123,329,15,90,63
124,331,3,90,63
125,332,12,90,63
126,333,14,90,63
127,335,5,90,63
128,337,12,90,63
129,341,6,90,63
130,342,15,90,63
131,344,6,90,63
132,346,2,90,63
133,356,9,90,63
134,357,0,90,63
135,358,0,90,63
136,366,0,90,63
137,369,7,90,63
138,370,2,90,63
139,371,2,90,63
140,374,10,90,63
141,376,0,90,63
142,377,0,90,63
143,379,1,90,63
144,385,1,90,63
145,388,1,90,63
146,394,5,90,63
147,397,2,90,63
148,406,2,90,63
149,407,2,90,63
150,409,0,90,63
151,413,0,90,63
152,417,0,90,63
153,420,0,90,63
154,422,0,90,63
155,423,0,90,63
156,425,0,90,63
157,427,2,90,63
158,429,0,90,63
159,430,2,90,63
160,432,0,90,63
161,433,2,90,63
162,440,2,90,63
163,443,0,90,63
164,446,2,90,63
165,448,1,90,63
166,455,1,90,63
167,457,1,90,63
168,458,2,90,63
169,461,1,90,63
170,465,12,90,63
171,467,2,90,63
172,468,2,90,63
173,469,8,90,63
174,470,1,90,63
175,472,1,90,63
176,476,2,90,63
177,478,4,90,63
178,480,2,90,63
179,482,1,90,63
180,493,4,90,63
181,505,2,90,63
182,506,2,90,63
183,508,6,90,63
184,510,9,90,63
185,512,2,90,63
186,513,0,90,63
187,514,2,90,63
188,516,1,90,63
189,518,1,90,63
190,519,3,90,63
191,527,2,90,63
192,530,0,90,63
193,533,24,90,63
194,538,2,90,63
195,558,1,90,63
196,574,4,90,63
197,576,1,90,63
198,577,2,90,63
199,580,8,90,63
200,582,2,90,63
201,586,8,90,63
202,589,2,90,63
203,593,9,90,63
204,594,7,90,63
205,602,1,90,63
206,603,5,90,63
207,609,13,90,63
208,610,6,90,63
209,611,2,90,63
210,612,2,90,63
211,614,2,90,63
212,617,6,90,63
213,619,4,90,63
214,625,2,90,63
215,628,1,90,63
216,661,3,90,63
217,680,6,90,63
218,682,2,90,63
219,689,6,90,63
220,691,8,90,63
221,692,2,90,63
222,694,2,90,63
223,698,2,90,63
224,700,7,90,63
225,701,2,90,63
226,704,3,90,63
227,10263,2,90,63
0,2,1,90,64
1,6,2,90,64
2,7,7,90,64
3,10,1,90,64
4,11,8,90,64
5,13,5,90,64
6,15,1,90,64
7,16,4,90,64
8,19,7,90,64
9,25,7,90,64
10,26,1,90,64
11,29,5,90,64
12,31,2,90,64
13,37,7,90,64
14,39,2,90,64
15,40,5,90,64
16,44,2,90,64
17,45,7,90,64
18,46,5,90,64
19,47,8,90,64
20,53,2,90,64
21,57,1,90,64
22,62,4,90,64
23,64,2,90,64
24,69,2,90,64
25,70,2,90,64
26,73,1,90,64
27,74,2,90,64
28,75,2,90,64
29,79,7,90,64
30,80,6,90,64
31,81,2,90,64
32,83,2,90,64
33,85,2,90,64
34,89,2,90,64
35,92,7,90,64
36,101,9,90,64
37,104,13,90,64
38,106,6,90,64
39,107,8,90,64
40,108,9,90,64
41,112,1,90,64
