,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
158,,,41328,0,0,-2,2,1,2,3.9,3.9,2,César,3.4,127,False,,,48,41328.jpg,3.1,Azpilicueta,1.6,False,,a,6,8,28,148024,1763,184019,588,0.7,5.8,Azpilicueta,536,0,0,3,5,0,0,0,1,0,0,4,130,108.2,125.0,51.0,28.5,191,74,90,15,199,42,164,37,,,,,,,251,36,62,18,132,50,135,47
159,100.0,100.0,51090,0,0,-1,1,0,2,3.5,3.5,2,Thiago,3.0,128,False,,2022-10-16T22:30:07.046029Z,54,51090.jpg,3.8,Emiliano da Silva,6.8,False,,a,6,8,34,452378,4274,478391,2910,0.6,6.3,Thiago Silva,810,0,2,2,11,0,0,0,1,0,0,6,198,244.8,44.4,52.0,34.1,36,6,208,52,197,40,122,20,,,,,,,122,13,85,28,75,22,54,19
160,0.0,0.0,82263,0,0,-2,2,0,2,0.0,0.0,0,Marcos,0.0,129,False,Left by mutual consent,2022-09-02T10:46:49.198371Z,53,82263.jpg,0.0,Alonso,0.8,False,,u,6,8,0,8779,0,246024,130,0.0,0.0,Alonso,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,632,231,630,231,628,231,633,231,,,,,,,141,15,621,228,632,229,213,80
161,,,85955,0,0,-1,1,1,3,3.5,3.5,8,Jorge Luiz,3.0,130,False,,,59,85955.jpg,3.2,Frello Filho,2.4,False,,a,6,8,35,365789,1881,461070,1148,0.5,5.9,Jorginho,722,2,0,3,8,0,0,0,2,0,0,5,140,170.2,81.9,61.0,31.4,97,43,144,97,183,110,142,87,,,,,1.0,,72,37,87,36,125,46,108,38
162,0.0,0.0,88894,0,0,-1,1,0,3,0.0,0.0,0,Ross,0.0,131,False,Left by mutual consent,2022-09-02T11:08:19.103069Z,49,88894.jpg,0.0,Barkley,0.0,False,,u,6,8,0,1910,0,6637,12,0.0,0.0,Barkley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,615,257,611,259,604,254,616,257,,,,,,,223,132,602,249,618,261,540,216
163,100.0,100.0,91651,0,0,-1,1,0,3,2.9,2.9,1,Mateo,2.4,132,False,,2022-08-12T12:30:05.410427Z,49,91651.jpg,2.0,Kovacic,0.4,False,,a,6,8,16,34706,308,81409,325,0.5,3.3,Kovacic,438,0,1,2,3,0,0,0,1,0,0,0,78,79.6,128.8,33.0,24.2,240,105,85,66,251,134,203,108,,,,,,,224,133,139,54,257,103,285,102
164,,,109745,0,0,0,0,0,1,6.3,6.3,3,Kepa,5.8,133,False,,,45,109745.jpg,5.8,Arrizabalaga,3.1,False,,a,6,8,29,339803,18993,49073,848,1.3,6.4,Arrizabalaga,450,0,0,3,2,0,0,0,0,0,21,3,125,161.2,0.1,0.0,16.2,111,20,412,8,533,50,264,20,,,,,,,336,19,10,2,13,2,98,17
165,0.0,0.0,116594,0,0,-2,2,0,3,0.0,0.0,0,N'Golo,0.0,134,False,Hamstring injury - Expected back 18 Feb,2022-08-14T23:30:06.470224Z,48,116594.jpg,2.5,Kanté,1.2,False,,i,6,8,5,85523,27,380773,637,0.0,1.0,Kanté,174,0,0,1,1,0,0,0,0,0,0,0,32,36.4,48.7,23.0,10.8,312,134,196,120,277,144,303,139,,,,,,,263,160,589,240,200,75,162,55
166,100.0,100.0,124183,0,0,-4,4,0,3,0.7,0.7,0,Hakim,0.2,135,False,,2022-10-11T01:00:06.834844Z,56,124183.jpg,1.3,Ziyech,0.3,False,,a,6,8,4,22737,124,58706,160,0.0,0.7,Ziyech,120,0,0,0,3,0,0,0,0,0,0,0,20,19.2,38.0,22.0,7.9,341,149,223,130,280,146,325,146,,,4.0,,4.0,,98,51,371,172,329,147,302,109
167,100.0,100.0,126187,0,0,0,0,0,3,3.1,3.1,3,Ruben,2.6,136,False,,2022-08-30T22:30:06.365447Z,50,126187.jpg,2.0,Loftus-Cheek,0.2,False,,a,6,8,22,29201,175,27860,140,0.5,4.4,Loftus-Cheek,779,0,0,4,9,0,0,0,1,0,0,0,93,110.4,100.0,133.0,34.5,187,78,126,86,95,60,120,78,,,,,,,189,109,119,45,258,104,363,132
168,0.0,0.0,165153,0,0,-1,1,0,4,0.0,0.0,0,Timo,0.0,137,False,Transferred to RB Leipzig,2022-08-10T10:27:43.622232Z,79,165153.jpg,0.0,Werner,0.2,False,,u,6,8,0,2202,0,52594,26,0.0,0.0,Werner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,645,71,645,71,645,71,645,71,,,,,,,20,11,641,71,643,71,360,55
169,0.0,0.0,167767,0,0,-1,1,0,2,0.0,0.0,0,Robert Kenedy,0.0,138,False,Transferred to Real Valladolid,2022-09-02T10:47:42.073387Z,39,167767.jpg,0.0,Nunes do Nascimento,0.3,False,,u,6,8,0,27068,0,45654,131,0.0,0.0,Kenedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,444,170,426,163,373,142,445,168,,,,,,,626,216,387,139,455,167,310,111
170,,,172850,0,0,-1,1,1,2,2.3,2.3,2,Ben,1.8,139,False,,,59,172850.jpg,3.9,Chilwell,4.3,False,,a,6,8,31,513912,4257,502836,3093,0.3,5.3,Chilwell,389,1,2,2,2,0,0,0,1,0,0,0,105,88.8,41.6,46.0,17.7,230,86,216,57,214,50,250,79,5.0,,,,,,75,7,187,71,68,19,77,24
171,100.0,100.0,176413,0,0,-3,3,0,3,3.3,3.3,1,Christian,2.8,140,False,,2022-08-19T13:30:06.111243Z,57,176413.jpg,1.9,Pulisic,0.6,False,,a,6,8,19,57233,385,85433,1095,0.5,3.3,Pulisic,277,1,1,1,3,0,0,0,1,0,0,0,58,79.2,87.6,99.0,26.7,241,106,140,95,124,78,180,101,,,,,,,87,44,107,41,274,114,233,76
172,100.0,100.0,180736,0,0,-3,3,0,2,4.5,4.5,2,Trevoh,4.0,141,False,,2022-08-31T08:30:06.535126Z,47,180736.jpg,4.4,Chalobah,0.8,False,,a,6,8,22,66047,2912,56034,336,0.9,4.7,Chalobah,450,0,0,3,2,0,0,0,0,0,0,0,103,74.2,7.7,46.0,12.8,251,94,331,120,211,48,289,96,,,,,,,302,50,40,12,48,7,212,79
173,,,184341,0,0,-3,3,2,3,7.1,7.1,2,Mason,6.6,142,False,,,77,184341.jpg,4.3,Mount,10.6,False,,a,6,8,47,1221675,16605,1028997,10219,0.9,6.1,Mount,790,2,3,4,10,0,0,0,2,0,0,6,164,213.6,261.1,250.0,72.8,59,24,19,16,38,24,21,14,2.0,,3.0,,2.0,,24,12,6,4,52,25,34,13
174,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,143,False,Season-long loan to Monaco,2022-08-12T14:18:58.649483Z,50,204727.jpg,0.0,Sarr,0.0,False,,u,6,8,0,289,0,11581,2,0.0,0.0,Sarr,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,625,230,622,230,619,230,626,230,,,,,,,198,24,612,227,626,228,530,195
175,0.0,0.0,209046,0,0,-2,2,0,3,0.0,0.0,0,Callum,0.0,144,False,Season-long loan to Bayer Leverkusen,2022-08-31T07:22:31.364700Z,53,209046.jpg,0.0,Hudson-Odoi,0.0,False,,u,6,8,0,1884,0,10073,8,0.0,0.0,Hudson-Odoi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,636,273,635,273,633,272,637,273,,,,,,,155,88,627,269,635,273,531,210
176,,,219847,0,0,-3,3,0,4,2.7,2.7,0,Kai,2.2,145,False,,,77,219847.jpg,2.5,Havertz,2.2,False,,a,6,8,25,249019,787,508839,3032,0.3,3.2,Havertz,711,2,0,3,8,0,0,0,3,0,0,2,62,116.4,80.7,264.0,46.3,180,16,147,19,34,14,72,14,,,,,3.0,,25,13,153,20,207,27,121,16
177,0.0,0.0,225796,0,0,-1,1,0,2,0.0,0.0,0,Reece,0.6,146,False,Knee injury - Expected back 26 Dec,2022-10-11T22:00:06.628468Z,59,225796.jpg,3.7,James,16.6,False,,i,6,8,26,2393392,157,4815051,50699,0.1,4.4,James,558,1,1,1,8,0,0,0,3,0,0,5,136,147.2,159.8,81.0,38.8,136,51,62,9,147,22,105,18,3.0,,1.0,,,,77,8,306,102,82,28,21,7
178,100.0,100.0,228286,-1,1,-2,2,1,1,0.5,0.5,0,Edouard,0.0,147,False,,2022-09-22T11:30:06.585791Z,48,228286.jpg,2.8,Mendy,8.9,False,,a,6,8,17,588518,327,1821787,12663,0.0,3.5,Mendy,540,0,0,1,9,0,0,0,1,0,18,0,92,142.4,0.0,0.0,14.4,142,21,606,60,598,57,276,21,,,,,,,283,11,598,66,164,22,45,8
179,100.0,100.0,232787,0,0,-3,3,0,3,3.1,3.1,0,Conor,2.6,148,False,,2022-10-19T22:30:07.006380Z,57,232787.jpg,1.8,Gallagher,0.7,False,,a,6,8,16,57518,206,158959,833,0.5,2.8,Gallagher,301,1,0,1,4,0,0,0,0,1,0,2,79,88.2,109.9,58.0,25.4,231,100,107,76,186,112,193,106,1.0,,,,,,93,49,126,49,286,121,227,74
180,100.0,100.0,440323,0,0,-2,2,0,4,3.1,3.1,4,Armando,2.6,150,False,,2022-08-19T13:30:06.120257Z,53,440323.jpg,1.9,Broja,0.5,False,,a,6,8,17,44939,775,131232,435,0.5,3.2,Broja,176,1,1,1,3,0,0,0,0,0,0,0,53,51.4,5.0,94.0,15.1,286,33,342,49,131,34,271,37,,,,,,,159,49,121,13,273,34,249,40
181,0.0,0.0,199598,0,0,-1,1,0,2,0.0,0.0,0,Ethan,0.0,151,False,Season-long loan to Spezia,2022-09-02T10:48:44.805594Z,44,199598.jpg,0.0,Ampadu,0.0,False,,u,6,8,0,1467,0,7571,15,0.0,0.0,Ampadu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,535,217,528,217,497,210,538,217,,,,,,,446,119,508,207,546,215,514,188
182,0.0,0.0,444463,0,0,-2,2,0,2,0.0,0.0,0,Wesley,0.4,272,False,Knee injury - Expected back 26 Dec,2022-10-05T22:00:06.548148Z,43,444463.jpg,1.0,Fofana,1.2,False,,i,6,8,4,290174,38,353214,1878,0.1,0.9,Fofana,360,0,0,0,8,0,0,0,1,0,0,0,47,67.4,13.8,26.0,10.9,262,100,310,110,266,79,301,102,,,,,,,536,166,318,110,368,138,161,56
183,,,103955,0,0,-2,2,1,3,2.3,2.3,3,Raheem,1.8,304,False,,,98,103955.jpg,4.3,Sterling,6.2,False,,a,6,8,43,1173018,1460,1264667,10901,0.2,4.4,Sterling,797,3,1,3,9,0,0,0,1,0,0,4,96,168.0,218.3,321.0,70.7,101,45,32,26,25,16,25,18,,,,,,,7,4,190,75,53,26,56,19
184,75.0,100.0,86129,0,0,0,0,0,2,2.5,3.3,0,Kalidou,2.8,520,False,Knee injury - 75% chance of playing,2022-10-23T00:00:07.587931Z,55,86129.jpg,3.5,Koulibaly,8.3,False,,d,6,8,28,771932,3108,1109701,11431,0.5,5.1,Koulibaly,652,1,0,3,8,0,0,0,1,1,0,2,152,176.8,37.3,82.0,29.7,91,29,229,63,146,21,153,31,,,,,,,108,12,106,39,102,37,49,16
185,0.0,0.0,491785,0,0,0,0,0,3,0.0,0.0,0,Harvey,0.0,606,False,Season-long loan to Hull City,2022-09-02T11:12:46.298693Z,45,491785.jpg,0.0,Vale,0.0,False,,u,6,8,0,241,0,254,0,0.0,0.0,Vale,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,589,235,583,238,568,228,591,236,,,,,,,400,216,567,222,596,243,640,272
186,100.0,100.0,212701,0,0,0,0,0,3,0.5,0.5,0,Denis,0.0,616,False,,2022-09-02T14:30:07.213170Z,50,212701.jpg,0.0,Zakaria,0.0,False,,a,6,8,0,3671,35,2508,47,0.0,0.0,Zakaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,627,266,624,266,621,264,628,266,,,,,,,204,118,614,258,628,268,545,220
187,100.0,100.0,54694,0,0,0,0,0,4,3.1,3.1,2,Pierre-Emerick,2.6,617,False,,2022-09-02T14:30:07.224831Z,90,54694.jpg,3.2,Aubameyang,1.7,False,,a,6,8,13,451515,2024,294586,7704,0.3,1.4,Aubameyang,213,1,0,1,1,0,0,0,0,0,0,3,43,40.2,34.9,42.0,11.6,307,35,237,37,224,45,297,40,,,,,,,10,5,131,18,128,14,128,19
188,,,122074,0,0,0,0,0,1,0.5,0.5,0,Marcus,0.0,635,False,,,40,122074.jpg,0.0,Bettinelli,0.0,False,,a,6,8,0,1068,33,397,24,0.0,0.0,Bettinelli,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,468,44,451,29,398,21,469,44,,,,,,,568,42,412,41,479,45,597,64
189,,,40836,0,0,0,0,0,1,4.0,4.0,2,Vicente,4.0,152,False,,,45,40836.jpg,3.2,Guaita,3.0,False,,a,7,31,35,302036,840,138666,1623,0.9,7.8,Guaita,990,0,0,2,16,0,0,0,1,0,32,3,188,266.8,0.0,0.0,26.6,26,9,545,54,522,46,181,9,,,,,,,316,15,36,7,119,19,100,18
190,100.0,100.0,49413,0,0,-1,1,1,2,0.2,0.2,0,James,0.2,153,False,,2022-08-04T15:00:05.354954Z,39,49413.jpg,1.0,Tomkins,1.1,False,,a,7,31,1,97888,926,83539,797,0.1,0.3,Tomkins,46,0,0,0,1,0,0,0,0,0,0,0,7,6.6,0.2,0.0,0.7,386,147,405,152,366,137,401,148,,,,,,,619,211,340,115,346,122,165,59
191,0.0,0.0,50471,0,0,-2,2,0,3,0.0,0.0,0,James,0.0,154,False,Hip injury - Unknown return date,2022-08-01T09:00:04.716469Z,48,50471.jpg,0.0,McArthur,0.0,False,,i,7,31,0,521,1,1457,2,0.0,0.0,McArthur,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,604,249,599,251,588,244,605,249,,,,,,,253,153,587,238,608,254,620,258
192,0.0,0.0,54861,0,0,0,0,0,4,0.0,0.0,0,Christian,0.0,155,False,Transferred to D.C. United,2022-08-10T10:33:52.348630Z,55,54861.jpg,0.0,Benteke,0.2,False,,u,7,31,0,3358,0,79430,26,0.0,0.0,Benteke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641,69,641,69,640,69,641,69,,,,,,,107,39,634,67,639,69,379,56
193,,,55494,0,0,0,0,1,2,2.6,2.6,1,Joel,2.6,156,False,,,45,55494.jpg,2.3,Ward,0.5,False,,a,7,31,23,47584,146,26983,556,0.6,5.1,Ward,900,0,0,2,14,0,0,0,3,0,0,2,129,131.0,33.3,12.0,17.8,161,62,241,69,307,103,248,78,,,,,,,319,58,111,41,222,83,267,93
194,0.0,0.0,57328,0,0,0,0,0,2,0.0,0.0,0,Nathaniel,0.2,157,False,Ankle injury - Expected back 29 Oct,2022-10-01T18:00:06.866431Z,45,57328.jpg,1.2,Clyne,0.1,False,,i,7,31,7,10489,3,18975,85,0.0,1.6,Clyne,413,0,0,0,8,0,0,0,1,0,0,0,44,47.2,37.9,0.0,8.5,292,111,224,60,523,216,321,113,,,,,,,320,59,355,126,334,119,404,148
195,,,66975,0,0,-2,2,0,3,0.8,0.8,2,Luka,0.8,158,False,,,43,66975.jpg,1.1,Milivojevic,0.5,False,,a,7,31,8,41272,542,59200,337,0.2,1.9,Milivojevic,169,0,0,0,3,0,0,0,0,0,0,0,24,18.0,6.3,2.0,2.5,349,152,334,158,349,166,372,164,,,2.0,,2.0,,492,259,260,117,339,152,263,93
196,,,80146,0,0,-1,1,0,3,2.6,2.6,2,Jordan,2.6,159,False,,,54,80146.jpg,2.3,Ayew,0.3,False,,a,7,31,25,31388,101,40151,260,0.5,4.6,Ayew,726,0,1,2,13,0,0,0,0,0,0,0,74,119.4,149.7,91.0,36.1,174,73,68,52,135,83,114,73,,,,,,,124,68,122,46,226,90,312,112
197,100.0,100.0,82403,1,-1,6,-6,0,3,3.8,3.8,1,Wilfried,3.8,160,False,,2022-08-26T23:30:05.969506Z,76,82403.jpg,5.0,Zaha,23.6,False,,a,7,31,50,3133790,16670,1554738,22273,0.5,6.6,Zaha,877,5,1,2,12,0,0,1,2,0,0,4,132,281.2,157.1,388.0,82.6,22,8,64,49,12,6,18,12,,,,,1.0,,26,13,53,21,30,12,16,6
198,,,86417,0,0,-2,2,0,3,1.6,1.6,0,Jeffrey,1.6,161,False,,,48,86417.jpg,1.9,Schlupp,0.1,False,,a,7,31,21,11349,59,18163,142,0.3,4.4,Schlupp,822,0,0,3,13,0,0,0,2,0,0,0,82,104.0,57.9,91.0,25.4,197,82,180,115,134,82,192,105,,,,,,,258,156,197,77,269,110,396,145
199,25.0,25.0,105666,0,0,-1,1,0,1,0.0,0.0,0,Jack,0.0,162,False,Lack of match fitness - 25% chance of playing,2022-08-01T17:30:04.731748Z,44,105666.jpg,0.0,Butland,0.1,False,,d,7,31,0,890,2,6388,18,0.0,0.0,Butland,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,531,65,523,52,490,44,534,65,,,,,,,429,25,500,63,542,65,472,54
200,100.0,100.0,108413,0,0,-2,2,0,3,0.4,0.4,0,Will,0.4,163,False,,2022-10-14T14:30:07.128356Z,48,108413.jpg,1.0,Hughes,0.0,False,,a,7,31,6,1034,6,2876,8,0.1,1.2,Hughes,57,0,0,0,3,0,0,0,0,0,0,0,18,20.2,2.5,34.0,5.6,337,146,362,171,246,132,347,152,,,,,,,262,159,327,148,400,183,552,225
201,,,173954,0,0,-1,1,0,3,0.4,0.4,0,Jairo,0.4,164,False,,,44,173954.jpg,1.0,Riedewald,0.1,False,,a,7,31,2,3723,13,6014,26,0.1,0.5,Riedewald,35,0,0,0,0,0,0,0,0,0,0,0,7,7.8,2.0,0.0,1.0,378,163,369,176,495,187,393,174,,,,,,,442,232,319,143,376,165,495,194
202,100.0,100.0,174874,0,0,0,0,0,2,2.0,2.0,1,Joachim,2.0,165,False,,2022-10-01T18:30:06.770218Z,45,174874.jpg,2.9,Andersen,3.2,False,,a,7,31,29,302384,673,231786,1868,0.4,6.4,Andersen,900,1,0,2,14,0,0,0,2,0,0,1,170,283.2,50.3,97.0,43.3,21,2,192,48,128,17,83,11,,,,,,,345,74,163,63,152,59,95,33
203,,,199670,0,0,-1,1,0,4,4.4,4.4,2,Odsonne,4.4,166,False,,,54,199670.jpg,2.9,Edouard,3.4,False,,a,7,31,32,415188,3958,378693,3904,0.8,5.9,Edouard,684,2,2,1,11,0,0,0,2,0,0,2,97,162.6,96.7,239.0,49.9,109,9,130,13,40,15,64,12,,,,,3.0,,130,44,25,5,157,18,92,11
204,,,209036,0,0,-1,1,0,2,2.0,2.0,0,Marc,2.0,167,False,,,44,209036.jpg,1.8,Guéhi,3.7,False,,a,7,31,20,350097,550,148631,1709,0.5,4.5,Guéhi,990,0,0,2,16,1,0,0,4,0,0,1,159,214.4,27.2,49.0,29.2,57,15,261,83,205,45,157,33,,,,,,,449,122,158,58,279,103,89,31
205,,,231747,0,0,-3,3,0,4,0.8,0.8,0,Jean-Philippe,0.8,168,False,,,52,231747.jpg,1.3,Mateta,0.4,False,,a,7,31,13,49577,389,89963,391,0.2,2.5,Mateta,243,1,0,1,5,0,0,0,2,0,0,0,44,59.2,47.4,113.0,21.6,272,30,200,30,114,29,224,31,,,,,,,168,50,275,36,328,43,279,44
206,,,232413,0,0,2,-2,1,3,5.4,5.4,2,Eberechi,5.4,169,False,,,57,232413.jpg,4.5,Eze,4.8,False,,a,7,31,49,661446,10751,289532,5194,0.9,8.6,Eze,911,2,2,3,14,0,0,0,0,0,0,8,200,190.6,287.8,164.0,64.3,77,33,13,10,68,42,31,23,1.0,,1.0,,,,92,48,16,9,45,22,70,25
207,100.0,100.0,244723,0,0,0,0,0,2,1.2,1.2,1,Tyrick,1.2,170,False,,2022-08-27T20:00:06.476742Z,45,244723.jpg,2.1,Mitchell,0.9,False,,a,7,31,23,71410,159,75762,662,0.3,5.1,Mitchell,736,0,1,1,12,0,0,0,0,0,0,1,120,113.8,51.0,4.0,17.1,182,68,190,46,344,126,255,81,,,,,,,371,90,236,86,244,94,189,67
208,100.0,100.0,443661,0,0,-1,1,0,3,3.0,3.0,2,Michael,3.0,171,False,,2022-08-01T17:30:04.743028Z,54,443661.jpg,2.2,Olise,0.2,False,,a,7,31,22,18863,243,21535,200,0.6,4.1,Olise,484,0,2,1,6,0,0,0,1,0,0,1,99,104.8,201.1,87.0,39.5,196,81,38,31,139,87,97,64,2.0,,3.0,,,,138,75,86,35,239,97,344,125
209,0.0,0.0,450542,0,0,0,0,0,3,0.0,0.0,0,Jesurun,0.0,172,False,Season-long loan to Charlton,2022-08-12T14:22:11.539147Z,45,450542.jpg,0.0,Rak-Sakyi,0.0,False,,u,7,31,0,241,0,3544,6,0.0,0.0,Rak-Sakyi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,580,230,574,233,557,222,582,231,,,,,,,387,210,557,217,587,238,593,243
210,,,450535,0,0,-2,2,0,3,0.2,0.2,1,Malcolm,0.2,173,False,,,43,450535.jpg,1.0,Ebiowei,0.2,False,,a,7,31,2,14923,58,21185,147,0.0,0.5,Ebiowei,19,0,0,0,1,0,0,0,0,0,0,0,7,3.2,0.6,0.0,0.4,401,176,386,183,478,180,413,182,,,,,,,538,271,348,160,369,161,372,134
211,25.0,25.0,232423,0,0,-1,1,0,2,0.0,0.0,0,Nathan,0.0,174,False,Lack of match fitness - 25% chance of playing,2022-08-11T16:30:05.407855Z,39,232423.jpg,0.0,Ferguson,0.2,False,,d,7,31,0,28087,13,34352,122,0.0,0.0,Ferguson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,451,174,433,167,380,146,452,172,,,,,,,633,220,394,143,462,171,323,115
212,100.0,100.0,101982,0,0,-1,1,0,1,0.0,0.0,0,Sam,0.0,175,False,,2022-08-01T17:30:04.756681Z,44,101982.jpg,0.0,Johnstone,0.1,False,,a,7,31,0,2894,20,7794,47,0.0,0.0,Johnstone,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,530,64,522,51,489,43,533,64,,,,,,,428,24,499,62,541,64,401,52
213,0.0,0.0,169593,0,0,0,0,0,1,0.0,0.0,0,Remi,0.0,495,False,Joined St Johnstone on loan - Expected back 01 Jul,2022-07-28T16:30:04.783610Z,40,169593.jpg,0.0,Matthews,0.0,False,,u,7,31,0,0,0,2054,10,0.0,0.0,Matthews,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,471,46,454,31,401,23,472,46,,,,,,,571,44,415,43,482,47,559,59
214,0.0,0.0,450541,0,0,0,0,0,4,0.0,0.0,0,Luke,0.0,496,False,Joined RWD Molenbeek on loan - Expected back 01 Jul,2022-08-26T23:30:06.261539Z,45,450541.jpg,0.0,Plange,0.3,False,,u,7,31,0,18888,0,127987,160,0.0,0.0,Plange,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,579,59,573,59,556,60,581,60,,,,,,,386,62,556,56,586,60,296,47
215,100.0,0.0,438464,0,0,0,0,0,3,0.8,0.0,0,Cheick,0.8,514,False,,2022-10-21T17:00:07.748941Z,50,438464.jpg,2.1,Doucouré,0.1,False,,a,7,31,21,16785,11,19782,323,0.2,4.2,C.Doucouré,803,0,1,1,11,0,0,0,4,0,0,2,125,141.4,119.3,49.0,31.2,144,59,100,72,207,119,144,89,,,,,,,209,123,274,126,247,100,394,144
216,0.0,0.0,427623,0,0,-1,1,0,2,0.0,0.0,0,Chris,0.0,530,False,Hamstring injury - Expected back 29 Oct,2022-10-05T00:00:06.842001Z,44,427623.jpg,0.7,Richards,0.1,False,,i,7,31,2,1360,0,5381,29,0.0,0.5,Richards,45,0,0,0,3,0,0,0,0,0,0,0,15,18.0,12.2,4.0,3.4,350,134,315,111,343,125,365,132,,,,,,,466,130,516,210,439,158,491,179
217,,,487818,0,0,0,0,0,1,0.0,0.0,0,Joseph,0.0,590,False,,,40,487818.jpg,0.0,Whitworth,0.1,False,,a,7,31,0,13094,24,7420,67,0.0,0.0,Whitworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,499,57,483,42,432,34,501,57,,,,,,,604,55,448,54,511,58,392,50
218,,,530318,0,0,0,0,0,3,0.0,0.0,0,Kaden,0.0,601,False,,,45,530318.jpg,0.0,Rodney,0.0,False,,a,7,31,0,1869,13,1196,31,0.0,0.0,Rodney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,595,240,588,242,573,232,596,240,,,,,,,407,222,574,228,600,246,586,241
219,,,532135,0,0,0,0,0,3,0.0,0.0,0,Killian,0.0,604,False,,,45,532135.jpg,0.0,Phillips,0.0,False,,a,7,31,0,3665,38,2135,37,0.0,0.0,Phillips,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,596,241,589,243,574,233,597,241,,,,,,,408,223,575,229,601,247,538,214
220,,,461382,0,0,0,0,0,4,0.0,0.0,0,John-Kymani,0.0,634,False,,,45,461382.jpg,0.0,Gordon,0.1,False,,a,7,31,0,13321,300,5521,303,0.0,0.0,Gordon,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,582,61,576,61,560,62,584,62,,,,,,,390,64,559,58,589,62,424,59
221,,,422287,0,0,0,0,0,2,0.0,0.0,0,Kofi,0.0,642,False,,,40,422287.jpg,0.0,Balmer,0.0,False,,a,7,31,0,1047,66,225,37,0.0,0.0,Balmer,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,487,191,470,184,418,164,488,189,,,,,,,590,192,434,163,499,189,595,218
222,,,515496,0,0,0,0,0,1,0.0,0.0,0,Owen,0.0,644,False,,,40,515496.jpg,0.0,Goodman,0.0,False,,a,7,31,0,264,16,37,14,0.0,0.0,Goodman,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,504,59,488,44,437,36,506,59,,,,,,,609,57,453,56,516,60,631,66
223,,,115382,0,0,-4,4,1,4,1.4,1.4,1,Neal,1.4,110,False,,,61,115382.jpg,2.6,Maupay,0.6,False,,a,8,11,18,89751,296,128017,1321,0.2,3.0,Maupay,443,1,0,2,4,0,0,0,1,0,0,3,47,44.2,54.4,158.0,25.5,297,34,186,26,73,23,190,26,,,,,,,64,28,230,29,193,24,230,36
224,100.0,100.0,40349,0,0,0,0,1,1,0.0,0.0,0,Asmir,0.0,176,False,,2022-07-30T13:30:04.308081Z,40,40349.jpg,9.0,Begović,1.1,False,,a,8,11,9,98273,384,50667,784,0.0,2.2,Begović,90,0,0,1,0,0,0,0,0,0,4,2,30,36.0,0.0,0.0,3.6,314,23,444,22,391,14,361,23,,,,,,,559,35,405,34,2,1,170,28
