rank,prev_rank,name,league,off,def,spi
417,413,Sonderjyske,Danish SAS-Ligaen,1.08,1.63,33.28
418,418,Kristiansund BK,Norwegian Tippeligaen,1.27,1.88,33.18
419,420,Málaga,Spanish Segunda Division,0.78,1.25,32.89
420,422,Shenzhen FC,Chinese Super League,1.19,1.81,32.64
421,414,FC Juárez,Mexican Primera Division Torneo Clausura,1.03,1.61,32.57
422,423,Louisville City FC,United Soccer League,1.08,1.69,32.24
423,437,RKC,Dutch Eredivisie,1.08,1.7,32.1
424,435,Emmen,Dutch Eredivisie,1.07,1.69,32.08
425,425,Mjallby,Swedish Allsvenskan,1.17,1.82,32.08
426,439,1. FC Nürnberg,German 2. Bundesliga,1.01,1.64,31.59
427,464,FC Vaduz,Swiss Raiffeisen Super League,0.97,1.58,31.57
428,438,Jahn Regensburg,German 2. Bundesliga,0.98,1.6,31.41
429,430,Reno 1868 FC,United Soccer League,1.27,2.0,31.38
430,424,Mirandes,Spanish Segunda Division,0.87,1.46,31.34
431,429,Cercle Brugge,Belgian Jupiler League,0.95,1.57,31.33
432,427,Lugo,Spanish Segunda Division,0.79,1.36,31.13
433,436,IFK Goteborg,Swedish Allsvenskan,0.93,1.56,30.77
434,428,Las Palmas,Spanish Segunda Division,0.9,1.53,30.69
435,451,Shimizu S-Pulse,Japanese J League,1.09,1.8,30.68
436,421,Peterborough United,English League One,1.03,1.71,30.62
437,433,SV Sandhausen,German 2. Bundesliga,1.02,1.7,30.62
438,434,Castellon,Spanish Segunda Division,0.89,1.52,30.61
439,441,Rodez,French Ligue 2,0.8,1.4,30.53
440,431,Mouscron-Peruwelz,Belgian Jupiler League,0.91,1.56,30.37
441,450,Real Zaragoza,Spanish Segunda Division,0.73,1.32,30.24
442,444,Tampa Bay Rowdies,United Soccer League,0.96,1.64,30.21
443,445,Montreal Impact,Major League Soccer,1.13,1.88,30.18
444,426,Kayserispor,Turkish Turkcell Super Lig,0.86,1.51,30.11
445,446,Panetolikos,Greek Super League,0.86,1.51,30.07
446,487,F.B.C Unione Venezia,Italy Serie B,0.93,1.62,30.06
447,447,Colon Santa Fe,Argentina Primera Division,0.83,1.48,29.95
448,443,Cremonese,Italy Serie B,0.88,1.55,29.94
449,448,Cittadella,Italy Serie B,0.86,1.52,29.77
450,463,Chievo Verona,Italy Serie B,0.8,1.44,29.76
451,449,Godoy Cruz,Argentina Primera Division,0.94,1.64,29.76
452,452,Livingston,Scottish Premiership,0.95,1.66,29.66
453,453,SuperSport United,South African ABSA Premier League,0.81,1.46,29.64
454,492,Adelaide United,Australian A-League,1.22,2.04,29.46
455,456,Odd BK,Norwegian Tippeligaen,1.18,1.99,29.43
456,458,Consadole Sapporo,Japanese J League,1.01,1.77,29.28
457,477,Wellington Phoenix,Australian A-League,1.14,1.96,29.12
458,466,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.95,1.7,29.04
459,459,Guingamp,French Ligue 2,0.92,1.65,28.96
460,461,Pittsburgh Riverhounds,United Soccer League,0.91,1.64,28.95
461,455,Sagan Tosu,Japanese J League,0.79,1.47,28.93
462,432,FC Tambov,Russian Premier Liga,0.9,1.63,28.9
463,512,Blackpool,English League One,0.77,1.46,28.79
464,457,Western United,Australian A-League,1.11,1.94,28.69
465,465,Stabaek,Norwegian Tippeligaen,0.95,1.72,28.65
466,442,AD Alcorcon,Spanish Segunda Division,0.66,1.3,28.52
467,469,Bidvest Wits,South African ABSA Premier League,0.74,1.44,28.42
468,475,CD Sabadell,Spanish Segunda Division,0.76,1.47,28.24
469,440,Vejle,Danish SAS-Ligaen,0.92,1.71,28.24
470,470,Larissa,Greek Super League,0.7,1.38,28.18
471,483,Western Sydney FC,Australian A-League,1.13,2.0,28.16
472,484,Lyngby,Danish SAS-Ligaen,1.01,1.84,28.15
473,474,St Johnstone,Scottish Premiership,0.81,1.54,28.15
474,480,Valenciennes,French Ligue 2,0.89,1.66,28.11
475,472,Orebro SK,Swedish Allsvenskan,0.97,1.79,28.06
476,473,Varbergs BoIS FC,Swedish Allsvenskan,0.99,1.82,28.0
477,479,VVV Venlo,Dutch Eredivisie,1.17,2.07,27.98
478,478,San Antonio FC,United Soccer League,1.03,1.88,27.84
479,490,Genclerbirligi,Turkish Turkcell Super Lig,0.9,1.7,27.75
480,462,Aberdeen,Scottish Premiership,0.67,1.36,27.73
481,467,Erzurumspor,Turkish Turkcell Super Lig,0.88,1.68,27.65
482,454,Perth Glory,Australian A-League,1.09,1.98,27.62
483,481,Lamia,Greek Super League,0.55,1.18,27.53
484,460,FC Cartagena,Spanish Segunda Division,0.87,1.68,27.41
485,468,Brescia,Italy Serie B,0.95,1.8,27.23
486,486,DC United,Major League Soccer,1.02,1.91,27.15
487,500,Salernitana,Italy Serie B,0.74,1.51,26.97
488,489,Denizlispor,Turkish Turkcell Super Lig,0.84,1.67,26.86
489,493,Guizhou Renhe,Chinese Super League,0.94,1.82,26.81
490,497,Erzgebirge Aue,German 2. Bundesliga,0.9,1.76,26.76
491,488,Spal,Italy Serie B,0.82,1.64,26.65
492,491,SV Ried,Austrian T-Mobile Bundesliga,0.94,1.83,26.54
493,495,Waasland-Beveren,Belgian Jupiler League,0.98,1.9,26.38
494,496,Gillingham,English League One,0.93,1.83,26.31
495,498,Pisa,Italy Serie B,0.81,1.66,26.19
496,482,Frosinone,Italy Serie B,0.77,1.6,26.16
497,516,Pau,French Ligue 2,0.8,1.66,25.96
498,471,Urawa Red Diamonds,Japanese J League,0.83,1.7,25.94
499,517,Albacete,Spanish Segunda Division,0.61,1.37,25.81
500,502,FC Xanthi,Greek Super League,0.58,1.33,25.81
501,503,Haugesund,Norwegian Tippeligaen,0.98,1.94,25.79
502,508,Eintracht Braunschweig,German 2. Bundesliga,0.75,1.6,25.6
503,494,AC Ajaccio,French Ligue 2,0.66,1.47,25.58
504,485,Le Havre,French Ligue 2,0.63,1.43,25.52
505,505,Caen,French Ligue 2,0.79,1.68,25.45
506,476,Oxford United,English League One,0.75,1.63,25.33
507,506,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.94,1.92,25.24
508,514,Doncaster Rovers,English League One,0.91,1.88,25.19
509,499,Central Coast Mariners,Australian A-League,0.97,1.97,25.12
510,513,St Mirren,Scottish Premiership,0.65,1.51,24.75
511,524,Portsmouth,English League One,0.82,1.77,24.62
512,515,Pordenone Calcio,Italy Serie B,0.68,1.55,24.57
513,522,Macarthur FC,Australian A-League,0.86,1.85,24.49
514,530,Niort,French Ligue 2,0.8,1.76,24.32
515,507,Reggina,Italy Serie B,0.69,1.59,24.29
516,520,Black Aces,South African ABSA Premier League,0.81,1.78,24.28
517,510,Würzburger Kickers,German 2. Bundesliga,0.85,1.86,24.12
518,511,AC Horsens,Danish SAS-Ligaen,0.73,1.68,24.07
519,521,Maritzburg Utd,South African ABSA Premier League,0.56,1.39,24.05
520,501,Newcastle Jets,Australian A-League,0.87,1.9,23.89
521,518,VfL Osnabruck,German 2. Bundesliga,0.78,1.76,23.83
522,523,SK Brann,Norwegian Tippeligaen,0.87,1.91,23.79
523,525,Sacramento Republic FC,United Soccer League,0.8,1.8,23.75
524,526,FC Cincinnati,Major League Soccer,0.75,1.72,23.73
525,527,IK Sirius,Swedish Allsvenskan,0.94,2.02,23.7
526,537,Dundee Utd,Scottish Premiership,0.73,1.69,23.69
527,528,Lincoln City,English League One,0.83,1.84,23.68
528,529,Brisbane Roar,Australian A-League,0.8,1.8,23.67
529,519,ADO Den Haag,Dutch Eredivisie,0.91,1.98,23.56
530,531,Vicenza,Italy Serie B,0.71,1.67,23.51
531,504,Fleetwood Town,English League One,0.6,1.49,23.48
532,532,Helsingborgs IF,Swedish Allsvenskan,0.83,1.88,23.31
533,534,Vancouver Whitecaps,Major League Soccer,0.84,1.9,23.13
534,535,New Mexico United,United Soccer League,0.81,1.88,22.97
535,541,Milton Keynes Dons,English League One,0.91,2.03,22.88
536,509,Motherwell,Scottish Premiership,0.82,1.9,22.77
537,540,Bloem Celtic,South African ABSA Premier League,0.8,1.9,22.37
538,542,Tokushima Vortis,Japanese J League,0.71,1.75,22.37
539,543,Sarpsborg,Norwegian Tippeligaen,0.68,1.72,22.04
540,545,Stromsgodset,Norwegian Tippeligaen,0.96,2.17,22.01
541,538,Ipswich Town,English League One,0.61,1.61,21.96
542,533,Logrones,Spanish Segunda Division,0.61,1.6,21.93
543,546,Orange County SC,United Soccer League,0.77,1.88,21.91
544,547,El Paso Locomotive FC,United Soccer League,0.66,1.7,21.89
545,536,Dunkerque,French Ligue 2,0.62,1.63,21.85
546,548,Panionios,Greek Super League,0.51,1.45,21.84
547,544,Charlton Athletic,English League One,0.83,1.98,21.74
548,549,Austin Bold FC,United Soccer League,0.94,2.16,21.69
549,558,Shrewsbury Town,English League One,0.66,1.72,21.62
550,550,Charleston Battery,United Soccer League,0.74,1.86,21.6
551,539,Oita Trinita,Japanese J League,0.65,1.7,21.59
552,568,Kilmarnock,Scottish Premiership,0.71,1.83,21.32
553,551,Volos NFC,Greek Super League,0.65,1.73,21.22
554,552,San Diego Loyal SC,United Soccer League,0.7,1.82,21.09
555,553,Avispa Fukuoka,Japanese J League,0.79,1.97,21.0
556,557,Indy Eleven,United Soccer League,0.68,1.84,20.5
557,556,Shonan Bellmare,Japanese J League,0.66,1.79,20.49
558,560,Hamilton Academical,Scottish Premiership,0.72,1.9,20.31
559,559,Ascoli,Italy Serie B,0.6,1.72,20.16
560,566,Chambly Thelle FC,French Ligue 2,0.74,1.97,20.1
561,563,Chateauroux,French Ligue 2,0.64,1.81,19.95
562,561,Birmingham Legion FC,United Soccer League,0.84,2.15,19.81
563,569,Accrington Stanley,English League One,0.75,2.01,19.7
564,562,Cosenza,Italy Serie B,0.61,1.78,19.64
565,554,Melbourne Victory,Australian A-League,0.91,2.27,19.63
566,555,Burton Albion,English League One,0.79,2.09,19.43
567,565,Sandefjord,Norwegian Tippeligaen,0.6,1.78,19.39
568,567,Highlands Park FC,South African ABSA Premier League,0.57,1.75,18.95
569,570,Miami FC,United Soccer League,0.83,2.25,18.46
570,572,Vegalta Sendai,Japanese J League,0.71,2.05,18.33
571,571,Falkenbergs FF,Swedish Allsvenskan,0.74,2.11,18.32
572,564,Exeter City,English League Two,0.71,2.05,18.29
573,573,Kalmar FF,Swedish Allsvenskan,0.6,1.86,18.23
574,574,Saint Louis FC,United Soccer League,0.64,1.94,18.03
575,575,Östersunds FK,Swedish Allsvenskan,0.65,1.97,17.92
576,577,IK Start,Norwegian Tippeligaen,0.67,2.04,17.68
577,576,US Pescara,Italy Serie B,0.51,1.74,17.54
578,578,Golden Arrows,South African ABSA Premier League,0.43,1.63,17.14
579,587,Plymouth Argyle,English League One,0.67,2.08,17.12
580,579,Mjondalen,Norwegian Tippeligaen,0.55,1.86,17.02
581,584,Crewe Alexandra,English League One,0.6,1.96,16.96
582,580,Charlotte Independence,United Soccer League,0.66,2.09,16.87
583,582,North Carolina FC,United Soccer League,0.65,2.09,16.69
584,585,Bolton,English League Two,0.57,1.94,16.63
585,596,Swindon Town,English League One,0.69,2.15,16.61
586,581,Ross County,Scottish Premiership,0.64,2.08,16.41
587,586,LA Galaxy II,United Soccer League,0.84,2.45,16.26
588,583,Virtus Entella,Italy Serie B,0.52,1.87,16.23
589,591,Tranmere Rovers,English League Two,0.58,2.02,15.78
590,588,Polokwane City FC,South African ABSA Premier League,0.47,1.84,15.52
591,597,Cheltenham Town,English League Two,0.45,1.8,15.51
592,589,Tulsa Roughnecks,United Soccer League,0.62,2.14,15.51
593,592,Reggiana,Italy Serie B,0.51,1.92,15.45
594,593,Memphis 901 FC,United Soccer League,0.74,2.37,15.25
595,602,Rochdale,English League One,0.69,2.33,14.83
596,594,Wigan,English League One,0.62,2.22,14.55
597,595,Yokohama FC,Japanese J League,0.58,2.16,14.4
598,590,Salford City,English League Two,0.36,1.74,14.13
599,599,Chippa United,South African ABSA Premier League,0.26,1.54,13.92
600,601,Hartford Athletic,United Soccer League,0.66,2.37,13.84
601,607,Oldham Athletic,English League Two,0.66,2.38,13.63
602,604,Cambridge United,English League Two,0.42,1.9,13.6
603,603,AmaZulu,South African ABSA Premier League,0.31,1.68,13.48
604,608,Morecambe,English League Two,0.55,2.21,13.4
605,605,Real Monarchs SLC,United Soccer League,0.56,2.22,13.33
606,606,Las Vegas Lights FC,United Soccer League,0.67,2.44,13.32
607,598,Forest Green Rovers,English League Two,0.45,2.04,12.85
608,610,Baroka FC,South African ABSA Premier League,0.24,1.57,12.84
609,609,Northampton Town,English League One,0.39,1.93,12.83
610,611,Tacoma Defiance,United Soccer League,0.65,2.49,12.51
611,614,Portland Timbers 2,United Soccer League,0.79,2.78,12.37
612,615,Stellenbosch FC,South African ABSA Premier League,0.35,1.89,12.29
613,600,Bristol Rovers,English League One,0.44,2.1,12.27
614,617,Black Leopards,South African ABSA Premier League,0.39,2.03,11.75
615,616,Crawley Town,English League Two,0.45,2.16,11.74
616,618,Swope Park Rangers,United Soccer League,0.62,2.56,11.56
617,620,Colorado Springs Switchbacks FC,United Soccer League,0.47,2.27,11.15
618,623,AFC Wimbledon,English League One,0.4,2.15,10.92
619,612,Carlisle United,English League Two,0.45,2.26,10.87
620,613,Bradford City,English League Two,0.32,1.99,10.7
621,619,Mansfield Town,English League Two,0.41,2.2,10.6
622,622,Barrow,English League Two,0.35,2.09,10.43
623,624,Stevenage,English League Two,0.2,1.73,10.39
624,625,Aalesund,Norwegian Tippeligaen,0.59,2.64,10.37
625,626,Oklahoma City Energy FC,United Soccer League,0.42,2.3,10.16
626,627,New York Red Bulls II,United Soccer League,0.64,2.79,10.04
627,628,Rio Grande Valley FC Toros,United Soccer League,0.47,2.42,10.01
628,621,Newport County,English League Two,0.27,1.96,9.99
629,630,Port Vale,English League Two,0.38,2.23,9.96
630,629,Atlanta United 2,United Soccer League,0.57,2.67,9.86
631,631,Leyton Orient,English League Two,0.25,1.95,9.56
632,633,Scunthorpe,English League Two,0.29,2.12,9.13
633,632,Harrogate Town,English League Two,0.22,2.08,8.0
634,635,Southend United,English League Two,0.2,2.09,7.65
635,634,Walsall,English League Two,0.2,2.14,7.34
636,636,Colchester United,English League Two,0.2,2.2,6.91
637,637,Loudoun United FC,United Soccer League,0.34,2.65,6.51
638,638,Grimsby Town,English League Two,0.2,2.29,6.42
639,639,Bethlehem Steel FC,United Soccer League,0.41,2.99,5.78
