,ID,Points,Minutes,sim
63,175,2,90,52
64,182,3,90,52
65,185,2,90,52
66,186,7,90,52
67,188,2,90,52
68,189,5,90,52
69,191,6,90,52
70,194,1,90,52
71,197,1,90,52
72,199,1,90,52
73,200,2,90,52
74,205,2,90,52
75,209,2,90,52
76,210,2,90,52
77,211,2,90,52
78,217,4,90,52
79,220,2,90,52
80,222,2,90,52
81,225,2,90,52
82,227,6,90,52
83,230,2,90,52
84,233,2,90,52
85,244,2,90,52
86,245,2,90,52
87,249,2,90,52
88,255,2,90,52
89,256,2,90,52
90,261,2,90,52
91,264,2,90,52
92,265,7,90,52
93,271,2,90,52
94,272,1,90,52
95,280,6,90,52
96,281,6,90,52
97,282,3,90,52
98,283,9,90,52
99,284,6,90,52
100,285,6,90,52
101,288,2,90,52
102,291,3,90,52
103,293,6,90,52
104,297,2,90,52
105,299,7,90,52
106,301,5,90,52
107,302,7,90,52
108,303,8,90,52
109,304,3,90,52
110,305,13,90,52
111,307,7,90,52
112,309,1,90,52
113,311,6,90,52
114,312,13,90,52
115,314,13,90,52
116,315,5,90,52
117,318,15,90,52
118,321,2,90,52
119,327,4,90,52
120,329,5,90,52
121,332,5,90,52
122,333,7,90,52
123,335,11,90,52
124,337,2,90,52
125,340,5,90,52
126,341,4,90,52
127,345,8,90,52
128,356,6,90,52
129,357,5,90,52
130,358,2,90,52
131,363,2,90,52
132,366,3,90,52
133,371,2,90,52
134,373,2,90,52
135,374,2,90,52
136,376,2,90,52
137,387,3,90,52
138,388,6,90,52
139,394,2,90,52
140,397,5,90,52
141,400,2,90,52
142,401,1,90,52
143,407,2,90,52
144,408,2,90,52
145,409,1,90,52
146,410,1,90,52
147,411,2,90,52
148,413,1,90,52
149,426,2,90,52
150,427,4,90,52
151,428,2,90,52
152,430,2,90,52
153,432,2,90,52
154,433,2,90,52
155,441,2,90,52
156,443,2,90,52
157,445,3,90,52
158,454,2,90,52
159,455,5,90,52
160,458,3,90,52
161,459,1,90,52
162,461,2,90,52
163,463,2,90,52
164,464,4,90,52
165,465,7,90,52
166,467,2,90,52
167,468,5,90,52
168,478,1,90,52
169,482,1,90,52
170,484,1,90,52
171,489,1,90,52
172,491,5,90,52
173,493,3,90,52
174,505,2,90,52
175,507,6,90,52
176,510,9,90,52
177,513,2,90,52
178,514,2,90,52
179,519,2,90,52
180,520,5,90,52
181,526,6,90,52
182,536,3,90,52
183,544,6,90,52
184,545,2,90,52
185,548,2,90,52
186,549,2,90,52
187,552,2,90,52
188,559,7,90,52
189,574,1,90,52
190,576,4,90,52
191,577,5,90,52
192,578,2,90,52
193,586,12,90,52
194,588,2,90,52
195,589,10,90,52
196,593,7,90,52
197,594,7,90,52
198,602,6,90,52
199,603,2,90,52
200,609,14,90,52
201,610,10,90,52
202,611,2,90,52
203,612,2,90,52
204,614,2,90,52
205,618,2,90,52
206,619,2,90,52
207,623,1,90,52
208,625,6,90,52
209,628,6,90,52
210,661,5,90,52
211,679,8,90,52
212,680,5,90,52
213,684,14,90,52
214,688,3,90,52
215,690,2,90,52
216,691,2,90,52
217,693,2,90,52
218,698,2,90,52
219,699,8,90,52
220,701,2,90,52
221,704,2,90,52
222,708,3,90,52
223,710,6,90,52
224,715,5,90,52
225,718,7,90,52
226,720,2,90,52
227,721,5,90,52
228,722,1,90,52
229,724,5,90,52
230,726,9,90,52
231,729,6,90,52
232,730,6,90,52
0,1,6,90,53
1,2,6,90,53
2,3,6,90,53
3,7,5,90,53
4,8,1,90,53
5,10,1,90,53
6,13,5,90,53
7,15,1,90,53
8,16,1,90,53
9,21,4,90,53
10,28,8,90,53
11,30,2,90,53
12,31,5,90,53
13,37,2,90,53
14,39,2,90,53
15,42,2,90,53
16,43,2,90,53
17,44,2,90,53
18,46,7,90,53
19,50,2,90,53
20,53,2,90,53
21,57,1,90,53
22,66,2,90,53
23,69,2,90,53
24,70,2,90,53
25,71,1,90,53
26,73,1,90,53
27,75,2,90,53
28,81,0,90,53
29,83,6,90,53
30,85,0,90,53
31,86,2,90,53
32,88,2,90,53
33,89,2,90,53
34,92,0,90,53
35,93,2,90,53
36,95,11,90,53
37,102,8,90,53
38,104,6,90,53
39,105,6,90,53
40,106,8,90,53
41,108,8,90,53
42,109,8,90,53
43,116,8,90,53
44,120,5,90,53
45,124,10,90,53
46,125,2,90,53
47,127,0,90,53
48,128,8,90,53
49,130,7,90,53
50,132,2,90,53
51,134,5,90,53
52,136,2,90,53
53,141,0,90,53
54,145,7,90,53
55,146,2,90,53
56,147,2,90,53
57,148,4,90,53
58,149,2,90,53
59,159,4,90,53
60,160,2,90,53
61,163,2,90,53
62,165,1,90,53
63,166,2,90,53
64,167,1,90,53
65,168,2,90,53
66,169,2,90,53
67,170,1,90,53
68,175,1,90,53
69,182,6,90,53
70,185,3,90,53
71,186,3,90,53
72,188,12,90,53
73,191,6,90,53
74,197,6,90,53
75,199,6,90,53
76,200,8,90,53
77,204,6,90,53
78,205,4,90,53
79,210,9,90,53
80,211,3,90,53
81,212,6,90,53
82,215,6,90,53
83,222,1,90,53
84,225,3,90,53
85,227,5,90,53
86,230,1,90,53
87,233,2,90,53
88,237,6,90,53
89,244,1,90,53
90,245,2,90,53
91,249,1,90,53
92,258,1,90,53
93,259,2,90,53
94,261,2,90,53
95,264,2,90,53
96,269,2,90,53
97,270,1,90,53
98,272,3,90,53
99,275,2,90,53
100,280,2,90,53
101,281,2,90,53
102,282,2,90,53
103,283,7,90,53
104,284,4,90,53
105,285,2,90,53
106,288,2,90,53
107,290,2,90,53
108,291,2,90,53
109,294,6,90,53
110,299,2,90,53
111,300,4,90,53
112,301,6,90,53
113,302,8,90,53
114,304,9,90,53
115,305,10,90,53
116,307,8,90,53
117,308,6,90,53
118,309,2,90,53
119,311,2,90,53
120,312,8,90,53
121,313,1,90,53
122,314,13,90,53
123,315,2,90,53
124,316,13,90,53
125,318,8,90,53
126,319,14,90,53
127,321,3,90,53
128,327,9,90,53
129,329,8,90,53
130,330,6,90,53
131,332,10,90,53
132,333,11,90,53
133,335,5,90,53
134,337,7,90,53
135,340,3,90,53
136,341,6,90,53
137,345,8,90,53
138,357,9,90,53
139,358,6,90,53
140,365,11,90,53
141,366,9,90,53
142,367,6,90,53
143,369,8,90,53
144,373,11,90,53
145,374,3,90,53
146,376,7,90,53
147,377,6,90,53
148,388,1,90,53
149,394,2,90,53
150,397,10,90,53
151,401,6,90,53
152,406,3,90,53
153,407,5,90,53
154,408,2,90,53
155,409,6,90,53
156,410,6,90,53
157,413,6,90,53
158,426,1,90,53
159,427,10,90,53
160,428,5,90,53
161,430,1,90,53
162,432,7,90,53
163,433,2,90,53
164,443,1,90,53
165,444,5,90,53
166,445,1,90,53
167,454,9,90,53
168,455,2,90,53
169,456,2,90,53
170,457,5,90,53
171,459,1,90,53
172,461,2,90,53
173,463,2,90,53
174,464,7,90,53
175,465,10,90,53
176,467,2,90,53
177,468,5,90,53
178,470,6,90,53
179,479,2,90,53
180,481,4,90,53
181,482,1,90,53
182,484,4,90,53
183,493,5,90,53
184,507,1,90,53
185,510,0,90,53
186,513,4,90,53
187,514,2,90,53
188,516,1,90,53
189,519,2,90,53
190,526,9,90,53
191,534,6,90,53
192,536,2,90,53
193,544,6,90,53
194,548,1,90,53
195,559,6,90,53
196,570,3,90,53
197,574,1,90,53
198,576,1,90,53
199,577,3,90,53
200,578,3,90,53
201,586,2,90,53
202,589,3,90,53
203,593,13,90,53
204,594,2,90,53
205,596,2,90,53
206,602,1,90,53
207,603,2,90,53
208,609,5,90,53
209,610,6,90,53
210,611,3,90,53
211,612,3,90,53
212,619,2,90,53
213,625,2,90,53
214,628,1,90,53
215,661,4,90,53
216,679,2,90,53
217,682,2,90,53
218,690,5,90,53
219,691,1,90,53
220,693,3,90,53
221,694,5,90,53
222,698,2,90,53
223,699,2,90,53
224,701,8,90,53
225,703,2,90,53
226,704,2,90,53
227,705,2,90,53
228,709,1,90,53
229,710,1,90,53
230,715,2,90,53
231,717,1,90,53
232,722,1,90,53
233,724,2,90,53
234,729,1,90,53
235,730,1,90,53
236,731,3,90,53
0,2,2,90,54
1,6,3,90,54
2,7,5,90,54
3,10,6,90,54
4,12,8,90,54
5,13,3,90,54
6,15,6,90,54
7,16,6,90,54
8,28,6,90,54
9,31,4,90,54
10,37,2,90,54
11,40,6,90,54
12,42,2,90,54
13,43,4,90,54
14,44,1,90,54
15,46,2,90,54
16,47,2,90,54
17,50,1,90,54
18,53,3,90,54
19,57,6,90,54
20,64,3,90,54
21,66,2,90,54
22,67,3,90,54
23,69,6,90,54
24,70,3,90,54
25,75,8,90,54
26,81,1,90,54
27,83,2,90,54
28,85,1,90,54
29,86,2,90,54
30,88,2,90,54
31,89,3,90,54
32,92,1,90,54
33,95,2,90,54
34,102,7,90,54
35,104,10,90,54
36,105,2,90,54
37,106,8,90,54
38,109,2,90,54
39,111,9,90,54
40,116,12,90,54
41,120,2,90,54
42,123,2,90,54
43,124,4,90,54
44,125,2,90,54
45,127,3,90,54
46,128,2,90,54
47,130,3,90,54
48,132,2,90,54
49,134,2,90,54
50,136,2,90,54
51,141,1,90,54
52,145,2,90,54
53,147,3,90,54
54,148,4,90,54
55,149,7,90,54
56,156,1,90,54
57,159,3,90,54
58,165,1,90,54
59,166,2,90,54
60,167,1,90,54
61,168,2,90,54
62,169,7,90,54
63,170,1,90,54
64,171,5,90,54
65,175,4,90,54
66,180,1,90,54
67,182,1,90,54
68,185,2,90,54
69,186,2,90,54
70,188,4,90,54
71,189,7,90,54
72,191,7,90,54
73,197,1,90,54
74,199,1,90,54
75,209,8,90,54
76,210,2,90,54
77,211,2,90,54
78,212,8,90,54
79,215,2,90,54
80,217,2,90,54
81,220,2,90,54
82,222,6,90,54
83,224,6,90,54
84,225,8,90,54
85,227,10,90,54
86,230,9,90,54
87,233,6,90,54
88,237,2,90,54
89,244,6,90,54
90,249,2,90,54
91,255,2,90,54
92,258,2,90,54
93,261,2,90,54
94,262,2,90,54
95,264,2,90,54
96,272,2,90,54
97,280,4,90,54
98,281,2,90,54
99,283,5,90,54
100,284,2,90,54
101,285,2,90,54
102,288,2,90,54
103,290,2,90,54
104,291,7,90,54
105,293,5,90,54
106,297,2,90,54
107,299,1,90,54
108,301,5,90,54
109,303,13,90,54
110,304,4,90,54
111,305,6,90,54
112,307,7,90,54
113,308,1,90,54
114,309,8,90,54
115,311,5,90,54
116,312,6,90,54
117,314,9,90,54
118,318,17,90,54
119,319,8,90,54
120,321,2,90,54
121,327,12,90,54
122,329,8,90,54
123,331,2,90,54
124,332,8,90,54
125,333,18,90,54
126,335,9,90,54
127,337,8,90,54
128,340,6,90,54
129,341,6,90,54
130,356,4,90,54
131,357,12,90,54
132,358,6,90,54
133,365,3,90,54
134,366,12,90,54
135,367,6,90,54
136,368,3,90,54
137,373,3,90,54
138,374,3,90,54
139,376,7,90,54
140,387,2,90,54
141,388,1,90,54
142,394,2,90,54
143,397,2,90,54
144,401,0,90,54
145,405,2,90,54
146,406,2,90,54
147,407,12,90,54
148,409,0,90,54
149,410,0,90,54
150,411,5,90,54
151,413,0,90,54
152,418,2,90,54
153,426,6,90,54
154,427,6,90,54
155,432,6,90,54
156,433,6,90,54
157,441,6,90,54
158,443,6,90,54
159,446,6,90,54
160,448,6,90,54
161,454,8,90,54
162,455,1,90,54
163,457,1,90,54
164,459,1,90,54
165,463,1,90,54
166,464,2,90,54
167,465,3,90,54
168,467,2,90,54
169,468,5,90,54
170,469,2,90,54
171,470,8,90,54
172,472,1,90,54
173,474,1,90,54
174,478,1,90,54
175,480,7,90,54
176,481,2,90,54
177,482,3,90,54
178,489,1,90,54
179,491,7,90,54
180,493,2,90,54
181,507,1,90,54
182,510,1,90,54
183,513,6,90,54
184,514,4,90,54
185,519,5,90,54
186,520,1,90,54
187,526,1,90,54
188,536,2,90,54
189,548,2,90,54
190,558,4,90,54
191,559,4,90,54
192,573,4,90,54
193,574,6,90,54
194,575,4,90,54
195,578,6,90,54
196,586,7,90,54
197,589,2,90,54
198,593,8,90,54
199,596,16,90,54
200,603,2,90,54
201,609,5,90,54
202,610,10,90,54
203,611,5,90,54
204,612,2,90,54
205,661,2,90,54
206,679,7,90,54
207,680,7,90,54
208,682,5,90,54
209,688,2,90,54
210,689,1,90,54
211,691,6,90,54
212,693,2,90,54
213,694,1,90,54
214,698,5,90,54
215,699,4,90,54
216,701,2,90,54
217,703,2,90,54
218,705,3,90,54
219,708,2,90,54
220,709,2,90,54
221,710,7,90,54
222,715,2,90,54
223,718,7,90,54
224,720,3,90,54
225,722,6,90,54
226,724,2,90,54
227,726,2,90,54
228,727,2,90,54
229,729,1,90,54
230,730,1,90,54
231,733,6,90,54
232,757,1,90,54
233,10249,3,90,54
0,1,6,90,55
1,2,9,90,55
2,5,6,90,55
3,6,6,90,55
4,8,6,90,55
5,10,7,90,55
6,13,3,90,55
7,15,8,90,55
8,16,6,90,55
9,21,5,90,55
10,28,2,90,55
11,30,15,90,55
12,31,1,90,55
13,37,2,90,55
14,39,1,90,55
15,40,2,90,55
16,42,2,90,55
17,43,1,90,55
18,46,2,90,55
19,47,2,90,55
20,53,2,90,55
21,57,2,90,55
22,64,7,90,55
23,66,2,90,55
24,69,8,90,55
25,70,5,90,55
26,71,2,90,55
27,73,2,90,55
28,81,2,90,55
29,83,2,90,55
30,84,2,90,55
31,86,2,90,55
32,88,5,90,55
33,89,7,90,55
34,92,2,90,55
35,93,2,90,55
36,102,5,90,55
37,103,2,90,55
38,106,1,90,55
39,108,9,90,55
40,109,2,90,55
41,111,3,90,55
42,116,9,90,55
43,120,3,90,55
44,124,7,90,55
45,125,4,90,55
46,128,1,90,55
47,130,3,90,55
48,132,4,90,55
49,133,3,90,55
50,134,2,90,55
51,136,2,90,55
52,141,1,90,55
53,145,12,90,55
54,147,0,90,55
55,149,2,90,55
56,154,2,90,55
57,156,2,90,55
58,160,2,90,55
59,161,2,90,55
60,163,2,90,55
61,165,2,90,55
62,166,2,90,55
63,167,2,90,55
64,169,2,90,55
65,175,2,90,55
66,180,1,90,55
67,182,1,90,55
68,186,2,90,55
69,188,1,90,55
70,191,4,90,55
71,192,1,90,55
72,195,5,90,55
73,199,1,90,55
74,209,6,90,55
75,211,3,90,55
76,212,3,90,55
77,215,7,90,55
78,217,9,90,55
79,220,8,90,55
80,222,-1,90,55
81,224,3,90,55
82,225,7,90,55
83,230,-1,90,55
84,233,2,90,55
85,237,2,90,55
86,244,-1,90,55
87,245,2,90,55
88,246,2,90,55
89,249,1,90,55
90,255,6,90,55
91,258,1,90,55
92,259,2,90,55
93,261,7,90,55
94,262,9,90,55
95,264,5,90,55
96,265,2,90,55
97,269,7,90,55
98,272,1,90,55
99,275,3,90,55
100,280,12,90,55
101,281,6,90,55
102,282,5,90,55
103,283,3,90,55
104,284,6,90,55
105,285,6,90,55
106,288,9,90,55
107,290,7,90,55
108,291,6,90,55
109,299,8,90,55
110,300,11,90,55
111,301,8,90,55
112,302,2,90,55
113,303,8,90,55
114,304,9,90,55
115,307,8,90,55
116,308,11,90,55
117,313,6,90,55
118,314,5,90,55
119,315,2,90,55
120,318,15,90,55
121,319,8,90,55
122,321,2,90,55
123,327,2,90,55
124,329,2,90,55
125,330,1,90,55
126,331,2,90,55
127,332,5,90,55
128,333,9,90,55
129,335,19,90,55
130,337,4,90,55
131,340,4,90,55
132,345,6,90,55
133,356,2,90,55
134,357,0,90,55
135,358,5,90,55
136,366,0,90,55
137,368,7,90,55
138,370,2,90,55
139,371,7,90,55
140,374,2,90,55
141,376,3,90,55
142,377,1,90,55
143,387,3,90,55
144,394,2,90,55
145,401,1,90,55
146,405,2,90,55
147,407,2,90,55
148,408,3,90,55
149,409,1,90,55
150,410,1,90,55
151,418,2,90,55
152,426,2,90,55
153,427,2,90,55
154,428,4,90,55
155,432,5,90,55
156,433,2,90,55
157,443,2,90,55
158,446,2,90,55
159,454,6,90,55
160,455,2,90,55
161,457,8,90,55
162,458,6,90,55
163,459,2,90,55
164,461,8,90,55
165,463,8,90,55
166,465,4,90,55
167,467,7,90,55
168,469,7,90,55
169,470,6,90,55
170,472,8,90,55
171,476,6,90,55
172,478,2,90,55
173,481,5,90,55
174,482,2,90,55
175,484,2,90,55
176,493,3,90,55
177,507,6,90,55
178,510,2,90,55
179,513,2,90,55
180,516,9,90,55
181,519,4,90,55
182,520,1,90,55
183,530,2,90,55
184,534,2,90,55
185,536,3,90,55
186,538,1,90,55
187,544,5,90,55
188,548,1,90,55
189,559,3,90,55
190,569,10,90,55
191,570,5,90,55
192,573,8,90,55
193,574,2,90,55
194,576,2,90,55
195,577,2,90,55
196,578,-1,90,55
197,583,3,90,55
198,586,3,90,55
199,589,5,90,55
200,593,5,90,55
201,595,2,90,55
202,596,8,90,55
203,602,6,90,55
204,603,2,90,55
205,609,2,90,55
206,610,6,90,55
207,611,7,90,55
208,612,7,90,55
209,613,6,90,55
210,618,4,90,55
211,623,1,90,55
212,625,5,90,55
213,628,6,90,55
214,661,5,90,55
215,680,3,90,55
216,682,2,90,55
217,688,2,90,55
218,690,5,90,55
219,693,7,90,55
220,694,1,90,55
221,699,4,90,55
222,701,11,90,55
223,703,3,90,55
224,705,2,90,55
225,708,2,90,55
226,713,3,90,55
227,718,14,90,55
228,720,5,90,55
229,721,2,90,55
230,724,9,90,55
231,729,6,90,55
232,730,6,90,55
233,733,2,90,55
0,2,9,90,56
1,3,3,90,56
2,7,11,90,56
3,8,6,90,56
4,10,9,90,56
5,13,3,90,56
6,15,8,90,56
7,16,6,90,56
8,18,2,90,56
9,25,8,90,56
10,31,2,90,56
11,37,2,90,56
12,39,2,90,56
13,40,2,90,56
14,42,2,90,56
15,43,2,90,56
16,44,2,90,56
17,45,2,90,56
18,46,2,90,56
19,47,7,90,56
20,53,2,90,56
21,64,6,90,56
22,66,2,90,56
23,67,2,90,56
24,69,2,90,56
25,71,1,90,56
26,73,1,90,56
27,81,6,90,56
28,85,6,90,56
29,86,3,90,56
30,89,3,90,56
31,92,8,90,56
32,94,3,90,56
33,95,5,90,56
34,102,7,90,56
35,103,8,90,56
36,104,6,90,56
37,106,7,90,56
38,108,7,90,56
39,110,2,90,56
40,111,6,90,56
41,116,8,90,56
42,120,8,90,56
43,124,4,90,56
44,128,8,90,56
45,130,3,90,56
46,132,2,90,56
47,136,2,90,56
48,141,9,90,56
49,145,2,90,56
50,147,8,90,56
51,148,5,90,56
52,156,2,90,56
53,159,2,90,56
54,160,2,90,56
55,161,2,90,56
56,167,3,90,56
57,169,2,90,56
58,170,2,90,56
59,171,2,90,56
60,175,2,90,56
61,182,2,90,56
62,185,7,90,56
63,186,2,90,56
64,191,2,90,56
65,197,2,90,56
66,199,2,90,56
67,204,3,90,56
68,209,6,90,56
69,210,5,90,56
70,211,8,90,56
71,212,3,90,56
72,215,6,90,56
73,217,6,90,56
74,222,6,90,56
75,225,8,90,56
76,227,5,90,56
77,230,8,90,56
78,233,3,90,56
79,237,5,90,56
80,244,6,90,56
81,246,3,90,56
82,249,1,90,56
83,255,2,90,56
84,256,1,90,56
85,258,1,90,56
86,259,2,90,56
87,261,3,90,56
88,264,2,90,56
89,265,2,90,56
90,272,8,90,56
91,275,2,90,56
92,276,2,90,56
93,280,2,90,56
94,281,4,90,56
95,282,2,90,56
96,284,2,90,56
97,285,2,90,56
98,291,2,90,56
99,293,7,90,56
100,297,5,90,56
101,299,6,90,56
102,300,3,90,56
103,301,12,90,56
104,302,12,90,56
105,303,4,90,56
106,304,5,90,56
107,307,12,90,56
108,308,9,90,56
109,311,11,90,56
110,312,12,90,56
111,314,3,90,56
112,315,11,90,56
113,316,3,90,56
114,318,4,90,56
115,319,2,90,56
116,325,8,90,56
117,327,10,90,56
118,329,8,90,56
119,332,5,90,56
120,333,11,90,56
121,335,23,90,56
122,337,10,90,56
123,338,3,90,56
124,340,5,90,56
125,341,8,90,56
126,342,6,90,56
127,345,4,90,56
128,357,6,90,56
129,358,8,90,56
130,365,3,90,56
131,366,12,90,56
132,368,6,90,56
133,371,3,90,56
134,373,8,90,56
135,374,3,90,56
136,376,6,90,56
137,377,6,90,56
138,391,2,90,56
139,400,4,90,56
140,401,1,90,56
141,405,2,90,56
142,406,2,90,56
143,407,2,90,56
144,409,1,90,56
145,410,1,90,56
146,413,1,90,56
147,426,6,90,56
148,427,2,90,56
149,428,4,90,56
150,433,3,90,56
151,439,6,90,56
152,441,3,90,56
153,443,6,90,56
154,445,6,90,56
155,448,6,90,56
156,454,2,90,56
157,455,1,90,56
158,457,1,90,56
159,459,2,90,56
160,460,2,90,56
161,461,1,90,56
162,464,2,90,56
163,465,2,90,56
164,467,2,90,56
165,468,2,90,56
166,470,6,90,56
167,474,1,90,56
168,478,4,90,56
169,480,10,90,56
170,482,2,90,56
171,486,2,90,56
172,489,2,90,56
173,491,2,90,56
174,505,2,90,56
175,507,1,90,56
176,509,2,90,56
177,510,6,90,56
178,513,6,90,56
179,514,2,90,56
180,519,5,90,56
181,520,6,90,56
182,526,6,90,56
183,534,2,90,56
184,536,3,90,56
185,544,7,90,56
186,545,1,90,56
187,548,1,90,56
188,558,2,90,56
189,559,7,90,56
190,570,5,90,56
191,573,6,90,56
192,574,1,90,56
193,576,1,90,56
194,577,2,90,56
195,578,7,90,56
196,580,3,90,56
197,583,2,90,56
198,585,2,90,56
199,586,13,90,56
200,589,2,90,56
201,593,5,90,56
202,594,6,90,56
203,602,1,90,56
204,603,2,90,56
205,609,3,90,56
206,610,12,90,56
207,611,2,90,56
208,612,1,90,56
209,614,5,90,56
210,619,9,90,56
211,623,1,90,56
212,625,3,90,56
213,628,1,90,56
214,661,5,90,56
215,679,13,90,56
216,680,6,90,56
217,682,5,90,56
218,688,3,90,56
219,691,6,90,56
220,693,2,90,56
221,703,2,90,56
222,705,7,90,56
223,708,8,90,56
224,710,6,90,56
225,715,2,90,56
226,718,1,90,56
227,724,5,90,56
228,726,3,90,56
229,729,1,90,56
230,730,1,90,56
231,731,3,90,56
0,2,6,90,57
1,7,3,90,57
2,8,6,90,57
3,10,6,90,57
4,13,11,90,57
5,15,6,90,57
6,16,6,90,57
7,21,2,90,57
8,28,7,90,57
9,30,2,90,57
10,31,0,90,57
11,33,0,90,57
12,39,0,90,57
13,40,2,90,57
14,43,0,90,57
15,44,0,90,57
16,45,2,90,57
17,46,2,90,57
18,47,2,90,57
19,53,2,90,57
20,64,2,90,57
21,66,10,90,57
22,69,5,90,57
23,70,8,90,57
24,73,1,90,57
25,75,2,90,57
26,81,1,90,57
27,83,2,90,57
28,84,1,90,57
29,86,2,90,57
30,88,8,90,57
31,89,2,90,57
32,92,7,90,57
33,95,6,90,57
34,102,10,90,57
35,103,4,90,57
36,104,10,90,57
37,105,6,90,57
38,106,1,90,57
39,108,6,90,57
40,111,3,90,57
41,116,5,90,57
42,120,8,90,57
43,124,5,90,57
44,125,4,90,57
45,128,3,90,57
46,130,3,90,57
47,134,5,90,57
48,135,7,90,57
49,136,2,90,57
50,141,1,90,57
51,145,4,90,57
52,147,3,90,57
53,156,2,90,57
54,161,2,90,57
55,163,2,90,57
56,165,2,90,57
57,166,2,90,57
58,167,2,90,57
59,169,2,90,57
60,170,2,90,57
61,171,2,90,57
62,175,2,90,57
63,182,6,90,57
64,186,3,90,57
65,188,6,90,57
66,189,3,90,57
67,191,2,90,57
68,197,15,90,57
69,199,12,90,57
70,209,6,90,57
71,210,2,90,57
72,211,6,90,57
73,212,3,90,57
74,215,8,90,57
75,220,8,90,57
76,224,3,90,57
77,225,3,90,57
78,227,3,90,57
79,230,6,90,57
80,235,6,90,57
81,237,2,90,57
82,244,6,90,57
83,245,3,90,57
84,249,2,90,57
85,255,2,90,57
86,256,2,90,57
87,259,2,90,57
88,261,2,90,57
89,262,3,90,57
90,264,4,90,57
91,272,9,90,57
92,275,9,90,57
93,280,6,90,57
94,281,9,90,57
95,282,3,90,57
96,283,10,90,57
97,284,7,90,57
98,285,9,90,57
99,288,10,90,57
100,290,6,90,57
101,291,11,90,57
102,299,4,90,57
103,300,10,90,57
104,301,19,90,57
105,302,11,90,57
106,303,2,90,57
107,304,5,90,57
108,305,10,90,57
109,307,8,90,57
110,308,6,90,57
111,311,8,90,57
112,312,8,90,57
113,313,6,90,57
114,314,9,90,57
115,315,5,90,57
116,318,12,90,57
117,321,2,90,57
118,327,3,90,57
119,329,4,90,57
120,330,1,90,57
121,332,2,90,57
122,333,7,90,57
123,335,17,90,57
124,337,1,90,57
125,338,2,90,57
126,340,5,90,57
127,341,4,90,57
128,342,1,90,57
129,345,7,90,57
130,357,9,90,57
131,358,6,90,57
132,365,3,90,57
133,366,6,90,57
134,368,6,90,57
135,369,3,90,57
136,371,3,90,57
137,374,3,90,57
138,376,6,90,57
139,377,6,90,57
140,394,2,90,57
141,397,2,90,57
142,401,2,90,57
143,407,3,90,57
144,409,2,90,57
145,410,2,90,57
146,411,2,90,57
147,413,2,90,57
148,420,2,90,57
149,426,1,90,57
150,427,6,90,57
151,428,9,90,57
152,432,1,90,57
153,433,6,90,57
154,441,2,90,57
155,443,4,90,57
156,446,2,90,57
157,448,1,90,57
158,455,6,90,57
159,457,6,90,57
160,458,2,90,57
161,459,4,90,57
162,461,6,90,57
163,464,5,90,57
164,465,3,90,57
165,467,3,90,57
166,468,3,90,57
167,472,6,90,57
168,478,1,90,57
169,480,4,90,57
170,482,1,90,57
171,483,2,90,57
172,484,1,90,57
173,491,2,90,57
174,493,2,90,57
175,505,2,90,57
176,507,2,90,57
177,510,4,90,57
178,513,4,90,57
179,514,2,90,57
180,519,2,90,57
181,520,2,90,57
182,526,1,90,57
183,534,3,90,57
184,536,2,90,57
185,544,1,90,57
186,548,2,90,57
187,558,1,90,57
188,559,7,90,57
189,562,3,90,57
190,569,7,90,57
191,570,6,90,57
192,574,1,90,57
193,576,1,90,57
194,577,3,90,57
195,578,9,90,57
196,582,2,90,57
197,586,7,90,57
198,589,2,90,57
199,593,7,90,57
200,594,6,90,57
201,596,2,90,57
202,602,2,90,57
203,603,3,90,57
204,609,2,90,57
205,610,2,90,57
206,611,8,90,57
207,612,2,90,57
208,614,4,90,57
209,618,5,90,57
210,619,2,90,57
211,625,3,90,57
212,628,2,90,57
213,661,4,90,57
214,679,3,90,57
215,680,8,90,57
216,688,7,90,57
217,690,5,90,57
218,691,6,90,57
219,694,0,90,57
220,698,2,90,57
221,699,2,90,57
222,701,2,90,57
223,703,2,90,57
224,708,4,90,57
225,709,2,90,57
226,710,7,90,57
227,715,2,90,57
228,716,2,90,57
229,718,2,90,57
230,722,1,90,57
231,724,9,90,57
232,729,2,90,57
233,730,2,90,57
234,731,2,90,57
235,733,1,90,57
0,2,2,90,58
1,3,4,90,58
2,7,3,90,58
3,8,9,90,58
4,10,9,90,58
5,11,5,90,58
6,13,8,90,58
7,15,6,90,58
8,16,6,90,58
9,21,5,90,58
10,28,6,90,58
11,31,5,90,58
12,37,2,90,58
13,39,2,90,58
14,40,2,90,58
15,42,2,90,58
16,45,2,90,58
17,46,2,90,58
18,50,2,90,58
19,53,2,90,58
20,57,2,90,58
21,64,2,90,58
22,66,2,90,58
23,70,2,90,58
24,73,2,90,58
25,75,5,90,58
26,81,6,90,58
27,84,6,90,58
28,85,6,90,58
29,86,3,90,58
30,88,4,90,58
31,89,3,90,58
32,90,6,90,58
33,92,6,90,58
34,93,3,90,58
35,95,2,90,58
36,102,6,90,58
37,104,7,90,58
38,106,3,90,58
39,108,2,90,58
40,109,4,90,58
41,116,14,90,58
42,120,4,90,58
43,123,6,90,58
44,124,7,90,58
45,125,2,90,58
46,128,8,90,58
47,130,3,90,58
48,132,3,90,58
49,140,3,90,58
50,141,11,90,58
51,147,8,90,58
52,148,5,90,58
53,149,2,90,58
54,154,3,90,58
