,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
195,,,535301,0,0,0,0,0,3,2.5,1.0,0,Carlos,2.0,690,False,,,45,535301.jpg,1.3,Baleba,0.0,False,,a,5,36,24,17619,15,14603,4,0.4,5.3,Baleba,937,0,0,2,19,0,0,0,5,0,0,0,128,141.4,111.4,49.0,30.3,11,0.67,0.16,0.82,16.21,331,139,257,149,332,171,335,152,,,,,,,0.06,0.0,0.02,0.08,1.56,1.82,487,295,145,62,418,187,528,180,1.06,0.19
196,100.0,100.0,465607,0,0,-1,1,0,3,0.5,-1.0,0,Anssumane,0.0,700,False,,2023-11-25T19:00:10.816004Z,64,465607.jpg,1.9,Fati Vieira,0.4,False,,a,5,36,29,185947,30,173111,37,0.0,4.5,Ansu Fati,468,2,1,1,10,0,0,0,2,0,0,1,76,115.2,85.5,261.0,46.1,3,3.36,0.49,3.85,6.55,356,149,302,165,121,80,267,127,,,,,,,0.65,0.0,0.09,0.74,1.26,1.92,51,29,832,363,334,145,278,88,0.58,0.19
197,,,574402,0,0,0,0,0,4,0.5,-1.0,0,Mark,0.0,741,False,,,45,574402.jpg,0.0,O’Mahony,0.0,False,,a,5,36,0,5828,5,4325,6,0.0,0.0,O’Mahony,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,787,95,783,97,773,97,790,97,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,499,95,713,83,789,97,585,81,0.0,0.0
198,,,475480,0,0,0,0,0,3,0.5,-1.0,0,Benicio,0.0,742,False,,,45,475480.jpg,1.0,Baker-Boaitey,0.0,False,,a,5,36,4,879,2,646,0,0.0,0.9,Baker-Boaitey,14,0,0,0,1,0,0,0,0,0,0,0,11,4.6,1.6,0.0,0.5,0,0.00,0.03,0.03,0.46,503,225,479,234,720,287,518,235,,,,,,,0.0,0.0,0.19,0.19,2.96,6.43,431,251,654,239,480,217,759,303,0.0,0.0
199,,,514154,0,0,0,0,0,2,0.5,-1.0,0,Ben,0.0,746,False,,,40,514154.jpg,0.0,Jackson,0.0,False,,a,5,36,0,4474,11,2851,5,0.0,0.0,Jackson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,633,238,618,236,583,228,636,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,757,220,490,193,644,234,561,212,0.0,0.0
200,,,532528,0,0,-1,1,0,3,0.5,-1.0,0,Joshua,0.0,747,False,,,44,532528.jpg,0.0,Duffus,0.0,False,,a,5,36,0,724,0,520,1,0.0,0.0,Duffus,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,703,270,695,272,673,263,706,271,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,594,343,603,212,712,277,766,305,0.0,0.0
201,,,513836,0,0,0,0,0,2,0.5,-1.0,0,Leigh,0.0,753,False,,,40,513836.jpg,0.0,Kavanagh,0.0,False,,a,5,36,0,1155,3,944,1,0.0,0.0,Kavanagh,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,632,237,617,235,582,227,635,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,756,219,489,192,643,233,644,232,0.0,0.0
202,,,500052,0,0,0,0,0,3,0.5,-1.0,0,Luca,0.0,755,False,,,45,500052.jpg,0.0,Barrington,0.0,False,,a,5,36,0,390,1,307,0,0.0,0.0,Barrington,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,758,308,751,307,739,303,761,309,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,455,271,676,258,761,311,788,321,0.0,0.0
203,,,491598,0,0,0,0,0,3,0.5,-1.0,0,Cameron,0.0,786,False,,,45,491598.jpg,0.0,Peupion,0.0,False,,a,5,36,0,139,0,85,0,0.0,0.0,Peupion,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,752,302,745,301,733,297,755,303,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,447,263,668,250,755,305,816,345,0.0,0.0
204,,,543158,0,0,0,0,0,2,0.7,-0.8,0,Valentín,0.2,816,False,,,40,543158.jpg,1.0,Barco,0.0,False,,a,5,36,1,1674,12,664,5,0.0,0.2,Barco,1,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0.0,0.0,0.0,0,0.00,0.00,0.00,0.04,532,188,630,246,595,238,648,247,,,,,,,0.0,0.0,0.0,0.0,3.6,0.0,770,231,342,119,454,158,656,235,0.0,0.0
205,,,513840,0,0,0,0,0,3,0.5,-1.0,0,Samy,0.0,843,False,,,45,513840.jpg,0.0,Chouchane,0.0,False,,a,5,36,0,10,1,5,0,0.0,0.0,Chouchane,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,762,312,757,312,745,308,765,313,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,463,278,683,264,765,315,844,366,0.0,0.0
206,,,445548,0,0,0,0,0,2,0.5,-1.0,0,Odeluga,0.0,845,False,,,40,445548.jpg,0.0,Offiah,0.0,False,,a,5,36,0,14,3,2,0,0.0,0.0,Offiah,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,605,221,590,219,554,210,608,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,725,199,463,177,617,218,839,272,0.0,0.0
207,,,578614,0,0,-3,3,0,3,-0.5,-0.5,0,Enock,0.0,156,False,,,42,578614.jpg,0.0,Agyei,0.4,False,,a,6,90,0,92444,59,70507,148,0.0,0.0,Agyei,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,662,246,649,248,620,236,665,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,673,366,533,178,673,254,255,81,0.0,0.0
208,25.0,25.0,487968,0,0,-2,2,0,2,-0.1,-0.1,0,Ameen,0.0,157,False,Unknown - 25% chance of playing,2024-03-14T17:30:08.332183Z,38,487968.jpg,1.5,Al-Dakhil,1.7,False,,d,6,90,19,343222,103,228546,583,0.0,5.0,Al-Dakhil,1055,1,0,0,26,1,0,0,1,0,0,0,127,193.0,42.8,84.0,32.0,12,1.28,0.54,1.81,20.63,295,111,370,129,268,81,328,117,,,,,,,0.11,0.0,0.05,0.16,1.76,2.22,843,273,381,133,391,133,157,65,1.02,0.0
209,0.0,0.0,189776,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,158,False,Has joined Kasimpasa S.K. on loan,2023-09-18T10:36:05.969054Z,49,189776.jpg,0.0,Bastien,0.0,False,,u,6,90,0,326,0,2697,0,0.0,0.0,Bastien,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,810,344,806,343,801,341,811,344,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,231,148,761,315,810,344,675,262,0.0,0.0
210,100.0,100.0,183751,0,0,-3,3,0,3,-0.3,-0.3,0,Manuel Benson,0.2,159,False,,2023-09-27T09:00:08.265496Z,52,183751.jpg,1.0,Hedilazio,0.1,False,,a,6,90,7,2985,2,16729,6,0.0,1.3,Benson,92,0,0,0,4,0,0,0,0,0,0,0,20,17.0,26.0,30.0,7.4,1,0.07,0.17,0.24,3.41,477,211,402,200,376,192,455,205,,,,,,,0.07,0.0,0.17,0.24,3.34,3.91,152,94,372,173,510,239,484,162,0.98,0.0
211,25.0,25.0,241231,0,0,-1,1,1,2,-0.1,-0.1,0,Jordan,0.0,160,False,Knock - 25% chance of playing,2024-01-02T08:30:10.683233Z,39,241231.jpg,2.0,Beyer,0.9,False,,d,6,90,30,102078,5,433357,70,0.0,7.7,Beyer,1234,0,1,2,23,0,0,0,6,0,0,4,236,330.8,46.1,35.0,41.3,15,0.56,0.19,0.75,20.87,190,73,362,126,361,121,286,96,,,,,,,0.04,0.0,0.01,0.05,1.52,1.68,817,256,406,140,297,98,198,81,1.09,0.15
212,100.0,100.0,172782,0,0,-3,3,0,3,0.9,0.9,1,Josh,1.4,161,False,,2024-02-24T22:00:09.032671Z,47,172782.jpg,2.3,Brownhill,0.2,False,,a,6,90,67,69341,7,82804,28,0.3,14.3,Brownhill,2095,3,2,2,51,0,0,0,3,1,0,0,334,438.0,449.2,186.0,107.5,22,1.48,1.84,3.32,43.73,113,48,59,48,160,97,98,64,1.0,,,,,,0.06,0.0,0.08,0.14,1.88,2.19,312,203,210,97,256,105,348,105,0.95,0.09
213,0.0,0.0,250735,0,0,-1,1,0,3,0.0,0.0,0,Darko,0.0,162,False,On loan to Schalke 04 until the end of the season,2024-01-24T07:59:45.301572Z,44,250735.jpg,0.0,Churlinov,0.0,False,,u,6,90,0,1360,0,4043,0,0.0,0.0,Churlinov,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,693,263,684,265,659,254,695,264,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,566,325,587,200,704,271,655,250,0.0,0.0
214,100.0,100.0,40145,0,0,-2,2,0,3,-0.5,-0.5,0,Jack,0.0,163,False,,2023-11-23T20:00:09.981535Z,48,40145.jpg,1.0,Cork,0.0,False,,a,6,90,3,1007,2,3000,2,0.0,0.6,Cork,18,0,0,0,0,0,0,0,0,0,0,0,7,4.2,1.9,2.0,0.8,0,0.00,0.01,0.01,0.13,504,226,475,231,471,234,512,233,,,,,,,0.0,0.0,0.05,0.05,0.65,0.0,265,170,739,299,501,232,634,238,0.0,0.0
215,0.0,0.0,530873,0,0,0,0,0,3,0.0,0.0,0,Dara,0.0,164,False,Season long loan to St Johnstone,2023-08-17T06:12:47.501520Z,45,530873.jpg,0.0,Costelloe,0.0,False,,u,6,90,0,101,0,2944,1,0.0,0.0,Costelloe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,776,323,771,323,759,319,779,324,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,478,290,698,276,778,325,717,282,0.0,0.0
216,100.0,100.0,172567,0,0,0,0,0,3,4.1,4.1,2,Josh,4.6,165,False,,2023-12-04T16:30:09.492483Z,50,172567.jpg,2.4,Cullen,0.1,False,,a,6,90,46,13309,12,13601,29,0.9,9.2,Cullen,1526,1,3,0,37,0,0,0,6,0,0,3,276,287.0,268.2,59.0,61.4,17,0.32,2.00,2.32,31.60,220,89,119,84,310,157,214,108,,,,,,,0.02,0.0,0.12,0.14,1.86,2.18,189,114,21,13,243,100,442,144,1.0,0.0
217,0.0,0.0,432711,0,0,-1,1,0,2,0.0,0.0,0,CJ,0.0,166,False,Season-long loan to PSV Eindhoven,2024-02-04T18:30:25.335183Z,39,432711.jpg,0.0,Egan-Riley,0.2,False,,u,6,90,0,23182,0,27318,16,0.0,0.0,Egan-Riley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,556,192,541,190,502,178,558,190,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,820,259,407,141,568,189,361,143,0.0,0.0
218,100.0,100.0,478969,0,0,-1,1,0,2,-0.5,-0.5,0,Hjalmar,0.0,167,False,,2023-12-26T00:00:09.124123Z,39,478969.jpg,0.8,Ekdal,0.1,False,,a,6,90,5,12634,9,24452,6,0.0,1.3,Ekdal,325,0,0,0,7,0,0,0,2,0,0,0,41,49.6,13.3,15.0,7.7,4,0.06,0.01,0.07,5.18,430,163,433,158,420,153,452,162,,,,,,,0.02,0.0,0.0,0.02,1.43,1.94,826,263,413,145,524,172,381,153,1.11,0.0
219,100.0,100.0,435973,0,0,-3,3,0,4,0.9,0.9,2,Lyle,1.4,168,False,,2024-02-10T21:00:07.725808Z,47,435973.jpg,3.3,Foster,0.4,False,,a,6,90,59,280235,35,287942,25,0.3,12.6,Foster,1375,4,3,2,32,0,0,0,0,1,0,4,181,288.0,176.6,274.0,73.9,16,2.54,0.80,3.34,27.41,219,27,181,26,111,34,187,33,,,,,,,0.17,0.0,0.05,0.22,1.79,2.09,323,64,211,29,113,22,266,43,1.05,0.13
220,0.0,0.0,493347,0,0,-1,1,0,1,0.0,0.0,0,Denis,0.0,169,False,Permanent transfer to Ternana,2024-02-02T15:27:56.839710Z,39,493347.jpg,0.0,Franchi,0.1,False,,u,6,90,0,10429,0,16666,7,0.0,0.0,Franchi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,563,59,548,42,509,30,565,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,829,90,416,50,575,59,401,58,0.0,0.0
221,100.0,100.0,60586,0,0,-2,2,0,3,0.1,0.1,1,Jóhann Berg,0.6,170,False,,2023-12-19T18:00:09.313020Z,48,60586.jpg,1.6,Gudmundsson,0.0,False,,a,6,90,36,4212,1,7171,1,0.1,7.5,Gudmundsson,1074,0,2,2,24,0,0,0,2,0,0,0,157,166.0,453.2,99.0,72.0,12,0.87,2.14,3.01,19.11,309,129,58,47,241,128,191,94,2.0,,2.0,,,,0.07,0.0,0.18,0.25,1.6,2.01,269,173,286,137,383,167,610,221,1.01,0.17
222,0.0,0.0,483391,0,0,0,0,0,2,0.0,0.0,0,Luke,0.0,171,False,Season long loan to Stoke City,2023-08-04T09:35:51.951556Z,40,483391.jpg,0.0,McNally,0.0,False,,u,6,90,0,0,0,1796,0,0.0,0.0,McNally,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,621,228,606,226,571,218,624,227,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,744,209,478,183,632,224,702,248,0.0,0.0
223,100.0,100.0,232917,0,0,-2,2,0,1,1.9,1.9,2,Arijanet,2.4,172,False,,2023-11-23T20:00:10.046521Z,43,232917.jpg,3.0,Muric,0.2,False,,a,6,90,12,11940,82,20749,17,0.6,2.8,Muric,360,0,0,0,5,0,0,0,0,0,19,1,79,141.4,10.3,0.0,15.2,4,0.00,0.02,0.02,6.85,330,28,443,5,632,68,403,27,,,,,,,0.0,4.75,0.0,0.0,1.71,1.25,631,31,116,13,140,19,333,45,1.0,0.0
224,,,216616,0,0,-1,1,0,2,2.5,2.5,-1,Dara,3.0,173,False,,,44,216616.jpg,2.0,O'Shea,0.4,False,,a,6,90,57,59439,97,49032,120,0.7,13.0,O'Shea,2442,2,4,2,61,1,0,0,5,1,0,2,399,622.2,165.8,179.0,96.9,27,0.57,0.73,1.30,50.03,41,11,191,43,166,26,115,20,,,,,,,0.02,0.0,0.03,0.05,1.84,2.25,548,104,74,19,304,103,279,111,1.0,0.07
225,0.0,0.0,220598,0,0,-1,1,0,4,0.0,0.0,0,Michael,0.0,174,False,Joined Millwall until the end of the season,2024-01-29T08:15:40.420658Z,49,220598.jpg,1.0,Obafemi,0.0,False,,u,6,90,2,3475,0,7007,1,0.0,0.4,Obafemi,19,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.6,17.0,1.7,0,0.11,0.01,0.12,0.03,813,101,493,63,418,60,503,61,,,,,,,0.52,0.0,0.05,0.57,0.14,0.0,245,51,765,92,504,66,603,84,0.0,0.0
226,0.0,0.0,220037,0,0,0,0,0,1,0.0,0.0,0,Bailey,0.0,175,False,Joined Aarhus on loan,2023-07-26T11:25:50.410533Z,40,220037.jpg,0.0,Peacock-Farrell,0.0,False,,u,6,90,0,0,0,1098,0,0.0,0.0,Peacock-Farrell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,588,69,573,52,537,40,591,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,704,45,443,60,600,69,720,84,0.0,0.0
227,0.0,0.0,192290,0,0,-2,2,0,2,0.0,0.0,0,Connor,0.0,176,False,Season-long loan to Leeds United,2024-02-04T18:31:11.422373Z,43,192290.jpg,0.9,Roberts,0.1,False,,u,6,90,12,15050,0,34088,5,0.0,2.8,Roberts,817,0,1,0,23,0,0,0,3,1,0,0,111,142.8,104.1,12.0,25.7,8,0.00,0.35,0.35,19.91,327,124,271,79,429,158,359,130,,,,,,,0.0,0.0,0.04,0.04,2.19,2.53,619,133,545,232,517,170,378,151,0.88,0.0
228,,,44683,0,0,-2,2,0,4,0.1,0.1,1,Jay,0.6,177,False,,,53,44683.jpg,2.1,Rodriguez,0.2,False,,a,6,90,39,56290,15,69480,22,0.1,7.4,Rodriguez,768,2,1,1,17,0,0,0,0,0,0,3,105,133.2,63.8,225.0,41.2,7,3.75,0.07,3.82,13.39,337,40,330,44,135,39,287,40,,,,,1.0,,0.44,0.0,0.01,0.45,1.57,1.99,122,35,292,37,291,42,328,50,0.82,0.12
229,100.0,100.0,103914,0,0,-1,1,0,2,0.9,0.9,2,Charlie,1.4,178,False,,2024-01-06T22:30:09.694018Z,39,103914.jpg,1.8,Taylor,3.5,False,,a,6,90,43,897566,949,635313,356,0.4,11.0,Taylor,2030,1,1,2,40,0,0,0,7,0,0,1,303,348.0,213.0,48.0,61.1,22,0.25,1.56,1.81,37.03,179,65,159,33,333,108,216,60,,,,,,,0.01,0.0,0.07,0.08,1.64,1.77,794,247,206,64,337,114,97,37,0.98,0.09
230,0.0,0.0,461102,0,0,0,0,0,2,0.0,0.0,0,Bobby,0.0,179,False,Permanent transfer to Coventry,2023-07-24T09:55:44.165399Z,40,461102.jpg,0.0,Thomas,0.0,False,,u,6,90,0,0,0,1428,1,0.0,0.0,Thomas,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,608,222,593,220,557,211,611,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,728,200,466,178,620,219,704,249,0.0,0.0
231,0.0,0.0,226473,0,0,-1,1,0,3,0.0,0.0,0,Scott,0.0,180,False,Season long loan to Hull,2023-08-21T08:28:24.720790Z,49,226473.jpg,0.0,Twine,0.0,False,,u,6,90,0,119,0,2701,0,0.0,0.0,Twine,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,815,347,810,346,806,344,815,347,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,247,156,767,318,814,347,719,283,0.0,0.0
232,,,133085,0,0,-1,1,0,1,-0.5,-0.5,0,Lawrence,0.0,181,False,,,39,133085.jpg,0.0,Vigouroux,0.2,False,,a,6,90,0,20011,19,19950,6,0.0,0.0,Vigouroux,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,546,46,529,27,489,14,548,46,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,800,74,392,35,558,46,319,43,0.0,0.0
233,100.0,100.0,441455,0,0,-1,1,0,2,1.9,1.9,1,Victor,2.4,182,False,,2023-08-31T02:00:07.534376Z,44,441455.jpg,1.8,da Silva,0.2,False,,a,6,90,46,23628,22,26293,24,0.5,10.5,Vitinho,1901,0,1,2,37,0,0,0,1,0,0,2,219,222.2,150.6,148.0,51.5,21,1.16,1.08,2.24,34.77,266,98,211,50,192,39,246,78,,,,,,,0.05,0.0,0.05,0.1,1.65,1.75,570,114,117,32,343,119,347,138,0.99,0.09
234,0.0,0.0,120202,0,0,0,0,0,4,0.0,0.0,0,Wout,0.0,183,False,On loan to Hoffenheim,2023-08-10T13:52:51.426276Z,55,120202.jpg,0.0,Weghorst,0.0,False,,u,6,90,0,0,0,15038,2,0.0,0.0,Weghorst,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,832,104,832,104,830,104,832,104,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,97,29,813,100,831,104,559,77,0.0,0.0
235,0.0,0.0,511783,0,0,-4,4,0,3,0.0,0.0,0,Anass,0.0,184,False,Season-long loan to Hull City,2024-02-04T18:45:23.350129Z,46,511783.jpg,0.7,Zaroury,0.0,False,,u,6,90,4,1951,0,12782,1,0.0,0.9,Zaroury,149,0,0,0,4,0,0,0,0,1,0,0,10,6.8,36.3,19.0,5.6,1,0.16,0.11,0.27,3.36,494,221,380,193,403,200,469,211,,,,,,,0.1,0.0,0.07,0.17,2.03,2.42,353,224,728,290,537,251,605,219,0.6,0.0
236,100.0,100.0,520295,0,0,0,0,0,4,3.7,3.7,2,David Datro,4.2,200,False,,2024-03-16T18:30:08.798546Z,50,520295.jpg,4.4,Fofana,0.4,False,,a,6,90,44,87580,239,45100,257,0.8,8.8,D.D.Fofana,745,4,1,0,18,0,0,0,1,0,0,8,125,190.4,85.5,200.0,47.4,8,3.73,0.25,3.98,13.82,298,36,301,40,152,40,259,39,,,,,,,0.45,0.0,0.03,0.48,1.67,2.17,212,48,26,6,29,6,261,41,0.97,0.0
237,,,207189,0,0,-4,4,1,3,1.1,1.1,1,Sander,1.6,475,False,,,46,207189.jpg,1.9,Berge,0.1,False,,a,6,90,60,15885,7,24931,7,0.3,13.0,Berge,2462,1,1,2,59,0,0,0,7,1,0,3,327,419.4,292.0,149.0,86.2,28,1.88,1.01,2.89,53.38,124,55,109,77,191,110,139,80,,,,,,,0.07,0.0,0.04,0.11,1.95,2.16,344,221,183,81,327,139,422,135,1.02,0.07
238,,,492831,0,0,-3,3,1,4,-0.1,-0.1,1,Zeki,0.4,594,False,,,52,492831.jpg,2.5,Amdouni,0.2,False,,a,6,90,73,126388,15,122335,64,0.1,14.0,Amdouni,1834,4,1,5,38,0,0,0,2,0,0,9,209,330.4,229.0,465.0,102.3,26,4.13,1.18,5.31,32.88,191,20,146,19,55,23,107,23,,,,,,,0.2,0.0,0.06,0.26,1.61,1.86,160,39,331,42,227,38,322,48,1.28,0.25
239,,,432720,0,0,0,0,1,1,-0.3,-0.3,0,James,0.2,596,False,,,45,432720.jpg,2.5,Trafford,1.0,False,,a,6,90,70,124448,98,137142,173,0.0,15.6,Trafford,2520,0,0,2,62,0,0,0,2,0,106,5,533,903.6,3.3,0.0,90.7,28,0.00,0.04,0.04,49.37,4,3,464,11,704,81,129,3,,,,,,,0.0,3.79,0.0,0.0,1.76,2.21,409,22,355,25,218,27,190,26,1.0,0.07
240,0.0,0.0,83283,0,0,-3,3,0,3,0.0,0.0,0,Nathan,0.0,600,False,Leg injury - Expected back 01 Jul,2024-01-30T14:00:11.447368Z,47,83283.jpg,0.9,Redmond,0.0,False,,i,6,90,11,986,0,5173,1,0.0,2.3,Redmond,132,0,0,0,5,0,0,0,1,0,0,0,38,23.8,52.5,18.0,9.4,0,0.03,0.37,0.40,3.92,467,206,351,184,409,203,444,199,,,,,,,0.02,0.0,0.25,0.27,2.67,3.41,307,198,732,292,521,244,631,236,0.0,0.0
241,0.0,0.0,487702,0,0,-2,2,0,3,0.0,0.0,0,Luca,0.0,605,False,Knee injury - Expected back 19 May,2023-12-06T07:30:10.569273Z,48,487702.jpg,2.7,Koleosho,0.0,False,,i,6,90,40,43098,1,43737,5,0.0,8.3,Koleosho,972,1,2,3,23,0,0,0,0,0,0,0,80,86.8,147.9,213.0,44.5,13,1.96,1.07,3.03,15.55,382,162,214,131,145,91,276,133,,,,,,,0.18,0.0,0.1,0.28,1.44,2.13,299,195,751,307,183,81,527,179,1.2,0.28
242,,,179458,0,0,-2,2,1,3,4.5,4.5,2,Jacob,5.0,608,False,,,48,179458.jpg,2.3,Bruun Larsen,0.1,False,,a,6,90,61,8628,39,5345,48,1.0,12.7,Bruun Larsen,835,4,0,2,14,0,0,0,0,0,0,6,170,208.6,267.0,305.0,77.5,10,3.25,1.02,4.27,13.57,277,114,122,86,98,61,172,90,4.0,,1.0,,,,0.35,0.0,0.11,0.46,1.46,1.51,286,185,19,12,259,108,483,161,1.08,0.22
243,0.0,0.0,461567,0,0,0,0,0,2,0.0,0.0,0,Owen,0.0,622,False,Season-long loan to Barnsley,2023-09-01T21:48:22.703139Z,40,461567.jpg,0.0,Dodgson,0.0,False,,u,6,90,0,467,0,3642,2,0.0,0.0,Dodgson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,611,224,596,222,560,213,614,223,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,731,202,469,180,623,221,604,226,0.0,0.0
244,,,550839,0,0,0,0,1,3,2.1,2.1,2,Wilson,2.6,660,False,,,50,550839.jpg,3.0,Odobert,0.1,False,,a,6,90,68,24453,14,19905,15,0.5,13.6,Odobert,1561,3,3,2,37,0,0,0,2,0,0,3,238,273.0,300.4,348.0,92.0,19,2.16,2.13,4.29,31.94,230,92,105,73,84,50,124,74,,,,,,,0.12,0.0,0.12,0.24,1.84,2.13,215,135,103,48,148,73,461,152,1.1,0.12
245,100.0,100.0,247245,0,0,0,0,0,2,-0.5,-0.5,0,Hannes,0.0,674,False,,2024-01-22T01:00:10.959578Z,40,247245.jpg,0.6,Delcroix,0.1,False,,a,6,90,7,6240,9,5312,2,0.0,1.8,Delcroix,584,0,0,0,25,0,0,0,2,0,0,0,88,110.0,57.8,42.0,20.9,5,0.35,0.12,0.47,15.91,361,139,340,116,345,113,383,137,,,,,,,0.05,0.0,0.02,0.07,2.45,3.85,713,190,452,169,541,180,508,196,0.77,0.0
246,0.0,0.0,447715,0,0,0,0,0,3,0.0,0.0,0,Aaron,0.0,675,False,Knee injury - Expected back 16 Nov,2024-02-17T19:00:10.020307Z,50,447715.jpg,1.3,Ramsey,0.0,False,,i,6,90,18,10779,0,10154,8,0.0,3.6,A.Ramsey,522,0,0,0,17,0,0,0,1,0,0,0,62,51.2,28.0,53.0,12.7,5,0.35,0.48,0.82,11.33,428,183,394,197,325,167,429,193,,,,,,,0.06,0.0,0.08,0.14,1.95,2.93,206,129,789,335,424,192,566,202,0.86,0.0
247,25.0,25.0,437757,0,0,-1,1,0,3,-0.1,-0.1,0,Han-Noah,0.0,694,False,Unknown - 25% chance of playing,2024-03-14T17:30:08.685204Z,49,437757.jpg,1.0,Massengo,0.0,False,,d,6,90,3,571,0,673,1,0.0,0.6,Massengo,14,0,0,0,0,0,0,0,0,0,0,0,11,2.8,0.1,0.0,0.3,0,0.00,0.00,0.00,0.72,517,235,514,247,808,346,527,240,,,,,,,0.0,0.0,0.0,0.0,4.63,0.0,257,163,773,322,505,234,714,279,0.0,0.0
