,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
627,True,False,0.0,0.0,499724,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,451,False,Loaned to Strasbourg,2025-02-04T23:53:50.935089Z,44,499724.jpg,0.5,False,Amo-Ameyaw,0.1,False,,u,17,20,1,24416,0,29217,25,0.0,0.2,Amo-Ameyaw,241.0,2023-05-27,,False,p499724,26,0,0,0,0,0,0,0,1,0,0,0,1,4.0,16.1,6.0,2.6,0,0.02,0.13,0.15,1.11,0,0,0,0,0,0,0,509,235,423,223,435,225,486,230,,,,,,,0.07,0.0,0.45,0.52,3.84,0.0,536,318,586,206,537,249,479,173,0.0,0.0
628,True,True,,,193204,0,0,-1,1,0,3,1.0,1.0,2,Joe,1.5,452,False,,,49,193204.jpg,2.3,False,Aribo,0.1,False,,a,17,20,70,20669,17,21963,39,0.3,14.3,Aribo,157.0,2022-07-09,1996-07-21,False,p193204,1903,3,0,1,54,0,0,0,1,0,0,7,374,361.6,288.9,242.0,89.5,20,2.69,1.22,3.91,52.75,0,0,0,0,0,0,0,164,63,116,85,118,77,132,78,,,,,,,0.13,0.0,0.06,0.19,2.49,2.55,254,161,235,107,240,100,512,187,0.95,0.05
629,True,False,0.0,0.0,155511,0,0,-4,4,0,4,0.0,0.0,0,Adam,0.0,453,False,Loaned to West Bromwich Albion,2025-02-05T21:03:18.824040Z,51,155511.jpg,2.2,False,Armstrong,0.5,False,,u,17,20,45,273688,0,391286,268,0.0,8.8,Armstrong,241.0,2021-08-10,,False,p155511,1246,2,3,2,35,0,0,1,4,0,0,2,145,154.4,143.7,262.0,56.0,15,3.28,0.56,3.84,33.47,0,0,0,0,0,0,0,313,28,223,23,104,30,231,30,,,,,1.0,,0.24,0.0,0.04,0.28,2.42,2.53,180,44,747,71,259,31,259,44,1.08,0.14
630,True,False,0.0,0.0,456350,0,0,-2,2,0,1,0.0,0.0,0,Gavin,0.0,454,False,Loaned to Standard Liège,2025-02-04T10:28:52.236829Z,43,456350.jpg,0.0,False,Bazunu,0.1,False,,u,17,20,0,2973,0,25921,6,0.0,0.0,Bazunu,104.0,2022-06-17,,False,p456350,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,653,80,644,73,617,59,652,80,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,584,29,562,78,657,80,486,65,0.0,0.0
631,True,True,100.0,100.0,171771,0,0,0,0,0,2,0.3,0.3,1,Jan,0.8,455,False,,2025-03-08T20:00:10.299351Z,40,171771.jpg,2.0,False,Bednarek,2.2,False,,a,17,20,49,632652,717,545776,1202,0.2,12.2,Bednarek,172.0,2023-01-23,1996-04-12,False,p171771,2081,2,0,2,49,0,0,0,6,0,0,2,229,651.8,75.8,69.0,79.6,25,0.65,0.81,1.46,48.31,0,0,0,0,0,0,0,33,12,297,87,283,85,154,42,,,,,,,0.03,0.0,0.04,0.07,2.09,2.12,638,166,300,91,279,90,134,50,1.08,0.09
632,True,True,,,477386,0,0,-1,1,0,2,0.0,0.0,0,Armel,0.5,456,False,,,39,477386.jpg,0.5,False,Bella-Kotchap,0.4,False,,a,17,20,2,60482,47,59190,150,0.1,0.5,Bella-Kotchap,80.0,2022-06-21,2001-12-11,False,p477386,329,0,0,0,13,0,0,0,0,0,0,0,7,64.6,2.3,4.0,7.0,2,0.32,0.01,0.33,10.67,0,0,0,0,0,0,0,405,144,473,170,448,163,442,152,,,,,,,0.09,0.0,0.0,0.09,2.92,3.56,756,250,332,106,535,187,285,107,0.55,0.0
633,True,True,100.0,100.0,184386,0,0,-1,1,0,2,-0.5,-0.5,0,James,0.0,457,False,,2025-03-06T23:00:09.750819Z,39,184386.jpg,1.1,False,Bree,0.3,False,,a,17,20,15,65883,33,52535,156,0.0,3.8,Bree,241.0,2023-01-26,1997-12-11,False,p184386,886,0,1,0,28,0,0,0,0,0,0,0,64,167.4,152.1,41.0,36.0,11,0.11,0.67,0.78,26.90,0,0,0,0,0,0,0,297,109,214,53,323,106,303,93,,,,,,,0.01,0.0,0.07,0.08,2.73,2.84,740,241,430,145,430,142,303,113,1.12,0.0
634,True,False,0.0,0.0,463210,0,0,0,0,0,3,0.0,0.0,0,Shea,0.0,458,False,Has joined Sheffield Wednesday on a season-long loan,2024-08-29T11:10:39.600629Z,45,463210.jpg,0.0,False,Charles,0.0,False,,u,17,20,0,1091,0,7775,1,0.0,0.0,Charles,,,,False,p463210,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,696,275,690,274,674,268,695,274,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,400,249,626,232,700,276,643,258,0.0,0.0
635,True,False,0.0,0.0,490503,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,459,False,Loaned to Anderlecht,2024-09-10T11:28:17.403794Z,49,490503.jpg,0.5,False,Edozie,0.0,False,,u,17,20,1,463,0,2671,0,0.0,0.2,Edozie,,,,False,p490503,64,0,0,0,0,0,0,0,1,0,0,0,6,9.8,19.0,22.0,5.1,0,0.00,0.15,0.15,0.31,0,0,0,0,0,0,0,490,230,419,219,373,202,467,222,,,,,,,0.0,0.0,0.21,0.21,0.44,0.0,276,177,724,302,539,251,715,300,0.0,0.0
636,True,False,0.0,0.0,500926,0,0,-1,1,0,2,0.0,0.0,0,Ronnie,0.0,460,False,Season-long loan to QPR,2025-01-06T22:34:19.628107Z,39,500926.jpg,1.0,False,Edwards,0.2,False,,u,17,20,1,41084,0,43236,84,0.0,0.3,Edwards,241.0,2024-07-03,,False,p500926,12,0,0,0,1,0,0,0,0,0,0,0,-1,5.0,0.1,0.0,0.5,0,0.00,0.00,0.00,0.32,0,0,0,0,0,0,0,505,181,510,188,508,174,519,183,,,,,,,0.0,0.0,0.0,0.0,2.4,7.5,758,251,439,146,439,148,352,131,0.0,0.0
637,True,True,100.0,100.0,245719,0,0,0,0,0,2,0.7,0.7,1,Taylor,1.2,461,False,,2025-03-24T14:00:08.506075Z,40,245719.jpg,1.6,False,Harwood-Bellis,4.9,False,,a,17,20,45,828256,401,1304333,2183,0.3,11.2,Harwood-Bellis,241.0,2024-07-01,2002-01-30,False,p245719,2299,1,0,2,55,0,0,0,7,0,0,2,214,598.6,187.0,219.0,100.6,26,1.72,0.57,2.29,56.28,0,0,0,0,0,0,0,53,20,187,41,130,14,111,24,,,,,,,0.07,0.0,0.02,0.09,2.2,2.15,652,177,248,70,350,112,79,27,1.02,0.08
638,True,True,100.0,100.0,504783,0,0,0,0,0,3,2.5,2.5,5,Kamaldeen,3.0,462,False,,2025-01-24T00:00:09.946289Z,50,504783.jpg,2.2,False,Sulemana,0.0,False,,a,17,20,41,5560,22,4992,24,0.6,8.2,Kamaldeen,81.0,2023-01-31,2002-02-15,False,p504783,904,1,2,1,29,0,0,0,0,0,0,2,141,144.4,151.6,204.0,49.8,10,0.99,0.72,1.71,25.55,0,0,0,0,0,0,0,324,147,215,141,136,87,258,133,,,,,,,0.1,0.0,0.07,0.17,2.54,2.89,227,144,117,44,258,113,652,265,1.0,0.1
639,True,True,100.0,100.0,39155,0,0,0,0,0,3,-0.3,-0.3,0,Adam,0.2,463,False,,2025-02-14T12:30:08.682021Z,50,39155.jpg,1.2,False,Lallana,0.0,False,,a,17,20,17,3827,8,6546,8,0.0,3.4,Lallana,241.0,2024-06-14,1988-05-10,False,p39155,352,0,2,0,8,0,0,0,4,0,0,1,74,81.2,82.4,21.0,18.4,5,0.15,0.48,0.63,7.96,0,0,0,0,0,0,0,388,181,288,173,380,205,382,186,,,,,,,0.04,0.0,0.12,0.16,2.04,2.05,195,120,404,188,426,206,625,251,1.28,0.0
640,True,True,50.0,50.0,515571,0,0,-1,1,0,2,-0.2,-0.2,0,Juan,0.0,464,False,Lack of match fitness - 50% chance of playing,2024-11-29T12:00:07.896449Z,39,515571.jpg,0.0,False,Larios López,0.1,False,,d,17,20,0,4855,21,9866,13,0.0,0.0,Larios,200.0,2022-09-01,2004-01-12,False,p515571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,573,192,551,190,510,175,572,192,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,760,252,441,147,580,193,527,180,0.0,0.0
641,True,False,0.0,0.0,200428,0,0,0,0,0,1,0.0,0.0,0,Mateusz,0.0,465,False,Transferred to Göztepe,2024-08-23T12:38:57.742902Z,40,200428.jpg,0.0,False,Lis,0.1,False,,u,17,20,0,888,0,19497,9,0.0,0.0,Lis,,,,False,p200428,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,586,61,566,44,528,27,585,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,644,46,461,48,591,61,509,67,0.0,0.0
642,True,True,,,167888,0,0,0,0,0,1,-0.5,-0.5,0,Joe,0.0,466,False,,,40,167888.jpg,2.7,False,Lumley,0.5,False,,a,17,20,8,82388,26,65631,207,0.0,2.0,Lumley,241.0,2023-08-07,1995-02-15,False,p167888,270,0,0,0,7,0,0,0,0,0,13,0,22,102.2,0.0,0.0,10.2,3,0.00,0.00,0.00,9.40,0,0,0,0,0,0,0,369,34,561,43,523,26,423,34,,,,,,,0.0,4.33,0.0,0.0,3.13,2.33,637,45,455,47,165,24,270,40,1.0,0.0
643,True,True,100.0,100.0,204863,0,0,-2,2,0,2,1.7,1.7,1,Ryan,2.2,467,False,,2025-04-03T09:30:07.442210Z,43,204863.jpg,1.3,False,Manning,0.1,False,,a,17,20,25,4308,22,8508,13,0.5,5.8,Manning,104.0,2023-07-12,1996-06-14,False,p204863,1111,0,1,1,28,0,0,0,2,0,0,0,123,239.0,360.6,58.0,65.7,14,0.29,2.40,2.69,29.58,0,0,0,0,0,0,0,242,90,89,16,291,89,199,61,1.0,,,,,,0.02,0.0,0.19,0.21,2.4,2.27,570,121,162,47,405,132,531,181,1.13,0.08
644,True,False,0.0,0.0,476888,0,0,0,0,0,4,0.0,0.0,0,Sékou,0.0,468,False,Transferred to Strasbourg,2024-08-26T10:17:11.280625Z,50,476888.jpg,0.0,False,Mara,0.0,False,,u,17,20,0,782,0,8340,2,0.0,0.0,Mara,,,,False,p476888,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,773,79,772,79,766,79,773,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,223,48,740,68,773,80,635,79,0.0,0.0
645,True,True,,,58376,0,0,-3,3,0,1,-0.5,-0.5,0,Alex,0.0,469,False,,,42,58376.jpg,2.4,False,McCarthy,0.1,False,,a,17,20,12,19384,19,28316,20,0.0,2.9,McCarthy,241.0,2016-08-01,1989-12-03,False,p58376,450,0,0,0,13,0,0,0,0,0,24,0,32,166.4,0.0,0.0,16.7,5,0.00,0.00,0.00,11.22,0,0,0,0,0,0,0,299,28,633,65,601,49,387,28,,,,,,,0.0,4.8,0.0,0.0,2.24,2.6,596,30,539,69,210,32,424,59,1.0,0.0
646,True,True,75.0,75.0,147611,0,0,-1,1,0,4,2.5,2.5,1,Paul,3.8,470,False,Ankle injury - 75% chance of playing,2025-04-04T14:30:09.150442Z,49,147611.jpg,2.2,False,Onuachu,0.3,False,,d,17,20,47,83711,144,66134,729,0.8,9.6,Onuachu,157.0,2023-01-31,1994-05-28,False,p147611,860,4,1,1,24,0,0,0,3,0,0,4,147,208.2,121.0,429.0,75.2,9,3.21,0.25,3.46,22.01,0,0,0,0,0,0,0,269,26,242,28,60,22,169,24,,,,,,,0.34,0.0,0.03,0.37,2.3,2.51,246,54,69,7,254,30,298,47,0.94,0.1
647,True,True,75.0,75.0,214466,0,0,0,0,0,3,1.1,1.1,1,Will,2.0,471,False,Lack of match fitness - 75% chance of playing,2025-03-14T15:00:07.572220Z,50,214466.jpg,1.6,False,Smallbone,0.0,False,,d,17,20,21,2597,3,6852,1,0.4,4.2,Smallbone,104.0,2019-07-22,2000-02-21,False,p214466,575,1,0,0,18,0,0,0,1,0,0,0,102,100.6,142.6,55.0,29.8,6,0.39,0.77,1.16,16.72,0,0,0,0,0,0,0,372,171,225,146,300,164,325,164,2.0,,1.0,,,,0.06,0.0,0.12,0.18,2.62,2.82,207,130,187,77,359,167,647,262,0.94,0.0
648,True,True,100.0,100.0,88900,0,0,0,0,0,2,0.3,0.3,0,Jack,0.8,472,False,,2025-02-01T22:30:08.453428Z,40,88900.jpg,1.1,False,Stephens,0.3,False,,a,17,20,14,119646,14,127177,86,0.2,3.5,Stephens,241.0,2011-07-01,1994-01-27,False,p88900,894,0,0,1,21,0,0,0,2,2,0,2,55,139.2,52.4,19.0,21.1,11,0.28,0.20,0.48,19.94,0,0,0,0,0,0,0,333,121,332,105,386,133,373,127,,,,,,,0.03,0.0,0.02,0.05,2.01,2.11,633,163,299,90,432,144,302,112,1.11,0.1
649,True,True,50.0,50.0,230348,0,0,-1,1,0,4,-0.1,-0.1,1,Ross,0.2,473,False,Lack of match fitness - 50% chance of playing,2024-10-05T18:00:07.268831Z,44,230348.jpg,0.8,False,Stewart,1.5,False,,d,17,20,4,800170,436,721199,1212,0.0,0.9,Stewart,243.0,2023-09-01,1996-07-11,False,p230348,137,0,0,0,3,0,0,0,1,0,0,0,8,6.0,7.0,9.0,2.2,1,0.17,0.02,0.19,3.39,0,0,0,0,0,0,0,501,48,456,51,416,51,491,51,,,,,,,0.11,0.0,0.01,0.12,2.23,1.97,515,84,385,35,523,57,160,25,0.66,0.0
650,True,True,100.0,100.0,219279,0,0,-3,3,1,2,0.5,0.5,1,Sugawara,1.0,474,False,,2024-10-20T11:00:06.390070Z,42,219279.jpg,1.5,False,Yukinari,0.1,False,,a,17,20,41,35291,20,42434,28,0.2,9.8,Sugawara,108.0,2024-07-14,2000-06-28,False,p219279,1450,1,1,2,43,0,0,0,4,0,0,0,107,282.4,288.3,135.0,70.4,15,0.47,2.45,2.92,38.05,0,0,0,0,0,0,0,212,78,117,23,196,43,189,56,,,2.0,,,,0.03,0.0,0.15,0.18,2.36,2.67,610,149,268,81,366,118,409,147,0.93,0.12
651,True,True,,,103914,0,0,-1,1,0,2,-0.5,-0.5,0,Charlie,0.0,475,False,,,39,103914.jpg,0.7,False,Taylor,3.7,False,,a,17,20,5,418472,100,578243,1201,0.0,1.3,Taylor,241.0,2024-07-01,1993-09-18,False,p103914,263,0,0,0,10,0,0,0,1,0,0,0,16,72.6,26.5,2.0,10.2,2,0.00,0.10,0.10,7.61,0,0,0,0,0,0,0,395,141,396,141,457,167,422,146,,,,,,,0.0,0.0,0.03,0.03,2.6,3.42,732,236,424,142,526,182,97,34,0.68,0.0
652,True,True,100.0,100.0,158534,0,0,-3,3,0,2,0.7,0.7,1,Kyle,1.2,476,False,,2024-12-20T17:00:08.649440Z,42,158534.jpg,1.6,False,Walker-Peters,0.3,False,,a,17,20,46,48170,98,69651,79,0.3,11.0,Walker-Peters,241.0,2020-08-11,1997-04-13,False,p158534,2558,0,2,2,69,0,0,0,5,0,0,3,197,447.4,357.3,201.0,100.2,29,0.60,2.21,2.80,68.59,0,0,0,0,0,0,0,123,49,90,17,138,18,113,25,,,,,,,0.02,0.0,0.08,0.1,2.41,2.43,607,146,250,72,351,113,318,120,1.02,0.07
653,True,True,100.0,100.0,244845,0,0,0,0,0,2,-0.5,-0.5,0,Nathan,0.0,477,False,,2025-01-31T16:00:09.413287Z,40,244845.jpg,1.4,False,Wood-Gordon,1.1,False,,a,17,20,13,125170,39,149362,248,0.0,3.2,Wood,241.0,2024-07-05,2002-05-31,False,p244845,622,0,0,1,16,0,0,0,2,0,0,2,42,94.8,19.4,14.0,13.0,7,0.23,0.04,0.27,16.83,0,0,0,0,0,0,0,377,133,418,148,398,137,405,138,,,,,,,0.03,0.0,0.01,0.04,2.44,2.32,651,176,467,164,386,124,200,78,1.01,0.14
654,True,False,0.0,0.0,149519,0,0,-3,3,0,3,0.0,0.0,0,Maxwel,0.0,515,False,Loaned to Genoa,2025-01-22T10:14:43.133544Z,47,149519.jpg,0.5,False,Cornet,0.0,False,,u,17,20,1,2364,0,4702,0,0.0,0.2,Cornet,54.0,2024-08-30,,False,p149519,71,0,0,0,4,0,0,0,1,0,0,0,12,11.6,3.5,7.0,2.2,1,0.16,0.00,0.16,1.79,0,0,0,0,0,0,0,486,227,464,234,427,223,493,233,,,,,,,0.2,0.0,0.0,0.2,2.27,5.07,324,209,696,284,538,250,659,270,1.27,0.0
655,True,True,0.0,0.0,220585,0,0,-3,3,0,3,0.0,0.0,0,Flynn,0.8,518,False,Suspended until 19 Apr,2025-04-02T22:00:08.792867Z,47,220585.jpg,1.8,False,Downes,0.0,False,,s,17,20,37,7635,3,11357,25,0.2,7.9,Downes,241.0,2024-07-16,1999-01-20,False,p220585,1609,1,0,3,40,0,0,0,10,0,0,0,229,214.2,239.2,111.0,56.7,19,0.62,1.15,1.77,36.63,0,0,0,0,0,0,0,262,116,147,101,230,131,228,114,,,,,,,0.03,0.0,0.06,0.09,2.05,2.24,331,214,314,144,320,143,581,225,1.06,0.17
656,True,False,0.0,0.0,204814,0,0,-7,7,0,3,0.0,0.0,0,Ben,0.0,584,False,Loaned to Sheffield United,2025-01-22T10:11:54.592530Z,48,204814.jpg,1.3,False,Brereton Díaz,0.1,False,,u,17,20,13,22711,0,82989,9,0.0,2.7,Brereton Díaz,44.0,2024-07-30,,False,p204814,446,0,0,0,10,0,0,0,1,0,0,0,43,21.8,63.6,81.0,16.8,4,0.90,0.15,1.05,11.43,0,0,0,0,0,0,0,461,216,321,186,266,146,386,189,,,,,,,0.18,0.0,0.03,0.21,2.31,2.02,300,197,708,293,411,200,435,149,0.81,0.0
657,True,True,100.0,100.0,496661,0,0,-1,1,1,3,2.0,2.0,2,Tyler,2.5,608,False,,2025-01-16T23:00:08.124193Z,44,496661.jpg,2.2,False,Dibling,1.4,False,,a,17,20,59,785481,437,655093,1408,0.6,13.4,Dibling,241.0,2023-08-07,2006-02-17,False,p496661,1614,2,2,2,44,0,0,0,6,0,0,4,225,246.2,322.0,258.0,82.6,18,2.46,1.42,3.88,41.36,0,0,0,0,0,0,0,236,103,100,75,108,72,150,85,4.0,,,,,,0.14,0.0,0.08,0.22,2.31,2.45,535,317,140,52,251,108,170,57,1.0,0.11
658,True,True,100.0,100.0,551226,0,0,0,0,1,3,4.5,4.5,9,Mateus Gonçalo,5.0,623,False,,2024-12-30T09:30:07.304371Z,50,551226.jpg,2.7,False,Espanha Fernandes,0.0,False,,a,17,20,78,19028,108,17475,35,1.0,15.6,M.Fernandes,173.0,2024-08-20,2004-07-10,False,p551226,2322,2,3,4,56,0,0,0,7,0,0,7,416,444.4,524.3,339.0,131.0,27,3.79,2.76,6.55,58.25,0,0,0,0,0,0,0,125,42,49,41,80,53,67,45,3.0,,3.0,,,,0.15,0.0,0.11,0.26,2.26,2.17,234,150,35,11,176,73,562,214,1.05,0.16
659,True,False,0.0,0.0,545508,0,0,0,0,0,3,0.0,0.0,0,Joseph,0.0,693,False,Loaned to Accrington Stanley,2025-02-04T10:28:24.963013Z,45,545508.jpg,0.0,False,O'Brien-Whitmarsh,0.0,False,,u,17,20,0,828,0,774,3,0.0,0.0,O'Brien-Whitmarsh,104.0,2024-08-27,,False,p545508,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,728,301,721,300,709,295,727,300,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,450,285,663,262,731,302,769,329,0.0,0.0
660,True,True,,,500016,0,0,0,0,0,2,0.0,0.0,1,Welington Damascena,0.5,718,False,,,40,500016.jpg,0.8,False,Santos,0.0,False,,a,17,20,5,1063,8,655,7,0.1,1.2,Welington,30.0,2025-01-01,2001-02-19,False,p500016,206,0,0,0,6,0,0,0,1,0,0,0,14,56.0,41.9,5.0,10.2,3,0.01,0.14,0.15,4.99,0,0,0,0,0,0,0,413,147,350,114,444,162,424,147,,,,,,,0.0,0.0,0.06,0.06,2.18,2.62,677,192,333,107,522,180,699,239,1.31,0.0
661,True,True,,,620408,0,0,0,0,0,2,-0.5,-0.5,0,Joachim,0.0,719,False,,,40,620408.jpg,0.0,False,Kayi-Sanda,0.0,False,,a,17,20,0,548,10,438,4,0.0,0.0,Kayi Sanda,73.0,2025-01-09,2006-11-29,False,p620408,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,642,242,627,241,594,233,641,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,721,230,530,211,647,241,725,245,0.0,0.0
662,True,True,75.0,75.0,494779,0,0,-1,1,0,3,0.2,0.2,0,Albert,0.8,734,False,Tendon Injury - 75% chance of playing,2025-04-03T09:30:07.691252Z,49,494779.jpg,1.5,False,Grønbæk,0.0,False,,d,17,20,6,932,2,677,4,0.2,1.2,Grønbæk,58.0,2025-01-21,2001-05-23,False,p494779,141,0,0,0,3,0,0,0,0,0,0,0,13,15.8,11.4,9.0,3.7,2,0.12,0.01,0.13,5.10,0,0,0,0,0,0,0,477,223,435,227,420,220,479,228,,,,,,,0.08,0.0,0.01,0.09,3.26,1.91,279,179,317,147,378,181,747,313,1.28,0.0
663,True,True,,,100045653,0,0,0,0,0,5,2.5,2.5,1,Ivan,3.0,748,False,,,5,100045653.jpg,0.0,False,Juric,0.0,False,,a,17,20,22,2605,4,1774,14,6.0,44.0,Jurić,97.0,2024-12-23,1975-08-25,False,man45654,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,1,1,7,0,1,0,8,538,2,515,2,471,2,537,2,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,788,17,104,18,545,2,775,20,0.0,0.0
664,True,True,100.0,100.0,154566,0,0,-2,2,1,4,2.0,2.5,2,Dominic,2.0,82,False,,2025-03-06T22:30:09.129715Z,73,154566.jpg,4.1,False,Solanke-Mitchell,5.4,False,,a,18,6,91,2787229,1954,5002004,5823,0.3,12.5,Solanke,241.0,2024-08-10,1997-09-14,False,p154566,1954,7,5,4,34,1,0,0,0,0,0,6,343,426.2,195.4,663.0,127.5,22,9.37,1.11,10.48,35.05,0,0,0,0,0,0,0,138,16,178,21,30,14,72,16,,,,,,,0.43,0.0,0.05,0.48,1.61,1.57,22,9,199,19,51,15,74,15,1.01,0.18
665,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,478,False,Loaned to Stoke City,2024-08-26T10:10:07.966773Z,40,548308.jpg,0.0,False,Phillips,0.2,False,,u,18,6,0,8361,0,44071,13,0.0,0.0,A.Phillips,,,,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,624,228,609,227,574,217,623,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,698,211,509,194,629,227,406,146,0.0,0.0
666,True,True,,,214572,0,0,0,0,0,1,0.0,0.5,0,Brandon,0.0,479,False,,,40,214572.jpg,1.0,False,Austin,0.4,False,,a,18,6,1,40291,18,43552,103,0.0,0.2,Austin,241.0,2017-07-22,1999-01-08,False,p214572,90,0,0,0,2,0,0,0,0,0,2,0,7,20.0,0.0,0.0,2.0,1,0.00,0.00,0.00,2.53,0,0,0,0,0,0,0,467,40,569,46,531,29,498,40,,,,,,,0.0,2.0,0.0,0.0,2.53,2.0,647,48,463,49,445,40,276,42,1.0,0.0
667,True,True,100.0,100.0,202993,0,0,-1,1,0,3,1.5,2.0,1,Rodrigo,1.5,480,False,,2025-02-17T10:00:09.911033Z,49,202993.jpg,2.1,False,Bentancur,0.1,False,,a,18,6,44,23977,23,40630,51,0.3,9.0,Bentancur,230.0,2022-01-31,1997-06-25,False,p202993,1389,2,0,3,19,0,0,0,7,0,0,1,260,294.8,187.6,159.0,64.4,18,1.36,0.92,2.28,21.49,0,0,0,0,0,0,0,202,88,186,125,177,108,205,105,,,,,,,0.09,0.0,0.06,0.15,1.39,1.23,259,165,236,108,272,118,440,153,1.17,0.19
668,True,True,100.0,100.0,570526,0,0,-1,1,0,3,2.5,3.0,3,Lucas,2.5,481,False,,2024-10-16T12:30:07.550630Z,44,570526.jpg,1.7,False,Bergvall,1.0,False,,a,18,6,40,248814,344,235152,1115,0.6,9.1,Bergvall,206.0,2024-07-01,2006-02-02,False,p570526,1066,0,2,3,18,0,0,0,3,0,0,0,204,219.0,195.2,93.0,50.7,10,0.80,0.76,1.56,20.61,0,0,0,0,0,0,0,256,115,179,121,252,142,249,125,,,,,,,0.07,0.0,0.06,0.13,1.74,1.52,545,327,141,53,339,156,210,66,0.84,0.25
669,True,True,100.0,100.0,227127,0,0,-2,2,1,3,0.5,1.0,1,Yves,0.5,482,False,,2025-01-17T15:00:07.651873Z,48,227127.jpg,2.0,False,Bissouma,0.2,False,,a,18,6,45,94362,24,97652,57,0.1,9.4,Bissouma,132.0,2022-06-17,1996-08-30,False,p227127,1146,2,0,3,20,0,0,0,6,0,0,4,237,245.4,126.9,51.0,42.6,14,0.57,0.47,1.04,21.57,0,0,0,0,0,0,0,237,104,236,151,308,167,276,140,,,,,,,0.04,0.0,0.04,0.08,1.69,1.57,308,201,353,164,285,125,341,106,1.1,0.24
670,True,False,0.0,0.0,436234,0,0,0,0,0,3,0.0,0.0,0,Bryan,0.0,483,False,On loan to Girona for the season,2024-07-31T11:08:25.895794Z,50,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,u,18,6,0,0,0,153,0,0.0,0.0,Bryan,,,,False,p436234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,769,329,768,329,762,328,769,329,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,217,138,736,311,769,329,783,337,0.0,0.0
