,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
176,True,True,,,570241,0,0,-1,1,0,2,0.0,0.0,0,Kim,0.0,117,False,,,39,570241.jpg,0.0,False,Ji-soo,0.1,False,,a,5,94,0,1938,44,6111,12,0.0,0.0,Ji-soo,114.0,2023-07-20,2004-12-24,False,p570241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,402,152,385,149,339,126,406,152,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,734,239,398,148,412,152,413,153,0.0,0.0,0.0
177,True,False,0.0,0.0,499717,0,0,0,0,0,2,0.0,0.0,0,Jayden,0.0,118,False,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,40,499717.jpg,0.0,False,Meghoma,0.1,False,,u,5,94,0,279,0,8120,8,0.0,0.0,Meghoma,241.0,2024-08-30,2006-06-28,False,p499717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,467,180,454,179,410,158,471,180,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,679,193,462,175,476,179,530,194,0.0,0.0,0.0
178,True,True,100.0,100.0,513418,0,0,0,0,0,3,2.5,2.5,0,Kevin,2.5,120,False,,2025-08-09T14:00:04.851048Z,70,513418.jpg,2.8,False,Schade,0.4,False,,a,5,94,11,32690,69,23348,61,0.4,1.6,Schade,80.0,2023-07-01,2001-11-27,False,p513418,302,1,0,1,3,0,0,1,0,0,0,0,29,63.0,20.5,87.0,17.1,6,11,8,25,3,1.66,0.09,1.75,3.98,103,34,179,117,19,9,57,38,,,,,,,0.49,0.0,0.03,0.52,1.19,0.89,42,26,111,44,174,75,259,88,0.89,0.3,7.45
179,True,True,,,440089,0,0,-1,1,0,3,1.8,1.8,0,Mikkel,1.8,121,False,,,59,440089.jpg,3.5,False,Damsgaard,0.7,False,,a,5,94,7,24540,27,64546,103,0.3,1.2,Damsgaard,58.0,2022-08-10,2000-07-03,False,p440089,180,0,0,1,2,0,0,0,0,0,0,0,24,39.0,81.7,16.0,13.7,6,7,3,16,2,0.06,0.51,0.57,2.73,169,65,27,24,190,114,87,53,2.0,,3.0,,,,0.03,0.0,0.26,0.29,1.36,1.0,109,75,178,79,129,51,215,73,1.0,0.5,8.0
180,True,True,,,543295,0,0,-1,1,0,3,0.0,0.0,0,Antoni,0.0,122,False,,,54,543295.jpg,1.0,False,Milambo,0.0,False,,a,5,94,1,1249,4,3797,6,0.0,0.2,Milambo,152.0,2025-07-03,2005-04-03,False,p543295,45,0,0,0,3,0,0,0,0,0,0,0,5,4.0,1.8,0.0,0.6,0,2,2,4,1,0.00,0.01,0.01,1.49,354,171,330,174,702,310,372,180,,,,,,,0.0,0.0,0.02,0.02,2.98,6.0,209,131,710,309,365,176,584,227,2.0,0.0,8.0
181,True,True,,,244858,0,0,-1,1,0,3,2.0,2.0,0,Fábio,2.0,123,False,,,49,244858.jpg,3.3,False,Freitas Gouveia Carvalho,0.3,False,,a,5,94,10,19003,116,21205,24,0.4,2.0,Carvalho,173.0,2024-08-12,2002-08-30,False,p244858,92,1,0,0,4,0,0,0,0,0,0,1,33,38.6,5.2,36.0,7.9,0,4,3,7,1,0.70,0.03,0.73,2.08,171,67,292,159,92,55,192,95,4.0,,,,,,0.68,0.0,0.03,0.71,2.03,3.91,340,211,140,52,137,54,313,104,0.98,0.0,6.85
182,True,True,,,56979,0,0,0,0,0,3,3.0,3.0,0,Jordan,3.0,124,False,,,50,56979.jpg,3.2,False,Henderson,0.3,False,,a,5,94,13,17296,91,15081,43,0.6,2.6,Henderson,241.0,2025-07-15,1990-06-17,False,p56979,249,0,1,2,2,0,0,0,0,0,0,1,42,46.0,30.1,5.0,8.1,8,13,5,26,3,0.03,0.04,0.07,2.61,144,51,123,84,267,148,183,91,,,,,,,0.01,0.0,0.01,0.02,0.94,0.72,240,149,83,30,147,57,294,97,1.08,0.72,9.4
183,True,True,100.0,100.0,204580,0,0,-1,1,0,3,0.0,0.0,0,Vitaly,0.0,125,False,,2025-08-09T14:00:04.867824Z,49,204580.jpg,0.0,False,Janelt,0.0,False,,a,5,94,0,193,1,1167,2,0.0,0.0,Janelt,80.0,2020-10-03,1998-05-10,False,p204580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,652,270,645,271,620,263,654,272,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,325,203,650,269,656,273,687,296,0.0,0.0,0.0
184,True,True,,,207283,0,0,-1,1,0,3,0.8,0.8,0,Mathias,0.8,126,False,,,49,207283.jpg,1.7,False,Jensen,0.1,False,,a,5,94,5,1622,4,4729,5,0.2,1.0,Jensen,58.0,2019-07-10,1996-01-01,False,p207283,151,0,0,0,4,0,0,0,0,0,0,0,32,26.8,48.0,10.0,8.5,7,5,6,18,2,0.13,0.10,0.23,2.87,225,97,80,56,221,127,179,89,3.0,,,,,,0.08,0.0,0.06,0.14,1.71,2.38,328,205,261,125,263,129,531,188,1.19,0.0,10.73
185,True,True,25.0,25.0,626464,0,0,-1,1,0,3,0.0,0.0,0,Gustavo,0.0,127,False,Lack of match fitness - 25% chance of playing,2025-08-09T14:00:04.884092Z,49,626464.jpg,0.0,False,Nunes Fernandes Gomes,0.0,False,,d,5,94,0,96,0,719,0,0.0,0.0,Nunes,30.0,2024-08-28,2005-11-20,False,p626464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,674,285,669,287,646,279,676,287,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,374,237,672,284,677,287,710,309,0.0,0.0,0.0
186,True,True,,,428580,0,0,0,0,0,3,1.2,1.2,0,Frank,1.2,128,False,,,50,428580.jpg,3.0,False,Onyeka,0.1,False,,a,5,94,9,3666,9,3932,7,0.2,1.8,Onyeka,157.0,2021-07-20,1998-01-01,False,p428580,61,0,2,0,2,0,0,0,0,0,0,0,31,23.4,12.3,4.0,3.9,2,3,1,6,0,0.00,0.36,0.36,1.37,241,108,232,138,285,153,284,144,,,,,,,0.0,0.0,0.53,0.53,2.02,2.95,275,168,213,102,160,63,551,201,0.0,0.0,8.85
187,True,True,,,508395,0,0,0,0,0,3,2.5,2.5,0,Yehor,2.5,129,False,,,50,508395.jpg,3.0,False,Yarmoliuk,0.1,False,,a,5,94,12,4689,6,3585,9,0.5,2.4,Yarmoliuk,225.0,2022-10-28,2004-03-01,False,p508395,348,0,0,1,7,0,0,0,1,0,0,0,49,51.4,31.9,17.0,10.0,10,24,9,43,4,0.12,0.14,0.26,5.60,126,43,112,79,183,109,151,76,,,,,,,0.03,0.0,0.04,0.07,1.45,1.81,296,182,105,40,162,64,532,189,1.03,0.26,11.12
188,True,True,,,606689,0,0,0,0,0,3,0.0,0.0,0,Romelle,0.0,130,False,,,45,606689.jpg,0.0,False,Donovan,0.1,False,,a,5,94,0,3700,11,5990,17,0.0,0.0,Donovan,241.0,2025-07-01,2006-11-30,False,p606689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,629,254,624,257,595,245,632,257,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,499,292,628,255,637,262,480,163,0.0,0.0,0.0
189,True,True,,,628204,0,0,-1,1,0,3,0.0,0.0,0,Yunus Emre,0.0,131,False,,,44,628204.jpg,0.0,False,Konak,0.2,False,,a,5,94,0,12553,43,10774,25,0.0,0.0,Konak,219.0,2024-01-11,2006-01-10,False,p628204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,564,207,551,210,516,197,568,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,601,328,560,207,571,215,359,122,0.0,0.0,0.0
190,True,True,25.0,25.0,220695,0,0,0,0,0,3,0.0,0.0,0,Paris,0.0,132,False,Lack of match fitness - 25% chance of playing,2025-08-14T16:00:05.924672Z,45,220695.jpg,0.0,False,Maghoma,0.0,False,,d,5,94,0,170,0,1714,4,0.0,0.0,Maghoma,241.0,2020-08-01,2001-05-08,False,p220695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,573,211,564,214,532,201,577,214,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,414,245,570,211,580,219,673,288,0.0,0.0,0.0
191,True,True,,,450539,0,0,0,0,0,3,0.0,0.0,0,Myles,0.0,133,False,,,45,450539.jpg,0.0,False,Peart-Harris,0.0,False,,a,5,94,0,1111,9,2164,4,0.0,0.0,Peart-Harris,241.0,2021-07-23,2002-09-18,False,p450539,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,582,217,574,220,544,208,586,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,433,252,580,218,589,225,603,242,0.0,0.0,0.0
192,True,False,0.0,0.0,591357,0,0,0,0,0,3,0.0,0.0,0,Ryan,0.0,134,False,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,591357.jpg,0.0,False,Trevitt,0.0,False,,u,5,94,0,0,0,701,0,0.0,0.0,Trevitt,241.0,2024-01-08,2003-03-12,False,p591357,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,628,253,623,256,594,244,631,256,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,497,291,627,254,636,261,711,310,0.0,0.0,0.0
193,True,True,,,502500,0,0,0,0,0,4,2.2,2.2,0,Igor Thiago,2.2,136,False,,,60,502500.jpg,3.8,False,Nascimento Rodrigues,1.8,False,,a,5,94,15,192220,331,107356,258,0.4,2.5,Thiago,30.0,2024-07-01,2001-06-26,False,p502500,341,2,0,1,6,0,0,0,2,0,0,1,57,94.4,58.9,58.0,21.2,12,4,3,19,4,1.25,0.15,1.40,5.36,36,6,63,4,53,17,35,8,,,,,2.0,,0.33,0.0,0.04,0.37,1.41,1.58,92,27,124,12,112,11,133,19,1.06,0.26,5.01
194,True,True,,,533710,0,0,-1,1,0,4,0.0,0.0,0,Iwan,0.0,137,False,,,44,533710.jpg,0.0,False,Morgan,0.4,False,,a,5,94,0,18734,98,27303,42,0.0,0.0,Morgan,,,,False,p533710,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,544,49,531,49,496,47,548,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,579,74,541,50,552,51,258,42,0.0,0.0,0.0
195,True,True,,,49262,0,0,-1,1,0,1,-0.5,0.0,0,Jason,0.0,138,False,,,44,49262.jpg,0.0,False,Steele,0.3,False,,a,6,36,0,3448,9,18952,25,0.0,0.0,Steele,241.0,2018-07-01,1990-08-18,False,p49262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,505,71,492,56,450,49,509,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,515,31,501,70,513,71,289,41,0.0,0.0,0.0
196,True,True,,,489639,0,0,0,0,0,1,0.7,1.2,0,Bart,1.2,139,False,,,45,489639.jpg,1.8,False,Verbruggen,5.3,False,,a,6,36,7,65268,67,275535,520,0.3,1.6,Verbruggen,152.0,2023-07-03,2002-08-18,False,p489639,360,0,0,0,6,0,0,0,0,0,7,0,40,71.0,10.0,0.0,8.0,2,43,0,0,4,0.00,0.01,0.01,5.63,86,13,256,2,554,67,184,10,,,,,,,0.0,1.75,0.0,0.0,1.41,1.5,447,29,203,17,254,21,66,11,1.0,0.0,0.0
197,True,True,,,209288,0,0,0,0,0,1,-0.5,0.0,0,Tom,0.0,140,False,,,40,209288.jpg,0.0,False,McGill,0.4,False,,a,6,36,0,6780,8,9568,13,0.0,0.0,McGill,39.0,2021-02-02,2000-03-25,False,p209288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,428,40,415,25,370,18,432,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,631,56,424,39,438,40,284,39,0.0,0.0,0.0
198,True,False,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,141,False,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,472739.jpg,0.0,False,Rushworth,0.0,False,,u,6,36,0,0,0,146,0,0.0,0.0,Rushworth,241.0,2023-07-01,2001-07-02,False,p472739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,454,54,441,39,397,32,458,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,663,70,449,53,463,54,729,84,0.0,0.0,0.0
199,True,False,0.0,0.0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,142,False,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,240514.jpg,0.0,False,Scherpen,0.0,False,,u,6,36,0,0,0,138,0,0.0,0.0,Scherpen,152.0,2021-07-16,2000-01-23,False,p240514,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,436,45,423,30,378,23,440,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,640,61,431,44,445,45,731,85,0.0,0.0,0.0
200,True,True,,,204120,0,0,-1,1,0,2,-0.5,0.0,0,Olivier,0.0,143,False,,,44,204120.jpg,0.0,False,Boscagli,0.1,False,,a,6,36,0,1593,4,6249,8,0.0,0.0,Boscagli,73.0,2025-07-02,1997-11-18,False,p204120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,516,215,503,214,462,196,520,215,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,531,128,511,210,524,213,492,184,0.0,0.0,0.0
201,True,True,,,550090,0,0,-1,1,0,2,-0.3,0.2,0,Diego,0.2,144,False,,,44,550090.jpg,1.0,False,Coppola,0.1,False,,a,6,36,1,697,1,3572,5,0.0,0.2,Coppola,106.0,2025-06-17,2003-12-28,False,p550090,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.06,550,222,537,221,502,208,554,222,,,,,,,0.0,0.0,0.0,0.0,5.4,0.0,586,152,350,126,322,117,561,203,0.0,0.0,0.0
202,True,True,75.0,75.0,465730,0,0,0,0,0,2,0.2,0.6,0,Maxim,0.8,145,False,Knock - 75% chance of playing,2025-09-13T21:30:07.998380Z,45,465730.jpg,1.2,False,De Cuyper,3.2,False,,d,6,36,5,46026,3,336109,731,0.2,1.1,De Cuyper,21.0,2025-07-05,2000-12-22,False,p465730,269,0,0,0,5,0,0,0,1,0,0,0,24,28.4,37.7,12.0,7.9,10,15,6,16,4,0.00,0.47,0.47,3.84,221,87,99,22,209,56,191,64,,,,,,,0.0,0.0,0.16,0.16,1.28,1.67,440,98,257,88,289,99,100,40,1.34,0.0,5.35
203,True,True,,,83299,0,0,0,0,0,2,1.5,2.0,0,Lewis,2.0,146,False,,,45,83299.jpg,2.5,False,Dunk,1.2,False,,a,6,36,10,34830,62,46794,83,0.4,2.2,Dunk,241.0,2009-07-01,1991-11-21,False,p83299,360,0,1,0,6,0,0,0,1,0,0,0,47,60.0,14.2,26.0,10.1,27,16,3,30,4,0.18,0.02,0.20,5.63,107,46,217,69,127,23,144,50,,,,,,,0.04,0.0,0.0,0.04,1.41,1.5,392,71,132,57,183,73,171,63,1.0,0.0,7.5
204,True,False,0.0,0.0,204214,0,0,0,0,0,2,0.0,0.0,0,Pervis,0.0,147,False,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,204214.jpg,0.0,False,Estupiñán Tenorio,0.0,False,,u,6,36,0,0,0,1711,3,0.0,0.0,Estupiñan,62.0,2022-07-16,1998-01-21,False,p204214,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,571,225,562,224,530,213,575,225,,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,412,84,568,221,578,222,683,229,0.0,0.0,0.0
205,True,True,,,231416,0,0,-1,1,0,2,0.5,1.0,0,Ferdi,1.0,148,False,,,44,231416.jpg,1.3,False,Kadıoğlu,0.1,False,,a,6,36,4,3056,14,10447,13,0.2,0.9,F.Kadıoğlu,219.0,2024-08-27,1999-10-07,False,p231416,110,0,0,0,2,0,0,0,2,0,0,0,7,21.2,9.9,0.0,3.1,10,6,2,12,0,0.00,0.04,0.04,2.03,248,96,261,85,466,198,313,105,,,,,,,0.0,0.0,0.03,0.03,1.66,1.64,539,134,225,80,283,97,427,162,0.0,0.0,9.82
206,True,False,0.0,0.0,232792,0,0,-1,1,0,2,0.0,0.0,0,Tariq,0.0,150,False,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,232792.jpg,0.0,False,Lamptey,0.2,False,,u,6,36,0,2778,0,28362,52,0.0,0.0,Lamptey,81.0,2020-01-31,2000-09-30,False,p232792,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,520,217,507,216,468,199,524,217,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,542,136,515,212,528,215,384,139,0.0,0.0,0.0
207,True,True,,,469142,0,0,0,0,0,2,0.7,1.2,0,Jan Paul,1.2,151,False,,,45,469142.jpg,1.8,False,van Hecke,0.9,False,,a,6,36,7,15746,26,44124,51,0.3,1.6,Van Hecke,152.0,2020-09-10,2000-06-08,False,p469142,360,0,0,0,6,0,0,0,1,0,0,0,29,87.8,3.4,39.0,13.1,27,14,2,29,4,0.30,0.16,0.46,5.63,49,19,309,106,82,9,100,26,,,,,,,0.08,0.0,0.04,0.12,1.41,1.5,443,99,202,76,253,88,184,70,1.0,0.0,7.25
208,True,True,,,111478,0,0,-1,1,0,2,0.5,1.0,0,Joël,1.0,152,False,,,44,111478.jpg,2.0,False,Veltman,0.2,False,,a,6,36,4,4074,16,11495,7,0.2,0.9,Veltman,152.0,2020-07-29,1992-01-15,False,p111478,180,0,0,0,3,0,0,0,1,0,0,0,18,30.6,14.6,6.0,5.2,8,7,7,15,2,0.00,0.01,0.01,3.27,209,80,215,68,257,81,253,85,,,,,,,0.0,0.0,0.0,0.0,1.64,1.5,524,122,224,79,221,79,377,137,1.0,0.0,7.5
209,True,True,0.0,0.0,110735,0,0,-1,1,0,2,0.0,0.0,0,Adam,0.0,153,False,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,110735.jpg,0.0,False,Webster,0.0,False,,i,6,36,0,206,0,900,1,0.0,0.0,Webster,241.0,2019-08-03,1995-01-04,False,p110735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,511,211,498,210,457,192,515,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,523,121,506,206,519,209,703,237,0.0,0.0,0.0
210,True,False,0.0,0.0,439135,0,0,0,0,0,2,0.0,0.0,0,Eiran,0.0,154,False,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,439135.jpg,0.0,False,Cashin,0.0,False,,u,6,36,0,0,0,551,0,0.0,0.0,Cashin,104.0,2025-01-31,2001-11-09,False,p439135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,442,170,429,169,384,147,446,170,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,648,177,437,165,451,169,708,239,0.0,0.0,0.0
211,True,True,,,589100,0,0,0,0,0,2,-0.5,0.0,0,Jacob,0.0,155,False,,,40,589100.jpg,0.0,False,Slater,0.2,False,,a,6,36,0,2986,11,7216,8,0.0,0.0,Slater,,,,False,p589100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,497,201,484,200,441,180,501,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,713,218,492,196,505,199,387,142,0.0,0.0,0.0
212,True,True,,,547720,0,0,0,0,0,2,-0.5,0.0,0,Charlie,0.0,156,False,,,40,547720.jpg,0.0,False,Tasker,0.1,False,,a,6,36,0,1877,5,5852,13,0.0,0.0,Tasker,241.0,2025-03-28,2006-02-24,False,p547720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,480,190,467,189,424,169,484,190,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,695,206,475,185,489,189,426,161,0.0,0.0,0.0
213,True,True,,,451340,0,0,-1,1,0,3,3.0,3.5,0,Mitoma,3.5,157,False,,,64,451340.jpg,4.0,False,Kaoru,4.9,False,,a,6,36,16,120315,338,344614,425,0.5,2.5,Mitoma,108.0,2021-08-09,1997-05-20,False,p451340,352,1,1,1,5,0,0,0,1,0,0,0,51,75.0,81.5,65.0,21.8,3,6,3,12,4,0.67,0.20,0.87,5.39,75,25,28,25,41,22,28,21,,,,,,,0.17,0.0,0.05,0.22,1.38,1.28,69,48,62,21,97,37,75,23,1.02,0.26,3.07
214,True,True,100.0,100.0,463067,0,0,-2,2,0,3,0.0,0.5,0,Georginio,0.5,158,False,,2025-08-25T07:30:07.559102Z,58,463067.jpg,2.7,False,Rutter,0.6,False,,a,6,36,8,28657,20,117986,136,0.1,1.4,Georginio,73.0,2024-08-19,2002-04-20,False,p463067,163,0,1,1,2,0,0,0,1,0,0,0,30,14.2,25.5,40.0,7.9,2,3,2,7,2,0.14,0.07,0.21,1.89,287,135,147,100,80,49,196,97,,,,,,,0.08,0.0,0.04,0.12,1.04,1.1,118,80,330,161,180,78,228,79,1.1,0.55,3.87
215,True,True,0.0,0.0,109345,0,0,-2,2,0,3,0.0,0.0,0,Solly,0.0,159,False,Knee injury - Unknown return date,2025-08-10T18:00:05.450301Z,58,109345.jpg,0.0,False,March,0.0,False,,i,6,36,0,156,0,1808,2,0.0,0.0,March,241.0,2012-07-01,1994-07-20,False,p109345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,723,318,723,318,722,318,723,318,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,116,78,721,317,723,318,700,303,0.0,0.0,0.0
216,True,True,,,592031,0,0,-1,1,0,3,2.5,3.0,0,Yankuba,3.0,160,False,,,59,592031.jpg,3.8,False,Minteh,0.9,False,,a,6,36,15,44688,133,77963,107,0.5,2.5,Minteh,78.0,2024-07-01,2004-07-22,False,p592031,338,0,1,1,5,0,0,0,0,0,0,1,67,59.2,73.6,107.0,24.0,5,18,6,29,4,0.51,0.75,1.26,5.33,111,37,40,35,12,4,22,15,,,,,,,0.14,0.0,0.2,0.34,1.42,1.33,114,77,85,31,110,41,187,61,1.07,0.27,7.72
217,True,False,0.0,0.0,474120,0,0,-1,1,0,3,0.0,0.0,0,Julio,0.0,161,False,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,474120.jpg,0.0,False,Enciso Espínola,0.0,False,,u,6,36,0,105,0,2593,3,0.0,0.0,Enciso,168.0,2022-06-17,2004-01-23,False,p474120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,709,308,709,309,699,307,710,309,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,199,124,707,306,711,309,679,291,0.0,0.0,0.0
218,True,True,,,513433,0,0,-1,1,0,3,2.0,2.5,0,Brajan,2.5,162,False,,,54,513433.jpg,2.8,False,Gruda,0.1,False,,a,6,36,11,8735,9,5587,19,0.5,2.0,Gruda,80.0,2024-08-14,2004-05-31,False,p513433,64,1,0,0,1,0,0,0,0,0,0,2,29,40.0,11.4,45.0,9.6,0,6,1,7,0,1.15,0.01,1.16,1.05,166,64,242,141,67,42,158,78,2.0,,6.0,,,,1.62,0.0,0.01,1.63,1.48,1.41,206,128,108,41,170,71,497,171,0.0,0.0,9.84
219,True,True,0.0,0.0,532529,0,0,-2,2,0,3,0.0,0.0,0,Jack,1.0,163,False,Ankle injury - Unknown return date,2025-09-13T21:30:08.019508Z,53,532529.jpg,1.3,False,Hinshelwood,0.1,False,,i,6,36,4,930,0,7411,20,0.2,0.8,Hinshelwood,241.0,2022-12-30,2005-04-11,False,p532529,107,0,0,0,2,0,0,0,0,0,0,0,22,9.4,2.0,0.0,1.2,2,6,3,11,2,0.00,0.01,0.01,2.32,315,151,326,173,688,300,355,173,,,,,,,0.0,0.0,0.01,0.01,1.95,1.68,232,146,239,118,287,140,569,213,1.68,0.0,9.25
220,True,False,0.0,0.0,219249,0,0,0,0,1,3,0.0,0.0,0,Matt,0.5,164,False,has joined Marseille on loan for the rest of the season.,2025-09-02T12:06:29.272628Z,55,219249.jpg,6.0,False,O'Riley,0.7,False,,u,6,36,12,130744,0,164207,319,0.1,2.2,O'Riley,58.0,2024-08-26,2000-11-21,False,p219249,177,1,0,1,2,0,0,0,0,0,0,2,36,60.8,66.6,63.0,19.0,3,2,4,9,2,1.21,0.17,1.38,2.12,106,35,52,42,44,25,46,31,1.0,,2.0,,2.0,,0.62,0.0,0.09,0.71,1.08,1.02,149,93,326,159,27,6,219,74,1.02,0.51,4.58
221,True,False,0.0,0.0,516211,0,0,-1,1,0,3,0.0,0.0,0,Abdallah,0.0,165,False,has joined Lens permanently.,2025-09-02T12:06:29.290672Z,54,516211.jpg,0.0,False,Sima,0.0,False,,u,6,36,0,247,0,1704,4,0.0,0.0,Sima,189.0,2021-08-30,2001-06-17,False,p516211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,710,309,710,310,701,309,711,310,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,207,129,709,308,712,310,664,283,0.0,0.0,0.0
