,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
196,True,True,,,489639,0,0,0,0,0,1,1.0,1.5,1,Bart,1.5,139,False,,,45,489639.jpg,1.6,False,Verbruggen,5.3,False,,a,6,36,8,65893,692,279402,4387,0.3,1.8,Verbruggen,152.0,2023-07-03,2002-08-18,False,p489639,450,0,0,0,8,0,0,0,0,0,9,0,46,71.0,10.0,0.0,8.0,3,50,0,0,5,0.00,0.01,0.01,6.85,86,13,256,2,554,67,184,10,,,,,,,0.0,1.8,0.0,0.0,1.37,1.6,447,29,219,20,274,23,67,11,1.0,0.0,0.0
197,True,True,,,209288,0,0,0,0,0,1,-0.5,0.0,0,Tom,0.0,140,False,,,40,209288.jpg,0.0,False,McGill,0.4,False,,a,6,36,0,6872,100,9698,143,0.0,0.0,McGill,39.0,2021-02-02,2000-03-25,False,p209288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,428,40,415,25,370,18,432,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,632,56,433,41,445,42,284,39,0.0,0.0,0.0
198,True,False,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,141,False,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,472739.jpg,0.0,False,Rushworth,0.0,False,,u,6,36,0,0,0,146,0,0.0,0.0,Rushworth,241.0,2023-07-01,2001-07-02,False,p472739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,454,54,441,39,397,32,458,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,664,70,458,55,470,56,729,84,0.0,0.0,0.0
199,True,False,0.0,0.0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,142,False,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,240514.jpg,0.0,False,Scherpen,0.0,False,,u,6,36,0,0,0,138,0,0.0,0.0,Scherpen,152.0,2021-07-16,2000-01-23,False,p240514,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,436,45,423,30,378,23,440,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,641,61,440,46,452,47,731,85,0.0,0.0,0.0
200,True,True,,,204120,0,0,-1,1,0,2,-0.5,0.0,0,Olivier,0.0,143,False,,,44,204120.jpg,0.0,False,Boscagli,0.1,False,,a,6,36,0,1605,16,6299,58,0.0,0.0,Boscagli,73.0,2025-07-02,1997-11-18,False,p204120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,516,215,503,214,462,196,520,215,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,532,128,519,211,530,213,493,184,0.0,0.0,0.0
201,True,True,,,550090,0,0,-1,1,0,2,0.0,0.5,1,Diego,0.5,144,False,,,44,550090.jpg,1.0,False,Coppola,0.1,False,,a,6,36,2,705,9,3596,29,0.1,0.5,Coppola,106.0,2025-06-17,2003-12-28,False,p550090,16,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,3,1,0,3,0,0.00,0.00,0.00,0.13,550,222,537,221,502,208,554,222,,,,,,,0.0,0.0,0.0,0.0,0.73,5.62,587,152,317,106,330,120,562,204,0.0,0.0,16.88
202,True,True,75.0,75.0,465730,0,0,0,0,0,2,0.2,0.6,0,Maxim,0.8,145,False,Knock - 75% chance of playing,2025-09-13T21:30:07.998380Z,45,465730.jpg,1.2,False,De Cuyper,3.2,False,,d,6,36,5,46051,28,341758,6380,0.2,1.1,De Cuyper,21.0,2025-07-05,2000-12-22,False,p465730,269,0,0,0,5,0,0,0,1,0,0,0,24,28.4,37.7,12.0,7.9,10,15,6,16,4,0.00,0.47,0.47,3.84,221,87,99,22,209,56,191,64,,,,,,,0.0,0.0,0.16,0.16,1.28,1.67,440,98,286,98,296,104,101,40,1.34,0.0,5.35
203,True,True,,,83299,0,0,0,0,0,2,2.3,2.8,3,Lewis,2.8,146,False,,,45,83299.jpg,2.6,False,Dunk,1.2,False,,a,6,36,13,35349,581,47262,551,0.6,2.9,Dunk,241.0,2009-07-01,1991-11-21,False,p83299,450,0,1,0,8,0,0,0,1,0,0,0,57,60.0,14.2,26.0,10.1,37,20,5,42,5,0.19,0.02,0.21,6.85,107,46,217,69,127,23,144,50,,,,,,,0.04,0.0,0.0,0.04,1.37,1.6,392,71,116,47,185,71,171,63,1.0,0.0,8.4
204,True,False,0.0,0.0,204214,0,0,0,0,0,2,0.0,0.0,0,Pervis,0.0,147,False,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,204214.jpg,0.0,False,Estupiñán Tenorio,0.0,False,,u,6,36,0,0,0,1719,11,0.0,0.0,Estupiñan,62.0,2022-07-16,1998-01-21,False,p204214,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,571,225,562,224,530,213,575,225,,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,412,84,575,222,584,223,683,229,0.0,0.0,0.0
205,True,True,,,231416,0,0,-1,1,0,2,0.7,1.2,1,Ferdi,1.2,148,False,,,44,231416.jpg,1.2,False,Kadıoğlu,0.1,False,,a,6,36,5,3189,147,10529,95,0.3,1.1,F.Kadıoğlu,219.0,2024-08-27,1999-10-07,False,p231416,194,0,0,0,4,0,0,0,2,0,0,0,16,21.2,9.9,0.0,3.1,11,11,6,17,1,0.04,0.05,0.09,3.24,248,96,261,85,466,198,313,105,,,,,,,0.02,0.0,0.02,0.04,1.5,1.86,540,134,232,86,294,103,425,160,0.46,0.0,7.89
206,True,False,0.0,0.0,232792,0,0,-1,1,0,2,0.0,0.0,0,Tariq,0.0,150,False,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,232792.jpg,0.0,False,Lamptey,0.2,False,,u,6,36,0,2778,0,28662,352,0.0,0.0,Lamptey,81.0,2020-01-31,2000-09-30,False,p232792,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,520,217,507,216,468,199,524,217,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,543,136,524,214,535,216,386,141,0.0,0.0,0.0
207,True,True,,,469142,0,0,0,0,0,2,1.0,1.5,1,Jan Paul,1.5,151,False,,,45,469142.jpg,1.6,False,van Hecke,0.9,False,,a,6,36,8,15971,251,44601,528,0.3,1.8,Van Hecke,152.0,2020-09-10,2000-06-08,False,p469142,450,0,0,0,8,1,0,0,1,0,0,0,34,87.8,3.4,39.0,13.1,38,15,3,41,5,0.30,0.16,0.46,6.85,49,19,309,106,82,9,100,26,,,,,,,0.06,0.0,0.03,0.09,1.37,1.6,443,99,218,82,273,94,186,70,1.0,0.0,8.2
208,True,True,,,111478,0,0,-1,1,0,2,1.3,1.8,3,Joël,1.8,152,False,,,44,111478.jpg,2.3,False,Veltman,0.2,False,,a,6,36,7,4234,176,11563,75,0.4,1.6,Veltman,152.0,2020-07-29,1992-01-15,False,p111478,270,0,0,0,5,0,0,0,1,0,0,0,28,30.6,14.6,6.0,5.2,15,11,14,29,3,0.00,0.01,0.01,4.49,209,80,215,68,257,81,253,85,,,,,,,0.0,0.0,0.0,0.0,1.5,1.67,525,122,192,71,205,79,376,137,1.0,0.0,9.67
209,True,True,0.0,0.0,110735,0,0,-1,1,0,2,0.0,0.0,0,Adam,0.0,153,False,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,110735.jpg,0.0,False,Webster,0.0,False,,i,6,36,0,207,1,907,8,0.0,0.0,Webster,241.0,2019-08-03,1995-01-04,False,p110735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,511,211,498,210,457,192,515,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,524,121,514,207,525,209,704,237,0.0,0.0,0.0
210,True,False,0.0,0.0,439135,0,0,0,0,0,2,0.0,0.0,0,Eiran,0.0,154,False,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,439135.jpg,0.0,False,Cashin,0.0,False,,u,6,36,0,0,0,553,2,0.0,0.0,Cashin,104.0,2025-01-31,2001-11-09,False,p439135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,442,170,429,169,384,147,446,170,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,649,177,446,166,458,169,708,239,0.0,0.0,0.0
211,True,True,,,589100,0,0,0,0,0,2,-0.5,0.0,0,Jacob,0.0,155,False,,,40,589100.jpg,0.0,False,Slater,0.2,False,,a,6,36,0,3024,49,7295,87,0.0,0.0,Slater,,,,False,p589100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,497,201,484,200,441,180,501,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,714,218,501,197,512,199,389,144,0.0,0.0,0.0
212,True,True,,,547720,0,0,0,0,0,2,-0.5,0.0,0,Charlie,0.0,156,False,,,40,547720.jpg,0.0,False,Tasker,0.1,False,,a,6,36,0,1899,27,5925,86,0.0,0.0,Tasker,241.0,2025-03-28,2006-02-24,False,p547720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,480,190,467,189,424,169,484,190,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,696,206,484,186,496,189,427,161,0.0,0.0,0.0
213,True,True,,,451340,0,0,-1,1,0,3,3.5,4.0,2,Mitoma,4.0,157,False,,,64,451340.jpg,3.6,False,Kaoru,4.8,False,,a,6,36,18,122342,2365,348120,3931,0.6,2.8,Mitoma,108.0,2021-08-09,1997-05-20,False,p451340,442,1,1,1,7,0,0,0,1,0,0,0,59,75.0,81.5,65.0,21.8,5,11,3,19,5,0.74,0.25,0.99,6.61,75,25,28,25,41,22,28,21,,,,,,,0.15,0.0,0.05,0.2,1.35,1.43,69,48,61,26,119,48,75,23,1.02,0.2,3.87
214,True,True,100.0,100.0,463067,0,0,-2,2,0,3,1.3,1.8,5,Georginio,1.8,158,False,,2025-08-25T07:30:07.559102Z,58,463067.jpg,3.2,False,Rutter,0.6,False,,a,6,36,13,28931,294,119009,1159,0.3,2.2,Georginio,73.0,2024-08-19,2002-04-20,False,p463067,237,0,2,1,3,0,0,0,1,0,0,0,46,14.2,25.5,40.0,7.9,7,4,3,14,3,0.14,0.10,0.24,3.05,287,135,147,100,80,49,196,97,,,,,,,0.05,0.0,0.04,0.09,1.16,1.14,118,80,207,95,146,57,229,80,1.14,0.38,5.32
215,True,True,0.0,0.0,109345,0,0,-2,2,0,3,0.0,0.0,0,Solly,0.0,159,False,Knee injury - Unknown return date,2025-08-10T18:00:05.450301Z,58,109345.jpg,0.0,False,March,0.0,False,,i,6,36,0,156,0,1814,8,0.0,0.0,March,241.0,2012-07-01,1994-07-20,False,p109345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,724,318,724,318,723,318,724,318,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,116,78,723,317,725,318,702,304,0.0,0.0,0.0
216,True,True,,,592031,0,0,-1,1,0,3,4.3,4.8,7,Yankuba,4.8,160,False,,,59,592031.jpg,4.4,False,Minteh,0.9,False,,a,6,36,22,50310,5755,78715,859,0.8,3.7,Minteh,78.0,2024-07-01,2004-07-22,False,p592031,413,1,1,1,6,0,0,0,0,0,0,1,99,59.2,73.6,107.0,24.0,5,23,8,36,5,1.25,0.75,2.00,6.49,111,37,40,35,12,4,22,15,,,,,,,0.27,0.0,0.16,0.43,1.41,1.31,114,77,36,16,70,26,184,61,1.09,0.22,7.85
217,True,False,0.0,0.0,474120,0,0,-1,1,0,3,0.0,0.0,0,Julio,0.0,161,False,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,474120.jpg,0.0,False,Enciso Espínola,0.0,False,,u,6,36,0,105,0,2601,11,0.0,0.0,Enciso,168.0,2022-06-17,2004-01-23,False,p474120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,710,308,710,309,700,307,711,309,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,199,124,710,307,714,310,680,292,0.0,0.0,0.0
218,True,True,,,513433,0,0,-1,1,0,3,2.5,3.0,2,Brajan,3.0,162,False,,,54,513433.jpg,2.6,False,Gruda,0.1,False,,a,6,36,13,8823,97,5698,130,0.6,2.4,Gruda,80.0,2024-08-14,2004-05-31,False,p513433,126,1,0,0,2,0,0,0,0,0,0,2,34,40.0,11.4,45.0,9.6,1,9,2,12,1,1.20,0.02,1.22,1.96,166,64,242,141,67,42,158,78,2.0,,6.0,,,,0.86,0.0,0.01,0.87,1.4,1.43,206,128,106,42,188,82,496,170,0.71,0.0,8.57
219,True,True,0.0,0.0,532529,0,0,-2,2,0,3,0.0,0.0,0,Jack,1.0,163,False,Ankle injury - Unknown return date,2025-09-13T21:30:08.019508Z,53,532529.jpg,1.3,False,Hinshelwood,0.1,False,,i,6,36,4,930,0,7509,118,0.2,0.8,Hinshelwood,241.0,2022-12-30,2005-04-11,False,p532529,107,0,0,0,2,0,0,0,0,0,0,0,22,9.4,2.0,0.0,1.2,2,6,3,11,2,0.00,0.01,0.01,2.32,315,151,326,173,689,300,355,173,,,,,,,0.0,0.0,0.01,0.01,1.95,1.68,232,146,268,131,292,142,573,217,1.68,0.0,9.25
220,True,False,0.0,0.0,219249,0,0,0,0,1,3,0.0,0.0,0,Matt,0.5,164,False,has joined Marseille on loan for the rest of the season.,2025-09-02T12:06:29.272628Z,55,219249.jpg,6.0,False,O'Riley,0.6,False,,u,6,36,12,130744,0,165788,1900,0.1,2.2,O'Riley,58.0,2024-08-26,2000-11-21,False,p219249,177,1,0,1,2,0,0,0,0,0,0,2,36,60.8,66.6,63.0,19.0,3,2,4,9,2,1.21,0.17,1.38,2.12,106,35,52,42,44,25,46,31,1.0,,2.0,,2.0,,0.62,0.0,0.09,0.71,1.08,1.02,149,93,344,166,25,6,220,75,1.02,0.51,4.58
221,True,False,0.0,0.0,516211,0,0,-1,1,0,3,0.0,0.0,0,Abdallah,0.0,165,False,has joined Lens permanently.,2025-09-02T12:06:29.290672Z,54,516211.jpg,0.0,False,Sima,0.0,False,,u,6,36,0,247,0,1723,23,0.0,0.0,Sima,189.0,2021-08-30,2001-06-17,False,p516211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,711,309,711,310,702,309,712,310,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,207,129,712,309,715,311,668,284,0.0,0.0,0.0
222,True,True,,,509416,0,0,-1,1,0,3,2.5,3.0,7,Yasin,3.0,166,False,,,49,509416.jpg,3.0,False,Ayari,0.2,False,,a,6,36,15,6923,1211,12004,199,0.6,3.1,Ayari,206.0,2023-01-30,2003-10-06,False,p509416,362,1,0,0,7,0,0,0,0,0,0,1,81,40.0,34.2,20.0,9.5,10,19,10,39,3,0.44,0.24,0.68,4.80,165,63,105,75,157,94,160,79,3.0,,5.0,,,,0.11,0.0,0.06,0.17,1.19,1.74,363,226,103,39,156,61,391,131,0.75,0.0,9.7
223,True,True,,,535301,0,0,-1,1,0,3,0.3,0.8,1,Carlos,0.8,167,False,,,49,535301.jpg,1.2,False,Baleba,2.8,False,,a,6,36,6,67114,502,262382,3191,0.2,1.2,Baleba,38.0,2023-08-29,2004-01-03,False,p535301,241,0,0,1,3,0,0,0,1,0,0,0,22,5.0,26.0,2.0,3.3,8,17,4,29,4,0.04,0.02,0.06,4.25,346,166,143,96,311,166,307,158,,,,,,,0.01,0.0,0.01,0.02,1.59,1.12,366,229,290,141,298,144,104,36,1.49,0.37,10.83
224,True,True,,,514254,0,0,0,0,0,3,0.3,0.8,0,Diego,0.8,169,False,,,50,514254.jpg,0.8,False,Gómez Amarilla,0.1,False,,a,6,36,3,1497,34,3182,41,0.2,0.6,Gomez,168.0,2025-01-01,2003-03-27,False,p514254,149,0,0,0,3,0,0,0,2,0,0,0,27,18.4,13.6,7.0,3.9,5,8,8,21,1,0.05,0.09,0.14,2.60,263,121,220,132,250,140,285,145,,,3.0,,,,0.03,0.0,0.05,0.08,1.57,1.81,299,184,292,143,395,192,549,199,0.6,0.0,12.68
225,True,True,,,15157,0,0,0,0,0,3,1.5,2.0,1,James,2.0,170,False,,,50,15157.jpg,2.2,False,Milner,0.1,False,,a,6,36,9,8920,185,7299,197,0.4,1.8,Milner,241.0,2023-07-01,1986-01-04,False,p15157,124,1,0,0,4,0,0,0,1,0,0,0,35,43.6,5.5,17.0,6.6,3,6,3,12,1,0.79,0.07,0.86,1.92,154,57,290,158,181,108,218,110,,,,,,,0.57,0.0,0.05,0.62,1.39,2.9,239,148,172,75,216,96,405,137,0.73,0.0,8.71
226,True,False,0.0,0.0,441192,0,0,-1,1,0,3,0.0,0.0,0,Jeremy,0.0,171,False,has joined Cremonese on loan for the rest of the season.,2025-09-02T12:06:29.308383Z,49,441192.jpg,0.0,False,Sarmiento Morante,0.0,False,,u,6,36,0,196,0,2260,39,0.0,0.0,Sarmiento,62.0,2021-09-21,2002-06-16,False,p441192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,666,279,660,280,636,272,668,281,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,349,218,669,281,674,284,649,276,0.0,0.0,0.0
227,True,True,100.0,100.0,549074,0,0,-1,1,0,3,-0.5,0.0,0,Tom,0.0,172,False,,2025-08-10T18:00:05.491553Z,49,549074.jpg,0.0,False,Watson,0.0,False,,a,6,36,0,497,4,1431,25,0.0,0.0,Watson,241.0,2025-06-01,2006-04-08,False,p549074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,672,282,666,283,643,275,674,284,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,368,231,675,284,680,287,634,264,0.0,0.0,0.0
228,True,True,100.0,100.0,467779,0,0,-1,1,0,3,0.5,1.0,1,Mats,1.0,173,False,,2025-09-01T10:30:07.953121Z,49,467779.jpg,2.7,False,Wieffer,0.1,False,,a,6,36,8,3067,14,4563,42,0.2,1.6,Wieffer,152.0,2024-07-06,1999-11-16,False,p467779,179,0,0,0,3,0,0,0,1,0,0,0,32,44.8,5.2,21.0,7.1,11,9,13,33,2,0.02,0.05,0.07,1.99,147,53,293,160,147,86,209,106,,,,,,,0.01,0.0,0.03,0.04,1.0,1.51,354,221,261,124,183,80,563,209,1.01,0.0,16.59
229,True,False,0.0,0.0,611695,0,0,0,0,0,3,0.0,0.0,0,Malick,0.0,174,False,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,611695.jpg,0.0,False,Yalcouyé,0.0,False,,u,6,36,0,0,0,1113,2,0.0,0.0,Yalcouye,54.0,2024-07-12,2005-11-18,False,p611695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,695,301,695,302,678,297,696,302,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,305,189,695,300,700,303,709,308,0.0,0.0,0.0
230,True,True,,,567121,0,0,0,0,0,3,-0.5,0.0,0,Joe,0.0,175,False,,,45,567121.jpg,0.0,False,Knight,0.1,False,,a,6,36,0,3163,70,4575,87,0.0,0.0,Knight,,,,False,p567121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,613,243,608,246,579,234,616,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,481,280,619,248,627,254,506,177,0.0,0.0,0.0
231,True,True,,,550141,0,0,0,0,0,3,-0.5,0.0,0,Adrian,0.0,176,False,,,45,550141.jpg,0.0,False,Mazilu,0.0,False,,a,6,36,0,1332,36,2225,41,0.0,0.0,Mazilu,,,,False,p550141,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,605,238,600,241,571,229,609,241,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,471,275,611,243,619,249,600,240,0.0,0.0,0.0
232,True,False,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,177,False,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849Z,45,513834.jpg,0.0,False,Moran,0.0,False,,u,6,36,0,490,0,3924,25,0.0,0.0,Moran,104.0,2021-08-23,2003-10-15,False,p513834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,597,230,592,233,563,221,601,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,460,266,603,235,611,241,638,267,0.0,0.0,0.0
233,True,True,,,50175,0,0,-2,2,0,4,0.7,1.2,1,Danny,1.2,178,False,,,63,50175.jpg,1.2,False,Welbeck,2.0,False,,a,6,36,6,57413,943,323818,2743,0.2,1.0,Welbeck,241.0,2020-10-18,1990-11-26,False,p50175,252,0,0,0,7,0,0,1,0,0,0,0,10,4.4,23.4,39.0,6.5,0,5,3,8,3,1.71,0.35,2.06,4.76,352,29,157,14,85,25,225,24,,,1.0,,1.0,,0.61,0.0,0.12,0.73,1.7,2.5,73,22,254,23,306,28,129,18,1.07,0.0,2.86
234,True,False,0.0,0.0,487117,0,0,0,0,0,4,0.0,0.0,0,Evan,0.0,179,False,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984Z,55,487117.jpg,0.0,False,Ferguson,0.0,False,,u,6,36,0,0,0,1384,10,0.0,0.0,Ferguson,104.0,2021-08-23,2004-10-19,False,p487117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,721,75,722,75,720,75,722,75,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,162,38,722,75,724,76,691,81,0.0,0.0,0.0
235,True,True,,,608181,0,0,-1,1,0,4,-0.3,0.2,0,Stefanos,0.2,180,False,,,54,608181.jpg,1.0,False,Tzimas,0.1,False,,a,6,36,1,4728,52,9754,104,0.0,0.2,Tzimas,83.0,2025-02-03,2006-01-06,False,p608181,23,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0,0,2,0,2,0,0.00,0.00,0.00,0.25,713,73,368,41,706,72,714,73,,,,,,,0.0,0.0,0.0,0.0,0.98,0.0,214,47,385,43,374,38,469,65,0.0,0.0,7.83
236,True,True,,,647850,0,0,-1,1,0,4,-0.5,0.0,0,Charalampos,0.0,181,False,,,49,647850.jpg,0.0,False,Kostoulas,0.3,False,,a,6,36,0,12090,245,29211,320,0.0,0.0,Kostoulas,83.0,2025-07-01,2007-05-30,False,p647850,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,678,69,673,69,650,66,680,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,377,59,680,71,685,72,299,50,0.0,0.0,0.0
237,True,True,,,536916,0,0,-2,2,0,3,0.7,0.7,0,Facundo,0.2,168,False,,,48,536916.jpg,1.0,False,Buonanotte,0.1,False,,a,7,8,1,4964,144,13821,180,0.0,0.2,Buonanotte,10.0,2025-09-01,2004-12-23,False,p536916,45,0,0,0,1,0,0,0,0,0,0,0,4,5.6,25.1,8.0,3.9,0,2,1,3,1,0.00,0.09,0.09,0.55,341,162,151,102,238,132,282,142,,,,,,,0.0,0.0,0.18,0.18,1.1,2.0,381,241,367,174,341,159,451,149,2.0,0.0,6.0
238,True,True,,,215059,0,0,0,0,0,1,2.5,2.5,-3,Robert,2.0,220,False,,,50,215059.jpg,3.2,False,Lynch Sánchez,21.6,False,,a,7,8,16,460257,1504,745455,68670,0.4,3.2,Sánchez,200.0,2023-08-05,1997-11-18,False,p215059,364,0,0,2,5,0,0,0,0,1,12,1,59,79.4,0.0,0.0,7.9,3,27,0,0,5,0.00,0.00,0.00,3.94,66,10,679,82,658,78,194,13,,,,,,,0.0,2.97,0.0,0.0,0.97,1.24,264,12,176,16,144,16,18,3,1.24,0.49,0.0
239,True,True,,,508479,0,0,-1,1,0,1,0.7,0.7,1,Filip,0.2,221,False,,,44,508479.jpg,1.0,False,Jörgensen,0.2,False,,a,7,8,1,2918,683,9299,145,0.0,0.2,Jörgensen,58.0,2024-07-30,2002-04-16,False,p508479,84,0,0,0,2,0,0,0,0,0,1,0,4,0.0,0.0,0.0,0.0,2,5,0,0,0,0.00,0.00,0.00,1.65,539,77,526,62,491,55,543,77,,,,,,,0.0,1.07,0.0,0.0,1.77,2.14,574,37,363,25,328,26,381,58,0.0,0.0,0.0
240,True,False,0.0,0.0,549939,0,0,0,0,0,1,0.0,0.0,0,Mike,0.0,222,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822Z,40,549939.jpg,0.0,False,Penders,0.0,False,,u,7,8,0,0,0,247,3,0.0,0.0,Penders,21.0,2024-08-27,2005-07-31,False,p549939,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,483,65,470,50,427,43,487,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,699,81,487,66,499,67,727,83,0.0,0.0,0.0
241,True,True,,,471798,0,0,0,0,0,1,0.5,0.5,0,Gabriel,0.0,223,False,,,40,471798.jpg,0.0,False,Słonina,0.1,False,,a,7,8,0,1934,50,4129,50,0.0,0.0,Slonina,229.0,2022-08-02,2004-05-15,False,p471798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,453,53,440,38,395,31,457,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,662,69,457,54,469,55,478,73,0.0,0.0,0.0
