,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
169,True,True,,,607464,0,0,0,0,0,2,3.2,3.2,0,Michael,3.2,110,False,,,45,607464.jpg,3.5,False,Kayode,0.4,False,,a,5,94,14,40770,59,22894,108,0.7,3.1,Kayode,106.0,2025-07-01,2004-07-10,False,p607464,346,0,0,1,6,0,0,0,0,0,0,2,46,74.4,24.5,4.0,10.3,20,15,8,28,4,0.00,0.10,0.10,5.60,78,35,153,38,280,94,141,49,,,,,,,0.0,0.0,0.03,0.03,1.46,1.56,502,113,83,35,127,52,281,101,1.04,0.26,7.28
170,True,True,100.0,100.0,231065,0,0,-1,1,0,2,0.2,0.2,0,Ethan,0.2,111,False,,2025-08-18T08:00:05.393517Z,44,231065.jpg,1.0,False,Pinnock,0.1,False,,a,5,94,1,2952,36,11993,27,0.0,0.2,Pinnock,107.0,2019-07-02,1993-05-29,False,p231065,82,0,0,0,1,0,0,0,1,0,0,0,5,18.0,0.7,8.0,2.7,7,1,1,8,1,0.00,0.04,0.04,1.10,267,101,349,126,235,71,326,111,,,,,,,0.0,0.0,0.04,0.04,1.21,1.1,538,133,358,129,322,115,417,155,1.1,0.0,8.78
171,True,False,0.0,0.0,226956,0,0,0,0,0,2,0.0,0.0,0,Mads,0.0,112,False,Has joined Southampton permanently.,2025-08-22T14:17:15.662878Z,45,226956.jpg,0.0,False,Roerslev Rasmussen,0.0,False,,u,5,94,0,211,0,3191,8,0.0,0.0,Roerslev,58.0,2019-10-27,1999-06-24,False,p226956,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,575,228,566,227,534,216,579,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,418,89,578,225,587,226,652,218,0.0,0.0,0.0
172,True,True,,,444765,0,0,0,0,0,2,3.0,3.0,0,Sepp,3.0,113,False,,,45,444765.jpg,3.8,False,van den Berg,0.7,False,,a,5,94,15,59036,144,34130,146,0.7,3.3,Van den Berg,152.0,2024-08-22,2001-12-20,False,p444765,360,0,0,1,7,0,0,0,0,0,0,0,47,98.0,1.9,26.0,12.6,41,11,3,44,4,0.21,0.03,0.24,5.84,28,8,328,117,130,26,111,33,,,,,,,0.05,0.0,0.01,0.06,1.46,1.75,431,96,95,42,106,45,204,74,1.0,0.25,11.0
173,True,True,,,622536,0,0,0,0,0,2,0.0,0.0,0,Benjamin,0.0,114,False,,,40,622536.jpg,0.0,False,Arthur,0.3,False,,a,5,94,0,5101,32,11674,54,0.0,0.0,Arthur,241.0,2024-03-08,2005-10-09,False,p622536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,501,205,488,204,445,184,505,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,717,222,503,201,515,204,322,113,0.0,0.0,0.0
174,True,True,,,612534,0,0,0,0,0,2,0.0,0.0,0,Benjamin,0.0,115,False,,,40,612534.jpg,0.0,False,Fredrick,0.1,False,,a,5,94,0,1907,13,6184,38,0.0,0.0,Fredrick,,,,False,p612534,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,500,204,487,203,444,183,504,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,716,221,502,200,514,203,411,153,0.0,0.0,0.0
175,True,True,,,472713,0,0,0,0,0,2,0.5,0.5,0,Aaron,0.5,116,False,,,40,472713.jpg,0.7,False,Hickey,0.4,False,,a,5,94,2,8486,71,16234,68,0.1,0.5,Hickey,243.0,2022-07-09,2002-06-10,False,p472713,20,0,0,0,1,0,0,0,1,0,0,0,5,6.2,0.4,0.0,0.7,1,0,3,4,0,0.00,0.00,0.00,0.40,336,127,354,129,396,152,366,129,,,,,,,0.0,0.0,0.0,0.0,1.8,4.5,662,184,303,97,395,133,275,99,0.0,0.0,18.0
176,True,True,,,570241,0,0,-1,1,0,2,0.0,0.0,0,Kim,0.0,117,False,,,39,570241.jpg,0.0,False,Ji-soo,0.1,False,,a,5,94,0,2107,213,6143,44,0.0,0.0,Ji-soo,114.0,2023-07-20,2004-12-24,False,p570241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,402,152,385,149,339,126,406,152,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,734,239,405,149,418,153,409,152,0.0,0.0,0.0
177,True,False,0.0,0.0,499717,0,0,0,0,0,2,0.0,0.0,0,Jayden,0.0,118,False,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,40,499717.jpg,0.0,False,Meghoma,0.1,False,,u,5,94,0,279,0,8137,25,0.0,0.0,Meghoma,241.0,2024-08-30,2006-06-28,False,p499717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,467,180,454,179,410,158,471,180,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,679,193,469,176,482,180,532,194,0.0,0.0,0.0
178,True,True,100.0,100.0,513418,0,0,0,0,0,3,2.5,2.5,0,Kevin,2.5,120,False,,2025-08-09T14:00:04.851048Z,70,513418.jpg,2.8,False,Schade,0.4,False,,a,5,94,11,32932,311,23499,212,0.4,1.6,Schade,80.0,2023-07-01,2001-11-27,False,p513418,302,1,0,1,3,0,0,1,0,0,0,0,29,63.0,20.5,87.0,17.1,6,11,8,25,3,1.66,0.09,1.75,3.98,103,34,179,117,19,9,57,38,,,,,,,0.49,0.0,0.03,0.52,1.19,0.89,42,26,135,54,180,79,259,88,0.89,0.3,7.45
179,True,True,,,440089,0,0,-1,1,0,3,1.8,1.8,0,Mikkel,1.8,121,False,,,59,440089.jpg,3.5,False,Damsgaard,0.7,False,,a,5,94,7,24576,63,64776,333,0.3,1.2,Damsgaard,58.0,2022-08-10,2000-07-03,False,p440089,180,0,0,1,2,0,0,0,0,0,0,0,24,39.0,81.7,16.0,13.7,6,7,3,16,2,0.06,0.51,0.57,2.73,169,65,27,24,190,114,87,53,2.0,,3.0,,,,0.03,0.0,0.26,0.29,1.36,1.0,109,75,198,92,132,50,215,73,1.0,0.5,8.0
180,True,True,,,543295,0,0,-1,1,0,3,0.0,0.0,0,Antoni,0.0,122,False,,,54,543295.jpg,1.0,False,Milambo,0.0,False,,a,5,94,1,1251,6,3817,26,0.0,0.2,Milambo,152.0,2025-07-03,2005-04-03,False,p543295,45,0,0,0,3,0,0,0,0,0,0,0,5,4.0,1.8,0.0,0.6,0,2,2,4,1,0.00,0.01,0.01,1.49,354,171,330,174,702,310,372,180,,,,,,,0.0,0.0,0.02,0.02,2.98,6.0,209,131,712,310,371,178,584,227,2.0,0.0,8.0
181,True,True,,,244858,0,0,-1,1,0,3,2.0,2.0,0,Fábio,2.0,123,False,,,49,244858.jpg,3.3,False,Freitas Gouveia Carvalho,0.3,False,,a,5,94,10,19265,378,21312,131,0.4,2.0,Carvalho,173.0,2024-08-12,2002-08-30,False,p244858,92,1,0,0,4,0,0,0,0,0,0,1,33,38.6,5.2,36.0,7.9,0,4,3,7,1,0.70,0.03,0.73,2.08,171,67,292,159,92,55,192,95,4.0,,,,,,0.68,0.0,0.03,0.71,2.03,3.91,340,211,160,66,141,54,311,104,0.98,0.0,6.85
182,True,True,,,56979,0,0,0,0,0,3,3.0,3.0,0,Jordan,3.0,124,False,,,50,56979.jpg,3.2,False,Henderson,0.3,False,,a,5,94,13,17471,266,15204,166,0.6,2.6,Henderson,241.0,2025-07-15,1990-06-17,False,p56979,249,0,1,2,2,0,0,0,0,0,0,1,42,46.0,30.1,5.0,8.1,8,13,5,26,3,0.03,0.04,0.07,2.61,144,51,123,84,267,148,183,91,,,,,,,0.01,0.0,0.01,0.02,0.94,0.72,240,149,99,36,151,58,294,97,1.08,0.72,9.4
183,True,True,100.0,100.0,204580,0,0,-1,1,0,3,0.0,0.0,0,Vitaly,0.0,125,False,,2025-08-09T14:00:04.867824Z,49,204580.jpg,0.0,False,Janelt,0.0,False,,a,5,94,0,196,4,1168,3,0.0,0.0,Janelt,80.0,2020-10-03,1998-05-10,False,p204580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,652,270,645,271,620,263,654,272,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,325,203,656,272,661,275,687,296,0.0,0.0,0.0
184,True,True,,,207283,0,0,-1,1,0,3,0.8,0.8,0,Mathias,0.8,126,False,,,49,207283.jpg,1.7,False,Jensen,0.1,False,,a,5,94,5,1629,11,4748,24,0.2,1.0,Jensen,58.0,2019-07-10,1996-01-01,False,p207283,151,0,0,0,4,0,0,0,0,0,0,0,32,26.8,48.0,10.0,8.5,7,5,6,18,2,0.13,0.10,0.23,2.87,225,97,80,56,221,127,179,89,3.0,,,,,,0.08,0.0,0.06,0.14,1.71,2.38,328,205,279,136,264,130,531,189,1.19,0.0,10.73
185,True,True,25.0,25.0,626464,0,0,-1,1,0,3,0.0,0.0,0,Gustavo,0.0,127,False,Lack of match fitness - 25% chance of playing,2025-08-09T14:00:04.884092Z,49,626464.jpg,0.0,False,Nunes Fernandes Gomes,0.0,False,,d,5,94,0,97,1,721,2,0.0,0.0,Nunes,30.0,2024-08-28,2005-11-20,False,p626464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,674,285,669,287,646,279,676,287,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,374,237,676,286,681,289,710,309,0.0,0.0,0.0
186,True,True,,,428580,0,0,0,0,0,3,1.2,1.2,0,Frank,1.2,128,False,,,50,428580.jpg,3.0,False,Onyeka,0.1,False,,a,5,94,9,3677,20,3948,23,0.2,1.8,Onyeka,157.0,2021-07-20,1998-01-01,False,p428580,61,0,2,0,2,0,0,0,0,0,0,0,31,23.4,12.3,4.0,3.9,2,3,1,6,0,0.00,0.36,0.36,1.37,241,108,232,138,285,153,284,144,,,,,,,0.0,0.0,0.53,0.53,2.02,2.95,275,168,234,112,166,66,552,201,0.0,0.0,8.85
187,True,True,,,508395,0,0,0,0,0,3,2.5,2.5,0,Yehor,2.5,129,False,,,50,508395.jpg,3.0,False,Yarmoliuk,0.1,False,,a,5,94,12,4704,21,3613,37,0.5,2.4,Yarmoliuk,225.0,2022-10-28,2004-03-01,False,p508395,348,0,0,1,7,0,0,0,1,0,0,0,49,51.4,31.9,17.0,10.0,10,24,9,43,4,0.12,0.14,0.26,5.60,126,43,112,79,183,109,151,76,,,,,,,0.03,0.0,0.04,0.07,1.45,1.81,296,182,128,50,167,67,533,190,1.03,0.26,11.12
188,True,True,,,606689,0,0,0,0,0,3,0.0,0.0,0,Romelle,0.0,130,False,,,45,606689.jpg,0.0,False,Donovan,0.1,False,,a,5,94,0,3717,28,6013,40,0.0,0.0,Donovan,241.0,2025-07-01,2006-11-30,False,p606689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,629,254,624,257,595,245,632,257,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,499,292,634,258,642,264,480,163,0.0,0.0,0.0
189,True,True,,,628204,0,0,-1,1,0,3,0.0,0.0,0,Yunus Emre,0.0,131,False,,,44,628204.jpg,0.0,False,Konak,0.2,False,,a,5,94,0,12682,172,10831,82,0.0,0.0,Konak,219.0,2024-01-11,2006-01-10,False,p628204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,564,207,551,210,516,197,568,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,601,328,566,210,576,217,358,122,0.0,0.0,0.0
190,True,True,25.0,25.0,220695,0,0,0,0,0,3,0.0,0.0,0,Paris,0.0,132,False,Lack of match fitness - 25% chance of playing,2025-08-14T16:00:05.924672Z,45,220695.jpg,0.0,False,Maghoma,0.0,False,,d,5,94,0,172,2,1717,7,0.0,0.0,Maghoma,241.0,2020-08-01,2001-05-08,False,p220695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,573,211,564,214,532,201,577,214,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,414,245,576,214,585,221,673,288,0.0,0.0,0.0
191,True,True,,,450539,0,0,0,0,0,3,0.0,0.0,0,Myles,0.0,133,False,,,45,450539.jpg,0.0,False,Peart-Harris,0.0,False,,a,5,94,0,1119,17,2176,16,0.0,0.0,Peart-Harris,241.0,2021-07-23,2002-09-18,False,p450539,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,582,217,574,220,544,208,586,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,433,252,586,221,594,227,603,242,0.0,0.0,0.0
192,True,False,0.0,0.0,591357,0,0,0,0,0,3,0.0,0.0,0,Ryan,0.0,134,False,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,591357.jpg,0.0,False,Trevitt,0.0,False,,u,5,94,0,0,0,702,1,0.0,0.0,Trevitt,241.0,2024-01-08,2003-03-12,False,p591357,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,628,253,623,256,594,244,631,256,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,497,291,633,257,641,263,711,310,0.0,0.0,0.0
193,True,True,,,502500,0,0,0,0,0,4,2.2,2.2,0,Igor Thiago,2.2,136,False,,,60,502500.jpg,3.8,False,Nascimento Rodrigues,1.8,False,,a,5,94,15,192958,1069,108071,973,0.4,2.5,Thiago,30.0,2024-07-01,2001-06-26,False,p502500,341,2,0,1,6,0,0,0,2,0,0,1,57,94.4,58.9,58.0,21.2,12,4,3,19,4,1.25,0.15,1.40,5.36,36,6,63,4,53,17,35,8,,,,,2.0,,0.33,0.0,0.04,0.37,1.41,1.58,92,27,149,15,113,13,133,19,1.06,0.26,5.01
194,True,True,,,533710,0,0,-1,1,0,4,0.0,0.0,0,Iwan,0.0,137,False,,,44,533710.jpg,0.0,False,Morgan,0.4,False,,a,5,94,0,18956,320,27397,136,0.0,0.0,Morgan,,,,False,p533710,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,544,49,531,49,496,47,548,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,579,74,547,52,557,53,258,42,0.0,0.0,0.0
195,True,True,,,49262,0,0,-1,1,0,1,-0.5,0.0,0,Jason,0.0,138,False,,,44,49262.jpg,0.0,False,Steele,0.3,False,,a,6,36,0,3465,26,19011,84,0.0,0.0,Steele,241.0,2018-07-01,1990-08-18,False,p49262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,505,71,492,56,450,49,509,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,515,31,508,71,519,72,289,41,0.0,0.0,0.0
196,True,True,,,489639,0,0,0,0,0,1,1.0,1.5,1,Bart,1.5,139,False,,,45,489639.jpg,1.6,False,Verbruggen,5.3,False,,a,6,36,8,65460,259,276794,1779,0.3,1.8,Verbruggen,152.0,2023-07-03,2002-08-18,False,p489639,450,0,0,0,8,0,0,0,0,0,9,0,46,71.0,10.0,0.0,8.0,3,50,0,0,5,0.00,0.01,0.01,6.85,86,13,256,2,554,67,184,10,,,,,,,0.0,1.8,0.0,0.0,1.37,1.6,447,29,209,19,273,23,66,11,1.0,0.0,0.0
197,True,True,,,209288,0,0,0,0,0,1,-0.5,0.0,0,Tom,0.0,140,False,,,40,209288.jpg,0.0,False,McGill,0.4,False,,a,6,36,0,6818,46,9607,52,0.0,0.0,McGill,39.0,2021-02-02,2000-03-25,False,p209288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,428,40,415,25,370,18,432,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,631,56,431,40,444,41,284,39,0.0,0.0,0.0
198,True,False,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,141,False,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,472739.jpg,0.0,False,Rushworth,0.0,False,,u,6,36,0,0,0,146,0,0.0,0.0,Rushworth,241.0,2023-07-01,2001-07-02,False,p472739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,454,54,441,39,397,32,458,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,663,70,456,54,469,55,729,84,0.0,0.0,0.0
199,True,False,0.0,0.0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,142,False,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,240514.jpg,0.0,False,Scherpen,0.0,False,,u,6,36,0,0,0,138,0,0.0,0.0,Scherpen,152.0,2021-07-16,2000-01-23,False,p240514,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,436,45,423,30,378,23,440,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,640,61,438,45,451,46,731,85,0.0,0.0,0.0
200,True,True,,,204120,0,0,-1,1,0,2,-0.5,0.0,0,Olivier,0.0,143,False,,,44,204120.jpg,0.0,False,Boscagli,0.1,False,,a,6,36,0,1598,9,6267,26,0.0,0.0,Boscagli,73.0,2025-07-02,1997-11-18,False,p204120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,516,215,503,214,462,196,520,215,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,531,128,517,211,529,214,492,184,0.0,0.0,0.0
201,True,True,,,550090,0,0,-1,1,0,2,0.0,0.5,1,Diego,0.5,144,False,,,44,550090.jpg,1.0,False,Coppola,0.1,False,,a,6,36,2,701,5,3584,17,0.1,0.5,Coppola,106.0,2025-06-17,2003-12-28,False,p550090,16,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,3,1,0,3,0,0.00,0.00,0.00,0.13,550,222,537,221,502,208,554,222,,,,,,,0.0,0.0,0.0,0.0,0.73,5.62,586,152,314,105,330,120,562,204,0.0,0.0,16.88
202,True,True,75.0,75.0,465730,0,0,0,0,0,2,0.2,0.6,0,Maxim,0.8,145,False,Knock - 75% chance of playing,2025-09-13T21:30:07.998380Z,45,465730.jpg,1.2,False,De Cuyper,3.2,False,,d,6,36,5,46039,16,337940,2562,0.2,1.1,De Cuyper,21.0,2025-07-05,2000-12-22,False,p465730,269,0,0,0,5,0,0,0,1,0,0,0,24,28.4,37.7,12.0,7.9,10,15,6,16,4,0.00,0.47,0.47,3.84,221,87,99,22,209,56,191,64,,,,,,,0.0,0.0,0.16,0.16,1.28,1.67,440,98,277,93,295,102,100,40,1.34,0.0,5.35
203,True,True,,,83299,0,0,0,0,0,2,2.3,2.8,3,Lewis,2.8,146,False,,,45,83299.jpg,2.6,False,Dunk,1.2,False,,a,6,36,13,35045,277,46950,239,0.6,2.9,Dunk,241.0,2009-07-01,1991-11-21,False,p83299,450,0,1,0,8,0,0,0,1,0,0,0,57,60.0,14.2,26.0,10.1,37,20,5,42,5,0.19,0.02,0.21,6.85,107,46,217,69,127,23,144,50,,,,,,,0.04,0.0,0.0,0.04,1.37,1.6,392,71,109,45,185,71,170,63,1.0,0.0,8.4
204,True,False,0.0,0.0,204214,0,0,0,0,0,2,0.0,0.0,0,Pervis,0.0,147,False,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,204214.jpg,0.0,False,Estupiñán Tenorio,0.0,False,,u,6,36,0,0,0,1717,9,0.0,0.0,Estupiñan,62.0,2022-07-16,1998-01-21,False,p204214,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,571,225,562,224,530,213,575,225,,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,412,84,574,222,583,223,683,229,0.0,0.0,0.0
205,True,True,,,231416,0,0,-1,1,0,2,0.7,1.2,1,Ferdi,1.2,148,False,,,44,231416.jpg,1.2,False,Kadıoğlu,0.1,False,,a,6,36,5,3111,69,10474,40,0.3,1.1,F.Kadıoğlu,219.0,2024-08-27,1999-10-07,False,p231416,194,0,0,0,4,0,0,0,2,0,0,0,14,21.2,9.9,0.0,3.1,11,11,6,17,1,0.04,0.05,0.09,3.24,248,96,261,85,466,198,313,105,,,,,,,0.02,0.0,0.02,0.04,1.5,1.86,539,134,222,81,293,101,427,162,0.46,0.0,7.89
206,True,False,0.0,0.0,232792,0,0,-1,1,0,2,0.0,0.0,0,Tariq,0.0,150,False,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,232792.jpg,0.0,False,Lamptey,0.2,False,,u,6,36,0,2778,0,28496,186,0.0,0.0,Lamptey,81.0,2020-01-31,2000-09-30,False,p232792,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,520,217,507,216,468,199,524,217,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,542,136,521,213,533,216,385,140,0.0,0.0,0.0
207,True,True,,,469142,0,0,0,0,0,2,1.0,1.5,1,Jan Paul,1.5,151,False,,,45,469142.jpg,1.6,False,van Hecke,0.9,False,,a,6,36,8,15857,137,44265,192,0.3,1.8,Van Hecke,152.0,2020-09-10,2000-06-08,False,p469142,450,0,0,0,8,1,0,0,1,0,0,0,34,87.8,3.4,39.0,13.1,38,15,3,41,5,0.30,0.16,0.46,6.85,49,19,309,106,82,9,100,26,,,,,,,0.06,0.0,0.03,0.09,1.37,1.6,443,99,208,76,272,91,186,70,1.0,0.0,8.2
208,True,True,,,111478,0,0,-1,1,0,2,1.3,1.8,3,Joël,1.8,152,False,,,44,111478.jpg,2.3,False,Veltman,0.2,False,,a,6,36,7,4116,58,11521,33,0.4,1.6,Veltman,152.0,2020-07-29,1992-01-15,False,p111478,270,0,0,0,5,0,0,0,1,0,0,0,28,30.6,14.6,6.0,5.2,15,11,14,29,3,0.00,0.01,0.01,4.49,209,80,215,68,257,81,253,85,,,,,,,0.0,0.0,0.0,0.0,1.5,1.67,524,122,183,68,202,77,376,137,1.0,0.0,9.67
209,True,True,0.0,0.0,110735,0,0,-1,1,0,2,0.0,0.0,0,Adam,0.0,153,False,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,110735.jpg,0.0,False,Webster,0.0,False,,i,6,36,0,207,1,905,6,0.0,0.0,Webster,241.0,2019-08-03,1995-01-04,False,p110735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,511,211,498,210,457,192,515,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,523,121,512,207,524,210,704,237,0.0,0.0,0.0
210,True,False,0.0,0.0,439135,0,0,0,0,0,2,0.0,0.0,0,Eiran,0.0,154,False,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,439135.jpg,0.0,False,Cashin,0.0,False,,u,6,36,0,0,0,551,0,0.0,0.0,Cashin,104.0,2025-01-31,2001-11-09,False,p439135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,442,170,429,169,384,147,446,170,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,648,177,444,166,457,170,708,239,0.0,0.0,0.0
211,True,True,,,589100,0,0,0,0,0,2,-0.5,0.0,0,Jacob,0.0,155,False,,,40,589100.jpg,0.0,False,Slater,0.2,False,,a,6,36,0,3003,28,7244,36,0.0,0.0,Slater,,,,False,p589100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,497,201,484,200,441,180,501,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,713,218,499,197,511,200,387,142,0.0,0.0,0.0
212,True,True,,,547720,0,0,0,0,0,2,-0.5,0.0,0,Charlie,0.0,156,False,,,40,547720.jpg,0.0,False,Tasker,0.1,False,,a,6,36,0,1886,14,5882,43,0.0,0.0,Tasker,241.0,2025-03-28,2006-02-24,False,p547720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,480,190,467,189,424,169,484,190,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,695,206,482,186,495,190,425,160,0.0,0.0,0.0
213,True,True,,,451340,0,0,-1,1,0,3,3.5,4.0,2,Mitoma,4.0,157,False,,,64,451340.jpg,3.6,False,Kaoru,4.9,False,,a,6,36,18,121193,1216,345714,1525,0.6,2.8,Mitoma,108.0,2021-08-09,1997-05-20,False,p451340,442,1,1,1,7,0,0,0,1,0,0,0,59,75.0,81.5,65.0,21.8,5,11,3,19,5,0.74,0.25,0.99,6.61,75,25,28,25,41,22,28,21,,,,,,,0.15,0.0,0.05,0.2,1.35,1.43,69,48,57,23,124,47,75,23,1.02,0.2,3.87
214,True,True,100.0,100.0,463067,0,0,-2,2,0,3,1.3,1.8,5,Georginio,1.8,158,False,,2025-08-25T07:30:07.559102Z,58,463067.jpg,3.2,False,Rutter,0.6,False,,a,6,36,13,28751,114,118253,403,0.3,2.2,Georginio,73.0,2024-08-19,2002-04-20,False,p463067,237,0,2,1,3,0,0,0,1,0,0,0,46,14.2,25.5,40.0,7.9,7,4,3,14,3,0.14,0.10,0.24,3.05,287,135,147,100,80,49,196,97,,,,,,,0.05,0.0,0.04,0.09,1.16,1.14,118,80,197,91,154,59,228,79,1.14,0.38,5.32
