rank,prev_rank,name,league,off,def,spi
416,390,IFK Goteborg,Swedish Allsvenskan,1.03,1.58,33.16
417,430,Sagan Tosu,Japanese J League,0.85,1.35,32.94
418,409,SD Ponferradina,Spanish Segunda Division,0.88,1.4,32.71
419,412,Sochaux,French Ligue 2,0.77,1.25,32.65
420,423,Shenzhen FC,Chinese Super League,1.19,1.81,32.64
421,443,Kayserispor,Turkish Turkcell Super Lig,1.01,1.57,32.59
422,426,AIK,Swedish Allsvenskan,0.88,1.41,32.56
423,424,Mouscron-Peruwelz,Belgian Jupiler League,1.04,1.62,32.55
424,455,Guingamp,French Ligue 2,0.89,1.42,32.48
425,405,Sanfrecce Hiroshima,Japanese J League,0.85,1.39,32.24
426,422,Castellon,Spanish Segunda Division,0.85,1.39,32.15
427,425,Cremonese,Italy Serie B,0.96,1.55,31.78
428,431,Mirandes,Spanish Segunda Division,0.83,1.38,31.73
429,433,Gamba Osaka,Japanese J League,0.83,1.38,31.63
430,429,St. Pölten,Austrian T-Mobile Bundesliga,1.03,1.66,31.54
431,435,San Antonio FC,United Soccer League,1.13,1.8,31.49
432,468,Blackpool,English League One,0.82,1.38,31.44
433,447,F.B.C Unione Venezia,Italy Serie B,0.98,1.6,31.43
434,444,Montreal Impact,Major League Soccer,1.17,1.86,31.43
435,420,Kristiansund BK,Norwegian Tippeligaen,1.11,1.78,31.33
436,439,Oxford United,English League One,1.1,1.78,31.15
437,421,FC Tokyo,Japanese J League,1.01,1.66,31.15
438,449,CD Sabadell,Spanish Segunda Division,0.85,1.46,30.89
439,410,Amiens,French Ligue 2,0.84,1.44,30.84
440,428,Málaga,Spanish Segunda Division,0.71,1.26,30.81
441,437,Vejle,Danish SAS-Ligaen,0.96,1.61,30.74
442,459,Austin FC,Major League Soccer,0.93,1.58,30.67
443,440,SV Ried,Austrian T-Mobile Bundesliga,1.0,1.67,30.66
444,438,Wellington Phoenix,Australian A-League,1.15,1.88,30.63
445,434,Erzurumspor,Turkish Turkcell Super Lig,1.05,1.75,30.55
446,436,Pau,French Ligue 2,0.88,1.52,30.48
447,432,Bristol City,English League Championship,1.02,1.71,30.45
448,458,FK Volgograd,Russian Premier Liga,0.8,1.41,30.35
449,445,Jahn Regensburg,German 2. Bundesliga,0.96,1.64,30.21
450,446,Panetolikos,Greek Super League,0.86,1.51,30.07
451,448,AD Alcorcon,Spanish Segunda Division,0.76,1.37,30.01
452,450,Colon Santa Fe,Argentina Primera Division,0.83,1.48,29.95
453,441,Adelaide United,Australian A-League,1.16,1.94,29.84
454,453,Godoy Cruz,Argentina Primera Division,0.94,1.64,29.76
455,452,Real Zaragoza,Spanish Segunda Division,0.71,1.32,29.71
456,464,Western United,Australian A-League,1.04,1.79,29.66
457,454,SuperSport United,South African ABSA Premier League,0.81,1.46,29.64
458,456,Aberdeen,Scottish Premiership,0.7,1.31,29.44
459,451,Chievo Verona,Italy Serie B,0.8,1.47,29.39
460,470,Cittadella,Italy Serie B,0.84,1.52,29.2
461,466,Stabaek,Norwegian Tippeligaen,0.94,1.68,29.0
462,471,Tampa Bay Rowdies,United Soccer League,0.98,1.73,29.0
463,460,Rodez,French Ligue 2,0.79,1.47,28.97
464,483,Lincoln City,English League One,0.98,1.74,28.96
465,461,FC Cartagena,Spanish Segunda Division,0.83,1.53,28.95
466,463,AC Ajaccio,French Ligue 2,0.74,1.41,28.95
467,475,St Johnstone,Scottish Premiership,0.8,1.49,28.94
468,462,Consadole Sapporo,Japanese J League,0.98,1.75,28.88
469,442,Genclerbirligi,Turkish Turkcell Super Lig,0.99,1.77,28.83
470,469,Bidvest Wits,South African ABSA Premier League,0.74,1.44,28.42
471,500,Brisbane Roar,Australian A-League,0.9,1.67,28.35
472,474,DC United,Major League Soccer,1.0,1.81,28.34
473,472,Waasland-Beveren,Belgian Jupiler League,1.12,1.99,28.24
474,473,Larissa,Greek Super League,0.7,1.38,28.18
475,465,RKC,Dutch Eredivisie,1.0,1.82,27.99
476,488,Brescia,Italy Serie B,1.0,1.83,27.96
477,476,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.87,1.65,27.76
478,494,Western Sydney FC,Australian A-League,1.23,2.18,27.62
479,479,Lamia,Greek Super League,0.55,1.18,27.53
480,481,Livingston,Scottish Premiership,0.92,1.75,27.44
481,482,Orange County SC,United Soccer League,0.97,1.82,27.42
482,487,Louisville City FC,United Soccer League,0.93,1.79,27.14
483,467,Urawa Red Diamonds,Japanese J League,0.84,1.66,27.05
484,484,Pisa,Italy Serie B,0.88,1.71,27.02
485,497,Haugesund,Norwegian Tippeligaen,0.98,1.87,26.95
486,477,Salernitana,Italy Serie B,0.75,1.54,26.82
487,491,Guizhou Renhe,Chinese Super League,0.94,1.82,26.81
488,486,Mjallby,Swedish Allsvenskan,0.9,1.76,26.65
489,498,Reggina,Italy Serie B,0.74,1.54,26.44
490,344,Valerenga,Norwegian Tippeligaen,0.94,1.84,26.37
491,501,Erzgebirge Aue,German 2. Bundesliga,0.86,1.74,26.2
492,514,Valenciennes,French Ligue 2,0.87,1.75,26.18
493,489,Spal,Italy Serie B,0.8,1.65,26.13
494,493,FC Tambov,Russian Premier Liga,0.88,1.77,26.1
495,490,VVV Venlo,Dutch Eredivisie,1.07,2.06,26.09
496,522,SK Brann,Norwegian Tippeligaen,0.83,1.71,25.95
497,496,FC Xanthi,Greek Super League,0.58,1.33,25.81
498,510,Avispa Fukuoka,Japanese J League,0.88,1.8,25.68
499,492,Shimizu S-Pulse,Japanese J League,0.88,1.8,25.66
500,478,Lyngby,Danish SAS-Ligaen,0.93,1.88,25.59
501,506,Frosinone,Italy Serie B,0.74,1.6,25.56
502,495,Sacramento Republic FC,United Soccer League,0.87,1.8,25.53
503,485,Le Havre,French Ligue 2,0.69,1.52,25.5
504,480,Denizlispor,Turkish Turkcell Super Lig,0.92,1.88,25.18
505,502,IK Sirius,Swedish Allsvenskan,0.9,1.86,25.17
506,542,Sarpsborg,Norwegian Tippeligaen,0.75,1.64,25.16
507,505,Gillingham,English League One,0.89,1.84,25.13
508,516,Motherwell,Scottish Premiership,0.83,1.76,25.09
509,499,Charlton Athletic,English League One,0.87,1.82,25.07
510,543,Stromsgodset,Norwegian Tippeligaen,0.99,2.02,24.81
511,517,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.8,1.75,24.44
512,512,Pordenone Calcio,Italy Serie B,0.71,1.61,24.44
513,508,Macarthur FC,Australian A-League,0.83,1.8,24.42
514,507,Perth Glory,Australian A-League,0.92,1.95,24.36
515,552,Burton Albion,English League One,0.91,1.93,24.32
516,528,Varbergs BoIS FC,Swedish Allsvenskan,0.87,1.87,24.29
517,511,Black Aces,South African ABSA Premier League,0.81,1.78,24.28
518,533,Albacete,Spanish Segunda Division,0.6,1.45,24.28
519,544,Chambly Thelle FC,French Ligue 2,0.89,1.91,24.23
520,531,Dunkerque,French Ligue 2,0.67,1.56,24.14
521,504,St Mirren,Scottish Premiership,0.66,1.56,24.14
522,515,Maritzburg Utd,South African ABSA Premier League,0.56,1.39,24.05
523,518,Indy Eleven,United Soccer League,0.82,1.81,23.93
524,523,Logrones,Spanish Segunda Division,0.57,1.43,23.9
525,521,Vicenza,Italy Serie B,0.73,1.69,23.83
526,513,Vancouver Whitecaps,Major League Soccer,0.83,1.85,23.75
527,529,AC Horsens,Danish SAS-Ligaen,0.83,1.85,23.69
528,524,Würzburger Kickers,German 2. Bundesliga,0.84,1.87,23.68
529,540,ADO Den Haag,Dutch Eredivisie,0.94,2.02,23.66
530,525,Milton Keynes Dons,English League One,0.85,1.88,23.62
531,546,Portsmouth,English League One,0.78,1.79,23.5
532,526,Caen,French Ligue 2,0.68,1.64,23.37
533,527,Eintracht Braunschweig,German 2. Bundesliga,0.69,1.65,23.36
534,520,FC Cincinnati,Major League Soccer,0.81,1.85,23.22
535,532,Pittsburgh Riverhounds,United Soccer League,0.8,1.85,23.07
536,519,Östersunds FK,Swedish Allsvenskan,0.79,1.83,23.01
537,536,Lugo,Spanish Segunda Division,0.71,1.71,22.82
538,503,Central Coast Mariners,Australian A-League,0.9,2.04,22.58
539,509,Dundee Utd,Scottish Premiership,0.68,1.69,22.47
540,537,Bloem Celtic,South African ABSA Premier League,0.8,1.9,22.37
541,530,Tokushima Vortis,Japanese J League,0.7,1.76,22.11
542,539,VfL Osnabruck,German 2. Bundesliga,0.76,1.84,22.11
543,535,Birmingham Legion FC,United Soccer League,0.85,2.0,21.88
544,547,Panionios,Greek Super League,0.51,1.45,21.84
545,538,Shonan Bellmare,Japanese J League,0.57,1.55,21.83
546,534,Newcastle Jets,Australian A-League,0.82,1.97,21.73
547,554,Ascoli,Italy Serie B,0.65,1.69,21.73
548,549,El Paso Locomotive FC,United Soccer League,0.73,1.84,21.56
549,551,Volos NFC,Greek Super League,0.65,1.73,21.22
550,578,Mjondalen,Norwegian Tippeligaen,0.74,1.87,21.17
551,541,New Mexico United,United Soccer League,0.76,1.92,21.02
552,548,San Diego Loyal SC,United Soccer League,0.75,1.92,20.93
553,556,Chateauroux,French Ligue 2,0.69,1.82,20.91
554,571,Degerfors IF,Swedish Allsvenskan,0.71,1.89,20.44
555,545,Orebro SK,Swedish Allsvenskan,0.75,1.95,20.39
556,558,US Pescara,Italy Serie B,0.6,1.72,20.12
557,550,Fleetwood Town,English League One,0.53,1.61,20.05
558,559,Kalmar FF,Swedish Allsvenskan,0.59,1.72,19.98
559,570,Hamilton Academical,Scottish Premiership,0.68,1.88,19.93
560,553,Kilmarnock,Scottish Premiership,0.69,1.9,19.91
561,555,Charlotte Independence,United Soccer League,0.75,2.01,19.76
562,572,Doncaster Rovers,English League One,0.75,2.01,19.67
563,560,Niort,French Ligue 2,0.66,1.86,19.66
564,562,Tulsa Roughnecks,United Soccer League,0.73,1.99,19.42
565,563,Halmstads BK,Swedish Allsvenskan,0.64,1.84,19.34
566,569,Oita Trinita,Japanese J League,0.57,1.72,19.25
567,565,Austin Bold FC,United Soccer League,0.79,2.13,18.97
568,567,Highlands Park FC,South African ABSA Premier League,0.57,1.75,18.95
569,568,Wigan,English League One,0.71,2.02,18.82
570,564,Melbourne Victory,Australian A-League,0.91,2.35,18.64
571,561,Sandefjord,Norwegian Tippeligaen,0.68,2.0,18.3
572,566,Shrewsbury Town,English League One,0.58,1.82,18.26
573,557,Miami FC,United Soccer League,0.79,2.2,18.24
574,576,Accrington Stanley,English League One,0.81,2.25,17.83
575,582,Exeter City,English League Two,0.62,1.93,17.81
576,574,IK Start,Norwegian Tippeligaen,0.67,2.04,17.68
577,579,Vegalta Sendai,Japanese J League,0.62,1.94,17.64
578,587,Ross County,Scottish Premiership,0.72,2.12,17.59
579,575,Cosenza,Italy Serie B,0.56,1.86,17.31
580,585,Crewe Alexandra,English League One,0.59,1.92,17.27
581,573,AFC Wimbledon,English League One,0.66,2.06,17.26
582,577,Golden Arrows,South African ABSA Premier League,0.43,1.63,17.14
583,592,Morecambe,English League Two,0.66,2.11,16.54
584,584,Rochdale,English League One,0.71,2.21,16.43
585,581,Reggiana,Italy Serie B,0.5,1.82,16.42
586,580,Colorado Springs Switchbacks FC,United Soccer League,0.65,2.11,16.19
587,594,Ipswich Town,English League One,0.38,1.63,15.92
588,588,Charleston Battery,United Soccer League,0.58,2.03,15.73
589,590,Memphis 901 FC,United Soccer League,0.68,2.23,15.53
590,591,Polokwane City FC,South African ABSA Premier League,0.47,1.84,15.52
591,583,Cheltenham Town,English League Two,0.39,1.7,15.14
592,589,Bolton,English League Two,0.46,1.85,15.02
593,595,Virtus Entella,Italy Serie B,0.51,1.97,14.95
594,586,Oldham Athletic,English League Two,0.83,2.58,14.75
595,593,Salford City,English League Two,0.33,1.62,14.66
596,597,Cambridge United,English League Two,0.6,2.17,14.65
597,598,Chippa United,South African ABSA Premier League,0.26,1.54,13.92
598,596,Northampton Town,English League One,0.45,1.98,13.6
599,602,Rio Grande Valley FC Toros,United Soccer League,0.55,2.19,13.58
600,600,AmaZulu,South African ABSA Premier League,0.31,1.68,13.48
601,601,Plymouth Argyle,English League One,0.58,2.29,13.12
602,611,Carlisle United,English League Two,0.47,2.09,12.89
603,599,Port Vale,English League Two,0.42,1.98,12.85
604,604,Baroka FC,South African ABSA Premier League,0.24,1.57,12.84
605,603,Oklahoma City Energy FC,United Soccer League,0.5,2.18,12.65
606,606,Stellenbosch FC,South African ABSA Premier League,0.35,1.89,12.29
607,605,Swindon Town,English League One,0.61,2.45,12.14
608,623,Newport County,English League Two,0.28,1.76,11.99
609,608,Real Monarchs SLC,United Soccer League,0.48,2.22,11.94
610,618,Mansfield Town,English League Two,0.42,2.08,11.91
611,609,Black Leopards,South African ABSA Premier League,0.39,2.03,11.75
612,607,Tranmere Rovers,English League Two,0.36,1.98,11.7
613,612,Tacoma Defiance,United Soccer League,0.52,2.36,11.45
614,610,Yokohama FC,Japanese J League,0.49,2.35,10.96
615,614,Hartford Athletic,United Soccer League,0.48,2.35,10.86
616,615,Oakland Roots,United Soccer League,0.4,2.18,10.65
617,619,Aalesund,Norwegian Tippeligaen,0.59,2.64,10.37
618,613,Bristol Rovers,English League One,0.32,2.04,10.27
619,620,Leyton Orient,English League Two,0.35,2.14,10.19
620,627,Crawley Town,English League Two,0.36,2.22,9.72
621,622,Las Vegas Lights FC,United Soccer League,0.43,2.4,9.6
622,617,Stevenage,English League Two,0.2,1.82,9.59
623,625,Barrow,English League Two,0.34,2.21,9.4
624,624,Forest Green Rovers,English League Two,0.33,2.19,9.23
625,616,Bradford City,English League Two,0.26,2.03,9.23
626,621,Swope Park Rangers,United Soccer League,0.41,2.41,9.13
627,626,Atlanta United 2,United Soccer League,0.4,2.41,8.97
628,628,New York Red Bulls II,United Soccer League,0.44,2.57,8.55
629,632,Harrogate Town,English League Two,0.32,2.26,8.54
630,631,Southend United,English League Two,0.2,2.01,8.2
631,629,LA Galaxy II,United Soccer League,0.36,2.43,8.11
632,635,Loudoun United FC,United Soccer League,0.35,2.45,7.85
633,630,Walsall,English League Two,0.2,2.07,7.79
634,633,Colchester United,English League Two,0.2,2.18,7.17
635,634,Grimsby Town,English League Two,0.2,2.24,6.7
636,636,Scunthorpe,English League Two,0.2,2.38,5.92
