Player,Team,Pos,Total,Price,Value,1_xMin,2_xMin,3_xMin,4_xMin,5_xMin,6_xMin,7_xMin,8_xMin,9_xMin,10_xMin,11_xMin,12_xMin,13_xMin,14_xMin,15_xMin,16_xMin,17_xMin,18_xMin,19_xMin,20_xMin,21_xMin,22_xMin,23_xMin,24_xMin,25_xMin,26_xMin,27_xMin,28_xMin,29_xMin,30_xMin,31_xMin,32_xMin,33_xMin,34_xMin,35_xMin,36_xMin,37_xMin,38_xMin,1_Pts,2_Pts,3_Pts,4_Pts,5_Pts,6_Pts,7_Pts,8_Pts,9_Pts,10_Pts,11_Pts,12_Pts,13_Pts,14_Pts,15_Pts,16_Pts,17_Pts,18_Pts,19_Pts,20_Pts,21_Pts,22_Pts,23_Pts,24_Pts,25_Pts,26_Pts,27_Pts,28_Pts,29_Pts,30_Pts,31_Pts,32_Pts,33_Pts,34_Pts,35_Pts,36_Pts,37_Pts,38_Pts
Ward-Prowse,West Ham,M,92.87,6.5m,14.29,54,53,52,51,50,50,49,48,48,47,47,46,46,46,46,45,45,45,45,45,45,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,43,2.9,2.58,2.16,2.58,2.51,2.58,3.1,2.24,2.54,2.54,2.72,2.26,2.07,2.57,2.73,2.41,2.67,2.6,2.2,1.79,2.67,2.59,2.23,2.05,2.67,1.81,2.81,2.45,2.28,2.32,2.64,1.91,2.84,2.26,2.35,2.09,2.67,2.48
Norgaard,Brentford,M,92.75,5m,18.55,81,79,78,76,75,75,75,74,74,74,74,73,73,73,73,73,73,73,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,2.89,2.12,3.09,1.92,2.22,2.75,2.8,2.2,2.96,2.42,2.73,2.38,2.87,2.25,2.51,2.09,2.77,2.32,2.09,2.56,2.03,2.22,2.3,2.41,2.33,2.51,2.65,2.52,2.36,2.2,2.34,1.88,2.63,2.44,2.43,2.54,2.67,2.37
Calafiori,Arsenal,D,92.73,6m,15.46,51,51,50,50,49,49,49,48,48,48,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,3.02,2.27,2.82,2.02,1.52,3.07,3.1,2.38,2.12,2.09,1.93,2.89,2.36,2.38,2.43,2.81,2.36,3,2.44,2.27,2.3,2.47,2.44,1.83,2.57,2.66,2.51,1.97,2.26,2.73,2.43,2.73,2.64,2.65,2.64,1.66,2.38,2.59
Dunk,Brighton,D,91.83,4.5m,20.41,81,80,80,79,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,2.7,2.39,1.15,3.62,3.29,1.55,2.2,1.77,3.15,1.24,1.5,2.21,3.49,2.42,2.76,2.98,2.27,3.11,1.87,1.7,2.95,1.68,3.18,2.64,2.21,2.82,2.9,3.09,0.96,2.56,2.34,3.41,2.44,2.96,2.44,2.48,1.83,1.56
Luongo,Ipswich,M,91.78,4.5m,20.4,76,76,75,74,74,73,73,72,72,71,71,71,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,68,68,68,2.37,1.98,2.83,2.43,2.67,2.61,2.4,2.7,2.44,2.88,2.18,2.45,2.45,2.62,2.68,2.39,2.49,1.92,2.34,2.36,2.6,2.03,2,2.87,2.22,2.38,2.14,2.28,2.72,2.34,2.64,2.08,2.07,2.18,2.31,2.66,2.47,2.59
Mykolenko,Everton,D,91.51,4.5m,20.34,81,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,2.91,1.7,2.89,1.98,2.78,2.97,2.45,2.96,3.05,2.82,2.33,3.05,1.76,3.09,1.9,1.27,2.21,1.12,3.2,2.23,2.52,2.21,2.17,3.33,2.36,2.31,2.45,2.51,2.88,1.35,1.79,2.62,1.6,1.66,3.46,2.42,3.36,1.84
Downes,Southampton,M,90.29,5m,18.06,76,74,74,74,73,73,73,73,73,73,73,73,73,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,2.32,2.78,2.4,2.42,2.89,2.36,1.9,2.83,1.84,2.63,2.36,2.19,2.29,2.31,2.22,2.37,2.34,2.6,2.27,2.67,2.13,2.41,2.44,2.52,2.63,2.58,2.06,1.98,2.65,2.56,2.11,2.47,2.3,2.62,2.46,2,2.31,2.05
Martinez,Man Utd,D,90.09,4.5m,20.02,81,80,78,78,78,78,77,77,77,77,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,3.14,2.19,1.87,2.77,2.35,2.18,1.86,2.97,2.24,2.18,3.23,2.81,3.06,1.18,3.11,1.03,2.74,2.45,2.35,1.26,3.27,2.67,2.36,2.85,1.57,2.51,3.36,1.73,2.67,2.56,1.54,1.76,2.98,2.15,2.38,2.79,1.56,2.42
Wharton,Crystal Palace,M,90.09,5m,18.02,81,78,76,74,73,73,72,70,70,69,69,68,68,67,67,67,67,66,66,66,66,66,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,2.76,2.9,2.28,3,2.55,2.46,2.29,2.49,2.43,2.4,2.65,2.22,2.43,2.5,2,2.27,2.04,2.3,2.77,2.27,2.41,2.25,2.57,2.07,2.5,2.25,2.39,2.69,2.09,2.41,2.45,1.76,2.5,1.8,2.56,2.02,2.5,1.88
Aribo,Southampton,M,90.06,5m,18.01,76,73,72,71,70,70,69,68,68,67,67,67,66,66,66,66,66,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,63,63,2.49,2.99,2.54,2.53,3.03,2.43,1.92,2.9,1.83,2.66,2.37,2.18,2.29,2.3,2.21,2.36,2.32,2.58,2.24,2.65,2.09,2.37,2.41,2.48,2.6,2.54,2,1.91,2.59,2.5,2.05,2.41,2.23,2.56,2.4,1.92,2.24,1.97
Pau,Aston Villa,D,89.81,4.5m,19.96,76,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,2.23,1.67,2.64,3.02,2.98,2.82,2.24,2.37,2.77,1.59,1.3,2.85,1.6,2.98,3.28,2.58,1.53,1.79,2.7,3.25,2.51,1.22,2.81,2.44,3.4,2.18,2.3,2.42,1.83,2.13,3.16,2.77,2.35,1.06,2.96,2.2,2.16,1.72
Burns,Ipswich,M,89.65,5m,17.93,68,67,66,65,65,64,64,63,63,62,62,62,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,59,59,59,59,59,59,59,59,59,59,59,2.31,1.92,2.77,2.38,2.62,2.56,2.35,2.64,2.39,2.83,2.13,2.4,2.4,2.56,2.63,2.33,2.44,1.86,2.28,2.31,2.55,1.97,1.95,2.81,2.17,2.33,2.09,2.23,2.65,2.28,2.58,2.02,2.01,2.13,2.25,2.59,2.41,2.52
Daka,Leicester,F,89.24,5m,17.85,40,41,41,42,42,42,42,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,2.33,2.22,2.41,2.18,2.48,1.79,2.61,2.5,2.65,2.47,2.11,2.28,2.34,2.59,2.6,2.19,2.61,1.95,1.94,2.23,2.53,2.63,2.14,2.27,2.01,2.68,2.32,2.07,2.42,1.79,2.49,2.34,2.18,2.35,2.92,2.41,2.85,2.39
J.Gomes,Wolves,M,88.25,5m,17.65,81,79,79,77,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1.99,2.38,2.46,2.46,2.2,2.19,2.34,2,2.25,2.52,2.79,2.29,2.57,2.27,2.24,2.76,2.41,2.32,2.04,2.64,2.1,2,2.01,2.41,1.9,2.24,2.55,2.52,2.43,2.5,2.42,2.29,2.05,2.68,1.77,2.48,2.19,2.56
Elliott,Liverpool,M,88.15,5.5m,16.03,58,55,54,52,51,50,50,48,48,47,47,46,45,45,45,45,44,44,44,44,44,43,43,43,43,42,42,42,42,42,42,42,42,41,41,41,41,41,3.04,3.02,2.39,2.93,2.86,2.48,2.38,2.37,1.84,2.61,2.5,2.5,1.91,2.13,2.23,2.51,2.04,2.63,2.2,2.27,2.26,2.21,2.6,2.19,2.41,1.61,2.26,2.57,2.03,2.32,2.11,2.34,2.23,2.16,1.85,1.82,2.07,2.27
Udogie,Tottenham,D,87.97,5m,17.59,36,58,59,59,60,60,60,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,1.79,2.83,1.79,1.7,2.83,1.72,2.08,2.73,2.22,2.42,3.22,1.09,2.85,2.17,2.16,2.68,1.85,2.5,2.91,2.36,1.23,2.42,3.16,2.36,2.27,2.76,1.55,2.76,2.35,1.63,3.22,2.39,3.04,1.34,2.24,2.8,1.9,2.68
Chadi Riad,Crystal Palace,D,87.9,4.5m,19.53,81,79,79,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,2.49,2.85,1.59,3.29,2.27,2.51,1.81,2.54,2.12,2.42,2.94,1.83,2.31,2.81,1.52,2.07,1.68,2.13,3.28,2.13,2.64,2.19,2.93,1.65,3.03,2.34,2.4,3.35,1.71,2.67,2.64,1.01,2.71,1.17,3.1,1.53,2.97,1.23
Burn,Newcastle,D,87.81,4.5m,19.51,81,79,77,76,76,75,75,74,73,73,73,73,73,73,73,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,3.57,2.27,2.2,2.47,2.4,1.53,2.49,2.65,1.56,1.67,2.49,2.74,2.23,1.78,2.33,3.14,2.73,2.37,1.64,1.54,2.89,2.66,2.63,2.85,1,3,1.23,2.16,2.75,2.85,2.57,2.17,1.81,3.24,2.03,2.07,1.15,2.92
Ake,Man City,D,87.61,5.5m,15.93,40,34,35,36,37,38,38,39,40,40,40,41,41,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,1.85,2.3,1.91,2.3,1.72,1.84,2.39,2.21,2.66,2.15,2.13,2.16,1.66,2.66,2.25,2.26,2.07,2.65,2.5,2.56,2.37,2.6,2.25,1.64,2.39,2.08,1.95,2.5,2.58,2.87,2.04,2.66,2.46,2.48,2.75,2.64,2.67,2.43
Ricardo,Leicester,D,87.55,4.5m,19.46,81,81,80,80,80,79,79,79,79,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,2.21,2.41,2.55,2.26,3.2,1.05,2.89,2.78,3.28,2.88,1.6,2.13,2.36,2.89,2.75,1.7,3.08,1.14,1.38,1.78,2.9,3.02,1.48,2.42,1.56,3.05,2.17,1.47,2.25,0.86,2.33,2.05,1.72,2.37,3.45,2.51,3.53,2.1
Konsa,Aston Villa,D,87.24,4.5m,19.39,76,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,2.21,1.64,2.62,2.99,2.95,2.77,2.2,2.31,2.71,1.53,1.24,2.78,1.53,2.91,3.21,2.5,1.47,1.72,2.63,3.17,2.43,1.15,2.74,2.36,3.31,2.11,2.22,2.34,1.77,2.04,3.07,2.67,2.28,0.99,2.88,2.11,2.09,1.64
Garner,Everton,M,86.67,5m,17.33,27,67,68,69,69,69,69,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,1.31,2.06,2.51,2.15,2.38,2.47,2.37,2.43,2.54,2.44,2.24,2.56,2.09,2.55,2.15,1.86,2.25,1.82,2.61,2.27,2.42,2.31,2.24,2.69,2.23,2.33,2.3,2.3,2.52,1.95,2.05,2.35,1.99,2.03,2.73,2.29,2.75,2.14
Werner,Tottenham,M,86.4,6.5m,13.29,45,38,38,37,37,36,36,35,35,35,35,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,3.13,2.77,2.32,2.04,2.78,2.16,2.34,2.62,2.22,2.49,2.78,1.62,2.53,2.25,2.18,2.43,2.02,2.25,2.48,2.32,1.61,2.1,2.61,2.17,2.2,2.3,1.72,2.46,2.11,1.82,2.63,2.1,2.45,1.7,2.06,2.29,1.98,2.36
Gana,Everton,M,86.37,5m,17.27,76,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,2.58,2.05,2.55,2.13,2.39,2.49,2.36,2.43,2.53,2.42,2.21,2.54,2.03,2.53,2.1,1.8,2.2,1.75,2.58,2.21,2.37,2.25,2.17,2.65,2.18,2.27,2.24,2.24,2.47,1.87,1.99,2.29,1.93,1.95,2.68,2.22,2.68,2.05
Vardy,Leicester,F,85.94,5.5m,15.63,31,32,32,33,33,33,33,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,2.21,2.11,2.29,2.07,2.37,1.69,2.51,2.41,2.55,2.38,2.03,2.19,2.25,2.5,2.51,2.11,2.53,1.87,1.85,2.15,2.45,2.55,2.06,2.19,1.93,2.6,2.24,1.99,2.34,1.71,2.41,2.27,2.1,2.28,2.85,2.34,2.78,2.31
Pinnock,Brentford,D,85.87,4.5m,19.08,81,79,78,77,77,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,2.95,1.26,3.33,1,1.52,2.77,2.98,1.62,3.35,2.31,2.67,2.41,3.19,1.79,2.26,1.5,3.07,2.01,1.61,2.63,1.45,1.73,2.18,2.06,2.15,2.59,2.97,2.35,2.09,1.68,2.05,1.12,2.61,2.48,2.18,2.74,2.87,2.35
Lerma,Crystal Palace,M,85.86,5m,17.17,45,64,64,65,65,65,65,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1.76,2.42,1.94,2.62,2.26,2.2,2.08,2.29,2.26,2.24,2.5,2.11,2.33,2.4,1.92,2.19,1.98,2.23,2.72,2.22,2.37,2.21,2.55,2.04,2.5,2.24,2.39,2.71,2.09,2.43,2.48,1.76,2.54,1.8,2.61,2.03,2.54,1.89
Joelinton,Newcastle,M,85.19,6m,14.2,76,72,68,65,64,63,61,58,57,56,56,55,54,54,54,54,53,53,53,53,52,52,52,52,52,51,51,51,51,51,51,51,51,50,50,50,50,50,3.65,2.72,2.68,2.52,2.46,2.01,2.35,2.58,1.97,1.95,2.29,2.46,2.11,2.02,2.18,2.58,2.3,2.29,1.92,1.9,2.39,2.4,2.27,2.37,1.55,2.41,1.7,2.03,2.27,2.35,2.17,2.1,1.93,2.48,2,2.01,1.57,2.26
Cucurella,Chelsea,D,85.1,5m,17.02,36,59,60,57,58,58,59,59,60,60,60,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,1.11,2.28,2.65,2.02,2.07,2.46,2.77,1.3,2.22,1.66,1.69,2.49,2.31,2.54,1.58,2.74,2.36,2.74,2.64,2.17,2.6,2.79,1.11,2.64,2.06,1.85,3.04,3,1.24,2.11,2.31,3.11,2.28,2.88,1.83,1.78,2.22,2.46
Reed,Fulham,M,84.85,5m,16.97,72,72,71,71,71,70,70,70,70,69,69,69,69,69,69,69,69,69,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,2.06,2.67,2.41,2.47,2.32,2.29,1.76,2.35,2.21,2.5,2.16,2.48,1.99,2.41,1.97,1.86,2.64,1.94,2.45,2.63,2.16,2.31,2.23,2.03,2.52,2.39,2.2,2.14,2.21,1.77,2.05,2.17,2.16,2.34,2.06,2.43,2.2,1.9
Emerson,West Ham,D,84.69,4.5m,18.82,83,82,81,80,79,79,78,77,77,77,76,76,75,75,75,75,75,75,74,74,74,74,74,74,73,73,73,73,73,73,73,73,73,73,73,73,73,72,2.54,2.31,1.49,2.35,2.13,2.36,3.44,1.47,2.18,2.46,2.99,1.65,1.59,2.56,2.92,2.04,2.59,2.6,1.69,0.91,2.83,2.72,1.72,1.46,2.83,1.05,3.1,2.2,2.32,2.25,2.62,1.13,3.13,1.93,1.99,1.54,2.96,2.64
Kilman,West Ham,D,84.59,4.5m,18.8,83,82,82,82,82,81,81,81,81,81,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,79,79,79,79,79,79,79,79,2.38,2.23,1.46,2.29,2.06,2.31,3.35,1.45,2.13,2.45,2.98,1.64,1.61,2.56,2.92,2.03,2.57,2.6,1.69,0.94,2.84,2.74,1.73,1.49,2.85,1.09,3.12,2.21,2.38,2.31,2.63,1.16,3.15,1.96,2,1.56,3,2.7
Ndidi,Leicester,M,84.35,5m,16.87,81,81,80,80,80,79,79,79,79,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,2.29,2.26,2.37,2.19,2.48,1.87,2.46,2.36,2.52,2.36,2.03,2.18,2.21,2.41,2.38,2.05,2.44,1.89,1.94,2.07,2.37,2.42,1.99,2.18,1.98,2.44,2.14,1.95,2.21,1.78,2.25,2.13,2.05,2.18,2.58,2.22,2.57,2.15
Coufal,West Ham,D,83.79,4.5m,18.62,83,82,81,80,79,79,78,77,77,77,76,76,75,75,75,75,75,75,74,74,74,74,74,74,73,73,73,73,73,73,73,73,73,73,73,73,73,72,2.51,2.29,1.48,2.33,2.1,2.33,3.39,1.46,2.15,2.44,2.96,1.64,1.58,2.53,2.89,2.02,2.56,2.57,1.67,0.91,2.79,2.69,1.71,1.45,2.8,1.05,3.06,2.18,2.3,2.23,2.58,1.13,3.09,1.91,1.97,1.53,2.92,2.61
Ndiaye,Everton,F,83.64,5.5m,15.21,36,30,31,33,34,35,36,37,38,38,39,40,40,40,40,41,41,41,41,42,42,42,42,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,2.24,1.69,2.09,1.87,2.08,2.16,2.14,2.21,2.33,2.28,2.11,2.43,2,2.42,2.04,1.74,2.16,1.71,2.53,2.24,2.39,2.29,2.21,2.65,2.17,2.31,2.28,2.26,2.51,1.92,1.97,2.33,1.92,2.01,2.73,2.28,2.78,2.16
Bobb,Man City,M,83.49,5m,16.7,68,59,56,53,51,49,48,46,45,44,43,41,40,40,40,39,39,38,38,38,37,37,36,36,35,35,35,35,34,34,34,34,33,33,33,33,33,33,2.89,3.49,2.84,3.05,2.3,2.43,2.79,2.41,2.82,2.34,2.25,2.26,1.82,2.43,2.08,2.16,2,2.24,2.16,2.23,2.02,2.12,1.95,1.55,2.02,1.8,1.75,1.93,2.05,2.14,1.7,1.97,1.8,1.94,2,1.94,2.02,1.79
Christie,Bournemouth,M,83.16,5m,16.63,58,58,58,57,57,57,57,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,2.34,2.37,2.22,2.19,1.88,2.68,2.33,1.92,2.07,1.86,2.19,2.39,2.16,2.2,2.31,2.38,1.97,2.33,2.14,2.37,1.89,2,2.46,2,2.3,2.39,2.09,1.94,2.4,2.55,2.08,2.38,2.06,2.17,1.7,2.26,1.66,2.51
Thomas,Arsenal,M,82.59,5m,16.52,68,66,65,64,63,62,62,61,60,60,59,59,58,58,58,58,57,57,57,57,57,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,2.65,2.25,2.54,2.09,1.79,2.59,2.62,2.2,2.08,2.05,1.94,2.41,2.11,2.18,2.13,2.31,2.07,2.44,2.12,2.06,2.12,2.2,2.1,1.83,2.17,2.25,2.12,1.9,2.04,2.26,2.04,2.27,2.17,2.2,2.25,1.75,2.12,2.17
Dawson,Wolves,D,82.57,4.5m,18.35,81,79,79,76,76,75,75,75,74,74,74,74,74,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,1.16,2.12,2.52,2.27,1.76,1.72,2.27,1.41,1.97,2.71,3.18,2.21,2.61,2.32,2.07,3.24,2.5,2.09,1.42,2.97,1.6,1.43,1.53,2.27,1.13,1.96,2.77,2.85,2.52,2.63,2.62,1.97,1.51,3.04,0.89,2.49,2.08,2.77
Robinson,Fulham,D,82.55,4.5m,18.34,81,81,80,80,80,79,79,79,79,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,1.55,3.18,2.73,2.71,2.22,2.43,0.89,2.3,2.36,2.85,2.13,2.86,1.4,2.53,1.56,1.12,3.15,1.41,2.6,3.25,2.05,2.49,2.09,1.58,2.97,2.69,2.25,1.92,1.97,1.04,1.65,1.97,1.98,2.55,1.68,2.89,2.2,1.38
Onana,Aston Villa,M,81.92,5m,16.38,68,64,63,63,62,62,62,61,61,61,61,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,2.23,1.94,2.32,2.42,2.45,2.32,2.21,2.15,2.41,1.94,1.8,2.32,1.88,2.4,2.55,2.18,1.82,1.97,2.32,2.49,2.09,1.69,2.32,2.11,2.5,2.07,2.04,2.11,1.96,2.04,2.4,2.25,2.18,1.63,2.33,2.08,2.12,1.9
Steele,Brighton,GK,81.79,4.5m,18.18,90,90,90,74,68,64,61,58,57,56,55,53,52,52,52,51,51,50,50,50,49,49,49,49,48,48,48,47,47,47,47,47,47,46,46,46,46,46,3.63,3.5,3.18,3.4,2.98,2.31,2.33,2.11,2.42,1.98,1.96,2.02,2.33,2.03,2.1,2.14,1.94,2.14,1.85,1.81,2.06,1.78,2.1,1.94,1.83,1.95,1.95,2,1.66,1.84,1.8,2.05,1.81,1.92,1.8,1.81,1.69,1.66
Lindstrom,Everton,M,81.72,5.5m,14.86,63,55,54,53,52,52,51,51,50,50,49,49,48,48,48,48,48,48,48,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,2.83,2.18,2.68,2.19,2.42,2.48,2.36,2.37,2.46,2.35,2.13,2.42,1.93,2.38,1.97,1.67,2.05,1.61,2.4,2.07,2.2,2.09,2.01,2.43,1.98,2.07,2.05,2.03,2.24,1.69,1.76,2.06,1.71,1.76,2.4,2,2.42,1.86
Castagne,Fulham,D,81.13,4.5m,18.03,76,75,74,72,71,70,69,67,67,66,66,65,64,64,64,63,63,63,63,62,62,62,62,61,61,61,61,60,60,60,60,60,60,60,60,59,59,59,1.75,3.34,2.85,2.78,2.3,2.47,1.03,2.32,2.33,2.77,2.12,2.74,1.48,2.45,1.57,1.22,2.96,1.46,2.48,3.02,2,2.36,2.02,1.6,2.74,2.49,2.13,1.87,1.9,1.11,1.62,1.9,1.89,2.37,1.66,2.62,2.07,1.38
Alvarez,West Ham,M,81.13,5m,16.23,81,80,80,79,78,78,77,76,76,76,76,75,75,75,75,74,74,74,74,74,74,74,74,73,73,73,73,73,73,73,73,73,73,73,73,72,72,72,2.37,2.17,1.95,2.18,2.16,2.18,2.58,1.93,2.17,2.18,2.37,1.95,1.91,2.21,2.37,2.07,2.29,2.23,1.98,1.67,2.33,2.28,1.96,1.85,2.34,1.7,2.43,2.16,2.07,2.07,2.29,1.75,2.46,2,2.09,1.88,2.36,2.2
Neto,Wolves,M,79.99,6.5m,12.31,22,23,25,24,25,27,29,31,32,33,34,36,37,37,38,38,39,39,40,40,41,41,41,42,43,43,43,43,44,44,44,45,45,45,45,45,45,45,1.14,1.38,1.52,1.54,1.45,1.48,1.69,1.47,1.81,2.07,2.42,2,2.36,2,2.03,2.61,2.27,2.19,1.92,2.56,2.04,1.9,1.86,2.43,1.83,2.29,2.62,2.56,2.55,2.63,2.53,2.4,2.11,2.9,1.7,2.68,2.28,2.76
Justin,Leicester,D,79.98,4.5m,17.77,81,81,80,80,80,79,79,79,79,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,1.99,2.21,2.3,2.09,2.95,0.98,2.61,2.54,3,2.66,1.45,1.94,2.17,2.63,2.49,1.54,2.82,1.05,1.28,1.61,2.66,2.76,1.33,2.25,1.45,2.78,1.99,1.35,2.04,0.8,2.1,1.86,1.56,2.19,3.13,2.31,3.22,1.9
Maatsen,Aston Villa,D,79.84,5m,15.97,45,43,44,47,48,50,50,52,53,54,55,56,56,57,57,57,58,58,58,58,59,59,59,60,60,60,60,61,61,61,61,61,62,62,62,62,62,62,1.66,1.28,1.96,2.31,2.34,2.25,1.88,1.99,2.37,1.43,1.19,2.48,1.45,2.63,2.92,2.29,1.4,1.66,2.47,2.94,2.25,1.14,2.59,2.23,3.12,2.04,2.12,2.25,1.75,2.01,2.95,2.59,2.26,1.01,2.79,2.1,2.09,1.65
P.Sarr,Tottenham,M,79.58,5m,15.92,68,61,60,57,57,56,55,54,53,52,52,51,50,50,50,50,49,49,49,49,48,48,48,48,47,47,47,47,47,46,46,46,46,46,46,46,46,46,2.78,2.69,2.22,2.02,2.6,2.04,2.18,2.42,2.09,2.28,2.53,1.58,2.31,2.05,2.03,2.2,1.89,2.06,2.26,2.1,1.56,1.95,2.34,1.98,2,2.08,1.65,2.19,1.92,1.69,2.32,1.92,2.2,1.59,1.88,2.08,1.8,2.1
Henry,Brentford,D,79.52,4.5m,17.67,36,75,74,73,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,1.6,1.12,3.04,0.89,1.37,2.55,2.76,1.48,3.14,2.15,2.51,2.26,3.02,1.66,2.13,1.38,2.92,1.88,1.51,2.48,1.35,1.62,2.05,1.95,2.03,2.46,2.85,2.24,1.98,1.58,1.95,1.02,2.5,2.37,2.08,2.62,2.76,2.24
Anderson,Nottingham Forest,M,79.41,5m,15.88,50,50,50,51,51,51,51,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,2.29,2.18,2.28,1.73,2,2.3,1.82,2.24,2.16,2.27,2.15,1.65,2.49,1.61,1.88,2.19,2.07,2.09,2.04,2.07,1.93,2.52,2.07,2.29,2.07,1.94,1.82,1.78,2.24,2.13,1.97,2.31,1.89,2.36,2.02,2.49,2.05,2.05
Toti,Wolves,D,79.21,4.5m,17.6,81,79,79,76,76,75,75,75,74,74,74,74,74,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,1.11,2.04,2.43,2.18,1.68,1.65,2.18,1.36,1.89,2.61,3.06,2.12,2.5,2.23,1.98,3.11,2.4,2,1.35,2.86,1.52,1.37,1.47,2.17,1.07,1.87,2.67,2.74,2.42,2.52,2.51,1.89,1.44,2.93,0.85,2.39,2,2.66
Diop,Fulham,D,78.64,4.5m,17.47,81,80,80,79,78,78,77,76,76,76,76,75,75,75,75,74,74,74,74,74,74,74,74,73,73,73,73,73,73,73,73,73,73,73,73,72,72,72,1.52,3.14,2.68,2.64,2.15,2.36,0.85,2.21,2.28,2.73,2.05,2.74,1.32,2.4,1.48,1.05,2.98,1.33,2.45,3.08,1.94,2.36,1.97,1.49,2.81,2.54,2.12,1.8,1.84,0.98,1.55,1.85,1.86,2.39,1.57,2.73,2.07,1.3
