index,ID,Name,Team,Pos,price,gw,xp,xmin,rp,rmin,games
555,555,Kalajdžić,WOL,4,4.9,7,0.0,0.0,0.0,0.0,0.0
556,556,King,WOL,1,4.0,7,0.0,0.0,0.0,0.0,0.0
557,557,Mario Jr.,WOL,3,5.0,7,2.495,84.26,2.0,90.0,1.0
558,558,Mosquera,WOL,2,4.0,7,0.0,0.0,0.0,0.0,0.0
559,559,N.Semedo,WOL,2,4.5,7,2.232,87.67,2.0,90.0,1.0
560,560,Neto,CHE,3,6.2,7,1.596,23.48,0.0,1.0,1.0
561,561,Pedro Lima,WOL,2,4.0,7,0.0,0.0,0.0,0.0,0.0
562,562,Podence,WOL,3,5.5,7,0.0,0.0,0.0,0.0,0.0
563,563,R.Gomes,WOL,3,5.3,7,0.969,19.87,0.0,0.0,0.0
564,564,S.Bueno,WOL,2,4.4,7,1.616,64.38,0.0,0.0,0.0
565,565,Sarabia,WOL,3,5.2,7,0.5,7.31,0.0,0.0,0.0
566,566,Strand Larsen,WOL,4,5.5,7,3.3080000000000003,69.78,6.0,90.0,1.0
567,567,Toti,WOL,2,4.3,7,2.068,88.13,0.0,90.0,1.0
568,568,Muric,IPS,1,4.4,7,3.173,94.16,2.0,90.0,1.0
569,569,Jaden,AVL,3,5.3,7,2.7110000000000003,50.24,3.0,90.0,1.0
570,570,A.Fatawu,LEI,3,5.4,7,1.472,27.31,1.0,8.0,1.0
571,571,Sávio,MCI,3,6.5,7,4.24,58.25,0.0,0.0,0.0
572,572,Yoro,MUN,2,4.3,7,0.0,0.0,0.0,0.0,0.0
573,573,Milenković,NFO,2,4.5,7,1.497,88.9,5.0,90.0,1.0
574,574,Pivas,NEW,2,4.0,7,0.0,0.0,0.0,0.0,0.0
575,575,Wiley,CHE,2,4.0,7,0.0,0.0,0.0,0.0,0.0
576,576,Irving,WHU,3,4.9,7,0.308,5.73,0.0,0.0,0.0
577,577,Lindstrøm,EVE,3,5.2,7,2.119,44.95,0.0,0.0,0.0
578,578,Calafiori,ARS,2,5.8,7,4.997,84.53,2.0,89.0,1.0
579,579,Sessegnon,FUL,2,4.3,7,0.28,12.42,0.0,0.0,0.0
580,580,Huijsen,BOU,2,4.4,7,1.043,28.56,0.0,0.0,0.0
581,581,Jørgensen,CHE,1,4.3,7,0.107,2.57,0.0,0.0,0.0
582,582,O'Brien,EVE,2,4.7,7,0.248,7.82,0.0,0.0,0.0
583,583,Townsend,IPS,2,4.0,7,0.23,7.63,0.0,0.0,0.0
584,584,Brereton Díaz,SOU,3,5.2,7,1.933,47.65,0.0,0.0,0.0
585,585,I.Sarr,CRY,3,5.8,7,1.635,33.84,1.0,90.0,1.0
586,586,J.Cuenca,FUL,2,4.4,7,0.0,0.0,0.0,0.0,0.0
587,587,Summerville,WHU,3,5.7,7,2.272,33.3,1.0,7.0,1.0
588,588,G.Rodríguez,WHU,3,4.9,7,2.458,72.46,2.0,69.0,1.0
589,589,Füllkrug,WHU,4,6.7,7,0.0,0.0,0.0,0.0,0.0
590,590,Osula,NEW,4,5.0,7,2.371,37.81,0.0,0.0,0.0
591,591,Todibo,WHU,2,4.4,7,2.861,72.06,2.0,90.0,1.0
592,592,J.Araujo,BOU,2,4.5,7,1.597,43.88,0.0,0.0,0.0
593,593,De Ligt,MUN,2,5.0,7,2.042,81.04,1.0,45.0,1.0
594,594,Mazraoui,MUN,2,4.6,7,2.338,82.48,1.0,45.0,1.0
595,595,Gruda,BHA,3,5.4,7,0.899,16.85,1.0,3.0,1.0
596,596,Jota Silva,NFO,3,5.9,7,1.027,21.68,1.0,24.0,1.0
597,597,Lewis-Skelly,ARS,3,4.5,7,0.092,1.0,0.0,0.0,0.0
598,598,Bogarde,AVL,2,4.0,7,1.106,28.86,0.0,0.0,0.0
599,599,Dennis,BOU,1,4.0,7,0.0,0.0,0.0,0.0,0.0
600,600,Ayari,BHA,3,5.0,7,0.446,8.94,0.0,0.0,0.0
601,601,Moran,BHA,3,5.0,7,0.0,0.0,0.0,0.0,0.0
602,602,Trevitt,BRE,3,4.5,7,0.0,0.0,0.0,0.0,0.0
603,603,Armstrong,EVE,3,4.5,7,0.0,0.0,0.0,0.0,0.0
604,604,King,FUL,3,4.5,7,0.0,0.0,0.0,0.0,0.0
605,605,Godo,FUL,3,4.5,7,0.0,0.0,0.0,0.0,0.0
606,606,Alves,LEI,3,4.5,7,0.0,0.0,0.0,0.0,0.0
607,607,O’Reilly,MCI,3,5.0,7,0.0,0.0,0.0,0.0,0.0
608,608,Dibling,SOU,3,4.6,7,2.252,62.4,1.0,90.0,1.0
609,609,Lankshear,TOT,4,4.5,7,0.187,2.09,0.0,0.0,0.0
610,610,Moore,TOT,3,4.5,7,0.162,2.46,1.0,5.0,1.0
611,611,Szmodics,IPS,3,5.9,7,2.616,56.34,1.0,17.0,1.0
612,612,Odobert,TOT,3,5.4,7,0.0,0.0,0.0,0.0,0.0
613,613,Collyer,MUN,3,4.5,7,0.0,0.0,0.0,0.0,0.0
614,614,Metcalfe,EVE,3,4.5,7,0.0,0.0,0.0,0.0,0.0
615,615,Rushworth,BHA,1,4.0,7,0.0,0.0,0.0,0.0,0.0
616,616,Nelson,LEI,2,4.0,7,0.0,0.0,0.0,0.0,0.0
617,617,Evanilson,BOU,4,5.9,7,3.713,70.05,2.0,80.0,1.0
618,618,Georginio,BHA,3,5.5,7,2.967,62.44,11.0,73.0,1.0
619,619,Cajuste,IPS,3,4.5,7,0.0,0.0,0.0,0.0,0.0
620,620,Sosa,NFO,3,5.5,7,0.297,4.56,0.0,0.0,0.0
621,621,João Félix,CHE,3,6.2,7,1.318,17.59,1.0,9.0,1.0
622,622,Berge,FUL,3,5.0,7,0.933,31.28,2.0,64.0,1.0
623,623,M.Fernandes,SOU,3,5.0,7,1.952,76.12,5.0,73.0,1.0
624,624,Begovic,EVE,1,4.0,7,0.0,0.0,0.0,0.0,0.0
625,625,Gündogan,MCI,3,6.5,7,3.675,62.43,2.0,88.0,1.0
626,626,Kaboré,MCI,2,4.5,7,0.0,0.0,0.0,0.0,0.0
627,627,Dixon,EVE,2,4.0,7,0.0,0.0,0.0,0.0,0.0
628,628,F.Kadıoğlu,BHA,2,4.5,7,1.598,46.58,0.0,45.0,1.0
629,629,O'Riley,BHA,3,5.5,7,0.0,0.0,0.0,0.0,0.0
630,630,O'Shea,IPS,2,4.0,7,1.769,85.24,0.0,90.0,1.0
631,631,J.Clarke,IPS,3,5.5,7,1.863,47.02,1.0,72.0,1.0
632,632,Ogbene,IPS,3,5.0,7,1.55,35.17,1.0,17.0,1.0
633,633,Merino,ARS,3,6.0,7,1.081,18.1,1.0,29.0,1.0
634,634,G.Nunes,BRE,3,4.9,7,0.0,0.0,0.0,0.0,0.0
635,635,El Khannouss,LEI,3,4.9,7,2.187,45.98,0.0,0.0,0.0
636,636,Chiesa,LIV,3,6.9,7,0.328,4.18,0.0,0.0,0.0
637,637,Meupiyou,WOL,2,4.0,7,0.0,0.0,0.0,0.0,0.0
638,638,Oulad M'hand,ARS,3,4.5,7,0.0,0.0,0.0,0.0,0.0
639,639,Setford,ARS,1,4.5,7,0.0,0.0,0.0,0.0,0.0
640,640,Swinkels,AVL,2,4.0,7,0.0,0.0,0.0,0.0,0.0
641,641,Zych,AVL,1,4.0,7,0.0,0.0,0.0,0.0,0.0
642,642,André,WOL,3,5.0,7,0.0,0.0,1.0,56.0,1.0
643,643,Casey,WHU,2,4.0,7,0.0,0.0,0.0,0.0,0.0
644,644,Umeh-Chibueze,CRY,3,4.5,7,0.0,0.0,0.0,0.0,0.0
645,645,Devenny,CRY,3,4.5,7,0.0,0.0,0.0,0.0,0.0
646,646,Agbinone,CRY,3,4.5,7,0.0,0.0,0.0,0.0,0.0
647,647,Rodney,CRY,3,4.5,7,0.0,0.0,0.0,0.0,0.0
648,648,Wheatley,MUN,4,4.5,7,0.0,0.0,0.0,0.0,0.0
649,649,Meghoma,BRE,2,4.0,7,0.181,4.35,0.0,0.0,0.0
650,650,Lacroix,CRY,2,4.5,7,1.85,80.98,2.0,90.0,1.0
651,651,Mangala,EVE,3,5.0,7,1.967,59.82,1.0,56.0,1.0
652,652,Ugarte,MUN,3,5.0,7,1.741,61.0,0.0,0.0,0.0
653,653,Morato,NFO,2,4.5,7,0.0,0.0,1.0,8.0,1.0
654,654,C.Soler,WHU,3,5.0,7,1.5830000000000002,31.9,1.0,20.0,1.0
655,655,Forbs,WOL,3,5.5,7,2.032,47.2,1.0,67.0,1.0
656,656,Young,AVL,3,4.5,7,0.0,0.0,0.0,0.0,0.0
657,657,Kacurri,ARS,2,4.0,7,0.0,0.0,0.0,0.0,0.0
658,658,Heaven,ARS,2,4.0,7,0.0,0.0,0.0,0.0,0.0
659,659,Kabia,ARS,3,4.5,7,0.0,0.0,0.0,0.0,0.0
660,660,Jaros,LIV,1,4.0,7,0.0,0.0,1.0,11.0,1.0
661,661,Yogane,BRE,3,4.5,7,0.0,0.0,0.0,0.0,0.0
662,662,Nichols,ARS,2,4.0,7,0.0,0.0,0.0,0.0,0.0
663,663,Samuels,BHA,2,4.0,7,0.0,0.0,0.0,0.0,0.0
664,664,Pond,WOL,2,4.0,7,0.0,0.0,0.0,0.0,0.0
10001,10001,Josh Wilson-Esbrand,MCI,2,99.9,7,0.17600000000000002,1.92,0.0,0.0,0.0
10068,10068,Mark Gillespie,NEW,1,99.9,7,0.0,0.0,0.0,0.0,0.0
10076,10076,Matthew Cox,BRE,1,99.9,7,0.0,0.0,0.0,0.0,0.0
10077,10077,Paris Maghoma,BRE,3,99.9,7,0.209,3.71,0.0,0.0,0.0
10083,10083,Daniel Gore,MUN,3,99.9,7,0.0,0.0,0.0,0.0,0.0
10129,10129,Zach Abbott,NFO,2,99.9,7,0.0,0.0,0.0,0.0,0.0
10134,10134,Louie Moulden,CRY,1,99.9,7,0.0,0.0,0.0,0.0,0.0
10145,10145,Morato,NFO,2,99.9,7,0.124,6.38,0.0,0.0,0.0
10148,10148,Carlos Forbs,WOL,4,99.9,7,0.0,0.0,0.0,0.0,0.0
10149,10149,André,WOL,3,99.9,7,2.461,86.93,0.0,0.0,0.0
10151,10151,Jack Porter,ARS,1,99.9,7,0.0,0.0,0.0,0.0,0.0
1,1,Fábio Vieira,ARS,3,5.4,8,0.0,0.0,0.0,0.0,0.0
2,2,G.Jesus,ARS,4,6.8,8,2.505,38.65,1.0,10.0,1.0
3,3,Gabriel,ARS,2,6.1,8,3.867,92.4,1.0,90.0,1.0
4,4,Havertz,ARS,4,8.3,8,4.229,78.86,2.0,90.0,1.0
5,5,Hein,ARS,1,4.0,8,0.0,0.0,0.0,0.0,0.0
6,6,J.Timber,ARS,2,5.5,8,1.9,43.84,0.0,0.0,0.0
7,7,Jorginho,ARS,3,4.8,8,0.823,18.61,0.0,0.0,0.0
8,8,Kiwior,ARS,2,4.8,8,0.489,11.51,0.0,43.0,1.0
9,9,Martinelli,ARS,3,7.0,8,2.6010000000000004,39.67,1.0,26.0,1.0
10,10,Nelson,FUL,3,5.0,8,1.965,40.57,1.0,22.0,1.0
11,11,Nketiah,CRY,4,5.9,8,3.305,73.74,2.0,65.0,1.0
12,12,Nwaneri,ARS,3,4.5,8,0.983,21.52,1.0,9.0,1.0
13,13,Ødegaard,ARS,3,8.2,8,0.0,0.0,0.0,0.0,0.0
14,14,Ramsdale,SOU,1,4.4,8,3.429,94.05,1.0,90.0,1.0
15,15,Raya,ARS,1,5.7,8,3.867,93.68,1.0,90.0,1.0
16,16,Rice,ARS,3,6.3,8,3.769,89.49,2.0,90.0,1.0
17,17,Saka,ARS,3,10.0,8,5.032,75.74,0.0,0.0,0.0
18,18,Saliba,ARS,2,6.0,8,3.514,92.37,-3.0,29.0,1.0
19,19,Smith Rowe,FUL,3,5.6,8,3.404,76.75,1.0,79.0,1.0
20,20,Thomas,ARS,3,5.0,8,1.933,54.36,2.0,90.0,1.0
21,21,Tierney,ARS,2,4.3,8,0.0,0.0,0.0,0.0,0.0
22,22,Tomiyasu,ARS,2,4.8,8,0.0,0.0,0.0,0.0,0.0
23,23,Trossard,ARS,3,6.9,8,4.541,70.19,3.0,63.0,1.0
24,24,White,ARS,2,6.3,8,2.6010000000000004,60.22,0.0,90.0,1.0
25,25,Zinchenko,ARS,2,4.8,8,0.386,7.93,0.0,0.0,0.0
26,26,Alex Moreno,NFO,2,4.4,8,2.96,74.34,6.0,77.0,1.0
27,27,Archer,SOU,4,5.0,8,3.533,62.0,9.0,67.0,1.0
28,28,Bailey,AVL,3,6.3,8,2.835,54.89,1.0,60.0,1.0
29,29,Barkley,AVL,3,5.2,8,0.521,10.07,1.0,15.0,1.0
30,30,Barrenechea,AVL,3,4.9,8,0.0,0.0,0.0,0.0,0.0
31,31,Buendia,AVL,3,5.3,8,0.236,2.96,1.0,7.0,1.0
32,32,Cash,AVL,2,4.4,8,2.254,64.16,2.0,90.0,1.0
33,33,Dendoncker,AVL,3,4.5,8,0.0,0.0,0.0,0.0,0.0
34,34,Diaby,AVL,3,6.5,8,0.0,0.0,0.0,0.0,0.0
35,35,Diego Carlos,AVL,2,4.5,8,1.213,40.34,2.0,90.0,1.0
36,36,Digne,AVL,2,4.6,8,2.655,68.88,4.0,90.0,1.0
37,37,Dobbin,AVL,3,5.0,8,0.0,0.0,0.0,0.0,0.0
38,38,Duran,AVL,4,6.2,8,1.47,25.19,1.0,15.0,1.0
39,39,Gauci,AVL,1,4.0,8,0.058,1.58,0.0,0.0,0.0
40,40,Hause,AVL,2,4.0,8,0.0,0.0,0.0,0.0,0.0
41,41,Iling Jr,AVL,3,5.4,8,0.0,0.0,0.0,0.0,0.0
42,42,Kamara,AVL,3,5.0,8,1.023,28.67,0.0,0.0,0.0
43,43,Kesler-Hayden,AVL,2,4.0,8,0.0,0.0,0.0,0.0,0.0
44,44,Konsa,AVL,2,4.5,8,2.597,90.21,0.0,0.0,0.0
45,45,Maatsen,AVL,2,4.8,8,1.233,32.19,0.0,0.0,0.0
46,46,Marschall,AVL,1,4.0,8,0.0,0.0,0.0,0.0,0.0
47,47,Martinez,AVL,1,5.0,8,3.428,94.27,8.0,90.0,1.0
48,48,McGinn,AVL,3,5.2,8,3.24,80.01,1.0,7.0,1.0
49,49,Mings,AVL,2,4.4,8,0.304,10.68,0.0,0.0,0.0
50,50,Nedeljkovic,AVL,2,4.0,8,0.061,1.57,0.0,0.0,0.0
51,51,Olsen,AVL,1,4.5,8,0.0,0.0,0.0,0.0,0.0
52,52,Pau,AVL,2,4.5,8,2.446,82.15,2.0,90.0,1.0
53,53,Ramsey,AVL,3,5.4,8,1.505,30.56,5.0,82.0,1.0
54,54,Rogers,AVL,3,5.1,8,3.515,79.57,6.0,82.0,1.0
55,55,Sinisalo,AVL,1,4.0,8,0.0,0.0,0.0,0.0,0.0
56,56,Sousa,AVL,2,4.0,8,0.0,0.0,0.0,0.0,0.0
57,57,Tielemans,AVL,3,5.5,8,2.864,77.0,8.0,90.0,1.0
58,58,Watkins,AVL,4,9.1,8,4.442,82.51,8.0,74.0,1.0
59,59,Aarons,BOU,2,4.4,8,0.4920000000000001,18.63,0.0,0.0,0.0
60,60,Adams,BOU,3,4.9,8,0.37,9.41,0.0,0.0,0.0
61,61,Anthony,BOU,3,4.5,8,0.0,0.0,0.0,0.0,0.0
62,62,Brooks,BOU,3,4.9,8,0.211,3.03,0.0,0.0,0.0
63,63,Christie,BOU,3,4.9,8,2.015,61.96,6.0,27.0,1.0
64,64,Cook,BOU,3,5.0,8,2.296,87.82,3.0,90.0,1.0
65,65,Enes Ünal,BOU,4,5.4,8,1.352,25.86,1.0,8.0,1.0
66,66,Faivre,BOU,3,5.0,8,0.0,0.0,0.0,0.0,0.0
67,67,H.Traorè,BOU,3,4.5,8,0.0,0.0,0.0,0.0,0.0
68,68,Hill,BOU,2,4.0,8,0.0,0.0,0.0,0.0,0.0
69,69,Jebbison,BOU,4,4.5,8,0.0,0.0,0.0,0.0,0.0
70,70,Kerkez,BOU,2,4.5,8,1.412,66.68,7.0,90.0,1.0
71,71,Kluivert,BOU,3,5.3,8,2.321,51.18,11.0,27.0,1.0
72,72,Mepham,BOU,2,4.4,8,0.0,0.0,0.0,0.0,0.0
73,73,Neto,ARS,1,4.3,8,0.0,0.0,0.0,0.0,0.0
74,74,O.Dango,BOU,3,5.0,8,1.872,46.53,3.0,62.0,1.0
75,75,Paulsen,BOU,1,4.0,8,0.0,0.0,0.0,0.0,0.0
76,76,Philip,BOU,3,4.8,8,0.626,13.86,0.0,0.0,0.0
77,77,Scott,BOU,3,4.8,8,1.271,34.63,3.0,62.0,1.0
78,78,Semenyo,BOU,3,5.7,8,3.1210000000000004,85.27,2.0,90.0,1.0
79,79,Senesi,BOU,2,4.8,8,1.493,81.99,9.0,90.0,1.0
80,80,Sinisterra,BOU,3,5.0,8,0.76,15.41,1.0,27.0,1.0
81,81,Smith,BOU,2,4.5,8,1.166,48.96,1.0,45.0,1.0
82,82,Solanke,TOT,4,7.6,8,5.072,87.28,2.0,80.0,1.0
83,83,Tavernier,BOU,3,5.5,8,3.027,78.65,3.0,62.0,1.0
84,84,Travers,BOU,1,4.4,8,0.0,0.0,0.0,0.0,0.0
85,85,Zabarnyi,BOU,2,4.5,8,1.4780000000000002,87.76,6.0,90.0,1.0
86,86,Ajer,BRE,2,4.5,8,1.941,71.19,0.0,90.0,1.0
87,87,Brierley,BRE,3,4.5,8,0.097,1.34,0.0,0.0,0.0
88,88,Collins,BRE,2,4.5,8,2.127,89.85,1.0,90.0,1.0
89,89,Damsgaard,BRE,3,5.0,8,2.384,67.59,5.0,90.0,1.0
90,90,Dasilva,BRE,3,4.9,8,0.0,0.0,0.0,0.0,0.0
91,91,Flekken,BRE,1,4.5,8,3.26,93.36,4.0,90.0,1.0
92,92,Henry,BRE,2,4.3,8,0.0,0.0,0.0,0.0,0.0
93,93,Hickey,BRE,2,4.4,8,0.0,0.0,0.0,0.0,0.0
94,94,Janelt,BRE,3,4.9,8,2.434,80.34,2.0,74.0,1.0
95,95,Jensen,BRE,3,5.3,8,0.0,0.0,0.0,0.0,0.0
96,96,Ji-soo,BRE,2,4.0,8,0.0,0.0,0.0,0.0,0.0
97,97,Konak,BRE,3,4.5,8,0.341,7.61,0.0,0.0,0.0
98,98,Lewis-Potter,BRE,3,5.0,8,2.636,59.55,2.0,65.0,1.0
99,99,Mbeumo,BRE,3,7.5,8,4.79,88.15,2.0,90.0,1.0
100,100,Mee,BRE,2,4.3,8,0.25,9.09,0.0,0.0,0.0
101,101,Nørgaard,BRE,3,4.8,8,2.457,88.51,1.0,90.0,1.0
102,102,Onyeka,BRE,3,4.9,8,0.0,0.0,0.0,0.0,0.0
103,103,Peart-Harris,BRE,3,4.5,8,0.0,0.0,0.0,0.0,0.0
104,104,Pinnock,BRE,2,4.5,8,2.224,88.88,7.0,90.0,1.0
105,105,Roerslev,BRE,2,4.4,8,0.945,29.46,1.0,3.0,1.0
106,106,Schade,BRE,3,5.3,8,2.48,55.55,2.0,73.0,1.0
107,107,Thiago,BRE,4,5.9,8,0.0,0.0,0.0,0.0,0.0
108,108,Toney,BRE,4,7.3,8,0.0,0.0,0.0,0.0,0.0
109,109,Valdimarsson,BRE,1,4.0,8,0.0,0.0,0.0,0.0,0.0
110,110,Wissa,BRE,4,5.9,8,1.872,39.58,1.0,24.0,1.0
111,111,Yarmoliuk,BRE,3,4.4,8,1.022,25.52,1.0,15.0,1.0
112,112,Zanka,BRE,2,4.5,8,0.0,0.0,0.0,0.0,0.0
113,113,Adingra,BHA,3,5.4,8,1.771,38.05,0.0,0.0,0.0
114,114,Baker-Boaitey,BHA,3,4.5,8,0.0,0.0,0.0,0.0,0.0
115,115,Baleba,BHA,3,5.0,8,1.528,52.57,3.0,70.0,1.0
116,116,Barco,BHA,2,4.0,8,0.0,0.0,0.0,0.0,0.0
117,117,Buonanotte,LEI,3,5.0,8,1.7180000000000002,37.19,6.0,90.0,1.0
118,118,Cozier-Duberry,BHA,3,4.5,8,0.0,0.0,0.0,0.0,0.0
119,119,Dahoud,BHA,3,4.9,8,0.0,0.0,0.0,0.0,0.0
120,120,Dunk,BHA,2,4.5,8,2.237,91.92,6.0,90.0,1.0
121,121,Enciso,BHA,3,5.4,8,0.5870000000000001,10.38,1.0,8.0,1.0
122,122,Estupiñan,BHA,2,5.0,8,1.935,62.97,1.0,18.0,1.0
123,123,Ferguson,BHA,4,5.5,8,0.804,13.3,1.0,59.0,1.0
124,124,Gilmour,BHA,3,5.0,8,0.0,0.0,0.0,0.0,0.0
125,125,Gross,BHA,3,6.5,8,0.0,0.0,0.0,0.0,0.0
126,126,Hinshelwood,BHA,3,5.0,8,2.194,66.55,2.0,90.0,1.0
127,127,I.Osman,BHA,3,5.0,8,0.0,0.0,0.0,0.0,0.0
128,128,Igor,BHA,2,4.4,8,0.394,14.29,6.0,90.0,1.0
129,129,João Pedro,BHA,4,5.5,8,0.0,0.0,0.0,0.0,0.0
130,130,Kozlowski,BHA,3,4.5,8,0.0,0.0,0.0,0.0,0.0
131,131,Lamptey,BHA,2,4.5,8,0.335,7.43,0.0,0.0,0.0
132,132,March,BHA,3,6.5,8,0.0,0.0,0.0,0.0,0.0
133,133,Mazilu,BHA,3,4.5,8,0.0,0.0,0.0,0.0,0.0
134,134,Milner,BHA,3,5.0,8,0.0,0.0,0.0,0.0,0.0
135,135,Minteh,BHA,3,5.4,8,2.607,57.61,0.0,0.0,0.0
136,136,Mitoma,BHA,3,6.6,8,3.424,86.04,1.0,30.0,1.0
137,137,Moder,BHA,3,4.4,8,0.0,0.0,0.0,0.0,0.0
138,138,O’Mahony,BHA,4,4.5,8,0.0,0.0,0.0,0.0,0.0
139,139,Offiah,BHA,2,4.0,8,0.0,0.0,0.0,0.0,0.0
140,140,Peupion,BHA,3,4.5,8,0.0,0.0,0.0,0.0,0.0
141,141,Sarmiento,BHA,3,4.9,8,0.0,0.0,0.0,0.0,0.0
142,142,Steele,BHA,1,4.4,8,0.177,5.04,0.0,0.0,0.0
143,143,Undav,BHA,4,5.5,8,0.0,0.0,0.0,0.0,0.0
144,144,Van Hecke,BHA,2,4.5,8,1.977,93.22,1.0,9.0,1.0
145,145,Veltman,BHA,2,4.5,8,1.648,64.77,7.0,90.0,1.0
146,146,Verbruggen,BHA,1,4.5,8,3.127,91.36,10.0,90.0,1.0
147,147,Webster,BHA,2,4.4,8,0.0,0.0,0.0,0.0,0.0
148,148,Welbeck,BHA,4,5.8,8,4.003,84.3,9.0,80.0,1.0
149,149,Wieffer,BHA,3,4.9,8,2.122,70.56,1.0,19.0,1.0
150,150,Andrey Santos,CHE,3,4.5,8,0.0,0.0,0.0,0.0,0.0
151,151,Ângelo,CHE,3,4.5,8,0.0,0.0,0.0,0.0,0.0
152,152,Arrizabalaga,BOU,1,4.5,8,3.069,93.05,6.0,90.0,1.0
153,153,B.Badiashile,CHE,2,4.3,8,0.5329999999999999,22.52,1.0,37.0,1.0
154,154,Bergström,CHE,1,4.0,8,0.0,0.0,0.0,0.0,0.0
155,155,Bettinelli,CHE,1,4.0,8,0.0,0.0,0.0,0.0,0.0
156,156,Broja,EVE,4,5.4,8,0.0,0.0,0.0,0.0,0.0
157,157,Caicedo,CHE,3,4.9,8,2.108,84.78,5.0,90.0,1.0
158,158,Casadei,CHE,3,4.5,8,0.0,0.0,0.0,0.0,0.0
159,159,Chalobah,CRY,2,4.4,8,2.358,78.6,2.0,90.0,1.0
160,160,Chilwell,CHE,2,4.8,8,0.361,10.89,0.0,0.0,0.0
161,161,Chukwuemeka,CHE,3,4.8,8,0.077,1.02,0.0,0.0,0.0
162,162,Colwill,CHE,2,4.6,8,1.882,91.5,1.0,90.0,1.0
163,163,Cucurella,CHE,2,5.0,8,0.0,0.0,0.0,0.0,0.0
164,164,D.D.Fofana,CHE,4,5.4,8,0.0,0.0,0.0,0.0,0.0
165,165,Deivid,CHE,4,5.0,8,0.0,0.0,0.0,0.0,0.0
166,166,Dewsbury-Hall,CHE,3,5.7,8,0.08800000000000001,1.88,0.0,0.0,0.0
167,167,Disasi,CHE,2,4.4,8,0.5660000000000001,22.86,0.0,0.0,0.0
168,168,Enzo,CHE,3,4.9,8,2.434,88.11,1.0,37.0,1.0
169,169,Gallagher,CHE,3,5.9,8,0.0,0.0,0.0,0.0,0.0
170,170,Gilchrist,CHE,2,4.0,8,0.0,0.0,0.0,0.0,0.0
171,171,Gusto,CHE,2,4.9,8,1.848,78.58,1.0,90.0,1.0
172,172,James,CHE,2,4.9,8,0.987,28.21,0.0,52.0,1.0
173,173,Kellyman,CHE,3,4.4,8,0.0,0.0,0.0,0.0,0.0
174,174,Lavia,CHE,3,4.5,8,1.018,28.59,1.0,52.0,1.0
175,175,Lukaku,CHE,4,6.3,8,0.0,0.0,0.0,0.0,0.0
176,176,M.Sarr,CHE,2,4.5,8,0.0,0.0,0.0,0.0,0.0
177,177,Madueke,CHE,3,6.5,8,2.8510000000000004,70.05,2.0,75.0,1.0
178,178,Marc Guiu,CHE,4,4.9,8,0.223,2.9,0.0,0.0,0.0
179,179,Mudryk,CHE,3,6.2,8,0.35200000000000004,5.43,0.0,0.0,0.0
180,180,N.Jackson,CHE,4,7.9,8,3.129,74.44,6.0,90.0,1.0
181,181,Nkunku,CHE,3,6.0,8,1.449,27.56,1.0,14.0,1.0
182,182,Palmer,CHE,3,10.8,8,4.347,85.81,2.0,90.0,1.0
183,183,Petrović,CHE,1,4.4,8,0.0,0.0,0.0,0.0,0.0
184,184,Renato Veiga,CHE,3,4.5,8,1.224,39.75,0.0,37.0,1.0
185,185,Sánchez,CHE,1,4.7,8,3.159,94.93,2.0,90.0,1.0
186,186,Sterling,ARS,3,6.7,8,2.364,36.12,1.0,36.0,1.0
187,187,Tosin,CHE,2,4.4,8,1.543,74.6,-1.0,52.0,1.0
188,188,Ugochukwu,SOU,3,4.5,8,1.364,40.31,0.0,0.0,0.0
189,189,W.Fofana,CHE,2,4.5,8,0.0,0.0,0.0,0.0,0.0
190,190,Ahamada,CRY,3,4.5,8,0.0,0.0,0.0,0.0,0.0
191,191,Andersen,FUL,2,4.3,8,2.66,90.55,-2.0,63.0,1.0
192,192,J.Ayew,LEI,3,5.2,8,3.19,68.66,6.0,22.0,1.0
193,193,C.Doucouré,CRY,3,4.9,8,0.0,0.0,0.0,0.0,0.0
194,194,C.Richards,CRY,2,4.4,8,0.0,0.0,0.0,0.0,0.0
195,195,Chadi Riad,CRY,2,4.3,8,0.0,0.0,0.0,0.0,0.0
196,196,Clyne,CRY,2,4.4,8,1.239,36.36,0.0,0.0,0.0
197,197,Ebiowei,CRY,3,4.5,8,0.0,0.0,0.0,0.0,0.0
198,198,Edouard,LEI,4,5.3,8,1.527,25.49,0.0,0.0,0.0
199,199,Eze,CRY,3,6.8,8,4.655,87.18,2.0,90.0,1.0
200,200,Guéhi,CRY,2,4.4,8,2.71,93.19,2.0,90.0,1.0
201,201,Henderson,CRY,1,4.5,8,3.386,93.32,3.0,90.0,1.0
202,202,Holding,CRY,2,4.3,8,0.057,2.12,0.0,0.0,0.0
203,203,Hughes,CRY,3,4.9,8,1.117,29.77,2.0,73.0,1.0
204,204,Johnstone,WOL,1,4.4,8,3.054,94.48,0.0,0.0,0.0
205,205,Kamada,CRY,3,5.2,8,2.396,54.37,1.0,87.0,1.0
206,206,Lerma,CRY,3,4.8,8,1.732,53.55,1.0,90.0,1.0
207,207,Mateta,CRY,4,7.4,8,3.452,62.08,1.0,24.0,1.0
208,208,M.França,CRY,3,4.4,8,0.0,0.0,0.0,0.0,0.0
209,209,Matthews,CRY,1,4.0,8,0.0,0.0,0.0,0.0,0.0
210,210,Mitchell,CRY,2,4.9,8,2.697,83.22,2.0,73.0,1.0
