index,ID,Name,Team,Pos,price,gw,xp,xmin,rp,rmin,games
77,77,Scott,BOU,3,4.9,4,1.896,50.12,1.0,22.0,1.0
78,78,Semenyo,BOU,3,5.6,4,3.618,78.81,1.0,90.0,1.0
79,79,Senesi,BOU,2,4.9,4,2.355,86.23,1.0,90.0,1.0
80,80,Sinisterra,BOU,3,5.0,4,2.196,44.63,1.0,22.0,1.0
81,81,Smith,BOU,2,4.5,4,0.705,21.64,5.0,74.0,1.0
82,82,Solanke,TOT,4,7.5,4,3.367,68.18,2.0,90.0,1.0
83,83,Tavernier,BOU,3,5.5,4,2.928,62.74,3.0,82.0,1.0
84,84,Travers,BOU,1,4.5,4,3.23,92.6,2.0,90.0,1.0
85,85,Zabarnyi,BOU,2,4.5,4,2.05,83.32,2.0,90.0,1.0
86,86,Ajer,BRE,2,4.5,4,0.764,65.6,1.0,71.0,1.0
87,87,Brierley,BRE,3,4.5,4,0.0,0.0,0.0,0.0,0.0
88,88,Collins,BRE,2,4.5,4,0.725,80.47,0.0,90.0,1.0
89,89,Damsgaard,BRE,3,5.0,4,1.988,68.6,2.0,83.0,1.0
90,90,Dasilva,BRE,3,4.9,4,0.0,0.0,0.0,0.0,0.0
91,91,Flekken,BRE,1,4.5,4,3.137,93.7,2.0,90.0,1.0
92,92,Henry,BRE,2,4.4,4,0.0,0.0,0.0,0.0,0.0
93,93,Hickey,BRE,2,4.4,4,0.0,0.0,0.0,0.0,0.0
94,94,Janelt,BRE,3,4.9,4,2.05,80.52,2.0,71.0,1.0
95,95,Jensen,BRE,3,5.5,4,0.0,0.0,0.0,0.0,0.0
96,96,Ji-soo,BRE,2,4.0,4,0.0,0.0,0.0,0.0,0.0
97,97,Konak,BRE,3,4.5,4,0.0,0.0,0.0,0.0,0.0
98,98,Lewis-Potter,BRE,3,5.0,4,1.633,48.25,2.0,90.0,1.0
99,99,Mbeumo,BRE,3,7.1,4,3.547,89.26,2.0,90.0,1.0
100,100,Mee,BRE,2,4.4,4,0.329,21.58,0.0,0.0,0.0
101,101,Nørgaard,BRE,3,5.0,4,2.097,89.85,2.0,90.0,1.0
102,102,Onyeka,BRE,3,4.9,4,0.0,0.0,0.0,0.0,0.0
103,103,Peart-Harris,BRE,3,4.5,4,0.0,0.0,0.0,0.0,0.0
104,104,Pinnock,BRE,2,4.5,4,0.8059999999999999,89.75,1.0,90.0,1.0
105,105,Roerslev,BRE,2,4.5,4,0.81,62.05,1.0,18.0,1.0
106,106,Schade,BRE,3,5.5,4,1.839,49.73,1.0,45.0,1.0
107,107,Thiago,BRE,4,5.9,4,0.0,0.0,0.0,0.0,0.0
108,108,Toney,BRE,4,7.3,4,0.0,0.0,0.0,0.0,0.0
109,109,Valdimarsson,BRE,1,4.0,4,0.0,0.0,0.0,0.0,0.0
110,110,Wissa,BRE,4,6.0,4,2.63,73.75,7.0,45.0,1.0
111,111,Yarmoliuk,BRE,3,4.5,4,1.148,34.15,1.0,6.0,1.0
112,112,Zanka,BRE,2,4.5,4,0.0,0.0,0.0,0.0,0.0
113,113,Adingra,BHA,3,5.5,4,1.25,19.06,1.0,22.0,1.0
114,114,Baker-Boaitey,BHA,3,4.5,4,0.0,0.0,0.0,0.0,0.0
115,115,Baleba,BHA,3,5.0,4,2.361,65.16,3.0,90.0,1.0
116,116,Barco,BHA,2,4.0,4,0.0,0.0,0.0,0.0,0.0
117,117,Buonanotte,LEI,3,5.0,4,1.394,31.92,0.0,0.0,0.0
118,118,Cozier-Duberry,BHA,3,4.5,4,0.0,0.0,0.0,0.0,0.0
119,119,Dahoud,BHA,3,4.9,4,0.0,0.0,0.0,0.0,0.0
120,120,Dunk,BHA,2,4.5,4,4.119,89.58,6.0,90.0,1.0
121,121,Enciso,BHA,3,5.4,4,1.172,17.12,1.0,23.0,1.0
122,122,Estupiñan,BHA,2,5.0,4,2.612,46.24,0.0,0.0,0.0
123,123,Ferguson,BHA,4,5.5,4,1.089,14.74,1.0,5.0,1.0
124,124,Gilmour,BHA,3,5.0,4,0.0,0.0,0.0,0.0,0.0
125,125,Gross,BHA,3,6.5,4,0.0,0.0,0.0,0.0,0.0
126,126,Hinshelwood,BHA,3,5.0,4,1.803,41.3,2.0,66.0,1.0
127,127,I.Osman,BHA,3,5.0,4,0.0,0.0,0.0,0.0,0.0
128,128,Igor,BHA,2,4.4,4,0.447,11.11,0.0,0.0,0.0
129,129,João Pedro,BHA,4,5.7,4,4.495,68.99,0.0,0.0,0.0
130,130,Kozlowski,BHA,3,4.5,4,0.0,0.0,0.0,0.0,0.0
131,131,Lamptey,BHA,2,4.5,4,0.522,9.56,0.0,0.0,0.0
132,132,March,BHA,3,6.5,4,0.0,0.0,0.0,0.0,0.0
133,133,Mazilu,BHA,3,4.5,4,0.0,0.0,0.0,0.0,0.0
134,134,Milner,BHA,3,5.0,4,0.0,0.0,0.0,0.0,0.0
135,135,Minteh,BHA,3,5.5,4,4.325,73.35,2.0,67.0,1.0
136,136,Mitoma,BHA,3,6.7,4,4.621,81.47,3.0,90.0,1.0
137,137,Moder,BHA,3,4.5,4,0.597,12.57,0.0,0.0,0.0
138,138,O’Mahony,BHA,4,4.5,4,0.0,0.0,0.0,0.0,0.0
139,139,Offiah,BHA,2,4.0,4,0.0,0.0,0.0,0.0,0.0
140,140,Peupion,BHA,3,4.5,4,0.0,0.0,0.0,0.0,0.0
141,141,Sarmiento,BHA,3,4.9,4,0.0,0.0,0.0,0.0,0.0
142,142,Steele,BHA,1,4.5,4,0.0,0.0,0.0,0.0,0.0
143,143,Undav,BHA,4,5.5,4,0.0,0.0,0.0,0.0,0.0
144,144,Van Hecke,BHA,2,4.5,4,3.826,94.54,6.0,90.0,1.0
145,145,Veltman,BHA,2,4.5,4,2.682,58.99,7.0,90.0,1.0
146,146,Verbruggen,BHA,1,4.5,4,3.836,92.76,5.0,90.0,1.0
147,147,Webster,BHA,2,4.5,4,0.408,10.59,0.0,0.0,0.0
148,148,Welbeck,BHA,4,5.7,4,4.28,66.88,2.0,84.0,1.0
149,149,Wieffer,BHA,3,5.0,4,1.3119999999999998,34.4,0.0,0.0,0.0
150,150,Andrey Santos,CHE,3,4.5,4,0.0,0.0,0.0,0.0,0.0
151,151,Ângelo,CHE,3,4.5,4,0.0,0.0,0.0,0.0,0.0
152,152,Arrizabalaga,BOU,1,4.5,4,0.0,0.0,0.0,0.0,0.0
153,153,B.Badiashile,CHE,2,4.4,4,0.491,15.38,0.0,0.0,0.0
154,154,Bergström,CHE,1,4.0,4,0.0,0.0,0.0,0.0,0.0
155,155,Bettinelli,CHE,1,4.0,4,0.0,0.0,0.0,0.0,0.0
156,156,Broja,EVE,4,5.5,4,0.0,0.0,0.0,0.0,0.0
157,157,Caicedo,CHE,3,5.0,4,2.365,83.61,3.0,90.0,1.0
158,158,Casadei,CHE,3,4.5,4,0.147,1.92,0.0,0.0,0.0
159,159,Chalobah,CRY,2,4.4,4,0.0,0.0,0.0,0.0,0.0
160,160,Chilwell,CHE,2,4.9,4,1.415,33.18,0.0,0.0,0.0
161,161,Chukwuemeka,CHE,3,4.9,4,0.5539999999999999,10.98,0.0,0.0,0.0
162,162,Colwill,CHE,2,4.5,4,2.704,83.52,5.0,90.0,1.0
163,163,Cucurella,CHE,2,5.0,4,2.954,89.96,5.0,90.0,1.0
164,164,D.D.Fofana,CHE,4,5.4,4,0.0,0.0,0.0,0.0,0.0
165,165,Deivid,CHE,4,5.0,4,0.0,0.0,0.0,0.0,0.0
166,166,Dewsbury-Hall,CHE,3,5.8,4,1.734,39.66,0.0,0.0,0.0
167,167,Disasi,CHE,2,4.4,4,2.059,64.19,6.0,61.0,1.0
168,168,Enzo,CHE,3,5.0,4,2.9930000000000003,86.69,0.0,0.0,0.0
169,169,Gallagher,CHE,3,5.9,4,0.0,0.0,0.0,0.0,0.0
170,170,Gilchrist,CHE,2,4.0,4,0.0,0.0,0.0,0.0,0.0
171,171,Gusto,CHE,2,5.0,4,0.0,0.0,0.0,0.0,0.0
172,172,James,CHE,2,5.0,4,0.0,0.0,0.0,0.0,0.0
173,173,Kellyman,CHE,3,4.5,4,0.0,0.0,0.0,0.0,0.0
174,174,Lavia,CHE,3,4.5,4,0.0,0.0,0.0,0.0,0.0
175,175,Lukaku,CHE,4,6.3,4,0.0,0.0,0.0,0.0,0.0
176,176,M.Sarr,CHE,2,4.5,4,0.0,0.0,0.0,0.0,0.0
177,177,Madueke,CHE,3,6.6,4,3.159,61.59,3.0,60.0,1.0
178,178,Marc Guiu,CHE,4,5.0,4,0.209,2.37,0.0,0.0,0.0
179,179,Mudryk,CHE,3,6.4,4,0.81,14.04,0.0,0.0,0.0
180,180,N.Jackson,CHE,4,7.6,4,3.677,70.52,1.0,78.0,1.0
181,181,Nkunku,CHE,3,6.2,4,2.744,44.08,7.0,11.0,1.0
182,182,Palmer,CHE,3,10.6,4,3.744,59.53,3.0,90.0,1.0
183,183,Petrović,CHE,1,4.4,4,0.0,0.0,0.0,0.0,0.0
184,184,Renato Veiga,CHE,3,4.5,4,0.0,0.0,2.0,90.0,1.0
185,185,Sánchez,CHE,1,4.5,4,3.437,93.43,15.0,90.0,1.0
186,186,Sterling,ARS,3,6.8,4,2.311,37.73,1.0,10.0,1.0
187,187,Tosin,CHE,2,4.4,4,0.299,8.92,1.0,28.0,1.0
188,188,Ugochukwu,SOU,3,4.5,4,1.464,46.86,2.0,63.0,1.0
189,189,W.Fofana,CHE,2,4.5,4,2.676,83.98,7.0,90.0,1.0
190,190,Ahamada,CRY,3,4.5,4,0.0,0.0,0.0,0.0,0.0
191,191,Andersen,FUL,2,4.4,4,1.351,39.66,2.0,90.0,1.0
192,192,J.Ayew,LEI,3,5.4,4,2.37,55.99,1.0,82.0,1.0
193,193,C.Doucouré,CRY,3,4.9,4,1.029,24.52,1.0,45.0,1.0
194,194,C.Richards,CRY,2,4.5,4,3.402,88.09,0.0,0.0,0.0
195,195,Chadi Riad,CRY,2,4.4,4,0.0,0.0,0.0,0.0,0.0
196,196,Clyne,CRY,2,4.4,4,1.07,25.81,1.0,63.0,1.0
197,197,Ebiowei,CRY,3,4.5,4,0.0,0.0,0.0,0.0,0.0
198,198,Edouard,LEI,4,5.4,4,0.0,0.0,0.0,0.0,0.0
199,199,Eze,CRY,3,6.9,4,5.9270000000000005,81.87,2.0,90.0,1.0
200,200,Guéhi,CRY,2,4.5,4,3.619,93.29,1.0,90.0,1.0
201,201,Henderson,CRY,1,4.5,4,3.665,93.04,1.0,90.0,1.0
202,202,Holding,CRY,2,4.4,4,0.201,5.96,0.0,0.0,0.0
203,203,Hughes,CRY,3,4.9,4,1.327,33.29,1.0,45.0,1.0
204,204,Johnstone,WOL,1,4.4,4,2.793,80.73,2.0,90.0,1.0
205,205,Kamada,CRY,3,5.4,4,3.377,59.88,1.0,26.0,1.0
206,206,Lerma,CRY,3,4.9,4,2.061,54.74,0.0,0.0,0.0
207,207,Mateta,CRY,4,7.4,4,4.096,62.04,13.0,90.0,1.0
208,208,M.França,CRY,3,4.4,4,0.0,0.0,0.0,0.0,0.0
209,209,Matthews,CRY,1,4.0,4,0.0,0.0,0.0,0.0,0.0
210,210,Mitchell,CRY,2,4.9,4,3.51,83.43,4.0,88.0,1.0
211,211,Muñoz,CRY,2,5.0,4,3.816,86.38,1.0,80.0,1.0
212,212,Ozoh,CRY,3,4.5,4,0.0,0.0,0.0,0.0,0.0
213,213,Rak-Sakyi,CRY,3,4.5,4,0.0,0.0,0.0,0.0,0.0
214,214,Schlupp,CRY,3,4.9,4,0.662,11.29,1.0,1.0,1.0
215,215,Ward,CRY,2,4.4,4,0.312,7.79,0.0,0.0,0.0
216,216,Wharton,CRY,3,4.9,4,3.209,82.51,2.0,90.0,1.0
217,217,A.Doucoure,EVE,3,5.3,4,1.995,54.35,0.0,0.0,0.0
218,218,Beto,EVE,4,5.0,4,1.242,21.97,1.0,9.0,1.0
219,219,Branthwaite,EVE,2,4.9,4,0.0,0.0,0.0,0.0,0.0
220,220,Calvert-Lewin,EVE,4,5.9,4,3.443,76.88,6.0,90.0,1.0
221,221,Coleman,EVE,2,4.4,4,0.6779999999999999,24.51,0.0,0.0,0.0
222,222,Gana,EVE,3,4.9,4,1.927,66.39,2.0,63.0,1.0
223,223,Garner,EVE,3,5.0,4,1.722,51.81,2.0,64.0,1.0
224,224,Harrison,EVE,3,5.4,4,3.039,82.2,2.0,63.0,1.0
225,225,Holgate,EVE,2,4.0,4,0.0,0.0,0.0,0.0,0.0
226,226,Iroegbunam,EVE,3,4.5,4,1.109,31.4,1.0,80.0,1.0
227,227,J.Virginia,EVE,1,4.0,4,0.064,1.88,0.0,0.0,0.0
228,228,Keane,EVE,2,4.0,4,2.086,88.9,1.0,90.0,1.0
229,229,Maupay,EVE,4,4.9,4,0.0,0.0,0.0,0.0,0.0
230,230,McNeil,EVE,3,5.4,4,3.294,88.66,12.0,90.0,1.0
231,231,Mykolenko,EVE,2,4.4,4,2.065,89.09,1.0,25.0,1.0
232,232,Ndiaye,EVE,4,5.4,4,2.6210000000000004,71.22,1.0,80.0,1.0
233,233,Onana,AVL,3,5.1,4,2.5810000000000004,72.5,1.0,45.0,1.0
234,234,Patterson,EVE,2,4.4,4,0.0,0.0,0.0,0.0,0.0
235,235,Pickford,EVE,1,4.9,4,3.184,94.97,2.0,90.0,1.0
236,236,Tarkowski,EVE,2,4.9,4,1.862,92.09,1.0,90.0,1.0
237,237,Y. Chermiti,EVE,4,5.0,4,0.0,0.0,0.0,0.0,0.0
238,238,Young,EVE,2,4.5,4,1.959,75.83,0.0,90.0,1.0
239,239,Adama,FUL,3,5.0,4,3.199,64.66,2.0,90.0,1.0
240,240,Andreas,FUL,3,5.4,4,3.895,75.8,3.0,85.0,1.0
241,241,Bassey,FUL,2,4.5,4,2.716,87.33,2.0,90.0,1.0
242,242,Benda,FUL,1,4.0,4,0.085,2.22,0.0,0.0,0.0
243,243,Cairney,FUL,3,4.9,4,0.8170000000000001,16.66,1.0,17.0,1.0
244,244,Castagne,FUL,2,4.4,4,1.19,31.1,0.0,0.0,0.0
245,245,Diop,FUL,2,4.5,4,1.425,44.92,0.0,0.0,0.0
246,246,Harris,FUL,3,4.5,4,0.0,0.0,0.0,0.0,0.0
247,247,Iwobi,FUL,3,5.5,4,3.631,80.46,3.0,65.0,1.0
248,248,Leno,FUL,1,5.0,4,3.45,92.38,2.0,90.0,1.0
249,249,Lukić,FUL,3,5.0,4,1.608,41.03,2.0,65.0,1.0
250,250,Mbabu,FUL,2,4.0,4,0.0,0.0,0.0,0.0,0.0
251,251,Muniz,FUL,4,6.1,4,4.422,79.69,1.0,17.0,1.0
252,252,Raúl,FUL,4,5.4,4,1.534,23.24,9.0,72.0,1.0
253,253,Ream,FUL,2,4.5,4,0.0,0.0,0.0,0.0,0.0
254,254,Reed,FUL,3,4.9,4,0.965,23.56,1.0,4.0,1.0
255,255,Robinson,FUL,2,4.5,4,2.957,85.58,2.0,90.0,1.0
256,256,Stansfield,FUL,4,5.0,4,0.0,0.0,0.0,0.0,0.0
257,257,Tete,FUL,2,4.5,4,2.564,71.42,2.0,90.0,1.0
258,258,Vinicius,FUL,4,5.0,4,0.0,0.0,0.0,0.0,0.0
259,259,Wilson,FUL,3,5.4,4,1.42,23.61,0.0,0.0,0.0
260,260,Al-Hamadi,IPS,4,5.0,4,0.157,1.95,0.0,0.0,0.0
261,261,Baggott,IPS,2,4.0,4,0.0,0.0,0.0,0.0,0.0
262,262,Broadhead,IPS,3,4.9,4,0.0,0.0,0.0,0.0,0.0
263,263,Burgess,IPS,2,4.0,4,0.102,3.56,0.0,0.0,0.0
264,264,Burns,IPS,3,4.9,4,1.057,23.19,1.0,58.0,1.0
265,265,Chaplin,IPS,3,5.4,4,1.669,35.91,1.0,5.0,1.0
266,266,H.Clarke,IPS,2,4.0,4,0.0,0.0,0.0,0.0,0.0
267,267,Davis,IPS,2,4.5,4,1.988,84.47,6.0,90.0,1.0
268,268,Delap,IPS,4,5.5,4,2.793,66.68,1.0,58.0,1.0
269,269,Edmundson,IPS,2,4.0,4,0.0,0.0,0.0,0.0,0.0
270,270,Greaves,IPS,2,4.0,4,1.5830000000000002,89.11,6.0,90.0,1.0
271,271,Harness,IPS,3,4.9,4,0.0,0.0,0.0,0.0,0.0
272,272,Hirst,IPS,4,5.4,4,1.4880000000000002,31.09,1.0,31.0,1.0
273,273,Humphreys,IPS,3,4.5,4,0.0,0.0,0.0,0.0,0.0
274,274,Hutchinson,IPS,3,5.4,4,2.546,70.01,2.0,84.0,1.0
275,275,Johnson,IPS,2,4.0,4,1.115,48.57,0.0,0.0,0.0
276,276,Ladapo,IPS,4,4.5,4,0.0,0.0,0.0,0.0,0.0
277,277,Luongo,IPS,3,4.5,4,1.205,35.65,1.0,6.0,1.0
278,278,Morsy,IPS,3,4.9,4,1.863,74.42,2.0,83.0,1.0
279,279,Ndaba,IPS,2,4.0,4,0.0,0.0,0.0,0.0,0.0
280,280,Slicker,IPS,1,4.0,4,0.0,0.0,0.0,0.0,0.0
281,281,Taylor,IPS,3,4.9,4,0.0,0.0,0.0,0.0,0.0
282,282,Tuanzebe,IPS,2,4.0,4,1.268,64.7,6.0,90.0,1.0
283,283,Walton,IPS,1,4.5,4,0.064,1.88,0.0,0.0,0.0
284,284,Woolfenden,IPS,2,4.0,4,1.386,83.95,0.0,0.0,0.0
285,285,B.Soumaré,LEI,3,4.5,4,0.467,14.72,0.0,0.0,0.0
286,286,Cannon,LEI,4,4.5,4,0.0,0.0,0.0,0.0,0.0
287,287,Choudhury,LEI,3,4.5,4,0.785,25.03,1.0,14.0,1.0
288,288,Coady,LEI,2,4.0,4,0.133,5.96,0.0,7.0,1.0
289,289,Daka,LEI,4,4.9,4,0.0,0.0,0.0,0.0,0.0
290,290,De Cordova-Reid,LEI,3,5.4,4,1.431,31.04,0.0,0.0,0.0
291,291,Faes,LEI,2,4.1,4,1.984,92.47,1.0,90.0,1.0
292,292,Golding,LEI,3,4.5,4,0.0,0.0,0.0,0.0,0.0
293,293,Hermansen,LEI,1,4.5,4,3.189,93.52,1.0,90.0,1.0
294,294,Iversen,LEI,1,4.0,4,0.043,1.25,0.0,0.0,0.0
295,295,Justin,LEI,2,4.5,4,1.817,75.53,1.0,90.0,1.0
296,296,Kristiansen,LEI,2,4.5,4,1.895,77.57,1.0,90.0,1.0
297,297,Marcal,LEI,3,4.5,4,0.0,0.0,0.0,0.0,0.0
298,298,Mavididi,LEI,3,5.3,4,1.734,33.67,7.0,71.0,1.0
299,299,McAteer,LEI,3,4.9,4,0.29,3.95,0.0,0.0,0.0
300,300,Ndidi,LEI,3,5.0,4,2.055,68.44,8.0,75.0,1.0
301,301,Okoli,LEI,2,4.0,4,1.425,67.6,1.0,90.0,1.0
302,302,Ricardo,LEI,2,4.4,4,0.4920000000000001,17.63,0.0,0.0,0.0
303,303,Souttar,LEI,2,4.0,4,0.0,0.0,0.0,0.0,0.0
304,304,Stolarczyk,LEI,1,4.0,4,0.0,0.0,0.0,0.0,0.0
305,305,Thomas,LEI,2,4.0,4,0.48,16.01,0.0,0.0,0.0
306,306,Vardy,LEI,4,5.6,4,3.786,82.24,8.0,90.0,1.0
307,307,Vestergaard,LEI,2,4.0,4,0.812,34.59,0.0,0.0,0.0
308,308,Ward,LEI,1,4.0,4,0.0,0.0,0.0,0.0,0.0
309,309,Winks,LEI,3,4.5,4,2.186,81.09,2.0,90.0,1.0
310,310,A.Becker,LIV,1,5.5,4,4.105,93.53,2.0,90.0,1.0
311,311,Alexander-Arnold,LIV,2,7.0,4,5.185,84.07,1.0,90.0,1.0
312,312,Bajcetic,LIV,3,4.5,4,0.0,0.0,0.0,0.0,0.0
313,313,Bradley,LIV,2,4.9,4,0.758,14.65,1.0,30.0,1.0
314,314,Carvalho,BRE,3,4.9,4,1.673,44.63,1.0,18.0,1.0
315,315,Clark,LIV,3,4.5,4,0.0,0.0,0.0,0.0,0.0
316,316,Darwin,LIV,4,7.2,4,2.029,26.8,1.0,30.0,1.0
317,317,Diogo J.,LIV,3,7.6,4,5.074,67.24,1.0,59.0,1.0
318,318,Doak,LIV,3,4.5,4,0.0,0.0,0.0,0.0,0.0
319,319,Elliott,LIV,3,5.3,4,0.0,0.0,0.0,0.0,0.0
320,320,Endo,LIV,3,4.9,4,0.856,19.27,0.0,0.0,0.0
321,321,Gakpo,LIV,4,7.2,4,1.976,27.8,1.0,29.0,1.0
322,322,Gomez,LIV,2,4.9,4,0.238,6.41,0.0,0.0,0.0
323,323,Gravenberch,LIV,3,5.0,4,3.099,72.52,1.0,90.0,1.0
324,324,Jones,LIV,3,5.3,4,1.036,19.39,1.0,15.0,1.0
325,325,Kelleher,LIV,1,4.4,4,0.101,2.28,0.0,0.0,0.0
326,326,Konaté,LIV,2,5.0,4,3.213,71.29,2.0,74.0,1.0
327,327,Luis Díaz,LIV,3,7.7,4,4.697,72.45,3.0,60.0,1.0
328,328,M.Salah,LIV,3,12.6,4,7.381,86.86,2.0,90.0,1.0
329,329,Mac Allister,LIV,3,6.4,4,3.923,91.95,1.0,59.0,1.0
330,330,McConnell,LIV,3,4.5,4,0.0,0.0,0.0,0.0,0.0
331,331,Morton,LIV,3,4.5,4,0.0,0.0,0.0,0.0,0.0
332,332,N.Phillips,LIV,2,4.0,4,0.0,0.0,0.0,0.0,0.0
333,333,Quansah,LIV,2,4.2,4,1.2009999999999998,25.5,0.0,0.0,0.0
334,334,R.Williams,LIV,2,4.0,4,0.0,0.0,0.0,0.0,0.0
335,335,Robertson,LIV,2,6.0,4,4.787,82.68,1.0,74.0,1.0
336,336,Szoboszlai,LIV,3,6.5,4,4.658,77.16,1.0,90.0,1.0
337,337,Tsimikas,LIV,2,4.8,4,0.444,8.66,1.0,15.0,1.0
338,338,Van den Berg,BRE,2,4.0,4,0.213,18.12,1.0,90.0,1.0
339,339,Virgil,LIV,2,6.0,4,4.202,90.61,2.0,90.0,1.0
340,340,Akanji,MCI,2,5.5,4,4.103,81.65,2.0,90.0,1.0
341,341,Aké,MCI,2,5.4,4,0.0,0.0,0.0,0.0,0.0
342,342,Bernardo,MCI,3,6.6,4,3.475,57.98,1.0,6.0,1.0
343,343,Bobb,MCI,3,4.8,4,0.0,0.0,0.0,0.0,0.0
344,344,Carson,MCI,1,4.0,4,0.0,0.0,0.0,0.0,0.0
345,345,De Bruyne,MCI,3,9.6,4,5.89,71.51,2.0,90.0,1.0
346,346,Doku,MCI,3,6.5,4,3.928,54.69,0.0,0.0,0.0
347,347,Ederson M.,MCI,1,5.5,4,4.17,93.05,7.0,90.0,1.0
348,348,Foden,MCI,3,9.3,4,4.682,55.94,0.0,0.0,0.0
349,349,Grealish,MCI,3,6.4,4,2.9960000000000004,42.68,2.0,83.0,1.0
350,350,Gvardiol,MCI,2,6.0,4,4.7860000000000005,83.9,1.0,45.0,1.0
351,351,Haaland,MCI,4,15.1,4,7.404,79.83,13.0,90.0,1.0
352,352,J.Alvarez,MCI,4,7.0,4,0.0,0.0,0.0,0.0,0.0
353,353,João Cancelo,MCI,2,5.3,4,0.0,0.0,0.0,0.0,0.0
354,354,Kovačić,MCI,3,5.5,4,2.011,44.21,0.0,45.0,1.0
355,355,Lewis,MCI,2,4.7,4,3.64,63.78,1.0,45.0,1.0
356,356,Matheus N.,MCI,3,4.9,4,1.135,19.24,1.0,1.0,1.0
357,357,McAtee,MCI,3,4.9,4,0.902,10.84,0.0,0.0,0.0
358,358,Ortega Moreno,MCI,1,5.4,4,0.228,4.97,0.0,0.0,0.0
359,359,Phillips,IPS,3,5.0,4,1.543,51.68,2.0,90.0,1.0
360,360,Rodrigo,MCI,3,6.4,4,2.837,63.74,1.0,45.0,1.0
361,361,Rúben,MCI,2,5.5,4,3.787,75.78,1.0,6.0,1.0
362,362,Stones,MCI,2,5.4,4,1.5219999999999998,28.87,1.0,83.0,1.0
363,363,Walker,MCI,2,5.4,4,1.454,27.08,2.0,90.0,1.0
364,364,Amad,MUN,3,5.0,4,3.242,58.67,6.0,90.0,1.0
365,365,Antony,MUN,3,5.8,4,1.306,22.33,0.0,0.0,0.0
366,366,B.Fernandes,MUN,3,8.4,4,5.532,89.23,5.0,90.0,1.0
367,367,Bayindir,MUN,1,4.4,4,0.0,0.0,0.0,0.0,0.0
368,368,Casemiro,MUN,3,5.0,4,1.981,57.57,1.0,3.0,1.0
369,369,Dalot,MUN,2,5.0,4,3.554,90.01,11.0,90.0,1.0
370,370,Eriksen,MUN,3,5.4,4,0.354,5.2,2.0,72.0,1.0
371,371,Evans,MUN,2,4.4,4,0.204,5.84,1.0,13.0,1.0
372,372,Garnacho,MUN,3,6.4,4,3.844,73.37,6.0,17.0,1.0
373,373,Hannibal,MUN,3,4.5,4,0.0,0.0,0.0,0.0,0.0
374,374,Heaton,MUN,1,4.0,4,0.0,0.0,0.0,0.0,0.0
375,375,Højlund,MUN,4,6.9,4,0.0,0.0,0.0,0.0,0.0
376,376,Lindelof,MUN,2,4.4,4,0.0,0.0,0.0,0.0,0.0
377,377,Maguire,MUN,2,5.0,4,1.61,41.74,0.0,16.0,1.0
378,378,Mainoo,MUN,3,5.4,4,2.7,78.26,2.0,90.0,1.0
379,379,Malacia,MUN,2,4.4,4,0.0,0.0,0.0,0.0,0.0
380,380,Martinez,MUN,2,4.5,4,2.911,79.09,6.0,76.0,1.0
381,381,McTominay,MUN,3,4.9,4,0.0,0.0,0.0,0.0,0.0
382,382,Mount,MUN,3,6.4,4,0.0,0.0,0.0,0.0,0.0
383,383,Onana,MUN,1,5.0,4,3.607,93.25,13.0,90.0,1.0
384,384,Pellistri,MUN,3,5.0,4,0.0,0.0,0.0,0.0,0.0
385,385,Rashford,MUN,3,6.9,4,4.035,67.03,8.0,72.0,1.0
386,386,Sancho,CHE,3,6.3,4,0.805,14.09,3.0,45.0,1.0
387,387,Shaw,MUN,2,4.9,4,0.0,0.0,0.0,0.0,0.0
388,388,Wan-Bissaka,WHU,2,4.5,4,2.15,74.51,2.0,90.0,1.0
389,389,Zirkzee,MUN,4,7.0,4,3.76,67.43,2.0,90.0,1.0
390,390,A.Murphy,NEW,2,4.0,4,0.0,0.0,0.0,0.0,0.0
391,391,Almirón,NEW,3,5.8,4,1.057,18.19,0.0,0.0,0.0
392,392,Barnes,NEW,3,6.4,4,3.087,53.38,8.0,45.0,1.0
393,393,Botman,NEW,2,4.5,4,0.0,0.0,0.0,0.0,0.0
394,394,Bruno G.,NEW,3,6.4,4,3.1910000000000003,87.68,7.0,86.0,1.0
395,395,Burn,NEW,2,4.5,4,2.901,84.51,1.0,90.0,1.0
396,396,Dúbravka,NEW,1,4.3,4,0.0,0.0,0.0,0.0,0.0
397,397,Fraser,SOU,3,4.9,4,0.187,2.46,1.0,26.0,1.0
398,398,Gordon,NEW,3,7.4,4,4.386,87.52,2.0,90.0,1.0
399,399,Hall,NEW,2,4.4,4,0.908,22.22,2.0,90.0,1.0
400,400,Hayden,NEW,3,4.5,4,0.276,4.96,0.0,0.0,0.0
401,401,Isak,NEW,4,8.5,4,5.084,89.31,1.0,45.0,1.0
402,402,J.Murphy,NEW,3,5.3,4,1.767,33.35,1.0,90.0,1.0
403,403,Joelinton,NEW,3,6.0,4,2.62,68.73,0.0,45.0,1.0
404,404,Kelly,NEW,2,4.5,4,2.1790000000000003,59.54,1.0,3.0,1.0
405,405,Krafth,NEW,2,4.5,4,0.626,18.1,0.0,0.0,0.0
406,406,Kuol,NEW,3,4.5,4,0.0,0.0,0.0,0.0,0.0
407,407,Lascelles,NEW,2,4.5,4,0.0,0.0,0.0,0.0,0.0
408,408,Lewis,NEW,2,4.0,4,0.0,0.0,0.0,0.0,0.0
409,409,Livramento,NEW,2,4.5,4,2.657,67.26,2.0,63.0,1.0
