index,ID,Name,Team,Pos,price,gw,xp,xmin,rp,rmin,games
333,333,Quansah,LIV,2,4.5,1,3.1830000000000003,74.04,1.0,45.0,1.0
334,334,R.Williams,LIV,2,4.0,1,0.0,0.0,0.0,0.0,0.0
335,335,Robertson,LIV,2,6.0,1,1.703,31.44,6.0,78.0,1.0
336,336,Szoboszlai,LIV,3,6.5,1,3.704,66.17,7.0,90.0,1.0
337,337,Tsimikas,LIV,2,5.0,1,3.386,65.0,1.0,11.0,1.0
338,338,Van den Berg,LIV,2,4.0,1,0.0,0.0,0.0,0.0,0.0
339,339,Virgil,LIV,2,6.0,1,3.916,89.43,6.0,90.0,1.0
340,340,Akanji,MCI,2,5.5,1,2.616,68.18,6.0,90.0,1.0
341,341,Aké,MCI,2,5.5,1,2.491,60.87,0.0,0.0,0.0
342,342,Bernardo,MCI,3,6.5,1,3.718,83.54,6.0,90.0,1.0
343,343,Bobb,MCI,3,5.0,1,0.0,0.0,0.0,0.0,0.0
344,344,Carson,MCI,1,4.0,1,0.0,0.0,0.0,0.0,0.0
345,345,De Bruyne,MCI,3,9.5,1,3.247,53.6,3.0,90.0,1.0
346,346,Doku,MCI,3,6.5,1,3.977,72.81,3.0,90.0,1.0
347,347,Ederson M.,MCI,1,5.5,1,3.662,92.51,8.0,90.0,1.0
348,348,Foden,MCI,3,9.5,1,2.55,37.12,1.0,45.0,1.0
349,349,Grealish,MCI,3,6.5,1,0.7340000000000001,11.97,0.0,0.0,0.0
350,350,Gvardiol,MCI,2,6.0,1,3.464,83.57,7.0,90.0,1.0
351,351,Haaland,MCI,4,15.0,1,6.723,89.68,7.0,90.0,1.0
352,352,J.Alvarez,MCI,4,7.0,1,0.0,0.0,0.0,0.0,0.0
353,353,João Cancelo,MCI,2,5.5,1,0.0,0.0,0.0,0.0,0.0
354,354,Kovačić,MCI,3,5.5,1,2.769,79.0,11.0,90.0,1.0
355,355,Lewis,MCI,2,4.5,1,2.802,64.73,6.0,90.0,1.0
356,356,Matheus N.,MCI,3,5.0,1,2.428,54.54,0.0,0.0,0.0
357,357,McAtee,MCI,3,5.0,1,1.758,27.39,0.0,0.0,0.0
358,358,Ortega Moreno,MCI,1,5.5,1,0.179,4.44,0.0,0.0,0.0
359,359,Phillips,IPS,3,5.0,1,1.26,39.18,0.0,0.0,0.0
360,360,Rodrigo,MCI,3,6.5,1,0.08199999999999999,1.95,0.0,0.0,0.0
361,361,Rúben,MCI,2,5.5,1,2.925,77.14,6.0,90.0,1.0
362,362,Stones,MCI,2,5.5,1,0.857,21.59,0.0,0.0,0.0
363,363,Walker,MCI,2,5.5,1,0.8740000000000001,21.54,0.0,0.0,0.0
364,364,Amad,MUN,3,5.0,1,2.532,42.4,3.0,60.0,1.0
365,365,Antony,MUN,3,6.0,1,0.969,15.75,0.0,0.0,0.0
366,366,B.Fernandes,MUN,3,8.5,1,5.516,86.74,3.0,90.0,1.0
367,367,Bayindir,MUN,1,4.5,1,0.0,0.0,0.0,0.0,0.0
368,368,Casemiro,MUN,3,5.0,1,2.689,83.26,3.0,90.0,1.0
369,369,Dalot,MUN,2,5.0,1,3.6010000000000004,91.65,7.0,90.0,1.0
370,370,Eriksen,MUN,3,5.5,1,0.353,4.9,0.0,0.0,0.0
371,371,Evans,MUN,2,4.5,1,0.252,6.96,1.0,9.0,1.0
372,372,Garnacho,MUN,3,6.5,1,4.215,81.76,4.0,29.0,1.0
373,373,Hannibal,MUN,3,4.5,1,0.102,1.21,0.0,0.0,0.0
374,374,Heaton,MUN,1,4.0,1,0.0,0.0,0.0,0.0,0.0
375,375,Højlund,MUN,4,7.0,1,0.0,0.0,0.0,0.0,0.0
376,376,Lindelof,MUN,2,4.5,1,1.2009999999999998,31.19,0.0,0.0,0.0
377,377,Maguire,MUN,2,5.0,1,2.7060000000000004,72.37,5.0,80.0,1.0
378,378,Mainoo,MUN,3,5.5,1,2.7510000000000003,78.73,3.0,83.0,1.0
379,379,Malacia,MUN,2,4.5,1,0.0,0.0,0.0,0.0,0.0
380,380,Martinez,MUN,2,4.5,1,2.984,78.1,7.0,90.0,1.0
381,381,McTominay,MUN,3,5.0,1,1.295,28.15,1.0,6.0,1.0
382,382,Mount,MUN,3,6.5,1,1.99,35.47,2.0,60.0,1.0
383,383,Onana,MUN,1,5.0,1,3.642,94.05,6.0,90.0,1.0
384,384,Pellistri,MUN,3,5.0,1,0.0,0.0,0.0,0.0,0.0
385,385,Rashford,MUN,3,7.0,1,4.591,72.66,3.0,90.0,1.0
386,386,Sancho,MUN,3,6.5,1,0.588,10.0,0.0,0.0,0.0
387,387,Shaw,MUN,2,5.0,1,0.0,0.0,0.0,0.0,0.0
388,388,Wan-Bissaka,WHU,2,4.5,1,1.96,61.18,0.0,0.0,0.0
389,389,Zirkzee,MUN,4,7.0,1,2.26,37.52,8.0,29.0,1.0
390,390,A.Murphy,NEW,2,4.0,1,0.0,0.0,0.0,0.0,0.0
391,391,Almirón,NEW,3,6.0,1,1.098,16.66,0.0,0.0,0.0
392,392,Barnes,NEW,3,6.5,1,2.268,32.95,1.0,20.0,1.0
393,393,Botman,NEW,2,4.5,1,0.0,0.0,0.0,0.0,0.0
394,394,Bruno G.,NEW,3,6.5,1,3.751,90.04,3.0,90.0,1.0
395,395,Burn,NEW,2,4.5,1,3.591,80.92,5.0,90.0,1.0
396,396,Dúbravka,NEW,1,4.5,1,0.0,0.0,0.0,0.0,0.0
397,397,Fraser,NEW,3,5.0,1,0.0,0.0,0.0,0.0,0.0
398,398,Gordon,NEW,3,7.5,1,4.839,79.39,3.0,69.0,1.0
399,399,Hall,NEW,2,4.5,1,3.59,69.26,5.0,69.0,1.0
400,400,Hayden,NEW,3,4.5,1,0.464,10.1,0.0,0.0,0.0
401,401,Isak,NEW,4,8.5,1,6.4689999999999985,89.08,5.0,90.0,1.0
402,402,J.Murphy,NEW,3,5.5,1,3.754,62.81,1.0,29.0,1.0
403,403,Joelinton,NEW,3,6.0,1,2.905,59.3,11.0,90.0,1.0
404,404,Kelly,NEW,2,4.5,1,2.064,47.21,1.0,20.0,1.0
405,405,Krafth,NEW,2,4.5,1,0.863,20.51,6.0,60.0,1.0
406,406,Kuol,NEW,3,4.5,1,0.0,0.0,0.0,0.0,0.0
407,407,Lascelles,NEW,2,4.5,1,0.0,0.0,0.0,0.0,0.0
408,408,Lewis,NEW,2,4.0,1,0.052000000000000005,1.01,0.0,0.0,0.0
409,409,Livramento,NEW,2,4.5,1,2.24,44.91,7.0,90.0,1.0
410,410,Longstaff,NEW,3,5.0,1,2.688,70.54,3.0,90.0,1.0
411,411,Miley,NEW,3,5.0,1,0.0,0.0,0.0,0.0,0.0
412,412,Odysseas,NEW,1,4.5,1,0.056,1.31,0.0,0.0,0.0
413,413,Pope,NEW,1,5.0,1,3.905,93.02,9.0,90.0,1.0
414,414,Ruddy,NEW,1,4.0,1,0.0,0.0,0.0,0.0,0.0
415,415,Schär,NEW,2,5.5,1,3.053,64.68,-2.0,27.0,1.0
416,416,Targett,NEW,2,4.0,1,0.0,0.0,0.0,0.0,0.0
417,417,Tonali,NEW,3,5.5,1,0.0,0.0,0.0,0.0,0.0
418,418,Trippier,NEW,2,6.0,1,2.9760000000000004,53.68,0.0,0.0,0.0
419,419,White,NEW,3,4.5,1,0.0,0.0,0.0,0.0,0.0
420,420,Willock,NEW,3,5.0,1,2.1180000000000003,40.13,0.0,0.0,0.0
421,421,Wilson,NEW,4,7.0,1,0.0,0.0,0.0,0.0,0.0
422,422,Aina,NFO,2,4.5,1,2.9960000000000004,85.35,1.0,53.0,1.0
423,423,Anderson,NFO,3,5.0,1,1.817,43.14,1.0,18.0,1.0
424,424,Awoniyi,NFO,4,6.0,1,1.039,15.25,1.0,18.0,1.0
425,425,Boly,NFO,2,4.5,1,2.016,56.1,2.0,90.0,1.0
426,426,Bowler,NFO,3,4.5,1,0.0,0.0,0.0,0.0,0.0
427,427,C.Miguel,NFO,1,4.5,1,0.086,2.31,0.0,0.0,0.0
428,428,Da Silva Moreira,NFO,3,4.5,1,0.0,0.0,0.0,0.0,0.0
429,429,Danilo,NFO,3,5.0,1,1.831,48.13,1.0,14.0,1.0
430,430,Dennis,NFO,4,5.0,1,0.106,1.18,0.0,0.0,0.0
431,431,Dominguez,NFO,3,5.0,1,0.974,21.53,1.0,36.0,1.0
432,432,Elanga,NFO,3,5.5,1,3.176,65.28,1.0,53.0,1.0
433,433,Gibbs-White,NFO,3,6.5,1,4.368,80.91,2.0,90.0,1.0
434,434,Hudson-Odoi,NFO,3,5.5,1,3.5,73.07,3.0,71.0,1.0
435,435,Mighten,NFO,3,4.5,1,0.0,0.0,0.0,0.0,0.0
436,436,Murillo,NFO,2,4.5,1,2.8680000000000003,90.37,2.0,90.0,1.0
437,437,N.Williams,NFO,2,4.5,1,3.008,84.45,1.0,90.0,1.0
438,438,O.Richards,NFO,2,4.5,1,0.0,0.0,0.0,0.0,0.0
439,439,O'Brien,NFO,3,5.0,1,0.0,0.0,0.0,0.0,0.0
440,440,Omobamidele,NFO,2,4.5,1,0.315,10.26,0.0,0.0,0.0
441,441,Panzo,NFO,2,4.0,1,0.0,0.0,0.0,0.0,0.0
442,442,Sangaré,NFO,3,4.5,1,2.239,70.32,2.0,90.0,1.0
443,443,Sels,NFO,1,4.5,1,3.451,93.86,3.0,90.0,1.0
444,444,Toffolo,NFO,2,4.5,1,0.601,16.45,1.0,36.0,1.0
445,445,Turner,NFO,1,4.0,1,0.0,0.0,0.0,0.0,0.0
446,446,Ui-jo,NFO,4,4.5,1,0.0,0.0,0.0,0.0,0.0
447,447,Wood,NFO,4,6.0,1,4.334,84.64,9.0,71.0,1.0
448,448,Worrall,NFO,2,4.5,1,0.0,0.0,0.0,0.0,0.0
449,449,Yates,NFO,3,5.0,1,1.116,28.6,7.0,75.0,1.0
450,450,Alcaraz,SOU,3,5.0,1,2.491,68.56,1.0,9.0,1.0
451,451,Amo-Ameyaw,SOU,3,4.5,1,0.0,0.0,1.0,9.0,1.0
452,452,Aribo,SOU,3,5.0,1,2.346,77.59,2.0,69.0,1.0
453,453,Armstrong,SOU,4,5.5,1,3.293,77.47,2.0,90.0,1.0
454,454,Bazunu,SOU,1,4.5,1,0.0,0.0,0.0,0.0,0.0
455,455,Bednarek,SOU,2,4.0,1,1.075,66.64,2.0,80.0,1.0
456,456,Bella-Kotchap,SOU,2,4.0,1,1.19,63.84,0.0,0.0,0.0
457,457,Bree,SOU,2,4.0,1,0.104,3.39,0.0,0.0,0.0
458,458,Charles,SOU,3,4.5,1,0.516,13.98,0.0,0.0,0.0
459,459,Edozie,SOU,3,5.0,1,1.11,23.53,0.0,45.0,1.0
460,460,Edwards,SOU,2,4.0,1,0.0,0.0,0.0,0.0,0.0
461,461,Harwood-Bellis,SOU,2,4.0,1,1.381,79.92,1.0,90.0,1.0
462,462,Kamaldeen,SOU,3,5.0,1,0.0,0.0,0.0,0.0,0.0
463,463,Lallana,SOU,3,5.0,1,0.0,0.0,0.0,0.0,0.0
464,464,Larios,SOU,2,4.0,1,0.0,0.0,0.0,0.0,0.0
465,465,Lis,SOU,1,4.0,1,0.0,0.0,0.0,0.0,0.0
466,466,Lumley,SOU,1,4.0,1,0.0,0.0,0.0,0.0,0.0
467,467,Manning,SOU,2,4.5,1,0.33,11.89,0.0,0.0,0.0
468,468,Mara,SOU,4,5.0,1,1.365,30.21,0.0,0.0,0.0
469,469,McCarthy,SOU,1,4.5,1,3.096,92.74,2.0,90.0,1.0
470,470,Onuachu,SOU,4,5.0,1,0.22,2.95,0.0,0.0,0.0
471,471,Smallbone,SOU,3,5.0,1,2.399,77.77,2.0,90.0,1.0
472,472,Stephens,SOU,2,4.0,1,0.221,11.34,1.0,90.0,1.0
473,473,Stewart,SOU,4,4.5,1,0.0,0.0,0.0,0.0,0.0
474,474,Sugawara,SOU,2,4.5,1,1.598,70.14,1.0,45.0,1.0
475,475,Taylor,SOU,2,4.0,1,0.737,36.26,0.0,0.0,0.0
476,476,Walker-Peters,SOU,2,4.5,1,1.404,74.91,2.0,80.0,1.0
477,477,Wood,SOU,2,4.0,1,0.0,0.0,0.0,0.0,0.0
478,478,A.Phillips,TOT,2,4.0,1,0.0,0.0,0.0,0.0,0.0
479,479,Austin,TOT,1,4.0,1,0.0,0.0,0.0,0.0,0.0
480,480,Bentancur,TOT,3,5.0,1,2.189,66.34,1.0,77.0,1.0
481,481,Bergvall,TOT,3,4.5,1,0.185,3.32,1.0,12.0,1.0
482,482,Bissouma,TOT,3,5.0,1,0.17800000000000002,4.43,0.0,0.0,0.0
483,483,Bryan,TOT,3,5.0,1,0.0,0.0,0.0,0.0,0.0
484,484,Davies,TOT,2,4.5,1,0.304,9.29,0.0,0.0,0.0
485,485,Devine,TOT,3,4.5,1,0.0,0.0,0.0,0.0,0.0
486,486,Dragusin,TOT,2,4.5,1,0.35700000000000004,9.98,0.0,0.0,0.0
487,487,E.Royal,TOT,2,4.5,1,0.0,0.0,0.0,0.0,0.0
488,488,Forster,TOT,1,4.5,1,0.0,0.0,0.0,0.0,0.0
489,489,Gray,TOT,3,5.0,1,0.117,3.61,1.0,12.0,1.0
490,490,Højbjerg,TOT,3,5.0,1,0.0,0.0,0.0,0.0,0.0
491,491,Johnson,TOT,3,6.5,1,3.019,57.7,2.0,77.0,1.0
492,492,Kulusevski,TOT,3,6.5,1,2.9210000000000003,62.19,1.0,11.0,1.0
493,493,Lo Celso,TOT,3,5.0,1,0.606,11.86,0.0,0.0,0.0
494,494,Maddison,TOT,3,7.5,1,3.648,66.78,5.0,78.0,1.0
495,495,Pedro Porro,TOT,2,5.5,1,3.972,90.58,9.0,90.0,1.0
496,496,Reguilón,TOT,2,4.5,1,0.46,10.64,0.0,0.0,0.0
497,497,Richarlison,TOT,4,7.0,1,1.267,20.72,1.0,1.0,1.0
498,498,Romero,TOT,2,5.0,1,3.003,92.06,2.0,90.0,1.0
499,499,P.Sarr,TOT,3,5.0,1,2.4330000000000003,70.46,2.0,77.0,1.0
500,500,Scarlett,TOT,4,4.5,1,0.0,0.0,0.0,0.0,0.0
501,501,Skipp,TOT,3,5.0,1,0.64,16.24,0.0,0.0,0.0
502,502,Solomon,TOT,3,5.5,1,0.289,3.64,0.0,0.0,0.0
503,503,Son,TOT,3,10.0,1,5.013,84.98,2.0,90.0,1.0
504,504,Spence,TOT,2,4.5,1,0.398,9.58,1.0,1.0,1.0
505,505,Udogie,TOT,2,5.0,1,2.761,71.38,2.0,90.0,1.0
506,506,Van de Ven,TOT,2,4.5,1,2.861,85.99,2.0,90.0,1.0
507,507,Veliz,TOT,4,5.0,1,0.0,0.0,0.0,0.0,0.0
508,508,Vicario,TOT,1,5.0,1,3.589,92.95,2.0,90.0,1.0
509,509,Werner,TOT,3,6.5,1,1.242,20.32,1.0,12.0,1.0
510,510,Whiteman,TOT,1,4.0,1,0.0,0.0,0.0,0.0,0.0
511,511,Álvarez,WHU,3,5.0,1,0.0,0.0,0.0,0.0,0.0
512,512,Antonio,WHU,4,5.5,1,1.588,29.92,2.0,72.0,1.0
513,513,Areola,WHU,1,4.5,1,3.41,92.87,1.0,90.0,1.0
514,514,Bowen,WHU,3,7.5,1,4.364,85.51,2.0,72.0,1.0
515,515,Cornet,WHU,3,5.0,1,0.0,0.0,0.0,0.0,0.0
516,516,Coufal,WHU,2,4.5,1,1.071,29.99,1.0,84.0,1.0
517,517,Cresswell,WHU,2,4.0,1,0.226,5.94,0.0,0.0,0.0
518,518,Downes,SOU,3,5.0,1,1.98,79.87,2.0,90.0,1.0
519,519,Earthy,WHU,3,4.5,1,0.0,0.0,0.0,0.0,0.0
520,520,Emerson,WHU,2,4.5,1,2.853,83.91,1.0,90.0,1.0
521,521,Fabianski,WHU,1,4.0,1,0.0,0.0,0.0,0.0,0.0
522,522,Foderingham,WHU,1,4.5,1,0.0,0.0,0.0,0.0,0.0
523,523,Ings,WHU,4,5.0,1,0.133,1.47,1.0,5.0,1.0
524,524,Kilman,WHU,2,4.5,1,2.205,73.08,1.0,90.0,1.0
525,525,Kudus,WHU,3,6.5,1,3.854,83.28,2.0,90.0,1.0
526,526,L.Guilherme,WHU,3,5.0,1,0.0,0.0,0.0,0.0,0.0
527,527,L.Paquetá,WHU,3,6.0,1,3.31,70.13,6.0,73.0,1.0
528,528,Mavropanos,WHU,2,4.5,1,0.466,14.49,1.0,90.0,1.0
529,529,N.Aguerd,WHU,2,4.5,1,1.073,32.33,0.0,0.0,0.0
530,530,Souček,WHU,3,5.0,1,2.403,71.36,5.0,90.0,1.0
531,531,Ward-Prowse,WHU,3,6.5,1,2.523,61.44,1.0,16.0,1.0
532,532,Zouma,WHU,2,4.5,1,0.0,0.0,0.0,0.0,0.0
533,533,Aït-Nouri,WOL,2,4.5,1,1.372,89.1,1.0,83.0,1.0
534,534,B.Traore,WOL,3,5.0,1,0.436,11.34,0.0,0.0,0.0
535,535,Bellegarde,WOL,3,5.0,1,1.094,26.32,1.0,56.0,1.0
536,536,Bentley,WOL,1,4.0,1,0.0,0.0,0.0,0.0,0.0
537,537,Chiquinho,WOL,3,4.5,1,0.175,2.46,1.0,6.0,1.0
538,538,Chirewa,WOL,3,4.5,1,0.343,6.47,0.0,0.0,0.0
539,539,Chiwome,WOL,4,4.5,1,0.0,0.0,0.0,0.0,0.0
540,540,Cundle,WOL,3,4.5,1,0.0,0.0,0.0,0.0,0.0
541,541,Cunha,WOL,4,6.5,1,2.107,53.86,1.0,33.0,1.0
542,542,Dawson,WOL,2,4.5,1,0.61,44.2,1.0,6.0,1.0
543,543,Doherty,WOL,2,4.5,1,1.361,79.17,1.0,90.0,1.0
544,544,Doyle,WOL,3,5.0,1,0.453,9.74,0.0,0.0,0.0
545,545,Fábio Silva,WOL,4,5.0,1,0.404,7.01,0.0,0.0,0.0
546,546,Fraser,WOL,4,4.5,1,0.47,10.12,0.0,0.0,0.0
547,547,Gonzalez,WOL,3,4.5,1,0.0,0.0,0.0,0.0,0.0
548,548,Guedes,WOL,3,5.5,1,0.5,9.87,0.0,0.0,0.0
549,549,H.Bueno,WOL,2,4.5,1,0.0,0.0,0.0,0.0,0.0
550,550,Hee Chan,WOL,3,6.5,1,2.902,74.81,2.0,90.0,1.0
551,551,Hodge,WOL,3,4.5,1,0.0,0.0,0.0,0.0,0.0
552,552,Hoever,WOL,2,4.0,1,0.302,11.39,0.0,0.0,0.0
553,553,J.Gomes,WOL,3,5.0,1,2.067,87.62,1.0,83.0,1.0
554,554,José Sá,WOL,1,4.5,1,3.073,93.22,2.0,90.0,1.0
555,555,Kalajdžić,WOL,4,5.0,1,0.0,0.0,0.0,0.0,0.0
556,556,King,WOL,1,4.0,1,0.0,0.0,0.0,0.0,0.0
557,557,Mario Jr.,WOL,3,5.0,1,2.113,87.14,2.0,90.0,1.0
558,558,Mosquera,WOL,2,4.0,1,0.695,44.82,1.0,90.0,1.0
559,559,N.Semedo,WOL,2,4.5,1,0.0,0.0,0.0,0.0,0.0
560,560,Neto,CHE,3,6.5,1,1.228,24.24,1.0,32.0,1.0
561,561,Pedro Lima,WOL,2,4.0,1,0.0,0.0,0.0,0.0,0.0
562,562,Podence,WOL,3,5.5,1,0.0,0.0,1.0,15.0,1.0
563,563,R.Gomes,WOL,3,5.5,1,0.473,10.81,2.0,74.0,1.0
564,564,S.Bueno,WOL,2,4.5,1,1.003,80.25,0.0,0.0,0.0
565,565,Sarabia,WOL,3,5.5,1,1.992,48.2,1.0,6.0,1.0
566,566,Strand Larsen,WOL,4,5.5,1,2.266,61.35,2.0,83.0,1.0
567,567,Toti,WOL,2,4.5,1,1.0659999999999998,89.1,0.0,90.0,1.0
568,568,Muric,IPS,1,4.5,1,2.992,92.84,0.0,0.0,0.0
569,569,Jaden,AVL,3,5.5,1,0.745,13.4,0.0,16.0,1.0
570,570,A.Fatawu,LEI,3,5.5,1,3.273,73.25,8.0,90.0,1.0
571,571,Sávio,MCI,3,6.5,1,2.725,48.74,1.0,45.0,1.0
572,572,Yoro,MUN,2,4.5,1,0.0,0.0,0.0,0.0,0.0
573,573,Milenković,NFO,2,4.5,1,1.92,61.71,0.0,0.0,0.0
574,574,Pivas,NEW,2,4.0,1,0.0,0.0,0.0,0.0,0.0
575,575,Wiley,CHE,2,4.0,1,0.0,0.0,0.0,0.0,0.0
576,576,Irving,WHU,3,5.0,1,0.413,8.93,0.0,0.0,0.0
577,577,Lindstrøm,EVE,3,5.5,1,0.0,0.0,0.0,0.0,0.0
578,578,Calafiori,ARS,2,6.0,1,1.64,31.62,0.0,0.0,0.0
579,579,Sessegnon,FUL,2,4.5,1,0.6459999999999999,18.15,0.0,0.0,0.0
580,580,Huijsen,BOU,2,4.5,1,0.0,0.0,2.0,90.0,1.0
581,581,Jørgensen,CHE,1,4.5,1,1.112,33.55,0.0,0.0,0.0
582,582,O'Brien,EVE,2,5.0,1,2.843,81.29,0.0,0.0,0.0
583,583,Townsend,IPS,2,4.0,1,0.26,9.61,0.0,0.0,0.0
584,584,Brereton Díaz,SOU,3,5.5,1,2.978,74.99,1.0,70.0,1.0
585,585,I.Sarr,CRY,3,6.0,1,3.135,60.84,1.0,6.0,1.0
586,586,J.Cuenca,FUL,2,4.5,1,0.387,12.52,0.0,0.0,0.0
587,587,Summerville,WHU,3,6.0,1,0.779,12.94,1.0,17.0,1.0
588,588,G.Rodríguez,WHU,3,5.0,1,2.358,82.58,2.0,84.0,1.0
589,589,Füllkrug,WHU,4,7.0,1,3.882,66.11,1.0,17.0,1.0
590,590,Osula,NEW,4,5.0,1,0.175,1.61,0.0,0.0,0.0
591,591,Todibo,WHU,2,4.5,1,1.965,65.83,1.0,5.0,1.0
592,592,J.Araujo,BOU,2,4.5,1,0.0,0.0,1.0,27.0,1.0
593,593,De Ligt,MUN,2,5.0,1,1.294,33.38,1.0,9.0,1.0
594,594,Mazraoui,MUN,2,4.5,1,2.843,62.18,8.0,80.0,1.0
595,595,Gruda,BHA,3,5.5,1,2.187,50.5,0.0,0.0,0.0
596,596,Jota Silva,NFO,3,6.0,1,0.0,0.0,0.0,0.0,0.0
597,597,Lewis-Skelly,ARS,3,4.5,1,0.0,0.0,0.0,0.0,0.0
598,598,Bogarde,AVL,2,4.0,1,0.0,0.0,0.0,0.0,0.0
599,599,Dennis,BOU,1,4.0,1,0.0,0.0,0.0,0.0,0.0
600,600,Ayari,BHA,3,5.0,1,0.0,0.0,1.0,1.0,1.0
601,601,Moran,BHA,3,5.0,1,0.0,0.0,0.0,0.0,0.0
602,602,Trevitt,BRE,3,4.5,1,0.0,0.0,0.0,0.0,0.0
603,603,Armstrong,EVE,3,4.5,1,0.0,0.0,0.0,0.0,0.0
604,604,King,FUL,3,4.5,1,0.0,0.0,0.0,0.0,0.0
605,605,Godo,FUL,3,4.5,1,0.0,0.0,0.0,0.0,0.0
606,606,Alves,LEI,3,4.5,1,0.0,0.0,0.0,0.0,0.0
607,607,O’Reilly,MCI,3,5.0,1,0.158,2.03,0.0,0.0,0.0
608,608,Dibling,SOU,3,4.5,1,0.0,0.0,1.0,20.0,1.0
609,609,Lankshear,TOT,4,4.5,1,0.0,0.0,0.0,0.0,0.0
610,610,Moore,TOT,3,4.5,1,0.0,0.0,0.0,0.0,0.0
611,611,Szmodics,IPS,3,6.0,1,0.0,0.0,1.0,16.0,1.0
612,612,Odobert,TOT,3,5.5,1,0.0,0.0,0.0,0.0,0.0
10001,10001,Josh Wilson-Esbrand,MCI,2,99.9,1,0.0,0.0,0.0,0.0,0.0
10006,10006,Carl Rushworth,BHA,1,99.9,1,0.0,0.0,0.0,0.0,0.0
10011,10011,Malick Junior Yalcouyé,BHA,3,99.9,1,0.0,0.0,0.0,0.0,0.0
10012,10012,Abdallah Sima,BHA,4,99.9,1,0.363,5.0,0.0,0.0,0.0
10039,10039,Billy Crellin,EVE,1,99.9,1,0.0,0.0,0.0,0.0,0.0
10064,10064,Máximo Perrone,MCI,3,99.9,1,0.211,3.28,0.0,0.0,0.0
10065,10065,Issa Kaboré,MCI,2,99.9,1,0.168,3.95,0.0,0.0,0.0
10068,10068,Mark Gillespie,NEW,1,99.9,1,0.0,0.0,0.0,0.0,0.0
10069,10069,Harrison Ashby,NEW,2,99.9,1,0.0,0.0,0.0,0.0,0.0
10070,10070,Ed Turns,BHA,2,99.9,1,0.0,0.0,0.0,0.0,0.0
10075,10075,Jensen Weir,BHA,3,99.9,1,0.0,0.0,0.0,0.0,0.0
10076,10076,Matthew Cox,BRE,1,99.9,1,0.0,0.0,0.0,0.0,0.0
10077,10077,Paris Maghoma,BRE,3,99.9,1,0.081,1.36,0.0,0.0,0.0
10083,10083,Daniel Gore,MUN,3,99.9,1,0.0,0.0,0.0,0.0,0.0
10086,10086,Chem Campbell,WOL,3,99.9,1,0.0,0.0,0.0,0.0,0.0
10087,10087,Gavin Kilkenny,BOU,3,99.9,1,0.0,0.0,0.0,0.0,0.0
10088,10088,Harry Tyrer,EVE,1,99.9,1,0.0,0.0,0.0,0.0,0.0
10093,10093,Vitezslav Jaros,LIV,1,99.9,1,0.0,0.0,0.0,0.0,0.0
10098,10098,Imari Samuels,BHA,2,99.9,1,0.0,0.0,0.0,0.0,0.0
10099,10099,Jota Silva,NFO,4,99.9,1,0.94,16.05,0.0,0.0,0.0
10106,10106,Bashir Humphreys,CHE,2,99.9,1,0.0,0.0,0.0,0.0,0.0
10107,10107,Tino Anjorin,CHE,3,99.9,1,0.0,0.0,0.0,0.0,0.0
10110,10110,Harry Amass,MUN,2,99.9,1,0.182,4.32,0.0,0.0,0.0
10111,10111,Toby Collyer,MUN,3,99.9,1,0.0,0.0,0.0,0.0,0.0
10112,10112,Ethan Wheatley,MUN,4,99.9,1,0.0,0.0,0.0,0.0,0.0
10113,10113,Tyrique George,CHE,4,99.9,1,0.0,0.0,0.0,0.0,0.0
10114,10114,Josh Acheampong,CHE,2,99.9,1,0.0,0.0,0.0,0.0,0.0
10119,10119,Evanilson,BOU,4,99.9,1,0.575,8.09,0.0,0.0,0.0
10120,10120,Ferdi Kadıoğlu,BHA,2,99.9,1,0.0,0.0,0.0,0.0,0.0
10121,10121,Georginio Rutter,BHA,4,99.9,1,0.0,0.0,0.0,0.0,0.0
10122,10122,Victor Osimhen,CHE,4,99.9,1,0.0,0.0,0.0,0.0,0.0
1,1,Fábio Vieira,ARS,3,5.5,2,0.204,2.52,0.0,0.0,0.0
2,2,G.Jesus,ARS,4,6.9,2,1.569,24.84,0.0,0.0,0.0
3,3,Gabriel,ARS,2,6.0,2,3.268,90.98,6.0,90.0,1.0
4,4,Havertz,ARS,4,8.1,2,4.117,83.51,2.0,90.0,1.0
5,5,Hein,ARS,1,4.0,2,0.0,0.0,0.0,0.0,0.0
6,6,J.Timber,ARS,2,5.5,2,1.475,37.29,6.0,78.0,1.0
7,7,Jorginho,ARS,3,5.0,2,0.982,24.12,0.0,0.0,0.0
8,8,Kiwior,ARS,2,5.0,2,0.309,7.67,0.0,0.0,0.0
9,9,Martinelli,ARS,3,7.0,2,3.168,56.05,3.0,64.0,1.0
10,10,Nelson,ARS,3,5.0,2,0.163,1.85,1.0,2.0,1.0
11,11,Nketiah,NFO,4,5.9,2,0.287,3.15,0.0,0.0,0.0
12,12,Nwaneri,ARS,3,4.5,2,0.264,4.17,0.0,0.0,0.0
13,13,Ødegaard,ARS,3,8.5,2,4.62,90.44,2.0,90.0,1.0
14,14,Ramsdale,ARS,1,4.5,2,0.133,3.36,0.0,0.0,0.0
15,15,Raya,ARS,1,5.5,2,3.539,91.4,10.0,90.0,1.0
16,16,Rice,ARS,3,6.5,2,3.1860000000000004,85.62,2.0,90.0,1.0
17,17,Saka,ARS,3,10.0,2,5.225,87.03,6.0,87.0,1.0
