,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
168,True,True,,,194010,0,0,-1,1,0,2,0.2,0.2,0,Rico,0.2,109,False,,,44,194010.jpg,0.7,False,Henry,0.1,False,,a,5,94,5,4260,23,11332,164,0.0,1.1,Henry,241.0,2016-08-31,1997-07-08,False,p194010,169,0,0,0,6,0,0,0,1,0,0,0,7,16.4,12.4,12.0,3.9,6,10,4,10,1,0.13,0.06,0.19,4.95,365,134,326,111,301,99,376,130,,,,,,,0.07,0.0,0.03,0.1,2.64,3.2,501,113,353,120,437,148,455,167,0.53,0.0,5.33
169,True,True,,,607464,0,0,0,0,0,2,3.2,3.2,1,Michael,3.2,110,False,,,45,607464.jpg,3.0,False,Kayode,0.4,False,,a,5,94,30,64001,887,40295,1058,0.7,6.7,Kayode,106.0,2025-07-01,2004-07-10,False,p607464,862,0,0,2,15,0,0,0,0,0,0,5,121,177.6,177.1,21.0,37.6,41,45,18,59,10,0.09,1.22,1.31,12.80,80,36,36,6,273,84,78,19,,,,,,,0.01,0.0,0.13,0.14,1.34,1.57,476,99,102,41,156,57,251,95,1.04,0.21,6.16
170,True,True,100.0,100.0,231065,0,0,-2,2,0,2,0.0,0.0,0,Ethan,0.0,111,False,,2025-08-18T08:00:05.393517Z,43,231065.jpg,0.0,False,Pinnock,0.1,False,,a,5,94,0,5449,55,18029,203,0.0,0.0,Pinnock,107.0,2019-07-02,1993-05-29,False,p231065,155,0,0,0,4,1,0,0,1,0,0,0,1,31.8,0.8,10.0,4.3,13,4,2,15,2,0.00,0.04,0.04,2.11,323,123,390,141,308,103,366,124,,,,,,,0.0,0.0,0.02,0.02,1.23,2.32,585,146,513,211,560,222,440,160,1.16,0.0,8.71
171,True,False,0.0,0.0,226956,0,0,0,0,0,2,0.0,0.0,0,Mads,0.0,112,False,Has joined Southampton permanently.,2025-08-22T14:17:15.662878Z,45,226956.jpg,0.0,False,Roerslev Rasmussen,0.0,False,,u,5,94,0,211,0,3695,9,0.0,0.0,Roerslev,58.0,2019-10-27,1999-06-24,False,p226956,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,617,233,610,233,591,230,619,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,410,81,586,225,627,234,672,227,0.0,0.0,0.0
172,True,True,,,444765,0,0,0,0,0,2,3.5,3.5,3,Sepp,3.5,113,False,,,45,444765.jpg,3.2,False,van den Berg,0.6,False,,a,5,94,32,71911,425,61369,868,0.8,7.1,Van den Berg,152.0,2024-08-22,2001-12-20,False,p444765,900,0,0,2,16,0,0,0,0,0,0,0,106,201.4,15.6,102.0,32.0,82,30,6,88,10,0.96,0.15,1.11,13.09,58,22,313,105,80,12,108,33,,,,,,,0.1,0.0,0.02,0.12,1.31,1.6,422,88,85,31,138,52,221,83,1.0,0.2,8.8
173,True,True,0.0,0.0,622536,0,0,-1,1,0,2,0.0,0.0,0,Benjamin,0.0,114,False,Knee injury - Expected back 09 Nov,2025-10-31T17:00:08.779634Z,39,622536.jpg,0.0,False,Arthur,0.2,False,,i,5,94,0,9030,13,19877,615,0.0,0.0,Arthur,241.0,2024-03-08,2005-10-09,False,p622536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,477,186,460,184,428,173,478,185,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,744,244,434,171,486,186,338,121,0.0,0.0,0.0
174,True,False,0.0,0.0,612534,0,0,0,0,0,2,0.0,0.0,0,Benjamin,0.0,115,False,has joined Dender on loan for the rest of the season.,2025-09-22T21:16:59.169077Z,40,612534.jpg,0.0,False,Fredrick,0.1,False,,u,5,94,0,2020,0,11843,102,0.0,0.0,Fredrick,,,,False,p612534,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,543,216,529,215,498,205,545,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,691,201,502,203,552,216,472,174,0.0,0.0,0.0
175,True,True,100.0,100.0,472713,0,0,0,0,0,2,0.5,0.5,0,Aaron,0.5,116,False,,2025-10-16T08:00:09.344205Z,40,472713.jpg,1.2,False,Hickey,0.3,False,,a,5,94,6,14704,155,31752,389,0.1,1.5,Hickey,243.0,2022-07-09,2002-06-10,False,p472713,184,0,0,0,3,0,0,0,1,0,0,0,16,12.2,3.6,1.0,1.7,4,7,4,8,2,0.02,0.07,0.09,2.25,378,140,369,130,379,134,404,142,,,,,,,0.01,0.0,0.03,0.04,1.1,1.47,654,177,308,104,350,122,301,108,0.98,0.0,3.91
176,True,False,0.0,0.0,570241,0,0,-1,1,0,2,0.0,0.0,0,Kim,0.0,117,False,has joined Kaiserslautern on loan for the rest of the season.,2025-09-22T21:16:59.154227Z,39,570241.jpg,0.0,False,Ji-soo,0.1,False,,u,5,94,0,4108,0,12665,119,0.0,0.0,Ji-soo,114.0,2023-07-20,2004-12-24,False,p570241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,470,180,453,178,421,167,471,179,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,736,237,427,165,479,180,460,169,0.0,0.0,0.0
177,True,False,0.0,0.0,499717,0,0,0,0,0,2,0.0,0.0,0,Jayden,0.0,118,False,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,40,499717.jpg,0.0,False,Meghoma,0.1,False,,u,5,94,0,279,0,9842,49,0.0,0.0,Meghoma,241.0,2024-08-30,2006-06-28,False,p499717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,522,202,508,201,476,190,524,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,668,185,480,188,532,203,566,204,0.0,0.0,0.0
178,True,True,100.0,100.0,513418,0,0,0,0,0,3,3.8,3.8,1,Kevin,3.8,120,False,,2025-08-09T14:00:04.851048Z,70,513418.jpg,3.2,False,Schade,0.7,False,,a,5,94,32,100609,2955,64782,3250,0.5,4.6,Schade,80.0,2023-07-01,2001-11-27,False,p513418,830,2,2,2,11,0,0,1,4,0,0,1,109,156.4,139.7,203.0,50.0,14,29,17,60,9,2.72,0.75,3.47,10.70,100,33,58,45,20,10,31,23,,,,,,,0.29,0.0,0.08,0.37,1.16,1.19,36,21,81,36,144,64,203,66,0.98,0.22,6.51
179,True,True,,,440089,0,0,-2,2,0,3,3.5,3.5,2,Mikkel,3.5,121,False,,,58,440089.jpg,3.9,False,Damsgaard,0.6,False,,a,5,94,31,49979,1085,95050,1317,0.6,5.3,Damsgaard,58.0,2022-08-10,2000-07-03,False,p440089,632,1,1,2,10,0,0,0,0,0,0,3,131,152.4,201.7,84.0,43.9,13,29,17,59,8,0.53,1.29,1.82,9.09,106,36,30,27,100,63,48,34,2.0,,3.0,,,,0.08,0.0,0.18,0.26,1.29,1.42,112,75,94,40,88,36,210,68,1.14,0.28,8.4
180,True,True,0.0,0.0,543295,0,0,-2,2,0,3,0.0,0.0,0,Antoni,0.0,122,False,Knee injury - Expected back 01 Jun,2025-10-16T08:00:09.362049Z,53,543295.jpg,1.0,False,Milambo,0.0,False,,i,5,94,1,1760,5,6007,63,0.0,0.2,Milambo,152.0,2025-07-03,2005-04-03,False,p543295,45,0,0,0,3,0,0,0,0,0,0,0,5,4.0,1.8,0.0,0.6,0,2,2,4,1,0.00,0.01,0.01,1.49,412,195,380,193,713,313,421,199,,,,,,,0.0,0.0,0.02,0.02,2.98,6.0,208,130,704,304,412,196,609,243,2.0,0.0,8.0
181,True,True,,,244858,0,0,-1,1,0,3,0.5,0.5,1,Fábio,0.5,123,False,,,49,244858.jpg,2.2,False,Freitas Gouveia Carvalho,0.2,False,,a,5,94,13,26315,100,38814,488,0.1,2.7,Carvalho,173.0,2024-08-12,2002-08-30,False,p244858,100,1,0,0,4,0,0,0,0,0,0,1,42,39.0,6.5,36.0,8.1,0,5,3,8,1,0.70,0.03,0.73,2.08,307,139,357,189,220,124,328,160,4.0,,,,,,0.63,0.0,0.03,0.66,1.87,3.6,314,197,318,152,236,100,358,123,0.9,0.0,7.2
182,True,True,,,56979,0,0,0,0,0,3,1.5,1.5,1,Jordan,1.5,124,False,,,50,56979.jpg,2.7,False,Henderson,0.4,False,,a,5,94,27,47705,613,37290,1258,0.3,5.4,Henderson,241.0,2025-07-15,1990-06-17,False,p56979,739,0,2,3,11,0,0,0,3,0,0,2,132,123.6,128.2,12.0,26.3,25,38,7,70,9,0.06,0.76,0.82,9.55,148,59,67,51,303,160,145,77,,,,,,,0.01,0.0,0.09,0.1,1.16,1.34,240,150,217,99,191,79,260,89,1.1,0.37,8.53
183,True,True,100.0,100.0,204580,0,0,-1,1,0,3,1.8,1.8,1,Vitaly,1.8,125,False,,2025-08-09T14:00:04.867824Z,49,204580.jpg,1.5,False,Janelt,0.0,False,,a,5,94,9,825,25,1683,33,0.4,1.8,Janelt,80.0,2020-10-03,1998-05-10,False,p204580,139,0,0,0,2,0,0,0,0,0,0,0,27,21.6,35.7,16.0,7.2,6,10,6,22,0,0.22,0.23,0.45,1.90,355,165,235,144,286,156,338,166,,,,,,,0.14,0.0,0.15,0.29,1.23,1.29,302,190,198,92,322,151,675,286,0.0,0.0,14.24
184,True,True,,,207283,0,0,-1,1,0,3,2.2,2.2,1,Mathias,2.2,126,False,,,49,207283.jpg,2.5,False,Jensen,0.1,False,,a,5,94,20,6556,156,8111,203,0.4,4.1,Jensen,58.0,2019-07-10,1996-01-01,False,p207283,208,2,0,0,5,0,0,0,0,0,0,0,87,101.4,51.2,36.0,18.9,9,10,7,26,2,0.52,0.14,0.66,3.60,183,77,188,126,218,122,217,110,3.0,,,,,,0.22,0.0,0.06,0.28,1.56,2.16,305,192,169,77,214,95,491,171,0.87,0.0,11.25
185,True,True,100.0,100.0,626464,0,0,-1,1,0,3,0.0,0.0,0,Gustavo,0.0,127,False,,2025-08-09T14:00:04.884092Z,49,626464.jpg,0.0,False,Nunes Fernandes Gomes,0.0,False,,a,5,94,0,347,29,933,26,0.0,0.0,Nunes,30.0,2024-08-28,2005-11-20,False,p626464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,699,299,694,300,682,295,700,300,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,347,219,676,285,701,300,701,303,0.0,0.0,0.0
186,True,True,,,428580,0,0,-1,1,0,3,0.5,0.5,0,Frank,0.5,128,False,,,49,428580.jpg,2.0,False,Onyeka,0.1,False,,a,5,94,12,4517,14,6196,93,0.1,2.4,Onyeka,157.0,2021-07-20,1998-01-01,False,p428580,88,0,2,0,2,0,0,0,0,0,0,0,41,28.4,13.6,4.0,4.6,3,5,2,10,0,0.00,0.36,0.36,2.02,334,154,322,175,356,184,362,174,,,,,,,0.0,0.0,0.37,0.37,2.07,2.05,318,200,319,153,269,118,560,207,0.0,0.0,10.23
187,True,True,100.0,100.0,508395,0,0,0,0,0,3,2.0,2.0,2,Yehor,2.0,129,False,,2025-10-25T23:00:07.803030Z,50,508395.jpg,2.9,False,Yarmoliuk,0.1,False,,a,5,94,29,10055,81,8732,152,0.4,5.8,Yarmoliuk,225.0,2022-10-28,2004-03-01,False,p508395,785,0,1,2,14,0,0,0,1,0,0,0,122,126.2,99.5,26.0,25.0,21,54,18,93,10,0.23,0.43,0.66,11.25,140,52,95,69,253,140,156,82,,,,,,,0.03,0.0,0.05,0.08,1.29,1.61,280,174,182,83,173,74,504,178,1.15,0.23,10.66
188,True,True,,,606689,0,0,0,0,0,3,0.0,0.0,0,Romelle,0.0,130,False,,,45,606689.jpg,0.0,False,Donovan,0.1,False,,a,5,94,0,8485,145,10906,192,0.0,0.0,Donovan,241.0,2025-07-01,2006-11-30,False,p606689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,664,276,658,278,640,271,666,278,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,474,286,632,258,672,281,462,157,0.0,0.0,0.0
189,True,True,,,628204,0,0,-1,1,0,3,0.0,0.0,0,Yunus Emre,0.0,131,False,,,44,628204.jpg,0.0,False,Konak,0.2,False,,a,5,94,0,21870,95,22119,345,0.0,0.0,Konak,219.0,2024-01-11,2006-01-10,False,p628204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,607,234,599,236,577,228,609,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,570,327,577,217,618,241,366,126,0.0,0.0,0.0
190,True,True,100.0,100.0,220695,0,0,0,0,0,3,0.0,0.0,0,Paris,0.0,132,False,,2025-08-14T16:00:05.924672Z,45,220695.jpg,0.0,False,Maghoma,0.0,False,,a,5,94,0,548,46,2250,27,0.0,0.0,Maghoma,241.0,2020-08-01,2001-05-08,False,p220695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,615,238,608,240,589,232,617,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,407,245,585,221,626,245,679,289,0.0,0.0,0.0
191,True,True,,,450539,0,0,-1,1,0,3,0.0,0.0,0,Myles,0.0,133,False,,,44,450539.jpg,0.0,False,Peart-Harris,0.0,False,,a,5,94,0,2521,49,3777,59,0.0,0.0,Peart-Harris,241.0,2021-07-23,2002-09-18,False,p450539,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,574,210,564,212,540,204,576,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,521,300,542,193,585,217,596,234,0.0,0.0,0.0
192,True,False,0.0,0.0,591357,0,0,0,0,0,3,0.0,0.0,0,Ryan,0.0,134,False,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,591357.jpg,0.0,False,Trevitt,0.0,False,,u,5,94,0,0,0,849,4,0.0,0.0,Trevitt,241.0,2024-01-08,2003-03-12,False,p591357,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,661,274,655,276,637,269,663,276,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,471,284,629,256,669,279,724,317,0.0,0.0,0.0
193,True,True,,,502500,0,0,2,-2,1,4,4.2,4.2,2,Igor Thiago,4.2,136,False,,,62,502500.jpg,4.7,False,Nascimento Rodrigues,8.2,False,,a,5,94,47,1178503,33710,332673,25552,0.7,7.6,Thiago,30.0,2024-07-01,2001-06-26,False,p502500,831,6,0,2,15,0,0,0,3,0,0,6,187,268.8,91.0,306.0,66.6,21,15,13,49,10,4.66,0.20,4.86,12.49,13,2,109,9,5,4,10,3,,,,,2.0,,0.5,0.0,0.02,0.52,1.35,1.62,81,26,55,6,42,5,46,8,1.08,0.22,5.31
194,True,True,,,533710,0,0,-1,1,0,4,0.0,0.0,0,Iwan,0.0,137,False,,,44,533710.jpg,0.0,False,Morgan,0.4,False,,a,5,94,0,38460,406,51105,776,0.0,0.0,Morgan,,,,False,p533710,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,588,59,580,58,557,58,590,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,546,71,558,56,599,61,263,40,0.0,0.0,0.0
195,True,True,,,49262,0,0,-2,2,0,1,0.0,0.0,0,Jason,0.0,138,False,,,43,49262.jpg,0.0,False,Steele,0.3,False,,a,6,36,0,5866,61,29003,294,0.0,0.0,Steele,241.0,2018-07-01,1990-08-18,False,p49262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,548,76,534,62,504,50,550,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,572,32,507,69,557,76,316,44,0.0,0.0,0.0
196,True,True,,,489639,0,0,-1,1,0,1,2.5,2.5,6,Bart,2.5,139,False,,,44,489639.jpg,2.0,False,Verbruggen,4.1,False,,a,6,36,20,124209,1870,467079,2803,0.6,4.5,Verbruggen,152.0,2023-07-03,2002-08-18,False,p489639,900,0,0,1,15,1,0,0,0,0,23,0,118,201.6,10.0,0.0,21.1,5,97,0,0,10,0.00,0.01,0.01,12.46,57,10,341,5,544,59,198,10,,,,,,,0.0,2.3,0.0,0.0,1.25,1.5,528,29,149,15,264,25,84,14,1.0,0.1,0.0
197,True,True,,,209288,0,0,0,0,0,1,0.0,0.0,0,Tom,0.0,140,False,,,40,209288.jpg,0.0,False,McGill,0.3,False,,a,6,36,0,10401,93,17399,237,0.0,0.0,McGill,39.0,2021-02-02,2000-03-25,False,p209288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,494,51,479,37,447,25,495,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,631,53,451,44,503,51,292,40,0.0,0.0,0.0
198,True,False,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,141,False,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,472739.jpg,0.0,False,Rushworth,0.0,False,,u,6,36,0,0,0,199,2,0.0,0.0,Rushworth,241.0,2023-07-01,2001-07-02,False,p472739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,512,62,498,48,466,36,514,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,655,64,470,55,522,62,736,84,0.0,0.0,0.0
199,True,False,0.0,0.0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,142,False,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,240514.jpg,0.0,False,Scherpen,0.0,False,,u,6,36,0,0,0,173,0,0.0,0.0,Scherpen,152.0,2021-07-16,2000-01-23,False,p240514,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,500,55,485,41,453,29,501,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,638,57,457,48,509,55,737,85,0.0,0.0,0.0
200,True,True,,,204120,0,0,-2,2,0,2,0.0,0.0,0,Olivier,0.0,143,False,,,43,204120.jpg,0.0,False,Boscagli,0.1,False,,a,6,36,0,2427,22,8780,112,0.0,0.0,Boscagli,73.0,2025-07-02,1997-11-18,False,p204120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,551,222,540,222,510,212,553,222,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,582,143,512,210,559,221,500,183,0.0,0.0,0.0
201,True,True,,,550090,0,0,-2,2,0,2,0.2,0.2,0,Diego,0.2,144,False,,,43,550090.jpg,1.0,False,Coppola,0.1,False,,a,6,36,3,1358,19,5301,72,0.0,0.7,Coppola,106.0,2025-06-17,2003-12-28,False,p550090,17,0,0,0,1,0,0,0,0,0,0,0,6,7.8,0.1,0.0,0.8,4,1,0,4,0,0.00,0.00,0.00,0.21,397,145,410,149,519,214,416,146,,,,,,,0.0,0.0,0.0,0.0,1.11,5.29,600,154,351,118,377,135,567,205,0.0,0.0,21.18
202,True,True,100.0,100.0,465730,-1,1,-2,2,0,2,0.5,0.5,0,Maxim,0.5,145,False,,2025-09-13T21:30:07.998380Z,43,465730.jpg,1.9,False,De Cuyper,2.0,False,,a,6,36,15,70000,177,502078,5837,0.1,3.5,De Cuyper,21.0,2025-07-05,2000-12-22,False,p465730,406,1,0,0,8,0,0,0,1,0,0,1,61,84.0,84.8,73.0,24.3,14,24,7,21,5,0.74,0.75,1.49,6.19,214,85,122,27,122,22,166,52,,,,,,,0.16,0.0,0.17,0.33,1.37,1.77,592,150,310,106,283,102,129,48,1.11,0.0,4.66
203,True,True,,,83299,0,0,0,0,0,2,2.2,2.2,6,Lewis,2.2,146,False,,,45,83299.jpg,2.3,False,Dunk,1.2,False,,a,6,36,23,73996,767,91700,1318,0.5,5.1,Dunk,241.0,2009-07-01,1991-11-21,False,p83299,900,0,1,1,15,0,0,0,3,0,0,0,114,150.4,22.6,47.0,22.1,63,42,11,74,10,0.56,0.07,0.63,12.46,109,49,284,93,182,43,185,58,,,,,,,0.06,0.0,0.01,0.07,1.25,1.5,392,70,165,60,225,84,167,61,1.0,0.1,7.4
204,True,False,0.0,0.0,204214,0,0,0,0,0,2,0.0,0.0,0,Pervis,0.0,147,False,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,204214.jpg,0.0,False,Estupiñán Tenorio,0.0,False,,u,6,36,0,0,0,1883,1,0.0,0.0,Estupiñan,62.0,2022-07-16,1998-01-21,False,p204214,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,613,230,606,230,587,227,615,230,,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,405,77,583,223,624,232,696,235,0.0,0.0,0.0
205,True,True,,,231416,0,0,-1,1,0,2,2.2,2.2,6,Ferdi,2.2,148,False,,,44,231416.jpg,1.8,False,Kadıoğlu,0.2,False,,a,6,36,16,12017,244,16565,232,0.5,3.6,F.Kadıoğlu,219.0,2024-08-27,1999-10-07,False,p231416,644,0,0,1,11,0,0,0,3,0,0,0,70,103.8,69.8,45.0,22.0,23,30,15,38,6,0.31,0.64,0.95,8.85,177,71,149,36,188,45,187,60,,,,,,,0.04,0.0,0.09,0.13,1.24,1.54,510,119,163,58,293,106,384,140,0.84,0.14,5.31
206,True,False,0.0,0.0,232792,0,0,-1,1,0,2,0.0,0.0,0,Tariq,0.0,150,False,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,232792.jpg,0.0,False,Lamptey,0.1,False,,u,6,36,0,2778,0,35997,126,0.0,0.0,Lamptey,81.0,2020-01-31,2000-09-30,False,p232792,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,569,228,559,228,533,221,571,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,512,121,537,221,579,229,458,168,0.0,0.0,0.0
207,True,True,,,469142,0,0,-1,1,1,2,6.0,6.0,7,Jan Paul,6.0,151,False,,,44,469142.jpg,3.5,False,van Hecke,1.3,False,,a,6,36,35,108911,5434,83588,1612,1.4,8.0,Van Hecke,152.0,2020-09-10,2000-06-08,False,p469142,900,1,0,1,15,1,0,0,2,0,0,4,127,299.0,41.7,83.0,42.5,76,30,19,95,10,0.63,0.27,0.89,12.46,6,3,220,62,102,15,58,12,,,,,,,0.06,0.0,0.03,0.09,1.25,1.5,525,127,17,7,113,43,156,59,1.0,0.1,9.5
208,True,True,25.0,25.0,111478,-1,1,-2,2,0,2,0.0,0.0,0,Joël,0.0,152,False,Calf injury - 25% chance of playing,2025-10-02T13:00:07.706508Z,43,111478.jpg,1.8,False,Veltman,0.1,False,,d,6,36,7,7116,1,22529,361,0.0,1.6,Veltman,152.0,2020-07-29,1992-01-15,False,p111478,324,0,0,0,6,0,0,0,2,0,0,0,28,68.2,19.9,6.0,9.5,21,12,15,36,4,0.00,0.01,0.01,5.82,240,95,296,97,334,114,306,102,,,,,,,0.0,0.0,0.0,0.0,1.62,1.67,578,139,510,208,291,104,448,164,1.11,0.0,10.0
209,True,True,0.0,0.0,110735,0,0,-1,1,0,2,0.0,0.0,0,Adam,0.0,153,False,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,110735.jpg,0.0,False,Webster,0.0,False,,i,6,36,0,427,8,1220,6,0.0,0.0,Webster,241.0,2019-08-03,1995-01-04,False,p110735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,564,226,554,226,526,218,566,226,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,493,107,529,217,573,226,713,239,0.0,0.0,0.0
210,True,False,0.0,0.0,439135,0,0,0,0,0,2,0.0,0.0,0,Eiran,0.0,154,False,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,439135.jpg,0.0,False,Cashin,0.0,False,,u,6,36,0,0,0,668,6,0.0,0.0,Cashin,104.0,2025-01-31,2001-11-09,False,p439135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,503,194,488,192,456,181,504,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,643,171,460,179,512,194,718,241,0.0,0.0,0.0
211,True,False,0.0,0.0,589100,0,0,0,0,0,2,0.0,0.0,0,Jacob,0.0,155,False,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.462370Z,40,589100.jpg,0.0,False,Slater,0.1,False,,u,6,36,0,3175,0,13911,132,0.0,0.0,Slater,,,,False,p589100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,540,213,526,212,495,202,542,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,688,198,499,200,549,213,451,166,0.0,0.0,0.0
212,True,True,,,547720,0,0,-1,1,0,2,0.0,0.0,0,Charlie,0.0,156,False,,,39,547720.jpg,0.0,False,Tasker,0.1,False,,a,6,36,0,5537,96,10094,152,0.0,0.0,Tasker,241.0,2025-03-28,2006-02-24,False,p547720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,466,176,449,174,417,163,467,175,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,732,233,423,161,475,176,404,149,0.0,0.0,0.0
