,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
128,True,True,,,518906,0,0,-1,1,0,2,0.0,-0.5,0,Owen,0.0,76,False,,,39,518906.jpg,0.0,False,Bevan,0.2,False,,a,4,91,0,6504,68,11246,207,0.0,0.0,Bevan,244.0,2022-08-22,2003-10-26,False,p518906,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,461,171,444,169,412,158,462,170,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,726,227,410,152,470,171,394,146,0.0,0.0,0.0
129,True,True,,,463981,0,0,0,0,0,2,0.3,-0.2,0,James,0.3,77,False,,,40,463981.jpg,2.4,False,Hill,0.8,False,,a,4,91,17,85408,557,74587,2016,0.1,4.2,Hill,241.0,2022-01-05,2002-01-10,False,p463981,273,0,0,2,3,0,0,0,1,0,0,0,61,44.0,5.3,41.0,9.1,20,9,4,24,2,0.12,0.19,0.31,3.13,293,110,360,123,203,52,312,106,,,,,,,0.04,0.0,0.06,0.1,1.03,0.99,653,176,331,110,219,81,190,72,0.66,0.66,7.91
130,True,True,100.0,100.0,436893,0,0,-1,1,0,2,0.0,-0.5,0,Julián,0.0,78,False,,2025-08-28T17:00:07.495624Z,39,436893.jpg,0.0,False,Araujo Zúñiga,0.7,False,,a,4,91,0,25148,314,87535,984,0.0,0.0,J.Araujo,139.0,2024-08-13,2001-08-13,False,p436893,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,445,160,428,158,396,147,446,159,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,709,215,394,141,454,160,201,78,0.0,0.0,0.0
131,True,False,0.0,0.0,223911,0,0,0,0,0,2,0.0,0.0,0,Chris,0.0,79,False,has joined West Bromwich Albion permanently.,2025-09-02T12:54:34.562307Z,40,223911.jpg,0.0,False,Mepham,0.1,False,,u,4,91,0,1400,0,14586,118,0.0,0.0,Mepham,244.0,2019-01-22,1997-11-05,False,p223911,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,497,192,482,190,450,179,498,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,635,167,447,174,506,192,486,178,0.0,0.0,0.0
132,True,True,100.0,100.0,575901,0,0,0,0,0,2,0.0,-0.5,0,Julio,0.0,80,False,,2025-10-16T08:00:09.313004Z,40,575901.jpg,1.0,False,Soler Barreto,0.2,False,,a,4,91,1,9057,202,19160,332,0.0,0.2,Soler,10.0,2025-01-07,2005-02-16,False,p575901,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,536,210,522,209,491,199,538,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,684,195,488,194,372,133,344,124,0.0,0.0,0.0
133,True,True,100.0,100.0,222683,0,0,0,0,0,3,1.3,0.8,0,Justin,1.3,81,False,,2025-08-10T22:00:04.480285Z,70,222683.jpg,1.8,False,Kluivert,1.0,False,,a,4,91,16,128289,3404,130826,5979,0.2,2.3,Kluivert,152.0,2023-07-01,1999-05-05,False,p222683,330,1,0,1,5,0,0,0,2,0,0,1,52,64.4,100.0,46.0,20.9,4,13,4,21,3,0.42,0.69,1.11,5.17,246,105,93,67,187,108,200,103,3.0,,,,1.0,,0.11,0.0,0.19,0.3,1.41,1.36,34,20,247,117,302,140,174,61,0.82,0.27,5.73
134,True,True,,,437730,0,0,11,-11,3,3,3.0,2.5,2,Antoine,3.0,82,True,,,81,437730.jpg,7.5,False,Semenyo,64.4,False,,a,4,91,75,7242782,39718,727004,22570,0.4,9.3,Semenyo,81.0,2023-01-27,2000-01-07,False,p437730,900,6,4,4,14,0,0,0,2,0,0,9,217,330.2,159.4,286.0,77.7,8,54,16,78,10,3.84,0.46,4.30,13.35,2,1,48,37,7,3,5,4,,,,,3.0,,0.38,0.0,0.05,0.43,1.34,1.4,13,8,134,61,3,1,2,1,1.0,0.4,7.8
135,True,True,,,201658,0,0,0,0,2,3,6.0,5.5,2,Marcus,6.0,84,False,,,55,201658.jpg,4.5,False,Tavernier,1.6,False,,a,4,91,45,321425,12403,207746,3937,1.1,8.2,Tavernier,241.0,2022-08-01,1999-03-22,False,p201658,766,2,1,5,10,0,0,0,0,0,0,6,136,165.6,176.2,139.0,48.2,18,39,12,69,9,1.03,1.25,2.28,9.74,88,30,39,31,49,29,33,24,1.0,,1.0,,,,0.12,0.0,0.15,0.27,1.14,1.17,141,89,21,10,47,18,146,50,1.06,0.59,8.11
136,True,True,,,200785,0,0,0,0,0,3,5.7,5.2,8,Tyler,5.7,85,False,,,50,200785.jpg,3.5,False,Adams,0.4,False,,a,4,91,35,46518,4011,40341,716,1.1,7.0,Adams,229.0,2023-08-20,1999-02-14,False,p200785,863,1,1,4,13,0,0,0,4,0,0,1,177,197.4,58.6,88.0,34.5,38,50,29,117,10,0.53,0.23,0.76,12.61,63,21,168,113,96,60,93,54,,,4.0,,,,0.06,0.0,0.02,0.08,1.32,1.36,251,155,26,12,113,47,258,89,1.04,0.42,12.2
137,True,True,100.0,100.0,111317,0,0,0,0,0,3,0.7,0.2,2,David,0.7,86,False,,2025-10-17T13:00:10.379881Z,50,111317.jpg,2.2,False,Brooks,0.2,False,,a,4,91,20,56939,321,56482,453,0.1,4.0,Brooks,244.0,2018-07-01,1997-07-08,False,p111317,536,0,1,3,7,0,0,0,3,0,0,1,91,76.6,134.3,124.0,32.9,8,27,8,43,7,0.97,1.47,2.44,6.27,227,97,62,47,61,36,103,58,5.0,,,,,,0.16,0.0,0.25,0.41,1.05,1.18,244,151,297,144,238,102,349,118,1.18,0.5,7.22
138,True,True,100.0,100.0,158499,0,0,0,0,0,3,2.3,1.8,1,Ryan,2.3,87,False,,2025-09-13T21:30:07.956994Z,50,158499.jpg,1.9,False,Christie,0.1,False,,a,4,91,15,5733,112,9348,214,0.5,3.0,Christie,243.0,2021-08-31,1995-02-22,False,p158499,199,1,1,0,4,0,0,0,1,0,0,0,53,63.8,31.7,53.0,14.9,10,12,7,29,1,0.78,0.06,0.84,4.84,247,106,249,150,167,98,249,123,4.0,,,,,,0.35,0.0,0.03,0.38,2.19,1.81,245,152,160,74,287,133,502,177,0.45,0.0,13.12
139,True,True,100.0,100.0,155408,0,0,-1,1,0,3,1.0,0.5,1,Lewis,1.0,88,False,,2025-09-24T06:00:05.966439Z,49,155408.jpg,1.0,False,Cook,0.0,False,,a,4,91,4,2655,132,2457,81,0.2,0.8,Cook,241.0,2016-07-08,1997-02-03,False,p155408,34,0,0,0,1,0,0,0,0,0,0,0,21,11.8,11.6,2.0,2.6,2,4,2,8,0,0.00,0.02,0.02,1.77,380,176,331,178,373,194,392,184,2.0,,,,,,0.0,0.0,0.05,0.05,4.69,2.65,293,184,268,127,394,186,646,268,0.0,0.0,21.18
140,True,False,0.0,0.0,168991,0,0,-1,1,0,3,0.0,0.0,0,Philip,0.0,89,False,Has joined Midtjylland permanently.,2025-08-27T12:49:57.472718Z,49,168991.jpg,0.0,False,Billing,0.0,False,,u,4,91,0,598,0,6285,22,0.0,0.0,Philip,58.0,2019-07-29,1996-06-11,False,p168991,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,686,290,681,291,669,286,687,291,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,296,187,656,273,689,291,639,263,0.0,0.0,0.0
141,True,True,,,503139,0,0,0,0,0,3,3.3,2.8,5,Alex,3.3,90,False,,,50,503139.jpg,3.4,False,Scott,0.3,False,,a,4,91,34,51756,513,32614,847,0.7,6.8,Scott,241.0,2023-08-10,2003-08-21,False,p503139,665,1,1,4,8,0,0,0,1,0,0,2,147,121.8,109.3,43.0,27.4,24,30,18,72,9,0.51,0.38,0.89,8.35,154,61,80,60,197,112,135,70,,,5.0,,,,0.07,0.0,0.05,0.12,1.13,1.08,278,172,104,46,124,54,312,109,1.22,0.54,9.74
142,True,False,0.0,0.0,224995,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,91,False,Has joined Cruzeiro on loan for the rest of the season.,2025-08-26T13:43:19.913048Z,50,224995.jpg,0.0,False,Sinisterra Lucumí,0.0,False,,u,4,91,0,396,0,3732,10,0.0,0.0,Sinisterra,48.0,2024-06-14,1999-06-17,False,p224995,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,703,302,700,303,690,298,704,303,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,259,159,679,287,705,303,690,296,0.0,0.0,0.0
143,True,False,0.0,0.0,441240,0,0,0,0,0,3,0.0,0.0,0,Romain,0.0,92,False,has joined Al Taawoun permanently.,2025-09-11T13:43:59.477111Z,45,441240.jpg,0.0,False,Faivre,0.1,False,,u,4,91,0,3740,0,17171,107,0.0,0.0,Faivre,73.0,2023-07-13,1998-07-14,False,p441240,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,621,242,614,244,596,237,623,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,421,250,586,223,631,249,501,176,0.0,0.0,0.0
144,True,False,0.0,0.0,424044,0,0,0,0,0,3,0.0,0.0,0,Hamed,0.0,93,False,has joined Marseille on loan for the rest of the season.,2025-09-02T12:54:34.582455Z,45,424044.jpg,4.0,False,Traorè,0.4,False,,u,4,91,4,114900,0,151867,971,0.0,0.9,H.Traorè,54.0,2023-07-01,2000-02-16,False,p424044,16,0,1,0,2,0,0,0,0,0,0,0,12,21.2,10.0,0.0,3.1,1,2,1,4,0,0.00,0.00,0.00,0.40,356,166,343,181,593,234,385,182,,,,,,,0.0,0.0,0.0,0.0,2.25,11.25,416,247,583,220,75,31,269,93,0.0,0.0,22.5
145,True,False,0.0,0.0,550596,0,0,0,0,0,3,0.0,0.0,0,Dominic,0.0,94,False,has joined Novi Pazar on loan for the rest of the season.,2025-09-22T21:51:49.974133Z,45,550596.jpg,0.0,False,Sadi,0.0,False,,u,4,91,0,3895,0,7097,75,0.0,0.0,Sadi,,,,False,p550596,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,642,261,636,263,618,256,644,263,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,450,270,607,242,652,268,594,232,0.0,0.0,0.0
146,True,False,0.0,0.0,530121,0,0,-1,1,0,3,0.0,0.0,0,Zain,0.0,95,False,has joined Olympiakos permanently.,2025-09-22T21:51:49.994072Z,44,530121.jpg,0.0,False,Silcott-Duberry,0.1,False,,u,4,91,0,15405,0,17858,288,0.0,0.0,Silcott-Duberry,241.0,2025-01-17,2005-07-09,False,p530121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,586,220,578,222,555,214,588,222,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,544,312,551,200,597,227,494,173,0.0,0.0,0.0
147,True,False,0.0,0.0,606775,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,96,False,has joined Barnet on loan for the rest of the season.,2025-09-02T12:54:34.599400Z,45,606775.jpg,1.0,False,Winterburn,0.0,False,,u,4,91,1,2964,0,9036,48,0.0,0.2,Winterburn,241.0,2024-11-29,2004-09-04,False,p606775,6,0,0,0,2,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.31,665,277,659,279,641,272,667,279,,,,,,,0.0,0.0,0.0,0.0,4.65,30.0,475,287,628,256,382,176,601,238,0.0,0.0,0.0
148,True,True,100.0,100.0,444102,0,0,0,0,0,4,0.3,-0.2,1,Francisco Evanilson,0.3,97,False,,2025-10-19T01:30:09.447327Z,70,444102.jpg,2.9,False,de Lima Barbosa,1.4,False,,a,4,91,23,486878,2435,581241,4378,0.0,3.3,Evanilson,30.0,2024-08-16,1999-10-06,False,p444102,645,1,1,3,8,0,0,0,1,0,0,2,90,59.0,107.2,173.0,33.8,6,23,1,30,7,1.32,0.30,1.62,6.53,258,23,85,5,28,13,98,13,,,,,2.0,,0.18,0.0,0.04,0.22,0.91,1.12,35,15,357,45,175,18,153,22,0.98,0.42,4.19
149,True,True,100.0,100.0,168636,0,0,-1,1,0,4,0.3,-0.2,0,Enes,0.3,98,False,,2025-07-21T10:00:04.802496Z,54,168636.jpg,1.0,False,Ünal,0.0,False,,a,4,91,1,1633,360,1410,93,0.1,0.2,Enes Ünal,219.0,2024-07-01,1997-05-10,False,p168636,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,720,76,719,76,715,76,721,76,,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,162,40,351,41,413,47,661,80,0.0,0.0,0.0
150,True,False,0.0,0.0,590760,0,0,-1,1,0,4,0.0,0.0,0,Daniel,0.0,99,False,has joined HNK Rijeka permanently.,2025-09-22T21:19:25.247985Z,44,590760.jpg,0.0,False,Adu-Adjei,0.2,False,,u,4,91,0,22144,0,38424,417,0.0,0.0,Adu-Adjei,241.0,2022-12-19,2005-06-21,False,p590760,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,600,63,592,62,570,62,602,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,562,76,565,59,611,65,370,57,0.0,0.0,0.0
151,True,True,,,560262,0,0,1,-1,0,4,6.7,6.2,2,Eli Junior,6.7,100,False,,,46,560262.jpg,4.1,False,Kroupi,4.2,False,,a,4,91,29,586297,36398,224191,8418,1.5,6.3,Kroupi.Jr,73.0,2025-02-02,2006-06-23,False,p560262,224,4,0,1,6,0,0,0,1,0,0,4,131,142.2,28.9,136.0,30.7,5,8,1,14,3,1.81,0.13,1.94,4.85,116,11,260,25,51,19,115,17,,,,,,,0.73,0.0,0.05,0.78,1.95,2.41,389,60,12,3,69,9,84,16,1.21,0.4,5.62
152,True,True,,,496208,0,0,-1,1,0,3,0.7,0.2,1,Ben,0.7,391,False,,,49,496208.jpg,1.8,False,Gannon-Doak,0.0,False,,a,4,91,7,4327,33,6054,91,0.1,1.4,Gannon-Doak,243.0,2025-08-18,2005-11-11,False,p496208,53,0,1,0,1,0,0,0,0,0,0,0,22,21.2,13.8,11.0,4.6,1,0,2,3,0,0.09,0.09,0.18,2.66,357,167,321,174,307,162,363,175,,,,,,,0.15,0.0,0.15,0.3,4.52,1.7,339,212,295,142,297,137,583,221,0.0,0.0,5.09
153,True,True,100.0,100.0,242882,0,0,0,0,1,2,1.3,0.8,1,Bafodé,1.3,685,False,,2025-09-13T21:30:08.472990Z,45,242882.jpg,3.8,False,Diakité,0.4,False,,a,4,91,30,79174,279,54909,1092,0.3,6.7,Diakité,73.0,2025-08-13,2001-01-06,False,p242882,720,0,0,3,13,0,0,0,1,0,0,2,109,161.2,38.3,12.0,21.3,61,30,11,72,8,0.00,0.09,0.09,12.38,92,45,231,67,302,100,196,63,,,,,,,0.0,0.0,0.01,0.01,1.55,1.62,414,84,238,83,90,37,248,92,1.0,0.38,9.0
154,True,True,,,606774,0,0,-1,1,0,3,0.0,-0.5,0,Remy,0.0,687,False,,,44,606774.jpg,0.0,False,Rees-Dottin,0.1,False,,a,4,91,0,11174,152,10682,241,0.0,0.0,Rees-Dottin,241.0,2024-12-28,2006-03-06,False,p606774,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,604,231,596,233,574,225,606,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,566,324,569,211,615,238,418,140,0.0,0.0,0.0
155,True,True,,,489888,-1,1,-1,1,0,3,0.7,0.2,0,Amine,0.7,697,False,,,54,489888.jpg,1.0,False,Adli,0.0,False,,a,4,91,7,4594,73,4032,96,0.1,1.3,Adli,145.0,2025-08-21,2000-05-10,False,p489888,183,0,0,0,3,0,0,0,0,0,0,0,36,52.8,50.4,34.0,13.7,8,16,11,35,1,0.10,0.09,0.19,3.81,273,118,190,128,229,129,265,130,,,,,,,0.05,0.0,0.04,0.09,1.87,1.48,181,113,301,146,416,199,611,244,0.49,0.0,17.21
156,True,True,,,551483,0,0,0,0,0,2,2.7,2.2,1,Álex,2.7,713,False,,,45,551483.jpg,1.3,False,Jiménez Sánchez,0.0,False,,a,4,91,9,2631,153,1343,61,0.6,2.0,A.Jimenez,200.0,2025-09-01,2005-05-08,False,p551483,374,0,0,1,8,0,0,0,3,0,0,0,50,55.8,34.5,15.0,10.5,12,15,10,22,5,0.05,0.12,0.17,7.20,268,104,240,69,289,89,298,99,,,,,,,0.01,0.0,0.03,0.04,1.73,1.93,452,96,146,54,345,122,637,219,1.2,0.24,5.29
157,True,True,,,620487,0,0,0,0,0,2,2.0,1.5,0,Veljko,2.0,721,False,,,45,620487.jpg,3.7,False,Milosavljevic,0.0,False,,a,4,91,11,4552,61,2581,86,0.4,2.4,Milosavljević,190.0,2025-09-01,2007-06-28,False,p620487,185,0,0,1,1,0,0,0,0,0,0,0,42,37.2,11.8,6.0,5.5,14,3,1,15,2,0.00,0.18,0.18,1.21,312,117,330,113,336,116,351,117,,,,,,,0.0,0.0,0.09,0.09,0.59,0.49,482,100,178,69,100,41,613,214,0.97,0.49,7.3
158,True,True,100.0,100.0,200641,0,0,-2,2,0,3,0.2,0.2,1,Reiss,0.2,27,False,,2025-09-26T15:00:07.964360Z,48,200641.jpg,1.0,False,Nelson,0.1,False,,a,5,94,1,7494,102,13493,140,0.0,0.2,Nelson,241.0,2025-09-01,1999-12-10,False,p200641,15,0,0,0,0,0,0,0,0,0,0,0,7,4.8,1.6,9.0,1.5,0,3,0,3,0,0.06,0.03,0.09,0.04,410,193,383,194,314,167,406,191,,,,,,,0.36,0.0,0.18,0.54,0.24,0.0,357,226,369,175,391,183,458,156,0.0,0.0,18.0
159,True,True,100.0,100.0,533463,0,0,0,0,1,3,4.0,4.0,2,Dango,4.0,83,False,,2025-08-14T16:00:05.815568Z,60,533463.jpg,3.9,False,Ouattara,0.5,False,,a,5,94,35,194281,1960,157831,2171,0.7,5.8,O.Dango,35.0,2025-08-16,2002-02-11,False,p533463,550,2,1,2,8,0,0,0,1,0,0,4,87,105.6,56.9,239.0,39.7,19,24,4,47,6,2.58,0.38,2.96,7.01,173,72,176,120,10,5,69,45,,,,,,,0.42,0.0,0.06,0.48,1.15,1.31,91,59,80,36,88,37,230,80,0.98,0.33,7.69
160,True,True,100.0,100.0,200720,0,0,0,0,0,1,3.0,3.0,1,Caoimhín,3.0,101,False,,2025-08-09T14:00:04.798673Z,45,200720.jpg,3.0,False,Kelleher,7.9,False,,a,5,94,30,283847,3987,554549,9274,0.7,6.7,Kelleher,104.0,2025-06-03,1998-11-23,False,p200720,900,0,0,2,16,0,1,0,1,0,25,0,125,208.2,10.0,0.0,21.9,8,86,1,0,10,0.00,0.01,0.01,13.09,52,9,342,6,585,65,189,9,,,,,,,0.0,2.5,0.0,0.0,1.31,1.6,403,23,118,11,154,18,49,9,1.0,0.2,0.0
161,True,True,,,235448,0,0,0,0,0,1,0.0,0.0,0,Ellery,0.0,102,False,,,40,235448.jpg,0.0,False,Balcombe,0.3,False,,a,5,94,0,9791,129,14753,257,0.0,0.0,Balcombe,241.0,2016-11-02,1999-10-15,False,p235448,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,499,54,484,40,452,28,500,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,637,56,449,47,508,54,317,45,0.0,0.0,0.0
162,True,True,,,503300,0,0,0,0,0,1,0.0,0.0,0,Matthew,0.0,103,False,,,40,503300.jpg,0.0,False,Cox,0.1,False,,a,5,94,0,3893,63,6484,144,0.0,0.0,Cox,241.0,2021-10-26,2003-05-02,False,p503300,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,523,68,509,54,477,42,525,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,669,70,474,61,533,68,415,63,0.0,0.0,0.0
163,True,True,,,535017,0,0,0,0,0,1,0.0,0.0,0,Julian,0.0,104,False,,,40,535017.jpg,0.0,False,Eyestone,0.1,False,,a,5,94,0,1492,33,3420,72,0.0,0.0,Eyestone,229.0,2024-08-08,2006-04-21,False,p535017,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,526,69,512,55,481,43,528,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,674,71,478,62,536,69,521,78,0.0,0.0,0.0
164,True,True,,,507433,0,0,-1,1,0,1,0.0,0.0,0,Hákon Rafn,0.0,105,False,,,39,507433.jpg,0.0,False,Valdimarsson,0.7,False,,a,5,94,0,21509,1895,44016,675,0.0,0.0,Valdimarsson,99.0,2024-01-26,2001-10-13,False,p507433,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,457,37,440,21,408,9,458,37,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,722,85,406,30,466,37,199,28,0.0,0.0,0.0
165,True,True,,,432830,0,0,-1,1,0,2,3.5,3.5,0,Nathan,3.5,106,False,,,49,432830.jpg,3.0,False,Collins,1.1,False,,a,5,94,30,61772,664,120865,3209,0.7,6.1,Collins,104.0,2023-07-04,2001-04-30,False,p432830,900,0,0,2,16,1,0,0,4,0,0,2,90,220.8,24.4,104.0,35.1,94,32,7,101,10,0.31,0.39,0.70,13.09,45,17,277,89,76,9,91,28,,,,,,,0.03,0.0,0.04,0.07,1.31,1.6,320,53,99,36,157,58,168,62,1.0,0.2,10.1
166,True,True,,,249231,0,0,-1,1,0,2,1.2,1.2,1,Keane,1.2,107,False,,,49,249231.jpg,2.3,False,Lewis-Potter,0.3,False,,a,5,94,21,19257,131,34327,720,0.2,4.3,Lewis-Potter,241.0,2022-07-12,2001-02-22,False,p249231,446,0,1,2,9,0,0,0,1,0,0,0,61,61.8,75.8,24.0,16.2,15,19,7,22,5,0.16,0.37,0.53,7.37,251,100,132,30,262,79,236,80,,,4.0,,,,0.03,0.0,0.07,0.1,1.49,1.82,316,52,249,85,228,86,302,108,1.01,0.4,4.44
167,True,True,,,191866,0,0,-1,1,0,2,3.2,3.2,1,Kristoffer,3.2,108,False,,,44,191866.jpg,2.7,False,Ajer,0.2,False,,a,5,94,19,9002,235,13449,260,0.7,4.3,Ajer,161.0,2021-07-21,1998-04-17,False,p191866,388,0,2,1,6,0,0,0,0,0,0,0,67,82.8,14.8,91.0,19.0,21,7,13,34,4,0.43,0.50,0.93,4.04,217,87,315,106,94,13,215,72,,,,,,,0.1,0.0,0.12,0.22,0.94,1.39,499,111,109,39,186,71,392,145,0.93,0.23,7.89
168,True,True,,,194010,0,0,-1,1,0,2,0.2,0.2,0,Rico,0.2,109,False,,,44,194010.jpg,0.7,False,Henry,0.1,False,,a,5,94,5,4264,27,11390,222,0.0,1.1,Henry,241.0,2016-08-31,1997-07-08,False,p194010,169,0,0,0,6,0,0,0,1,0,0,0,7,16.4,12.4,12.0,3.9,6,10,4,10,1,0.13,0.06,0.19,4.95,365,134,326,111,301,99,376,130,,,,,,,0.07,0.0,0.03,0.1,2.64,3.2,501,113,364,125,437,148,455,167,0.53,0.0,5.33
169,True,True,,,607464,0,0,0,0,0,2,3.2,3.2,1,Michael,3.2,110,False,,,45,607464.jpg,3.0,False,Kayode,0.4,False,,a,5,94,30,64218,1104,40531,1294,0.7,6.7,Kayode,106.0,2025-07-01,2004-07-10,False,p607464,862,0,0,2,15,0,0,0,0,0,0,5,121,177.6,177.1,21.0,37.6,41,45,18,59,10,0.09,1.22,1.31,12.80,80,36,36,6,273,84,78,19,,,,,,,0.01,0.0,0.13,0.14,1.34,1.57,476,99,112,42,156,57,251,95,1.04,0.21,6.16
170,True,True,100.0,100.0,231065,0,0,-2,2,0,2,0.0,0.0,0,Ethan,0.0,111,False,,2025-08-18T08:00:05.393517Z,43,231065.jpg,0.0,False,Pinnock,0.1,False,,a,5,94,0,5458,64,18074,248,0.0,0.0,Pinnock,107.0,2019-07-02,1993-05-29,False,p231065,155,0,0,0,4,1,0,0,1,0,0,0,1,31.8,0.8,10.0,4.3,13,4,2,15,2,0.00,0.04,0.04,2.11,323,123,390,141,308,103,366,124,,,,,,,0.0,0.0,0.02,0.02,1.23,2.32,585,146,506,208,560,222,441,160,1.16,0.0,8.71
171,True,False,0.0,0.0,226956,0,0,0,0,0,2,0.0,0.0,0,Mads,0.0,112,False,Has joined Southampton permanently.,2025-08-22T14:17:15.662878Z,45,226956.jpg,0.0,False,Roerslev Rasmussen,0.0,False,,u,5,94,0,211,0,3697,11,0.0,0.0,Roerslev,58.0,2019-10-27,1999-06-24,False,p226956,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,617,233,610,233,591,230,619,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,410,81,581,224,627,234,672,227,0.0,0.0,0.0
172,True,True,,,444765,0,0,0,0,0,2,3.5,3.5,3,Sepp,3.5,113,False,,,45,444765.jpg,3.2,False,van den Berg,0.6,False,,a,5,94,32,72016,530,61568,1067,0.8,7.1,Van den Berg,152.0,2024-08-22,2001-12-20,False,p444765,900,0,0,2,16,0,0,0,0,0,0,0,106,201.4,15.6,102.0,32.0,82,30,6,88,10,0.96,0.15,1.11,13.09,58,22,313,105,80,12,108,33,,,,,,,0.1,0.0,0.02,0.12,1.31,1.6,422,88,98,35,139,52,222,83,1.0,0.2,8.8
