rank,prev_rank,name,league,off,def,spi
416,413,Gamba Osaka,Japanese J League,0.9,1.4,33.25
417,419,Kristiansund BK,Norwegian Tippeligaen,1.27,1.88,33.18
418,425,Kashiwa Reysol,Japanese J League,1.02,1.57,33.06
419,418,Mirandes,Spanish Segunda Division,0.89,1.4,32.95
420,433,Málaga,Spanish Segunda Division,0.77,1.24,32.88
421,411,St. Pölten,Austrian T-Mobile Bundesliga,1.13,1.72,32.88
422,415,Monza,Italy Serie B,0.94,1.48,32.82
423,417,Bristol City,English League Championship,1.0,1.56,32.74
424,423,Shenzhen FC,Chinese Super League,1.19,1.81,32.64
425,422,SD Ponferradina,Spanish Segunda Division,0.9,1.43,32.54
426,421,FK Volgograd,Russian Premier Liga,0.84,1.36,32.47
427,424,1. FC Nürnberg,German 2. Bundesliga,1.03,1.62,32.38
428,414,AIK,Swedish Allsvenskan,0.91,1.46,32.35
429,432,Jahn Regensburg,German 2. Bundesliga,0.99,1.57,32.34
430,427,Louisville City FC,United Soccer League,1.08,1.69,32.24
431,438,Real Zaragoza,Spanish Segunda Division,0.74,1.24,32.17
432,420,Sonderjyske,Danish SAS-Ligaen,1.13,1.79,31.64
433,440,Cremonese,Italy Serie B,0.93,1.54,31.48
434,434,Reno 1868 FC,United Soccer League,1.27,2.0,31.38
435,428,Castellon,Spanish Segunda Division,0.88,1.47,31.38
436,436,Mouscron-Peruwelz,Belgian Jupiler League,0.95,1.58,31.09
437,431,Blackpool,English League One,0.86,1.47,30.91
438,437,SV Sandhausen,German 2. Bundesliga,1.02,1.69,30.86
439,435,Kayserispor,Turkish Turkcell Super Lig,0.81,1.43,30.4
440,452,F.B.C Unione Venezia,Italy Serie B,0.9,1.55,30.37
441,441,Tampa Bay Rowdies,United Soccer League,0.96,1.64,30.21
442,457,Adelaide United,Australian A-League,1.2,1.98,30.21
443,521,Oxford United,English League One,0.98,1.68,30.19
444,455,Chievo Verona,Italy Serie B,0.81,1.44,30.19
445,442,Montreal Impact,Major League Soccer,1.13,1.88,30.18
446,444,Panetolikos,Greek Super League,0.86,1.51,30.07
447,443,RKC,Dutch Eredivisie,1.04,1.76,30.01
448,445,Colon Santa Fe,Argentina Primera Division,0.83,1.48,29.95
449,447,Godoy Cruz,Argentina Primera Division,0.94,1.64,29.76
450,449,SuperSport United,South African ABSA Premier League,0.81,1.46,29.64
451,465,Vejle,Danish SAS-Ligaen,0.89,1.59,29.54
452,451,Odd BK,Norwegian Tippeligaen,1.18,1.99,29.43
453,450,CD Sabadell,Spanish Segunda Division,0.81,1.48,29.3
454,446,Rodez,French Ligue 2,0.78,1.44,29.26
455,454,Genclerbirligi,Turkish Turkcell Super Lig,0.98,1.73,29.22
456,483,SV Ried,Austrian T-Mobile Bundesliga,1.02,1.78,29.16
457,458,FC Tambov,Russian Premier Liga,0.88,1.59,29.07
458,459,Pittsburgh Riverhounds,United Soccer League,0.91,1.64,28.95
459,453,Consadole Sapporo,Japanese J League,1.02,1.81,28.92
460,456,Western United,Australian A-League,1.13,1.95,28.9
461,463,Urawa Red Diamonds,Japanese J League,0.87,1.59,28.86
462,462,Guingamp,French Ligue 2,0.88,1.6,28.83
463,475,AD Alcorcon,Spanish Segunda Division,0.69,1.34,28.74
464,467,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.91,1.66,28.72
465,480,Aberdeen,Scottish Premiership,0.68,1.32,28.71
466,474,Wellington Phoenix,Australian A-League,1.16,2.01,28.68
467,460,Stabaek,Norwegian Tippeligaen,0.95,1.72,28.65
468,461,Cittadella,Italy Serie B,0.85,1.58,28.54
469,466,FC Cartagena,Spanish Segunda Division,0.86,1.6,28.53
470,471,Sagan Tosu,Japanese J League,0.72,1.4,28.47
471,464,Bidvest Wits,South African ABSA Premier League,0.74,1.44,28.42
472,468,Larissa,Greek Super League,0.7,1.38,28.18
473,429,Mjallby,Swedish Allsvenskan,0.98,1.79,28.15
474,477,Lyngby,Danish SAS-Ligaen,0.99,1.81,28.1
475,479,AC Ajaccio,French Ligue 2,0.72,1.43,27.97
476,496,Pau,French Ligue 2,0.85,1.62,27.84
477,478,San Antonio FC,United Soccer League,1.03,1.88,27.84
478,491,Spal,Italy Serie B,0.82,1.58,27.77
479,485,Erzurumspor,Turkish Turkcell Super Lig,0.93,1.74,27.75
480,487,Denizlispor,Turkish Turkcell Super Lig,0.87,1.66,27.61
481,448,Livingston,Scottish Premiership,0.92,1.74,27.61
482,482,Lamia,Greek Super League,0.55,1.18,27.53
483,,Austin FC,Major League Soccer,0.85,1.65,27.43
484,486,DC United,Major League Soccer,1.02,1.91,27.15
485,498,Salernitana,Italy Serie B,0.73,1.49,27.11
486,472,Western Sydney FC,Australian A-League,1.09,2.02,27.1
487,484,Waasland-Beveren,Belgian Jupiler League,1.1,2.03,27.08
488,476,VVV Venlo,Dutch Eredivisie,1.09,2.01,27.05
489,481,Brescia,Italy Serie B,0.95,1.82,26.91
490,528,Lincoln City,English League One,0.95,1.82,26.9
491,469,St Johnstone,Scottish Premiership,0.77,1.55,26.88
492,489,Shimizu S-Pulse,Japanese J League,0.98,1.87,26.86
493,488,Guizhou Renhe,Chinese Super League,0.94,1.82,26.81
494,499,Valenciennes,French Ligue 2,0.86,1.73,26.22
495,517,Eintracht Braunschweig,German 2. Bundesliga,0.78,1.61,26.21
496,495,Perth Glory,Australian A-League,1.0,1.95,26.14
497,494,Reggina,Italy Serie B,0.73,1.54,26.13
498,470,Orebro SK,Swedish Allsvenskan,0.87,1.76,26.03
499,497,Le Havre,French Ligue 2,0.64,1.42,25.95
500,509,Tokushima Vortis,Japanese J League,0.77,1.62,25.89
501,501,FC Xanthi,Greek Super League,0.58,1.33,25.81
502,502,Haugesund,Norwegian Tippeligaen,0.98,1.94,25.79
503,516,AC Horsens,Danish SAS-Ligaen,0.8,1.68,25.7
504,529,Brisbane Roar,Australian A-League,0.85,1.76,25.67
505,504,Central Coast Mariners,Australian A-League,0.98,1.95,25.66
506,507,Frosinone,Italy Serie B,0.73,1.59,25.48
507,490,Erzgebirge Aue,German 2. Bundesliga,0.89,1.83,25.44
508,473,Varbergs BoIS FC,Swedish Allsvenskan,0.85,1.79,25.08
509,503,Lugo,Spanish Segunda Division,0.69,1.56,24.92
510,512,Würzburger Kickers,German 2. Bundesliga,0.87,1.83,24.9
511,522,Logrones,Spanish Segunda Division,0.67,1.52,24.82
512,506,Gillingham,English League One,0.86,1.82,24.78
513,493,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.9,1.88,24.74
514,505,Pisa,Italy Serie B,0.77,1.69,24.72
515,508,Caen,French Ligue 2,0.79,1.73,24.58
516,492,Macarthur FC,Australian A-League,0.86,1.84,24.45
517,527,Dundee Utd,Scottish Premiership,0.73,1.64,24.38
518,500,Portsmouth,English League One,0.76,1.7,24.37
519,514,Pordenone Calcio,Italy Serie B,0.69,1.58,24.36
520,515,Black Aces,South African ABSA Premier League,0.81,1.78,24.28
521,518,Maritzburg Utd,South African ABSA Premier League,0.56,1.39,24.05
522,538,Charlton Athletic,English League One,0.88,1.9,24.01
523,519,Vicenza,Italy Serie B,0.73,1.67,23.99
524,511,St Mirren,Scottish Premiership,0.62,1.5,23.95
525,520,SK Brann,Norwegian Tippeligaen,0.87,1.91,23.79
526,526,IK Sirius,Swedish Allsvenskan,0.88,1.93,23.79
527,523,Sacramento Republic FC,United Soccer League,0.8,1.8,23.75
528,524,FC Cincinnati,Major League Soccer,0.75,1.72,23.73
529,534,Motherwell,Scottish Premiership,0.82,1.86,23.32
530,532,Vancouver Whitecaps,Major League Soccer,0.84,1.9,23.13
531,533,New Mexico United,United Soccer League,0.81,1.88,22.97
532,535,Fleetwood Town,English League One,0.53,1.42,22.78
533,537,ADO Den Haag,Dutch Eredivisie,0.87,1.99,22.71
534,544,Dunkerque,French Ligue 2,0.65,1.62,22.68
535,563,Burton Albion,English League One,0.84,1.94,22.5
536,525,Newcastle Jets,Australian A-League,0.82,1.91,22.49
537,513,Niort,French Ligue 2,0.73,1.78,22.4
538,536,Bloem Celtic,South African ABSA Premier League,0.8,1.9,22.37
539,530,Albacete,Spanish Segunda Division,0.54,1.47,22.31
540,510,VfL Osnabruck,German 2. Bundesliga,0.73,1.8,22.2
541,558,Avispa Fukuoka,Japanese J League,0.82,1.93,22.18
542,555,Shonan Bellmare,Japanese J League,0.64,1.65,22.15
543,540,Sarpsborg,Norwegian Tippeligaen,0.68,1.72,22.04
544,541,Stromsgodset,Norwegian Tippeligaen,0.96,2.17,22.01
545,542,Orange County SC,United Soccer League,0.77,1.88,21.91
546,543,El Paso Locomotive FC,United Soccer League,0.66,1.7,21.89
547,545,Panionios,Greek Super League,0.51,1.45,21.84
548,547,Austin Bold FC,United Soccer League,0.94,2.16,21.69
549,548,Charleston Battery,United Soccer League,0.74,1.86,21.6
550,552,Volos NFC,Greek Super League,0.65,1.73,21.22
551,553,San Diego Loyal SC,United Soccer League,0.7,1.82,21.09
552,550,Kilmarnock,Scottish Premiership,0.73,1.87,21.0
553,556,Chambly Thelle FC,French Ligue 2,0.78,1.99,20.55
554,559,Indy Eleven,United Soccer League,0.68,1.84,20.5
555,554,Chateauroux,French Ligue 2,0.69,1.86,20.28
556,546,Shrewsbury Town,English League One,0.63,1.76,20.24
557,561,Birmingham Legion FC,United Soccer League,0.84,2.15,19.81
558,562,Ascoli,Italy Serie B,0.6,1.74,19.81
559,566,US Pescara,Italy Serie B,0.57,1.69,19.67
560,,Halmstads BK,Swedish Allsvenskan,0.66,1.88,19.46
561,560,Hamilton Academical,Scottish Premiership,0.67,1.9,19.42
562,,Degerfors IF,Swedish Allsvenskan,0.66,1.87,19.39
563,564,Sandefjord,Norwegian Tippeligaen,0.6,1.78,19.39
564,572,Melbourne Victory,Australian A-League,0.88,2.26,19.29
565,549,Milton Keynes Dons,English League One,0.75,2.04,19.27
566,575,Östersunds FK,Swedish Allsvenskan,0.65,1.88,19.22
567,557,Oita Trinita,Japanese J League,0.56,1.72,19.11
568,567,Highlands Park FC,South African ABSA Premier League,0.57,1.75,18.95
569,580,Exeter City,English League Two,0.69,1.98,18.65
570,573,Kalmar FF,Swedish Allsvenskan,0.59,1.83,18.48
571,565,Cosenza,Italy Serie B,0.58,1.81,18.47
572,568,Miami FC,United Soccer League,0.83,2.25,18.46
573,551,Ipswich Town,English League One,0.47,1.61,18.35
574,539,Doncaster Rovers,English League One,0.72,2.07,18.21
575,574,Saint Louis FC,United Soccer League,0.64,1.94,18.03
576,576,IK Start,Norwegian Tippeligaen,0.67,2.04,17.68
577,577,Golden Arrows,South African ABSA Premier League,0.43,1.63,17.14
578,606,Wigan,English League One,0.66,2.07,17.09
579,578,Vegalta Sendai,Japanese J League,0.6,1.96,17.06
580,582,Cheltenham Town,English League Two,0.49,1.74,17.05
581,579,Mjondalen,Norwegian Tippeligaen,0.55,1.86,17.02
582,586,Ross County,Scottish Premiership,0.67,2.1,16.89
583,581,Charlotte Independence,United Soccer League,0.66,2.09,16.87
584,584,North Carolina FC,United Soccer League,0.65,2.09,16.69
585,585,Reggiana,Italy Serie B,0.5,1.83,16.35
586,587,LA Galaxy II,United Soccer League,0.84,2.45,16.26
587,593,Bolton,English League Two,0.5,1.84,16.13
588,570,Accrington Stanley,English League One,0.65,2.16,15.75
589,596,Oldham Athletic,English League Two,0.79,2.43,15.63
590,623,AFC Wimbledon,English League One,0.56,2.0,15.61
591,583,Plymouth Argyle,English League One,0.63,2.14,15.57
592,589,Polokwane City FC,South African ABSA Premier League,0.47,1.84,15.52
593,590,Tulsa Roughnecks,United Soccer League,0.62,2.14,15.51
594,569,Crewe Alexandra,English League One,0.55,1.99,15.46
595,592,Memphis 901 FC,United Soccer League,0.74,2.37,15.25
596,588,Virtus Entella,Italy Serie B,0.49,1.92,15.04
597,594,Rochdale,English League One,0.63,2.24,14.54
598,608,Morecambe,English League Two,0.58,2.18,14.17
599,597,Chippa United,South African ABSA Premier League,0.26,1.54,13.92
600,599,Hartford Athletic,United Soccer League,0.66,2.37,13.84
601,598,Salford City,English League Two,0.35,1.74,13.77
602,591,Swindon Town,English League One,0.58,2.22,13.7
603,601,AmaZulu,South African ABSA Premier League,0.31,1.68,13.48
604,604,Real Monarchs SLC,United Soccer League,0.56,2.22,13.33
605,595,Cambridge United,English League Two,0.44,1.98,13.32
606,605,Las Vegas Lights FC,United Soccer League,0.67,2.44,13.32
607,607,Carlisle United,English League Two,0.49,2.12,13.03
608,610,Bristol Rovers,English League One,0.46,2.07,12.86
609,609,Baroka FC,South African ABSA Premier League,0.24,1.57,12.84
610,611,Port Vale,English League Two,0.45,2.07,12.65
611,600,Yokohama FC,Japanese J League,0.53,2.23,12.61
612,612,Tacoma Defiance,United Soccer League,0.65,2.49,12.51
613,613,Portland Timbers 2,United Soccer League,0.79,2.78,12.37
614,614,Stellenbosch FC,South African ABSA Premier League,0.35,1.89,12.29
615,603,Tranmere Rovers,English League Two,0.42,2.07,12.17
616,602,Bradford City,English League Two,0.39,2.0,12.06
617,615,Northampton Town,English League One,0.34,1.92,11.75
618,616,Black Leopards,South African ABSA Premier League,0.39,2.03,11.75
619,619,Barrow,English League Two,0.44,2.14,11.71
620,617,Swope Park Rangers,United Soccer League,0.62,2.56,11.56
621,618,Colorado Springs Switchbacks FC,United Soccer League,0.47,2.27,11.15
622,622,Aalesund,Norwegian Tippeligaen,0.59,2.64,10.37
623,620,Stevenage,English League Two,0.2,1.75,10.2
624,624,Oklahoma City Energy FC,United Soccer League,0.42,2.3,10.16
625,621,Leyton Orient,English League Two,0.26,1.92,10.15
626,626,New York Red Bulls II,United Soccer League,0.64,2.79,10.04
627,627,Rio Grande Valley FC Toros,United Soccer League,0.47,2.42,10.01
628,629,Atlanta United 2,United Soccer League,0.57,2.67,9.86
629,628,Forest Green Rovers,English League Two,0.36,2.23,9.57
630,631,Crawley Town,English League Two,0.34,2.18,9.55
631,625,Newport County,English League Two,0.23,1.91,9.52
632,630,Mansfield Town,English League Two,0.32,2.16,9.34
633,632,Walsall,English League Two,0.2,2.0,8.23
634,634,Southend United,English League Two,0.2,2.06,7.83
635,633,Scunthorpe,English League Two,0.2,2.15,7.27
636,635,Harrogate Town,English League Two,0.2,2.15,7.25
637,637,Grimsby Town,English League Two,0.2,2.24,6.73
638,638,Loudoun United FC,United Soccer League,0.34,2.65,6.51
639,636,Colchester United,English League Two,0.2,2.28,6.46
640,639,Bethlehem Steel FC,United Soccer League,0.41,2.99,5.78
