rank,prev_rank,name,league,off,def,spi
416,404,Kashiwa Reysol,Japanese J League,0.93,1.49,32.37
417,417,FC Nordsjaelland,Danish SAS-Ligaen,1.16,1.79,32.32
418,416,Patronato,Argentina Primera Division,0.91,1.46,32.21
419,414,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.2,1.86,32.2
420,442,KV Oostende,Belgian Jupiler League,1.01,1.61,32.04
421,436,Ternana,Italy Serie B,1.11,1.75,31.97
422,428,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.94,1.52,31.94
423,422,Gamba Osaka,Japanese J League,1.06,1.69,31.8
424,423,Perugia,Italy Serie B,0.77,1.29,31.73
425,426,Jiangsu Suning FC,Chinese Super League,1.06,1.7,31.67
426,427,Guingamp,French Ligue 2,0.94,1.53,31.67
427,403,Barnsley,English League Championship,0.92,1.51,31.63
428,377,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.21,1.9,31.63
429,440,Jahn Regensburg,German 2. Bundesliga,1.08,1.73,31.62
430,421,FC Cartagena,Spanish Segunda Division,0.97,1.58,31.53
431,393,OFI Crete,Greek Super League,1.0,1.63,31.51
432,441,AC Ajaccio,French Ligue 2,0.6,1.06,31.46
433,435,FC Luzern,Swiss Raiffeisen Super League,1.15,1.83,31.43
434,434,Sarmiento,Argentina Primera Division,0.87,1.46,31.24
435,438,Shandong Luneng,Chinese Super League,1.17,1.87,31.13
436,433,Nimes,French Ligue 2,0.93,1.55,31.07
437,408,Sagan Tosu,Japanese J League,0.82,1.42,30.78
438,425,Milton Keynes Dons,English League One,0.93,1.58,30.74
439,431,IFK Norrkoping,Swedish Allsvenskan,1.09,1.8,30.59
440,430,Como,Italy Serie B,0.99,1.67,30.53
441,439,Giannina,Greek Super League,0.69,1.24,30.53
442,462,Consadole Sapporo,Japanese J League,0.97,1.64,30.37
443,437,Oxford United,English League One,1.19,1.96,30.2
444,461,Ionikos FC,Greek Super League,0.96,1.64,30.12
445,449,UD Ibiza,Spanish Segunda Division,0.94,1.62,30.01
446,444,Houston Dynamo,Major League Soccer,1.01,1.74,29.67
447,451,Sporting Gijón,Spanish Segunda Division,0.82,1.48,29.48
448,493,Sydney FC,Australian A-League,1.11,1.89,29.33
449,458,Charlotte FC,Major League Soccer,0.92,1.63,29.29
450,457,Wigan,English League One,0.91,1.63,29.23
451,454,Pau,French Ligue 2,0.84,1.54,29.21
452,446,Stromsgodset,Norwegian Tippeligaen,1.02,1.78,29.19
453,456,Lugo,Spanish Segunda Division,0.84,1.53,29.12
454,455,HJK Helsinki,UEFA Europa Conference League,0.89,1.61,29.07
455,450,Aalesund,Norwegian Tippeligaen,0.93,1.66,28.98
456,448,Goztepe,Turkish Turkcell Super Lig,1.11,1.92,28.91
457,445,FC Arsenal Tula,Russian Premier Liga,0.94,1.69,28.89
458,459,Maccabi Haifa,UEFA Europa Conference League,0.79,1.48,28.84
459,447,Avispa Fukuoka,Japanese J League,0.72,1.38,28.79
460,464,Mjallby,Swedish Allsvenskan,0.85,1.57,28.76
461,469,Inter Miami CF,Major League Soccer,1.01,1.8,28.67
462,460,Bastia,French Ligue 2,0.72,1.38,28.65
463,443,SV Zulte Waregem,Belgian Jupiler League,1.13,1.97,28.56
464,487,Volos NFC,Greek Super League,0.91,1.67,28.55
465,474,Sarpsborg,Norwegian Tippeligaen,0.97,1.76,28.45
466,479,Caykur Rizespor,Turkish Turkcell Super Lig,1.04,1.87,28.38
467,492,Portsmouth,English League One,0.84,1.58,28.31
468,452,Burgos,Spanish Segunda Division,0.72,1.42,28.03
469,480,Sunderland,English League One,0.93,1.74,27.79
470,466,Odd BK,Norwegian Tippeligaen,1.05,1.92,27.73
471,468,AD Alcorcon,Spanish Segunda Division,0.79,1.55,27.56
472,472,Arsenal Sarandi,Argentina Primera Division,0.78,1.54,27.44
473,471,Shimizu S-Pulse,Japanese J League,0.87,1.67,27.42
474,473,FC Cincinnati,Major League Soccer,1.11,2.02,27.41
475,488,San Antonio FC,United Soccer League,0.97,1.83,27.4
476,482,SV Sandhausen,German 2. Bundesliga,0.92,1.76,27.25
477,476,Atlético Tucumán,Argentina Primera Division,0.87,1.69,27.11
478,477,Kaizer Chiefs,South African ABSA Premier League,0.71,1.46,27.1
479,470,Altay,Turkish Turkcell Super Lig,0.85,1.67,27.03
480,486,Amorebieta,Spanish Segunda Division,0.76,1.54,26.97
481,485,Arizona United,United Soccer League,1.09,2.04,26.68
482,478,Wycombe Wanderers,English League One,0.93,1.81,26.67
483,475,Plymouth Argyle,English League One,0.78,1.59,26.64
484,496,Le Havre,French Ligue 2,0.76,1.56,26.63
485,483,Dynamo Dresden,German 2. Bundesliga,0.87,1.72,26.57
486,465,Eupen,Belgian Jupiler League,0.93,1.82,26.48
487,491,Ipswich Town,English League One,0.66,1.41,26.48
488,484,Niort,French Ligue 2,0.69,1.46,26.44
489,463,St Mirren,Scottish Premiership,0.79,1.62,26.43
490,490,Haugesund,Norwegian Tippeligaen,0.99,1.92,26.4
491,489,Bolton,English League One,0.85,1.72,26.38
492,515,Kalmar FF,Swedish Allsvenskan,0.9,1.79,26.37
493,499,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.01,1.95,26.25
494,481,Kristiansund BK,Norwegian Tippeligaen,1.02,1.98,26.19
495,467,St Johnstone,Scottish Premiership,0.68,1.46,26.16
496,513,Kyoto Purple Sanga,Japanese J League,0.87,1.76,26.05
497,505,Atromitos,Greek Super League,0.82,1.7,25.78
498,502,Dundee,Scottish Premiership,0.87,1.77,25.78
499,498,Spal,Italy Serie B,0.84,1.74,25.61
500,497,Peterborough United,English League Championship,0.9,1.84,25.47
501,494,SD Ponferradina,Spanish Segunda Division,0.79,1.68,25.44
502,523,Newcastle Jets,Australian A-League,0.99,1.98,25.32
503,511,Lausanne Sports,Swiss Raiffeisen Super League,1.02,2.03,25.31
504,520,Melbourne Victory,Australian A-League,0.89,1.84,25.11
505,525,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.8,1.71,25.07
506,503,Vejle,Danish SAS-Ligaen,0.93,1.92,24.97
507,453,Rotherham United,English League One,0.7,1.57,24.82
508,495,Reggina,Italy Serie B,0.65,1.49,24.76
509,500,Panetolikos,Greek Super League,0.76,1.68,24.68
510,501,Crotone,Italy Serie B,0.81,1.77,24.5
511,508,Real Sociedad II,Spanish Segunda Division,0.74,1.66,24.42
512,509,Aldosivi,Argentina Primera Division,0.79,1.75,24.39
513,504,FC Ingolstadt 04,German 2. Bundesliga,0.83,1.8,24.34
514,514,Sonderjyske,Danish SAS-Ligaen,0.92,1.95,24.26
515,507,Valenciennes,French Ligue 2,0.73,1.66,24.25
516,506,Tampa Bay Rowdies,United Soccer League,0.82,1.8,24.22
517,510,Jubilo Iwata,Japanese J League,0.82,1.8,24.19
518,516,Sandefjord,Norwegian Tippeligaen,0.88,1.9,24.01
519,518,San Diego Loyal SC,United Soccer League,0.94,2.03,23.49
520,522,Málaga,Spanish Segunda Division,0.65,1.58,23.3
521,519,Tianjin Teda,Chinese Super League,0.84,1.91,23.09
522,526,Louisville City FC,United Soccer League,0.75,1.77,23.09
523,529,Fuenlabrada,Spanish Segunda Division,0.68,1.67,22.84
524,517,Yeni Malatyaspor,Turkish Turkcell Super Lig,0.68,1.69,22.63
525,524,IK Sirius,Swedish Allsvenskan,0.89,2.02,22.62
526,530,Tromso,Norwegian Tippeligaen,0.74,1.78,22.61
527,512,Grenoble,French Ligue 2,0.54,1.45,22.56
528,539,Adelaide United,Australian A-League,0.92,2.1,22.07
529,536,Shrewsbury Town,English League One,0.53,1.49,21.73
530,531,Macarthur FC,Australian A-League,0.92,2.14,21.63
531,528,Orlando Pirates,South African ABSA Premier League,0.58,1.58,21.6
532,534,Vicenza,Italy Serie B,0.68,1.75,21.53
533,538,Shanghai Greenland,Chinese Super League,0.9,2.12,21.53
534,535,Shonan Bellmare,Japanese J League,0.59,1.6,21.43
535,553,El Paso Locomotive FC,United Soccer League,0.87,2.07,21.39
536,537,Erzgebirge Aue,German 2. Bundesliga,0.88,2.1,21.34
537,532,RFC Seraing,Belgian Jupiler League,0.75,1.9,21.04
538,547,Colorado Springs Switchbacks FC,United Soccer League,0.8,1.99,20.98
539,542,Henan Jianye,Chinese Super League,0.81,2.01,20.91
540,543,Hebei China Fortune FC,Chinese Super League,0.85,2.08,20.88
541,541,Hamarkamaratene,Norwegian Tippeligaen,0.74,1.9,20.83
542,527,Western Sydney FC,Australian A-League,0.9,2.17,20.76
543,521,Varbergs BoIS FC,Swedish Allsvenskan,0.69,1.83,20.69
544,533,Orange County SC,United Soccer League,0.71,1.87,20.67
545,540,Central Coast Mariners,Australian A-League,0.95,2.28,20.47
546,545,SuperSport United,South African ABSA Premier League,0.64,1.77,20.46
547,546,New Mexico United,United Soccer League,0.77,1.99,20.41
548,548,Sacramento Republic FC,United Soccer League,0.75,1.98,20.09
549,559,Pittsburgh Riverhounds,United Soccer League,0.74,1.97,19.93
550,549,Alashkert FC,UEFA Europa Conference League,0.55,1.65,19.93
551,550,Dalian Aerbin,Chinese Super League,0.86,2.17,19.9
552,551,Black Aces,South African ABSA Premier League,0.59,1.72,19.9
553,552,Wuhan Zall,Chinese Super League,0.74,1.97,19.86
554,565,Charlton Athletic,English League One,0.6,1.74,19.71
555,561,Alessandria,Italy Serie B,0.66,1.85,19.67
556,554,Western United,Australian A-League,0.82,2.14,19.47
557,544,Rodez,French Ligue 2,0.51,1.6,19.38
558,555,AS Nancy Lorraine,French Ligue 2,0.67,1.9,19.23
559,556,Dunkerque,French Ligue 2,0.51,1.63,19.1
560,560,Brisbane Roar,Australian A-League,0.7,1.99,18.71
561,563,Guangzhou RF,Chinese Super League,1.0,2.51,18.63
562,558,Lincoln City,English League One,0.64,1.91,18.56
563,557,Pordenone Calcio,Italy Serie B,0.57,1.78,18.45
564,569,Cheltenham Town,English League One,0.83,2.26,18.34
565,567,Birmingham Legion FC,United Soccer League,0.67,1.98,18.27
566,564,Degerfors IF,Swedish Allsvenskan,0.71,2.06,18.23
567,566,Cosenza,Italy Serie B,0.59,1.85,18.19
568,578,US Quevilly,French Ligue 2,0.52,1.75,17.84
569,570,Miami FC,United Soccer League,0.64,1.98,17.67
570,571,Chongqing Lifan,Chinese Super League,0.65,2.0,17.48
571,562,Lamia,Greek Super League,0.45,1.64,17.3
572,580,Wellington Phoenix,Australian A-League,0.82,2.33,17.18
573,572,Tianjin Quanujian,Chinese Super League,0.72,2.17,17.13
574,573,Bloem Celtic,South African ABSA Premier League,0.6,1.95,17.0
575,575,Shenzhen FC,Chinese Super League,0.75,2.25,16.73
576,568,FK Jerv,Norwegian Tippeligaen,0.58,1.98,16.37
577,574,Helsingborgs IF,Swedish Allsvenskan,0.57,1.97,16.07
578,579,IFK Värnamo,Swedish Allsvenskan,0.53,1.92,15.94
579,576,Rio Grande Valley FC Toros,United Soccer League,0.58,2.02,15.9
580,583,Port Vale,English League Two,0.54,1.95,15.69
581,585,Bristol Rovers,English League Two,0.5,1.92,15.19
582,587,Salford City,English League Two,0.43,1.78,15.17
583,581,Forest Green Rovers,English League Two,0.52,1.96,15.12
584,599,Mansfield Town,English League Two,0.54,2.04,14.7
585,582,GIF Sundsvall,Swedish Allsvenskan,0.57,2.11,14.69
586,592,Cambridge United,English League One,0.51,2.01,14.46
587,591,Oakland Roots,United Soccer League,0.57,2.14,14.44
588,597,Accrington Stanley,English League One,0.68,2.34,14.4
589,589,Memphis 901 FC,United Soccer League,0.6,2.19,14.38
590,577,Perth Glory,Australian A-League,0.6,2.19,14.35
591,590,Stellenbosch FC,South African ABSA Premier League,0.36,1.71,14.29
592,588,Burton Albion,English League One,0.57,2.14,14.29
593,596,Tulsa Roughnecks,United Soccer League,0.62,2.25,14.23
594,586,Fleetwood Town,English League One,0.59,2.2,14.12
595,593,Lincoln Red Imps,UEFA Europa Conference League,0.58,2.2,13.96
596,594,Exeter City,English League Two,0.42,1.88,13.93
597,584,Golden Arrows,South African ABSA Premier League,0.48,2.02,13.83
598,598,AmaZulu,South African ABSA Premier League,0.31,1.68,13.49
599,606,Apollon Smyrni,Greek Super League,0.36,1.8,13.33
600,600,Hartford Athletic,United Soccer League,0.54,2.2,13.18
601,601,Newport County,English League Two,0.49,2.12,12.94
602,595,Swindon Town,English League Two,0.54,2.22,12.9
603,602,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.29,1.75,12.28
604,603,Sekhukhune United,South African ABSA Premier League,0.27,1.72,12.14
605,604,Maritzburg Utd,South African ABSA Premier League,0.25,1.69,11.96
606,605,Guizhou Renhe,Chinese Super League,0.51,2.26,11.96
607,611,Detroit City FC,United Soccer League,0.42,2.09,11.78
608,607,Sutton United,English League Two,0.43,2.16,11.33
609,609,Tranmere Rovers,English League Two,0.33,2.03,10.62
610,608,Morecambe,English League One,0.54,2.52,10.39
611,612,Chippa United,South African ABSA Premier League,0.23,1.83,10.11
612,615,Indy Eleven,United Soccer League,0.36,2.16,10.06
613,613,Crawley Town,English League Two,0.4,2.29,9.82
614,610,Leyton Orient,English League Two,0.29,2.03,9.71
615,616,Moroka Swallows,South African ABSA Premier League,0.24,1.91,9.62
616,622,AFC Wimbledon,English League One,0.32,2.15,9.36
617,618,LA Galaxy II,United Soccer League,0.4,2.36,9.23
618,620,Gillingham,English League One,0.22,1.92,9.14
619,619,Charleston Battery,United Soccer League,0.4,2.4,8.97
620,614,Northampton Town,English League Two,0.21,1.92,8.94
621,623,TS Galaxy,South African ABSA Premier League,0.2,1.95,8.6
622,617,Monterey Bay,United Soccer League,0.34,2.34,8.38
623,624,Las Vegas Lights FC,United Soccer League,0.43,2.57,8.34
624,625,Baroka FC,South African ABSA Premier League,0.2,1.99,8.31
625,621,Atlanta United 2,United Soccer League,0.39,2.55,7.84
626,628,Bradford City,English League Two,0.2,2.1,7.52
627,630,Rochdale,English League Two,0.2,2.14,7.3
628,635,Doncaster Rovers,English League One,0.22,2.28,6.77
629,633,Walsall,English League Two,0.2,2.24,6.7
630,629,Harrogate Town,English League Two,0.32,2.58,6.67
631,626,Colchester United,English League Two,0.21,2.27,6.64
632,632,Barrow,English League Two,0.2,2.25,6.63
633,634,Carlisle United,English League Two,0.2,2.25,6.61
634,636,Oldham Athletic,English League Two,0.3,2.53,6.55
635,627,Loudoun United FC,United Soccer League,0.27,2.47,6.48
636,631,Crewe Alexandra,English League One,0.22,2.39,6.23
637,638,Hartlepool,English League Two,0.2,2.34,6.11
638,637,New York Red Bulls II,United Soccer League,0.27,2.57,5.97
639,639,Stevenage,English League Two,0.2,2.38,5.9
640,640,Scunthorpe,English League Two,0.2,3.05,3.3
