,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
141,100.0,100.0,204214,0,0,0,0,0,2,0.3,-0.2,1,Pervis,0.3,122,False,,2024-08-15T14:30:05.811816Z,50,204214.jpg,0.5,Estupiñán,0.5,False,,a,5,36,2,67332,4557,42958,2763,0.1,0.4,Estupiñan,62.0,234,0,0,0,6,0,0,0,1,0,0,0,11,41.8,97.0,22.0,16.2,2,0.06,0.35,0.41,7.05,258,95,76,16,211,53,189,59,,,,,,,0.02,0.0,0.13,0.15,2.71,2.31,205,23,338,108,425,135,257,91,0.77,0.0
142,100.0,100.0,487117,0,0,0,0,0,4,0.7,0.2,0,Evan,0.7,123,False,,2024-08-15T14:30:05.827079Z,55,487117.jpg,1.0,Ferguson,0.3,False,,a,5,36,3,34693,2991,20563,2740,0.1,0.5,Ferguson,104.0,22,0,0,0,0,0,0,0,0,0,0,0,7,0.2,0.6,6.0,0.6,0,0.11,0.00,0.11,0.07,420,43,379,41,312,38,407,40,,,,,,,0.45,0.0,0.0,0.45,0.29,0.0,128,36,296,31,388,40,307,53,0.0,0.0
143,0.0,0.0,243568,0,0,0,0,0,3,0.0,0.0,0,Billy,0.0,124,False,Transferred to Napoli,2024-08-31T06:42:09.507349Z,50,243568.jpg,1.5,Gilmour,0.0,False,,u,5,36,3,2640,0,15623,175,0.0,0.6,Gilmour,,97,0,0,0,1,0,0,0,0,0,0,0,21,11.4,11.9,2.0,2.5,1,0.08,0.04,0.12,1.32,354,171,296,178,348,194,363,186,,,,,,,0.07,0.0,0.04,0.11,1.22,0.93,220,142,619,277,271,130,523,207,0.93,0.0
144,0.0,0.0,60307,0,0,0,0,0,3,0.0,0.0,0,Pascal,0.0,125,False,Permanent transfer to Borussia Dortmund,2024-08-02T13:11:40.837259Z,65,60307.jpg,0.0,Groß,0.0,False,,u,5,36,0,0,0,7918,62,0.0,0.0,Gross,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,660,301,661,301,661,301,661,301,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,42,24,657,299,661,301,572,241,0.0,0.0
145,,,532529,0,0,0,0,1,3,4.7,4.2,2,Jack,4.7,126,False,,,50,532529.jpg,3.3,Hinshelwood,0.2,False,,a,5,36,23,20149,1279,9044,1134,0.9,4.6,Hinshelwood,241.0,606,1,0,2,10,0,0,0,1,0,0,3,98,84.4,101.4,54.0,24.1,7,0.38,0.63,1.01,11.23,163,62,68,53,129,82,114,66,,,,,,,0.06,0.0,0.09,0.15,1.67,1.49,240,156,46,24,95,41,391,140,1.04,0.3
146,0.0,0.0,612855,0,0,0,0,0,3,0.0,0.0,0,Ibrahim,0.0,127,False,Loaned to Feyenoord,2024-08-16T11:54:28.483822Z,50,612855.jpg,0.0,Osman,0.0,False,,u,5,36,0,0,0,1090,12,0.0,0.0,I.Osman,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,644,293,644,294,641,293,647,295,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,248,162,634,286,647,295,647,288,0.0,0.0
147,,,223434,0,0,-1,1,0,2,0.3,-0.2,0,Igor Julio,0.3,128,False,,,44,223434.jpg,0.5,dos Santos de Paulo,0.1,False,,a,5,36,1,2861,183,6785,275,0.1,0.2,Igor,30.0,114,0,0,0,2,0,0,0,1,0,0,0,13,14.0,3.1,0.0,1.7,0,0.00,0.02,0.02,1.58,345,124,346,110,478,189,383,126,,,,,,,0.0,0.0,0.02,0.02,1.25,1.58,519,119,313,101,419,133,446,163,0.0,0.0
148,0.0,0.0,475168,0,0,0,0,0,4,0.0,0.0,0,João Pedro,0.3,129,False,Ankle injury - Unknown return date,2024-09-26T10:30:05.986634Z,55,475168.jpg,4.8,Junqueira de Jesus,10.6,False,,i,5,36,19,2113736,992,2877643,194814,0.1,3.5,João Pedro,30.0,280,2,0,1,2,0,0,0,1,0,0,5,87,98.8,50.6,97.0,24.6,3,0.90,0.26,1.16,3.96,136,16,163,20,71,22,108,19,,,,,1.0,,0.29,0.0,0.08,0.37,1.27,0.64,127,35,346,37,34,8,40,10,0.96,0.32
149,0.0,0.0,484658,0,0,0,0,0,3,0.0,0.0,0,Kacper,0.0,130,False,Permanent transfer to Gaziantep FK,2024-07-22T09:03:00.342050Z,45,484658.jpg,0.0,Kozłowski,0.0,False,,u,5,36,0,0,0,86,3,0.0,0.0,Kozlowski,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,563,234,558,239,538,228,567,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,424,249,531,212,571,240,666,303,0.0,0.0
150,100.0,100.0,232792,0,0,0,0,0,2,0.0,-0.5,0,Tariq,0.0,131,False,,2024-08-15T14:30:05.840809Z,45,232792.jpg,0.0,Lamptey,0.2,False,,a,5,36,0,6033,312,14938,645,0.0,0.0,Lamptey,81.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,543,212,538,211,515,204,547,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,390,76,511,207,551,211,378,135,0.0,0.0
151,75.0,75.0,109345,0,0,0,0,0,3,0.0,-0.4,0,Solly,0.0,132,False,Lack of match fitness - 75% chance of playing,2024-07-17T13:30:04.993410Z,65,109345.jpg,0.0,March,0.0,False,,d,5,36,0,505,44,724,55,0.0,0.0,March,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,661,302,662,302,662,302,662,302,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,43,25,658,300,662,302,638,283,0.0,0.0
152,0.0,0.0,550141,0,0,0,0,0,3,0.0,0.0,0,Adrian,0.0,133,False,Has joined Vitesse Arnhem on loan for the rest of the season,2024-08-29T11:08:43.963582Z,45,550141.jpg,0.0,Mazilu,0.0,False,,u,5,36,0,720,0,3433,67,0.0,0.0,Mazilu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,590,258,587,263,568,253,594,261,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,463,281,562,239,598,264,599,260,0.0,0.0
153,75.0,75.0,15157,0,0,0,0,0,3,0.0,-0.4,0,James,0.0,134,False,Lack of match fitness - 75% chance of playing,2024-08-31T21:00:04.655035Z,50,15157.jpg,1.7,Milner,0.1,False,,d,5,36,5,4407,31,8740,241,0.0,1.0,Milner,241.0,169,0,0,1,1,0,0,0,1,0,0,0,24,28.6,66.3,12.0,10.7,3,0.16,0.15,0.31,1.98,293,136,121,87,256,143,250,123,1.0,,,,,,0.09,0.0,0.08,0.17,1.05,0.53,188,119,614,272,241,111,504,194,1.6,0.53
154,100.0,100.0,592031,0,0,-1,1,0,3,3.0,2.5,7,Yankuba,3.0,135,False,,2024-08-17T20:00:05.767439Z,54,592031.jpg,3.0,Minteh,1.1,False,,a,5,36,21,248250,3826,268870,6091,0.6,3.9,Minteh,78.0,405,1,2,1,5,0,0,0,2,0,0,0,74,90.2,129.2,107.0,32.6,5,0.83,1.20,2.03,5.09,153,57,42,36,61,34,63,42,3.0,,,,,,0.18,0.0,0.27,0.45,1.13,1.11,147,88,105,50,122,50,187,60,1.11,0.22
155,,,451340,0,0,1,-1,0,3,4.0,3.5,5,Mitoma,4.0,136,False,,,66,451340.jpg,4.4,Kaoru,6.9,False,,a,5,36,31,1128338,17267,808565,38781,0.6,4.7,Mitoma,108.0,621,1,3,2,10,0,0,0,0,0,0,1,129,146.8,154.1,207.0,50.8,7,1.80,1.33,3.13,11.26,61,21,33,28,16,10,22,17,,,,,,,0.26,0.0,0.19,0.45,1.63,1.45,40,22,66,34,43,21,58,17,1.01,0.29
156,,,243505,0,0,-1,1,0,3,0.0,-0.5,0,Jakub,0.0,137,False,,,44,243505.jpg,0.0,Moder,1.0,False,,a,5,36,0,121887,7904,58591,7135,0.0,0.0,Moder,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,521,212,513,217,485,204,525,215,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,529,298,485,189,529,218,195,64,0.0,0.0
157,0.0,0.0,574402,0,0,0,0,0,4,0.0,0.0,0,Mark,0.0,138,False,Season long to Portsmouth,2024-08-30T10:16:16.061223Z,45,574402.jpg,0.0,O’Mahony,0.4,False,,u,5,36,0,31158,0,56594,1426,0.0,0.0,O’Mahony,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,597,51,594,51,575,49,601,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,472,72,569,47,605,54,285,46,0.0,0.0
158,0.0,0.0,445548,0,0,0,0,0,2,0.0,0.0,0,Odeluga,0.0,139,False,Loaned to Blackpool,2024-08-31T06:26:46.238644Z,40,445548.jpg,0.0,Offiah,0.1,False,,u,5,36,0,2639,0,10652,293,0.0,0.0,Offiah,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,462,158,446,158,403,136,466,158,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,626,187,401,133,469,156,458,170,0.0,0.0
159,,,491598,0,0,0,0,0,3,0.0,-0.5,0,Cameron,0.0,140,False,,,45,491598.jpg,0.0,Peupion,0.1,False,,a,5,36,0,4151,163,4424,267,0.0,0.0,Peupion,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,570,239,567,244,547,233,574,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,435,256,539,218,578,245,496,189,0.0,0.0
160,0.0,0.0,441192,0,0,-1,1,0,3,0.0,0.0,0,Jeremy,0.0,141,False,Loaned to Burnley,2024-08-31T06:27:42.007071Z,49,441192.jpg,1.0,Sarmiento Morante,0.0,False,,u,5,36,1,354,0,2682,33,0.0,0.2,Sarmiento,,8,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.8,0.0,0.1,0,0.00,0.00,0.00,0.00,418,209,373,206,611,277,424,214,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,284,189,605,266,369,184,617,272,0.0,0.0
161,,,49262,0,0,-1,1,0,1,0.0,-0.5,0,Jason,0.0,142,False,,,44,49262.jpg,4.5,Steele,1.5,False,,a,5,36,9,282565,517,245091,7241,0.0,2.0,Steele,241.0,180,0,0,1,1,0,0,0,0,0,3,1,46,40.4,0.0,0.0,4.1,2,0.00,0.00,0.00,1.88,265,25,493,44,459,38,331,25,,,,,,,0.0,1.5,0.0,0.0,0.94,0.5,486,22,458,58,37,6,169,23,1.0,0.5
162,0.0,0.0,450434,0,0,0,0,0,4,0.0,0.0,0,Deniz,0.0,143,False,Transferred to Stuttgart,2024-08-10T12:18:55.962223Z,55,450434.jpg,0.0,Undav,0.0,False,,u,5,36,0,0,0,1381,14,0.0,0.0,Undav,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,656,68,656,69,654,69,657,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,124,34,651,66,657,69,642,74,0.0,0.0
163,50.0,0.0,469142,0,0,0,0,0,2,0.7,0.0,0,Jan Paul,1.3,144,False,Groin Injury - 50% chance of playing,2024-09-29T22:30:06.452903Z,45,469142.jpg,3.8,van Hecke,0.6,False,,d,5,36,19,86307,81,71057,10553,0.3,4.2,Van Hecke,152.0,450,0,1,2,4,0,0,0,1,0,0,0,89,108.4,23.9,14.0,14.7,5,0.05,0.13,0.18,5.84,120,46,244,69,242,70,204,65,,,,,,,0.01,0.0,0.03,0.04,1.17,0.8,419,87,197,63,61,11,243,85,1.0,0.4
164,100.0,100.0,111478,0,0,0,0,1,2,0.7,0.2,1,Joël,0.7,145,False,,2024-08-31T21:00:04.664470Z,45,111478.jpg,3.5,Veltman,3.3,False,,a,5,36,21,427971,2967,218831,11817,0.2,4.7,Veltman,152.0,521,0,0,2,6,0,0,0,1,0,0,4,84,83.4,37.1,11.0,13.2,6,0.05,0.50,0.55,6.26,164,65,196,48,263,81,224,75,,,,,,,0.01,0.0,0.09,0.1,1.08,1.04,363,57,261,86,78,20,101,39,1.04,0.35
165,100.0,100.0,489639,0,0,0,0,0,1,0.3,-0.2,0,Bart,0.3,146,False,,2024-08-12T14:30:04.523944Z,45,489639.jpg,2.0,Verbruggen,1.9,False,,a,5,36,10,246286,2258,116038,6865,0.1,2.2,Verbruggen,152.0,450,0,0,1,9,0,0,0,2,0,12,0,44,104.2,0.0,0.0,10.4,5,0.00,0.00,0.00,9.49,129,20,560,60,540,58,251,20,,,,,,,0.0,2.4,0.0,0.0,1.9,1.8,426,19,319,22,210,26,150,20,1.0,0.2
166,75.0,,110735,0,0,-1,1,0,2,0.0,-0.5,1,Adam,0.0,147,False,Knock - 75% chance of playing,2024-10-06T22:00:07.268394Z,44,110735.jpg,0.3,Webster,0.1,False,,d,5,36,1,2736,49,6833,524,0.0,0.2,Webster,241.0,78,0,0,0,4,0,0,0,0,0,0,0,7,20.4,1.8,2.0,2.4,2,0.00,0.03,0.03,3.95,312,111,359,116,334,107,364,117,,,,,,,0.0,0.0,0.03,0.03,4.56,4.62,500,105,466,181,427,136,449,164,2.31,0.0
167,,,50175,0,0,3,-3,1,4,5.3,4.8,8,Danny,5.3,148,False,,,58,50175.jpg,5.9,Welbeck,20.0,False,,a,5,36,41,2655651,111993,941280,65461,0.9,7.1,Welbeck,241.0,596,4,1,2,10,0,0,0,1,0,0,9,150,186.4,111.9,250.0,54.8,7,3.50,0.29,3.79,11.19,25,4,53,2,9,4,15,4,,,3.0,,3.0,,0.53,0.0,0.04,0.57,1.69,1.51,91,27,31,9,13,4,17,4,1.06,0.3
168,100.0,100.0,467779,0,0,-1,1,0,3,1.0,0.5,1,Mats,1.0,149,False,,2024-08-29T09:30:04.701478Z,49,467779.jpg,2.2,Wieffer,0.1,False,,a,5,36,9,10943,75,13978,259,0.2,1.8,Wieffer,152.0,190,0,1,1,5,0,0,0,0,0,0,0,35,52.2,40.8,2.0,9.5,2,0.00,0.04,0.04,5.17,228,97,182,119,346,192,259,129,,,,,,,0.0,0.0,0.02,0.02,2.45,2.37,289,193,238,119,187,80,480,180,0.95,0.47
169,100.0,75.0,513433,0,0,-1,1,0,3,0.3,-0.2,1,Brajan,0.3,595,False,,2024-08-30T04:00:05.748621Z,54,513433.jpg,1.0,Gruda,0.0,False,,a,5,36,1,597,50,2948,50,0.1,0.2,Gruda,80.0,3,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,4.0,0.4,0,0.00,0.00,0.00,0.00,653,298,652,298,325,183,413,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,142,84,344,178,386,194,592,254,0.0,0.0
170,,,509416,0,0,0,0,0,3,0.3,-0.2,0,Yasin,0.3,600,False,,,50,509416.jpg,1.6,Ayari,0.0,False,,a,5,36,8,2178,80,1883,148,0.1,1.6,Ayari,206.0,198,0,0,1,1,0,0,0,0,0,0,0,29,38.4,42.9,56.0,13.8,1,0.54,0.40,0.94,2.63,273,124,179,118,125,79,217,105,,,,,,,0.25,0.0,0.18,0.43,1.2,0.45,238,154,340,175,258,120,573,242,0.45,0.45
171,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,601,False,Loaned to Stoke City,2024-08-20T12:19:09.002604Z,50,513834.jpg,0.0,Moran,0.0,False,,u,5,36,0,24,0,475,10,0.0,0.0,Moran,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,641,291,640,292,637,291,644,293,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,239,155,631,284,644,293,652,293,0.0,0.0
172,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,615,False,Loaned to Hull City,2024-08-31T06:28:38.039682Z,40,472739.jpg,0.0,Rushworth,0.1,False,,u,5,36,0,6698,0,5859,135,0.0,0.0,Rushworth,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,469,54,453,34,410,28,473,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,633,66,408,48,476,54,492,64,0.0,0.0
173,75.0,,463067,0,0,0,0,1,3,5.0,6.2,11,Georginio,6.7,618,False,Knock - 75% chance of playing,2024-10-12T11:00:07.563830Z,55,463067.jpg,4.2,Rutter,0.2,False,,d,5,36,25,19875,9896,5805,1576,1.2,4.5,Georginio,73.0,298,2,1,1,8,0,0,0,0,0,0,1,64,65.2,61.2,116.0,23.6,4,1.24,0.43,1.67,7.98,199,81,131,93,55,31,115,67,,,,,,,0.37,0.0,0.13,0.5,2.41,2.42,125,75,13,9,48,23,375,134,1.21,0.3
174,100.0,100.0,231416,0,0,0,0,0,2,0.0,-0.5,0,Ferdi,0.0,628,False,,2024-09-08T23:30:05.413986Z,45,231416.jpg,0.3,Kadioglu,0.2,False,,a,5,36,1,28213,891,14486,1092,0.0,0.2,F.Kadıoğlu,219.0,138,0,0,0,6,0,0,0,0,0,0,0,2,36.6,58.0,8.0,10.2,2,0.03,0.21,0.24,5.12,276,100,140,31,284,90,255,82,,,,,,,0.02,0.0,0.14,0.16,3.34,3.91,389,75,510,206,428,137,380,136,1.3,0.0
175,0.0,0.0,219249,0,0,0,0,0,3,0.0,0.0,0,Matt,0.0,629,False,Ankle injury - Unknown return date,2024-08-28T16:30:04.729425Z,55,219249.jpg,0.0,O'Riley,0.0,False,,i,5,36,0,804,62,498,36,0.0,0.0,O'Riley,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,655,299,655,299,653,297,656,299,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,117,71,650,296,656,299,648,289,0.0,0.0
176,,,447720,0,0,0,0,0,2,0.0,-0.5,0,Imari,0.0,663,False,,,40,447720.jpg,0.0,Samuels,0.0,False,,a,5,36,0,1299,457,236,134,0.0,0.0,Samuels,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,463,159,447,159,404,137,467,159,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,627,188,402,134,470,157,600,201,0.0,0.0
177,0.0,0.0,532605,0,0,0,0,0,3,0.0,0.0,0,Andrey,0.0,150,False,Has joined Strasbourg on a season-long loan,2024-08-05T10:16:34.176364Z,45,532605.jpg,0.0,Nascimento dos Santos,0.0,False,,u,6,8,0,0,0,535,17,0.0,0.0,Andrey Santos,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,587,255,584,260,565,250,591,258,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,459,278,559,236,595,261,649,290,0.0,0.0
178,0.0,0.0,518620,0,0,0,0,0,3,0.0,0.0,0,Ângelo Gabriel,0.0,151,False,Transferred to Al-Nassr,2024-09-05T10:38:18.297070Z,45,518620.jpg,0.0,Borges Damaceno,0.2,False,,u,6,8,0,5940,0,23389,749,0.0,0.0,Ângelo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,580,249,577,254,558,244,584,252,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,451,272,551,230,588,255,374,133,0.0,0.0
179,,,242880,0,0,-2,2,0,2,-0.5,0.5,0,Benoît,0.0,153,False,,,43,242880.jpg,0.0,Badiashile,0.1,False,,a,6,8,0,4636,270,10165,396,0.0,0.0,B.Badiashile,73.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,503,190,487,189,452,175,507,190,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,560,146,451,173,511,189,428,156,0.0,0.0
180,,,482158,0,0,0,0,0,1,-0.5,0.5,0,Lucas,0.0,154,False,,,40,482158.jpg,0.0,Bergström,0.3,False,,a,6,8,0,11149,470,10461,522,0.0,0.0,Bergström,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,470,55,454,35,411,29,474,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,635,67,409,49,477,55,318,46,0.0,0.0
181,,,122074,0,0,0,0,0,1,-0.5,0.5,0,Marcus,0.0,155,False,,,40,122074.jpg,0.0,Bettinelli,0.4,False,,a,6,8,0,7561,348,10335,535,0.0,0.0,Bettinelli,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,432,36,415,15,371,9,436,36,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,588,47,370,30,441,36,290,43,0.0,0.0
182,,,486672,0,0,-1,1,0,3,2.5,3.5,1,Moisés,3.0,157,False,,,49,486672.jpg,2.4,Caicedo Corozo,1.0,False,,a,6,8,17,88245,4548,64302,7884,0.6,3.5,Caicedo,62.0,615,0,1,2,8,0,0,0,2,0,0,0,110,138.8,91.0,14.0,24.4,7,0.15,0.78,0.93,7.60,74,26,86,66,246,139,112,65,,,,,,,0.02,0.0,0.11,0.13,1.11,1.17,293,196,96,44,167,71,199,66,1.02,0.29
183,,,505187,0,0,0,0,0,3,-0.5,0.5,0,Cesare,0.0,158,False,,,45,505187.jpg,0.0,Casadei,0.1,False,,a,6,8,0,11537,425,13588,797,0.0,0.0,Casadei,106.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,578,247,575,252,555,241,582,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,447,268,548,227,586,253,411,146,0.0,0.0
184,,,172850,0,0,-2,2,0,2,-0.5,0.5,0,Ben,0.0,160,False,,,48,172850.jpg,0.0,Chilwell,0.5,False,,a,6,8,0,18853,1151,64231,2340,0.0,0.0,Chilwell,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,607,216,604,216,590,213,610,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,317,33,583,213,615,216,245,87,0.0,0.0
185,75.0,75.0,478912,0,0,-1,1,0,3,-0.4,0.4,0,Carney,0.0,161,False,Illness - 75% chance of playing,2024-10-04T12:30:06.437566Z,49,478912.jpg,0.0,Chukwuemeka,0.0,False,,d,6,8,0,3157,20,5722,394,0.0,0.0,Chukwuemeka,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,623,279,618,280,612,278,626,281,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,290,194,607,267,628,281,515,201,0.0,0.0
186,,,460028,1,-1,1,-1,0,2,2.5,3.5,1,Levi,3.0,162,False,,,46,460028.jpg,2.6,Colwill,3.4,False,,a,6,8,18,429447,9423,167874,18890,0.7,3.9,Colwill,241.0,630,0,0,2,8,0,0,0,2,0,0,1,92,145.6,36.5,28.0,21.1,7,0.18,0.49,0.67,7.46,63,19,200,52,195,48,146,39,,,,,,,0.03,0.0,0.07,0.1,1.07,1.14,349,49,95,27,148,44,99,38,1.0,0.29
187,0.0,,179268,0,0,0,0,0,2,0.0,2.5,1,Marc,2.0,163,False,Suspended until 27 Oct,2024-10-06T22:00:07.319833Z,50,179268.jpg,2.1,Cucurella Saseta,5.2,False,,s,6,8,15,288672,2945,434450,78419,0.4,3.0,Cucurella,200.0,590,0,0,2,7,0,0,0,5,0,0,0,87,95.6,36.3,14.0,14.6,7,0.00,0.64,0.64,7.29,143,55,201,53,247,73,207,66,,,,,,,0.0,0.0,0.1,0.1,1.11,1.07,198,22,153,51,199,66,75,27,1.07,0.31
188,0.0,0.0,520295,0,0,-1,1,0,4,0.0,0.0,0,David Datro,0.0,164,False,Transferred to AEK Athens,2024-09-11T14:26:52.770225Z,54,520295.jpg,0.0,Fofana,0.1,False,,u,6,8,0,4727,0,13823,280,0.0,0.0,D.D.Fofana,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,654,67,653,68,650,68,655,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,143,42,647,65,655,68,472,62,0.0,0.0
189,,,617054,0,0,0,0,0,4,-0.5,0.5,0,Deivid Washington,0.0,165,False,,,50,617054.jpg,0.0,de Souza Eugênio,0.1,False,,a,6,8,0,10555,717,11621,897,0.0,0.0,Deivid,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,645,65,645,66,642,66,648,66,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,249,54,635,63,648,66,403,57,0.0,0.0
190,,,215413,0,0,-3,3,0,3,-0.2,0.8,0,Kiernan,0.3,166,False,,,57,215413.jpg,1.0,Dewsbury-Hall,0.1,False,,a,6,8,3,4619,235,20684,654,0.1,0.5,Dewsbury-Hall,241.0,44,0,0,0,1,0,0,0,0,0,0,0,9,7.4,12.4,0.0,2.0,0,0.00,0.03,0.03,0.34,378,187,293,177,656,298,376,192,,,,,,,0.0,0.0,0.06,0.06,0.7,2.05,100,61,349,181,391,197,410,145,0.0,0.0
191,,,220362,0,0,-1,1,0,2,-0.2,0.8,0,Axel,0.3,167,False,,,44,220362.jpg,3.5,Disasi,0.3,False,,a,6,8,7,19587,596,34909,2023,0.1,1.6,Disasi,73.0,94,0,0,1,0,0,0,0,0,0,0,0,29,13.0,1.5,0.0,1.5,1,0.00,0.00,0.00,1.90,348,125,362,119,476,187,393,131,,,,,,,0.0,0.0,0.0,0.0,1.82,0.0,517,117,312,100,77,19,297,108,0.96,0.96
192,,,448047,0,0,-1,1,0,3,1.5,2.5,2,Enzo,2.0,168,False,,,49,448047.jpg,2.0,Fernández,1.3,False,,a,6,8,12,116378,3302,154839,8197,0.4,2.4,Enzo,10.0,511,0,0,1,8,0,0,0,1,0,0,0,82,73.4,138.0,55.0,26.7,6,0.34,0.65,0.99,5.43,182,71,37,31,127,80,93,55,1.0,,5.0,,4.0,,0.06,0.0,0.11,0.17,0.96,1.41,285,190,151,68,216,92,178,56,1.06,0.18
