,ID,Points,Minutes,sim
114,297,3,90,46
115,300,2,90,46
116,301,9,90,46
117,302,6,90,46
118,304,10,90,46
119,305,5,90,46
120,306,10,90,46
121,307,7,90,46
122,308,7,90,46
123,309,10,90,46
124,311,2,90,46
125,314,16,90,46
126,315,5,90,46
127,318,10,90,46
128,321,3,90,46
129,327,4,90,46
130,329,2,90,46
131,331,2,90,46
132,332,2,90,46
133,333,7,90,46
134,335,5,90,46
135,341,2,90,46
136,342,1,90,46
137,345,15,90,46
138,346,2,90,46
139,356,5,90,46
140,357,2,90,46
141,358,7,90,46
142,366,2,90,46
143,368,2,90,46
144,369,2,90,46
145,370,2,90,46
146,371,2,90,46
147,374,7,90,46
148,376,3,90,46
149,377,2,90,46
150,385,1,90,46
151,388,1,90,46
152,394,2,90,46
153,397,3,90,46
154,398,1,90,46
155,406,3,90,46
156,408,4,90,46
157,409,6,90,46
158,413,6,90,46
159,417,6,90,46
160,420,6,90,46
161,422,9,90,46
162,425,3,90,46
163,427,4,90,46
164,428,4,90,46
165,429,1,90,46
166,430,3,90,46
167,433,5,90,46
168,436,1,90,46
169,440,2,90,46
170,443,2,90,46
171,444,2,90,46
172,445,2,90,46
173,446,2,90,46
174,448,5,90,46
175,455,5,90,46
176,457,2,90,46
177,458,2,90,46
178,461,2,90,46
179,465,2,90,46
180,467,3,90,46
181,468,2,90,46
182,470,2,90,46
183,471,2,90,46
184,474,4,90,46
185,475,6,90,46
186,477,6,90,46
187,478,6,90,46
188,482,6,90,46
189,483,3,90,46
190,484,6,90,46
191,491,3,90,46
192,503,3,90,46
193,505,2,90,46
194,506,2,90,46
195,512,3,90,46
196,513,3,90,46
197,515,13,90,46
198,516,12,90,46
199,519,5,90,46
200,522,1,90,46
201,526,6,90,46
202,531,6,90,46
203,533,2,90,46
204,545,2,90,46
205,549,3,90,46
206,566,6,90,46
207,573,6,90,46
208,574,0,90,46
209,577,3,90,46
210,582,2,90,46
211,585,2,90,46
212,588,2,90,46
213,589,5,90,46
214,593,4,90,46
215,595,6,90,46
216,596,2,90,46
217,602,1,90,46
218,603,2,90,46
219,609,17,90,46
220,612,6,90,46
221,616,7,90,46
222,617,2,90,46
223,619,2,90,46
224,623,6,90,46
225,624,4,90,46
226,639,3,90,46
227,680,2,90,46
228,682,2,90,46
229,10348,2,90,46
0,2,2,90,47
1,3,2,90,47
2,6,2,90,47
3,7,2,90,47
4,8,5,90,47
5,10,2,90,47
6,11,9,90,47
7,13,2,90,47
8,15,2,90,47
9,16,4,90,47
10,19,7,90,47
11,26,2,90,47
12,29,7,90,47
13,30,2,90,47
14,31,2,90,47
15,33,2,90,47
16,37,5,90,47
17,39,2,90,47
18,42,3,90,47
19,43,2,90,47
20,44,2,90,47
21,45,4,90,47
22,53,2,90,47
23,62,2,90,47
24,66,9,90,47
25,69,2,90,47
26,70,2,90,47
27,71,2,90,47
28,73,2,90,47
29,75,5,90,47
30,78,2,90,47
31,79,4,90,47
32,81,2,90,47
33,85,2,90,47
34,86,3,90,47
35,88,5,90,47
36,89,2,90,47
37,90,2,90,47
38,95,2,90,47
39,101,2,90,47
40,104,2,90,47
41,106,2,90,47
42,107,2,90,47
43,110,5,90,47
44,112,6,90,47
45,113,2,90,47
46,116,2,90,47
47,120,2,90,47
48,124,2,90,47
49,125,2,90,47
50,127,6,90,47
51,128,6,90,47
52,130,3,90,47
53,132,3,90,47
54,133,6,90,47
55,140,3,90,47
56,141,7,90,47
57,142,6,90,47
58,152,10,90,47
59,156,8,90,47
60,157,8,90,47
61,158,5,90,47
62,159,16,90,47
63,160,6,90,47
64,161,3,90,47
65,163,8,90,47
66,165,2,90,47
67,166,2,90,47
68,167,8,90,47
69,170,8,90,47
70,171,2,90,47
71,178,4,90,47
72,182,2,90,47
73,186,7,90,47
74,189,5,90,47
75,191,2,90,47
76,194,2,90,47
77,199,2,90,47
78,201,2,90,47
79,205,2,90,47
80,210,2,90,47
81,211,2,90,47
82,212,5,90,47
83,215,2,90,47
84,220,2,90,47
85,221,2,90,47
86,222,5,90,47
87,225,7,90,47
88,230,2,90,47
89,233,2,90,47
90,235,2,90,47
91,238,2,90,47
92,240,2,90,47
93,246,2,90,47
94,254,1,90,47
95,255,2,90,47
96,257,1,90,47
97,259,2,90,47
98,261,2,90,47
99,264,2,90,47
100,265,2,90,47
101,267,1,90,47
102,269,2,90,47
103,270,1,90,47
104,275,3,90,47
105,276,6,90,47
106,277,3,90,47
107,281,6,90,47
108,282,6,90,47
109,283,8,90,47
110,284,6,90,47
111,285,6,90,47
112,296,3,90,47
113,297,6,90,47
114,299,3,90,47
115,301,5,90,47
116,302,8,90,47
117,303,13,90,47
118,305,3,90,47
119,307,10,90,47
120,308,8,90,47
121,309,8,90,47
122,314,6,90,47
123,318,7,90,47
124,319,11,90,47
125,327,2,90,47
126,329,4,90,47
127,332,2,90,47
128,333,7,90,47
129,335,2,90,47
130,337,1,90,47
131,341,3,90,47
132,342,3,90,47
133,346,10,90,47
134,356,2,90,47
135,357,2,90,47
136,358,3,90,47
137,366,2,90,47
138,368,5,90,47
139,369,9,90,47
140,370,2,90,47
141,371,2,90,47
142,376,2,90,47
143,377,2,90,47
144,387,3,90,47
145,388,6,90,47
146,398,7,90,47
147,404,2,90,47
148,405,7,90,47
149,407,2,90,47
150,408,2,90,47
151,409,2,90,47
152,411,2,90,47
153,417,2,90,47
154,420,5,90,47
155,422,2,90,47
156,425,7,90,47
157,427,7,90,47
158,428,14,90,47
159,429,7,90,47
160,430,1,90,47
161,432,1,90,47
162,433,5,90,47
163,436,1,90,47
164,440,5,90,47
165,441,3,90,47
166,443,7,90,47
167,446,3,90,47
168,448,6,90,47
169,455,4,90,47
170,457,2,90,47
171,458,2,90,47
172,459,2,90,47
173,463,3,90,47
174,465,2,90,47
175,467,5,90,47
176,468,2,90,47
177,470,2,90,47
178,472,2,90,47
179,474,6,90,47
180,475,2,90,47
181,478,2,90,47
182,480,2,90,47
183,481,2,90,47
184,482,5,90,47
185,483,10,90,47
186,484,2,90,47
187,491,2,90,47
188,493,3,90,47
189,504,1,90,47
190,505,2,90,47
191,506,2,90,47
192,513,13,90,47
193,514,5,90,47
194,516,2,90,47
195,519,5,90,47
196,520,6,90,47
197,526,2,90,47
198,533,2,90,47
199,534,2,90,47
200,536,6,90,47
201,558,2,90,47
202,559,2,90,47
203,569,2,90,47
204,573,6,90,47
205,574,2,90,47
206,576,2,90,47
207,579,2,90,47
208,582,6,90,47
209,585,10,90,47
210,586,3,90,47
211,589,2,90,47
212,593,4,90,47
213,594,2,90,47
214,602,9,90,47
215,603,2,90,47
216,609,4,90,47
217,610,2,90,47
218,611,3,90,47
219,612,1,90,47
220,614,2,90,47
221,617,6,90,47
222,619,5,90,47
223,622,2,90,47
224,623,2,90,47
225,624,2,90,47
226,628,8,90,47
227,669,6,90,47
228,680,3,90,47
229,10348,3,90,47
230,10362,6,90,47
0,2,5,90,48
1,3,8,90,48
2,6,2,90,48
3,10,2,90,48
4,11,3,90,48
5,12,12,90,48
6,13,7,90,48
7,15,2,90,48
8,16,5,90,48
9,19,2,90,48
10,26,5,90,48
11,29,4,90,48
12,30,6,90,48
13,31,1,90,48
14,33,4,90,48
15,39,1,90,48
16,40,2,90,48
17,42,2,90,48
18,43,1,90,48
19,44,1,90,48
20,45,6,90,48
21,53,2,90,48
22,59,6,90,48
23,64,3,90,48
24,66,7,90,48
25,67,3,90,48
26,68,3,90,48
27,70,3,90,48
28,71,6,90,48
29,72,6,90,48
30,73,6,90,48
31,79,2,90,48
32,81,2,90,48
33,82,2,90,48
34,86,2,90,48
35,88,5,90,48
36,89,2,90,48
37,92,4,90,48
38,95,2,90,48
39,101,2,90,48
40,104,5,90,48
41,106,1,90,48
42,107,2,90,48
43,109,1,90,48
44,112,1,90,48
45,113,1,90,48
46,116,2,90,48
47,120,2,90,48
48,124,2,90,48
49,127,1,90,48
50,128,1,90,48
51,133,1,90,48
52,136,2,90,48
53,140,2,90,48
54,141,1,90,48
55,142,4,90,48
56,145,2,90,48
57,148,2,90,48
58,149,2,90,48
59,152,8,90,48
60,157,2,90,48
61,158,8,90,48
62,159,3,90,48
63,160,11,90,48
64,161,5,90,48
65,164,3,90,48
66,165,8,90,48
67,167,8,90,48
68,169,8,90,48
69,170,8,90,48
70,171,18,90,48
71,182,2,90,48
72,186,2,90,48
73,189,7,90,48
74,190,2,90,48
75,191,9,90,48
76,192,2,90,48
77,194,3,90,48
78,195,5,90,48
79,199,2,90,48
80,201,2,90,48
81,205,2,90,48
82,210,2,90,48
83,211,2,90,48
84,215,2,90,48
85,217,2,90,48
86,221,2,90,48
87,225,7,90,48
88,230,2,90,48
89,231,2,90,48
90,233,2,90,48
91,235,2,90,48
92,238,2,90,48
93,239,5,90,48
94,245,2,90,48
95,246,10,90,48
96,254,4,90,48
97,255,2,90,48
98,257,1,90,48
99,258,1,90,48
100,259,5,90,48
101,260,2,90,48
102,265,7,90,48
103,266,2,90,48
104,269,2,90,48
105,270,1,90,48
106,276,6,90,48
107,277,12,90,48
108,278,6,90,48
109,281,6,90,48
110,282,3,90,48
111,283,8,90,48
112,284,6,90,48
113,285,6,90,48
114,290,6,90,48
115,295,2,90,48
116,297,8,90,48
117,301,11,90,48
118,302,2,90,48
119,305,5,90,48
120,306,4,90,48
121,307,4,90,48
122,308,4,90,48
123,309,2,90,48
124,313,2,90,48
125,314,4,90,48
126,315,2,90,48
127,318,10,90,48
128,321,2,90,48
129,325,4,90,48
130,327,9,90,48
131,329,8,90,48
132,330,6,90,48
133,331,5,90,48
134,332,12,90,48
135,333,5,90,48
136,335,5,90,48
137,336,3,90,48
138,341,4,90,48
139,345,10,90,48
140,357,1,90,48
141,358,1,90,48
142,359,5,90,48
143,366,1,90,48
144,368,2,90,48
145,369,7,90,48
146,371,2,90,48
147,373,3,90,48
148,374,4,90,48
149,376,1,90,48
150,377,1,90,48
151,379,2,90,48
152,394,9,90,48
153,398,2,90,48
154,404,6,90,48
155,406,2,90,48
156,407,2,90,48
157,409,1,90,48
158,417,4,90,48
159,418,7,90,48
160,420,1,90,48
161,422,1,90,48
162,425,7,90,48
163,427,11,90,48
164,428,15,90,48
165,429,6,90,48
166,430,7,90,48
167,432,7,90,48
168,433,5,90,48
169,436,1,90,48
170,440,5,90,48
171,443,10,90,48
172,448,7,90,48
173,455,1,90,48
174,457,1,90,48
175,464,2,90,48
176,465,2,90,48
177,467,2,90,48
178,468,2,90,48
179,470,8,90,48
180,471,1,90,48
181,472,1,90,48
182,474,2,90,48
183,476,3,90,48
184,478,6,90,48
185,480,3,90,48
186,482,6,90,48
187,483,3,90,48
188,484,6,90,48
189,491,10,90,48
190,493,7,90,48
191,503,3,90,48
192,506,2,90,48
193,509,2,90,48
194,512,4,90,48
195,513,7,90,48
196,514,2,90,48
197,515,2,90,48
198,516,6,90,48
199,519,5,90,48
200,524,4,90,48
201,526,2,90,48
202,533,8,90,48
203,534,2,90,48
204,545,1,90,48
205,558,6,90,48
206,573,2,90,48
207,576,6,90,48
208,577,2,90,48
209,582,2,90,48
210,585,6,90,48
211,586,1,90,48
212,588,1,90,48
213,589,11,90,48
214,595,2,90,48
215,602,2,90,48
216,609,10,90,48
217,610,4,90,48
218,612,1,90,48
219,614,7,90,48
220,616,2,90,48
221,618,12,90,48
222,619,2,90,48
223,623,1,90,48
224,624,2,90,48
225,628,2,90,48
226,680,6,90,48
0,2,6,90,49
1,3,3,90,49
2,6,2,90,49
3,7,4,90,49
4,10,2,90,49
5,11,13,90,49
6,13,10,90,49
7,15,2,90,49
8,16,2,90,49
9,19,2,90,49
10,25,2,90,49
11,29,3,90,49
12,31,6,90,49
13,37,6,90,49
14,39,6,90,49
15,40,5,90,49
16,43,6,90,49
17,44,6,90,49
18,45,5,90,49
19,46,3,90,49
20,53,3,90,49
21,58,2,90,49
22,62,2,90,49
23,64,2,90,49
24,66,2,90,49
25,67,2,90,49
26,69,2,90,49
27,70,2,90,49
28,71,0,90,49
29,72,0,90,49
30,73,0,90,49
31,75,7,90,49
32,79,5,90,49
33,80,7,90,49
34,81,2,90,49
35,83,2,90,49
36,86,5,90,49
37,88,2,90,49
38,89,18,90,49
39,90,2,90,49
40,92,2,90,49
41,95,9,90,49
42,104,5,90,49
43,106,1,90,49
44,107,2,90,49
45,110,6,90,49
46,111,3,90,49
47,112,6,90,49
48,113,1,90,49
49,120,2,90,49
50,124,2,90,49
51,125,6,90,49
52,127,6,90,49
53,128,6,90,49
54,130,4,90,49
55,133,8,90,49
56,140,8,90,49
57,145,9,90,49
58,148,8,90,49
59,152,2,90,49
60,156,1,90,49
61,157,1,90,49
62,159,2,90,49
63,160,4,90,49
64,161,4,90,49
65,164,4,90,49
66,165,2,90,49
67,166,2,90,49
68,167,2,90,49
69,169,4,90,49
70,170,1,90,49
71,171,4,90,49
72,178,2,90,49
73,182,2,90,49
74,186,4,90,49
75,191,13,90,49
76,192,2,90,49
77,194,2,90,49
78,199,2,90,49
79,201,6,90,49
80,203,3,90,49
81,205,8,90,49
82,210,4,90,49
83,212,3,90,49
84,215,6,90,49
85,220,3,90,49
86,221,3,90,49
87,222,2,90,49
88,225,2,90,49
89,230,2,90,49
90,231,3,90,49
91,235,2,90,49
92,238,2,90,49
93,242,2,90,49
94,245,2,90,49
95,246,2,90,49
96,254,2,90,49
97,255,6,90,49
98,257,2,90,49
99,258,2,90,49
100,259,2,90,49
101,264,5,90,49
102,265,2,90,49
103,267,2,90,49
104,269,2,90,49
105,271,6,90,49
106,276,2,90,49
107,277,2,90,49
108,278,2,90,49
109,281,2,90,49
110,282,2,90,49
111,283,10,90,49
112,284,5,90,49
113,285,4,90,49
114,290,5,90,49
115,294,10,90,49
116,299,1,90,49
117,300,3,90,49
118,301,8,90,49
119,302,7,90,49
120,305,5,90,49
121,307,7,90,49
122,308,10,90,49
123,309,6,90,49
124,311,11,90,49
125,313,5,90,49
126,314,2,90,49
127,315,2,90,49
128,318,15,90,49
129,319,2,90,49
130,327,7,90,49
131,329,7,90,49
132,331,8,90,49
133,332,11,90,49
134,333,3,90,49
135,335,5,90,49
136,341,10,90,49
137,345,11,90,49
138,357,1,90,49
139,358,4,90,49
140,360,1,90,49
141,366,1,90,49
142,368,2,90,49
143,369,2,90,49
144,371,2,90,49
145,373,2,90,49
146,374,2,90,49
147,376,1,90,49
148,377,2,90,49
149,379,1,90,49
150,387,4,90,49
151,388,1,90,49
152,394,5,90,49
153,397,2,90,49
154,398,1,90,49
155,405,2,90,49
156,406,5,90,49
157,407,2,90,49
158,409,1,90,49
159,411,2,90,49
160,417,1,90,49
161,420,1,90,49
162,422,1,90,49
163,425,3,90,49
164,427,8,90,49
165,428,9,90,49
166,430,3,90,49
167,431,2,90,49
168,433,4,90,49
169,436,3,90,49
170,440,9,90,49
171,443,6,90,49
172,444,2,90,49
173,446,2,90,49
174,448,6,90,49
175,455,0,90,49
176,457,3,90,49
177,458,6,90,49
178,459,0,90,49
179,465,11,90,49
180,467,2,90,49
181,468,8,90,49
182,470,9,90,49
183,472,0,90,49
184,474,1,90,49
185,476,6,90,49
186,478,0,90,49
187,480,7,90,49
188,481,5,90,49
189,482,0,90,49
190,483,7,90,49
191,487,0,90,49
192,503,2,90,49
193,504,1,90,49
194,506,2,90,49
195,512,2,90,49
196,513,5,90,49
197,514,2,90,49
198,516,0,90,49
199,519,6,90,49
200,520,9,90,49
201,525,12,90,49
202,526,2,90,49
203,528,2,90,49
204,529,10,90,49
205,533,7,90,49
206,534,2,90,49
207,559,1,90,49
208,562,8,90,49
209,573,9,90,49
210,577,3,90,49
211,582,2,90,49
212,585,6,90,49
213,586,1,90,49
214,588,0,90,49
215,593,2,90,49
216,596,2,90,49
217,602,1,90,49
218,603,5,90,49
219,609,10,90,49
220,610,10,90,49
221,611,8,90,49
222,612,3,90,49
223,617,8,90,49
224,619,2,90,49
225,623,7,90,49
226,625,9,90,49
227,628,1,90,49
228,661,3,90,49
229,680,7,90,49
230,682,6,90,49
0,2,2,90,50
1,3,7,90,50
2,6,2,90,50
3,7,2,90,50
4,10,2,90,50
5,11,4,90,50
6,13,3,90,50
7,15,2,90,50
8,16,2,90,50
9,19,5,90,50
10,26,2,90,50
11,29,2,90,50
12,30,2,90,50
13,31,4,90,50
14,39,2,90,50
15,40,7,90,50
16,42,5,90,50
17,44,2,90,50
18,45,5,90,50
19,46,2,90,50
20,53,2,90,50
21,59,1,90,50
22,64,2,90,50
23,65,7,90,50
24,66,2,90,50
25,67,2,90,50
26,69,5,90,50
27,71,1,90,50
28,72,1,90,50
29,73,1,90,50
30,76,1,90,50
31,78,2,90,50
32,79,3,90,50
33,80,2,90,50
34,81,2,90,50
35,82,8,90,50
36,84,2,90,50
37,88,2,90,50
38,89,7,90,50
39,90,8,90,50
40,103,2,90,50
41,104,2,90,50
42,106,0,90,50
43,107,2,90,50
44,109,0,90,50
45,110,2,90,50
46,112,6,90,50
47,113,0,90,50
48,116,5,90,50
49,120,2,90,50
50,124,2,90,50
51,128,0,90,50
52,132,2,90,50
53,133,0,90,50
54,135,2,90,50
55,141,0,90,50
56,142,7,90,50
57,145,16,90,50
58,148,10,90,50
59,152,7,90,50
60,156,6,90,50
61,157,6,90,50
62,158,2,90,50
63,159,10,90,50
64,160,8,90,50
65,161,5,90,50
66,165,12,90,50
67,166,16,90,50
68,167,6,90,50
69,168,5,90,50
70,169,7,90,50
71,170,6,90,50
72,171,7,90,50
73,178,9,90,50
74,182,6,90,50
75,191,2,90,50
76,192,6,90,50
77,194,6,90,50
78,199,6,90,50
79,203,2,90,50
80,205,2,90,50
81,209,2,90,50
82,211,2,90,50
83,215,4,90,50
84,217,2,90,50
85,220,2,90,50
86,221,2,90,50
87,222,2,90,50
88,225,7,90,50
89,228,2,90,50
90,230,2,90,50
91,233,2,90,50
92,235,2,90,50
93,238,2,90,50
94,246,2,90,50
95,251,2,90,50
96,252,2,90,50
97,254,4,90,50
98,255,2,90,50
99,257,2,90,50
100,258,2,90,50
101,259,2,90,50
102,264,2,90,50
103,266,2,90,50
104,270,2,90,50
105,276,6,90,50
106,277,3,90,50
107,281,6,90,50
108,282,3,90,50
109,283,8,90,50
110,284,15,90,50
111,285,12,90,50
112,290,10,90,50
113,294,3,90,50
114,297,8,90,50
115,300,5,90,50
116,302,4,90,50
117,303,3,90,50
118,304,2,90,50
119,305,6,90,50
120,306,6,90,50
121,307,8,90,50
122,308,7,90,50
123,311,5,90,50
124,313,2,90,50
125,314,5,90,50
126,315,5,90,50
127,318,6,90,50
128,319,8,90,50
129,321,3,90,50
130,327,15,90,50
131,329,12,90,50
132,332,13,90,50
133,333,6,90,50
134,335,3,90,50
135,340,3,90,50
136,341,12,90,50
137,345,10,90,50
138,356,6,90,50
139,357,3,90,50
140,358,2,90,50
141,363,2,90,50
142,366,2,90,50
143,368,2,90,50
144,369,2,90,50
145,370,5,90,50
146,371,5,90,50
147,376,2,90,50
148,377,2,90,50
149,385,6,90,50
150,387,3,90,50
151,388,6,90,50
152,397,6,90,50
153,398,6,90,50
154,405,2,90,50
155,407,2,90,50
156,408,2,90,50
157,409,4,90,50
158,413,2,90,50
159,417,2,90,50
160,420,2,90,50
161,422,2,90,50
162,425,4,90,50
163,427,7,90,50
164,428,5,90,50
165,429,4,90,50
166,430,4,90,50
167,432,2,90,50
168,433,4,90,50
169,441,2,90,50
170,443,4,90,50
171,444,4,90,50
172,448,10,90,50
173,455,4,90,50
174,457,2,90,50
175,459,2,90,50
176,464,5,90,50
177,467,7,90,50
178,468,5,90,50
179,470,2,90,50
180,471,5,90,50
181,472,2,90,50
182,474,9,90,50
183,475,6,90,50
184,476,2,90,50
185,478,1,90,50
186,479,2,90,50
187,480,2,90,50
188,481,2,90,50
189,482,1,90,50
190,483,2,90,50
191,484,2,90,50
192,491,2,90,50
193,493,3,90,50
194,503,5,90,50
195,505,2,90,50
196,506,2,90,50
197,513,7,90,50
198,514,3,90,50
199,516,1,90,50
200,519,6,90,50
201,520,0,90,50
202,526,4,90,50
203,533,12,90,50
204,534,3,90,50
205,554,2,90,50
206,569,8,90,50
207,573,1,90,50
208,575,7,90,50
209,577,8,90,50
210,580,2,90,50
211,582,3,90,50
212,585,5,90,50
213,586,0,90,50
214,587,1,90,50
215,588,2,90,50
216,593,3,90,50
217,596,2,90,50
218,602,6,90,50
219,603,10,90,50
220,609,12,90,50
221,611,3,90,50
222,612,3,90,50
223,613,8,90,50
224,614,5,90,50
225,619,2,90,50
226,623,2,90,50
227,624,2,90,50
228,625,6,90,50
229,628,6,90,50
230,680,8,90,50
0,2,7,90,51
1,3,2,90,51
2,6,2,90,51
3,7,2,90,51
4,11,3,90,51
5,13,4,90,51
6,15,2,90,51
7,16,2,90,51
8,19,2,90,51
9,25,2,90,51
10,26,2,90,51
11,30,4,90,51
12,31,1,90,51
13,33,1,90,51
14,37,2,90,51
15,39,1,90,51
16,40,6,90,51
17,42,2,90,51
18,43,1,90,51
19,44,1,90,51
20,45,3,90,51
21,46,5,90,51
22,59,1,90,51
23,62,6,90,51
24,64,2,90,51
25,65,1,90,51
26,66,3,90,51
27,67,2,90,51
28,71,1,90,51
29,72,1,90,51
30,73,1,90,51
31,75,5,90,51
32,79,5,90,51
33,81,2,90,51
34,86,10,90,51
35,88,2,90,51
36,89,9,90,51
37,90,2,90,51
38,92,2,90,51
39,95,2,90,51
40,101,6,90,51
41,104,2,90,51
42,106,1,90,51
43,107,2,90,51
44,112,2,90,51
45,113,1,90,51
46,114,1,90,51
47,116,2,90,51
48,120,2,90,51
49,124,7,90,51
50,127,2,90,51
51,128,2,90,51
52,130,2,90,51
53,132,2,90,51
54,133,2,90,51
55,135,2,90,51
56,141,2,90,51
57,145,2,90,51
58,148,2,90,51
59,152,8,90,51
60,156,9,90,51
61,157,10,90,51
62,158,3,90,51
63,159,10,90,51
64,160,6,90,51
65,161,2,90,51
66,163,2,90,51
67,165,9,90,51
68,167,6,90,51
69,168,2,90,51
70,169,8,90,51
71,170,11,90,51
72,171,5,90,51
73,178,2,90,51
74,182,2,90,51
75,186,5,90,51
76,189,2,90,51
77,191,2,90,51
78,194,4,90,51
79,199,2,90,51
80,201,6,90,51
81,209,6,90,51
82,210,2,90,51
83,211,3,90,51
84,215,6,90,51
85,217,6,90,51
86,220,3,90,51
87,221,2,90,51
88,225,7,90,51
89,230,2,90,51
90,233,10,90,51
91,235,2,90,51
92,238,2,90,51
93,240,2,90,51
94,244,11,90,51
95,245,2,90,51
96,246,5,90,51
97,251,3,90,51
98,254,7,90,51
99,255,5,90,51
100,257,6,90,51
101,258,8,90,51
102,259,3,90,51
103,261,3,90,51
104,264,11,90,51
105,265,3,90,51
106,266,3,90,51
107,275,2,90,51
108,276,2,90,51
109,277,5,90,51
110,281,2,90,51
111,282,4,90,51
112,283,12,90,51
113,284,2,90,51
114,285,2,90,51
115,294,2,90,51
116,295,2,90,51
117,297,5,90,51
118,299,2,90,51
119,300,8,90,51
120,301,10,90,51
121,302,8,90,51
122,303,13,90,51
123,304,2,90,51
124,305,6,90,51
125,307,10,90,51
126,309,2,90,51
127,311,2,90,51
128,313,2,90,51
129,314,2,90,51
130,315,8,90,51
131,318,4,90,51
132,319,2,90,51
133,321,3,90,51
134,327,8,90,51
135,329,8,90,51
136,332,8,90,51
137,333,9,90,51
138,335,2,90,51
139,337,6,90,51
140,338,10,90,51
141,340,5,90,51
142,341,2,90,51
143,342,6,90,51
144,345,2,90,51
145,346,3,90,51
146,356,5,90,51
147,357,6,90,51
148,360,6,90,51
149,366,6,90,51
150,369,3,90,51
151,370,3,90,51
152,371,3,90,51
153,373,5,90,51
154,374,3,90,51
155,376,6,90,51
156,377,6,90,51
157,387,2,90,51
158,388,2,90,51
159,398,2,90,51
160,405,4,90,51
161,406,3,90,51
162,409,6,90,51
163,411,6,90,51
164,417,6,90,51
165,418,3,90,51
166,420,6,90,51
167,422,6,90,51
168,425,7,90,51
169,427,11,90,51
170,428,9,90,51
171,429,10,90,51
172,430,7,90,51
173,433,6,90,51
174,436,7,90,51
175,440,7,90,51
176,443,7,90,51
177,444,5,90,51
178,445,6,90,51
179,448,7,90,51
180,455,1,90,51
181,457,1,90,51
182,458,9,90,51
183,463,1,90,51
184,465,8,90,51
185,467,2,90,51
186,468,2,90,51
187,470,6,90,51
188,474,2,90,51
189,475,2,90,51
190,476,6,90,51
191,477,1,90,51
192,478,4,90,51
193,480,5,90,51
194,481,2,90,51
195,483,2,90,51
196,484,1,90,51
197,491,10,90,51
198,493,2,90,51
199,503,4,90,51
200,506,2,90,51
201,509,2,90,51
202,512,3,90,51
203,513,1,90,51
204,515,2,90,51
205,516,1,90,51
206,519,2,90,51
207,526,2,90,51
208,533,10,90,51
209,534,2,90,51
210,536,2,90,51
211,545,4,90,51
212,573,8,90,51
213,576,1,90,51
214,577,2,90,51
215,582,2,90,51
216,586,1,90,51
217,588,1,90,51
218,589,2,90,51
219,596,5,90,51
220,602,2,90,51
221,603,2,90,51
222,609,5,90,51
223,610,11,90,51
224,611,2,90,51
225,612,6,90,51
226,614,3,90,51
227,623,9,90,51
228,628,2,90,51
229,680,2,90,51
230,10348,2,90,51
231,10362,5,90,51
0,2,1,90,52
1,3,6,90,52
2,6,3,90,52
3,10,6,90,52
4,11,5,90,52
5,12,8,90,52
6,13,5,90,52
7,15,6,90,52
8,16,6,90,52
9,19,3,90,52
10,21,10,90,52
11,26,6,90,52
12,29,2,90,52
13,30,9,90,52
14,31,2,90,52
15,33,2,90,52
16,39,2,90,52
17,43,2,90,52
18,44,2,90,52
19,45,10,90,52
20,46,2,90,52
21,47,7,90,52
22,53,2,90,52
23,58,7,90,52
24,64,2,90,52
25,66,2,90,52
26,67,5,90,52
27,69,2,90,52
28,70,4,90,52
29,71,1,90,52
30,72,1,90,52
31,73,1,90,52
32,76,1,90,52
33,79,2,90,52
34,81,2,90,52
35,85,2,90,52
36,86,7,90,52
37,89,10,90,52
38,90,3,90,52
39,93,2,90,52
40,95,5,90,52
41,101,2,90,52
42,106,1,90,52
43,107,2,90,52
44,109,4,90,52
45,111,2,90,52
46,112,2,90,52
47,113,1,90,52
48,114,1,90,52
49,116,7,90,52
50,119,2,90,52
51,127,2,90,52
52,128,2,90,52
53,133,2,90,52
54,141,5,90,52
55,145,2,90,52
56,148,2,90,52
57,152,8,90,52
58,156,1,90,52
59,158,2,90,52
60,159,7,90,52
61,160,8,90,52
62,161,5,90,52
63,163,3,90,52
64,165,7,90,52
65,167,6,90,52
66,169,5,90,52
67,170,7,90,52
68,171,8,90,52
69,174,1,90,52
70,178,1,90,52
71,182,5,90,52
72,186,4,90,52
73,189,2,90,52
74,193,1,90,52
75,194,1,90,52
76,195,12,90,52
77,199,1,90,52
78,205,2,90,52
79,211,2,90,52
80,212,2,90,52
81,215,1,90,52
82,217,1,90,52
83,220,2,90,52
84,221,1,90,52
85,225,2,90,52
86,228,1,90,52
87,230,7,90,52
88,231,2,90,52
89,233,2,90,52
90,235,1,90,52
91,238,1,90,52
92,239,1,90,52
93,246,6,90,52
94,254,6,90,52
95,255,2,90,52
96,257,6,90,52
97,258,8,90,52
98,259,3,90,52
99,264,6,90,52
100,265,3,90,52
101,266,3,90,52
102,269,8,90,52
103,275,2,90,52
104,276,2,90,52
105,277,2,90,52
106,281,5,90,52
107,282,2,90,52
108,283,9,90,52
109,284,3,90,52
110,285,8,90,52
111,290,2,90,52
112,294,2,90,52
113,295,2,90,52
114,301,10,90,52
115,302,3,90,52
116,304,4,90,52
117,305,7,90,52
118,306,2,90,52
119,307,7,90,52
120,308,2,90,52
121,309,4,90,52
122,311,4,90,52
123,313,6,90,52
124,314,7,90,52
125,315,2,90,52
126,316,2,90,52
127,318,4,90,52
128,319,2,90,52
129,327,9,90,52
