rank,prev_rank,name,league,off,def,spi
417,383,Houston Dynamo,Major League Soccer,1.2,1.81,33.03
418,399,Gazovik Orenburg,Russian Premier Liga,1.1,1.68,32.95
419,421,Perugia,Italy Serie B,0.89,1.4,32.93
420,412,Ipswich Town,English League One,0.93,1.46,32.86
421,401,Nimes,French Ligue 2,1.02,1.58,32.82
422,411,Austria Lustenau,Austrian T-Mobile Bundesliga,0.99,1.54,32.76
423,424,1. FC Heidenheim 1846,German 2. Bundesliga,1.07,1.65,32.74
424,422,Nagoya Grampus Eight,Japanese J League,0.82,1.32,32.6
425,437,Central Córdoba Santiago del Estero,Argentina Primera Division,0.96,1.52,32.59
426,404,Stromsgodset,Norwegian Tippeligaen,1.14,1.75,32.58
427,434,FK Nizhny Novgorod,Russian Premier Liga,0.9,1.43,32.58
428,426,Giresunspor,Turkish Turkcell Super Lig,1.0,1.57,32.51
429,427,Ternana,Italy Serie B,1.15,1.78,32.44
430,432,Atlético Tucumán,Argentina Primera Division,0.86,1.39,32.36
431,435,SV Zulte Waregem,Belgian Jupiler League,1.1,1.72,32.21
432,428,Rotherham United,English League Championship,0.98,1.58,31.98
433,431,Spal,Italy Serie B,1.01,1.61,31.9
434,415,DC United,Major League Soccer,1.2,1.87,31.88
435,410,Odense BK,Danish SAS-Ligaen,1.09,1.72,31.84
436,414,Sarpsborg,Norwegian Tippeligaen,1.22,1.9,31.8
437,433,Hannover 96,German 2. Bundesliga,1.05,1.68,31.74
438,445,Tampa Bay Rowdies,United Soccer League,1.13,1.79,31.55
439,455,IFK Goteborg,Swedish Allsvenskan,0.95,1.57,31.27
440,436,Cittadella,Italy Serie B,0.8,1.37,31.22
441,460,Patronato,Argentina Primera Division,0.94,1.56,31.19
442,430,Barnsley,English League One,1.04,1.71,30.99
443,448,Torpedo Moskow,Russian Premier Liga,0.99,1.65,30.88
444,444,Melbourne City,Australian A-League,1.12,1.82,30.77
445,446,UD Ibiza,Spanish Segunda Division,0.96,1.62,30.75
446,442,AC Horsens,Danish SAS-Ligaen,0.88,1.51,30.57
447,456,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.99,1.67,30.41
448,451,Haugesund,Norwegian Tippeligaen,1.14,1.88,30.33
449,449,Louisville City FC,United Soccer League,1.0,1.69,30.26
450,391,Ionikos FC,Greek Super League,0.98,1.66,30.26
451,457,Shimizu S-Pulse,Japanese J League,1.12,1.85,30.25
452,484,Eupen,Belgian Jupiler League,1.03,1.75,30.19
453,472,Lyngby,Danish SAS-Ligaen,1.02,1.72,30.18
454,453,Como,Italy Serie B,1.03,1.74,30.15
455,454,Jahn Regensburg,German 2. Bundesliga,1.01,1.72,30.13
456,447,Le Havre,French Ligue 2,0.86,1.51,30.09
457,440,St Mirren,Scottish Premiership,0.82,1.46,29.98
458,478,Wycombe Wanderers,English League One,0.97,1.67,29.94
459,475,Portsmouth,English League One,1.04,1.78,29.89
460,458,SD Ponferradina,Spanish Segunda Division,0.98,1.7,29.82
461,468,Karlsruher SC,German 2. Bundesliga,1.14,1.92,29.78
462,461,Maccabi Haifa,UEFA Europa Conference League,0.81,1.46,29.65
463,459,FC Sion,Swiss Raiffeisen Super League,1.05,1.8,29.5
464,462,Burgos,Spanish Segunda Division,0.81,1.47,29.47
465,441,Avispa Fukuoka,Japanese J League,0.67,1.27,29.4
466,481,Arsenal Sarandi,Argentina Primera Division,0.8,1.46,29.4
467,463,Holstein Kiel,German 2. Bundesliga,1.07,1.85,29.35
468,465,Málaga,Spanish Segunda Division,0.86,1.55,29.29
469,467,Aalesund,Norwegian Tippeligaen,0.93,1.65,29.28
470,450,Milton Keynes Dons,English League One,0.91,1.63,29.15
471,479,Niort,French Ligue 2,0.85,1.56,29.1
472,469,Grenoble,French Ligue 2,0.75,1.41,29.06
473,471,Umraniyespor,Turkish Turkcell Super Lig,0.9,1.64,28.81
474,470,Barracas Central,Argentina Primera Division,0.88,1.61,28.73
475,473,Villarreal B,Spanish Segunda Division,0.94,1.7,28.64
476,480,Bolton,English League One,0.96,1.74,28.62
477,474,Hansa Rostock,German 2. Bundesliga,0.92,1.67,28.6
478,464,San Antonio FC,United Soccer League,0.91,1.66,28.56
479,439,Volos NFC,Greek Super League,0.91,1.66,28.53
480,452,Bastia,French Ligue 2,0.8,1.52,28.44
481,477,HJK Helsinki,UEFA Europa Conference League,0.88,1.63,28.37
482,483,Guangzhou Evergrande,Chinese Super League,1.08,1.93,28.19
483,466,Istanbulspor,Turkish Turkcell Super Lig,0.87,1.63,28.14
484,476,Oxford United,English League One,1.02,1.87,27.93
485,486,Valenciennes,French Ligue 2,0.8,1.54,27.85
486,489,Lugo,Spanish Segunda Division,0.82,1.59,27.71
487,491,Odd BK,Norwegian Tippeligaen,1.03,1.9,27.57
488,492,Bari,Italy Serie B,0.91,1.74,27.41
489,490,Gamba Osaka,Japanese J League,0.83,1.61,27.4
490,507,Laval,French Ligue 2,0.89,1.71,27.33
491,482,St Johnstone,Scottish Premiership,0.77,1.53,27.23
492,485,Shonan Bellmare,Japanese J League,0.67,1.4,27.09
493,495,Racing Santander,Spanish Segunda Division,0.89,1.74,26.89
494,496,Modena,Italy Serie B,0.89,1.75,26.79
495,500,SV Sandhausen,German 2. Bundesliga,0.87,1.73,26.51
496,493,Asteras Tripolis,Greek Super League,0.78,1.6,26.41
497,501,Aldosivi,Argentina Primera Division,0.79,1.62,26.37
498,504,Mjallby,Swedish Allsvenskan,0.73,1.54,26.18
499,499,OFI Crete,Greek Super League,0.86,1.74,26.1
500,494,Giannina,Greek Super League,0.76,1.6,26.0
501,502,Kyoto Purple Sanga,Japanese J League,0.76,1.6,25.94
502,488,Sandefjord,Norwegian Tippeligaen,1.09,2.09,25.93
503,487,Pau,French Ligue 2,0.87,1.77,25.84
504,503,Sydney FC,Australian A-League,1.04,2.02,25.82
505,505,FC Andorra,Spanish Segunda Division,0.82,1.71,25.61
506,506,Orlando Pirates,South African ABSA Premier League,0.78,1.65,25.6
507,497,Kalmar FF,Swedish Allsvenskan,0.78,1.66,25.6
508,509,Albacete,Spanish Segunda Division,0.85,1.76,25.52
509,510,Rodez,French Ligue 2,0.68,1.51,25.42
510,518,Peterborough United,English League One,0.91,1.87,25.3
511,498,IFK Norrkoping,Swedish Allsvenskan,0.88,1.82,25.26
512,508,Pittsburgh Riverhounds,United Soccer League,0.89,1.85,25.06
513,528,Tromso,Norwegian Tippeligaen,0.9,1.87,24.99
514,513,Melbourne Victory,Australian A-League,0.92,1.9,24.96
515,514,Kaizer Chiefs,South African ABSA Premier League,0.75,1.64,24.96
516,515,Beijing Guoan,Chinese Super League,0.98,1.99,24.95
517,516,Palermo,Italy Serie B,0.84,1.78,24.92
518,517,Sudtirol,Italy Serie B,0.8,1.74,24.76
519,512,Annecy,French Ligue 2,0.8,1.76,24.38
520,519,Reggina,Italy Serie B,0.7,1.61,24.3
521,522,Atromitos,Greek Super League,0.75,1.69,24.3
522,520,Shanghai SIPG,Chinese Super League,0.9,1.92,24.26
523,525,Salford City,English League Two,0.84,1.83,24.22
524,529,Jubilo Iwata,Japanese J League,0.78,1.75,24.0
525,526,San Diego Loyal SC,United Soccer League,1.02,2.13,23.9
526,511,Hamarkamaratene,Norwegian Tippeligaen,0.75,1.71,23.89
527,524,Cosenza,Italy Serie B,0.75,1.74,23.5
528,530,Panetolikos,Greek Super League,0.72,1.68,23.48
529,,Levadiakos,Greek Super League,0.81,1.84,23.42
530,532,Consadole Sapporo,Japanese J League,0.85,1.9,23.33
531,523,RFC Seraing,Belgian Jupiler League,0.77,1.81,22.99
532,531,US Quevilly,French Ligue 2,0.66,1.65,22.67
533,527,IK Sirius,Swedish Allsvenskan,0.87,2.0,22.31
534,521,Winterthur,Swiss Raiffeisen Super League,0.76,1.83,22.27
535,535,Plymouth Argyle,English League One,0.68,1.72,21.95
536,534,Charlton Athletic,English League One,0.74,1.85,21.59
537,533,Lincoln City,English League One,0.76,1.89,21.47
538,536,Western Sydney FC,Australian A-League,0.91,2.15,21.37
539,537,1. FC Kaiserslautern,German 2. Bundesliga,0.75,1.88,21.36
540,538,SuperSport United,South African ABSA Premier League,0.7,1.81,21.35
541,539,Western United,Australian A-League,0.84,2.03,21.29
542,541,1. FC Magdeburg,German 2. Bundesliga,0.77,1.93,21.21
543,540,New Mexico United,United Soccer League,0.76,1.91,21.14
544,543,Adelaide United,Australian A-League,0.83,2.03,21.1
545,544,Alashkert FC,UEFA Europa Conference League,0.58,1.62,21.06
546,542,Shrewsbury Town,English League One,0.63,1.71,20.84
547,545,Central Coast Mariners,Australian A-League,0.93,2.23,20.68
548,546,Newcastle Jets,Australian A-League,0.86,2.13,20.59
549,553,Arizona United,United Soccer League,0.9,2.19,20.49
550,554,Kristiansund BK,Norwegian Tippeligaen,0.81,2.07,20.14
551,550,Memphis 901 FC,United Soccer League,0.75,1.98,20.03
552,549,Eintracht Braunschweig,German 2. Bundesliga,0.71,1.92,20.0
553,547,Birmingham Legion FC,United Soccer League,0.73,1.96,19.74
554,551,Oakland Roots,United Soccer League,0.8,2.08,19.73
555,564,Lamia,Greek Super League,0.53,1.62,19.57
556,548,Black Aces,South African ABSA Premier League,0.55,1.72,18.9
557,561,Forest Green Rovers,English League One,0.69,1.98,18.8
558,557,Shandong Luneng,Chinese Super League,0.82,2.22,18.5
559,552,Colorado Springs Switchbacks FC,United Soccer League,0.79,2.17,18.5
560,565,Sacramento Republic FC,United Soccer League,0.65,1.93,18.42
561,558,Jiangsu Suning FC,Chinese Super League,0.71,2.04,18.37
562,556,Colchester United,English League Two,0.73,2.08,18.35
563,555,El Paso Locomotive FC,United Soccer League,0.67,1.99,18.26
564,560,Cheltenham Town,English League One,0.82,2.25,18.14
565,562,Rio Grande Valley FC Toros,United Soccer League,0.59,1.86,17.98
566,559,Fleetwood Town,English League One,0.74,2.13,17.89
567,566,Miami FC,United Soccer League,0.6,1.95,17.15
568,569,Brisbane Roar,Australian A-League,0.66,2.08,16.91
569,578,Varbergs BoIS FC,Swedish Allsvenskan,0.58,1.94,16.7
570,570,Stellenbosch FC,South African ABSA Premier League,0.47,1.75,16.58
571,575,Port Vale,English League One,0.61,2.02,16.45
572,572,Lincoln Red Imps,UEFA Europa Conference League,0.66,2.12,16.3
573,573,Macarthur FC,Australian A-League,0.78,2.35,16.27
574,582,IFK Värnamo,Swedish Allsvenskan,0.6,2.02,16.27
575,574,Accrington Stanley,English League One,0.73,2.25,16.26
576,563,Burton Albion,English League One,0.6,2.04,16.15
577,568,Mansfield Town,English League Two,0.62,2.08,16.03
578,571,Doncaster Rovers,English League Two,0.59,2.03,15.97
579,579,Cambridge United,English League One,0.58,2.01,15.94
580,577,Orange County SC,United Soccer League,0.59,2.08,15.44
581,576,Bristol Rovers,English League One,0.58,2.07,15.34
582,580,Exeter City,English League One,0.56,2.03,15.32
583,567,Swindon Town,English League Two,0.63,2.17,15.31
584,585,Northampton Town,English League Two,0.54,2.0,15.27
585,581,AmaZulu,South African ABSA Premier League,0.39,1.74,14.86
586,583,Golden Arrows,South African ABSA Premier League,0.49,1.98,14.44
587,584,Detroit City FC,United Soccer League,0.51,2.02,14.26
588,589,LA Galaxy II,United Soccer League,0.67,2.38,13.82
589,590,Helsingborgs IF,Swedish Allsvenskan,0.47,1.99,13.7
590,587,FK Jerv,Norwegian Tippeligaen,0.57,2.22,13.63
591,588,Morecambe,English League One,0.57,2.21,13.62
592,592,Degerfors IF,Swedish Allsvenskan,0.56,2.22,13.41
593,591,Wellington Phoenix,Australian A-League,0.67,2.44,13.27
594,586,Gillingham,English League Two,0.51,2.15,13.0
595,593,Leyton Orient,English League Two,0.45,2.04,12.99
596,594,Sekhukhune United,South African ABSA Premier League,0.33,1.83,12.39
597,597,Royal AM,South African ABSA Premier League,0.45,2.12,12.26
598,599,Maritzburg Utd,South African ABSA Premier League,0.34,1.89,11.99
599,601,Tulsa Roughnecks,United Soccer League,0.54,2.34,11.92
600,600,Tianjin Teda,Chinese Super League,0.5,2.26,11.8
601,596,Tranmere Rovers,English League Two,0.4,2.07,11.61
602,602,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.3,1.85,11.47
603,612,AFC Wimbledon,English League Two,0.43,2.16,11.4
604,598,GIF Sundsvall,Swedish Allsvenskan,0.57,2.46,11.39
605,603,Moroka Swallows,South African ABSA Premier League,0.37,2.03,11.39
606,605,Shanghai Greenland,Chinese Super League,0.56,2.47,11.13
607,609,Charleston Battery,United Soccer League,0.57,2.49,11.1
608,608,Monterey Bay,United Soccer League,0.42,2.17,11.08
609,607,TS Galaxy,South African ABSA Premier League,0.3,1.91,10.94
610,617,Crewe Alexandra,English League Two,0.42,2.2,10.89
611,610,Hartford Athletic,United Soccer League,0.45,2.28,10.79
612,606,Sutton United,English League Two,0.41,2.2,10.74
613,604,Rochdale,English League Two,0.4,2.18,10.72
614,611,Newport County,English League Two,0.4,2.19,10.61
615,613,Hebei China Fortune FC,Chinese Super League,0.5,2.43,10.52
616,614,Chippa United,South African ABSA Premier League,0.26,1.87,10.46
617,616,Henan Jianye,Chinese Super League,0.46,2.36,10.34
618,618,Dalian Aerbin,Chinese Super League,0.51,2.51,9.96
619,615,Bradford City,English League Two,0.32,2.09,9.93
620,619,Richards Bay,South African ABSA Premier League,0.36,2.17,9.88
621,620,Guangzhou RF,Chinese Super League,0.66,2.86,9.74
622,622,Perth Glory,Australian A-League,0.43,2.38,9.64
623,627,Stevenage,English League Two,0.37,2.27,9.44
624,623,Wuhan Zall,Chinese Super League,0.39,2.32,9.4
625,621,Indy Eleven,United Soccer League,0.36,2.25,9.35
626,629,Harrogate Town,English League Two,0.43,2.44,9.17
627,624,Stockport County,English League Two,0.39,2.37,9.1
628,626,Las Vegas Lights FC,United Soccer League,0.33,2.28,8.56
629,625,Crawley Town,English League Two,0.32,2.33,8.18
630,634,Barrow,English League Two,0.28,2.27,7.87
631,628,Tianjin Quanujian,Chinese Super League,0.37,2.51,7.83
632,630,Shenzhen FC,Chinese Super League,0.4,2.6,7.73
633,632,Chongqing Lifan,Chinese Super League,0.3,2.35,7.66
634,633,Atlanta United 2,United Soccer League,0.55,2.98,7.62
635,635,Walsall,English League Two,0.25,2.22,7.61
636,631,Grimsby Town,English League Two,0.26,2.35,7.07
637,637,Carlisle United,English League Two,0.2,2.27,6.5
638,636,Loudoun United FC,United Soccer League,0.32,2.72,5.92
639,638,Hartlepool,English League Two,0.2,2.48,5.44
640,639,New York Red Bulls II,United Soccer League,0.2,2.58,4.99
641,640,Guizhou Renhe,Chinese Super League,0.2,2.61,4.86
