,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
131,,,499717,0,0,0,0,0,2,0.0,0.0,0,Jayden,0.0,649,False,,,40,499717.jpg,0.0,Meghoma,0.0,False,,a,4,94,0,2574,10,1263,6,0.0,0.0,Meghoma,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,474,164,458,164,417,144,478,164,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,639,194,422,144,484,164,551,192,0.0,0.0
132,,,592662,0,0,0,0,0,3,0.0,0.0,0,Tony,0.0,661,False,,,45,592662.jpg,0.0,Yogane,0.0,False,,a,4,94,0,1421,5,619,3,0.0,0.0,Yogane,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,603,266,600,271,582,262,607,269,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,478,291,579,249,612,273,621,275,0.0,0.0
133,100.0,100.0,535818,0,0,-1,1,0,3,0.5,0.5,0,Simon,0.5,113,False,,2024-09-29T22:30:06.392264Z,54,535818.jpg,2.8,Adingra,0.5,False,,a,5,36,14,100309,38,119100,158,0.1,2.6,Adingra,54.0,134,1,1,0,1,0,0,0,0,0,0,0,45,58.4,32.5,49.0,14.0,1,0.32,0.65,0.97,1.31,213,91,215,133,138,87,216,104,,,,,,,0.21,0.0,0.44,0.65,0.88,0.67,145,86,308,157,138,57,259,82,0.67,0.0
134,0.0,0.0,475480,0,0,0,0,0,3,0.0,0.0,0,Benicio,0.0,114,False,Loaned to Port Vale,2024-08-10T12:17:28.055765Z,45,475480.jpg,0.0,Baker-Boaitey,0.0,False,,u,5,36,0,0,0,442,0,0.0,0.0,Baker-Boaitey,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,561,233,556,238,535,227,565,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,418,247,533,213,570,240,655,296,0.0,0.0
135,75.0,75.0,535301,0,0,0,0,1,3,3.4,3.4,3,Carlos,4.5,115,False,Knock - 75% chance of playing,2024-10-16T12:30:06.756764Z,50,535301.jpg,3.4,Baleba,0.3,False,,d,5,36,24,33745,65,13086,247,0.9,4.8,Baleba,38.0,491,1,1,2,8,0,0,0,1,0,0,2,111,107.8,62.5,58.0,22.9,6,0.75,0.14,0.89,10.37,121,42,128,90,119,75,122,72,,,,,,,0.14,0.0,0.03,0.17,1.9,1.47,242,158,35,16,87,36,317,106,1.1,0.37
136,0.0,0.0,543158,0,0,0,0,0,2,0.0,0.0,0,Valentín,0.0,116,False,Loaned to Sevilla,2024-08-23T23:00:06.122778Z,40,543158.jpg,0.0,Barco,5.1,False,,u,5,36,0,34254,0,1687204,817,0.0,0.0,Barco,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,486,174,470,174,430,155,490,174,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,653,206,435,155,496,174,76,26,0.0,0.0
137,0.0,0.0,519324,0,0,0,0,0,3,0.0,0.0,0,Amario,0.0,118,False,Loaned to Blackburn Rovers,2024-08-31T06:29:40.845798Z,45,519324.jpg,0.0,Cozier-Duberry,0.0,False,,u,5,36,0,1560,0,11751,8,0.0,0.0,Cozier-Duberry,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,581,250,578,255,559,245,585,253,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,450,272,556,233,590,257,524,208,0.0,0.0
138,0.0,0.0,168090,0,0,-1,1,0,3,0.0,0.0,0,Mahmoud,0.0,119,False,Transferred to Eintracht Frankfurt,2024-08-31T06:30:37.645175Z,49,168090.jpg,0.0,Dahoud,0.0,False,,u,5,36,0,380,0,2752,2,0.0,0.0,Dahoud,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,615,274,611,276,603,272,618,276,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,262,171,600,262,622,278,615,270,0.0,0.0
139,,,83299,0,0,0,0,0,2,1.5,1.5,6,Lewis,1.5,120,False,,,45,83299.jpg,2.8,Dunk,6.4,False,,a,5,36,22,600112,488,432984,564,0.3,4.9,Dunk,241.0,705,0,0,3,10,0,0,0,2,0,0,0,104,116.6,60.6,14.0,19.1,8,0.25,0.29,0.54,13.32,111,41,134,29,240,68,155,44,,,2.0,,,,0.03,0.0,0.04,0.07,1.7,1.28,356,55,175,55,134,38,67,22,1.02,0.38
140,100.0,100.0,474120,0,0,-1,1,0,3,0.8,0.8,1,Julio,0.8,121,False,,2024-08-12T14:30:04.495991Z,54,474120.jpg,1.0,Enciso,0.1,False,,a,5,36,6,7944,23,9255,20,0.1,1.1,Enciso,168.0,83,0,0,0,0,0,0,0,0,0,0,0,28,16.4,43.6,20.0,7.9,0,0.17,0.16,0.33,0.67,332,158,176,116,219,126,280,142,2.0,,,,,,0.18,0.0,0.17,0.35,0.73,0.0,141,83,272,136,387,192,469,172,0.0,0.0
141,100.0,100.0,204214,0,0,0,0,0,2,0.5,0.5,1,Pervis,0.5,122,False,,2024-08-15T14:30:05.811816Z,50,204214.jpg,0.6,Estupiñán,0.5,False,,a,5,36,3,70559,311,44864,158,0.1,0.6,Estupiñan,62.0,252,0,0,0,6,0,0,0,1,0,0,0,15,41.8,97.0,22.0,16.2,2,0.06,0.35,0.41,7.35,258,95,76,16,211,53,189,59,,,,,,,0.02,0.0,0.12,0.14,2.62,2.14,205,23,298,97,418,135,252,91,0.71,0.0
142,100.0,100.0,487117,0,0,0,0,0,4,0.8,0.8,1,Evan,0.8,123,False,,2024-08-15T14:30:05.827079Z,55,487117.jpg,1.0,Ferguson,0.3,False,,a,5,36,4,36438,250,22119,106,0.1,0.7,Ferguson,104.0,81,0,0,0,0,0,0,0,0,0,0,0,10,0.2,0.6,6.0,0.6,1,0.11,0.00,0.11,1.06,420,43,379,41,312,38,407,40,,,,,,,0.12,0.0,0.0,0.12,1.18,0.0,127,36,273,30,390,40,307,53,1.11,0.0
143,0.0,0.0,243568,0,0,0,0,0,3,0.0,0.0,0,Billy,0.0,124,False,Transferred to Napoli,2024-08-31T06:42:09.507349Z,50,243568.jpg,1.5,Gilmour,0.0,False,,u,5,36,3,2640,0,15715,5,0.0,0.6,Gilmour,,97,0,0,0,1,0,0,0,0,0,0,0,21,11.4,11.9,2.0,2.5,1,0.08,0.04,0.12,1.32,354,171,296,178,348,194,363,186,,,,,,,0.07,0.0,0.04,0.11,1.22,0.93,220,142,623,279,272,129,522,206,0.93,0.0
144,0.0,0.0,60307,0,0,0,0,0,3,0.0,0.0,0,Pascal,0.0,125,False,Permanent transfer to Borussia Dortmund,2024-08-02T13:11:40.837259Z,65,60307.jpg,0.0,Groß,0.0,False,,u,5,36,0,0,0,7944,0,0.0,0.0,Gross,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,660,301,661,301,661,301,661,301,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,42,24,658,299,661,301,570,240,0.0,0.0
145,,,532529,0,0,0,0,1,3,4.0,4.0,2,Jack,4.0,126,False,,,50,532529.jpg,3.1,Hinshelwood,0.2,False,,a,5,36,25,21182,80,9904,57,0.8,5.0,Hinshelwood,241.0,696,1,0,3,10,0,0,0,2,0,0,3,110,84.4,101.4,54.0,24.1,8,0.40,0.66,1.06,13.18,163,62,68,53,129,82,114,66,,,,,,,0.05,0.0,0.09,0.14,1.7,1.29,240,156,45,21,107,46,387,138,1.03,0.39
146,0.0,0.0,612855,0,0,0,0,0,3,0.0,0.0,0,Ibrahim,0.0,127,False,Loaned to Feyenoord,2024-08-16T11:54:28.483822Z,50,612855.jpg,0.0,Osman,0.0,False,,u,5,36,0,0,0,1095,0,0.0,0.0,I.Osman,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,644,293,644,294,641,293,647,295,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,248,162,637,287,647,295,648,289,0.0,0.0
147,,,223434,0,0,-1,1,1,2,1.8,1.8,6,Igor Julio,1.8,128,False,,,44,223434.jpg,2.3,dos Santos de Paulo,0.1,False,,a,5,36,7,2933,13,6963,14,0.4,1.6,Igor,30.0,204,0,0,1,2,0,0,0,1,0,0,0,40,14.0,3.1,0.0,1.7,1,0.06,0.02,0.08,3.53,345,124,346,110,479,190,384,127,,,,,,,0.03,0.0,0.01,0.04,1.56,0.88,516,118,161,51,175,54,445,162,0.44,0.44
148,0.0,0.0,475168,0,0,0,0,0,4,0.0,0.0,0,João Pedro,0.2,129,False,Ankle injury - Unknown return date,2024-09-26T10:30:05.986634Z,55,475168.jpg,4.8,Junqueira de Jesus,9.0,False,,i,5,36,19,2114068,55,3051170,8841,0.0,3.5,João Pedro,30.0,280,2,0,1,2,0,0,0,1,0,0,5,87,98.8,50.6,97.0,24.6,3,0.90,0.26,1.16,3.96,136,16,163,20,71,22,108,19,,,,,1.0,,0.29,0.0,0.08,0.37,1.27,0.64,126,35,355,37,31,8,48,10,0.96,0.32
149,0.0,0.0,484658,0,0,0,0,0,3,0.0,0.0,0,Kacper,0.0,130,False,Permanent transfer to Gaziantep FK,2024-07-22T09:03:00.342050Z,45,484658.jpg,0.0,Kozłowski,0.0,False,,u,5,36,0,0,0,86,0,0.0,0.0,Kozlowski,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,563,234,558,239,538,228,567,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,422,248,535,214,572,241,666,303,0.0,0.0
150,100.0,100.0,232792,0,0,0,0,0,2,0.0,0.0,0,Tariq,0.0,131,False,,2024-08-15T14:30:05.840809Z,45,232792.jpg,0.0,Lamptey,0.2,False,,a,5,36,0,6225,16,15269,19,0.0,0.0,Lamptey,81.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,543,212,538,211,515,204,547,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,388,75,515,207,552,211,379,134,0.0,0.0
151,75.0,75.0,109345,0,0,0,0,0,3,0.0,0.0,0,Solly,0.0,132,False,Lack of match fitness - 75% chance of playing,2024-07-17T13:30:04.993410Z,65,109345.jpg,0.0,March,0.0,False,,d,5,36,0,520,1,737,1,0.0,0.0,March,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,661,302,662,302,662,302,662,302,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,43,25,659,300,662,302,640,284,0.0,0.0
152,0.0,0.0,550141,0,0,0,0,0,3,0.0,0.0,0,Adrian,0.0,133,False,Has joined Vitesse Arnhem on loan for the rest of the season,2024-08-29T11:08:43.963582Z,45,550141.jpg,0.0,Mazilu,0.0,False,,u,5,36,0,720,0,3498,7,0.0,0.0,Mazilu,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,590,258,587,263,568,253,594,261,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,461,280,566,241,599,265,602,261,0.0,0.0
153,0.0,0.0,15157,0,0,0,0,0,3,0.0,0.0,0,James,0.0,134,False,Hamstring injury - Unknown return date,2024-08-31T21:00:04.655035Z,50,15157.jpg,1.7,Milner,0.1,False,,i,5,36,5,4415,1,8916,11,0.0,1.0,Milner,241.0,169,0,0,1,1,0,0,0,1,0,0,0,24,28.6,66.3,12.0,10.7,3,0.16,0.15,0.31,1.98,293,136,121,87,256,143,250,123,1.0,,,,,,0.09,0.0,0.08,0.17,1.05,0.53,188,119,619,275,248,112,505,194,1.6,0.53
154,100.0,100.0,592031,0,0,-1,1,0,3,2.2,2.2,0,Yankuba,2.2,135,False,,2024-08-17T20:00:05.767439Z,54,592031.jpg,3.0,Minteh,1.1,False,,a,5,36,21,251269,155,276504,427,0.4,3.9,Minteh,78.0,405,1,2,1,5,0,0,0,2,0,0,0,74,90.2,129.2,107.0,32.6,5,0.83,1.20,2.03,5.09,153,57,42,36,61,34,63,42,3.0,,,,,,0.18,0.0,0.27,0.45,1.13,1.11,147,88,126,60,126,52,190,61,1.11,0.22
155,,,451340,0,0,1,-1,0,3,3.2,3.2,1,Mitoma,3.2,136,False,,,66,451340.jpg,4.0,Kaoru,6.7,False,,a,5,36,32,1143329,1081,844348,2391,0.5,4.8,Mitoma,108.0,651,1,3,2,10,0,0,0,0,0,0,1,134,146.8,154.1,207.0,50.8,7,2.02,1.34,3.36,12.22,61,21,33,28,16,10,22,17,,,,,,,0.28,0.0,0.19,0.47,1.69,1.38,40,22,75,40,49,23,62,19,0.97,0.28
156,,,243505,0,0,-1,1,0,3,0.0,0.0,0,Jakub,0.0,137,False,,,44,243505.jpg,0.0,Moder,1.0,False,,a,5,36,0,125537,228,62496,300,0.0,0.0,Moder,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,521,212,513,217,486,205,525,215,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,526,298,491,192,530,219,194,64,0.0,0.0
157,0.0,0.0,574402,0,0,0,0,0,4,0.0,0.0,0,Mark,0.0,138,False,Season long to Portsmouth,2024-08-30T10:16:16.061223Z,45,574402.jpg,0.0,O’Mahony,0.4,False,,u,5,36,0,31158,0,57641,58,0.0,0.0,O’Mahony,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,597,51,594,51,575,49,601,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,470,72,573,49,606,54,292,48,0.0,0.0
158,0.0,0.0,445548,0,0,0,0,0,2,0.0,0.0,0,Odeluga,0.0,139,False,Loaned to Blackpool,2024-08-31T06:26:46.238644Z,40,445548.jpg,0.0,Offiah,0.1,False,,u,5,36,0,2639,0,10848,15,0.0,0.0,Offiah,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,462,158,446,158,404,137,466,158,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,625,186,409,137,471,157,458,170,0.0,0.0
159,,,491598,0,0,0,0,0,3,0.0,0.0,0,Cameron,0.0,140,False,,,45,491598.jpg,0.0,Peupion,0.1,False,,a,5,36,0,4209,2,4553,8,0.0,0.0,Peupion,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,570,239,567,244,547,233,574,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,433,255,543,220,579,246,498,190,0.0,0.0
160,0.0,0.0,441192,0,0,-1,1,0,3,0.0,0.0,0,Jeremy,0.0,141,False,Loaned to Burnley,2024-08-31T06:27:42.007071Z,49,441192.jpg,1.0,Sarmiento Morante,0.0,False,,u,5,36,1,354,0,2710,2,0.0,0.2,Sarmiento,,8,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.8,0.0,0.1,0,0.00,0.00,0.00,0.00,418,209,373,206,612,278,424,214,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,283,188,611,270,371,183,618,273,0.0,0.0
161,,,49262,0,0,-1,1,0,1,0.0,0.0,0,Jason,0.0,142,False,,,44,49262.jpg,4.5,Steele,1.5,False,,a,5,36,9,282951,31,250667,406,0.0,2.0,Steele,241.0,180,0,0,1,1,0,0,0,0,0,3,1,46,40.4,0.0,0.0,4.1,2,0.00,0.00,0.00,1.88,265,25,494,44,462,39,331,25,,,,,,,0.0,1.5,0.0,0.0,0.94,0.5,484,22,466,59,35,6,170,24,1.0,0.5
162,0.0,0.0,450434,0,0,0,0,0,4,0.0,0.0,0,Deniz,0.0,143,False,Transferred to Stuttgart,2024-08-10T12:18:55.962223Z,55,450434.jpg,0.0,Undav,0.0,False,,u,5,36,0,0,0,1386,0,0.0,0.0,Undav,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,656,68,656,69,654,69,657,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,123,34,653,68,657,69,643,74,0.0,0.0
163,100.0,100.0,469142,0,0,0,0,0,2,1.2,1.2,1,Jan Paul,1.2,144,False,,2024-09-29T22:30:06.452903Z,45,469142.jpg,3.3,van Hecke,0.5,False,,a,5,36,20,87132,64,72697,75,0.3,4.4,Van Hecke,152.0,459,0,1,2,4,0,0,0,1,0,0,0,93,108.4,23.9,14.0,14.7,5,0.05,0.13,0.18,5.93,120,46,244,69,242,70,204,65,,,,,,,0.01,0.0,0.03,0.04,1.16,0.78,417,86,201,66,93,24,244,88,0.98,0.39
164,100.0,100.0,111478,0,0,0,0,1,2,2.0,2.0,6,Joël,2.0,145,False,,2024-08-31T21:00:04.664470Z,45,111478.jpg,3.9,Veltman,3.2,False,,a,5,36,27,430266,485,228493,328,0.4,6.0,Veltman,152.0,611,0,0,3,6,0,0,0,1,0,0,4,110,83.4,37.1,11.0,13.2,7,0.05,0.66,0.71,8.21,164,65,196,48,263,81,224,75,,,,,,,0.01,0.0,0.1,0.11,1.21,0.88,363,57,138,39,50,8,106,41,1.03,0.44
165,100.0,100.0,489639,0,0,0,0,1,1,2.2,2.2,8,Bart,2.2,146,False,,2024-08-12T14:30:04.523944Z,45,489639.jpg,3.0,Verbruggen,1.8,False,,a,5,36,18,248050,297,122226,164,0.5,4.0,Verbruggen,152.0,540,0,0,2,9,0,0,0,2,0,18,0,82,104.2,0.0,0.0,10.4,6,0.00,0.00,0.00,11.44,129,20,560,60,540,58,251,20,,,,,,,0.0,3.0,0.0,0.0,1.91,1.5,424,19,120,13,122,17,150,20,1.0,0.33
166,0.0,0.0,110735,0,0,-1,1,0,2,0.0,0.0,0,Adam,0.0,147,False,Hamstring injury - Unknown return date,2024-10-06T22:00:07.268394Z,44,110735.jpg,0.3,Webster,0.1,False,,i,5,36,1,2754,1,7441,59,0.0,0.2,Webster,241.0,78,0,0,0,4,0,0,0,0,0,0,0,7,20.4,1.8,2.0,2.4,2,0.00,0.03,0.03,3.95,312,111,359,116,334,107,364,117,,,,,,,0.0,0.0,0.03,0.03,4.56,4.62,498,104,474,184,431,140,454,167,2.31,0.0
167,,,50175,0,0,3,-3,1,4,5.5,5.5,6,Danny,5.5,148,True,,,58,50175.jpg,5.9,Welbeck,20.4,False,,a,5,36,47,2751378,12759,997405,2654,0.9,8.1,Welbeck,241.0,676,5,1,3,10,0,0,0,1,0,0,9,189,186.4,111.9,250.0,54.8,8,3.92,0.30,4.22,13.05,25,4,53,2,9,4,15,4,,,3.0,,3.0,,0.52,0.0,0.04,0.56,1.74,1.33,91,27,19,5,12,3,16,3,1.07,0.4
168,100.0,100.0,467779,0,0,-1,1,0,3,1.0,1.0,1,Mats,1.0,149,False,,2024-08-29T09:30:04.701478Z,49,467779.jpg,2.0,Wieffer,0.1,False,,a,5,36,10,10984,6,14171,10,0.2,2.0,Wieffer,152.0,209,0,1,1,5,0,0,0,0,0,0,0,37,52.2,40.8,2.0,9.5,2,0.17,0.04,0.21,5.47,228,97,182,119,346,192,259,129,,,,,,,0.07,0.0,0.02,0.09,2.36,2.15,288,192,235,114,217,91,483,181,0.86,0.43
169,100.0,100.0,513433,0,0,-1,1,0,3,0.2,0.2,0,Brajan,0.2,595,False,,2024-08-30T04:00:05.748621Z,54,513433.jpg,1.0,Gruda,0.0,False,,a,5,36,1,620,1,2976,1,0.0,0.2,Gruda,80.0,3,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,4.0,0.4,0,0.00,0.00,0.00,0.00,653,298,652,298,325,183,413,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,142,84,353,181,388,193,589,252,0.0,0.0
170,,,509416,0,0,0,0,0,3,0.8,0.8,2,Yasin,0.8,600,False,,,50,509416.jpg,1.7,Ayari,0.0,False,,a,5,36,10,2231,5,1955,5,0.2,2.0,Ayari,206.0,279,0,0,2,1,0,0,0,1,0,0,0,38,38.4,42.9,56.0,13.8,2,0.54,0.45,0.99,4.49,273,124,179,118,125,79,217,105,,,,,,,0.17,0.0,0.15,0.32,1.45,0.32,238,154,265,131,249,113,573,242,0.65,0.65
171,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,601,False,Loaned to Stoke City,2024-08-20T12:19:09.002604Z,50,513834.jpg,0.0,Moran,0.0,False,,u,5,36,0,24,0,479,0,0.0,0.0,Moran,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,641,291,640,292,637,291,644,293,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,239,155,634,285,644,293,653,294,0.0,0.0
172,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,615,False,Loaned to Hull City,2024-08-31T06:28:38.039682Z,40,472739.jpg,0.0,Rushworth,0.1,False,,u,5,36,0,6698,0,5926,6,0.0,0.0,Rushworth,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,469,54,453,34,411,28,473,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,632,66,416,48,478,54,495,64,0.0,0.0
173,100.0,100.0,463067,0,0,0,0,1,3,6.5,6.5,6,Georginio,6.5,618,False,,2024-10-12T11:00:07.563830Z,55,463067.jpg,4.4,Rutter,0.3,False,,a,5,36,31,31565,1336,6727,51,1.2,5.6,Georginio,73.0,369,2,2,2,8,0,0,0,0,0,0,1,82,65.2,61.2,116.0,23.6,5,1.24,0.73,1.97,9.63,199,81,131,93,55,31,115,67,,,,,,,0.3,0.0,0.18,0.48,2.35,1.95,124,74,6,6,39,19,315,104,1.22,0.49
174,100.0,100.0,231416,0,0,0,0,0,2,1.5,1.5,6,Ferdi,1.5,628,False,,2024-09-08T23:30:05.413986Z,45,231416.jpg,1.8,Kadioglu,0.2,False,,a,5,36,7,28751,92,15235,25,0.3,1.6,F.Kadıoğlu,219.0,228,0,0,1,6,0,0,0,0,0,0,0,27,36.6,58.0,8.0,10.2,3,0.21,0.22,0.43,7.07,276,100,140,31,284,90,255,82,,,,,,,0.08,0.0,0.09,0.17,2.79,2.37,387,74,177,56,235,80,381,136,1.18,0.39
175,0.0,0.0,219249,0,0,0,0,0,3,0.0,0.0,0,Matt,0.0,629,False,Ankle injury - Unknown return date,2024-08-28T16:30:04.729425Z,55,219249.jpg,0.0,O'Riley,0.0,False,,i,5,36,0,820,2,510,4,0.0,0.0,O'Riley,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,655,299,655,299,653,297,656,299,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,117,71,652,296,656,299,649,290,0.0,0.0
176,,,447720,0,0,0,0,0,2,0.0,0.0,0,Imari,0.0,663,False,,,40,447720.jpg,0.0,Samuels,0.0,False,,a,5,36,0,1501,10,285,7,0.0,0.0,Samuels,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,463,159,447,159,405,138,467,159,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,626,187,410,138,472,158,594,201,0.0,0.0
177,0.0,0.0,532605,0,0,0,0,0,3,0.0,0.0,0,Andrey,0.0,150,False,Has joined Strasbourg on a season-long loan,2024-08-05T10:16:34.176364Z,45,532605.jpg,0.0,Nascimento dos Santos,0.0,False,,u,6,8,0,0,0,540,1,0.0,0.0,Andrey Santos,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,587,255,584,260,565,250,591,258,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,457,277,563,238,596,262,650,291,0.0,0.0
178,0.0,0.0,518620,0,0,0,0,0,3,0.0,0.0,0,Ângelo Gabriel,0.0,151,False,Transferred to Al-Nassr,2024-09-05T10:38:18.297070Z,45,518620.jpg,0.0,Borges Damaceno,0.2,False,,u,6,8,0,5940,0,23764,31,0.0,0.0,Ângelo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,580,249,577,254,558,244,584,252,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,449,271,555,232,589,256,377,135,0.0,0.0
179,,,242880,0,0,-2,2,0,2,0.5,-0.5,0,Benoît,0.0,153,False,,,43,242880.jpg,0.0,Badiashile,0.1,False,,a,6,8,0,4725,12,10360,13,0.0,0.0,B.Badiashile,73.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,504,191,488,190,455,177,508,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,560,146,459,176,513,190,429,157,0.0,0.0
180,,,482158,0,0,0,0,0,1,0.5,-0.5,0,Lucas,0.0,154,False,,,40,482158.jpg,0.0,Bergström,0.3,False,,a,6,8,0,11389,11,10774,25,0.0,0.0,Bergström,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,470,55,454,35,412,29,474,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,634,67,417,49,479,55,318,46,0.0,0.0
181,,,122074,0,0,0,0,0,1,0.5,-0.5,0,Marcus,0.0,155,False,,,40,122074.jpg,0.0,Bettinelli,0.4,False,,a,6,8,0,7747,6,10589,10,0.0,0.0,Bettinelli,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,433,36,416,15,372,9,437,36,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,587,47,380,30,445,36,289,43,0.0,0.0
182,,,486672,0,0,-1,1,0,3,2.7,1.7,0,Moisés,2.2,157,False,,,49,486672.jpg,2.4,Caicedo Corozo,1.0,False,,a,6,8,17,90662,187,69518,291,0.4,3.5,Caicedo,62.0,615,0,1,2,8,0,0,0,2,0,0,0,110,138.8,91.0,14.0,24.4,7,0.15,0.78,0.93,7.60,74,26,86,66,246,139,112,65,,,,,,,0.02,0.0,0.11,0.13,1.11,1.17,291,194,122,57,172,74,201,67,1.02,0.29
