Pos,Name,BV,SV,Team,18_xMins,18_Pts,19_xMins,19_Pts,20_xMins,20_Pts,21_xMins,21_Pts,22_xMins,22_Pts,23_xMins,23_Pts,24_xMins,24_Pts,25_xMins,25_Pts
D,Davis,3.9,3.9,Leeds,0,0,3,0.187,2,0.068,2,0.043,2,0.058,3,0.104,4,0.088,4,0.112
D,Casey,3.9,3.9,Leeds,0,0,2,0.128,1,0.035,2,0.044,1,0.03,2,0.072,2,0.045,1,0.029
D,Morgan,4.4,4.4,Leicester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Schmeichel,5.5,5.5,Leicester,0,0,87,6.883,89,3.567,87,3.42,86,3.778,87,3.643,86,3.072,84,3.274
D,Fuchs,4.5,4.5,Leicester,0,0,1,0.064,1,0.032,1,0.033,1,0.04,2,0.071,2,0.047,2,0.062
D,Evans,5.5,5.5,Leicester,0,0,79,5.126,73,2.389,75,2.588,74,3.121,75,2.742,72,1.636,72,2.302
M,Silva,4.4,4.4,Leicester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Albrighton,5.3,5.3,Leicester,0,0,47,3.85,48,1.943,49,2.327,47,2.108,46,1.841,46,1.724,45,1.916
M,James,4.3,4.3,Leicester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Ward,4.4,4.4,Leicester,0,0,2,0.157,0,0,1,0.039,3,0.131,2,0.083,3,0.106,2,0.077
F,Vardy,10.2,10.2,Leicester,0,0,71,8.651,82,4.912,79,6.079,78,5.226,79,4.539,77,4.184,74,4.862
M,Praet,5.2,5.2,Leicester,0,0,11,0.993,17,0.756,19,0.982,19,0.928,20,0.879,19,0.777,19,0.889
D,Pereira,5.9,5.9,Leicester,0,0,63,4.588,68,2.507,68,2.741,70,3.274,67,2.714,67,1.745,68,2.46
D,Amartey,3.9,3.9,Leicester,0,0,4,0.264,5,0.166,7,0.242,5,0.208,7,0.257,6,0.145,7,0.226
M,Tielemans,6.4,6.4,Leicester,0,0,75,5.579,73,2.653,73,3.03,70,2.829,72,2.628,71,2.407,71,2.717
M,Pérez,6.0,6.0,Leicester,0,0,28,2.86,25,1.276,24,1.46,26,1.469,28,1.398,28,1.301,29,1.559
M,Gray,5.2,5.2,Leicester,0,0,4,0.442,2,0.124,3,0.198,3,0.183,3,0.164,3,0.151,4,0.235
M,Maddison,7.1,7.1,Leicester,0,0,72,7.064,77,3.75,76,4.496,74,4.068,73,3.507,74,3.225,72,3.737
D,Chilwell,6.1,6.1,Chelsea,0,0,75,7.132,75,4.027,74,4.434,72,2.58,72,4.124,72,4.427,72,3.27
F,Iheanacho,5.6,5.6,Leicester,0,0,16,1.925,7,0.427,8,0.594,10,0.661,9,0.525,10,0.555,13,0.834
M,Choudhury,4.7,4.7,Leicester,0,0,5,0.332,5,0.165,5,0.179,5,0.176,6,0.199,4,0.126,9,0.301
M,Barnes,6.8,6.8,Leicester,0,0,68,7.038,65,3.372,64,4.045,64,3.721,63,3.208,64,3,63,3.475
M,Ndidi,4.8,4.8,Leicester,0,0,77,4.482,78,2.261,72,2.273,75,2.372,73,2.174,74,2.011,70,2.09
D,Benkovic,4.3,4.3,Leicester,0,0,0,0,1,0.034,1,0.036,3,0.127,2,0.075,4,0.099,5,0.166
D,Söyüncü,5.3,5.3,Leicester,0,0,55,3.581,55,1.801,58,2.009,54,2.28,55,2.01,57,1.3,56,1.79
D,Justin,5.0,5.0,Leicester,0,0,49,3.531,51,1.862,49,1.926,48,2.208,51,2.049,50,1.3,50,1.788
D,Thomas,4.2,4.2,Leicester,0,0,0,0,1,0.037,1,0.04,1,0.046,1,0.04,2,0.055,0,0
M,Milner,5.3,5.3,Liverpool,0,0,40,3.746,36,1.452,38,1.737,36,1.815,36,1.373,39,1.672,42,2.012
D,Tsimikas,4.9,4.9,Liverpool,0,0,0,0,0,0,0,0,3,0.157,8,0.236,12,0.464,13,0.624
M,Wijnaldum,5.3,5.3,Liverpool,0,0,61,4.84,58,2.031,62,2.392,59,2.466,60,1.995,58,2.121,59,2.349
M,Henderson,5.4,5.4,Liverpool,0,0,74,5.866,72,2.469,69,2.676,71,2.999,68,2.23,69,2.51,69,2.779
G,Adrián,4.3,4.3,Liverpool,0,0,1,0.088,1,0.038,0,0,0,0,0,0,0,0,0,0
D,Matip,5.4,5.4,Liverpool,0,0,50,4.625,80,2.714,79,3.478,78,4.058,78,2.155,77,2.866,78,3.672
M,Shaqiri,6.4,6.4,Liverpool,0,0,5,0.57,6,0.293,7,0.39,7,0.421,5,0.232,4,0.207,4,0.229
M,Chamberlain,6.3,6.3,Liverpool,0,0,14,1.493,15,0.691,19,0.989,13,0.731,15,0.655,12,0.583,11,0.588
F,Firmino,9.3,9.3,Liverpool,0,0,76,9.623,73,3.898,73,4.538,71,4.814,72,3.627,69,4.003,70,4.526
D,van Dijk,6.3,6.3,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Mané,11.9,11.9,Liverpool,0,0,78,11.12,78,4.455,75,5.173,73,5.625,68,3.63,68,4.269,68,4.908
G,Alisson,5.9,5.9,Liverpool,0,0,85,7.689,87,3.455,88,3.857,87,4.171,86,3.23,87,3.542,85,3.841
M,Fabinho,5.4,5.4,Liverpool,0,0,85,5.022,85,2.215,82,2.382,81,2.532,81,2.039,81,2.212,78,2.356
M,Salah,12.5,12.3,Liverpool,0,0,79,13.69,78,5.405,75,6.351,74,6.926,71,4.627,70,5.387,71,6.202
D,Robertson,7.4,7.4,Liverpool,0,0,84,9.338,82,3.337,80,4.254,83,5.208,79,2.65,78,3.534,76,4.314
F,Origi,5.2,5.2,Liverpool,0,0,9,1.236,9,0.532,9,0.602,7,0.504,6,0.339,5,0.322,4,0.276
M,Harry Wilson,5.1,5.1,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Minamino,6.0,6.0,Liverpool,0,0,7,0.901,7,0.379,7,0.439,5,0.34,4,0.204,3,0.177,4,0.258
D,Alexander-Arnold,7.3,7.3,Liverpool,0,0,83,8.92,81,3.184,78,4.004,78,4.725,81,2.625,76,3.324,74,4.045
D,Gomez,5.2,5.2,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Keita,5.2,5.2,Liverpool,0,0,24,2.139,38,1.463,40,1.759,36,1.677,38,1.367,36,1.437,38,1.68
F,Brewster,4.5,4.5,Sheffield Utd,48,2.124,44,1.665,39,1.428,34,1.178,36,1.738,34,1.297,35,1.428,39,1.641
M,Jones,4.4,4.4,Liverpool,0,0,27,2.352,26,0.996,24,1.026,26,1.189,26,0.952,27,1.079,27,1.18
D,Neco Williams,3.9,3.9,Liverpool,0,0,3,0.275,4,0.139,4,0.177,4,0.205,4,0.117,4,0.152,4,0.187
M,Elliott,4.3,4.3,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Fernandinho,5.4,5.4,Man City,17,0.935,18,1.866,20,1.094,21,1.243,24,1.273,22,0.646,27,1.122,27,1.094
G,Bravo,4.5,4.5,Man City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Agüero,10.3,10.3,Man City,21,1.883,21,3.793,30,2.723,30,2.734,30,2.507,31,2.018,34,2.489,34,2.419
D,Otamendi,4.9,4.9,Man City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Walker,6.1,6.1,Man City,77,4.294,73,7.702,65,3.624,68,4.074,68,3.675,65,1.945,67,2.854,64,2.66
M,Gündogan,5.4,5.4,Man City,71,3.607,69,6.879,69,3.517,69,3.594,67,3.243,63,2.363,64,2.741,66,2.737
M,De Bruyne,11.7,11.6,Man City,77,6.886,78,13.922,77,7.055,76,7.043,75,6.298,75,4.628,74,5.345,73,5.1
D,Stones,5.0,5.0,Man City,72,4.092,62,6.71,65,3.708,57,3.484,59,3.26,58,1.832,50,2.198,52,2.239
D,Mendy,5.9,5.9,Man City,11,0.602,9,0.935,11,0.602,13,0.764,11,0.583,14,0.42,13,0.547,15,0.616
M,Mahrez,8.1,8.1,Man City,58,5.055,50,8.711,46,4.122,46,4.161,45,3.727,47,2.904,45,3.215,46,3.195
M,Sterling,11.4,11.4,Man City,67,5.283,72,11.252,69,5.543,69,5.615,70,5.173,69,3.774,69,4.394,67,4.147
D,Cancelo,5.8,5.8,Man City,68,4.158,70,8.085,68,4.158,68,4.435,68,3.978,67,2.127,66,3.027,65,2.902
G,Ederson,6.0,6.0,Man City,41,2.086,73,7.147,88,4.484,87,4.683,86,4.341,86,3.319,87,3.814,87,3.796
D,Aké,5.4,5.4,Man City,17,1.027,39,4.568,39,2.404,40,2.626,39,2.312,43,1.464,39,1.836,39,1.794
D,Laporte,6.0,6.0,Man City,3,0.165,6,0.636,7,0.39,7,0.417,6,0.324,6,0.187,7,0.302,9,0.379
M,Bernardo Silva,7.4,7.4,Man City,47,2.781,42,4.934,44,2.635,43,2.616,43,2.419,43,1.877,42,2.081,44,2.122
F,Jesus,9.1,9.1,Man City,59,4.299,59,8.526,66,4.806,65,4.744,65,4.354,65,3.404,64,3.792,63,3.625
D,Zinchenko,5.5,5.5,Man City,2,0.112,4,0.429,5,0.282,7,0.421,5,0.273,7,0.228,8,0.353,9,0.389
M,Foden,6.2,6.2,Man City,27,2.111,28,4.346,29,2.301,28,2.245,30,2.168,27,1.488,31,1.984,27,1.668
M,Doyle,4.4,4.4,Man City,0,0,0,0,0,0,1,0.053,1,0.049,0,0,1,0.045,1,0.044
M,Rodrigo,5.4,5.4,Man City,81,3.092,78,5.916,78,3.023,75,3.003,74,2.783,76,2.258,76,2.547,73,2.421
M,Torres,6.9,6.9,Man City,4,0.34,25,3.978,30,2.438,31,2.545,31,2.321,29,1.638,31,2.018,33,2.082
D,Garcia,4.7,4.7,Man City,0,0,10,1.078,14,0.797,13,0.787,13,0.715,13,0.421,13,0.574,14,0.606
G,Romero,4.9,4.9,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Mata,5.8,5.8,Man Utd,4,0.228,5,0.506,6,0.363,5,0.245,5,0.274,6,0.333,6,0.36,7,0.431
G,de Gea,5.3,5.3,Man Utd,89,4.041,86,6.899,87,4.249,86,3.349,87,3.733,86,3.676,86,3.939,85,4.09
D,Smalling,4.9,4.9,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Ighalo,6.1,6.1,Man Utd,0,0,0,0,1,0.061,2,0.103,2,0.114,1,0.057,2,0.123,2,0.125
D,Rojo,4.8,4.8,Man Utd,0,0,0,0,1,0.048,2,0.062,3,0.117,4,0.155,4,0.176,4,0.19
M,Matic,4.8,4.8,Man Utd,23,0.815,27,1.702,28,1.012,28,0.863,28,0.935,27,0.904,30,1.05,32,1.151
M,Pogba,7.7,7.7,Man Utd,61,2.85,59,4.766,60,2.958,62,2.399,60,2.638,60,2.649,60,2.894,60,2.99
D,Jones,4.8,4.8,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Maguire,5.4,5.4,Man Utd,89,4.193,85,5.855,83,4.4,84,2.783,83,3.508,79,3.33,79,3.823,79,4.128
M,Fred,5.3,5.3,Man Utd,44,1.684,46,3.098,45,1.81,48,1.56,46,1.671,50,1.809,46,1.8,46,1.864
D,Shaw,4.8,4.8,Man Utd,56,2.928,60,4.541,59,3.446,59,2.123,60,2.789,58,2.699,59,3.165,58,3.366
M,Lingard,5.9,5.9,Man Utd,0,0,0,0,0,0,0,0,1,0.054,0,0,0,0,1,0.061
M,Fernandes,11.3,11.0,Man Utd,81,6.252,80,10.305,79,6.623,78,4.799,75,5.478,75,5.531,75,6.241,73,6.288
F,Martial,8.7,8.7,Man Utd,67,4.279,67,7.514,65,4.443,65,3.552,64,3.967,65,4.061,63,4.33,61,4.295
M,Pereira,4.8,4.8,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Henderson,5.2,5.2,Man Utd,0,0,3,0.245,2,0.099,3,0.119,1,0.044,2,0.087,3,0.14,4,0.196
M,Rashford,9.6,9.6,Man Utd,80,5.697,77,9.373,75,5.845,74,4.33,71,4.846,72,4.958,72,5.549,71,5.677
D,Tuanzebe,4.2,4.2,Man Utd,1,0.044,3,0.201,4,0.195,4,0.13,6,0.241,4,0.16,7,0.315,8,0.387
D,Lindelöf,4.8,4.8,Man Utd,69,3.183,67,4.469,66,3.36,65,2.098,65,2.656,65,2.646,64,2.976,64,3.214
M,McTominay,4.9,4.9,Man Utd,70,2.784,69,4.763,70,2.912,66,2.216,69,2.589,63,2.389,67,2.732,66,2.774
D,Bailly,4.9,4.9,Man Utd,1,0.045,10,0.659,13,0.654,15,0.475,13,0.525,18,0.727,18,0.831,19,0.948
M,James,6.2,6.2,Man Utd,21,1.086,23,2.128,20,1.11,24,1.072,26,1.296,24,1.205,22,1.203,24,1.346
D,Fosu-Mensah,4.3,4.3,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Wan-Bissaka,5.3,5.3,Man Utd,88,4.167,85,5.744,83,4.328,83,2.7,82,3.41,83,3.441,79,3.758,81,4.168
D,Dalot,4.8,4.8,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Greenwood,7.1,7.1,Man Utd,38,2.252,39,4.029,41,2.596,37,1.854,37,2.111,39,2.233,41,2.562,38,2.442
M,Chong,4.4,4.4,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Garner,4.4,4.4,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Williams,4.2,4.2,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Mengi,3.9,3.9,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Carroll,5.2,5.2,Newcastle,13,0.59,13,0.528,13,0.652,16,0.671,16,0.771,12,0.556,15,0.579,14,0.567
M,Shelvey,5.3,5.3,Newcastle,50,1.903,48,1.578,49,1.885,49,1.68,47,1.823,50,1.795,46,1.439,52,1.632
M,Ritchie,4.9,4.9,Newcastle,68,2.469,57,1.82,56,2.119,53,1.793,53,2.023,53,1.888,52,1.606,54,1.681
D,Fernández,4.7,4.7,Newcastle,74,2.617,72,1.453,72,1.758,71,1.679,67,2.284,71,1.976,68,1.014,69,1.058
D,Clark,4.5,4.5,Newcastle,70,2.619,70,1.567,69,1.938,66,1.731,66,2.494,69,2.119,67,1.122,68,1.177
G,Darlow,5.0,5.0,Newcastle,9,0.385,70,2.551,69,2.588,68,2.562,68,2.889,22,0.865,22,0.782,27,0.959
G,Dubravka,4.8,4.8,Newcastle,38,1.609,36,1.308,37,1.379,37,1.386,37,1.556,39,1.523,38,1.349,36,1.277
D,Lejeune,4.3,4.3,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Lascelles,4.2,4.2,Newcastle,77,2.622,75,1.512,77,1.873,73,1.725,74,2.512,73,2.025,72,1.071,71,1.088
F,Gayle,5.9,5.9,Newcastle,11,0.566,10,0.449,11,0.622,10,0.472,12,0.652,12,0.607,10,0.429,14,0.604
M,Atsu,5.2,5.2,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Dummett,4.4,4.4,Newcastle,10,0.356,6,0.135,8,0.211,11,0.282,10,0.354,10,0.294,10,0.172,13,0.228
D,Manquillo,4.3,4.3,Newcastle,0,0,0,0,0,0,1,0.026,1,0.035,1,0.029,1,0.018,1,0.018
D,Krafth,4.3,4.3,Newcastle,0,0,0,0,1,0.028,0,0,1,0.036,1,0.03,2,0.037,2,0.038
D,Schär,4.9,4.9,Newcastle,18,0.625,22,0.452,21,0.528,25,0.597,28,0.954,24,0.672,31,0.47,28,0.439
D,Yedlin,4.3,4.3,Newcastle,63,2.272,62,1.374,62,1.682,60,1.545,60,2.185,62,1.857,59,0.989,60,1.037
M,Hayden,4.7,4.7,Newcastle,62,1.932,61,1.664,58,1.775,60,1.693,59,1.859,61,1.799,60,1.568,61,1.608
M,Aarons,4.8,4.8,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Saint-Maximin,5.1,5.1,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Almirón,5.6,5.6,Newcastle,52,2.235,51,1.884,50,2.249,49,1.91,53,2.372,49,2.023,51,1.773,49,1.745
F,Joelinton,5.7,5.7,Newcastle,61,2.188,56,1.835,59,2.282,57,1.93,56,2.081,60,2.104,56,1.764,55,1.769
F,Muto,4.8,4.8,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Watts,3.9,3.9,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Sharp,5.5,5.5,Sheffield Utd,9,0.489,8,0.359,8,0.342,5,0.199,5,0.292,6,0.264,7,0.335,8,0.401
F,McGoldrick,5.2,5.2,Sheffield Utd,65,3.527,63,2.669,58,2.331,54,1.988,57,3.286,57,2.374,56,2.599,52,2.597
D,Basham,4.6,4.6,Sheffield Utd,82,3.219,78,1.662,77,1.224,76,0.722,75,2.894,74,1.413,75,1.915,73,2.343
M,Fleck,5.6,5.6,Sheffield Utd,56,2.118,52,1.656,55,1.647,55,1.539,55,2.133,56,1.727,51,1.704,54,1.887
D,Stevens,5.0,5.0,Sheffield Utd,66,2.768,83,1.971,82,1.474,81,0.905,80,3.399,79,1.679,77,2.172,78,2.733
G,Moore,4.3,4.3,Sheffield Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Norwood,4.6,4.6,Sheffield Utd,48,1.917,48,1.609,47,1.496,46,1.366,47,1.966,48,1.573,46,1.637,43,1.61
G,Foderingham,4.3,4.3,Sheffield Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Baldock,5.0,5.0,Sheffield Utd,65,2.723,83,1.916,85,1.468,80,0.847,81,3.387,77,1.59,79,2.171,77,2.641
D,Jack Robinson,4.3,4.3,Sheffield Utd,33,1.336,57,1.291,54,0.927,57,0.603,59,2.375,58,1.173,57,1.528,56,1.868
D,Egan,4.7,4.7,Sheffield Utd,86,3.425,83,1.905,83,1.441,82,0.883,80,3.265,81,1.663,77,2.099,75,2.544
D,O'Connell,4.7,4.7,Sheffield Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Lundstram,4.9,4.9,Sheffield Utd,54,2.293,48,1.727,47,1.605,50,1.563,50,2.281,49,1.714,55,2.076,49,1.957
M,Osborn,4.8,4.8,Sheffield Utd,54,2.03,52,1.67,49,1.51,51,1.474,48,1.856,54,1.691,51,1.713,51,1.794
F,McBurnie,5.6,5.6,Sheffield Utd,10,0.504,33,1.328,47,1.736,66,2.134,63,3.008,63,2.291,64,2.522,62,2.567
F,Callum Robinson,5.4,5.4,West Brom,0,0,66,5.023,56,1.914,55,2.403,51,2.13,53,1.889,56,2.069,51,2.115
F,Mousset,5.8,5.8,Sheffield Utd,32,1.751,24,1.089,25,1.072,18,0.722,21,1.247,19,0.85,20,0.975,21,1.084
M,Berge,4.9,4.9,Sheffield Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Long,5.1,5.1,Southampton,0,0,8,0.844,6,0.311,6,0.347,6,0.278,8,0.451,10,0.523,10,0.477
D,Bertrand,5.0,5.0,Southampton,0,0,85,5.061,82,2.766,81,3.039,83,1.994,82,3.682,81,3.412,78,2.15
G,McCarthy,4.7,4.7,Southampton,0,0,71,5.49,87,3.533,88,3.628,87,3.205,86,3.94,88,3.971,88,3.346
M,Oriol Romeu,4.5,4.5,Southampton,0,0,67,3.867,73,2.113,75,2.298,70,1.863,73,2.32,73,2.238,71,1.951
M,Redmond,6.4,6.4,Southampton,0,0,29,2.647,45,1.984,47,2.367,47,1.849,45,2.213,44,2.028,50,2.027
F,Ings,8.3,8.3,Southampton,0,0,80,8.783,76,4.046,75,4.616,74,3.43,74,4.424,73,4,72,3.522
D,Stephens,4.6,4.6,Southampton,0,0,87,4.838,49,1.584,31,1.107,19,0.445,22,0.946,24,0.981,23,0.613
M,Armstrong,5.5,5.5,Southampton,0,0,66,5.34,60,2.418,60,2.688,58,2.104,61,2.75,59,2.489,55,2.083
D,Vestergaard,4.8,4.8,Southampton,0,0,0,0,42,1.46,65,2.485,80,1.946,80,3.712,77,3.37,78,2.178
M,Ward-Prowse,6.2,6.2,Southampton,0,0,85,6.493,81,3.097,80,3.447,78,2.694,76,3.364,76,3.137,76,2.754
G,Gunn,4.3,4.3,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Boufal,5.4,5.4,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Reed,4.4,4.4,Fulham,0,0,47,2.773,42,1.338,43,1.448,42,1.302,41,1.341,47,1.427,40,1.394
M,Sims,4.3,4.3,Southampton,0,0,0,0,0,0,0,0,2,0.076,3,0.137,2,0.085,3,0.117
D,Walker-Peters,4.8,4.6,Southampton,0,0,85,4.939,84,2.786,82,3.008,80,1.874,80,3.588,78,3.304,78,2.103
D,Bednarek,4.9,4.9,Southampton,0,0,85,4.498,82,2.524,82,2.777,79,1.682,77,3.229,79,3.113,77,1.908
F,Adams,6.1,6.0,Southampton,0,0,56,5.958,63,3.172,64,3.707,62,2.75,61,3.446,63,3.268,61,2.857
D,Valery,4.7,4.7,Southampton,0,0,3,0.189,3,0.105,3,0.116,3,0.078,3,0.135,3,0.127,3,0.087
M,Smallbone,4.4,4.4,Southampton,0,0,2,0.157,1,0.039,1,0.042,1,0.036,0,0,1,0.04,1,0.037
D,Vokins,3.9,3.9,Southampton,0,0,1,0.06,1,0.034,1,0.036,0,0,1,0.043,0,0,2,0.056
F,Obafemi,4.6,4.6,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Djenepo,5.4,5.4,Southampton,0,0,24,1.968,34,1.352,31,1.373,38,1.362,34,1.516,36,1.491,36,1.341
G,Lloris,5.6,5.6,Spurs,37,1.564,86,4.203,85,3.237,85,3.866,85,3.427,84,4.215,84,3.059,84,3.661
D,Rose,4.7,4.7,Spurs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Sissoko,4.8,4.8,Spurs,66,2.103,59,2.007,57,1.647,58,1.883,59,1.745,57,2.065,53,1.45,56,1.78
D,Alderweireld,5.4,5.4,Spurs,36,1.379,82,4.067,80,2.144,78,3.374,78,2.444,77,4.098,74,1.492,75,2.99
M,Lamela,5.7,5.7,Spurs,32,1.741,29,1.625,25,1.148,27,1.445,28,1.313,26,1.677,26,1.036,29,1.524
F,Kane,11.0,11.0,Spurs,26,2.054,76,5.549,75,4.501,9,0.688,73,4.453,72,6.261,53,2.722,71,4.939
D,Aurier,5.2,5.2,Spurs,46,1.794,40,2.007,45,1.241,45,1.975,43,1.376,41,2.221,42,0.874,39,1.582
M,Son,9.8,9.4,Spurs,3,0.221,70,5.052,70,3.962,69,4.731,69,4.047,68,5.776,67,3.162,67,4.516
D,Dier,5.1,5.1,Spurs,37,1.44,82,4.077,82,2.219,80,3.473,80,2.52,78,4.208,78,1.575,78,3.125
M,Lucas Moura,6.7,6.7,Spurs,39,2.075,35,1.915,35,1.585,35,1.84,33,1.534,36,2.254,36,1.426,37,1.894
G,Gazzaniga,4.3,4.3,Spurs,0,0,1,0.047,1,0.037,1,0.044,0,0,2,0.097,1,0.035,1,0.042
M,Alli,7.4,7.4,Spurs,13,0.805,10,0.629,13,0.668,11,0.668,10,0.53,13,0.949,12,0.534,13,0.783
D,Davies,4.6,4.6,Spurs,36,1.414,38,1.9,39,1.096,41,1.801,43,1.391,45,2.436,40,0.853,43,1.75
M,Højbjerg,4.9,4.9,Spurs,60,2.026,80,2.802,78,2.248,79,2.62,80,2.362,79,3.005,79,2.083,77,2.504
M,Winks,5.2,5.2,Spurs,41,1.31,33,1.143,34,1.01,34,1.125,33,1.006,35,1.279,36,1.005,36,1.161
D,Sánchez,5.3,5.3,Spurs,7,0.255,10,0.463,8,0.215,13,0.533,10,0.308,13,0.646,14,0.289,15,0.57
D,Sessegnon,4.7,4.7,Spurs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Bergwijn,7.0,7.0,Spurs,43,2.183,38,2.006,36,1.56,37,1.856,38,1.684,40,2.388,38,1.442,40,1.971
M,Fernandes,4.7,4.7,Spurs,1,0.043,1,0.045,0,0,0,0,0,0,1,0.049,1,0.035,2,0.084
D,Tanganga,4.9,4.9,Spurs,0,0,0,0,1,0.028,2,0.086,2,0.064,3,0.157,2,0.044,3,0.12
M,Lo Celso,6.9,6.9,Spurs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Skipp,4.4,4.4,Spurs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Ndombele,5.9,5.9,Spurs,66,3.184,61,3.087,57,2.334,59,2.83,58,2.414,58,3.312,59,2.116,54,2.553
D,Foyth,4.3,4.3,Spurs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Gibbs,4.3,4.3,West Brom,0,0,32,1.604,13,0.162,13,0.445,16,0.52,17,0.289,14,0.262,15,0.458
F,Robson-Kanu,5.2,5.2,West Brom,0,0,39,3.187,61,2.097,62,2.768,61,2.581,59,2.115,57,2.162,59,2.501
M,Livermore,4.7,4.7,West Brom,0,0,58,3.233,50,1.303,50,1.558,48,1.453,50,1.327,46,1.268,49,1.463
M,Grosicki,5.3,5.3,West Brom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Phillips,5.1,5.1,West Brom,0,0,58,4.363,50,1.681,46,2.004,46,1.926,48,1.67,48,1.743,47,1.939
D,Bartley,4.4,4.4,West Brom,0,0,28,1.45,28,0.345,27,0.969,34,1.143,36,0.615,32,0.611,34,1.073
M,Sawyers,4.8,4.8,West Brom,0,0,67,3.67,58,1.494,62,1.88,62,1.829,60,1.574,59,1.59,57,1.677
D,Hegazi,4.1,4.1,West Brom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Austin,5.1,5.1,West Brom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Zohore,4.8,4.8,West Brom,0,0,0,0,0,0,0,0,14,0.636,18,0.708,17,0.698,16,0.724
G,Johnstone,4.5,4.5,West Brom,0,0,86,6.421,88,3.127,87,3.594,87,3.544,86,3.039,86,3.056,85,3.383
D,Townsend,4.4,4.4,West Brom,0,0,40,2.193,67,0.842,68,2.555,61,2.148,62,1.106,64,1.266,63,2.087
D,Ajayi,4.8,4.8,West Brom,0,0,85,4.32,82,0.963,81,2.851,81,2.691,78,1.308,78,1.448,79,2.463
M,Leko,4.5,4.5,West Brom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Edwards,4.7,4.7,West Brom,0,0,1,0.073,0,0,0,0,0,0,0,0,0,0,0,0
D,Furlong,4.5,4.5,West Brom,0,0,80,4.276,80,0.981,80,2.991,78,2.709,79,1.378,76,1.482,74,2.428
M,Field,4.8,4.8,West Brom,0,0,9,0.575,8,0.239,8,0.277,10,0.336,10,0.303,8,0.25,11,0.366
M,Burke,4.3,4.3,Sheffield Utd,33,1.806,26,1.136,24,0.986,22,0.829,21,1.216,21,0.897,20,0.939,22,1.093
D,O'Shea,4.3,4.3,West Brom,0,0,54,2.539,55,0.557,54,1.753,52,1.599,52,0.789,52,0.87,52,1.496
M,Harper,4.3,4.3,West Brom,0,0,3,0.196,1,0.031,1,0.035,2,0.068,2,0.063,3,0.096,2,0.068
M,Noble,4.6,4.6,West Ham,0,0,26,2.688,29,1.325,27,1.04,32,1.384,29,1.318,34,1.683,32,1.281
