,ID,Points,Minutes,sim
141,392,9,90,58
142,395,6,90,58
143,398,5,90,58
144,399,6,90,58
145,401,7,90,58
146,403,3,90,58
147,409,6,90,58
148,410,3,90,58
149,413,6,90,58
150,415,6,90,58
151,418,6,90,58
152,422,1,90,58
153,425,1,90,58
154,431,2,90,58
155,432,2,90,58
156,433,5,90,58
157,436,1,90,58
158,443,1,90,58
159,447,6,90,58
160,449,2,90,58
161,457,9,90,58
162,461,6,90,58
163,469,6,90,58
164,472,6,90,58
165,476,6,90,58
166,486,6,90,58
167,488,6,90,58
168,491,3,90,58
169,492,4,90,58
170,495,6,90,58
171,496,6,90,58
172,499,3,90,58
173,503,11,90,58
174,505,6,90,58
175,509,6,90,58
176,512,2,90,58
177,514,3,90,58
178,515,3,90,58
179,516,1,90,58
180,518,3,90,58
181,520,1,90,58
182,521,1,90,58
183,524,1,90,58
184,530,2,90,58
185,533,3,90,58
186,541,6,90,58
187,542,1,90,58
188,544,5,90,58
189,550,7,90,58
190,553,2,90,58
191,557,2,90,58
192,559,1,90,58
193,560,2,90,58
194,567,1,90,58
195,568,2,90,58
196,569,2,90,58
197,573,2,90,58
198,577,2,90,58
199,578,6,90,58
200,580,1,90,58
201,585,2,90,58
202,587,2,90,58
203,591,1,90,58
204,593,6,90,58
205,600,4,90,58
206,608,3,90,58
207,611,10,90,58
208,618,2,90,58
209,622,2,90,58
210,623,3,90,58
211,625,6,90,58
212,629,2,90,58
213,631,2,90,58
214,633,3,90,58
215,645,2,90,58
216,650,2,90,58
217,652,3,90,58
218,654,2,90,58
219,10149,5,90,58
0,2,2,90,59
1,3,6,90,59
2,4,2,90,59
3,6,6,90,59
4,9,3,90,59
5,10,2,90,59
6,13,3,90,59
7,15,6,90,59
8,17,3,90,59
9,18,6,90,59
10,19,2,90,59
11,20,4,90,59
12,23,3,90,59
13,29,2,90,59
14,32,1,90,59
15,36,1,90,59
16,44,1,90,59
17,45,1,90,59
18,47,1,90,59
19,52,1,90,59
20,54,4,90,59
21,57,2,90,59
22,58,2,90,59
23,59,2,90,59
24,60,2,90,59
25,64,2,90,59
26,65,3,90,59
27,70,4,90,59
28,71,2,90,59
29,81,2,90,59
30,82,12,90,59
31,83,2,90,59
32,85,2,90,59
33,88,1,90,59
34,89,2,90,59
35,91,1,90,59
36,94,2,90,59
37,95,2,90,59
38,99,2,90,59
39,101,5,90,59
40,104,2,90,59
41,110,8,90,59
42,117,5,90,59
43,122,5,90,59
44,128,2,90,59
45,129,14,90,59
46,131,2,90,59
47,136,2,90,59
48,144,2,90,59
49,145,3,90,59
50,146,2,90,59
51,152,2,90,59
52,157,6,90,59
53,159,3,90,59
54,162,7,90,59
55,163,6,90,59
56,171,6,90,59
57,174,8,90,59
58,180,2,90,59
59,182,3,90,59
60,185,12,90,59
61,187,6,90,59
62,188,2,90,59
63,189,9,90,59
64,192,2,90,59
65,193,2,90,59
66,199,5,90,59
67,200,2,90,59
68,201,2,90,59
69,203,5,90,59
70,204,6,90,59
71,207,10,90,59
72,210,2,90,59
73,211,5,90,59
74,217,2,90,59
75,218,2,90,59
76,219,2,90,59
77,220,6,90,59
78,230,6,90,59
79,231,5,90,59
80,232,5,90,59
81,235,2,90,59
82,236,8,90,59
83,238,2,90,59
84,241,1,90,59
85,245,1,90,59
86,247,2,90,59
87,248,1,90,59
88,251,2,90,59
89,252,3,90,59
90,255,1,90,59
91,257,1,90,59
92,264,7,90,59
93,267,1,90,59
94,270,1,90,59
95,274,5,90,59
96,277,2,90,59
97,278,2,90,59
98,282,1,90,59
99,285,2,90,59
100,289,6,90,59
101,291,1,90,59
102,293,1,90,59
103,295,1,90,59
104,296,1,90,59
105,301,1,90,59
106,306,12,90,59
107,311,2,90,59
108,313,2,90,59
109,314,2,90,59
110,322,2,90,59
111,323,2,90,59
112,324,2,90,59
113,325,2,90,59
114,327,3,90,59
115,328,4,90,59
116,329,5,90,59
117,335,2,90,59
118,338,7,90,59
119,339,2,90,59
120,340,6,90,59
121,341,6,90,59
122,345,3,90,59
123,346,8,90,59
124,347,6,90,59
125,349,3,90,59
126,350,6,90,59
127,351,2,90,59
128,355,6,90,59
129,363,6,90,59
130,364,2,90,59
131,366,2,90,59
132,368,2,90,59
133,369,4,90,59
134,370,4,90,59
135,375,2,90,59
136,378,2,90,59
137,383,1,90,59
138,388,6,90,59
139,389,6,90,59
140,394,2,90,59
141,395,1,90,59
142,398,2,90,59
143,399,1,90,59
144,401,6,90,59
145,402,2,90,59
146,403,5,90,59
147,404,1,90,59
148,409,3,90,59
149,413,1,90,59
150,415,1,90,59
151,422,5,90,59
152,425,2,90,59
153,431,2,90,59
154,434,8,90,59
155,436,2,90,59
156,443,2,90,59
157,447,8,90,59
158,449,8,90,59
159,453,6,90,59
160,467,1,90,59
161,469,1,90,59
162,470,2,90,59
163,472,1,90,59
164,476,4,90,59
165,477,1,90,59
166,484,6,90,59
167,486,6,90,59
168,488,6,90,59
169,489,3,90,59
170,491,6,90,59
171,492,6,90,59
172,495,6,90,59
173,499,3,90,59
174,501,2,90,59
175,503,6,90,59
176,505,6,90,59
177,511,3,90,59
178,512,4,90,59
179,514,6,90,59
180,518,4,90,59
181,520,6,90,59
182,521,6,90,59
183,524,6,90,59
184,527,3,90,59
185,530,3,90,59
186,531,2,90,59
187,541,2,90,59
188,544,3,90,59
189,553,3,90,59
190,557,8,90,59
191,559,6,90,59
192,560,6,90,59
193,564,6,90,59
194,566,2,90,59
195,567,6,90,59
196,568,1,90,59
197,569,2,90,59
198,573,2,90,59
199,577,2,90,59
200,584,2,90,59
201,585,7,90,59
202,587,3,90,59
203,594,1,90,59
204,596,10,90,59
205,600,2,90,59
206,611,2,90,59
207,617,5,90,59
208,618,8,90,59
209,619,2,90,59
210,622,2,90,59
211,623,2,90,59
212,625,3,90,59
213,629,5,90,59
214,630,1,90,59
215,650,2,90,59
216,652,2,90,59
217,654,3,90,59
218,655,6,90,59
219,10149,3,90,59
0,4,6,90,60
1,6,6,90,60
2,8,8,90,60
3,9,3,90,60
4,10,2,90,60
5,11,2,90,60
6,13,7,90,60
7,15,6,90,60
8,16,3,90,60
9,17,11,90,60
10,18,6,90,60
11,19,5,90,60
12,20,6,90,60
13,26,4,90,60
14,27,6,90,60
15,28,4,90,60
16,32,0,90,60
17,36,0,90,60
18,44,0,90,60
19,47,0,90,60
20,48,2,90,60
21,52,0,90,60
22,54,7,90,60
23,57,5,90,60
24,58,7,90,60
25,60,2,90,60
26,63,5,90,60
27,64,2,90,60
28,65,10,90,60
29,70,2,90,60
30,71,10,90,60
31,79,5,90,60
32,81,2,90,60
33,82,10,90,60
34,85,2,90,60
35,88,4,90,60
36,91,1,90,60
37,94,5,90,60
38,95,2,90,60
39,99,7,90,60
40,101,8,90,60
41,104,1,90,60
42,107,2,90,60
43,110,11,90,60
44,120,1,90,60
45,121,2,90,60
46,122,4,90,60
47,126,2,90,60
48,129,12,90,60
49,144,1,90,60
50,145,4,90,60
51,146,2,90,60
52,148,13,90,60
53,149,2,90,60
54,152,2,90,60
55,157,7,90,60
56,162,1,90,60
57,163,4,90,60
58,168,5,90,60
59,171,1,90,60
60,174,7,90,60
61,177,2,90,60
62,182,18,90,60
63,185,1,90,60
64,189,4,90,60
65,192,2,90,60
66,193,7,90,60
67,198,5,90,60
68,199,5,90,60
69,200,1,90,60
70,201,1,90,60
71,204,0,90,60
72,207,2,90,60
73,210,1,90,60
74,211,1,90,60
75,218,2,90,60
76,219,1,90,60
77,220,6,90,60
78,222,2,90,60
79,230,7,90,60
80,231,1,90,60
81,232,4,90,60
82,233,5,90,60
83,235,2,90,60
84,236,4,90,60
85,238,1,90,60
86,240,2,90,60
87,241,1,90,60
88,245,1,90,60
89,247,8,90,60
90,248,1,90,60
91,249,7,90,60
92,251,6,90,60
93,252,6,90,60
94,255,1,90,60
95,263,1,90,60
96,264,2,90,60
97,265,12,90,60
98,267,4,90,60
99,268,5,90,60
100,270,1,90,60
101,274,2,90,60
102,275,4,90,60
103,277,2,90,60
104,282,1,90,60
105,285,2,90,60
106,291,2,90,60
107,293,0,90,60
108,295,6,90,60
109,296,0,90,60
110,306,2,90,60
111,307,0,90,60
112,314,7,90,60
113,316,12,90,60
114,317,2,90,60
115,319,10,90,60
116,322,1,90,60
117,323,2,90,60
118,325,1,90,60
119,327,5,90,60
120,328,12,90,60
121,329,8,90,60
122,336,5,90,60
123,338,1,90,60
124,339,2,90,60
125,341,0,90,60
126,342,2,90,60
127,345,2,90,60
128,346,2,90,60
129,347,0,90,60
130,348,7,90,60
131,351,6,90,60
132,356,2,90,60
133,361,0,90,60
134,363,3,90,60
135,365,5,90,60
136,366,8,90,60
137,368,2,90,60
138,369,1,90,60
139,372,5,90,60
140,375,6,90,60
141,383,1,90,60
142,385,2,90,60
143,388,1,90,60
144,389,6,90,60
145,392,7,90,60
146,394,2,90,60
147,395,2,90,60
148,397,2,90,60
149,398,10,90,60
150,399,5,90,60
151,401,2,90,60
152,403,2,90,60
153,410,2,90,60
154,413,4,90,60
155,415,3,90,60
156,418,2,90,60
157,422,1,90,60
158,423,5,90,60
159,432,9,90,60
160,436,1,90,60
161,437,1,90,60
162,443,1,90,60
163,447,6,90,60
164,449,2,90,60
165,461,0,90,60
166,469,0,90,60
167,470,2,90,60
168,472,0,90,60
169,474,0,90,60
170,476,0,90,60
171,484,1,90,60
172,486,4,90,60
173,488,1,90,60
174,491,5,90,60
175,492,2,90,60
176,495,3,90,60
177,499,3,90,60
178,501,2,90,60
179,503,5,90,60
180,504,1,90,60
181,505,1,90,60
182,511,2,90,60
183,512,2,90,60
184,514,2,90,60
185,517,1,90,60
186,518,5,90,60
187,521,1,90,60
188,524,1,90,60
189,527,2,90,60
190,530,2,90,60
191,531,2,90,60
192,533,0,90,60
193,541,8,90,60
194,542,0,90,60
195,550,2,90,60
196,557,2,90,60
197,559,1,90,60
198,560,7,90,60
199,564,0,90,60
200,565,5,90,60
201,567,0,90,60
202,568,2,90,60
203,571,2,90,60
204,573,1,90,60
205,578,6,90,60
206,585,2,90,60
207,587,2,90,60
208,591,1,90,60
209,593,7,90,60
210,608,7,90,60
211,617,6,90,60
212,623,2,90,60
213,629,5,90,60
214,635,7,90,60
215,645,2,90,60
216,650,1,90,60
217,651,2,90,60
218,652,2,90,60
219,10149,2,90,60
0,6,1,90,61
1,8,7,90,61
2,9,2,90,61
3,12,7,90,61
4,13,2,90,61
5,15,1,90,61
6,16,5,90,61
7,17,5,90,61
8,18,3,90,61
9,19,2,90,61
10,23,7,90,61
11,26,2,90,61
12,28,3,90,61
13,32,6,90,61
14,35,6,90,61
15,44,6,90,61
16,47,6,90,61
17,48,6,90,61
18,52,6,90,61
19,54,8,90,61
20,57,3,90,61
21,58,2,90,61
22,60,2,90,61
23,64,5,90,61
24,65,2,90,61
25,74,6,90,61
26,76,2,90,61
27,79,8,90,61
28,80,7,90,61
29,81,2,90,61
30,82,2,90,61
31,85,2,90,61
32,88,0,90,61
33,89,2,90,61
34,91,0,90,61
35,95,2,90,61
36,98,2,90,61
37,99,2,90,61
38,101,2,90,61
39,104,0,90,61
40,107,3,90,61
41,110,5,90,61
42,117,3,90,61
43,122,6,90,61
44,123,6,90,61
45,128,6,90,61
46,136,6,90,61
47,144,8,90,61
48,145,6,90,61
49,146,7,90,61
50,148,6,90,61
51,152,2,90,61
52,153,2,90,61
53,157,2,90,61
54,159,6,90,61
55,162,2,90,61
56,163,4,90,61
57,171,2,90,61
58,174,2,90,61
59,180,5,90,61
60,182,3,90,61
61,185,2,90,61
62,189,2,90,61
63,193,5,90,61
64,196,0,90,61
65,199,2,90,61
66,200,0,90,61
67,201,0,90,61
68,203,3,90,61
69,204,1,90,61
70,210,3,90,61
71,211,0,90,61
72,218,2,90,61
73,219,6,90,61
74,220,2,90,61
75,222,3,90,61
76,224,8,90,61
77,230,3,90,61
78,231,9,90,61
79,232,2,90,61
80,233,3,90,61
81,235,6,90,61
82,236,6,90,61
83,238,7,90,61
84,240,2,90,61
85,241,1,90,61
86,245,1,90,61
87,247,5,90,61
88,248,1,90,61
89,249,3,90,61
90,255,1,90,61
91,257,1,90,61
92,259,2,90,61
93,267,1,90,61
94,268,2,90,61
95,270,1,90,61
96,274,4,90,61
97,278,2,90,61
98,282,1,90,61
99,285,3,90,61
100,291,6,90,61
101,293,6,90,61
102,295,6,90,61
103,296,6,90,61
104,298,13,90,61
105,300,3,90,61
106,306,6,90,61
107,307,6,90,61
108,311,15,90,61
109,320,2,90,61
110,321,2,90,61
111,323,7,90,61
112,325,2,90,61
113,327,5,90,61
114,328,7,90,61
115,329,2,90,61
116,335,6,90,61
117,336,11,90,61
118,338,2,90,61
119,339,0,90,61
120,340,0,90,61
121,341,0,90,61
122,345,2,90,61
123,346,2,90,61
124,347,0,90,61
125,348,15,90,61
126,350,9,90,61
127,351,9,90,61
128,359,2,90,61
129,363,0,90,61
130,364,4,90,61
131,366,2,90,61
132,369,2,90,61
133,372,2,90,61
134,375,2,90,61
135,379,2,90,61
136,380,5,90,61
137,383,2,90,61
138,387,2,90,61
139,388,1,90,61
140,392,2,90,61
141,395,1,90,61
142,398,7,90,61
143,399,1,90,61
144,401,16,90,61
145,403,5,90,61
146,404,1,90,61
147,410,9,90,61
148,413,1,90,61
149,415,1,90,61
150,420,2,90,61
151,423,2,90,61
152,431,3,90,61
153,433,8,90,61
154,443,2,90,61
155,444,2,90,61
156,447,9,90,61
157,449,2,90,61
158,452,2,90,61
159,453,5,90,61
160,456,1,90,61
161,461,1,90,61
162,469,1,90,61
163,470,2,90,61
164,472,1,90,61
165,474,1,90,61
166,476,1,90,61
167,482,3,90,61
168,484,12,90,61
169,486,6,90,61
170,488,6,90,61
171,491,6,90,61
172,492,8,90,61
173,495,6,90,61
174,503,16,90,61
175,504,6,90,61
176,505,6,90,61
177,511,2,90,61
178,512,10,90,61
179,514,2,90,61
180,518,2,90,61
181,520,1,90,61
182,521,1,90,61
183,524,2,90,61
184,527,2,90,61
185,530,2,90,61
186,531,7,90,61
187,533,1,90,61
188,535,2,90,61
189,541,5,90,61
190,542,1,90,61
191,550,4,90,61
192,557,2,90,61
193,559,1,90,61
194,560,2,90,61
195,564,1,90,61
196,566,9,90,61
197,567,1,90,61
198,568,1,90,61
199,571,2,90,61
200,573,2,90,61
201,578,1,90,61
202,579,1,90,61
203,583,7,90,61
204,585,7,90,61
205,588,2,90,61
206,593,2,90,61
207,594,2,90,61
208,596,2,90,61
209,600,3,90,61
210,617,6,90,61
211,618,6,90,61
212,623,2,90,61
213,625,5,90,61
214,629,3,90,61
215,630,4,90,61
216,631,2,90,61
217,635,8,90,61
218,650,0,90,61
219,654,5,90,61
0,3,9,90,62
1,6,6,90,62
2,9,3,90,62
3,10,5,90,62
4,13,3,90,62
5,15,6,90,62
6,16,3,90,62
7,17,12,90,62
8,18,6,90,62
9,19,2,90,62
10,23,10,90,62
11,25,6,90,62
12,26,9,90,62
13,28,2,90,62
14,29,2,90,62
15,32,1,90,62
16,36,1,90,62
17,44,1,90,62
18,45,1,90,62
19,47,1,90,62
20,48,2,90,62
21,54,2,90,62
22,57,4,90,62
23,58,2,90,62
24,59,2,90,62
25,60,2,90,62
26,64,2,90,62
27,70,2,90,62
28,71,2,90,62
29,76,2,90,62
30,79,2,90,62
31,81,2,90,62
32,82,10,90,62
33,85,2,90,62
34,88,1,90,62
35,89,5,90,62
36,91,4,90,62
37,92,7,90,62
38,94,2,90,62
39,98,2,90,62
40,101,4,90,62
41,106,2,90,62
42,107,2,90,62
43,110,3,90,62
44,113,2,90,62
45,117,2,90,62
46,120,2,90,62
47,128,2,90,62
48,129,4,90,62
49,136,5,90,62
50,144,2,90,62
51,145,2,90,62
52,146,2,90,62
53,148,3,90,62
54,152,2,90,62
55,157,8,90,62
56,159,2,90,62
57,162,6,90,62
58,171,6,90,62
59,174,6,90,62
60,177,4,90,62
61,180,2,90,62
62,182,6,90,62
63,185,6,90,62
64,189,6,90,62
65,192,7,90,62
66,193,2,90,62
67,196,2,90,62
68,199,5,90,62
69,200,3,90,62
70,201,2,90,62
71,204,7,90,62
72,207,5,90,62
73,210,2,90,62
74,211,2,90,62
75,217,5,90,62
76,219,1,90,62
77,222,2,90,62
78,230,5,90,62
79,231,1,90,62
80,232,6,90,62
81,235,2,90,62
82,236,1,90,62
83,238,1,90,62
84,240,2,90,62
85,241,1,90,62
86,245,1,90,62
87,247,8,90,62
88,248,1,90,62
89,252,9,90,62
90,255,1,90,62
91,257,1,90,62
92,259,2,90,62
93,264,2,90,62
94,267,2,90,62
95,268,2,90,62
96,270,2,90,62
97,274,2,90,62
98,275,2,90,62
99,278,2,90,62
100,282,4,90,62
101,285,2,90,62
102,290,2,90,62
103,291,2,90,62
104,293,2,90,62
105,295,5,90,62
106,296,5,90,62
107,300,7,90,62
108,306,2,90,62
109,311,1,90,62
110,321,2,90,62
111,323,2,90,62
112,325,1,90,62
113,327,2,90,62
114,328,5,90,62
115,329,2,90,62
116,333,1,90,62
117,335,3,90,62
118,337,4,90,62
119,338,1,90,62
120,339,7,90,62
121,341,2,90,62
122,342,5,90,62
123,345,8,90,62
124,347,2,90,62
125,348,10,90,62
126,351,6,90,62
127,355,2,90,62
128,359,2,90,62
129,361,2,90,62
130,363,2,90,62
131,364,2,90,62
132,366,2,90,62
133,369,2,90,62
134,372,7,90,62
135,377,2,90,62
136,380,2,90,62
137,383,2,90,62
138,385,7,90,62
139,386,13,90,62
140,389,10,90,62
141,394,2,90,62
142,395,2,90,62
143,397,3,90,62
144,398,2,90,62
145,401,6,90,62
146,403,2,90,62
147,409,2,90,62
148,410,2,90,62
149,413,2,90,62
150,415,2,90,62
151,417,2,90,62
152,420,2,90,62
153,422,6,90,62
154,432,3,90,62
155,433,3,90,62
156,434,3,90,62
157,436,6,90,62
158,437,6,90,62
159,443,6,90,62
160,447,7,90,62
161,449,3,90,62
162,452,3,90,62
163,453,6,90,62
164,461,6,90,62
165,467,6,90,62
166,469,6,90,62
167,470,2,90,62
168,474,9,90,62
169,476,6,90,62
170,484,1,90,62
171,486,1,90,62
172,488,1,90,62
173,492,5,90,62
174,495,3,90,62
175,499,5,90,62
176,501,2,90,62
177,503,7,90,62
178,505,4,90,62
179,509,2,90,62
180,512,2,90,62
181,514,2,90,62
182,517,1,90,62
183,518,3,90,62
184,520,1,90,62
185,521,1,90,62
186,523,2,90,62
187,524,1,90,62
188,527,2,90,62
189,530,2,90,62
190,533,6,90,62
191,541,2,90,62
192,542,6,90,62
193,544,6,90,62
194,548,8,90,62
195,553,3,90,62
196,557,3,90,62
197,560,3,90,62
198,564,6,90,62
199,566,4,90,62
200,567,9,90,62
201,568,5,90,62
202,571,2,90,62
203,573,6,90,62
204,577,2,90,62
205,578,6,90,62
206,585,7,90,62
207,587,2,90,62
208,593,2,90,62
209,594,2,90,62
210,617,2,90,62
211,619,2,90,62
212,623,3,90,62
213,625,2,90,62
214,628,2,90,62
215,629,2,90,62
216,650,4,90,62
217,651,2,90,62
218,654,2,90,62
219,684,1,90,62
0,4,5,90,63
1,6,9,90,63
2,8,6,90,63
3,12,3,90,63
4,15,6,90,63
5,16,3,90,63
6,18,6,90,63
7,20,8,90,63
8,23,3,90,63
9,25,6,90,63
10,32,1,90,63
11,35,1,90,63
12,36,1,90,63
13,44,1,90,63
14,45,1,90,63
15,47,1,90,63
16,48,2,90,63
17,52,1,90,63
18,54,2,90,63
19,57,2,90,63
20,58,3,90,63
21,70,3,90,63
22,71,2,90,63
23,74,2,90,63
24,76,2,90,63
25,79,1,90,63
26,81,1,90,63
27,82,3,90,63
28,83,2,90,63
29,85,1,90,63
30,86,2,90,63
31,88,5,90,63
32,89,5,90,63
33,91,2,90,63
34,92,2,90,63
35,94,2,90,63
36,95,2,90,63
37,99,2,90,63
38,104,8,90,63
39,106,7,90,63
40,117,5,90,63
41,122,4,90,63
42,129,6,90,63
43,135,5,90,63
44,136,5,90,63
45,145,3,90,63
46,146,2,90,63
47,148,6,90,63
48,149,2,90,63
49,152,1,90,63
50,159,1,90,63
51,162,6,90,63
52,163,6,90,63
53,168,8,90,63
54,171,15,90,63
55,174,6,90,63
56,180,2,90,63
57,182,3,90,63
58,185,6,90,63
59,188,2,90,63
60,189,8,90,63
61,193,2,90,63
62,198,2,90,63
63,199,4,90,63
64,200,1,90,63
65,201,2,90,63
66,203,2,90,63
67,204,6,90,63
68,207,2,90,63
69,210,1,90,63
70,211,4,90,63
71,217,5,90,63
72,219,1,90,63
73,220,2,90,63
74,222,2,90,63
75,224,10,90,63
76,230,2,90,63
77,231,1,90,63
78,234,1,90,63
79,235,1,90,63
80,236,1,90,63
81,239,2,90,63
82,240,5,90,63
83,241,1,90,63
84,245,1,90,63
85,247,2,90,63
86,248,1,90,63
87,249,2,90,63
88,252,6,90,63
89,255,1,90,63
90,257,1,90,63
91,263,2,90,63
92,264,2,90,63
93,267,5,90,63
94,268,6,90,63
95,274,2,90,63
96,278,2,90,63
97,282,2,90,63
98,284,2,90,63
99,285,2,90,63
100,289,2,90,63
101,291,1,90,63
102,293,1,90,63
103,295,3,90,63
104,296,1,90,63
105,299,7,90,63
106,300,2,90,63
107,307,1,90,63
108,311,6,90,63
109,316,2,90,63
110,320,3,90,63
111,323,3,90,63
112,324,3,90,63
113,325,6,90,63
114,327,3,90,63
115,328,3,90,63
116,329,6,90,63
117,336,8,90,63
118,338,3,90,63
119,339,6,90,63
120,340,2,90,63
121,346,2,90,63
122,347,2,90,63
123,348,2,90,63
124,349,3,90,63
125,351,4,90,63
126,355,2,90,63
127,361,2,90,63
128,362,5,90,63
129,363,2,90,63
130,364,7,90,63
131,365,2,90,63
132,366,10,90,63
133,369,2,90,63
134,377,6,90,63
135,378,2,90,63
136,380,2,90,63
137,382,2,90,63
138,383,4,90,63
139,386,6,90,63
140,388,1,90,63
141,392,3,90,63
142,394,3,90,63
143,398,6,90,63
144,399,6,90,63
145,401,10,90,63
146,403,6,90,63
147,409,6,90,63
148,410,3,90,63
149,413,6,90,63
150,415,6,90,63
151,417,3,90,63
152,422,2,90,63
153,423,2,90,63
154,432,2,90,63
155,433,5,90,63
156,434,5,90,63
157,436,2,90,63
158,437,2,90,63
159,443,2,90,63
160,449,2,90,63
161,452,2,90,63
162,453,5,90,63
163,461,1,90,63
164,469,1,90,63
165,470,2,90,63
166,472,1,90,63
167,475,1,90,63
168,476,1,90,63
169,482,7,90,63
170,484,2,90,63
171,486,2,90,63
172,488,2,90,63
173,491,2,90,63
174,492,5,90,63
175,494,7,90,63
176,495,8,90,63
177,503,5,90,63
178,505,11,90,63
179,512,5,90,63
180,514,2,90,63
181,516,1,90,63
182,518,2,90,63
183,520,1,90,63
184,521,3,90,63
185,524,2,90,63
186,530,2,90,63
187,531,8,90,63
188,533,6,90,63
189,541,6,90,63
190,542,6,90,63
191,550,3,90,63
192,553,16,90,63
193,557,3,90,63
194,559,6,90,63
195,560,3,90,63
196,566,2,90,63
197,567,6,90,63
198,568,2,90,63
199,573,4,90,63
200,577,2,90,63
201,578,12,90,63
202,580,1,90,63
203,585,2,90,63
204,587,2,90,63
205,591,1,90,63
206,593,2,90,63
207,594,2,90,63
208,600,5,90,63
209,611,2,90,63
210,617,2,90,63
211,618,7,90,63
212,622,2,90,63
213,623,7,90,63
214,625,2,90,63
215,629,2,90,63
216,630,2,90,63
217,650,1,90,63
218,654,2,90,63
219,10149,4,90,63
0,2,2,90,64
1,3,6,90,64
2,6,12,90,64
3,8,8,90,64
4,9,12,90,64
5,10,2,90,64
6,11,2,90,64
7,12,3,90,64
8,15,6,90,64
9,17,3,90,64
10,18,9,90,64
11,19,5,90,64
12,20,8,90,64
13,26,6,90,64
14,27,2,90,64
15,28,2,90,64
16,32,2,90,64
17,35,2,90,64
18,38,5,90,64
19,44,2,90,64
20,45,2,90,64
21,47,2,90,64
22,48,2,90,64
23,57,7,90,64
24,60,2,90,64
25,64,2,90,64
26,65,2,90,64
27,70,2,90,64
28,74,2,90,64
29,79,2,90,64
30,81,2,90,64
31,82,2,90,64
32,85,4,90,64
33,88,8,90,64
34,89,6,90,64
35,91,6,90,64
36,95,11,90,64
37,99,6,90,64
38,101,3,90,64
39,104,7,90,64
40,106,8,90,64
41,107,2,90,64
42,110,2,90,64
43,117,2,90,64
44,128,6,90,64
45,129,9,90,64
46,136,4,90,64
47,144,12,90,64
48,145,6,90,64
49,146,9,90,64
50,148,4,90,64
51,152,2,90,64
52,157,2,90,64
53,159,2,90,64
54,163,5,90,64
55,168,3,90,64
56,171,5,90,64
57,174,2,90,64
58,177,2,90,64
59,180,6,90,64
60,182,4,90,64
61,185,2,90,64
62,189,2,90,64
63,192,2,90,64
64,193,2,90,64
65,199,5,90,64
66,200,2,90,64
67,201,2,90,64
68,203,2,90,64
69,204,9,90,64
70,210,2,90,64
71,211,2,90,64
72,217,2,90,64
73,219,1,90,64
74,220,4,90,64
75,222,2,90,64
76,230,2,90,64
77,231,1,90,64
78,232,5,90,64
79,233,2,90,64
80,235,1,90,64
81,238,1,90,64
82,239,2,90,64
83,240,2,90,64
84,241,2,90,64
85,245,2,90,64
86,247,2,90,64
87,248,2,90,64
88,252,2,90,64
89,255,2,90,64
90,257,3,90,64
91,267,1,90,64
92,270,1,90,64
93,274,2,90,64
94,275,1,90,64
95,278,2,90,64
96,282,1,90,64
97,284,1,90,64
98,285,2,90,64
99,291,1,90,64
100,293,1,90,64
101,296,1,90,64
102,300,2,90,64
103,306,2,90,64
104,307,1,90,64
105,309,2,90,64
106,316,2,90,64
107,319,3,90,64
108,320,3,90,64
109,321,13,90,64
110,323,3,90,64
111,325,6,90,64
112,328,11,90,64
113,329,3,90,64
114,333,6,90,64
115,336,8,90,64
116,338,6,90,64
117,339,6,90,64
118,341,0,90,64
119,345,2,90,64
120,347,0,90,64
121,348,3,90,64
122,349,2,90,64
123,350,0,90,64
124,351,5,90,64
125,355,0,90,64
126,361,0,90,64
127,364,2,90,64
128,369,3,90,64
129,372,7,90,64
130,375,6,90,64
131,377,2,90,64
132,378,2,90,64
133,380,2,90,64
134,383,2,90,64
135,385,2,90,64
136,388,1,90,64
137,389,5,90,64
138,392,8,90,64
139,394,3,90,64
140,395,7,90,64
141,398,6,90,64
142,399,6,90,64
143,401,4,90,64
144,404,6,90,64
145,409,6,90,64
146,413,6,90,64
147,415,6,90,64
148,418,6,90,64
149,422,12,90,64
150,425,9,90,64
151,434,8,90,64
152,436,6,90,64
153,437,9,90,64
154,440,6,90,64
155,443,8,90,64
156,449,8,90,64
157,452,2,90,64
158,453,2,90,64
159,461,1,90,64
160,469,1,90,64
161,470,2,90,64
162,472,1,90,64
163,474,1,90,64
164,475,1,90,64
165,476,1,90,64
166,484,6,90,64
167,486,6,90,64
168,488,6,90,64
169,489,3,90,64
170,491,3,90,64
171,495,6,90,64
172,499,8,90,64
173,503,8,90,64
174,505,6,90,64
175,509,3,90,64
176,511,2,90,64
177,512,2,90,64
178,514,2,90,64
179,518,2,90,64
180,520,1,90,64
181,521,1,90,64
182,524,1,90,64
183,526,2,90,64
184,530,2,90,64
185,533,6,90,64
186,535,8,90,64
187,541,2,90,64
188,542,6,90,64
189,544,3,90,64
190,553,3,90,64
191,559,9,90,64
192,560,2,90,64
193,564,6,90,64
194,566,2,90,64
195,568,1,90,64
196,571,2,90,64
197,573,10,90,64
198,577,7,90,64
199,580,2,90,64
200,585,2,90,64
201,587,2,90,64
202,591,1,90,64
203,593,5,90,64
204,598,2,90,64
205,600,6,90,64
206,611,2,90,64
207,617,3,90,64
208,618,3,90,64
209,619,2,90,64
210,620,3,90,64
211,625,4,90,64
212,628,6,90,64
213,629,3,90,64
214,630,1,90,64
215,633,3,90,64
216,635,2,90,64
217,650,2,90,64
218,651,2,90,64
