rank,prev_rank,name,league,off,def,spi
417,420,Caykur Rizespor,Turkish Turkcell Super Lig,1.04,1.6,33.07
418,427,Ankaragucu,Turkish Turkcell Super Lig,1.07,1.66,32.71
419,417,Shenzhen FC,Chinese Super League,1.19,1.81,32.64
420,391,Peterborough United,English League One,1.02,1.6,32.51
421,432,Willem II,Dutch Eredivisie,1.23,1.88,32.41
422,441,Vejle,Danish SAS-Ligaen,1.0,1.58,32.25
423,421,Louisville City FC,United Soccer League,1.08,1.69,32.24
424,416,Sonderjyske,Danish SAS-Ligaen,1.06,1.67,32.23
425,439,Málaga,Spanish Segunda Division,0.78,1.28,32.2
426,423,Mjallby,Swedish Allsvenskan,1.17,1.82,32.08
427,424,Jahn Regensburg,German 2. Bundesliga,0.99,1.6,31.72
428,422,Cercle Brugge,Belgian Jupiler League,0.98,1.6,31.49
429,430,Reno 1868 FC,United Soccer League,1.27,2.0,31.38
430,429,RKC,Dutch Eredivisie,1.03,1.68,31.3
431,442,Mouscron-Peruwelz,Belgian Jupiler League,0.95,1.57,31.25
432,419,SV Sandhausen,German 2. Bundesliga,1.03,1.69,31.13
433,428,Lugo,Spanish Segunda Division,0.83,1.41,31.12
434,434,AS Nancy Lorraine,French Ligue 2,0.96,1.6,31.07
435,396,Mirandes,Spanish Segunda Division,0.85,1.45,30.94
436,433,1. FC Nürnberg,German 2. Bundesliga,0.99,1.65,30.82
437,455,Cittadella,Italy Serie B,0.93,1.57,30.82
438,438,IFK Goteborg,Swedish Allsvenskan,0.93,1.56,30.77
439,496,Shimizu S-Pulse,Japanese J League,1.17,1.9,30.72
440,443,Castellon,Spanish Segunda Division,0.9,1.54,30.5
441,440,Chievo Verona,Italy Serie B,0.84,1.47,30.29
442,446,Las Palmas,Spanish Segunda Division,0.86,1.5,30.23
443,445,Tampa Bay Rowdies,United Soccer League,0.96,1.64,30.21
444,493,AD Alcorcon,Spanish Segunda Division,0.74,1.33,30.21
445,447,Montreal Impact,Major League Soccer,1.13,1.88,30.18
446,448,Panetolikos,Greek Super League,0.86,1.51,30.07
447,473,Urawa Red Diamonds,Japanese J League,0.96,1.65,30.04
448,431,Consadole Sapporo,Japanese J League,1.04,1.77,30.03
449,449,Colon Santa Fe,Argentina Primera Division,0.83,1.48,29.95
450,450,Valenciennes,French Ligue 2,0.89,1.57,29.84
451,452,Godoy Cruz,Argentina Primera Division,0.94,1.64,29.76
452,463,Real Zaragoza,Spanish Segunda Division,0.74,1.35,29.7
453,461,Cremonese,Italy Serie B,0.92,1.62,29.67
454,454,SuperSport United,South African ABSA Premier League,0.81,1.46,29.64
455,426,Perth Glory,Australian A-League,1.14,1.93,29.46
456,456,Odd BK,Norwegian Tippeligaen,1.18,1.99,29.43
457,458,Emmen,Dutch Eredivisie,1.01,1.76,29.38
458,435,Livingston,Scottish Premiership,0.95,1.67,29.38
459,425,Western United,Australian A-League,1.15,1.96,29.12
460,464,FC Cartagena,Spanish Segunda Division,0.9,1.64,28.97
461,460,Pittsburgh Riverhounds,United Soccer League,0.91,1.64,28.95
462,457,Aberdeen,Scottish Premiership,0.71,1.36,28.79
463,472,Spal,Italy Serie B,0.88,1.62,28.74
464,478,Brescia,Italy Serie B,1.02,1.81,28.72
465,459,Erzurumspor,Turkish Turkcell Super Lig,0.91,1.66,28.68
466,465,FC Vaduz,Swiss Raiffeisen Super League,0.88,1.62,28.65
467,466,Stabaek,Norwegian Tippeligaen,0.95,1.72,28.65
468,468,Bidvest Wits,South African ABSA Premier League,0.74,1.44,28.42
469,451,CD Sabadell,Spanish Segunda Division,0.76,1.45,28.4
470,436,SV Ried,Austrian T-Mobile Bundesliga,0.98,1.77,28.39
471,453,VVV Venlo,Dutch Eredivisie,1.17,2.04,28.36
472,469,AC Ajaccio,French Ligue 2,0.71,1.39,28.24
473,470,Larissa,Greek Super League,0.7,1.38,28.18
474,471,Rodez,French Ligue 2,0.74,1.44,28.15
475,491,Sagan Tosu,Japanese J League,0.85,1.6,28.07
476,474,Orebro SK,Swedish Allsvenskan,0.97,1.79,28.06
477,498,Wellington Phoenix,Australian A-League,1.04,1.88,28.06
478,475,Varbergs BoIS FC,Swedish Allsvenskan,0.99,1.82,28.0
479,482,St Johnstone,Scottish Premiership,0.83,1.58,27.99
480,477,San Antonio FC,United Soccer League,1.03,1.88,27.84
481,489,Denizlispor,Turkish Turkcell Super Lig,0.91,1.71,27.78
482,467,Doncaster Rovers,English League One,0.99,1.84,27.6
483,479,Lamia,Greek Super League,0.55,1.18,27.53
484,476,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.93,1.77,27.51
485,481,Caen,French Ligue 2,0.81,1.59,27.37
486,484,Guingamp,French Ligue 2,0.89,1.71,27.24
487,480,Lyngby,Danish SAS-Ligaen,0.98,1.85,27.22
488,485,F.B.C Unione Venezia,Italy Serie B,0.81,1.6,27.17
489,486,DC United,Major League Soccer,1.02,1.91,27.15
490,510,Lincoln City,English League One,0.9,1.74,27.14
491,483,Oxford United,English League One,0.8,1.6,26.92
492,506,Adelaide United,Australian A-League,1.11,2.06,26.87
493,488,Guizhou Renhe,Chinese Super League,0.94,1.82,26.81
494,487,Waasland-Beveren,Belgian Jupiler League,0.98,1.9,26.38
495,495,Frosinone,Italy Serie B,0.78,1.61,26.35
496,504,Western Sydney FC,Australian A-League,1.0,1.93,26.3
497,492,Erzgebirge Aue,German 2. Bundesliga,0.89,1.77,26.28
498,516,Central Coast Mariners,Australian A-League,1.0,1.95,25.99
499,494,Blackpool,English League One,0.71,1.52,25.96
500,513,AC Horsens,Danish SAS-Ligaen,0.77,1.62,25.95
501,499,Newcastle Jets,Australian A-League,0.89,1.8,25.81
502,501,FC Xanthi,Greek Super League,0.58,1.33,25.81
503,502,Haugesund,Norwegian Tippeligaen,0.98,1.94,25.79
504,500,Albacete,Spanish Segunda Division,0.6,1.38,25.57
505,497,Pordenone Calcio,Italy Serie B,0.72,1.56,25.47
506,511,Salernitana,Italy Serie B,0.75,1.62,25.42
507,517,Reggina,Italy Serie B,0.74,1.6,25.38
508,508,Le Havre,French Ligue 2,0.63,1.43,25.37
509,537,Motherwell,Scottish Premiership,0.83,1.78,24.89
510,512,Würzburger Kickers,German 2. Bundesliga,0.88,1.84,24.89
511,515,Niort,French Ligue 2,0.83,1.78,24.84
512,503,St Mirren,Scottish Premiership,0.66,1.51,24.83
513,507,Genclerbirligi,Turkish Turkcell Super Lig,0.81,1.75,24.76
514,520,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.97,2.0,24.54
515,514,ADO Den Haag,Dutch Eredivisie,0.93,1.94,24.52
516,462,Portsmouth,English League One,0.82,1.79,24.48
517,518,Pisa,Italy Serie B,0.77,1.7,24.46
518,522,Black Aces,South African ABSA Premier League,0.81,1.78,24.28
519,523,Eintracht Braunschweig,German 2. Bundesliga,0.73,1.65,24.23
520,530,Vicenza,Italy Serie B,0.74,1.68,24.23
521,541,Fleetwood Town,English League One,0.63,1.5,24.21
522,528,Logrones,Spanish Segunda Division,0.66,1.55,24.16
523,524,VfL Osnabruck,German 2. Bundesliga,0.8,1.77,24.14
524,525,Brisbane Roar,Australian A-League,0.84,1.84,24.09
525,526,Maritzburg Utd,South African ABSA Premier League,0.56,1.39,24.05
526,551,Gillingham,English League One,0.85,1.86,24.0
527,509,Ipswich Town,English League One,0.66,1.57,23.86
528,527,Pau,French Ligue 2,0.72,1.67,23.86
529,490,Macarthur FC,Australian A-League,0.84,1.86,23.81
530,529,SK Brann,Norwegian Tippeligaen,0.87,1.91,23.79
531,531,Sacramento Republic FC,United Soccer League,0.8,1.8,23.75
532,532,FC Cincinnati,Major League Soccer,0.75,1.72,23.73
533,533,IK Sirius,Swedish Allsvenskan,0.94,2.02,23.7
534,535,Helsingborgs IF,Swedish Allsvenskan,0.83,1.88,23.31
535,536,Vancouver Whitecaps,Major League Soccer,0.84,1.9,23.13
536,538,New Mexico United,United Soccer League,0.81,1.88,22.97
537,539,Dundee Utd,Scottish Premiership,0.72,1.74,22.91
538,505,Oita Trinita,Japanese J League,0.67,1.67,22.65
539,,Tokushima Vortis,Japanese J League,0.74,1.79,22.47
540,540,Bloem Celtic,South African ABSA Premier League,0.8,1.9,22.37
541,542,Sarpsborg,Norwegian Tippeligaen,0.68,1.72,22.04
542,543,Stromsgodset,Norwegian Tippeligaen,0.96,2.17,22.01
543,544,Orange County SC,United Soccer League,0.77,1.88,21.91
544,545,El Paso Locomotive FC,United Soccer League,0.66,1.7,21.89
545,546,Panionios,Greek Super League,0.51,1.45,21.84
546,548,Charlton Athletic,English League One,0.78,1.9,21.8
547,549,Austin Bold FC,United Soccer League,0.94,2.16,21.69
548,550,Dunkerque,French Ligue 2,0.59,1.6,21.66
549,552,Charleston Battery,United Soccer League,0.74,1.86,21.6
550,521,Milton Keynes Dons,English League One,0.84,2.04,21.23
551,553,Volos NFC,Greek Super League,0.65,1.73,21.22
552,554,San Diego Loyal SC,United Soccer League,0.7,1.82,21.09
553,580,Exeter City,English League Two,0.8,2.01,20.81
554,519,Melbourne Victory,Australian A-League,0.92,2.2,20.74
555,557,Indy Eleven,United Soccer League,0.68,1.84,20.5
556,555,Shrewsbury Town,English League One,0.63,1.76,20.45
557,559,Hamilton Academical,Scottish Premiership,0.71,1.89,20.43
558,558,Chambly Thelle FC,French Ligue 2,0.74,1.94,20.35
559,560,Shonan Bellmare,Japanese J League,0.65,1.8,20.23
560,,Avispa Fukuoka,Japanese J League,0.83,2.1,20.2
561,556,Cosenza,Italy Serie B,0.64,1.79,20.11
562,547,Accrington Stanley,English League One,0.73,1.96,19.96
563,561,Birmingham Legion FC,United Soccer League,0.84,2.15,19.81
564,563,Chateauroux,French Ligue 2,0.64,1.83,19.51
565,566,Ascoli,Italy Serie B,0.59,1.75,19.48
566,565,Sandefjord,Norwegian Tippeligaen,0.6,1.78,19.39
567,568,Highlands Park FC,South African ABSA Premier League,0.57,1.75,18.95
568,564,Kilmarnock,Scottish Premiership,0.62,1.84,18.92
569,570,Miami FC,United Soccer League,0.83,2.25,18.46
570,583,Burton Albion,English League One,0.76,2.12,18.39
571,572,Falkenbergs FF,Swedish Allsvenskan,0.74,2.11,18.32
572,534,Vegalta Sendai,Japanese J League,0.71,2.05,18.3
573,567,Crewe Alexandra,English League One,0.65,1.95,18.25
574,574,Kalmar FF,Swedish Allsvenskan,0.6,1.86,18.23
575,571,US Pescara,Italy Serie B,0.51,1.7,18.19
576,575,Saint Louis FC,United Soccer League,0.64,1.94,18.03
577,576,Östersunds FK,Swedish Allsvenskan,0.65,1.97,17.92
578,579,IK Start,Norwegian Tippeligaen,0.67,2.04,17.68
579,573,Virtus Entella,Italy Serie B,0.56,1.88,17.15
580,581,Golden Arrows,South African ABSA Premier League,0.43,1.63,17.14
581,582,Mjondalen,Norwegian Tippeligaen,0.55,1.86,17.02
582,569,Plymouth Argyle,English League One,0.7,2.14,17.02
583,584,Charlotte Independence,United Soccer League,0.66,2.09,16.87
584,589,Ross County,Scottish Premiership,0.67,2.1,16.84
585,585,North Carolina FC,United Soccer League,0.65,2.09,16.69
586,577,Salford City,English League Two,0.44,1.72,16.28
587,586,LA Galaxy II,United Soccer League,0.84,2.45,16.26
588,590,Bolton,English League Two,0.57,1.98,16.22
589,588,Tranmere Rovers,English League Two,0.58,2.02,15.87
590,591,Polokwane City FC,South African ABSA Premier League,0.47,1.84,15.52
591,592,Tulsa Roughnecks,United Soccer League,0.62,2.14,15.51
592,562,Yokohama FC,Japanese J League,0.61,2.11,15.43
593,606,Wigan,English League One,0.64,2.18,15.32
594,587,Cheltenham Town,English League Two,0.45,1.83,15.3
595,594,Memphis 901 FC,United Soccer League,0.74,2.37,15.25
596,578,Reggiana,Italy Serie B,0.51,1.95,15.21
597,593,Swindon Town,English League One,0.64,2.27,14.38
598,609,Bristol Rovers,English League One,0.53,2.09,14.12
599,605,Morecambe,English League Two,0.58,2.18,14.1
600,595,Oldham Athletic,English League Two,0.68,2.39,14.01
601,597,Chippa United,South African ABSA Premier League,0.26,1.54,13.92
602,599,Hartford Athletic,United Soccer League,0.66,2.37,13.84
603,603,Forest Green Rovers,English League Two,0.51,2.11,13.55
604,600,AmaZulu,South African ABSA Premier League,0.31,1.68,13.48
605,601,Real Monarchs SLC,United Soccer League,0.56,2.22,13.33
606,602,Las Vegas Lights FC,United Soccer League,0.67,2.44,13.32
607,598,Bradford City,English League Two,0.41,1.92,13.3
608,621,Northampton Town,English League One,0.46,2.04,13.05
609,604,Baroka FC,South African ABSA Premier League,0.24,1.57,12.84
610,607,Tacoma Defiance,United Soccer League,0.65,2.49,12.51
611,596,Rochdale,English League One,0.57,2.33,12.49
612,608,Portland Timbers 2,United Soccer League,0.79,2.78,12.37
613,610,Stellenbosch FC,South African ABSA Premier League,0.35,1.89,12.29
614,615,Mansfield Town,English League Two,0.5,2.22,12.13
615,612,Cambridge United,English League Two,0.35,1.92,11.95
616,617,Crawley Town,English League Two,0.44,2.13,11.91
617,613,Black Leopards,South African ABSA Premier League,0.39,2.03,11.75
618,614,Swope Park Rangers,United Soccer League,0.62,2.56,11.56
619,616,Colorado Springs Switchbacks FC,United Soccer League,0.47,2.27,11.15
620,611,Carlisle United,English League Two,0.43,2.2,11.15
621,619,AFC Wimbledon,English League One,0.41,2.21,10.6
622,620,Aalesund,Norwegian Tippeligaen,0.59,2.64,10.37
623,622,Oklahoma City Energy FC,United Soccer League,0.42,2.3,10.16
624,626,Stevenage,English League Two,0.2,1.76,10.15
625,623,New York Red Bulls II,United Soccer League,0.64,2.79,10.04
626,624,Rio Grande Valley FC Toros,United Soccer League,0.47,2.42,10.01
627,630,Newport County,English League Two,0.25,1.93,9.92
628,625,Atlanta United 2,United Soccer League,0.57,2.67,9.86
629,627,Port Vale,English League Two,0.4,2.32,9.62
630,632,Barrow,English League Two,0.28,2.09,9.12
631,633,Harrogate Town,English League Two,0.26,2.07,8.85
632,618,Leyton Orient,English League Two,0.25,2.05,8.82
633,628,Scunthorpe,English League Two,0.27,2.17,8.46
634,629,Walsall,English League Two,0.22,2.18,7.44
635,634,Southend United,English League Two,0.2,2.14,7.29
636,635,Loudoun United FC,United Soccer League,0.34,2.65,6.51
637,631,Colchester United,English League Two,0.2,2.3,6.37
638,636,Bethlehem Steel FC,United Soccer League,0.41,2.99,5.78
639,637,Grimsby Town,English League Two,0.2,2.44,5.63
