Pos,Name,BV,SV,Team,29_xMins,29_Pts,30_xMins,30_Pts,31_xMins,31_Pts,32_xMins,32_Pts,33_xMins,33_Pts,34_xMins,34_Pts,35_xMins,35_Pts,36_xMins,36_Pts
D,Evans,5.5,5.5,Leicester,0,0,71,1.39,65,2.055,68,3.313,72,3.401,66,2.286,67,3.217,70,1.762
M,Silva,4.4,4.4,Leicester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Albrighton,5.2,5.2,Leicester,0,0,42,1.501,32,1.354,26,1.372,25,1.28,28,1.237,28,1.447,27,1.068
M,James,4.3,4.3,Leicester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Ward,4.3,4.3,Leicester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.073
F,Vardy,10.2,10.2,Leicester,0,0,81,3.387,81,4.286,79,5.343,79,5.119,77,4.307,77,5.103,76,3.668
M,Praet,5.2,5.2,Leicester,0,0,51,1.772,39,1.594,34,1.725,26,1.283,25,1.085,26,1.303,27,1.055
D,Pereira,5.9,5.9,Leicester,0,0,57,1.337,55,2.017,53,2.968,49,2.651,55,2.231,53,2.917,54,1.607
D,Amartey,3.9,3.9,Leicester,0,0,31,0.696,34,1.18,33,1.732,34,1.727,35,1.34,35,1.808,32,0.903
M,Tielemans,6.5,6.5,Leicester,0,0,82,2.495,78,2.776,75,3.313,75,3.235,75,2.784,75,3.283,73,2.451
M,Pérez,6.0,6.0,Leicester,0,0,57,2.187,49,2.294,47,2.759,46,2.607,49,2.413,46,2.652,47,2.028
M,Gray,5.1,5.1,Leicester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Maddison,7.1,7.1,Leicester,0,0,37,1.485,55,2.641,71,4.237,70,4.023,69,3.411,67,3.937,71,2.983
D,Chilwell,5.8,5.8,Chelsea,0,0,36,2.387,43,2.567,39,2.183,38,1.846,34,2.027,38,1.077,38,1.903
F,Iheanacho,5.6,5.6,Leicester,0,0,46,2.002,44,2.354,42,2.779,44,2.794,37,2.092,40,2.601,41,2.018
M,Choudhury,4.7,4.7,Leicester,0,0,20,0.611,18,0.607,14,0.555,15,0.582,15,0.522,17,0.666,18,0.578
M,Barnes,6.8,6.8,Leicester,0,0,0,0,35,1.839,50,3.269,67,4.025,69,3.635,66,4.037,65,2.948
M,Ndidi,4.8,4.8,Leicester,0,0,79,1.996,81,2.261,78,2.588,75,2.457,75,2.191,74,2.455,73,1.968
D,Benkovic,4.3,4.3,Leicester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Söyüncü,5.3,5.3,Leicester,0,0,55,1.075,58,1.802,56,2.667,55,2.54,54,1.839,53,2.489,56,1.395
D,Justin,4.9,4.9,Leicester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Thomas,4.2,4.2,Leicester,0,0,10,0.232,8,0.28,11,0.571,11,0.554,9,0.347,12,0.614,12,0.345
M,Milner,5.3,5.3,Liverpool,0,0,40,1.621,36,1.684,36,1.643,34,1.77,35,1.379,34,1.615,38,1.888
D,Tsimikas,4.9,4.9,Liverpool,0,0,2,0.074,2,0.093,3,0.123,3,0.166,4,0.134,5,0.239,7,0.364
M,Wijnaldum,5.3,5.3,Liverpool,0,0,67,2.275,65,2.46,66,2.404,64,2.635,64,2.114,64,2.456,61,2.425
M,Henderson,5.4,5.4,Liverpool,0,0,40,1.377,59,2.217,78,2.728,74,2.968,73,2.311,71,2.657,74,2.845
G,Adrián,4.2,4.2,Liverpool,0,0,0,0,0,0,0,0,0,0,1,0.038,0,0,2,0.093
D,Matip,5.4,5.4,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Shaqiri,6.4,6.4,Liverpool,0,0,8,0.405,8,0.475,10,0.58,8,0.515,9,0.446,9,0.538,12,0.737
M,Chamberlain,6.3,6.3,Liverpool,0,0,3,0.136,3,0.153,4,0.2,3,0.166,5,0.218,5,0.256,6,0.318
F,Firmino,9.1,9.1,Liverpool,0,0,76,3.966,74,4.518,73,4.422,72,4.798,72,3.636,70,4.311,70,4.438
D,van Dijk,6.2,6.2,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Mané,11.8,11.8,Liverpool,0,0,73,4.052,75,5.021,70,4.556,69,5.197,72,3.808,71,4.79,69,4.889
G,Alisson,5.9,5.9,Liverpool,0,0,88,3.537,87,3.856,88,3.625,86,4.258,86,3.346,87,3.932,85,4.055
M,Fabinho,5.4,5.4,Liverpool,0,0,77,2.119,75,2.306,75,2.196,74,2.464,75,2.011,73,2.274,70,2.264
M,Salah,12.4,12.3,Liverpool,0,0,72,4.902,72,5.99,70,5.666,70,6.521,69,4.489,69,5.75,68,5.964
D,Robertson,7.2,7.2,Liverpool,0,0,83,3.387,82,4.357,80,3.702,79,5.034,77,2.829,76,4.137,75,4.442
F,Origi,5.1,5.1,Liverpool,0,0,5,0.274,5,0.311,5,0.308,6,0.399,6,0.319,8,0.503,7,0.448
M,Harry Wilson,5.1,5.1,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Minamino,6.0,6.0,Southampton,0,0,46,2.35,41,2.009,39,3.572,0,0,40,1.765,39,1.507,43,2.036
D,Alexander-Arnold,7.3,7.3,Liverpool,0,0,83,3.549,81,4.509,81,3.962,79,5.273,78,3.001,78,4.442,77,4.782
D,Gomez,5.2,5.2,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Keita,5.2,5.2,Liverpool,0,0,35,1.318,30,1.284,28,1.162,27,1.266,28,1.027,28,1.216,30,1.343
F,Brewster,4.4,4.4,Sheffield Utd,0,0,37,1.586,36,1.475,37,1.48,36,1.478,38,1.471,36,1.676,38,1.557
M,Jones,4.4,4.4,Liverpool,0,0,37,1.5,35,1.619,32,1.44,31,1.601,35,1.37,35,1.628,31,1.497
D,Neco Williams,3.8,3.8,Liverpool,0,0,4,0.149,4,0.189,2,0.083,6,0.336,5,0.169,7,0.339,6,0.315
M,Elliott,4.3,4.3,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Fernandinho,5.4,5.4,Man City,0,0,30,1.396,31,1.628,31,1.534,0,0,38,2.177,34,1.515,32,1.853
G,Bravo,4.5,4.5,Man City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Agüero,10.3,10.3,Man City,0,0,19,1.385,25,2.214,23,1.777,0,0,23,1.896,24,1.609,24,2.021
D,Otamendi,4.9,4.9,Man City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Walker,6.1,6.1,Man City,0,0,58,2.652,56,2.846,59,2.863,0,0,55,3.077,60,2.642,56,3.168
M,Gündogan,6.2,5.9,Man City,0,0,71,3.652,71,4.342,70,3.835,0,0,65,3.87,64,3.131,65,3.937
M,De Bruyne,11.9,11.9,Man City,0,0,71,4.833,70,5.878,70,5.165,0,0,69,5.549,69,4.41,67,5.499
D,Stones,5.3,5.1,Man City,0,0,53,2.672,53,2.988,52,2.78,0,0,52,3.189,53,2.566,53,3.289
D,Mendy,5.9,5.9,Man City,0,0,1,0.046,1,0.051,2,0.098,0,0,2,0.111,3,0.133,3,0.169
M,Mahrez,8.1,8.1,Man City,0,0,68,4.458,67,5.348,68,4.758,0,0,65,4.946,69,4.206,67,5.182
M,Sterling,11.5,11.5,Man City,0,0,61,4.228,61,5.212,59,4.383,0,0,59,4.783,57,3.669,59,4.882
D,Cancelo,6.2,6.2,Man City,0,0,60,3.144,60,3.617,59,3.304,0,0,58,3.751,56,2.794,57,3.739
G,Ederson,6.1,6.1,Man City,0,0,88,4.092,87,4.221,87,4.178,0,0,86,4.538,86,3.935,87,4.624
D,Aké,5.4,5.4,Man City,0,0,4,0.201,3,0.171,4,0.214,0,0,6,0.366,7,0.338,7,0.433
D,Laporte,6.0,6.0,Man City,0,0,42,1.914,45,2.279,44,2.123,0,0,45,2.501,44,1.927,43,2.417
M,Bernardo Silva,7.4,7.4,Man City,0,0,59,2.993,58,3.458,54,2.904,0,0,58,3.349,60,2.858,57,3.343
F,Jesus,9.2,9.2,Man City,0,0,50,3.129,41,3.17,44,2.955,0,0,46,3.279,44,2.588,46,3.338
D,Zinchenko,5.5,5.5,Man City,0,0,66,3.248,67,3.694,64,3.343,0,0,68,4.083,66,3.119,67,4.071
M,Foden,6.1,6.1,Man City,0,0,42,2.643,48,3.621,51,3.371,0,0,47,3.348,48,2.799,47,3.4
M,Doyle,4.4,4.4,Man City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Rodrigo,5.3,5.3,Man City,0,0,59,2.22,63,2.646,62,2.429,0,0,59,2.484,57,2.076,64,2.712
M,Torres,6.9,6.9,Man City,0,0,6,0.38,5,0.384,7,0.472,0,0,8,0.581,6,0.355,8,0.591
D,Garcia,4.7,4.7,Man City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Romero,4.9,4.9,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Mata,5.8,5.8,Man Utd,0,0,6,0.31,6,0.287,7,0.416,8,0.431,9,0.435,9,0.464,10,0.521
G,de Gea,5.3,5.3,Man Utd,0,0,68,3.024,86,3.317,86,4.112,87,3.493,86,3.232,85,3.486,86,3.597
D,Smalling,4.9,4.9,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Ighalo,6.1,6.1,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Rojo,4.8,4.8,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Matic,4.7,4.7,Man Utd,0,0,29,0.974,19,0.598,18,0.664,19,0.632,22,0.689,21,0.691,19,0.635
M,Pogba,7.6,7.6,Man Utd,0,0,34,1.419,54,1.985,71,3.21,70,2.786,69,2.47,68,2.649,66,2.619
D,Jones,4.8,4.8,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Maguire,5.5,5.5,Man Utd,0,0,85,3.774,84,2.694,82,4.259,79,2.914,81,2.454,79,3.023,77,3.092
M,Fred,5.3,5.3,Man Utd,0,0,61,2.067,59,1.808,50,1.917,48,1.631,47,1.474,50,1.662,50,1.694
D,Shaw,5.2,5.2,Man Utd,0,0,82,4.386,81,3.173,79,5.078,78,3.635,76,2.846,77,3.651,75,3.694
M,Lingard,6.1,6.1,West Ham,70,3.205,70,3.188,65,3.105,63,3.3,64,2.625,61,3.17,62,3.19,62,2.727
M,Fernandes,11.5,11.1,Man Utd,0,0,80,4.86,77,4.11,76,5.512,75,4.727,75,4.062,73,4.392,73,4.468
F,Martial,8.6,8.6,Man Utd,0,0,45,2.696,53,2.925,47,3.304,49,3.139,45,2.569,48,2.886,48,2.924
M,Pereira,4.8,4.8,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Henderson,5.2,5.2,Man Utd,0,0,21,0.953,3,0.118,3,0.146,2,0.082,3,0.115,4,0.168,3,0.128
M,Rashford,9.5,9.5,Man Utd,0,0,61,3.581,77,3.825,77,5.049,75,4.487,76,3.829,74,4.234,73,4.259
D,Tuanzebe,4.1,4.1,Man Utd,0,0,2,0.086,4,0.13,6,0.295,4,0.145,6,0.185,5,0.189,7,0.276
D,Lindelöf,4.8,4.8,Man Utd,0,0,79,3.326,78,2.372,77,3.726,77,2.627,73,2.085,78,2.811,72,2.708
M,McTominay,4.9,4.9,Man Utd,0,0,63,2.311,53,1.781,49,2.027,52,1.91,49,1.658,51,1.842,52,1.906
D,Bailly,4.8,4.8,Man Utd,0,0,16,0.668,18,0.544,19,0.923,23,0.788,23,0.657,22,0.791,25,0.941
M,James,6.2,6.2,Man Utd,0,0,54,2.452,46,1.92,42,2.207,38,1.789,39,1.646,40,1.805,38,1.751
D,Fosu-Mensah,4.3,4.3,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Wan-Bissaka,5.7,5.7,Man Utd,0,0,85,3.832,82,2.67,82,4.309,83,3.101,82,2.519,80,3.111,79,3.217
D,Dalot,4.8,4.8,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Greenwood,7.0,7.0,Man Utd,0,0,52,2.63,41,1.888,36,2.091,40,2.073,43,1.991,38,1.9,40,2.025
M,Chong,4.4,4.4,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Garner,4.4,4.4,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Williams,4.2,4.2,Man Utd,0,0,1,0.045,2,0.066,2,0.105,1,0.038,3,0.095,3,0.118,3,0.123
D,Mengi,3.9,3.9,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Carroll,5.1,5.1,Newcastle,28,1.216,17,0.773,10,0.505,6,0.284,5,0.21,6,0.276,8,0.351,7,0.275
M,Shelvey,5.3,5.3,Newcastle,85,2.684,77,2.528,76,2.726,72,2.512,73,2.197,71,2.389,72,2.328,68,1.978
M,Ritchie,4.9,4.9,Newcastle,17,0.687,12,0.466,12,0.485,8,0.304,7,0.239,10,0.371,7,0.254,7,0.232
D,Fernández,4.7,4.7,Newcastle,51,1.404,49,1.202,43,1.433,39,1.107,29,0.458,28,0.714,34,0.792,35,0.486
D,Clark,4.5,4.5,Newcastle,61,1.723,63,1.608,51,1.779,45,1.336,41,0.677,45,1.194,44,1.068,43,0.62
G,Darlow,5.0,5.0,Newcastle,62,2.368,64,2.351,66,2.709,66,2.523,65,2.279,63,2.337,64,2.332,62,2.178
G,Dubravka,4.8,4.8,Newcastle,27,1.037,25,0.925,23,0.951,23,0.885,24,0.849,26,0.973,25,0.918,27,0.955
D,Lejeune,4.3,4.3,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Lascelles,4.2,4.2,Newcastle,68,1.852,66,1.606,55,1.82,52,1.469,49,0.764,53,1.338,45,1.047,47,0.646
F,Gayle,5.9,5.9,Newcastle,29,1.216,19,0.837,14,0.683,8,0.368,10,0.411,9,0.399,9,0.388,9,0.352
M,Atsu,5.2,5.2,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Dummett,4.4,4.4,Newcastle,24,0.677,25,0.634,26,0.883,25,0.726,28,0.462,26,0.679,23,0.554,26,0.382
D,Manquillo,4.2,4.2,Newcastle,38,1.045,38,0.933,39,1.29,39,1.098,39,0.611,38,0.959,41,0.949,39,0.542
D,Krafth,4.2,4.2,Newcastle,50,1.428,49,1.261,46,1.585,46,1.353,47,0.79,46,1.218,45,1.099,45,0.674
D,Schär,4.9,4.9,Newcastle,0,0,0,0,30,0.993,44,1.239,62,0.928,58,1.445,60,1.358,57,0.749
D,Yedlin,4.3,4.3,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Hayden,4.6,4.6,Newcastle,84,2.282,78,2.13,75,2.223,73,2.089,70,1.8,70,1.958,70,1.902,71,1.772
M,Aarons,4.8,4.8,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Saint-Maximin,5.1,5.1,Newcastle,0,0,34,1.425,49,2.19,63,2.573,63,2.214,60,2.369,62,2.345,63,2.097
M,Almirón,5.6,5.6,Newcastle,0,0,40,1.644,54,2.406,71,2.886,69,2.4,68,2.661,69,2.588,69,2.256
F,Joelinton,5.7,5.7,Newcastle,63,2.31,50,1.952,38,1.647,33,1.334,35,1.26,36,1.408,32,1.22,31,1.079
F,Muto,4.8,4.8,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Watts,3.9,3.9,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Sharp,5.5,5.5,Sheffield Utd,0,0,31,1.533,29,1.344,30,1.366,32,1.495,31,1.347,31,1.684,30,1.41
F,McGoldrick,5.2,5.2,Sheffield Utd,0,0,63,2.883,62,2.648,60,2.536,59,2.575,57,2.322,59,3.003,58,2.544
D,Basham,4.6,4.6,Sheffield Utd,0,0,54,1.311,76,1.922,76,2.256,74,2.294,73,1.526,72,2.749,70,1.874
M,Fleck,5.6,5.6,Sheffield Utd,0,0,73,2.296,70,2.171,63,2.008,65,2.112,68,2.025,62,2.239,61,1.953
D,Stevens,5.0,5.0,Sheffield Utd,0,0,85,2.367,84,2.423,82,2.712,79,2.735,80,1.914,78,3.382,76,2.317
G,Moore,4.3,4.3,Sheffield Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Norwood,4.5,4.5,Sheffield Utd,0,0,63,2.144,56,1.886,52,1.759,52,1.811,50,1.611,49,1.904,49,1.68
G,Foderingham,4.3,4.3,Sheffield Utd,0,0,0,0,1,0.037,1,0.039,1,0.04,1,0.036,1,0.043,2,0.076
D,Baldock,4.9,4.9,Sheffield Utd,0,0,75,1.975,75,2.056,73,2.314,75,2.486,71,1.617,73,3.011,71,2.059
D,Jack Robinson,4.2,4.2,Sheffield Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Egan,4.7,4.7,Sheffield Utd,0,0,0,0,0,0,38,1.157,60,1.888,79,1.666,78,3.014,79,2.133
D,O'Connell,4.7,4.7,Sheffield Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Lundstram,4.9,4.9,Sheffield Utd,0,0,62,2.083,59,1.951,54,1.811,54,1.854,48,1.546,49,1.873,55,1.848
M,Osborn,4.7,4.7,Sheffield Utd,0,0,21,0.749,19,0.667,12,0.428,12,0.435,12,0.411,15,0.588,15,0.535
F,McBurnie,5.6,5.6,Sheffield Utd,0,0,43,1.836,44,1.785,44,1.749,42,1.72,44,1.699,43,1.988,42,1.725
F,Callum Robinson,5.3,5.3,West Brom,0,0,8,0.308,8,0.359,10,0.412,9,0.386,11,0.477,10,0.407,9,0.369
F,Mousset,5.8,5.8,Sheffield Utd,0,0,0,0,0,0,0,0,0,0,0,0,1,0.056,1,0.049
M,Berge,4.9,4.9,Sheffield Utd,0,0,38,1.322,52,1.724,75,2.398,72,2.376,72,2.2,74,2.68,69,2.245
F,Long,5.1,5.1,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Bertrand,5.0,5.0,Southampton,0,0,85,3.742,86,3.552,83,5.805,0,0,80,2.564,80,1.595,80,3.168
G,McCarthy,4.5,4.5,Southampton,0,0,55,2.487,55,2.42,53,4.372,0,0,55,2.175,54,1.918,54,2.325
M,Oriol Romeu,4.5,4.5,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Redmond,6.4,6.4,Southampton,0,0,60,2.978,56,2.617,52,4.555,0,0,52,2.2,50,1.862,50,2.282
F,Ings,8.4,8.4,Southampton,0,0,36,2.279,54,3.181,75,7.856,0,0,72,3.696,71,3.082,70,3.87
D,Stephens,4.6,4.6,Southampton,0,0,14,0.65,16,0.7,16,1.187,0,0,18,0.608,18,0.388,17,0.708
M,Armstrong,5.5,5.5,Southampton,0,0,65,2.991,62,2.755,61,5.068,0,0,60,2.41,59,2.083,56,2.421
D,Vestergaard,4.7,4.7,Southampton,0,0,83,4.043,82,3.751,80,6.157,0,0,79,2.767,77,1.689,78,3.406
M,Ward-Prowse,5.9,5.9,Southampton,0,0,83,4.062,82,3.699,81,6.565,0,0,79,3.099,79,2.68,78,3.315
G,Gunn,4.3,4.3,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Boufal,5.4,5.4,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Reed,4.4,4.4,Fulham,79,2.41,75,2.185,77,2.384,73,2.041,0,0,75,1.981,71,2.364,71,2.111
M,Sims,4.3,4.3,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Walker-Peters,4.7,4.7,Southampton,0,0,83,3.803,82,3.517,81,5.859,0,0,78,2.557,80,1.616,75,3.066
D,Bednarek,4.9,4.9,Southampton,0,0,84,3.574,81,3.226,81,5.421,0,0,79,2.413,78,1.443,75,2.837
F,Adams,5.8,5.8,Southampton,0,0,60,3.437,52,2.895,42,4.408,0,0,42,2.158,44,1.933,45,2.453
D,Valery,4.7,4.7,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Smallbone,4.4,4.4,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Vokins,3.9,3.9,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Obafemi,4.6,4.6,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Djenepo,5.4,5.4,Southampton,0,0,41,1.768,40,1.654,37,2.889,0,0,35,1.317,41,1.362,40,1.604
G,Lloris,5.6,5.6,Spurs,88,3.595,87,3.993,87,3.425,86,7.346,0,0,86,4.178,85,3.393,85,3.883
D,Rose,4.7,4.7,Spurs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Sissoko,4.7,4.7,Spurs,21,0.718,18,0.661,23,0.765,17,1.203,0,0,23,0.874,19,0.663,20,0.721
D,Alderweireld,5.4,5.4,Spurs,67,2.321,66,2.925,64,1.974,66,5.063,0,0,65,3.175,67,2.206,64,2.793
M,Lamela,5.7,5.7,Spurs,26,1.233,27,1.418,25,1.145,27,2.687,0,0,27,1.505,31,1.542,29,1.457
F,Kane,11.4,11.4,Spurs,84,5.505,83,5.999,80,4.969,80,11.014,0,0,77,5.929,77,5.449,74,5.067
D,Aurier,5.2,5.2,Spurs,47,1.915,45,2.329,45,1.629,47,4.245,0,0,51,2.901,47,1.87,49,2.469
M,Son,9.6,9.3,Spurs,78,4.638,76,5.033,76,4.217,75,9.369,0,0,72,5.148,71,4.461,72,4.549
D,Dier,4.8,4.8,Spurs,33,1.21,33,1.533,38,1.245,35,2.838,0,0,38,1.947,38,1.342,39,1.78
M,Lucas Moura,6.6,6.6,Spurs,60,2.741,58,2.919,55,2.401,56,5.343,0,0,55,2.931,54,2.583,54,2.612
G,Gazzaniga,4.3,4.3,Spurs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Alli,7.4,7.4,Spurs,11,0.629,7,0.444,10,0.546,10,1.204,0,0,12,0.811,12,0.723,12,0.729
D,Davies,4.6,4.6,Spurs,20,0.739,25,1.147,27,0.877,29,2.325,0,0,26,1.314,27,0.942,29,1.309
M,Højbjerg,4.9,4.9,Spurs,87,2.459,83,2.605,79,2.222,80,4.804,0,0,79,2.627,77,2.256,77,2.402
M,Winks,5.1,5.1,Spurs,14,0.443,10,0.339,10,0.312,11,0.72,0,0,11,0.387,14,0.448,14,0.466
D,Sánchez,5.2,5.2,Spurs,81,2.69,79,3.346,78,2.305,78,5.72,0,0,76,3.548,74,2.331,74,3.078
D,Sessegnon,4.7,4.7,Spurs,0,0,0,0,0,0,4,0.336,0,0,0,0,0,0,0,0
M,Bergwijn,7.0,7.0,Spurs,8,0.404,10,0.55,8,0.386,8,0.841,0,0,11,0.636,13,0.682,14,0.737
M,Fernandes,4.7,4.7,Spurs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Tanganga,4.9,4.9,Spurs,1,0.035,1,0.044,2,0.062,2,0.153,0,0,1,0.048,2,0.067,3,0.128
M,Lo Celso,6.9,6.9,Spurs,22,0.946,57,2.603,57,2.22,60,5.129,0,0,55,2.722,55,2.358,56,2.477
M,Skipp,4.4,4.4,Spurs,0,0,0,0,0,0,3,0.21,0,0,0,0,0,0,0,0
M,Ndombele,5.9,5.9,Spurs,49,1.787,38,1.541,38,1.363,36,2.781,0,0,40,1.695,40,1.517,37,1.468
D,Foyth,4.3,4.3,Spurs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Gibbs,4.3,4.3,West Brom,0,0,8,0.16,16,0.521,22,0.542,34,0.924,32,1.119,35,0.798,36,0.737
F,Robson-Kanu,5.2,5.2,West Brom,0,0,16,0.601,18,0.797,14,0.571,19,0.793,18,0.776,18,0.718,20,0.802
M,Livermore,4.7,4.7,West Brom,0,0,10,0.287,14,0.438,15,0.444,13,0.394,14,0.44,17,0.497,15,0.441
M,Grosicki,5.2,5.2,West Brom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Phillips,5.1,5.1,West Brom,0,0,65,2.219,64,2.732,61,2.317,60,2.4,57,2.411,60,2.239,56,2.115
D,Bartley,4.4,4.4,West Brom,0,0,75,1.319,73,2.297,69,1.597,71,1.839,70,2.381,72,1.538,71,1.353
M,Sawyers,4.6,4.6,West Brom,0,0,7,0.206,5,0.16,7,0.213,6,0.186,9,0.288,8,0.242,9,0.271
D,Hegazi,4.1,4.1,West Brom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Austin,5.1,5.1,West Brom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Zohore,4.8,4.8,West Brom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Johnstone,4.5,4.5,West Brom,0,0,89,3.155,87,3.419,87,3.163,87,3.236,86,3.505,86,3.102,85,3.021
D,Townsend,4.4,4.4,West Brom,0,0,78,1.369,69,2.144,67,1.54,60,1.546,61,2.062,58,1.244,60,1.14
D,Ajayi,4.8,4.8,West Brom,0,0,57,1.049,59,1.857,61,1.436,59,1.547,57,1.94,57,1.252,59,1.155
M,Leko,4.5,4.5,West Brom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Edwards,4.7,4.7,West Brom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Furlong,4.5,4.5,West Brom,0,0,78,1.37,77,2.384,78,1.787,77,1.973,77,2.575,73,1.553,74,1.405
M,Field,4.8,4.8,West Brom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Burke,4.1,4.1,Sheffield Utd,0,0,9,0.448,10,0.466,9,0.42,9,0.433,9,0.396,11,0.599,10,0.478
D,O'Shea,4.2,4.2,West Brom,0,0,58,0.895,59,1.608,58,1.163,54,1.214,58,1.73,57,1.058,58,0.933
M,Harper,4.3,4.3,West Brom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Noble,4.5,4.5,West Ham,9,0.383,10,0.426,12,0.529,13,0.622,14,0.554,14,0.666,16,0.751,17,0.699
M,Snodgrass,5.6,5.6,West Brom,0,0,44,1.394,46,1.749,50,1.702,47,1.676,49,1.827,46,1.552,48,1.619
G,Martin,3.9,3.9,West Ham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Randolph,4.3,4.3,West Ham,0,0,1,0.043,5,0.203,3,0.135,2,0.077,5,0.222,5,0.213,5,0.204
G,Fabianski,5.0,5.0,West Ham,88,3.516,86,3.665,84,3.417,85,3.828,86,3.307,83,3.688,83,3.55,82,3.349
D,Ogbonna,4.8,4.8,West Ham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Roberto,4.5,4.5,West Ham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Wilshere,4.9,4.9,West Ham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Cresswell,5.8,5.8,West Ham,88,3.298,82,3.548,80,3.216,79,3.976,77,2.48,77,3.778,75,3.429,76,2.933
M,Yarmolenko,5.5,5.5,West Ham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Antonio,6.6,6.5,West Ham,75,4.252,74,4.073,72,4.198,71,4.498,71,3.53,70,4.411,69,4.331,69,3.672
D,Fredericks,4.2,4.2,West Ham,6,0.213,26,1.052,26,0.969,27,1.25,26,0.788,32,1.44,31,1.308,31,1.114
M,Lanzini,6.4,6.4,West Ham,5,0.246,5,0.244,6,0.303,6,0.331,8,0.359,7,0.378,9,0.504,9,0.418
