,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
155,0.0,0.0,109345,0,0,-3,3,1,3,0.0,0.0,0,Solly,0.3,140,False,Knee injury - Unknown return date,2023-10-21T17:30:07.514105Z,62,109345.jpg,5.6,March,2.9,False,,i,5,36,39,1021010,79,1165182,34064,0.0,6.3,March,555,3,1,2,11,0,0,0,1,0,0,6,134,197.4,126.5,139.0,46.4,7,2.10,0.97,3.07,10.50,84,30,80,61,64,39,69,44,2.0,,2.0,,,,0.34,0.0,0.16,0.5,1.7,1.78,57,35,363,177,12,7,106,30,1.14,0.32
156,,,209288,0,0,-1,1,0,1,0.5,0.0,0,Tom,0.0,141,False,,,39,209288.jpg,0.0,McGill,0.3,False,,a,5,36,0,15432,808,12784,653,0.0,0.0,McGill,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,461,38,445,20,420,14,467,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,718,80,380,36,471,38,274,36,0.0,0.0
157,25.0,100.0,15157,0,0,-2,2,0,3,0.4,1.0,2,James,1.0,142,False,Muscle injury - 25% chance of playing,2023-11-10T02:00:09.976619Z,48,15157.jpg,1.3,Milner,0.1,False,,d,5,36,9,6601,163,19536,466,0.2,1.9,Milner,350,0,0,1,7,0,0,0,2,0,0,0,56,45.8,58.9,2.0,10.7,5,0.00,0.43,0.43,5.54,299,131,196,113,400,201,314,140,,,,,,,0.0,0.0,0.11,0.11,1.42,1.8,274,176,244,118,329,154,371,117,1.29,0.26
158,100.0,100.0,451340,0,0,0,0,2,3,3.8,3.3,6,Kaoru,3.3,143,False,,2023-10-11T09:00:08.348049Z,65,451340.jpg,4.7,Mitoma,37.6,False,,a,5,36,52,2558199,194099,2551799,120746,0.5,8.0,Mitoma,935,3,4,0,19,0,0,0,3,0,0,7,169,233.4,252.2,346.0,83.3,10,2.68,2.39,5.07,16.08,47,18,25,19,11,7,15,11,,,,,,,0.26,0.0,0.23,0.49,1.55,1.83,46,28,89,42,34,21,7,4,0.96,0.0
159,25.0,25.0,243505,0,0,-1,1,0,3,0.1,0.0,0,Jakub,0.0,144,False,Lack of match fitness - 25% chance of playing,2023-10-20T15:30:08.340971Z,44,243505.jpg,0.0,Moder,0.1,False,,d,5,36,0,5475,43,8247,317,0.0,0.0,Moder,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,590,224,582,226,570,222,596,228,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,522,288,538,195,601,233,464,153,0.0,0.0
160,0.0,0.0,441192,0,0,0,0,0,3,0.0,0.0,0,Jeremy,0.0,146,False,Joined West Bromwich Albion on a season-long loan,2023-07-26T11:28:45.117167Z,45,441192.jpg,0.0,Sarmiento Morante,0.0,False,,u,5,36,0,0,0,1500,22,0.0,0.0,Sarmiento,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,630,248,627,249,618,246,635,251,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,408,233,583,220,640,256,675,275,0.0,0.0
161,0.0,0.0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,147,False,Joined Sturm Graz on a season-long loan,2023-07-06T16:30:02.985300Z,40,240514.jpg,0.0,Scherpen,0.0,False,,u,5,36,0,0,0,32,0,0.0,0.0,Scherpen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,508,61,494,44,470,38,515,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,648,53,433,60,518,61,732,85,0.0,0.0
162,,,49262,0,0,-2,2,0,1,2.2,1.7,0,Jason,1.7,148,False,,,43,49262.jpg,2.2,Steele,2.5,False,,a,5,36,13,100150,3160,386082,10554,0.4,3.0,Steele,540,0,0,0,12,0,0,0,0,0,20,0,112,179.6,0.1,0.0,18.0,6,0.00,0.00,0.00,7.51,107,18,423,5,518,55,247,18,,,,,,,0.0,3.33,0.0,0.0,1.25,2.0,557,28,171,15,210,20,115,16,1.0,0.0
163,0.0,0.0,450434,0,0,0,0,0,4,0.0,0.0,0,Deniz,0.0,149,False,Season long loan to Stuttgart,2023-08-04T09:40:56.708875Z,55,450434.jpg,0.0,Undav,0.0,False,,u,5,36,0,0,0,4386,24,0.0,0.0,Undav,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,721,88,721,88,720,88,721,88,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,110,33,707,87,719,88,634,87,0.0,0.0
164,,,469142,0,0,0,0,0,2,1.8,1.3,3,Jan Paul,1.3,150,False,,,40,469142.jpg,1.7,van Hecke,1.8,False,,a,5,36,10,185588,10002,150024,4066,0.3,2.5,Van Hecke,388,0,0,0,4,0,0,0,1,0,0,1,73,133.8,9.1,17.0,16.0,4,0.02,0.05,0.07,4.74,152,57,365,130,293,92,263,85,,,,,,,0.0,0.0,0.01,0.01,1.1,0.93,673,204,203,62,278,91,132,54,0.93,0.0
165,,,111478,0,0,-1,1,0,2,1.8,1.3,2,Joël,1.3,151,False,,,44,111478.jpg,1.4,Veltman,1.0,False,,a,5,36,15,77755,12684,93587,3241,0.3,3.4,Veltman,666,0,1,0,14,0,0,0,1,0,0,0,115,137.0,47.9,36.0,22.2,6,0.08,0.25,0.33,11.78,147,52,223,64,226,63,209,63,,,,,,,0.01,0.0,0.03,0.04,1.59,1.89,479,96,204,63,310,104,180,71,0.81,0.0
166,,,489639,0,0,-1,1,0,1,2.2,1.7,5,Bart,1.7,152,False,,,44,489639.jpg,2.4,Verbruggen,0.4,False,,a,5,36,12,21926,3510,33219,959,0.4,2.7,Verbruggen,450,0,0,0,8,0,0,0,0,0,13,2,79,121.2,0.0,0.0,12.2,5,0.00,0.00,0.00,9.20,170,20,594,69,582,65,300,20,,,,,,,0.0,2.6,0.0,0.0,1.84,1.6,544,27,176,17,192,19,258,33,1.0,0.0
167,100.0,100.0,110735,0,0,-2,2,0,2,1.2,0.7,0,Adam,0.7,153,False,,2023-08-11T13:30:06.362659Z,43,110735.jpg,1.0,Webster,0.2,False,,a,5,36,5,15058,796,24901,1073,0.2,1.2,Webster,450,0,0,0,12,0,0,0,1,0,0,0,81,99.8,21.8,15.0,13.7,5,0.19,0.09,0.28,9.05,206,81,310,104,308,102,289,100,,,,,,,0.04,0.0,0.02,0.06,1.81,2.4,565,133,273,87,362,125,302,118,1.0,0.0
168,0.0,0.0,50175,-1,1,-3,3,0,4,0.0,0.0,0,Danny,0.3,154,False,Muscle injury - Unknown return date,2023-10-21T17:30:07.549301Z,57,50175.jpg,1.9,Welbeck,0.7,False,,i,5,36,15,71755,70,245171,4953,0.1,2.6,Welbeck,407,1,0,2,7,0,0,0,1,0,0,1,44,61.0,71.6,86.0,21.9,7,1.07,0.37,1.44,6.50,273,33,164,21,122,34,213,33,,,,,3.0,,0.24,0.0,0.08,0.32,1.44,1.55,82,26,362,47,262,35,203,32,1.55,0.44
169,0.0,0.0,204676,0,0,-1,1,0,4,0.0,0.0,0,Andi,0.0,155,False,Permanent transfer to Genk,2023-09-06T09:25:40.755182Z,44,204676.jpg,0.0,Zeqiri,0.6,False,,u,5,36,0,25876,0,92279,1589,0.0,0.0,Zeqiri,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,580,55,571,59,559,57,586,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,503,89,527,52,591,60,220,38,0.0,0.0
170,100.0,100.0,223434,0,0,-2,2,0,2,1.5,1.0,1,Igor Julio,1.0,606,False,,2023-10-09T08:30:09.354344Z,43,223434.jpg,1.0,dos Santos de Paulo,0.1,False,,a,5,36,4,10387,992,12012,951,0.2,0.9,Igor,243,0,0,0,5,0,0,0,1,0,0,0,40,37.0,25.7,5.0,6.8,3,0.04,0.02,0.06,3.67,324,121,294,96,371,131,353,126,,,,,,,0.01,0.0,0.01,0.02,1.36,1.85,580,146,232,69,366,129,362,136,1.11,0.0
171,,,532529,0,0,0,0,0,3,0.5,0.0,0,Jack,0.0,621,False,,,45,532529.jpg,2.0,Hinshelwood,0.0,False,,a,5,36,2,1844,74,1745,154,0.0,0.4,Hinshelwood,85,0,0,0,5,0,0,0,0,0,0,0,12,6.2,22.8,2.0,3.1,1,0.00,0.02,0.02,1.28,415,188,305,162,394,197,391,181,,,,,,,0.0,0.0,0.02,0.02,1.36,5.29,450,259,620,243,242,105,600,230,1.06,0.0
172,,,535301,0,0,0,0,0,3,1.8,1.3,0,Carlos,1.3,690,False,,,45,535301.jpg,1.4,Baleba,0.1,False,,a,5,36,7,13000,795,4764,1364,0.3,1.6,Baleba,245,0,0,0,6,0,0,0,1,0,0,0,26,38.6,15.9,14.0,6.9,3,0.27,0.02,0.29,4.46,322,143,332,173,316,161,352,161,,,,,,,0.1,0.0,0.01,0.11,1.64,2.2,452,260,212,105,312,143,410,131,1.1,0.0
173,,,465607,0,0,0,0,0,3,3.5,3.0,1,Anssumane,3.0,700,False,,,65,465607.jpg,2.4,Fati Vieira,0.9,False,,a,5,36,17,137876,17360,68174,11218,0.5,2.6,Ansu Fati,196,2,0,0,5,0,0,0,1,0,0,1,47,85.0,31.3,132.0,24.8,0,2.24,0.27,2.51,2.74,238,91,274,148,77,49,191,92,,,,,,,1.03,0.0,0.12,1.15,1.26,2.3,48,30,101,47,198,85,187,62,0.0,0.0
174,,,578614,0,0,-2,2,0,3,-1.0,-0.5,0,Enock,0.0,156,False,,,43,578614.jpg,0.0,Agyei,0.2,False,,a,6,90,0,21645,4260,17562,2954,0.0,0.0,Agyei,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,561,210,552,212,536,207,567,214,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,596,315,503,180,571,219,295,94,0.0,0.0
175,100.0,100.0,487968,0,0,0,0,0,2,-0.7,-0.2,0,Ameen,0.3,157,False,,2023-10-18T22:00:08.810786Z,40,487968.jpg,0.9,Al-Dakhil,0.7,False,,a,6,90,9,84421,635,67002,4366,0.1,2.2,Al-Dakhil,855,0,0,0,22,1,0,0,1,0,0,0,96,119.0,29.6,34.0,18.2,10,0.19,0.48,0.67,17.76,173,69,280,88,229,64,245,78,,,,,,,0.02,0.0,0.05,0.07,1.87,2.32,685,211,320,103,431,139,198,77,1.05,0.0
176,0.0,0.0,189776,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,158,False,Has joined Kasimpasa S.K. on loan,2023-09-18T10:36:05.969054Z,49,189776.jpg,0.0,Bastien,0.0,False,,u,6,90,0,326,0,2530,28,0.0,0.0,Bastien,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,688,288,686,287,682,285,689,288,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,239,153,657,270,689,289,633,253,0.0,0.0
177,25.0,25.0,183751,0,0,-3,3,0,3,-0.2,-0.1,0,Manuel Benson,0.0,159,False,Lack of match fitness - 25% chance of playing,2023-09-27T09:00:08.265496Z,52,183751.jpg,1.0,Hedilazio,0.1,False,,d,6,90,3,1571,18,14719,238,0.0,0.6,Benson,65,0,0,0,3,0,0,0,0,0,0,0,8,6.0,4.3,22.0,3.3,1,0.03,0.01,0.04,3.09,416,189,378,189,270,140,387,180,,,,,,,0.04,0.0,0.01,0.05,4.28,4.15,157,99,692,294,421,205,462,151,1.38,0.0
178,100.0,75.0,241231,0,0,0,0,0,2,-0.3,0.1,2,Jordan,0.7,160,False,,2023-10-07T21:00:07.723066Z,40,241231.jpg,1.1,Beyer,1.6,False,,a,6,90,8,60925,582,327639,4394,0.2,2.0,Beyer,588,0,0,0,13,0,0,0,3,0,0,1,98,146.4,5.9,4.0,15.7,7,0.06,0.04,0.10,10.17,134,47,372,134,375,133,266,88,,,,,,,0.01,0.0,0.01,0.02,1.56,1.99,649,187,269,83,349,116,142,58,1.07,0.0
179,,,172782,-1,1,-3,3,0,3,0.7,1.2,2,Josh,1.7,161,False,,,47,172782.jpg,2.1,Brownhill,0.2,False,,a,6,90,21,15470,467,29633,1345,0.4,4.5,Brownhill,695,1,0,0,17,0,0,0,1,0,0,0,121,123.0,177.8,69.0,37.1,7,0.49,1.02,1.51,11.73,168,65,51,39,150,91,100,60,1.0,,3.0,,,,0.06,0.0,0.13,0.19,1.52,2.2,321,210,183,84,226,97,355,111,0.91,0.0
180,100.0,100.0,250735,0,0,-1,1,0,3,-1.0,-0.5,0,Darko,0.0,162,False,,2023-08-31T18:00:07.313510Z,44,250735.jpg,0.0,Churlinov,0.0,False,,a,6,90,0,945,44,3086,81,0.0,0.0,Churlinov,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,593,227,585,229,573,225,599,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,528,291,541,198,604,236,604,232,0.0,0.0
181,,,40145,0,0,-2,2,0,3,-1.0,-0.5,0,Jack,0.0,163,False,,,48,40145.jpg,1.0,Cork,0.0,False,,a,6,90,1,510,18,2117,61,0.0,0.2,Cork,16,0,0,0,0,0,0,0,0,0,0,0,2,1.8,0.9,2.0,0.5,0,0.00,0.01,0.01,0.13,437,204,400,199,401,202,438,203,,,,,,,0.0,0.0,0.06,0.06,0.73,0.0,276,177,641,257,402,188,593,225,0.0,0.0
182,0.0,0.0,530873,0,0,0,0,0,3,0.0,0.0,0,Dara,0.0,164,False,Season long loan to St Johnstone,2023-08-17T06:12:47.501520Z,45,530873.jpg,0.0,Costelloe,0.0,False,,u,6,90,0,101,0,2737,27,0.0,0.0,Costelloe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,660,267,656,268,648,265,665,270,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,445,257,616,242,666,273,664,268,0.0,0.0
183,100.0,0.0,172567,0,0,0,0,0,3,-0.7,0.0,0,Josh,0.3,165,False,,2023-10-28T19:30:08.472702Z,50,172567.jpg,1.7,Cullen,0.1,False,,a,6,90,17,6831,57,8622,279,0.1,3.4,Cullen,839,0,1,0,22,0,0,0,5,0,0,0,115,126.6,109.9,18.0,25.4,10,0.08,0.87,0.95,18.49,161,63,101,76,291,151,188,91,,,,,,,0.01,0.0,0.09,0.1,1.98,2.36,185,114,355,172,283,128,468,155,1.07,0.0
184,,,432711,0,0,-1,1,0,2,-1.0,-0.5,0,CJ,0.0,166,False,,,39,432711.jpg,0.0,Egan-Riley,0.2,False,,a,6,90,0,17616,567,14333,783,0.0,0.0,Egan-Riley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,466,164,450,161,426,151,472,164,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,725,233,385,121,476,160,304,119,0.0,0.0
185,50.0,0.0,478969,0,0,-1,1,0,2,-0.5,0.0,0,Hjalmar,0.0,167,False,Lack of match fitness - 50% chance of playing,2023-08-31T02:00:07.493185Z,39,478969.jpg,0.0,Ekdal,0.1,False,,d,6,90,0,2773,162,15557,289,0.0,0.0,Ekdal,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,469,167,453,164,429,154,475,167,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,729,237,389,125,479,163,394,152,0.0,0.0
186,25.0,25.0,435973,0,0,0,0,0,4,-0.1,0.0,0,Lyle,0.7,168,False,Illness - 25% chance of playing,2023-10-28T20:00:07.456915Z,50,435973.jpg,4.7,Foster,1.2,False,,d,6,90,33,254541,1005,179814,27470,0.1,6.6,Foster,609,3,2,1,19,0,0,0,0,1,0,4,105,168.2,79.5,130.0,37.7,7,1.56,0.48,2.04,13.54,113,14,150,18,78,27,95,18,,,,,,,0.23,0.0,0.07,0.3,2.0,2.81,203,45,305,36,33,6,164,25,1.03,0.15
187,,,493347,0,0,-1,1,0,1,-1.0,-0.5,0,Denis,0.0,169,False,,,39,493347.jpg,0.0,Franchi,0.2,False,,a,6,90,0,7824,467,8585,303,0.0,0.0,Franchi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,470,42,454,24,430,18,476,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,730,84,390,40,480,42,347,53,0.0,0.0
188,100.0,100.0,60586,0,0,-2,2,0,3,0.3,0.8,2,Jóhann Berg,1.3,170,False,,2023-09-25T13:00:08.033849Z,48,60586.jpg,1.8,Gudmundsson,0.0,False,,a,6,90,11,1467,89,4183,97,0.3,2.3,Gudmundsson,341,0,1,0,7,0,0,0,1,0,0,0,62,56.0,158.3,21.0,23.6,5,0.22,1.10,1.32,4.56,283,117,58,44,276,141,199,98,2.0,,2.0,,,,0.06,0.0,0.29,0.35,1.2,1.85,280,180,214,107,269,119,584,219,1.32,0.0
189,0.0,0.0,483391,0,0,0,0,0,2,0.0,0.0,0,Luke,0.0,171,False,Season long loan to Stoke City,2023-08-04T09:35:51.951556Z,40,483391.jpg,0.0,McNally,0.0,False,,u,6,90,0,0,0,1591,17,0.0,0.0,McNally,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,534,201,519,198,497,190,540,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,682,209,461,165,544,197,652,224,0.0,0.0
190,,,232917,0,0,-2,2,0,1,-1.0,-0.5,0,Arijanet,0.0,172,False,,,43,232917.jpg,0.0,Muric,0.2,False,,a,6,90,0,1335,59,14555,277,0.0,0.0,Muric,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,559,79,548,64,531,59,565,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,584,32,495,78,569,79,353,54,0.0,0.0
191,,,216616,0,0,-1,1,0,2,1.3,1.8,1,Dara,2.3,173,False,,,44,216616.jpg,1.3,O'Shea,0.2,False,,a,6,90,9,6211,499,12688,755,0.5,2.0,O'Shea,585,0,1,0,21,0,0,0,0,0,0,1,108,186.4,44.1,34.0,26.6,6,0.12,0.10,0.22,13.89,94,34,235,67,230,65,172,47,,,,,,,0.02,0.0,0.02,0.04,2.14,3.23,509,113,121,40,324,108,335,133,0.92,0.0
192,50.0,25.0,220598,0,0,-1,1,0,4,-0.5,-0.1,0,Michael,0.0,174,False,Lack of match fitness - 50% chance of playing,2023-08-06T23:30:05.563053Z,49,220598.jpg,0.0,Obafemi,0.0,False,,d,6,90,0,1467,79,4464,105,0.0,0.0,Obafemi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,692,80,690,82,686,81,693,81,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,252,51,663,77,693,82,582,82,0.0,0.0
193,0.0,0.0,220037,0,0,0,0,0,1,0.0,0.0,0,Bailey,0.0,175,False,Joined Aarhus on loan,2023-07-26T11:25:50.410533Z,40,220037.jpg,0.0,Peacock-Farrell,0.0,False,,u,6,90,0,0,0,883,25,0.0,0.0,Peacock-Farrell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,502,59,488,42,464,36,509,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,641,51,426,58,512,59,667,80,0.0,0.0
194,100.0,100.0,192290,0,0,-1,1,0,2,-1.7,-1.2,0,Connor,-0.7,176,False,,2023-10-21T17:30:07.665681Z,44,192290.jpg,0.9,Roberts,0.2,False,,a,6,90,8,13491,108,25575,855,-0.2,1.8,Roberts,733,0,1,0,21,0,0,0,2,1,0,0,102,125.0,92.7,8.0,22.5,8,0.00,0.34,0.34,16.94,163,63,129,25,348,121,205,61,,,,,,,0.0,0.0,0.04,0.04,2.08,2.58,497,105,729,236,432,140,315,122,0.98,0.0
195,,,44683,0,0,-2,2,0,4,0.0,0.5,2,Jay,1.0,177,False,,,53,44683.jpg,1.2,Rodriguez,0.2,False,,a,6,90,7,8654,664,23037,576,0.2,1.3,Rodriguez,203,0,0,0,5,0,0,0,0,0,0,0,5,12.6,17.1,68.0,9.2,1,0.95,0.03,0.98,3.40,386,44,328,44,156,37,328,43,,,,,1.0,,0.42,0.0,0.01,0.43,1.51,2.22,131,38,259,29,347,42,348,55,0.44,0.0
196,,,103914,1,-1,0,0,0,2,1.7,2.2,1,Charlie,2.7,178,False,,,40,103914.jpg,1.6,Taylor,5.5,False,,a,6,90,13,601721,11055,148872,15648,0.7,3.2,Taylor,720,1,0,0,16,0,0,0,3,0,0,0,100,136.8,57.3,23.0,21.8,8,0.12,0.17,0.29,13.35,148,53,202,56,265,79,214,65,,,,,,,0.02,0.0,0.02,0.04,1.67,2.0,615,165,105,29,288,95,75,28,1.0,0.0
197,0.0,0.0,461102,0,0,0,0,0,2,0.0,0.0,0,Bobby,0.0,179,False,Permanent transfer to Coventry,2023-07-24T09:55:44.165399Z,40,461102.jpg,0.0,Thomas,0.0,False,,u,6,90,0,0,0,1185,13,0.0,0.0,Thomas,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,521,194,507,192,484,183,528,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,666,199,448,158,532,191,650,222,0.0,0.0
198,0.0,0.0,226473,0,0,-1,1,0,3,0.0,0.0,0,Scott,0.0,180,False,Season long loan to Hull,2023-08-21T08:28:24.720790Z,49,226473.jpg,0.0,Twine,0.0,False,,u,6,90,0,119,0,2621,17,0.0,0.0,Twine,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,694,292,692,291,688,289,695,292,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,254,162,665,276,695,293,674,274,0.0,0.0
199,,,133085,0,0,0,0,0,1,-1.0,-0.5,0,Lawrence,0.0,181,False,,,40,133085.jpg,0.0,Vigouroux,0.2,False,,a,6,90,0,3124,103,8526,291,0.0,0.0,Vigouroux,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,488,54,474,37,450,31,495,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,625,46,411,53,498,54,328,51,0.0,0.0
200,100.0,100.0,441455,0,0,-1,1,0,2,-0.3,0.2,1,Victor,0.7,182,False,,2023-08-31T02:00:07.534376Z,44,441455.jpg,1.0,da Silva,0.1,False,,a,6,90,5,2821,113,10265,212,0.2,1.1,Vitinho,332,0,0,0,9,0,0,0,0,0,0,0,29,24.4,38.4,9.0,7.1,4,0.01,0.12,0.13,5.85,359,135,253,74,342,118,348,124,,,,,,,0.0,0.0,0.03,0.03,1.59,2.44,532,121,282,93,378,135,382,145,1.08,0.0
201,0.0,0.0,120202,0,0,0,0,0,4,0.0,0.0,0,Wout,0.0,183,False,On loan to Hoffenheim,2023-08-10T13:52:51.426276Z,55,120202.jpg,0.0,Weghorst,0.0,False,,u,6,90,0,0,0,14629,57,0.0,0.0,Weghorst,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,718,86,718,86,716,86,718,86,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,94,29,704,85,716,86,519,73,0.0,0.0
202,100.0,100.0,511783,0,0,-2,2,0,3,-0.3,0.2,0,Anass,0.7,184,False,,2023-08-12T08:00:06.224285Z,48,511783.jpg,0.5,Zaroury,0.0,False,,a,6,90,2,1538,22,11421,151,0.1,0.4,Zaroury,126,0,0,0,2,0,0,0,0,1,0,0,3,1.8,31.4,19.0,4.6,1,0.16,0.09,0.25,2.67,438,205,273,147,284,146,376,175,3.0,,,,,,0.11,0.0,0.06,0.17,1.91,1.43,310,204,296,141,454,218,544,198,0.71,0.0
203,,,207189,0,0,-2,2,0,3,0.3,0.8,2,Sander,1.3,475,False,,,48,207189.jpg,1.9,Berge,0.1,False,,a,6,90,21,7938,195,14634,740,0.3,4.4,Berge,697,0,1,0,20,0,0,0,2,0,0,2,82,100.0,92.5,66.0,26.0,8,0.92,0.20,1.12,16.25,205,83,130,91,158,93,178,88,,,,,,,0.12,0.0,0.03,0.15,2.1,2.58,301,198,215,108,257,112,389,126,1.03,0.0
204,,,492831,0,0,-1,1,0,4,0.7,1.2,2,Zeki,1.7,594,False,,,54,492831.jpg,2.2,Amdouni,0.2,False,,a,6,90,22,50627,1258,47574,2386,0.3,4.1,Amdouni,661,1,0,1,15,0,0,0,1,0,0,2,59,96.0,63.5,178.0,33.8,10,1.82,0.43,2.25,13.58,222,24,181,26,46,17,116,21,,,,,,,0.25,0.0,0.06,0.31,1.85,2.04,129,36,197,24,219,34,324,51,1.36,0.14
205,,,432720,0,0,0,0,0,1,1.0,1.5,1,James,2.0,596,False,,,45,432720.jpg,1.9,Trafford,0.9,False,,a,6,90,21,33404,1160,50461,3348,0.4,4.7,Trafford,990,0,0,0,27,0,0,0,1,0,39,0,208,333.0,0.1,0.0,33.4,11,0.00,0.00,0.00,20.34,8,3,425,6,615,71,117,3,,,,,,,0.0,3.55,0.0,0.0,1.85,2.45,403,20,146,13,254,26,186,24,1.0,0.0
206,100.0,100.0,83283,0,0,-2,2,0,3,0.0,0.5,1,Nathan,1.0,600,False,,2023-09-28T17:00:09.620680Z,48,83283.jpg,1.0,Redmond,0.0,False,,a,6,90,6,542,20,4202,63,0.2,1.2,Redmond,88,0,0,0,4,0,0,0,0,0,0,0,21,14.0,28.9,8.0,5.1,0,0.00,0.29,0.29,1.95,383,172,283,151,352,179,370,171,,,,,,,0.0,0.0,0.3,0.3,1.99,4.09,284,184,245,119,403,189,583,218,0.0,0.0
207,,,487702,0,0,0,0,0,3,0.7,1.2,2,Luca,1.7,605,False,,,50,487702.jpg,2.1,Koleosho,0.1,False,,a,6,90,23,30642,440,23546,1645,0.3,4.6,Koleosho,703,0,1,1,20,0,0,0,0,0,0,0,49,54.8,130.5,139.0,32.3,9,1.50,0.95,2.45,12.43,286,120,78,59,63,38,128,70,,,,,,,0.19,0.0,0.12,0.31,1.59,2.56,211,132,194,94,231,102,384,123,1.15,0.13
