,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
116,True,True,0.0,0.0,492831,0,0,-2,2,0,4,0.0,0.0,0,Zeki,0.0,216,False,Knee injury - Expected back 25 Apr,2025-08-10T22:00:04.567659Z,48,492831.jpg,0.0,False,Amdouni,0.0,False,,i,3,90,0,1751,20,5969,18,0.0,0.0,Amdouni,207.0,2023-07-19,2000-12-04,False,p492831,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],744,80,739,79,728,79,743,80,0.0,0.0,0.0,0.0,0.0,0.0,367,61,705,70,745,80,660,82,0.0,0.0,0.0
117,True,True,100.0,100.0,435973,0,0,-1,1,0,4,1.2,1.2,5,Lyle,1.2,217,False,,2025-12-13T14:30:11.187944Z,49,435973.jpg,2.6,False,Foster,0.8,False,,a,3,90,42,435233,1586,426507,672,0.2,8.6,Foster,198.0,2023-01-25,2000-09-03,False,p435973,917,3,1,3,20,0,0,0,3,0,0,4,159,171.8,107.7,161.0,43.6,18,26,10,54,11,2.25,0.25,2.50,20.13,,,,,,,[],248,21,208,23,130,33,222,26,0.22,0.0,0.02,0.24,1.98,1.96,322,58,274,35,244,23,204,33,1.08,0.29,5.3
118,True,True,,,44699,0,0,-3,3,0,4,0.0,0.0,0,Ashley,0.0,218,False,,,42,44699.jpg,1.0,False,Barnes,1.3,False,,a,3,90,1,175243,3061,299857,2374,0.0,0.2,Barnes,241.0,2025-01-02,1989-10-30,False,p44699,9,0,0,0,1,0,0,0,1,0,0,0,3,0.2,0.3,7.0,0.8,0,1,0,1,0,0.11,0.00,0.11,0.41,,,,,2.0,,[],481,59,459,57,396,54,463,54,1.1,0.0,0.0,1.1,4.1,10.0,616,85,543,47,439,52,161,25,0.0,0.0,10.0
119,True,False,0.0,0.0,220598,0,0,-1,1,0,4,0.0,0.0,0,Michael,0.0,219,False,has joined Blackpool on loan for the rest of the season.,2025-09-02T12:51:25.555230Z,44,220598.jpg,0.0,False,Obafemi,0.1,False,,u,3,90,0,4151,0,40181,24,0.0,0.0,Obafemi,104.0,2023-07-01,2000-07-06,False,p220598,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],640,65,637,64,611,64,641,65,0.0,0.0,0.0,0.0,0.0,0.0,519,73,593,55,650,65,456,64,0.0,0.0,0.0
120,True,True,100.0,100.0,67089,0,0,0,0,2,1,3.2,3.2,5,Martin,3.2,470,False,,2025-08-11T10:30:07.723845Z,40,67089.jpg,3.2,False,Dúbravka,32.9,False,,a,3,90,73,1516512,17922,1198926,13793,0.8,18.2,Dúbravka,194.0,2025-08-07,1989-01-15,False,p67089,2070,0,0,3,44,0,0,0,0,0,94,7,327,709.4,0.0,0.0,71.1,47,187,0,0,23,0.00,0.03,0.03,47.43,,,,,,,[],3,1,537,48,501,33,108,1,0.0,4.09,0.0,0.0,2.06,1.91,649,41,103,10,146,14,7,2,1.0,0.13,0.0
121,True,True,100.0,100.0,503714,0,0,0,0,0,3,3.0,3.0,2,Lesley,3.0,676,False,,2025-09-14T22:00:08.706775Z,50,503714.jpg,3.0,False,Ugochukwu,0.1,False,,a,3,90,67,36978,254,30363,392,0.6,13.4,Ugochukwu,73.0,2025-08-06,2004-03-26,False,p503714,1456,3,1,3,30,0,0,0,0,1,0,5,243,302.6,111.7,166.0,57.8,43,69,37,149,17,2.08,0.22,2.30,34.62,,,,,,,[],139,49,203,131,123,72,164,91,0.13,0.0,0.01,0.14,2.14,1.85,272,166,129,56,189,80,431,146,1.05,0.19,9.21
122,True,True,100.0,100.0,440323,0,0,-3,3,0,4,3.0,3.0,2,Armando,3.0,680,False,,2025-11-17T14:00:08.532872Z,52,440323.jpg,2.1,False,Broja,0.2,False,,a,3,90,36,44282,511,45895,759,0.6,6.9,Broja,2.0,2025-08-08,2001-09-10,False,p440323,767,1,1,1,24,0,0,0,0,0,0,2,101,96.2,59.3,192.0,34.4,11,24,6,41,8,2.03,0.12,2.15,20.05,,,,,,,[],326,32,298,31,107,28,273,33,0.24,0.0,0.01,0.25,2.35,2.82,213,48,132,15,310,31,350,57,0.94,0.12,4.81
123,True,True,,,216055,0,0,0,0,0,3,3.8,3.8,4,Florentino Ibrain,3.8,722,False,,,50,216055.jpg,3.2,False,Morris Luís,0.0,False,,a,3,90,61,12881,154,10292,117,0.8,12.2,Florentino,173.0,2025-09-01,1999-08-19,False,p216055,1470,0,2,2,31,0,0,0,3,0,0,0,255,303.0,160.4,42.0,50.8,72,78,70,220,17,0.55,0.35,0.90,34.19,,,,,,,[],138,48,151,104,309,160,194,103,0.03,0.0,0.02,0.05,2.09,1.9,251,153,69,27,158,65,594,226,1.04,0.12,13.47
124,True,True,,,647960,0,0,0,0,0,3,0.0,0.0,0,Oliver,0.0,776,False,,,45,647960.jpg,0.0,False,Pimlott,0.0,False,,a,3,90,0,159,14,83,11,0.0,0.0,Pimlott,241.0,2025-08-25,2007-04-07,False,p647960,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],733,310,728,310,710,304,732,309,0.0,0.0,0.0,0.0,0.0,0.0,502,310,687,280,734,310,790,350,0.0,0.0,0.0
125,True,True,,,704232,0,0,0,0,0,3,0.0,0.0,0,George,0.0,784,False,,,45,704232.jpg,0.0,False,Brierley,0.0,False,,a,3,90,0,192,12,99,5,0.0,0.0,Brierley,241.0,2025-09-22,2007-11-20,False,p704232,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],737,314,732,314,715,309,736,313,0.0,0.0,0.0,0.0,0.0,0.0,508,315,691,284,738,314,789,349,0.0,0.0,0.0
126,True,False,0.0,0.0,69752,0,0,0,0,0,1,0.0,0.0,0,Norberto,0.0,66,False,Has joined Botafogo permanently.,2025-08-11T01:25:12.553868Z,45,69752.jpg,0.0,False,Murara Neto,0.1,False,,u,4,91,0,0,0,16305,24,0.0,0.0,Neto,30.0,2022-08-07,1989-07-19,False,p69752,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],666,89,661,82,637,70,667,89,0.0,0.0,0.0,0.0,0.0,0.0,401,21,618,86,672,89,552,77,0.0,0.0,0.0
127,True,True,,,457569,0,0,0,0,0,1,1.2,0.7,1,Đorđe,1.2,67,False,,,45,457569.jpg,2.6,False,Petrović,4.3,False,,a,4,91,60,792533,3519,666138,6849,0.3,13.3,Petrović,190.0,2025-07-16,1999-10-08,False,p457569,2070,0,0,5,43,1,0,0,2,0,65,1,244,477.6,0.0,0.0,48.0,45,182,0,0,23,0.00,0.00,0.00,33.34,,,,,,,[],39,11,677,85,655,73,206,11,0.0,2.83,0.0,0.0,1.45,1.87,429,24,271,21,241,22,82,14,1.0,0.22,0.0
128,True,True,0.0,0.0,444172,0,0,0,0,0,1,0.0,0.0,0,Will,0.0,68,False,Ankle injury - Unknown return date,2026-01-02T17:00:09.176943Z,40,444172.jpg,0.0,False,Dennis,0.8,False,,i,4,91,0,47133,33,78069,750,0.0,0.0,Dennis,241.0,2019-08-01,2000-07-10,False,p444172,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],560,68,553,57,518,42,560,68,0.0,0.0,0.0,0.0,0.0,0.0,667,50,493,62,570,68,200,26,0.0,0.0,0.0
129,True,True,,,568791,0,0,-1,1,0,1,0.0,-0.5,0,Callan,0.0,69,False,,,39,568791.jpg,0.0,False,McKenna,0.2,False,,a,4,91,0,17152,250,15993,189,0.0,0.0,McKenna,243.0,2024-02-01,2006-12-22,False,p568791,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],539,58,530,45,493,30,539,58,0.0,0.0,0.0,0.0,0.0,0.0,765,90,472,52,549,58,346,49,0.0,0.0,0.0
130,True,False,0.0,0.0,495145,0,0,0,0,0,1,0.0,0.0,0,Alex,0.0,70,False,Has joined Lechia Gdansk on loan for the rest of the season.,2025-08-27T12:50:21.648936Z,40,495145.jpg,0.0,False,Paulsen,0.1,False,,u,4,91,0,1107,0,10164,18,0.0,0.0,Paulsen,154.0,2024-07-01,2002-07-04,False,p495145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],572,75,565,64,530,49,572,75,0.0,0.0,0.0,0.0,0.0,0.0,682,57,506,69,582,75,555,78,0.0,0.0,0.0
131,True,False,0.0,0.0,477580,0,0,0,0,0,2,0.0,0.0,0,Illia,0.0,71,False,Has joined Paris Saint-Germain permanently.,2025-08-12T13:14:36.028170Z,50,477580.jpg,0.0,False,Zabarnyi,0.0,False,,u,4,91,0,0,0,8166,3,0.0,0.0,Zabarnyi,225.0,2023-01-31,2002-09-01,False,p477580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],768,259,766,259,758,258,767,259,0.0,0.0,0.0,0.0,0.0,0.0,262,42,742,257,769,260,657,228,0.0,0.0,0.0
132,True,True,100.0,100.0,221466,0,0,3,-3,1,2,3.2,2.7,3,Marcos,3.2,72,False,,2025-12-06T22:00:07.547408Z,48,221466.jpg,4.3,False,Senesi Barón,13.8,False,,a,4,91,94,4201210,26383,2782085,21907,0.7,19.6,Senesi,10.0,2022-08-08,1997-05-10,False,p221466,1938,0,4,5,42,0,0,0,7,0,0,6,297,735.4,274.7,115.0,112.6,240,92,41,281,22,0.88,3.69,4.57,31.39,,,,,,,[],2,1,80,20,191,44,34,1,0.04,0.0,0.17,0.21,1.46,1.95,359,61,108,41,47,20,28,9,1.02,0.23,13.05
133,True,True,100.0,100.0,54469,0,0,-1,1,0,2,0.4,-0.1,1,Adam,0.4,73,False,,2025-08-31T01:00:07.918421Z,44,54469.jpg,1.8,False,Smith,0.2,False,,a,4,91,21,23038,183,39095,138,0.1,4.8,Smith,241.0,2014-01-28,1991-04-29,False,p54469,631,0,1,2,15,0,0,0,2,0,0,0,47,67.8,29.3,18.0,11.5,30,15,4,34,9,0.00,0.11,0.11,11.16,,,,,,,[],364,139,355,126,362,126,382,137,0.0,0.0,0.02,0.02,1.59,2.14,509,97,342,125,344,133,385,139,1.28,0.29,4.85
134,True,True,,,494521,0,0,0,0,0,2,2.4,1.9,3,Adrien,2.4,74,False,,,45,494521.jpg,3.2,False,Truffert,1.7,False,,a,4,91,74,482981,2293,373270,3687,0.5,16.4,Truffert,73.0,2025-06-16,2001-11-20,False,p494521,2028,0,1,5,40,0,0,0,3,0,0,7,272,476.8,320.5,87.0,88.4,122,110,66,188,23,0.33,1.20,1.53,31.04,,,,,,,[],40,17,53,9,232,63,65,12,0.01,0.0,0.05,0.06,1.38,1.78,443,90,173,60,149,62,143,56,1.02,0.22,8.34
135,True,True,25.0,25.0,541462,0,0,-2,2,0,2,0.0,-0.1,0,Matai,0.0,75,False,Muscle injury - 25% chance of playing,2025-11-07T15:00:08.469996Z,38,541462.jpg,0.0,False,Akinmboni,0.2,False,,d,4,91,0,13748,35,31065,133,0.0,0.0,Akinmboni,229.0,2025-01-03,2006-10-17,False,p541462,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],500,187,489,186,451,177,500,186,0.0,0.0,0.0,0.0,0.0,0.0,793,252,430,167,510,188,371,135,0.0,0.0,0.0
136,True,True,,,518906,0,0,-2,2,0,2,0.0,-0.5,0,Owen,0.0,76,False,,,38,518906.jpg,0.0,False,Bevan,0.2,False,,a,4,91,0,11757,172,17044,159,0.0,0.0,Bevan,244.0,2022-08-22,2003-10-26,False,p518906,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],499,186,488,185,450,176,499,185,0.0,0.0,0.0,0.0,0.0,0.0,791,250,429,166,509,187,393,142,0.0,0.0,0.0
137,True,True,,,463981,0,0,-1,1,0,2,3.4,2.9,6,James,3.4,77,False,,,39,463981.jpg,2.6,False,Hill,0.7,False,,a,4,91,36,107677,5385,118196,997,0.9,9.2,Hill,241.0,2022-01-05,2002-01-10,False,p463981,752,0,1,2,13,0,0,0,1,0,0,0,106,193.2,44.9,57.0,29.6,73,19,16,89,7,0.23,0.48,0.70,10.04,,,,,,,[],232,96,324,109,280,84,294,98,0.03,0.0,0.06,0.09,1.2,1.56,747,218,96,35,235,91,219,83,0.84,0.24,10.65
138,True,False,0.0,0.0,436893,0,0,-2,2,0,2,0.0,0.0,0,Julián,0.0,78,False,has joined Celtic on loan for the rest of the season.,2026-01-02T18:38:26.036808Z,38,436893.jpg,0.0,False,Araujo Zúñiga,0.6,False,,u,4,91,0,47440,0,125023,845,0.0,0.0,J.Araujo,139.0,2024-08-13,2001-08-13,False,p436893,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],492,179,481,178,443,169,492,178,0.0,0.0,0.0,0.0,0.0,0.0,782,241,421,158,502,180,237,89,0.0,0.0,0.0
139,True,False,0.0,0.0,223911,0,0,0,0,0,2,0.0,0.0,0,Chris,0.0,79,False,has joined West Bromwich Albion permanently.,2025-09-02T12:54:34.562307Z,40,223911.jpg,0.0,False,Mepham,0.1,False,,u,4,91,0,1400,0,16515,13,0.0,0.0,Mepham,244.0,2019-01-22,1997-11-05,False,p223911,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],554,208,547,208,512,202,554,207,0.0,0.0,0.0,0.0,0.0,0.0,661,165,487,191,564,209,528,193,0.0,0.0,0.0
140,True,True,0.0,0.0,575901,0,0,0,0,0,2,0.0,0.0,0,Julio,0.0,80,False,Knock - Unknown return date,2026-01-22T01:30:06.830891Z,40,575901.jpg,1.0,False,Soler Barreto,0.2,False,,i,4,91,3,17153,8,29422,561,0.0,0.8,Soler,10.0,2025-01-07,2005-02-16,False,p575901,34,0,0,0,2,0,0,0,0,0,0,0,2,1.8,2.5,2.0,0.6,0,4,1,1,0,0.00,0.00,0.00,1.62,,,,,,,[],469,168,435,158,421,158,468,166,0.0,0.0,0.0,0.0,4.29,5.29,701,189,523,211,436,161,355,130,0.0,0.0,2.65
141,True,True,0.0,0.0,222683,0,0,0,0,0,3,0.0,0.0,0,Justin,2.2,81,False,Knee injury - Expected back 09 May,2026-01-06T12:00:09.646560Z,70,222683.jpg,2.2,False,Kluivert,0.7,False,,i,4,91,40,189837,46,243132,1263,0.3,5.7,Kluivert,152.0,2023-07-01,1999-05-05,False,p222683,914,2,0,4,18,0,0,0,4,0,0,3,147,146.6,304.1,128.0,57.8,8,44,10,62,10,2.24,1.54,3.78,16.78,4.0,,2.0,,1.0,,[],270,119,59,48,175,101,165,92,0.22,0.0,0.15,0.37,1.65,1.77,39,24,200,87,302,132,220,75,0.98,0.39,6.11
142,True,True,0.0,0.0,201658,0,0,0,0,2,3,0.0,0.0,0,Marcus,3.6,84,False,Hamstring injury - Unknown return date,2026-01-20T00:30:08.247682Z,55,201658.jpg,4.3,False,Tavernier,1.9,False,,i,4,91,94,838493,277,681937,25758,0.7,17.1,Tavernier,241.0,2022-08-01,1999-03-22,False,p201658,1762,5,3,7,36,0,0,0,3,0,0,8,341,421.0,439.9,330.0,119.3,44,93,27,164,20,5.12,2.43,7.55,27.43,2.0,,1.0,,4.0,,[],59,16,22,21,45,28,28,22,0.26,0.0,0.12,0.38,1.4,1.84,140,88,89,39,51,21,135,45,1.02,0.36,8.38
143,True,True,0.0,0.0,200785,0,0,-1,1,0,3,0.0,0.0,0,Tyler,0.0,85,False,Knee injury - Expected back 21 Feb,2025-12-15T23:30:10.848799Z,49,200785.jpg,3.3,False,Adams,0.3,False,,i,4,91,50,76779,17,90777,255,0.0,10.2,Adams,229.0,2023-08-20,1999-02-14,False,p200785,1196,2,1,4,23,0,0,0,5,0,0,3,245,266.2,74.0,105.0,44.7,50,61,35,146,15,0.56,0.32,0.88,17.78,,,,,,,[],172,68,265,159,210,116,219,108,0.04,0.0,0.02,0.06,1.34,1.73,298,185,712,298,142,61,330,112,1.13,0.3,10.99
144,True,True,0.0,0.0,111317,0,0,0,0,1,3,0.0,0.0,0,David,3.2,86,False,Ankle injury - Unknown return date,2026-01-15T19:30:09.403523Z,50,111317.jpg,2.3,False,Brooks,0.2,False,,i,4,91,43,70075,14,74334,752,0.6,8.6,Brooks,244.0,2018-07-01,1997-07-08,False,p111317,932,1,2,4,17,0,0,0,6,0,0,4,169,191.6,297.7,379.0,85.4,14,43,15,72,11,4.41,2.79,7.20,13.34,5.0,,3.0,,,,[],235,99,65,52,32,18,72,46,0.43,0.0,0.27,0.7,1.29,1.64,244,149,112,50,282,120,378,129,1.06,0.39,6.95
145,True,True,100.0,100.0,158499,0,0,-1,1,0,3,0.4,-0.1,1,Ryan,0.4,87,False,,2026-01-02T13:30:09.399485Z,49,158499.jpg,1.5,False,Christie,0.1,False,,a,4,91,20,7690,167,14677,38,0.1,4.1,Christie,243.0,2021-08-31,1995-02-22,False,p158499,328,1,1,0,9,0,0,0,1,0,0,0,78,93.8,90.4,97.0,28.3,11,18,8,37,1,1.10,0.27,1.37,6.87,,,,,,,[],327,143,236,146,220,121,302,145,0.3,0.0,0.07,0.37,1.89,2.47,291,180,349,156,394,175,569,211,0.27,0.0,10.15
146,True,True,100.0,100.0,155408,0,0,-1,1,0,3,3.0,2.5,4,Lewis,3.0,88,False,,2025-12-31T00:00:09.255879Z,49,155408.jpg,2.3,False,Cook,0.0,False,,a,4,91,30,7181,482,5729,126,0.6,6.1,Cook,241.0,2016-07-08,1997-02-03,False,p155408,680,0,1,0,17,0,0,0,1,1,0,0,144,171.2,145.9,12.0,33.2,47,50,21,118,6,0.07,0.30,0.37,10.86,,,,,,,[],249,106,164,110,375,188,278,138,0.01,0.0,0.04,0.05,1.44,2.25,290,179,126,55,280,119,610,235,0.79,0.0,15.62
147,True,False,0.0,0.0,168991,0,0,-1,1,0,3,0.0,0.0,0,Philip,0.0,89,False,Has joined Midtjylland permanently.,2025-08-27T12:49:57.472718Z,49,168991.jpg,0.0,False,Billing,0.0,False,,u,4,91,0,598,0,6593,2,0.0,0.0,Philip,58.0,2019-07-29,1996-06-11,False,p168991,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],747,319,743,319,733,316,746,318,0.0,0.0,0.0,0.0,0.0,0.0,293,182,710,296,748,319,661,271,0.0,0.0,0.0
148,True,True,100.0,100.0,503139,0,0,0,0,0,3,3.4,2.9,5,Alex,3.4,90,False,,2025-12-29T19:30:08.900947Z,50,503139.jpg,3.1,False,Scott,0.3,False,,a,4,91,71,74712,3915,60208,558,0.7,14.2,Scott,241.0,2023-08-10,2003-08-21,False,p503139,1588,1,2,5,31,0,0,0,2,0,0,3,321,287.8,211.8,144.0,63.9,76,95,31,202,20,1.47,1.19,2.66,25.71,1.0,,,,,,[],152,57,113,81,149,87,136,75,0.08,0.0,0.07,0.15,1.46,1.76,271,165,99,44,173,74,325,110,1.13,0.28,11.45
149,True,False,0.0,0.0,224995,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,91,False,Has joined Cruzeiro on loan for the rest of the season.,2025-08-26T13:43:19.913048Z,50,224995.jpg,0.0,False,Sinisterra Lucumí,0.0,False,,u,4,91,0,396,0,3875,1,0.0,0.0,Sinisterra,48.0,2024-06-14,1999-06-17,False,p224995,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],764,332,761,332,754,329,763,331,0.0,0.0,0.0,0.0,0.0,0.0,253,154,737,315,765,332,720,307,0.0,0.0,0.0
150,True,True,100.0,100.0,441240,0,0,0,0,0,3,0.0,-0.5,0,Romain,0.0,92,False,,2025-09-11T13:43:59.477111Z,45,441240.jpg,0.0,False,Faivre,0.1,False,,a,4,91,0,4052,65,19083,32,0.0,0.0,Faivre,73.0,2023-07-13,1998-07-14,False,p441240,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],677,264,674,267,652,258,678,265,0.0,0.0,0.0,0.0,0.0,0.0,425,255,632,235,683,269,538,192,0.0,0.0,0.0
151,True,False,0.0,0.0,424044,0,0,0,0,0,3,0.0,0.0,0,Hamed,0.0,93,False,has joined Marseille on loan for the rest of the season.,2025-09-02T12:54:34.582455Z,45,424044.jpg,4.0,False,Traorè,0.3,False,,u,4,91,4,114900,0,164454,103,0.0,0.9,H.Traorè,54.0,2023-07-01,2000-02-16,False,p424044,16,0,1,0,2,0,0,0,0,0,0,0,12,21.2,10.0,0.0,3.1,1,2,1,4,0,0.00,0.00,0.00,0.40,,,,,,,[],426,188,404,200,648,255,441,200,0.0,0.0,0.0,0.0,2.25,11.25,420,252,628,232,66,29,322,108,0.0,0.0,22.5
152,True,False,0.0,0.0,550596,0,0,0,0,0,3,0.0,0.0,0,Dominic,0.0,94,False,has joined Novi Pazar on loan for the rest of the season.,2025-09-22T21:51:49.974133Z,45,550596.jpg,0.0,False,Sadi,0.0,False,,u,4,91,0,3895,0,8116,6,0.0,0.0,Sadi,241.0,2022-08-22,2003-09-02,False,p550596,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],699,285,696,287,675,278,699,285,0.0,0.0,0.0,0.0,0.0,0.0,459,280,655,257,704,289,635,256,0.0,0.0,0.0
153,True,False,0.0,0.0,530121,0,0,-1,1,0,3,0.0,0.0,0,Zain,0.0,95,False,has joined Olympiakos permanently.,2025-09-22T21:51:49.994072Z,44,530121.jpg,0.0,False,Silcott-Duberry,0.1,False,,u,4,91,0,15405,0,21259,28,0.0,0.0,Silcott-Duberry,241.0,2025-01-17,2005-07-09,False,p530121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],650,248,647,253,621,241,651,249,0.0,0.0,0.0,0.0,0.0,0.0,543,325,603,219,659,256,560,205,0.0,0.0,0.0
154,True,False,0.0,0.0,606775,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,96,False,has joined Barnet on loan for the rest of the season.,2025-09-02T12:54:34.599400Z,45,606775.jpg,1.0,False,Winterburn,0.0,False,,u,4,91,1,2964,0,9908,2,0.0,0.2,Winterburn,241.0,2024-11-29,2004-09-04,False,p606775,6,0,0,0,2,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.31,,,,,,,[],724,303,719,303,701,297,723,302,0.0,0.0,0.0,0.0,4.65,30.0,488,301,678,273,462,212,632,254,0.0,0.0,0.0
155,True,True,100.0,100.0,444102,0,0,0,0,0,4,5.0,4.5,8,Francisco Evanilson,5.0,97,False,,2025-10-19T01:30:09.447327Z,70,444102.jpg,3.4,False,de Lima Barbosa,2.1,False,,a,4,91,72,785752,64348,797633,4642,0.7,10.3,Evanilson,30.0,2024-08-16,1999-10-06,False,p444102,1586,5,3,5,31,0,0,0,1,0,0,5,256,226.2,232.1,512.0,96.7,18,44,6,68,18,6.66,0.79,7.45,21.28,,,,,,,[],196,15,100,4,14,8,55,11,0.38,0.0,0.04,0.42,1.21,1.76,40,16,31,6,138,11,123,19,1.02,0.28,3.86
156,True,True,100.0,75.0,168636,0,0,-1,1,0,4,0.8,0.2,1,Enes,0.8,98,False,,2026-01-11T18:30:10.266239Z,54,168636.jpg,1.4,False,Ünal,0.0,False,,a,4,91,14,10634,225,8966,117,0.1,2.6,Enes Ünal,219.0,2024-07-01,1997-05-10,False,p168636,112,1,0,0,2,0,0,0,1,0,0,1,43,38.0,4.1,53.0,9.2,2,3,0,5,0,0.96,0.05,1.01,1.89,,,,,,,[],401,44,428,55,290,49,403,49,0.77,0.0,0.04,0.81,1.52,1.61,161,40,316,38,406,46,615,79,0.0,0.0,4.02
157,True,False,0.0,0.0,590760,0,0,-1,1,0,4,0.0,0.0,0,Daniel,0.0,99,False,has joined HNK Rijeka permanently.,2025-09-22T21:19:25.247985Z,44,590760.jpg,0.0,False,Adu-Adjei,0.1,False,,u,4,91,0,22144,0,43829,52,0.0,0.0,Adu-Adjei,241.0,2022-12-19,2005-06-21,False,p590760,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],662,72,658,71,633,71,663,72,0.0,0.0,0.0,0.0,0.0,0.0,557,80,614,62,669,72,418,61,0.0,0.0,0.0
158,True,True,,,560262,0,0,1,-1,0,4,3.0,2.5,1,Junior,3.0,100,False,,,46,560262.jpg,3.2,False,Kroupi,4.9,False,,a,4,91,57,1276720,46174,827751,14056,0.7,12.4,Kroupi.Jr,73.0,2025-02-02,2006-06-23,False,p560262,705,7,0,3,16,0,0,0,3,0,0,6,263,277.0,99.8,274.0,65.1,22,24,5,51,9,3.64,0.23,3.87,11.31,,,,,,,[],160,13,221,24,63,22,128,16,0.46,0.0,0.03,0.49,1.44,2.04,399,63,124,14,152,13,76,13,1.15,0.38,6.51
