Pos,Name,BV,SV,Team,27_xMins,27_Pts,28_xMins,28_Pts,29_xMins,29_Pts,30_xMins,30_Pts,31_xMins,31_Pts,32_xMins,32_Pts,33_xMins,33_Pts,34_xMins,34_Pts
D,Evans,5.5,5.5,Leicester,13,0.441,37,1.848,0,0,55,1.058,73,2.311,72,3.516,70,3.298,71,2.36
M,Silva,4.4,4.4,Leicester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Albrighton,5.2,5.2,Leicester,69,2.741,66,3.447,0,0,60,2.111,49,2.076,41,2.204,35,1.825,40,1.788
M,James,4.3,4.3,Leicester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Ward,4.3,4.3,Leicester,0,0,0,0,0,0,0,0,0,0,0,0,1,0.046,0,0
F,Vardy,10.2,10.2,Leicester,82,4.238,80,5.501,0,0,78,3.393,77,4.216,76,5.324,75,5.019,75,4.296
M,Praet,5.2,5.2,Leicester,0,0,27,1.397,0,0,45,1.602,55,2.229,54,2.73,53,2.596,53,2.236
D,Pereira,5.9,5.9,Leicester,73,2.688,72,3.93,0,0,68,1.479,65,2.285,65,3.487,69,3.561,62,2.304
D,Amartey,3.9,3.9,Leicester,38,1.334,27,1.389,0,0,25,0.532,18,0.609,21,1.059,25,1.219,21,0.747
M,Tielemans,6.4,6.4,Leicester,86,2.995,80,3.573,0,0,77,2.411,74,2.705,76,3.47,75,3.346,74,2.826
M,Pérez,6.0,6.0,Leicester,0,0,35,2.081,0,0,50,1.982,63,2.978,60,3.594,61,3.512,60,2.965
M,Gray,5.1,5.1,Leicester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Maddison,7.2,7.3,Leicester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Chilwell,5.8,5.8,Chelsea,59,3.308,57,2.764,0,0,56,3.707,54,3.199,54,3.001,55,2.654,57,3.428
F,Iheanacho,5.6,5.6,Leicester,46,2.323,43,2.832,0,0,40,1.793,39,2.129,40,2.681,40,2.578,42,2.354
M,Choudhury,4.7,4.7,Leicester,35,1.168,30,1.192,0,0,23,0.703,19,0.64,16,0.639,15,0.575,15,0.512
M,Barnes,6.9,6.8,Leicester,0,0,0,0,0,0,0,0,26,1.396,56,3.697,70,4.375,72,3.788
M,Ndidi,4.8,4.8,Leicester,85,2.403,81,2.741,0,0,78,1.993,74,2.132,75,2.538,74,2.455,75,2.191
D,Benkovic,4.3,4.3,Leicester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Söyüncü,5.3,5.3,Leicester,77,2.522,67,3.248,0,0,59,1.107,55,1.712,55,2.617,51,2.343,55,1.786
D,Justin,4.9,4.9,Leicester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Thomas,4.2,4.2,Leicester,11,0.398,14,0.747,0,0,16,0.359,15,0.527,15,0.782,16,0.804,14,0.519
M,Milner,5.3,5.3,Liverpool,33,1.6,35,1.543,0,0,29,1.218,31,1.499,29,1.347,27,1.435,30,1.193
D,Tsimikas,4.9,4.9,Liverpool,3,0.155,3,0.138,0,0,4,0.151,3,0.14,4,0.165,6,0.332,6,0.198
M,Wijnaldum,5.3,5.3,Liverpool,79,3.102,78,2.799,0,0,71,2.427,70,2.677,69,2.53,66,2.761,66,2.176
M,Henderson,5.4,5.4,Liverpool,0,0,0,0,0,0,39,1.36,56,2.134,73,2.605,73,2.984,71,2.259
G,Adrián,4.2,4.2,Liverpool,0,0,0,0,0,0,1,0.039,2,0.086,2,0.08,1,0.048,2,0.075
D,Matip,5.4,5.4,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Shaqiri,6.4,6.4,Liverpool,4,0.227,7,0.357,0,0,7,0.337,7,0.396,7,0.378,6,0.366,8,0.369
M,Chamberlain,6.3,6.3,Liverpool,6,0.322,10,0.481,0,0,8,0.366,9,0.478,7,0.358,7,0.401,9,0.398
F,Firmino,9.2,9.2,Liverpool,78,4.904,72,4.031,0,0,71,3.832,68,4.4,69,4.303,68,4.768,67,3.459
D,van Dijk,6.2,6.2,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Mané,11.8,11.8,Liverpool,74,5.223,74,4.47,0,0,72,4.064,71,4.94,70,4.614,70,5.441,68,3.592
G,Alisson,5.9,5.9,Liverpool,88,4.241,88,3.961,0,0,87,3.519,86,3.77,86,3.531,86,4.213,86,3.323
M,Fabinho,5.4,5.4,Liverpool,88,2.781,82,2.412,0,0,80,2.202,77,2.37,78,2.277,73,2.45,77,2.045
M,Salah,12.6,12.4,Liverpool,74,6.645,74,5.612,0,0,72,5.128,72,6.401,71,5.989,70,6.976,70,4.66
D,Robertson,7.2,7.2,Liverpool,80,4.966,79,4.161,0,0,77,3.312,77,4.224,76,3.644,75,4.932,74,2.752
F,Origi,5.1,5.1,Liverpool,6,0.385,5,0.294,0,0,6,0.333,8,0.518,8,0.499,9,0.619,9,0.482
M,Harry Wilson,5.1,5.1,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Minamino,6.0,6.0,Southampton,23,1.885,40,1.691,0,0,39,1.902,33,1.558,34,3.002,0,0,33,1.407
D,Alexander-Arnold,7.4,7.4,Liverpool,81,5.11,80,4.235,0,0,78,3.38,77,4.273,76,3.694,76,5.062,74,2.772
D,Gomez,5.2,5.2,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Keita,5.2,5.2,Liverpool,18,0.822,17,0.702,0,0,16,0.627,13,0.579,13,0.555,12,0.578,15,0.561
F,Brewster,4.4,4.4,Sheffield Utd,20,0.93,22,0.903,0,0,21,0.95,25,1.068,22,0.929,21,0.915,21,0.862
M,Jones,4.4,4.4,Liverpool,62,2.963,60,2.554,0,0,52,2.089,50,2.332,48,2.144,50,2.607,50,1.922
D,Neco Williams,3.8,3.8,Liverpool,1,0.051,1,0.045,0,0,0,0,0,0,1,0.04,1,0.054,1,0.032
M,Elliott,4.3,4.3,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Fernandinho,5.4,5.4,Man City,25,2.42,28,1.456,0,0,28,1.261,31,1.594,29,1.394,0,0,29,1.632
G,Bravo,4.5,4.5,Man City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Agüero,10.3,10.3,Man City,30,4.902,30,2.5,0,0,31,2.34,30,2.823,27,2.26,0,0,31,2.686
D,Otamendi,4.9,4.9,Man City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Walker,6.1,6.1,Man City,44,4.169,47,2.392,0,0,46,2.039,46,2.282,49,2.298,0,0,47,2.584
M,Gündogan,6.2,5.9,Man City,74,8.214,75,4.288,0,0,73,3.781,72,4.487,72,4.055,0,0,70,4.2
M,De Bruyne,11.8,11.8,Man City,69,10.017,69,5.138,0,0,68,4.549,67,5.558,67,4.938,0,0,66,5.176
D,Stones,5.2,5.1,Man City,62,6.406,69,3.792,0,0,65,3.127,64,3.457,63,3.205,0,0,62,3.677
D,Mendy,5.9,5.9,Man City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Mahrez,8.1,8.1,Man City,50,7.552,61,4.697,0,0,60,4.161,60,5.119,59,4.488,0,0,59,4.752
M,Sterling,11.6,11.6,Man City,69,10.431,68,5.324,0,0,67,4.7,66,5.781,66,5.102,0,0,65,5.369
D,Cancelo,6.2,6.2,Man City,65,7.148,74,4.369,0,0,74,3.778,72,4.268,71,3.888,0,0,70,4.473
G,Ederson,6.1,6.1,Man City,89,8.444,88,4.352,0,0,87,3.967,86,4.093,86,4.004,0,0,85,4.421
D,Aké,5.4,5.4,Man City,43,4.631,46,2.632,0,0,42,2.096,45,2.576,45,2.394,0,0,44,2.718
D,Laporte,6.0,6.0,Man City,29,2.771,29,1.498,0,0,29,1.306,29,1.469,30,1.434,0,0,30,1.673
M,Bernardo Silva,7.4,7.4,Man City,61,6.028,66,3.345,0,0,65,3.025,65,3.546,64,3.2,0,0,63,3.346
F,Jesus,9.2,9.2,Man City,49,6.674,56,3.882,0,0,55,3.477,55,4.287,55,3.809,0,0,55,3.953
D,Zinchenko,5.5,5.5,Man City,57,5.975,56,3.124,0,0,56,2.733,55,3.032,54,2.794,0,0,55,3.311
M,Foden,6.1,6.1,Man City,44,6.013,42,2.951,0,0,42,2.676,42,3.243,43,2.977,0,0,43,3.155
M,Doyle,4.4,4.4,Man City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Rodrigo,5.3,5.3,Man City,72,5.412,69,2.686,0,0,69,2.497,69,2.8,68,2.582,0,0,67,2.721
M,Torres,6.9,6.9,Man City,2,0.274,3,0.212,0,0,4,0.257,6,0.47,4,0.28,0,0,6,0.444
D,Garcia,4.7,4.7,Man City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.057
G,Romero,4.9,4.9,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Mata,5.8,5.8,Man Utd,0,0,6,0.325,0,0,9,0.48,15,0.73,15,0.904,16,0.881,15,0.729
G,de Gea,5.3,5.3,Man Utd,0,0,0,0,0,0,45,2.001,65,2.531,85,4.059,85,3.391,84,3.142
D,Smalling,4.9,4.9,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Ighalo,6.1,6.1,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Rojo,4.8,4.8,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Matic,4.7,4.7,Man Utd,40,1.109,30,1.014,0,0,29,0.984,21,0.665,19,0.704,23,0.769,23,0.721
M,Pogba,7.6,7.6,Man Utd,11,0.375,35,1.5,0,0,52,2.174,72,2.612,69,3.176,71,2.866,69,2.515
D,Jones,4.8,4.8,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Maguire,5.5,5.5,Man Utd,88,1.776,86,3.694,0,0,84,3.84,82,2.763,81,4.327,80,3.054,80,2.461
M,Fred,5.3,5.3,Man Utd,66,1.757,60,2.074,0,0,53,1.861,49,1.558,52,2.02,52,1.787,52,1.629
D,Shaw,5.1,5.1,Man Utd,86,1.964,79,3.945,0,0,77,4.028,77,2.98,75,4.662,75,3.363,75,2.673
M,Lingard,6.0,6.0,West Ham,79,3.932,78,2.938,78,3.363,77,3.291,76,3.352,75,3.701,74,2.859,73,3.516
M,Fernandes,11.6,11.2,Man Utd,83,3.43,81,5.335,0,0,80,5.133,78,4.4,78,5.957,77,5.135,76,4.313
F,Martial,8.7,8.7,Man Utd,24,1.062,39,2.367,0,0,42,2.458,38,2.071,44,2.953,43,2.645,43,2.326
M,Pereira,4.8,4.8,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Henderson,5.2,5.2,Man Utd,88,3.12,87,3.785,0,0,52,2.361,38,1.512,3,0.146,3,0.122,4,0.153
M,Rashford,9.6,9.6,Man Utd,77,3.112,77,4.748,0,0,75,4.538,74,3.982,73,5.195,73,4.575,72,3.89
D,Tuanzebe,4.2,4.2,Man Utd,1,0.022,2,0.082,0,0,4,0.173,4,0.133,6,0.296,6,0.218,6,0.183
D,Lindelöf,4.8,4.8,Man Utd,70,1.352,69,2.714,0,0,68,2.861,67,2.087,67,3.248,68,2.326,68,1.926
M,McTominay,4.9,4.9,Man Utd,63,1.838,56,2.125,0,0,50,1.913,47,1.635,50,2.123,46,1.752,47,1.624
D,Bailly,4.8,4.8,Man Utd,17,0.329,22,0.869,0,0,24,1.011,28,0.867,28,1.375,26,0.895,25,0.706
M,James,6.2,6.2,Man Utd,33,1.194,30,1.467,0,0,28,1.353,28,1.231,25,1.371,27,1.331,28,1.227
D,Fosu-Mensah,4.3,4.3,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Wan-Bissaka,5.6,5.6,Man Utd,84,1.759,83,3.562,0,0,81,3.709,80,2.699,80,4.262,80,3.031,79,2.432
D,Dalot,4.8,4.8,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Greenwood,7.0,7.0,Man Utd,58,2.142,53,2.737,0,0,52,2.64,50,2.32,50,2.937,49,2.576,48,2.236
M,Chong,4.4,4.4,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Garner,4.4,4.4,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Williams,4.2,4.2,Man Utd,0,0,2,0.086,0,0,1,0.045,2,0.068,3,0.158,3,0.115,3,0.094
D,Mengi,3.9,3.9,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Carroll,5.1,5.1,Newcastle,36,1.771,34,1.691,24,1.039,14,0.645,9,0.452,5,0.243,6,0.252,8,0.37
M,Shelvey,5.3,5.3,Newcastle,85,3.008,82,2.894,80,2.552,79,2.605,75,2.71,73,2.557,70,2.122,70,2.376
M,Ritchie,4.9,4.9,Newcastle,27,1.222,23,1.049,24,0.914,17,0.647,13,0.516,9,0.352,12,0.414,12,0.449
D,Fernández,4.7,4.7,Newcastle,43,1.417,72,1.952,69,1.736,67,1.563,58,1.841,55,1.49,54,0.741,53,1.288
D,Clark,4.5,4.5,Newcastle,66,2.216,49,1.384,53,1.371,53,1.283,43,1.399,37,1.035,30,0.439,34,0.856
G,Darlow,5.0,5.0,Newcastle,82,3.323,82,3.067,83,3.084,81,2.94,81,3.242,79,2.971,80,2.798,79,2.895
G,Dubravka,4.8,4.8,Newcastle,5,0.204,4,0.151,4,0.15,5,0.183,5,0.202,8,0.304,7,0.247,7,0.259
D,Lejeune,4.3,4.3,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Lascelles,4.2,4.2,Newcastle,70,2.327,61,1.674,58,1.474,60,1.417,54,1.718,48,1.312,44,0.62,40,0.986
F,Gayle,5.9,5.9,Newcastle,35,1.732,34,1.697,26,1.108,19,0.848,11,0.543,7,0.329,10,0.411,8,0.364
M,Atsu,5.2,5.2,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Dummett,4.4,4.4,Newcastle,3,0.102,5,0.143,5,0.134,4,0.101,5,0.164,4,0.114,4,0.064,5,0.129
D,Manquillo,4.2,4.2,Newcastle,0,0,0,0,28,0.718,44,1.037,56,1.762,56,1.502,56,0.767,54,1.302
D,Krafth,4.2,4.2,Newcastle,54,1.808,74,2.042,53,1.388,40,0.979,31,1.008,30,0.839,30,0.453,34,0.858
D,Schär,4.9,4.9,Newcastle,0,0,0,0,0,0,0,0,27,0.86,40,1.091,56,0.757,58,1.399
D,Yedlin,4.3,4.3,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Hayden,4.6,4.6,Newcastle,57,1.774,82,2.347,77,2.085,73,2.025,74,2.192,67,1.945,70,1.792,69,1.936
M,Aarons,4.8,4.8,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Saint-Maximin,5.1,5.1,Newcastle,0,0,0,0,0,0,36,1.501,48,2.134,64,2.632,66,2.301,63,2.494
M,Almirón,5.6,5.6,Newcastle,0,0,0,0,0,0,33,1.387,51,2.298,69,2.851,70,2.439,68,2.695
F,Joelinton,5.7,5.7,Newcastle,68,2.911,65,2.79,56,2.084,46,1.811,39,1.677,35,1.45,34,1.243,36,1.439
F,Muto,4.8,4.8,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Watts,3.9,3.9,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Sharp,5.5,5.5,Sheffield Utd,36,1.791,33,1.421,0,0,36,1.748,35,1.596,33,1.494,33,1.541,33,1.424
F,McGoldrick,5.2,5.2,Sheffield Utd,67,2.996,64,2.492,0,0,61,2.677,60,2.505,61,2.512,59,2.52,58,2.293
D,Basham,4.6,4.6,Sheffield Utd,0,0,39,0.848,0,0,56,1.314,76,1.896,73,2.102,74,2.229,71,1.463
M,Fleck,5.6,5.6,Sheffield Utd,80,2.561,76,2.229,0,0,68,2.184,66,2.087,60,1.937,59,1.959,60,1.832
D,Stevens,5.0,5.0,Sheffield Utd,88,2.866,85,1.983,0,0,83,2.171,80,2.225,81,2.559,79,2.615,79,1.818
G,Moore,4.3,4.3,Sheffield Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Norwood,4.5,4.5,Sheffield Utd,75,2.518,67,2.082,0,0,59,2.001,54,1.812,55,1.849,52,1.808,51,1.635
G,Foderingham,4.3,4.3,Sheffield Utd,0,0,0,0,0,0,1,0.036,1,0.037,1,0.039,1,0.039,2,0.071
D,Baldock,4.9,4.9,Sheffield Utd,88,2.811,75,1.701,0,0,69,1.752,63,1.71,61,1.887,59,1.912,61,1.374
D,Jack Robinson,4.2,4.2,Sheffield Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Egan,4.7,4.7,Sheffield Utd,0,0,0,0,0,0,0,0,0,0,37,1.094,60,1.836,76,1.58
D,O'Connell,4.7,4.7,Sheffield Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Lundstram,4.9,4.9,Sheffield Utd,81,2.631,70,2.141,0,0,60,2.01,60,1.979,49,1.654,50,1.73,46,1.485
M,Osborn,4.7,4.7,Sheffield Utd,48,1.647,40,1.292,0,0,32,1.113,25,0.868,21,0.737,24,0.855,21,0.707
F,McBurnie,5.6,5.6,Sheffield Utd,48,2.047,52,1.965,0,0,49,2.06,46,1.854,47,1.857,48,1.947,50,1.897
F,Callum Robinson,5.3,5.3,West Brom,15,0.721,14,0.617,0,0,18,0.683,16,0.718,17,0.686,17,0.722,18,0.774
F,Mousset,5.8,5.8,Sheffield Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.046
M,Berge,4.9,4.9,Sheffield Utd,0,0,0,0,0,0,37,1.276,54,1.779,74,2.36,68,2.251,73,2.208
F,Long,5.1,5.1,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Bertrand,5.0,5.0,Southampton,88,4.875,85,3.039,0,0,82,3.63,81,3.391,81,5.744,0,0,79,2.533
G,McCarthy,4.5,4.5,Southampton,35,2.782,25,1.036,0,0,40,1.803,40,1.764,41,3.38,0,0,40,1.577
M,Oriol Romeu,4.5,4.5,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Redmond,6.4,6.4,Southampton,62,5.042,55,2.437,0,0,54,2.759,53,2.618,50,4.593,0,0,52,2.311
F,Ings,8.4,8.4,Southampton,74,7.117,74,3.946,0,0,72,4.543,71,4.292,71,7.873,0,0,69,3.728
D,Stephens,4.6,4.6,Southampton,4,0.236,3,0.111,0,0,6,0.272,5,0.216,7,0.516,0,0,8,0.266
M,Armstrong,5.5,5.5,Southampton,71,5.402,64,2.636,0,0,60,2.788,60,2.68,60,5.007,0,0,57,2.275
D,Vestergaard,4.7,4.7,Southampton,82,5.074,81,3.242,0,0,79,3.91,77,3.598,75,5.901,0,0,73,2.581
M,Ward-Prowse,5.9,5.9,Southampton,85,6.094,83,3.239,0,0,81,3.755,80,3.56,79,6.586,0,0,77,3.082
G,Gunn,4.3,4.3,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Boufal,5.4,5.4,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Reed,4.4,4.4,Fulham,76,2.026,75,1.941,70,2.168,71,2.086,71,2.219,72,2.013,0,0,74,1.965
M,Sims,4.3,4.3,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Walker-Peters,4.7,4.7,Southampton,75,4.375,85,3.153,0,0,81,3.769,81,3.548,80,5.912,0,0,77,2.543
D,Bednarek,4.9,4.9,Southampton,83,4.561,79,2.794,0,0,77,3.412,78,3.262,75,5.26,0,0,74,2.33
F,Adams,5.8,5.8,Southampton,61,5.594,59,2.941,0,0,49,2.903,47,2.678,46,4.867,0,0,46,2.371
D,Valery,4.7,4.7,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Smallbone,4.4,4.4,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Vokins,3.9,3.9,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Obafemi,4.6,4.6,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Djenepo,5.4,5.4,Southampton,30,2.149,44,1.639,0,0,41,1.739,39,1.595,38,2.928,0,0,37,1.374
G,Lloris,5.6,5.6,Spurs,88,4.202,87,3.43,86,3.473,86,3.883,85,3.303,85,7.168,0,0,84,4.088
D,Rose,4.7,4.7,Spurs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Sissoko,4.7,4.7,Spurs,33,1.274,24,0.808,24,0.842,20,0.754,19,0.645,19,1.359,0,0,22,0.863
D,Alderweireld,5.4,5.4,Spurs,62,2.972,62,1.923,57,1.956,58,2.546,58,1.742,60,4.535,0,0,58,2.88
M,Lamela,5.7,5.7,Spurs,32,1.786,29,1.296,29,1.406,29,1.547,29,1.304,26,2.586,0,0,28,1.57
F,Kane,11.2,11.1,Spurs,83,6.459,82,4.943,81,5.448,80,5.93,79,4.837,79,10.789,0,0,77,5.96
D,Aurier,5.2,5.2,Spurs,23,1.266,51,1.823,47,1.885,48,2.45,45,1.571,44,3.867,0,0,46,2.638
M,Son,9.5,9.2,Spurs,80,5.856,79,4.357,78,4.813,77,5.3,76,4.25,75,9.47,0,0,74,5.42
D,Dier,4.9,4.9,Spurs,1,0.049,31,1.009,31,1.117,1,0.045,33,1.042,33,2.61,0,0,33,1.699
M,Lucas Moura,6.6,6.6,Spurs,51,2.817,50,2.217,46,2.211,48,2.54,46,2.059,45,4.444,0,0,47,2.6
G,Gazzaniga,4.3,4.3,Spurs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Alli,7.4,7.4,Spurs,29,1.963,25,1.318,27,1.575,22,1.43,18,0.971,19,2.273,0,0,18,1.232
D,Davies,4.6,4.6,Spurs,38,1.894,39,1.252,38,1.349,40,1.799,37,1.152,38,2.957,0,0,43,2.185
M,Højbjerg,4.9,4.9,Spurs,87,2.792,84,2.327,82,2.384,81,2.576,80,2.239,78,4.714,0,0,78,2.636
M,Winks,5.1,5.1,Spurs,1,0.035,1,0.031,1,0.032,2,0.068,1,0.031,1,0.065,0,0,2,0.071
D,Sánchez,5.2,5.2,Spurs,72,3.28,71,2.093,70,2.271,68,2.817,69,1.966,65,4.644,0,0,66,3.097
D,Sessegnon,4.7,4.7,Spurs,0,0,0,0,0,0,0,0,0,0,3,0.247,0,0,0,0
M,Bergwijn,7.0,7.0,Spurs,11,0.639,13,0.615,13,0.667,12,0.671,14,0.665,12,1.253,0,0,16,0.931
M,Fernandes,4.7,4.7,Spurs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Tanganga,4.9,4.9,Spurs,6,0.282,6,0.185,6,0.204,7,0.3,6,0.18,5,0.372,0,0,7,0.338
M,Lo Celso,6.9,6.9,Spurs,6,0.305,30,1.261,43,1.908,57,2.734,58,2.372,62,5.588,0,0,56,2.844
M,Skipp,4.4,4.4,Spurs,0,0,0,0,0,0,0,0,0,0,3,0.209,0,0,0,0
M,Ndombele,5.9,5.9,Spurs,61,2.514,57,1.964,55,2.011,55,2.189,55,1.881,51,3.833,0,0,50,2.098
D,Foyth,4.3,4.3,Spurs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Gibbs,4.3,4.3,West Brom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Robson-Kanu,5.2,5.2,West Brom,11,0.543,12,0.533,0,0,15,0.566,13,0.583,13,0.532,14,0.602,14,0.612
M,Livermore,4.7,4.7,West Brom,15,0.498,18,0.562,0,0,18,0.51,20,0.618,21,0.613,21,0.629,24,0.744
M,Grosicki,5.2,5.2,West Brom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Phillips,5.1,5.1,West Brom,66,3.102,66,2.737,0,0,60,2.043,61,2.547,60,2.242,64,2.528,59,2.457
D,Bartley,4.4,4.4,West Brom,73,3.029,72,2.385,0,0,73,1.263,69,2.068,72,1.62,72,1.802,69,2.32
M,Sawyers,4.6,4.6,West Brom,7,0.233,8,0.256,0,0,9,0.264,13,0.412,11,0.333,12,0.371,11,0.352
D,Hegazi,4.1,4.1,West Brom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Austin,5.1,5.1,West Brom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Zohore,4.8,4.8,West Brom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Johnstone,4.5,4.5,West Brom,88,3.807,87,3.5,0,0,86,3.043,85,3.287,85,3.076,84,3.095,84,3.398
D,Townsend,4.4,4.4,West Brom,85,3.372,83,2.656,0,0,79,1.331,81,2.324,76,1.651,77,1.849,77,2.504
D,Ajayi,4.8,4.8,West Brom,77,3.071,76,2.494,0,0,74,1.311,72,2.136,77,1.741,71,1.778,73,2.427
M,Leko,4.5,4.5,West Brom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Edwards,4.7,4.7,West Brom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Furlong,4.5,4.5,West Brom,74,3.065,70,2.319,0,0,70,1.233,72,2.159,71,1.614,67,1.695,68,2.282
M,Field,4.8,4.8,West Brom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Burke,4.2,4.2,Sheffield Utd,16,0.813,16,0.708,0,0,16,0.789,15,0.706,16,0.745,19,0.912,16,0.708
D,O'Shea,4.2,4.2,West Brom,45,1.581,50,1.457,0,0,50,0.762,50,1.296,51,1.002,53,1.144,52,1.536
M,Harper,4.3,4.3,West Brom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Noble,4.5,4.5,West Ham,12,0.58,13,0.509,14,0.601,18,0.767,14,0.613,16,0.777,21,0.83,18,0.855
M,Snodgrass,5.6,5.6,West Brom,54,2.21,55,2.015,0,0,56,1.713,53,1.954,54,1.797,55,1.927,53,1.94
G,Martin,4.0,4.0,West Ham,2,0.078,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Randolph,4.3,4.3,West Ham,17,0.688,1,0.037,2,0.08,2,0.084,3,0.121,2,0.088,3,0.114,2,0.088
G,Fabianski,5.0,5.0,West Ham,66,2.682,88,3.245,87,3.479,86,3.628,86,3.476,88,3.891,86,3.283,87,3.837
D,Ogbonna,4.8,4.8,West Ham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Roberto,4.5,4.5,West Ham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Wilshere,4.9,4.9,West Ham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Cresswell,5.8,5.8,West Ham,86,3.619,83,2.281,81,3.036,81,3.39,78,3.008,79,3.836,77,2.411,78,3.716
M,Yarmolenko,5.5,5.5,West Ham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Antonio,6.5,6.5,West Ham,78,5.257,77,3.837,76,4.371,75,4.202,75,4.392,74,4.846,73,3.671,72,4.585
D,Fredericks,4.2,4.2,West Ham,7,0.281,25,0.662,30,1.05,29,1.132,31,1.131,32,1.461,32,0.955,31,1.359
M,Lanzini,6.4,6.4,West Ham,7,0.395,8,0.353,8,0.398,8,0.397,8,0.412,11,0.629,11,0.496,9,0.481
M,Felipe Anderson,6.1,6.1,West Ham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
