,ID,Points,Minutes,sim
135,368,3,90,52
136,373,3,90,52
137,374,8,90,52
138,376,6,90,52
139,377,6,90,52
140,387,7,90,52
141,388,0,90,52
142,394,2,90,52
143,400,2,90,52
144,401,0,90,52
145,407,2,90,52
146,408,2,90,52
147,409,0,90,52
148,410,0,90,52
149,413,0,90,52
150,426,6,90,52
151,427,4,90,52
152,428,6,90,52
153,430,6,90,52
154,432,6,90,52
155,433,6,90,52
156,443,12,90,52
157,444,4,90,52
158,455,2,90,52
159,457,2,90,52
160,458,2,90,52
161,459,6,90,52
162,461,2,90,52
163,463,2,90,52
164,464,2,90,52
165,465,2,90,52
166,467,2,90,52
167,468,2,90,52
168,472,5,90,52
169,477,6,90,52
170,480,3,90,52
171,482,6,90,52
172,484,6,90,52
173,489,9,90,52
174,493,8,90,52
175,507,0,90,52
176,510,1,90,52
177,513,6,90,52
178,519,5,90,52
179,526,1,90,52
180,530,2,90,52
181,534,3,90,52
182,536,2,90,52
183,548,2,90,52
184,549,2,90,52
185,552,6,90,52
186,559,2,90,52
187,570,5,90,52
188,574,2,90,52
189,576,1,90,52
190,577,3,90,52
191,578,6,90,52
192,580,2,90,52
193,586,4,90,52
194,589,3,90,52
195,593,10,90,52
196,595,4,90,52
197,596,9,90,52
198,602,0,90,52
199,609,11,90,52
200,611,3,90,52
201,612,2,90,52
202,614,3,90,52
203,616,2,90,52
204,618,6,90,52
205,619,2,90,52
206,625,2,90,52
207,628,0,90,52
208,661,2,90,52
209,679,2,90,52
210,680,13,90,52
211,682,2,90,52
212,688,2,90,52
213,690,4,90,52
214,691,6,90,52
215,693,5,90,52
216,694,0,90,52
217,701,5,90,52
218,703,2,90,52
219,704,3,90,52
220,708,2,90,52
221,709,2,90,52
222,710,14,90,52
223,713,6,90,52
224,715,2,90,52
225,717,6,90,52
226,718,1,90,52
227,722,1,90,52
228,724,2,90,52
229,726,3,90,52
230,727,2,90,52
231,729,0,90,52
232,730,0,90,52
233,731,7,90,52
234,733,18,90,52
0,2,6,90,53
1,3,5,90,53
2,7,7,90,53
3,8,1,90,53
4,10,1,90,53
5,12,2,90,53
6,13,10,90,53
7,15,3,90,53
8,21,3,90,53
9,28,2,90,53
10,31,2,90,53
11,33,2,90,53
12,37,2,90,53
13,39,2,90,53
14,40,5,90,53
15,44,2,90,53
16,46,2,90,53
17,47,9,90,53
18,53,2,90,53
19,57,2,90,53
20,64,2,90,53
21,66,2,90,53
22,67,2,90,53
23,70,2,90,53
24,71,2,90,53
25,73,2,90,53
26,75,2,90,53
27,81,2,90,53
28,85,2,90,53
29,86,2,90,53
30,88,2,90,53
31,89,2,90,53
32,92,2,90,53
33,95,2,90,53
34,102,2,90,53
35,104,4,90,53
36,106,2,90,53
37,108,0,90,53
38,111,2,90,53
39,113,0,90,53
40,116,7,90,53
41,120,10,90,53
42,123,2,90,53
43,124,5,90,53
44,125,2,90,53
45,128,1,90,53
46,130,2,90,53
47,132,4,90,53
48,134,3,90,53
49,141,1,90,53
50,145,8,90,53
51,147,1,90,53
52,148,4,90,53
53,149,2,90,53
54,156,2,90,53
55,157,1,90,53
56,159,5,90,53
57,160,2,90,53
58,161,2,90,53
59,165,1,90,53
60,167,1,90,53
61,169,2,90,53
62,170,1,90,53
63,171,2,90,53
64,175,1,90,53
65,182,2,90,53
66,185,2,90,53
67,186,2,90,53
68,188,3,90,53
69,194,2,90,53
70,197,5,90,53
71,199,2,90,53
72,200,10,90,53
73,209,6,90,53
74,211,3,90,53
75,215,6,90,53
76,217,9,90,53
77,220,3,90,53
78,222,0,90,53
79,225,2,90,53
80,227,2,90,53
81,230,0,90,53
82,233,7,90,53
83,237,8,90,53
84,244,0,90,53
85,246,10,90,53
86,249,4,90,53
87,255,9,90,53
88,257,1,90,53
89,258,1,90,53
90,259,2,90,53
91,262,2,90,53
92,264,2,90,53
93,269,2,90,53
94,272,1,90,53
95,274,2,90,53
96,275,3,90,53
97,276,2,90,53
98,280,5,90,53
99,281,5,90,53
100,283,2,90,53
101,284,2,90,53
102,290,2,90,53
103,291,2,90,53
104,293,7,90,53
105,294,2,90,53
106,299,1,90,53
107,300,17,90,53
108,301,8,90,53
109,302,7,90,53
110,303,11,90,53
111,304,2,90,53
112,305,20,90,53
113,307,3,90,53
114,308,1,90,53
115,309,4,90,53
116,311,5,90,53
117,312,2,90,53
118,314,7,90,53
119,315,5,90,53
120,318,19,90,53
121,319,2,90,53
122,321,3,90,53
123,327,12,90,53
124,329,12,90,53
125,332,12,90,53
126,333,16,90,53
127,335,13,90,53
128,337,12,90,53
129,340,12,90,53
130,342,12,90,53
131,345,7,90,53
132,356,12,90,53
133,357,1,90,53
134,358,2,90,53
135,365,2,90,53
136,366,1,90,53
137,368,2,90,53
138,369,10,90,53
139,371,4,90,53
140,374,2,90,53
141,376,1,90,53
142,377,1,90,53
143,388,4,90,53
144,394,6,90,53
145,397,6,90,53
146,400,3,90,53
147,401,8,90,53
148,406,3,90,53
149,407,3,90,53
150,409,9,90,53
151,410,12,90,53
152,413,9,90,53
153,418,3,90,53
154,426,6,90,53
155,427,3,90,53
156,428,6,90,53
157,432,9,90,53
158,441,8,90,53
159,443,6,90,53
160,444,3,90,53
161,448,6,90,53
162,454,2,90,53
163,455,3,90,53
164,458,6,90,53
165,459,6,90,53
166,461,7,90,53
167,463,1,90,53
168,465,2,90,53
169,467,7,90,53
170,468,5,90,53
171,470,6,90,53
172,472,1,90,53
173,479,2,90,53
174,480,8,90,53
175,481,3,90,53
176,484,6,90,53
177,493,11,90,53
178,503,3,90,53
179,507,7,90,53
180,510,2,90,53
181,513,8,90,53
182,519,6,90,53
183,526,2,90,53
184,536,2,90,53
185,544,0,90,53
186,545,1,90,53
187,548,1,90,53
188,558,6,90,53
189,559,2,90,53
190,562,6,90,53
191,570,2,90,53
192,573,1,90,53
193,574,5,90,53
194,575,2,90,53
195,577,2,90,53
196,578,0,90,53
197,580,2,90,53
198,586,0,90,53
199,589,3,90,53
200,596,8,90,53
201,602,1,90,53
202,603,11,90,53
203,609,3,90,53
204,610,1,90,53
205,611,2,90,53
206,614,3,90,53
207,618,6,90,53
208,623,6,90,53
209,625,4,90,53
210,628,1,90,53
211,651,2,90,53
212,661,7,90,53
213,679,2,90,53
214,682,5,90,53
215,688,2,90,53
216,690,6,90,53
217,691,0,90,53
218,694,2,90,53
219,699,5,90,53
220,701,2,90,53
221,703,2,90,53
222,708,2,90,53
223,709,1,90,53
224,710,11,90,53
225,715,7,90,53
226,717,6,90,53
227,718,2,90,53
228,719,2,90,53
229,720,2,90,53
230,721,3,90,53
231,722,2,90,53
232,724,4,90,53
233,729,1,90,53
234,730,1,90,53
235,733,6,90,53
236,757,2,90,53
0,1,2,90,54
1,2,2,90,54
2,3,9,90,54
3,7,8,90,54
4,8,8,90,54
5,10,6,90,54
6,13,21,90,54
7,15,6,90,54
8,16,6,90,54
9,18,2,90,54
10,21,3,90,54
11,25,3,90,54
12,28,5,90,54
13,31,6,90,54
14,37,3,90,54
15,39,6,90,54
16,40,2,90,54
17,42,3,90,54
18,43,6,90,54
19,46,3,90,54
20,47,3,90,54
21,48,2,90,54
22,53,3,90,54
23,57,3,90,54
24,64,7,90,54
25,67,5,90,54
26,69,4,90,54
27,70,2,90,54
28,71,2,90,54
29,75,2,90,54
30,81,3,90,54
31,83,5,90,54
32,84,1,90,54
33,85,1,90,54
34,88,2,90,54
35,89,7,90,54
36,92,1,90,54
37,93,2,90,54
38,95,2,90,54
39,102,8,90,54
40,103,6,90,54
41,104,14,90,54
42,106,8,90,54
43,116,3,90,54
44,120,5,90,54
45,123,2,90,54
46,124,4,90,54
47,125,11,90,54
48,127,0,90,54
49,128,1,90,54
50,130,3,90,54
51,132,9,90,54
52,133,1,90,54
53,136,2,90,54
54,140,7,90,54
55,141,1,90,54
56,145,5,90,54
57,147,0,90,54
58,148,4,90,54
59,149,2,90,54
60,156,2,90,54
61,159,7,90,54
62,160,5,90,54
63,163,2,90,54
64,165,2,90,54
65,167,3,90,54
66,170,2,90,54
67,171,2,90,54
68,175,2,90,54
69,182,1,90,54
70,185,2,90,54
71,186,2,90,54
72,188,1,90,54
73,191,2,90,54
74,194,1,90,54
75,197,2,90,54
76,199,1,90,54
77,200,7,90,54
78,209,2,90,54
79,210,2,90,54
80,212,2,90,54
81,215,2,90,54
82,217,4,90,54
83,220,2,90,54
84,222,2,90,54
85,225,2,90,54
86,230,2,90,54
87,233,2,90,54
88,235,2,90,54
89,244,2,90,54
90,245,2,90,54
91,249,1,90,54
92,255,2,90,54
93,256,1,90,54
94,258,1,90,54
95,259,2,90,54
96,261,2,90,54
97,262,2,90,54
98,264,2,90,54
99,269,2,90,54
100,272,1,90,54
101,275,4,90,54
102,280,6,90,54
103,281,6,90,54
104,282,3,90,54
105,283,5,90,54
106,284,6,90,54
107,285,9,90,54
108,288,2,90,54
109,290,6,90,54
110,291,3,90,54
111,297,2,90,54
112,299,6,90,54
113,300,2,90,54
114,301,16,90,54
115,302,6,90,54
116,303,11,90,54
117,304,5,90,54
118,305,2,90,54
119,307,6,90,54
120,308,9,90,54
121,309,1,90,54
122,311,5,90,54
123,312,2,90,54
124,314,16,90,54
125,315,5,90,54
126,318,10,90,54
127,319,3,90,54
128,321,3,90,54
129,324,1,90,54
130,327,6,90,54
131,329,9,90,54
132,331,7,90,54
133,332,4,90,54
134,333,7,90,54
135,335,6,90,54
136,337,3,90,54
137,340,7,90,54
138,341,1,90,54
139,345,4,90,54
140,356,6,90,54
141,357,9,90,54
142,358,6,90,54
143,366,8,90,54
144,368,4,90,54
145,371,3,90,54
146,373,3,90,54
147,374,6,90,54
148,376,6,90,54
149,377,12,90,54
150,388,0,90,54
151,394,2,90,54
152,397,2,90,54
153,400,3,90,54
154,401,6,90,54
155,407,8,90,54
156,409,6,90,54
157,410,6,90,54
158,411,2,90,54
159,426,2,90,54
160,427,9,90,54
161,428,2,90,54
162,433,2,90,54
163,435,2,90,54
164,443,2,90,54
165,445,2,90,54
166,448,2,90,54
167,454,2,90,54
168,455,6,90,54
169,457,6,90,54
170,459,6,90,54
171,460,3,90,54
172,461,6,90,54
173,463,6,90,54
174,464,3,90,54
175,465,10,90,54
176,467,3,90,54
177,468,3,90,54
178,470,2,90,54
179,472,10,90,54
180,480,8,90,54
181,482,9,90,54
182,484,6,90,54
183,489,6,90,54
184,491,8,90,54
185,493,3,90,54
186,505,2,90,54
187,507,0,90,54
188,510,1,90,54
189,514,2,90,54
190,519,7,90,54
191,520,0,90,54
192,526,1,90,54
193,536,2,90,54
194,538,6,90,54
195,544,6,90,54
196,548,1,90,54
197,558,6,90,54
198,559,11,90,54
199,570,2,90,54
200,574,2,90,54
201,576,2,90,54
202,577,2,90,54
203,578,2,90,54
204,586,8,90,54
205,589,8,90,54
206,593,4,90,54
207,594,5,90,54
208,603,3,90,54
209,609,5,90,54
210,610,1,90,54
211,611,2,90,54
212,612,1,90,54
213,616,2,90,54
214,618,5,90,54
215,619,5,90,54
216,623,6,90,54
217,625,5,90,54
218,628,0,90,54
219,679,5,90,54
220,691,2,90,54
221,693,3,90,54
222,694,6,90,54
223,698,5,90,54
224,699,2,90,54
225,703,2,90,54
226,708,2,90,54
227,710,6,90,54
228,713,8,90,54
229,717,9,90,54
230,718,2,90,54
231,719,5,90,54
232,720,2,90,54
233,724,4,90,54
234,729,0,90,54
235,730,0,90,54
236,731,3,90,54
237,733,5,90,54
238,734,5,90,54
0,1,0,90,55
1,2,0,90,55
2,3,2,90,55
3,6,2,90,55
4,7,8,90,55
5,8,8,90,55
6,10,2,90,55
7,11,5,90,55
8,12,17,90,55
9,13,13,90,55
10,15,4,90,55
11,21,3,90,55
12,30,6,90,55
13,31,2,90,55
14,33,2,90,55
15,39,2,90,55
16,40,2,90,55
17,42,3,90,55
18,43,2,90,55
19,44,2,90,55
20,45,2,90,55
21,46,2,90,55
22,50,2,90,55
23,53,2,90,55
24,57,0,90,55
25,64,7,90,55
26,66,12,90,55
27,69,2,90,55
28,70,5,90,55
29,71,0,90,55
30,73,0,90,55
31,81,2,90,55
32,83,10,90,55
33,86,5,90,55
34,89,3,90,55
35,90,2,90,55
36,92,2,90,55
37,93,2,90,55
38,102,2,90,55
39,104,9,90,55
40,106,2,90,55
41,108,1,90,55
42,111,2,90,55
43,116,4,90,55
44,120,2,90,55
45,123,5,90,55
46,124,4,90,55
47,125,6,90,55
48,127,1,90,55
49,128,3,90,55
50,130,2,90,55
51,136,2,90,55
52,141,1,90,55
53,145,2,90,55
54,147,3,90,55
55,148,4,90,55
56,156,2,90,55
57,159,13,90,55
58,161,12,90,55
59,163,5,90,55
60,165,2,90,55
61,166,2,90,55
62,167,2,90,55
63,169,5,90,55
64,171,11,90,55
65,175,2,90,55
66,180,8,90,55
67,182,2,90,55
68,185,13,90,55
69,186,2,90,55
70,188,2,90,55
71,191,2,90,55
72,197,2,90,55
73,199,2,90,55
74,200,2,90,55
75,204,2,90,55
76,209,0,90,55
77,210,4,90,55
78,211,2,90,55
79,215,0,90,55
80,220,2,90,55
81,222,2,90,55
82,225,2,90,55
83,227,2,90,55
84,230,2,90,55
85,233,2,90,55
86,237,4,90,55
87,245,2,90,55
88,249,1,90,55
89,258,1,90,55
90,259,5,90,55
91,261,7,90,55
92,264,5,90,55
93,265,2,90,55
94,269,2,90,55
95,271,2,90,55
96,272,3,90,55
97,275,3,90,55
98,280,6,90,55
99,281,6,90,55
100,282,3,90,55
101,283,6,90,55
102,284,8,90,55
103,285,6,90,55
104,290,6,90,55
105,293,8,90,55
106,294,3,90,55
107,299,13,90,55
108,301,5,90,55
109,302,6,90,55
110,303,7,90,55
111,304,2,90,55
112,305,8,90,55
113,307,7,90,55
114,308,7,90,55
115,309,6,90,55
116,311,10,90,55
117,312,7,90,55
118,314,2,90,55
119,315,7,90,55
120,318,7,90,55
121,321,3,90,55
122,327,7,90,55
123,329,7,90,55
124,332,7,90,55
125,333,11,90,55
126,335,12,90,55
127,337,7,90,55
128,340,11,90,55
129,341,6,90,55
130,342,25,90,55
131,357,5,90,55
132,358,2,90,55
133,366,2,90,55
134,368,2,90,55
135,369,2,90,55
136,373,7,90,55
137,374,5,90,55
138,376,2,90,55
139,377,4,90,55
140,394,6,90,55
141,401,6,90,55
142,405,3,90,55
143,407,5,90,55
144,409,6,90,55
145,410,6,90,55
146,413,12,90,55
147,426,1,90,55
148,427,5,90,55
149,428,7,90,55
150,433,2,90,55
151,443,1,90,55
152,444,2,90,55
153,445,1,90,55
154,446,2,90,55
155,448,4,90,55
156,455,9,90,55
157,459,7,90,55
158,461,6,90,55
159,463,6,90,55
160,464,3,90,55
161,465,6,90,55
162,467,3,90,55
163,468,3,90,55
164,470,0,90,55
165,472,7,90,55
166,477,1,90,55
167,478,1,90,55
168,480,4,90,55
169,482,5,90,55
170,483,2,90,55
171,484,1,90,55
172,493,3,90,55
173,507,0,90,55
174,510,4,90,55
175,513,1,90,55
176,514,2,90,55
177,519,9,90,55
178,520,2,90,55
179,523,0,90,55
180,526,2,90,55
181,534,10,90,55
182,536,5,90,55
183,548,1,90,55
184,552,2,90,55
185,558,4,90,55
186,559,8,90,55
187,574,2,90,55
188,575,3,90,55
189,577,2,90,55
190,578,2,90,55
191,582,2,90,55
192,586,11,90,55
193,589,2,90,55
194,593,23,90,55
195,594,7,90,55
196,595,2,90,55
197,596,5,90,55
198,602,0,90,55
199,603,3,90,55
200,609,10,90,55
201,610,7,90,55
202,611,2,90,55
203,612,1,90,55
204,618,6,90,55
205,619,2,90,55
206,628,0,90,55
207,679,7,90,55
208,680,6,90,55
209,682,2,90,55
210,688,7,90,55
211,690,4,90,55
212,691,2,90,55
213,693,3,90,55
214,698,2,90,55
215,699,4,90,55
216,703,2,90,55
217,705,2,90,55
218,708,4,90,55
219,718,0,90,55
220,719,2,90,55
221,720,2,90,55
222,722,6,90,55
223,724,7,90,55
224,727,1,90,55
225,729,0,90,55
226,730,0,90,55
227,731,3,90,55
228,732,6,90,55
229,733,1,90,55
0,2,6,90,56
1,3,3,90,56
2,6,8,90,56
3,7,11,90,56
4,8,6,90,56
5,10,12,90,56
6,13,10,90,56
7,15,6,90,56
8,16,6,90,56
9,21,2,90,56
10,28,5,90,56
11,30,2,90,56
12,31,1,90,56
13,37,2,90,56
14,39,1,90,56
15,40,3,90,56
16,42,2,90,56
17,43,1,90,56
18,44,1,90,56
19,46,2,90,56
20,48,3,90,56
21,53,2,90,56
22,57,-1,90,56
23,62,2,90,56
24,64,2,90,56
25,66,2,90,56
26,70,2,90,56
27,73,-1,90,56
28,81,6,90,56
29,83,8,90,56
30,84,6,90,56
31,86,3,90,56
32,88,3,90,56
33,90,6,90,56
34,92,6,90,56
35,95,5,90,56
36,102,1,90,56
37,103,2,90,56
38,104,2,90,56
39,106,2,90,56
40,108,1,90,56
41,111,3,90,56
42,116,4,90,56
43,120,7,90,56
44,123,8,90,56
45,124,4,90,56
46,125,4,90,56
47,127,2,90,56
48,128,8,90,56
49,132,8,90,56
50,134,5,90,56
51,135,2,90,56
52,147,8,90,56
53,149,2,90,56
54,156,1,90,56
55,157,1,90,56
56,159,2,90,56
57,160,2,90,56
58,161,2,90,56
59,163,2,90,56
60,165,1,90,56
61,169,4,90,56
62,170,1,90,56
63,171,2,90,56
64,175,1,90,56
65,182,2,90,56
66,185,2,90,56
67,186,2,90,56
68,189,2,90,56
69,194,2,90,56
70,197,2,90,56
71,199,2,90,56
72,200,6,90,56
73,209,6,90,56
74,210,2,90,56
75,212,6,90,56
76,217,6,90,56
77,220,3,90,56
78,222,2,90,56
79,224,2,90,56
80,225,2,90,56
81,230,5,90,56
82,233,2,90,56
83,240,2,90,56
84,244,2,90,56
85,245,2,90,56
86,255,2,90,56
87,258,1,90,56
88,261,5,90,56
89,264,7,90,56
90,265,2,90,56
91,266,2,90,56
92,270,1,90,56
93,271,2,90,56
94,272,6,90,56
95,275,8,90,56
96,280,6,90,56
97,281,6,90,56
98,282,3,90,56
99,283,6,90,56
100,285,6,90,56
101,290,6,90,56
102,291,5,90,56
103,293,6,90,56
104,296,8,90,56
105,297,5,90,56
106,299,2,90,56
107,300,13,90,56
108,301,8,90,56
109,302,2,90,56
110,303,13,90,56
111,304,5,90,56
112,305,6,90,56
113,307,8,90,56
114,308,2,90,56
115,309,11,90,56
116,311,2,90,56
117,312,9,90,56
118,313,6,90,56
119,314,6,90,56
120,315,5,90,56
121,318,13,90,56
122,319,6,90,56
123,321,2,90,56
124,327,13,90,56
125,329,14,90,56
126,331,3,90,56
127,332,12,90,56
128,333,14,90,56
129,335,15,90,56
130,337,12,90,56
131,338,26,90,56
132,340,9,90,56
133,341,18,90,56
134,345,12,90,56
135,356,4,90,56
136,358,2,90,56
137,365,6,90,56
138,369,10,90,56
139,371,8,90,56
140,373,2,90,56
141,374,2,90,56
142,376,2,90,56
143,377,8,90,56
144,388,1,90,56
145,394,2,90,56
146,397,2,90,56
147,400,2,90,56
148,401,2,90,56
149,405,2,90,56
150,407,5,90,56
151,409,2,90,56
152,410,2,90,56
153,411,10,90,56
154,413,2,90,56
155,426,1,90,56
156,427,5,90,56
157,428,4,90,56
158,432,1,90,56
159,433,2,90,56
160,443,1,90,56
161,444,2,90,56
162,445,1,90,56
163,446,2,90,56
164,455,8,90,56
165,456,6,90,56
166,457,6,90,56
167,458,2,90,56
168,459,2,90,56
169,461,6,90,56
170,465,3,90,56
171,467,4,90,56
172,468,3,90,56
173,470,6,90,56
174,472,6,90,56
175,481,7,90,56
176,484,2,90,56
177,486,3,90,56
178,489,2,90,56
179,493,2,90,56
180,505,2,90,56
181,507,1,90,56
182,510,6,90,56
183,513,1,90,56
184,519,3,90,56
185,520,2,90,56
186,526,6,90,56
187,534,5,90,56
188,538,1,90,56
189,544,0,90,56
190,548,1,90,56
191,552,2,90,56
192,558,2,90,56
193,562,7,90,56
194,569,3,90,56
195,570,2,90,56
196,574,-1,90,56
197,576,-1,90,56
198,577,7,90,56
199,578,2,90,56
200,583,2,90,56
201,586,0,90,56
202,589,5,90,56
203,594,6,90,56
204,596,2,90,56
205,602,1,90,56
206,603,8,90,56
207,609,12,90,56
208,610,3,90,56
209,611,2,90,56
210,612,1,90,56
211,616,3,90,56
212,618,10,90,56
213,623,2,90,56
214,628,1,90,56
215,679,2,90,56
216,682,5,90,56
217,688,12,90,56
218,690,2,90,56
219,691,2,90,56
220,694,1,90,56
221,698,2,90,56
222,699,10,90,56
223,703,2,90,56
224,704,2,90,56
225,705,2,90,56
226,708,5,90,56
227,715,2,90,56
228,717,4,90,56
229,718,-1,90,56
230,719,2,90,56
231,720,2,90,56
232,724,3,90,56
233,726,3,90,56
234,729,2,90,56
235,730,1,90,56
236,733,1,90,56
0,1,6,90,57
1,2,9,90,57
2,3,2,90,57
3,5,2,90,57
4,8,2,90,57
5,10,5,90,57
6,11,6,90,57
7,13,8,90,57
8,15,2,90,57
9,16,2,90,57
10,21,2,90,57
11,28,9,90,57
12,31,0,90,57
13,37,2,90,57
14,39,3,90,57
15,40,2,90,57
16,42,4,90,57
17,44,0,90,57
18,45,2,90,57
19,46,2,90,57
20,47,2,90,57
21,50,0,90,57
22,64,2,90,57
23,65,2,90,57
24,66,4,90,57
25,69,2,90,57
26,70,2,90,57
27,73,2,90,57
28,81,3,90,57
29,83,2,90,57
30,84,1,90,57
31,88,2,90,57
32,89,2,90,57
33,90,1,90,57
34,93,2,90,57
35,94,2,90,57
36,102,3,90,57
37,104,10,90,57
38,106,3,90,57
39,110,2,90,57
40,111,15,90,57
41,116,6,90,57
42,120,4,90,57
43,123,2,90,57
44,124,13,90,57
45,125,11,90,57
46,128,7,90,57
47,133,6,90,57
48,134,3,90,57
49,141,10,90,57
50,145,2,90,57
51,147,1,90,57
52,148,6,90,57
53,156,6,90,57
54,159,3,90,57
55,165,6,90,57
56,166,2,90,57
57,167,6,90,57
58,169,3,90,57
59,170,6,90,57
60,171,4,90,57
61,175,6,90,57
62,182,1,90,57
63,185,2,90,57
64,186,2,90,57
65,189,2,90,57
66,192,1,90,57
67,195,3,90,57
68,197,1,90,57
69,199,1,90,57
70,204,3,90,57
71,209,6,90,57
72,210,2,90,57
73,211,3,90,57
74,212,3,90,57
75,217,6,90,57
76,222,6,90,57
77,224,3,90,57
78,227,6,90,57
79,230,6,90,57
80,233,3,90,57
81,244,6,90,57
82,245,3,90,57
83,249,1,90,57
84,256,1,90,57
85,258,1,90,57
86,261,2,90,57
87,264,4,90,57
88,272,1,90,57
89,276,12,90,57
90,280,6,90,57
91,281,6,90,57
92,282,3,90,57
93,283,13,90,57
94,284,6,90,57
95,285,10,90,57
96,288,9,90,57
97,290,6,90,57
98,291,6,90,57
99,297,2,90,57
100,299,5,90,57
101,300,6,90,57
102,301,9,90,57
103,302,2,90,57
104,303,15,90,57
105,304,5,90,57
106,307,4,90,57
107,308,9,90,57
108,309,8,90,57
109,312,4,90,57
110,314,5,90,57
111,315,4,90,57
112,316,7,90,57
113,319,4,90,57
114,321,2,90,57
115,327,8,90,57
116,329,10,90,57
117,331,2,90,57
118,332,8,90,57
119,333,6,90,57
120,335,3,90,57
121,337,11,90,57
122,340,2,90,57
123,341,8,90,57
124,342,6,90,57
125,345,6,90,57
126,356,6,90,57
127,357,6,90,57
128,358,9,90,57
129,366,6,90,57
130,369,6,90,57
131,371,4,90,57
132,374,3,90,57
133,376,6,90,57
134,377,6,90,57
135,387,2,90,57
136,394,2,90,57
137,397,4,90,57
138,400,2,90,57
139,401,1,90,57
140,405,2,90,57
141,407,5,90,57
142,409,1,90,57
143,411,6,90,57
144,413,1,90,57
145,426,6,90,57
146,427,2,90,57
147,430,6,90,57
148,432,7,90,57
149,433,8,90,57
150,441,3,90,57
151,443,6,90,57
152,444,6,90,57
153,445,15,90,57
154,455,2,90,57
155,457,2,90,57
156,458,2,90,57
157,459,2,90,57
158,463,2,90,57
159,465,2,90,57
160,467,2,90,57
161,468,5,90,57
162,470,6,90,57
163,471,2,90,57
164,472,2,90,57
165,482,4,90,57
166,483,2,90,57
167,484,5,90,57
168,486,12,90,57
169,491,2,90,57
170,493,5,90,57
171,505,2,90,57
172,507,6,90,57
173,510,1,90,57
174,513,9,90,57
175,514,5,90,57
176,519,2,90,57
177,520,4,90,57
178,526,1,90,57
179,534,7,90,57
180,544,1,90,57
181,548,1,90,57
182,549,2,90,57
183,552,8,90,57
184,558,2,90,57
185,559,6,90,57
186,562,3,90,57
187,569,8,90,57
188,570,5,90,57
189,574,2,90,57
190,575,3,90,57
191,578,8,90,57
192,586,2,90,57
193,587,2,90,57
194,588,2,90,57
195,593,5,90,57
196,596,2,90,57
197,602,0,90,57
198,611,2,90,57
199,612,1,90,57
200,619,2,90,57
201,623,1,90,57
202,625,6,90,57
203,628,0,90,57
204,661,3,90,57
205,679,7,90,57
206,682,2,90,57
207,688,2,90,57
208,689,6,90,57
209,690,8,90,57
210,691,9,90,57
211,693,2,90,57
212,694,0,90,57
213,698,5,90,57
214,699,3,90,57
215,703,2,90,57
216,705,2,90,57
217,708,7,90,57
218,709,1,90,57
219,710,3,90,57
220,715,2,90,57
221,717,2,90,57
222,718,2,90,57
223,719,2,90,57
224,720,3,90,57
225,722,5,90,57
226,724,7,90,57
227,725,3,90,57
228,726,3,90,57
229,727,1,90,57
230,729,0,90,57
231,730,0,90,57
232,733,6,90,57
233,734,2,90,57
0,2,1,90,58
1,3,7,90,58
2,6,2,90,58
3,10,2,90,58
4,11,9,90,58
5,13,10,90,58
6,15,2,90,58
7,16,2,90,58
8,18,2,90,58
9,28,5,90,58
10,30,9,90,58
11,31,5,90,58
12,37,2,90,58
13,39,2,90,58
14,40,2,90,58
15,42,2,90,58
16,44,2,90,58
17,46,2,90,58
18,47,2,90,58
19,53,2,90,58
20,57,6,90,58
21,64,3,90,58
22,65,6,90,58
23,66,6,90,58
24,69,6,90,58
25,70,3,90,58
26,73,6,90,58
27,81,1,90,58
28,83,2,90,58
29,84,1,90,58
30,86,2,90,58
31,88,2,90,58
32,89,2,90,58
33,90,1,90,58
34,92,1,90,58
35,93,2,90,58
36,102,3,90,58
37,104,4,90,58
38,106,2,90,58
39,109,1,90,58
40,111,2,90,58
41,116,7,90,58
42,120,4,90,58
43,123,9,90,58
44,124,7,90,58
45,125,12,90,58
46,127,2,90,58
47,128,1,90,58
48,130,2,90,58
49,132,2,90,58
50,134,2,90,58
51,141,2,90,58
52,145,4,90,58
53,147,2,90,58
54,148,2,90,58
55,149,2,90,58
56,154,2,90,58
57,156,2,90,58
58,157,2,90,58
59,159,7,90,58
60,161,7,90,58
61,165,5,90,58
62,167,2,90,58
63,170,2,90,58
64,171,13,90,58
65,175,2,90,58
66,182,2,90,58
67,185,7,90,58
68,186,5,90,58
69,188,2,90,58
70,192,2,90,58
71,194,2,90,58
72,195,3,90,58
73,197,2,90,58
74,199,2,90,58
75,200,2,90,58
76,205,2,90,58
77,209,1,90,58
78,210,3,90,58
79,212,2,90,58
80,217,1,90,58
81,220,7,90,58
82,222,1,90,58
83,225,2,90,58
84,227,2,90,58
85,230,1,90,58
86,233,2,90,58
87,237,2,90,58
88,244,1,90,58
89,246,2,90,58
90,249,0,90,58
91,259,2,90,58
92,262,2,90,58
93,264,2,90,58
94,265,2,90,58
95,266,2,90,58
96,269,2,90,58
97,271,2,90,58
98,272,2,90,58
99,275,3,90,58
100,280,6,90,58
101,281,6,90,58
102,282,6,90,58
103,283,8,90,58
104,284,6,90,58
105,285,6,90,58
106,288,3,90,58
107,291,3,90,58
108,293,5,90,58
109,299,10,90,58
110,300,3,90,58
111,301,17,90,58
112,302,7,90,58
113,304,2,90,58
114,305,16,90,58
115,307,7,90,58
116,308,7,90,58
117,309,1,90,58
118,311,2,90,58
119,312,8,90,58
120,314,9,90,58
