rank,prev_rank,name,league,off,def,spi
416,419,Patronato,Argentina Primera Division,0.91,1.46,32.21
417,421,KV Oostende,Belgian Jupiler League,1.01,1.61,32.04
418,391,Ross County,Scottish Premiership,1.07,1.69,32.04
419,424,Jahn Regensburg,German 2. Bundesliga,1.1,1.73,31.97
420,477,Volos NFC,Greek Super League,0.97,1.56,31.92
421,417,1. FC Nürnberg,German 2. Bundesliga,1.12,1.77,31.85
422,425,Cittadella,Italy Serie B,0.71,1.21,31.83
423,428,SV Ried,Austrian T-Mobile Bundesliga,1.08,1.71,31.83
424,430,Jiangsu Suning FC,Chinese Super League,1.06,1.7,31.67
425,431,Sarpsborg,Norwegian Tippeligaen,1.08,1.72,31.59
426,446,Caykur Rizespor,Turkish Turkcell Super Lig,1.19,1.88,31.53
427,398,AGF Aarhus,Danish SAS-Ligaen,0.92,1.52,31.39
428,436,FC Cincinnati,Major League Soccer,1.16,1.85,31.32
429,384,Sagan Tosu,Japanese J League,0.85,1.44,31.28
430,443,Gamba Osaka,Japanese J League,0.95,1.57,31.25
431,435,Sarmiento,Argentina Primera Division,0.87,1.46,31.24
432,442,Leganes,Spanish Segunda Division,0.81,1.38,31.24
433,437,Shandong Luneng,Chinese Super League,1.17,1.87,31.13
434,429,Real Zaragoza,Spanish Segunda Division,0.79,1.37,31.06
435,433,FC Sion,Swiss Raiffeisen Super League,1.1,1.8,30.89
436,441,Sunderland,English League One,0.99,1.64,30.85
437,450,San Antonio FC,United Soccer League,1.05,1.73,30.74
438,416,Nimes,French Ligue 2,0.97,1.64,30.55
439,420,Motherwell,Scottish Premiership,1.01,1.69,30.55
440,438,IFK Goteborg,Swedish Allsvenskan,0.95,1.62,30.49
441,440,Charlotte FC,Major League Soccer,0.93,1.59,30.49
442,427,Toronto FC,Major League Soccer,1.17,1.92,30.4
443,444,Spal,Italy Serie B,0.95,1.63,30.18
444,439,Consadole Sapporo,Japanese J League,0.88,1.54,29.98
445,448,Oxford United,English League One,1.17,1.94,29.96
446,449,Como,Italy Serie B,1.04,1.77,29.96
447,415,Giannina,Greek Super League,0.78,1.41,29.78
448,476,Bastia,French Ligue 2,0.77,1.4,29.71
449,451,Ipswich Town,English League One,0.77,1.41,29.62
450,422,Servette,Swiss Raiffeisen Super League,1.14,1.94,29.48
451,453,Wigan,English League One,1.01,1.75,29.45
452,470,Houston Dynamo,Major League Soccer,0.98,1.72,29.37
453,455,Portsmouth,English League One,0.98,1.72,29.35
454,447,UD Ibiza,Spanish Segunda Division,0.88,1.59,29.19
455,456,Shimizu S-Pulse,Japanese J League,0.89,1.61,29.17
456,468,Sporting Gijón,Spanish Segunda Division,0.78,1.45,29.17
457,458,HJK Helsinki,UEFA Europa Conference League,0.89,1.61,29.07
458,461,Bolton,English League One,0.97,1.74,28.92
459,462,Peterborough United,English League Championship,1.02,1.81,28.92
460,483,Amorebieta,Spanish Segunda Division,0.82,1.51,28.86
461,464,Maccabi Haifa,UEFA Europa Conference League,0.79,1.48,28.84
462,497,Stromsgodset,Norwegian Tippeligaen,0.99,1.77,28.8
463,465,Aalesund,Norwegian Tippeligaen,0.93,1.69,28.73
464,466,SD Ponferradina,Spanish Segunda Division,0.95,1.71,28.72
465,432,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.93,1.68,28.7
466,460,Inter Miami CF,Major League Soccer,1.0,1.79,28.69
467,463,Burgos,Spanish Segunda Division,0.73,1.4,28.64
468,469,SV Zulte Waregem,Belgian Jupiler League,1.13,1.97,28.56
469,473,FC Arsenal Tula,Russian Premier Liga,0.93,1.7,28.55
470,472,Melbourne Victory,Australian A-League,1.01,1.82,28.48
471,481,SV Sandhausen,German 2. Bundesliga,0.96,1.75,28.46
472,454,Kashiwa Reysol,Japanese J League,0.85,1.59,28.39
473,474,Sydney FC,Australian A-League,1.1,1.95,28.38
474,457,Wycombe Wanderers,English League One,0.91,1.68,28.36
475,452,Asteras Tripolis,Greek Super League,0.76,1.47,28.15
476,467,Mjallby,Swedish Allsvenskan,0.8,1.55,27.94
477,487,Kalmar FF,Swedish Allsvenskan,0.93,1.74,27.76
478,475,Le Havre,French Ligue 2,0.79,1.54,27.74
479,480,Barnsley,English League Championship,0.88,1.68,27.63
480,478,St Mirren,Scottish Premiership,0.72,1.44,27.61
481,459,Grenoble,French Ligue 2,0.67,1.37,27.53
482,484,Arsenal Sarandi,Argentina Primera Division,0.78,1.54,27.44
483,482,Altay,Turkish Turkcell Super Lig,0.81,1.59,27.42
484,479,Louisville City FC,United Soccer League,0.98,1.83,27.42
485,445,OFI Crete,Greek Super League,0.88,1.69,27.35
486,488,AD Alcorcon,Spanish Segunda Division,0.77,1.54,27.26
487,486,Atlético Tucumán,Argentina Primera Division,0.87,1.69,27.11
488,493,Dynamo Dresden,German 2. Bundesliga,0.88,1.73,26.75
489,471,Lugo,Spanish Segunda Division,0.78,1.59,26.68
490,496,Sonderjyske,Danish SAS-Ligaen,0.92,1.8,26.57
491,500,Jubilo Iwata,Japanese J League,0.95,1.84,26.49
492,490,Eupen,Belgian Jupiler League,0.93,1.82,26.48
493,495,Pau,French Ligue 2,0.86,1.72,26.47
494,485,Odd BK,Norwegian Tippeligaen,1.01,1.96,26.28
495,489,Kyoto Purple Sanga,Japanese J League,0.8,1.64,26.26
496,492,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.01,1.95,26.25
497,517,Tampa Bay Rowdies,United Soccer League,0.92,1.84,25.99
498,501,Lausanne Sports,Swiss Raiffeisen Super League,1.05,2.04,25.77
499,498,Crotone,Italy Serie B,0.88,1.79,25.74
500,521,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.82,1.71,25.56
501,512,Dundee,Scottish Premiership,0.88,1.81,25.51
502,491,Sandefjord,Norwegian Tippeligaen,0.98,1.97,25.33
503,494,Niort,French Ligue 2,0.7,1.55,25.18
504,509,Málaga,Spanish Segunda Division,0.7,1.56,25.18
505,505,Vicenza,Italy Serie B,0.74,1.61,25.17
506,506,Rotherham United,English League One,0.68,1.55,24.82
507,507,Atromitos,Greek Super League,0.72,1.61,24.71
508,516,Haugesund,Norwegian Tippeligaen,0.92,1.92,24.67
509,515,Adelaide United,Australian A-League,0.97,2.0,24.59
510,511,Aldosivi,Argentina Primera Division,0.79,1.75,24.39
511,518,Vejle,Danish SAS-Ligaen,0.86,1.86,24.31
512,503,Real Sociedad II,Spanish Segunda Division,0.73,1.68,24.01
513,502,Kristiansund BK,Norwegian Tippeligaen,0.95,2.02,23.96
514,525,Valenciennes,French Ligue 2,0.69,1.61,23.9
515,508,Panetolikos,Greek Super League,0.67,1.59,23.85
516,523,FC Ingolstadt 04,German 2. Bundesliga,0.82,1.83,23.77
517,513,Western Sydney FC,Australian A-League,0.98,2.08,23.74
518,499,St Johnstone,Scottish Premiership,0.63,1.55,23.4
519,510,Goztepe,Turkish Turkcell Super Lig,0.99,2.11,23.37
520,504,Arizona United,United Soccer League,1.03,2.18,23.31
521,520,Tianjin Teda,Chinese Super League,0.84,1.91,23.09
522,514,Central Coast Mariners,Australian A-League,1.0,2.16,22.97
523,522,Newcastle Jets,Australian A-League,0.93,2.06,22.94
524,524,San Diego Loyal SC,United Soccer League,0.98,2.14,22.92
525,519,Hamarkamaratene,Norwegian Tippeligaen,0.77,1.82,22.74
526,534,Fuenlabrada,Spanish Segunda Division,0.77,1.82,22.73
527,527,Reggina,Italy Serie B,0.61,1.56,22.66
528,531,Tromso,Norwegian Tippeligaen,0.8,1.89,22.42
529,528,Western United,Australian A-League,0.88,2.03,22.17
530,541,Rodez,French Ligue 2,0.56,1.52,22.0
531,526,El Paso Locomotive FC,United Soccer League,0.86,2.01,21.99
532,530,Kaizer Chiefs,South African ABSA Premier League,0.55,1.52,21.9
533,532,Plymouth Argyle,English League One,0.65,1.7,21.62
534,533,Shanghai Greenland,Chinese Super League,0.9,2.12,21.53
535,562,IK Sirius,Swedish Allsvenskan,0.82,2.01,21.16
536,535,RFC Seraing,Belgian Jupiler League,0.75,1.9,21.04
537,536,Alessandria,Italy Serie B,0.68,1.79,20.97
538,537,Henan Jianye,Chinese Super League,0.81,2.01,20.91
539,538,Hebei China Fortune FC,Chinese Super League,0.85,2.08,20.88
540,547,Pittsburgh Riverhounds,United Soccer League,0.72,1.89,20.71
541,540,Colorado Springs Switchbacks FC,United Soccer League,0.8,2.01,20.71
542,544,Lincoln City,English League One,0.72,1.93,20.11
543,542,Erzgebirge Aue,German 2. Bundesliga,0.81,2.07,20.11
544,552,New Mexico United,United Soccer League,0.72,1.92,20.1
545,548,Alashkert FC,UEFA Europa Conference League,0.55,1.65,19.93
546,549,Dalian Aerbin,Chinese Super League,0.86,2.17,19.9
547,550,Wuhan Zall,Chinese Super League,0.74,1.97,19.86
548,539,Black Aces,South African ABSA Premier League,0.52,1.59,19.77
549,543,Shonan Bellmare,Japanese J League,0.56,1.67,19.73
550,545,Cosenza,Italy Serie B,0.63,1.81,19.63
551,554,Orlando Pirates,South African ABSA Premier League,0.49,1.57,19.43
552,529,Yeni Malatyaspor,Turkish Turkcell Super Lig,0.65,1.86,19.35
553,553,Sacramento Republic FC,United Soccer League,0.67,1.91,19.25
554,563,Orange County SC,United Soccer League,0.7,1.96,19.19
555,557,Brisbane Roar,Australian A-League,0.73,2.01,19.17
556,555,Charlton Athletic,English League One,0.63,1.84,19.15
557,546,Varbergs BoIS FC,Swedish Allsvenskan,0.6,1.8,19.0
558,556,Bristol Rovers,English League Two,0.67,1.93,18.87
559,558,Guangzhou RF,Chinese Super League,1.0,2.51,18.63
560,568,US Quevilly,French Ligue 2,0.54,1.73,18.59
561,560,Macarthur FC,Australian A-League,0.85,2.28,18.34
562,561,Shrewsbury Town,English League One,0.54,1.75,18.31
563,551,SuperSport United,South African ABSA Premier League,0.57,1.8,18.21
564,559,Lamia,Greek Super League,0.4,1.5,18.16
565,564,Pordenone Calcio,Italy Serie B,0.62,1.94,17.63
566,571,Swindon Town,English League Two,0.73,2.14,17.62
567,565,Chongqing Lifan,Chinese Super League,0.65,2.0,17.48
568,573,Memphis 901 FC,United Soccer League,0.68,2.09,17.15
569,569,Tianjin Quanujian,Chinese Super League,0.72,2.17,17.13
570,590,Stellenbosch FC,South African ABSA Premier League,0.42,1.61,17.11
571,572,Bloem Celtic,South African ABSA Premier League,0.6,1.95,17.0
572,570,AS Nancy Lorraine,French Ligue 2,0.68,2.12,16.89
573,574,Shenzhen FC,Chinese Super League,0.75,2.25,16.73
574,575,Birmingham Legion FC,United Soccer League,0.61,2.01,16.68
575,578,FK Jerv,Norwegian Tippeligaen,0.54,1.9,16.45
576,566,Miami FC,United Soccer League,0.57,1.95,16.43
577,579,Cheltenham Town,English League One,0.8,2.37,16.37
578,576,Rio Grande Valley FC Toros,United Soccer League,0.58,1.98,16.25
579,567,Helsingborgs IF,Swedish Allsvenskan,0.55,1.93,16.18
580,581,IFK Värnamo,Swedish Allsvenskan,0.51,1.89,15.81
581,583,Mansfield Town,English League Two,0.62,2.1,15.76
582,577,Dunkerque,French Ligue 2,0.47,1.82,15.56
583,580,Oakland Roots,United Soccer League,0.62,2.12,15.55
584,591,Degerfors IF,Swedish Allsvenskan,0.64,2.2,15.19
585,582,Wellington Phoenix,Australian A-League,0.73,2.37,15.16
586,584,Accrington Stanley,English League One,0.72,2.38,14.79
587,585,Burton Albion,English League One,0.54,2.07,14.52
588,587,Fleetwood Town,English League One,0.63,2.28,14.0
589,588,Lincoln Red Imps,UEFA Europa Conference League,0.58,2.2,13.96
590,589,Cambridge United,English League One,0.54,2.13,13.95
591,592,Salford City,English League Two,0.48,2.01,13.74
592,593,AmaZulu,South African ABSA Premier League,0.25,1.54,13.6
593,586,Northampton Town,English League Two,0.43,1.93,13.55
594,594,Golden Arrows,South African ABSA Premier League,0.42,1.91,13.49
595,600,Apollon Smyrni,Greek Super League,0.38,1.88,13.0
596,596,Exeter City,English League Two,0.38,1.89,12.83
597,599,Detroit City FC,United Soccer League,0.49,2.19,12.37
598,597,Port Vale,English League Two,0.43,2.05,12.35
599,603,Hartford Athletic,United Soccer League,0.52,2.25,12.33
600,598,Tulsa Roughnecks,United Soccer League,0.59,2.4,12.22
601,601,Sutton United,English League Two,0.47,2.18,12.05
602,595,GIF Sundsvall,Swedish Allsvenskan,0.53,2.31,11.99
603,602,Guizhou Renhe,Chinese Super League,0.51,2.26,11.96
604,604,Indy Eleven,United Soccer League,0.43,2.13,11.7
605,605,Maritzburg Utd,South African ABSA Premier League,0.24,1.7,11.55
606,606,Leyton Orient,English League Two,0.38,2.03,11.53
607,607,Perth Glory,Australian A-League,0.5,2.32,11.36
608,608,Tranmere Rovers,English League Two,0.34,1.97,11.32
609,611,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.2,1.63,11.29
610,609,Forest Green Rovers,English League Two,0.42,2.16,11.2
611,610,Sekhukhune United,South African ABSA Premier League,0.2,1.66,11.02
612,612,Morecambe,English League One,0.54,2.45,10.9
613,616,LA Galaxy II,United Soccer League,0.5,2.38,10.85
614,613,Newport County,English League Two,0.4,2.19,10.64
615,615,Chippa United,South African ABSA Premier League,0.2,1.72,10.41
616,614,Moroka Swallows,South African ABSA Premier League,0.26,1.95,9.8
617,618,TS Galaxy,South African ABSA Premier League,0.2,1.84,9.4
618,617,Colchester United,English League Two,0.34,2.21,9.3
619,619,Doncaster Rovers,English League One,0.35,2.27,9.11
620,620,AFC Wimbledon,English League One,0.36,2.29,9.1
621,622,Bradford City,English League Two,0.28,2.12,8.76
622,621,Charleston Battery,United Soccer League,0.38,2.39,8.67
623,623,Rochdale,English League Two,0.28,2.19,8.37
624,624,Gillingham,English League One,0.2,1.98,8.31
625,625,Crawley Town,English League Two,0.34,2.38,8.19
626,627,Baroka FC,South African ABSA Premier League,0.2,2.04,7.95
627,628,Monterey Bay,United Soccer League,0.32,2.36,7.95
628,626,Las Vegas Lights FC,United Soccer League,0.33,2.42,7.61
629,629,Crewe Alexandra,English League One,0.27,2.33,7.3
630,634,Loudoun United FC,United Soccer League,0.36,2.58,7.22
631,630,Harrogate Town,English League Two,0.38,2.62,7.22
632,631,Walsall,English League Two,0.2,2.21,6.87
633,632,Barrow,English League Two,0.2,2.21,6.82
634,633,Atlanta United 2,United Soccer League,0.34,2.65,6.57
635,635,Carlisle United,English League Two,0.2,2.29,6.36
636,636,Stevenage,English League Two,0.2,2.38,5.91
637,637,Hartlepool,English League Two,0.2,2.43,5.68
638,638,New York Red Bulls II,United Soccer League,0.22,2.52,5.49
639,639,Oldham Athletic,English League Two,0.24,2.66,5.18
640,640,Scunthorpe,English League Two,0.2,3.21,2.88
