,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
684,True,True,0.0,0.0,110504,0,0,0,0,0,3,0.0,0.0,0,Bertrand,0.0,735,False,Knee injury - Expected back 22 Feb,2026-01-11T22:30:11.088165Z,55,110504.jpg,2.8,False,Traoré,0.0,False,,i,17,56,28,13446,5,12652,25,0.0,5.1,Traoré,35.0,2025-09-01,1995-09-06,False,p110504,607,1,1,3,9,0,0,0,1,0,0,1,114,115.6,108.1,135.0,35.9,11,18,11,40,9,0.48,0.25,0.73,8.99,,,,,,,[],316,142,223,141,176,99,278,136,0.07,0.0,0.04,0.11,1.33,1.33,137,85,786,348,230,94,638,256,1.33,0.44,5.93
685,True,True,,,232356,0,0,0,0,0,2,-0.5,-1.0,0,Jenson,0.0,774,False,,,40,232356.jpg,0.0,False,Jones,0.0,False,,a,17,56,0,952,25,351,28,0.0,0.0,Jenson Jones,241.0,2025-08-24,2006-06-26,False,p232356,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],569,214,561,214,523,207,571,214,0.0,0.0,0.0,0.0,0.0,0.0,673,168,474,186,579,214,713,245,0.0,0.0,0.0
686,True,False,0.0,0.0,604211,0,0,0,0,0,3,0.0,0.0,0,Tymur,0.0,775,False,has joined Exeter City on loan for the rest of the season.,2026-01-16T15:18:30.390103Z,45,604211.jpg,0.0,False,Tutierov,0.0,False,,u,17,56,0,160,0,121,1,0.0,0.0,Tutierov,225.0,2024-08-30,2005-06-11,False,p604211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],736,306,730,306,711,299,736,306,0.0,0.0,0.0,0.0,0.0,0.0,495,303,673,269,737,307,811,361,0.0,0.0,0.0
687,True,True,0.0,0.0,699989,0,0,0,0,0,3,0.0,0.0,0,Djiamgone Jocelin Ta,0.0,800,False,Lack of match fitness - Expected back 22 Feb,2026-01-23T15:00:09.300389Z,50,699989.jpg,0.0,False,Bi,0.0,False,,i,17,56,0,83,3,39,4,0.0,0.0,Jocelin.T,54.0,2026-01-16,2005-02-09,False,p699989,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],792,349,790,349,784,347,792,349,0.0,0.0,0.0,0.0,0.0,0.0,285,177,761,332,792,349,816,366,0.0,0.0,0.0
688,True,True,,,515046,0,0,0,0,0,1,1.0,0.5,0,Melker,0.0,812,False,,,40,515046.jpg,0.0,False,Ellborg,0.0,False,,a,17,56,0,200,48,18,9,0.0,0.0,Ellborg,206.0,2026-02-01,2003-05-22,False,p515046,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],592,80,584,68,546,53,594,80,0.0,0.0,0.0,0.0,0.0,0.0,699,61,498,72,602,80,791,90,0.0,0.0,0.0
689,True,True,,,536661,0,0,0,0,0,3,1.3,0.8,1,Nilson,1.0,813,False,,,50,536661.jpg,1.0,False,Angulo,0.0,False,,a,17,56,1,209,74,15,8,0.2,0.2,Angulo,62.0,2026-02-02,2003-06-19,False,p536661,5,0,0,0,1,0,0,0,0,0,0,0,5,2.0,14.5,0.0,1.7,0,0,0,0,0,0.00,0.02,0.02,0.65,,,,,,,[],480,220,393,197,777,342,466,211,0.0,0.0,0.36,0.36,11.7,18.0,276,170,274,116,488,226,799,353,0.0,0.0,0.0
690,True,True,,,184254,0,0,-2,2,0,1,1.5,1.5,3,Guglielmo,1.5,565,False,,,48,184254.jpg,3.2,False,Vicario,6.1,False,,a,18,6,81,1339072,1126,1327691,5650,0.3,16.9,Vicario,106.0,2023-07-01,1996-10-07,False,p184254,2250,0,0,7,35,0,0,0,1,0,68,6,378,571.8,0.1,0.0,57.4,28,206,1,0,25,0.00,0.02,0.02,34.57,,,,,,,[],21,6,482,14,736,81,186,8,0.0,2.72,0.0,0.0,1.38,1.4,356,14,233,20,154,14,60,9,1.0,0.28,0.0
691,True,True,,,214572,0,0,-1,1,0,1,0.0,0.0,0,Brandon,0.0,566,False,,,39,214572.jpg,0.0,False,Austin,0.3,False,,a,18,6,0,20331,42,23239,81,0.0,0.0,Austin,241.0,2017-07-22,1999-01-08,False,p214572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],533,46,522,31,482,16,535,46,0.0,0.0,0.0,0.0,0.0,0.0,750,78,435,37,543,46,318,44,0.0,0.0,0.0
692,True,True,,,485055,0,0,-1,1,0,1,0.0,0.0,0,Antonín,0.0,567,False,,,39,485055.jpg,0.0,False,Kinský,1.6,False,,a,18,6,0,124015,142,168553,560,0.0,0.0,Kinsky,57.0,2025-01-05,2003-03-13,False,p485055,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],543,53,532,38,492,23,545,53,0.0,0.0,0.0,0.0,0.0,0.0,766,85,446,44,553,53,145,19,0.0,0.0,0.0
693,True,True,0.0,0.0,441164,0,0,-3,3,2,2,0.0,0.0,0,Pedro,1.2,568,False,Hamstring injury - Expected back 22 Feb,2026-01-28T04:30:09.124754Z,52,441164.jpg,3.4,False,Porro Sauceda,10.2,False,,i,18,6,79,1465026,41,2889864,23070,0.2,15.2,Pedro Porro,200.0,2023-07-01,1999-09-13,False,p441164,1820,0,3,7,24,0,0,0,5,0,0,4,344,414.6,517.6,89.0,102.3,93,94,43,136,21,0.48,2.81,3.29,25.39,3.0,,2.0,,,,[],80,34,19,1,242,66,50,7,0.02,0.0,0.14,0.16,1.26,1.19,214,29,254,94,134,47,37,13,1.04,0.35,6.73
694,True,True,0.0,100.0,221632,0,0,0,0,3,2,0.0,4.0,-3,Cristian,4.0,569,False,Suspended until 15 Mar,2026-02-07T19:00:08.958148Z,50,221632.jpg,4.2,False,Romero,4.1,False,,s,18,6,89,1015776,2561,1069657,21537,0.8,17.8,Romero,10.0,2022-08-30,1998-04-27,False,p221632,1710,4,1,5,29,0,0,0,8,2,0,10,288,543.2,110.8,206.0,86.0,129,80,53,182,20,1.33,1.20,2.53,25.77,,,,,,,[],30,10,217,55,105,15,86,20,0.07,0.0,0.06,0.13,1.36,1.53,253,38,66,25,54,21,82,28,1.05,0.26,9.58
695,True,True,0.0,0.0,135720,0,0,-3,3,0,2,0.0,0.0,0,Kevin,0.2,570,False,Toe Injury - Unknown return date,2026-02-02T00:30:11.097727Z,42,135720.jpg,2.1,False,Danso,0.1,False,,i,18,6,27,16860,3,29387,216,0.0,6.4,Danso,14.0,2025-07-01,1998-09-19,False,p135720,658,0,0,2,12,0,0,0,4,0,0,1,111,194.2,9.1,8.0,21.2,80,28,13,93,8,0.03,0.18,0.21,10.71,,,,,,,[],244,99,422,152,396,146,349,120,0.0,0.0,0.02,0.02,1.46,1.64,628,143,356,130,310,115,433,162,1.09,0.27,12.72
696,True,True,0.0,0.0,115556,0,0,-2,2,0,2,0.0,0.0,0,Ben,0.0,571,False,Ankle injury - Unknown return date,2026-01-17T18:30:08.916445Z,43,115556.jpg,3.3,False,Davies,0.1,False,,i,18,6,10,4365,1,11576,53,0.0,2.3,Davies,244.0,2014-07-23,1993-04-24,False,p115556,136,1,0,0,3,0,0,0,1,0,0,1,29,67.4,22.2,52.0,14.2,9,5,5,14,2,0.49,0.07,0.56,1.11,,,,,,,[],375,142,381,136,298,94,376,133,0.32,0.0,0.05,0.37,0.73,1.99,576,125,548,231,138,48,533,190,1.32,0.0,9.26
697,True,True,100.0,100.0,493125,0,0,0,0,0,2,0.5,0.5,0,Radu,0.5,572,False,,2025-07-21T10:00:05.088977Z,45,493125.jpg,0.8,False,Drăgușin,0.0,False,,a,18,6,3,1685,109,1204,41,0.1,0.7,Dragusin,177.0,2024-01-11,2002-02-03,False,p493125,154,0,0,0,4,0,0,0,0,0,0,0,4,17.4,0.8,6.0,2.4,9,3,2,11,1,0.06,0.00,0.06,3.56,,,,,,,[],442,165,463,170,412,155,457,166,0.04,0.0,0.0,0.04,2.08,2.34,450,91,329,121,502,174,691,239,0.58,0.0,6.43
698,True,True,75.0,75.0,232859,0,0,-2,2,0,2,0.4,0.4,0,Djed,0.5,573,False,Calf injury - 75% chance of playing,2026-02-02T00:30:11.127690Z,43,232859.jpg,2.8,False,Spence,1.0,False,,d,18,6,55,294637,39,343988,2035,0.1,12.8,Spence,241.0,2022-07-19,2000-08-09,False,p232859,1506,0,0,7,21,0,0,0,3,0,0,1,224,216.2,171.0,147.0,53.3,51,87,27,78,17,0.82,1.37,2.19,23.60,,,,,,,[],224,89,159,40,160,33,201,66,0.05,0.0,0.08,0.13,1.41,1.25,585,131,322,118,216,82,188,72,1.02,0.42,4.66
699,True,True,75.0,100.0,487053,0,0,-2,2,0,2,0.4,0.5,0,Destiny,0.5,574,False,Hamstring injury - 75% chance of playing,2026-02-07T22:00:09.233434Z,43,487053.jpg,1.2,False,Udogie,0.3,False,,d,18,6,15,50262,251,110016,259,0.1,3.5,Udogie,106.0,2022-08-16,2002-11-28,False,p487053,794,0,1,0,17,0,0,0,2,0,0,0,62,144.0,122.4,82.0,34.9,21,47,19,40,8,0.16,0.51,0.67,14.00,,,,,,,[],287,113,206,52,250,71,285,96,0.02,0.0,0.06,0.08,1.59,1.93,593,137,323,119,432,155,304,113,0.91,0.0,4.53
700,True,True,100.0,100.0,491279,0,0,0,0,3,2,2.0,2.0,1,Micky,2.0,575,False,,2026-01-28T04:30:09.145679Z,45,491279.jpg,4.2,False,van de Ven,24.5,False,,a,18,6,97,3399143,8657,3615193,25397,0.4,21.6,Van de Ven,152.0,2023-08-08,2001-04-19,False,p491279,2059,4,1,7,31,0,0,0,6,0,0,10,353,519.8,76.4,198.0,79.4,124,80,26,150,23,2.62,0.33,2.95,30.45,,,,,,,[],39,16,272,85,110,17,101,31,0.11,0.0,0.01,0.12,1.33,1.36,448,90,190,73,53,20,14,4,1.01,0.31,6.56
701,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,576,False,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,548308.jpg,0.0,False,Phillips,0.0,False,,u,18,6,0,0,0,1978,1,0.0,0.0,Phillips,241.0,2023-08-05,2005-06-26,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],597,226,589,226,552,220,599,226,0.0,0.0,0.0,0.0,0.0,0.0,707,186,504,200,607,226,721,248,0.0,0.0,0.0
702,True,False,0.0,0.0,553299,0,0,0,0,0,2,0.0,0.0,0,Takai,0.0,577,False,has joined Borussia Mönchengladbach on loan for the rest of the season.,2026-01-02T18:40:16.158468Z,40,553299.jpg,0.0,False,Kōta,0.0,False,,u,18,6,0,1005,0,8910,10,0.0,0.0,Takai,108.0,2025-07-08,2004-09-04,False,p553299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],599,227,591,227,554,221,601,227,0.0,0.0,0.0,0.0,0.0,0.0,709,187,506,201,609,227,597,214,0.0,0.0,0.0
703,True,False,0.0,0.0,610799,0,0,-1,1,0,2,0.0,0.0,0,Luka,0.0,578,False,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,610799.jpg,0.0,False,Vušković,0.3,False,,u,18,6,0,7334,0,91220,75,0.0,0.0,Vuskovic,97.0,2025-06-01,2007-02-24,False,p610799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],557,208,546,208,507,200,559,208,0.0,0.0,0.0,0.0,0.0,0.0,781,231,461,180,567,208,306,115,0.0,0.0,0.0
704,True,False,0.0,0.0,85971,0,0,0,0,0,3,0.0,0.0,0,Son,0.0,579,False,has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,85971.jpg,0.0,False,Heung-min,0.1,False,,u,18,6,0,0,0,25449,9,0.0,0.0,Son,114.0,2015-08-28,1992-07-08,False,p85971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],817,367,817,367,817,367,817,367,0.0,0.0,0.0,0.0,0.0,0.0,10,5,815,367,817,367,444,152,0.0,0.0,0.0
705,True,True,0.0,0.0,172780,0,0,-2,2,0,3,0.0,0.0,0,James,0.0,581,False,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,68,172780.jpg,0.0,False,Maddison,0.1,False,,i,18,6,0,1603,17,23582,25,0.0,0.0,Maddison,241.0,2023-06-28,1996-11-23,False,p172780,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],814,364,814,364,814,364,814,364,0.0,0.0,0.0,0.0,0.0,0.0,46,28,809,362,814,364,443,151,0.0,0.0,0.0
706,True,True,0.0,0.0,460842,0,0,-1,1,2,3,0.0,0.0,0,Mohammed,0.0,582,False,Thigh injury - Expected back 11 Apr,2026-01-04T21:30:13.237860Z,64,460842.jpg,3.9,False,Kudus,9.9,False,,i,18,6,75,3263080,18,5146434,7880,0.0,11.7,Kudus,81.0,2025-07-10,2000-08-02,False,p460842,1535,2,6,7,20,0,0,0,3,0,0,7,257,333.4,413.8,302.0,104.7,9,95,29,133,19,1.92,2.41,4.33,22.74,2.0,,1.0,,,,[],124,42,35,33,61,37,45,33,0.11,0.0,0.14,0.25,1.33,1.17,60,38,806,361,84,39,40,14,1.11,0.41,7.8
707,True,True,0.0,0.0,445044,0,0,-1,1,0,3,0.0,0.0,0,Dejan,0.0,583,False,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,64,445044.jpg,0.0,False,Kulusevski,0.0,False,,i,18,6,0,900,10,1993,8,0.0,0.0,Kulusevski,206.0,2023-07-01,2000-04-25,False,p445044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],811,363,811,363,811,363,811,363,0.0,0.0,0.0,0.0,0.0,0.0,58,37,805,360,811,363,711,298,0.0,0.0,0.0
708,True,True,,,511499,0,0,-3,3,1,3,1.2,1.2,1,Mathys,1.2,584,False,,,62,511499.jpg,2.6,False,Tel,0.1,False,,a,18,6,47,38939,90,42464,423,0.2,7.6,Tel,73.0,2025-07-01,2005-04-27,False,p511499,566,3,1,1,10,0,0,0,0,0,0,5,150,145.2,116.1,167.0,43.1,5,35,10,50,6,1.12,0.54,1.65,8.28,4.0,,,,4.0,,[],284,126,212,138,137,79,247,121,0.18,0.0,0.09,0.27,1.32,1.59,79,52,259,109,255,109,418,143,0.95,0.16,7.95
709,True,True,0.0,0.0,202993,0,0,-2,2,1,3,0.0,0.0,0,Rodrigo,0.0,585,False,Hamstring injury - Unknown return date,2026-01-08T18:30:11.365390Z,53,202993.jpg,3.2,False,Bentancur,0.2,False,,i,18,6,64,56849,3,64910,193,0.0,12.1,Bentancur,230.0,2022-01-31,1997-06-25,False,p202993,1407,1,1,5,21,0,0,0,5,0,0,3,269,268.6,159.7,85.0,51.6,69,101,37,207,17,0.45,0.68,1.13,20.56,,,,,,,[],181,73,170,116,247,133,212,108,0.03,0.0,0.04,0.07,1.32,1.34,191,118,771,338,158,70,389,129,1.09,0.32,13.24
710,True,True,0.0,0.0,570526,0,0,-3,3,1,3,0.0,0.0,0,Lucas,0.2,586,False,Ankle injury - Unknown return date,2026-01-21T21:30:07.663440Z,52,570526.jpg,2.3,False,Bergvall,0.2,False,,i,18,6,39,102295,9,110215,132,0.0,7.5,Bergvall,206.0,2024-07-01,2006-02-02,False,p570526,799,1,2,3,13,0,0,0,2,0,0,0,139,137.4,81.4,133.0,35.3,14,34,20,68,10,0.96,0.39,1.35,10.21,,,,,,,[],295,131,263,156,179,101,282,137,0.11,0.0,0.04,0.15,1.15,1.46,220,136,386,176,292,125,382,127,1.13,0.34,7.66
711,True,True,100.0,100.0,227127,0,0,-3,3,0,3,1.8,1.8,1,Yves,1.8,587,False,,2025-08-22T13:47:04.343594Z,52,227127.jpg,1.8,False,Bissouma,0.0,False,,a,18,6,7,2271,73,14034,39,0.3,1.3,Bissouma,132.0,2022-06-17,1996-08-30,False,p227127,199,0,0,0,6,0,0,0,1,0,0,0,47,37.6,10.8,21.0,6.8,11,10,9,30,2,0.28,0.07,0.35,4.43,,,,,,,[],410,182,407,202,367,188,424,192,0.13,0.0,0.03,0.16,2.0,2.71,211,130,221,91,362,162,598,227,0.9,0.0,13.57
712,True,True,100.0,100.0,550839,0,0,-2,2,0,3,3.0,3.0,1,Wilson,3.0,588,False,,2025-10-23T14:00:09.078476Z,53,550839.jpg,2.0,False,Odobert,0.1,False,,a,18,6,45,15615,152,12743,256,0.6,8.5,Odobert,73.0,2024-08-16,2004-11-28,False,p550839,938,0,2,2,13,0,0,0,0,0,0,6,172,157.2,273.5,232.0,66.2,14,52,10,76,9,1.92,1.17,3.09,12.82,,,,,,,[],279,121,86,63,89,56,144,79,0.18,0.0,0.11,0.29,1.23,1.25,206,128,115,46,334,149,517,186,0.86,0.19,7.29
713,True,False,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,589,False,has joined Fiorentina on loan for the rest of the season.,2025-09-02T13:17:42.731308Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,u,18,6,0,115,0,1471,2,0.0,0.0,Solomon,105.0,2023-07-11,1999-07-24,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],797,352,796,352,792,351,797,352,0.0,0.0,0.0,0.0,0.0,0.0,170,104,779,342,797,352,752,320,0.0,0.0,0.0
714,True,False,0.0,0.0,436234,0,0,-1,1,0,3,0.0,0.0,0,Bryan,0.0,590,False,has joined Girona permanently.,2025-09-22T09:26:56.310666Z,49,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,u,18,6,0,675,0,4463,3,0.0,0.0,Bryan,200.0,2021-07-26,2001-02-11,False,p436234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],768,331,764,331,754,327,768,331,0.0,0.0,0.0,0.0,0.0,0.0,327,202,727,307,768,331,651,264,0.0,0.0,0.0
715,True,True,100.0,100.0,547701,0,0,-2,2,0,3,1.2,1.2,2,Archie,1.2,591,False,,2025-10-31T09:00:09.658347Z,48,547701.jpg,2.1,False,Gray,0.1,False,,a,18,6,32,15637,147,21455,132,0.3,6.7,Gray,241.0,2024-07-02,2006-03-12,False,p547701,837,1,0,5,12,0,0,0,4,0,0,3,123,120.8,60.5,84.0,26.5,40,33,8,81,11,0.68,0.16,0.84,11.96,,,,,,,[],309,140,304,171,248,134,328,157,0.07,0.0,0.02,0.09,1.29,1.29,374,234,251,103,314,137,437,148,1.18,0.54,8.71
716,True,False,0.0,0.0,499721,0,0,0,0,0,3,0.0,0.0,0,Mikey,0.0,592,False,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,499721.jpg,0.0,False,Moore,0.0,False,,u,18,6,0,0,0,680,0,0.0,0.0,Moore,241.0,2024-05-01,2007-08-11,False,p499721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],785,344,783,344,776,341,785,344,0.0,0.0,0.0,0.0,0.0,0.0,271,165,753,326,785,344,779,339,0.0,0.0,0.0
717,True,True,100.0,100.0,482442,0,0,-5,5,0,3,0.8,0.8,2,Pape Matar,0.8,593,False,,2025-12-13T14:30:12.000738Z,45,482442.jpg,2.8,False,Sarr,0.8,False,,a,18,6,45,337046,2104,558366,460,0.2,10.0,P.M.Sarr,189.0,2021-08-27,2002-09-14,False,p482442,838,2,2,3,9,0,0,0,0,0,0,0,181,189.0,90.5,100.0,38.1,40,45,16,101,8,1.08,0.54,1.62,15.68,,,,,,,[],252,106,247,152,224,123,269,133,0.12,0.0,0.06,0.18,1.68,0.97,443,265,283,118,219,91,200,69,0.86,0.32,10.85
718,True,False,0.0,0.0,623095,0,0,0,0,0,3,0.0,0.0,0,Yang,0.0,594,False,has joined Coventry City on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,623095.jpg,0.0,False,Min-hyeok,0.0,False,,u,18,6,0,0,0,2812,1,0.0,0.0,Min-hyeok,114.0,2025-01-01,2006-04-16,False,p623095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],744,314,738,314,719,307,744,314,0.0,0.0,0.0,0.0,0.0,0.0,505,312,681,277,744,314,724,305,0.0,0.0,0.0
719,True,True,,,499726,0,0,-2,2,0,3,0.0,0.0,0,Callum,0.0,595,False,,,43,499726.jpg,0.0,False,Olusesi,0.2,False,,a,18,6,0,22117,210,28429,119,0.0,0.0,Olusesi,241.0,2024-11-06,2007-03-11,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],634,232,629,237,599,222,636,234,0.0,0.0,0.0,0.0,0.0,0.0,600,351,557,190,644,242,369,123,0.0,0.0,0.0
720,True,True,100.0,100.0,154566,0,0,-3,3,1,4,4.2,4.2,2,Dominic,4.2,596,False,,2025-09-12T16:30:09.183639Z,72,154566.jpg,3.2,False,Solanke-Mitchell,1.3,False,,a,18,6,19,101388,5035,465356,2357,0.6,2.6,Solanke,241.0,2024-08-10,1997-09-14,False,p154566,317,2,0,0,6,0,0,0,1,0,0,3,80,94.2,37.4,122.0,25.3,6,5,8,19,3,0.93,0.16,1.09,5.99,,,,,2.0,,[],336,35,351,43,201,43,332,39,0.26,0.0,0.05,0.31,1.7,1.7,29,12,55,6,161,17,167,28,0.85,0.0,5.39
721,True,True,0.0,0.0,212319,0,0,-2,2,1,4,0.0,0.0,0,Richarlison,0.0,597,False,Hamstring injury - Expected back 01 Mar,2026-01-11T18:30:11.144475Z,63,212319.jpg,3.6,False,de Andrade,5.6,False,,i,18,6,75,2945925,30,3011581,5602,0.0,11.9,Richarlison,30.0,2022-07-01,1997-05-10,False,p212319,1276,7,3,5,19,0,0,0,4,0,0,9,336,381.8,159.3,464.0,100.4,46,37,15,98,13,4.80,1.22,6.02,17.99,,,,,3.0,,[],97,8,172,14,23,13,55,11,0.34,0.0,0.09,0.43,1.27,1.34,66,21,803,85,116,12,67,13,0.92,0.35,6.91
722,True,False,0.0,0.0,552427,0,0,0,0,0,4,0.0,0.0,0,Will,0.0,598,False,has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,45,552427.jpg,0.0,False,Lankshear,0.0,False,,u,18,6,0,0,0,5083,1,0.0,0.0,Lankshear,241.0,2022-12-08,2005-04-20,False,p552427,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],714,76,709,75,688,75,715,76,0.0,0.0,0.0,0.0,0.0,0.0,470,67,650,65,718,76,667,85,0.0,0.0,0.0
723,True,False,0.0,0.0,490145,0,0,-2,2,0,4,0.0,0.0,0,Dane,0.2,599,False,has joined Hibernian on loan for the rest of the season.,2026-02-02T13:40:54.997559Z,43,490145.jpg,1.0,False,Scarlett,0.6,False,,u,18,6,2,60820,0,104703,684,0.0,0.5,Scarlett,241.0,2020-08-21,2004-03-24,False,p490145,7,0,0,0,0,0,0,0,0,0,0,0,5,1.0,4.1,2.0,0.7,0,1,0,1,0,0.00,0.01,0.01,0.03,,,,,,,[],490,60,439,58,433,60,478,60,0.0,0.0,0.13,0.13,0.39,0.0,595,83,362,46,453,57,242,38,0.0,0.0,12.86
724,True,True,100.0,100.0,154296,0,0,0,0,0,3,1.2,1.2,1,João Maria,1.2,673,False,,2026-01-20T00:30:08.833073Z,55,154296.jpg,3.8,False,Lobo Alves Palhares Costa Palhinha Gonçalves,0.9,False,,a,18,6,83,364506,505,347694,1044,0.2,15.1,J.Palhinha,173.0,2025-08-03,1995-07-09,False,p154296,1468,3,3,4,23,0,0,0,6,0,0,11,345,423.8,87.3,147.0,66.0,58,58,83,199,16,1.11,0.50,1.61,22.47,,,,,,,[],73,23,253,153,162,92,148,82,0.07,0.0,0.03,0.1,1.38,1.41,138,86,256,106,95,43,198,67,0.98,0.25,12.2
725,True,True,100.0,100.0,493362,0,0,-5,5,1,3,3.5,3.5,2,Xavi,3.5,717,False,,2025-12-20T23:00:11.931727Z,65,493362.jpg,3.1,False,Simons,1.2,False,,a,18,6,58,791352,2048,708825,1882,0.5,8.9,Xavi,152.0,2025-08-29,2003-04-21,False,p493362,1280,1,4,3,25,0,0,0,3,1,0,5,253,250.2,344.6,181.0,77.7,18,70,27,115,14,1.91,3.01,4.92,21.66,5.0,,,,,,[],196,82,52,43,125,72,109,59,0.13,0.0,0.21,0.34,1.52,1.76,54,35,88,39,183,81,179,61,0.98,0.21,8.09
726,True,True,100.0,100.0,247693,0,0,-1,1,0,4,1.2,1.2,1,Randal,1.2,726,False,,2025-11-14T12:00:08.068318Z,69,247693.jpg,1.6,False,Kolo Muani,0.3,False,,a,18,6,27,116936,296,106686,647,0.2,3.9,Kolo Muani,73.0,2025-09-01,1998-12-05,False,p247693,999,0,0,3,19,0,0,0,2,0,0,0,71,75.8,159.6,161.0,39.0,11,36,17,64,12,1.29,0.95,2.24,15.87,,,,,,,[],361,37,171,13,146,36,265,30,0.12,0.0,0.09,0.21,1.43,1.71,42,17,261,36,394,48,294,46,1.08,0.27,5.77
